"","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d1.0d2","X110_MES_0d2.3","X122_DCM_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X122_MES_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.3"
"COG1737",44,23,145,30,29,211,35,19,19,63,20,36,41,73,23,35,22,27,38,16,172,35,46,38,39,34,28,44,26,18,33,27,24,26,37,78,37,89,21,31,10,151,47,21,109,38,75,41,15,36,12,15,57,28,20,62,39,24,186,30
"COG1738",214,194,50,133,181,150,166,111,167,102,192,127,222,202,155,135,207,226,211,146,73,153,184,163,103,125,111,183,195,157,174,118,183,123,150,120,193,151,137,119,185,61,62,155,57,141,105,127,199,120,183,186,87,176,124,174,148,195,133,197
"COG1739",4,17,52,12,3,30,10,8,1,15,10,18,8,10,4,10,2,2,7,9,50,10,20,12,12,9,3,10,23,4,5,17,4,10,4,58,12,16,16,17,9,60,23,13,21,10,32,27,1,23,5,6,24,9,3,3,5,4,61,9
"COG1740",0,3,51,15,0,1,1,5,1,7,2,5,5,3,3,4,1,2,1,2,46,8,3,7,6,17,4,6,9,4,0,1,0,5,25,17,5,24,1,5,0,27,2,2,45,15,30,31,2,12,2,1,24,10,2,1,13,7,1,2
"COG1741",308,244,142,163,267,194,215,166,257,171,274,181,175,236,261,195,225,254,193,190,185,176,192,181,180,146,257,233,182,306,219,204,243,212,173,103,211,204,165,192,210,259,87,172,220,296,148,124,242,146,227,207,144,175,291,275,169,261,226,206
"COG1742",0,1,37,8,0,2,0,7,1,7,0,8,1,1,1,5,0,0,0,1,51,3,5,2,10,4,0,1,2,0,0,17,0,1,14,11,4,1,8,7,2,35,10,1,31,7,18,20,1,6,2,0,19,2,0,1,14,0,1,0
"COG1743",0,5,39,28,10,0,0,9,4,9,3,15,5,2,10,1,1,6,4,5,11,2,4,2,19,13,3,1,7,2,2,13,3,4,6,1,2,16,7,19,1,31,0,5,17,5,12,23,3,3,2,1,6,4,7,2,4,2,0,2
"COG1744",150,214,116,152,207,244,235,216,220,275,259,241,289,239,239,157,172,297,318,304,306,299,157,244,205,269,229,268,219,206,232,221,156,254,263,96,202,258,222,257,194,110,235,248,141,195,120,192,201,248,263,274,126,231,230,175,277,201,170,249
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,0,82,4,7,4,138,0,171,1,171,1,1,2,1,0,4,0,12,24,68,8,0,128,177,0,2,5,2,6,145,13,7,42,0,0,0,147,111,6,38,6,77,0,1,26,51,0,16,57,69,38,131,0,0,27,3,0,4
"COG1747",1,3,0,8,0,1,3,6,0,7,0,4,4,0,3,7,0,0,8,1,0,5,2,1,2,4,0,3,0,2,0,1,1,2,0,0,9,1,7,5,7,0,1,5,0,0,12,4,0,5,0,0,10,0,0,0,0,0,0,0
"COG1748",113,233,156,113,195,247,257,60,130,104,133,109,241,184,149,221,123,227,219,178,210,150,105,276,98,90,108,239,181,114,168,127,126,146,109,98,207,139,93,117,104,151,1249,177,207,138,141,104,103,139,89,130,173,145,118,118,123,135,229,217
"COG1749",133,53,102,41,44,74,76,72,82,69,56,49,68,159,81,89,94,30,70,40,140,48,58,77,50,40,104,70,33,67,47,59,65,39,32,194,72,115,46,77,44,160,55,69,153,67,106,48,23,37,29,14,110,37,69,174,37,58,89,72
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,5,0,0,0,0,0,13,0,8,0,0,0,0,0,0,14,0,0,0
"COG1752",62,69,296,118,65,190,49,113,30,140,35,127,105,71,40,58,61,43,30,187,313,78,107,61,128,125,30,40,136,40,140,116,74,143,110,283,70,132,120,129,47,403,172,65,286,97,174,153,54,121,58,75,133,70,26,62,97,51,115,75
"COG1754",740,528,92,392,640,638,600,328,758,388,699,402,675,697,693,547,771,748,590,674,69,532,586,557,379,406,740,574,654,745,654,409,720,689,435,282,637,566,367,432,622,114,110,541,184,663,233,339,870,462,666,685,290,573,679,593,538,672,511,591
"COG1755",0,1,0,2,0,0,2,7,2,5,0,4,0,0,5,2,0,4,1,2,0,2,4,0,9,1,6,1,1,2,0,8,1,0,1,2,2,0,0,3,0,1,0,1,5,5,2,1,1,3,0,0,4,0,2,1,0,3,0,2
"COG1756",2,0,0,31,0,2,0,49,0,47,0,51,0,0,0,7,0,0,0,8,10,15,1,0,42,47,1,1,0,0,5,51,0,5,4,0,0,1,31,37,0,0,2,40,0,0,9,14,0,1,37,21,15,45,0,0,4,0,1,1
"COG1757",111,120,478,164,72,240,112,147,31,212,59,143,123,112,51,95,87,98,104,85,376,178,191,156,154,212,54,137,137,50,79,148,92,87,251,305,122,240,165,158,75,333,72,117,135,85,229,302,44,165,60,81,189,109,44,74,191,54,349,83
"COG1758",175,107,58,117,111,102,107,85,120,95,129,69,111,155,109,101,128,157,102,115,49,81,111,122,68,100,85,106,123,130,114,88,112,102,72,12,155,112,95,75,120,68,45,129,35,113,53,52,149,73,135,132,69,173,119,134,66,115,90,101
"COG1759",0,43,4,80,62,8,11,169,13,227,10,200,12,4,13,74,0,12,26,23,53,115,11,6,216,225,8,8,2,10,9,117,8,12,26,0,0,14,128,102,4,6,14,69,0,3,14,48,1,13,54,45,32,90,7,0,25,3,0,6
"COG1760",11,18,67,39,14,95,16,49,8,64,18,45,27,27,20,29,9,9,32,24,85,67,45,25,60,88,16,27,25,12,11,37,7,22,36,36,20,42,40,38,11,45,22,21,77,18,49,34,7,42,19,20,30,13,11,10,39,11,109,6
"COG1761",1,0,0,0,0,0,2,1,0,0,1,0,2,0,1,6,0,0,1,3,0,1,2,0,0,1,0,0,0,2,0,0,0,5,4,0,0,0,0,2,0,1,1,1,0,0,0,2,0,1,0,1,1,0,1,0,2,1,1,1
"COG1762",23,22,55,35,22,32,12,35,19,38,18,49,31,28,24,25,19,12,30,18,48,34,37,20,55,27,22,14,17,27,12,27,16,10,48,45,20,32,22,28,6,45,14,19,44,11,62,27,6,48,10,8,51,8,15,37,27,10,29,17
"COG1763",31,15,8,27,26,32,27,23,35,30,28,32,21,27,24,24,20,13,37,17,19,18,28,19,27,16,18,21,27,34,28,17,20,11,31,23,25,18,18,27,14,2,3,29,20,23,42,32,18,45,17,13,25,28,16,59,33,20,84,28
"COG1764",21,14,88,22,23,38,29,11,9,20,6,27,18,35,18,16,31,17,31,3,77,20,52,19,26,22,12,17,30,4,25,20,18,12,13,120,34,47,19,35,27,82,34,31,63,32,47,18,24,10,31,23,36,20,7,31,12,25,4,16
"COG1765",27,40,40,29,29,65,28,38,20,48,26,43,25,29,28,50,22,29,34,37,69,40,39,32,31,48,21,40,23,21,23,49,20,36,27,135,27,43,45,47,30,76,31,33,57,34,51,24,17,31,23,29,45,22,15,35,36,37,74,26
"COG1766",58,63,128,56,44,74,53,59,75,74,54,65,70,119,65,99,58,35,80,44,165,51,71,74,75,54,83,82,39,64,36,62,44,71,43,233,81,109,63,81,48,181,71,67,216,79,117,61,18,45,25,23,135,28,56,119,35,54,88,65
"COG1767",4,4,5,11,8,7,4,4,12,6,5,7,12,10,7,4,9,1,9,14,16,8,6,3,4,6,11,8,6,8,4,5,7,5,6,5,8,8,3,9,2,8,16,5,21,7,3,5,12,10,11,8,7,9,14,9,7,5,14,6
"COG1768",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",550,433,229,344,514,385,476,230,423,225,449,295,464,410,406,382,505,581,418,421,160,365,412,467,293,246,321,484,451,463,476,273,457,297,329,85,514,289,321,309,500,189,111,329,131,344,241,224,667,340,430,522,213,415,279,457,382,471,515,364
"COG1772",0,3,0,5,4,0,6,5,1,11,5,7,3,0,2,5,2,8,0,4,0,7,6,0,5,2,1,0,4,2,3,10,11,9,3,0,0,0,4,4,9,0,0,3,0,2,13,5,0,7,6,7,5,2,1,0,6,8,0,4
"COG1773",28,33,10,5,25,24,21,9,39,13,25,6,34,35,35,41,27,9,34,35,23,11,24,40,6,6,35,37,9,37,5,2,48,28,13,18,29,36,3,9,37,13,9,18,19,33,8,15,29,11,9,8,19,10,43,28,17,34,25,44
"COG1774",15,18,2,25,19,105,8,13,6,19,22,16,19,17,9,12,9,0,19,7,3,15,9,13,13,13,4,10,6,4,13,24,7,13,40,10,11,15,15,21,8,8,4,18,24,13,26,47,1,27,6,5,42,5,2,4,27,6,138,12
"COG1775",0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,23,0,0,0,1,0,0,0,0,591,0,0,0,0,0,0,14,0,1,0,0,2,443,0,444,0,0,0,0,1,0,511,0,0,0
"COG1776",3,1,194,25,2,0,2,10,0,6,0,15,7,8,4,9,0,4,0,5,138,5,38,7,8,17,0,4,20,0,0,0,2,5,8,13,13,65,1,3,1,160,32,8,4,16,72,23,0,4,3,1,41,4,1,1,10,1,0,2
"COG1777",0,25,0,16,14,2,12,11,4,15,6,16,17,3,11,25,0,17,13,30,2,19,13,3,8,13,4,9,11,9,16,20,4,47,2,0,0,20,12,15,13,0,1,12,0,10,20,6,4,3,9,14,14,5,6,0,5,8,0,10
"COG1778",75,48,67,71,50,85,42,75,34,85,39,93,66,41,35,48,78,58,56,79,75,99,60,56,54,87,40,37,83,36,52,75,56,54,109,57,65,50,69,85,53,71,34,65,27,56,72,99,51,76,55,62,74,77,53,41,82,55,121,45
"COG1779",0,11,0,5,25,0,10,7,4,7,12,2,11,2,8,30,0,15,3,22,0,1,9,2,8,6,10,8,10,5,17,8,3,21,11,0,0,10,3,3,3,5,1,13,0,7,5,5,2,3,2,9,14,3,6,0,9,3,0,11
"COG1780",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,1,0,7,0,1,0,0,0,0,4,0,0,1,3,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,6,1,33,19,2,9,65,0,76,11,64,9,2,4,24,0,11,8,27,11,31,11,1,63,63,4,14,7,7,16,57,3,16,28,0,2,10,54,52,8,3,4,29,0,4,26,22,4,20,24,13,18,42,5,0,17,7,0,9
"COG1782",7,65,6,126,70,12,29,238,18,260,38,221,28,25,27,100,1,43,23,91,51,133,36,14,234,257,20,28,23,28,49,241,31,86,63,6,6,49,241,202,28,59,9,114,20,14,54,88,10,33,102,81,83,171,23,13,46,22,0,22
"COG1783",5,0,839,11,3,72,7,0,3,1,16,1,21,6,3,15,6,2,3,20,293,4,5,14,3,0,4,2,7,6,1,2,3,3,7,286,7,21,1,1,6,107,3233,5,138,5,16,1,14,0,14,9,3,1,5,4,3,5,5,6
"COG1784",1,25,1,17,25,1,9,18,7,20,16,15,12,6,9,48,0,38,11,22,0,17,24,6,13,10,11,12,8,14,24,19,7,56,31,0,0,6,10,24,9,28,2,17,0,7,21,9,9,7,6,12,34,15,3,0,17,6,0,18
"COG1785",110,37,168,69,36,130,62,33,41,49,51,65,51,124,38,67,67,63,66,43,173,44,74,84,46,75,34,76,94,41,57,63,70,38,22,128,70,112,47,61,48,209,9,47,107,50,118,34,22,30,24,48,103,69,29,94,11,40,71,43
"COG1786",10,15,5,29,13,24,18,20,10,26,12,31,21,20,7,21,9,1,23,13,28,27,4,19,20,17,19,25,5,12,5,31,12,17,15,10,16,19,25,14,7,2,19,31,4,11,13,13,1,4,27,22,23,30,13,7,14,9,22,11
"COG1787",3,38,1,10,24,5,33,1,71,2,52,0,5,7,57,12,18,3,49,24,3,9,5,39,5,1,73,29,4,81,6,5,32,16,0,0,39,13,3,6,19,4,2,12,0,83,4,0,25,1,14,4,17,12,86,9,0,61,1,21
"COG1788",34,38,78,80,35,104,45,75,63,43,35,75,42,51,35,53,26,22,48,36,132,39,58,41,82,40,43,46,54,32,37,75,30,51,68,95,67,50,61,66,36,76,43,65,97,67,94,53,18,41,54,44,93,56,26,67,37,35,73,50
"COG1791",1,4,4,4,4,1,2,0,1,3,3,1,7,6,0,3,0,1,6,0,22,2,2,0,3,6,2,5,0,0,3,0,0,12,1,14,6,2,3,3,0,37,3,3,7,1,5,3,0,3,0,0,6,2,0,9,2,0,0,13
"COG1792",243,208,99,188,232,219,245,156,270,157,235,168,227,236,270,215,260,220,209,199,83,215,253,236,147,172,223,237,258,262,259,152,253,150,226,109,282,160,161,202,261,121,56,191,73,231,148,178,249,205,211,225,152,211,234,251,235,263,239,218
"COG1793",199,213,714,144,240,209,229,210,490,227,310,283,211,190,383,200,256,94,237,352,554,183,141,223,267,264,491,213,92,404,186,268,294,289,140,1070,305,308,238,280,133,652,1493,170,408,517,142,145,193,71,156,150,195,213,472,229,124,343,33,205
"COG1794",129,72,64,77,104,26,103,49,91,55,109,54,103,66,82,69,107,151,86,92,51,77,81,97,44,58,56,93,99,85,112,49,102,50,32,21,127,48,53,57,105,62,27,67,26,63,58,33,159,54,106,108,43,106,86,137,53,81,149,90
"COG1795",8,11,2,14,14,4,13,8,19,8,12,2,7,21,13,18,15,11,8,14,0,5,7,4,4,4,12,6,12,14,16,3,4,7,8,7,6,19,2,5,10,1,1,8,25,9,5,5,13,6,9,6,14,6,21,18,6,7,7,12
"COG1796",47,63,17,79,91,105,46,39,20,59,33,44,94,29,34,97,33,81,63,47,22,42,60,46,58,27,29,43,28,38,72,53,25,104,38,156,18,67,44,27,31,23,37,48,40,41,69,41,79,34,36,62,91,19,29,32,26,36,4,47
"COG1797",25,124,19,107,75,55,87,175,158,208,109,139,69,77,104,110,73,22,100,48,58,111,63,93,182,186,166,80,27,125,45,155,77,105,139,34,73,79,178,153,90,35,40,101,53,133,52,124,53,119,78,81,87,101,159,69,102,124,28,110
"COG1798",1,19,1,59,33,3,9,127,5,131,17,127,10,9,11,60,0,24,12,35,26,72,22,4,102,149,11,13,15,13,22,114,14,49,14,0,0,23,107,96,16,15,8,54,0,10,27,51,6,16,38,51,45,83,5,0,18,8,0,16
"COG1799",6,44,1,3,23,3,33,4,46,9,30,8,15,9,45,30,32,6,31,18,1,7,22,27,3,8,66,23,13,38,10,13,37,34,14,0,19,26,5,11,42,0,0,7,0,53,4,9,12,13,6,7,6,5,49,18,17,41,0,48
"COG1801",2,6,64,13,7,19,5,9,2,11,5,23,4,5,3,8,3,2,4,6,77,9,21,10,10,6,2,6,3,2,1,17,3,10,36,204,3,27,12,17,3,49,34,6,6,12,31,18,1,5,2,1,24,3,0,4,18,7,1,7
"COG1802",58,42,152,59,44,240,53,55,29,112,40,129,66,81,40,58,39,25,63,57,227,82,52,49,73,94,71,53,36,44,29,135,22,64,97,248,80,118,99,101,11,211,124,55,399,94,142,109,42,88,30,18,97,28,51,138,82,28,129,61
"COG1803",4,8,34,6,6,20,3,3,1,2,3,6,8,8,2,4,14,2,4,0,35,7,8,0,7,7,5,4,5,1,4,1,3,6,0,44,5,13,5,9,1,26,6,0,7,6,11,11,2,6,0,0,10,2,1,16,5,3,0,9
"COG1804",696,620,122,1567,613,705,724,1945,883,1211,710,1419,619,738,670,954,758,657,664,720,358,878,999,652,1561,974,890,604,1110,712,866,1646,873,1253,1050,299,738,682,1535,1215,910,258,207,1581,685,653,1947,1236,505,988,1159,1086,1784,1181,655,871,911,779,511,791
"COG1805",168,154,92,89,134,220,158,36,98,39,113,47,138,195,112,97,127,134,146,93,103,76,87,164,28,45,77,155,160,97,103,67,133,87,36,55,146,123,38,64,88,123,39,107,76,94,103,39,119,43,79,117,116,120,73,84,37,122,214,138
"COG1806",183,119,86,114,125,61,121,86,107,78,136,85,119,138,99,94,154,177,120,100,75,139,165,124,92,116,99,103,122,116,148,59,134,78,104,40,151,88,100,98,166,99,57,108,68,98,69,76,170,120,134,173,64,137,69,167,138,147,175,131
"COG1807",484,401,258,214,284,157,382,179,520,152,408,199,311,262,435,433,406,284,397,279,185,247,380,400,190,179,518,347,304,406,344,151,371,261,230,120,401,280,197,236,504,227,68,259,210,528,219,224,437,270,224,270,292,272,469,541,269,465,269,428
"COG1808",26,30,14,7,45,108,25,5,5,7,23,22,32,29,17,27,19,11,39,11,17,21,14,44,15,25,13,38,8,13,15,18,10,21,6,27,22,20,14,24,4,47,7,14,25,20,12,7,5,15,4,9,29,5,6,17,7,18,69,51
"COG1809",21,20,1,8,24,29,11,12,11,13,10,11,16,21,7,20,38,12,13,6,1,16,10,11,14,11,19,18,12,9,14,14,41,22,12,51,18,14,15,17,17,1,8,28,0,37,16,11,20,8,20,21,27,5,16,30,14,37,8,12
"COG1811",17,35,3,10,29,22,22,0,22,2,13,2,32,15,29,10,17,51,29,22,1,14,22,12,3,2,10,23,28,17,16,1,14,36,0,0,11,13,4,2,25,1,8,11,0,7,6,0,21,3,19,32,15,24,33,6,1,18,0,31
"COG1812",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,2,0,2,2,0,0,1,0,0,2,0,0,0
"COG1813",1,10,0,12,21,15,7,8,1,5,5,6,17,4,5,23,4,19,11,25,0,5,16,3,2,3,6,6,5,5,25,3,10,48,14,13,2,8,6,6,9,2,8,11,0,4,9,7,11,13,8,12,15,7,4,5,6,6,0,9
"COG1814",9,5,4,33,6,12,2,90,1,97,1,99,10,1,0,11,2,5,4,10,51,42,17,1,119,81,20,2,11,0,12,80,6,15,73,45,6,9,104,83,6,19,12,13,49,6,42,48,5,33,32,12,15,7,6,1,42,5,24,2
"COG1815",21,16,42,10,11,17,11,14,15,25,14,17,18,21,14,19,22,8,16,13,41,19,24,11,29,18,13,9,7,16,20,23,22,9,10,19,24,21,19,21,7,51,25,19,49,17,31,13,7,8,5,7,34,9,12,29,5,9,28,10
"COG1816",37,99,239,227,109,123,68,201,54,242,87,223,169,101,82,66,81,90,96,136,165,173,186,74,228,217,63,126,168,65,108,194,70,100,223,89,64,157,173,214,135,198,66,93,62,57,194,206,59,220,112,129,144,108,71,71,226,65,115,87
"COG1817",0,16,0,75,4,5,13,120,4,115,9,115,3,0,4,4,7,15,2,15,13,54,11,9,117,126,6,4,17,2,13,67,2,5,18,0,1,1,73,53,3,3,10,44,1,2,15,21,12,9,33,24,27,73,3,1,10,2,1,13
"COG1818",0,0,0,27,0,1,0,59,0,51,0,53,2,0,0,6,0,0,0,2,14,26,2,1,52,66,0,1,0,0,1,31,0,0,1,0,0,1,67,44,0,4,7,20,0,0,6,19,0,1,19,12,3,33,1,0,6,0,0,1
"COG1819",103,28,91,130,13,46,29,219,13,204,27,242,28,57,18,31,74,28,16,23,139,107,31,33,202,207,9,26,34,13,32,230,75,27,35,91,34,57,188,164,24,95,34,125,75,20,86,75,23,18,118,110,115,193,5,41,26,18,26,36
"COG1820",24,43,107,49,41,71,41,64,28,70,33,90,91,35,25,90,45,25,55,29,109,105,88,56,74,97,30,47,38,30,36,60,26,58,23,20,37,69,73,58,89,63,6,62,56,38,74,41,19,56,21,36,68,39,22,64,30,33,61,73
"COG1821",5,2,0,4,5,6,6,5,7,2,5,1,5,7,3,5,6,3,6,6,0,9,4,3,2,3,7,2,4,4,10,5,9,1,2,2,6,4,6,4,5,1,3,8,21,4,8,6,1,6,3,6,3,3,11,14,8,4,21,4
"COG1823",3,1,2,2,1,8,3,4,2,5,1,3,3,4,0,3,0,1,2,3,1,4,3,6,6,7,1,5,1,5,6,8,4,1,2,0,2,7,4,3,6,0,1,2,21,1,18,1,2,2,1,2,5,7,3,9,0,0,0,8
"COG1824",1,2,0,4,0,0,0,15,2,18,1,15,10,0,0,0,0,0,0,15,0,9,16,0,12,24,1,1,8,2,3,21,0,2,21,0,0,0,22,16,2,3,0,6,0,0,4,15,0,11,7,5,5,15,1,0,24,0,0,1
"COG1825",288,232,93,210,220,216,257,186,199,185,239,190,211,287,207,193,251,310,231,193,87,188,249,238,180,188,170,219,277,237,258,192,222,199,209,87,257,211,198,181,227,96,65,212,101,175,176,170,274,204,269,238,160,248,186,243,218,252,263,246
"COG1826",19,32,56,9,24,17,36,11,51,24,31,13,17,31,42,27,42,15,26,26,69,16,26,33,19,17,65,26,9,42,11,10,50,24,15,22,24,30,17,23,28,60,18,12,30,69,45,24,25,17,10,7,35,9,66,37,14,32,26,34
"COG1828",38,42,123,40,47,35,49,36,61,32,53,39,72,53,46,56,56,45,54,78,24,36,61,68,34,31,63,49,55,71,43,35,56,42,29,40,56,38,31,40,70,9,33,49,95,52,28,30,73,28,48,43,37,47,65,56,26,57,16,53
"COG1829",0,20,2,57,36,4,14,93,8,102,11,77,9,9,8,51,0,17,14,49,17,52,20,3,99,91,10,19,12,11,28,75,9,51,14,0,0,10,94,78,15,2,2,54,0,11,19,29,5,9,37,58,27,54,7,0,11,8,0,13
"COG1830",19,57,5,130,73,36,54,254,36,269,34,247,49,44,34,99,33,53,59,63,38,138,53,46,224,263,24,44,31,39,59,201,46,86,125,87,41,61,221,206,36,9,5,134,16,45,57,146,14,135,91,90,90,172,28,71,115,35,6,40
"COG1831",0,35,2,16,35,1,13,13,7,14,21,10,7,9,15,60,2,26,10,46,1,25,20,10,8,11,13,10,9,17,25,14,9,37,3,0,0,22,11,6,24,1,2,13,0,11,24,7,7,10,7,23,23,7,10,1,1,8,0,20
"COG1832",81,92,10,108,127,81,105,110,106,110,110,112,95,125,116,116,103,130,130,133,34,110,96,107,132,96,94,93,88,91,70,66,61,67,61,25,61,72,82,63,60,5,17,66,19,35,41,59,86,52,80,91,47,80,51,75,76,50,73,58
"COG1833",2,2,0,3,2,2,3,10,1,8,3,4,2,1,0,1,2,1,0,0,0,6,4,0,2,7,1,0,0,0,1,4,1,0,51,0,3,0,3,5,0,1,0,3,2,1,4,52,0,48,0,1,2,0,2,2,38,1,0,1
"COG1834",349,272,244,220,345,284,287,225,211,217,263,184,408,320,275,300,287,370,307,357,104,233,246,262,193,184,232,310,309,283,315,205,262,261,243,223,317,283,185,211,266,48,429,274,117,187,133,211,322,227,329,324,182,268,244,243,258,255,265,260
"COG1835",131,121,176,119,132,142,122,50,132,80,108,89,157,120,104,98,116,143,117,115,253,101,161,125,64,79,112,108,142,112,111,62,134,51,75,255,202,113,65,97,100,314,47,84,379,163,132,64,170,68,119,137,134,131,157,130,63,137,312,110
"COG1836",12,78,1,27,51,18,35,44,86,48,69,48,44,14,65,110,42,38,37,54,0,41,48,25,35,26,111,42,40,83,64,50,52,95,92,59,29,35,47,45,76,4,4,31,0,87,29,66,44,50,25,42,43,15,106,31,96,66,1,67
"COG1837",1,0,1,19,2,3,2,7,2,9,3,8,4,0,3,0,1,5,2,2,1,10,12,3,18,10,3,1,23,1,3,17,6,6,18,0,0,4,10,8,3,1,1,10,0,1,18,9,5,17,15,10,7,9,2,0,27,3,0,1
"COG1838",34,17,91,66,18,69,17,77,34,82,30,83,32,43,20,25,29,14,30,57,141,82,42,16,107,112,51,20,18,26,33,89,35,64,133,61,26,83,80,87,25,159,39,48,88,58,96,112,7,94,13,16,85,29,33,83,130,13,61,21
"COG1840",261,411,168,357,400,318,456,295,442,197,423,243,402,436,445,324,354,448,478,357,104,309,387,450,244,187,406,489,399,408,378,207,357,374,259,197,459,363,240,240,427,153,99,373,250,353,266,200,451,290,413,387,272,400,425,318,267,427,460,441
"COG1841",21,29,21,47,33,49,42,76,21,74,29,66,27,35,21,52,20,32,26,49,22,47,39,24,69,78,24,21,28,16,42,69,33,56,36,6,20,31,70,80,24,45,18,54,15,24,40,34,28,14,42,41,44,73,21,17,28,21,48,36
"COG1842",6,12,151,38,5,16,9,36,3,33,10,48,31,26,7,49,12,0,7,9,130,26,52,6,42,34,17,12,13,6,16,45,11,33,22,21,12,46,37,43,52,128,34,7,50,24,95,42,4,19,13,2,45,7,7,31,30,7,1,31
"COG1843",37,18,57,30,21,40,31,29,28,38,23,33,31,51,26,35,30,10,19,14,80,35,41,31,26,20,42,26,12,25,17,35,21,32,14,80,34,42,44,29,24,78,37,25,77,42,55,37,11,16,10,2,56,6,28,57,17,18,38,17
"COG1845",520,448,145,358,428,357,431,349,357,271,401,298,358,425,407,450,361,367,393,337,177,373,402,427,291,285,332,434,343,358,373,248,365,358,387,124,406,360,346,268,424,201,107,332,180,352,278,309,396,446,432,354,294,324,359,357,417,405,526,429
"COG1846",124,92,194,119,109,157,118,116,106,125,112,153,127,102,112,101,99,120,97,108,282,117,161,114,152,116,68,127,117,83,127,142,92,85,176,211,147,132,140,177,107,245,100,114,454,115,161,178,152,158,109,117,151,110,75,135,191,109,97,99
"COG1847",22,23,5,31,27,16,26,29,19,23,35,19,49,18,32,12,27,65,34,35,2,19,36,20,20,16,15,35,39,37,33,24,27,34,48,0,12,19,28,26,37,2,12,40,1,13,33,31,39,25,63,68,24,45,36,5,20,17,0,26
"COG1848",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,5,0,1,1,6,0,1,0,1,1,0,1,6,2,4,0,0,1,0,0,1,0,0,0,0
"COG1849",0,4,0,3,7,0,5,5,2,4,3,6,2,2,4,13,0,11,1,6,0,5,1,2,0,0,6,4,2,0,8,5,3,11,10,0,0,4,1,0,5,7,0,5,0,3,7,6,0,0,1,7,13,1,4,0,3,1,0,4
"COG1850",27,121,21,15,89,57,107,45,214,74,157,45,75,47,206,207,61,6,101,87,5,76,51,99,47,76,289,88,17,188,81,61,106,216,57,76,53,105,54,72,128,48,5,29,26,265,5,35,82,62,38,14,30,8,253,86,46,182,109,142
"COG1852",0,1,0,12,0,4,0,3,0,5,0,6,2,3,0,3,3,0,0,1,0,2,5,0,7,1,0,0,1,0,1,3,1,4,4,0,0,7,3,3,2,1,0,13,20,0,13,9,1,9,0,0,20,0,1,0,5,2,0,1
