"","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X72_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6"
"COG2046",134,107,150,96,129,117,134,68,134,84,122,102,150,168,185,69,20,14,117,113,207,86,120,241,100,223,141,136,155,93,115,132,152,175,182,288,235,14,226,125,113,114,51,103,93,114,154,49,151,195,132,129,248,111,201,160,120,171,49,212
"COG2047",44,52,54,1,14,30,7,31,33,5,11,32,14,34,0,0,2,12,3,0,67,5,19,28,29,9,13,9,4,35,27,32,6,14,6,63,43,1,21,6,55,35,6,8,0,25,36,2,9,40,11,9,66,23,54,35,0,23,0,8
"COG2048",53,72,59,3,23,41,8,8,53,13,16,29,24,34,0,0,1,10,7,2,27,14,23,109,23,15,7,32,12,42,21,42,12,14,8,25,49,1,136,14,30,27,3,7,0,20,44,3,4,44,30,22,50,24,28,19,0,19,0,17
"COG2049",156,83,127,129,140,121,91,155,62,116,112,145,101,80,98,272,89,167,116,98,125,109,120,94,82,62,98,119,111,114,150,63,111,81,120,122,143,100,118,132,127,96,77,136,135,106,85,87,95,127,115,81,151,126,112,124,134,88,184,71
"COG2050",197,190,147,227,164,205,202,229,170,213,187,200,161,171,201,353,127,246,213,212,189,196,200,115,177,180,182,187,190,192,223,162,191,170,184,143,129,150,165,214,201,169,92,238,313,228,161,195,172,181,178,191,148,184,164,145,198,134,225,146
"COG2051",6,5,9,0,1,7,0,0,7,1,0,5,0,7,0,0,1,2,1,0,24,1,0,6,0,1,0,0,1,2,5,1,2,3,0,8,14,0,3,1,6,3,3,0,0,1,11,1,0,13,0,0,23,2,13,9,0,3,0,0
"COG2052",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",12,15,12,0,1,12,2,3,14,2,2,13,4,9,1,0,1,13,2,0,25,0,5,10,13,0,1,4,3,12,8,2,2,0,0,15,14,0,2,3,10,5,0,0,0,6,7,0,0,7,1,2,22,2,12,14,0,9,0,3
"COG2054",0,2,2,1,0,2,1,1,1,2,1,0,0,1,12,2,1,0,5,1,2,1,2,3,3,2,3,5,2,6,0,1,2,0,1,1,1,0,4,3,2,6,0,1,7,1,0,1,2,0,3,2,3,0,0,0,13,1,2,2
"COG2055",478,489,363,283,310,355,277,290,315,334,330,385,310,311,303,137,74,34,293,338,299,268,380,213,308,190,277,279,251,281,161,307,272,280,241,392,293,71,195,304,326,253,96,326,143,284,250,32,281,397,353,274,356,317,345,229,313,258,32,289
"COG2056",2,1,5,2,3,0,3,1,3,0,0,0,0,1,0,10,28,26,2,0,11,5,0,12,0,4,8,0,0,0,18,13,1,1,2,4,0,24,0,1,0,0,10,0,9,0,5,4,1,6,0,0,2,2,4,10,0,1,22,0
"COG2057",52,97,58,31,46,50,42,36,34,44,23,28,29,49,74,104,29,73,40,31,78,40,27,53,44,72,34,36,37,35,97,77,30,26,42,53,35,94,56,49,37,64,21,44,85,37,32,90,35,53,27,39,56,38,52,47,79,35,92,25
"COG2058",17,21,22,0,2,17,1,4,18,1,4,15,5,8,2,0,2,8,4,0,43,3,5,13,8,1,3,3,2,13,17,16,4,6,0,26,24,0,5,1,18,11,1,0,0,7,14,1,1,21,5,2,41,8,36,14,0,10,0,4
"COG2059",29,31,28,43,21,34,57,39,30,39,79,19,34,77,23,123,46,138,27,67,62,36,17,18,69,183,78,26,145,48,98,61,30,47,36,28,27,77,4,47,28,74,46,96,83,50,41,97,54,47,16,104,31,66,39,50,18,35,81,137
"COG2060",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,7,19,0,0,3,0,0,0,1,0,0,1,0,1,12,0,4,0,1,0,0,3,0,0,1,0,5,0,1,0,0,3,0,3,0,0,2,0,1,0,0,0,4,0
"COG2061",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",44,67,51,71,58,94,85,66,67,79,133,55,66,63,78,90,32,64,62,158,42,66,52,84,111,68,53,54,58,70,81,63,46,66,40,30,53,64,33,68,83,102,34,92,62,65,58,44,63,45,50,126,30,90,56,57,70,49,64,66
"COG2063",7,20,39,25,18,10,28,9,27,30,14,10,27,24,17,80,52,86,31,21,36,33,15,26,34,51,23,14,27,33,88,67,27,27,20,34,19,79,12,23,14,40,24,31,99,20,13,51,22,32,19,17,23,15,25,45,38,16,79,26
"COG2064",13,44,24,11,9,39,11,16,36,18,13,28,15,43,0,71,5,88,26,0,27,30,23,45,39,19,22,26,17,91,63,40,21,15,24,18,21,11,31,26,47,72,5,5,141,13,44,51,17,37,30,32,25,45,19,26,1,11,44,13
"COG2065",54,52,75,81,74,68,105,94,54,42,81,65,88,74,99,24,21,39,69,72,46,79,70,84,88,107,55,102,90,80,50,73,78,73,77,69,57,19,48,79,72,93,30,73,9,62,81,14,74,75,99,99,60,86,56,57,97,91,112,73
"COG2066",48,12,22,112,9,8,14,1,8,1,38,21,7,20,23,52,40,41,6,69,17,17,7,10,23,47,15,48,87,6,45,10,6,6,8,13,4,63,5,5,15,10,27,33,32,10,14,23,7,11,30,44,5,18,10,24,39,18,42,9
"COG2067",13,10,52,9,22,18,11,15,15,9,13,5,30,15,48,144,94,204,20,21,49,39,12,43,25,25,31,24,12,43,105,45,18,14,13,20,17,144,13,35,18,39,55,17,64,21,14,98,13,21,5,14,4,9,27,54,52,18,71,13
"COG2068",76,95,79,29,80,66,66,68,66,73,59,72,45,70,31,56,35,61,50,49,94,63,71,108,63,43,55,53,42,72,88,59,43,70,46,95,111,44,124,65,71,70,21,31,55,68,44,48,52,84,67,51,99,48,94,65,60,54,19,67
"COG2070",237,297,193,350,340,287,329,274,297,359,317,264,319,233,423,480,86,244,394,290,346,274,285,213,252,242,267,261,305,279,327,307,270,221,270,322,313,68,197,349,332,319,70,347,459,333,269,246,321,354,242,355,298,270,294,224,383,244,186,257
"COG2071",106,150,119,94,122,116,77,110,74,75,71,126,82,104,72,59,43,52,85,71,85,78,83,116,52,65,88,74,56,84,71,113,70,96,69,78,87,33,84,87,109,90,46,70,73,118,91,50,79,113,85,77,127,81,86,59,57,63,102,82
"COG2072",351,477,340,380,412,351,286,341,365,429,331,355,322,419,411,783,150,306,277,360,410,297,337,205,307,296,288,287,360,308,519,720,409,431,543,555,457,263,182,533,554,469,173,627,884,496,462,577,578,648,488,529,553,473,562,387,566,441,345,517
"COG2073",41,45,47,50,12,34,57,0,76,41,79,46,93,119,21,18,8,9,60,51,111,43,57,47,68,171,87,97,80,42,60,94,119,140,197,143,150,5,60,75,66,56,75,95,22,68,166,7,161,61,113,114,176,119,126,138,30,184,8,210
"COG2074",7,30,14,3,7,15,6,6,34,8,6,7,8,16,2,0,3,1,9,1,39,5,8,28,13,4,11,13,1,23,27,22,7,15,5,46,54,0,34,6,22,19,0,4,0,14,12,1,1,60,12,3,47,9,48,33,0,11,0,16
"COG2075",6,14,14,0,2,8,0,0,8,0,3,7,3,2,2,0,2,4,0,0,23,3,5,3,6,0,1,5,2,6,9,7,4,4,1,12,16,0,1,3,16,7,3,0,0,4,13,1,2,7,5,5,23,7,12,10,1,4,0,2
"COG2076",123,67,67,99,120,114,93,183,77,153,122,137,116,77,74,53,53,67,118,95,39,121,134,27,118,69,93,93,101,102,34,36,78,61,95,51,37,45,22,83,80,46,46,83,21,67,52,27,78,26,65,70,33,81,37,42,66,54,26,42
"COG2077",12,5,28,3,20,3,6,5,7,2,3,5,7,9,19,12,23,66,2,7,18,12,6,6,9,3,5,7,4,10,29,31,6,14,9,20,17,30,4,3,6,9,12,8,8,16,9,8,3,16,5,8,15,14,23,16,27,12,20,5
"COG2078",2,12,9,0,3,3,2,0,6,0,0,0,4,1,1,11,6,47,2,2,34,5,1,53,2,2,2,3,4,4,11,5,0,2,2,31,31,0,46,0,4,0,5,1,14,1,2,0,0,17,2,1,40,1,31,19,0,0,4,2
"COG2079",439,529,330,515,337,383,406,439,399,444,391,441,362,404,191,74,100,49,391,451,359,325,376,223,354,259,376,334,425,400,256,353,345,352,384,346,279,79,289,406,428,337,131,471,108,338,276,54,445,322,402,353,371,337,312,300,201,305,33,394
"COG2080",127,290,201,50,152,147,126,141,181,180,99,122,88,195,71,180,59,98,76,101,344,106,129,390,126,131,87,137,83,135,305,220,79,168,95,374,370,132,420,63,174,162,42,99,125,111,158,52,98,378,143,97,346,122,354,186,78,110,59,135
"COG2081",37,58,70,125,40,39,93,5,90,73,126,22,103,162,461,171,81,194,107,101,59,107,68,23,110,299,119,111,143,64,138,106,140,125,192,29,21,139,4,93,69,86,78,159,181,105,145,161,167,46,93,122,13,132,33,123,400,133,232,184
"COG2082",41,41,42,51,10,20,31,3,37,23,58,36,57,71,15,15,6,10,47,40,74,40,50,49,26,95,41,52,64,15,31,51,54,52,79,92,52,4,25,31,31,21,15,39,15,44,87,7,85,50,33,61,98,35,48,62,12,84,11,81
"COG2084",709,780,595,594,562,589,527,507,570,784,538,630,590,555,474,380,159,267,579,597,622,597,579,423,518,524,484,523,528,526,484,580,441,619,540,618,542,222,348,623,651,459,212,710,361,603,518,157,520,636,568,531,690,558,662,538,375,527,149,544
"COG2085",59,69,70,8,39,28,19,11,20,18,19,47,17,38,10,48,14,13,17,13,93,18,22,46,19,16,18,24,8,9,86,45,20,12,11,83,92,21,39,16,37,22,7,11,21,20,28,45,18,61,24,19,112,17,87,60,11,29,10,22
"COG2086",277,275,248,237,266,273,256,297,276,280,258,277,252,248,260,145,95,132,252,263,289,227,275,340,257,174,209,228,218,224,236,204,218,210,191,319,283,122,398,301,284,219,65,272,112,254,232,94,214,318,249,252,289,274,265,221,203,177,112,225
"COG2087",25,26,20,45,9,11,34,2,35,30,40,13,34,43,28,20,11,37,30,29,19,27,44,27,22,75,40,49,51,19,16,25,47,46,69,23,10,7,21,26,17,37,30,45,30,26,67,21,42,16,32,46,15,32,20,24,47,63,22,60
"COG2088",2,5,5,0,5,2,2,1,4,0,0,3,4,3,0,0,16,1,0,1,2,0,0,16,1,1,0,1,0,2,1,13,0,2,0,2,0,5,10,0,1,4,6,0,5,0,0,3,0,2,1,0,1,4,2,0,0,0,0,2
"COG2089",403,258,420,388,409,354,265,378,209,321,350,403,325,265,448,103,680,374,228,366,300,311,363,391,293,219,305,276,293,264,175,316,280,218,305,261,323,368,503,256,318,216,597,298,200,300,267,294,334,218,318,273,318,330,251,274,468,278,288,310
"COG2090",7,5,10,0,0,1,0,1,0,0,0,12,0,4,0,0,1,2,0,0,29,0,0,5,0,0,0,0,0,0,13,9,0,0,0,24,34,0,4,0,14,0,3,0,0,0,8,0,0,8,0,0,32,3,17,20,0,3,0,0
"COG2091",4,7,7,3,2,6,2,3,14,2,6,2,5,6,2,24,8,3,4,1,16,7,1,25,7,6,1,6,0,7,16,15,2,5,0,12,18,6,9,1,2,9,6,2,35,4,7,18,1,14,5,4,6,7,13,12,0,15,19,4
"COG2092",12,5,6,0,1,8,1,1,2,0,1,9,1,1,2,0,0,4,0,0,33,0,2,14,3,1,0,0,0,0,5,4,1,0,0,36,17,0,3,1,10,0,0,0,0,5,3,0,0,12,1,2,30,1,18,9,0,3,0,1
"COG2093",1,3,6,3,1,3,1,1,3,5,0,6,1,3,0,0,1,3,4,0,25,1,4,8,0,1,0,3,4,5,3,7,0,1,0,20,16,0,3,0,6,2,1,0,0,2,9,0,2,11,4,2,22,3,11,12,0,2,0,0
"COG2094",33,30,44,35,16,27,35,8,39,17,51,43,49,68,0,7,17,36,40,41,38,32,36,36,51,73,44,44,45,21,31,30,63,62,67,27,31,30,16,21,41,24,43,49,6,33,65,6,56,19,54,50,38,35,43,51,0,81,33,71
"COG2095",28,25,57,10,51,37,47,45,21,47,27,33,25,33,210,96,49,122,30,40,71,37,27,75,31,40,19,29,11,31,43,42,16,12,7,53,45,40,59,26,28,24,18,12,45,18,20,34,9,49,15,13,46,19,50,41,128,20,52,9
"COG2096",114,123,141,53,85,119,66,98,91,73,74,118,86,103,72,68,31,46,80,60,88,71,84,99,68,65,57,91,48,92,75,106,71,73,49,104,98,44,73,73,110,118,31,62,52,77,96,64,65,108,76,68,92,68,113,70,63,100,80,52
"COG2097",23,18,10,3,2,19,4,0,15,4,9,16,2,12,2,0,2,10,5,0,37,3,7,18,9,2,7,4,7,13,14,21,7,4,2,24,36,0,5,8,15,10,0,3,0,9,18,3,4,22,2,4,48,8,31,24,1,10,0,3
"COG2098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",11,25,12,67,10,16,37,1,34,35,50,8,62,68,11,22,3,7,50,40,15,37,56,30,46,125,78,69,94,33,10,31,77,59,109,24,22,3,32,43,29,42,25,72,22,31,78,2,88,23,57,62,15,63,21,49,12,67,9,91
"COG2101",33,38,42,2,7,37,6,11,31,12,9,27,16,23,3,1,8,15,12,1,73,9,9,41,18,3,6,12,7,23,36,35,10,23,7,93,103,5,27,13,41,24,18,2,0,30,44,10,6,80,15,11,123,26,102,37,2,30,22,8
"COG2102",29,45,49,7,14,32,4,7,34,6,6,34,17,30,5,12,1,18,5,0,67,9,16,31,17,10,10,20,8,39,26,29,8,22,6,75,65,0,12,12,30,35,10,6,1,15,31,4,3,55,7,16,85,24,58,35,3,21,1,8
"COG2103",44,41,63,32,68,56,58,61,55,61,47,72,80,74,48,42,25,56,67,48,30,82,86,95,53,63,26,77,34,84,40,89,37,49,20,51,73,62,83,78,67,95,36,46,31,78,59,13,25,53,71,57,54,75,57,48,68,92,68,29
"COG2104",6,10,17,9,9,6,11,3,4,9,6,3,10,7,8,29,5,23,7,9,13,18,11,17,2,14,7,12,6,10,29,12,8,5,8,15,7,9,21,4,10,2,12,11,23,14,8,2,8,24,16,8,8,8,12,9,0,7,12,7
"COG2105",1,4,5,1,3,5,12,7,4,4,0,1,8,2,3,11,95,8,4,2,6,5,2,4,9,1,10,4,5,13,2,7,2,13,2,4,3,50,5,2,2,10,72,3,23,1,2,82,0,5,2,2,5,1,6,5,3,5,24,2
"COG2106",36,13,38,0,0,9,0,1,3,0,1,27,1,5,3,0,1,1,1,0,64,2,0,19,0,0,0,0,0,1,18,25,0,0,0,60,34,0,8,3,15,1,2,0,0,2,11,0,0,16,0,0,71,5,42,22,0,14,0,1
"COG2107",48,74,57,1,5,44,12,9,35,7,14,53,19,41,21,7,8,4,11,2,85,17,15,31,22,16,16,18,4,46,34,53,15,11,8,72,90,2,13,15,46,46,5,7,13,25,45,5,3,45,18,16,106,29,82,56,2,24,0,14
"COG2108",17,33,17,4,16,33,4,5,46,10,11,7,16,32,0,0,8,18,19,1,5,23,17,10,21,9,10,18,9,40,5,27,16,10,3,17,11,1,5,17,32,25,3,7,0,19,32,3,2,18,10,9,11,20,15,12,0,10,0,15
"COG2109",60,75,64,191,22,51,118,12,123,59,179,39,154,194,74,69,20,27,147,126,129,120,156,59,126,340,176,175,198,75,74,93,201,147,283,93,102,13,70,106,51,92,83,142,72,119,243,31,239,54,153,179,97,135,91,155,73,238,26,241
"COG2110",18,45,42,9,10,34,19,9,53,15,10,14,28,24,5,5,23,47,14,2,29,11,9,51,21,15,12,17,9,43,24,64,24,21,11,31,31,37,43,12,44,26,20,10,11,16,33,45,5,34,13,14,45,21,36,18,2,23,32,18
"COG2111",25,28,60,36,24,10,44,22,41,39,23,15,27,33,26,163,84,98,37,30,137,28,13,88,27,36,35,32,21,27,162,65,31,32,33,83,64,71,42,33,25,26,42,40,140,29,25,51,30,106,13,22,58,14,84,68,28,29,203,31
"COG2112",47,42,88,0,0,34,0,1,5,0,2,55,1,16,1,0,5,4,0,0,81,0,1,33,1,0,0,0,0,0,27,31,0,0,0,74,61,1,7,0,38,2,7,0,0,8,21,0,0,23,1,0,90,10,61,32,0,25,0,0
"COG2113",496,280,253,278,314,371,275,324,351,483,318,408,284,227,388,81,102,22,319,417,371,373,410,268,364,182,280,299,280,221,261,132,250,309,241,534,448,121,338,368,363,193,124,384,77,341,261,34,251,398,343,294,439,393,457,309,429,304,102,288
"COG2114",451,846,534,638,701,528,569,499,535,756,632,582,597,593,130,882,915,566,581,774,661,429,559,743,539,755,872,680,690,772,447,850,638,669,582,757,910,635,924,534,632,789,1405,739,1059,422,473,2525,762,895,584,681,797,466,700,596,88,470,1536,769
"COG2115",48,62,38,89,63,58,72,108,76,83,70,70,69,63,24,36,31,19,109,86,32,57,45,28,80,70,41,55,71,85,33,44,42,53,33,16,15,21,5,59,50,66,11,52,54,38,35,9,21,16,27,56,20,64,14,17,11,31,82,29
"COG2116",5,22,42,2,17,15,31,0,29,20,6,0,28,43,0,26,47,137,12,12,23,51,39,124,25,16,8,69,2,23,69,40,4,43,5,11,26,106,59,28,10,29,70,12,53,27,38,35,0,7,44,7,5,6,18,39,1,55,44,5
"COG2118",11,13,18,0,2,3,0,0,7,0,0,11,0,3,0,0,5,2,3,0,14,2,2,5,4,0,2,1,0,6,5,5,0,4,0,6,3,0,1,1,4,6,3,0,0,1,6,2,0,8,0,0,11,1,6,3,0,3,0,1
"COG2119",4,5,2,21,1,24,18,1,36,0,20,2,9,43,4,39,13,35,10,13,13,23,21,5,20,71,44,20,51,11,24,9,41,25,70,4,1,9,2,23,10,16,14,12,34,19,35,23,80,6,19,21,3,19,5,12,2,61,28,61
"COG2120",175,193,158,84,112,127,130,228,89,97,111,162,126,148,181,102,187,81,155,149,222,102,116,192,122,103,102,138,109,194,143,138,106,114,74,212,174,107,169,131,151,158,177,82,137,107,114,185,78,257,122,110,236,121,199,145,200,96,181,64
"COG2121",44,60,67,49,97,43,35,40,40,49,58,49,50,45,4,30,7,12,33,60,47,36,54,109,38,27,45,44,47,38,26,61,34,40,26,46,68,3,101,33,58,45,2,44,54,48,43,28,44,75,41,47,73,60,68,39,9,33,16,28
"COG2122",1,16,6,3,4,4,6,1,10,10,7,2,7,7,2,7,0,1,3,1,15,0,9,6,0,11,10,1,8,7,4,13,4,15,6,12,16,1,11,2,11,7,1,11,5,6,2,0,13,8,5,5,16,2,13,6,5,5,5,12
"COG2123",41,61,46,6,8,60,6,8,42,6,17,28,12,30,4,0,3,24,5,1,76,16,24,35,20,7,6,10,10,31,20,29,12,21,5,69,89,2,17,12,44,32,4,3,0,25,45,3,3,41,7,9,99,20,65,22,1,33,0,15
"COG2124",423,495,268,220,470,535,483,797,512,431,378,474,425,401,250,1038,122,158,361,274,406,358,375,224,440,274,291,385,248,606,417,366,328,469,339,464,409,96,161,386,465,586,124,325,892,535,428,694,290,484,408,361,365,437,366,296,230,434,267,365
"COG2125",22,23,34,2,6,32,4,5,33,6,5,27,5,21,3,0,6,22,0,0,58,4,6,26,15,4,7,8,1,18,26,28,8,12,0,43,46,0,15,5,23,14,4,3,0,11,43,1,7,28,9,12,68,18,48,23,1,14,0,3
"COG2126",1,0,1,0,1,0,2,0,3,0,0,1,1,0,1,0,0,1,0,0,0,1,3,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,1,2,0,0,0,1,0,0,1,0,0,1,1,1,0,0,3,0,0
"COG2127",22,47,33,95,51,47,68,40,70,80,84,34,62,96,44,61,52,77,75,70,39,58,76,48,77,137,86,84,85,49,56,62,94,87,92,50,30,46,32,68,46,50,68,93,70,61,71,82,75,49,73,93,43,67,46,67,41,105,42,101
"COG2128",87,149,127,98,104,104,107,100,96,93,109,121,91,116,83,163,50,88,84,99,213,100,117,159,102,110,89,110,103,112,173,145,79,115,73,233,191,86,124,79,137,94,59,98,214,98,103,78,99,263,93,108,242,88,205,158,103,72,94,118
"COG2129",0,2,0,0,0,1,0,0,4,0,0,1,1,1,4,4,6,28,0,0,1,0,0,16,0,0,1,0,0,3,2,1,1,2,0,4,5,4,18,0,0,0,4,0,5,1,3,15,0,4,0,1,0,1,4,2,1,6,3,1
"COG2130",179,225,158,174,221,239,134,159,193,199,174,202,184,171,190,138,67,97,198,176,131,176,178,88,212,149,151,172,179,170,158,183,180,140,138,133,141,107,48,196,222,150,37,182,158,242,193,126,170,119,194,180,169,190,153,114,195,177,89,160
"COG2131",51,71,65,18,42,81,58,78,65,67,40,60,39,45,69,58,236,127,43,23,115,43,41,98,55,35,66,54,31,90,45,63,25,60,17,81,85,83,75,52,72,73,353,26,144,45,60,180,24,69,31,40,103,41,94,55,42,48,76,30
"COG2132",149,111,197,20,49,72,52,5,51,32,29,96,32,87,117,760,170,534,29,38,371,99,18,191,86,91,58,34,29,45,356,141,27,29,20,135,173,194,48,20,73,25,80,25,539,18,33,227,21,112,11,18,166,20,174,130,30,60,547,20
"COG2133",650,585,628,466,615,601,511,651,511,526,481,629,522,480,265,457,227,302,581,534,610,503,582,511,523,371,441,552,422,578,528,764,478,404,409,578,531,372,473,544,630,581,195,443,454,485,483,213,437,561,561,487,632,532,589,478,321,491,697,357
"COG2135",126,124,90,166,105,133,138,179,128,130,146,133,166,153,19,107,37,64,150,165,108,137,149,122,140,164,159,135,182,127,131,113,158,137,175,103,106,63,111,141,139,101,73,168,80,127,148,39,163,120,138,140,115,149,98,97,10,147,140,194
"COG2136",0,3,0,0,0,11,0,1,7,0,0,0,2,1,6,0,0,0,0,0,0,1,0,0,3,0,1,1,0,12,0,0,1,3,0,0,0,0,0,2,3,10,0,0,0,2,6,1,0,0,1,0,0,1,0,0,1,17,0,0
"COG2137",38,48,59,36,34,36,56,28,21,33,26,40,26,23,87,48,35,71,22,25,53,33,28,82,22,21,38,35,28,26,46,50,38,23,22,49,81,56,67,44,37,25,19,42,26,36,27,36,30,61,17,33,68,28,61,47,51,22,70,23
"COG2138",38,65,54,77,16,29,64,6,87,20,69,56,67,116,44,29,5,21,42,39,126,63,66,55,49,186,98,94,146,39,50,66,108,84,149,127,98,7,39,36,48,42,25,50,43,47,86,6,135,76,81,76,137,62,90,105,33,100,10,159
"COG2139",11,11,27,0,4,19,2,0,23,2,6,26,4,5,4,0,3,7,6,0,25,4,9,13,8,3,5,6,0,6,7,11,4,8,0,17,21,1,3,7,15,7,3,2,0,0,16,1,0,13,3,3,21,9,21,11,1,10,0,8
"COG2140",2,10,6,0,5,5,0,2,2,3,0,1,5,3,0,0,1,2,0,2,4,4,2,7,3,3,3,5,2,3,10,6,3,1,0,1,4,1,5,5,8,2,1,1,0,1,1,0,0,3,5,1,2,2,2,1,0,0,0,2
"COG2141",1197,2442,1572,425,1153,913,610,1114,1133,540,760,1094,636,1270,341,761,282,234,568,648,2623,598,702,1327,682,505,442,720,468,713,2016,1833,454,671,482,2362,1682,312,802,555,1151,703,265,575,478,730,743,475,419,2981,871,794,2842,661,2337,1160,315,692,259,628
"COG2142",27,28,11,25,21,15,33,34,23,26,34,25,25,23,11,31,15,34,40,27,22,29,30,15,25,18,23,22,27,22,36,30,21,26,34,10,9,38,6,21,34,23,16,28,29,22,21,22,34,11,21,22,13,26,21,31,10,11,15,30
"COG2143",5,15,8,11,1,4,17,12,9,15,8,5,16,15,17,16,3,1,17,24,16,8,8,20,15,18,8,6,13,12,19,18,7,13,7,18,20,1,18,21,9,19,3,14,3,22,11,16,7,18,1,16,11,21,7,6,18,6,87,9
"COG2144",9,1,0,48,0,0,1,0,18,0,5,2,1,4,0,0,0,2,1,10,12,2,0,5,5,24,17,9,56,0,13,0,5,3,42,5,5,1,0,0,3,1,0,12,0,3,3,19,74,14,0,9,13,4,9,17,0,4,6,48
"COG2145",2,4,4,14,2,8,5,10,2,18,5,4,7,6,6,11,7,0,7,9,9,1,3,5,3,12,17,5,20,15,9,1,21,0,20,1,5,3,1,8,2,11,2,14,9,4,2,2,21,2,4,7,2,0,1,4,9,1,7,8
"COG2146",81,75,87,32,54,74,34,66,54,17,34,73,53,72,32,63,41,74,34,27,127,54,40,64,44,27,36,39,19,62,94,84,36,43,21,94,82,90,51,24,73,49,43,26,90,45,77,53,23,86,38,34,129,48,107,68,30,61,20,32
"COG2147",25,43,20,5,10,24,3,2,31,4,4,18,4,16,2,0,3,6,4,0,45,2,12,13,10,2,7,8,2,17,10,21,9,15,4,55,40,1,10,10,23,15,2,2,0,13,26,2,2,21,11,7,47,9,40,18,1,15,0,8
"COG2148",135,150,219,157,217,173,224,226,88,126,189,158,197,145,242,342,144,329,201,150,160,229,195,257,195,170,143,185,159,189,260,262,170,145,139,178,185,257,235,172,125,210,129,135,222,200,178,143,168,191,210,178,146,178,176,250,213,141,194,153
"COG2149",0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG2150",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG2151",145,106,123,83,134,117,83,121,113,125,107,143,98,96,94,60,125,71,89,108,141,89,102,132,120,72,87,107,97,129,109,127,95,102,65,132,136,77,125,101,123,140,101,99,86,104,112,135,92,157,111,101,146,94,135,121,109,89,111,88
"COG2152",1,6,5,5,2,0,6,1,2,2,1,1,4,3,28,19,13,23,2,1,7,5,0,4,1,4,4,8,6,3,25,8,2,2,3,6,7,4,13,2,4,5,2,2,13,1,2,7,0,5,2,1,3,0,3,2,44,0,4,2
"COG2153",9,19,28,46,35,23,56,43,17,46,36,26,36,29,49,35,19,17,60,50,11,33,43,12,36,40,23,27,42,46,13,20,30,23,20,16,18,32,7,49,30,53,14,34,18,54,40,11,42,13,15,34,4,41,14,24,60,16,34,27
"COG2154",139,106,95,128,104,136,104,137,102,101,140,137,113,101,107,65,62,48,108,135,99,129,126,51,127,98,116,120,109,114,50,80,122,87,103,96,84,43,59,150,128,84,62,131,61,125,135,70,120,103,106,99,105,140,111,118,95,123,36,102
