"","X85_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X18_SUR_0.0d2","X109_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_MES_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X133_SUR_0d2.3","X138_MES_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X146_MES_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X56_SUR_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8"
"COG3096",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,4,2,3,5,11,9,0,0,1,1,1,1,7,4,2,0,0,0,2,15,0,0,1,50,0,0,7,2,5,0,1,3,1,0,4,0,4,0,1,23,7,8,2,2,2,12,0,1,1,0,0,3,10,0,0,0,3,0,6
"COG3099",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,24,2,1,3,16,5,3,0,0,0,1,5,8,0,2,2,0,0,0,9,3,0,1,28,1,2,5,3,1,0,1,4,1,9,0,2,9,2,1,18,9,28,0,1,4,5,2,0,4,5,2,5,9,0,0,0,3,0,3
"COG3101",11,49,5,1,13,57,17,5,3,5,5,2,7,8,6,6,7,1,3,0,24,2,0,1,101,1,12,6,6,1,0,2,10,1,11,3,4,10,0,2,25,14,49,0,1,11,19,1,3,4,0,0,7,13,3,0,3,4,3,10
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3103",3,30,7,4,9,32,17,9,5,5,0,0,4,18,1,3,4,1,1,0,1,0,1,0,89,0,12,2,8,4,3,7,3,3,11,2,0,8,2,2,10,1,45,2,1,6,4,1,2,6,2,0,10,0,1,1,1,1,0,4
"COG3104",165,116,86,93,147,61,64,58,220,90,124,96,94,27,165,172,165,193,117,175,206,195,136,155,22,103,88,193,87,90,168,223,65,159,157,173,184,62,184,137,53,266,105,152,144,163,234,222,83,62,75,153,109,363,100,200,178,120,120,182
"COG3105",2,7,4,0,2,10,2,2,1,1,2,1,4,16,5,1,2,0,1,3,25,0,1,1,12,2,2,9,2,1,0,5,3,0,6,4,3,5,1,1,50,17,10,0,2,0,6,0,1,4,1,2,5,23,2,0,4,4,1,4
"COG3106",7,88,5,11,12,72,35,22,14,5,1,3,0,10,2,6,4,0,0,1,24,7,1,2,207,2,21,29,14,5,0,0,14,1,40,6,1,14,0,1,106,4,127,2,3,16,26,2,2,14,5,0,2,4,1,0,1,2,2,7
"COG3107",33,143,38,21,45,203,79,23,20,18,12,10,53,86,18,24,20,12,11,35,102,23,11,6,230,8,44,44,55,37,8,32,27,10,44,16,10,39,7,13,113,32,118,10,12,17,36,8,7,31,12,17,33,60,11,9,15,9,5,14
"COG3108",0,13,2,4,7,31,4,1,22,10,7,3,13,57,10,18,13,7,9,3,25,33,4,8,0,3,19,50,8,0,9,3,3,8,17,9,12,3,12,8,46,10,23,4,15,4,45,20,10,1,5,5,20,32,17,10,7,5,18,21
"COG3109",1,29,0,1,5,37,8,1,0,1,1,0,0,4,0,1,1,0,0,0,1,2,0,0,0,0,6,0,2,3,0,0,2,1,10,0,0,2,0,0,0,2,51,2,1,7,6,0,2,8,1,0,0,0,0,0,0,2,0,1
"COG3110",0,0,0,1,0,3,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3111",0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3112",0,4,0,0,0,2,4,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,2,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",25,85,21,8,17,84,26,16,11,21,5,4,23,42,14,10,13,13,4,9,69,8,3,4,110,4,27,15,22,22,10,10,28,6,57,9,12,24,6,6,102,25,66,7,5,23,33,9,11,22,14,14,21,25,4,6,13,20,8,17
"COG3116",1,7,3,1,6,21,7,0,2,3,1,2,5,18,1,1,0,1,1,1,12,0,0,0,3,1,3,0,6,1,2,2,5,1,8,0,1,2,1,0,0,0,39,0,0,3,4,1,0,3,0,2,1,4,1,0,0,0,0,1
"COG3117",13,42,8,4,8,35,13,6,2,3,0,2,9,16,2,1,2,2,0,0,22,2,2,0,2,0,12,4,12,4,0,1,6,1,15,1,4,12,0,1,6,6,51,0,5,9,12,0,3,8,2,5,3,4,1,3,1,7,3,6
"COG3118",27,83,56,38,42,74,40,49,46,46,37,24,52,31,65,37,53,50,56,51,108,65,46,42,152,38,61,132,45,34,38,49,40,48,55,39,46,55,34,32,153,49,94,41,48,52,142,59,50,48,32,46,89,48,35,41,48,37,48,51
"COG3119",3434,1053,1727,800,961,239,645,1168,2316,927,1933,860,1506,608,1920,2219,1746,1575,1044,2205,1367,2373,1210,1191,50,827,2917,207,2134,2067,1181,2365,2098,1340,2102,2129,3337,1715,1376,1412,413,1650,88,1553,1815,822,276,2258,934,1037,2044,1293,1786,1386,1256,1992,1973,1957,1047,2423
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,2,0,0,7,5,2,0,1,0,1,0,4,1,0,0,1,0,2,17,0,0,0,4,1,5,26,1,0,0,1,0,2,1,1,0,0,0,3,9,11,9,0,0,0,44,0,2,3,4,2,0,2,0,0,0,16,1,2
"COG3122",9,38,2,2,12,66,15,1,2,3,1,1,2,27,4,3,1,1,0,3,27,0,0,1,13,0,16,16,2,1,0,0,4,1,20,1,1,8,0,1,29,5,37,1,0,9,8,0,1,4,0,1,6,7,0,0,0,3,0,9
"COG3123",1,30,2,4,16,35,13,2,21,4,1,0,5,18,3,13,4,6,3,3,8,13,0,3,6,2,8,2,3,2,8,5,8,0,10,1,5,8,14,17,3,8,23,68,11,7,1,13,5,4,0,8,12,11,3,3,6,2,2,37
"COG3124",14,28,6,4,12,39,17,9,15,1,7,3,8,25,8,6,4,0,5,4,39,7,2,3,113,3,9,13,9,5,9,11,7,6,20,4,17,15,1,4,53,39,42,6,11,9,14,8,2,10,7,6,6,27,4,5,14,7,2,20
"COG3125",4,19,0,2,7,28,12,5,0,1,0,0,0,9,0,1,0,0,0,1,17,1,1,0,10,0,9,3,2,2,0,0,5,2,7,0,0,4,0,0,20,1,26,0,0,5,5,0,0,5,0,0,1,9,0,0,0,1,1,0
"COG3126",3,4,0,0,1,8,9,5,0,0,0,0,0,2,0,0,0,0,0,0,32,0,1,1,2,0,2,9,0,2,0,0,0,4,0,2,0,1,0,0,63,2,0,0,0,1,30,0,0,0,3,0,0,0,0,0,0,5,0,1
"COG3127",269,272,226,229,200,300,276,121,206,222,339,381,249,183,250,254,198,272,227,492,278,240,176,271,347,188,166,174,168,205,207,660,219,219,222,242,255,184,216,187,379,279,216,103,217,203,269,239,175,140,223,260,411,373,208,247,349,216,250,138
"COG3128",8,33,22,29,63,179,10,7,54,24,97,68,115,934,49,129,94,20,121,24,269,61,26,13,47,171,94,1183,17,9,42,21,16,28,74,110,70,15,62,64,82,13,400,155,46,14,712,69,145,23,3,11,45,30,116,40,58,32,103,106
"COG3129",17,57,2,4,6,84,28,3,0,1,0,1,1,12,0,3,1,4,1,0,20,1,1,0,23,1,10,5,0,3,1,0,8,2,26,2,4,8,1,1,65,87,70,2,2,5,5,0,0,9,1,10,3,104,0,2,1,1,2,1
"COG3130",1,17,1,0,4,28,9,2,0,0,0,1,1,13,1,2,2,0,0,0,17,2,1,0,35,0,3,8,4,0,0,5,1,0,7,4,0,2,0,1,28,3,21,1,0,2,11,1,0,3,0,0,1,2,0,0,2,1,1,4
"COG3131",2,116,6,10,27,95,73,11,5,11,1,5,7,26,3,9,11,3,1,2,115,1,9,4,52,0,37,136,25,7,0,0,18,12,42,10,2,24,1,2,370,3,131,15,7,31,119,5,4,19,3,2,3,3,1,3,5,18,5,28
"COG3132",7,23,4,1,3,2,13,1,0,2,0,0,3,1,1,2,1,0,1,2,2,2,1,0,0,0,5,0,4,2,1,0,3,1,0,4,1,3,0,1,1,2,3,3,0,3,3,0,0,0,1,2,2,5,0,1,1,3,3,5
"COG3133",1,3,1,5,5,12,3,0,18,5,8,6,7,11,3,8,7,5,4,8,1,18,5,7,80,4,7,0,1,0,14,4,1,5,2,5,5,1,3,6,3,0,9,5,2,3,0,9,0,4,1,3,3,2,1,7,7,1,3,9
"COG3134",9,3,1,1,1,8,3,0,0,0,1,0,2,23,0,1,0,1,0,0,8,0,1,0,5,0,0,14,0,4,0,1,6,2,3,0,0,5,0,0,30,8,9,0,1,0,5,2,1,8,2,2,2,2,0,2,3,6,0,4
"COG3135",7,63,10,9,25,90,41,14,6,2,7,8,25,43,19,8,6,8,5,5,31,8,4,5,53,5,36,41,18,8,2,3,10,13,31,4,11,21,7,6,25,16,140,8,5,11,28,10,8,22,7,8,3,27,7,7,12,10,6,19
"COG3136",0,1,0,0,1,6,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3137",8,82,6,7,19,124,56,13,7,10,2,3,9,41,2,3,9,4,1,1,32,2,2,3,111,0,26,39,21,9,2,3,16,6,49,8,2,23,0,2,64,0,100,7,1,14,84,2,5,17,10,4,5,1,1,4,2,20,1,15
"COG3138",12,71,15,15,36,89,98,14,21,11,11,19,7,23,10,20,22,25,4,18,42,15,4,26,239,8,36,70,20,8,13,18,5,13,27,22,25,26,14,9,48,37,98,10,11,34,89,24,7,19,6,13,10,47,6,19,14,16,18,37
"COG3139",4,16,0,1,7,24,9,2,2,0,0,0,4,14,0,0,0,2,2,2,25,2,2,0,40,1,3,5,7,0,0,2,2,2,10,0,1,3,0,0,13,5,20,1,0,1,3,0,0,4,3,2,3,5,0,0,1,1,0,5
"COG3141",2,9,0,3,3,18,5,2,0,1,0,0,0,11,0,2,1,0,0,0,0,1,0,0,1,0,5,0,3,0,0,0,4,1,6,0,0,4,0,0,0,1,39,1,0,5,3,0,2,9,0,0,3,0,0,0,0,2,0,3
"COG3142",20,3,23,41,17,4,4,9,39,21,15,26,11,6,23,35,33,44,15,20,24,31,32,38,2,19,21,6,24,11,27,36,20,23,18,24,14,8,19,29,1,79,1,21,30,29,2,30,17,7,13,29,12,63,10,26,17,17,8,25
"COG3143",1,60,6,2,14,73,22,6,2,1,2,2,0,18,1,3,2,0,0,1,10,0,1,1,113,1,9,12,6,2,0,0,7,1,21,3,1,11,0,1,82,1,57,5,0,5,23,2,1,11,0,0,1,1,1,0,1,3,2,5
"COG3144",8,97,8,2,38,147,56,8,4,5,3,2,2,65,6,8,10,0,2,2,87,5,1,2,116,2,29,29,12,7,1,3,12,2,38,9,1,19,3,1,90,8,152,1,3,23,75,2,4,27,1,0,15,30,2,0,4,7,1,32
"COG3145",52,54,22,24,21,95,61,9,29,17,29,11,35,43,55,51,34,54,35,14,62,16,23,21,18,34,34,143,21,34,17,35,33,24,46,42,41,28,22,16,71,106,153,15,40,34,57,35,34,30,31,58,30,137,15,31,27,28,21,49
"COG3146",94,133,55,101,151,128,63,31,189,96,236,162,228,68,169,154,153,135,165,228,156,178,129,110,205,269,117,129,65,96,140,142,94,145,156,201,183,61,156,150,155,159,78,328,121,94,148,201,100,54,75,117,181,198,213,147,271,100,192,260
"COG3147",5,27,1,3,5,20,7,2,2,3,0,0,1,12,1,1,2,1,0,0,19,2,1,0,6,0,6,7,5,5,2,1,5,1,18,3,0,4,2,1,20,6,30,0,1,4,13,0,0,7,1,0,1,8,2,2,2,1,1,2
"COG3148",5,77,0,4,9,74,39,9,0,1,1,0,1,11,1,1,2,0,0,2,4,1,1,2,75,1,12,2,8,5,1,1,11,1,39,3,1,12,1,0,17,3,106,2,2,14,4,0,6,10,1,4,3,3,0,1,3,3,0,9
"COG3149",7,19,4,1,9,45,8,2,2,1,0,3,2,5,0,0,1,0,0,1,3,1,0,0,3,2,9,2,5,3,0,1,3,1,11,1,3,5,1,0,15,0,40,1,1,9,2,1,0,3,0,0,4,0,1,0,2,2,2,6
"COG3150",14,38,3,23,34,47,26,4,44,14,20,34,13,42,30,43,12,24,18,45,14,45,11,37,8,26,12,8,12,2,40,33,2,14,29,35,43,13,33,24,31,43,68,15,13,33,6,37,13,13,4,14,24,66,30,24,42,9,32,22
"COG3151",11,46,4,15,15,47,26,3,14,13,10,4,16,18,8,11,17,12,7,14,38,13,5,12,64,10,12,10,12,13,15,15,13,8,21,9,31,9,11,13,38,29,38,3,10,9,7,5,9,8,10,22,20,17,7,11,18,7,8,5
"COG3152",40,17,60,39,61,15,36,50,43,38,36,44,29,24,38,56,41,57,45,33,45,30,63,61,4,37,54,71,36,43,34,17,28,24,20,19,34,38,17,39,13,32,9,29,28,33,24,19,42,21,37,30,31,30,24,46,20,27,21,20
"COG3153",6,14,9,4,15,15,8,10,20,6,13,8,9,6,23,20,11,9,20,15,69,20,11,12,9,10,5,71,5,7,7,22,10,12,16,10,11,18,16,10,49,29,6,7,12,10,79,23,14,6,23,7,25,24,18,14,14,27,7,12
"COG3154",0,2,0,0,1,5,3,5,0,1,0,1,0,1,0,1,1,0,0,0,7,0,0,0,2,0,0,4,6,1,0,0,1,0,0,2,1,16,0,0,5,0,5,1,0,1,3,0,0,2,0,0,0,0,0,0,0,3,0,2
"COG3155",17,45,31,18,16,68,85,85,9,15,5,6,2,7,2,6,9,5,4,10,5,6,8,10,102,3,22,0,27,31,18,6,21,8,34,3,5,58,3,9,7,1,66,10,6,39,3,6,9,17,26,2,3,0,7,2,3,29,5,8
"COG3156",40,99,20,41,43,86,46,11,76,44,44,33,46,63,55,36,35,42,35,79,84,46,28,40,9,31,27,67,23,19,48,73,22,32,45,56,74,33,41,42,134,72,70,22,43,29,59,51,22,36,11,42,65,119,23,37,50,28,42,41
"COG3157",0,11,7,0,4,66,12,0,0,1,1,1,5,29,0,0,0,0,0,1,9,1,2,0,0,0,6,6,1,1,1,1,5,1,0,0,0,4,1,2,8,10,5,0,1,3,5,0,0,5,2,0,1,2,0,1,4,3,1,10
"COG3158",5,4,5,3,2,39,1,3,8,0,0,4,2,53,7,7,3,3,5,0,28,0,3,0,25,1,8,42,6,2,0,0,3,2,8,2,11,4,5,2,2,9,6,14,2,5,94,1,1,6,6,4,0,4,0,5,0,26,0,5
"COG3159",19,65,46,34,30,99,39,32,42,41,32,26,34,48,44,37,46,35,25,78,61,46,17,30,111,21,21,14,24,18,36,49,21,18,33,33,53,28,38,18,63,53,82,26,25,35,28,38,11,23,11,23,30,38,32,36,54,23,22,43
"COG3160",4,41,5,4,5,54,20,4,3,1,1,0,1,5,0,2,1,1,1,1,37,3,5,3,73,0,6,11,4,2,0,2,7,0,14,9,0,9,0,1,41,12,50,3,2,16,17,1,1,9,1,1,3,28,0,0,2,0,1,1
"COG3161",19,63,6,16,14,47,26,10,22,13,7,15,13,29,9,17,15,21,12,23,49,24,6,25,79,12,14,10,12,32,18,29,20,11,30,14,37,20,22,10,40,56,69,13,15,21,19,28,4,13,10,17,18,63,8,9,20,13,12,14
"COG3162",0,0,1,1,0,2,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3164",103,328,89,73,98,336,153,57,44,80,34,34,100,214,43,104,60,115,43,32,232,33,36,41,654,32,103,67,90,96,16,56,95,61,154,55,81,120,32,47,324,158,351,25,82,111,133,19,44,108,47,117,71,189,29,86,34,63,43,66
"COG3165",32,60,12,11,6,44,26,5,6,7,3,3,13,39,7,10,5,8,0,11,35,5,3,2,103,1,9,8,14,14,3,36,27,4,17,14,14,21,3,4,51,28,60,2,5,12,17,4,4,23,8,5,7,27,5,5,11,17,4,10
"COG3166",3,47,7,4,7,39,18,11,2,6,1,3,2,30,3,1,1,2,1,0,36,3,0,1,64,2,7,14,11,6,1,1,8,2,7,2,4,16,3,2,65,1,42,1,2,16,7,3,0,2,4,3,3,7,1,0,0,0,2,10
"COG3167",9,38,6,4,12,60,32,17,2,2,0,0,2,26,1,1,7,0,0,1,48,0,2,2,81,0,14,18,17,10,0,1,8,4,17,5,0,21,2,0,53,6,63,1,1,13,24,1,2,12,6,7,3,7,0,3,2,4,2,11
"COG3168",10,37,6,4,10,31,18,9,1,6,0,3,5,21,3,3,4,1,1,1,30,1,3,2,73,0,11,12,5,4,2,0,11,3,12,4,0,19,0,1,35,3,34,2,0,5,8,0,0,7,4,1,4,5,0,0,3,4,0,8
"COG3169",0,3,1,0,1,13,2,0,1,0,0,0,0,13,1,0,0,0,1,0,2,1,1,0,1,0,3,4,0,0,0,0,2,1,1,0,0,2,0,0,4,3,3,0,0,0,14,0,0,1,2,0,0,0,0,0,0,3,0,3
"COG3170",15,157,26,13,28,144,77,23,4,18,10,17,26,123,18,18,14,4,13,7,34,5,7,6,26,5,44,44,38,10,0,6,22,5,28,27,9,45,9,2,174,10,121,6,4,34,64,14,4,21,5,9,11,3,4,3,8,10,7,17
"COG3171",5,2,0,0,1,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3172",17,10,11,20,18,21,4,3,48,15,14,9,20,6,26,23,17,21,6,16,24,20,22,19,8,13,8,2,11,8,22,34,10,15,15,20,40,12,18,17,3,47,10,17,14,6,0,25,9,7,6,24,16,45,13,25,24,5,8,13
"COG3173",224,169,174,229,215,142,116,111,245,243,197,198,227,197,211,212,231,250,232,255,333,260,231,264,49,198,162,216,179,202,243,295,219,199,203,289,235,166,226,210,256,186,162,134,276,259,283,244,242,210,205,226,188,245,154,223,232,226,234,158
"COG3174",2,4,0,0,5,11,7,2,0,0,1,0,0,4,2,0,0,0,1,2,29,1,1,1,13,0,1,13,4,3,0,0,1,2,0,1,4,9,0,0,18,0,14,1,0,3,43,1,0,5,3,0,1,0,0,0,0,5,4,15
"COG3175",33,57,80,120,103,74,35,32,150,107,128,123,97,48,151,134,141,134,119,158,77,147,98,131,89,99,77,66,73,45,148,198,48,78,135,129,133,45,149,74,71,149,66,68,98,117,70,138,86,71,50,115,185,186,136,111,185,53,161,40
"COG3176",48,141,60,80,111,192,189,29,132,93,100,77,202,102,250,97,118,96,112,136,170,135,128,94,21,76,94,134,58,66,76,295,35,106,158,125,101,38,139,98,258,132,136,75,125,112,118,153,93,44,50,60,471,117,77,106,128,59,118,109
"COG3177",45,123,17,7,35,319,75,69,11,5,18,11,5,147,12,9,8,2,3,6,224,4,11,9,88,1,38,223,32,28,16,8,30,19,32,14,7,72,1,5,229,13,90,16,11,9,184,2,4,28,11,11,17,7,2,5,3,32,9,59
"COG3178",91,89,145,284,184,141,152,105,192,192,226,257,187,68,204,180,203,221,183,323,103,184,191,263,196,160,110,110,145,150,235,174,152,184,83,209,254,120,158,183,159,195,64,93,191,117,142,193,164,97,133,181,241,200,202,200,269,108,235,78
"COG3179",1,9,0,1,4,13,4,0,11,1,6,4,5,214,8,43,21,2,13,0,84,15,6,0,1,19,6,60,0,0,7,12,1,1,39,52,38,2,48,2,13,31,34,21,12,3,55,30,7,2,0,3,11,11,17,1,5,6,23,9
"COG3180",29,30,69,89,84,11,34,61,107,79,92,140,95,11,130,108,79,92,133,104,61,93,92,84,59,72,51,54,54,31,65,144,30,93,86,115,119,61,77,95,138,59,25,38,116,79,54,97,81,30,37,86,198,79,140,92,96,42,126,30
"COG3181",275,165,171,147,133,43,128,208,172,136,185,171,200,163,260,176,166,173,227,282,121,195,167,187,449,146,136,134,152,235,124,332,292,129,263,192,242,218,193,142,134,246,53,84,192,179,97,190,137,247,300,181,344,275,239,162,239,235,230,74
"COG3182",42,377,53,33,91,488,166,58,34,52,19,14,19,214,9,22,23,13,13,7,229,25,13,8,146,5,127,251,76,29,18,1,53,21,56,24,11,61,13,23,505,12,485,25,16,64,315,10,26,80,42,13,4,29,3,14,13,91,12,74
"COG3183",5,4,1,1,2,13,3,29,4,4,2,3,3,1,3,0,3,1,7,6,4,1,3,2,1,5,1,4,3,9,2,5,4,2,1,4,1,12,2,1,62,1,29,3,3,4,2,1,3,5,6,7,4,3,4,1,1,5,3,3
"COG3184",0,16,2,1,5,6,7,0,1,1,0,1,0,4,1,0,0,0,0,0,2,1,0,0,1,0,1,1,4,0,0,0,0,0,2,1,0,2,1,1,1,0,2,1,0,3,4,0,0,1,0,0,0,0,2,0,0,2,0,0
"COG3185",86,97,45,32,36,119,152,78,44,35,25,30,31,37,61,63,51,49,49,18,158,37,51,37,33,18,77,83,60,90,55,10,42,49,57,52,35,67,42,37,98,136,91,41,45,45,106,39,55,50,73,67,31,137,30,40,19,82,46,58
"COG3186",68,56,40,48,34,90,143,23,49,41,23,14,10,18,16,32,26,41,21,7,135,23,56,53,26,7,48,74,59,60,100,10,49,48,41,16,17,30,50,41,27,52,60,73,40,48,79,26,45,45,66,49,8,87,22,38,11,68,16,61
"COG3187",6,48,4,3,9,76,22,8,3,1,1,2,2,3,0,3,1,0,0,0,22,2,0,0,18,0,18,7,3,4,0,0,3,2,20,3,1,12,1,3,18,3,77,0,1,12,21,1,2,14,6,0,0,2,0,1,0,12,2,12
"COG3188",5,1,4,0,1,68,21,6,0,2,1,5,0,9,2,1,0,1,0,0,45,0,5,5,14,0,10,113,4,8,2,0,1,13,0,2,0,2,0,2,11,53,23,0,0,2,149,3,1,3,22,7,1,13,1,0,0,44,1,1
"COG3189",1,2,0,0,2,3,3,0,0,0,0,2,0,1,2,0,1,0,0,0,8,0,2,1,63,0,2,7,1,0,0,0,0,2,0,1,0,1,0,0,34,0,5,1,0,0,15,0,1,0,0,0,0,0,0,0,0,1,0,3
"COG3190",0,8,0,0,1,7,12,0,1,0,0,1,0,2,1,0,0,0,0,0,12,0,0,1,52,0,1,3,5,0,0,0,1,0,1,1,0,4,0,0,14,3,3,0,0,0,5,0,0,4,0,0,1,0,0,0,0,0,0,3
"COG3191",102,57,75,66,47,10,52,108,42,89,28,25,30,13,50,46,54,45,49,24,59,44,47,58,1,18,60,125,106,97,65,36,105,44,41,21,29,118,30,49,78,60,10,30,76,98,76,40,58,89,121,58,32,87,34,39,30,100,21,41
"COG3192",1,2,0,0,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3193",39,33,20,11,9,11,12,13,10,18,9,6,22,20,13,15,6,19,21,12,13,8,7,3,83,11,29,8,22,22,1,19,32,16,16,12,13,12,9,7,40,24,8,5,18,10,16,9,18,15,27,23,24,53,14,10,12,21,18,6
"COG3194",29,24,39,50,52,21,21,27,55,60,19,24,25,8,47,45,44,48,56,25,15,48,51,47,83,39,20,7,61,39,26,8,51,43,29,47,36,38,55,53,23,73,17,12,38,27,9,44,61,44,46,46,33,50,29,37,21,36,44,16
"COG3195",34,40,53,54,61,18,19,29,55,40,23,26,17,2,55,25,50,65,61,16,21,58,42,44,78,44,33,37,48,63,29,22,85,49,24,54,27,46,64,65,113,84,14,19,26,23,15,57,51,41,67,36,36,66,28,53,33,36,42,22
"COG3196",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,4,0,0,0,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3198",4,40,1,2,4,22,17,1,1,0,0,2,2,24,0,1,1,0,0,3,28,2,0,0,63,0,5,5,6,1,0,0,3,0,7,2,0,5,0,0,29,0,27,1,0,9,17,1,2,7,0,0,0,1,0,0,0,4,0,4
"COG3199",44,65,50,19,21,58,24,30,18,33,21,3,13,27,11,14,17,30,29,3,6,17,28,30,5,20,49,12,56,34,34,7,68,50,73,18,16,59,21,28,61,26,75,38,66,69,30,18,94,61,82,63,20,18,29,46,10,57,21,21
"COG3200",118,154,206,323,304,115,101,156,234,278,316,352,195,73,228,261,258,275,247,293,106,244,278,354,14,207,203,153,219,169,307,252,188,270,253,215,249,125,274,274,109,185,132,111,267,314,158,231,258,198,172,250,310,160,251,240,277,163,237,98
"COG3201",30,38,20,46,42,61,18,13,65,28,30,30,41,10,42,57,45,56,16,36,54,64,38,68,11,16,15,8,17,18,59,62,21,45,38,40,82,17,48,51,12,86,44,31,49,50,13,62,19,20,14,57,32,113,19,48,34,21,20,39
