"","X152_DCM_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X133_DCM_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X70_MES_0d2.3","X30_SUR_0d2.1d6"
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,2,2,0,19,0,7,0,4,31,0,0,3,5,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,18,0,0,0,2,0,0,5,0,6,0,2,0,0,2,0,0,0,0,0,2,4,6,0
"COG2884",68,49,93,87,57,80,38,55,71,90,68,106,65,42,90,56,97,109,72,105,79,75,53,52,57,82,101,61,44,51,56,41,59,64,52,73,104,72,71,62,58,85,71,111,79,72,53,49,70,79,49,81,26,38,69,65,127,65,80,54
"COG2885",315,213,357,279,314,361,280,236,347,237,316,650,435,348,694,241,919,197,316,448,490,350,278,281,273,316,212,309,298,195,250,248,254,211,289,374,574,185,339,352,368,284,367,619,301,435,216,241,348,207,203,312,233,194,341,313,528,432,502,368
"COG2887",99,73,114,111,72,115,138,110,89,185,101,199,108,224,127,60,154,315,76,102,87,70,86,47,37,86,250,82,68,121,54,74,139,130,134,234,245,118,77,83,54,85,110,82,80,111,77,152,85,116,256,107,54,51,83,122,608,73,54,73
"COG2888",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,6,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0
"COG2890",307,271,298,311,319,299,309,337,335,317,358,183,268,112,281,250,193,312,298,282,267,322,325,307,337,373,305,376,349,315,285,286,347,368,318,308,146,323,291,370,274,319,323,319,323,302,288,308,323,315,160,288,330,249,296,309,241,256,259,273
"COG2891",6,8,14,12,5,7,11,11,16,20,19,21,8,17,7,5,25,10,6,32,44,13,7,10,8,7,14,11,8,9,2,7,20,9,24,5,18,13,12,7,10,7,12,30,11,12,4,7,7,4,14,10,3,3,9,12,4,10,34,2
"COG2893",8,6,6,13,10,8,7,7,0,7,6,22,7,1,30,6,27,4,8,3,6,9,11,8,4,5,7,16,11,3,4,7,4,7,2,9,24,5,14,14,4,8,10,13,10,8,12,5,13,8,2,9,6,11,8,14,39,9,3,2
"COG2894",32,67,28,32,67,25,18,19,8,16,18,47,12,33,50,65,10,5,35,37,50,33,43,51,45,23,4,12,59,8,69,98,3,6,10,12,3,40,30,48,128,30,50,45,31,17,71,14,62,9,63,42,81,99,59,27,7,25,47,6
"COG2895",101,53,87,91,62,117,89,78,100,140,96,207,97,70,77,56,174,106,105,163,125,116,69,101,111,83,103,80,72,65,69,65,109,59,67,139,149,67,78,82,72,79,119,141,61,125,50,99,93,99,58,68,91,55,71,89,192,138,190,105
"COG2896",190,167,192,190,172,214,219,210,242,284,236,149,210,44,195,160,152,324,174,228,214,203,213,116,141,178,297,236,144,232,109,158,145,146,192,139,84,165,159,103,78,146,127,111,147,144,137,135,126,142,72,158,121,117,115,169,84,83,125,49
"COG2897",189,188,162,164,194,142,382,388,296,222,236,140,330,73,182,196,131,190,178,170,236,169,238,157,210,129,152,210,182,398,100,117,219,169,223,197,63,108,140,114,82,109,92,116,107,210,120,291,99,201,57,114,117,127,120,139,89,120,151,130
"COG2898",0,0,0,0,5,0,18,4,0,8,2,11,14,38,1,2,9,0,0,12,11,2,1,0,1,1,1,0,0,1,2,1,4,0,1,41,67,0,0,0,4,1,1,0,1,13,0,9,0,2,17,2,0,0,2,0,24,0,5,3
"COG2899",6,3,15,6,1,6,1,2,1,0,1,7,3,2,0,5,12,0,14,3,6,4,6,2,1,2,0,2,3,0,4,10,1,1,0,20,9,2,3,17,10,10,18,13,3,5,5,1,5,0,1,7,1,3,7,23,56,8,3,2
"COG2900",0,0,1,0,0,1,1,0,0,1,2,0,0,9,2,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,1,0,0,1,1,2,0,1,0,0,4,0,0,0,3,0,1,4,6,0
"COG2901",22,7,16,13,8,16,11,6,13,15,20,14,10,24,31,16,23,17,15,29,34,14,11,21,29,20,6,20,26,4,13,17,14,13,14,12,10,10,19,18,14,23,13,26,13,16,9,10,22,13,18,26,16,12,12,17,4,28,27,25
"COG2902",10,11,14,14,24,13,156,74,99,137,141,299,98,137,81,27,340,68,10,184,195,14,33,13,12,6,88,2,19,74,11,40,111,15,133,156,429,28,23,5,40,14,18,181,34,194,7,125,28,43,118,16,15,36,59,22,439,53,401,32
"COG2904",23,18,27,24,23,35,7,15,14,17,35,57,5,36,38,33,81,5,30,32,55,41,23,25,34,44,2,31,33,21,25,32,17,23,21,5,43,18,20,52,22,30,34,49,14,25,17,16,38,29,48,14,33,23,35,26,23,37,64,36
"COG2905",2,2,9,3,12,1,84,15,7,63,65,189,57,143,14,25,158,33,2,135,157,5,9,5,10,6,15,4,4,4,5,14,33,2,13,38,102,1,2,5,15,1,6,139,8,93,0,21,6,13,74,12,0,4,18,8,64,13,187,5
"COG2906",0,0,2,0,1,2,3,1,3,0,5,8,2,9,3,1,13,1,1,16,16,1,0,0,0,1,0,1,0,1,0,3,3,0,0,0,9,2,0,1,0,1,3,6,0,1,0,1,0,0,8,4,1,0,1,0,0,1,24,0
"COG2907",272,278,242,307,268,244,76,104,39,55,84,187,46,98,221,293,156,35,231,130,103,279,313,293,370,329,31,317,276,83,266,223,35,299,42,51,162,273,303,241,168,232,257,272,257,88,288,86,265,261,102,260,288,190,260,349,49,291,122,346
"COG2908",127,78,119,228,107,98,101,82,117,118,105,144,115,88,117,95,206,123,119,140,128,114,77,119,150,161,119,108,176,68,111,67,96,137,111,108,306,93,223,155,99,138,139,168,118,120,90,87,133,107,77,93,85,93,189,111,130,338,141,507
"COG2909",3,0,15,4,4,1,85,21,9,62,48,190,21,135,1,17,172,10,1,20,123,2,0,3,0,1,11,0,4,9,7,12,26,2,10,26,96,3,2,9,12,3,5,27,10,45,0,14,8,12,54,14,2,3,4,0,185,12,123,2
"COG2910",0,0,0,0,2,4,0,0,1,0,2,7,3,11,9,1,17,3,1,5,3,3,2,0,0,1,1,0,1,0,0,1,1,2,0,27,7,0,2,0,0,1,0,20,0,7,0,5,0,2,6,0,0,0,2,1,2,0,2,0
"COG2911",8,4,20,16,23,21,125,54,24,235,146,488,99,118,6,19,399,268,4,271,253,8,30,5,6,33,189,3,7,60,2,24,90,7,68,150,336,20,6,7,24,5,13,121,15,145,2,80,22,45,99,23,2,7,39,2,481,28,240,8
"COG2912",15,10,16,20,12,9,126,134,101,45,76,15,129,16,30,10,32,36,13,31,62,24,64,6,5,3,20,25,8,138,2,34,144,34,100,98,63,8,26,19,23,12,14,37,20,115,9,127,24,71,6,16,6,12,19,6,16,15,82,7
"COG2913",37,32,32,43,27,39,20,22,32,34,33,60,18,16,59,22,54,13,27,37,31,30,35,40,32,42,15,58,37,20,28,24,19,18,29,29,48,22,36,35,16,39,42,52,23,17,23,15,23,33,9,12,20,27,29,43,46,34,36,41
"COG2914",3,1,0,3,3,4,14,2,14,11,20,12,4,17,17,5,17,4,6,11,18,4,2,0,2,0,5,4,4,3,0,1,14,0,9,4,6,1,3,0,2,2,2,15,1,10,1,7,3,1,12,1,1,2,5,0,2,5,24,2
"COG2915",10,6,3,11,6,8,6,7,16,19,29,20,2,18,41,5,32,3,7,29,26,2,7,5,6,0,10,12,5,3,3,8,26,11,14,3,26,1,5,5,5,12,5,25,5,19,0,9,7,6,20,3,8,4,8,4,3,6,41,3
"COG2916",0,0,0,0,0,0,1,3,0,3,7,17,2,6,0,3,4,4,0,11,19,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,3,0,0,1,1,0,0,4,1,4,0,1,0,2,4,1,1,0,1,1,2,0,11,0
"COG2917",95,140,103,148,105,103,78,107,59,57,95,71,84,14,99,128,77,49,94,49,56,128,103,122,174,119,95,139,141,95,121,101,88,137,95,98,73,115,114,124,84,118,111,96,100,79,115,88,106,124,35,120,152,103,99,132,58,106,44,232
"COG2918",77,50,56,65,30,77,53,53,59,38,87,74,27,50,109,61,51,12,73,76,84,83,25,78,101,94,33,78,85,39,92,57,130,67,107,40,37,48,62,139,94,130,116,148,57,85,81,61,93,94,53,65,105,90,68,107,18,122,127,116
"COG2919",6,3,4,3,4,3,16,13,18,18,11,36,3,11,15,4,23,13,9,16,35,6,6,4,3,3,5,9,9,7,4,3,12,5,7,8,16,1,4,3,5,5,2,16,4,4,4,4,8,1,7,5,2,4,5,5,9,10,30,3
"COG2920",11,2,8,19,2,20,19,23,24,14,28,5,14,23,17,12,17,16,7,16,28,14,8,7,8,8,18,9,13,22,8,11,25,14,34,12,8,8,5,5,8,21,13,20,15,24,5,14,4,6,11,12,8,13,11,19,5,18,24,7
"COG2921",0,2,2,2,0,5,16,9,14,6,14,18,0,6,7,5,22,1,0,13,24,5,6,2,2,1,2,4,2,3,2,3,12,1,12,2,9,1,1,2,6,0,4,13,3,14,2,7,0,1,12,1,2,2,0,2,0,5,22,1
"COG2922",8,0,2,7,3,10,13,14,25,9,44,6,7,13,20,1,4,12,9,46,35,3,4,0,3,2,19,11,3,11,0,6,35,5,14,4,1,5,3,0,0,3,6,21,4,21,2,4,0,5,12,6,0,1,9,7,0,1,16,0
"COG2923",9,2,1,10,5,3,9,7,11,29,17,2,2,8,5,7,19,8,6,17,17,3,3,5,2,2,15,5,4,13,5,3,14,2,11,0,6,1,6,2,1,2,2,17,2,12,3,8,3,3,7,1,1,3,5,6,1,7,17,1
"COG2924",23,12,17,20,14,19,26,18,24,29,36,20,17,18,14,9,30,11,20,36,30,28,16,21,23,13,15,23,27,23,20,17,28,8,21,18,12,8,15,26,19,24,19,25,14,17,13,12,17,11,15,7,18,14,28,40,6,25,44,23
"COG2925",302,316,252,301,296,300,159,188,160,137,256,51,121,106,265,294,75,138,298,171,130,369,262,348,395,315,199,364,388,165,349,226,229,346,225,170,45,259,298,329,197,293,321,265,229,150,311,174,286,293,111,319,370,243,266,346,15,339,155,380
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",9,13,22,8,11,13,17,14,19,19,22,40,17,19,15,16,53,16,13,15,36,24,19,17,21,10,16,14,15,13,12,14,15,14,13,20,50,11,16,17,16,13,24,37,6,15,11,11,14,22,20,6,17,15,17,30,33,30,41,29
"COG2928",143,158,138,143,167,151,66,112,90,105,83,72,77,27,95,140,65,157,131,51,67,142,158,171,177,182,138,152,136,106,196,195,102,154,102,84,88,187,133,151,164,144,136,103,106,78,163,84,157,125,51,132,161,141,133,132,39,119,48,157
"COG2929",0,1,0,1,1,0,2,2,2,1,0,11,2,3,0,1,26,1,0,9,13,1,1,1,0,1,2,0,1,2,0,0,2,0,1,5,17,0,0,0,2,0,0,1,0,0,0,3,0,0,3,1,0,0,2,0,4,0,4,2
"COG2930",14,6,12,18,5,17,10,13,24,23,16,31,15,1,30,13,56,21,16,7,14,13,13,5,6,7,13,6,5,11,11,19,12,9,20,19,42,10,12,20,20,17,14,13,11,23,9,21,14,13,3,4,7,16,9,20,14,15,7,4
"COG2931",368,350,394,385,442,379,277,253,493,523,444,485,300,262,298,362,523,550,348,324,468,360,400,271,185,479,581,322,361,332,300,353,336,432,338,281,787,299,352,337,325,379,379,266,536,355,374,302,519,368,324,517,276,396,370,276,206,421,290,349
"COG2932",2,4,1,3,1,6,19,11,7,16,15,94,15,51,6,17,65,17,3,19,29,5,5,1,1,0,11,2,5,10,0,3,7,0,3,34,59,6,0,3,8,2,4,8,5,11,2,13,2,4,108,2,2,1,10,2,101,5,11,2
"COG2933",2,0,2,4,2,3,8,3,11,5,9,36,7,28,1,5,21,9,4,31,33,2,2,2,0,0,4,2,0,3,1,6,21,0,8,3,17,3,4,1,6,1,7,42,2,30,0,3,7,5,27,3,0,0,11,0,17,4,60,0
"COG2935",24,35,36,39,24,29,66,54,60,46,48,106,54,31,70,34,97,47,27,45,81,38,34,32,24,15,39,38,28,29,29,31,40,7,45,41,102,20,30,32,43,35,31,49,27,50,22,54,18,23,33,26,23,28,24,48,85,35,64,29
"COG2936",306,248,189,243,287,241,280,300,390,325,267,172,307,56,274,226,109,362,294,397,232,192,296,178,121,236,262,246,156,332,205,293,217,149,267,250,108,203,336,209,346,239,203,171,369,276,279,269,241,144,79,242,207,283,260,150,62,147,283,46
"COG2937",32,38,39,41,39,47,63,39,27,66,93,146,42,119,11,55,145,39,25,162,182,44,37,95,111,57,36,37,51,46,63,43,54,42,43,33,114,30,23,56,39,46,54,115,22,84,28,36,47,47,86,38,56,32,50,56,26,61,176,69
"COG2938",8,8,9,8,6,9,19,17,8,10,16,31,13,10,19,16,36,8,15,21,26,19,6,5,13,6,8,15,16,11,11,10,14,8,12,18,21,11,7,12,13,14,11,24,10,11,9,14,18,8,7,11,6,6,9,12,26,12,27,6
"COG2939",59,41,81,47,46,46,43,40,45,78,79,57,69,44,117,33,145,91,65,179,117,33,46,46,41,69,57,70,41,35,52,53,52,43,45,89,95,40,61,56,38,76,64,114,67,105,39,53,59,58,43,47,29,21,49,19,118,52,35,51
"COG2940",97,80,96,87,86,103,27,59,31,31,31,17,21,61,97,67,26,19,97,26,14,79,110,83,81,77,30,127,79,35,94,184,35,86,33,41,32,89,167,65,38,94,67,72,73,27,108,26,85,56,70,85,70,72,98,100,39,95,12,124
"COG2941",122,152,102,132,125,144,63,64,43,35,57,44,39,24,79,123,51,32,121,35,60,126,111,155,168,136,25,136,160,54,102,60,24,84,36,36,18,77,91,98,66,72,85,93,81,46,59,28,70,70,18,78,87,78,72,109,24,119,36,158
"COG2942",14,7,9,16,19,10,28,20,48,19,30,30,54,13,21,17,29,22,11,23,33,15,22,5,10,6,15,19,13,17,6,19,25,6,17,42,23,0,9,7,9,13,9,4,16,25,4,22,9,2,7,5,4,13,7,15,41,18,17,6
"COG2943",1,0,4,7,13,7,34,7,4,27,48,170,22,59,4,12,91,12,1,110,127,3,4,3,2,0,8,0,6,4,1,6,22,4,10,21,158,9,1,4,11,2,6,48,4,45,2,12,3,19,59,10,2,0,26,0,97,10,114,0
"COG2944",0,1,0,0,1,1,4,2,2,3,8,38,2,9,1,2,10,8,1,16,20,0,1,1,0,1,8,0,3,0,0,3,1,0,1,4,5,1,1,1,0,0,0,7,2,7,0,3,1,1,11,4,0,0,0,0,6,7,25,0
"COG2945",96,115,89,116,101,97,73,96,43,48,59,78,76,28,80,105,54,53,99,46,44,125,109,100,145,107,80,110,111,61,109,84,65,124,68,76,49,87,127,90,59,111,93,97,91,52,117,74,104,140,44,86,120,106,100,136,62,114,60,188
"COG2946",0,0,0,0,1,1,4,2,1,2,0,0,0,0,0,0,0,1,1,0,9,0,3,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,2,0,1,1,0,0,11,0,0,0,30,0
"COG2947",108,90,80,111,106,79,103,131,73,62,83,58,122,33,38,113,53,64,112,71,75,83,97,116,115,80,57,104,102,118,102,118,107,112,73,96,56,104,107,91,90,100,87,79,93,122,100,138,93,122,44,107,124,112,87,94,44,80,89,136
"COG2948",1,0,1,1,3,1,25,19,7,4,18,181,29,32,1,1,100,2,0,16,28,3,2,1,2,1,4,0,0,5,3,0,2,1,4,66,216,4,0,2,13,2,0,8,6,20,0,8,3,1,7,3,1,0,7,0,238,1,7,0
"COG2949",0,0,1,0,3,1,4,5,1,2,11,6,17,11,8,3,8,0,0,4,3,0,0,0,0,0,0,0,2,1,2,0,0,0,2,18,1,0,1,1,1,0,0,2,1,22,0,3,1,0,5,0,0,0,1,1,3,1,5,1
"COG2951",206,201,213,228,222,229,161,126,139,208,255,182,127,105,276,224,267,171,188,255,234,263,190,265,308,289,231,237,246,136,237,183,188,255,182,157,193,197,193,252,160,198,214,225,187,169,191,133,189,241,122,200,279,180,191,276,173,260,198,306
"COG2954",12,43,27,34,52,22,12,31,26,18,17,11,33,5,37,36,8,27,33,36,21,26,34,45,21,29,24,13,26,18,44,45,26,17,19,28,2,48,20,32,60,34,37,5,39,15,46,16,51,11,17,35,40,48,45,23,2,13,21,18
"COG2956",28,23,27,37,33,31,70,41,74,122,83,75,44,38,12,22,59,139,30,83,113,20,21,15,14,76,91,37,25,74,17,32,55,57,73,33,48,34,26,16,15,37,24,71,74,64,23,58,33,46,28,46,10,10,25,25,18,29,93,10
"COG2957",128,98,61,98,182,90,105,118,90,172,115,92,116,47,96,118,119,174,104,113,118,84,106,173,229,76,113,102,130,123,180,92,112,145,117,102,83,77,94,51,90,103,77,118,104,128,115,84,69,99,47,86,111,63,107,62,107,94,107,171
"COG2958",0,0,0,1,1,2,0,0,1,2,1,0,2,0,1,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0
"COG2959",2,5,15,8,7,7,34,22,26,31,42,80,19,48,28,14,79,17,3,81,64,10,8,7,5,4,12,3,13,13,5,13,24,2,8,11,45,1,7,2,22,8,4,64,4,39,2,17,8,7,36,11,3,9,21,4,14,16,108,19
"COG2960",8,9,9,6,10,9,11,8,0,5,7,26,8,15,19,9,48,8,7,18,26,7,12,5,4,4,12,13,8,8,8,7,5,2,7,8,23,4,6,9,12,7,15,27,5,16,3,6,15,6,5,10,8,6,10,18,12,9,19,4
"COG2961",10,8,6,6,8,11,18,14,10,22,15,99,8,21,5,20,64,3,11,37,49,6,9,20,15,9,4,5,6,2,16,5,11,13,9,8,66,10,6,11,9,5,7,40,16,23,6,10,8,8,23,11,13,2,14,3,44,3,59,3
"COG2962",115,125,118,141,95,136,88,103,93,88,137,66,59,50,108,109,54,72,130,117,112,129,122,132,142,135,133,135,135,94,126,101,139,132,123,91,69,137,141,116,64,116,96,155,95,89,102,89,102,121,67,117,117,100,106,151,128,107,94,203
"COG2963",2,0,9,6,20,18,103,42,111,304,71,243,72,67,95,26,166,345,3,105,175,12,19,2,5,1,334,0,15,32,3,14,39,0,35,81,144,2,2,4,21,4,6,75,9,59,1,39,10,4,54,12,3,0,39,2,77,15,112,5
"COG2964",0,0,2,1,2,1,5,6,8,7,5,0,8,0,0,1,0,13,2,5,6,0,1,0,2,3,7,0,0,12,1,1,3,0,9,4,0,0,1,1,1,0,0,3,4,4,0,8,1,0,0,3,0,0,1,0,1,0,1,0
"COG2965",1,0,0,0,0,1,1,0,1,0,1,5,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG2966",0,0,3,1,2,3,2,2,6,8,10,5,7,9,0,1,5,6,0,43,37,0,0,1,1,0,3,0,1,1,0,11,8,0,5,24,4,2,0,0,6,1,1,50,0,24,0,14,1,3,28,2,0,0,8,0,6,5,64,0
"COG2967",52,20,26,28,42,30,50,27,64,36,50,32,55,20,49,20,66,39,30,59,57,25,30,26,14,33,55,36,34,51,18,27,44,36,48,31,34,28,33,16,21,35,27,45,28,32,27,49,30,28,23,34,18,18,19,30,32,45,42,31
"COG2968",21,1,4,13,11,3,52,44,23,29,39,82,47,7,19,10,88,37,6,51,52,2,29,0,1,3,17,10,5,53,0,6,59,32,30,73,53,6,15,1,7,9,1,48,14,48,5,38,5,51,18,6,4,2,12,0,85,3,92,1
"COG2969",2,1,3,11,2,8,19,13,10,21,30,20,7,21,26,4,31,8,7,24,27,8,8,2,4,4,13,5,7,4,4,4,17,0,9,4,15,1,3,2,5,6,5,15,4,15,0,6,6,4,15,3,2,5,8,0,4,4,35,5
"COG2971",13,11,29,5,17,15,50,28,58,43,56,47,26,53,11,3,16,69,22,83,67,15,13,5,3,4,42,14,12,32,6,32,40,16,37,35,19,8,14,19,15,6,12,46,16,46,22,32,49,16,42,13,3,8,22,23,32,15,64,3
"COG2972",3,4,12,4,21,11,36,21,35,29,51,105,54,96,7,14,204,12,6,83,87,5,7,6,5,4,4,7,3,10,2,8,21,5,14,130,49,5,0,3,31,7,13,55,16,63,4,24,17,3,39,11,3,2,14,1,182,16,98,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,4,8,5,2,6,19,8,8,22,17,56,10,43,4,15,54,4,0,44,71,5,5,4,5,1,2,1,3,3,4,5,12,1,7,1,31,4,0,8,14,3,4,42,0,27,0,5,5,2,41,9,3,4,17,5,10,10,82,2
"COG2975",10,6,6,10,7,10,3,2,9,6,11,2,1,5,17,8,4,4,12,3,2,12,6,16,20,16,7,15,11,5,12,10,9,9,4,1,2,6,4,12,9,21,19,7,2,1,4,3,8,11,3,7,14,8,5,7,0,13,1,5
"COG2976",14,8,10,17,14,29,24,19,23,33,35,30,15,21,30,16,52,7,20,59,35,17,11,12,7,12,15,23,18,20,11,13,27,13,21,8,27,14,14,25,12,23,12,38,22,21,15,9,15,10,13,14,10,13,22,15,13,11,72,8
"COG2977",0,0,2,6,8,8,11,10,17,7,8,13,8,4,0,2,6,6,1,4,13,2,5,2,1,0,5,1,0,5,2,3,8,3,15,7,8,4,2,1,3,4,1,11,10,8,0,15,1,8,3,17,3,6,6,3,2,8,14,3
"COG2978",5,2,11,7,9,9,24,31,24,27,52,118,24,44,7,15,156,22,7,88,114,11,24,3,4,4,9,8,10,24,5,12,37,2,25,22,145,8,6,7,14,5,14,130,10,57,4,26,12,14,43,5,7,10,24,6,100,15,146,9
"COG2979",0,0,0,0,1,0,11,3,1,3,7,30,4,19,1,3,37,1,0,6,15,0,0,0,1,0,2,0,0,1,0,1,2,1,0,4,24,0,0,2,0,0,0,7,1,10,0,3,1,0,7,1,1,0,1,0,11,1,7,0
"COG2980",8,2,5,6,3,6,12,13,18,16,15,16,9,22,10,1,26,13,9,30,27,6,3,1,3,0,6,14,7,7,2,7,9,4,22,8,10,3,7,2,1,10,5,23,12,22,3,8,5,2,9,6,1,0,1,1,0,3,25,1
"COG2981",4,7,5,5,5,6,22,7,18,25,18,53,24,25,36,12,67,15,1,33,63,9,12,5,6,2,22,10,9,11,8,8,9,3,3,10,56,4,4,7,12,4,8,29,12,33,6,12,14,11,10,9,7,12,8,9,75,14,70,5
"COG2982",10,1,9,17,7,10,89,56,44,101,50,278,47,75,35,24,247,94,7,34,113,15,21,11,6,3,99,8,10,42,4,10,36,6,47,40,255,11,11,1,25,17,3,80,14,77,8,35,19,15,32,14,5,9,8,8,119,23,68,9
"COG2983",12,22,15,23,7,20,20,16,22,15,25,54,16,29,38,18,50,9,16,25,34,17,18,11,13,5,14,20,22,10,18,6,20,3,23,10,43,5,11,17,25,16,22,32,5,18,7,10,14,6,13,7,20,16,10,28,32,27,51,16
"COG2984",0,1,4,0,4,5,15,6,0,20,18,45,7,34,2,4,39,17,2,7,41,2,3,3,0,0,9,0,1,6,0,8,9,0,3,6,42,0,0,0,2,1,2,11,4,6,1,7,4,6,21,8,1,4,27,0,11,4,101,3
"COG2985",0,1,4,0,6,0,2,1,2,6,3,7,11,15,4,1,4,1,0,2,5,0,0,0,2,1,0,1,0,2,2,0,3,0,5,22,27,0,0,0,0,0,0,10,3,9,0,7,1,1,2,0,0,0,2,0,4,0,0,1
"COG2986",97,55,87,114,95,78,139,99,218,187,158,125,148,79,170,60,140,198,114,94,154,54,87,47,38,135,217,125,50,145,42,90,130,106,207,111,116,100,138,78,96,92,107,137,187,148,81,149,73,60,38,158,29,47,104,57,113,33,84,16
"COG2987",81,37,58,98,65,80,69,66,167,92,107,63,99,45,144,41,55,146,61,62,87,41,66,30,28,76,102,93,34,110,69,73,135,103,169,123,102,121,157,93,103,107,94,135,174,142,88,162,112,69,38,180,42,84,93,67,76,46,85,30
"COG2988",30,80,31,34,65,32,11,8,6,20,27,10,10,46,32,72,7,9,32,96,72,28,36,65,26,23,5,5,58,1,75,101,12,9,6,24,2,44,14,40,134,39,60,43,16,27,80,6,64,4,61,22,82,113,55,22,4,31,92,4
"COG2989",17,9,24,9,6,16,28,10,8,15,18,154,25,14,23,7,89,5,22,26,34,33,15,8,10,3,5,9,21,6,16,15,23,7,1,41,121,6,13,35,23,12,43,28,6,31,11,19,15,8,24,17,23,15,29,26,135,37,91,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,1,1,1,3,2,3,0,6,9,1,5,0,3,3,2,0,14,9,0,1,0,0,0,0,2,1,0,0,2,4,0,1,2,1,1,5,0,1,2,0,6,2,3,2,3,0,3,9,0,1,0,2,1,6,2,12,3
"COG2992",121,114,168,117,110,166,37,66,44,62,77,47,34,266,78,134,125,73,91,76,93,147,100,130,153,105,112,99,147,55,178,137,124,177,117,65,218,163,183,170,88,189,182,183,132,74,185,74,150,197,328,143,166,144,200,210,58,173,81,297
"COG2993",4,5,14,3,18,4,16,8,12,25,50,83,53,46,2,12,152,18,3,44,68,10,12,7,6,22,28,9,4,10,7,9,29,1,20,58,80,3,3,16,9,2,15,46,9,43,1,21,19,11,22,14,10,12,9,6,82,6,60,8
"COG2994",0,1,0,0,0,2,0,0,0,0,0,8,0,98,0,8,20,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,17,0,0,2,1,0,1,0,0,0,0,0,2,1,116,0,2,2,0,0,30,0,0,0
"COG2995",0,0,3,2,3,3,8,6,6,17,26,77,7,23,3,6,46,7,0,55,52,0,1,0,2,1,4,0,2,4,0,5,10,0,4,4,25,2,0,0,4,1,3,33,1,10,0,4,0,5,16,2,0,0,8,0,14,6,38,0
