"","X128_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X133_MES_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_MES_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X56_MES_0d2.3","X76_MES_0d45.0d8","X72_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6"
"COG1924",0,0,0,7,11,6,0,0,9,0,1,0,0,0,5,0,0,3,0,0,3,0,0,4,0,1,0,2,0,0,0,0,2,0,0,10,79,3,0,0,0,0,0,0,409,0,191,0,6,6,4,0,2,0,0,0,0,202,0,0
"COG1925",19,29,11,30,20,10,21,14,24,22,85,14,15,13,18,11,18,15,19,24,54,14,7,21,20,17,65,30,27,7,19,48,34,17,20,17,19,36,40,11,11,12,14,11,24,12,15,15,24,36,17,22,29,15,30,12,18,18,12,21
"COG1926",1,3,0,2,3,2,0,0,3,0,9,1,12,0,0,0,0,1,1,0,0,0,0,6,0,0,4,5,0,0,0,4,0,0,0,1,0,2,18,0,0,0,1,0,6,0,5,0,5,11,2,0,1,0,0,2,0,21,0,0
"COG1927",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1928",0,5,2,5,7,5,4,3,11,1,2,2,18,4,3,7,8,10,4,1,7,2,2,12,2,4,0,14,4,5,3,13,3,10,3,8,6,6,0,4,9,5,10,4,16,7,0,3,45,29,8,1,10,4,1,8,12,4,2,3
"COG1929",64,72,45,95,74,74,74,26,63,56,46,50,16,63,75,71,50,41,75,61,40,33,24,73,46,38,56,69,41,28,40,22,35,53,41,59,63,81,24,32,44,54,42,92,39,30,14,50,46,61,50,29,51,49,31,78,40,34,73,46
"COG1931",3,0,0,11,26,43,4,5,23,0,5,7,0,0,17,25,8,34,10,6,3,1,0,21,4,7,0,35,0,1,4,0,5,2,0,28,25,5,0,0,8,3,6,13,5,0,2,4,29,12,17,9,0,0,0,20,8,15,3,0
"COG1932",214,254,209,330,287,340,172,182,252,209,116,231,160,183,200,259,268,306,198,226,208,279,166,310,219,174,101,272,216,153,188,143,182,256,188,282,294,204,118,180,208,185,233,180,212,219,124,233,233,217,193,220,202,217,79,237,253,111,243,186
"COG1933",113,54,1,122,100,39,128,241,65,64,17,211,1,66,236,267,162,68,190,74,33,17,63,73,161,65,16,48,77,47,159,19,175,55,74,55,76,109,10,60,227,86,170,202,131,29,563,125,31,32,46,153,84,18,91,242,229,286,106,45
"COG1934",11,15,12,29,15,27,12,21,24,23,61,9,47,9,17,21,28,17,11,16,56,18,9,24,11,18,35,27,14,9,11,40,37,23,17,16,25,41,23,7,19,6,14,7,5,11,22,9,8,42,25,18,18,7,25,8,13,35,9,8
"COG1936",17,5,0,35,62,85,17,25,59,11,16,30,0,8,40,24,22,72,24,11,15,0,5,70,24,7,1,70,9,5,23,0,30,6,7,98,50,17,0,9,35,11,25,29,25,2,21,20,81,27,29,32,12,3,2,34,48,55,12,6
"COG1937",2,7,5,12,17,10,5,0,15,4,26,2,23,1,7,5,3,19,4,2,12,14,8,7,5,8,6,23,1,8,3,38,10,25,8,27,8,14,22,12,9,9,4,12,7,6,11,6,43,41,7,8,7,9,4,4,6,4,5,16
"COG1938",58,14,0,62,99,107,53,85,104,34,21,77,0,21,110,93,67,90,84,27,12,3,21,122,61,22,1,90,22,20,61,0,58,18,18,77,79,57,0,13,80,33,70,63,42,8,60,61,100,39,53,74,22,9,6,99,94,102,44,27
"COG1939",23,16,8,7,5,8,16,14,15,20,0,14,0,20,2,6,17,6,12,9,5,2,34,7,19,45,0,3,21,59,22,0,7,8,18,8,9,0,0,35,13,10,12,2,3,22,2,21,8,4,12,12,11,12,9,16,5,1,0,29
"COG1940",210,239,134,247,303,282,244,155,282,195,151,235,211,187,238,271,192,283,238,213,178,192,172,332,235,209,135,308,176,149,151,175,216,229,222,232,252,221,210,194,279,249,252,321,356,133,199,252,350,323,199,172,259,221,118,209,254,303,239,208
"COG1941",3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,17,0,14,0,0,3,1,0,0,0,0,0,0,11,0,1
"COG1942",12,11,28,5,3,4,5,13,6,5,13,7,3,17,8,15,14,5,4,7,4,29,8,4,18,22,9,3,13,14,12,12,6,24,14,4,4,6,4,9,15,19,17,31,2,36,4,4,4,16,10,11,5,29,5,4,12,1,26,11
"COG1943",15,10,10,41,36,37,20,13,27,3,63,11,107,2,11,2,4,36,2,5,74,10,5,39,9,16,56,50,16,4,18,90,45,9,12,77,31,46,44,2,7,6,6,3,160,5,126,8,35,51,112,21,18,3,31,14,4,133,4,6
"COG1944",2,7,12,14,7,7,13,4,7,1,37,1,63,0,3,7,1,14,6,2,34,6,2,15,2,2,54,36,8,3,6,67,21,6,3,10,8,24,17,0,1,2,1,5,5,7,32,1,16,42,17,14,34,4,27,5,2,20,3,5
"COG1945",0,0,0,16,32,34,11,4,30,1,2,2,0,5,34,14,1,26,5,1,7,2,0,40,6,3,0,26,1,1,9,3,21,5,1,25,21,7,1,1,14,1,11,25,23,1,5,3,31,12,13,2,3,2,1,6,13,28,1,0
"COG1946",94,86,107,78,54,88,64,84,88,122,187,106,204,68,62,91,74,49,81,108,162,105,60,92,59,78,128,74,75,82,76,221,82,103,67,73,75,105,60,64,61,57,98,67,38,94,68,78,90,152,94,86,95,45,54,64,86,90,88,71
"COG1947",226,212,173,204,154,168,206,161,164,212,96,149,110,187,177,167,185,148,158,163,113,176,213,151,183,241,84,151,187,246,221,115,185,179,200,145,191,152,110,244,159,206,173,190,198,222,98,179,151,145,164,161,169,168,67,182,155,136,206,245
"COG1948",25,16,6,18,43,62,12,27,45,6,44,19,44,5,27,22,12,53,30,15,6,2,6,53,30,11,41,52,5,10,27,94,34,16,10,80,51,13,34,17,44,16,49,44,58,9,184,27,67,27,42,29,18,21,240,21,31,140,17,22
"COG1949",48,54,34,68,69,82,70,59,40,65,61,60,20,37,71,80,57,67,60,69,75,53,35,69,59,45,61,66,64,57,55,34,73,97,30,50,79,92,8,29,50,38,52,40,35,55,32,49,33,58,42,55,66,44,27,57,55,45,54,40
"COG1950",4,0,1,1,1,0,2,2,1,0,1,1,4,0,1,0,2,2,0,3,0,0,0,2,1,1,0,2,0,0,2,3,5,1,1,1,2,1,0,0,1,1,0,2,2,0,0,0,4,11,1,0,4,1,1,0,0,3,0,1
"COG1951",20,52,39,105,94,117,75,37,80,27,124,30,75,27,50,38,30,71,40,24,140,97,63,87,42,60,98,112,32,19,55,164,102,76,45,78,82,112,125,21,39,40,37,22,136,18,77,57,70,139,60,42,37,10,46,28,51,105,15,51
"COG1952",16,24,26,23,20,18,18,21,26,27,84,25,51,13,26,27,17,19,11,21,64,37,14,16,15,32,73,25,25,15,23,83,38,32,20,20,23,53,48,20,14,18,17,12,26,12,28,24,30,59,33,27,37,16,34,17,17,35,16,24
"COG1953",158,180,220,83,112,108,86,133,107,176,101,247,21,219,199,215,184,115,250,258,122,140,94,93,179,152,134,82,275,98,106,9,46,131,181,146,132,89,24,121,213,191,240,233,43,177,37,241,114,89,132,146,193,264,118,172,245,87,278,172
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0
"COG1955",36,6,0,10,8,3,39,72,11,24,0,50,0,7,25,10,9,6,56,10,3,3,5,4,24,4,1,7,15,16,22,0,20,14,11,13,19,18,0,9,18,23,19,16,5,6,5,38,4,6,7,48,16,6,6,18,19,2,27,11
"COG1956",16,13,14,12,14,13,11,16,25,14,41,16,59,7,7,35,19,11,15,12,45,12,4,7,19,8,31,19,20,4,5,36,8,4,10,7,6,17,32,4,6,7,7,8,12,6,21,4,22,15,19,3,18,7,7,8,10,32,12,6
"COG1957",105,105,58,135,148,92,95,65,118,97,49,96,70,103,100,144,94,113,91,145,99,82,80,119,97,103,83,107,95,54,64,48,87,133,108,107,123,97,67,78,95,94,87,106,77,63,39,103,92,122,98,86,119,66,49,128,95,44,109,89
"COG1958",3,1,0,12,40,65,4,34,45,3,10,7,0,1,32,17,9,52,8,3,4,0,1,53,2,5,0,37,1,0,16,0,12,2,3,42,29,3,0,2,38,4,10,22,13,0,43,9,56,22,23,2,1,0,1,11,29,49,0,1
"COG1959",89,97,99,104,113,132,109,88,101,90,65,100,74,129,95,106,82,89,92,81,97,126,84,118,106,87,79,95,104,85,94,86,114,109,99,107,152,105,147,81,104,99,106,137,266,83,153,106,90,121,84,102,133,129,40,114,99,153,155,94
"COG1960",2476,2316,2472,3303,2921,2727,2712,2501,2835,2527,2584,2671,3408,2297,2491,2954,2453,2742,2364,2519,3184,2788,2080,2970,2321,2438,1700,2968,2447,2267,2594,3498,2930,3165,2160,2633,2658,2823,2529,1897,2501,2038,2391,2289,2529,2383,1367,2423,2412,3041,2261,2723,2407,2168,1059,2500,2587,1674,2648,1957
"COG1961",145,122,151,96,105,76,181,149,182,89,493,128,903,123,119,32,82,144,181,113,242,74,174,100,107,182,806,185,179,165,111,859,195,118,142,197,96,171,606,199,47,137,50,104,403,135,630,87,384,448,325,117,177,112,963,157,44,457,40,195
"COG1963",19,9,11,0,0,1,13,18,3,13,1,7,0,14,0,1,15,1,21,10,1,7,39,0,12,36,0,1,12,39,24,0,6,15,27,4,5,1,0,38,11,22,13,8,2,17,8,19,11,0,17,22,13,10,19,13,17,9,1,25
"COG1964",8,11,7,39,98,120,19,3,83,8,29,13,2,4,84,61,26,92,22,35,20,10,8,119,9,48,12,82,7,24,29,4,52,34,14,95,68,25,35,11,71,14,31,94,38,3,259,13,72,40,62,3,7,1,26,16,33,75,5,16
"COG1965",2,2,1,11,6,4,5,3,8,0,13,2,0,3,3,2,1,7,8,3,7,5,4,14,5,7,6,9,3,1,2,2,2,1,2,8,7,9,7,3,3,6,1,2,5,3,5,10,5,8,7,2,3,2,1,4,1,0,1,3
"COG1966",23,30,19,119,95,98,86,37,93,21,201,32,26,38,93,67,22,107,26,17,241,21,9,104,28,33,226,97,40,20,50,45,123,25,24,61,74,155,18,5,48,13,19,40,180,8,177,18,70,110,83,53,67,21,59,37,26,244,33,9
"COG1967",20,8,1,32,16,6,21,39,22,12,2,31,0,22,17,22,30,16,50,14,7,5,12,23,44,6,0,6,16,16,32,0,29,10,17,8,21,29,0,6,20,17,13,7,5,5,13,32,11,8,13,28,23,3,2,64,43,8,17,9
"COG1968",294,313,297,187,182,218,234,271,193,276,93,270,112,325,249,229,289,183,268,280,152,257,204,175,288,262,115,143,315,256,267,146,186,214,260,251,234,161,99,303,259,312,284,243,234,280,235,271,181,181,236,282,260,381,127,265,280,173,302,272
"COG1969",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,1,0,0,9,0,0,0,0,0,0,2,3,0,1,0,5,0,0,0,1,7,5,0,0,0,0,0,22,0,11,0,0,3,0,0,2,0,2,0,0,10,0,0
"COG1970",15,24,21,5,7,10,14,10,15,25,33,15,58,7,9,12,13,15,18,20,12,15,9,4,17,11,9,12,12,13,5,54,9,10,17,4,10,7,42,14,10,18,8,15,0,14,16,17,33,42,8,5,14,17,11,10,10,7,16,19
"COG1971",1,1,2,3,0,1,3,1,1,0,15,2,3,0,0,1,1,5,0,1,11,0,0,0,1,0,19,4,5,0,2,16,8,2,4,2,2,16,2,0,0,0,0,0,2,0,4,1,3,10,4,1,7,0,13,1,0,14,4,1
"COG1972",165,139,140,164,125,130,95,111,160,184,82,161,105,100,107,191,154,113,121,165,141,127,90,113,117,116,93,100,128,129,91,144,160,130,82,87,144,166,59,86,116,86,99,97,167,118,120,95,119,123,107,157,117,104,47,162,136,128,178,69
"COG1974",332,354,325,202,216,195,220,274,216,317,170,282,125,345,282,314,280,202,273,331,186,354,371,214,297,340,183,167,314,339,265,141,184,376,328,235,238,217,163,318,299,346,319,316,233,359,199,354,204,189,256,321,359,405,178,251,305,218,354,347
"COG1975",135,133,85,329,305,230,171,146,227,145,138,171,70,163,238,148,146,288,202,155,264,134,142,239,160,100,111,249,188,93,167,94,159,107,159,263,249,186,110,114,207,132,175,191,237,75,134,193,178,243,149,169,159,71,66,244,172,160,140,122
"COG1976",25,7,0,40,68,84,24,38,54,7,16,26,0,20,49,42,22,67,38,12,16,1,9,101,46,12,2,80,15,10,15,0,18,4,10,60,29,15,0,4,39,5,26,31,18,3,14,16,49,26,18,21,11,1,1,22,34,28,10,2
"COG1977",10,19,10,57,70,77,52,16,71,11,25,5,2,25,75,38,17,94,17,12,48,15,14,89,19,25,21,72,14,12,37,9,67,17,12,67,44,56,10,16,58,13,42,68,59,9,16,19,59,35,51,23,31,7,17,21,33,48,19,13
"COG1978",2,12,8,0,0,0,6,4,3,13,10,11,22,6,3,4,16,0,11,12,0,8,6,0,3,5,49,0,6,5,6,38,4,3,10,0,2,1,17,4,4,9,3,4,3,13,61,3,0,2,2,5,6,2,73,9,3,11,5,8
"COG1979",0,2,4,0,1,2,6,1,0,0,43,7,6,0,1,6,1,4,0,2,42,2,0,1,0,0,38,7,5,2,4,8,19,2,0,4,6,30,5,0,0,0,1,1,9,0,35,0,3,38,30,15,20,4,18,0,0,36,0,2
"COG1980",0,0,0,33,66,114,24,0,76,0,18,2,0,1,75,35,9,102,13,1,11,0,0,104,5,12,0,88,0,0,18,0,23,3,0,97,56,25,0,1,43,0,18,71,23,0,8,1,76,26,38,1,9,0,3,11,11,51,1,0
"COG1981",22,138,31,37,52,72,100,62,46,66,64,52,57,105,67,72,128,38,90,81,62,128,158,48,134,131,42,62,53,61,129,64,48,109,132,75,58,39,63,168,100,148,124,88,40,80,44,134,80,77,80,86,61,184,62,88,108,39,85,159
"COG1982",80,79,46,8,5,12,77,80,14,61,184,37,33,78,3,16,45,10,45,51,124,20,160,10,73,155,127,13,59,163,103,28,37,35,84,22,21,45,93,134,22,85,28,27,13,115,30,55,14,77,77,72,68,48,84,46,18,70,5,143
"COG1983",5,2,2,5,1,3,4,1,2,0,15,6,28,0,0,5,1,5,2,1,35,1,1,8,0,1,23,3,7,0,1,15,6,1,0,5,4,10,5,0,0,0,0,1,18,0,35,1,3,13,14,1,4,0,10,1,1,30,1,1
"COG1984",163,142,167,148,196,155,113,116,128,131,209,156,193,183,183,202,197,169,158,174,182,170,115,139,160,125,147,172,227,123,133,197,81,144,150,165,144,151,85,109,202,156,202,226,90,188,90,140,151,159,162,139,193,219,95,160,197,98,235,152
"COG1985",383,408,429,219,265,264,343,394,296,392,128,369,89,433,321,303,314,233,372,378,172,290,416,259,379,374,111,239,317,443,398,144,282,325,382,273,310,236,98,407,353,379,375,352,183,411,86,387,266,200,304,385,313,424,141,328,359,161,465,417
"COG1986",10,5,3,2,2,11,9,2,3,4,34,12,0,2,4,17,6,3,5,6,40,3,2,4,10,2,37,0,12,2,3,0,16,5,2,1,8,14,0,1,3,3,4,3,6,3,17,1,0,10,13,9,11,8,12,12,1,33,10,1
"COG1987",6,9,5,7,5,9,8,4,5,9,26,7,8,3,10,6,3,9,6,11,23,17,10,12,4,6,26,9,7,5,5,10,17,16,9,9,10,21,4,11,2,7,3,0,7,5,7,16,7,15,6,8,6,5,2,4,1,7,3,13
"COG1988",59,44,58,14,17,10,39,43,30,44,43,38,42,35,24,40,48,8,35,45,28,61,41,13,37,50,23,17,43,39,29,65,74,32,44,22,22,51,36,42,47,44,43,22,10,44,37,39,25,43,27,58,42,22,12,35,49,15,51,33
"COG1989",111,111,99,125,93,91,98,82,106,90,79,58,58,106,87,117,89,109,89,59,113,67,81,107,106,69,87,105,95,116,83,46,100,96,107,106,109,118,42,76,96,107,97,73,102,116,107,94,87,90,126,91,113,138,77,132,76,107,105,98
"COG1990",20,7,0,21,35,50,12,52,36,11,7,30,0,7,29,26,13,36,21,4,4,2,5,37,17,6,1,30,13,8,16,0,19,5,6,46,33,11,0,3,27,13,26,26,14,4,29,17,32,11,22,21,12,4,5,21,28,44,8,10
"COG1992",18,0,1,51,73,115,23,25,91,6,17,17,0,4,74,40,17,83,10,1,11,3,0,96,13,15,1,79,1,2,21,0,37,7,1,94,57,20,0,3,50,6,27,43,32,4,7,11,84,36,32,15,6,0,3,21,28,48,9,7
"COG1993",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1994",117,85,69,121,116,95,108,160,100,83,11,77,24,104,99,71,81,82,113,71,50,25,143,85,107,128,10,83,94,118,155,43,105,51,104,106,104,110,48,132,83,102,65,56,151,103,133,92,87,70,124,114,80,55,46,128,71,108,60,139
"COG1995",334,325,423,226,232,194,248,328,243,379,126,303,117,321,256,248,285,249,223,316,199,330,315,210,297,323,127,195,263,330,295,135,221,320,341,240,261,208,126,308,274,298,308,247,180,397,83,358,275,191,239,305,300,352,140,244,297,113,346,333
"COG1997",8,2,0,6,11,17,11,14,12,1,3,14,0,5,12,13,8,8,19,2,3,2,3,9,17,1,1,13,2,2,6,0,8,4,5,13,12,14,0,4,14,5,12,10,15,1,28,8,13,12,5,12,11,2,0,17,15,33,6,3
"COG1998",1,1,0,2,10,15,4,4,14,0,3,3,0,3,5,6,2,20,7,3,1,1,1,18,1,2,0,16,1,0,4,0,1,0,1,18,9,1,0,0,3,1,3,4,3,1,13,3,14,4,2,1,1,0,3,6,11,19,2,1
"COG1999",228,180,197,187,164,149,199,279,176,201,119,264,151,225,195,210,252,160,218,210,149,166,122,158,222,160,107,150,215,171,191,139,223,190,143,128,232,215,175,115,228,166,226,164,180,211,137,191,143,145,131,300,181,184,68,297,259,109,288,127
"COG2001",140,158,172,107,92,128,93,122,109,136,57,152,56,148,127,161,142,96,126,167,61,157,109,78,146,87,64,99,139,123,97,49,98,131,122,126,116,84,73,103,137,153,136,155,138,159,76,147,86,89,125,134,172,183,41,142,161,88,178,132
"COG2002",1,3,0,2,0,1,3,1,0,2,10,8,13,3,0,3,0,1,5,8,7,1,2,1,7,0,4,4,6,2,1,5,0,4,7,1,1,2,8,5,0,5,3,2,1,1,7,6,3,8,9,1,7,4,4,3,0,0,2,5
"COG2003",13,17,18,36,24,42,34,10,45,7,129,18,111,6,14,17,4,45,6,11,124,29,12,58,11,9,107,72,34,3,20,117,53,17,12,43,41,61,108,7,8,5,5,5,115,9,185,11,75,104,48,23,40,7,47,11,3,176,1,16
"COG2004",5,6,0,3,2,2,8,15,1,5,1,13,0,1,2,6,3,2,10,1,0,1,3,3,7,5,0,2,1,4,5,0,7,3,6,0,2,4,0,0,14,4,10,7,2,0,2,9,1,0,3,13,10,1,1,16,14,8,6,5
"COG2005",1,4,3,12,5,4,10,4,8,3,34,5,12,2,18,4,2,5,4,4,13,11,4,4,1,11,9,12,7,2,10,7,16,11,6,6,4,10,28,4,4,5,6,3,13,9,7,6,8,14,7,2,5,2,5,8,5,2,4,4
"COG2006",5,0,0,46,33,13,28,6,13,0,0,2,0,12,45,10,1,30,3,2,17,7,4,21,4,4,1,35,0,1,14,0,44,7,1,39,11,48,0,1,9,3,8,35,106,2,46,1,7,10,11,5,18,0,1,5,4,64,9,1
"COG2007",14,3,0,22,41,58,11,34,34,5,8,23,0,4,35,21,12,53,22,13,5,2,1,51,20,7,0,46,11,4,12,0,16,4,5,45,30,16,0,4,30,14,25,18,22,3,62,15,42,29,11,14,8,2,3,29,23,62,8,3
"COG2008",154,166,115,258,177,153,196,174,171,185,68,176,129,134,232,167,193,185,165,166,100,124,131,169,177,131,44,162,135,93,166,163,201,153,145,174,160,185,195,132,146,126,187,145,152,102,61,188,121,156,131,179,113,91,56,193,182,65,186,132
"COG2009",90,132,140,68,65,69,68,98,67,112,38,101,58,109,72,113,105,79,92,120,48,127,77,65,120,88,40,86,109,103,66,50,42,85,126,84,111,42,43,102,91,133,104,138,95,115,77,122,83,69,91,87,111,176,47,81,86,45,141,137
"COG2010",114,185,149,129,145,134,140,155,126,137,338,123,187,92,94,134,140,118,77,161,242,160,159,116,102,156,200,176,153,133,134,222,203,235,128,116,126,226,240,112,90,128,106,73,134,121,122,114,116,248,163,149,124,124,119,103,106,126,96,164
"COG2011",0,1,1,1,0,0,2,2,4,1,24,0,15,0,0,1,0,5,0,0,11,0,1,7,0,0,11,7,2,0,0,8,3,1,2,0,1,9,10,0,0,0,0,1,0,1,2,0,0,22,5,1,6,0,1,0,0,1,0,2
"COG2012",22,13,3,20,29,46,20,20,26,21,7,19,0,7,29,32,35,27,33,30,6,4,4,41,10,11,6,29,11,10,24,0,16,8,18,31,32,9,0,7,18,9,21,23,11,7,21,20,29,6,18,17,11,28,16,23,27,33,16,11
"COG2013",27,7,7,49,30,20,47,80,21,23,10,32,2,21,30,42,30,31,36,17,15,11,11,27,40,11,4,16,23,18,28,6,72,19,21,16,29,77,45,5,24,13,38,19,31,9,25,29,27,18,23,41,24,8,7,51,35,14,31,9
"COG2014",2,1,1,15,2,11,5,1,6,0,6,3,0,2,6,0,0,2,1,1,11,3,4,5,5,10,0,5,0,2,4,0,8,2,2,4,6,13,30,1,3,1,1,0,19,1,2,1,4,2,2,1,3,0,2,2,3,9,0,2
"COG2015",125,167,146,132,93,145,76,76,114,115,67,109,116,94,76,148,145,80,141,134,102,145,89,125,92,132,31,107,120,144,93,85,109,214,116,102,117,67,79,147,112,104,109,122,163,111,79,108,73,94,79,99,115,159,35,132,108,49,135,115
"COG2016",12,6,0,21,41,55,9,31,43,8,10,27,0,7,23,35,11,51,34,11,7,1,7,43,25,7,0,41,8,4,20,0,17,6,14,47,17,14,0,5,35,13,31,22,9,2,9,15,56,14,24,23,13,2,3,34,31,24,14,6
"COG2017",126,123,160,91,62,60,120,144,114,151,99,128,75,112,58,42,149,89,88,109,112,114,141,66,118,133,121,82,109,147,131,76,131,109,149,75,85,112,113,140,66,144,85,49,48,153,65,139,157,106,84,157,105,84,55,117,107,70,101,135
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2019",4,0,0,21,41,51,10,4,38,0,7,0,0,3,35,15,2,47,1,1,9,1,0,48,4,3,1,46,2,0,1,0,15,2,3,39,15,2,0,0,16,1,11,18,11,1,6,1,38,11,21,2,2,1,2,5,9,27,1,0
"COG2020",113,67,93,83,76,86,68,85,74,65,92,77,92,100,50,60,60,82,61,75,114,40,68,89,79,87,101,78,84,101,62,52,52,37,44,37,47,46,55,71,40,65,21,33,121,50,87,28,57,59,72,66,50,60,29,47,40,98,59,65
"COG2021",281,339,448,251,268,291,235,276,252,411,143,327,102,410,293,453,459,278,319,335,209,510,287,249,298,343,159,265,366,280,252,131,202,464,385,307,343,171,59,284,378,352,387,385,156,393,142,340,314,262,261,268,323,473,114,301,375,130,483,340
"COG2022",124,159,158,94,85,128,147,149,99,147,95,127,95,208,141,153,123,105,138,136,123,188,191,79,153,168,83,107,165,204,162,91,100,167,190,122,128,129,58,179,131,171,180,196,97,196,53,163,123,104,134,125,177,211,82,115,140,102,136,205
"COG2023",0,0,0,14,34,25,2,0,24,0,10,0,0,0,2,0,1,34,2,0,5,0,0,40,2,0,1,37,0,0,0,0,0,0,0,42,11,1,0,0,3,0,0,3,8,0,28,1,31,12,12,0,1,0,0,0,3,28,0,0
"COG2025",355,269,334,379,392,325,267,288,331,314,148,300,126,305,318,382,357,361,313,307,231,358,242,373,309,245,130,339,300,223,255,126,255,367,253,320,365,235,163,230,296,284,304,407,431,328,264,303,290,249,252,300,331,294,94,362,351,332,405,260
"COG2026",1,1,0,2,0,5,4,2,3,2,19,3,18,0,1,3,0,1,0,1,12,3,0,2,1,0,8,8,6,0,1,16,8,2,2,4,0,14,6,2,1,0,0,3,9,0,36,1,3,5,13,0,8,1,4,0,1,22,1,2
"COG2027",97,99,78,142,125,105,130,91,102,78,74,59,86,102,103,74,87,103,89,65,83,44,133,136,103,147,33,108,85,137,131,76,82,47,95,107,98,97,60,177,70,96,94,62,151,75,64,86,102,124,102,94,86,71,45,108,74,55,50,129
"COG2029",0,1,0,0,0,0,0,0,0,0,1,0,10,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0
"COG2030",187,204,212,316,267,248,247,186,262,226,234,207,279,216,270,247,204,280,225,247,291,262,184,311,226,249,144,310,216,190,197,259,282,267,223,277,213,282,250,231,250,198,252,289,287,186,150,251,253,310,226,197,205,207,76,256,221,149,189,215
"COG2031",24,19,22,11,8,8,36,20,20,20,73,28,2,13,15,19,24,20,12,43,76,11,15,10,31,23,70,22,26,12,27,8,27,14,24,11,12,46,43,20,29,14,33,14,8,19,24,15,13,34,23,35,24,3,24,25,14,35,18,17
"COG2032",18,34,19,14,12,9,12,27,17,24,55,17,54,4,14,24,20,16,15,29,42,18,16,14,13,17,43,10,10,8,9,61,18,23,19,13,11,14,77,16,15,9,26,23,5,10,15,19,31,39,13,16,23,19,64,18,21,30,18,21
"COG2035",120,144,90,94,67,68,94,84,97,135,53,117,36,96,55,83,107,82,87,123,49,71,72,80,110,72,24,82,92,73,68,34,93,62,80,66,97,68,44,66,86,97,103,66,70,94,71,104,91,67,66,111,81,62,38,120,99,41,133,85
"COG2036",9,1,2,7,11,28,8,81,21,1,6,5,0,2,14,14,12,30,11,7,2,3,7,31,4,6,0,18,1,2,3,0,8,0,2,21,16,2,0,5,22,1,9,10,7,2,39,13,18,10,13,3,4,4,6,9,24,31,2,2
"COG2037",7,7,11,4,4,5,15,11,3,7,3,8,13,14,11,18,5,8,16,6,5,17,10,8,9,4,2,4,9,4,7,6,15,22,6,3,5,2,1,14,10,11,10,13,15,13,1,13,4,6,3,8,9,6,4,6,10,8,17,10
"COG2038",80,62,91,65,132,134,126,107,129,74,67,51,124,95,95,29,70,154,71,59,51,45,174,126,70,149,21,146,78,143,94,91,69,33,67,94,62,50,66,95,40,68,44,47,31,69,12,32,89,59,61,53,50,26,42,32,36,49,14,90
