"","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X138_MES_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X56_MES_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X98_MES_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X152_MES_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X68_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X137_MES_0d2.3"
"COG2266",1,0,1,0,1,22,9,21,0,6,11,0,17,4,24,0,0,22,3,0,1,1,0,42,30,0,2,0,63,12,51,0,5,0,0,37,0,0,0,0,0,0,0,3,0,9,0,0,2,0,0,1,17,0,3,32,0,41,0,9
"COG2267",121,92,85,93,103,57,96,171,120,66,169,107,116,85,30,71,89,49,67,99,98,100,77,84,64,82,94,73,56,107,28,91,79,79,101,45,119,92,38,86,204,82,111,31,111,82,90,128,119,140,87,91,78,94,79,38,222,47,109,52
"COG2268",74,42,35,83,127,92,51,116,41,33,137,45,118,104,91,37,8,77,68,62,69,69,31,46,142,23,47,51,89,110,164,39,92,34,40,105,49,38,20,95,58,32,60,36,71,103,45,79,66,35,27,85,122,29,69,125,58,56,51,64
"COG2269",5,6,10,17,19,39,25,70,5,38,42,9,38,8,42,5,6,25,10,17,19,15,10,21,11,15,7,8,16,18,13,1,7,8,16,31,6,7,14,5,6,12,7,18,19,16,7,16,23,4,9,11,25,22,5,31,35,3,7,19
"COG2270",206,149,174,160,194,192,195,106,257,170,125,184,222,147,188,167,154,251,219,166,166,230,169,191,186,189,48,198,135,225,309,242,273,276,317,297,310,197,265,249,136,175,236,321,277,399,225,52,85,374,257,256,225,191,248,251,170,298,266,264
"COG2271",23,2,1,7,12,19,9,24,15,33,26,1,24,16,27,0,0,37,10,12,10,19,3,13,10,0,4,8,9,21,40,0,11,1,7,23,3,4,33,2,0,3,9,41,13,22,6,0,3,13,0,11,15,3,17,36,36,25,8,34
"COG2272",232,194,236,143,174,147,166,177,308,155,159,190,127,147,133,212,290,147,193,116,146,180,203,176,258,238,81,148,114,216,119,221,156,175,189,157,278,177,80,210,225,186,187,130,131,173,262,183,85,223,244,182,178,218,207,120,356,73,143,113
"COG2273",126,55,76,71,123,99,74,81,149,156,77,48,50,75,71,74,80,50,86,78,124,85,87,50,93,83,11,74,51,138,115,122,138,140,205,89,200,79,211,146,95,81,132,217,98,146,164,79,113,249,140,107,110,172,115,64,86,59,156,280
"COG2274",107,97,98,186,102,122,77,175,60,103,138,74,97,157,76,67,82,82,74,118,90,104,81,49,117,73,46,113,61,77,104,79,174,147,127,93,152,202,213,102,401,172,120,278,176,126,133,202,155,64,136,212,235,232,132,101,392,44,259,178
"COG2301",125,160,202,83,154,157,166,112,179,116,159,158,187,157,172,193,227,183,211,179,153,159,189,250,213,224,55,146,223,189,242,170,163,198,147,226,160,160,73,136,205,140,180,96,147,132,202,50,49,162,187,163,145,133,166,232,178,269,141,146
"COG2302",36,58,37,106,18,6,7,0,10,1,0,41,0,68,0,29,16,3,23,41,31,26,49,0,14,30,0,38,3,5,0,18,78,35,47,0,36,108,0,16,0,112,13,8,31,27,27,11,0,0,52,41,1,132,44,0,0,0,64,0
"COG2303",1051,1066,1018,1040,877,885,977,934,1008,769,969,966,880,876,855,1031,1122,819,877,985,908,997,1123,927,776,1243,260,978,709,807,1056,1090,834,1066,958,982,1124,1027,644,1031,703,999,1065,834,984,781,1110,368,382,861,993,1064,828,1007,977,1034,531,668,1035,792
"COG2304",244,77,143,278,338,352,191,411,183,555,365,80,347,175,380,107,131,325,174,111,194,112,128,203,246,149,162,204,216,247,293,96,210,161,176,311,293,97,507,151,214,92,111,471,245,269,205,230,186,187,187,209,414,198,157,325,416,228,187,550
"COG2306",0,0,0,0,1,1,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",5,215,167,31,141,10,66,68,3,49,138,193,27,121,20,127,207,23,77,80,101,69,202,11,102,195,65,131,37,38,7,124,119,169,84,22,4,197,21,38,93,240,41,32,19,42,83,114,75,0,153,66,37,242,101,11,158,7,124,28
"COG2308",10,414,409,49,273,28,161,102,16,72,197,335,46,257,23,509,539,33,215,151,239,159,503,31,155,499,99,274,41,138,6,393,231,429,134,22,10,372,36,70,117,411,63,39,55,63,203,160,72,25,384,106,62,396,283,21,217,7,214,56
"COG2309",50,37,30,58,49,50,61,28,38,40,28,46,45,42,59,17,23,93,56,53,50,66,43,37,27,36,5,42,28,31,91,27,101,33,51,100,63,64,95,58,46,27,62,73,66,130,66,9,6,46,65,70,69,68,67,93,34,47,48,69
"COG2310",2,1,0,9,9,2,3,12,0,0,11,3,7,1,0,0,2,3,1,2,1,0,2,1,2,0,80,2,8,1,2,0,0,1,1,62,1,1,1,2,4,1,3,2,6,3,0,11,45,0,0,3,5,1,0,1,6,2,0,1
"COG2311",48,12,48,29,60,29,61,35,60,21,56,24,43,28,21,32,20,73,37,35,38,52,15,60,67,23,6,36,18,48,16,33,41,35,53,27,40,26,18,30,65,24,28,11,56,29,38,64,45,101,36,33,22,21,42,17,80,38,31,10
"COG2312",4,1,1,3,3,6,0,6,0,1,12,0,5,0,6,1,0,3,0,0,0,0,3,1,10,1,6,1,7,0,3,1,0,0,3,8,1,1,25,1,7,2,0,8,10,2,3,2,8,0,0,2,11,0,2,5,16,3,4,4
"COG2313",31,20,24,29,56,68,51,30,42,96,61,38,30,29,97,22,28,33,35,44,32,45,29,50,39,29,1,27,58,38,72,21,37,17,30,71,37,31,77,47,69,22,48,90,37,56,20,3,3,56,25,26,83,26,22,63,29,43,36,127
"COG2314",5,5,1,12,4,1,1,8,1,8,16,0,6,1,0,1,0,5,3,1,2,2,1,2,2,3,15,5,3,3,4,3,2,6,3,2,1,1,2,3,1,0,0,3,6,3,1,9,10,2,1,5,2,1,2,1,15,4,2,1
"COG2315",4,2,3,12,12,6,1,15,2,4,18,1,12,6,8,0,2,2,10,2,5,4,0,4,6,1,11,6,13,7,10,2,7,2,2,13,6,3,1,3,13,4,0,1,11,12,4,19,19,2,2,9,15,11,3,8,25,9,1,6
"COG2316",10,0,0,4,1,9,0,11,8,42,13,2,10,3,23,1,1,20,2,0,1,1,2,9,11,3,6,3,7,2,24,2,5,1,0,22,5,0,42,1,0,0,0,29,4,3,0,3,0,13,2,3,15,1,2,18,0,8,1,50
"COG2317",207,269,163,369,153,97,126,44,104,82,26,245,102,234,73,112,132,147,141,208,132,182,253,87,111,187,8,201,56,74,75,72,223,136,164,77,154,308,61,122,81,293,135,98,128,169,143,25,8,61,187,162,43,329,148,62,89,61,170,78
"COG2318",0,0,5,8,6,4,5,24,2,5,21,0,5,3,6,0,4,2,0,5,3,2,3,0,15,2,12,2,2,0,5,1,2,5,4,8,1,1,2,0,38,3,0,1,5,4,7,7,13,0,4,3,12,5,1,7,21,1,8,4
"COG2319",456,162,131,439,842,223,260,175,60,254,177,163,277,980,172,169,128,437,466,428,444,544,286,41,123,195,47,339,83,116,172,156,488,133,139,167,163,404,175,132,45,218,98,219,259,437,211,90,121,43,173,204,173,422,476,200,394,64,178,253
"COG2320",3,1,0,3,7,1,1,2,3,1,6,0,6,4,1,0,2,5,4,3,2,0,1,1,8,0,1,6,1,1,3,1,2,0,1,0,4,0,4,1,6,1,1,1,4,4,1,6,7,0,0,2,3,1,2,1,7,2,0,2
"COG2321",2,0,1,4,10,1,0,18,0,0,26,4,6,2,0,0,1,1,1,4,1,1,4,0,16,2,9,7,3,1,2,1,6,0,0,18,1,3,2,0,18,5,0,1,7,2,1,25,12,0,2,4,2,12,1,1,60,0,2,3
"COG2322",47,12,11,24,16,37,25,17,36,44,18,7,23,19,50,16,18,24,29,21,19,14,15,11,25,27,5,33,22,19,31,22,21,32,25,42,30,18,59,15,1,11,15,37,28,36,26,6,4,41,29,15,23,23,27,33,19,23,29,44
"COG2323",1,2,0,0,13,9,0,11,0,3,28,0,5,1,5,1,2,4,0,0,6,0,0,0,33,0,3,2,2,4,3,0,1,0,0,35,0,0,4,0,9,1,0,0,10,2,1,18,6,0,1,3,5,2,0,2,18,0,0,5
"COG2324",7,4,7,6,7,3,2,4,9,10,1,3,11,6,2,9,2,7,3,1,7,2,3,11,2,5,1,3,3,8,0,7,6,9,9,3,5,3,0,4,0,3,3,5,10,15,8,0,1,6,9,4,2,13,6,1,0,7,8,5
"COG2326",108,58,109,100,162,74,102,98,85,53,131,73,77,79,68,86,107,90,124,103,111,105,79,53,68,93,105,69,50,133,66,86,90,117,113,86,71,83,45,128,135,56,127,51,82,76,83,189,130,87,115,72,70,95,92,39,212,76,142,52
"COG2327",6,1,4,24,21,3,4,26,3,16,40,1,10,20,5,3,1,10,9,20,3,14,3,2,55,0,7,6,11,10,2,4,18,13,17,9,5,8,14,19,2,6,27,28,5,6,7,16,11,1,2,5,16,11,7,11,10,3,36,17
"COG2329",57,38,20,31,28,35,23,44,93,29,26,26,29,19,36,33,101,23,20,26,20,15,23,55,45,86,15,39,58,27,48,27,25,22,29,56,62,20,20,30,57,32,28,27,38,18,36,7,17,64,16,39,26,15,15,49,28,28,25,27
"COG2331",16,13,18,9,15,22,11,14,10,36,16,12,22,6,28,9,15,11,6,9,11,7,10,13,13,8,18,8,16,24,50,18,18,22,19,30,19,13,33,22,8,16,14,44,25,21,26,3,28,18,25,8,33,19,18,45,20,20,17,45
"COG2332",120,132,138,54,58,101,116,87,140,77,55,106,96,83,90,151,171,95,131,84,106,107,128,122,85,131,35,111,73,81,92,184,74,116,120,86,94,119,87,110,27,107,131,92,110,74,112,26,41,155,114,122,87,76,116,68,34,121,124,90
"COG2333",9,0,7,9,56,31,8,107,6,147,94,3,42,15,37,8,5,28,2,3,11,1,3,7,37,2,25,9,20,21,36,3,17,15,8,38,4,4,247,13,65,0,3,182,45,15,6,69,61,2,3,38,68,10,1,72,123,8,8,209
"COG2334",329,283,260,182,223,309,287,226,339,315,230,286,246,253,345,298,309,295,291,265,254,291,221,277,218,297,121,292,262,228,224,240,183,197,154,235,222,113,170,217,79,134,206,190,197,213,169,71,64,241,166,179,213,123,206,221,89,188,232,200
"COG2335",148,57,44,141,85,65,90,57,68,11,72,46,34,92,9,32,97,44,98,71,74,61,62,50,90,82,22,71,15,73,9,19,130,54,51,52,131,52,4,78,128,53,39,4,61,96,85,78,35,68,68,58,33,80,91,25,148,5,47,7
"COG2336",0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2337",3,0,0,1,1,5,2,3,0,7,4,0,1,1,10,0,0,1,0,1,1,0,0,0,7,1,2,3,4,0,4,0,1,2,0,4,0,1,10,1,6,0,0,5,1,0,2,1,4,0,0,1,8,0,0,3,7,0,1,1
"COG2339",34,14,17,13,15,42,30,25,26,27,24,23,25,24,58,28,27,37,29,16,24,30,19,20,29,38,1,34,30,28,45,25,25,24,23,51,24,15,47,22,0,19,22,37,26,41,31,2,5,30,22,31,32,14,21,47,0,21,14,44
"COG2340",37,30,28,14,23,21,28,11,43,6,23,54,25,11,9,22,14,18,34,36,32,30,22,37,17,22,30,32,20,31,7,21,9,16,36,13,22,8,5,16,26,17,16,3,26,20,14,15,26,33,20,19,9,12,16,6,41,25,23,4
"COG2342",1,0,0,13,1,0,0,4,4,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,5,0,4,2,1,0,2,1,1,2,0,0,0,1,2,0,20,0,0,0,4,0,0,4,0,1,0,7,1,0,1,0,9,0,0,0
"COG2343",4,1,6,8,25,2,13,5,4,4,12,7,18,17,3,4,2,14,14,14,7,11,7,25,26,2,0,11,2,12,11,1,14,12,6,8,7,9,10,7,37,10,9,13,10,7,8,16,7,4,6,9,12,11,5,12,25,41,7,7
"COG2344",14,16,22,11,20,19,27,9,20,19,20,29,24,19,17,27,6,31,20,19,24,18,13,22,9,16,13,27,19,26,35,29,13,14,40,28,8,13,25,14,0,24,12,13,26,18,15,2,13,47,29,21,17,6,24,25,0,28,19,19
"COG2345",3,0,2,14,16,5,1,3,0,5,9,0,6,11,3,1,1,13,12,20,5,13,1,5,4,0,1,5,1,0,3,0,10,7,11,3,1,6,3,23,22,1,11,8,12,2,8,6,0,2,5,4,3,9,6,5,25,8,40,7
"COG2346",3,1,1,7,11,7,4,29,2,9,33,2,18,2,4,1,3,7,3,0,5,0,2,8,18,1,25,4,11,7,11,4,6,0,6,11,5,4,6,2,58,1,4,5,17,7,6,29,20,7,5,10,13,0,4,13,71,8,18,12
"COG2348",2,3,1,1,0,5,0,0,0,11,1,2,3,2,5,1,5,8,1,3,1,0,4,3,8,7,0,5,9,7,4,7,5,0,1,8,1,4,7,2,0,0,0,9,6,1,2,18,4,3,0,4,2,2,0,4,2,7,1,11
"COG2350",15,23,10,49,12,9,7,23,6,8,15,21,4,35,8,8,13,8,9,17,15,14,20,3,5,13,5,13,6,9,10,14,24,10,23,15,24,35,4,9,25,30,10,14,22,14,8,13,18,4,22,19,16,43,15,13,24,4,19,5
"COG2351",33,33,37,22,28,47,32,36,41,37,47,36,37,48,52,34,36,50,50,56,46,55,30,31,40,45,24,47,36,44,46,50,43,30,42,46,30,37,34,54,18,17,69,50,39,48,25,18,17,29,24,54,62,36,47,54,22,52,43,36
"COG2352",500,560,545,567,288,347,367,265,464,234,200,507,177,563,301,618,528,197,428,586,498,452,564,350,358,616,85,440,324,379,266,584,537,530,512,295,451,556,326,499,195,606,506,286,359,325,463,168,175,482,559,438,278,632,536,308,151,192,596,224
"COG2353",63,26,51,58,60,41,41,86,62,32,84,40,42,33,28,23,48,42,33,36,43,28,35,44,77,46,33,47,42,58,22,32,37,43,48,41,60,21,35,42,124,35,39,21,56,44,56,70,35,50,36,57,52,60,43,38,173,32,60,23
"COG2354",2,1,2,15,23,8,2,63,0,20,53,3,29,0,3,4,2,1,2,4,14,3,1,6,45,0,32,10,11,18,0,0,5,3,3,17,6,2,3,2,23,1,3,1,22,2,4,53,48,0,2,17,27,9,0,8,47,0,4,15
"COG2355",227,225,260,139,196,269,231,266,332,278,220,238,273,182,334,274,274,337,239,216,231,265,212,283,243,244,348,217,282,260,368,296,208,310,254,383,280,185,237,326,137,210,285,223,297,239,250,93,369,292,240,259,301,132,252,357,155,267,237,282
"COG2356",65,13,26,66,42,42,29,130,38,58,118,20,73,29,59,18,16,39,37,16,34,28,24,24,77,19,84,61,34,26,16,15,29,25,25,23,33,18,21,26,25,12,34,17,48,40,23,37,69,28,21,31,51,39,27,27,17,19,19,31
"COG2357",3,0,0,0,7,2,1,2,0,0,2,1,3,1,1,2,1,1,0,1,1,0,0,0,22,0,1,1,3,0,2,1,0,0,0,16,1,0,3,1,1,1,0,0,2,1,0,11,2,0,0,0,0,2,1,1,1,0,0,2
"COG2358",117,131,117,79,125,183,178,167,138,172,190,144,133,148,192,114,110,175,167,160,140,197,144,146,123,113,205,168,103,178,166,178,128,147,125,182,110,164,189,210,456,116,252,206,152,117,167,60,92,112,122,166,145,118,154,182,276,134,166,165
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",30,23,11,18,23,34,17,69,23,39,44,27,33,14,50,10,23,21,25,30,17,18,30,17,35,28,20,17,30,21,69,21,31,44,41,67,46,35,47,40,88,31,38,61,35,36,37,40,45,25,34,28,86,49,26,75,66,32,67,51
"COG2361",2,0,0,0,1,1,0,3,0,0,3,0,1,1,0,0,0,0,0,1,0,1,0,0,8,0,0,0,1,0,0,0,0,0,2,0,0,1,4,0,1,0,0,3,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,5
"COG2362",10,0,1,3,26,30,11,19,7,73,18,2,23,1,31,10,1,46,14,13,3,3,2,9,17,2,2,10,20,15,37,7,1,2,2,50,2,5,73,7,5,2,10,71,14,19,1,0,3,10,6,2,36,2,6,50,3,31,0,83
"COG2363",10,6,12,22,12,14,9,39,14,30,40,4,40,12,17,12,4,13,11,8,10,7,7,15,17,13,13,15,11,13,29,2,12,17,13,23,10,2,27,12,18,6,9,34,17,13,21,11,23,5,7,12,26,10,5,24,25,20,8,23
"COG2364",111,116,105,38,75,109,103,23,140,52,49,107,61,98,76,126,122,111,129,126,131,119,132,103,62,110,16,96,97,137,69,155,97,133,150,70,105,91,48,146,1,96,116,51,109,131,111,9,17,190,112,113,59,51,143,98,0,78,104,44
"COG2365",42,26,21,20,18,19,36,28,41,27,33,28,21,24,24,6,27,21,24,23,25,24,21,19,50,32,6,26,23,24,58,28,41,48,44,31,36,45,11,39,62,33,49,31,50,46,46,36,20,47,35,36,27,58,34,39,100,32,47,31
"COG2366",327,114,232,195,313,395,369,459,373,504,413,155,363,163,488,259,163,417,254,217,228,219,199,368,280,211,163,299,300,450,476,215,270,247,267,411,341,174,468,280,151,134,282,428,329,322,269,184,192,486,242,278,413,233,211,400,268,405,244,534
"COG2367",18,2,16,14,26,25,17,29,14,42,54,12,48,42,28,8,3,49,26,37,13,39,5,11,61,2,9,51,10,13,25,5,35,11,52,34,7,12,19,25,59,5,23,28,47,36,4,65,9,24,11,57,33,16,16,12,41,39,48,38
"COG2368",15,47,45,27,60,139,103,177,22,124,195,65,148,56,258,46,20,162,100,55,60,64,41,142,234,23,17,52,399,119,405,62,82,66,73,303,11,57,39,51,13,54,60,56,35,82,35,8,24,17,50,47,199,32,57,286,41,180,67,131
"COG2369",2,0,0,4,9,1,0,25,0,5,22,0,2,2,0,1,0,0,0,0,1,0,1,0,9,0,48,1,1,0,0,0,1,0,0,14,1,0,2,1,21,0,0,1,12,0,0,10,35,0,0,11,6,1,0,4,9,1,4,3
"COG2370",14,7,12,7,17,8,6,12,8,11,11,8,19,13,2,6,2,18,17,12,7,12,10,25,8,5,8,22,8,19,3,11,12,8,4,2,9,5,7,0,21,4,7,9,18,10,7,4,5,8,5,12,6,28,16,7,15,12,3,6
"COG2371",20,57,31,29,38,28,29,23,3,17,17,52,25,57,15,35,42,14,37,30,38,33,57,4,17,52,5,43,6,11,14,29,52,34,27,18,5,65,25,24,24,63,23,28,21,23,25,18,5,3,55,34,31,76,46,13,10,8,47,23
"COG2372",1,2,3,0,21,3,1,7,1,4,18,0,15,0,5,5,0,8,1,0,0,2,2,10,15,0,0,1,3,0,5,1,0,1,1,10,0,1,3,1,0,0,2,3,8,0,0,6,0,0,1,1,2,1,0,7,0,5,2,3
"COG2373",86,12,13,127,75,51,19,66,31,50,121,15,72,46,62,7,23,74,25,43,37,19,14,10,175,23,90,60,27,12,61,8,45,6,35,85,52,15,41,22,234,9,27,58,34,37,53,56,94,9,22,72,73,31,26,46,306,12,29,56
"COG2374",106,43,77,159,253,111,118,205,102,238,151,92,131,87,131,58,79,109,144,136,117,246,71,79,103,85,24,174,67,194,74,49,116,85,190,88,143,169,171,148,14,53,145,131,127,166,61,92,115,188,69,102,131,128,75,78,11,74,87,278
"COG2375",36,12,5,30,43,14,9,58,37,7,65,4,22,5,3,4,13,1,6,10,11,7,3,35,53,42,12,15,27,18,7,2,13,2,18,40,47,3,4,16,78,10,17,4,37,8,28,49,34,55,3,31,20,9,2,14,69,10,8,7
"COG2376",62,61,59,32,86,61,44,26,68,32,65,75,46,70,63,89,87,65,91,76,68,67,62,69,147,65,14,71,69,79,76,89,60,67,51,73,76,79,42,54,40,69,61,59,92,73,93,9,23,45,35,77,73,34,79,90,26,79,72,27
"COG2377",278,273,300,184,155,212,286,155,337,186,154,256,186,239,163,334,364,195,267,223,257,288,281,269,142,343,73,299,141,204,89,205,174,198,192,100,239,116,163,203,67,184,244,137,126,156,204,52,66,203,172,198,100,122,169,89,73,180,205,117
"COG2378",28,9,23,46,113,49,35,208,23,106,153,15,75,31,51,10,13,43,20,20,68,20,14,23,102,13,52,20,90,48,34,15,17,11,10,27,15,6,69,9,59,4,5,51,40,18,10,49,66,30,13,50,71,14,20,42,62,26,16,73
"COG2379",37,58,47,43,39,91,52,68,40,88,60,53,91,47,124,22,32,90,58,51,44,68,34,131,113,37,23,32,207,71,150,28,46,28,36,127,47,52,83,50,81,58,98,64,27,28,44,7,13,40,32,45,85,57,47,104,55,181,55,94
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2382",8,2,5,13,25,12,8,6,14,11,12,5,13,13,14,7,6,23,8,13,12,2,5,1,88,11,4,13,5,0,8,3,6,8,5,17,11,4,3,4,11,3,3,9,9,5,11,9,10,3,12,10,17,10,11,20,44,6,6,9
"COG2384",0,1,0,0,1,0,0,4,0,1,0,0,4,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,4,0,0,0,1,0,0,0,0,2,0,0
"COG2385",181,291,223,446,115,71,103,24,57,53,11,213,35,286,30,135,78,59,123,298,179,140,256,60,61,203,11,230,24,95,19,126,319,155,192,19,107,325,76,102,2,334,85,88,105,127,135,45,15,67,239,172,23,382,177,23,0,56,214,80
"COG2386",55,78,82,36,59,86,61,92,78,85,74,58,106,65,91,48,86,79,55,55,49,54,58,75,71,90,27,57,59,46,83,52,62,70,59,76,77,52,83,54,51,66,58,92,63,58,81,44,23,49,70,45,93,50,57,88,56,80,61,96
"COG2388",0,1,0,0,7,2,1,11,0,1,24,0,3,2,4,1,0,1,0,0,0,0,0,0,16,0,7,3,5,0,0,0,1,0,4,13,0,1,1,0,19,0,0,2,1,1,1,21,10,0,0,4,3,2,1,1,18,2,1,3
"COG2389",1,1,0,5,0,0,0,0,0,0,0,2,0,6,0,0,0,4,4,16,2,5,0,0,0,0,0,0,0,0,0,0,1,2,10,0,1,3,0,12,0,0,11,4,1,0,5,0,0,0,1,1,0,5,1,0,0,0,27,0
"COG2390",7,11,5,4,32,12,15,27,4,20,54,11,8,10,10,3,3,1,1,13,16,15,5,7,46,10,2,5,6,16,13,3,15,7,20,19,12,22,12,22,42,14,34,11,28,8,27,27,12,0,10,17,19,8,11,10,42,4,19,13
"COG2391",23,21,28,22,41,97,55,104,12,85,116,56,43,34,107,22,13,60,30,82,28,110,16,23,102,11,28,36,69,34,107,23,38,24,85,133,17,66,124,81,106,31,93,127,40,49,59,30,35,13,29,30,90,28,30,111,102,34,83,89
"COG2401",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,24,0,0,0
"COG2402",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2403",0,0,0,0,0,11,0,10,0,95,5,0,0,0,11,0,0,3,0,2,0,2,0,0,10,0,0,0,12,0,12,0,0,0,3,11,0,0,123,2,0,0,0,69,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,93
"COG2404",0,0,2,1,3,1,0,6,0,5,6,3,5,1,0,1,0,6,0,0,3,0,4,0,3,1,29,0,3,0,6,2,1,4,3,2,0,1,8,1,22,2,0,2,3,2,3,5,24,1,0,0,2,1,0,0,15,8,2,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2406",2,0,2,0,6,23,17,10,0,11,13,0,17,6,32,0,0,24,8,0,3,3,0,10,39,0,2,0,97,21,30,0,6,0,0,36,0,0,2,0,0,0,0,0,1,4,0,1,1,0,0,0,22,0,5,40,0,39,1,15
"COG2407",17,28,35,19,26,40,34,18,26,30,20,40,21,27,34,20,46,26,26,64,26,50,42,22,33,51,1,24,16,10,18,20,17,32,40,21,22,22,23,45,0,25,43,62,18,38,36,3,1,14,29,21,36,33,21,33,21,11,32,33
"COG2409",92,20,39,97,223,25,59,24,37,33,134,26,132,54,28,22,10,128,78,43,59,64,27,90,155,13,10,74,21,81,47,16,108,3,13,55,17,40,15,27,0,21,31,32,100,117,24,119,14,21,46,38,15,26,46,52,27,95,23,28
"COG2410",0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,3,0,2
"COG2412",0,0,0,0,3,11,6,9,1,8,7,0,14,3,14,0,0,6,4,0,1,3,0,16,18,0,3,0,59,4,18,0,2,0,0,24,0,0,1,1,0,0,0,2,0,3,0,0,2,0,0,0,16,0,0,18,0,24,0,9
"COG2413",1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,1,5,0,0,1,0,1,1,13,0,0,2
"COG2414",11,3,13,17,28,89,17,75,8,271,75,25,62,13,97,3,5,113,36,26,12,75,8,12,60,1,3,26,42,10,116,13,14,16,29,100,0,45,475,33,0,11,24,314,24,22,6,0,7,9,10,14,72,26,18,110,5,54,17,257
"COG2421",28,26,14,31,86,51,21,101,22,92,137,16,79,18,56,24,46,98,32,19,41,21,21,44,75,41,45,21,35,38,143,13,35,29,18,152,15,39,85,18,126,26,16,64,33,28,28,22,34,27,18,34,47,27,26,100,185,68,35,93
"COG2423",68,26,52,29,107,115,84,115,91,157,127,42,141,73,147,32,31,174,90,61,46,65,48,153,84,40,782,69,121,107,126,21,73,20,40,119,45,22,172,42,53,9,36,108,78,58,32,12,42,57,29,42,87,28,46,106,41,90,44,113
"COG2425",4,0,1,1,3,2,3,0,1,2,0,0,2,5,0,0,0,0,2,12,1,9,0,0,1,0,150,1,2,1,1,0,1,0,4,1,0,3,0,1,13,0,0,1,3,2,5,4,129,0,0,1,0,2,7,0,2,0,0,1
