"","X65_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X133_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X132_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X145_MES_0d2.3","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X25_DCM_0.0d2","X152_DCM_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6"
"COG2928",75,117,133,148,75,106,81,95,140,124,119,184,69,54,111,162,194,149,162,111,148,173,29,155,132,162,27,148,129,94,193,162,30,65,142,145,140,109,135,100,17,147,94,131,140,114,99,61,85,135,32,134,15,63,72,146,114,151,175,163
"COG2929",0,1,1,0,0,0,4,2,3,0,2,1,3,19,0,1,0,1,0,4,2,0,0,0,1,1,7,0,4,0,0,1,6,2,0,4,0,0,1,1,73,0,0,0,2,0,0,6,21,0,9,0,6,5,4,0,1,4,0,0
"COG2930",12,21,33,9,14,10,27,9,15,28,19,3,18,36,18,20,17,5,13,6,17,10,0,13,16,10,5,8,3,14,10,14,1,10,3,18,15,8,17,9,7,9,22,12,12,15,20,52,39,16,10,17,3,6,1,14,9,11,10,16
"COG2931",312,450,422,324,293,441,1450,321,368,529,583,349,398,490,269,277,530,569,341,509,300,313,523,291,339,440,337,515,369,300,375,545,383,590,392,588,340,434,521,267,69,369,251,398,427,366,481,199,792,377,190,388,281,552,303,373,575,298,519,363
"COG2932",8,0,3,1,7,1,45,5,2,1,6,2,13,46,1,1,3,1,0,17,2,1,112,0,0,0,81,2,0,7,2,5,78,14,9,16,0,6,3,11,342,0,1,4,4,1,9,73,39,0,88,4,42,13,123,5,14,5,1,12
"COG2933",13,8,23,2,5,15,14,12,1,12,29,1,30,63,9,1,14,1,1,19,3,0,30,3,2,5,42,6,4,7,1,4,68,46,18,12,2,8,20,36,189,0,1,1,19,2,7,21,18,2,21,7,30,45,27,10,15,16,1,2
"COG2935",52,41,43,19,41,17,89,45,23,34,55,22,43,104,47,38,32,22,23,29,33,24,20,30,24,24,28,31,27,41,25,31,67,48,20,43,33,30,32,61,93,11,61,30,25,28,32,85,75,32,63,25,36,33,22,29,62,23,16,52
"COG2936",296,465,304,115,300,259,151,254,155,278,331,233,242,174,152,235,387,354,198,278,208,281,39,220,341,276,65,391,134,318,307,261,35,289,144,220,117,263,137,123,14,50,89,177,160,190,247,45,74,205,45,143,32,88,46,248,213,169,143,54
"COG2937",44,29,40,62,40,41,9,44,46,42,75,47,97,124,47,34,47,39,35,72,36,21,66,36,29,53,135,34,77,34,46,39,248,132,57,38,47,37,55,124,39,73,50,46,67,42,55,57,108,25,27,49,124,107,97,61,41,60,42,43
"COG2938",17,10,14,12,11,14,19,6,9,10,13,8,15,43,18,9,15,6,13,13,6,11,12,14,13,8,16,14,8,11,9,8,28,23,13,10,10,12,12,17,83,9,17,14,10,10,13,31,21,13,32,17,13,16,12,11,12,6,11,12
"COG2939",51,42,33,29,49,82,92,49,44,46,82,34,115,59,90,33,57,64,26,36,29,33,19,72,45,71,61,35,12,46,47,42,111,81,28,61,52,50,34,103,12,109,58,41,61,36,63,96,118,60,120,57,49,72,55,84,59,34,68,21
"COG2940",36,159,57,99,24,49,121,27,98,60,28,73,30,24,31,85,27,65,82,86,64,117,37,136,135,75,47,67,74,33,105,64,17,25,59,41,73,33,31,55,2,93,92,151,58,74,41,51,24,88,49,108,50,27,52,85,22,62,74,98
"COG2941",47,82,80,171,64,125,13,38,154,104,25,134,42,45,90,128,39,83,134,60,116,123,29,147,120,117,39,83,145,49,73,108,51,52,104,25,153,77,47,101,23,159,110,119,115,110,85,32,34,137,37,124,33,26,43,104,24,98,141,192
"COG2942",30,10,29,12,34,16,37,37,16,18,17,8,48,35,50,17,15,12,10,24,10,4,13,27,11,3,25,17,14,28,13,11,10,32,21,12,6,24,33,18,14,3,53,15,18,25,34,113,37,21,60,14,16,25,11,8,18,17,7,37
"COG2943",18,6,9,2,8,24,90,15,1,6,19,0,39,100,2,0,19,2,3,34,4,2,30,0,1,3,51,5,8,5,16,14,151,53,12,15,0,11,12,61,37,0,1,2,35,4,21,159,152,0,82,5,52,67,52,19,26,27,0,6
"COG2944",3,2,0,0,3,2,8,7,0,2,6,0,8,34,0,0,3,0,2,6,2,0,8,0,0,1,17,2,2,0,0,1,42,11,2,14,0,1,1,8,34,1,0,1,9,0,0,10,8,0,8,0,9,12,10,1,1,0,1,1
"COG2945",71,85,103,131,82,103,53,51,99,88,57,132,65,91,50,100,43,71,116,77,121,96,37,107,113,112,37,79,128,65,74,110,35,54,93,68,110,83,65,96,9,116,86,129,114,92,65,65,47,110,54,116,25,39,34,80,66,93,104,133
"COG2946",2,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,1,0,0,3,4,0,0,0,0,2,0,0,6,0,0,0,2,1,7,4,8,4,0,0,0
"COG2947",120,93,135,121,126,125,26,96,110,103,51,104,113,66,32,99,72,107,98,73,107,136,45,101,103,91,42,108,87,109,83,86,38,48,61,39,64,92,40,51,8,49,44,81,89,64,82,40,23,65,24,56,18,87,30,72,45,89,68,90
"COG2948",23,1,13,0,14,2,168,18,3,0,10,0,16,202,2,1,21,7,1,19,7,0,43,0,1,3,27,4,3,10,1,4,17,16,1,3,0,4,6,5,26,0,1,5,6,3,13,288,225,5,261,2,32,8,14,2,15,16,1,1
"COG2949",4,0,0,0,5,0,7,1,1,1,3,0,17,6,1,0,5,1,0,0,0,0,4,1,0,0,14,0,0,4,2,0,2,5,5,0,0,0,0,1,81,0,1,0,1,1,1,0,1,0,0,0,4,1,2,0,0,1,1,0
"COG2951",138,132,160,249,175,210,118,148,213,200,177,220,171,214,224,257,145,176,250,164,229,179,99,276,213,222,114,163,238,128,153,193,235,175,227,173,246,189,216,208,317,255,261,217,238,199,170,199,168,197,164,216,82,151,114,214,206,183,282,315
"COG2954",21,42,16,28,18,26,4,26,28,27,23,45,23,15,17,38,98,35,38,38,46,48,3,14,23,43,7,44,22,30,43,57,3,31,43,30,24,24,38,6,2,22,22,20,30,31,28,9,6,21,1,25,10,19,21,36,21,48,30,20
"COG2956",56,28,44,26,48,47,9,73,19,39,120,22,77,89,42,23,35,67,22,49,13,31,17,29,31,22,34,31,20,55,32,32,83,86,23,150,37,54,78,66,194,46,25,36,60,42,45,26,43,23,10,22,27,77,28,30,128,23,73,20
"COG2957",133,74,104,167,89,119,73,96,70,101,162,87,122,77,70,78,60,95,94,130,107,102,48,110,88,76,66,113,82,120,94,138,130,103,92,196,63,96,169,110,164,60,66,113,101,139,108,87,99,133,91,83,52,85,35,70,192,137,85,151
"COG2958",1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,13,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,1,0,0,0,0
"COG2959",19,10,22,8,7,13,21,26,10,10,43,6,56,79,16,2,25,7,7,27,3,1,36,5,4,4,48,14,15,19,9,5,93,48,19,21,3,10,35,72,138,3,20,3,21,5,11,28,38,3,18,5,42,52,30,12,41,21,2,16
"COG2960",7,5,8,7,7,8,19,7,8,4,13,3,10,21,17,5,9,4,6,10,9,8,9,7,7,9,14,9,6,1,5,1,32,17,6,4,6,9,7,25,12,3,16,4,14,8,4,17,13,9,10,12,18,13,8,9,11,10,5,5
"COG2961",17,2,4,6,7,13,50,13,7,9,14,11,19,98,10,8,20,10,10,16,10,7,26,12,5,7,42,9,11,2,6,11,53,24,12,7,11,3,5,57,109,4,9,10,28,7,5,61,48,9,36,6,23,31,8,15,7,9,13,9
"COG2962",107,50,83,114,123,130,85,81,132,91,79,108,97,75,92,112,45,110,134,93,136,131,57,165,126,114,65,68,67,79,87,101,107,86,109,71,134,92,124,161,179,139,138,127,128,122,96,91,77,135,142,130,60,74,67,104,86,86,151,151
"COG2963",56,14,23,0,30,34,87,46,18,13,350,1,51,216,63,2,56,10,16,41,12,0,93,2,1,7,91,10,23,46,7,7,208,102,29,368,3,19,176,72,373,1,63,8,38,3,17,104,176,3,96,20,73,79,46,32,290,39,3,12
"COG2964",13,1,3,0,12,1,1,9,0,1,4,0,9,0,1,0,1,4,0,4,0,0,0,1,1,2,0,0,0,14,0,5,0,20,1,8,2,1,10,7,0,3,2,0,0,1,7,1,0,2,0,1,0,6,0,0,6,0,2,0
"COG2965",0,0,0,0,0,1,0,1,1,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,2,0,0,0,0,0,8,0,0,0,0,2,0,0,1,0,0,1,1,4,1,1,0,0,0,0,0
"COG2966",8,0,5,0,2,21,17,4,1,4,11,0,20,5,0,1,12,1,2,24,1,0,3,0,0,0,31,4,6,4,3,0,84,26,2,9,0,0,6,35,2,0,1,0,25,0,3,1,2,0,6,6,20,79,18,6,13,8,1,3
"COG2967",46,31,30,35,56,49,48,52,36,41,60,16,48,34,37,27,35,35,18,33,23,21,11,31,31,19,20,30,32,57,22,15,23,23,15,27,20,26,22,29,36,18,17,25,31,28,26,37,22,19,35,21,8,19,7,17,33,6,18,14
"COG2968",41,11,47,4,48,37,20,35,6,51,34,1,54,73,25,5,9,6,2,33,9,8,12,9,13,2,31,26,4,48,13,15,43,51,6,18,0,55,19,46,129,1,16,29,36,27,63,67,47,12,94,7,13,46,18,6,29,11,2,3
"COG2969",10,2,4,4,2,6,8,10,4,3,12,2,17,21,21,1,8,1,3,10,5,1,11,10,2,3,17,2,9,9,2,1,46,18,7,8,4,6,24,17,106,2,17,5,11,2,5,11,15,6,6,9,17,19,13,6,21,5,2,14
"COG2971",28,25,12,7,21,13,14,29,4,15,35,3,32,22,10,25,30,8,8,33,5,7,6,7,14,4,27,20,12,21,33,20,86,63,10,70,16,20,50,42,3,2,14,29,45,10,12,3,18,17,36,20,27,51,58,11,43,10,6,25
"COG2972",35,5,13,11,27,16,53,23,14,14,29,2,64,108,33,5,76,17,2,37,9,4,84,6,5,10,72,19,13,21,7,10,65,70,16,10,11,27,18,57,35,1,28,5,25,4,16,75,55,1,157,8,71,54,30,12,24,39,5,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",8,8,3,4,5,18,23,14,4,14,28,6,23,64,5,1,13,2,9,17,5,2,40,0,3,4,100,15,6,4,7,2,160,81,14,9,4,2,8,40,447,0,13,0,24,0,1,17,32,2,11,3,28,29,45,15,18,16,2,7
"COG2975",3,5,2,12,2,13,6,5,12,8,3,6,3,3,19,7,5,8,10,4,10,7,4,23,5,14,2,2,23,1,4,6,2,5,5,2,13,3,10,12,1,11,20,7,6,7,3,0,2,14,1,13,2,6,3,13,2,5,14,10
"COG2976",7,18,21,13,21,30,4,27,22,24,29,5,26,35,33,7,7,17,16,24,13,16,19,28,18,19,27,16,25,20,9,11,52,34,30,7,13,15,35,33,57,9,35,13,29,24,13,12,14,27,6,22,32,24,13,22,18,17,9,24
"COG2977",12,6,14,7,16,6,15,10,4,7,7,5,12,20,3,5,7,9,3,6,5,4,9,2,5,3,7,7,3,10,2,8,5,14,3,1,2,5,16,10,6,11,9,2,5,4,6,10,14,2,5,7,4,17,5,5,15,3,1,3
"COG2978",24,23,22,6,29,30,153,26,10,18,20,7,44,106,13,1,24,7,10,40,8,8,5,2,4,14,65,14,17,26,12,7,81,67,7,23,13,14,12,62,145,5,8,4,35,13,21,89,87,3,58,10,35,83,33,12,15,12,1,13
"COG2979",3,0,3,0,1,3,20,3,1,1,2,0,6,30,0,0,5,2,0,8,1,0,12,0,0,0,19,1,1,2,0,0,8,14,2,2,0,2,5,4,106,0,0,0,9,0,2,14,13,0,7,0,25,9,6,0,2,5,0,0
"COG2980",12,9,13,4,12,13,0,18,6,5,24,0,17,10,9,2,3,6,0,12,3,6,15,7,4,5,21,10,8,12,10,5,39,18,7,16,5,8,22,25,4,5,6,7,11,13,8,1,19,7,1,5,18,16,10,4,17,4,3,5
"COG2981",14,7,6,9,8,7,54,12,11,12,24,4,31,53,27,7,27,6,9,27,13,3,31,4,6,9,31,12,11,7,12,6,55,45,14,19,5,11,14,42,100,3,29,7,20,4,7,49,49,4,69,12,27,55,18,11,23,20,6,22
"COG2982",37,20,49,19,33,28,340,55,13,48,106,8,76,248,34,5,50,14,7,38,8,2,61,7,14,4,76,26,21,51,15,17,59,89,20,97,7,37,90,80,393,4,24,22,33,9,19,248,262,8,142,14,70,197,19,7,104,30,2,24
"COG2983",21,17,6,13,17,7,40,22,14,20,13,7,20,55,28,17,11,2,12,26,14,9,16,16,12,5,17,15,18,13,13,12,40,31,16,8,16,16,29,53,89,7,39,11,19,8,6,71,43,7,40,15,23,13,23,22,12,16,8,27
"COG2984",5,3,3,0,4,14,84,5,1,2,13,1,6,49,2,0,14,0,2,24,1,0,11,1,1,0,30,7,3,1,1,1,81,31,1,20,0,8,7,13,9,1,1,0,7,2,2,5,39,0,11,4,42,16,15,19,20,19,0,1
"COG2985",2,4,5,0,1,0,3,2,0,1,1,0,1,2,6,0,8,4,0,3,0,0,3,0,0,1,5,1,0,2,2,1,1,23,0,0,0,0,3,10,1,0,2,1,7,0,3,0,33,1,3,2,17,7,2,0,6,0,0,0
"COG2986",148,112,87,49,153,154,224,148,55,114,180,54,167,127,147,69,102,170,47,113,33,92,54,122,146,107,59,96,68,138,137,134,128,155,62,215,66,146,218,122,22,130,102,127,117,144,148,113,122,103,112,86,66,256,51,132,198,81,110,26
"COG2987",142,162,105,48,144,146,150,145,67,121,173,53,181,95,172,82,112,220,79,114,54,115,34,147,165,124,53,133,50,170,159,168,73,136,65,217,73,174,186,140,33,133,156,128,97,145,177,106,100,133,91,118,68,169,48,203,167,78,109,15
"COG2988",17,38,3,39,3,32,7,7,47,9,15,92,25,10,3,54,167,29,76,41,65,73,13,5,18,80,44,75,29,1,80,40,114,46,77,12,37,11,9,48,159,0,7,11,68,14,5,0,4,31,4,25,39,77,51,41,19,114,23,23
"COG2989",12,12,6,11,16,12,107,18,21,14,19,11,33,159,46,16,33,7,17,27,18,8,15,10,11,12,26,13,15,9,12,16,65,44,12,5,24,13,4,32,206,8,39,0,19,14,7,161,148,12,156,29,18,24,16,29,8,27,5,13
"COG2990",1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,2,1,0,0,2,0,3,1,2,3,2,6,9,1,4,1,1,3,5,1,1,3,4,3,1,5,0,1,0,1,3,22,8,0,0,2,2,1,2,3,1,3,2,5,1,0,4,3,0,3,0,7,5,6,2,4,4,5,3
"COG2992",92,122,138,242,88,144,377,63,212,158,65,169,65,90,83,113,62,137,188,112,192,179,407,207,151,191,435,116,159,72,125,164,228,106,196,68,199,144,133,180,6,217,136,184,194,162,101,87,247,153,57,236,389,111,306,182,110,142,194,270
"COG2993",27,12,14,0,25,18,113,19,10,18,21,8,44,98,22,8,53,8,13,26,13,5,44,3,2,15,36,6,7,23,9,14,40,50,11,14,3,11,40,32,68,38,12,7,22,8,21,97,94,6,71,8,56,126,18,24,27,14,14,6
"COG2994",0,0,1,1,0,0,48,0,1,1,0,0,0,14,3,1,1,0,2,3,1,1,120,0,0,5,98,0,0,0,0,0,38,1,7,0,2,0,0,2,4,0,2,0,0,0,0,49,16,0,26,4,101,0,91,1,0,1,1,1
"COG2995",10,3,1,0,5,9,41,6,0,4,14,0,19,91,3,0,10,1,1,20,2,0,24,0,0,0,34,5,3,5,6,2,93,31,8,7,0,1,6,55,18,0,1,0,21,2,2,26,53,0,15,1,26,30,24,12,9,10,1,2
"COG2996",11,3,5,5,11,15,17,5,17,5,11,1,25,38,62,1,9,6,3,14,8,4,25,3,2,2,31,11,9,14,6,3,54,31,10,5,9,1,10,53,103,2,45,3,15,4,6,17,19,8,9,10,28,49,19,12,7,21,1,11
"COG2998",44,31,34,43,38,24,40,57,51,44,52,29,27,9,30,43,22,21,20,21,56,25,4,30,34,28,6,30,45,41,35,25,4,28,30,38,48,40,47,35,134,33,56,33,30,43,42,18,15,32,5,35,5,14,8,46,51,31,24,64
"COG2999",2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,2,5,0,0,0,0,0,0,6,1,0,0,1,0,3,17,0,0,2,1,2,2,0,0,0,1,4,0,0,0,0,1,0,2,0,7,0,2,1,0,0,0
"COG3000",188,239,242,268,212,340,144,222,403,296,186,238,215,217,567,278,250,312,257,253,223,263,123,394,295,299,99,271,330,227,301,243,145,260,213,174,409,253,188,427,59,316,461,277,245,312,256,221,190,364,267,385,165,218,87,351,131,263,319,281
"COG3001",54,64,49,63,39,18,25,55,43,38,50,88,63,37,7,61,169,49,66,44,79,85,9,25,46,61,30,114,36,46,96,47,47,60,80,55,46,19,64,33,12,3,14,37,58,38,41,43,25,44,38,34,42,42,49,43,51,124,30,58
"COG3002",33,2,59,0,24,4,51,35,7,21,21,0,25,37,6,0,25,1,3,14,3,0,12,1,0,4,30,3,1,17,3,3,35,32,4,2,3,18,19,74,259,3,4,2,15,3,23,17,72,5,28,5,71,16,10,1,6,8,2,9
"COG3004",110,80,171,163,100,156,92,96,140,138,73,177,110,86,60,140,51,132,159,135,137,140,57,158,166,118,80,109,111,118,120,175,133,134,148,83,135,138,133,114,50,209,94,145,151,143,152,130,57,128,247,128,55,81,65,125,124,111,160,146
"COG3005",0,1,2,0,2,0,45,0,0,3,29,0,0,13,0,3,9,1,1,0,0,0,1,0,0,0,3,1,0,0,1,0,1,33,0,30,0,0,27,5,6,0,0,2,0,0,1,2,23,0,4,0,8,2,0,1,38,0,2,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3007",11,12,9,14,6,16,11,8,26,18,16,8,22,13,22,6,18,4,8,23,9,4,2,3,4,9,26,15,16,4,4,8,65,66,12,3,16,12,13,67,192,1,31,7,26,6,8,2,27,4,3,13,23,23,20,14,16,22,3,21
"COG3008",16,3,12,3,7,12,58,14,5,8,17,2,28,114,5,4,11,3,2,21,4,0,44,0,3,4,60,6,10,5,6,4,114,66,8,10,1,1,7,69,417,0,8,0,41,3,7,44,77,0,16,8,56,37,35,9,20,11,1,2
"COG3009",4,4,0,0,1,3,8,6,0,2,10,0,17,37,1,0,2,1,1,6,0,0,12,0,0,2,23,4,0,2,2,3,55,10,3,4,0,1,3,14,93,0,1,3,12,0,1,10,17,0,6,1,19,15,13,5,6,7,0,5
"COG3010",1,14,1,8,2,1,3,1,10,6,0,3,1,33,3,18,26,5,10,6,8,12,3,4,8,5,2,6,10,3,10,10,2,2,7,1,18,7,3,14,0,3,4,8,6,6,1,1,2,13,2,10,3,1,27,4,1,3,4,16
"COG3011",36,72,21,44,24,30,28,30,69,42,13,55,28,25,61,42,87,47,30,54,42,61,10,31,34,40,27,64,24,33,75,44,62,32,54,15,49,25,19,68,13,55,51,38,35,39,30,35,61,66,15,49,49,40,41,40,18,87,40,22
"COG3012",7,8,17,2,5,5,16,12,3,12,7,0,14,29,7,11,23,1,6,15,2,2,9,2,8,1,19,4,2,9,3,3,28,12,2,2,4,5,12,24,88,0,11,6,13,4,2,11,14,2,18,6,19,32,18,5,6,6,1,7
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,1,0,0,0,0,0,0,11,0,0,7,0,0,0,0,0,0,0,0,0
"COG3014",7,6,5,2,5,2,2,6,4,5,14,3,12,51,2,1,16,3,5,6,0,1,2,1,4,8,13,13,2,8,7,1,0,28,4,2,2,3,8,62,7,2,4,5,5,6,8,32,5,6,23,5,2,25,4,5,10,5,5,2
"COG3015",3,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,3,3,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0
"COG3016",9,7,36,2,11,0,100,24,6,22,50,2,17,33,9,5,28,3,4,8,7,4,25,5,3,9,15,9,8,18,8,7,22,40,11,38,5,12,33,14,8,0,11,5,15,7,7,18,37,4,14,6,11,11,7,3,39,3,1,7
"COG3017",9,2,14,4,11,11,7,7,6,4,22,3,18,26,5,0,7,5,0,19,6,3,16,0,1,3,22,8,9,11,1,2,22,29,9,5,4,8,15,22,85,2,8,5,12,7,8,15,26,3,7,5,18,23,13,9,11,8,0,4
"COG3018",15,14,9,29,10,15,0,12,12,18,32,20,12,4,12,31,16,15,29,18,27,13,5,10,12,19,21,12,14,12,19,23,42,29,24,68,20,13,22,20,2,12,22,19,26,16,17,3,3,11,1,13,15,10,12,25,30,21,8,22
"COG3019",29,32,20,74,26,48,45,15,48,17,21,57,33,97,36,41,39,26,51,48,94,46,44,34,29,28,64,35,82,24,34,66,127,46,44,20,26,13,19,73,144,31,24,28,31,30,25,115,92,41,86,35,44,36,34,33,27,66,27,83
"COG3021",23,6,15,19,27,19,101,18,25,11,18,9,78,75,88,15,42,24,12,13,14,9,10,24,25,19,59,8,9,23,22,28,86,67,10,11,22,11,13,74,117,12,72,8,32,16,22,99,128,16,49,28,22,139,23,35,26,28,8,10
"COG3022",119,89,79,147,84,127,41,125,121,108,61,87,95,63,227,125,110,117,84,117,82,96,33,159,106,120,49,116,126,99,104,109,84,96,76,41,155,86,82,116,110,114,181,93,99,115,102,34,72,128,52,120,58,95,46,114,53,102,151,114
"COG3023",115,99,133,167,74,164,300,92,213,141,107,153,103,133,164,163,104,131,150,148,177,156,693,169,151,146,395,120,130,71,106,108,295,125,167,82,167,116,108,154,140,194,174,141,188,127,110,333,252,115,252,204,415,92,386,145,87,120,193,193
"COG3024",4,2,2,2,1,6,3,4,2,7,1,1,4,5,9,4,5,3,3,11,4,4,7,3,7,7,14,3,10,1,8,2,21,8,3,2,4,1,3,19,1,3,15,1,8,3,3,1,8,10,4,5,5,18,6,8,5,3,7,3
"COG3025",7,1,3,2,4,12,102,8,5,5,17,0,36,114,0,0,14,7,5,23,7,0,39,1,1,3,63,8,8,4,9,4,137,71,13,10,0,7,11,66,153,1,2,0,25,1,7,20,46,1,35,7,40,43,40,15,24,23,0,8
"COG3026",6,7,2,6,4,18,11,10,11,7,10,2,35,78,7,3,11,6,7,13,6,0,19,4,3,1,48,2,7,3,3,2,88,39,7,7,1,6,11,41,149,0,21,7,18,5,2,18,32,3,8,7,27,27,28,8,12,14,2,6
"COG3027",32,27,48,70,44,39,13,36,57,55,36,56,45,25,20,60,11,52,75,41,52,55,19,59,72,67,20,49,41,30,42,65,23,35,67,32,57,48,49,48,53,72,45,73,67,53,46,9,17,47,11,52,12,20,30,44,36,47,48,68
"COG3028",6,4,8,3,5,6,7,6,4,7,12,3,15,42,7,3,6,1,4,10,5,2,14,2,2,3,25,7,7,3,5,3,55,18,7,7,0,1,6,33,93,2,16,1,12,2,3,8,13,1,11,9,19,16,12,9,4,9,0,14
"COG3029",11,0,1,0,6,0,1,16,0,0,10,0,12,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,0,0,0,5,0,7,0,1,2,2,49,0,0,0,0,0,2,0,0,0,0,0,0,6,1,0,12,0,0,0
"COG3030",78,53,95,89,79,67,27,62,74,63,59,75,61,50,59,72,37,72,94,57,74,67,22,87,77,77,34,62,65,79,62,78,66,53,64,88,76,72,76,92,92,99,69,90,87,89,70,26,34,72,18,87,25,89,36,79,65,76,90,73
"COG3031",12,5,18,9,9,23,21,14,7,2,15,15,29,69,13,5,14,7,14,15,12,1,12,9,2,12,40,5,31,11,3,4,78,55,9,11,12,9,27,47,15,7,12,4,24,8,13,56,52,6,23,7,34,88,25,14,24,14,9,13
"COG3033",1,42,37,33,4,69,30,11,24,43,113,29,4,14,24,40,4,43,42,15,61,46,13,29,35,34,16,19,43,6,10,34,7,26,20,113,48,28,62,18,1,111,36,39,24,42,21,60,52,37,26,36,8,4,15,43,71,5,45,9
"COG3034",35,6,15,15,26,10,20,37,27,17,34,13,49,33,24,17,27,16,10,19,16,12,36,11,8,18,15,15,17,45,14,15,14,34,12,29,19,16,35,27,13,5,37,10,9,18,13,44,37,13,34,18,27,66,15,10,39,21,10,18
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",20,19,11,85,16,47,88,26,72,28,22,58,39,125,52,72,20,17,49,40,73,52,45,68,45,29,70,36,84,13,27,54,121,62,64,12,64,13,17,118,273,31,56,42,44,50,18,127,125,74,86,62,67,52,43,42,16,54,25,107
"COG3039",83,21,16,10,54,27,27,158,53,13,405,19,45,142,86,34,72,37,20,54,26,5,249,5,9,14,171,18,12,166,27,23,200,145,22,338,2,38,271,106,222,1,97,8,22,2,63,54,103,1,20,20,165,121,62,28,324,97,8,10
"COG3040",9,17,35,16,7,29,14,8,11,27,8,19,25,57,49,17,26,27,15,35,10,9,15,24,16,14,34,18,11,13,12,11,40,26,10,5,12,18,4,27,69,12,26,9,23,22,19,31,18,11,5,14,22,40,12,10,10,16,24,12
"COG3041",2,0,0,2,3,0,0,2,0,0,3,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,6,0,1,0,0,0,0,1,0,1,0,0,2,5,0,1,1,0,0,0,0,1,2,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
