"","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.3","X31_SUR_0.0d2","X96_SUR_0d2.3","X85_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X110_MES_0d2.3","X76_SUR_0d2.0d45","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X111_MES_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X102_SUR_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.3"
"COG1606",1,4,4,58,28,2,5,136,41,51,79,54,1,44,72,2,17,45,115,25,79,75,41,25,59,38,26,50,55,7,16,15,27,42,92,111,55,48,50,51,60,37,55,32,46,73,47,22,25,54,61,53,6,13,36,56,36,54,32,25
"COG1607",91,72,159,22,129,59,28,61,71,84,53,63,86,62,53,81,22,78,32,95,36,42,37,31,32,46,83,52,51,79,34,112,23,21,15,56,65,63,37,35,35,59,52,43,75,81,79,47,49,64,66,59,80,93,49,51,72,67,48,50
"COG1608",0,3,7,1,11,0,6,27,9,44,55,56,0,102,46,0,0,32,7,60,24,6,40,8,8,26,20,29,45,0,7,31,6,17,7,53,67,52,16,21,3,37,23,0,57,48,45,39,3,12,36,44,0,0,7,9,49,58,18,30
"COG1609",534,413,1345,117,753,495,104,197,639,443,106,176,287,159,97,621,90,197,107,239,94,165,193,74,191,140,640,106,57,444,139,535,81,157,106,130,151,210,103,114,87,175,161,176,346,211,618,121,206,388,109,149,433,560,163,204,263,163,205,207
"COG1610",46,41,68,155,94,52,168,61,90,94,109,103,168,87,118,69,177,97,110,86,158,117,120,170,136,128,69,147,173,141,161,79,166,121,130,99,82,101,147,130,169,131,136,164,93,114,87,151,147,109,141,131,53,67,158,151,107,99,155,109
"COG1611",186,120,165,126,183,294,96,250,190,172,124,200,217,243,162,200,146,233,154,247,154,219,200,94,166,139,232,156,110,216,168,215,116,191,155,166,223,198,137,134,192,126,176,167,258,140,197,136,136,138,118,114,125,157,128,242,204,247,138,154
"COG1612",148,102,182,337,193,161,429,327,209,198,290,232,325,235,324,134,362,235,345,230,355,351,294,403,367,288,197,331,344,293,380,160,417,368,414,304,272,233,343,319,350,361,318,361,201,270,254,317,274,237,329,311,70,95,338,241,220,229,285,287
"COG1613",2,5,0,0,2,1,2,0,0,2,0,26,1,1,3,5,0,0,0,3,0,0,1,2,1,0,11,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,5,4,0,2,0,6,0,0
"COG1615",46,34,20,70,89,3,236,55,117,132,317,334,0,572,166,3,39,202,108,332,77,39,170,75,49,98,205,141,287,19,100,209,119,181,56,97,261,337,75,110,25,144,79,38,319,304,322,150,88,103,124,184,9,1,70,99,332,336,98,175
"COG1617",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1618",0,6,6,0,5,0,0,34,7,25,19,18,0,13,17,0,2,9,3,5,14,8,15,3,4,33,2,30,10,0,10,5,1,7,2,30,11,11,16,14,2,25,15,0,11,16,5,37,2,21,29,25,0,0,5,13,15,8,15,27
"COG1619",62,34,13,65,31,8,13,155,50,75,44,38,81,16,59,48,46,43,110,84,84,142,49,42,77,64,46,75,30,84,45,43,43,88,130,119,38,47,72,73,76,59,93,52,59,29,75,38,51,70,65,39,15,11,58,45,65,50,67,71
"COG1620",13,47,207,4,105,28,5,27,82,84,33,46,0,36,18,66,10,33,15,28,6,21,17,5,12,3,67,11,9,26,11,77,4,9,14,11,21,18,9,7,9,19,6,16,50,53,18,4,23,29,12,15,52,23,6,16,30,31,6,26
"COG1621",6,3,99,61,137,14,3,31,29,116,89,44,7,9,43,5,29,48,68,19,21,39,26,18,31,37,71,16,81,25,26,161,17,19,14,13,21,56,18,22,30,27,25,53,47,81,62,16,38,36,7,48,35,6,35,47,50,16,21,14
"COG1622",258,183,216,377,312,373,440,495,290,264,328,304,548,301,374,303,405,299,360,272,443,370,404,392,398,424,332,427,427,397,473,318,425,412,407,408,370,352,534,392,496,416,448,414,332,339,341,429,510,443,355,377,152,209,484,426,332,301,383,390
"COG1623",0,1,0,18,0,0,105,4,0,1,16,0,0,4,15,1,13,0,14,2,23,8,8,36,13,33,1,31,28,1,43,17,36,37,21,7,1,0,36,17,20,26,40,19,0,9,4,24,34,20,36,27,0,0,29,0,1,0,32,30
"COG1624",5,31,2,71,26,2,27,187,73,59,47,73,68,40,72,8,72,92,97,80,74,109,68,61,86,74,27,77,35,38,72,58,39,74,104,103,57,69,73,77,97,56,97,84,56,42,55,60,67,56,64,58,23,19,77,84,65,69,58,89
"COG1625",1,29,1,60,14,0,2,186,64,18,25,32,0,37,67,0,51,47,115,30,112,190,51,64,89,52,32,76,21,10,23,24,42,87,187,183,57,48,96,71,85,39,83,43,43,32,46,31,17,48,58,24,0,0,55,83,40,60,44,33
"COG1626",10,38,98,6,108,5,2,11,41,37,25,60,8,41,11,12,2,44,9,58,9,7,20,5,3,6,62,2,6,32,13,71,4,10,4,15,46,62,5,13,1,14,12,11,77,34,64,16,5,35,8,13,15,3,5,25,68,57,7,13
"COG1628",0,0,1,0,3,1,0,0,4,1,2,38,0,119,1,0,0,25,0,81,0,0,27,0,0,0,26,0,1,0,0,49,0,1,0,0,40,35,0,1,0,0,0,0,45,5,61,1,0,0,2,1,0,0,0,6,65,69,0,0
"COG1629",7028,4000,12402,2958,8171,3335,1742,2180,6071,3832,1806,1918,3377,2039,2122,5062,2797,2157,2709,3603,2427,2564,2356,2352,2907,2298,4976,2615,1895,4887,3536,6118,2196,2265,1836,2547,2098,1767,2890,2578,2658,2511,2755,2908,3559,2589,3184,2785,4157,4879,2360,2551,3809,6798,2897,1917,2499,2075,2863,2189
"COG1630",0,0,2,0,7,0,2,0,10,6,40,65,0,149,14,0,0,35,11,113,0,0,32,0,0,0,32,1,35,0,1,38,0,0,0,5,40,77,0,1,0,3,2,0,60,38,72,10,0,0,6,11,0,0,0,2,81,71,1,2
"COG1631",0,0,3,0,11,0,1,4,3,7,19,32,1,57,11,0,0,14,5,44,1,3,19,0,0,3,7,3,14,1,4,30,0,3,3,17,29,37,2,8,1,9,4,0,43,21,24,8,1,13,15,8,0,0,7,4,41,38,13,14
"COG1632",0,1,6,1,12,0,3,10,8,16,36,52,1,97,23,0,1,37,6,60,15,4,32,2,5,26,16,29,25,0,9,59,3,11,1,17,24,37,15,15,0,25,11,1,32,26,32,16,3,16,18,18,0,0,4,9,31,40,6,16
"COG1633",8,1,4,2,1,10,3,9,1,4,2,3,2,1,5,26,0,5,4,1,1,7,1,5,7,10,18,5,1,1,3,3,2,12,0,9,7,7,6,2,4,8,7,0,7,3,5,5,9,4,6,5,5,13,2,6,2,5,3,11
"COG1634",0,3,3,0,16,0,5,23,18,18,50,84,0,154,40,0,2,53,4,139,12,5,48,2,6,23,38,24,29,0,3,67,0,13,2,42,81,81,18,14,3,32,19,0,77,38,76,41,4,13,14,44,0,0,5,3,112,95,14,31
"COG1635",0,0,1,0,7,1,5,0,2,6,35,58,3,140,17,0,0,37,7,106,0,0,46,0,0,1,27,0,26,0,0,37,1,2,0,6,47,49,0,2,0,4,1,0,76,16,66,18,1,0,2,10,0,0,0,1,67,76,0,0
"COG1636",10,1,1,22,4,5,40,18,8,8,9,12,47,19,15,11,33,8,29,5,25,20,29,32,29,27,10,20,17,18,29,2,23,25,16,23,18,9,20,16,21,18,15,22,13,7,8,11,25,14,14,10,0,0,28,15,8,11,17,11
"COG1637",8,4,0,0,6,0,0,1,13,3,2,5,0,16,4,0,1,16,6,3,4,4,6,2,1,0,16,6,6,0,3,7,3,1,0,2,4,13,2,1,0,6,0,0,12,5,8,2,1,2,17,3,0,0,1,6,20,21,3,3
"COG1638",399,143,214,439,361,1120,189,193,317,290,248,276,299,223,352,953,540,268,334,188,331,327,312,398,412,381,493,348,401,297,391,204,457,390,376,299,286,324,439,388,449,398,337,458,270,295,330,340,493,357,328,363,795,467,362,296,286,247,339,287
"COG1639",86,106,423,5,232,154,4,89,198,177,44,7,0,54,11,145,11,23,16,131,9,41,27,18,11,4,158,37,5,144,6,117,2,7,13,17,14,4,5,2,10,14,14,28,60,69,5,3,27,78,24,7,180,238,4,17,16,39,16,23
"COG1640",16,63,198,93,129,25,118,261,108,66,30,19,0,38,89,61,80,29,139,69,119,180,81,110,126,113,71,140,50,89,79,155,82,136,206,165,28,14,154,125,138,89,174,79,29,35,45,87,95,141,119,80,0,42,112,72,34,38,74,126
"COG1641",1,15,4,53,50,1,12,160,75,75,135,104,2,151,94,0,41,85,125,112,91,109,80,39,55,42,60,77,87,10,23,47,31,77,138,123,68,118,71,56,85,49,56,47,79,90,99,50,21,48,71,62,2,16,36,79,125,136,41,42
"COG1643",433,240,642,83,466,655,94,130,290,244,58,74,334,81,165,537,41,140,100,220,48,140,88,43,103,86,335,80,35,382,31,226,25,179,58,151,59,37,46,145,47,204,95,138,182,90,129,178,106,287,196,130,214,417,117,73,81,89,132,275
"COG1644",0,1,2,4,11,0,50,10,4,9,25,37,6,72,9,1,1,12,6,41,5,4,29,9,4,7,8,9,19,0,4,22,8,9,2,8,35,26,3,14,6,12,9,1,34,11,28,15,2,8,13,12,0,0,13,7,35,45,13,15
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",2,8,11,7,33,2,7,55,28,46,74,102,26,167,48,3,5,55,24,108,37,18,80,17,16,53,39,72,50,16,33,60,10,29,8,70,68,82,28,25,15,45,37,7,91,60,86,85,9,20,45,56,5,0,34,48,97,105,37,47
"COG1647",8,4,4,2,11,8,6,7,14,13,10,28,0,15,9,30,0,42,6,30,6,1,23,1,2,0,11,12,11,2,7,44,1,2,3,7,25,35,7,4,0,6,7,2,16,5,7,8,3,1,6,4,38,19,6,35,24,26,1,7
"COG1648",128,51,185,20,118,252,52,20,140,92,84,81,111,142,36,169,8,109,29,148,15,20,127,22,19,24,131,23,45,75,14,152,23,12,15,23,158,100,9,25,10,25,9,14,126,89,90,32,34,61,12,35,89,131,8,213,96,116,13,15
"COG1649",17,13,7,19,25,16,5,35,51,36,35,46,30,38,29,4,8,67,14,92,27,18,50,37,22,24,32,67,39,27,60,101,23,48,7,48,95,86,27,36,18,37,46,14,69,47,67,34,22,25,59,33,38,86,41,165,73,55,41,39
"COG1650",0,5,9,0,12,1,4,27,16,30,61,84,2,178,40,0,0,55,11,117,16,7,60,4,4,22,27,31,37,0,10,101,1,24,4,54,87,91,27,21,2,29,27,0,102,68,86,41,5,19,36,42,0,0,10,22,106,116,18,24
"COG1651",335,170,305,226,268,332,208,115,270,255,270,276,211,373,238,313,308,196,172,380,178,181,230,215,246,183,339,226,271,221,233,306,254,202,173,169,248,261,231,192,234,189,186,240,293,326,342,231,271,185,151,256,234,236,220,171,288,271,177,175
"COG1652",155,64,179,22,123,146,15,42,89,108,25,42,25,16,31,147,24,30,28,121,12,29,17,15,35,17,106,39,27,81,20,92,17,28,28,25,19,14,23,14,29,30,32,35,59,38,19,19,50,56,26,25,95,85,20,28,17,22,37,45
"COG1653",302,184,179,839,321,449,785,303,330,320,490,518,737,467,638,745,871,526,582,356,546,615,583,810,792,693,691,714,740,671,716,183,890,1023,699,494,554,615,730,668,719,897,544,646,459,441,665,667,1015,893,587,716,664,331,714,639,502,518,588,575
"COG1654",39,27,133,16,94,77,36,16,78,50,66,76,59,163,38,41,38,60,20,145,10,21,64,16,23,15,69,13,44,49,11,98,14,9,9,32,77,96,14,17,22,24,10,17,105,74,98,30,25,35,20,27,11,31,8,21,108,117,20,14
"COG1655",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1656",0,0,0,0,2,2,0,0,0,1,0,1,0,8,0,0,0,11,0,1,0,0,2,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,1,1,1,2,0,0
"COG1657",9,3,6,11,33,1,2,37,18,67,75,45,6,11,27,0,7,56,15,9,10,13,22,1,9,9,27,13,13,9,6,21,4,16,13,9,24,28,1,10,12,24,13,3,23,62,28,19,9,8,16,15,0,57,11,76,59,31,9,24
"COG1658",0,2,0,0,1,0,1,4,0,2,0,6,0,19,2,0,0,1,1,17,3,0,14,0,0,1,5,2,1,0,0,13,0,0,0,2,16,13,1,0,0,1,3,0,17,3,14,4,0,0,4,2,0,0,0,3,8,8,4,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1660",81,56,113,49,100,118,93,44,74,64,33,33,42,31,42,103,42,32,47,52,38,28,32,24,28,45,84,44,34,47,37,36,28,35,20,23,25,24,27,31,23,29,32,30,32,27,38,16,33,60,37,24,42,39,27,31,29,30,30,33
"COG1661",0,11,5,27,4,0,3,82,13,21,15,16,0,13,31,1,17,26,58,14,37,68,34,31,33,55,7,58,24,4,20,41,15,46,86,83,17,23,56,45,45,37,42,22,19,22,26,30,17,25,42,37,0,0,16,27,13,20,20,41
"COG1662",2,1,1,3,0,1,0,0,0,4,1,8,0,0,2,1,0,2,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,1,2,0
"COG1663",95,66,106,267,172,145,302,128,176,174,202,225,362,191,235,89,316,231,175,174,241,207,218,289,272,223,159,243,208,252,257,160,277,238,208,188,241,219,224,246,266,244,219,263,203,214,172,246,199,116,198,224,97,102,240,286,233,185,256,227
"COG1664",59,28,9,50,42,62,47,32,48,48,75,65,46,51,31,48,31,65,34,65,62,33,64,31,51,42,54,34,60,66,50,49,38,36,39,45,74,72,46,39,45,44,50,52,70,70,63,37,56,50,37,66,59,67,37,92,80,60,45,46
"COG1665",2,0,0,0,0,8,0,0,0,1,2,1,16,2,1,6,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,15,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,6,0,2,2,2,0,0
"COG1666",11,29,81,91,64,18,105,107,89,65,55,48,90,39,83,11,107,65,113,47,99,102,55,79,103,71,62,67,56,62,66,38,106,101,106,82,66,62,81,73,79,65,94,82,63,44,53,64,86,72,78,63,4,25,98,45,61,57,81,56
"COG1668",82,42,122,24,115,26,18,92,85,55,41,48,112,36,35,48,37,88,18,50,40,46,61,48,34,81,52,55,28,88,79,93,37,39,24,44,31,46,39,48,41,48,102,33,59,52,47,55,38,65,52,55,43,128,53,75,48,60,56,97
"COG1669",1,1,0,0,2,0,0,0,3,0,0,3,0,0,0,5,2,0,0,0,0,1,1,0,0,0,1,1,0,0,1,5,0,0,0,0,0,1,0,0,0,0,1,0,1,0,12,0,0,0,0,1,0,0,0,2,1,4,0,0
"COG1670",286,179,325,69,307,309,224,90,236,258,143,236,180,165,117,227,53,220,90,229,67,117,161,60,90,75,313,95,122,295,87,234,62,76,53,93,185,215,63,66,73,108,93,101,244,158,247,86,85,139,84,97,389,330,84,195,253,195,106,96
"COG1671",42,22,47,17,34,48,5,19,29,36,19,16,24,5,14,42,12,13,31,18,5,18,9,1,15,9,47,7,5,41,9,16,9,14,11,4,14,15,14,5,12,19,19,24,23,18,20,8,16,29,8,9,32,50,14,9,18,18,16,18
"COG1672",6,1,2,0,8,0,0,2,2,11,4,9,0,5,0,16,28,2,0,1,0,7,0,3,1,0,11,3,2,1,3,9,0,3,0,0,0,1,0,0,1,2,5,0,7,3,13,2,0,2,3,1,3,29,0,5,8,1,1,2
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",235,175,385,487,248,267,539,261,379,326,431,324,482,276,369,219,478,318,345,291,435,313,349,544,407,420,296,433,448,382,798,408,754,615,517,474,482,456,580,593,617,588,645,735,391,622,558,674,714,545,558,660,293,356,686,543,422,396,581,593
"COG1675",0,0,1,0,6,0,9,1,5,1,35,47,0,85,12,0,0,26,6,66,0,0,31,0,0,0,13,0,16,0,1,77,0,4,0,6,39,47,1,6,0,5,3,0,53,36,40,8,0,0,6,15,0,0,4,2,51,60,1,6
"COG1676",0,0,3,0,15,0,13,14,12,23,45,97,0,219,35,0,0,57,9,131,13,3,52,5,2,9,37,9,47,0,6,105,1,7,3,22,83,72,2,11,1,14,14,0,102,44,106,40,3,12,15,32,0,0,3,14,125,95,10,25
"COG1677",19,15,39,8,22,44,3,13,24,30,10,14,19,8,7,37,11,19,10,47,14,17,16,3,11,6,29,7,3,22,8,10,6,10,10,10,13,14,10,14,18,12,17,18,22,11,20,8,15,26,6,9,23,25,14,12,17,25,10,8
"COG1678",53,94,88,107,87,94,44,69,91,124,119,136,70,74,77,89,74,141,111,91,78,73,131,63,106,51,97,76,67,88,97,101,57,78,60,78,133,131,85,73,79,78,111,120,118,97,90,85,89,94,85,87,139,95,84,188,113,129,95,100
"COG1679",26,8,10,16,19,19,11,83,36,77,116,73,33,133,80,20,21,74,44,69,45,39,71,15,35,62,39,63,80,31,38,45,10,45,31,94,89,101,55,43,14,91,78,22,74,116,61,105,34,52,95,111,1,1,53,42,78,101,67,84
"COG1680",630,387,606,595,636,447,340,430,735,707,564,615,821,404,534,507,666,900,549,457,552,474,614,505,645,518,636,566,534,849,1068,735,695,727,575,828,953,980,739,847,951,905,910,936,1072,924,1044,883,912,737,703,948,954,913,1000,966,939,872,866,864
"COG1681",0,0,0,0,1,0,0,0,1,3,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,5,4,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG1682",55,40,96,30,73,67,9,64,69,70,45,50,30,85,45,71,29,54,52,121,42,45,51,22,25,32,98,34,31,27,22,59,17,25,26,40,44,62,36,22,35,30,39,26,60,67,91,25,18,35,36,42,105,90,31,57,65,79,32,55
"COG1683",59,13,12,4,51,104,3,32,16,53,27,17,7,15,20,73,2,17,13,68,5,12,10,2,2,9,42,11,9,38,7,15,1,8,3,11,11,16,8,5,3,14,12,6,24,22,8,13,1,12,10,24,4,26,3,8,11,26,6,34
"COG1684",76,38,83,29,54,126,7,33,60,51,33,34,31,24,19,101,29,55,38,94,15,44,27,9,42,23,69,14,12,61,20,22,12,32,30,28,41,44,18,12,36,37,32,34,49,28,35,12,51,53,17,17,64,93,24,23,45,41,36,35
"COG1685",0,5,3,0,19,0,7,15,17,25,51,90,0,149,24,0,1,47,7,128,9,5,61,3,3,22,27,17,33,0,4,39,5,21,3,37,74,80,11,20,4,27,15,0,93,62,76,48,8,13,13,36,0,0,6,6,118,97,12,26
"COG1686",228,114,179,333,177,321,408,143,174,224,229,224,208,176,266,251,426,155,244,125,286,233,232,372,343,294,214,265,226,277,354,133,410,334,294,228,201,163,301,291,358,271,285,379,181,218,233,285,404,258,246,280,220,239,335,201,176,159,265,269
"COG1687",1,0,0,0,1,0,2,1,1,1,0,0,2,0,0,6,0,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,1,0,1,2,5,4,0
"COG1688",0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1690",38,13,17,6,16,11,9,42,23,61,143,105,14,131,73,33,3,68,26,87,30,23,62,14,12,48,27,51,85,4,16,199,9,38,7,65,66,80,26,35,10,56,53,3,68,100,74,78,4,33,59,66,37,78,14,72,86,109,33,48
"COG1691",1,3,4,28,23,2,9,93,34,54,98,96,4,116,52,1,21,61,72,85,41,65,46,15,49,16,48,43,55,8,8,37,7,37,30,30,52,59,16,29,32,17,18,17,43,54,46,21,7,20,18,28,0,6,18,38,75,61,12,11
"COG1692",32,10,4,168,39,65,152,56,53,87,125,80,75,83,133,31,188,59,124,45,167,98,95,200,145,135,57,155,195,113,150,42,204,142,141,84,83,76,152,138,158,157,119,162,56,125,57,150,159,96,132,140,54,58,146,149,73,67,128,130
"COG1694",336,1148,138,209,144,171,96,271,144,144,136,114,169,86,180,381,157,151,262,129,213,245,152,190,272,243,124,155,126,201,203,161,179,233,225,274,105,113,248,213,213,193,240,183,126,116,147,147,205,314,348,145,477,403,243,152,91,101,313,178
"COG1695",76,33,8,15,16,54,20,13,27,28,32,52,36,98,26,91,12,30,13,62,4,15,31,12,15,3,50,22,35,30,5,33,9,17,9,10,40,53,4,9,4,29,4,11,49,28,104,10,6,11,6,17,96,91,11,13,73,59,6,13
"COG1696",82,37,68,31,47,28,33,140,113,99,97,97,151,136,72,39,30,83,33,184,62,69,82,31,36,78,99,111,42,58,40,46,38,52,31,50,98,108,30,45,44,45,62,40,94,111,132,54,39,33,36,71,105,106,73,74,109,125,60,82
"COG1697",1,5,14,0,20,0,11,62,20,49,70,105,5,182,54,3,0,70,21,234,13,13,75,9,11,47,45,57,47,8,13,118,9,33,7,68,117,102,22,35,9,67,37,0,106,87,105,79,8,36,76,75,21,6,16,47,116,154,33,58
"COG1698",0,1,2,0,8,0,2,12,8,11,17,23,1,56,6,0,1,15,2,27,2,2,12,2,0,3,9,7,12,0,2,14,0,8,0,13,23,35,5,7,1,8,6,0,27,13,19,15,0,5,9,10,0,0,0,1,28,28,2,4
"COG1699",1,2,0,7,7,0,0,10,9,15,9,13,1,7,3,18,1,26,6,39,3,2,12,1,1,1,7,6,2,2,1,1,1,6,2,2,12,14,0,2,4,5,5,1,17,4,8,3,1,4,1,0,27,13,4,14,15,16,2,3
"COG1700",4,8,10,0,89,1,0,1,3,7,0,0,6,0,0,8,0,1,1,1,0,5,0,0,1,0,18,0,0,6,0,6,1,1,1,0,0,0,0,0,0,0,1,3,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1701",0,5,5,2,13,0,2,31,14,27,59,50,0,86,34,0,3,28,11,66,18,7,40,6,7,29,10,27,28,0,15,38,3,19,6,44,32,60,25,17,8,29,20,0,51,44,42,37,3,23,48,42,0,0,8,19,53,72,17,26
"COG1702",756,1954,148,440,153,214,817,324,237,198,312,222,353,241,407,759,408,240,522,179,444,452,349,477,498,589,150,345,417,383,451,342,562,529,507,365,295,213,513,490,435,423,417,427,213,274,283,378,472,641,852,391,708,741,520,320,236,206,805,453
"COG1703",76,56,26,90,144,94,52,304,168,214,236,304,291,319,184,36,91,457,136,443,137,133,296,69,101,167,195,216,153,126,87,115,43,111,43,156,248,227,72,94,51,137,133,65,231,168,151,141,86,80,175,147,87,76,85,167,234,244,113,144
"COG1704",105,39,10,13,47,103,4,25,21,34,26,32,26,8,38,104,8,25,21,55,20,16,18,8,18,25,62,25,12,26,16,44,8,14,15,31,18,25,25,22,8,39,24,20,30,22,59,25,22,24,26,28,60,107,8,31,33,35,23,65
"COG1705",45,48,79,27,74,80,29,68,31,29,5,6,59,10,12,75,23,15,28,36,12,31,17,14,33,45,51,13,7,74,19,37,16,19,10,21,11,3,15,36,31,15,35,48,27,10,28,34,38,36,33,19,51,99,59,4,6,11,64,28
"COG1706",104,37,88,24,68,120,4,51,53,75,42,37,40,20,25,93,36,55,31,84,20,40,33,7,27,21,55,24,5,59,28,41,21,44,52,24,56,58,27,26,42,36,48,52,75,49,51,32,64,56,38,27,172,194,35,31,52,73,45,75
"COG1707",0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG1708",127,55,12,2,17,9,0,4,12,15,6,12,1,4,3,32,1,1,1,8,2,6,5,4,0,0,49,2,7,4,0,15,1,2,3,0,4,9,0,2,0,3,1,5,16,5,97,0,0,0,0,4,3,20,1,5,19,4,2,1
"COG1709",0,1,1,0,2,0,0,1,1,3,3,5,0,3,1,0,0,1,0,0,2,1,3,0,0,0,0,4,2,0,1,10,0,1,0,3,3,5,1,2,0,1,1,0,1,8,1,2,0,0,2,4,0,0,0,4,5,3,3,1
"COG1711",0,0,1,0,3,0,3,0,4,4,25,31,0,78,13,0,0,10,7,50,0,0,16,0,0,0,18,0,15,0,0,31,0,3,0,4,29,28,0,2,0,2,1,0,45,30,40,9,1,0,1,23,0,0,0,2,32,50,0,1
"COG1712",4,1,4,6,20,2,6,8,19,25,38,36,6,58,22,11,8,35,15,44,6,13,18,0,9,7,26,12,31,4,10,31,4,12,13,21,42,66,6,5,11,13,8,15,53,65,47,23,16,6,7,33,19,14,13,26,57,71,13,14
"COG1713",0,0,5,0,9,0,1,1,6,24,16,8,0,2,4,0,0,14,0,1,1,1,1,0,0,0,11,1,8,0,0,1,1,0,0,3,7,10,0,1,0,1,0,0,3,25,4,1,0,0,1,5,0,0,0,6,12,6,0,1
"COG1714",110,43,107,21,78,114,18,33,64,58,25,31,66,32,24,75,38,45,22,42,20,29,34,26,27,13,81,21,21,39,34,40,27,19,20,18,43,33,18,15,28,22,26,36,66,42,43,20,21,27,15,13,48,78,25,32,36,36,32,28
"COG1715",31,3,48,2,12,90,0,14,11,22,2,4,1,9,4,37,0,6,3,13,7,16,1,3,4,4,16,3,1,14,0,18,5,1,8,8,3,3,8,4,4,3,5,5,6,4,2,1,6,7,4,4,29,16,1,9,8,4,8,3
"COG1716",12,21,21,5,37,1,24,26,30,45,34,49,8,26,32,6,8,62,9,177,12,12,34,19,4,16,68,27,8,5,10,12,10,29,10,12,41,47,12,21,4,18,30,6,29,37,40,16,9,14,32,16,38,93,9,30,48,64,8,49
"COG1717",0,4,6,0,12,0,2,21,10,21,36,37,1,93,23,0,1,32,4,61,13,4,31,2,4,20,20,12,25,0,6,58,1,12,4,30,46,41,10,13,7,20,16,0,44,28,41,26,1,16,24,25,0,0,6,8,62,56,16,23
