"","X109_MES_0d2.3","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X85_MES_0d2.3","X111_DCM_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X72_MES_0.0d2","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X133_MES_0d2.3","X31_SUR_0.0d2","X65_DCM_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X111_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG1563",0,0,1,3,0,3,0,0,1,1,0,0,7,0,2,0,3,0,0,3,5,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG1564",33,32,36,34,33,46,66,52,39,41,27,43,25,59,31,53,8,60,38,47,37,69,33,55,63,69,14,11,49,23,17,1,7,17,4,43,0,25,26,66,0,35,58,56,23,33,59,47,43,40,37,12,55,83,8,37,45,56,16,42
"COG1565",171,127,266,297,149,322,124,323,292,207,295,310,313,281,242,185,273,261,298,301,261,244,370,274,281,134,90,34,254,272,285,14,89,163,17,193,66,371,94,125,76,275,147,155,395,240,323,149,249,157,149,262,139,240,37,81,319,124,238,232
"COG1566",60,128,22,11,28,11,20,17,33,21,13,12,30,22,39,35,55,56,9,9,22,30,5,17,19,67,138,98,16,50,27,345,88,20,72,61,94,28,22,32,230,30,21,20,29,34,3,24,22,17,40,25,51,5,134,70,21,22,33,33
"COG1568",2,9,2,0,0,0,2,0,1,0,1,2,0,0,0,1,0,4,0,5,1,2,0,6,1,5,4,0,3,0,0,0,1,0,2,6,0,0,0,0,1,3,3,6,0,4,1,1,0,0,2,1,0,0,0,2,4,0,0,1
"COG1569",1,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,5,0,0,0,3,0,1,2,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,6,1,2,5,0
"COG1570",257,251,167,218,157,189,268,261,221,212,209,184,184,236,205,242,193,214,249,195,200,223,184,265,189,251,212,73,230,235,204,266,167,222,181,240,160,190,55,232,202,212,239,231,164,221,208,221,266,209,192,182,268,220,100,175,161,262,223,231
"COG1571",86,40,30,18,242,25,64,24,52,92,9,55,31,12,2,35,0,33,21,49,54,95,5,12,26,143,44,2,35,17,16,1,0,2,5,79,0,7,11,162,0,47,133,161,2,41,44,127,19,59,134,0,36,32,2,82,14,41,0,33
"COG1572",12,15,16,21,12,7,12,14,31,10,4,27,13,6,1,10,0,21,7,5,29,35,2,12,31,7,10,6,25,5,3,0,0,3,7,13,0,1,11,14,24,26,5,21,5,26,12,8,15,13,12,0,17,32,2,16,13,12,0,22
"COG1573",261,186,273,312,277,317,230,306,347,251,321,317,303,309,302,285,292,329,314,351,258,310,388,300,282,268,261,112,261,295,232,32,259,252,150,283,207,291,129,275,125,312,262,311,335,242,353,290,282,339,271,308,256,277,174,282,271,253,277,264
"COG1574",488,334,162,98,371,106,593,230,195,376,93,210,102,211,170,470,219,203,174,214,170,278,98,322,129,524,321,97,134,161,173,26,191,142,370,290,165,88,48,563,209,208,498,480,96,202,209,518,486,301,491,147,564,172,122,449,94,704,150,155
"COG1575",111,81,149,190,229,122,134,155,153,152,135,122,159,154,130,121,74,117,65,194,157,121,115,138,142,178,79,20,160,151,182,134,19,94,41,127,21,162,49,203,7,108,151,167,191,126,174,178,85,160,192,91,128,203,32,140,167,187,87,132
"COG1576",60,49,69,81,27,76,62,73,72,53,82,70,101,62,80,59,80,65,53,30,111,46,65,44,79,49,51,22,102,92,120,70,43,64,56,40,60,105,20,42,46,86,31,54,85,90,35,43,31,56,36,77,27,69,42,19,74,15,90,89
"COG1577",62,24,37,30,148,21,74,23,53,73,7,74,43,15,10,28,0,23,13,49,57,101,14,24,29,91,39,7,31,10,8,0,2,7,6,75,1,5,4,116,0,50,72,97,2,36,57,83,30,61,111,1,32,31,1,51,22,45,4,36
"COG1578",0,0,0,0,0,0,5,1,0,0,0,1,0,5,0,0,0,3,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,3,0,1,0,4,0,0,4,0,2,0,1,1,0,0,0,0
"COG1579",33,40,21,19,48,15,100,24,36,42,18,38,14,38,22,67,14,42,21,43,24,56,17,57,25,57,46,13,29,10,10,3,5,26,7,54,2,13,7,69,3,33,61,68,14,29,55,50,68,42,70,22,81,60,7,64,14,139,21,21
"COG1580",18,20,7,1,11,1,16,1,2,7,0,1,8,6,0,25,10,16,3,1,4,1,0,12,4,10,25,29,3,3,4,98,16,7,104,25,21,0,1,18,44,1,15,13,3,6,0,16,8,21,14,5,19,1,88,46,2,13,3,7
"COG1581",31,6,3,2,95,2,27,0,9,25,0,15,8,1,0,14,0,1,5,23,8,33,0,0,4,49,19,0,1,4,2,2,0,1,2,23,0,2,7,40,0,2,40,64,0,8,14,53,3,12,56,0,20,4,1,50,1,20,0,4
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1584",0,4,1,0,0,0,0,0,0,2,0,4,2,0,0,0,3,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1585",10,14,4,1,12,2,13,6,1,7,0,0,0,1,3,9,2,5,2,4,4,12,0,0,0,8,18,12,2,6,0,4,32,0,2,14,27,0,0,12,24,3,8,6,1,3,0,10,10,4,8,1,6,0,5,3,1,9,7,1
"COG1586",38,65,172,202,79,216,39,193,142,82,128,125,140,153,127,81,137,131,198,171,114,97,231,111,140,66,40,693,140,134,104,95,115,122,10,79,43,144,1215,46,228,126,47,56,151,130,153,63,89,124,52,118,66,147,109,76,205,59,116,134
"COG1587",209,165,191,214,260,213,214,189,195,213,218,161,225,206,181,184,188,176,172,199,210,207,239,174,186,221,186,60,172,207,229,123,64,123,106,248,88,264,47,224,82,145,234,205,296,219,209,195,164,134,247,181,149,179,87,114,242,142,181,174
"COG1588",0,0,0,0,5,0,1,0,0,1,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,2,2,0,2,0,1,0,0,9,0,2,0,0
"COG1589",102,62,85,99,52,73,51,72,65,81,83,67,127,69,88,82,87,73,57,45,97,72,61,56,63,78,94,36,72,106,133,136,100,54,109,77,85,108,26,57,113,60,41,49,94,91,47,94,64,32,59,61,70,51,60,57,86,43,79,73
"COG1590",0,3,2,3,2,2,2,1,5,1,0,11,4,0,0,2,0,0,2,2,3,6,1,2,6,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,4,1,2,3,0,1,0,4,0,0,21,1,2,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,34,0,2,0,0
"COG1592",55,31,40,64,24,79,39,11,46,34,9,47,31,29,81,42,70,10,108,54,24,43,59,15,18,36,37,14,3,64,23,1,10,69,3,22,26,22,32,56,14,66,50,54,35,20,40,53,44,42,40,8,60,6,3,19,16,61,41,16
"COG1593",408,401,507,448,292,436,367,436,518,433,656,490,392,535,504,420,451,457,528,519,441,343,676,440,449,465,621,225,525,488,498,1612,664,684,276,296,595,618,158,397,1183,544,441,403,529,406,504,416,399,560,393,720,485,550,274,253,574,401,628,421
"COG1594",21,13,30,10,65,25,17,12,21,22,9,37,28,19,3,14,7,18,24,27,21,38,17,19,19,36,14,48,6,8,5,0,0,3,3,32,0,7,28,47,1,35,30,48,4,11,41,33,10,21,47,11,19,18,7,43,7,20,8,27
"COG1595",267,488,215,137,162,182,341,146,138,189,179,140,150,191,250,268,351,247,168,139,175,245,131,245,192,210,538,367,169,150,177,395,741,219,775,243,917,132,151,236,768,211,224,187,128,196,170,186,232,223,252,214,332,245,585,444,179,282,213,268
"COG1596",154,240,153,145,79,119,112,188,148,131,265,166,154,169,123,167,214,209,143,132,172,105,130,305,176,100,195,106,217,110,176,40,159,214,371,187,119,189,41,132,160,102,98,107,160,162,175,104,203,184,116,210,276,280,251,262,182,290,219,179
"COG1597",129,113,124,55,67,52,120,69,144,86,36,166,70,85,124,120,52,80,53,85,79,94,48,99,62,89,92,76,57,92,66,158,124,98,174,121,121,34,47,167,196,123,152,136,48,89,108,167,163,132,170,55,170,114,120,176,61,179,161,114
"COG1598",3,4,0,1,0,0,13,0,0,2,0,0,1,0,1,5,2,0,0,0,1,2,0,0,0,5,8,0,2,1,0,2,3,2,1,1,6,0,0,9,7,0,2,5,0,2,0,2,6,0,1,0,9,0,1,8,0,16,5,2
"COG1599",100,61,45,33,348,37,108,29,84,134,8,124,80,25,3,53,0,43,28,83,92,137,5,17,47,185,56,8,34,33,16,1,0,6,9,103,0,8,31,201,0,73,161,179,9,70,94,186,25,99,177,3,63,44,4,194,15,75,1,55
"COG1600",220,277,199,222,194,182,306,159,193,194,167,167,196,211,227,262,125,164,175,169,238,247,129,189,174,283,230,78,191,194,244,228,138,153,190,247,130,174,54,255,150,191,298,248,180,251,191,252,238,188,245,133,255,146,130,212,177,324,193,154
"COG1601",21,16,10,9,78,15,34,5,24,30,2,44,25,6,0,12,0,7,16,20,18,43,5,10,9,41,13,2,11,7,5,0,0,3,4,24,0,1,11,47,0,21,33,51,1,23,18,36,4,22,50,0,25,17,1,65,3,17,1,14
"COG1602",91,28,3,1,258,0,80,2,14,56,0,26,26,8,0,38,0,8,0,41,27,74,1,2,0,97,51,0,0,13,0,0,0,1,2,58,0,0,4,146,0,9,125,145,0,18,39,92,12,44,146,0,56,0,0,150,0,38,0,4
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,10,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",100,127,82,67,79,71,116,81,70,82,94,84,81,91,64,101,108,98,89,59,85,76,72,101,85,87,119,73,81,77,56,202,58,84,235,110,76,65,31,82,97,78,68,71,74,74,83,78,79,122,75,87,111,74,179,110,48,67,79,89
"COG1606",29,56,52,54,50,59,59,55,60,41,63,37,132,44,52,53,23,38,31,59,105,81,20,45,43,55,20,3,48,105,104,2,1,16,5,96,8,89,13,51,2,27,55,70,91,110,51,40,62,34,53,31,52,37,0,13,82,63,31,44
"COG1607",72,100,69,28,44,46,73,25,36,56,32,40,55,39,39,43,64,85,21,46,51,58,22,47,56,65,107,133,47,44,39,163,37,61,156,84,83,18,102,55,65,42,52,72,25,44,58,58,54,79,62,49,66,61,183,104,38,84,37,66
"COG1608",31,28,25,13,94,24,29,8,32,38,4,45,30,18,3,18,0,13,6,44,47,53,3,9,14,58,23,4,19,15,4,0,0,5,6,62,0,6,6,84,0,26,48,53,8,37,33,43,16,49,48,0,17,22,3,30,13,11,0,22
"COG1609",345,415,224,106,172,156,237,88,122,168,102,111,137,102,147,218,337,231,165,60,135,82,73,157,124,165,589,227,119,132,181,757,615,254,1320,235,581,109,70,195,680,168,193,105,88,155,81,164,199,178,281,185,230,120,717,534,134,167,195,279
"COG1610",110,98,135,125,71,123,84,139,134,105,146,141,118,165,137,129,145,142,141,130,97,114,172,170,159,107,80,30,153,102,72,9,39,128,49,79,42,87,31,57,33,112,61,61,82,73,95,70,83,83,75,98,81,112,45,55,95,85,105,96
"COG1611",197,157,149,190,209,168,227,165,127,185,175,127,192,149,181,233,134,150,132,124,182,147,97,122,131,209,223,126,174,160,226,370,145,145,188,150,161,164,44,236,196,139,193,205,158,161,122,225,230,159,194,139,287,167,158,226,144,278,155,181
"COG1612",256,224,292,343,269,340,240,345,356,283,351,320,305,365,304,269,286,305,309,342,328,315,382,337,353,245,204,95,367,290,309,133,147,297,175,268,111,410,91,226,137,354,235,219,395,338,345,258,233,340,248,366,211,417,145,188,374,192,308,364
"COG1613",1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,2,1,1,0,1,20,17,15,0,0,0,5,8,0,0,0,3,0,4,4,11,1,0,0,1,0,0,0,3,0,0,1,1,0,6,1,1,0,0,1
"COG1615",153,81,65,112,373,111,152,52,111,115,17,103,98,98,131,93,21,57,79,200,56,174,57,72,99,211,140,36,45,77,32,26,74,80,24,268,3,49,66,396,8,127,334,326,56,93,237,253,119,240,328,38,158,71,35,210,78,200,54,89
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1618",4,17,15,9,7,16,11,21,10,15,2,37,15,6,2,10,0,14,16,4,37,25,2,15,14,11,6,3,17,3,9,0,0,7,6,18,0,4,5,10,0,25,12,9,6,19,15,11,15,24,7,0,15,18,0,5,8,6,0,20
"COG1619",49,80,58,117,17,113,53,63,56,45,81,48,123,42,113,73,64,59,67,23,129,33,38,37,60,65,46,20,81,99,184,23,30,42,13,54,14,112,17,62,58,75,51,45,122,116,32,47,50,30,49,51,40,61,18,52,95,58,62,66
"COG1620",51,80,3,11,35,18,19,9,9,24,12,3,9,18,13,32,14,33,15,17,13,30,6,13,11,39,96,63,12,26,9,257,24,16,213,44,28,18,8,35,80,20,30,33,13,26,14,37,15,9,26,17,33,7,143,118,10,24,21,12
"COG1621",35,118,17,12,19,23,57,26,23,28,36,21,16,36,16,73,30,57,24,64,21,92,16,37,9,38,76,18,22,62,57,204,6,21,122,109,7,18,7,26,12,26,48,53,20,59,39,33,53,23,45,52,58,27,43,143,28,59,49,24
"COG1622",373,281,434,430,288,388,308,477,411,406,476,412,367,435,380,420,379,406,393,428,404,347,473,449,474,317,304,170,500,357,398,452,207,460,237,300,202,384,137,293,287,411,337,299,424,381,427,360,412,478,311,385,376,442,241,327,492,396,404,426
"COG1623",1,2,25,22,5,27,0,19,22,9,10,16,8,12,20,2,0,9,19,17,3,10,21,15,38,0,0,8,17,9,6,2,0,30,1,4,0,27,29,0,0,32,0,0,28,10,34,1,0,33,1,17,1,26,9,15,30,1,15,24
"COG1624",66,57,69,90,41,74,85,65,58,83,86,43,119,54,95,82,54,57,54,42,115,58,43,54,72,67,34,23,92,112,153,0,7,57,5,43,9,90,15,59,5,65,63,66,98,109,46,80,104,42,51,61,72,100,2,35,119,85,68,113
"COG1625",39,35,69,150,42,95,48,112,49,39,99,32,178,39,65,49,41,53,31,44,183,56,48,55,48,40,18,4,59,132,214,0,1,23,0,32,0,154,7,66,0,37,47,49,193,174,27,35,67,19,46,43,70,36,4,18,118,57,33,69
"COG1626",57,41,14,7,30,6,48,11,8,18,2,12,23,22,5,28,15,35,7,8,9,16,1,24,7,65,90,9,7,1,5,5,20,7,84,30,3,5,8,56,6,12,72,69,4,13,3,41,19,16,70,11,53,6,99,89,5,35,5,9
"COG1628",22,1,1,0,118,1,16,0,1,19,0,1,0,0,0,11,0,0,0,0,0,16,0,1,0,37,15,0,0,0,0,0,0,0,0,2,0,0,10,67,0,0,34,73,0,0,1,40,3,0,55,0,21,0,0,45,0,19,0,1
"COG1629",3473,3833,3637,1834,1979,1903,2075,2436,2631,2238,2548,2791,2475,3029,2430,2398,3738,3495,2355,1854,2650,1876,2340,3666,2292,1863,5109,2953,2874,2734,2463,1959,6018,4115,12369,2988,6779,2055,931,2057,5156,2513,1705,1726,1803,2483,2547,2098,1971,4701,2493,2833,3040,3490,7785,6328,2049,2803,3426,3135
"COG1630",34,5,3,0,146,0,41,0,11,37,0,14,13,3,0,16,0,0,0,35,6,40,0,1,0,44,20,0,0,7,0,0,0,2,0,34,0,0,0,64,0,5,58,82,0,8,21,62,1,21,64,0,24,0,0,33,0,14,0,2
"COG1631",24,7,3,4,58,3,18,5,12,24,1,7,8,0,2,14,0,3,5,13,11,14,1,6,5,33,10,1,5,4,1,0,0,0,3,14,0,2,0,40,0,6,37,35,0,13,8,25,3,14,37,2,14,9,2,30,2,13,0,8
"COG1632",30,13,12,9,100,15,33,12,26,39,2,51,12,8,3,14,0,14,4,28,35,47,2,6,21,39,19,5,17,3,7,0,0,4,4,22,0,9,18,40,0,14,55,46,7,17,20,47,13,33,47,0,23,14,0,78,15,24,1,28
"COG1633",4,5,5,4,0,7,1,2,4,8,3,4,5,1,11,5,1,0,8,3,5,1,5,2,8,7,16,2,10,3,8,1,8,14,3,7,9,3,1,4,18,7,3,8,3,5,0,11,8,6,5,0,6,9,1,6,0,12,9,5
"COG1634",37,15,21,13,177,18,48,10,42,46,6,43,25,6,3,28,0,18,8,33,42,68,3,13,23,78,31,5,8,10,3,1,0,4,4,57,0,4,7,108,0,24,97,100,4,36,36,64,4,37,98,0,30,17,1,54,8,16,1,17
"COG1635",40,3,1,0,141,0,28,0,8,39,0,20,10,1,1,11,0,2,2,32,8,33,1,0,0,53,18,0,0,8,0,0,0,0,1,21,0,0,2,66,0,5,68,65,0,15,32,52,3,22,68,0,19,0,0,32,0,9,0,0
"COG1636",45,12,28,21,15,25,9,26,11,40,40,8,23,31,22,21,15,16,21,13,20,12,41,25,33,7,6,3,21,14,15,0,1,44,0,9,0,25,5,14,8,23,9,12,21,17,34,23,26,32,6,29,13,46,3,2,24,11,23,32
"COG1637",8,4,4,4,18,0,13,1,4,8,0,7,2,5,2,9,1,9,2,5,6,8,4,11,2,6,16,0,0,2,0,0,8,0,0,5,0,1,0,10,0,3,11,6,2,3,4,2,4,4,12,0,4,1,0,6,0,13,0,0
"COG1638",288,288,377,346,219,339,271,334,392,327,499,336,265,376,370,282,282,357,382,377,292,259,474,301,351,299,526,217,350,300,307,1346,488,460,235,227,465,426,180,273,982,361,299,264,392,271,343,294,312,409,294,487,354,353,234,192,435,328,408,365
"COG1639",75,213,26,3,64,8,19,8,7,12,9,5,25,21,20,39,80,58,2,11,16,32,1,29,24,5,174,230,14,13,24,220,40,28,452,104,262,4,29,33,118,18,10,12,14,18,0,13,30,40,16,33,59,4,255,121,14,37,8,42
"COG1640",26,63,138,141,37,165,26,114,84,64,128,88,168,89,122,90,63,107,99,64,161,44,93,47,126,15,59,84,134,153,184,18,13,71,214,48,29,192,56,37,67,81,12,34,182,133,91,34,73,63,28,93,98,94,138,143,177,130,75,165
"COG1641",69,68,67,104,166,85,95,80,79,87,76,57,141,55,65,65,28,81,40,79,128,120,33,51,46,87,52,17,74,160,106,0,1,13,3,83,14,70,1,81,4,47,80,85,66,78,35,51,48,29,65,33,57,15,0,30,59,51,22,41
"COG1643",151,273,169,197,77,140,157,57,143,81,45,235,329,79,236,94,246,176,165,34,152,86,40,63,75,73,338,222,82,118,154,698,351,101,612,169,412,43,67,101,512,198,50,48,49,144,42,48,64,99,85,131,123,36,429,264,63,72,98,130
"COG1644",26,10,4,5,50,7,20,9,9,19,0,17,11,10,0,9,3,5,8,13,16,25,12,7,7,33,13,4,9,5,4,0,0,6,3,26,0,4,2,36,0,13,24,27,4,11,7,33,5,21,34,1,16,7,4,38,3,18,2,4
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",58,43,29,15,161,35,66,27,55,79,16,70,37,25,7,64,12,20,15,57,63,84,9,31,41,104,37,3,47,14,19,0,0,5,12,66,0,10,7,121,1,55,85,118,8,40,54,111,40,74,99,7,73,54,3,80,14,76,5,39
"COG1647",25,10,1,1,9,3,43,4,4,22,3,3,2,6,3,40,7,11,3,10,9,4,0,18,9,18,24,17,2,4,1,2,8,2,1,7,27,0,2,35,31,7,26,35,2,12,13,26,42,4,19,6,42,4,1,47,2,94,3,6
"COG1648",110,71,19,4,89,9,61,11,13,92,5,15,14,13,10,101,28,19,17,29,11,31,10,12,5,80,86,41,5,16,10,32,127,26,154,72,130,2,11,137,168,33,130,101,11,49,44,153,222,55,92,18,148,8,96,122,11,113,26,20
"COG1649",50,66,30,54,31,78,64,40,39,60,24,36,30,39,69,113,35,33,36,45,55,82,24,72,28,57,28,14,50,10,17,4,14,26,8,42,67,6,8,65,10,60,86,59,16,38,58,77,138,47,71,22,135,85,4,117,23,181,19,57
"COG1650",63,26,28,21,171,15,72,17,40,60,3,63,15,6,1,36,1,16,10,52,54,69,6,17,23,84,25,4,23,8,8,1,0,3,8,41,0,7,11,121,0,39,83,112,5,38,48,82,12,45,118,1,37,25,1,109,11,49,0,30
"COG1651",286,265,202,159,307,201,211,190,220,232,224,198,192,213,235,186,275,238,243,277,180,240,266,199,188,321,305,105,183,199,173,511,298,248,322,302,228,208,77,277,320,199,248,239,173,187,294,241,168,217,278,247,204,190,182,288,204,214,242,209
"COG1652",29,94,32,21,28,34,33,18,20,20,18,15,26,19,52,31,66,46,24,13,32,31,12,29,31,27,105,109,30,29,32,171,92,41,189,66,84,20,21,26,138,26,18,23,23,32,10,25,30,17,12,35,55,13,167,83,30,47,42,47
"COG1653",593,320,688,851,480,793,547,529,704,616,736,672,482,628,791,566,649,576,1035,750,441,550,912,560,718,532,753,147,577,639,439,958,389,1058,171,384,330,674,273,489,723,888,579,482,722,411,790,539,669,758,520,628,494,539,231,217,698,369,869,583
"COG1654",87,45,23,13,168,8,55,9,25,50,13,28,30,20,14,43,35,32,16,50,31,44,12,28,13,81,76,32,16,31,19,137,14,27,127,79,19,14,4,102,32,22,84,114,7,29,50,91,20,69,87,16,59,15,87,86,10,27,33,18
"COG1655",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,12,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1656",0,2,3,0,4,0,6,0,0,0,0,1,1,0,0,0,0,2,0,0,2,3,0,0,0,3,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,5,0,0,1,2,1,0,2,2,3,0,0,0,0,4,0,0
"COG1657",19,71,10,9,22,11,46,8,20,14,12,16,27,16,12,40,1,14,12,14,17,44,3,14,18,41,30,3,10,19,14,0,3,9,1,60,53,16,2,27,3,19,41,59,14,17,6,29,70,5,44,4,79,1,2,18,8,91,19,10
"COG1658",4,5,2,2,18,3,5,4,5,7,2,2,0,1,0,5,0,1,1,0,6,2,1,2,4,17,4,0,3,1,0,0,0,0,0,4,0,2,0,12,0,7,14,14,0,2,2,13,3,1,14,0,1,4,0,7,3,4,0,6
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1660",30,53,31,29,39,40,22,25,24,13,26,23,13,32,40,25,23,38,34,33,25,31,24,35,43,28,57,33,28,31,42,148,58,54,119,46,64,45,35,37,72,51,24,21,42,35,51,29,41,54,40,33,39,28,93,38,48,45,44,41
"COG1661",18,15,45,61,15,39,29,38,39,35,39,29,63,32,26,28,16,32,24,25,98,44,23,29,35,28,6,2,40,58,89,0,1,24,1,24,0,77,4,23,0,47,15,8,81,62,20,13,30,31,17,16,36,36,2,33,64,55,15,51
"COG1662",1,2,0,1,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,5,0,1,0,1,0,1,0,2,0,1,0,2,0,2,1,0,0,0,0,0,1,1,10,0,1,1,0,1,0,0,0,1,0,0
"COG1663",223,170,243,204,169,238,193,271,262,260,300,250,201,260,240,268,284,222,271,218,206,214,286,289,239,219,152,70,219,174,194,166,83,191,116,211,127,214,87,203,88,258,210,215,226,206,258,267,298,177,199,285,222,281,102,164,173,262,302,199
"COG1664",39,37,20,28,36,25,43,43,37,27,34,30,12,33,33,45,33,40,21,25,39,32,28,49,27,37,38,17,34,43,45,11,67,82,9,67,58,48,14,67,50,45,67,66,35,40,45,77,82,40,63,56,74,73,18,38,45,84,61,42
"COG1665",2,0,1,0,1,0,0,0,1,2,0,0,1,1,0,3,0,1,1,1,0,3,0,0,0,2,0,0,0,0,0,6,3,0,0,2,9,0,0,0,6,1,3,0,0,0,1,1,6,2,2,0,15,0,0,16,0,7,0,0
"COG1666",55,65,91,100,56,92,59,59,76,66,97,60,75,59,103,49,79,78,79,58,78,65,86,90,76,50,71,39,66,100,114,67,10,71,87,66,22,102,21,50,24,68,67,56,92,103,76,62,62,55,55,81,63,77,51,41,83,61,79,91
"COG1668",59,66,59,40,24,34,67,34,50,47,32,54,41,55,35,74,61,59,37,23,50,47,35,65,44,54,67,32,78,23,58,8,64,44,141,45,113,24,21,43,31,42,49,37,23,45,41,44,67,48,43,33,83,90,83,95,48,87,39,72
"COG1669",2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,4,5,1,0,0,0,0,0,0,0,0,0,1,1,4,2,1,2,1,2,0,1,1,0,3,1,0,0,1,4,0,7,2,3
"COG1670",192,283,90,67,185,86,203,72,85,164,61,92,75,90,103,161,183,148,92,117,103,141,36,132,66,224,321,135,84,73,106,358,305,110,343,220,340,50,85,182,267,104,217,203,57,120,96,197,161,111,198,113,222,67,194,220,70,216,84,100
"COG1671",21,22,10,11,4,10,12,13,10,8,9,12,11,11,19,12,27,19,10,7,14,12,16,8,8,20,41,20,14,23,24,15,48,22,46,15,45,15,5,16,47,19,21,18,10,18,7,9,16,2,18,14,17,6,34,15,11,7,23,17
"COG1672",2,5,1,1,1,1,2,0,2,2,1,1,0,2,1,2,14,1,0,1,0,1,1,2,1,13,18,3,1,0,4,0,3,0,2,9,24,1,0,0,22,0,2,3,3,1,1,0,6,1,5,1,9,7,24,13,3,16,0,2
