"","X66_SUR_0d2.3","X57_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X76_MES_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_MES_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X141_SUR_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X123_SUR_0d2.3","X82_DCM_0d2.3","X146_MES_0d2.3","X142_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X152_MES_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X122_MES_0d1.0d2","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X100_MES_0d2.3"
"COG2832",6,24,1,39,21,19,31,5,19,12,23,13,25,23,22,16,27,8,14,12,48,14,24,12,17,20,8,18,16,13,23,18,27,34,15,58,40,49,4,31,19,23,12,22,41,12,31,26,49,34,24,31,30,31,16,42,4,19,17,29
"COG2833",8,7,65,3,1,14,34,9,4,8,11,4,108,5,3,11,6,3,6,6,2,4,4,13,13,4,11,50,7,3,8,7,14,3,6,2,24,16,26,10,7,9,4,29,4,6,3,9,31,11,24,4,5,0,7,19,2,6,4,9
"COG2834",30,22,38,35,31,29,79,50,16,17,31,28,30,26,31,49,18,27,25,39,14,55,60,51,36,25,53,53,36,24,24,42,38,24,41,42,76,29,46,47,21,50,43,46,20,37,33,42,93,35,61,49,42,22,104,57,31,18,24,57
"COG2835",15,12,17,15,20,19,22,25,12,10,14,16,37,11,20,32,13,12,16,13,12,33,13,14,15,16,29,18,11,11,17,16,23,13,27,42,27,19,21,37,9,34,11,27,17,5,20,16,15,29,20,27,37,12,19,25,13,12,8,27
"COG2836",0,0,0,9,1,4,55,38,4,0,3,0,34,2,0,20,0,2,1,1,0,10,37,3,1,16,21,4,5,1,3,0,41,1,10,3,36,1,1,24,3,9,18,5,2,5,4,0,40,4,46,15,9,0,141,46,4,1,13,31
"COG2837",3,1,2,30,2,2,84,52,3,0,8,0,34,7,5,11,1,5,0,4,0,9,45,8,3,13,22,1,4,2,3,1,8,3,9,6,77,9,4,11,3,13,19,1,3,15,4,5,46,2,80,50,9,5,11,92,13,2,35,9
"COG2838",84,58,194,93,53,106,220,154,74,43,78,24,196,53,69,152,70,54,96,67,31,138,205,45,69,137,87,210,101,44,66,85,111,43,102,60,154,113,174,110,77,109,114,241,19,60,107,76,101,84,196,157,83,13,369,172,66,22,48,104
"COG2839",1,6,14,6,12,10,0,0,5,5,6,2,2,3,3,0,6,7,13,6,8,2,1,23,7,5,8,25,10,5,5,13,21,3,3,2,3,7,18,1,10,1,4,28,3,8,7,8,4,2,1,1,0,5,0,2,8,18,1,9
"COG2840",39,31,67,51,28,41,96,61,20,28,26,42,34,17,23,26,31,25,31,40,10,41,70,41,35,34,27,60,46,24,32,46,30,20,18,31,53,29,67,17,26,29,49,56,30,36,30,28,70,33,83,42,29,11,173,93,19,41,31,37
"COG2841",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,25,2,0,0,0,0,2,0,0,1,0,1,0,0,5,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,1,2,14,0,0,2,0
"COG2842",0,0,0,6,0,0,5,6,3,0,2,0,3,1,0,13,0,2,0,0,0,0,27,1,0,2,3,0,2,1,2,0,12,0,1,0,23,1,0,3,1,0,7,0,1,4,0,0,24,0,7,12,2,1,126,18,2,0,5,0
"COG2843",17,21,6,51,40,27,96,68,24,21,25,8,44,44,26,69,35,10,32,19,77,87,46,24,31,35,74,33,15,19,34,30,92,42,82,60,35,62,21,98,59,63,29,23,34,20,26,48,3,74,48,65,43,40,0,5,19,9,8,88
"COG2844",252,176,191,205,259,265,382,267,138,180,247,203,254,153,219,269,248,204,245,312,192,287,224,295,203,166,228,358,216,185,199,290,236,203,285,225,339,234,323,267,204,250,242,375,171,199,226,247,384,215,321,289,177,120,381,266,208,215,105,260
"COG2845",2,0,0,8,3,0,0,33,0,1,2,0,11,2,5,11,2,1,0,4,1,28,0,0,4,1,11,1,0,1,7,0,9,0,20,10,20,5,0,27,6,26,9,2,4,0,0,8,11,17,8,21,45,0,1,0,2,0,0,16
"COG2846",1,0,0,1,0,2,5,38,2,0,2,1,5,1,0,3,1,2,1,0,0,0,41,0,1,13,45,3,1,1,1,1,41,0,0,0,13,0,4,1,1,0,2,6,0,4,2,1,17,0,2,0,4,0,7,17,0,0,1,58
"COG2847",33,20,27,33,29,29,69,34,21,26,21,29,38,21,35,34,23,35,29,32,21,29,35,33,34,25,46,24,36,27,28,31,33,17,22,25,66,25,43,22,26,31,26,25,21,34,23,30,94,30,54,24,14,16,79,46,23,25,22,43
"COG2848",1,0,0,4,1,1,0,5,0,0,2,0,2,0,0,7,1,6,2,0,0,4,0,0,1,4,10,1,2,1,2,0,4,0,13,0,4,1,0,7,1,1,3,1,3,0,0,2,5,2,4,7,5,1,2,0,1,0,1,3
"COG2849",212,126,178,194,330,141,61,264,234,102,249,82,217,232,82,229,215,81,167,110,342,290,24,104,166,384,497,176,117,96,243,114,481,137,386,213,160,199,175,370,226,177,238,241,285,127,186,281,74,251,162,321,188,175,13,62,128,79,58,469
"COG2850",25,20,80,28,7,12,166,58,6,13,13,7,38,7,29,26,18,21,7,31,3,18,100,25,29,8,8,47,11,7,12,11,16,16,8,14,49,20,52,7,7,18,37,40,6,19,18,18,122,12,71,17,13,6,144,117,10,14,28,9
"COG2851",0,0,0,1,0,0,3,2,0,1,0,0,1,1,0,3,0,0,0,0,0,0,98,0,0,1,0,0,0,1,0,1,2,0,1,0,14,0,0,1,0,0,0,0,0,7,0,0,4,0,7,13,1,2,3,26,1,0,9,4
"COG2852",0,0,158,3,1,0,18,11,2,0,0,0,4,11,0,13,0,0,1,0,0,3,5,2,0,1,19,5,1,1,0,2,17,0,1,0,31,2,12,15,2,6,4,5,0,2,0,0,15,1,9,10,1,1,6,10,2,2,3,5
"COG2853",190,134,148,177,190,192,126,122,77,193,149,191,76,135,149,131,163,176,189,232,184,136,117,217,128,84,121,131,197,174,132,155,113,181,110,206,95,146,151,114,175,122,114,107,187,150,139,164,101,139,122,108,115,204,134,96,167,187,82,149
"COG2854",172,101,168,135,168,95,126,85,59,140,111,114,81,121,102,95,160,136,122,130,140,102,59,160,105,56,98,80,172,108,98,138,105,143,105,122,84,111,95,90,140,106,128,81,165,93,91,135,61,112,84,72,112,155,44,89,116,163,57,93
"COG2855",187,95,113,130,225,192,77,62,101,100,163,117,51,101,125,38,169,107,191,150,181,40,7,156,127,85,21,130,231,124,129,117,36,153,40,182,65,143,164,25,99,34,85,137,169,81,115,149,34,68,56,43,60,129,11,63,111,177,75,40
"COG2856",0,0,0,9,0,3,60,114,9,0,1,2,20,1,0,22,0,4,0,0,0,9,99,0,0,5,8,0,7,3,2,1,17,0,4,3,72,1,2,7,4,6,5,0,1,11,5,0,53,3,30,7,7,8,20,78,8,1,17,0
"COG2857",224,248,264,249,279,267,92,162,113,228,261,228,140,227,243,156,250,220,269,304,321,174,94,275,214,103,145,220,232,273,177,244,175,237,184,290,172,238,250,182,250,198,170,211,256,163,194,241,130,221,168,162,164,281,146,100,198,337,83,175
"COG2859",3,27,6,34,10,25,64,52,94,42,18,31,13,40,11,22,3,24,15,2,2,3,45,7,27,79,9,6,27,25,13,1,7,15,2,0,25,5,7,3,4,7,14,2,2,35,17,3,34,3,22,5,4,4,15,46,16,0,13,11
"COG2860",4,2,39,27,3,7,108,18,7,0,5,1,83,13,7,54,2,1,1,8,3,53,59,9,3,13,21,25,8,5,16,2,40,2,46,48,69,8,34,29,3,49,43,20,17,16,11,16,71,31,93,49,52,2,111,103,4,4,27,14
"COG2861",18,10,12,49,21,5,97,79,14,16,14,11,56,28,19,44,26,4,8,9,22,35,28,4,13,23,75,6,12,11,21,8,60,14,42,35,61,14,7,40,21,34,34,10,34,19,25,16,84,37,73,42,32,15,9,65,6,10,20,65
"COG2862",15,13,7,11,18,18,11,43,16,10,16,19,14,7,14,13,15,12,20,19,14,7,38,22,8,24,19,18,28,16,15,17,7,16,15,26,19,13,24,5,12,10,12,13,7,18,7,15,8,2,24,6,19,11,51,37,12,7,15,11
"COG2863",69,29,123,46,50,51,138,111,24,43,35,41,84,34,54,68,39,29,57,68,39,49,257,73,35,25,84,85,44,43,43,42,100,44,44,49,100,23,77,46,29,57,54,71,34,54,51,54,125,49,115,63,53,42,167,158,61,54,73,100
"COG2864",5,7,9,11,0,3,8,2,2,5,0,14,6,8,7,15,6,37,2,21,0,8,47,21,25,3,13,15,1,7,3,31,25,7,8,3,12,4,23,7,8,12,11,19,0,21,5,8,13,4,13,2,4,3,147,26,14,9,1,20
"COG2865",0,0,2,11,6,2,78,73,11,1,6,3,8,3,4,26,0,0,0,6,1,2,18,7,1,27,19,6,1,1,1,2,12,3,5,4,70,6,3,10,8,5,6,7,0,14,2,0,129,15,24,20,16,8,355,77,7,5,24,6
"COG2866",245,153,298,212,215,160,99,337,198,118,202,63,420,202,94,124,230,98,168,78,251,182,30,137,116,313,255,191,125,89,326,154,242,165,207,141,136,351,277,177,317,110,164,275,182,116,300,255,73,240,211,187,146,105,16,114,130,95,52,216
"COG2867",102,58,103,77,92,77,68,53,34,75,61,71,28,67,72,37,82,75,85,75,83,61,29,81,49,31,43,90,86,76,60,84,43,68,41,81,46,54,80,34,65,55,45,66,88,54,61,81,44,61,46,44,37,109,61,50,71,95,41,58
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",52,35,94,48,89,66,50,22,29,38,48,34,43,31,39,20,39,31,62,50,76,19,20,52,34,46,19,67,70,25,74,97,23,73,23,60,35,61,124,22,54,22,50,155,72,65,63,81,46,42,56,43,33,59,118,72,87,109,30,38
"COG2870",264,276,217,299,235,273,438,221,233,289,264,159,247,299,329,224,228,229,339,184,258,267,894,233,594,221,349,271,206,305,199,187,363,296,264,241,138,302,141,229,183,234,328,255,255,204,214,232,588,326,178,250,210,218,207,442,254,257,1759,288
"COG2871",88,72,107,91,114,116,99,111,79,59,81,80,95,91,50,44,72,44,122,101,115,27,39,111,58,87,73,105,96,54,124,124,100,104,45,101,84,129,146,50,90,37,126,225,125,108,107,109,99,60,141,55,65,136,148,131,111,207,57,81
"COG2872",49,32,1,56,49,41,7,38,41,28,42,46,25,39,45,54,53,38,36,50,20,54,0,41,37,38,38,15,41,59,51,23,44,39,51,40,38,49,30,54,41,44,37,18,45,24,68,51,7,90,25,55,45,25,1,10,46,33,7,57
"COG2873",484,530,342,418,467,489,185,424,493,592,495,629,152,491,567,272,497,546,537,752,517,323,125,543,496,379,243,428,526,546,472,485,201,531,322,480,282,362,402,328,504,322,374,381,458,566,421,491,159,354,266,296,301,548,49,173,529,702,200,351
"COG2874",7,5,0,5,4,12,0,4,10,6,3,3,0,12,3,2,8,2,4,1,8,4,0,0,6,6,5,1,0,4,6,0,1,5,4,3,1,20,15,2,13,7,4,0,2,0,24,16,0,20,3,5,0,1,0,0,1,1,0,6
"COG2875",19,105,21,36,22,46,12,35,179,103,66,108,81,72,64,76,27,107,45,20,4,85,3,35,70,121,50,45,40,74,95,49,52,36,94,76,42,36,46,100,61,81,95,29,37,123,36,35,28,67,32,91,152,40,3,27,100,16,26,41
"COG2876",86,86,101,53,104,89,18,39,65,69,84,60,123,64,49,67,63,74,92,65,145,67,28,92,75,63,67,96,70,83,55,83,94,53,60,58,57,116,95,71,98,65,55,190,81,85,42,75,20,62,40,65,45,90,9,26,80,85,41,85
"COG2877",159,145,168,162,204,173,114,113,100,189,153,156,95,137,121,103,184,124,148,206,172,122,86,198,160,98,130,159,183,167,201,266,214,255,167,210,114,197,239,206,231,177,180,249,253,187,212,217,133,160,143,177,177,246,161,152,246,273,230,225
"COG2878",26,9,110,9,2,9,68,42,3,9,8,4,14,2,12,20,9,10,11,20,12,22,57,17,3,9,25,57,12,10,9,9,29,9,16,7,24,12,58,6,8,17,22,66,13,6,7,10,31,5,38,19,22,5,40,52,9,14,6,38
"COG2879",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,18,3,0,0,0,0,5,0,2,4,0,0,0,0,1,1,20,1,1,2,1,0,0,0,1,2,4,0,0,0,10,0,0,0,1,2,2,0,0,2,0,0,26,0,7,2,3,1,56,15,1,0,3,1
"COG2884",72,63,116,81,91,83,95,108,55,39,78,36,100,75,43,68,72,45,72,52,108,63,45,83,73,50,62,103,71,53,49,73,91,69,57,59,88,68,64,59,71,62,76,125,63,51,51,52,95,73,87,51,69,63,123,83,48,65,41,64
"COG2885",340,261,417,290,337,381,651,447,305,227,339,230,414,316,232,311,231,275,376,339,379,210,584,457,199,615,253,576,415,236,267,390,227,218,191,227,461,446,677,289,287,208,384,790,301,379,276,307,619,198,478,339,220,249,388,680,352,310,200,286
"COG2887",53,58,11,70,56,68,144,70,32,48,67,49,92,62,49,73,55,36,58,59,73,72,256,60,77,44,141,87,52,50,95,91,179,86,117,122,191,90,124,133,97,107,70,131,97,53,66,107,216,138,96,119,117,87,37,141,78,87,246,162
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG2890",361,323,453,347,408,301,283,220,339,308,336,334,282,360,279,291,343,287,301,250,373,294,210,326,247,288,338,300,359,260,290,339,300,276,337,325,264,276,300,299,288,325,289,309,414,289,287,313,211,315,285,314,323,312,310,207,316,297,163,323
"COG2891",8,6,6,8,12,7,19,15,1,5,9,1,13,3,14,10,4,7,3,5,4,8,14,5,2,4,16,8,8,5,11,6,20,4,14,12,25,9,9,9,2,9,13,7,10,9,8,21,34,8,34,12,10,2,76,36,11,5,8,19
"COG2893",16,6,5,10,7,9,14,5,9,7,9,9,4,5,13,8,10,4,15,8,9,1,3,15,7,6,5,22,9,12,7,11,9,9,3,15,9,11,21,9,8,3,5,12,8,10,7,18,26,10,7,5,2,4,5,18,10,2,1,6
"COG2894",14,78,25,45,7,31,56,25,170,56,58,61,30,61,75,24,12,90,29,18,0,10,74,27,66,137,8,20,33,67,82,43,12,51,7,6,49,32,33,12,34,18,60,5,22,93,81,12,45,13,49,12,15,29,128,77,76,8,61,10
"COG2895",106,51,115,76,103,102,168,149,80,72,88,81,72,66,109,103,77,67,82,141,63,78,150,181,83,92,89,116,153,69,83,68,144,57,60,76,179,112,69,98,59,72,104,124,54,79,78,77,199,86,122,74,73,41,217,127,72,89,64,110
"COG2896",249,177,195,195,163,145,92,228,83,167,194,183,153,147,148,211,212,150,193,164,137,262,152,134,239,130,246,203,130,187,205,211,277,181,260,214,195,197,211,246,187,227,184,146,224,159,196,203,167,272,207,276,175,106,178,139,154,110,120,314
"COG2897",174,167,110,170,172,142,86,164,89,196,168,181,345,188,217,353,216,212,177,263,181,357,109,186,152,98,216,142,187,188,150,211,187,177,394,308,233,181,168,329,194,410,215,83,250,174,171,238,142,264,229,344,455,188,137,135,196,191,71,190
"COG2898",0,0,2,0,0,1,1,8,3,0,2,0,2,2,0,18,1,0,0,0,0,0,110,0,0,5,6,1,4,2,0,1,13,1,2,0,34,5,1,8,1,6,2,1,1,3,2,1,13,2,12,8,6,1,9,35,6,0,12,5
"COG2899",5,5,0,5,4,23,3,4,9,2,10,3,0,2,7,7,4,7,11,3,5,0,56,6,9,3,1,10,22,2,4,6,1,7,0,1,15,7,1,3,3,1,0,15,0,2,9,4,14,5,7,25,0,1,7,6,5,4,2,1
"COG2900",0,0,0,9,0,0,36,7,3,0,0,0,6,0,0,4,0,0,0,0,0,1,10,2,1,4,0,0,0,1,0,0,1,0,0,1,11,0,0,0,0,0,2,0,0,0,1,0,1,0,12,1,3,0,2,18,0,0,9,1
"COG2901",20,7,55,14,27,18,18,30,10,8,16,13,7,12,14,12,18,20,10,18,21,17,18,17,7,8,6,25,25,13,9,17,17,18,10,15,19,14,40,12,12,7,14,28,11,17,12,14,11,12,25,10,8,16,45,34,14,27,17,22
"COG2902",5,20,227,133,15,16,517,242,28,14,29,7,218,44,55,218,15,24,2,33,7,115,225,42,19,75,172,33,28,22,33,24,175,24,105,37,364,20,117,132,32,118,169,40,27,75,49,26,408,88,321,172,83,19,742,352,41,37,109,144
"COG2904",36,23,30,27,58,51,92,48,32,19,44,34,24,24,27,25,34,23,41,48,35,15,102,37,30,24,9,52,35,24,23,28,21,40,13,19,24,36,39,11,17,10,42,65,26,26,27,23,65,14,55,21,32,22,117,74,27,39,46,11
"COG2905",0,2,22,75,3,9,235,124,10,2,8,2,95,15,1,70,3,3,2,13,3,23,114,7,3,38,49,10,32,9,10,2,67,10,8,16,165,5,4,10,8,22,44,6,9,35,16,1,171,11,153,17,44,10,551,235,12,8,62,21
"COG2906",0,0,4,7,0,0,29,11,1,1,1,1,1,0,0,1,0,0,0,1,0,4,19,1,2,3,5,0,2,3,4,0,3,4,1,0,7,0,0,0,1,1,7,1,1,3,1,1,6,1,16,5,1,0,16,26,1,0,9,4
"COG2907",378,251,366,286,306,266,149,126,129,284,272,325,68,274,234,69,334,274,287,301,321,132,140,319,232,130,34,206,334,295,203,248,56,262,78,263,88,269,269,95,272,100,168,184,358,264,228,266,184,269,95,107,89,369,42,124,256,379,95,69
"COG2908",136,97,119,115,171,119,158,133,70,96,114,88,127,100,348,99,116,90,163,416,130,91,85,462,80,90,119,152,133,119,88,348,138,102,113,120,125,105,128,107,242,81,118,195,103,105,85,130,163,83,152,88,85,137,145,130,96,479,112,129
"COG2909",0,3,8,15,3,6,206,33,4,0,10,3,50,11,2,91,0,5,0,2,0,11,233,7,0,51,17,1,23,7,2,13,62,8,13,9,163,25,7,8,5,31,28,2,8,34,12,4,200,14,126,6,33,7,460,202,31,0,47,21
"COG2910",2,0,2,2,1,1,5,2,0,0,0,0,9,2,2,2,2,0,2,1,0,3,25,1,3,1,0,4,0,0,1,0,1,1,0,1,4,1,6,2,0,1,0,4,0,2,7,0,15,1,1,2,2,1,0,10,2,0,3,1
"COG2911",6,1,0,122,44,13,335,252,23,5,20,5,143,25,17,126,5,15,11,8,51,40,293,19,7,61,273,1,28,15,23,8,239,15,53,32,282,18,9,70,11,75,121,6,30,77,20,16,496,66,265,81,70,20,742,316,22,6,110,121
"COG2912",15,8,4,23,11,15,17,36,20,8,19,5,125,8,23,120,17,15,15,15,3,121,0,12,18,35,45,29,14,8,26,25,59,6,139,64,63,36,15,94,11,125,58,33,29,17,24,50,18,63,68,103,172,0,2,18,11,11,11,52
"COG2913",49,21,66,36,52,36,71,30,14,24,35,34,29,18,30,22,28,26,48,37,26,20,41,31,25,19,13,64,40,23,37,39,17,22,17,24,42,36,72,12,26,27,30,70,19,32,26,26,50,15,44,33,9,29,84,34,21,36,17,16
"COG2914",7,1,44,8,2,0,18,27,1,0,3,2,7,2,2,14,2,1,2,2,0,7,28,3,2,6,14,14,1,1,0,3,11,1,7,0,18,3,26,6,1,7,12,12,5,7,4,4,7,1,14,6,5,2,31,30,4,1,6,17
"COG2915",7,0,69,11,6,3,38,35,2,2,2,1,16,7,7,11,7,3,5,10,4,6,56,4,2,6,12,26,7,5,6,10,24,5,3,5,29,11,21,3,1,6,10,26,14,7,6,3,23,4,35,5,13,5,67,52,7,5,19,16
"COG2916",0,0,0,7,0,1,22,16,0,0,0,1,9,1,0,3,0,0,2,0,0,2,15,2,1,3,0,1,1,0,0,1,1,0,1,0,15,0,0,0,0,1,11,0,0,3,1,0,19,1,23,0,3,2,0,15,2,0,8,0
"COG2917",150,104,129,134,132,118,18,36,53,124,86,163,42,124,91,62,121,121,105,136,120,103,22,138,107,41,78,104,127,142,92,155,63,144,93,101,60,113,124,102,129,74,94,73,150,80,85,109,67,113,60,95,83,141,12,24,116,246,38,67
"COG2918",123,83,218,85,137,111,126,127,56,68,81,117,81,59,100,71,78,91,114,115,111,71,127,131,54,61,66,125,120,78,72,87,47,110,71,78,113,84,134,51,57,60,90,173,87,85,84,82,112,53,116,77,81,108,257,140,91,113,58,107
"COG2919",8,1,19,16,7,8,27,22,4,1,5,1,18,8,11,12,5,2,6,18,6,3,25,12,4,7,11,7,9,3,3,5,10,6,8,4,17,5,9,3,7,12,12,13,3,7,11,8,33,8,26,6,2,3,38,29,9,3,9,9
"COG2920",12,4,39,14,12,7,36,29,2,11,11,3,9,5,16,20,5,8,14,11,18,15,23,8,12,8,18,24,11,9,10,7,13,6,23,8,18,5,17,16,6,20,12,13,11,6,3,15,10,6,32,8,17,10,33,17,14,10,21,25
"COG2921",6,1,31,6,0,2,30,17,1,0,3,1,17,2,4,7,2,0,1,9,0,12,27,6,4,4,6,13,7,2,5,6,10,0,3,2,6,1,8,3,0,12,6,8,1,8,2,0,14,2,18,3,10,1,61,22,2,2,3,2
"COG2922",12,1,44,18,3,3,26,40,3,2,2,0,14,2,5,12,4,2,2,3,3,24,2,1,3,7,14,14,3,0,2,2,8,3,8,4,21,0,21,15,5,11,19,14,6,6,4,8,7,6,25,8,17,1,1,25,0,1,7,25
"COG2923",4,3,3,10,3,3,15,14,4,2,1,3,4,2,9,14,5,4,3,6,3,11,14,3,2,7,11,5,4,2,0,4,23,2,7,2,12,1,4,3,1,5,16,5,4,6,5,5,7,8,18,8,18,4,57,19,6,4,1,12
"COG2924",26,11,31,18,24,21,35,31,16,19,19,17,18,16,23,32,16,20,12,27,13,22,23,22,14,11,19,29,29,14,14,23,32,18,17,15,15,18,26,14,13,22,19,26,16,14,14,14,21,19,22,13,11,23,41,32,19,18,12,36
"COG2925",384,284,314,308,379,291,138,185,136,324,294,332,92,302,237,141,365,317,342,455,368,226,72,361,222,119,154,225,371,366,211,326,136,314,160,337,140,253,284,167,320,184,233,219,337,259,250,283,61,188,147,161,228,471,242,104,337,387,113,204
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",15,16,32,15,13,19,55,31,7,15,14,22,26,5,19,23,16,16,22,26,9,14,27,22,12,10,20,28,24,13,5,18,19,14,13,15,35,15,17,21,18,14,31,20,11,11,13,16,27,16,39,10,9,9,77,36,13,26,8,17
"COG2928",136,188,89,152,173,157,37,73,227,148,145,173,56,182,161,83,146,193,132,127,165,98,2,145,138,171,140,114,162,140,187,172,119,181,92,154,57,117,88,107,179,100,101,84,167,147,129,123,78,137,58,84,62,173,19,18,134,153,67,122
"COG2929",0,0,0,1,1,0,14,10,2,0,0,0,2,0,0,2,0,1,0,2,0,1,0,0,0,1,1,2,2,0,0,2,1,1,2,0,4,1,0,1,2,1,1,0,0,1,1,1,16,0,4,1,4,0,61,10,0,1,3,0
"COG2930",15,6,4,21,11,17,1,13,15,7,11,8,2,8,7,10,15,5,15,13,4,11,4,18,17,13,13,24,13,8,10,16,18,8,8,12,10,14,19,16,10,16,8,20,3,5,49,19,33,11,4,10,3,2,7,13,13,3,4,19
"COG2931",265,314,238,426,514,384,1653,292,513,369,511,279,563,438,292,286,348,223,349,342,374,337,56,370,309,416,593,284,328,240,395,284,565,426,309,341,462,417,269,282,512,266,299,279,316,296,390,371,498,515,424,280,228,256,62,447,243,341,331,475
"COG2932",1,0,13,8,0,1,65,13,1,0,5,2,14,3,1,37,1,4,2,5,3,2,51,8,3,10,8,3,5,4,1,4,7,2,7,1,38,3,4,13,2,13,14,3,2,11,3,4,86,6,24,14,5,5,322,40,6,2,126,3
"COG2933",0,0,0,19,0,4,51,47,3,0,1,2,31,4,0,25,1,0,3,4,1,13,57,1,0,10,14,9,6,2,2,2,20,2,9,11,35,4,3,1,5,6,22,6,4,10,13,3,62,8,59,8,14,1,176,60,2,0,32,13
"COG2935",25,29,38,29,20,30,72,69,21,21,30,36,40,19,32,58,28,30,26,40,12,38,62,50,29,37,48,67,28,31,21,43,81,23,51,26,65,34,43,44,31,42,48,55,16,29,31,37,100,31,81,55,29,7,98,65,28,17,20,37
"COG2936",220,211,295,254,146,204,41,382,470,211,253,230,158,281,233,270,235,195,207,102,87,326,5,100,223,560,311,169,117,183,398,137,337,267,296,143,231,305,320,318,306,275,257,162,151,263,476,293,176,411,236,256,208,97,16,128,189,35,64,219
"COG2937",34,32,3,86,39,48,216,167,16,37,32,54,124,35,58,64,32,36,60,50,71,44,223,76,28,43,49,34,72,58,52,32,59,40,53,37,110,62,14,20,41,42,84,60,54,47,34,33,124,40,157,86,59,84,41,245,55,70,95,42
"COG2938",12,8,21,22,12,13,54,29,4,4,9,12,10,6,18,15,13,7,7,10,4,7,15,14,4,9,10,28,5,6,12,10,12,6,14,12,30,4,22,7,9,6,14,24,7,17,20,18,30,14,20,11,14,8,81,35,11,7,10,13
"COG2939",59,46,38,81,91,61,74,170,37,29,53,29,66,44,22,37,41,25,57,27,83,46,6,33,25,39,45,70,46,17,53,75,76,43,44,38,74,83,95,57,54,27,40,88,64,28,56,43,51,35,85,63,55,37,21,89,33,49,51,45
"COG2940",118,85,64,62,87,69,10,21,21,64,80,79,28,69,74,22,125,101,79,95,79,43,70,72,106,20,31,93,91,98,76,59,27,64,26,73,12,139,94,34,58,62,53,38,102,48,94,94,26,55,20,34,44,104,2,14,120,133,81,39
"COG2941",139,108,107,100,149,118,45,50,50,121,107,150,23,111,128,50,137,124,150,199,150,53,54,166,85,51,30,100,151,137,82,137,36,134,53,140,61,104,102,61,102,81,84,95,149,117,135,130,43,77,33,70,61,141,21,50,145,230,30,47
"COG2942",16,11,26,25,8,14,13,31,9,9,18,9,36,15,30,31,12,8,7,19,4,28,1,21,14,13,24,63,16,19,10,16,22,6,22,9,46,17,18,40,6,23,34,47,9,15,15,23,34,22,43,35,19,3,9,33,18,10,9,27
"COG2943",0,1,0,43,0,5,92,127,5,1,3,2,61,6,10,40,2,3,1,4,0,14,101,11,1,17,27,0,21,8,5,5,22,2,6,7,126,7,3,8,7,15,49,2,9,20,5,3,163,10,130,11,23,3,37,144,6,1,60,19
