"","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X66_DCM_0d2.3","X123_DCM_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X85_MES_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X152_DCM_0d2.3","X68_SUR_0d2.3","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X85_SUR_0d2.3"
"COG2104",19,25,4,5,9,6,10,10,2,5,13,8,15,9,17,10,11,9,10,13,5,19,3,2,14,12,7,7,8,6,5,3,15,6,17,9,10,16,16,13,7,6,2,9,8,36,3,13,18,6,13,16,8,9,7,9,8,13,10,8
"COG2105",0,2,6,1,1,0,4,5,4,5,3,7,1,3,10,18,2,9,4,1,5,3,9,9,0,4,3,9,3,18,4,14,7,87,5,7,0,2,1,1,14,3,3,2,1,18,2,4,3,8,0,4,7,3,2,16,8,4,7,0
"COG2106",5,18,91,9,34,16,0,0,0,1,15,0,29,54,31,40,2,4,19,0,1,13,0,3,5,47,0,0,0,5,0,1,1,0,6,0,1,45,20,2,6,0,2,44,0,0,15,11,1,0,5,0,0,0,1,0,7,0,1,0
"COG2107",6,31,162,39,50,61,22,22,5,14,36,16,44,92,52,61,26,32,61,6,28,26,18,35,15,82,26,19,20,5,7,53,44,9,49,49,21,70,27,22,21,23,10,67,5,2,39,28,18,8,4,6,3,1,15,10,41,3,11,3
"COG2108",1,2,12,14,12,31,5,11,7,17,13,10,9,19,15,25,11,24,24,5,11,3,12,44,1,16,20,13,36,47,19,32,55,5,56,41,2,24,5,15,5,22,0,12,7,0,30,12,16,3,0,6,10,4,16,6,38,8,21,0
"COG2109",61,65,173,36,56,52,96,166,96,203,244,238,92,89,66,75,55,94,79,133,207,75,177,92,67,107,44,56,20,32,175,58,149,23,99,128,69,47,62,90,43,20,79,101,226,56,82,190,130,54,13,110,51,84,34,18,239,75,134,75
"COG2110",61,26,32,29,50,42,10,17,7,19,19,19,33,27,38,64,17,35,48,8,19,59,17,40,47,21,20,17,20,81,17,36,49,23,39,34,1,35,47,18,30,15,8,38,9,23,39,7,13,6,6,4,6,4,16,61,32,11,17,1
"COG2111",80,179,88,16,41,28,51,24,30,23,34,18,63,103,40,49,28,85,41,46,35,77,30,15,59,75,42,31,17,49,13,28,24,82,29,42,22,43,42,20,111,19,67,103,42,310,14,39,18,71,6,26,50,58,19,27,26,17,32,25
"COG2112",5,25,159,12,82,39,4,0,0,2,24,1,48,83,80,65,2,7,38,0,1,23,1,3,5,92,0,1,0,31,0,1,5,1,17,2,5,93,21,8,13,4,0,76,0,0,21,20,0,0,8,0,0,0,0,0,16,0,0,0
"COG2113",180,169,303,250,238,247,303,233,200,183,185,189,197,353,178,53,284,126,177,285,183,115,213,245,207,245,284,286,208,36,338,222,246,127,313,244,301,337,324,367,217,427,363,340,230,201,385,350,405,476,453,311,455,321,297,31,255,376,318,464
"COG2114",943,445,415,427,542,436,712,640,548,545,439,634,842,759,530,564,550,909,823,717,692,1127,707,766,822,691,177,642,688,832,598,709,555,3064,752,587,522,536,914,470,458,512,282,628,757,634,443,458,541,811,215,606,714,772,607,332,503,542,550,82
"COG2115",8,54,28,77,30,60,77,60,116,61,51,60,50,32,43,15,54,52,54,85,57,24,80,47,24,39,82,50,56,19,58,104,87,20,50,100,70,38,34,67,28,79,70,47,53,56,100,53,59,105,24,105,72,114,78,102,68,38,96,16
"COG2116",67,62,22,9,12,9,20,20,3,31,58,9,8,29,41,93,28,53,13,9,58,97,40,8,118,17,6,27,0,33,11,20,39,32,45,25,6,18,54,28,122,7,3,33,0,55,12,56,32,5,2,0,18,10,0,168,33,2,19,0
"COG2118",0,3,22,4,12,6,0,0,1,0,4,0,3,10,12,8,1,1,10,1,0,3,1,5,1,14,1,0,0,2,0,6,5,1,0,6,1,17,3,3,4,4,0,20,0,0,5,9,1,0,4,0,1,0,0,2,4,0,2,0
"COG2119",6,17,4,7,3,24,9,28,9,32,47,46,0,1,9,1,6,32,8,16,13,1,31,16,3,8,2,0,0,3,26,13,28,21,15,17,2,3,4,19,12,2,1,2,73,42,20,53,27,8,2,23,1,21,1,21,38,16,21,3
"COG2120",167,164,186,112,213,121,118,81,118,111,85,78,261,210,178,155,124,153,186,94,126,203,129,141,147,279,126,87,122,214,104,164,74,151,128,100,221,246,140,94,130,134,208,263,86,199,132,94,104,109,114,79,89,144,149,33,113,113,126,215
"COG2121",122,32,44,53,68,36,51,46,39,37,36,36,50,54,52,65,60,57,68,51,50,135,45,45,106,44,6,48,59,59,53,38,34,18,78,38,17,51,96,50,30,55,2,60,36,27,50,29,47,48,21,52,40,53,87,5,51,49,39,5
"COG2122",9,7,6,3,10,12,6,7,5,7,7,10,15,13,6,0,6,2,15,7,5,6,11,1,13,7,15,12,2,0,3,7,10,0,7,5,7,3,15,2,2,2,22,6,4,13,5,2,4,15,1,3,13,7,6,1,4,2,6,5
"COG2123",11,26,123,20,32,39,4,13,2,3,15,9,33,68,26,78,9,18,34,2,11,32,10,30,10,56,13,6,17,61,9,32,49,5,50,20,3,51,23,21,13,14,3,71,3,0,29,25,20,5,4,7,9,3,11,7,35,3,5,1
"COG2124",203,413,489,527,337,460,440,457,280,399,406,333,549,420,243,59,489,381,526,329,359,254,491,594,160,471,388,442,522,40,387,599,324,126,410,406,572,290,253,481,303,389,335,373,340,503,408,425,374,357,397,211,434,297,507,50,440,253,420,243
"COG2125",17,26,108,21,39,45,4,12,4,5,23,6,39,74,28,84,3,10,25,4,4,28,8,26,13,74,7,9,14,78,15,16,22,3,26,21,3,51,20,10,9,13,1,66,2,0,18,23,6,0,3,5,5,1,5,5,30,2,7,2
"COG2126",0,0,0,2,1,1,0,0,1,0,2,0,1,1,0,4,1,2,2,0,1,2,2,1,1,2,0,0,2,11,1,4,6,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,1
"COG2127",30,69,53,56,49,44,89,92,74,84,100,92,49,37,42,24,48,62,53,99,52,36,64,40,32,38,51,62,27,42,59,52,61,100,52,67,54,33,36,67,44,33,56,39,102,70,69,96,67,55,39,66,81,85,45,45,82,40,58,41
"COG2128",118,189,157,97,115,109,112,86,81,113,78,101,239,171,106,72,124,112,148,120,92,122,93,86,138,224,49,112,107,67,91,108,104,58,96,119,88,137,137,122,193,95,81,213,106,178,77,81,98,104,80,105,97,73,105,104,83,101,92,101
"COG2129",47,3,0,1,1,4,0,0,1,2,4,0,2,1,4,96,0,4,4,0,1,36,1,3,12,1,2,1,0,247,1,2,0,11,0,0,4,5,3,0,1,0,1,0,0,6,2,2,0,0,3,1,0,0,0,0,5,0,0,1
"COG2130",63,139,113,262,181,232,194,212,175,152,181,172,137,126,166,91,236,130,242,182,155,71,141,180,103,138,157,178,180,51,160,149,211,56,134,203,255,147,140,214,154,224,216,138,175,104,239,175,154,207,108,209,171,175,257,147,188,132,179,200
"COG2131",86,46,167,41,61,58,38,58,56,33,36,37,66,115,49,178,58,70,62,29,35,99,76,86,69,95,77,50,55,271,49,106,69,305,69,54,104,75,63,36,30,52,57,120,19,64,62,37,45,25,159,26,51,29,39,25,47,48,36,45
"COG2132",44,532,410,26,219,72,64,27,10,54,61,24,217,311,206,266,38,176,96,24,35,107,35,30,96,307,36,10,12,171,41,44,45,161,47,61,47,236,189,25,323,32,90,406,24,611,76,77,22,68,48,20,29,98,21,280,47,47,22,45
"COG2133",429,572,678,587,725,514,498,516,517,482,480,447,680,698,613,461,597,650,561,475,574,419,428,501,449,630,442,515,596,312,524,606,524,181,552,556,373,765,497,478,527,618,330,671,448,380,589,506,555,547,473,527,492,564,665,477,520,582,506,340
"COG2135",127,116,107,123,98,109,157,164,131,141,131,176,111,121,92,84,128,115,110,157,146,131,146,108,112,106,50,158,160,79,149,141,135,38,121,141,64,80,101,138,86,166,48,108,174,124,133,154,138,150,136,176,136,145,153,70,137,136,170,11
"COG2136",0,0,0,14,1,15,0,0,1,1,7,1,0,0,1,0,0,5,9,0,1,0,8,8,0,0,1,1,0,0,0,15,14,0,2,0,0,0,0,5,0,0,2,0,0,0,3,14,0,0,0,1,0,0,0,0,4,0,0,2
"COG2137",85,57,40,63,39,48,42,23,39,25,22,28,60,60,41,59,35,46,34,36,27,77,20,27,61,53,33,38,47,68,28,20,27,19,32,29,40,33,69,37,83,41,33,40,42,46,27,29,32,39,40,44,30,48,51,77,38,53,25,49
"COG2138",44,38,190,31,75,52,50,83,56,80,104,134,102,145,63,45,28,64,60,68,73,39,79,42,45,126,44,31,8,9,92,40,73,3,62,52,27,89,66,46,29,16,40,103,162,29,50,125,71,37,15,49,25,40,18,4,98,62,65,32
"COG2139",8,5,46,11,20,27,5,7,4,2,12,6,14,26,18,37,3,2,22,1,5,11,12,14,5,30,3,5,8,40,7,3,24,1,15,11,2,20,8,10,8,5,4,21,3,0,19,8,4,1,7,2,1,0,4,1,12,1,7,0
"COG2140",3,6,1,2,6,1,2,2,3,2,2,2,11,2,4,4,3,4,6,0,4,3,4,2,2,6,0,2,1,10,3,3,3,1,3,0,1,8,3,3,3,2,0,4,0,0,10,2,1,1,0,0,4,0,0,2,0,1,4,0
"COG2141",793,1995,1592,777,1847,943,808,605,457,557,674,476,1966,2297,1612,507,924,1417,2490,568,697,1148,706,818,973,2550,486,585,804,183,678,733,625,212,797,655,584,2092,1137,718,1784,625,310,2604,412,324,703,638,726,735,778,446,553,460,715,356,716,366,509,315
"COG2142",4,37,12,32,19,25,49,24,25,33,16,32,12,10,20,14,28,23,17,28,23,4,30,35,9,14,25,25,36,14,31,28,21,12,22,26,25,14,11,29,35,18,35,13,28,41,26,17,18,37,43,27,30,35,32,33,15,24,34,9
"COG2143",10,16,2,21,5,13,13,6,26,12,10,7,13,13,14,4,10,10,11,11,14,10,14,3,16,12,39,18,6,2,14,20,8,3,7,24,55,10,32,22,8,19,32,19,10,4,35,8,8,15,8,7,14,23,11,0,10,3,24,26
"COG2144",1,5,3,0,0,0,5,0,1,21,6,18,5,7,4,0,0,6,5,11,2,6,6,0,0,12,1,0,0,2,9,0,4,0,1,2,0,1,1,2,4,0,0,7,59,6,2,3,0,7,0,68,0,13,0,3,2,16,0,0
"COG2145",9,9,2,3,1,2,12,5,17,7,2,5,2,3,4,3,4,3,4,7,6,0,5,1,3,2,5,6,5,2,2,4,2,2,1,6,1,1,2,4,4,2,10,21,28,15,3,2,3,15,2,34,12,32,9,2,4,14,6,8
"COG2146",49,90,146,52,81,79,40,42,22,41,63,22,119,108,83,108,54,78,93,22,36,60,42,57,30,127,34,39,47,30,34,56,45,32,56,47,37,67,65,41,69,50,17,105,29,55,69,53,38,27,43,28,14,13,34,55,71,35,36,27
"COG2147",19,16,99,14,23,33,5,15,3,9,13,9,28,58,32,46,8,13,23,3,6,13,14,27,4,54,17,14,16,41,4,10,22,2,25,13,4,33,13,18,10,10,2,39,2,0,15,19,11,2,4,3,5,1,6,2,28,1,4,1
"COG2148",266,250,132,132,184,119,141,157,175,169,157,158,225,201,208,256,187,169,162,129,184,287,150,136,231,220,199,148,220,248,180,193,136,111,204,176,246,157,224,165,277,160,223,236,147,223,173,158,200,71,295,172,132,152,188,370,167,144,181,244
"COG2149",0,1,0,0,0,0,0,1,0,1,0,0,0,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,1,0,0,1,0,1,0
"COG2150",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",114,125,134,128,129,127,102,113,104,71,77,84,143,142,118,141,129,123,120,90,97,175,86,137,130,119,99,102,118,111,97,119,97,182,123,99,107,135,119,115,101,127,138,146,74,77,120,91,116,130,79,96,107,108,117,71,111,115,91,98
"COG2152",11,34,2,0,7,1,5,0,3,3,0,1,20,17,6,36,0,7,6,7,6,9,2,1,3,6,17,2,2,51,2,6,2,3,4,5,5,10,4,3,6,1,40,44,5,11,2,0,1,3,0,7,4,2,9,2,0,4,2,42
"COG2153",12,21,17,46,13,40,54,34,57,28,22,30,23,16,20,18,26,20,13,68,17,8,25,30,9,25,48,43,25,11,23,38,32,22,24,37,81,16,10,44,32,44,77,28,36,14,46,34,36,37,38,47,52,57,58,58,40,28,63,67
"COG2154",48,80,93,135,133,140,104,123,120,115,133,135,99,110,103,65,116,100,119,141,130,52,82,123,57,112,94,128,148,50,135,100,128,94,106,138,111,114,65,121,60,118,94,116,118,58,130,103,106,121,111,121,104,121,132,46,116,140,130,90
"COG2155",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,7,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2157",0,0,0,1,1,4,0,0,1,2,4,0,0,0,0,0,2,2,1,0,0,0,1,3,0,0,2,0,0,0,1,5,7,0,10,1,0,0,1,0,0,0,1,0,0,0,4,5,3,0,0,1,1,0,0,1,5,1,0,2
"COG2159",171,224,225,114,277,157,88,67,23,68,97,64,371,311,217,50,138,222,442,56,110,222,107,130,148,331,60,88,67,62,112,156,123,12,220,114,202,467,247,171,290,101,84,402,64,202,144,144,117,154,43,66,124,70,115,112,169,41,66,87
"COG2160",7,30,8,1,4,2,3,1,4,5,4,2,7,14,15,13,2,17,5,2,5,5,1,3,3,11,0,1,2,8,2,0,1,4,0,0,2,8,2,1,3,5,0,17,0,3,1,2,0,4,1,0,0,6,1,63,3,4,4,0
"COG2161",4,19,2,0,2,1,6,2,0,1,1,1,6,2,13,17,1,3,2,0,0,8,1,2,5,3,5,0,1,13,4,0,8,11,0,5,4,6,4,0,27,0,4,14,0,20,0,4,0,1,0,0,3,6,2,63,1,1,0,5
"COG2162",1,5,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,4,0,0,0,2,0,5,2,0,0,0,3,0,4,1,9,1,2,5,1,13,0,2,1,0,5,0,9,0,0,0,1,1,0,0,3,0,1,1,2,2,0
"COG2163",8,0,0,3,0,11,0,0,0,3,10,1,1,0,0,15,0,1,2,0,0,6,8,12,2,0,3,2,0,25,0,7,15,1,0,0,0,0,2,0,0,0,2,0,0,0,0,9,2,1,0,0,0,0,0,0,3,0,0,0
"COG2164",29,10,18,3,28,4,4,2,6,5,2,8,9,19,35,20,2,11,7,4,2,34,2,3,15,9,2,2,5,13,4,2,2,0,1,5,0,42,7,0,3,1,0,15,8,0,1,2,1,4,0,3,4,10,4,4,2,1,4,0
"COG2165",20,62,41,18,22,19,52,36,45,12,26,23,57,38,54,75,28,44,25,39,28,24,23,23,17,28,32,26,35,50,19,21,41,52,19,57,31,43,39,27,120,27,45,28,33,74,29,32,25,35,15,44,26,36,31,226,24,22,37,48
"COG2166",20,65,38,75,54,73,103,101,100,73,74,89,57,32,66,55,91,71,83,89,80,20,103,87,34,42,67,64,80,59,93,92,87,125,99,118,75,48,41,102,81,80,74,47,98,62,71,102,97,67,65,68,80,96,87,85,106,61,103,44
"COG2167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2168",6,2,3,4,1,5,6,1,0,1,1,1,5,5,2,0,2,3,4,3,1,9,3,2,12,4,0,3,2,3,4,2,2,3,3,4,1,2,10,3,5,6,0,2,0,2,2,4,0,3,4,3,3,3,4,0,2,4,1,0
"COG2169",16,88,17,2,13,2,11,3,9,3,7,2,13,20,34,81,10,43,11,15,10,20,5,4,18,19,13,4,0,53,8,5,4,43,1,19,17,30,20,2,103,2,5,37,3,171,4,9,3,15,1,3,6,13,0,210,5,4,2,2
"COG2170",226,44,108,26,39,15,33,82,54,112,128,125,25,63,42,119,75,51,36,64,135,197,116,70,217,44,0,47,36,61,102,29,71,11,109,70,12,59,181,56,24,29,1,49,90,22,56,108,107,13,17,59,43,29,33,5,121,38,60,0
"COG2171",131,156,159,274,199,228,327,224,271,222,183,242,155,173,136,96,270,138,159,267,195,95,197,212,167,164,262,265,262,79,258,211,170,83,171,202,250,177,145,245,120,291,222,160,276,124,244,188,240,397,345,296,281,284,270,116,168,267,243,262
"COG2172",44,10,18,10,6,10,11,34,19,37,38,47,5,21,5,23,19,33,11,35,34,49,36,24,22,23,1,15,22,24,40,26,19,9,25,19,7,11,31,19,6,23,2,18,56,4,18,49,18,8,1,31,12,14,19,1,46,34,19,1
"COG2173",35,23,28,27,32,25,25,43,39,60,87,78,43,20,17,42,30,36,40,33,43,49,45,30,55,47,9,29,23,48,51,32,50,13,56,41,25,17,50,40,20,20,30,57,69,17,37,66,59,16,6,28,25,44,27,5,82,31,37,56
"COG2174",3,0,0,0,0,2,0,0,0,1,4,1,0,0,0,11,0,1,1,0,0,5,4,2,1,0,3,1,0,11,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,0,0,0
"COG2175",227,306,462,750,727,713,637,640,513,550,590,593,511,532,601,98,780,621,1135,733,542,214,550,614,255,573,272,625,665,51,607,519,615,103,590,548,369,808,388,679,293,691,292,490,584,101,686,635,671,679,471,778,717,509,694,40,590,707,537,387
"COG2176",122,30,38,25,88,26,13,51,13,20,17,25,44,46,80,119,58,89,71,5,52,149,18,64,57,57,2,21,44,96,25,41,20,20,61,26,22,47,53,23,23,75,0,40,10,35,20,22,40,7,81,10,33,6,48,16,42,26,26,1
"COG2177",108,102,77,78,84,63,54,63,104,68,52,55,87,73,87,124,112,80,61,51,78,132,63,91,91,69,123,71,106,113,70,114,48,52,105,95,147,68,103,111,125,93,161,76,56,112,102,65,71,48,106,53,53,92,108,151,85,56,88,162
"COG2178",15,31,159,13,36,22,8,16,8,11,14,20,38,100,33,66,16,10,24,4,13,16,15,20,6,74,0,11,29,30,12,19,8,6,17,1,4,47,16,14,7,17,0,75,9,0,15,16,12,7,20,5,12,3,17,2,8,16,21,0
"COG2179",4,5,1,6,5,5,6,19,29,28,32,36,2,4,10,0,6,9,3,35,17,0,24,13,3,4,0,6,1,1,24,7,15,2,17,22,2,1,8,8,3,0,0,5,46,0,10,32,8,2,0,14,7,13,3,0,50,13,30,0
"COG2180",165,6,3,0,0,0,0,1,2,0,0,0,0,1,2,44,2,1,0,0,0,97,0,0,177,0,0,1,0,53,0,1,1,0,0,1,3,7,120,0,4,0,1,0,0,5,0,1,0,1,2,1,0,0,0,26,1,0,0,0
"COG2181",249,10,20,10,2,16,13,1,1,5,3,7,16,14,7,73,3,6,9,8,2,158,5,3,286,19,9,13,10,79,6,10,6,3,8,7,22,9,192,10,15,5,3,9,3,19,9,2,3,9,28,5,5,4,8,29,1,7,1,33
"COG2182",21,32,17,18,11,6,44,33,24,44,9,46,55,23,24,8,21,33,27,15,32,15,37,54,18,38,17,33,80,8,44,57,24,11,16,23,13,8,27,29,16,34,19,27,31,38,23,12,8,32,21,28,26,32,47,11,10,34,63,3
"COG2183",16,127,37,16,24,36,17,8,13,13,51,3,68,32,63,119,13,72,16,15,19,34,24,30,25,55,43,22,6,110,17,25,28,102,17,36,44,51,31,7,206,15,55,101,2,264,10,28,8,19,3,4,11,11,8,319,24,16,10,105
"COG2184",7,5,4,0,0,0,0,0,1,0,0,0,1,8,4,7,0,20,1,1,1,9,0,1,2,5,1,0,2,10,0,1,0,6,0,0,1,6,5,0,4,0,1,5,0,27,0,0,0,2,1,0,0,1,2,40,2,4,0,2
"COG2185",290,222,267,241,241,284,152,236,273,188,174,180,376,301,201,119,185,195,329,222,226,258,226,287,263,319,373,177,221,113,218,299,282,109,277,310,341,244,285,196,149,209,412,365,134,217,205,171,155,194,71,153,232,222,211,43,234,152,242,364
"COG2186",124,229,76,10,24,19,32,23,15,22,14,19,74,98,62,105,27,103,48,29,19,99,48,17,124,83,75,55,9,67,25,16,19,84,15,49,67,49,134,26,180,3,117,94,9,332,18,27,12,42,9,15,65,41,9,266,22,14,25,46
"COG2187",20,53,18,0,7,4,3,3,1,4,3,2,32,26,13,1,3,16,15,3,4,11,4,2,28,22,1,3,1,7,3,1,2,47,16,10,0,13,26,1,36,0,2,31,2,24,1,3,1,9,0,1,4,5,1,9,4,4,2,0
"COG2188",46,54,48,52,11,70,81,17,23,22,12,22,67,46,43,33,17,55,27,39,14,35,33,16,51,64,154,33,10,45,11,33,35,49,11,36,132,8,93,51,74,11,203,38,15,147,27,22,11,99,49,25,41,83,17,74,28,4,30,267
"COG2189",84,142,51,12,75,15,26,50,23,21,20,24,10,40,77,177,46,78,36,26,55,120,49,49,34,28,16,31,65,189,55,26,17,91,42,33,47,62,28,19,53,28,12,48,28,127,20,20,57,18,120,45,41,20,48,71,19,39,24,11
"COG2190",0,1,2,0,0,0,0,0,0,0,1,0,2,1,2,2,0,1,1,0,1,2,0,0,0,0,1,0,0,3,0,0,2,8,0,1,0,2,0,0,3,1,0,2,0,0,1,3,0,0,0,0,0,0,0,11,0,0,0,0
"COG2191",22,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,6,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2192",440,184,463,326,526,238,405,593,304,491,373,522,273,324,454,483,785,472,357,714,730,419,1271,1197,470,297,287,1002,482,794,747,472,370,2114,1444,299,219,465,356,502,142,415,283,308,389,604,425,389,804,313,389,325,1464,373,337,61,325,536,385,488
"COG2193",27,78,16,53,59,42,54,50,43,41,39,34,27,22,74,40,58,52,45,62,47,15,31,44,21,15,48,58,48,35,41,50,55,80,54,54,49,36,33,54,74,56,59,22,43,124,46,43,46,56,39,67,51,50,64,91,44,43,53,76
"COG2194",19,67,40,20,10,17,10,3,12,1,5,0,36,33,42,85,10,23,1,9,4,25,1,6,28,27,143,5,4,54,4,4,13,74,4,29,44,19,47,19,136,4,139,22,0,48,20,15,6,3,18,6,1,4,3,281,10,4,2,110
"COG2195",44,53,21,30,55,51,30,24,52,28,14,20,85,57,72,31,40,41,80,28,54,42,40,19,36,64,158,22,22,56,27,43,21,26,39,48,168,72,42,22,49,18,180,111,18,38,34,34,31,38,24,30,16,47,34,22,27,9,40,204
"COG2197",160,442,138,42,81,63,128,85,86,143,195,89,170,168,209,341,84,255,66,88,170,200,136,79,150,154,189,95,23,297,89,105,145,270,74,133,186,118,182,85,535,40,155,369,98,390,83,171,89,96,63,49,75,139,51,938,138,71,92,154
"COG2198",11,157,54,4,42,9,6,3,17,1,14,0,10,29,130,195,18,98,3,2,14,35,0,16,10,5,11,3,5,129,8,14,23,129,12,42,6,50,48,4,349,5,9,23,0,58,3,30,3,2,5,2,1,11,1,615,22,14,2,4
"COG2199",290,2002,501,22,200,18,129,73,132,28,201,22,176,395,860,1861,220,760,100,53,111,478,38,144,211,193,123,32,69,1254,67,159,190,1502,131,395,80,514,361,35,3018,61,97,348,26,1994,20,211,46,59,103,32,17,101,42,4558,187,119,42,89
"COG2200",95,923,236,9,100,15,63,32,39,16,87,5,56,148,428,767,79,306,69,45,45,144,17,53,59,75,43,17,34,572,29,61,114,680,52,200,72,145,161,18,1337,36,34,120,29,993,13,74,15,30,11,15,13,61,16,1770,92,52,25,10
"COG2201",41,191,57,0,53,7,39,12,19,12,36,12,45,59,89,134,28,85,24,16,37,32,21,11,21,58,3,16,7,136,8,22,45,181,19,59,15,59,47,16,246,14,12,128,16,210,8,34,9,21,6,13,13,23,8,342,18,14,9,9
"COG2202",642,2372,673,50,279,87,158,86,155,49,279,48,250,414,902,1665,255,829,172,108,204,713,75,170,488,247,163,70,80,1636,89,251,290,2096,161,518,187,521,529,69,3031,123,133,592,89,2896,62,288,71,112,71,73,56,201,160,4603,223,163,96,343
"COG2203",59,417,94,23,69,15,71,72,76,78,90,77,69,100,133,304,42,155,30,86,77,67,86,45,43,62,33,67,13,225,95,105,126,383,59,195,54,76,86,65,864,53,22,226,162,580,61,150,74,84,18,82,85,149,65,816,142,86,123,88
"COG2204",882,1064,507,541,588,516,606,455,643,487,405,500,814,736,750,777,564,749,526,584,508,943,458,472,914,629,702,576,554,666,523,625,512,721,548,708,852,625,839,563,1108,598,904,784,496,1173,531,477,532,684,473,586,603,750,553,1346,454,540,594,862
"COG2205",14,40,35,0,9,1,2,1,9,44,3,2,81,44,27,44,1,12,1,0,4,14,37,0,4,37,4,29,0,30,9,23,3,75,3,3,5,17,11,0,70,4,0,49,0,86,3,3,2,3,3,0,26,3,0,154,3,5,0,0
"COG2206",282,221,89,31,107,31,18,36,21,20,38,21,117,110,211,360,71,141,82,23,54,314,34,59,201,65,14,24,70,265,42,61,30,269,91,83,10,117,191,33,332,73,17,80,14,301,15,45,39,22,11,16,25,15,45,608,50,37,26,17
"COG2207",80,861,201,92,122,104,94,67,125,75,115,45,270,221,372,378,113,381,68,104,184,74,109,82,87,241,369,105,53,505,86,163,136,888,100,241,414,263,197,122,806,67,568,848,46,1906,99,143,55,110,96,67,87,164,83,1612,139,121,106,636
"COG2208",122,176,179,193,182,144,181,292,354,393,317,345,220,116,191,112,280,219,184,222,278,148,319,336,183,128,178,164,230,146,309,346,265,432,228,233,168,176,251,200,195,282,154,130,422,128,165,268,254,189,302,314,128,252,252,333,320,426,273,112
"COG2209",19,35,27,71,45,68,66,44,114,36,44,31,38,19,48,39,71,57,36,73,65,17,30,41,39,34,97,42,75,45,44,78,48,38,59,75,140,51,42,90,63,86,135,33,43,40,85,35,49,65,62,63,55,75,104,91,63,53,80,112
"COG2210",79,8,18,4,7,8,1,0,0,3,1,1,17,17,9,25,1,3,8,1,2,60,2,2,63,17,3,6,0,24,2,2,0,1,3,3,6,6,30,3,6,0,3,3,0,4,3,1,2,2,3,0,4,1,2,0,1,0,1,23
"COG2211",116,180,141,380,174,351,463,366,377,318,386,322,155,146,179,151,300,250,283,468,287,160,299,259,161,102,360,375,213,149,314,222,329,129,254,414,566,175,153,420,172,286,382,128,435,113,334,375,314,391,210,404,385,419,388,375,384,302,379,304
