"","X100_SUR_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X110_MES_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X152_MES_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X70_MES_0d45.0d8","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X142_MES_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X132_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3"
"COG1676",1,25,0,4,6,5,53,41,22,7,5,17,113,8,36,107,6,13,14,22,7,4,32,0,5,52,98,5,7,6,12,43,1,2,0,97,5,12,44,0,45,87,11,44,7,20,19,3,17,3,66,9,178,26,7,10,8,52,77,6
"COG1677",8,8,14,22,9,13,10,17,8,13,12,19,16,10,24,16,11,13,33,9,10,17,8,25,19,18,9,9,6,22,8,39,14,31,21,14,19,8,7,25,5,12,9,12,7,19,4,19,25,10,10,11,14,18,9,8,18,28,9,8
"COG1678",59,61,60,73,49,48,68,54,59,35,74,84,91,70,55,62,49,56,61,53,84,65,52,94,37,71,97,46,61,36,94,89,110,90,98,114,86,89,92,59,84,105,70,108,123,75,36,80,96,79,127,111,91,125,121,84,78,129,131,66
"COG1679",33,82,13,24,41,58,79,134,94,24,43,96,66,28,53,78,47,54,27,80,20,36,79,24,24,104,73,46,42,21,78,42,74,10,10,72,22,64,109,22,140,11,50,115,66,141,13,63,36,59,95,44,120,88,61,83,35,63,81,44
"COG1680",973,747,891,842,598,551,902,1030,993,404,838,825,896,816,811,984,831,886,561,845,1106,778,823,911,660,826,978,690,1077,429,629,615,630,620,381,722,389,633,554,710,653,592,428,588,675,488,184,548,595,629,584,603,433,776,831,648,520,921,697,446
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,3,0,0,0,4,0,0
"COG1682",31,38,29,23,34,70,59,40,15,20,28,53,46,47,39,80,53,77,58,34,47,16,62,17,23,56,58,21,26,19,16,67,36,86,56,75,35,46,26,50,21,55,26,39,30,56,15,30,78,32,63,35,65,50,22,19,24,35,55,33
"COG1683",3,14,1,4,7,9,6,28,13,22,5,20,15,11,11,14,17,29,47,12,26,6,29,3,2,41,18,15,10,35,12,30,9,9,19,26,5,13,20,56,31,14,8,25,5,26,10,16,36,7,19,5,4,33,6,5,5,23,7,4
"COG1684",34,16,39,44,34,28,35,35,20,25,18,41,42,15,43,42,26,45,67,23,14,25,41,61,37,29,45,23,19,31,12,76,36,80,38,51,25,33,17,75,18,19,18,26,19,44,11,30,61,26,36,26,26,39,34,12,35,49,40,18
"COG1685",3,30,0,0,10,19,53,44,25,2,8,14,93,4,36,68,14,10,22,32,6,1,16,1,5,40,84,11,8,5,28,27,13,3,4,84,6,20,44,0,50,5,4,38,14,31,3,10,20,8,80,8,161,35,5,28,6,37,74,6
"COG1686",338,220,367,404,311,140,233,265,266,122,317,269,179,288,247,180,288,163,187,285,268,356,238,375,283,225,189,299,371,103,364,183,304,160,85,171,353,287,289,237,282,103,272,209,260,203,98,275,178,364,157,311,170,148,285,263,300,172,174,300
"COG1687",0,0,0,2,0,0,2,0,2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,5,5,2,0,4,1,1,0,1,2,0,0,0,0,0,0,0,3,2,1,0,5,1,9,1,0,11,2,0
"COG1688",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1690",5,68,4,5,29,20,59,85,46,24,25,58,89,25,34,72,18,57,19,58,27,12,44,4,8,98,100,37,14,10,66,41,28,6,17,78,21,44,73,39,102,257,24,119,38,70,39,31,19,13,79,17,139,50,12,52,16,63,79,26
"COG1691",23,24,21,22,33,101,46,81,38,23,35,23,119,57,57,72,34,59,11,36,28,27,69,21,33,96,106,48,12,4,21,37,22,4,9,84,39,35,34,2,27,2,43,99,17,51,7,49,35,22,89,34,149,76,10,32,41,71,68,39
"COG1692",107,127,164,179,128,49,102,127,116,33,118,134,101,171,86,74,113,92,4,166,105,126,103,182,163,105,75,148,165,23,128,45,128,8,13,63,145,131,136,30,99,44,111,116,122,109,29,134,44,125,66,124,81,79,73,125,127,47,116,170
"COG1694",261,329,190,170,386,352,149,167,205,750,248,194,106,257,234,135,243,223,329,154,212,353,217,218,267,148,117,192,198,865,161,122,329,119,1059,110,280,213,155,321,118,218,449,139,222,163,1987,195,123,260,138,361,90,124,241,200,225,159,120,318
"COG1695",3,11,8,12,12,6,37,24,28,18,12,11,54,6,34,53,11,22,15,18,3,12,16,13,6,45,60,5,5,12,8,29,18,7,35,61,4,14,21,73,24,17,19,27,6,5,5,22,22,11,43,15,96,31,38,15,17,42,50,15
"COG1696",77,45,26,20,55,66,93,98,53,22,66,76,105,56,62,120,60,81,48,56,65,45,67,56,49,99,90,40,51,37,44,112,53,58,26,104,39,85,50,93,56,36,36,82,57,57,24,57,52,62,105,62,145,115,111,52,57,79,88,46
"COG1697",10,69,4,9,28,30,101,79,60,5,15,53,134,19,59,93,22,56,21,56,15,9,51,3,9,79,97,36,9,5,42,60,27,11,3,91,10,32,67,0,87,75,40,88,29,74,19,29,17,20,98,23,187,77,4,58,24,79,111,16
"COG1698",1,12,0,3,1,6,21,20,15,0,2,7,40,2,12,23,2,12,5,9,4,3,4,1,1,19,29,5,6,2,6,22,2,1,0,31,0,8,11,0,23,9,3,15,8,12,0,4,3,1,23,3,53,15,2,8,1,6,27,9
"COG1699",0,4,4,4,0,5,15,8,4,2,3,7,14,4,9,11,0,4,0,7,1,2,8,0,1,9,16,3,1,1,1,16,3,3,3,15,4,4,0,0,0,3,1,12,0,4,0,8,9,1,22,1,6,13,2,2,2,20,25,2
"COG1700",0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,1,22,0,0,0,3,2,0,0,0,0,0,0,0,4,0,11,5,1,2,0,0,4,0,24,0,0,0,0,0,0,64,0,0,4,0,0,0,0,1,0,0,0
"COG1701",11,44,0,3,15,20,30,59,40,5,13,31,50,16,30,32,7,22,5,39,5,10,22,2,2,55,44,26,9,5,23,33,23,4,4,39,14,27,38,0,57,10,17,40,23,53,11,9,11,12,38,14,97,32,6,33,10,40,35,15
"COG1702",459,646,460,425,885,451,354,357,446,2010,547,400,202,441,444,258,455,493,518,396,423,725,367,459,469,255,230,526,463,1907,399,196,767,126,1970,187,657,425,410,726,327,523,897,293,447,317,5003,442,153,500,249,679,209,224,584,446,514,208,256,627
"COG1703",142,202,83,86,106,136,284,204,177,26,125,226,327,101,169,347,126,185,86,201,155,91,198,105,99,203,326,154,137,48,207,181,159,42,45,295,97,183,226,82,263,145,128,245,182,248,43,159,150,120,286,165,316,304,259,160,131,418,336,142
"COG1704",25,27,9,16,18,35,21,29,17,13,18,43,19,23,41,31,27,69,53,16,15,22,34,17,19,28,35,18,14,25,14,33,22,12,34,30,10,38,30,128,15,66,17,26,17,47,3,26,26,18,18,24,11,29,27,18,12,15,17,16
"COG1705",44,19,33,26,61,26,16,14,36,141,29,23,7,13,27,17,26,23,97,31,13,47,18,52,30,16,6,13,17,214,23,64,37,93,58,26,22,30,29,53,25,37,82,14,19,35,259,15,62,33,19,44,16,13,96,49,29,10,5,33
"COG1706",54,22,42,72,31,42,37,48,27,44,37,54,43,30,49,44,50,64,103,32,26,37,54,66,44,80,64,20,34,46,14,88,41,126,49,61,33,53,26,123,18,41,28,49,22,58,8,31,83,38,58,32,32,75,47,19,47,76,46,37
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0
"COG1708",0,1,1,0,0,1,1,0,0,10,0,2,0,0,1,15,3,8,18,0,1,0,3,1,0,4,17,1,0,6,0,18,0,17,31,11,1,2,0,131,1,19,1,3,0,1,2,0,14,0,7,1,1,8,0,0,3,1,1,1
"COG1709",0,2,1,1,0,0,2,2,2,0,1,1,4,3,2,1,2,3,0,2,1,0,1,0,0,6,3,1,3,0,1,3,5,1,1,0,6,0,3,0,2,3,4,0,7,1,0,0,2,0,4,1,4,6,0,0,0,3,3,1
"COG1711",0,6,0,0,0,0,22,24,4,2,0,0,48,1,23,39,0,0,5,9,0,0,8,0,0,33,38,1,1,4,6,10,0,1,0,38,0,2,18,0,18,17,3,23,0,0,2,0,5,0,29,0,77,10,2,2,0,10,25,0
"COG1712",9,13,9,11,7,12,36,61,21,5,5,13,70,12,33,48,14,22,16,20,9,7,32,11,15,62,39,10,15,4,10,35,9,2,4,41,9,4,17,8,30,5,13,60,7,5,7,11,28,4,56,6,68,53,17,7,16,47,32,11
"COG1713",0,1,0,2,0,1,2,6,1,0,0,0,9,5,4,7,0,15,0,2,8,1,10,0,1,21,4,2,1,1,3,7,0,3,0,9,0,2,3,0,4,0,1,24,0,1,0,0,8,0,7,0,1,9,0,2,0,15,8,0
"COG1714",28,25,23,22,16,18,27,37,21,21,26,19,24,21,45,30,36,58,82,20,32,24,21,22,21,34,36,12,36,41,37,87,31,104,26,46,19,30,10,98,24,32,21,25,25,22,5,22,71,31,22,28,30,41,41,22,24,35,48,20
"COG1715",4,6,6,3,10,15,8,4,2,13,3,2,2,8,4,5,10,10,43,5,6,10,5,3,4,10,8,6,1,9,1,35,5,37,5,9,8,8,2,24,0,13,4,7,2,6,2,8,13,2,5,1,9,4,1,2,5,7,5,5
"COG1716",10,16,9,13,20,8,34,44,13,11,15,41,45,15,22,38,17,62,33,18,22,25,23,7,11,42,49,14,17,13,7,64,11,22,29,33,12,19,22,16,6,15,15,44,9,12,7,15,46,20,57,27,36,62,10,17,26,76,37,15
"COG1717",3,18,0,2,10,10,30,29,26,1,7,19,56,5,22,40,10,23,3,32,9,6,18,2,2,34,48,10,7,2,25,25,17,3,2,49,9,24,28,0,39,45,8,33,19,41,17,9,7,3,34,13,77,21,5,15,4,34,50,8
"COG1718",4,45,0,5,13,24,29,48,49,15,15,39,53,20,26,46,14,37,23,44,11,14,42,5,3,56,35,24,8,9,51,29,28,8,5,36,13,32,69,15,70,24,27,80,20,71,10,17,20,11,38,15,80,34,11,36,16,50,46,21
"COG1719",1,3,0,0,2,1,5,2,0,0,2,7,1,0,1,0,1,5,0,4,0,0,2,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,3,0,0,0,0,0,0,10,0,2,0,0,0,1,0,0,1,0,0,0,2,2
"COG1720",2,7,2,5,2,3,3,6,4,13,1,14,2,2,9,2,9,15,34,5,8,7,10,1,6,16,11,1,2,24,6,54,4,78,18,12,3,6,6,18,8,29,2,4,0,12,0,6,52,1,11,2,5,6,7,1,9,6,3,2
"COG1721",148,209,84,99,122,135,210,247,205,82,147,245,245,170,146,232,163,321,196,218,149,127,248,96,73,300,262,169,161,132,215,270,158,224,115,274,99,210,201,193,246,258,124,301,237,264,53,142,273,143,257,169,154,337,252,187,100,367,245,119
"COG1722",29,19,16,29,13,18,17,19,25,24,17,23,20,17,20,24,14,19,40,19,19,12,25,27,23,21,22,11,21,19,23,32,23,34,19,17,10,28,26,21,16,15,12,20,16,15,5,15,26,22,23,19,21,23,29,17,17,26,13,12
"COG1723",0,4,0,0,1,1,0,0,3,5,0,13,1,0,10,1,7,14,2,1,4,1,2,0,8,6,0,4,0,8,6,22,4,58,3,1,0,6,5,0,5,7,2,6,0,5,2,2,3,0,3,0,2,0,0,1,13,1,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,8,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1725",48,35,52,10,55,208,22,11,35,24,57,15,8,67,52,19,51,46,8,27,12,44,71,21,66,6,9,68,15,10,7,7,25,6,33,14,40,58,15,36,18,8,75,8,39,58,5,66,15,54,13,45,17,18,14,40,75,11,8,56
"COG1726",229,121,158,144,105,131,110,110,156,46,176,158,47,111,93,55,147,112,117,97,185,145,124,182,92,90,78,89,215,71,118,67,82,147,32,34,58,113,69,35,78,49,57,32,155,75,41,93,66,110,37,93,39,38,181,101,71,59,21,70
"COG1727",1,18,0,2,9,9,19,21,16,1,9,20,41,4,16,27,14,17,5,19,4,4,18,1,1,19,30,8,6,2,6,22,11,1,0,44,0,16,24,0,37,72,6,23,12,25,11,4,9,4,22,7,60,22,3,18,3,18,26,11
"COG1729",183,166,221,234,165,88,194,173,177,69,179,161,193,220,135,170,183,141,84,175,271,155,133,238,184,195,181,177,203,70,198,150,181,105,36,171,189,161,182,78,157,184,170,208,218,166,64,180,111,205,167,172,151,186,152,163,209,143,176,196
"COG1730",0,6,0,1,1,0,1,1,1,2,0,0,2,0,0,0,1,4,0,2,2,1,2,0,0,4,1,1,0,0,2,0,0,1,0,0,2,1,1,0,7,9,1,2,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,1
"COG1732",9,2,13,19,3,6,13,12,2,7,2,9,11,7,9,48,9,22,29,1,1,8,9,9,5,12,22,0,8,10,0,15,4,1,34,24,2,6,4,86,0,4,1,10,3,8,2,3,27,3,16,4,4,12,9,4,8,25,22,6
"COG1733",24,34,13,34,70,24,38,31,43,28,25,39,24,13,39,63,37,60,121,20,27,53,30,56,13,32,40,23,26,62,48,112,81,98,100,73,20,53,34,144,93,65,43,24,35,53,28,26,186,30,36,62,27,30,153,54,24,46,25,22
"COG1734",134,131,134,170,128,38,109,118,143,57,132,113,137,130,117,103,123,102,76,124,153,128,80,139,111,127,128,122,151,73,167,113,144,109,58,93,127,124,129,99,125,88,114,139,154,109,41,106,122,136,120,143,111,132,109,130,148,115,100,149
"COG1735",1,16,4,9,2,3,14,48,6,0,5,12,68,11,22,34,1,42,1,18,30,3,44,3,2,120,72,4,10,4,5,31,4,21,1,32,3,2,14,7,18,6,6,103,9,4,4,10,46,2,83,16,26,101,0,8,10,64,32,2
"COG1736",11,47,2,3,24,19,72,69,43,12,14,35,141,14,55,92,19,41,18,50,25,14,31,2,5,60,122,32,14,5,26,32,15,6,5,73,9,19,40,0,49,78,17,40,31,40,14,13,11,12,67,11,151,39,2,24,7,35,66,11
"COG1737",48,17,23,55,36,24,28,23,46,46,33,28,24,11,57,46,49,57,161,18,38,56,22,39,31,48,17,22,29,88,59,100,59,243,49,49,27,36,11,80,57,69,23,9,34,26,23,30,148,41,53,46,41,36,193,37,54,63,27,26
"COG1738",179,148,195,201,191,115,127,167,196,82,201,181,107,182,106,121,182,108,74,172,196,194,139,165,165,124,118,142,221,83,184,81,152,70,51,98,165,157,182,94,150,92,176,130,225,112,60,207,51,193,106,205,95,115,169,191,129,87,120,170
"COG1739",15,13,1,2,8,15,18,10,7,36,5,19,13,11,18,10,10,27,45,12,9,3,19,3,9,23,20,5,4,37,17,40,10,98,20,23,4,14,11,37,21,30,7,3,1,4,3,5,57,5,17,6,9,16,57,7,13,14,9,7
"COG1740",4,5,0,0,2,4,11,0,1,2,1,1,4,0,24,8,16,11,36,0,11,0,3,1,9,13,5,2,1,13,0,55,4,195,11,9,5,10,0,23,1,30,1,3,1,4,2,2,78,1,17,2,12,0,0,1,14,0,4,0
"COG1741",203,165,256,289,231,112,172,163,192,111,191,209,164,196,222,170,200,191,202,219,198,233,201,264,222,140,225,254,273,139,199,194,178,210,146,181,268,182,212,249,184,146,198,131,244,203,56,217,220,205,205,165,168,181,150,193,302,202,144,301
"COG1742",3,3,0,1,0,2,4,2,2,9,1,4,5,1,6,14,5,9,56,3,6,0,4,2,0,16,14,0,0,20,5,29,3,74,23,9,0,6,1,39,9,15,2,3,0,3,2,0,38,1,14,1,14,5,2,3,3,21,2,1
"COG1743",2,0,3,2,1,20,1,12,1,7,4,6,12,2,10,21,9,23,11,3,4,3,3,0,7,22,5,3,2,10,1,44,0,53,11,12,7,6,3,64,3,10,4,13,6,4,4,4,14,1,8,2,16,4,0,1,14,1,6,3
"COG1744",251,262,178,191,274,120,273,234,210,202,304,275,208,180,178,254,191,214,312,184,194,289,167,183,221,162,182,189,203,145,221,201,215,36,250,222,313,214,209,127,189,71,215,159,201,170,457,228,141,289,255,296,315,252,248,226,191,240,284,215
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1746",1,13,0,3,3,4,71,66,11,4,0,3,140,4,78,108,6,8,31,19,7,2,21,0,2,80,132,4,5,7,24,57,4,5,0,143,6,6,24,0,56,157,11,83,6,4,19,2,23,2,101,3,268,49,9,8,2,60,105,1
"COG1747",8,3,1,0,2,2,8,4,0,2,5,1,9,4,0,8,6,1,0,4,1,3,4,0,0,2,2,3,2,1,2,5,1,2,0,1,0,11,5,0,1,0,2,4,0,6,0,1,5,14,4,9,1,3,2,1,0,6,9,1
"COG1748",248,148,135,133,152,196,140,178,194,310,227,299,64,98,133,144,173,113,217,155,184,142,138,159,121,102,117,138,253,223,222,124,184,138,81,128,112,262,189,185,219,108,139,82,248,202,130,229,135,251,134,212,115,127,281,187,124,125,100,147
"COG1749",68,48,71,150,78,62,57,65,45,45,47,80,69,44,80,79,56,60,141,50,42,59,50,169,73,71,68,31,51,51,24,128,59,142,59,51,84,74,27,109,42,43,56,58,33,70,25,59,122,91,63,67,53,50,69,39,65,84,71,54
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",34,90,47,38,34,44,52,42,82,93,23,68,68,28,95,91,73,87,221,38,73,43,46,42,50,89,81,47,51,112,113,283,165,483,151,194,36,85,90,241,99,177,92,58,96,58,54,78,317,40,123,117,121,149,204,98,76,135,119,42
"COG1754",535,568,795,645,732,526,539,479,619,256,670,519,356,655,504,390,606,462,71,617,651,615,590,710,689,313,382,711,631,134,620,188,682,24,183,338,741,529,620,251,521,251,681,410,662,565,221,615,201,553,385,677,376,413,650,661,690,367,469,736
"COG1755",3,0,0,1,3,0,3,3,0,0,0,3,11,0,3,7,0,7,0,2,1,0,4,3,2,1,6,5,0,1,1,3,0,0,4,9,3,2,0,3,1,0,3,1,1,3,0,1,5,0,2,0,5,5,0,0,5,19,4,2
"COG1756",0,10,0,1,0,0,16,29,4,7,0,1,47,0,18,29,2,4,9,14,0,0,5,0,0,35,42,2,0,2,10,19,1,2,0,28,0,1,10,0,19,3,0,40,0,11,3,2,11,1,31,0,68,15,3,4,1,31,26,1
"COG1757",149,90,95,70,69,83,157,113,133,122,83,110,159,87,180,202,158,128,348,109,151,87,107,132,67,167,187,76,142,213,130,350,125,800,154,242,39,133,117,134,140,389,74,82,114,96,38,99,463,112,187,121,161,187,248,134,104,225,213,63
"COG1758",64,71,99,97,78,61,48,69,76,30,76,67,42,74,65,60,79,54,33,79,68,71,69,90,86,56,54,75,83,30,120,68,127,56,28,69,119,103,102,32,122,69,112,101,96,108,31,95,43,108,72,131,124,59,77,128,110,58,68,129
"COG1759",10,47,0,1,18,19,132,86,23,4,22,63,215,9,66,153,9,24,41,46,2,3,46,3,7,80,180,12,8,6,19,63,22,4,8,202,10,36,60,0,55,10,9,97,31,79,10,18,16,16,131,8,334,60,8,20,4,89,134,14
"COG1760",22,25,15,20,16,14,78,25,41,36,17,29,37,19,59,69,35,45,96,24,28,35,29,16,14,54,68,23,12,61,38,93,44,115,66,64,8,24,33,147,55,43,20,27,11,30,7,16,107,29,50,31,40,45,100,38,22,94,83,16
"COG1761",0,2,0,2,1,0,0,0,1,0,2,4,0,2,1,1,0,2,0,1,0,0,0,0,3,0,0,0,1,0,2,0,1,0,1,0,2,4,5,0,7,14,1,1,4,8,0,4,0,0,0,0,0,0,0,2,1,1,0,2
"COG1762",21,24,22,50,30,26,27,35,25,19,15,31,25,16,35,32,17,54,54,14,23,26,26,43,20,53,35,18,16,24,15,62,22,88,41,40,20,42,17,40,23,22,14,43,10,27,6,22,55,21,37,22,24,30,40,17,32,59,33,21
"COG1763",23,17,26,38,31,21,32,42,26,2,22,24,20,16,13,26,18,21,18,35,21,26,39,51,41,52,15,20,25,3,14,10,25,8,3,23,23,22,20,13,23,12,20,31,13,19,5,27,21,31,31,20,16,22,27,21,21,48,32,27
"COG1764",26,22,25,34,13,10,18,23,36,29,20,9,15,21,35,42,39,57,84,22,24,14,25,30,23,33,24,16,30,50,23,69,24,93,61,58,14,26,17,98,15,46,18,11,11,15,10,18,74,29,16,11,20,14,44,34,25,10,21,7
"COG1765",37,44,30,29,19,15,43,25,43,12,26,55,26,19,44,43,35,37,70,27,22,29,37,27,20,44,50,21,29,32,44,61,35,56,46,56,18,52,41,96,33,19,14,30,32,53,14,25,64,28,64,24,31,57,66,50,23,54,37,30
"COG1766",82,40,55,126,69,76,56,66,33,48,60,76,60,34,86,83,62,93,159,47,34,78,76,122,84,81,68,37,59,86,32,164,41,173,75,74,71,62,30,154,37,53,40,66,36,74,21,54,140,80,79,79,56,61,56,29,67,101,77,52
"COG1767",3,8,10,5,17,10,3,7,6,2,6,5,3,4,3,3,7,0,22,6,8,7,13,9,10,13,3,9,5,5,1,5,8,0,2,3,9,6,6,2,6,6,9,14,3,5,7,6,1,4,2,9,2,6,2,11,5,4,5,6
"COG1768",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",501,425,497,399,441,194,323,305,466,180,474,443,298,420,332,292,405,282,170,480,479,445,331,425,444,293,296,452,485,180,516,275,484,294,172,303,442,417,477,184,463,282,404,332,512,333,152,411,273,428,286,480,272,254,430,458,414,259,269,456
"COG1772",0,7,0,4,1,7,7,6,2,0,0,3,8,8,5,3,2,11,0,10,2,3,12,0,0,8,4,6,4,0,0,2,6,0,0,2,2,2,5,0,12,3,5,3,7,3,0,4,1,1,11,1,2,15,0,0,0,8,7,3
"COG1773",27,21,27,16,27,82,11,12,26,11,32,20,5,23,18,14,18,23,27,20,16,28,38,27,35,5,13,31,25,10,14,8,22,13,9,10,31,58,12,14,15,4,39,5,21,39,5,33,11,41,15,30,11,14,25,24,33,10,3,25
"COG1774",9,15,15,15,7,16,12,15,16,2,27,26,10,9,19,27,13,12,5,24,6,15,9,36,12,23,19,13,2,10,17,16,27,3,11,31,4,10,25,8,33,16,6,26,1,15,7,12,12,17,9,22,7,24,113,11,10,36,10,16
"COG1775",0,0,0,0,0,4,107,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,42,0
"COG1776",11,11,0,3,9,8,13,4,0,45,1,3,4,2,48,3,22,32,137,0,17,1,12,2,1,46,0,0,1,70,0,111,3,296,53,34,0,17,1,17,1,68,5,6,1,11,5,5,158,0,32,9,22,8,0,0,4,7,6,0
"COG1777",2,33,0,8,16,11,19,10,23,2,10,25,10,8,10,13,13,18,0,11,4,6,25,2,2,9,18,13,6,1,22,8,12,3,2,12,14,12,15,0,27,3,14,17,19,35,4,9,4,9,13,6,6,30,0,21,3,14,20,14
"COG1778",33,27,32,33,35,42,35,47,44,43,26,48,60,33,44,58,50,50,58,37,47,40,51,42,28,56,55,31,39,67,46,54,62,70,59,108,36,39,52,46,62,94,85,64,71,45,224,53,60,53,100,63,102,77,83,67,46,76,86,43
"COG1779",2,23,0,0,9,7,10,17,15,2,11,20,8,5,7,4,3,8,0,12,1,5,11,0,3,8,6,13,5,0,14,2,7,5,1,7,9,14,22,0,14,29,3,9,17,27,5,8,1,9,8,9,4,10,1,13,5,10,6,8
"COG1780",0,0,0,1,0,1,1,0,0,1,0,2,0,0,3,4,0,3,2,0,0,2,0,2,1,2,2,0,0,0,0,2,2,1,1,1,1,0,0,2,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0
"COG1781",1,20,2,4,8,8,44,31,20,4,6,12,58,11,31,47,7,11,13,27,4,4,15,0,2,40,50,21,1,4,21,14,11,5,1,49,9,15,26,0,30,10,9,40,17,22,5,4,8,4,49,3,116,27,3,16,2,32,52,10
"COG1782",15,74,4,4,39,31,141,120,86,17,19,72,251,33,97,182,23,67,26,68,26,20,62,3,9,102,202,40,22,13,76,107,32,15,9,244,24,56,89,6,118,273,28,122,52,79,65,31,37,17,186,32,423,109,11,58,10,113,203,30
"COG1783",19,1,13,2,28,4,4,0,2,1190,8,6,0,8,16,2,14,90,263,2,5,13,4,6,7,6,1,3,5,1274,5,6,33,7,1382,2,4,2,4,372,2,117,13,6,1,15,359,3,5,6,2,25,5,5,80,6,16,9,0,5
"COG1784",2,13,1,1,15,17,20,19,19,2,13,40,22,6,12,13,8,31,0,19,8,3,37,0,4,15,13,12,10,2,6,15,6,4,4,14,7,15,44,0,21,165,6,28,17,50,6,9,8,8,13,11,19,32,0,20,10,20,20,13
"COG1785",80,47,78,102,38,30,45,53,64,63,54,35,37,37,115,60,75,88,197,49,83,58,45,92,33,82,40,33,76,109,54,201,73,413,69,119,40,79,45,138,57,91,38,40,50,61,19,58,178,71,54,74,52,38,109,68,73,56,57,45
"COG1786",18,22,12,8,16,6,16,24,26,5,10,13,20,7,15,25,3,11,18,25,0,10,19,13,6,23,18,6,4,8,18,13,22,2,6,17,15,10,16,17,38,4,9,20,2,20,5,10,11,25,20,21,53,28,37,28,7,21,19,11
"COG1787",35,1,20,3,33,138,8,8,19,4,34,9,2,16,24,9,7,10,1,15,4,23,36,7,59,9,2,64,20,4,8,8,8,4,16,1,55,33,3,0,8,3,15,10,21,12,5,27,1,23,1,3,0,5,4,23,40,7,1,57
