"","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X72_MES_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X85_MES_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X65_MES_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X145_MES_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8"
"COG3118",47,55,46,73,38,65,73,46,35,43,40,49,50,39,55,51,40,52,54,72,30,112,50,59,158,62,37,48,56,10,50,133,42,35,34,66,63,65,74,52,38,47,45,35,48,41,67,74,53,70,48,27,74,45,38,43,148,35,38,69
"COG3119",1555,884,1026,1686,1120,1942,2560,1777,1819,2209,1828,1605,1993,200,1311,1576,1891,1871,208,1662,3474,1279,1561,1197,333,1476,302,2218,634,841,1566,249,1684,1205,1777,1350,2234,1893,1768,952,1105,2175,2290,877,1207,2371,1350,221,1747,2187,1026,1745,2166,1669,2123,1606,41,1125,1819,2093
"COG3120",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,7,0,0,6,0,0,1,4,0,0,13,4,7,0,0,6,0,1,24,0,1,34,0,10,2,1,0,0,43,5,0,4,4,8,0,2,0,0,0,2,2,0,0,3,6,6,0,0,0,1,0,9,11,3,0,3,1
"COG3122",0,3,8,23,0,1,6,11,0,2,3,1,2,18,15,11,1,1,16,3,5,41,0,0,3,3,10,0,18,9,0,6,2,0,2,9,4,2,20,2,0,2,1,1,0,0,10,39,11,13,0,0,5,0,1,1,7,0,1,2
"COG3123",12,6,29,10,3,7,11,4,3,3,1,3,4,12,13,12,5,8,7,11,2,5,4,4,1,9,14,16,23,35,3,2,2,0,0,16,16,7,19,0,6,2,4,1,7,6,19,33,8,16,1,15,22,4,1,10,5,3,5,11
"COG3124",2,1,8,7,1,5,11,17,4,3,25,3,9,20,16,9,8,5,16,10,10,31,3,2,7,6,13,8,36,36,5,14,9,3,9,11,32,8,33,9,4,2,6,8,2,7,30,44,15,28,3,2,8,5,9,36,77,1,7,13
"COG3125",0,0,2,2,0,0,8,2,0,0,2,0,1,12,3,1,0,0,13,0,2,7,0,0,2,0,4,0,13,13,0,6,4,0,3,7,0,0,9,2,0,0,0,2,0,0,5,47,4,7,0,0,1,0,2,1,11,1,3,2
"COG3126",0,0,2,1,0,1,3,2,0,1,7,0,0,7,5,9,0,0,4,4,8,55,0,0,17,0,1,0,3,0,0,38,3,0,1,8,0,0,30,3,1,0,0,1,1,0,4,11,1,0,0,0,1,0,2,0,9,0,0,0
"COG3127",248,206,203,222,185,416,173,191,177,228,195,205,180,111,216,232,204,246,101,372,283,290,182,189,177,268,88,224,120,422,301,255,220,207,212,212,208,263,250,138,247,207,217,111,215,605,228,293,220,231,266,192,324,201,236,271,354,257,121,165
"COG3128",20,18,47,24,74,48,74,9,64,116,7,14,15,858,78,4,35,81,1337,38,6,271,16,127,610,102,727,130,103,18,113,698,13,19,11,57,35,64,27,9,108,193,38,6,52,24,57,204,16,74,95,58,35,227,6,19,51,97,67,31
"COG3129",3,2,8,12,1,1,5,3,2,2,5,3,3,20,20,8,6,0,23,2,23,21,4,1,6,1,22,3,21,69,3,4,4,1,4,22,23,0,46,1,0,2,3,1,1,1,28,87,17,15,2,0,4,2,1,95,12,0,8,10
"COG3130",0,3,5,9,0,0,2,4,0,0,0,1,4,10,5,1,0,0,4,4,0,15,0,0,3,1,6,0,7,0,2,13,1,1,4,8,0,0,9,1,2,0,1,1,0,1,3,32,9,6,0,1,2,1,0,1,45,1,2,2
"COG3131",0,4,20,15,2,1,19,18,1,9,14,0,21,55,28,7,5,1,26,2,2,76,2,1,75,6,31,5,56,0,3,133,16,2,21,29,1,8,58,10,4,1,4,5,6,0,45,95,36,41,0,2,10,3,14,7,47,6,11,10
"COG3132",0,0,2,7,0,1,3,1,0,4,0,0,4,11,6,2,1,0,0,3,3,1,0,0,1,4,4,2,3,0,1,0,3,2,0,4,2,0,23,1,3,3,0,0,2,0,12,1,1,4,0,0,3,2,1,7,0,1,1,1
"COG3133",14,4,4,1,2,5,1,2,7,4,2,2,0,7,3,0,3,7,4,7,1,2,6,7,1,6,8,8,2,7,5,2,2,2,0,6,11,1,12,0,2,3,7,0,3,9,11,15,4,3,6,11,13,3,1,7,90,4,7,7
"COG3134",0,2,1,7,0,0,2,9,1,2,0,0,1,11,1,2,1,1,9,0,5,10,0,0,3,3,1,2,0,8,3,4,3,0,12,6,6,0,2,5,1,1,1,10,1,0,3,14,9,2,0,0,2,1,5,12,13,0,0,1
"COG3135",9,5,23,27,3,5,29,22,10,11,18,10,22,62,14,15,13,6,37,10,8,30,13,13,76,12,43,14,61,22,9,32,12,8,13,21,7,18,54,3,6,9,11,5,5,2,30,94,22,28,6,7,12,7,12,8,63,13,17,22
"COG3136",0,1,2,1,0,0,2,0,0,0,0,0,0,6,1,12,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,1,0,1,0
"COG3137",0,7,23,33,0,2,18,22,3,8,24,0,10,44,29,9,3,2,32,2,9,31,2,3,51,15,36,5,68,1,2,67,20,0,20,23,4,1,36,5,2,2,5,5,1,2,41,108,25,39,2,1,11,1,15,2,106,1,9,8
"COG3138",18,11,25,39,9,9,24,42,15,23,18,5,11,71,39,8,9,30,57,8,13,42,8,12,87,10,38,17,57,64,17,105,16,10,16,41,14,14,85,7,15,6,10,6,25,10,46,94,50,35,12,22,17,23,7,40,226,15,20,18
"COG3139",1,0,6,4,1,1,1,8,0,3,2,0,3,14,9,3,0,0,4,1,5,24,0,0,2,5,8,3,11,4,4,9,2,1,2,10,1,2,17,0,2,1,0,2,1,2,4,14,6,5,1,1,4,0,0,6,38,0,1,2
"COG3141",0,0,4,5,0,0,4,6,0,0,2,0,9,12,6,0,0,0,11,1,1,0,0,0,0,0,8,0,20,0,0,3,2,0,3,9,0,0,12,1,1,0,0,0,0,0,10,28,4,10,0,0,2,4,0,2,2,0,3,1
"COG3142",21,11,27,13,14,15,7,9,18,12,14,19,10,6,10,13,22,19,2,3,12,16,21,6,8,7,4,37,4,44,13,4,18,30,13,22,51,24,39,11,12,13,27,12,24,23,42,6,2,20,14,35,28,17,22,79,1,10,31,46
"COG3143",0,3,8,12,0,0,6,9,0,5,6,1,8,34,25,2,0,0,23,1,2,6,0,0,12,1,23,2,28,0,0,24,0,1,8,19,0,0,39,0,1,0,0,2,2,2,19,89,18,22,1,0,2,0,2,1,118,3,4,6
"COG3144",0,5,28,45,0,1,27,25,2,9,10,1,13,67,46,4,3,2,55,11,13,68,1,5,20,7,64,6,90,78,3,65,16,3,18,37,4,7,76,2,0,4,1,6,4,7,47,174,23,41,2,4,9,6,2,9,113,4,9,37
"COG3145",28,14,23,29,32,11,32,16,34,44,46,42,22,124,40,52,29,35,73,39,42,62,42,32,31,33,143,58,39,93,37,58,34,24,26,34,120,57,53,13,16,40,45,12,23,37,80,103,37,57,40,21,24,50,35,95,14,16,39,55
"COG3146",99,81,172,59,177,226,164,56,161,174,80,103,70,46,180,91,132,168,69,195,92,138,100,238,86,228,58,153,49,107,162,141,83,117,72,96,147,157,138,32,182,214,118,35,117,155,156,130,87,119,209,185,184,163,78,155,235,302,235,131
"COG3147",0,3,9,11,0,0,4,7,1,2,2,2,6,13,9,0,3,2,14,1,6,21,1,0,4,4,8,3,36,21,1,9,5,1,5,7,4,1,26,3,0,0,1,0,1,1,14,45,13,21,0,1,7,0,7,14,6,1,4,3
"COG3148",1,7,12,27,1,1,13,18,1,1,6,5,17,42,22,2,0,0,28,0,12,10,4,2,5,2,40,3,59,1,1,7,14,1,9,21,2,2,51,2,1,1,1,1,0,0,35,130,23,34,2,0,1,6,2,3,101,3,9,8
"COG3149",1,2,10,7,0,1,6,11,0,1,1,0,4,14,3,2,3,0,3,4,3,6,0,0,1,0,9,4,27,0,1,4,7,0,8,6,4,0,22,1,0,0,0,2,0,0,10,44,3,16,0,1,8,0,4,2,9,2,2,1
"COG3150",24,13,34,15,8,38,10,7,14,35,6,4,7,19,29,10,27,42,20,31,7,13,11,21,5,28,9,29,34,43,33,6,6,14,7,21,45,26,42,3,40,13,17,2,35,48,33,46,4,25,16,39,41,28,2,54,6,35,24,17
"COG3151",19,12,18,22,11,18,10,14,9,4,14,10,13,24,21,11,15,20,8,17,7,22,6,9,1,23,13,13,30,14,11,6,13,5,7,17,32,10,26,3,5,10,15,2,10,6,30,41,21,20,8,10,24,10,8,18,43,5,17,7
"COG3152",53,43,59,48,46,29,74,38,36,38,48,49,59,18,43,37,59,31,15,37,39,60,51,41,38,25,15,77,23,50,27,39,29,51,25,29,30,24,27,36,26,17,51,38,36,26,37,12,23,20,25,35,28,22,26,45,7,21,37,31
"COG3153",17,8,16,15,15,14,9,15,4,11,24,10,11,8,9,14,13,17,33,30,5,81,8,10,80,6,5,12,10,2,9,69,23,11,19,12,16,16,24,15,6,23,16,9,13,9,18,18,17,12,16,12,17,8,16,24,17,7,5,16
"COG3154",0,0,3,4,0,0,0,13,0,0,0,0,4,2,2,1,0,1,1,0,0,11,1,0,5,2,0,1,4,0,1,4,0,0,1,2,0,0,8,17,0,0,0,15,0,0,0,0,5,0,0,0,3,0,0,0,10,1,0,4
"COG3155",3,18,11,40,5,6,18,73,3,7,23,12,20,25,36,28,5,1,14,5,13,4,8,6,1,2,19,2,87,0,2,7,32,10,39,24,3,4,13,60,1,2,8,49,10,1,19,60,17,22,5,10,6,2,25,0,119,3,11,12
"COG3156",39,36,59,42,21,67,41,28,36,64,20,29,19,55,36,25,37,48,35,58,37,80,24,40,29,49,20,48,48,79,61,45,23,40,28,38,50,56,74,12,50,37,35,12,30,63,69,69,32,49,47,48,63,30,26,80,12,39,38,26
"COG3157",0,0,3,7,1,0,9,7,0,2,2,2,2,10,3,5,1,2,8,9,2,13,0,1,5,7,4,1,2,0,2,13,1,1,0,1,2,2,16,1,2,0,0,2,1,1,4,60,11,1,0,0,2,0,1,5,4,2,4,4
"COG3158",11,0,1,3,0,0,10,3,2,3,10,2,2,9,0,6,1,4,30,0,3,26,0,2,112,6,0,12,4,6,8,92,16,4,5,5,17,7,13,9,2,1,8,1,2,0,7,34,16,6,0,2,6,3,20,5,17,3,4,0
"COG3159",38,28,44,55,16,62,29,31,23,43,19,20,35,35,38,11,36,46,31,38,24,53,23,21,9,40,30,30,46,34,28,25,17,18,39,42,62,21,45,26,22,19,23,31,34,28,48,89,31,27,21,39,53,28,24,48,112,33,28,25
"COG3160",0,2,10,16,0,2,3,15,0,8,7,1,8,27,18,0,0,0,20,6,5,44,0,0,8,0,13,2,27,23,1,21,8,0,8,17,3,0,25,2,1,0,2,4,0,3,11,77,10,17,1,0,4,1,0,18,62,0,1,2
"COG3161",25,14,29,22,11,16,14,22,13,20,6,7,6,28,30,8,15,26,20,21,29,49,7,14,4,10,21,18,32,58,9,17,12,9,34,23,40,16,28,8,15,11,12,15,14,34,36,47,19,27,18,18,29,10,17,48,88,11,15,16
"COG3162",0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3164",115,70,92,145,37,32,89,100,72,56,57,64,79,170,135,60,82,43,112,94,121,243,80,31,53,87,104,104,219,285,63,127,64,41,130,125,146,43,209,76,43,42,74,65,37,36,146,320,108,141,65,19,48,59,52,170,648,38,68,48
"COG3165",9,6,10,18,4,2,9,13,1,8,17,3,15,31,24,10,7,5,18,13,31,44,6,2,3,22,23,15,30,68,10,16,18,2,22,18,11,10,47,9,3,0,3,13,4,49,20,43,18,23,7,5,10,5,18,34,89,3,5,9
"COG3166",0,1,11,22,1,2,14,13,0,1,7,4,9,20,15,6,1,0,20,4,9,33,1,2,7,2,10,3,19,18,1,24,5,6,16,20,10,6,25,5,3,3,4,4,4,1,13,51,13,10,3,0,4,1,6,6,80,1,7,6
"COG3167",0,4,12,25,2,0,13,18,0,4,7,2,17,31,19,18,2,1,19,5,9,47,0,0,15,3,19,6,51,9,1,13,9,1,12,11,7,2,22,10,1,0,4,12,7,0,15,54,25,17,3,1,4,2,4,5,73,2,3,8
"COG3168",2,4,9,11,0,0,11,13,0,2,6,0,12,27,12,11,1,0,15,5,8,35,2,0,8,1,15,0,24,0,2,12,3,0,4,14,6,1,24,7,0,0,0,4,2,2,13,55,12,13,0,1,1,0,9,3,72,0,2,1
"COG3169",0,0,1,3,0,0,1,0,0,0,4,0,1,3,1,1,0,0,5,0,1,5,0,0,13,0,0,0,0,1,0,13,2,2,1,0,0,1,3,0,0,0,0,0,2,0,0,11,3,0,0,1,0,0,1,1,3,1,0,2
"COG3170",3,12,36,61,3,9,27,31,5,29,16,3,31,97,62,4,6,12,48,26,24,39,5,9,21,24,47,21,74,2,17,73,11,3,28,43,9,13,114,19,6,13,8,25,6,7,65,137,48,28,15,5,11,11,10,23,25,2,10,10
"COG3171",0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,1,0,0,0,0,0,1,1,1,0,1,0
"COG3172",35,5,10,10,14,28,16,6,28,15,14,14,8,14,10,27,31,19,15,13,12,28,14,2,4,12,7,25,2,43,12,2,5,26,15,14,31,22,38,6,8,3,17,6,13,23,32,23,11,16,11,28,29,16,16,44,6,8,17,46
"COG3173",273,242,230,140,230,223,199,182,227,236,175,227,168,73,194,237,245,255,112,245,206,345,242,204,201,228,85,221,120,204,232,281,196,207,211,173,202,193,152,134,225,202,248,70,235,277,158,151,200,208,247,264,217,214,212,192,37,213,190,212
"COG3174",0,0,6,5,0,0,6,11,0,1,4,5,3,13,7,11,0,1,11,1,1,43,1,1,15,1,2,2,9,0,0,54,3,1,7,4,1,5,8,4,0,0,0,0,3,0,4,29,12,1,0,2,4,0,2,0,15,1,0,1
"COG3175",143,121,103,69,99,155,69,38,121,126,41,79,52,45,77,44,103,152,41,167,35,69,94,130,57,97,35,123,37,223,96,40,27,57,43,71,89,93,81,21,80,68,73,28,82,141,108,50,26,95,99,107,99,80,28,105,62,88,52,98
"COG3176",90,101,92,77,82,102,100,38,119,126,106,131,54,81,101,40,117,123,62,433,50,191,97,84,78,213,74,88,82,135,129,107,49,109,47,100,177,277,187,24,124,140,117,22,116,281,153,143,62,136,134,94,145,112,47,147,27,118,79,106
"COG3177",2,9,49,45,1,4,28,72,4,14,36,11,30,85,44,12,11,1,59,9,76,234,2,2,87,7,35,7,104,4,6,188,23,22,29,29,9,12,66,64,9,3,8,46,8,4,45,282,52,43,0,10,18,2,23,8,85,6,14,21
"COG3178",266,213,185,139,224,285,125,109,199,203,88,217,139,83,145,149,182,183,56,263,86,120,219,139,126,178,70,200,39,212,232,131,133,163,127,152,189,194,212,122,214,136,174,175,167,152,261,137,117,59,221,188,244,209,98,201,168,197,110,131
"COG3179",5,3,8,1,4,3,4,1,5,40,1,8,2,33,6,2,13,25,202,20,3,110,1,16,51,7,212,73,25,1,73,62,3,17,0,1,83,7,12,0,24,65,9,1,5,21,10,35,6,32,9,19,30,72,0,18,5,3,3,29
"COG3180",93,81,90,62,113,105,36,57,76,122,56,99,42,39,61,42,116,102,12,209,28,61,87,77,42,102,29,98,32,76,156,40,35,109,31,73,68,147,98,75,132,100,92,76,75,199,130,20,26,87,109,86,120,128,26,62,61,110,48,60
"COG3181",166,130,170,87,148,278,145,228,165,204,256,165,133,66,187,323,203,220,27,376,280,108,177,185,99,180,64,172,100,228,292,93,300,164,192,125,274,229,177,155,232,233,177,173,159,350,218,47,261,260,212,150,226,251,293,231,410,180,122,122
"COG3182",7,38,100,121,6,7,101,58,7,18,114,15,75,247,137,54,13,15,189,12,37,245,13,5,250,25,151,28,279,25,9,211,59,6,63,72,3,9,108,19,9,11,8,9,16,2,68,320,62,43,5,21,15,22,24,6,114,8,24,30
"COG3183",3,3,2,2,6,1,5,9,2,3,2,2,1,7,7,5,3,2,8,2,6,5,5,2,3,2,3,0,12,6,1,3,4,5,4,5,2,5,22,14,5,1,2,23,3,2,3,16,9,2,2,1,1,3,3,5,1,7,3,2
"COG3184",1,1,5,6,0,0,1,1,0,1,2,0,5,5,7,4,0,0,5,0,0,2,1,0,5,0,2,2,1,0,0,5,1,0,1,2,0,0,10,1,1,0,0,0,0,0,7,6,2,1,0,1,4,0,1,0,2,0,4,2
"COG3185",52,37,40,69,39,14,64,60,25,42,90,46,46,64,86,74,42,48,75,30,87,193,47,21,108,32,28,57,74,125,52,128,73,51,93,64,107,66,92,43,33,69,44,42,31,13,70,104,71,55,46,45,28,60,82,144,37,31,53,67
"COG3186",45,40,33,70,28,9,53,23,36,28,70,46,54,53,53,73,33,44,48,10,76,149,47,18,71,12,34,37,36,108,30,81,67,48,73,68,44,13,49,17,10,17,53,29,41,8,53,80,37,25,11,50,11,21,55,56,12,12,37,107
"COG3187",0,2,8,25,0,1,12,5,0,0,15,0,6,32,21,7,1,1,36,0,9,28,0,0,15,2,22,2,39,0,0,31,9,2,15,14,2,0,18,3,0,0,2,4,3,0,7,75,21,21,1,1,5,0,5,11,10,2,2,3
"COG3188",0,0,1,6,0,0,10,4,1,2,16,0,4,37,11,16,1,0,24,0,2,40,1,0,138,2,21,1,5,3,0,141,14,0,14,21,31,1,21,4,2,0,3,3,5,0,16,66,30,0,0,1,6,1,18,43,18,1,7,0
"COG3189",0,0,2,0,0,0,0,4,0,1,2,0,2,4,1,1,0,0,4,0,2,6,0,0,3,0,2,0,1,0,0,17,1,1,0,5,0,2,0,0,0,0,0,1,1,0,1,3,2,0,0,1,1,0,2,1,72,0,0,1
"COG3190",0,1,1,3,0,0,1,3,0,1,1,0,1,8,2,0,0,0,3,2,1,10,0,1,1,0,4,0,3,0,2,4,0,0,1,2,0,0,14,0,1,0,1,0,0,1,6,13,5,2,0,0,2,0,0,0,49,3,1,1
"COG3191",50,82,28,81,43,24,83,118,46,38,94,59,81,22,48,107,64,38,17,44,108,63,54,43,57,49,11,52,59,63,33,67,109,54,92,61,52,38,43,101,31,45,78,92,52,35,21,9,96,37,37,33,27,24,107,55,3,31,59,57
"COG3192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,2,0,0,0
"COG3193",11,14,8,22,11,8,36,15,9,18,40,27,19,11,21,26,13,7,10,18,44,22,15,20,11,25,7,5,11,18,23,17,32,11,22,14,38,25,15,8,10,17,16,4,9,17,6,19,41,22,21,8,15,9,38,35,69,14,15,4
"COG3194",53,48,65,30,42,12,26,48,35,37,36,54,49,29,35,69,37,55,3,33,46,16,55,34,7,36,16,34,20,24,67,13,50,53,59,49,54,43,33,46,37,44,51,47,40,16,47,16,46,23,39,44,32,49,51,50,83,27,20,35
"COG3195",57,47,58,50,50,20,29,46,43,73,41,58,50,20,28,70,45,69,9,35,53,28,53,40,7,25,17,34,18,34,84,17,71,42,60,54,57,62,44,59,35,60,48,46,56,17,50,17,64,33,74,44,33,76,59,106,76,40,36,46
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,5,0,0,2,0,0,0,1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,5,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0
"COG3198",0,0,5,7,0,0,9,6,1,2,1,0,4,20,11,2,0,1,13,1,4,27,0,1,5,1,18,4,20,0,0,13,0,0,5,12,1,0,14,3,0,1,2,2,1,0,15,41,12,14,0,0,0,1,0,0,67,0,5,2
"COG3199",35,50,42,65,25,11,74,54,30,27,74,46,73,40,50,60,53,14,24,17,61,9,62,24,17,33,21,35,37,11,27,24,67,66,49,61,17,10,41,44,22,35,64,42,43,5,21,77,59,65,36,47,7,31,66,25,12,12,66,60
"COG3200",289,314,257,165,267,317,177,134,256,217,150,311,228,104,184,152,276,274,77,308,125,92,267,213,231,205,84,269,161,182,257,173,175,255,175,255,153,201,241,202,264,206,242,238,274,257,263,106,120,271,287,219,303,239,129,143,22,236,147,200
"COG3201",62,32,33,21,32,38,18,13,48,41,34,44,18,29,30,24,35,66,24,36,40,40,33,22,4,28,18,54,37,119,36,14,20,31,19,30,70,46,98,8,18,22,42,4,45,56,63,64,9,37,28,50,44,25,20,95,12,20,39,62
"COG3202",101,80,53,55,64,62,53,110,53,50,57,75,55,16,39,52,53,68,6,57,61,117,79,53,13,32,16,88,86,115,60,24,48,60,52,56,100,53,57,91,45,40,93,68,65,86,63,19,33,42,52,100,46,36,66,97,16,41,81,58
"COG3203",32,9,19,41,22,23,12,7,16,16,5,15,7,34,9,0,11,37,29,10,4,13,18,6,1,20,5,31,16,3,17,3,1,12,8,27,25,6,75,3,15,17,12,5,26,8,56,122,10,7,20,23,16,10,5,27,8,20,23,18
"COG3204",54,58,46,37,43,52,55,29,43,28,41,31,33,67,47,10,47,52,53,27,17,6,42,35,3,51,39,50,112,15,13,6,17,97,34,37,52,63,60,37,24,11,42,31,47,43,33,132,24,95,23,99,46,22,17,100,19,23,93,253
"COG3205",0,0,3,8,0,2,5,9,0,2,1,0,2,13,8,0,0,1,14,0,0,13,0,0,15,0,9,1,9,0,1,16,6,0,4,4,0,0,8,2,1,0,0,5,2,0,3,36,6,11,0,1,2,0,1,0,5,2,1,1
"COG3206",57,93,140,188,79,86,127,112,57,106,148,98,115,138,172,118,48,90,195,66,111,253,68,87,312,65,93,79,237,141,82,307,113,115,70,159,172,56,159,113,68,63,63,99,137,78,155,415,107,119,79,121,119,56,102,172,70,125,80,172
"COG3207",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",6,1,7,4,6,3,14,1,4,2,2,8,1,7,2,0,2,6,3,2,0,13,13,4,2,4,6,9,3,0,5,0,1,4,5,7,11,2,2,1,0,5,6,0,8,2,5,1,3,3,7,15,5,4,0,1,95,0,3,15
"COG3209",2,7,95,46,3,6,36,37,3,9,95,21,62,116,91,27,26,5,174,5,21,129,4,2,242,8,43,17,111,4,8,281,56,21,30,45,4,10,103,20,7,9,13,16,16,8,61,368,32,25,6,59,18,7,12,20,17,11,18,83
"COG3210",10,14,24,83,26,36,53,54,25,28,33,36,30,29,26,23,14,18,50,43,63,294,17,29,23,14,6,23,27,6,16,31,27,15,53,29,18,34,27,27,23,44,39,14,33,26,21,484,42,16,23,34,26,40,33,12,69,29,30,58
"COG3211",60,52,89,118,58,17,112,72,86,71,109,139,95,115,97,118,89,37,106,139,73,299,114,121,150,253,69,33,97,16,36,162,110,186,120,86,54,233,57,55,32,46,84,46,37,108,62,268,114,133,45,28,23,36,109,13,241,19,78,62
"COG3212",0,0,3,1,0,0,3,0,0,1,0,0,0,13,0,0,0,0,2,0,1,5,0,0,1,0,3,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,7,6,0,0,0,1,0,0,0,7,0,1,0
"COG3213",0,0,7,12,0,0,6,51,0,7,8,3,14,19,12,5,1,3,6,3,0,82,0,8,29,5,15,2,17,0,1,51,7,4,35,6,17,4,42,57,3,6,1,76,3,2,21,17,8,1,4,3,8,0,4,1,41,2,4,2
"COG3214",4,19,6,20,7,4,31,27,8,12,18,15,15,4,10,24,14,3,13,11,32,47,12,14,88,18,4,9,2,0,4,45,28,9,18,10,7,12,5,44,10,8,19,35,11,0,4,3,25,8,8,4,3,6,23,7,3,6,12,10
"COG3215",0,0,1,4,1,0,2,10,0,2,3,1,1,15,2,4,0,1,5,2,3,15,2,2,3,3,4,0,2,0,1,11,0,0,2,4,3,4,9,6,1,1,0,2,1,1,2,24,8,1,0,0,2,0,2,0,46,0,1,3
"COG3216",23,20,28,26,65,41,50,21,36,45,13,33,20,23,52,20,36,43,32,41,28,50,17,80,36,57,29,45,28,59,45,52,15,35,22,31,47,53,41,32,58,60,31,29,33,18,38,70,20,37,53,51,39,61,15,61,82,69,66,30
"COG3217",94,61,69,58,45,26,46,46,64,52,58,69,48,19,30,51,68,70,16,65,76,42,80,31,15,47,17,76,9,92,76,23,61,60,59,54,87,60,80,45,38,60,71,43,43,34,84,17,67,57,51,46,49,60,71,92,129,23,50,61
"COG3218",0,1,1,3,1,1,5,6,0,1,3,0,1,4,2,2,0,0,9,0,3,24,0,0,11,0,4,0,2,0,0,12,2,0,1,2,0,1,0,2,1,0,0,3,0,0,1,10,12,0,0,0,2,0,1,0,87,0,1,1
"COG3219",0,6,10,11,1,0,5,3,1,1,2,0,12,16,20,3,2,0,8,0,0,34,2,0,8,3,10,1,27,14,0,17,3,2,4,9,0,3,35,0,1,0,1,2,4,0,12,49,10,10,0,1,1,1,1,3,6,0,5,2
"COG3220",2,3,21,25,2,1,19,19,2,5,16,7,16,57,31,11,0,2,39,11,11,72,4,0,27,4,27,6,33,8,0,41,7,19,8,23,13,6,43,7,1,0,3,4,0,3,21,146,15,18,1,4,4,0,4,11,29,1,6,14
"COG3221",96,68,163,113,169,80,167,138,147,142,178,139,74,58,163,172,157,115,82,225,172,105,142,224,120,330,104,97,118,59,90,124,199,221,196,108,96,200,42,115,187,161,122,95,155,325,84,173,213,193,142,125,82,134,214,103,280,182,159,116
"COG3222",14,20,51,37,68,42,56,28,33,43,37,18,29,13,50,18,21,32,29,37,27,84,18,92,38,89,25,29,9,58,31,54,6,35,12,28,60,58,31,24,65,49,18,18,34,18,26,15,22,28,61,57,58,50,20,54,13,89,78,49
"COG3223",2,0,3,2,4,3,1,5,1,4,1,2,0,0,2,4,4,6,0,4,0,0,2,3,0,3,1,3,1,0,3,0,1,1,4,1,2,3,0,8,1,4,2,6,5,4,0,4,1,1,3,6,0,2,0,0,8,2,4,6
