"","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X85_MES_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X132_MES_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X64_DCM_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.3","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X100_DCM_0d2.3","X70_MES_0.0d2","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X110_SUR_0d2.3"
"COG1891",6,6,14,11,10,1,6,10,5,14,4,26,4,4,5,11,5,5,2,5,17,21,9,16,8,4,31,4,0,17,3,7,7,3,12,18,3,11,4,8,3,23,23,28,16,6,7,6,3,7,4,7,0,0,8,3,20,34,4,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",67,151,106,158,218,124,128,119,218,225,96,296,163,219,101,164,134,106,60,126,161,223,148,295,208,149,271,132,165,161,134,182,110,160,149,217,160,227,118,144,111,215,221,250,217,169,181,150,123,140,161,166,56,109,164,140,214,244,113,156
"COG1894",128,477,791,613,494,510,377,492,571,367,260,567,473,487,154,559,369,439,115,546,438,547,434,281,493,529,552,374,80,392,305,498,114,446,464,615,492,440,320,477,474,548,434,555,588,499,304,531,481,421,433,274,283,415,287,325,503,442,532,476
"COG1896",38,15,9,4,31,50,25,4,15,29,116,23,33,20,27,18,17,14,90,13,43,42,13,83,17,15,38,11,91,23,23,10,22,10,17,63,15,26,20,14,19,63,36,57,42,17,27,21,80,13,18,19,29,30,62,15,25,54,35,23
"COG1897",51,80,20,37,88,66,57,47,87,84,32,81,100,90,149,89,98,78,5,24,20,64,140,92,98,75,35,111,34,66,95,117,211,62,58,54,72,98,39,57,53,57,40,63,40,113,43,31,36,84,121,165,64,69,48,130,56,48,55,60
"COG1898",279,100,116,131,98,122,122,165,113,90,104,126,97,116,108,121,91,151,173,153,126,132,106,110,83,125,124,141,143,126,123,116,106,147,132,175,109,115,130,130,123,127,124,155,170,107,121,140,158,143,101,119,159,139,100,110,121,153,141,124
"COG1899",53,135,208,250,170,94,185,272,213,162,294,163,141,168,57,203,204,217,53,245,310,199,122,57,249,156,285,191,49,181,189,187,63,175,245,332,169,134,203,222,171,313,233,285,129,164,197,302,475,241,204,138,37,173,5,108,212,227,162,151
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1901",1,5,0,6,9,4,0,4,13,13,4,15,4,0,4,5,19,11,2,7,9,11,6,5,24,9,6,10,1,11,14,10,8,3,16,7,7,1,21,21,6,6,19,9,5,5,23,22,10,14,6,2,0,8,2,4,10,16,7,8
"COG1902",262,287,178,207,928,642,291,189,350,347,519,820,362,293,286,297,319,296,216,219,248,741,223,1017,368,246,408,251,683,396,150,162,109,177,189,400,165,227,140,179,247,443,227,407,405,182,194,180,310,161,197,202,398,220,493,191,216,266,261,223
"COG1903",38,46,10,28,94,44,56,36,71,97,131,77,111,61,139,66,139,77,13,26,112,110,100,28,60,77,77,87,23,36,60,67,205,50,26,129,65,56,22,50,52,153,84,133,44,80,31,41,190,92,120,105,35,62,5,118,74,75,45,47
"COG1904",17,30,7,7,20,27,22,8,20,5,17,11,26,36,21,16,9,10,11,11,7,31,8,85,16,11,18,18,71,25,22,6,17,26,20,7,21,18,18,15,17,17,16,8,15,7,14,11,15,9,18,16,13,21,18,12,9,20,19,13
"COG1905",49,132,221,199,194,87,156,120,148,77,77,164,141,130,47,143,96,154,46,176,157,176,107,110,120,143,154,143,25,128,119,149,42,145,151,185,111,124,109,148,122,161,137,183,199,146,170,138,137,159,131,85,121,112,126,96,146,120,131,128
"COG1906",31,4,0,2,0,0,3,2,3,1,0,0,6,0,1,2,2,2,0,0,1,0,0,0,4,5,0,3,10,12,2,1,3,0,6,0,3,0,1,0,0,0,4,0,1,2,1,0,0,8,7,0,0,2,0,1,0,2,8,5
"COG1907",5,7,10,18,6,3,7,15,5,11,3,9,6,16,2,14,6,10,1,11,7,6,14,2,2,6,16,5,1,19,6,11,3,11,8,5,10,14,3,4,9,3,12,6,13,7,13,7,2,10,10,7,0,7,15,5,10,11,7,6
"COG1908",0,0,0,0,21,0,0,0,0,4,5,9,0,0,1,0,0,0,0,0,1,20,0,3,0,0,4,0,0,0,0,0,4,0,0,24,0,1,0,0,0,23,1,12,94,0,0,0,13,1,1,0,0,0,0,0,5,4,1,0
"COG1909",1,12,4,5,20,8,1,2,9,24,33,17,8,0,9,16,44,15,4,20,50,14,6,2,17,4,34,9,3,9,18,7,14,0,23,22,4,3,19,20,10,27,43,21,10,7,31,27,49,4,7,1,0,8,0,7,27,31,10,17
"COG1910",5,1,3,6,92,10,8,2,29,21,19,64,17,7,6,7,8,5,7,2,6,59,15,43,14,12,47,11,6,9,2,10,3,7,5,56,6,15,0,13,1,65,13,61,42,6,16,7,32,5,9,12,35,9,30,2,22,37,2,3
"COG1911",0,5,0,0,4,2,0,1,6,5,0,11,7,0,3,5,16,2,0,1,1,6,4,0,10,4,6,4,0,6,4,2,3,0,11,5,4,3,4,6,6,3,5,1,2,0,4,11,5,3,2,0,0,4,0,3,6,5,4,4
"COG1912",17,83,98,29,42,72,42,40,55,39,17,35,53,19,34,40,29,45,13,62,48,30,29,19,40,57,31,39,6,42,77,34,32,59,75,36,58,77,50,49,65,23,52,29,40,44,73,56,38,37,48,29,20,55,11,33,41,49,75,65
"COG1913",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,2,0,9,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG1914",98,150,55,44,65,130,125,56,84,117,140,41,130,78,340,140,120,130,28,81,161,52,104,155,87,135,116,145,163,95,171,72,380,73,94,59,155,131,118,89,99,66,108,39,47,158,118,97,61,120,163,123,98,180,48,215,106,124,116,149
"COG1915",6,0,15,0,55,0,0,0,1,9,125,39,0,0,1,1,11,0,6,29,68,68,1,11,3,0,55,0,28,5,1,0,0,0,1,113,0,0,1,0,2,115,43,90,52,0,0,12,219,0,2,0,0,1,1,0,19,30,0,0
"COG1916",7,13,0,2,47,19,0,12,46,45,19,52,31,5,22,18,66,36,3,18,16,61,27,22,80,21,48,31,4,16,31,16,17,4,38,43,10,7,25,43,26,54,36,43,46,14,54,59,34,23,22,16,3,23,14,15,33,54,16,15
"COG1917",13,26,19,16,66,26,21,21,19,45,81,61,14,35,51,10,43,35,27,35,65,61,12,41,21,14,53,42,37,36,23,16,24,35,20,82,16,35,21,30,41,65,61,77,60,10,34,49,66,35,18,19,47,33,28,13,56,51,27,22
"COG1918",0,2,2,0,8,0,1,0,2,1,5,8,0,0,3,6,1,0,0,0,1,3,0,2,0,1,2,1,0,2,4,0,1,0,1,6,0,4,2,1,1,3,2,3,6,1,1,2,2,3,0,0,0,3,0,0,1,2,1,3
"COG1920",6,14,29,10,45,1,11,14,13,18,56,43,7,13,9,10,11,14,5,28,50,61,15,17,16,15,44,10,11,17,26,27,11,20,12,94,27,23,12,19,17,89,47,89,35,27,18,27,134,26,13,11,0,20,1,16,38,57,32,25
"COG1921",47,86,131,79,232,49,61,63,130,145,87,262,93,58,53,68,96,118,52,124,177,209,93,109,106,119,242,158,33,132,84,81,47,68,77,202,100,64,120,114,84,224,230,206,245,90,87,119,151,125,100,45,7,74,76,58,142,221,128,95
"COG1922",36,50,96,38,4,12,41,59,39,23,21,3,39,35,36,42,17,26,16,29,31,6,42,15,28,36,25,18,31,39,24,47,9,39,41,7,40,49,42,65,37,8,18,12,6,40,29,26,10,36,60,19,75,36,30,26,14,21,44,29
"COG1923",8,9,8,7,9,20,8,6,9,4,14,13,9,26,8,7,3,7,21,9,9,7,3,27,5,9,11,6,34,11,6,6,6,12,10,7,9,10,8,14,6,12,12,19,6,9,9,2,7,5,10,14,25,11,38,9,12,17,10,8
"COG1924",0,0,0,0,1,0,0,0,1,1,0,15,0,0,2,0,0,1,1,0,0,6,0,2,1,0,2,1,1,0,0,0,0,0,0,6,0,0,0,0,1,14,2,6,366,0,2,0,5,1,1,1,0,0,0,0,1,4,1,0
"COG1925",27,19,45,15,16,28,15,17,16,16,18,18,18,23,16,18,12,9,58,14,13,19,13,47,18,10,16,13,84,32,14,17,9,12,8,11,21,12,12,18,15,9,20,17,14,20,20,10,12,14,13,16,34,14,88,16,21,25,21,21
"COG1926",0,0,0,0,1,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,3,0,0,0,0,2,0,0,0,0,0,1,0,3,13,0,0,0,4,0,0,0,19,0,2,1,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",1,2,2,5,17,4,2,2,5,7,1,7,7,1,6,3,12,5,2,8,10,11,2,4,12,3,8,2,1,8,1,8,2,0,6,5,1,1,0,3,13,12,3,6,17,4,4,18,5,7,5,11,0,2,2,5,9,9,2,10
"COG1929",32,61,117,54,54,25,41,43,53,42,39,76,51,11,27,58,45,62,45,81,80,76,32,33,44,50,74,57,41,48,67,54,20,43,58,57,65,45,72,57,70,49,68,65,30,49,82,44,48,67,53,23,15,41,27,24,58,72,54,50
"COG1931",2,1,4,0,17,0,0,0,1,4,48,13,0,0,1,3,7,0,4,14,32,29,0,7,1,0,22,0,4,1,3,0,1,0,4,27,0,0,1,6,4,41,25,35,8,1,5,8,59,0,1,0,0,1,0,0,10,20,2,2
"COG1932",55,241,184,215,298,254,205,201,236,173,170,291,206,215,141,181,192,240,57,239,228,271,200,193,232,196,196,193,132,188,240,187,137,208,211,318,228,176,221,234,255,260,212,293,190,172,191,249,229,214,164,165,126,201,227,185,221,197,217,248
"COG1933",97,59,39,38,112,34,0,21,134,154,27,121,91,0,36,91,221,88,23,154,250,69,41,29,242,66,214,74,22,118,112,64,87,6,168,78,82,14,106,153,78,64,217,81,127,43,174,238,57,46,94,33,9,54,3,53,190,220,89,71
"COG1934",17,14,17,5,31,46,16,7,15,9,20,25,18,23,27,12,11,7,15,12,7,33,6,45,12,11,23,5,50,31,14,7,8,11,5,15,7,26,3,13,17,14,8,25,15,8,13,16,20,6,18,16,19,17,70,14,18,32,13,11
"COG1936",2,8,1,3,47,9,0,5,16,24,96,36,12,0,5,6,22,15,4,32,40,68,11,13,39,8,43,10,16,9,19,9,12,0,29,87,6,0,18,16,13,90,34,82,26,6,13,39,125,13,8,5,0,10,0,11,34,40,5,7
"COG1937",2,7,6,3,34,7,2,13,6,3,42,24,10,23,9,4,6,4,23,4,0,10,6,20,11,3,13,3,32,5,2,17,4,17,10,23,5,15,1,11,7,24,4,13,9,8,8,8,10,3,14,11,15,1,27,7,7,9,2,1
"COG1938",8,26,9,6,73,12,0,2,60,56,121,72,27,0,8,39,72,23,13,68,120,82,16,19,84,27,128,18,23,39,63,21,46,0,75,122,21,5,48,58,35,115,112,74,40,11,71,120,204,25,28,8,0,25,0,24,73,98,25,21
"COG1939",13,10,0,9,14,2,5,11,13,30,3,9,23,10,54,16,23,13,1,7,0,7,32,4,16,24,1,26,1,15,12,25,84,12,14,6,22,16,11,16,18,6,1,1,1,32,13,8,6,18,24,26,0,15,0,47,16,2,10,9
"COG1940",124,223,347,209,221,177,154,208,274,171,286,210,276,231,163,238,181,169,43,249,267,238,171,188,212,242,248,236,145,225,206,227,68,154,221,254,213,243,183,257,209,302,264,231,298,227,248,241,311,206,247,164,204,163,112,126,206,231,202,208
"COG1941",1,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",7,3,1,18,0,3,22,15,2,6,5,3,4,23,1,2,10,7,7,17,6,5,10,10,7,10,3,15,5,9,11,14,3,40,18,2,8,10,10,13,9,3,3,8,1,17,13,9,10,14,17,19,4,18,4,11,15,10,2,7
"COG1943",32,4,6,3,58,13,16,2,3,11,72,28,6,12,15,6,11,5,37,7,8,38,3,87,12,5,14,8,65,19,6,1,6,4,1,31,0,10,6,8,3,41,13,72,192,11,13,1,27,11,2,17,63,25,231,1,8,24,4,9
"COG1944",30,4,7,1,11,6,8,3,1,3,68,15,4,1,17,0,4,0,54,0,4,10,2,40,7,3,5,1,34,32,1,2,3,0,1,6,0,2,0,3,2,3,5,7,7,7,4,0,15,0,4,15,16,12,161,2,2,10,1,6
"COG1945",2,0,3,0,14,0,0,0,4,12,34,17,1,0,0,0,10,2,6,7,41,19,1,2,4,0,27,4,3,6,2,0,0,1,1,19,2,0,5,3,1,25,28,19,21,0,2,12,60,6,3,0,1,1,4,1,11,41,2,0
"COG1946",62,108,55,78,83,103,85,57,73,77,73,75,69,106,81,50,57,78,49,65,75,65,49,159,77,63,69,53,147,121,77,60,58,96,52,82,73,72,82,61,90,61,81,79,38,56,69,80,107,75,61,59,69,105,278,88,57,68,85,89
"COG1947",87,209,169,197,158,125,194,165,193,250,80,196,196,208,247,199,201,196,46,229,168,158,239,122,166,169,186,200,74,174,222,211,283,209,161,145,169,202,216,175,183,152,176,129,205,218,163,158,119,211,212,185,95,165,133,248,192,175,187,200
"COG1948",243,30,72,22,47,19,10,19,33,26,88,29,28,11,17,43,22,8,189,23,65,63,16,14,35,19,42,12,70,15,41,12,29,2,40,82,16,11,33,32,22,81,52,79,58,19,75,30,150,14,10,13,28,8,4,11,38,38,16,17
"COG1949",20,59,60,44,65,59,47,36,48,51,56,62,35,44,32,39,75,54,23,47,47,71,33,61,52,30,43,42,37,54,66,39,37,38,38,47,63,48,64,44,57,59,68,49,50,34,48,72,47,38,48,35,2,49,64,63,50,88,48,62
"COG1950",1,0,0,0,3,5,0,2,0,1,0,3,5,2,4,3,4,0,0,0,0,1,0,1,0,1,3,1,2,0,2,0,2,0,0,1,1,0,0,3,0,4,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG1951",54,31,39,14,88,34,27,16,54,48,132,112,59,91,40,41,36,23,50,21,31,111,30,167,58,45,60,26,142,58,16,49,13,48,25,97,25,68,13,38,30,92,57,85,109,51,59,38,78,27,53,66,118,49,143,18,58,54,26,24
"COG1952",38,25,29,20,17,51,29,11,29,18,39,27,26,45,23,20,11,16,32,14,14,22,16,57,13,17,25,9,63,18,15,22,10,34,22,22,14,45,10,20,17,20,24,16,34,29,17,14,21,12,16,29,45,25,96,18,27,24,20,31
"COG1953",117,154,406,270,68,125,193,246,236,107,74,64,140,187,46,259,147,289,95,334,223,111,135,127,126,152,180,152,112,187,142,166,60,185,204,118,203,152,202,184,174,119,134,147,27,157,201,241,144,193,168,121,21,248,57,113,188,125,258,247
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1955",3,19,0,3,10,15,0,2,40,20,0,14,13,0,11,18,15,18,0,2,7,5,6,9,44,10,22,25,0,12,31,15,26,0,56,3,19,3,45,24,13,7,16,3,5,18,58,28,3,13,17,5,0,8,0,18,17,18,11,14
"COG1956",20,17,14,7,7,42,15,16,13,13,35,16,9,10,12,14,11,10,10,16,19,14,5,41,7,5,23,17,42,30,21,11,13,10,14,16,19,16,39,9,19,18,17,7,10,10,25,7,9,13,9,7,39,18,34,12,8,15,16,20
"COG1957",61,101,327,89,122,50,70,60,99,82,62,143,123,73,53,101,70,100,27,107,98,129,74,122,107,103,126,89,52,116,88,93,34,71,101,123,119,87,83,84,113,106,136,122,56,103,106,104,114,117,109,48,63,96,67,71,91,97,152,111
"COG1958",3,0,2,0,19,5,0,0,12,12,57,18,9,1,1,2,13,1,3,15,44,37,1,5,15,2,29,1,10,4,5,0,3,0,6,51,4,0,0,1,10,55,21,38,16,0,16,21,101,0,5,0,0,1,1,1,26,24,3,2
"COG1959",50,87,128,114,126,100,92,114,99,97,96,111,79,119,74,87,80,120,155,114,107,92,83,110,82,111,117,106,56,105,64,66,35,68,66,73,50,60,56,72,75,58,81,76,165,50,53,70,70,85,75,56,107,78,95,59,75,68,52,55
"COG1960",680,1656,1356,1580,2070,1853,1703,1391,1560,1676,1441,2279,1359,1322,1422,1263,1479,1627,691,1361,1704,2103,1298,2198,1820,1433,1686,1392,1735,1634,2478,2148,1447,2313,2326,2711,2483,2135,2566,2317,2841,2650,2942,2691,2502,2006,2623,2502,2453,2278,2062,2129,2432,2478,4573,2293,2593,2305,2613,2663
"COG1961",985,92,45,62,135,217,147,92,104,116,113,81,189,117,320,147,98,145,1206,47,75,131,211,235,80,160,131,178,501,147,135,181,387,121,73,114,91,100,97,99,93,156,87,215,384,193,134,40,72,109,160,211,647,183,306,179,105,139,120,83
"COG1963",15,17,0,10,1,2,21,9,13,26,0,1,29,10,82,26,48,34,0,14,1,0,31,0,33,19,3,24,1,13,30,19,97,18,16,2,20,28,16,12,23,0,3,3,3,34,23,7,2,22,42,37,0,22,0,55,20,1,11,20
"COG1964",29,12,19,4,61,3,12,9,4,20,107,53,21,17,4,33,27,16,40,42,124,80,15,18,9,17,105,4,28,8,9,14,10,12,5,89,11,3,12,8,19,87,82,93,38,15,17,41,186,9,14,1,35,9,4,22,44,97,40,10
"COG1965",4,1,3,0,19,7,2,1,7,5,11,9,10,12,4,2,1,5,8,0,1,11,4,3,6,2,3,1,13,3,2,5,5,5,0,6,1,1,2,0,2,4,1,7,3,4,6,4,6,2,3,5,4,0,0,3,0,1,2,2
"COG1966",65,27,39,10,80,14,17,19,11,48,163,131,13,9,48,17,45,34,27,47,47,131,9,227,38,24,102,39,189,79,20,6,21,16,13,94,12,22,30,28,19,98,64,63,190,7,25,31,81,35,22,25,12,48,124,19,50,117,21,16
"COG1967",1,11,1,3,24,1,0,3,24,27,5,35,17,0,4,34,41,23,4,21,11,19,5,7,50,12,20,19,0,23,15,12,19,1,19,15,17,3,28,42,14,13,31,12,7,8,41,40,17,7,10,6,0,24,0,10,27,28,16,6
"COG1968",112,307,366,336,200,246,305,363,282,234,163,195,228,312,255,268,275,317,71,339,266,214,265,146,160,276,245,292,125,284,287,289,246,281,299,198,309,315,325,285,298,167,245,204,251,296,274,306,171,361,285,292,128,303,148,267,226,195,308,250
"COG1969",2,0,0,0,0,0,3,0,0,2,5,1,0,0,2,0,0,0,0,0,1,1,0,14,0,0,4,1,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,0,1,0,0,0,4,2,2,0,0,1,2,0
"COG1970",14,18,46,10,6,12,11,17,17,8,32,6,14,9,11,20,7,15,12,9,11,2,12,10,21,14,5,15,34,10,18,11,4,10,15,18,21,24,13,15,19,11,10,6,1,16,9,14,10,6,16,5,42,14,73,11,15,5,21,21
"COG1971",2,1,0,0,2,0,2,0,0,1,15,3,0,0,3,0,1,0,0,0,1,2,1,8,0,0,5,1,9,6,1,0,1,0,1,0,0,2,0,3,1,0,0,1,1,0,0,0,1,0,0,0,5,2,10,0,3,5,1,1
"COG1972",35,167,97,85,158,176,138,100,86,111,174,141,78,84,160,75,123,115,17,147,125,106,79,127,89,94,126,124,86,124,177,82,123,137,134,120,145,119,183,136,149,133,147,82,172,67,148,126,78,95,113,104,79,145,49,132,101,139,152,178
"COG1974",184,320,407,361,180,244,308,419,300,236,173,186,276,362,309,311,238,377,283,351,321,210,347,193,275,326,256,364,167,311,357,326,376,367,341,223,331,362,319,308,300,161,297,204,255,355,279,324,218,354,321,319,130,316,216,396,282,240,300,309
"COG1975",65,146,40,130,279,193,90,92,198,159,125,289,168,108,91,211,162,165,98,165,173,263,112,227,151,159,238,149,163,203,135,133,81,91,129,299,138,155,120,163,157,262,190,253,205,116,156,175,197,141,142,127,130,179,158,109,181,212,126,181
"COG1976",5,8,0,6,51,8,1,3,15,22,88,49,7,0,6,9,40,23,7,30,71,55,14,9,34,10,49,15,11,14,22,14,15,0,23,81,16,3,23,22,21,87,47,92,13,4,24,41,127,5,16,5,0,6,0,6,38,48,14,10
"COG1977",14,20,14,5,70,19,18,8,19,40,94,52,16,16,12,9,21,21,13,33,99,57,18,33,23,18,73,30,37,27,9,23,14,11,13,74,10,26,11,22,9,85,76,72,58,11,16,19,106,32,17,10,11,14,30,9,56,92,12,15
"COG1978",73,9,12,10,0,11,4,9,1,3,0,0,17,4,2,11,2,5,74,4,6,0,0,1,6,4,2,9,10,12,6,5,2,10,5,1,13,15,13,2,12,1,8,1,1,8,8,1,1,6,4,12,15,4,0,4,3,3,6,6
"COG1979",19,0,2,1,13,12,4,3,0,6,33,5,0,1,4,2,3,0,7,5,7,12,1,86,1,1,14,2,64,15,1,1,1,0,2,2,0,1,0,1,1,6,1,6,9,2,0,0,10,0,0,8,6,17,18,1,5,19,2,3
"COG1980",4,0,6,1,35,0,0,0,2,16,140,38,0,0,0,0,11,0,3,29,66,49,0,11,4,0,65,2,26,5,3,0,0,1,2,102,0,0,0,3,6,100,43,85,25,0,1,23,175,0,0,0,0,0,0,0,28,51,1,0
"COG1981",38,50,114,153,63,119,50,176,112,159,72,34,101,154,40,137,125,62,34,144,31,59,165,44,87,127,55,80,51,51,23,169,10,124,126,57,64,138,26,121,134,52,43,80,38,172,34,115,35,85,123,162,51,69,83,63,93,71,78,46
"COG1982",86,66,1,34,2,2,59,53,57,119,92,11,75,42,186,83,130,60,37,30,7,16,149,120,88,83,11,72,201,53,49,51,201,31,36,5,39,48,21,43,37,4,6,11,11,79,20,11,9,53,69,131,77,55,107,93,25,22,23,39
"COG1983",13,1,0,0,15,0,0,0,0,0,9,3,0,0,4,1,1,0,1,2,3,7,0,20,1,0,4,1,15,1,4,0,2,1,0,1,0,0,0,1,1,3,2,3,16,0,3,1,4,2,1,3,14,5,9,0,3,9,3,0
"COG1984",83,140,224,220,127,174,185,216,163,119,143,150,113,178,88,144,137,191,146,250,180,161,106,182,106,156,214,163,193,199,139,162,72,157,168,163,135,152,187,198,166,177,157,176,82,152,135,194,186,197,134,144,84,195,498,124,165,163,167,189
"COG1985",131,415,417,441,250,299,382,382,381,355,243,272,365,374,391,435,422,363,86,425,370,243,443,176,366,389,287,355,112,327,441,428,464,424,396,251,398,356,425,366,386,255,362,283,203,400,369,392,269,399,423,380,106,311,186,418,359,287,375,398
"COG1986",7,2,5,3,0,1,5,5,1,3,7,1,3,1,8,4,4,4,7,14,9,7,2,33,2,3,6,9,16,9,12,4,7,4,3,2,3,1,16,8,7,2,7,3,4,5,6,2,3,3,3,2,0,13,0,3,1,13,5,4
"COG1987",2,10,1,1,16,10,2,4,13,7,29,8,5,11,12,8,3,6,12,5,3,10,5,15,12,7,8,6,28,7,9,7,6,7,3,4,4,11,5,5,1,6,10,9,9,11,5,3,10,6,5,15,19,4,24,4,5,12,7,4
"COG1988",18,64,41,37,31,58,49,27,47,38,32,19,31,69,61,34,33,23,33,41,39,9,26,30,31,36,21,31,57,49,55,30,38,47,54,13,48,47,56,49,51,14,61,22,11,33,75,64,10,34,37,59,26,34,112,58,45,25,43,49
"COG1989",71,104,105,96,129,94,85,144,89,91,139,105,81,96,105,83,88,105,46,97,85,90,94,92,75,90,93,102,71,94,105,115,108,73,73,103,91,143,131,111,61,87,92,103,127,115,77,88,89,111,127,86,42,107,114,135,72,97,66,74
"COG1990",4,8,5,4,20,8,0,3,22,15,51,12,8,0,4,10,23,9,2,12,33,31,1,5,23,4,33,3,6,6,25,8,10,1,28,44,14,2,10,15,9,34,28,36,23,9,20,23,63,5,2,3,0,6,0,5,21,23,14,8
"COG1992",2,3,8,1,50,7,0,0,16,25,92,46,3,0,7,14,20,4,7,44,92,67,4,10,7,4,61,11,15,4,17,7,10,0,25,83,4,4,9,13,10,90,60,84,24,7,22,37,148,0,6,4,0,3,0,3,29,62,4,5
"COG1993",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1994",50,86,29,41,126,25,62,60,80,148,75,116,122,46,192,96,149,114,32,48,51,111,150,67,133,95,92,143,12,88,116,119,251,46,80,93,74,82,102,126,86,96,86,102,144,140,83,78,46,113,128,159,64,93,12,129,97,80,52,54
"COG1995",143,408,314,395,204,352,391,352,295,323,167,201,287,416,321,319,320,343,58,327,298,261,322,165,227,342,249,329,137,287,340,362,354,419,320,236,370,339,337,301,317,205,284,234,138,355,292,302,201,308,348,294,137,322,150,334,283,249,324,339
"COG1997",1,4,1,2,13,0,0,4,4,10,10,14,7,0,1,4,13,5,1,6,13,9,7,4,15,8,13,5,2,4,7,3,2,0,12,12,8,0,5,8,5,14,8,15,9,6,9,14,19,1,9,1,0,6,0,7,6,9,3,4
"COG1998",0,1,1,0,2,0,0,0,3,2,13,5,6,0,0,1,1,3,1,4,15,9,1,2,1,1,11,1,1,3,2,0,1,0,1,6,0,0,0,0,3,9,3,13,6,0,3,3,21,1,0,0,0,0,0,0,2,7,1,2
"COG1999",42,136,101,121,125,202,142,106,107,108,141,102,96,104,117,108,133,130,56,155,107,121,86,109,133,95,137,149,91,107,215,157,156,198,262,171,197,188,250,232,266,139,181,118,161,135,221,260,94,205,144,158,179,239,367,134,193,183,204,197
"COG2001",44,146,217,190,97,158,193,172,155,96,71,119,111,167,93,122,113,160,42,169,142,114,112,91,115,126,122,140,64,146,135,128,67,170,147,101,157,149,180,147,158,106,142,92,116,125,142,149,113,137,139,123,63,146,84,115,106,98,162,154
"COG2002",6,3,1,2,0,0,1,2,4,0,5,1,1,2,0,9,0,1,5,4,6,2,1,10,2,4,0,2,12,5,3,6,1,0,4,2,8,6,3,6,9,1,2,0,1,6,5,8,2,4,2,3,5,9,27,2,1,2,8,1
"COG2003",45,13,12,3,75,45,29,15,17,12,75,44,8,27,38,12,6,8,65,5,10,44,2,111,13,13,21,20,138,30,14,8,8,9,5,37,4,23,10,8,12,30,21,35,115,12,18,3,24,2,12,28,108,36,155,9,13,41,9,12
