"","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X109_SUR_0d2.3","X25_SUR_0.0d2","X142_MES_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X99_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X112_MES_0d2.3","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X133_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X78_MES_0d2.3"
"COG2966",1,3,21,0,4,2,4,6,3,0,2,0,10,23,0,22,7,1,8,0,3,4,36,0,3,0,2,14,11,2,21,13,1,3,37,0,60,8,0,0,0,6,3,52,1,3,0,34,0,6,1,0,2,2,2,2,50,10,0,1
"COG2967",41,24,49,23,46,21,34,28,20,32,26,25,49,47,36,31,48,29,52,18,21,25,30,45,57,34,41,27,48,47,38,54,57,19,42,17,40,29,33,40,28,40,23,50,8,30,54,51,26,35,24,35,26,22,49,30,41,39,34,36
"COG2968",1,4,40,10,64,3,12,17,0,0,2,1,28,62,4,36,24,21,35,1,1,15,10,2,28,20,4,8,20,146,36,27,52,9,39,0,62,15,0,71,2,23,11,51,4,73,14,54,5,59,1,3,9,4,4,3,70,21,6,24
"COG2969",5,5,12,2,5,0,2,1,6,1,2,1,1,14,2,11,15,1,8,1,4,2,18,1,19,11,5,6,14,95,8,8,6,7,42,0,32,3,1,5,2,4,3,24,6,0,45,31,4,9,0,1,13,4,12,3,48,11,4,14
"COG2971",21,11,54,8,22,7,17,21,5,7,4,17,15,50,23,35,56,11,41,21,19,23,41,8,43,19,10,22,61,3,26,54,27,27,71,3,74,17,1,1,4,29,12,68,7,20,1,75,28,35,2,29,8,31,18,7,81,65,20,35
"COG2972",1,22,52,3,19,14,13,24,16,4,2,10,66,72,17,57,12,6,26,1,6,10,29,19,25,12,3,16,29,30,23,21,8,90,52,9,102,42,1,94,1,14,37,103,8,10,41,76,3,73,4,3,20,6,6,2,104,8,2,15
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",4,1,27,1,3,3,3,6,5,0,5,4,25,19,2,38,13,2,13,7,5,11,41,1,11,5,5,14,18,506,38,18,1,17,59,3,81,8,3,21,0,2,16,49,14,0,1,58,11,3,1,1,7,12,8,1,124,9,0,6
"COG2975",14,13,6,4,2,8,7,7,13,11,18,20,7,1,9,9,9,7,6,9,6,9,4,14,4,2,15,4,1,4,2,3,4,3,2,18,2,5,24,0,8,10,9,4,2,3,11,5,12,0,18,7,6,4,11,6,7,4,8,1
"COG2976",13,11,20,10,19,10,20,11,13,14,14,16,3,31,21,24,33,27,17,10,7,17,25,14,24,16,14,14,25,62,22,21,14,15,22,12,37,16,16,19,19,17,16,39,6,13,73,40,14,16,10,11,19,14,22,20,54,11,17,17
"COG2977",2,4,8,8,2,0,4,2,3,1,4,1,14,12,5,11,9,4,11,0,7,3,4,7,10,8,3,4,17,2,2,8,14,6,5,1,24,3,4,6,11,6,5,7,4,2,1,10,5,4,2,14,4,6,6,5,36,4,2,14
"COG2978",4,8,50,11,19,15,16,16,14,4,6,6,120,37,13,61,12,10,21,4,7,21,51,11,42,14,8,24,22,199,51,24,21,21,67,10,117,26,3,134,0,25,15,103,6,9,4,90,3,20,5,2,21,6,7,4,120,17,10,25
"COG2979",1,0,5,0,1,1,0,0,0,0,1,0,31,9,2,1,6,0,7,0,0,0,0,0,6,2,1,0,2,88,7,1,1,4,5,0,11,1,0,14,0,0,4,2,4,1,0,14,0,1,0,1,0,0,0,0,25,0,0,4
"COG2980",3,4,16,4,11,1,6,9,0,2,4,2,0,15,10,11,12,5,27,1,6,8,19,3,23,5,3,13,23,5,11,15,3,3,18,0,27,3,5,2,1,3,8,21,1,12,31,26,2,7,1,2,12,1,2,7,40,11,7,10
"COG2981",7,7,32,7,12,13,10,6,7,3,7,7,55,26,4,27,20,3,9,5,7,5,20,6,12,13,10,10,24,120,25,18,13,31,25,9,62,7,7,44,4,13,22,28,4,1,59,37,10,17,9,5,12,10,11,4,66,26,3,10
"COG2982",10,7,72,11,26,9,14,10,3,2,9,3,336,69,18,26,101,13,46,7,2,19,27,6,61,30,18,11,118,375,38,96,43,22,39,4,109,25,8,229,3,25,34,41,16,24,19,86,9,45,7,3,39,12,22,13,107,98,11,46
"COG2983",28,16,28,9,15,9,6,7,18,2,14,21,38,27,5,25,24,15,12,18,15,10,33,7,17,13,19,6,21,68,14,13,12,17,15,22,52,17,7,62,5,14,19,23,7,2,63,25,16,12,12,21,19,13,26,14,47,8,13,15
"COG2984",1,1,24,3,8,2,3,4,5,1,2,0,77,17,3,24,10,2,16,0,2,11,14,2,0,6,3,33,21,7,11,22,5,10,32,1,35,16,2,5,0,3,15,10,10,1,0,33,2,9,0,0,0,3,4,0,64,17,1,5
"COG2985",0,5,1,0,0,1,2,1,0,0,2,1,4,1,3,0,4,1,3,0,0,1,1,0,7,1,0,5,3,0,2,4,0,3,1,1,4,10,0,1,0,1,0,2,0,0,4,22,0,14,2,0,0,0,0,0,3,1,2,2
"COG2986",52,129,137,88,142,101,94,87,54,99,26,63,211,142,171,113,218,135,158,78,63,72,104,98,173,104,45,90,194,32,120,193,136,123,125,32,157,120,51,107,124,105,65,98,38,89,311,149,72,142,43,102,55,87,98,123,90,214,89,104
"COG2987",76,132,154,111,163,126,91,116,85,152,35,96,184,144,204,103,188,120,169,93,75,84,109,117,195,102,50,97,147,24,103,176,139,155,147,30,125,129,58,77,110,128,75,107,35,87,375,178,68,128,58,119,56,113,121,167,77,201,120,119
"COG2988",18,78,40,36,13,245,23,51,56,27,34,59,8,13,25,79,13,13,9,74,70,105,84,12,10,36,59,53,19,164,42,18,6,168,52,97,77,63,53,2,0,91,125,116,15,0,19,55,22,5,39,34,72,36,26,36,83,5,10,14
"COG2989",20,11,32,1,7,18,11,5,17,7,6,26,53,29,6,31,2,12,4,9,9,5,21,6,7,12,14,14,15,124,18,15,3,21,26,18,38,19,14,122,7,18,29,16,6,5,10,41,11,12,6,11,5,19,24,13,65,7,10,11
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1
"COG2991",1,0,10,2,2,0,2,0,0,1,0,0,0,5,4,2,4,2,1,1,1,1,5,2,1,0,1,3,3,1,8,3,1,6,7,0,11,1,1,6,1,2,0,15,1,2,0,5,1,1,1,3,1,0,3,0,18,1,3,1
"COG2992",202,149,87,153,154,83,193,162,164,183,162,164,372,67,151,133,140,154,66,158,182,142,149,172,78,136,201,189,107,15,188,117,77,80,383,162,100,147,167,82,184,141,166,90,324,227,178,127,182,67,180,133,192,236,255,160,224,76,195,105
"COG2993",6,24,39,4,13,11,11,16,14,20,8,10,126,50,10,31,32,10,10,6,11,7,10,20,12,11,4,10,22,80,19,33,8,46,32,9,73,36,6,80,26,15,12,33,5,7,0,54,5,63,6,6,4,12,9,1,73,13,3,9
"COG2994",1,0,0,1,0,1,0,0,1,0,0,0,45,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,3,1,0,0,0,3,1,0,1,0,50,3,0,0,0,30,0,0,0,2,0,0,0,0,0,2,2,8,0,0,0
"COG2995",0,0,13,0,3,3,1,0,3,0,0,1,19,21,0,21,10,0,6,0,2,3,13,0,4,0,0,7,6,16,24,10,0,10,40,1,56,6,0,34,0,7,15,50,6,0,0,42,1,9,0,0,5,5,3,2,92,8,0,5
"COG2996",1,4,29,1,5,3,6,13,14,1,6,7,17,15,5,32,5,7,10,3,3,5,29,0,7,5,3,12,9,119,11,9,4,11,35,5,54,10,5,16,2,10,10,36,5,2,77,26,5,34,6,2,4,11,14,6,79,5,5,7
"COG2998",70,37,49,32,34,39,26,32,58,35,51,63,30,32,34,27,33,54,29,34,41,25,36,35,35,29,58,40,48,98,31,41,53,31,7,45,23,40,42,21,34,48,31,23,14,33,40,30,52,39,48,54,31,31,34,36,16,37,27,32
"COG2999",0,1,5,2,1,0,2,1,1,0,0,0,0,0,2,1,0,1,0,1,0,1,2,0,1,1,0,0,2,0,5,2,0,1,4,0,12,2,0,0,0,0,0,41,0,0,1,24,0,0,0,0,1,1,0,0,7,0,1,1
"COG3000",382,307,331,258,223,176,322,285,416,361,359,429,145,214,304,234,188,332,202,223,270,256,312,395,221,268,356,292,167,48,255,137,189,212,139,304,233,336,344,216,326,284,249,246,80,231,540,263,330,203,381,277,254,350,388,270,186,171,271,163
"COG3001",26,72,67,51,29,177,37,78,59,41,54,52,26,62,53,76,73,27,50,57,68,105,58,18,48,50,60,71,56,15,45,30,22,110,26,59,44,45,52,25,9,64,102,51,13,14,9,35,22,32,46,33,65,42,36,23,25,33,20,33
"COG3002",0,10,34,1,17,6,3,3,3,0,7,2,45,30,3,12,31,5,25,2,1,3,8,4,30,4,9,0,28,269,18,4,19,8,13,4,26,12,5,21,3,3,11,21,9,10,4,46,0,45,5,3,0,0,3,3,45,7,2,26
"COG3004",167,135,79,153,154,46,195,190,139,132,161,103,91,100,92,134,120,139,87,141,129,122,132,127,73,140,111,160,78,47,131,112,103,65,102,142,99,127,137,120,174,107,98,113,63,199,121,123,160,129,157,133,124,120,138,156,135,93,165,136
"COG3005",1,0,2,0,2,2,0,0,0,0,0,0,35,0,0,0,21,1,1,0,1,0,1,1,0,1,0,0,31,8,0,23,1,2,17,0,1,1,0,0,0,1,2,1,1,0,0,32,3,0,0,7,2,0,0,0,14,43,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",11,9,20,5,11,9,11,12,15,6,17,16,11,16,8,27,9,9,11,3,8,5,47,6,9,9,21,16,15,163,33,17,11,23,30,8,50,11,19,2,1,11,13,65,3,4,81,58,11,9,11,2,18,13,9,4,57,8,3,7
"COG3008",1,1,36,3,2,4,8,2,4,0,7,2,66,43,1,59,7,1,8,1,3,6,36,0,12,1,0,11,12,394,41,19,6,12,41,1,82,10,4,49,0,8,12,49,6,0,1,76,3,10,1,0,2,7,8,2,150,7,1,5
"COG3009",1,1,5,2,1,5,2,1,3,0,1,0,14,19,0,10,2,0,0,0,1,3,13,1,2,1,0,2,4,100,15,5,1,5,17,1,22,2,5,8,0,4,6,27,2,0,0,17,0,7,0,1,0,1,0,0,49,6,0,2
"COG3010",13,6,6,0,1,2,6,1,10,2,7,14,2,0,3,1,4,1,3,3,4,16,12,7,2,3,8,6,1,2,1,2,1,8,1,2,0,7,7,0,7,4,2,8,8,2,3,2,12,3,9,14,10,8,15,1,0,0,12,3
"COG3011",16,42,26,35,17,54,28,31,35,29,18,27,13,19,31,26,9,29,19,29,38,54,27,32,17,35,28,37,12,6,42,4,17,80,15,69,41,41,50,27,43,75,77,40,13,20,80,31,27,41,32,43,57,34,34,45,41,7,38,26
"COG3012",5,1,20,4,5,0,6,3,2,0,3,9,15,13,3,22,9,2,18,1,4,17,17,2,11,8,3,5,10,77,4,1,4,10,13,0,27,3,0,11,0,2,8,23,2,1,14,10,8,3,0,4,1,3,3,2,24,2,4,7
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0
"COG3014",6,10,23,0,5,5,3,11,1,2,4,2,4,14,6,6,8,4,8,1,6,4,3,2,16,9,2,2,4,8,8,1,7,9,5,2,15,12,4,28,0,3,2,6,0,2,0,34,2,14,5,0,2,6,5,0,3,10,2,6
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,3,0,0,0,0,0,0,13,0,0,3
"COG3016",2,8,21,1,4,7,8,5,4,1,2,1,96,19,2,18,33,5,16,2,8,8,6,7,20,11,3,8,49,11,14,30,9,24,6,5,20,5,8,15,5,14,10,15,3,5,6,27,5,19,3,2,9,1,8,6,30,44,6,14
"COG3017",0,0,10,1,10,3,6,1,5,3,3,3,13,11,1,17,9,5,8,2,2,7,4,1,24,6,7,2,25,98,9,14,16,5,13,3,32,10,6,13,3,7,6,23,4,7,43,36,3,7,3,1,17,0,3,3,26,8,3,12
"COG3018",26,21,29,11,13,22,21,6,17,18,17,16,0,15,10,18,24,12,15,25,19,6,42,11,9,22,16,18,33,0,27,25,10,15,58,14,25,21,8,1,8,11,24,37,4,11,16,14,25,7,12,26,21,14,7,11,33,59,21,6
"COG3019",30,43,43,14,11,20,23,17,42,27,49,28,46,39,27,49,20,39,29,60,55,39,72,36,26,23,55,42,28,134,41,28,16,23,57,84,103,34,39,134,42,49,72,49,17,5,38,51,18,33,50,31,105,31,22,29,142,21,27,36
"COG3021",9,25,22,3,17,22,19,21,23,11,15,20,115,72,19,46,12,12,17,18,8,23,48,9,8,13,14,31,12,97,31,39,3,32,36,11,79,31,20,86,8,22,24,56,13,8,62,69,12,87,7,11,18,32,26,32,94,12,12,12
"COG3022",128,138,129,90,77,84,120,102,159,150,151,120,36,105,115,95,91,115,104,86,87,83,109,179,134,106,115,112,57,134,70,50,57,60,30,54,67,87,90,38,108,91,65,92,23,68,150,57,65,61,97,70,54,86,66,74,60,45,74,51
"COG3023",226,133,92,140,144,69,171,148,156,181,218,130,340,124,145,135,92,146,81,157,169,110,236,175,74,152,181,122,105,127,203,92,108,117,176,160,144,128,177,291,179,130,119,200,364,145,136,129,214,75,200,147,135,141,176,149,282,85,182,114
"COG3024",6,5,3,3,3,3,6,2,4,6,4,8,7,8,2,7,2,2,0,2,2,7,7,7,2,2,3,4,8,2,9,1,3,4,9,3,20,5,3,3,6,6,4,8,0,6,8,17,8,4,4,3,3,7,2,3,24,2,6,4
"COG3025",1,1,27,2,5,2,11,5,10,1,3,0,102,29,3,35,13,2,7,1,5,8,37,2,10,5,8,14,19,161,34,24,6,14,52,1,101,9,1,18,0,4,28,85,10,3,5,62,2,16,1,2,4,2,4,2,88,9,0,9
"COG3026",1,2,32,3,8,7,6,5,2,2,0,1,8,20,6,20,7,5,13,2,2,12,33,2,8,5,3,16,22,156,15,21,7,10,31,2,66,7,0,18,1,7,17,36,3,9,49,40,7,9,0,1,5,6,10,3,99,9,2,12
"COG3027",69,43,27,65,67,20,72,65,55,69,83,54,7,32,48,43,38,60,42,78,69,51,27,56,34,64,66,39,39,48,66,38,42,23,18,57,21,55,60,13,68,42,56,25,18,64,50,32,72,23,91,62,71,50,57,65,22,35,83,48
"COG3028",5,1,21,3,2,3,4,4,5,3,0,3,6,17,1,16,10,4,10,1,3,4,12,2,3,6,6,1,8,86,17,11,2,6,26,4,30,2,0,12,2,2,6,29,2,4,36,18,4,4,3,0,7,4,5,2,58,7,2,8
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,4,0,13,0,0,0,0,0,9,0,0,0,4,48,0,9,11,0,6,0,8,0,0,0,0,0,0,9,1,2,0,6,1,18,0,0,0,0,0,0,0,10,0,6
"COG3030",85,74,56,73,66,37,85,75,82,74,59,80,24,58,64,72,71,69,66,84,100,66,42,84,78,73,97,99,62,73,109,71,60,45,52,69,61,68,65,28,91,58,67,77,27,91,87,63,78,69,83,74,68,75,71,80,49,84,97,68
"COG3031",19,11,34,1,5,5,13,7,14,2,29,9,11,44,14,25,28,15,11,4,13,4,32,3,23,5,17,11,17,11,19,8,12,16,40,11,75,20,18,63,10,7,12,70,4,6,4,47,17,12,16,6,17,16,10,11,57,12,9,6
"COG3033",19,32,19,57,28,5,69,36,30,40,8,54,21,1,49,12,84,56,9,42,60,19,59,40,8,28,28,49,93,2,44,69,5,8,12,27,4,45,15,36,90,15,6,2,32,28,7,37,25,4,7,42,36,62,37,60,11,79,48,3
"COG3034",21,12,22,6,22,8,15,16,18,7,6,14,24,35,28,20,31,13,48,9,13,15,14,15,43,11,14,12,37,17,16,37,46,16,14,13,42,10,11,52,6,8,20,22,12,15,20,24,14,36,4,20,14,17,18,7,28,11,15,32
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,1
"COG3038",135,37,34,54,17,12,40,22,46,46,93,64,66,36,27,58,21,38,26,59,56,33,67,37,19,43,91,54,22,284,43,19,8,23,33,70,99,43,89,127,40,28,52,61,47,8,29,70,102,13,79,82,61,48,50,59,119,18,57,31
"COG3039",15,8,77,3,29,8,22,9,10,3,0,5,22,27,21,84,188,4,103,10,18,29,31,0,61,16,5,25,229,172,27,329,104,44,296,2,275,59,14,53,2,31,98,215,14,12,18,153,29,172,1,53,21,7,30,5,329,376,8,143
"COG3040",18,24,39,12,15,15,17,14,21,35,12,12,19,22,31,30,7,23,5,12,23,8,34,24,23,22,13,19,13,102,23,8,7,26,21,8,32,28,14,36,14,18,29,43,2,26,41,26,11,12,16,16,17,20,19,13,60,6,15,13
"COG3041",0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,5,0,1,0,0,3,0,1,0,2,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,4
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,2,0,0
"COG3044",0,7,8,1,8,4,2,3,3,2,0,1,0,22,4,8,30,1,27,1,3,1,0,0,30,3,1,2,39,0,9,30,17,1,18,0,8,1,1,0,0,1,0,19,0,8,0,22,0,17,0,1,0,0,1,2,0,49,0,21
"COG3045",0,1,13,2,1,1,3,3,1,0,0,0,15,9,1,10,5,0,2,1,1,7,16,0,10,1,1,9,5,2,3,5,7,3,10,0,18,1,1,25,0,2,4,24,1,0,1,33,0,4,0,0,2,1,1,1,36,5,0,3
"COG3046",591,561,216,405,184,537,388,507,588,641,624,659,113,59,318,355,17,512,18,641,659,502,381,607,23,510,600,507,23,60,364,23,9,447,71,750,116,514,654,143,699,518,631,166,224,166,566,110,608,82,646,589,506,462,513,598,118,6,602,67
"COG3047",9,5,24,11,9,3,20,13,5,5,7,8,75,38,12,26,17,10,19,3,5,18,27,8,14,6,3,20,42,233,27,19,5,18,48,4,66,14,2,97,2,12,22,52,7,0,0,37,2,30,7,3,7,5,5,4,90,20,4,17
"COG3048",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,11,0,0,0,0,0,1,0,0,4,0,0,0
"COG3049",0,3,5,2,0,3,1,0,1,2,0,1,0,5,2,1,2,0,1,1,1,2,3,1,4,2,0,3,2,2,0,2,0,3,2,1,6,3,0,1,0,0,3,3,0,0,2,6,2,0,0,0,1,1,6,0,5,4,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,5,0,1,5,0,0,0,0,0,6,4,2,10,0,10,0,0,0,0,0,9,0,0,0,7,0,1,16,8,0,6,0,4,0,0,0,0,0,0,2,0,3,0,3,0,7,0,0,0,0,1,0,0,16,0,7
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,2,4,0,3,0,0,0,0,0,5,0,0,1,9,0,0,2,4,0,0,0,4,0,0,0,0,0,0,3,0,1,0,8,0,3,0,0,0,0,1,0,4,2,0,1
"COG3055",5,8,42,3,14,11,12,15,13,8,1,21,0,21,7,10,14,8,31,9,11,11,5,1,19,17,2,11,12,0,6,6,8,17,0,0,13,5,3,1,3,20,1,24,4,2,3,36,5,15,1,0,9,12,9,8,2,5,3,10
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,5,0,1,0,2,0,0,0,0,0,1,6,0,3,0,1,2,0,1,1,13,0,0,0,1,0,4,1,15,1,0,1,11,0,21,0,0,0,0,1,2,2,0,0,0,15,0,1,0,0,0,0,1,0,22,4,0,0
"COG3058",0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,1,0,0,0,2,2,0,2,2,0,2,1,4,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,15,7,0,2
"COG3059",0,0,6,3,0,0,0,1,1,0,0,1,0,7,0,6,1,0,1,0,1,1,4,0,2,1,0,0,2,0,6,2,0,2,22,0,23,0,0,0,0,2,4,5,2,0,0,14,0,0,0,0,0,0,0,0,28,7,0,5
"COG3060",0,0,5,0,1,0,0,2,2,1,0,0,0,8,0,8,3,0,1,0,1,1,16,0,1,1,1,2,2,0,7,4,2,2,11,0,13,2,0,0,0,2,2,25,1,0,0,12,0,0,0,0,1,1,0,0,24,4,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0
"COG3063",3,1,27,2,10,6,11,5,4,1,4,3,6,35,9,34,9,2,12,3,2,12,22,2,11,3,3,9,24,105,29,27,11,10,39,1,78,5,3,18,0,5,14,56,2,13,10,33,7,12,0,2,8,2,3,2,72,12,2,7
"COG3064",0,0,9,0,0,0,2,1,3,0,0,0,2,12,0,19,0,0,3,0,1,3,17,0,5,1,1,7,5,0,11,3,0,1,14,0,28,1,0,0,0,2,5,21,0,0,0,12,0,1,0,0,0,1,1,1,31,3,0,1
"COG3065",0,0,16,0,0,3,2,1,2,0,0,0,0,2,1,9,4,0,4,0,1,1,13,0,1,0,0,7,6,3,9,7,1,6,12,0,30,2,0,3,0,0,3,32,1,0,0,22,0,0,0,0,1,3,1,0,29,0,0,3
"COG3066",0,1,17,1,0,3,0,2,1,1,0,0,1,9,0,15,4,1,2,1,1,2,17,0,3,1,2,9,3,4,12,14,0,3,18,1,26,3,1,2,0,3,2,35,2,0,13,26,0,4,0,0,0,1,1,0,35,5,0,1
"COG3067",80,71,64,20,11,59,41,43,108,109,157,79,2,50,23,41,17,49,13,40,40,42,71,129,9,39,71,56,27,19,36,20,6,46,32,71,77,67,108,28,58,34,62,74,19,4,72,61,71,26,111,56,53,63,72,48,65,6,44,14
"COG3068",0,0,9,0,0,1,3,2,2,0,0,2,5,7,0,15,2,0,0,0,1,6,18,0,3,0,1,3,10,105,16,5,1,4,21,1,41,1,0,0,0,3,10,33,3,0,19,24,0,4,0,0,0,2,1,0,36,2,0,3
"COG3069",0,4,1,0,0,2,0,1,5,2,0,10,0,1,2,3,1,1,0,0,2,7,3,0,0,4,4,1,1,0,2,0,0,1,0,0,0,2,2,0,0,1,3,0,0,0,4,14,0,10,0,0,6,3,11,2,3,1,1,0
"COG3070",3,4,5,2,0,1,1,0,2,2,1,4,32,1,2,4,6,0,2,1,0,0,1,0,4,3,0,1,0,7,2,0,1,1,2,2,2,1,4,8,0,1,4,6,1,0,0,16,1,2,3,1,1,4,2,0,14,1,0,2
"COG3071",8,2,50,14,24,11,11,7,10,5,14,7,13,37,23,23,35,19,33,3,7,13,45,5,32,11,15,11,49,200,36,38,13,19,43,0,69,11,7,32,2,21,24,92,8,23,66,64,4,18,5,11,39,16,12,7,113,33,15,20
"COG3072",0,0,66,1,12,2,6,3,12,1,1,1,1,29,8,46,16,4,20,0,3,14,41,1,25,0,4,21,35,27,19,28,19,16,63,0,124,9,4,17,0,12,19,81,8,4,0,74,4,17,1,0,2,4,9,2,178,32,0,22
"COG3073",2,0,12,1,2,3,6,2,0,1,0,0,1,11,4,19,3,0,6,4,1,1,14,0,1,1,0,9,2,3,7,7,2,6,19,1,22,2,0,1,0,1,2,39,2,8,5,15,2,3,1,0,3,0,0,0,27,7,0,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,4,1,0,0,0,0,0,0,0,0,5,0,1,2,1,8,0,0,0,0,0,1,0,0,0,1,0,1,2,8,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,1,0,0,0,0,4,0,2
"COG3076",0,0,6,1,0,1,3,0,0,0,0,1,0,5,0,6,2,0,2,0,0,2,10,0,3,0,0,4,6,1,5,4,1,3,8,0,12,1,0,0,1,1,0,17,0,0,0,15,0,0,0,0,1,0,2,0,17,2,0,0
