"","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X152_DCM_0d2.3","X96_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d2.3","X149_MES_0d2.3","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0.0d2","X102_MES_0d2.3","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0.0d2"
"COG2379",17,44,28,105,51,38,75,51,61,41,117,36,142,73,40,116,98,31,85,50,45,69,42,44,32,35,116,142,49,38,57,46,45,51,153,41,30,56,70,47,86,48,98,135,54,38,12,58,19,47,51,45,43,50,52,50,37,47,63,101
"COG2380",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG2382",2,5,1,15,11,12,6,11,6,5,9,13,2,7,6,24,8,15,15,9,4,11,9,11,1,15,23,30,5,5,10,7,6,8,23,3,5,3,0,10,17,11,3,16,2,10,8,13,10,0,22,3,18,21,9,3,4,15,11,4
"COG2384",0,0,0,1,0,1,1,4,0,0,0,0,0,12,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3,2,0,0,0,0,20,1,2,0,0,0,1,0,0,0,1,0,0,0
"COG2385",21,120,174,34,127,238,42,146,132,239,71,156,54,9,207,35,29,37,23,104,103,80,144,182,7,323,61,22,62,239,94,133,0,93,23,58,153,81,0,312,32,150,0,22,278,234,1,135,38,142,410,203,115,133,331,322,180,152,227,3
"COG2386",28,78,48,102,68,66,76,85,71,47,81,65,62,85,46,80,91,50,79,48,85,75,68,62,34,45,74,76,70,60,49,60,59,99,74,46,57,72,31,56,91,77,98,74,63,49,61,77,28,42,51,60,59,70,65,60,70,81,54,43
"COG2388",8,0,0,3,0,0,0,0,0,0,0,0,1,1,1,9,3,5,6,1,2,1,6,0,5,8,10,5,1,0,2,0,17,0,2,0,0,1,41,2,2,1,21,3,1,0,0,1,18,0,3,1,9,0,0,0,1,5,1,11
"COG2389",0,0,0,0,2,17,1,4,7,24,1,3,0,0,2,1,0,0,0,4,0,5,2,2,0,7,0,0,4,0,11,6,0,1,0,0,1,0,0,3,1,3,0,0,0,0,0,0,0,0,20,1,0,0,3,1,1,1,31,0
"COG2390",2,4,3,4,19,16,23,38,23,14,2,7,1,43,5,37,14,12,23,12,8,5,18,15,5,7,31,15,5,10,9,8,34,14,25,4,12,3,9,7,6,18,19,17,14,10,23,9,29,7,13,17,26,21,8,13,9,13,15,41
"COG2391",22,21,26,34,36,23,88,52,37,54,96,24,30,99,10,122,38,48,125,30,16,44,24,36,86,36,110,98,36,25,26,26,110,66,91,25,50,23,101,32,40,34,187,88,28,36,59,24,32,123,25,46,60,31,59,12,31,50,85,102
"COG2401",12,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,1,0,1,0,3,2,0,0,0,0,0,0,0,9,0,0,0,1,0,1,0,0,1,3,0,1,0,0,0,3,0,0,0,1,1,0,0,1,2,1,18
"COG2402",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG2403",0,0,0,0,1,0,0,0,0,0,131,0,0,0,0,4,121,93,6,0,0,0,0,1,0,0,14,16,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2404",11,1,5,5,1,4,0,0,0,0,6,1,5,1,7,2,14,164,4,0,0,0,1,1,10,7,2,3,4,1,6,1,9,1,1,0,2,4,6,1,4,0,0,1,0,2,0,0,9,0,1,3,5,2,0,1,4,1,1,14
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,19,0,0,0,0,0,1,1,1,22,0,0,30,11,1,8,5,0,11,0,1,0,1,21,32,0,0,1,0,0,0,40,0,5,23,0,9,7,0,0,51,0,0,0,0,0,5,1,0,2,0,0,0,0,4,0,0
"COG2407",2,34,27,30,21,22,50,44,16,28,25,14,11,25,26,33,7,5,18,29,54,36,17,23,1,14,27,38,17,24,18,18,3,48,37,9,40,27,1,22,13,19,8,42,28,29,20,33,4,21,18,34,22,30,33,22,21,22,37,1
"COG2409",14,21,82,133,93,73,28,23,25,39,20,86,94,13,71,90,17,8,19,84,12,86,82,145,35,59,60,55,1,45,93,70,61,34,65,77,109,95,9,114,135,98,0,9,18,40,6,31,107,1,26,47,253,43,38,35,29,136,11,0
"COG2410",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,4,2,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0
"COG2412",0,0,0,10,0,0,0,0,0,1,1,0,25,0,0,33,24,32,9,3,0,12,2,0,0,0,20,29,0,0,0,0,0,0,40,0,3,8,0,2,8,0,0,34,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG2413",3,0,2,4,2,1,0,0,1,1,8,0,0,0,0,1,1,2,0,1,0,0,1,0,0,1,0,2,0,0,1,0,1,0,2,0,0,1,0,1,2,1,0,0,0,0,2,3,0,1,1,0,2,1,0,0,0,1,1,0
"COG2414",1,6,15,104,17,16,21,5,7,12,450,6,51,4,5,113,157,119,48,20,2,42,13,33,37,18,70,106,2,13,38,8,30,15,108,10,22,21,0,24,62,16,6,75,3,20,0,2,0,2,5,16,35,3,44,1,20,72,11,0
"COG2421",34,43,35,117,30,33,30,25,12,21,91,31,60,39,17,151,79,82,110,14,38,38,52,32,19,45,66,138,15,25,32,40,149,28,116,28,27,18,82,32,85,28,191,38,21,18,20,27,21,5,29,28,106,21,27,13,49,64,34,109
"COG2423",30,27,61,104,63,46,51,28,41,54,177,32,86,97,28,102,77,99,76,64,24,56,57,48,30,47,82,99,23,37,51,52,64,62,172,65,79,114,13,67,114,56,130,110,23,31,76,73,13,20,56,42,100,40,44,29,38,124,60,127
"COG2425",13,0,4,6,0,9,0,6,0,10,0,2,2,2,3,0,21,46,0,0,1,6,1,1,3,2,0,0,1,1,10,1,4,1,0,3,6,3,26,5,2,0,0,0,2,1,0,1,2,2,2,1,2,1,1,3,6,1,3,16
"COG2426",4,0,14,10,22,6,1,0,1,13,11,11,3,3,14,2,17,34,1,14,0,6,13,24,3,2,2,1,2,4,10,4,1,3,0,9,13,14,0,31,7,11,2,0,1,14,5,7,0,1,5,1,12,6,3,11,3,16,1,3
"COG2428",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,2,48,0,0,0,0,0,2,1,3,81,0,0,45,30,8,25,5,0,25,1,0,0,0,33,59,0,0,0,1,0,2,72,0,3,27,0,15,38,0,0,71,0,0,0,0,0,5,0,0,4,0,0,0,0,10,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,3,1,0,0,0,0,3,9,0,0,0,1,0,29,0,12,1,13,1,0,0,0,0,4,0,5,0,0,0,0,0,5,1,1,3
"COG2433",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2440",0,0,1,1,2,0,0,0,0,1,0,0,1,0,2,1,1,0,2,0,0,0,1,1,0,0,4,5,1,0,0,0,0,0,4,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2442",0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,2,5,3,0,0,1,0,0,0,3,0,1,1,0,0,0,0,2,0,4,0,0,0,0,1,1,0,7,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,2,0
"COG2443",0,1,3,4,14,3,0,5,4,2,0,5,3,7,4,2,2,7,3,11,0,9,9,20,1,1,3,4,0,2,5,6,0,1,1,6,11,8,0,11,6,8,0,4,3,2,0,1,0,0,1,0,9,1,2,1,1,6,0,0
"COG2445",10,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,2,1,1,0,0,0,3,0,3,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,1,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,2,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0
"COG2451",0,1,1,0,1,0,0,0,0,1,11,0,0,1,0,0,16,27,0,0,0,4,0,7,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2452",1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,7,17,3,0,0,0,1,1,0,2,4,3,0,0,0,0,0,2,8,0,0,0,0,0,4,0,0,3,0,0,0,0,0,28,0,0,0,0,1,0,0,0,3,0
"COG2453",31,16,18,54,30,23,19,28,20,16,24,20,77,23,16,75,43,8,32,39,18,49,29,62,5,23,51,59,21,23,38,17,4,25,63,8,36,32,16,26,53,29,7,71,18,15,19,17,12,49,11,14,21,29,23,16,20,25,26,12
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,1,0,1,1,2,3,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,4,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,2,1,1,0,0,2,1,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,31,41,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",2,6,1,0,4,15,0,9,5,11,0,14,0,3,10,0,0,0,0,5,6,3,12,7,7,23,1,1,0,12,2,4,0,4,1,0,8,3,0,17,7,11,0,0,21,19,5,5,1,1,34,10,9,8,20,21,19,11,15,0
"COG2502",3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,1,0,0,0,0,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2503",24,53,20,15,62,40,40,49,52,33,7,48,15,22,39,14,29,18,23,43,52,28,47,39,6,37,23,19,43,43,30,38,61,54,10,46,21,32,1,49,27,44,22,17,41,28,7,55,24,22,36,27,23,65,37,57,30,22,41,65
"COG2508",3,1,0,4,0,0,0,1,1,0,12,3,1,0,1,11,2,2,2,0,2,0,5,1,5,6,10,3,0,1,3,1,18,1,15,0,1,1,2,0,2,0,6,3,1,0,0,0,23,0,2,2,30,0,2,0,2,2,2,1
"COG2509",51,5,13,16,27,66,7,32,33,80,25,38,0,111,23,13,8,52,56,28,13,13,26,28,272,24,14,8,2,16,57,27,67,14,4,4,14,6,36,28,13,32,20,7,5,6,139,15,259,30,101,9,21,46,16,10,37,20,85,42
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2511",8,14,89,172,95,32,2,17,19,46,55,74,263,18,57,148,147,229,56,100,7,139,63,124,9,44,126,174,0,30,65,33,0,15,115,46,97,87,0,90,86,62,1,125,9,24,0,22,4,11,19,13,46,20,22,18,13,50,6,0
"COG2512",0,0,1,41,0,0,1,0,0,0,9,1,104,0,0,75,78,24,31,10,0,35,0,1,0,0,73,92,0,0,1,1,0,3,79,0,5,41,0,8,57,0,0,100,0,0,0,0,0,7,0,0,4,0,0,0,0,8,0,0
"COG2513",74,263,195,326,232,258,274,241,208,216,202,200,410,191,271,330,227,193,238,218,264,318,211,197,82,159,287,391,241,208,226,296,107,248,343,286,211,283,159,239,342,211,134,326,244,249,227,250,78,244,119,253,219,217,212,183,230,258,198,243
"COG2514",2,1,0,18,0,0,0,0,1,0,6,3,3,0,0,38,6,6,19,2,3,1,1,3,0,2,20,17,1,1,1,3,8,1,23,0,0,2,0,5,6,2,7,3,0,3,0,4,7,0,2,1,10,2,2,3,0,7,3,5
"COG2515",43,35,31,108,49,51,51,42,33,33,126,42,92,151,40,137,83,95,140,56,39,41,53,63,90,55,107,136,37,38,60,42,21,50,132,47,64,43,77,37,89,58,19,107,35,48,152,64,43,31,60,47,63,62,32,49,40,71,42,101
"COG2516",0,63,2,11,1,1,7,8,0,1,59,0,4,0,6,15,46,37,9,1,38,6,5,4,18,2,14,21,2,9,1,2,16,3,16,0,3,2,1,5,3,8,47,17,68,17,0,0,12,1,1,25,6,0,56,1,19,16,10,0
"COG2518",54,141,98,138,140,132,134,146,127,86,317,123,91,197,112,192,172,263,163,130,157,111,142,138,77,95,198,216,127,105,93,85,79,78,126,69,78,52,29,95,74,87,119,121,78,62,111,105,35,72,89,60,87,92,74,80,65,74,88,94
"COG2519",14,15,70,76,38,36,12,11,28,36,39,41,127,12,32,71,58,66,31,65,8,72,39,57,8,22,60,70,23,26,55,42,7,37,89,53,61,71,0,61,72,39,0,83,39,31,0,22,16,91,10,37,53,23,33,31,31,40,23,1
"COG2520",10,12,68,82,89,47,9,16,24,52,25,67,96,34,50,118,127,110,38,79,2,90,73,145,9,41,118,125,1,34,102,59,0,14,149,60,133,61,0,120,69,98,0,129,6,36,1,47,9,5,33,19,72,35,27,35,25,62,11,0
"COG2521",1,0,2,0,3,1,0,0,0,4,0,1,0,0,0,0,1,0,0,2,0,4,1,0,0,0,0,0,0,0,6,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2522",4,0,1,8,27,4,2,0,5,2,9,16,2,4,5,11,17,38,2,6,0,6,9,25,2,5,0,6,0,8,20,6,0,5,3,3,8,5,0,10,2,14,0,2,5,3,0,7,3,0,5,4,2,5,5,5,2,7,0,0
"COG2524",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",2,0,0,0,0,2,1,0,0,0,12,4,0,0,0,3,11,12,8,1,2,1,5,0,13,5,1,6,1,0,1,0,47,0,1,0,1,0,53,2,0,0,18,2,0,0,0,0,4,1,4,0,1,0,0,0,1,2,0,36
"COG2603",27,87,46,19,72,94,77,82,82,92,33,98,28,77,76,52,13,29,52,64,97,56,68,105,40,173,48,60,53,142,59,85,52,64,55,30,68,21,51,127,46,94,92,63,156,142,111,80,26,21,204,115,66,84,162,167,126,71,97,44
"COG2604",103,13,3,39,27,19,18,11,4,10,8,5,6,4,7,22,118,85,148,7,16,7,43,19,32,90,29,22,38,13,10,5,52,6,48,6,3,1,6,8,93,25,7,60,17,4,1,9,55,0,49,10,42,16,9,13,12,28,12,76
"COG2605",268,72,219,138,151,57,40,48,97,135,172,67,100,47,105,93,147,177,74,119,83,105,82,91,237,90,103,103,88,95,90,84,79,44,102,102,174,78,147,123,130,86,6,113,56,114,40,82,291,45,58,93,102,67,89,47,108,82,47,182
"COG2606",54,70,134,98,75,71,65,63,71,99,124,75,117,27,102,88,65,55,108,101,103,107,79,63,29,76,71,95,66,71,72,106,43,74,89,150,95,117,103,70,99,61,59,85,74,50,80,65,27,119,51,88,80,67,74,51,85,98,93,29
"COG2607",18,52,25,14,27,32,59,45,42,23,8,21,15,29,27,7,5,3,22,28,46,22,23,23,24,17,20,9,31,21,18,24,19,23,7,17,18,15,56,15,15,30,70,5,40,23,3,23,10,9,17,31,19,23,29,22,22,16,36,46
"COG2608",9,1,1,6,2,2,1,0,2,1,9,3,0,2,1,3,16,12,13,0,1,4,6,0,23,2,9,4,2,1,1,1,18,0,6,1,3,2,46,3,4,1,15,9,1,0,0,0,9,2,6,1,11,2,0,3,5,1,3,4
"COG2609",186,587,588,619,701,541,760,515,568,515,252,572,650,619,632,615,183,113,450,590,599,659,663,614,213,409,494,561,689,525,600,678,259,567,491,765,598,648,224,540,500,544,285,501,558,651,917,614,148,754,250,644,570,538,539,483,570,538,537,168
"COG2610",106,21,28,45,70,36,40,50,37,25,9,46,21,26,23,81,99,77,143,58,26,42,40,40,37,127,67,81,59,40,37,36,94,38,72,40,50,34,143,39,66,57,37,74,15,22,1,42,90,29,54,17,122,38,13,24,54,87,52,79
"COG2703",12,2,0,0,1,0,0,1,0,0,45,2,5,0,0,1,18,5,8,1,1,0,3,0,25,1,0,0,0,0,1,1,24,0,0,4,0,0,7,0,5,2,15,7,0,0,0,0,1,0,8,0,3,1,0,2,2,1,2,0
"COG2704",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,12,8,104,13,27,17,32,23,12,9,20,35,5,11,78,16,3,42,19,12,33,29,42,6,50,42,62,11,21,27,10,9,13,38,2,22,14,42,18,53,25,2,18,8,20,11,12,8,1,32,9,61,23,9,11,13,53,11,28
"COG2710",20,145,112,5,148,272,102,193,207,244,7,235,12,13,274,2,4,6,4,130,103,57,203,260,24,465,54,5,46,201,131,164,52,171,8,28,136,21,2,275,33,229,9,16,380,362,0,211,66,9,572,293,127,262,454,482,299,182,283,30
"COG2715",21,4,6,11,4,6,4,5,7,4,12,7,6,6,3,11,4,4,30,1,2,5,9,6,4,15,5,14,2,6,15,4,28,1,12,11,12,7,59,6,15,17,85,8,4,10,24,4,21,1,21,4,21,14,5,5,12,9,3,11
"COG2716",30,3,8,18,7,5,6,3,2,7,13,1,8,9,4,13,30,26,41,3,5,8,4,4,12,30,10,17,2,2,10,2,10,12,20,1,11,11,58,13,31,5,7,35,0,4,36,6,32,7,10,10,34,6,8,5,13,30,6,10
"COG2717",19,24,49,36,62,43,34,44,59,64,20,49,22,85,43,25,25,23,59,58,22,50,44,41,27,33,45,20,13,25,39,74,35,33,34,69,24,51,26,36,18,31,102,27,19,28,107,45,24,125,16,47,28,67,33,26,26,44,52,34
"COG2718",110,3,18,13,12,11,1,4,5,13,14,4,8,12,10,1,117,174,74,4,6,2,11,10,120,39,5,4,4,2,26,7,61,10,12,11,9,3,81,9,37,14,107,20,4,3,2,3,58,18,28,5,45,8,2,3,21,14,3,67
"COG2719",134,5,25,21,10,16,8,3,3,18,14,11,4,18,16,1,117,226,119,3,1,2,11,9,124,62,13,6,6,3,32,5,75,12,18,18,4,6,95,9,44,23,125,27,9,1,2,1,66,15,20,13,26,6,11,9,22,21,1,59
"COG2720",0,0,28,7,4,7,3,1,2,18,11,2,17,4,3,7,10,0,1,15,0,9,4,5,0,7,4,2,1,0,12,14,0,2,0,6,5,18,0,9,2,8,0,3,3,4,0,1,0,1,3,3,3,0,3,1,2,9,8,0
"COG2721",67,320,267,218,229,237,405,305,259,289,166,230,211,235,298,137,76,54,130,265,389,265,201,244,37,113,176,142,360,214,230,277,25,319,146,276,205,275,78,194,148,216,24,152,293,265,218,266,34,339,107,319,180,267,255,209,256,184,310,107
"COG2723",85,91,149,80,143,95,96,86,98,107,89,125,48,62,127,62,192,126,138,79,87,78,134,139,41,134,53,54,79,99,119,118,47,108,67,139,113,118,6,64,98,118,14,81,81,113,37,90,95,108,73,101,146,109,106,115,96,91,91,48
"COG2730",17,74,55,34,107,62,47,80,77,58,112,138,62,137,54,44,100,76,46,74,60,65,109,86,13,77,61,67,66,101,122,80,6,27,56,96,86,86,172,91,39,93,17,51,26,53,71,82,19,20,112,34,130,68,56,44,63,63,63,6
"COG2731",0,0,0,1,0,2,0,2,1,0,0,1,1,1,0,0,0,7,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,7,1,0
"COG2733",10,0,1,18,11,2,3,0,0,1,1,1,0,1,3,8,31,29,62,0,0,1,8,5,4,39,18,7,1,1,1,2,61,4,27,0,2,0,102,2,16,7,7,13,0,0,0,3,56,1,7,2,31,0,0,0,1,14,0,2
"COG2738",10,68,20,19,21,44,71,60,45,28,8,33,25,54,45,31,3,10,11,53,93,30,37,35,8,20,12,25,78,45,36,34,5,66,17,37,30,34,3,26,13,27,9,30,48,34,43,56,11,24,21,38,27,44,32,53,23,24,33,16
"COG2740",4,11,5,5,17,24,15,16,22,27,3,12,2,22,15,7,6,3,10,10,6,9,5,32,7,19,12,9,0,7,24,9,50,18,10,5,11,2,1,14,9,20,40,1,10,10,7,7,12,3,21,9,11,20,9,8,3,13,39,47
"COG2746",4,21,15,55,10,15,12,9,9,4,63,11,28,25,18,27,25,39,10,20,29,27,12,19,5,9,21,29,21,13,11,16,1,11,25,22,30,26,0,14,25,14,1,14,15,13,34,13,0,12,10,17,13,7,6,9,19,15,10,0
"COG2747",5,0,0,1,0,2,0,0,0,0,2,1,0,1,1,0,3,0,6,1,0,0,0,1,1,6,3,2,0,1,1,0,2,0,0,0,0,0,18,0,1,1,3,0,0,0,0,0,0,0,6,0,5,1,0,1,2,2,0,0
"COG2755",98,351,161,163,193,172,284,256,233,203,104,194,123,194,233,188,94,116,177,256,313,162,228,177,135,220,194,175,425,277,194,196,113,245,187,152,185,172,64,215,182,245,128,148,311,257,142,211,122,158,265,267,268,228,244,245,246,228,289,85
"COG2759",50,423,347,362,394,344,442,370,345,318,326,322,418,354,405,297,109,84,149,409,414,399,286,355,14,115,272,335,447,338,334,391,88,418,305,422,328,432,10,280,304,357,148,329,307,337,415,368,21,358,127,309,243,371,303,289,295,221,279,106
"COG2761",25,22,29,35,37,30,45,58,38,30,20,17,36,89,24,42,36,22,47,34,23,39,30,36,13,51,44,45,31,31,34,21,86,59,50,36,29,33,35,50,28,41,99,32,28,26,93,32,28,90,31,28,50,25,31,23,36,49,47,74
"COG2764",23,1,0,12,1,2,2,2,1,1,4,0,7,1,0,10,2,2,15,0,0,0,4,1,11,2,20,18,2,0,1,1,5,2,25,0,2,1,64,0,8,4,14,13,0,1,0,2,12,1,7,2,4,0,0,0,0,3,5,5
"COG2766",190,5,24,40,21,28,11,13,8,17,24,8,26,13,22,7,174,270,165,6,3,4,30,13,183,69,20,15,13,8,32,18,100,12,18,16,9,7,130,12,66,31,162,16,7,8,3,9,95,20,54,20,45,12,20,12,34,33,7,92
"COG2768",1,0,2,7,1,4,2,0,0,4,25,1,6,0,3,5,6,3,5,1,0,3,0,2,0,2,4,7,0,5,1,4,0,7,10,3,4,16,0,2,16,3,0,3,0,0,0,0,0,0,1,0,14,0,3,0,0,13,0,0
"COG2770",26,20,3,43,0,10,9,8,0,0,36,4,8,6,3,23,10,18,11,2,22,3,5,2,7,26,25,18,6,16,6,6,50,24,16,3,4,0,10,2,19,9,44,12,8,1,12,10,23,1,16,3,8,4,3,2,3,4,8,7
"COG2771",56,18,23,31,28,31,21,23,23,40,6,29,6,84,28,38,38,49,129,20,17,12,54,37,143,101,46,25,8,27,24,22,393,27,63,3,17,5,107,33,45,25,558,16,31,28,75,24,90,9,72,20,85,33,28,48,42,41,40,146
"COG2801",576,90,28,299,233,49,133,180,8,54,2248,110,54,769,39,578,1415,980,1264,84,84,54,375,126,1149,734,452,312,39,43,114,71,1134,157,440,24,60,9,632,74,511,194,1992,325,22,15,200,28,758,42,322,39,528,67,44,25,196,264,122,703
"COG2802",25,145,121,102,113,148,169,134,103,131,44,142,118,69,148,75,36,32,70,126,116,127,136,124,29,123,91,78,129,133,161,226,67,174,101,243,180,184,39,189,165,202,70,81,251,218,158,203,35,193,178,172,145,181,178,251,173,174,190,71
"COG2804",310,284,190,326,222,286,304,279,200,225,410,276,197,225,292,291,468,385,552,195,341,295,312,245,426,496,305,275,215,253,250,308,308,320,299,249,271,232,444,245,340,248,515,380,278,282,320,240,235,221,390,265,436,257,226,284,257,333,258,376
"COG2805",68,91,78,133,60,143,94,113,80,118,129,103,88,80,109,84,110,77,142,70,85,115,102,99,64,165,94,73,78,94,120,145,59,97,80,96,88,103,71,80,108,97,109,107,108,142,112,93,69,114,200,94,161,93,98,128,90,143,149,102
"COG2807",25,0,0,0,1,2,3,1,0,0,0,0,0,1,2,6,5,7,16,0,1,0,8,0,7,0,6,3,0,2,1,0,36,3,9,0,0,0,55,2,0,4,33,1,0,0,0,0,19,0,0,1,15,0,2,1,9,4,2,23
"COG2808",20,3,2,17,13,4,13,7,1,1,6,8,3,15,1,22,5,12,44,5,0,8,7,4,30,23,28,34,6,3,8,4,54,2,24,2,7,1,21,4,17,6,46,18,3,6,0,3,19,3,14,4,12,1,10,1,11,19,3,58
"COG2810",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",181,628,674,509,566,583,598,579,599,585,613,593,547,515,660,475,369,449,370,565,619,600,570,494,185,452,450,399,652,672,524,589,242,551,409,712,551,650,119,539,476,550,312,440,674,640,436,632,170,638,572,647,447,584,538,625,549,481,635,216
