"","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X65_MES_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X112_SUR_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X152_MES_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0.0d2","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X137_SUR_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45"
"COG1686",228,192,124,133,141,174,113,232,190,175,196,114,174,120,121,109,165,113,112,120,185,150,267,90,222,220,190,124,93,170,234,87,174,259,291,180,196,205,327,315,356,321,328,318,247,207,322,274,345,107,120,251,103,339,275,248,230,254,234,330
"COG1687",0,1,1,2,1,0,0,1,0,1,0,3,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,3,0,2,0,0,3,1,0,0,0,0,4,7,7,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1688",0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,106,14,145,88,16,16,20,14,31,18,48,19,102,78,87,21,67,84,62,32,88,3,51,5,33,50,179,72,14,7,25,87,55,71,92,60,64,19,16,17,55,7,16,26,50,16,20,28,30,26,19,34,16,21,73,37,57,165,65
"COG1691",32,53,68,155,107,48,7,27,34,4,44,70,64,92,70,47,35,98,87,73,44,35,20,100,18,14,35,117,67,38,2,4,110,30,26,59,38,58,4,41,20,21,2,11,0,42,37,27,25,3,7,77,3,40,49,7,3,24,111,36
"COG1692",162,131,84,93,67,131,3,113,137,43,175,78,122,93,74,101,125,70,82,83,106,95,189,67,170,172,157,81,69,148,71,28,76,122,143,61,98,81,69,125,134,142,92,101,33,98,138,124,136,24,28,109,73,141,139,50,32,110,122,167
"COG1694",190,144,260,90,112,302,142,202,290,234,202,135,292,111,164,211,208,106,120,258,400,448,191,287,205,194,161,104,109,261,152,386,117,358,146,193,234,132,147,190,191,173,213,228,248,209,295,348,222,1045,889,272,317,236,233,370,302,209,81,158
"COG1695",11,21,13,95,74,6,6,2,7,106,12,42,5,61,119,18,14,70,59,20,21,4,10,10,29,8,15,47,46,10,34,9,59,5,19,21,28,22,36,8,6,13,16,27,106,9,6,10,5,10,6,12,23,3,5,77,77,17,50,8
"COG1696",33,68,70,119,111,40,58,58,38,114,37,98,26,106,111,37,62,118,106,57,41,64,24,113,45,62,101,81,102,50,143,73,105,54,57,97,65,84,29,46,48,64,107,99,40,103,65,54,69,183,38,34,54,64,48,111,64,104,139,75
"COG1697",3,87,11,219,112,16,12,18,12,10,21,79,16,99,87,78,22,106,104,55,32,72,3,48,0,35,47,131,106,8,3,6,76,46,44,33,30,37,1,14,7,44,2,17,0,28,22,25,13,4,7,12,0,14,11,7,0,38,67,24
"COG1698",0,12,1,39,30,2,2,2,1,0,0,19,1,30,34,13,0,23,25,17,2,14,0,5,0,6,8,36,22,0,1,4,37,9,11,8,9,9,0,1,1,9,0,0,0,2,3,1,2,0,1,4,0,1,3,0,0,6,28,11
"COG1699",4,8,1,9,18,3,1,0,0,15,1,16,2,11,7,3,3,16,22,2,1,3,2,10,3,3,5,18,10,4,1,1,17,1,1,16,7,10,0,3,0,1,0,0,2,2,1,3,2,5,1,0,2,1,4,10,1,7,7,3
"COG1700",0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,15,0,0,0,1,0,5,0,1,1,0,2,5,5,12,0,0,0,0,0,0,0,0,3,0,1,0,2,7,0,0,0,7,0,0,0
"COG1701",0,48,7,101,44,16,6,10,10,0,6,28,9,43,45,60,12,53,47,33,14,45,1,43,0,21,44,95,37,3,1,5,39,42,36,42,25,28,0,4,5,36,8,8,0,27,14,11,15,2,1,6,0,14,12,0,0,31,88,36
"COG1702",469,364,425,225,235,480,143,454,504,324,499,241,502,245,259,429,446,236,209,362,830,706,453,357,439,417,400,232,225,473,331,1902,216,937,401,262,485,226,207,465,425,456,413,582,587,386,588,681,480,1833,1885,478,886,532,458,694,666,453,314,431
"COG1703",96,230,133,337,331,117,34,173,122,206,91,342,99,364,268,279,139,372,342,210,123,296,78,272,94,157,204,372,324,97,289,54,352,220,240,234,154,190,116,99,117,188,247,215,70,307,136,139,131,80,41,155,430,139,106,115,77,232,221,122
"COG1704",13,28,25,15,30,17,20,16,24,101,13,26,17,36,61,40,23,36,25,24,18,29,11,37,13,14,33,23,25,15,15,32,15,26,34,78,72,55,102,11,18,12,18,37,109,39,26,28,14,37,27,15,68,14,19,83,82,54,9,10
"COG1705",37,19,41,23,14,25,89,16,24,81,29,10,12,5,22,22,28,18,5,31,60,21,22,48,71,31,16,15,16,31,60,154,3,29,29,31,27,31,92,25,14,27,74,68,19,57,27,41,48,108,180,9,49,41,15,114,40,33,2,17
"COG1706",56,36,72,52,60,31,116,28,32,176,38,59,42,54,45,52,29,55,50,32,27,37,36,70,43,9,21,38,77,54,53,51,47,33,38,88,67,87,184,44,16,12,53,38,105,69,38,48,41,86,33,49,121,36,24,164,139,55,18,11
"COG1707",0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",2,4,12,6,24,0,7,2,0,20,0,14,0,11,72,0,1,9,8,5,1,3,2,1,0,0,2,7,5,2,0,30,3,1,1,5,12,19,14,1,0,0,0,0,175,1,0,1,0,23,8,0,17,0,2,22,107,0,0,0
"COG1709",0,2,1,0,7,2,1,3,1,0,2,5,0,6,2,5,3,4,7,3,0,9,0,3,0,0,5,4,6,0,0,1,3,0,2,2,1,7,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,2,2
"COG1711",0,11,0,76,60,0,1,0,0,0,0,12,0,38,38,0,0,26,39,3,2,2,0,0,0,2,1,30,42,0,0,1,34,1,10,12,3,6,1,0,0,5,0,1,0,2,0,0,0,0,3,6,0,0,0,0,0,1,55,16
"COG1712",8,28,15,80,57,13,1,10,10,6,6,60,13,56,36,16,7,68,54,16,18,14,14,14,5,1,8,74,48,16,15,5,74,9,21,47,18,43,4,11,5,13,7,12,1,11,18,15,6,1,4,32,1,8,17,13,14,12,99,27
"COG1713",0,4,0,2,5,0,4,8,2,0,2,12,0,15,5,4,1,9,11,3,3,2,0,0,0,1,3,19,12,0,0,1,14,1,2,4,11,13,0,1,0,1,0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,2,12,1
"COG1714",21,13,27,25,29,19,96,33,23,34,24,49,26,31,55,17,35,46,33,13,16,23,23,37,44,33,15,29,37,16,69,30,28,20,24,50,50,52,90,31,26,31,49,46,121,22,25,25,30,50,39,30,104,21,16,72,98,28,32,18
"COG1715",2,0,5,6,4,2,43,3,1,20,5,3,8,4,15,7,8,8,6,13,4,7,2,30,5,2,6,1,8,11,3,8,1,2,1,10,13,26,102,2,3,2,4,0,13,1,5,2,9,10,11,3,29,7,14,26,32,5,2,5
"COG1716",6,17,9,27,40,13,21,12,13,15,13,60,4,44,50,17,21,47,46,16,13,20,3,30,6,33,31,33,51,4,6,15,48,29,19,69,56,43,6,14,29,12,4,15,85,31,10,21,10,28,19,18,1,16,18,119,19,34,19,14
"COG1717",1,24,6,87,63,9,5,11,9,0,5,31,5,43,36,36,13,64,51,25,17,27,1,20,0,14,19,31,28,6,2,5,55,22,41,23,14,17,0,5,3,27,6,6,0,22,11,7,3,4,3,5,0,3,6,0,0,30,49,19
"COG1718",1,49,11,73,58,13,8,12,10,49,12,42,10,38,28,70,15,31,40,37,24,54,3,27,26,23,37,69,40,5,31,17,37,45,64,42,32,24,47,14,11,30,23,31,3,44,11,14,17,17,14,13,24,6,18,39,28,45,97,40
"COG1719",0,0,1,0,1,0,0,0,0,0,0,0,2,1,2,3,0,3,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,3,2,4,0,0,0,1,3,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,6,0,0
"COG1720",3,6,3,7,8,7,87,4,4,3,3,8,3,12,0,14,12,4,1,5,8,3,0,8,21,13,1,4,11,3,16,10,2,4,5,30,18,27,18,4,1,3,9,6,3,19,13,3,3,24,21,9,9,2,4,3,22,10,2,7
"COG1721",96,251,135,134,254,137,245,160,113,328,118,340,113,235,227,260,170,307,248,209,117,299,80,260,163,196,194,341,233,71,181,93,247,191,246,368,280,365,220,105,128,200,204,177,310,235,162,169,137,102,104,100,357,147,150,316,176,228,211,196
"COG1722",18,20,23,19,15,20,30,22,18,22,13,20,15,24,34,21,10,11,19,16,22,23,36,9,18,26,7,13,13,16,22,6,13,13,18,32,23,23,42,10,13,30,17,18,21,22,14,34,22,28,13,26,12,12,22,20,30,20,16,17
"COG1723",0,2,1,1,2,0,62,2,0,15,0,0,2,1,0,10,6,3,0,2,4,3,0,3,2,2,0,2,1,7,4,0,2,3,5,7,7,9,1,3,0,3,3,2,3,12,3,2,1,2,11,0,1,1,0,4,3,5,0,2
"COG1724",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1725",42,18,139,10,22,84,2,7,78,19,89,17,120,10,48,47,47,12,13,91,68,37,28,144,18,10,45,8,10,80,1,3,15,44,7,21,51,12,6,87,6,12,4,9,83,34,27,54,41,10,2,79,61,65,82,17,37,22,5,27
"COG1726",162,95,143,52,41,169,194,172,145,100,99,64,129,43,58,97,144,60,48,129,102,150,174,141,156,172,90,71,64,109,128,32,27,56,70,82,66,80,82,89,110,109,156,130,14,130,79,105,118,64,41,70,22,118,61,58,38,90,70,94
"COG1727",0,24,4,70,47,6,2,7,2,0,2,23,8,27,26,36,6,28,28,20,12,26,3,10,0,5,13,33,31,1,3,2,41,21,24,16,14,17,0,2,5,11,3,4,0,16,8,7,7,2,1,7,0,2,6,0,0,20,44,21
"COG1729",167,140,83,91,100,121,64,168,117,66,126,117,82,112,83,96,136,86,115,73,99,111,173,77,167,137,113,97,122,127,168,71,165,147,196,133,152,129,130,168,204,194,181,157,59,164,214,182,167,49,70,167,56,182,244,90,70,158,203,222
"COG1730",0,2,0,2,0,0,0,2,0,0,1,2,0,2,1,2,0,0,0,0,2,3,0,1,0,1,4,0,0,2,1,0,0,0,4,1,2,1,0,0,0,3,1,0,0,5,0,1,0,0,0,0,0,0,3,0,0,1,1,3
"COG1732",4,5,12,9,23,9,4,1,5,37,14,19,2,23,48,6,2,24,17,3,2,3,3,3,1,5,5,13,12,7,1,6,14,1,0,19,32,20,71,10,2,2,0,13,117,12,6,4,2,7,6,23,26,6,8,5,78,11,3,1
"COG1733",20,52,37,27,62,20,119,26,22,192,11,39,14,34,121,37,33,73,41,33,38,43,10,34,119,40,26,50,38,18,118,30,22,56,47,48,48,51,101,22,14,52,152,153,156,33,22,55,31,44,51,29,74,25,14,149,150,49,22,24
"COG1734",140,121,100,108,132,107,98,164,126,121,132,115,120,121,81,91,111,91,121,72,115,124,171,63,149,162,135,98,124,113,93,46,123,116,140,101,90,94,131,122,162,162,97,126,73,86,138,113,147,51,70,109,98,124,125,77,83,112,149,168
"COG1735",3,31,1,28,48,9,22,31,11,7,10,93,3,56,28,16,1,67,63,2,6,12,2,5,1,1,7,104,90,6,6,6,93,9,6,39,43,91,0,8,1,4,8,0,2,3,14,5,3,2,6,27,0,3,14,1,3,2,93,11
"COG1736",0,58,7,211,130,16,11,14,15,0,16,55,15,128,107,76,16,109,100,55,35,65,6,34,0,28,32,120,91,8,9,4,141,53,77,42,37,31,1,11,15,56,12,16,0,51,26,15,21,8,7,12,0,18,19,0,0,56,122,41
"COG1737",32,15,33,36,44,27,263,33,26,133,17,33,36,30,47,24,49,27,21,26,15,15,32,18,73,30,21,10,41,28,220,53,27,14,17,53,63,67,163,25,27,71,149,169,65,23,20,48,51,71,81,34,77,29,14,113,67,28,3,20
"COG1738",204,195,134,103,103,172,66,181,177,113,167,117,147,133,143,117,168,100,135,142,199,189,220,87,193,205,161,152,111,161,119,72,99,141,198,88,110,120,78,162,210,175,166,148,114,176,180,208,189,63,76,128,112,186,198,54,85,177,153,201
"COG1739",2,7,6,9,10,5,61,13,2,28,5,13,4,8,24,7,12,22,9,16,13,19,3,14,25,4,11,14,13,7,48,14,7,4,10,15,13,18,42,0,2,6,49,29,11,16,10,12,4,18,21,3,49,4,1,13,19,9,4,5
"COG1740",0,1,7,11,1,0,190,9,0,19,2,1,2,8,6,3,22,5,3,2,1,5,3,14,10,1,6,5,8,5,1,3,6,0,0,13,11,19,36,3,0,0,0,1,9,5,4,4,5,7,11,0,12,0,2,40,19,4,1,0
"COG1741",227,208,229,160,173,229,210,189,230,269,274,183,157,214,250,239,223,200,154,182,192,150,222,136,213,218,266,180,197,241,229,100,189,211,207,125,220,131,233,265,220,168,225,178,239,229,168,185,227,119,110,155,110,221,200,204,222,247,145,213
"COG1742",0,1,6,9,10,0,81,4,0,39,1,16,2,8,6,2,8,7,8,7,3,2,0,9,4,0,5,7,12,4,4,6,5,3,2,14,7,15,25,0,0,3,1,1,17,3,0,1,1,15,9,8,13,1,1,18,27,1,0,0
"COG1743",2,4,4,21,17,2,64,3,1,57,4,3,3,7,55,6,10,14,10,4,2,1,6,17,8,0,6,3,5,2,0,6,6,2,3,12,22,8,22,1,0,1,0,1,42,3,2,5,0,4,16,7,4,0,3,17,52,2,35,1
"COG1744",196,204,169,287,216,167,31,203,161,102,209,284,212,227,179,263,222,192,249,159,236,184,248,124,117,204,166,146,210,203,246,253,232,272,204,166,201,119,179,206,280,217,251,242,212,208,208,268,250,255,147,169,83,264,208,137,105,244,136,152
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,51,0,261,153,5,0,4,5,0,8,40,1,124,120,11,1,128,136,28,10,24,0,4,0,10,16,98,104,1,0,9,165,6,29,45,9,25,0,2,1,15,0,5,0,0,4,1,1,1,6,17,2,3,8,0,0,0,164,58
"COG1747",2,3,0,0,3,0,0,0,1,0,3,5,1,3,3,1,1,6,4,1,1,1,0,1,3,0,3,2,2,0,0,1,5,2,2,10,3,13,0,0,0,0,0,2,0,5,5,2,1,29,1,3,0,0,10,0,0,2,0,0
"COG1748",122,161,126,86,95,127,172,169,156,191,142,108,185,100,122,169,152,104,94,183,142,188,184,193,161,210,163,119,106,124,281,1264,86,156,194,133,122,141,147,119,227,224,254,229,185,328,133,192,249,167,218,135,102,207,94,212,188,268,72,170
"COG1749",84,48,102,47,55,63,123,30,55,142,44,66,64,61,36,59,55,61,70,39,38,35,81,77,55,18,55,50,47,87,72,54,58,37,27,147,72,100,207,81,34,28,73,61,82,104,54,82,63,94,60,83,218,58,39,138,136,73,16,21
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",51,80,97,149,117,59,515,135,63,318,57,159,33,114,116,133,119,152,128,69,103,108,22,126,124,76,65,105,126,56,75,141,133,184,94,145,141,165,395,35,63,131,157,253,163,152,90,137,31,235,172,54,293,57,37,309,245,94,66,80
"COG1754",787,569,663,358,385,677,19,677,693,164,726,410,587,350,427,659,569,332,404,711,604,580,682,468,569,723,706,362,378,694,579,123,388,605,630,282,454,209,220,745,776,668,474,587,415,586,604,646,562,148,120,619,278,671,629,211,252,567,487,667
"COG1755",1,1,3,2,8,1,0,0,1,0,2,2,1,7,0,2,0,5,4,1,0,0,3,3,0,1,1,4,4,2,1,0,10,2,0,8,12,4,0,3,0,0,0,1,24,2,0,1,0,0,0,2,0,1,0,3,8,2,0,0
"COG1756",0,10,0,46,22,0,2,1,1,0,0,19,0,29,17,1,0,20,18,6,3,4,0,1,0,1,3,23,20,1,4,2,44,5,11,23,3,4,0,0,0,9,0,3,0,2,2,0,0,0,2,18,0,0,0,0,0,3,70,18
"COG1757",50,81,66,110,96,64,532,102,46,102,49,119,24,118,96,50,93,113,93,78,56,77,49,67,137,83,53,116,142,36,235,74,149,109,121,180,125,261,145,67,148,126,177,191,93,159,114,136,145,179,186,101,305,107,90,118,133,117,82,127
"COG1758",143,115,92,100,85,122,44,109,124,45,125,76,112,78,53,88,128,71,61,89,91,90,126,55,119,131,114,91,71,123,61,21,56,63,79,41,48,32,24,99,82,77,70,80,25,54,67,80,64,23,27,80,27,81,69,25,30,47,104,79
"COG1759",0,64,8,322,195,10,7,5,12,0,6,58,10,159,189,32,15,203,154,32,11,33,6,26,0,26,16,113,123,2,0,9,195,25,43,37,31,17,1,4,16,27,31,13,0,47,5,14,18,9,15,17,0,18,6,0,0,73,171,65
"COG1760",9,34,23,29,65,9,121,33,4,196,16,41,15,71,85,27,31,80,67,27,30,25,9,23,49,9,23,51,49,18,158,27,37,14,29,55,55,76,128,5,5,18,123,100,131,29,27,34,34,41,44,22,58,17,13,120,145,22,15,15
"COG1761",0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,4,1,0,2,2,0,3,0,1,0,0,1,2,0,1,1,0,1,1,1,0,0,0,0,0,1,0,2,1,0,2,0,0,1,1,1,0,0,1,4,0,0,4,1,1
"COG1762",37,31,21,17,47,16,86,20,23,66,26,44,19,42,58,13,26,59,48,24,10,17,30,23,28,7,12,26,49,16,39,17,30,15,12,69,42,82,60,20,7,10,38,47,65,25,30,25,13,37,27,28,51,13,16,71,47,18,20,13
"COG1763",21,18,30,19,23,16,3,23,22,8,21,16,34,30,17,12,15,14,27,15,16,13,45,14,29,19,12,25,40,24,78,1,31,16,19,30,11,40,57,23,16,27,51,30,2,23,24,23,27,1,3,22,20,28,19,16,17,28,27,15
"COG1764",29,26,32,22,25,14,107,25,26,94,28,9,8,23,76,14,32,51,14,25,14,15,40,12,51,24,21,15,11,13,5,27,2,10,25,45,46,46,94,22,24,23,34,20,131,17,26,21,24,39,56,19,134,20,26,67,97,10,15,35
"COG1765",25,41,29,21,50,37,35,16,24,121,25,48,21,41,60,40,32,51,47,45,17,53,22,41,63,37,36,46,43,18,61,35,36,32,38,41,33,34,95,29,25,37,49,51,89,42,26,29,28,48,30,21,120,26,24,68,82,47,13,25
"COG1766",65,59,118,50,76,47,184,30,40,190,60,81,61,69,76,68,63,62,69,36,56,46,64,102,95,27,41,38,83,78,62,81,54,46,32,118,82,102,263,62,23,35,80,80,138,86,51,50,59,119,73,80,222,56,37,205,190,71,21,21
"COG1767",13,7,7,4,3,2,0,8,7,0,7,9,3,5,7,3,9,5,4,9,10,7,14,7,6,5,2,5,5,7,18,11,4,11,8,11,10,6,9,11,14,11,2,10,0,7,10,6,10,7,4,7,4,9,8,14,1,14,8,5
"COG1768",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",485,454,266,274,288,428,305,463,502,119,500,246,325,319,356,265,448,303,307,308,394,345,597,207,592,590,438,317,267,398,386,121,287,407,478,208,325,272,54,448,576,579,412,406,184,398,440,456,490,161,155,292,79,473,467,138,222,417,361,555
"COG1772",0,8,0,5,4,6,4,3,9,0,9,18,1,5,0,9,2,6,4,14,11,17,0,8,0,4,11,15,4,0,0,0,7,5,2,5,12,9,0,4,3,3,0,1,0,2,5,2,0,0,2,4,0,0,12,0,0,4,3,3
"COG1773",31,11,56,10,2,54,9,9,36,15,29,10,65,9,5,35,34,9,5,58,38,19,24,69,15,15,12,7,11,36,31,4,4,15,9,18,14,3,22,23,4,8,11,17,7,17,13,15,20,8,5,49,13,25,20,17,10,11,3,7
"COG1774",20,13,27,4,20,10,3,4,5,41,12,23,6,19,26,14,7,40,17,20,8,16,4,28,44,8,27,21,26,10,118,5,25,12,23,23,11,23,9,18,1,20,87,79,10,28,6,18,23,3,11,3,7,16,7,26,5,32,10,7
"COG1775",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0
"COG1776",2,0,8,28,15,0,293,24,2,3,1,8,0,1,1,6,36,7,0,10,7,1,1,23,31,2,8,7,26,1,0,26,4,1,0,25,19,41,7,1,0,0,2,0,0,6,3,7,4,50,60,1,8,0,1,2,6,4,2,4
"COG1777",1,36,6,8,21,11,1,10,9,0,4,18,8,17,11,24,12,8,22,23,10,29,1,15,0,21,11,32,20,2,0,2,13,23,24,19,19,19,0,4,6,13,6,2,0,16,8,14,15,1,2,8,0,7,7,0,0,32,7,8
"COG1778",62,52,62,102,95,65,61,73,53,51,47,83,45,84,84,39,59,96,85,63,63,90,42,51,61,65,49,83,84,32,173,37,81,58,39,91,71,59,41,47,66,65,89,60,17,92,73,58,46,64,95,53,50,55,24,37,42,63,78,61
"COG1779",1,20,5,6,6,2,3,4,7,0,5,11,8,6,2,25,6,4,7,14,2,29,0,22,0,16,15,19,11,0,2,3,6,30,22,14,10,10,0,4,3,14,5,2,0,21,8,6,4,3,0,2,0,3,5,0,0,17,7,7
"COG1780",0,0,0,0,1,0,1,0,0,0,0,0,0,1,10,0,1,3,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,3,6,0,0,0,1,0,2,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG1781",0,27,5,97,61,6,4,4,8,0,7,27,4,51,52,20,4,60,55,26,11,24,0,7,1,17,16,46,33,1,0,4,86,25,29,28,11,14,0,5,5,18,2,5,0,8,3,11,7,2,2,7,0,9,7,0,0,14,39,21
"COG1782",6,109,15,401,263,27,12,37,23,13,21,115,28,220,203,73,37,205,200,91,38,98,17,66,0,46,74,254,201,10,0,11,244,95,97,111,49,55,60,22,17,64,14,16,11,53,37,36,34,16,9,46,5,25,23,17,9,61,194,80
"COG1783",12,5,8,4,0,1,5,4,2,168,3,7,8,1,4,4,15,3,1,4,20,16,0,2,6,3,1,3,1,5,12,3101,0,23,5,6,57,19,124,4,3,10,85,63,164,5,9,19,2,909,1349,17,294,10,3,130,377,3,4,2
"COG1784",0,18,10,21,14,11,4,9,8,0,3,32,10,12,10,44,12,11,24,32,13,32,5,42,0,21,24,76,21,4,0,0,6,33,37,24,17,34,0,5,8,13,15,0,0,22,20,15,12,7,1,3,0,10,4,0,0,48,17,10
"COG1785",75,56,34,58,60,72,396,90,55,66,34,58,64,55,109,47,94,107,43,59,33,46,33,39,145,49,40,71,48,43,56,13,36,38,47,99,80,118,46,41,52,63,103,86,138,45,75,68,58,66,86,47,106,53,48,102,145,33,32,64
"COG1786",9,14,22,41,28,3,3,5,2,7,9,24,9,18,15,13,7,22,21,13,8,8,4,17,18,3,18,57,30,7,36,28,24,7,22,30,12,22,23,4,4,25,41,28,7,13,3,14,9,12,7,14,13,16,4,4,13,24,51,18
"COG1787",24,18,116,1,1,66,8,5,42,0,44,6,97,0,20,18,4,1,4,68,18,4,30,100,4,4,21,3,3,61,0,3,0,17,3,15,16,4,1,58,4,9,0,5,0,11,4,6,19,5,5,24,0,35,16,0,2,3,25,14
"COG1788",34,41,48,32,79,33,101,58,37,120,32,95,42,71,84,46,46,105,69,46,25,41,37,79,66,25,37,64,54,43,97,38,61,40,36,90,76,110,94,35,35,56,98,85,112,57,43,57,42,32,46,44,87,38,44,97,94,51,62,23
"COG1791",1,0,6,4,1,0,3,0,1,9,1,2,1,0,6,11,2,1,0,14,22,2,0,8,18,0,7,3,8,1,0,8,1,0,3,0,5,5,31,2,0,0,0,5,3,3,0,7,2,10,8,3,8,2,0,4,11,7,1,0
"COG1792",246,200,247,145,156,255,131,242,247,115,250,164,270,166,179,154,224,146,158,228,226,199,311,195,258,261,247,151,183,257,216,71,163,189,203,143,169,179,125,266,247,277,257,220,95,231,239,213,246,57,77,253,118,259,260,87,97,210,200,282
"COG1793",262,174,577,333,311,304,326,119,289,208,355,111,355,201,496,266,119,322,187,372,366,93,212,353,172,93,180,189,165,347,48,1531,211,318,154,186,287,117,336,428,107,137,101,257,570,209,91,238,210,1156,1064,238,1063,255,102,350,815,231,210,187
"COG1794",101,89,52,64,52,97,95,88,98,56,94,47,68,51,56,45,94,47,60,70,106,68,135,46,125,139,96,52,45,105,83,17,26,62,54,25,54,37,36,62,70,66,43,41,33,35,72,67,60,21,34,53,14,66,62,25,26,54,43,86
"COG1795",20,12,12,3,3,11,0,5,1,3,11,7,7,8,7,6,12,7,6,2,15,11,17,13,8,15,5,13,6,15,21,2,9,18,14,5,5,6,17,13,10,11,0,10,1,16,13,5,10,2,3,10,3,8,10,23,4,12,10,12
"COG1796",18,58,26,32,53,31,8,32,36,27,39,54,16,45,25,91,42,40,36,67,34,67,18,77,17,51,56,99,43,46,24,48,55,65,81,79,63,76,11,18,53,76,48,117,41,67,48,98,39,95,78,27,127,49,41,41,22,107,34,47
"COG1797",75,83,200,263,170,110,11,32,72,40,98,110,204,167,150,116,69,134,170,212,128,66,83,242,55,27,78,126,135,126,48,26,179,68,65,102,78,44,121,126,26,54,77,76,18,101,69,60,71,13,16,185,42,95,103,40,43,64,180,88
"COG1798",1,48,4,201,116,14,7,11,13,0,6,55,14,112,111,57,10,76,104,47,19,58,3,35,0,23,29,106,78,2,1,10,116,39,49,39,32,25,2,15,5,32,10,12,0,36,10,9,14,6,7,19,0,17,14,0,0,29,117,38
"COG1799",36,9,64,12,6,44,1,12,40,0,41,6,87,8,17,28,25,5,3,67,41,9,30,91,18,7,25,4,7,43,0,0,2,25,13,10,26,2,0,51,7,4,0,4,18,13,23,29,26,3,1,55,0,30,41,0,5,15,5,24
