"","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X76_MES_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X82_DCM_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X112_MES_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X142_MES_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3"
"COG1921",116,48,282,117,107,184,79,86,226,106,101,51,208,112,138,93,147,112,110,40,109,159,79,24,50,205,147,237,47,91,150,30,25,115,24,267,205,63,91,65,112,141,53,232,102,246,265,82,141,2,122,56,67,110,30,188,50,75,60,87
"COG1922",10,25,16,30,46,27,32,39,10,30,20,20,15,16,41,32,29,43,18,1,14,50,26,35,45,16,30,28,58,25,16,29,25,34,27,14,45,24,45,44,35,27,18,13,44,15,20,36,12,26,13,26,32,40,33,16,46,24,44,24
"COG1923",19,6,16,13,6,8,5,9,24,21,6,21,9,12,5,8,13,4,47,12,12,6,8,38,54,13,18,4,26,10,18,15,17,8,9,9,2,7,7,6,2,10,11,8,6,4,7,10,24,36,5,16,8,6,31,7,20,7,22,7
"COG1924",192,0,0,0,0,0,0,0,0,1,0,1,12,1,0,0,0,0,4,0,5,0,0,0,0,6,9,1,13,0,9,0,0,0,0,12,0,0,1,0,0,0,0,404,1,7,1,1,17,1,6,0,0,0,1,344,1,0,0,1
"COG1925",12,19,17,42,16,12,15,17,19,30,9,57,41,22,14,9,16,10,61,18,23,38,14,60,52,20,18,14,242,24,25,35,55,16,7,25,15,16,10,16,13,9,10,16,17,12,22,17,20,23,17,5,22,11,48,29,23,12,36,17
"COG1926",7,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,3,3,1,0,55,1,2,1,1,0,0,0,0,0,1,0,0,0,0,5,0,2,0,2,0,4,5,0,0,0,1,3,2,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1928",1,1,7,8,3,11,10,2,6,3,14,1,7,8,9,5,16,2,3,2,9,1,6,1,3,5,16,6,3,7,12,0,0,9,6,12,4,8,5,4,7,14,26,18,8,16,6,6,11,27,2,14,5,7,0,4,0,2,4,9
"COG1929",10,33,75,79,58,82,76,53,69,30,45,45,71,47,64,54,70,65,49,34,42,97,47,58,15,70,51,84,49,82,47,41,14,50,32,58,95,32,65,36,48,39,21,34,51,65,79,47,73,24,64,19,33,53,19,35,38,49,53,57
"COG1931",0,0,13,5,2,33,5,1,2,1,10,0,25,4,1,1,0,3,3,2,14,2,0,0,0,21,6,23,0,15,32,1,0,0,0,34,21,1,3,0,8,15,0,5,0,31,18,0,23,0,76,6,0,4,4,5,3,1,2,2
"COG1932",128,78,188,175,195,196,249,215,170,167,188,58,285,172,205,177,227,236,192,233,174,239,252,90,164,255,220,178,153,218,267,81,179,212,245,289,201,159,228,204,240,222,195,200,211,245,189,157,358,180,216,192,215,214,115,317,145,230,241,270
"COG1933",569,188,244,91,83,271,90,80,131,89,226,31,38,68,56,102,64,107,34,86,34,118,22,12,70,63,24,240,0,236,71,51,262,53,10,69,199,26,139,28,182,225,32,128,70,256,315,62,43,8,54,130,4,151,27,54,41,67,41,60
"COG1934",26,7,16,14,12,10,11,14,25,26,16,14,20,18,6,3,13,4,52,35,17,8,11,39,53,16,38,5,38,11,31,25,18,7,9,21,10,5,9,3,17,20,8,13,11,5,26,7,36,45,18,24,10,12,51,24,32,13,49,12
"COG1936",18,10,33,12,10,54,21,14,22,7,33,2,63,7,12,14,10,10,8,11,37,15,4,1,0,76,8,28,0,28,58,3,0,5,3,70,40,2,16,1,32,33,8,20,6,60,49,3,52,0,139,18,0,18,3,10,5,16,4,13
"COG1937",5,4,9,3,2,4,3,5,6,15,6,19,30,11,3,7,1,4,19,6,10,1,2,7,30,26,15,5,60,4,20,17,19,10,2,27,1,8,4,10,7,4,11,9,7,16,7,4,18,31,20,0,16,11,11,13,11,5,7,1
"COG1938",45,24,92,25,26,122,50,23,55,31,87,17,102,19,26,45,25,33,23,37,34,45,11,1,0,80,21,77,0,77,87,9,0,13,3,95,66,8,57,6,77,90,13,50,20,170,118,19,56,0,204,35,2,61,6,15,25,33,14,20
"COG1939",2,1,2,18,28,0,17,21,11,33,31,0,5,35,27,22,7,1,2,1,15,2,12,1,0,8,9,3,0,4,3,0,0,20,12,2,2,45,27,8,15,4,13,3,13,2,3,26,6,0,3,26,11,16,0,6,58,13,5,8
"COG1940",177,79,268,262,200,284,178,222,245,180,128,57,296,176,188,230,227,222,191,194,214,250,184,130,190,263,303,311,26,238,181,80,209,136,88,203,188,134,143,139,117,158,114,206,127,155,179,123,152,166,206,110,121,175,231,182,103,119,154,130
"COG1941",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,15,0,0,0,2,0,0,1,0,0,0,0,8,4,0,0,0
"COG1942",4,3,6,10,13,14,11,14,8,6,10,11,6,10,9,14,20,13,3,0,10,14,13,9,8,0,21,29,12,7,2,5,2,27,33,6,21,14,9,34,19,19,19,1,13,4,8,15,5,3,9,14,28,13,17,1,3,5,0,9
"COG1943",126,6,14,17,7,8,4,0,20,52,12,42,53,11,7,7,9,2,86,11,104,5,6,59,153,44,68,4,43,9,72,45,135,3,4,37,2,1,12,2,8,7,3,168,6,29,16,3,59,101,26,6,6,11,110,85,30,2,18,6
"COG1944",38,12,7,31,6,4,0,0,7,38,4,45,29,3,2,4,2,4,47,3,23,3,2,53,103,13,11,3,18,5,23,60,65,0,10,12,1,2,4,4,2,2,4,2,5,5,14,2,19,48,15,3,0,2,9,5,16,0,9,2
"COG1945",3,1,15,0,0,47,1,1,11,0,12,1,25,5,3,1,1,2,7,0,15,3,0,0,0,30,5,22,0,6,17,4,28,0,0,32,24,1,8,2,9,27,1,27,0,32,24,5,15,4,64,5,0,8,1,19,0,3,7,0
"COG1946",60,30,80,96,67,89,99,74,87,107,71,52,81,78,78,63,76,77,176,98,83,55,110,122,168,58,161,53,144,57,103,82,98,106,114,78,84,58,90,52,81,74,91,34,60,60,80,70,84,215,81,63,91,57,219,19,73,105,111,102
"COG1947",83,57,208,207,212,191,194,178,202,211,201,53,149,204,195,176,208,182,126,155,153,182,198,84,116,113,146,160,70,170,131,55,104,193,185,147,187,230,222,161,187,178,214,220,190,143,162,226,148,108,137,219,178,154,124,163,221,206,183,207
"COG1948",154,282,38,11,39,63,17,36,16,12,22,190,83,13,9,16,4,15,7,37,42,54,15,66,63,63,8,46,297,45,49,95,119,10,7,50,21,3,28,23,29,38,16,37,6,29,30,8,22,54,89,20,7,17,3,17,9,7,28,18
"COG1949",30,18,83,59,54,70,57,46,67,49,63,21,41,53,38,38,52,63,75,69,49,71,46,57,47,37,61,53,57,63,57,35,17,51,58,40,63,44,49,41,45,54,47,37,43,69,72,34,67,23,46,29,35,45,60,45,40,58,60,54
"COG1950",0,1,5,3,0,0,0,2,4,2,5,0,1,0,0,0,0,0,0,3,2,0,1,0,0,1,1,1,0,0,2,1,0,0,1,5,0,0,1,0,0,0,5,2,0,1,0,1,0,6,0,7,1,2,0,0,3,0,2,2
"COG1951",68,14,76,55,29,41,40,19,70,78,45,37,104,66,26,30,32,15,156,41,77,15,26,132,128,72,125,14,124,55,93,55,55,34,34,92,21,40,22,17,23,38,72,131,34,63,65,27,142,95,72,50,38,31,179,150,34,17,72,21
"COG1952",21,4,24,45,14,20,30,16,32,32,12,28,35,26,11,19,19,18,51,42,21,25,26,59,65,27,37,19,41,12,27,33,31,19,19,28,9,21,15,21,17,15,20,21,21,20,18,24,39,59,17,12,24,17,69,17,19,26,39,25
"COG1953",42,67,97,211,155,227,177,196,99,90,140,103,98,160,202,191,236,254,128,183,128,289,148,141,28,87,82,224,87,256,107,98,24,163,199,118,226,140,181,260,229,244,144,43,180,141,150,150,106,17,135,173,164,177,80,55,42,202,160,223
"COG1954",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG1955",2,12,27,18,15,11,16,24,40,14,24,2,9,6,8,25,7,23,8,48,8,19,4,1,0,5,5,17,0,65,3,4,0,10,2,5,7,6,37,5,28,10,6,2,13,9,25,18,5,0,2,11,0,12,8,1,13,16,0,23
"COG1956",37,8,18,27,9,7,13,21,15,28,11,15,15,2,7,13,11,27,48,31,18,21,19,35,27,25,21,9,2,14,18,28,42,7,11,23,9,9,21,8,9,8,7,9,11,16,18,11,23,45,12,8,11,12,53,11,26,20,19,14
"COG1957",43,35,125,120,100,101,111,83,111,68,61,20,103,97,96,116,145,98,125,48,99,119,100,79,75,124,116,103,28,131,100,54,31,79,74,113,128,80,95,59,88,95,54,70,90,107,89,79,107,76,99,59,84,89,117,79,43,86,147,121
"COG1958",39,6,13,2,6,41,7,1,5,1,14,5,45,7,0,3,1,1,5,2,19,0,0,1,0,43,9,22,0,7,43,3,0,2,0,43,15,0,4,0,12,29,7,16,1,37,23,1,32,0,87,27,0,3,3,12,1,1,5,3
"COG1959",167,29,104,119,99,143,100,101,109,74,84,109,100,90,109,95,118,120,109,104,76,135,97,67,185,87,90,138,56,115,77,50,128,107,87,101,125,93,110,136,109,118,98,279,93,125,108,86,123,84,100,83,105,106,75,214,64,93,120,102
"COG1960",1355,848,3116,2451,2459,2689,2727,2511,2815,2114,2277,1045,2883,2431,2296,1961,2675,2626,3190,2814,2360,2657,2516,1831,3139,2611,2995,2404,2479,2399,2751,1259,2432,2335,2627,2661,2461,1993,2443,2152,2545,2558,2432,2626,2137,2515,2679,2247,2855,3417,2591,1859,2425,2256,2335,2209,2094,2636,3056,2591
"COG1961",624,689,134,158,152,61,72,93,199,368,99,1270,192,212,128,130,122,37,209,174,337,59,111,807,504,185,225,115,854,171,116,826,445,147,70,171,58,163,146,125,51,44,221,398,171,105,114,190,108,925,87,107,96,103,220,329,359,106,196,100
"COG1963",4,5,6,8,19,0,12,13,11,29,25,0,0,31,21,13,9,0,0,4,4,1,15,1,0,1,7,3,0,7,0,1,0,23,18,2,3,48,22,9,13,13,26,5,19,0,5,31,1,0,1,38,15,16,0,3,56,15,5,14
"COG1964",297,38,36,9,10,134,22,11,20,4,22,43,81,38,7,12,4,6,19,0,50,6,5,9,2,100,21,80,2,19,93,22,8,25,4,93,70,11,9,3,32,68,2,35,13,113,82,6,55,6,163,19,15,10,3,43,4,8,17,19
"COG1965",9,2,4,2,6,1,1,1,7,10,2,7,10,3,1,4,0,0,3,7,4,1,1,6,10,10,9,1,17,6,11,10,2,1,3,6,0,2,0,2,2,6,8,8,0,5,1,2,12,1,6,3,3,2,5,8,2,2,6,1
"COG1966",151,17,68,75,26,40,19,13,76,119,33,33,96,30,31,17,61,30,217,15,69,34,13,240,88,114,170,57,74,30,120,88,149,19,6,99,26,7,15,14,27,43,13,202,17,113,70,26,122,27,67,28,14,23,287,114,40,17,29,17
"COG1967",9,13,27,8,19,8,9,9,19,13,22,1,8,1,4,9,3,12,8,2,6,23,6,0,0,8,10,8,0,27,14,4,0,7,0,19,17,1,28,3,23,17,4,12,24,50,53,16,12,0,30,6,0,29,10,3,12,16,5,10
"COG1968",230,80,219,306,242,245,318,305,234,232,285,61,170,248,325,284,294,346,139,246,243,334,309,131,119,137,192,289,179,233,172,97,124,314,290,168,298,306,292,380,265,279,277,242,283,203,235,288,213,122,183,294,294,287,127,260,252,299,266,307
"COG1969",12,0,0,1,1,1,0,0,1,2,0,0,1,0,1,0,2,0,19,0,1,0,2,4,0,0,21,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,15,1,0,0,0,4,3,3,0,0,0,43,13,1,1,0,2
"COG1970",18,8,7,17,15,9,15,15,16,14,10,16,6,9,9,12,15,20,13,5,12,22,9,16,48,34,7,16,53,9,23,18,60,13,10,12,13,11,8,17,17,4,11,0,9,11,6,10,14,67,3,10,21,17,4,0,17,6,27,18
"COG1971",8,3,0,11,1,0,1,0,3,15,0,1,3,2,0,0,1,4,20,1,2,0,4,20,10,4,27,0,1,1,7,14,2,0,2,2,1,0,0,0,0,0,1,0,0,2,0,0,10,2,5,0,1,2,44,0,6,0,0,1
"COG1972",118,29,91,126,145,141,182,142,126,139,121,11,104,97,92,116,134,171,144,170,96,144,213,90,55,125,159,81,52,109,137,49,146,126,135,132,106,72,166,98,126,104,110,189,84,130,133,101,120,91,89,90,133,115,174,95,156,140,168,167
"COG1974",211,112,238,320,337,317,328,365,270,291,262,300,178,322,391,354,316,352,177,250,255,375,361,186,120,172,245,356,133,276,195,210,129,306,428,208,357,333,324,410,312,283,352,233,319,237,250,366,212,108,196,286,309,315,230,235,304,344,245,336
"COG1975",129,64,200,220,114,185,150,133,209,124,157,79,272,138,177,128,196,140,224,201,191,144,116,126,135,247,258,159,114,211,232,89,71,100,54,274,167,102,128,82,181,192,110,234,155,268,272,103,235,62,201,127,81,168,175,250,98,153,160,135
"COG1976",25,18,50,17,15,60,29,16,25,22,31,2,77,8,11,17,16,21,13,15,32,28,7,0,0,67,13,41,0,30,72,6,0,13,0,77,33,1,17,2,28,46,6,11,13,75,60,15,41,0,129,18,0,24,3,10,3,11,6,11
"COG1977",17,7,62,35,21,101,17,9,54,32,25,17,83,39,21,20,21,9,39,20,52,16,14,29,13,87,62,72,7,21,64,12,12,18,20,79,42,4,14,6,28,45,16,57,18,89,62,13,53,5,113,20,15,17,30,51,16,26,12,15
"COG1978",63,39,3,8,6,6,8,5,3,2,5,73,0,8,6,7,11,3,0,18,4,13,12,51,21,0,0,5,43,7,0,62,22,11,14,0,10,4,7,7,5,4,8,2,9,0,3,6,0,27,2,1,14,1,1,1,4,10,21,12
"COG1979",37,1,1,21,1,7,0,0,12,25,4,10,15,2,1,0,2,2,73,12,16,1,3,77,13,3,92,3,16,4,22,43,1,0,1,6,0,0,0,0,0,0,4,4,0,4,2,2,10,5,13,5,0,2,121,5,6,0,4,3
"COG1980",11,0,37,12,1,65,3,0,27,2,15,5,93,11,2,0,5,2,11,0,43,0,0,1,0,86,5,61,0,2,81,2,1,1,0,86,55,0,1,0,13,39,0,16,1,67,61,0,42,0,169,16,0,3,2,12,0,0,5,0
"COG1981",47,26,65,56,29,26,120,42,108,39,133,28,35,137,87,165,99,83,65,101,81,39,23,50,60,65,40,116,52,94,60,50,27,122,109,54,123,188,21,174,133,110,165,39,151,65,76,50,80,48,27,140,137,131,70,82,38,25,126,39
"COG1982",34,16,13,47,64,5,23,55,51,120,72,36,12,89,57,81,21,8,80,1,40,3,49,80,73,6,58,13,128,26,30,59,61,92,56,4,9,146,97,49,32,11,89,8,84,8,9,129,35,37,29,140,59,70,143,2,215,52,6,49
"COG1983",28,0,2,5,0,3,1,1,4,14,0,2,4,1,0,0,0,1,29,0,13,2,3,27,7,10,17,0,13,0,11,18,51,0,0,1,1,2,5,1,1,0,2,17,0,3,2,1,6,18,4,2,0,1,49,14,3,1,6,1
"COG1984",108,61,109,171,154,175,168,150,124,118,162,124,165,157,185,141,231,220,191,167,161,183,152,129,328,148,102,227,217,170,186,126,223,182,214,167,223,136,126,213,169,195,148,100,140,182,173,139,189,153,185,149,152,202,102,148,82,139,143,159
"COG1985",103,123,320,332,384,346,371,425,373,341,387,82,241,358,389,391,347,408,151,302,309,391,430,100,118,215,237,339,93,374,208,129,157,388,405,232,384,386,446,432,354,373,385,198,419,290,335,374,238,102,290,409,401,391,160,228,395,421,305,362
"COG1986",15,1,1,7,5,2,10,5,4,16,5,2,0,1,1,1,5,7,20,0,11,6,2,34,0,0,17,4,0,5,7,12,0,3,5,2,8,2,12,8,3,3,6,3,5,5,0,5,7,0,9,4,4,3,80,5,9,8,6,4
"COG1987",5,4,7,8,10,3,3,6,14,13,4,7,16,6,6,9,2,1,15,10,14,8,6,28,29,14,16,2,13,7,10,4,22,3,7,7,1,5,3,0,10,6,13,3,7,7,3,6,16,7,7,1,3,11,29,5,15,5,10,4
"COG1988",22,8,34,22,35,24,41,29,24,34,32,18,13,32,20,25,22,19,14,34,24,31,37,25,58,10,24,16,45,23,30,20,131,43,49,13,29,42,72,27,59,34,50,10,27,40,28,45,14,47,16,35,52,52,21,12,76,57,56,40
"COG1989",109,20,71,100,106,78,77,96,96,129,88,46,107,83,112,107,86,135,109,69,110,127,116,83,78,83,115,84,77,87,111,64,35,98,127,93,89,115,117,143,98,107,67,119,98,80,69,124,110,53,81,77,83,101,121,134,101,90,75,77
"COG1990",28,17,12,12,9,29,9,13,11,12,22,2,41,3,14,12,6,12,3,16,14,13,6,0,0,32,10,14,0,24,51,6,3,10,1,41,21,6,23,2,19,26,6,17,7,28,38,4,24,0,64,7,1,18,2,8,5,8,9,7
"COG1992",4,4,31,8,4,88,10,8,35,5,30,7,87,12,5,5,2,7,13,7,42,19,5,0,0,82,12,45,0,11,88,5,0,9,0,104,53,2,10,1,35,55,2,28,3,63,73,3,57,0,132,25,0,7,0,20,5,14,3,7
"COG1993",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1994",121,33,115,84,99,39,81,74,125,155,147,13,94,124,112,95,62,58,51,31,123,66,61,11,41,101,81,53,0,92,88,23,75,96,59,95,49,146,137,59,88,57,89,142,105,107,102,114,82,25,66,149,67,125,14,109,207,67,54,60
"COG1995",81,98,263,289,342,272,326,335,254,248,306,63,227,381,324,322,298,368,167,371,258,321,409,133,148,191,216,232,86,241,221,97,114,360,466,222,285,339,357,349,287,260,323,159,335,195,255,333,212,116,206,306,394,283,129,220,284,390,332,336
"COG1997",36,7,20,4,2,8,5,4,10,6,15,2,2,3,6,5,5,10,4,4,7,5,0,0,0,10,1,6,0,17,16,1,0,5,0,14,6,2,6,6,10,17,5,12,7,25,17,0,10,0,23,7,0,9,3,7,0,8,0,5
"COG1998",17,0,4,0,3,9,1,1,3,2,7,0,15,1,1,0,2,0,3,1,7,0,0,0,0,17,1,5,0,5,13,1,0,0,1,17,3,1,4,0,5,6,0,9,4,13,17,1,9,0,23,4,0,1,1,0,1,1,0,2
"COG1999",115,68,206,188,156,163,276,175,211,152,215,62,158,140,206,143,227,282,137,333,143,203,222,113,205,167,166,170,111,205,186,86,290,204,191,157,192,98,226,162,233,234,161,149,139,229,239,161,193,158,133,196,192,201,146,181,213,201,234,214
"COG2001",79,45,111,156,141,154,190,155,92,72,105,36,106,119,145,151,154,195,91,157,119,197,173,49,49,86,108,171,34,128,86,55,71,153,179,91,168,128,128,179,157,152,129,115,151,121,135,117,106,74,99,125,164,150,69,146,83,158,163,158
"COG2002",7,3,2,3,3,7,3,5,5,5,0,4,1,2,2,4,0,3,13,0,6,10,1,5,7,1,0,0,7,8,4,2,11,4,1,0,3,5,3,4,1,2,2,1,8,0,2,8,1,9,2,4,0,8,3,1,2,1,0,3
"COG2003",187,13,15,33,9,5,5,6,33,73,11,70,68,13,2,7,11,2,120,50,69,7,6,124,175,99,99,7,78,1,78,91,202,6,10,46,2,11,13,6,8,11,23,111,15,24,30,9,56,117,40,8,14,13,133,101,45,5,57,17
"COG2004",8,4,17,6,5,1,2,6,5,6,13,0,0,4,5,6,5,5,1,0,1,6,1,0,0,0,0,6,0,10,0,0,0,5,0,3,4,3,7,1,12,3,2,1,2,14,6,2,2,0,2,5,0,7,1,2,2,11,1,3
"COG2005",5,2,9,5,9,10,2,0,8,16,4,14,9,11,2,2,3,0,11,6,3,3,2,11,52,10,6,2,24,0,9,12,10,9,4,8,1,4,1,2,5,6,6,7,6,4,1,1,6,6,14,3,4,3,1,7,3,3,4,6
"COG2006",57,0,33,21,7,26,0,2,28,10,5,0,34,13,10,2,6,7,15,0,8,0,0,0,0,29,18,47,0,2,10,1,0,11,0,18,16,1,4,2,10,8,1,114,3,38,32,1,18,0,6,5,1,5,3,85,4,5,0,1
"COG2007",43,7,16,5,4,15,13,5,13,7,14,0,32,6,3,8,8,6,3,5,17,8,1,0,0,32,4,11,0,21,53,1,0,5,2,33,18,1,15,3,23,21,3,18,8,48,35,2,26,0,76,21,0,24,3,8,3,10,3,4
"COG2008",61,66,232,127,120,146,141,188,217,105,150,51,177,122,121,150,147,168,124,308,127,135,124,48,103,180,108,160,82,194,126,63,146,142,95,182,170,104,162,122,142,163,103,152,132,220,220,142,167,127,95,135,132,168,41,151,117,128,220,164
"COG2009",65,39,85,91,103,99,115,133,79,42,79,30,76,95,108,123,122,124,48,89,83,165,117,30,53,49,91,107,33,98,71,36,23,105,121,88,103,123,90,158,113,115,103,81,122,84,64,115,54,44,69,92,113,108,65,110,44,81,81,123
"COG2010",116,67,94,124,148,71,126,88,136,209,150,131,156,167,114,108,107,86,255,124,147,79,114,184,380,142,193,65,410,90,163,157,265,148,163,113,65,165,123,114,135,76,143,132,130,126,81,120,181,187,110,154,121,93,262,125,217,79,171,121
"COG2011",4,5,2,2,0,0,0,0,2,2,0,11,5,2,0,0,0,0,9,0,2,0,0,8,8,0,2,1,75,0,2,5,18,0,0,0,0,0,1,1,1,0,3,0,0,0,2,0,4,11,2,0,0,0,2,0,2,0,0,1
"COG2012",31,23,20,14,7,18,22,15,12,14,25,8,32,6,11,17,9,22,7,6,26,18,11,5,0,31,6,24,0,25,18,7,1,5,7,20,18,4,12,10,10,14,10,5,15,12,18,3,7,0,51,8,4,9,2,7,2,4,16,10
"COG2013",25,7,61,19,32,8,8,15,52,39,29,15,18,15,28,15,11,22,15,32,20,23,7,1,19,37,17,14,47,36,37,13,3,15,6,28,25,6,23,8,33,29,7,21,15,67,52,16,22,8,20,24,5,45,13,18,39,21,23,15
"COG2014",2,0,9,1,2,0,0,1,5,4,0,0,5,8,4,1,4,0,9,0,2,2,0,0,1,1,2,0,0,1,4,0,0,1,0,6,0,1,0,0,1,5,2,29,2,1,8,1,15,0,0,2,2,1,1,23,5,2,0,3
"COG2015",68,41,130,98,131,139,145,145,73,78,99,54,127,130,96,89,139,144,87,123,104,148,126,37,120,65,115,126,9,127,113,36,68,148,138,92,120,122,131,177,110,112,106,166,92,94,116,114,106,120,154,77,130,97,19,153,63,128,150,132
"COG2016",4,2,26,10,12,24,8,5,16,16,27,2,31,6,7,15,11,8,8,14,24,16,8,1,0,48,3,24,0,31,49,7,0,6,1,34,23,3,15,3,25,27,7,7,7,48,38,3,33,0,81,24,0,29,5,5,10,11,5,7
"COG2017",63,49,88,100,121,74,105,116,116,172,139,33,70,118,128,124,101,83,102,135,101,59,151,111,86,133,154,57,12,106,99,52,91,143,115,86,87,150,140,70,103,77,125,39,168,65,57,134,90,97,49,141,123,88,188,26,178,121,134,131
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2019",4,1,16,2,0,42,1,0,11,4,7,5,34,1,3,0,1,1,8,0,20,6,1,2,1,31,5,23,0,2,46,2,1,1,0,41,14,0,3,0,5,19,1,18,2,43,29,1,26,0,84,5,0,0,2,3,0,3,0,0
"COG2020",118,28,38,64,63,64,75,53,84,91,86,36,84,66,72,78,55,88,118,22,84,78,69,103,90,80,111,37,43,51,94,48,113,79,62,66,60,98,82,94,48,68,82,154,75,74,49,87,100,90,70,67,71,77,134,100,104,83,26,77
"COG2021",134,147,265,325,333,403,412,379,244,176,305,97,252,349,402,368,388,431,237,308,231,395,354,174,176,295,238,431,104,333,192,97,90,276,319,186,275,211,209,327,239,238,219,113,221,199,189,270,207,78,180,225,279,229,106,168,83,219,182,240
"COG2022",65,40,108,165,160,138,125,148,158,159,173,73,100,189,188,170,147,134,102,100,133,142,129,76,77,85,100,212,46,127,110,58,58,200,195,109,136,195,134,230,144,124,186,91,191,111,133,171,123,94,119,192,182,143,127,148,182,155,91,142
"COG2023",27,11,8,1,0,0,0,0,0,1,0,0,36,0,0,0,0,0,1,0,18,0,0,0,0,33,4,2,0,1,28,0,0,0,0,28,0,0,0,0,3,8,0,11,0,13,17,0,10,0,58,0,0,2,0,8,0,0,1,0
"COG2025",251,117,285,361,281,313,344,312,267,206,238,76,325,259,286,260,340,420,235,299,262,338,342,126,172,276,302,386,109,332,320,114,154,286,339,363,369,198,333,320,323,299,240,450,275,322,305,252,323,106,434,237,331,328,193,408,175,333,253,335
"COG2026",30,1,1,5,1,1,0,0,2,9,0,12,3,1,0,0,0,0,10,0,8,0,2,11,23,1,42,3,1,0,5,8,7,0,2,3,0,0,1,3,0,0,1,9,1,1,2,0,4,9,2,2,0,1,40,7,3,1,1,1
"COG2027",55,35,85,84,74,79,82,80,114,149,139,36,124,131,87,115,83,64,86,46,111,74,75,35,128,111,102,70,67,83,102,28,159,101,49,98,86,149,105,76,94,90,112,136,111,109,103,133,106,88,82,150,76,95,25,144,187,83,64,68
"COG2029",1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,1,7,1,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,1,1,2,0,0,1,1,1,0
"COG2030",140,76,326,237,197,232,237,209,295,171,201,84,313,255,214,210,236,213,296,253,199,221,193,140,301,294,316,249,126,199,273,83,288,230,215,250,221,213,181,173,236,252,226,269,180,222,256,211,220,228,274,165,202,227,237,209,184,229,248,217
"COG2031",26,9,22,25,26,11,22,27,41,45,23,35,19,27,14,11,23,12,54,43,20,17,33,57,42,21,88,16,90,13,42,43,14,11,21,18,10,17,25,8,24,27,33,8,12,12,17,17,30,0,25,16,22,21,122,3,45,20,80,20
"COG2032",11,45,16,16,44,12,15,16,19,12,21,40,16,14,5,14,17,14,34,25,29,20,20,41,81,24,15,24,35,10,22,48,147,16,5,18,15,11,15,19,25,16,12,3,16,6,10,12,21,47,13,30,24,11,31,2,34,18,62,10
"COG2035",66,41,69,68,94,84,145,126,89,51,75,46,63,63,83,85,80,104,50,152,59,106,142,29,47,93,69,64,55,92,90,47,129,97,92,75,105,85,113,68,81,105,57,74,81,81,76,103,66,42,58,58,104,118,20,60,106,129,153,120
