"","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X85_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X72_MES_0.0d2","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X102_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG2910",0,0,0,0,0,6,0,1,1,1,0,0,25,1,1,1,1,0,2,0,0,1,0,7,0,0,0,0,0,1,0,1,0,0,1,6,4,3,1,1,0,6,4,1,0,0,1,2,7,0,4,0,0,1,0,1,6,0,0,2
"COG2911",11,32,7,14,258,158,8,6,21,196,28,17,202,18,50,77,32,29,120,7,57,12,573,63,31,38,2,0,3,104,3,7,41,4,8,36,111,13,3,41,34,178,90,25,23,18,17,368,275,247,114,97,26,10,85,5,360,8,22,27
"COG2912",23,104,14,6,51,15,39,5,22,15,10,7,92,38,37,99,15,24,99,12,110,38,51,111,16,2,23,3,10,20,9,25,1,29,14,32,10,30,22,7,113,8,12,31,12,12,14,14,61,34,110,105,3,8,124,8,9,8,19,9
"COG2913",34,25,19,24,13,25,24,21,34,24,19,20,31,23,31,33,26,23,23,22,12,22,29,22,26,26,42,44,26,37,22,15,24,27,21,16,32,36,28,28,26,19,8,30,22,41,47,62,27,46,22,32,28,30,26,33,31,36,30,25
"COG2914",2,3,5,0,6,13,1,0,1,13,3,1,4,1,7,3,0,2,7,0,6,1,5,3,3,1,2,40,0,9,1,1,0,4,1,0,16,1,0,3,18,4,7,1,3,3,3,3,22,19,3,10,2,2,16,2,22,6,2,1
"COG2915",2,3,5,2,16,21,2,5,2,21,2,3,4,4,10,5,3,5,2,5,9,5,12,4,3,6,2,59,6,18,5,2,4,5,8,2,22,14,2,9,13,18,16,3,3,9,6,3,22,27,6,11,7,5,22,6,60,14,2,1
"COG2916",0,0,0,0,0,13,0,0,0,2,0,0,1,2,0,5,0,1,0,0,0,0,8,2,0,0,0,0,1,10,0,0,0,0,0,1,2,1,0,2,0,8,6,1,0,0,1,5,8,22,0,2,1,0,4,0,31,0,1,1
"COG2917",106,124,116,126,48,33,116,176,146,96,110,138,87,106,51,109,102,116,108,105,95,93,21,92,85,133,129,117,132,59,143,133,142,114,155,136,25,100,125,100,84,18,41,77,115,127,112,68,68,44,78,53,151,134,92,103,23,127,113,97
"COG2918",80,37,84,98,68,80,57,119,129,51,50,68,43,73,64,72,95,113,64,82,103,62,66,71,72,102,93,235,68,112,68,57,70,123,99,55,57,71,67,76,99,42,52,83,76,109,99,27,98,119,81,87,100,127,118,99,143,112,48,51
"COG2919",2,11,5,5,16,11,3,5,6,4,2,2,7,4,11,17,4,2,7,3,11,5,6,8,9,2,6,21,8,8,1,4,4,7,10,6,20,5,2,7,21,10,9,4,3,6,11,10,25,26,4,21,5,8,13,6,23,5,5,6
"COG2920",6,2,13,10,19,12,2,13,1,25,13,3,10,12,7,10,4,1,25,15,26,8,29,11,5,8,5,34,7,17,1,5,5,16,10,17,11,7,7,7,26,14,19,9,6,12,6,1,25,24,15,12,17,16,33,4,28,12,5,5
"COG2921",1,2,3,2,10,15,1,1,0,3,0,0,1,3,3,5,2,6,1,2,18,3,9,4,3,1,2,20,1,12,0,1,2,5,2,5,9,3,0,6,7,7,4,3,2,2,4,5,11,9,6,11,0,6,10,2,28,2,4,0
"COG2922",0,11,6,3,12,11,9,1,4,15,2,1,16,5,1,13,5,4,13,2,25,6,2,12,1,2,1,56,1,16,2,2,3,15,1,7,1,8,3,1,37,5,15,4,3,1,0,3,8,41,11,8,1,0,33,1,40,11,5,1
"COG2923",3,0,2,5,14,14,3,4,2,11,5,2,5,5,7,6,3,3,2,0,18,2,5,7,3,2,2,5,3,7,2,3,2,3,6,3,1,5,2,6,9,10,6,3,2,3,2,1,14,18,11,6,5,5,18,1,14,6,1,4
"COG2924",20,5,20,14,22,13,16,23,18,22,11,15,10,11,10,17,20,19,19,10,25,14,16,12,17,18,9,22,14,22,6,13,12,27,26,12,20,19,12,11,16,6,14,16,20,28,28,5,15,24,21,16,15,16,24,20,33,26,7,8
"COG2925",296,293,277,335,141,104,324,448,364,205,289,314,166,232,112,241,297,301,185,311,211,248,28,178,203,382,364,313,295,255,337,311,370,371,365,319,70,239,293,246,122,66,131,227,328,389,294,13,127,173,182,137,450,334,237,353,155,279,308,257
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",24,5,12,14,26,23,8,12,16,11,13,15,20,11,17,13,10,15,13,14,14,15,26,15,20,18,18,36,17,28,6,13,10,12,15,12,24,18,11,11,26,25,13,15,15,23,13,42,34,23,16,31,15,18,13,20,34,21,8,9
"COG2928",162,141,141,155,105,35,148,181,143,147,142,163,90,173,183,98,168,141,91,133,88,184,64,102,144,152,149,100,154,77,155,184,146,147,152,134,32,141,184,143,94,12,64,189,132,138,156,64,64,68,107,99,153,207,90,135,23,156,172,145
"COG2929",0,0,1,1,3,5,1,0,0,3,0,0,2,1,1,1,0,0,2,1,0,0,5,3,2,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,2,0,12,3,9,2,3,0,0,0,0,4,0,1,0
"COG2930",13,7,16,7,21,2,13,2,15,8,8,13,23,10,16,11,15,4,10,10,10,19,31,11,23,9,11,6,9,10,14,2,8,15,4,4,3,30,10,8,15,2,2,8,10,5,11,48,16,8,13,27,2,7,13,16,2,15,11,10
"COG2931",302,357,396,439,598,298,415,235,454,555,414,463,263,308,452,477,488,308,285,336,323,330,276,259,331,383,336,258,322,294,311,378,374,281,331,343,209,387,293,289,490,375,312,372,382,378,473,207,449,338,337,860,251,375,359,339,373,332,391,312
"COG2932",3,2,2,1,12,72,3,1,0,10,0,2,27,3,4,7,5,3,30,1,7,0,34,9,5,3,0,3,2,2,3,0,0,1,2,4,62,1,2,9,5,38,107,2,1,3,0,94,43,22,24,11,1,1,7,1,99,2,2,3
"COG2933",3,3,5,6,16,43,4,0,4,7,3,1,8,12,9,15,4,0,11,1,8,10,42,16,6,2,1,0,1,27,0,2,1,0,2,2,14,22,2,11,7,28,30,2,5,0,5,11,48,39,5,33,2,1,11,0,72,0,5,0
"COG2935",42,11,22,25,65,27,29,12,30,42,22,28,34,32,40,40,27,29,52,27,34,25,33,49,43,10,28,52,23,36,21,17,13,37,19,15,44,25,22,26,49,32,28,25,20,49,21,90,77,57,45,59,4,15,35,25,51,27,22,30
"COG2936",160,170,308,246,295,56,260,71,186,275,267,273,222,257,574,350,264,153,286,302,292,304,236,263,290,214,229,248,247,256,197,250,74,204,93,168,205,454,206,269,401,82,80,398,300,101,245,85,215,364,301,398,84,181,226,235,40,244,276,207
"COG2937",31,33,25,32,56,111,27,40,45,37,31,49,30,26,43,66,46,74,71,40,47,41,81,35,55,40,31,1,35,104,36,36,76,51,49,26,96,49,40,46,29,96,85,47,37,59,39,65,122,166,44,80,74,61,63,53,237,49,35,29
"COG2938",15,12,13,10,16,9,16,7,10,9,14,6,26,11,12,18,9,6,13,9,17,13,16,8,9,2,5,28,9,22,5,11,6,17,6,11,19,9,12,12,6,13,15,10,11,6,11,18,32,22,13,18,12,6,12,15,27,12,3,11
"COG2939",41,37,65,42,60,76,47,20,72,38,52,45,72,55,41,53,61,38,48,62,40,52,163,56,42,64,43,44,34,62,42,37,102,69,30,53,19,58,34,26,35,70,49,41,52,42,61,109,84,169,73,59,34,30,59,42,110,59,29,30
"COG2940",92,52,93,84,21,45,137,133,70,40,89,72,35,167,34,28,73,79,31,85,37,172,30,26,34,86,123,53,85,64,85,84,100,122,86,85,69,103,82,65,31,88,56,90,79,66,81,62,16,24,31,28,128,79,37,79,21,90,50,100
"COG2941",111,109,126,129,25,35,109,180,138,25,93,123,60,109,49,80,123,129,62,121,53,97,22,47,78,161,133,109,119,103,126,113,130,135,177,161,37,114,125,108,37,40,35,101,118,168,112,29,54,29,61,68,147,129,46,142,48,117,107,88
"COG2942",18,10,25,4,32,24,20,2,6,13,6,14,55,17,17,20,12,16,42,7,26,22,15,22,9,8,9,36,11,34,13,8,3,27,15,10,27,11,14,9,44,16,7,18,6,32,7,110,43,27,35,31,7,14,33,9,9,20,13,4
"COG2943",2,4,1,4,25,64,2,2,11,2,7,6,21,7,22,21,6,10,8,0,5,13,90,8,9,0,3,0,0,49,1,4,0,0,3,13,26,10,1,21,6,50,41,5,4,13,5,158,113,132,20,44,5,3,21,2,141,3,9,7
"COG2944",0,2,0,0,6,9,0,0,0,5,1,0,6,1,4,5,0,1,2,0,2,2,14,4,7,0,0,0,0,12,1,0,1,1,0,0,1,1,0,2,3,5,14,0,0,1,0,11,7,19,1,8,2,0,4,0,51,0,3,0
"COG2945",131,130,88,124,55,27,117,139,105,69,85,105,87,95,44,127,118,77,75,98,53,93,37,67,55,133,150,85,118,77,112,132,130,116,149,161,37,83,112,95,38,31,40,75,127,109,89,72,64,47,75,52,136,115,54,115,32,97,95,118
"COG2946",0,0,0,0,1,2,0,0,0,0,0,1,0,5,0,0,0,0,15,0,0,1,0,0,2,0,0,0,0,13,0,0,0,0,1,1,2,2,0,2,1,0,1,1,0,1,0,2,7,1,1,4,0,0,1,0,0,0,0,0
"COG2947",113,147,96,82,65,51,129,145,76,60,104,111,124,141,103,128,111,72,131,107,98,117,53,124,90,107,103,58,104,76,83,98,62,62,76,82,22,70,75,61,36,34,41,75,61,66,66,33,63,53,71,50,90,65,81,69,41,56,62,61
"COG2948",6,0,3,2,6,21,3,1,1,3,0,1,65,5,6,5,2,1,18,2,6,2,112,14,6,1,0,1,1,6,0,1,0,1,0,8,18,0,0,11,1,50,10,1,7,4,3,284,88,22,45,14,5,1,8,2,23,0,3,2
"COG2949",1,0,0,0,4,4,0,0,0,1,1,2,13,0,5,0,2,0,1,0,0,1,10,5,0,0,0,2,0,0,0,0,1,1,0,0,4,2,0,1,6,0,4,1,2,1,4,1,3,3,4,1,1,3,3,0,6,0,8,0
"COG2951",228,222,187,226,182,128,191,267,256,235,176,220,166,187,127,170,242,232,156,211,196,179,173,153,174,269,249,292,228,186,233,218,243,283,285,232,107,173,202,171,139,77,111,187,237,277,193,208,220,226,148,174,295,230,190,236,233,213,223,198
"COG2954",28,13,19,49,19,13,30,21,35,20,35,38,32,50,87,15,54,36,18,41,21,49,4,24,64,24,22,49,38,30,38,48,15,11,30,20,20,56,50,51,25,9,19,52,34,15,42,7,9,39,23,33,33,41,13,30,6,30,59,46
"COG2956",20,59,34,28,130,51,30,22,25,115,43,20,40,26,31,66,26,21,62,20,64,18,28,59,19,67,31,37,28,39,21,23,54,40,26,36,76,31,21,17,60,25,28,34,25,21,32,21,64,91,43,57,21,27,91,27,72,31,48,40
"COG2957",78,87,118,99,172,63,105,176,82,119,98,83,113,81,58,93,71,60,115,106,122,98,140,96,83,86,101,25,98,87,80,145,70,129,154,181,19,74,63,159,115,57,39,118,66,128,65,93,125,132,98,115,247,129,125,69,105,110,188,92
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0
"COG2959",10,12,3,1,37,48,6,4,9,17,7,7,18,10,10,23,0,8,12,8,16,6,33,21,16,2,0,54,5,29,2,3,1,2,11,5,77,13,2,15,22,39,36,8,1,14,11,15,60,78,16,34,3,11,26,3,79,9,5,7
"COG2960",13,5,10,6,10,21,5,4,13,8,5,10,9,7,9,7,3,7,3,5,5,6,13,10,7,6,0,5,4,18,3,5,6,9,10,3,19,8,13,14,3,7,11,7,8,8,11,13,26,30,7,12,2,4,9,4,27,6,4,4
"COG2961",8,1,11,10,20,43,5,8,8,0,6,15,9,12,10,1,8,10,12,6,3,8,34,6,8,10,12,4,6,29,7,2,9,6,7,7,30,20,3,12,4,24,15,8,11,17,7,66,43,36,7,15,3,5,14,5,49,9,9,12
"COG2962",117,128,118,116,68,46,111,185,124,136,105,132,91,124,53,106,103,130,118,121,102,114,50,74,57,160,145,107,147,88,142,125,139,131,114,129,46,94,116,103,92,53,69,110,147,115,119,81,114,115,102,52,163,131,136,130,119,130,112,115
"COG2963",12,9,1,6,342,88,4,3,6,383,14,12,72,13,43,23,3,12,95,1,26,11,104,48,11,2,0,30,3,32,1,2,0,4,5,12,269,11,3,48,125,107,61,14,13,12,8,132,163,81,40,68,12,5,46,4,205,7,13,11
"COG2964",1,1,1,1,7,0,0,0,0,6,1,2,4,0,2,1,0,0,2,0,14,1,0,9,0,4,1,0,0,0,0,0,3,1,1,0,0,0,0,0,12,0,1,0,2,0,0,0,6,6,8,0,3,1,7,0,0,0,0,3
"COG2965",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG2966",0,1,0,0,5,27,0,1,7,1,2,1,15,7,5,14,3,1,7,1,8,8,3,6,2,1,0,0,0,22,0,0,0,0,0,3,5,4,0,10,9,39,23,9,0,2,1,1,32,77,6,14,3,0,4,1,84,1,3,1
"COG2967",14,36,30,26,55,19,30,14,40,50,25,22,45,24,26,35,37,23,39,23,50,31,13,42,25,21,30,68,18,25,24,33,26,27,27,19,30,17,15,13,58,26,13,39,20,26,29,44,53,37,42,46,21,29,44,27,22,41,22,28
"COG2968",8,79,13,3,27,19,29,0,2,15,6,3,71,9,9,63,2,5,45,0,44,15,38,36,10,5,7,26,2,18,2,10,1,9,2,56,31,5,3,7,34,25,14,16,1,9,4,85,62,47,48,40,3,5,49,0,48,11,14,15
"COG2969",6,1,4,4,16,19,2,1,3,12,4,1,4,6,3,12,1,9,8,4,13,6,10,9,3,2,1,52,3,19,1,4,1,7,6,1,22,9,2,7,12,9,16,3,2,3,5,5,34,22,10,17,3,2,24,0,25,13,2,2
"COG2971",45,2,10,8,29,26,10,0,1,20,10,8,18,24,13,23,1,17,19,4,21,18,10,38,6,1,13,3,2,29,13,17,4,16,7,12,4,27,46,13,62,36,42,26,11,16,42,8,48,59,32,58,3,15,28,12,104,7,11,10
"COG2972",9,12,6,4,39,69,3,1,20,10,7,6,133,12,83,29,13,7,42,3,10,8,49,25,20,5,3,11,3,35,1,1,4,11,11,17,39,8,4,36,25,98,25,11,34,12,20,79,106,98,42,46,11,5,26,11,82,1,16,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,1,0,2,19,86,1,2,9,2,1,4,1,10,21,15,3,4,0,3,4,6,35,8,7,3,0,1,2,39,8,1,1,1,3,2,59,8,3,21,7,45,50,6,2,10,2,21,61,40,5,43,2,2,7,3,166,2,2,2
"COG2975",8,4,9,10,4,0,5,9,15,8,5,10,2,7,5,6,17,15,5,10,3,10,0,5,8,9,5,21,10,7,11,4,12,14,11,5,14,5,9,6,7,3,6,9,12,13,11,3,5,2,3,5,8,10,3,13,0,8,4,7
"COG2976",8,20,8,9,15,17,7,5,4,9,12,13,4,10,12,13,14,11,4,9,17,11,22,7,14,10,17,43,9,19,13,8,15,25,13,9,30,19,10,14,26,16,12,23,10,9,19,13,35,36,15,36,9,16,43,7,55,18,9,10
"COG2977",4,5,0,4,12,5,5,4,5,4,17,1,7,2,0,4,3,8,10,5,7,3,7,11,3,10,3,0,4,2,7,5,10,3,2,5,48,7,6,10,21,3,4,2,7,4,3,11,18,6,11,9,2,1,11,4,7,9,7,6
"COG2978",6,19,2,6,20,67,13,1,5,9,11,6,21,15,16,32,10,8,19,4,29,14,81,29,15,7,10,0,5,45,2,6,3,10,9,6,47,23,8,20,28,55,54,14,5,18,11,111,67,85,28,64,5,7,28,4,143,4,10,3
"COG2979",1,1,0,0,2,11,0,0,0,2,0,1,4,0,2,3,0,1,3,0,0,1,14,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,7,6,1,2,0,0,8,17,2,1,1,1,0,1,0,6,0,0,0
"COG2980",8,5,3,3,21,25,4,6,4,4,1,2,8,7,5,10,0,4,10,7,25,6,4,8,13,3,6,27,1,13,1,3,2,8,1,7,7,7,2,6,21,6,11,7,5,0,2,2,20,17,6,9,4,0,13,2,36,8,3,2
"COG2981",13,7,3,5,29,38,9,3,15,7,4,5,8,5,28,14,8,15,16,8,9,6,39,12,10,5,4,67,7,23,2,4,5,5,5,8,29,11,9,29,23,31,24,6,15,8,9,58,67,21,3,50,2,3,7,15,55,4,14,7
"COG2982",19,25,13,12,137,79,27,1,3,110,11,16,43,18,19,33,4,14,26,8,42,14,125,49,34,3,8,32,5,23,8,13,0,11,19,12,101,14,8,35,54,41,27,23,9,27,16,211,100,35,40,84,6,22,68,6,50,8,11,8
"COG2983",29,1,18,9,12,23,5,8,13,18,9,15,28,21,19,13,6,18,21,8,16,10,34,9,25,6,6,49,9,23,8,3,4,8,6,1,20,18,12,9,13,17,13,4,7,17,11,42,24,17,10,21,0,5,22,6,24,10,3,3
"COG2984",1,1,0,2,17,28,0,0,2,12,3,0,4,4,9,3,1,4,25,1,2,3,26,8,5,1,0,0,0,15,1,1,0,0,0,3,29,10,0,7,1,31,22,2,9,4,2,5,36,9,3,14,3,0,8,0,89,1,5,4
"COG2985",0,0,0,0,0,5,5,0,1,2,2,2,32,0,1,2,0,2,2,0,0,0,0,8,2,0,0,1,0,0,0,3,1,0,0,0,7,0,0,0,6,12,1,1,1,0,0,0,1,3,1,3,0,0,1,0,0,0,2,1
"COG2986",59,79,98,81,220,77,105,26,63,211,140,66,110,65,113,100,104,54,163,145,167,100,166,151,83,113,112,302,66,91,64,68,119,119,51,83,25,139,53,60,194,69,49,126,86,37,81,103,119,92,133,122,56,72,122,91,108,93,88,103
"COG2987",54,80,111,72,170,65,125,42,89,166,153,72,130,82,168,107,139,71,168,165,162,85,162,154,115,144,101,312,74,97,75,65,127,147,48,97,24,169,83,87,174,48,36,153,134,50,105,97,111,101,145,136,57,63,133,92,79,101,101,129
"COG2988",49,0,21,58,21,40,18,23,49,5,32,64,19,125,183,21,67,63,2,36,5,105,10,6,129,3,20,40,88,76,63,54,0,9,39,9,15,64,92,100,15,48,75,111,35,24,77,0,37,91,4,44,36,65,19,53,112,43,46,45
"COG2989",33,6,14,20,21,27,9,5,31,6,15,12,34,24,25,7,23,14,19,14,5,11,85,15,17,11,7,8,14,40,6,3,2,6,12,5,18,16,17,24,12,50,20,8,19,27,18,156,96,20,28,31,9,6,17,14,63,18,9,5
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2991",0,2,3,1,5,6,2,1,2,0,0,0,0,4,0,1,0,3,1,0,1,2,5,3,1,2,4,0,2,2,3,3,1,1,0,1,1,1,1,2,2,7,3,1,0,0,1,4,11,22,1,11,1,3,6,0,22,1,1,2
"COG2992",154,183,133,186,115,434,171,244,158,164,157,154,88,146,77,134,156,143,92,178,125,150,120,59,88,210,202,215,190,173,192,210,196,191,252,174,351,127,175,135,73,430,301,124,200,210,141,98,69,97,88,105,238,213,121,160,219,186,147,163
"COG2993",5,4,1,3,15,22,6,2,7,29,7,14,39,5,27,9,14,9,12,2,11,8,141,18,8,17,3,0,3,12,10,5,40,0,3,6,49,10,6,17,17,32,22,12,40,10,23,77,54,40,31,39,9,0,33,13,39,5,15,1
"COG2994",1,0,0,0,0,94,0,2,0,0,0,0,0,0,2,1,2,2,0,0,0,0,23,0,1,1,1,0,0,1,0,0,0,0,2,0,131,1,1,3,1,141,86,0,0,0,0,50,0,0,0,0,1,2,0,0,34,0,0,0
"COG2995",1,1,0,1,20,45,3,0,1,5,6,0,5,6,10,18,4,3,5,1,10,3,47,7,2,1,0,0,1,28,1,0,0,0,0,3,51,4,0,2,2,29,36,5,3,4,4,28,25,50,2,23,0,1,10,2,80,2,3,0
"COG2996",7,1,6,6,10,28,4,1,7,2,8,8,14,8,13,3,4,5,7,6,7,10,29,4,23,1,0,71,2,20,0,2,0,6,2,0,26,6,1,12,9,14,12,5,3,9,4,7,31,17,2,13,3,4,6,3,37,3,5,1
"COG2998",54,33,42,37,47,4,37,29,50,50,27,35,29,34,24,30,30,44,45,41,49,23,19,38,49,15,32,28,43,26,24,28,33,43,38,27,17,38,51,34,46,3,6,35,29,57,32,20,27,23,32,38,25,28,27,41,10,43,21,32
"COG2999",0,4,1,0,3,5,0,0,1,2,2,1,0,1,2,6,2,0,1,1,0,3,0,1,0,2,3,1,0,0,0,1,0,0,0,1,1,13,2,1,4,2,1,3,1,1,0,0,1,40,0,5,0,0,2,1,4,1,1,1
"COG3000",251,220,409,305,149,101,289,276,386,112,277,267,253,281,214,253,311,284,199,340,231,273,208,195,313,254,277,555,228,298,264,237,315,360,276,234,270,259,267,255,243,174,67,312,280,306,331,196,227,264,239,282,268,286,226,297,150,386,262,268
"COG3001",78,18,43,71,48,34,42,20,79,46,48,69,77,95,137,39,54,62,52,38,64,116,89,55,132,12,35,12,70,55,65,89,11,32,50,16,15,62,95,107,61,41,36,114,53,48,78,33,52,70,59,66,45,67,81,47,59,45,80,57
"COG3002",6,10,2,2,28,28,1,2,1,6,3,5,58,2,7,22,2,4,13,4,12,4,58,26,5,2,1,2,3,8,0,1,0,3,3,5,31,2,3,4,29,37,11,3,3,9,4,24,40,20,35,46,3,3,23,1,34,9,5,1
"COG3004",131,184,137,152,80,68,170,225,124,142,137,149,166,105,49,165,123,114,140,133,88,123,132,105,70,204,196,127,171,133,158,177,224,134,156,243,74,81,147,125,73,79,76,87,160,151,108,123,162,113,147,93,223,154,94,130,126,113,165,152
"COG3005",3,0,0,0,34,0,3,0,1,37,0,0,0,0,2,1,0,2,1,0,7,0,3,0,0,3,1,0,1,1,0,0,1,0,2,0,4,0,1,2,0,1,1,0,0,0,0,2,2,3,0,9,0,0,3,0,1,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",16,3,3,2,26,40,1,3,13,3,8,10,3,11,18,19,10,19,8,9,11,6,15,9,16,1,2,94,7,61,7,9,1,3,8,2,46,11,8,19,19,16,26,8,5,12,6,3,25,58,13,24,2,13,13,9,60,10,7,4
"COG3008",4,3,1,2,7,56,1,1,1,4,3,3,5,9,15,12,2,11,5,1,4,4,55,10,6,0,0,0,0,40,1,1,0,1,2,5,89,8,2,12,18,49,43,6,2,5,3,41,52,59,7,34,1,2,9,0,132,0,5,3
"COG3009",2,1,0,0,5,16,1,0,3,1,2,1,1,3,3,5,1,2,2,0,3,2,23,4,1,0,0,0,0,16,1,1,0,0,1,1,4,2,1,4,0,17,14,1,1,2,0,9,24,23,3,10,1,1,7,0,44,0,0,1
"COG3010",39,0,8,4,1,2,4,3,3,0,1,3,0,13,14,3,4,12,1,6,1,11,3,0,9,4,8,0,5,6,9,2,3,9,10,4,3,6,26,2,4,12,29,12,6,15,29,0,1,8,2,2,3,7,5,11,3,7,0,4
"COG3011",51,20,64,36,14,26,24,26,48,6,35,53,28,69,75,18,57,40,22,58,29,75,20,34,79,23,44,58,54,40,54,52,44,50,41,33,20,62,60,60,28,51,41,74,43,43,49,41,24,36,33,30,30,67,21,53,38,65,46,32
"COG3012",10,1,7,1,6,24,3,1,3,1,7,2,11,14,8,15,2,8,11,1,5,16,14,15,3,2,7,17,1,14,0,1,1,3,1,3,23,6,10,12,9,13,26,10,3,4,13,15,32,18,7,22,0,1,11,3,26,2,2,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,1,0,0,0
"COG3014",3,2,3,5,8,4,5,0,2,1,1,6,11,4,14,9,7,6,1,1,8,3,126,4,1,0,3,0,5,1,1,5,1,6,0,1,9,8,1,2,15,3,6,7,6,3,8,22,9,8,8,14,0,1,4,1,3,0,5,2
"COG3015",1,0,0,0,0,9,0,1,0,0,0,0,9,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,2,0
"COG3016",2,3,2,5,43,13,3,1,2,44,1,2,17,9,13,10,6,3,17,2,2,6,19,8,1,1,2,2,3,2,2,10,2,3,3,6,28,27,2,16,13,13,4,4,11,6,7,15,30,12,9,37,1,3,12,12,24,2,9,4
"COG3017",12,8,6,1,24,19,1,3,4,5,5,2,6,4,5,13,1,7,19,3,19,4,22,6,6,0,2,34,3,4,2,2,0,1,6,2,23,4,0,3,10,6,7,6,1,8,2,6,12,39,13,21,0,4,12,2,30,3,1,3
"COG3018",20,14,4,14,26,20,17,3,22,56,15,15,5,12,25,20,19,15,9,18,18,8,4,7,36,9,19,30,15,38,19,17,9,8,20,14,4,21,14,16,7,9,11,11,19,21,22,3,12,31,11,38,6,18,15,12,38,13,11,19
"COG3019",41,10,26,38,22,59,25,33,36,18,21,28,50,35,19,27,32,53,65,32,24,36,146,31,52,20,19,33,46,83,63,13,35,26,67,23,53,30,47,91,27,64,44,27,24,57,30,105,96,47,26,50,38,76,30,22,128,39,21,15
"COG3021",23,8,20,10,23,39,16,7,30,19,19,12,63,20,34,17,11,22,31,26,12,18,61,34,26,6,14,77,2,32,18,3,6,28,23,7,20,17,11,29,20,29,20,14,20,23,18,92,70,57,36,31,1,11,14,25,68,18,24,4
"COG3022",93,73,127,124,53,40,119,77,161,59,105,91,85,95,106,92,126,115,95,116,112,87,53,92,115,120,122,190,102,102,93,92,123,144,120,69,58,96,86,81,145,49,37,126,104,138,104,42,108,100,97,123,86,104,107,103,89,130,122,105
