"","X132_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X111_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X85_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X142_SUR_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3"
"COG1538",545,544,618,596,403,506,1219,610,571,1051,535,612,1145,548,398,599,484,581,589,597,529,615,617,1317,425,361,1117,583,915,631,582,631,694,837,555,605,809,667,561,610,572,437,662,488,615,541,652,434,385,543,590,544,581,424,683,596,610,573,582,583
"COG1539",100,78,176,155,80,105,59,106,128,35,107,123,55,115,99,110,77,142,116,98,95,125,115,42,118,120,37,119,93,146,127,106,161,88,119,118,121,139,135,97,127,80,77,34,94,120,61,75,148,114,127,126,124,72,140,120,140,135,77,136
"COG1540",117,123,164,133,106,113,45,139,160,44,83,134,70,154,114,62,136,109,97,98,183,177,157,73,123,147,64,81,108,115,100,78,182,55,101,117,161,110,142,152,92,111,48,52,76,157,59,91,160,144,104,138,107,118,200,131,135,125,108,114
"COG1541",74,146,69,61,144,60,31,57,37,71,70,61,80,60,207,65,103,94,56,105,19,58,52,278,57,121,51,83,116,51,71,75,35,63,63,69,54,83,45,65,67,127,87,78,141,81,570,232,41,58,70,63,68,222,20,73,41,76,160,44
"COG1543",46,19,2,80,0,14,1,31,4,0,184,88,3,43,0,198,0,41,179,67,2,46,50,0,0,0,0,9,1,82,128,194,39,192,82,78,21,115,11,46,108,3,232,0,22,41,9,0,0,47,144,30,79,2,26,46,73,67,0,56
"COG1544",20,34,8,59,23,26,82,20,16,88,93,42,50,27,29,106,9,51,83,58,9,29,42,89,50,46,112,48,46,38,61,86,29,70,39,63,41,51,18,21,74,25,112,16,47,33,10,51,44,46,70,26,55,15,18,49,47,44,31,55
"COG1545",45,78,48,24,77,51,13,45,49,38,30,33,29,62,96,27,61,58,25,53,62,60,31,20,9,10,20,32,71,56,33,26,21,36,41,12,18,44,44,48,20,53,26,5,75,32,11,87,6,62,33,45,17,125,46,25,33,56,72,41
"COG1546",226,203,236,231,208,204,85,205,187,100,239,217,97,242,203,249,195,243,256,189,183,232,192,97,146,151,83,223,155,251,261,286,210,267,236,237,182,237,214,224,225,177,271,47,180,271,52,176,153,218,271,221,236,220,218,164,190,214,182,239
"COG1547",23,14,12,23,16,14,0,14,11,0,49,20,0,22,12,48,13,18,44,23,4,15,11,0,0,0,0,4,3,29,25,47,33,59,16,22,9,20,7,19,33,13,54,1,10,10,0,9,0,15,38,13,37,14,19,8,11,23,10,13
"COG1548",9,3,10,8,7,7,0,4,7,8,8,11,0,4,3,4,5,8,13,6,8,7,8,17,30,0,0,6,2,5,8,7,12,4,8,2,4,4,7,5,8,3,8,1,3,12,1,8,14,7,6,7,5,8,13,5,8,8,4,15
"COG1549",80,36,44,10,25,53,1,58,44,0,21,10,1,58,28,23,69,49,19,16,54,18,3,0,0,0,0,1,8,26,18,14,8,27,13,13,0,45,54,41,19,19,50,3,10,61,6,6,0,45,28,40,36,32,27,0,11,48,28,9
"COG1550",0,3,0,0,1,2,1,0,0,0,0,0,0,0,3,0,6,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,16,0,1,0,1,0,7,0,0,0,0,3,0
"COG1551",5,11,9,8,23,4,35,6,5,10,9,10,26,7,21,7,16,4,4,21,9,5,13,29,10,11,10,7,27,14,9,7,9,17,9,5,13,10,6,15,8,14,4,17,37,8,10,21,12,5,3,6,6,17,8,3,6,5,13,5
"COG1552",2,3,3,3,2,3,0,1,4,0,0,1,1,6,0,0,10,4,2,1,6,1,0,0,4,2,0,11,0,1,0,1,2,0,0,1,1,2,0,2,2,5,1,2,0,3,0,0,0,6,2,3,2,0,5,1,2,1,1,3
"COG1553",6,6,6,6,16,10,48,3,11,4,6,2,31,3,5,6,3,4,7,9,10,8,2,25,12,3,6,5,25,7,3,1,4,11,3,2,8,6,4,7,3,11,2,10,15,6,5,11,2,4,2,12,4,10,1,6,0,0,7,6
"COG1554",8,16,6,17,9,15,0,5,13,21,7,12,29,8,13,18,20,20,10,8,6,14,6,13,36,51,31,77,6,12,7,6,5,6,14,17,36,11,9,3,5,4,11,2,8,18,25,6,7,4,8,11,9,4,2,10,9,7,17,22
"COG1555",4,11,2,8,14,3,27,8,0,16,11,2,25,3,22,16,9,14,1,18,2,5,8,43,18,8,30,56,31,2,3,5,1,16,12,10,21,9,1,13,3,9,25,10,10,12,14,39,10,7,2,3,10,17,2,17,6,12,23,8
"COG1556",7,32,0,0,57,9,4,3,5,4,1,1,8,1,40,2,21,2,5,10,2,2,0,8,5,8,10,15,21,1,1,0,1,3,4,1,3,4,1,8,1,36,8,3,15,2,4,36,3,7,0,3,2,34,0,0,0,5,25,1
"COG1558",14,24,7,15,20,14,64,21,1,35,25,20,41,17,25,30,17,21,24,28,10,13,19,69,14,17,28,25,37,7,15,19,4,29,15,18,21,15,4,17,18,19,33,25,35,11,16,17,31,23,15,13,9,26,7,28,16,10,23,13
"COG1559",160,191,199,152,159,160,152,126,172,134,106,144,111,134,151,130,135,190,125,170,131,151,145,185,264,254,143,298,150,145,122,140,124,128,148,200,152,165,150,123,123,153,115,39,155,167,68,184,218,127,113,158,147,169,160,136,158,140,162,144
"COG1560",282,244,357,351,310,285,202,337,407,141,240,331,159,298,255,223,272,304,274,244,209,328,387,278,329,341,69,426,213,303,307,285,355,186,300,369,339,322,369,280,262,290,204,105,202,316,109,265,398,303,280,347,311,271,372,372,365,280,243,336
"COG1561",79,81,60,85,101,83,125,88,109,90,62,86,127,77,138,80,74,137,52,64,70,90,94,155,172,206,55,266,123,114,64,76,60,103,65,139,137,95,106,75,74,77,96,28,110,90,61,151,189,72,63,86,61,123,94,72,83,73,99,107
"COG1562",332,133,285,282,81,303,37,350,369,92,329,268,46,288,113,305,202,386,272,175,241,254,299,77,291,250,132,221,61,289,326,293,259,230,346,302,286,348,322,259,266,58,378,134,109,397,165,62,280,292,328,320,346,123,308,339,337,339,78,333
"COG1563",0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,2,0,5
"COG1564",77,54,87,27,71,47,8,49,51,10,24,28,0,73,54,12,59,53,37,38,42,49,21,4,11,9,16,19,21,36,26,25,17,21,24,29,11,38,32,36,25,26,14,6,25,31,11,36,6,21,21,27,34,39,31,9,14,30,20,18
"COG1565",246,170,309,273,173,227,50,278,276,86,303,294,29,240,116,268,176,165,366,180,134,284,266,106,181,169,79,155,75,274,308,309,378,199,350,258,295,236,266,232,306,171,274,44,119,236,68,123,214,296,389,237,356,173,340,283,295,324,123,227
"COG1566",9,52,12,22,18,23,143,30,13,103,29,20,174,12,20,36,32,25,17,42,20,27,17,194,2,9,163,23,124,18,20,17,9,77,20,15,68,33,16,55,41,37,55,100,50,14,97,50,1,41,16,9,17,54,7,36,19,21,78,22
"COG1568",0,4,1,1,1,0,0,2,0,0,0,2,0,0,3,0,7,1,0,1,0,2,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,6,1,2,3,1,2,0,0,2,0,4,1,0,0,9,2,0,0,2,3,0
"COG1569",1,1,0,0,0,0,21,0,0,0,1,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,5,2,0,1,1,0,0,1,2,0,4,0,0,1,1,0,0,1,1,0,1,0,2,0,0,0,1
"COG1570",192,219,205,223,211,227,171,206,253,172,162,222,133,185,233,184,177,220,139,205,209,227,254,221,288,233,214,206,190,209,173,208,169,267,219,228,178,201,221,209,180,230,170,45,224,192,81,263,231,218,159,228,192,239,182,239,245,169,194,243
"COG1571",69,96,29,4,116,67,6,63,52,0,16,5,21,51,71,7,116,24,12,55,58,17,1,2,1,0,0,10,24,17,5,13,9,19,22,4,0,37,49,24,12,165,43,11,16,44,4,49,0,47,17,52,15,64,37,0,5,41,117,7
"COG1572",25,22,29,0,12,24,6,17,9,0,11,6,0,50,13,6,61,40,10,5,17,8,1,0,2,0,1,0,6,3,0,11,3,24,19,0,0,22,10,14,9,4,35,3,11,23,5,15,0,25,23,32,31,18,8,0,1,32,11,14
"COG1573",250,304,399,290,297,288,146,288,321,273,273,290,236,280,225,203,266,186,290,232,316,323,322,214,107,128,209,125,216,278,292,258,380,212,273,255,269,292,278,267,280,300,183,263,213,270,114,249,166,327,321,292,313,268,387,352,316,321,262,289
"COG1574",218,433,147,133,553,251,168,191,234,171,126,90,169,205,665,169,415,169,93,220,290,187,100,81,433,594,268,380,384,143,98,110,84,238,110,155,224,186,226,243,87,466,113,65,558,166,65,595,611,169,83,224,115,590,216,145,88,164,440,184
"COG1575",192,166,150,106,172,153,27,119,118,18,157,115,44,185,140,176,148,135,189,154,168,135,71,14,57,66,92,104,34,157,171,167,116,197,139,143,79,127,101,131,152,172,224,19,114,132,32,141,80,95,139,156,145,118,164,49,101,140,154,110
"COG1576",72,43,64,94,54,71,53,80,83,47,103,104,58,83,65,124,71,97,100,59,50,55,75,62,85,122,36,131,58,97,56,75,50,63,43,67,49,62,47,46,38,24,97,10,40,52,23,14,62,50,69,66,45,39,41,48,55,55,33,68
"COG1577",59,106,26,7,93,58,9,44,45,5,11,10,12,49,64,21,113,33,21,48,69,25,12,0,30,23,0,6,20,22,11,18,8,21,27,6,0,34,34,44,11,92,36,8,21,44,12,37,19,33,18,44,16,43,53,4,8,36,89,7
"COG1578",0,1,0,0,2,1,1,0,1,0,1,0,0,0,4,0,0,3,0,1,1,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,2,0,2,0,0,0,4,2,1,1,1,0,0
"COG1579",71,54,35,11,47,37,4,28,31,8,18,18,5,47,98,9,38,37,22,31,34,38,8,2,32,16,36,42,30,20,11,23,24,20,24,34,26,38,28,36,17,50,40,6,39,19,7,89,15,29,29,33,26,76,45,13,14,44,55,18
"COG1580",2,10,4,3,23,3,125,2,1,11,2,3,77,10,22,5,11,3,2,25,16,6,2,42,12,11,9,5,72,2,1,1,5,39,0,8,27,5,2,26,7,19,13,26,53,0,43,16,27,4,0,4,0,13,8,8,1,1,36,3
"COG1581",9,45,2,0,47,15,6,5,11,0,0,0,11,8,27,2,43,2,1,24,15,1,0,0,0,0,0,2,5,1,0,1,0,0,3,1,0,5,5,0,1,65,2,5,5,7,1,23,0,13,1,21,3,9,5,0,1,4,45,2
"COG1582",0,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG1585",9,19,0,0,9,1,4,3,2,24,2,0,10,5,18,1,8,4,0,2,2,3,0,5,6,1,23,10,8,5,0,0,1,2,0,0,2,2,0,4,1,8,5,5,7,0,4,5,2,2,3,8,0,10,3,0,1,5,4,0
"COG1586",90,48,155,121,55,101,168,138,122,119,141,118,104,120,50,113,91,102,154,138,130,145,106,64,72,53,99,32,42,149,128,135,220,82,142,137,137,120,110,124,281,43,118,65,36,156,569,58,81,132,223,110,223,57,131,173,122,166,46,108
"COG1587",141,189,214,190,215,180,100,174,164,76,232,198,104,172,164,254,202,153,220,210,151,156,154,72,154,111,128,116,143,205,197,174,206,167,197,162,220,171,148,200,217,232,204,63,202,169,84,185,154,225,238,167,234,221,228,205,190,194,220,167
"COG1588",0,2,0,0,4,4,1,0,2,0,0,0,0,0,4,0,5,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,2,0,3,0,2,1,0,0,0,1,0
"COG1589",82,82,51,97,83,66,94,69,53,106,85,76,79,59,70,132,39,78,122,77,45,77,51,88,106,63,141,85,82,92,82,116,58,120,80,81,77,78,52,92,90,72,136,31,70,55,40,61,90,75,88,91,76,69,59,93,64,67,77,100
"COG1590",3,0,3,0,1,4,3,4,3,0,0,1,0,6,1,0,2,20,0,0,2,0,0,0,3,0,0,1,1,3,0,1,0,0,2,0,0,2,2,2,1,0,1,0,1,1,0,1,0,2,1,3,2,0,1,0,0,3,1,0
"COG1591",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",33,33,19,57,46,39,13,64,64,8,39,17,7,24,32,31,32,22,44,28,47,32,25,9,83,57,9,40,20,38,25,13,43,6,93,0,62,9,64,10,28,41,10,10,40,40,10,55,102,31,26,52,56,62,29,53,26,39,37,32
"COG1593",466,442,509,623,424,559,252,521,504,676,482,676,492,445,366,488,413,390,369,424,608,484,782,1479,575,860,447,535,483,563,573,502,628,313,481,513,433,476,531,428,514,324,280,171,442,526,224,522,676,482,539,509,527,455,577,804,698,506,403,596
"COG1594",54,22,26,3,27,40,8,39,73,0,8,15,10,54,19,10,27,43,14,25,25,17,6,1,13,12,0,84,4,12,9,8,14,10,21,13,9,17,60,21,17,39,20,18,2,37,15,22,17,23,6,24,6,14,20,5,8,27,39,14
"COG1595",188,285,179,184,208,197,703,191,181,647,117,142,627,227,326,183,293,288,125,355,214,205,181,698,439,360,622,575,609,167,141,122,133,357,133,222,346,287,181,270,143,251,291,657,450,168,470,329,502,168,120,208,120,266,187,149,170,200,386,223
"COG1596",168,143,205,171,97,134,296,121,159,178,138,255,225,91,94,165,122,230,159,163,169,165,238,259,219,265,219,254,223,173,179,220,156,321,142,255,239,205,153,209,141,111,231,42,260,144,106,276,207,113,132,126,143,97,195,147,211,182,146,200
"COG1597",194,155,108,70,172,163,103,119,113,135,63,55,107,150,142,48,175,126,54,158,133,111,33,208,73,56,202,83,175,210,65,64,72,122,86,52,88,122,106,150,69,153,108,47,175,161,79,191,88,101,59,196,82,189,91,148,33,221,168,48
"COG1598",1,2,0,0,2,0,9,1,0,1,1,0,0,0,7,0,0,2,0,6,0,1,1,1,0,1,6,2,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,2,0,0,6,0,0,0,0,0,7,0,0,1,0,2,0
"COG1599",122,184,45,6,174,104,30,76,82,0,20,6,22,79,108,22,146,68,15,90,113,16,3,0,22,9,0,9,26,19,30,28,8,35,36,12,0,53,74,38,22,228,56,12,25,68,6,68,3,88,29,95,28,105,58,1,10,70,161,12
"COG1600",175,206,150,190,286,203,158,203,152,126,217,178,161,162,313,262,259,227,194,205,196,170,126,171,139,201,120,219,242,189,182,217,140,230,225,197,145,214,161,170,179,255,232,206,269,172,85,295,156,193,204,195,209,393,160,153,134,216,244,151
"COG1601",27,30,16,5,27,27,7,18,13,0,13,0,9,22,24,3,47,28,3,26,29,4,0,0,1,3,0,7,5,4,6,3,4,13,8,1,0,7,17,11,6,61,14,3,10,24,1,20,4,20,7,20,7,22,15,1,4,16,56,2
"COG1602",51,108,0,0,103,33,22,6,11,0,0,0,31,43,68,0,95,0,2,49,45,12,0,0,0,0,0,3,20,3,0,0,0,11,3,0,0,3,15,11,0,141,0,3,18,3,1,41,0,35,0,16,1,67,37,0,0,5,137,0
"COG1603",0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1604",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",78,79,74,116,80,83,115,82,122,85,66,86,151,62,106,73,83,79,44,102,106,85,114,119,95,123,120,97,173,105,66,69,77,103,90,95,111,76,111,90,71,115,59,38,163,66,79,107,105,66,44,76,52,94,87,97,88,63,106,92
"COG1606",38,54,10,70,28,32,3,35,20,0,73,57,8,47,59,120,82,35,83,45,21,41,41,2,6,0,0,9,29,70,53,69,17,69,30,22,16,30,16,28,37,40,74,1,25,22,2,37,0,43,50,32,30,35,26,25,23,35,32,27
"COG1607",89,81,49,36,50,70,147,63,55,41,30,36,152,76,82,38,75,67,23,54,89,53,31,56,72,69,74,86,151,55,33,27,25,65,42,40,65,70,63,52,37,54,72,155,78,47,157,72,97,58,25,45,31,76,49,25,30,33,85,43
"COG1608",31,63,18,6,53,43,5,25,35,0,12,5,16,29,34,8,75,22,6,38,51,12,1,0,5,1,0,1,8,15,3,13,4,11,12,6,0,19,36,20,6,57,21,1,11,33,3,24,1,34,10,35,12,32,32,1,5,34,46,4
"COG1609",108,227,92,202,148,185,505,158,181,570,86,98,646,110,266,140,143,209,113,312,159,117,89,470,304,460,987,393,648,98,92,94,73,368,152,180,372,256,202,234,119,228,192,96,575,154,219,229,372,107,97,167,125,157,153,271,105,93,326,244
"COG1610",115,91,180,141,100,153,71,146,144,76,92,161,54,126,74,86,114,139,124,119,118,128,166,60,162,146,60,175,105,141,132,119,169,67,115,174,179,133,177,148,129,94,79,27,93,142,52,114,170,130,114,143,145,100,163,150,179,135,109,159
"COG1611",147,229,121,156,187,155,255,155,153,133,167,167,195,121,222,236,201,158,151,182,171,128,140,285,215,143,151,240,201,133,154,150,125,225,162,160,155,193,127,155,166,236,234,89,218,149,116,277,167,130,147,141,145,242,144,139,142,155,230,127
"COG1612",315,263,380,362,249,307,144,347,341,125,352,315,144,302,269,309,299,292,391,255,358,312,379,171,296,248,188,263,196,398,383,360,383,302,363,346,267,327,327,318,350,218,311,83,217,324,116,199,259,287,382,334,352,266,379,320,343,363,203,318
"COG1613",1,0,0,0,0,0,15,0,0,8,0,0,33,0,2,0,2,0,0,1,2,0,0,0,0,0,1,2,3,0,0,0,1,6,0,0,1,1,0,1,2,0,1,30,1,0,19,1,0,5,0,0,0,3,0,0,0,0,5,0
"COG1615",99,302,196,56,229,189,16,141,69,81,60,37,56,177,217,38,290,103,82,153,243,137,20,3,1,0,210,64,104,64,30,36,77,25,185,47,39,91,88,114,38,385,63,49,117,87,52,171,2,161,67,163,102,196,178,51,29,153,334,44
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",40,11,16,5,11,21,0,25,21,0,4,4,1,25,18,3,31,16,8,8,26,7,0,0,1,0,0,1,4,6,6,14,5,13,12,4,0,13,16,10,7,5,25,3,4,36,4,12,0,9,13,23,10,19,10,0,4,23,8,6
"COG1619",55,52,30,78,41,39,34,65,34,33,140,75,25,44,52,171,35,120,116,79,31,35,36,11,76,74,81,88,29,82,98,107,51,120,85,70,79,78,40,70,95,38,156,19,53,61,24,52,90,52,99,36,93,63,41,59,58,64,63,68
"COG1620",7,32,10,8,31,16,112,16,2,19,9,11,168,7,27,12,30,30,11,25,12,18,19,36,4,2,17,9,142,8,15,15,6,78,8,11,18,18,5,36,21,31,20,70,80,10,79,29,1,21,5,9,14,37,2,9,14,11,48,3
"COG1621",27,25,7,40,28,25,23,26,14,3,36,45,125,20,53,59,107,11,21,45,19,42,24,16,11,7,11,12,125,48,33,16,23,42,16,51,32,21,16,38,27,28,25,8,40,28,24,69,3,62,31,26,22,51,22,37,27,23,49,59
"COG1622",439,353,439,406,391,425,243,373,416,210,393,527,244,472,328,416,386,392,372,339,508,452,395,356,589,609,265,406,286,408,400,498,393,417,402,449,344,446,453,388,409,349,504,105,348,423,204,310,720,337,416,406,415,351,406,417,409,400,337,395
"COG1623",27,5,80,16,1,32,11,28,20,0,16,13,1,46,1,2,7,9,40,14,35,28,14,0,0,0,0,19,0,20,23,15,35,0,31,18,0,34,25,14,19,0,1,8,1,39,18,5,0,17,32,28,32,0,29,3,14,34,0,11
"COG1624",86,79,43,77,61,79,8,67,38,6,101,95,10,73,80,168,73,99,100,72,36,70,76,7,71,62,14,67,34,83,111,150,56,104,73,71,69,82,32,67,89,50,199,5,55,86,16,63,69,55,114,48,84,90,55,47,66,83,53,87
"COG1625",72,56,11,90,44,25,0,25,16,2,160,97,3,67,51,225,37,40,164,94,29,55,34,0,0,0,1,7,20,108,146,154,60,176,78,56,22,63,23,62,125,49,201,1,63,45,5,58,0,77,141,49,116,61,59,41,67,73,48,65
"COG1626",24,48,14,3,40,18,47,12,7,16,4,5,64,9,53,7,47,15,7,39,15,18,4,6,5,3,23,10,85,2,5,2,4,27,8,7,22,12,8,25,5,43,10,9,55,7,24,48,3,11,2,6,5,90,7,0,2,2,75,3
"COG1628",0,37,0,0,43,2,0,0,0,0,0,0,8,0,17,0,24,0,1,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,77,0,0,5,0,0,23,0,0,0,0,0,15,1,0,0,1,36,0
"COG1629",2240,2639,2631,2811,2075,2687,6842,2462,2897,5975,1918,2581,7660,2292,2110,2522,2399,2535,1819,3787,4707,2993,2770,3304,3397,3891,6113,3539,7992,2954,2288,2900,2433,4824,2218,3305,3766,3162,3160,3619,2178,2540,2261,1443,5978,2356,2832,2996,4404,2136,1681,3001,1828,2054,2656,2650,2461,2452,3378,2926
"COG1630",11,61,0,0,45,17,3,2,8,0,1,0,14,6,28,0,44,1,0,24,18,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,6,0,0,92,0,2,7,0,0,23,0,11,0,12,0,21,23,0,0,6,72,0
"COG1631",22,28,5,1,29,10,0,4,2,0,2,1,6,22,19,0,34,2,4,14,15,5,0,0,2,0,0,1,7,3,2,5,1,9,1,0,0,6,9,8,4,47,2,1,3,9,0,13,1,10,5,8,2,15,5,0,2,13,40,4
"COG1632",43,46,27,4,58,30,20,32,28,0,9,5,12,40,27,4,49,21,6,30,30,15,2,0,4,4,0,4,12,16,3,4,1,12,21,5,0,18,22,19,11,55,24,6,14,29,8,19,1,21,13,19,10,32,19,0,7,28,59,4
"COG1633",4,4,10,4,9,6,2,6,5,9,7,6,9,9,5,7,2,7,5,0,5,3,1,9,0,3,7,9,6,4,10,4,3,2,10,2,3,3,3,5,2,3,2,0,3,6,1,4,1,2,1,2,7,3,4,30,3,4,2,3
"COG1634",36,81,20,3,75,37,1,31,22,0,13,8,13,15,52,9,77,23,9,31,33,6,0,0,0,0,0,4,15,7,7,7,3,15,19,11,0,16,34,18,12,98,19,10,14,29,3,34,0,19,6,31,20,33,25,0,1,27,90,3
"COG1635",6,65,0,0,52,14,0,5,5,0,0,0,13,7,22,0,37,0,0,27,20,2,0,1,7,2,0,2,5,0,0,0,0,1,2,0,0,0,12,0,0,96,0,3,9,1,0,22,2,18,0,9,0,11,17,0,0,2,66,0
"COG1636",15,11,29,35,29,19,2,31,29,0,26,25,10,19,16,16,3,16,24,9,36,19,25,3,52,55,4,56,6,23,24,32,36,10,28,67,44,29,36,18,22,36,11,6,10,21,7,11,41,13,16,28,27,23,22,16,44,14,16,31
"COG1637",10,11,3,0,9,1,0,8,1,8,2,0,1,12,14,0,4,4,1,2,7,8,0,0,0,1,53,1,6,1,0,1,3,2,1,0,0,1,1,2,3,10,1,0,15,0,0,10,0,5,4,11,2,11,6,0,0,6,10,0
"COG1638",275,350,302,430,297,369,156,443,334,457,352,442,497,330,237,312,286,284,293,303,430,368,542,1140,263,576,342,265,362,353,362,343,389,220,359,336,326,352,376,326,452,220,202,263,359,357,238,379,322,368,354,375,423,322,396,480,511,374,274,454
"COG1639",14,18,7,7,14,11,308,8,3,49,11,7,308,13,28,18,25,49,1,77,46,14,15,125,0,4,58,3,227,7,19,11,11,182,8,13,74,42,5,46,21,34,63,168,178,5,217,73,1,8,8,3,3,40,15,18,10,44,53,25
"COG1640",98,39,146,107,28,71,112,109,64,16,205,122,93,133,26,229,26,116,218,131,62,97,68,29,0,1,19,42,114,112,164,225,119,198,173,114,59,161,46,113,139,27,307,24,111,124,67,86,0,86,201,82,161,25,67,68,96,149,47,100
"COG1641",54,110,13,72,89,74,3,46,33,0,140,103,23,54,106,148,103,59,110,94,35,51,53,5,6,1,1,19,40,83,109,124,45,143,76,51,31,70,24,52,86,122,184,8,76,42,4,91,0,92,103,60,85,109,71,39,54,65,84,60
"COG1643",107,103,21,93,54,121,627,202,142,349,125,50,520,126,123,117,69,364,75,177,87,73,44,651,357,321,517,208,448,54,59,50,30,284,184,82,265,101,156,177,111,81,142,180,283,74,267,132,302,148,84,114,100,82,35,195,49,90,153,146
"COG1644",15,36,5,1,30,8,4,6,16,0,5,2,9,15,9,8,21,11,2,15,11,8,1,1,4,2,0,10,2,1,4,2,12,2,3,3,5,6,11,5,11,26,11,5,7,9,7,18,1,12,4,12,4,18,10,4,5,5,24,10
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",77,99,59,7,80,67,2,47,46,0,12,13,15,54,63,25,102,41,28,54,79,23,0,4,24,12,2,33,21,20,13,21,18,36,30,17,7,31,47,23,25,130,50,7,20,53,5,66,1,43,27,44,21,60,42,2,4,48,101,21
"COG1647",17,21,4,2,30,6,25,2,3,8,3,0,4,10,43,0,29,8,0,13,4,6,1,10,0,0,16,6,10,4,1,4,1,16,1,1,5,10,11,8,1,21,9,1,13,1,2,36,0,6,2,2,3,37,2,2,1,9,16,1
"COG1648",26,106,16,16,158,35,140,19,32,135,5,17,116,18,112,16,67,18,10,70,50,11,16,243,103,41,114,110,119,19,14,4,19,50,15,7,44,19,26,53,19,173,9,44,144,21,52,134,71,45,9,35,6,105,44,27,9,18,116,19
