"","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X133_MES_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45"
"COG2362",8,2,2,5,6,15,23,16,26,8,0,28,4,9,53,5,1,28,2,0,1,7,4,9,9,3,3,6,1,22,19,3,29,4,80,39,27,4,0,6,0,11,28,6,2,1,4,0,11,4,26,31,4,10,3,4,1,18,70,23
"COG2363",6,15,11,15,13,15,21,18,17,10,15,15,6,22,26,1,21,22,11,18,3,3,15,14,42,4,8,8,36,22,17,33,11,13,38,29,19,8,18,13,30,18,10,5,10,6,17,14,9,4,16,29,13,11,7,12,28,35,22,9
"COG2364",122,20,55,124,83,151,81,98,67,104,137,78,93,139,35,114,117,72,109,34,127,109,138,141,34,131,144,180,6,73,70,74,65,79,28,50,50,83,73,69,86,95,58,55,96,69,0,85,97,95,63,46,32,101,93,85,9,15,4,74
"COG2365",46,15,57,46,28,48,45,50,45,34,39,23,27,35,13,42,43,42,48,23,46,39,39,46,21,42,48,26,8,26,34,45,28,45,36,36,30,39,39,31,46,50,36,46,56,44,64,53,29,31,52,33,32,41,34,39,12,43,8,28
"COG2366",355,179,170,297,292,293,417,457,454,318,203,440,159,397,485,294,177,463,216,228,323,242,244,305,440,257,206,193,486,423,430,403,403,221,490,431,417,278,258,189,361,254,346,166,320,216,118,225,407,201,431,399,158,258,157,249,273,426,477,373
"COG2367",13,8,22,12,47,9,22,22,31,20,559,22,16,11,18,32,50,37,8,5,23,44,22,15,12,13,15,6,10,65,24,19,32,7,45,45,34,8,22,6,0,32,23,40,17,5,48,16,19,3,42,39,22,29,8,42,6,18,15,21
"COG2368",13,19,44,20,47,79,279,281,390,26,53,227,56,111,57,51,41,302,51,4,68,52,55,121,162,37,60,50,11,175,39,82,211,35,156,307,184,18,17,38,20,65,141,65,73,36,5,25,14,29,224,112,18,92,56,44,4,146,12,340
"COG2369",0,38,2,0,1,2,2,1,1,3,0,1,0,3,0,0,1,1,0,29,0,1,2,0,28,0,0,1,30,2,1,0,1,1,2,3,2,0,9,3,4,3,2,1,1,2,29,3,0,0,2,9,5,4,0,0,19,38,26,1
"COG2370",17,9,43,29,14,8,6,3,5,10,8,11,5,18,8,11,13,7,9,3,16,8,19,11,7,13,9,15,48,19,30,24,26,4,14,7,11,11,9,19,32,17,6,8,13,6,16,8,10,6,7,21,6,10,7,14,0,8,9,8
"COG2371",3,10,81,12,40,14,19,8,4,22,21,13,62,9,27,25,33,8,38,10,36,44,28,20,29,33,38,31,16,12,8,13,4,34,20,14,22,16,9,42,0,22,14,50,25,46,31,37,7,38,14,33,33,30,45,13,4,16,6,12
"COG2372",0,0,0,0,1,0,1,7,2,0,0,3,1,0,2,1,0,5,0,0,1,0,0,3,2,1,0,0,2,10,5,0,8,1,5,6,4,0,0,0,0,3,1,1,1,0,1,1,0,1,8,21,0,4,2,1,0,3,0,2
"COG2373",47,73,24,44,79,18,75,56,37,101,7,65,16,16,38,17,50,87,14,60,14,18,23,33,127,36,31,6,24,61,11,84,21,41,52,53,91,45,103,35,59,36,46,23,43,51,188,24,22,35,102,62,114,40,16,64,141,88,70,23
"COG2374",99,24,142,96,131,209,83,105,83,135,82,125,134,206,179,176,110,93,56,84,84,89,120,135,342,80,69,51,432,123,172,116,73,106,228,110,133,86,119,126,75,166,123,84,62,106,12,85,87,79,82,147,157,129,72,145,111,308,245,68
"COG2375",46,12,6,42,15,8,7,27,10,52,0,6,2,16,0,19,20,17,4,36,3,13,7,7,28,21,7,4,97,5,36,13,3,33,12,26,30,54,18,9,43,9,24,9,16,12,77,3,35,10,43,33,28,18,5,43,23,65,23,35
"COG2376",59,13,39,56,78,78,68,82,70,66,43,67,78,68,44,46,46,86,63,11,62,56,60,64,30,68,70,78,3,64,51,46,65,41,17,57,38,42,45,36,26,56,53,44,54,28,21,37,40,50,46,40,16,68,53,33,5,12,6,33
"COG2377",310,84,180,316,277,207,130,185,153,253,442,152,191,232,207,305,256,158,289,93,300,248,255,239,154,308,286,346,158,215,273,254,220,285,178,138,165,296,377,241,285,245,199,244,307,293,85,361,326,388,176,182,159,249,267,259,78,149,120,139
"COG2378",21,47,22,4,33,33,62,76,66,57,20,59,10,53,122,8,31,60,16,92,20,15,63,28,189,8,12,10,398,68,55,29,39,22,113,78,96,14,41,29,15,24,36,33,13,19,76,31,11,14,79,78,50,24,10,34,84,254,75,88
"COG2379",40,28,68,35,33,38,106,104,144,53,44,128,48,50,80,41,42,117,49,14,51,38,32,82,81,49,49,24,11,88,38,56,162,46,100,136,82,45,43,43,55,36,77,44,45,49,86,63,30,38,95,103,32,47,55,66,11,33,28,211
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",8,2,8,7,22,3,13,15,12,16,5,16,5,1,10,7,10,24,4,2,1,4,6,11,10,13,6,4,55,4,3,5,3,9,11,23,19,12,2,6,4,5,8,10,5,4,13,3,7,4,16,15,14,13,1,10,3,19,21,9
"COG2384",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,1,0,0,0,0,1,14,1,4,0,0,4,0,0,0,0,0,0,0,4,0,1,0,0,1,0,4,0
"COG2385",66,19,348,118,247,142,29,24,23,121,56,24,305,88,81,105,180,25,168,12,147,262,196,68,10,221,187,111,1,56,44,29,34,160,53,15,11,76,56,128,9,105,33,201,89,122,0,55,66,88,34,20,270,79,172,80,4,7,26,17
"COG2386",72,26,71,60,52,44,86,103,84,57,74,96,39,67,80,56,52,86,76,28,75,46,45,80,91,47,53,58,71,98,83,65,74,36,94,91,116,86,59,55,67,59,76,55,60,61,47,93,71,67,77,94,33,58,49,53,32,91,60,64
"COG2388",0,9,0,0,0,3,6,3,0,2,1,2,1,0,0,0,4,7,1,7,1,0,1,2,12,0,0,0,6,2,3,2,0,0,3,6,4,0,3,2,0,0,2,0,0,3,12,2,1,1,11,4,1,1,0,1,12,7,5,4
"COG2389",0,0,3,3,0,0,0,0,0,0,1,0,3,0,0,15,1,0,0,0,2,28,1,0,0,4,3,0,0,1,0,5,0,0,0,0,0,0,7,0,0,0,1,8,1,0,0,2,0,0,0,0,6,6,1,7,2,0,0,0
"COG2390",8,5,6,28,8,8,23,25,6,15,8,12,11,10,8,25,18,15,25,12,14,7,15,16,54,10,10,2,36,4,7,28,1,9,9,31,21,8,45,11,21,4,15,7,11,10,47,18,1,3,24,14,6,8,7,10,12,52,27,4
"COG2391",22,39,56,38,44,34,118,93,99,20,45,102,44,38,117,81,25,88,39,45,36,45,22,42,100,28,21,24,17,60,30,133,25,18,79,116,118,15,99,39,113,31,98,28,31,24,121,55,11,17,104,44,28,36,50,28,23,72,54,92
"COG2401",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,9,0,3,0
"COG2402",0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,3,1
"COG2403",0,0,0,0,0,1,13,13,12,2,0,16,0,0,125,5,0,10,0,0,0,4,0,0,6,1,0,0,0,1,0,0,0,0,98,8,1,0,0,0,0,0,8,0,0,0,0,0,0,0,14,0,0,1,0,1,0,2,87,5
"COG2404",2,20,1,0,0,2,2,4,1,0,0,0,1,0,7,2,1,3,2,15,0,1,1,1,7,1,2,1,3,7,5,3,6,0,2,3,1,0,3,1,0,0,2,0,0,1,20,1,0,0,0,4,4,0,4,6,13,0,152,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG2406",0,2,0,0,2,1,44,16,43,4,0,33,0,22,1,0,2,40,0,0,5,3,0,19,21,0,4,0,0,20,0,1,29,0,9,43,26,0,0,0,0,4,18,12,7,0,0,0,0,0,38,15,0,3,0,2,0,6,1,78
"COG2407",24,0,26,18,18,21,35,26,23,24,27,35,31,7,24,43,27,33,31,10,41,29,22,32,12,29,28,19,1,25,18,59,14,36,43,46,39,36,32,34,38,31,27,22,29,34,1,37,17,59,23,16,19,31,25,17,1,13,8,26
"COG2409",51,12,22,40,71,90,28,42,41,84,2,25,34,111,34,45,161,44,22,16,62,41,54,72,17,42,67,16,26,148,105,8,110,43,38,61,14,35,1,37,31,122,39,45,78,29,0,3,68,10,76,122,79,98,38,113,8,35,7,20
"COG2410",0,0,0,0,0,0,4,2,6,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,0,0,0,0,0,3,0,0
"COG2412",0,0,0,0,0,0,16,17,36,0,0,21,0,7,3,0,0,29,0,0,0,2,0,6,11,0,0,0,0,12,1,3,28,0,10,20,15,0,0,0,0,1,15,1,5,0,0,0,0,0,22,9,0,1,0,0,0,1,24,39
"COG2413",2,1,0,1,1,0,0,0,0,0,0,0,0,5,5,0,1,0,0,0,2,1,0,0,0,2,1,0,0,0,3,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,2,0,0,2,0,2,0,0,0,2,5,0
"COG2414",7,8,21,6,29,16,90,118,116,3,5,101,23,7,439,34,32,102,15,7,9,19,8,37,58,14,17,13,10,119,12,7,40,17,280,106,69,1,1,16,6,32,92,10,17,9,1,11,3,3,60,59,13,32,16,43,1,75,125,37
"COG2421",38,66,32,19,23,26,95,111,152,50,12,77,25,37,88,15,37,102,30,55,24,22,48,33,105,13,31,3,27,102,33,7,46,26,104,133,62,34,13,35,29,34,33,26,16,34,122,25,27,39,70,64,30,33,32,29,36,74,86,38
"COG2423",98,782,34,57,54,87,138,171,198,64,14,152,26,104,266,47,59,174,46,64,66,86,54,100,96,40,54,41,42,200,150,116,150,32,134,148,137,56,56,41,161,76,135,52,96,33,119,39,71,29,125,146,37,90,29,64,42,125,144,102
"COG2425",0,154,3,1,1,7,0,0,1,0,0,0,2,0,0,0,0,0,3,85,1,14,3,0,1,2,1,1,7,1,0,3,0,6,2,0,0,0,1,5,2,0,1,3,1,3,21,0,0,2,1,6,2,2,1,7,9,0,48,2
"COG2426",4,1,6,1,7,29,0,3,0,15,1,1,3,19,8,2,12,1,0,1,16,7,19,17,0,5,9,7,1,5,8,4,3,8,2,0,2,8,0,1,1,11,5,6,6,2,4,0,13,0,2,5,6,3,0,8,2,0,13,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0
"COG2429",0,1,0,0,0,3,64,38,60,2,0,42,0,18,2,0,0,43,0,0,3,1,1,20,28,0,2,0,1,42,0,1,44,0,12,32,27,0,0,0,0,2,23,6,8,0,0,0,0,0,30,29,0,3,0,0,0,3,0,56
"COG2430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,0,4,1,1,1,0,0,0,1,1,0,0,0,0,7,0,0,0,1,9,0,0,0,9,2,0,0,0,2,11,0,5,0,0,5,0,0,0,0,0,0,6,0,0,0,1,8,1,0,0,0,2,8,2,1
"COG2433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2440",3,0,0,1,0,2,2,2,2,0,0,4,0,1,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,8,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,10
"COG2442",0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,2,1
"COG2443",3,0,3,1,5,7,4,9,3,11,1,7,2,6,0,3,21,5,2,0,9,2,2,10,0,4,4,3,1,4,3,1,4,5,0,4,2,4,0,0,5,11,5,4,4,2,0,0,2,2,7,4,7,10,2,4,1,1,7,6
"COG2445",0,2,1,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,14,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG2450",2,0,2,0,3,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,1,0,5,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,1,0,0
"COG2451",0,0,0,2,0,4,0,0,0,1,0,0,0,0,7,0,5,0,0,0,0,3,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,1,0,0,1,0,4,0,0,39,0
"COG2452",0,0,0,0,1,0,1,2,4,2,0,3,0,0,1,0,0,2,0,1,0,1,0,0,3,0,0,0,3,1,1,7,0,0,1,10,14,0,0,0,0,1,2,7,0,0,0,1,0,0,1,5,0,5,0,0,1,0,15,1
"COG2453",12,18,15,22,20,28,62,58,81,22,21,46,19,30,28,11,69,78,23,15,30,23,26,41,51,19,23,8,10,36,22,35,74,22,38,69,45,25,20,15,33,21,52,48,38,10,16,28,17,15,48,42,20,32,16,22,24,26,14,111
"COG2454",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",0,0,2,0,1,2,0,1,1,1,0,0,0,0,3,1,1,1,1,0,2,0,0,0,0,1,0,0,0,0,1,1,2,1,3,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,1,0,2,1,1
"COG2461",0,0,0,0,0,0,3,1,1,0,0,6,0,0,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,0,5,0,4,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,42,1
"COG2501",2,0,24,6,11,2,1,0,0,13,3,0,25,1,0,7,21,1,8,1,3,15,11,1,0,9,9,4,1,4,2,7,0,15,0,2,1,7,10,19,2,15,6,15,7,14,0,6,1,11,4,1,18,4,16,7,2,0,1,2
"COG2502",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,2,0,15,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,0,1,0,6,0
"COG2503",78,11,26,53,29,19,17,17,9,64,46,14,52,67,7,40,45,15,40,33,56,37,38,33,38,34,37,35,41,16,57,42,17,38,9,15,24,63,39,25,31,33,28,28,46,44,67,54,63,39,20,23,23,41,30,37,13,51,17,19
"COG2508",1,14,1,0,0,2,4,5,0,8,0,1,0,1,15,0,1,2,0,6,0,0,2,0,4,2,0,1,6,0,0,0,0,6,10,12,0,0,0,1,0,3,5,0,2,4,2,0,0,0,12,1,0,1,0,1,7,5,1,2
"COG2509",8,54,26,52,11,31,8,5,2,25,6,4,11,11,12,45,40,4,17,190,18,62,28,22,22,24,23,7,71,12,7,144,3,17,10,12,6,25,102,26,97,16,13,47,25,10,38,25,10,11,8,19,67,38,28,62,40,9,41,6
"COG2510",0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG2511",29,15,25,26,37,91,177,129,160,89,0,153,23,108,52,41,133,146,15,12,62,52,65,126,83,42,57,7,15,164,19,12,155,18,44,92,65,27,0,8,28,60,65,60,68,21,0,1,48,10,93,102,46,54,10,56,5,23,153,136
"COG2512",1,4,0,0,0,2,75,57,88,2,0,79,0,39,6,0,1,93,0,0,4,1,4,22,41,0,6,0,0,43,1,6,111,0,25,97,40,0,0,0,0,3,43,15,11,0,0,0,0,0,61,49,0,5,0,1,0,11,14,116
"COG2513",275,115,151,189,205,199,315,310,431,209,242,276,171,272,224,248,221,342,218,147,232,197,204,237,233,256,237,286,146,311,273,167,403,239,253,374,245,250,195,236,231,234,254,223,235,225,221,206,252,261,322,339,142,234,215,261,105,192,171,404
"COG2514",4,2,1,2,2,0,18,20,40,2,0,7,0,0,6,0,1,28,2,4,0,0,1,3,19,2,2,0,4,11,1,1,3,0,6,33,4,5,0,1,0,4,2,4,3,3,3,0,0,4,14,6,1,1,1,3,2,23,3,10
"COG2515",53,32,46,56,59,36,137,139,147,40,49,130,38,55,111,32,53,137,41,32,48,20,56,69,154,51,41,24,191,60,66,126,72,56,118,149,101,69,81,49,124,38,115,55,53,44,120,50,47,54,117,88,66,47,44,55,36,146,84,102
"COG2516",0,2,24,0,12,4,23,16,20,3,5,25,44,2,56,5,3,16,9,4,5,1,2,5,4,0,8,2,2,8,0,0,8,6,55,13,10,0,0,30,0,9,14,5,3,48,0,10,0,54,11,2,3,9,27,2,2,3,35,7
"COG2518",132,37,140,153,88,108,187,208,215,146,117,223,106,114,299,123,135,223,132,58,141,92,104,131,176,131,131,90,104,110,102,164,85,95,257,183,205,122,129,82,182,123,202,92,134,107,133,175,121,152,182,127,113,123,94,155,61,145,269,170
"COG2519",30,15,13,26,37,76,82,63,79,41,17,56,30,70,39,30,36,78,14,16,41,32,47,73,48,30,39,29,5,89,36,18,123,31,34,77,52,18,0,17,10,48,61,38,64,18,0,11,41,16,75,76,34,60,25,58,10,22,52,136
"COG2520",25,9,27,22,37,91,144,88,137,62,2,128,20,89,41,20,130,141,13,14,53,34,65,97,70,43,54,9,21,119,33,17,86,17,38,132,58,42,1,28,43,93,65,66,97,24,0,7,55,16,108,82,77,90,19,101,13,18,125,193
"COG2521",0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2522",0,0,2,5,9,4,8,5,4,7,0,5,2,4,10,6,25,6,6,2,1,7,2,7,3,5,7,0,1,5,2,0,4,11,5,3,4,9,0,0,13,15,11,2,4,4,0,0,17,2,2,2,6,2,3,27,5,2,27,4
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0
"COG2602",0,0,1,0,2,0,2,1,0,3,0,1,0,2,8,0,0,5,0,8,0,1,4,0,3,0,0,0,1,2,0,2,0,0,5,3,4,0,0,1,0,0,0,1,0,0,22,0,0,0,6,1,0,1,1,0,3,5,16,0
"COG2603",61,16,180,66,96,49,69,54,45,77,61,78,136,20,44,56,108,51,120,37,89,121,71,61,53,90,102,55,10,39,40,64,23,116,41,41,87,92,49,116,77,75,95,129,60,97,47,73,81,89,50,37,216,66,131,84,18,46,27,44
"COG2604",6,21,21,10,17,8,26,56,26,38,30,32,0,30,14,14,19,26,12,38,4,8,28,6,256,2,3,1,375,18,27,8,5,8,22,29,72,5,34,17,10,5,23,16,4,6,57,32,2,10,24,74,30,8,6,16,114,219,66,45
"COG2605",75,255,48,94,115,171,104,91,117,71,88,115,89,99,166,104,86,84,62,386,113,158,95,129,61,61,101,88,72,165,124,31,93,83,122,97,97,78,60,120,63,108,125,110,108,71,166,59,89,67,89,140,66,99,90,84,262,41,143,119
"COG2606",81,77,40,68,76,130,88,84,88,69,69,91,57,108,109,112,69,96,71,68,70,87,87,88,121,91,102,126,79,96,120,34,137,72,90,86,83,56,76,87,34,110,69,65,81,77,35,65,81,78,63,105,54,97,84,92,62,110,68,100
"COG2607",42,18,34,42,15,16,15,16,18,26,30,2,27,7,8,42,19,12,41,25,30,26,12,21,15,41,23,25,9,21,36,43,18,36,20,14,22,54,27,35,27,23,24,18,26,28,72,64,21,46,18,21,24,31,37,35,20,27,5,13
"COG2608",1,14,1,0,2,6,9,3,6,4,0,4,1,0,5,0,0,9,0,10,1,1,2,0,15,1,0,0,7,1,1,0,3,0,12,7,10,0,3,5,2,3,6,4,1,2,6,0,0,0,13,7,4,1,0,7,15,14,14,3
"COG2609",706,160,342,568,530,692,491,522,546,587,738,470,494,869,237,665,626,552,509,209,559,563,615,684,487,679,621,770,378,635,692,504,626,634,264,526,546,621,571,611,724,740,527,480,572,650,158,527,742,633,502,555,361,724,586,623,172,392,119,452
"COG2610",49,99,24,41,37,51,84,88,68,51,45,81,10,62,9,31,39,61,22,141,29,28,58,59,152,36,44,10,298,50,53,30,20,17,68,71,95,38,41,37,29,39,64,43,55,37,79,48,56,24,75,61,36,46,24,49,120,186,88,51
"COG2703",2,1,2,0,0,0,6,3,1,3,0,0,0,3,49,1,0,1,1,6,0,0,0,0,2,0,0,0,17,0,1,0,3,0,58,4,5,0,4,2,0,0,9,2,0,1,4,2,0,1,2,9,8,1,0,9,9,18,4,2
"COG2704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0
"COG2706",12,11,12,21,45,10,29,62,78,24,9,30,8,7,8,17,38,62,6,1,14,17,30,25,33,7,13,3,19,79,18,20,34,16,23,60,29,14,11,17,9,15,19,24,21,24,33,9,11,13,41,75,35,38,10,48,3,70,8,13
"COG2710",71,3,590,172,314,100,11,13,1,215,42,8,405,22,6,149,265,2,196,6,154,286,172,73,4,240,195,109,17,33,35,106,9,369,7,7,8,229,111,286,2,158,63,281,122,276,32,150,126,163,61,33,584,115,345,171,14,9,6,9
"COG2715",9,25,12,9,2,7,10,17,22,12,2,8,5,6,16,5,9,10,3,24,3,7,7,7,18,8,7,8,66,2,14,8,8,5,19,9,14,6,5,7,9,11,9,5,4,3,10,12,8,10,14,15,24,11,3,6,32,17,3,15
"COG2716",0,16,2,1,9,2,21,18,7,3,4,26,4,15,14,4,9,2,2,28,5,5,6,6,62,1,0,2,85,5,13,25,7,2,25,13,47,4,24,3,20,7,23,6,2,6,11,13,2,3,23,31,12,6,3,4,41,89,39,30
"COG2717",71,17,22,62,24,56,24,33,30,34,14,20,23,38,17,89,39,19,43,27,56,74,33,48,62,49,45,43,59,38,57,74,27,31,26,28,35,50,81,43,82,31,27,26,44,21,55,33,56,26,31,31,15,48,47,32,21,62,20,22
"COG2718",3,180,7,4,7,18,14,18,5,9,9,7,3,28,10,6,17,5,4,203,4,10,19,4,90,0,2,4,150,10,23,14,4,2,24,6,28,5,37,24,5,5,15,13,3,6,50,8,7,0,5,31,20,7,9,30,120,101,175,18
"COG2719",5,216,5,5,10,18,18,20,7,13,12,10,7,36,19,5,14,5,4,227,0,9,19,2,96,4,8,5,174,16,14,19,4,5,19,8,18,4,29,19,3,1,4,4,1,2,43,2,3,1,9,28,17,3,9,17,77,78,136,21
"COG2720",8,1,3,1,5,19,1,5,4,6,0,8,2,13,7,11,6,5,1,1,9,29,14,5,0,2,6,11,0,11,21,4,13,2,5,1,1,2,4,1,5,5,7,9,6,0,0,0,0,0,3,6,8,7,3,19,0,1,2,5
"COG2721",241,54,170,268,202,248,159,139,149,208,368,169,238,276,149,394,241,151,291,64,265,258,290,291,139,283,272,410,169,169,140,157,139,158,89,115,127,192,213,157,155,152,136,137,187,210,77,180,185,181,107,97,91,217,203,154,41,79,39,80
"COG2723",109,28,90,97,103,178,81,79,43,137,75,53,156,116,94,123,132,49,83,65,122,114,146,106,150,119,93,126,302,76,150,94,60,123,79,73,106,101,49,88,85,131,90,66,79,101,44,76,153,85,67,86,93,112,110,147,102,143,113,68
"COG2730",148,9,80,88,71,83,53,44,57,106,62,89,48,121,102,55,85,59,82,10,63,62,67,109,24,90,78,72,37,36,81,78,52,68,139,55,37,65,62,67,117,112,82,54,87,65,4,103,153,90,60,49,45,78,44,117,14,24,94,50
"COG2731",0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,6,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,4,0,0,4,0
"COG2733",0,9,3,0,5,2,8,17,3,9,1,7,0,12,5,1,7,8,2,15,0,2,9,1,62,2,0,2,137,7,7,8,1,4,12,16,19,0,2,1,1,4,6,6,0,2,7,4,1,0,12,26,7,2,0,1,8,70,18,19
"COG2738",53,7,43,46,34,25,15,20,9,41,74,15,34,29,5,25,35,21,67,3,53,21,27,33,27,28,30,42,3,20,45,61,22,27,6,18,21,51,52,30,52,42,30,26,38,60,11,86,36,93,29,17,21,52,37,30,14,12,5,11
"COG2740",8,3,16,13,15,3,2,3,2,5,2,4,3,2,7,24,19,6,13,0,16,26,7,8,4,14,9,6,3,9,3,20,5,10,5,3,2,17,16,10,33,12,4,9,13,6,53,26,2,5,16,10,13,23,18,29,5,8,2,0
"COG2746",10,8,5,12,21,10,17,29,36,12,28,30,18,12,54,16,16,27,20,3,13,11,14,23,17,7,17,36,4,43,34,4,42,11,33,23,19,18,29,11,19,22,15,12,18,18,1,12,22,24,18,29,7,19,14,9,4,4,23,30
