"","X41_DCM_0.0d2","X132_MES_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X100_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X149_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3"
"COG1620",217,37,7,14,51,10,6,9,83,28,44,58,4,16,75,33,6,22,92,3,15,16,4,125,102,16,3,7,8,4,3,2,13,6,28,16,4,13,37,30,4,7,10,11,42,35,10,29,14,10,9,5,122,4,65,5,203,7,50,40
"COG1621",0,47,14,20,10,31,39,40,60,51,56,93,8,30,48,90,29,58,33,7,20,23,16,130,29,50,9,12,15,16,28,14,16,12,26,14,18,11,45,39,28,68,33,17,60,3,26,37,26,18,9,11,19,32,36,15,105,31,93,40
"COG1622",152,208,308,307,108,343,290,259,196,296,157,229,347,259,211,254,311,269,195,270,335,273,297,200,145,199,277,252,325,305,418,451,400,379,397,407,382,462,390,311,456,396,415,413,331,178,389,495,494,426,127,415,234,399,156,460,197,476,339,400
"COG1623",3,0,6,3,2,37,25,22,0,0,1,1,0,23,25,7,43,3,1,57,36,23,35,0,10,1,22,6,15,34,26,31,41,7,1,31,27,55,19,0,29,27,16,31,0,0,35,4,28,42,24,24,10,28,0,0,1,26,12,25
"COG1624",1,65,105,84,23,51,52,87,29,76,54,87,77,88,61,53,86,102,67,41,83,99,38,31,19,57,73,104,117,73,95,57,79,45,33,86,59,76,62,58,83,86,55,71,45,28,61,168,63,64,14,53,10,73,13,63,5,83,38,88
"COG1625",1,55,86,60,19,37,25,98,21,66,34,30,0,85,29,46,60,45,79,6,70,208,46,22,3,48,3,169,62,26,75,13,136,27,8,33,52,50,46,62,72,128,41,90,47,0,62,184,70,64,11,4,0,41,0,0,1,111,26,125
"COG1626",73,68,16,11,47,4,21,2,71,20,51,10,5,12,55,50,7,30,55,6,6,6,4,100,30,76,14,17,12,8,20,12,3,15,45,11,2,7,24,43,3,2,13,4,67,4,7,12,15,4,13,16,59,9,13,8,74,14,31,2
"COG1628",0,36,0,11,0,0,0,0,20,4,54,0,0,1,6,20,0,12,4,0,0,0,0,5,0,44,0,0,1,0,0,0,0,0,0,0,0,0,1,37,0,0,0,0,37,0,0,0,0,1,9,0,3,0,0,0,0,0,2,0
"COG1629",2924,2575,2561,1559,4078,4652,2515,2853,5034,2358,2192,3734,3907,2763,4158,2461,2330,2730,6068,2643,2633,1826,2235,7959,2903,1823,3535,2512,2710,3648,2412,3022,1642,3073,4889,2083,2305,2410,3404,1942,2814,3149,2513,2479,1849,6643,3044,2547,3619,2525,906,3238,6814,2906,3773,3497,12421,2133,2582,2123
"COG1630",0,40,0,4,0,2,18,2,24,17,78,21,0,1,4,49,0,10,7,0,1,0,1,13,0,57,3,8,0,0,7,1,0,26,0,2,0,0,0,54,0,0,6,2,73,0,13,0,0,0,1,7,3,0,0,0,0,0,28,0
"COG1631",0,28,18,6,2,1,18,3,11,11,32,14,1,10,16,37,11,12,5,6,4,1,1,6,1,35,0,7,8,2,14,3,0,18,0,7,3,5,7,18,4,7,10,9,31,0,12,3,5,6,0,2,2,2,0,2,2,2,22,5
"COG1632",0,48,45,17,1,8,26,11,22,23,51,16,4,25,117,60,28,35,11,16,13,1,2,4,4,63,1,16,32,2,29,18,9,51,0,26,0,17,12,53,10,11,27,25,50,0,24,4,10,15,16,6,19,21,0,10,9,10,31,5
"COG1633",0,2,13,15,4,13,3,7,17,4,2,9,3,3,2,2,8,15,1,5,3,4,2,6,2,6,5,4,2,3,8,2,5,6,3,12,3,7,5,2,6,8,4,2,4,13,9,1,2,2,1,7,1,4,3,1,3,2,6,2
"COG1634",0,56,37,7,0,9,39,10,38,25,95,33,0,26,3,82,26,22,21,15,10,3,6,18,1,90,0,21,26,3,31,12,10,50,0,24,2,18,15,75,4,10,34,29,88,0,22,7,10,4,5,6,1,13,0,14,5,6,53,5
"COG1635",0,55,1,6,0,1,19,1,13,12,72,17,1,4,4,51,1,12,6,0,0,0,0,15,0,85,0,6,2,0,10,0,0,14,0,1,0,0,0,60,0,0,6,1,62,0,9,0,0,0,0,3,0,0,0,1,2,0,27,0
"COG1636",30,19,21,29,2,55,18,33,10,38,8,17,45,18,4,14,11,15,14,25,30,27,35,4,2,12,49,34,35,48,8,34,11,25,13,12,17,14,15,13,27,18,19,10,5,0,12,12,13,17,2,39,0,22,0,32,1,8,1,10
"COG1637",0,11,0,10,6,1,7,0,9,7,8,5,0,5,6,6,1,14,17,1,1,2,0,7,1,9,1,1,3,6,7,1,2,1,0,5,2,3,7,12,1,0,3,0,5,0,9,1,0,7,1,0,0,2,0,0,0,6,1,1
"COG1638",300,249,350,277,125,448,374,327,498,278,349,228,566,361,181,249,388,316,336,351,309,377,477,349,241,316,261,283,278,354,318,487,422,301,297,308,424,382,378,289,351,292,428,365,299,436,325,202,319,314,142,366,174,352,786,524,207,334,306,411
"COG1639",262,59,39,16,103,14,13,8,183,47,112,136,8,10,123,16,3,32,215,5,20,17,2,235,215,10,4,19,12,5,17,5,23,3,134,33,13,35,49,27,14,8,12,30,6,243,8,109,46,24,26,6,335,15,175,3,388,10,54,26
"COG1640",111,26,139,99,65,103,86,106,58,77,24,72,3,138,113,21,129,107,107,137,151,231,98,98,58,15,45,178,164,78,102,56,189,71,86,129,120,142,118,26,155,121,92,136,17,38,95,232,128,109,39,58,86,82,1,9,206,133,34,149
"COG1641",0,101,85,57,17,40,68,84,56,72,124,102,2,56,6,144,41,66,69,16,98,121,33,38,3,122,15,111,77,30,65,13,96,55,8,41,26,41,69,89,62,68,51,70,109,16,61,207,55,43,5,19,4,46,5,4,10,113,108,62
"COG1643",421,122,315,51,209,111,118,53,387,93,191,245,359,79,207,78,90,68,246,25,194,51,29,510,277,45,234,287,86,40,104,26,69,284,393,312,52,101,134,82,137,73,193,86,83,410,99,267,129,128,52,301,685,146,207,265,645,49,79,102
"COG1644",0,24,16,9,2,0,14,7,9,8,31,9,3,10,25,28,6,9,3,11,8,3,10,1,10,32,13,4,7,7,26,15,5,20,2,12,5,9,10,27,5,3,11,11,23,0,8,1,7,10,7,10,5,19,0,5,1,6,18,7
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",4,70,69,38,7,17,63,20,38,59,72,62,9,71,40,130,52,76,37,41,33,14,11,27,4,107,36,41,47,25,70,34,13,85,11,46,12,39,34,83,25,22,41,55,85,0,44,22,23,32,6,20,3,24,3,24,6,23,59,12
"COG1647",1,25,5,81,3,3,8,1,22,32,28,19,0,8,62,17,1,80,12,0,7,2,0,15,2,30,10,11,3,2,13,6,2,3,5,2,1,3,10,29,2,3,4,8,30,18,6,9,5,10,6,8,21,6,35,0,2,8,9,1
"COG1648",109,119,24,204,48,34,35,26,129,191,110,77,49,15,92,60,18,102,117,18,12,8,16,114,54,92,92,23,9,14,18,25,13,60,79,15,14,14,24,126,14,20,11,16,122,127,37,24,25,18,7,95,151,23,102,64,177,9,91,26
"COG1649",0,66,15,133,15,13,41,38,38,116,48,54,57,52,127,74,24,177,57,61,66,15,17,27,9,57,28,35,38,56,37,53,12,43,16,48,45,33,31,49,44,34,51,59,69,76,36,65,17,27,10,22,12,46,36,33,8,48,43,30
"COG1650",0,68,23,10,3,5,33,7,17,15,63,39,0,22,48,56,22,28,6,13,10,2,3,6,3,60,1,13,21,8,52,14,9,61,0,42,3,21,19,98,5,11,41,37,87,0,32,7,17,14,5,9,13,22,0,15,4,14,58,10
"COG1651",179,228,150,211,153,255,202,201,342,192,324,223,167,201,226,257,182,193,305,225,180,171,240,289,95,300,187,161,197,232,142,252,209,256,206,178,232,220,234,259,199,183,219,202,344,237,192,129,222,174,69,216,325,203,230,218,336,190,285,205
"COG1652",149,53,32,22,55,25,29,29,99,38,48,77,66,27,76,20,18,41,95,13,15,24,16,108,78,17,70,22,27,20,26,19,26,23,83,49,11,25,51,26,32,14,25,31,33,85,21,42,36,33,12,87,102,33,87,54,181,14,39,35
"COG1653",144,513,531,437,197,1024,684,603,669,537,531,310,674,646,119,530,724,382,375,722,701,708,914,324,193,527,678,498,556,727,568,720,810,666,687,553,761,680,585,444,808,521,878,684,504,322,676,326,532,606,267,905,158,645,645,779,176,619,463,639
"COG1654",17,84,11,24,34,16,30,27,59,32,104,68,47,12,36,62,13,39,55,14,16,8,8,83,47,98,47,22,15,19,13,7,3,37,53,17,19,13,42,78,10,19,15,20,73,23,30,24,22,12,10,58,95,11,9,25,105,22,69,25
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",2,1,1,5,0,0,0,0,4,0,6,3,0,0,1,0,0,11,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1657",0,50,31,55,0,8,17,12,35,45,60,76,3,15,3,35,5,63,29,3,17,12,5,36,0,42,10,23,17,8,26,2,19,33,6,22,1,17,12,43,10,12,17,18,53,45,15,27,12,9,3,14,1,12,1,8,5,14,68,10
"COG1658",0,15,1,2,5,1,1,1,6,9,12,2,0,4,2,6,1,8,1,2,1,3,0,5,1,13,0,3,2,3,4,0,1,1,0,2,0,2,3,12,4,1,5,7,12,0,2,0,3,0,1,0,0,0,0,0,1,3,7,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",65,50,35,49,61,61,55,29,94,32,47,55,85,37,29,37,37,37,69,72,42,41,36,105,50,45,58,34,38,40,42,45,51,29,45,49,22,57,57,34,47,35,36,45,44,42,58,35,56,57,43,55,112,36,56,66,128,32,43,43
"COG1661",0,27,59,46,12,23,39,44,6,34,16,33,0,59,33,44,44,35,18,19,40,109,16,11,3,16,2,68,38,12,70,33,58,31,7,38,44,32,33,20,38,57,33,60,22,1,30,60,40,20,6,8,4,30,0,8,5,47,21,73
"COG1662",0,1,0,6,1,0,0,0,0,1,1,1,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,1,0,1,3
"COG1663",78,231,204,267,51,147,243,236,149,284,195,174,350,275,173,198,247,263,165,251,216,207,303,150,78,222,327,170,225,278,217,368,215,242,277,206,297,272,245,223,239,244,242,256,231,122,253,125,238,217,62,284,103,247,108,340,123,272,211,204
"COG1664",26,78,41,83,24,49,49,37,52,74,52,49,65,55,35,64,47,82,42,44,42,35,29,46,30,73,76,23,49,50,61,34,36,31,57,46,43,49,54,64,52,51,46,50,80,56,43,41,43,34,19,63,37,48,65,56,5,49,66,39
"COG1665",0,4,0,2,0,1,0,0,1,3,1,2,0,0,17,3,0,11,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,1,1,0,0,0,0,2,0,0,0,0,0,2,0
"COG1666",51,75,62,47,38,115,61,98,56,39,69,70,104,64,31,44,79,60,93,75,98,86,79,51,37,55,45,93,96,71,65,78,86,75,48,59,66,84,83,67,88,108,78,77,54,17,87,114,84,85,23,50,39,85,6,88,85,89,54,78
"COG1668",6,42,68,67,33,43,56,35,69,69,38,86,113,65,91,63,70,77,101,79,54,19,35,89,30,46,130,38,92,74,55,60,34,55,90,108,38,67,39,53,58,39,36,58,59,130,58,79,66,57,7,76,46,47,53,84,146,22,48,34
"COG1669",0,0,1,4,0,0,1,0,0,1,1,0,0,1,9,0,0,3,2,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,2,0,0,2,1,0,0,1,0,2,0,0,1,0,0,0,0,13,1,0,0,0,0,0,1
"COG1670",218,218,91,215,175,90,100,90,355,162,243,188,198,112,193,186,66,213,275,80,82,56,55,325,169,210,220,81,97,100,119,66,60,132,278,104,62,86,143,200,94,67,103,97,208,339,103,105,114,88,56,236,244,92,384,153,293,71,178,78
"COG1671",34,26,12,15,25,11,10,14,39,15,25,25,58,9,16,7,11,4,29,5,19,8,7,31,15,14,25,15,19,9,13,6,14,13,25,20,4,10,13,26,14,13,19,4,17,58,18,16,17,14,6,27,32,15,31,25,46,5,17,13
"COG1672",0,7,2,13,1,2,2,0,15,3,6,2,0,1,36,1,0,14,3,0,2,0,1,6,8,5,0,0,5,1,0,0,2,1,0,1,0,1,2,2,0,0,5,4,10,25,1,4,8,0,2,2,10,0,4,0,0,1,2,3
"COG1673",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1674",267,419,447,647,256,662,654,679,424,568,432,517,653,604,363,495,639,484,515,801,596,510,754,378,254,444,628,459,594,807,349,510,367,407,427,433,488,479,423,297,425,390,402,431,298,222,446,269,405,406,149,424,235,399,175,498,405,457,401,337
"COG1675",0,39,1,11,0,0,12,0,26,13,46,11,0,2,124,32,3,23,4,0,2,0,0,4,0,57,2,15,3,1,5,1,0,20,0,6,0,1,1,53,0,1,9,3,57,0,7,0,0,1,17,4,24,6,0,1,2,1,35,0
"COG1676",0,79,28,18,1,9,34,8,30,23,115,23,0,7,89,89,14,34,20,9,7,3,1,10,5,97,7,19,15,6,14,14,5,53,0,14,7,9,13,76,3,8,15,7,91,0,20,3,8,13,18,9,14,3,0,22,5,10,55,4
"COG1677",17,27,15,8,12,19,9,6,34,17,25,22,15,7,16,10,4,11,33,6,8,12,3,17,13,18,16,10,12,10,6,6,19,3,29,16,4,12,10,13,12,13,17,13,13,21,10,13,13,14,3,8,57,8,24,6,34,7,10,19
"COG1678",56,133,71,168,93,94,98,85,87,135,107,124,108,62,122,118,85,168,91,78,76,57,51,93,101,125,119,67,78,89,103,93,83,84,108,103,56,71,97,108,93,103,74,90,118,104,88,84,77,112,34,96,96,92,168,104,84,83,117,84
"COG1679",0,71,114,36,5,52,99,36,34,56,65,115,25,88,9,145,83,40,30,69,41,32,9,40,20,100,46,54,78,26,108,45,26,124,35,86,12,64,45,98,45,32,85,85,85,1,89,38,39,42,22,51,1,50,1,78,16,37,122,31
"COG1680",303,936,714,741,559,899,902,937,934,1030,867,1124,1315,859,851,1065,770,972,1084,820,826,537,685,959,417,958,1298,713,877,1063,928,1006,583,966,1254,868,780,801,889,996,926,960,854,811,953,936,942,871,830,875,275,992,630,910,949,957,960,841,995,670
"COG1681",0,2,0,5,0,0,0,0,1,0,3,0,0,0,3,1,0,3,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1682",14,62,62,62,51,39,36,35,91,52,52,55,8,39,59,79,38,75,91,27,37,32,16,63,16,62,25,38,29,25,54,38,23,28,13,52,20,41,51,58,22,41,28,45,61,98,47,89,40,35,9,23,58,40,90,17,94,41,50,33
"COG1683",39,18,14,6,16,6,17,5,27,14,30,24,1,17,12,19,8,9,5,3,6,1,0,15,51,5,5,4,11,2,19,12,5,28,32,26,3,9,30,20,6,13,18,14,20,22,15,26,10,7,9,7,84,10,3,20,12,10,26,10
"COG1684",39,42,32,16,36,39,14,18,75,33,66,58,43,27,27,17,21,12,68,12,37,19,15,60,44,36,44,20,24,20,24,13,39,15,59,41,5,29,28,43,34,24,27,22,35,104,27,44,29,19,15,44,91,29,76,30,89,21,26,33
"COG1685",0,81,20,2,4,4,38,9,48,22,77,27,0,17,8,57,27,23,16,16,8,2,1,10,1,90,4,23,25,4,39,17,5,50,0,27,3,14,15,80,11,6,29,21,73,0,21,2,7,11,8,8,2,10,0,7,2,4,50,8
"COG1686",244,162,193,189,105,383,271,294,235,203,167,167,252,278,101,170,267,138,166,373,269,313,365,191,126,181,294,223,285,341,136,234,211,190,208,160,242,212,176,98,223,185,183,176,126,149,191,86,184,200,70,198,175,195,132,211,102,191,160,179
"COG1687",1,2,0,3,0,1,2,0,1,3,4,0,0,0,3,2,0,1,1,1,0,0,0,3,0,1,10,0,0,0,0,0,0,6,1,0,0,0,2,6,0,0,0,0,0,0,2,0,1,1,0,4,0,2,1,7,0,0,0,1
"COG1688",0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1690",4,64,71,82,19,28,84,13,57,62,72,75,4,66,262,144,60,108,26,44,28,3,12,23,17,80,12,49,44,12,84,44,10,96,0,63,12,30,44,70,20,20,53,59,120,82,60,15,27,19,34,15,63,34,56,17,10,32,142,23
"COG1691",0,73,64,48,5,31,35,48,35,51,91,65,0,33,5,72,28,41,43,14,49,46,18,28,0,100,11,60,35,13,24,10,38,37,6,18,13,34,33,81,18,54,31,25,91,11,41,90,32,22,6,10,2,28,1,2,8,46,82,50
"COG1692",2,85,115,159,11,131,139,138,55,114,67,79,109,141,46,74,149,105,56,118,122,138,176,32,26,86,59,109,116,149,110,171,136,135,127,117,168,163,141,97,135,102,134,137,86,58,146,54,142,121,45,86,23,134,72,93,5,191,139,127
"COG1694",561,122,199,104,1080,214,159,264,144,139,129,179,190,183,204,119,237,154,133,162,218,249,192,135,803,112,246,245,233,180,412,171,244,134,193,191,169,193,207,110,244,294,179,164,111,373,182,269,235,363,2038,190,169,337,461,210,129,227,104,354
"COG1695",43,46,9,12,31,11,11,18,65,27,85,20,28,4,8,40,4,20,17,8,22,3,7,18,3,61,34,14,13,5,10,15,5,23,25,12,4,10,6,45,7,5,15,13,52,74,13,27,6,10,2,38,12,11,95,18,10,8,31,6
"COG1696",57,112,54,66,28,24,75,41,77,69,131,117,105,55,43,85,86,96,108,72,72,41,32,63,47,124,129,61,76,45,41,32,28,31,51,64,20,50,32,78,31,29,47,80,78,71,41,84,29,45,16,59,40,39,89,62,51,33,76,22
"COG1697",0,91,71,33,2,23,81,17,30,46,127,68,3,71,81,119,61,80,21,28,24,7,9,23,4,114,12,64,50,20,42,31,11,74,3,29,4,20,13,85,11,13,37,31,74,5,32,8,15,19,14,9,16,30,16,21,7,15,44,11
"COG1698",0,23,9,3,0,2,14,3,9,11,31,14,0,9,7,29,7,4,3,3,2,0,1,5,0,35,2,8,5,1,18,4,2,21,0,5,0,5,5,37,1,2,18,4,33,0,8,3,3,4,4,2,1,5,0,0,0,6,22,0
"COG1699",0,9,5,8,3,4,3,0,6,19,5,5,0,3,4,15,0,7,3,2,2,2,0,4,0,6,4,0,1,0,6,1,4,3,5,5,1,4,2,15,1,3,5,7,18,8,6,7,2,1,1,5,11,0,24,0,0,3,8,4
"COG1700",0,2,0,0,5,1,0,0,23,0,2,1,0,0,12,0,0,1,1,0,0,0,0,72,2,1,1,4,1,0,0,0,1,1,9,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,10,0,0,0,9,0,0,0
"COG1701",0,46,58,12,2,12,36,13,19,27,45,43,0,44,10,77,36,14,12,22,19,3,7,14,4,65,6,22,25,17,44,26,13,53,0,38,1,27,23,40,10,14,36,29,42,0,32,3,12,16,9,6,2,15,0,13,7,17,36,9
"COG1702",1085,241,338,271,2019,445,399,497,206,292,229,245,390,377,516,258,574,243,219,428,359,471,603,168,2298,235,556,390,460,437,680,434,679,367,365,464,476,472,402,244,468,526,433,393,260,716,375,334,452,666,4928,606,315,780,715,358,142,496,297,754
"COG1703",20,344,230,239,60,88,210,107,178,253,336,234,287,222,118,323,177,241,183,161,157,89,61,141,60,300,268,104,193,166,255,170,97,242,126,236,77,187,160,344,116,129,202,209,321,100,194,220,118,155,54,239,50,137,141,237,38,113,248,90
"COG1704",79,18,35,31,50,25,37,16,62,42,46,87,16,34,79,23,23,29,27,17,29,12,6,34,31,19,22,17,36,13,23,11,19,15,26,48,11,24,28,11,18,21,33,34,27,83,17,54,17,27,11,36,112,26,84,19,14,22,25,15
"COG1705",270,14,42,2,57,23,13,19,40,10,27,36,64,23,36,9,39,2,46,12,27,18,13,68,95,8,116,25,29,24,28,57,13,20,65,46,12,19,39,7,32,25,17,21,5,92,32,39,35,42,268,73,58,50,87,54,91,20,12,21
"COG1706",58,50,49,28,44,56,44,42,90,46,81,99,72,28,36,43,21,18,93,21,36,31,17,97,59,62,43,29,34,37,32,10,39,15,84,57,12,37,45,59,45,29,30,28,44,184,38,78,49,29,10,39,143,41,155,27,114,29,35,49
"COG1707",0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1708",1,6,0,8,45,0,1,0,69,0,9,6,0,8,20,6,0,10,13,0,2,4,0,17,18,13,0,0,0,2,1,2,2,0,5,0,3,0,6,3,1,0,6,2,12,27,1,3,2,0,2,1,35,1,6,2,8,1,4,0
"COG1709",0,5,0,3,1,1,2,0,1,5,4,2,0,10,0,7,0,7,3,3,1,2,0,1,0,4,0,2,1,1,4,2,0,1,0,1,1,1,3,1,0,4,1,0,5,0,2,0,1,1,0,0,1,2,0,0,0,2,2,1
"COG1711",0,31,0,8,0,1,23,1,10,16,34,14,0,0,16,42,0,6,1,1,1,0,0,5,0,51,2,7,1,0,7,1,0,20,0,1,0,1,1,28,0,0,3,2,35,0,6,0,0,0,0,3,1,0,0,0,1,1,24,0
"COG1712",20,52,15,24,0,9,17,14,32,40,70,46,17,15,5,64,7,30,27,5,10,17,6,33,1,62,11,11,3,9,14,5,12,32,7,13,1,10,18,65,12,9,22,11,50,19,17,9,11,10,7,8,7,6,27,4,2,9,65,18
"COG1713",0,9,2,2,0,0,3,0,7,12,15,9,0,3,2,23,0,4,7,2,0,0,0,11,0,11,0,1,1,1,0,0,0,1,0,0,0,1,5,9,0,1,1,1,12,0,0,2,0,0,0,1,0,0,0,0,6,4,19,2
"COG1714",85,47,17,27,47,31,18,22,66,47,56,54,31,20,22,37,12,28,63,23,22,21,33,62,51,23,33,20,31,32,14,17,16,19,27,7,16,9,22,29,22,11,14,16,25,45,17,31,26,13,5,24,46,15,21,32,70,13,27,21
"COG1715",4,12,11,18,8,3,1,4,12,10,15,21,5,3,21,5,0,15,4,4,5,5,4,7,6,3,4,12,2,1,5,0,11,0,6,4,6,2,13,12,4,1,3,7,7,16,4,17,10,3,0,3,41,3,13,4,45,5,4,9
"COG1716",87,51,10,44,29,22,17,13,53,36,68,59,1,26,14,40,15,43,38,26,20,10,13,45,13,43,13,9,40,12,9,32,13,12,11,47,13,19,29,69,13,18,27,40,59,109,25,44,16,26,9,9,37,18,39,0,17,12,50,16
"COG1717",0,34,30,9,4,7,31,8,24,21,47,19,0,31,59,49,24,19,10,19,15,2,3,8,3,62,1,18,10,11,30,16,15,35,0,30,3,17,11,42,10,8,24,25,60,0,22,5,12,8,12,4,9,18,0,9,3,12,35,15
"COG1718",45,31,55,13,4,15,48,14,22,17,42,40,29,42,31,83,48,20,18,19,16,5,2,21,13,51,23,40,31,15,62,28,11,72,36,37,7,22,27,43,13,13,42,32,38,37,39,11,22,14,8,26,16,24,7,31,8,13,52,17
"COG1719",0,0,5,1,0,1,0,0,0,6,0,0,0,2,2,4,3,3,0,0,3,0,0,0,0,1,1,0,0,0,0,2,1,0,0,15,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG1720",42,12,10,6,12,7,7,4,22,5,15,15,15,2,28,11,3,12,31,4,3,5,0,64,21,2,8,9,6,2,11,5,2,10,23,14,0,4,19,6,0,4,4,4,12,3,5,11,11,1,5,5,74,3,5,8,91,1,12,9
"COG1721",176,305,254,257,128,93,241,119,315,287,263,354,192,220,286,322,178,373,218,174,168,83,48,274,104,244,257,137,234,167,294,196,89,267,203,219,70,166,193,257,142,146,199,194,264,314,176,214,148,164,45,198,236,158,207,230,261,153,282,117
"COG1722",14,15,19,27,22,32,17,18,41,30,27,27,16,22,15,17,20,37,27,16,15,13,16,22,27,14,15,22,23,18,22,8,14,13,25,15,19,14,17,19,22,18,20,17,19,31,21,16,17,23,2,22,49,23,26,24,30,23,14,18
"COG1723",2,0,8,1,1,0,2,0,2,2,2,4,2,1,5,1,1,0,29,0,2,0,0,4,0,0,0,11,1,1,1,1,0,7,0,4,0,1,6,2,1,0,2,0,1,6,0,4,7,0,0,3,19,2,7,3,54,0,9,2
"COG1724",0,0,0,2,0,0,0,0,2,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,7,0,0,0,0,0
"COG1725",4,7,64,10,20,26,8,80,28,20,16,17,0,29,3,9,34,10,22,1,70,104,35,12,4,8,7,111,60,23,39,6,82,10,14,15,27,36,27,10,50,97,24,57,10,20,24,157,61,45,4,12,11,29,0,1,6,77,8,53
"COG1726",64,65,106,40,50,142,91,146,73,66,58,148,261,111,67,78,127,26,106,141,121,102,129,112,60,55,254,81,188,223,140,180,76,132,198,117,138,120,113,51,149,128,103,116,47,78,109,140,128,114,51,195,133,123,24,208,166,101,85,105
"COG1727",0,26,22,2,3,10,23,2,10,8,24,16,5,22,49,39,11,13,8,7,9,3,1,9,4,41,0,13,10,1,29,14,4,18,0,21,0,8,11,34,7,7,17,12,42,0,16,3,8,5,7,1,6,14,0,4,2,7,30,4
"COG1729",66,177,149,279,25,158,190,173,121,246,150,117,199,182,173,151,213,239,146,250,202,159,234,114,73,153,164,170,179,199,166,222,173,154,174,166,229,206,212,177,184,156,187,197,150,104,198,101,193,160,45,195,97,174,69,209,94,191,168,157
