"","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X72_MES_0d2.3","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X142_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X70_MES_0d2.0d45"
"COG1826",28,9,24,9,12,37,24,22,9,48,22,18,21,31,34,34,20,19,31,29,48,27,14,23,20,53,43,35,47,28,29,16,17,36,32,17,30,34,28,36,42,18,40,92,18,33,31,7,30,29,38,17,10,45,24,32,65,28,18,20
"COG1828",46,45,44,35,26,28,45,27,55,60,46,25,12,18,62,58,47,44,59,27,4,49,38,29,38,39,54,32,64,48,26,48,50,27,69,29,49,33,44,107,74,36,42,103,36,62,44,35,57,25,53,43,39,54,47,95,125,18,51,14
"COG1829",20,29,38,60,55,0,11,6,57,1,11,3,7,2,26,14,43,16,15,34,3,3,36,63,7,34,14,28,14,15,0,17,23,19,4,0,7,11,29,3,12,83,3,10,53,10,14,5,14,44,16,43,11,5,0,0,0,0,10,65
"COG1830",40,40,84,86,95,9,39,12,149,26,60,50,11,14,33,31,58,33,37,151,7,64,86,222,47,78,41,70,37,44,10,79,71,68,37,44,36,72,105,15,35,165,34,48,244,61,59,15,46,193,57,217,160,23,23,22,3,64,31,273
"COG1831",8,36,39,33,35,0,15,5,6,1,7,20,6,5,22,10,41,8,7,8,5,5,36,9,10,11,16,33,15,23,0,26,13,19,7,13,11,10,8,5,16,42,10,18,15,14,23,0,24,16,27,9,3,5,2,0,1,0,11,4
"COG1832",89,106,100,128,140,74,123,21,117,96,95,87,27,14,110,96,124,109,99,86,3,109,110,117,128,65,84,91,78,133,20,114,143,56,89,93,124,63,81,37,99,98,106,53,129,115,97,152,91,108,124,123,94,80,119,26,13,69,86,94
"COG1833",0,0,1,1,1,0,0,0,1,7,2,0,1,0,0,0,2,0,1,54,0,1,0,5,2,1,0,0,1,1,0,0,0,5,0,0,1,3,5,2,2,5,1,1,4,1,0,0,0,4,0,1,59,2,3,0,0,1,0,2
"COG1834",336,318,267,263,341,244,288,632,281,239,282,303,582,339,341,292,310,293,418,204,30,299,326,154,370,120,238,245,232,340,60,247,337,127,262,308,272,174,234,345,260,238,231,143,198,316,336,339,296,157,238,168,268,206,368,131,215,393,289,117
"COG1835",91,98,127,80,94,281,135,73,111,158,93,253,78,154,108,118,89,104,185,85,355,90,116,107,135,211,155,92,115,122,153,74,111,79,73,142,78,144,89,55,66,47,95,83,32,85,69,205,90,62,89,54,36,99,131,272,122,140,92,131
"COG1836",70,42,61,57,62,5,44,8,26,66,32,22,6,10,64,75,50,25,36,74,4,12,36,21,28,22,63,55,98,46,4,37,44,39,65,13,73,46,67,29,90,56,67,157,46,66,54,2,48,39,61,39,135,102,34,0,1,0,37,28
"COG1837",5,2,3,5,6,0,2,0,13,4,3,0,0,10,6,4,4,4,4,21,2,1,4,10,0,9,5,1,3,2,1,7,7,9,1,0,0,3,24,1,5,16,5,2,13,2,1,1,2,9,4,18,16,1,4,0,3,0,13,16
"COG1838",66,33,24,55,27,101,15,61,26,39,58,39,62,65,14,38,42,19,20,98,179,51,38,84,57,134,39,58,24,16,159,37,18,100,20,37,39,149,67,49,23,44,57,23,79,39,10,30,33,89,15,84,105,35,11,100,117,86,21,123
"COG1840",398,464,374,343,351,378,490,104,390,420,432,508,182,96,398,403,413,478,441,223,104,416,359,258,538,293,348,327,480,464,181,385,457,283,416,488,422,178,293,172,456,280,382,383,291,440,427,449,407,221,424,263,192,458,470,231,172,252,407,171
"COG1841",29,45,31,64,48,52,31,16,57,17,34,44,20,19,25,32,41,36,26,34,20,29,46,54,28,39,31,35,24,43,9,46,29,63,23,32,25,26,40,10,26,68,27,22,53,23,35,29,45,59,38,66,39,17,27,10,21,16,36,59
"COG1842",23,4,50,20,14,4,11,43,7,19,26,6,44,54,28,37,39,0,35,37,248,26,23,68,30,107,6,32,5,18,81,23,12,80,8,7,12,107,54,62,9,29,19,13,31,21,6,2,21,61,8,35,45,7,4,73,145,31,13,56
"COG1843",30,11,32,15,14,36,20,47,18,28,40,25,32,34,19,13,15,19,28,20,78,51,35,37,39,48,24,28,28,21,66,21,10,57,21,45,27,53,40,19,31,30,24,24,31,26,25,7,16,35,17,26,13,33,9,88,75,77,18,78
"COG1845",296,327,393,375,420,514,394,132,358,361,469,425,151,127,396,349,432,375,381,328,162,457,378,252,353,256,369,378,424,389,131,365,385,261,416,406,368,262,299,163,363,331,361,472,298,317,434,358,349,291,437,289,368,332,383,173,177,120,391,174
"COG1846",93,151,144,115,100,93,113,114,120,119,90,152,156,180,110,130,94,122,109,173,189,123,139,191,122,305,68,115,99,120,338,114,150,181,110,148,127,156,130,103,110,85,124,59,101,128,93,121,97,180,96,133,190,110,126,506,209,539,138,172
"COG1847",29,20,10,26,17,0,24,11,55,14,48,1,16,8,26,31,40,24,39,27,5,23,31,32,17,29,36,7,16,38,1,46,30,31,28,0,43,14,23,11,34,42,11,2,23,27,19,100,31,18,26,27,40,18,28,0,6,0,42,25
"COG1848",0,0,0,1,0,0,0,0,0,0,1,0,0,18,0,0,2,1,0,3,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,3,0,1,0,1,0,0,0,5,1,1,1,0,1,1,0,0,0,0
"COG1849",1,11,8,11,10,0,2,2,1,1,1,3,6,1,7,11,12,7,3,2,2,1,11,3,4,0,6,5,4,7,0,5,6,7,1,2,1,2,6,0,5,15,0,2,7,6,7,1,4,3,11,0,8,0,0,0,0,0,3,0
"COG1850",167,53,111,95,87,126,84,59,8,215,65,113,37,102,120,132,72,35,72,34,7,45,129,55,42,31,121,125,271,78,14,39,31,6,157,177,157,65,125,82,208,9,222,412,47,127,138,14,83,44,122,54,28,277,75,33,23,35,11,38
"COG1852",5,1,1,1,1,0,0,0,0,0,3,0,0,0,4,0,3,0,1,12,0,0,6,4,2,4,0,6,0,2,0,6,0,16,1,0,0,0,2,1,1,1,0,4,1,2,0,0,0,1,2,6,9,1,0,31,0,0,0,0
"COG1853",422,199,344,231,227,327,246,81,146,415,281,306,114,160,392,439,236,169,315,171,222,233,261,191,204,178,442,332,473,246,100,217,179,187,343,284,341,234,269,211,452,142,375,597,174,338,248,104,341,175,267,165,159,555,199,121,168,140,185,107
"COG1854",1,0,1,0,0,0,2,7,1,0,0,0,5,4,0,0,0,0,0,6,42,0,0,2,0,1,0,2,0,1,1,0,0,10,0,0,0,25,2,2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,9,7,3,1
"COG1855",15,52,47,84,76,0,28,2,102,5,12,33,4,4,15,21,50,3,13,7,3,6,59,16,13,4,7,41,14,31,0,44,39,15,4,17,15,1,7,5,14,71,5,16,14,32,26,7,23,2,34,11,35,0,2,0,1,0,4,5
"COG1856",6,0,0,0,1,0,0,0,2,2,0,0,0,0,2,3,1,0,0,33,1,0,0,1,3,0,0,0,1,1,0,6,1,9,0,0,0,7,3,0,5,15,2,0,7,1,0,0,0,9,0,1,47,1,2,0,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",82,72,77,70,73,342,80,74,84,75,95,230,63,34,68,107,109,65,64,226,173,69,103,109,102,136,41,106,29,102,47,64,83,145,32,272,58,117,90,60,73,125,86,48,97,80,44,55,69,137,67,67,248,51,79,154,179,140,103,185
"COG1859",13,22,36,27,36,3,9,12,4,1,6,21,9,9,10,11,27,11,11,6,4,5,18,9,4,3,8,18,5,15,0,13,12,44,13,6,5,4,9,7,11,40,7,13,9,18,16,0,12,9,27,8,8,5,4,8,2,0,8,2
"COG1861",51,85,65,66,89,113,53,51,184,90,37,105,55,45,83,77,86,87,64,134,4,51,58,134,77,78,67,66,81,85,23,61,125,76,79,104,89,39,89,76,76,95,70,54,112,88,93,86,68,110,69,134,157,75,112,19,34,37,121,162
"COG1862",35,60,57,45,44,93,57,22,35,38,55,84,18,21,48,38,36,62,46,59,43,74,46,48,36,60,53,61,40,55,53,57,48,43,35,86,33,50,53,30,37,40,34,35,55,39,47,62,55,58,52,46,61,33,45,32,37,27,50,37
"COG1863",17,10,9,9,10,14,23,23,16,17,20,14,26,3,13,11,13,10,10,39,7,21,12,37,19,43,12,17,12,10,39,6,8,31,17,27,13,22,23,10,19,13,12,14,27,15,8,4,8,38,20,26,55,4,10,48,14,48,8,14
"COG1864",30,13,25,16,31,24,23,65,10,4,26,36,37,24,8,17,10,14,23,19,37,22,21,14,11,25,26,25,5,12,14,13,8,19,11,32,9,9,7,35,11,10,19,16,6,16,16,28,23,22,23,9,23,12,11,23,43,71,23,14
"COG1865",0,0,0,0,0,22,0,0,2,0,0,9,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1
"COG1866",227,290,335,309,294,398,264,171,313,176,266,459,179,136,248,198,265,312,245,261,265,295,314,324,268,267,248,338,252,265,191,253,258,243,199,432,218,257,283,225,191,332,207,205,365,209,289,163,255,380,296,305,311,152,227,149,202,150,254,336
"COG1867",46,44,81,112,73,3,31,7,131,10,19,21,13,8,25,70,100,29,23,35,12,14,78,99,37,37,20,77,30,47,0,48,24,38,13,14,17,20,55,38,19,99,17,25,142,64,44,6,37,118,45,91,42,11,3,0,2,0,21,169
"COG1868",45,13,52,28,27,40,43,47,24,60,77,32,44,41,33,27,48,34,38,63,131,65,46,115,60,86,32,53,41,49,83,46,10,72,45,53,43,105,76,28,39,48,56,36,73,46,46,6,22,77,41,82,63,48,23,100,87,91,21,140
"COG1869",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG1871",7,0,6,0,0,4,2,13,3,0,1,0,14,16,3,1,0,2,4,7,88,6,5,6,0,26,0,3,1,0,2,1,5,20,1,2,0,35,10,16,1,3,1,1,0,0,0,0,0,19,2,5,10,1,1,1,67,1,5,22
"COG1872",0,1,3,1,2,0,2,8,2,1,4,6,6,4,0,4,3,0,0,22,4,0,4,23,1,12,0,9,3,0,2,3,0,12,2,4,0,7,12,4,5,7,2,1,19,1,0,0,1,7,4,21,20,4,1,17,2,20,0,23
"COG1873",0,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,5,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,3,1,1,1,0,0,0,0,3,0
"COG1874",39,44,39,29,12,116,43,23,15,18,42,106,11,34,21,24,24,7,33,18,63,35,32,25,64,45,16,36,17,28,31,19,9,25,22,95,13,21,7,11,17,24,25,13,11,28,19,18,44,31,25,8,4,34,11,35,9,62,8,8
"COG1875",164,21,46,23,62,14,67,747,38,79,52,15,1223,616,84,151,43,51,66,97,152,56,137,94,135,123,64,123,138,87,415,50,41,104,53,24,99,146,127,917,107,53,79,330,93,133,120,49,44,122,111,82,68,48,74,330,645,253,83,169
"COG1876",81,32,51,16,25,28,49,53,13,61,20,42,24,60,51,55,28,18,53,8,73,37,33,13,16,31,64,33,78,31,44,22,28,33,68,55,47,45,76,105,64,14,69,161,4,51,49,9,34,23,74,23,2,87,42,41,112,13,18,22
"COG1877",25,30,22,40,29,27,22,34,5,32,38,8,18,25,9,27,28,7,8,8,3,78,31,29,10,44,61,48,13,5,64,35,15,26,47,10,19,12,17,15,9,23,52,10,12,12,9,8,41,26,12,20,17,25,23,43,6,59,5,17
"COG1878",24,15,30,47,25,15,9,5,80,41,27,35,11,14,17,22,23,34,27,84,13,42,24,107,40,62,10,38,21,27,47,33,28,64,28,22,25,27,66,8,28,97,43,26,103,31,36,15,19,106,35,103,84,34,17,26,17,34,25,100
"COG1879",306,273,223,272,248,372,251,71,269,219,397,319,76,79,290,231,293,286,232,144,31,393,195,222,326,244,177,220,223,211,170,248,247,178,274,310,316,159,170,56,246,188,247,126,208,251,246,193,253,191,214,190,90,264,282,236,53,271,283,131
"COG1881",3,4,8,24,24,8,1,23,39,10,18,1,26,12,5,4,9,5,4,62,11,10,6,31,0,42,14,4,3,6,43,10,11,34,7,5,5,17,21,13,4,40,9,2,37,3,3,3,9,26,3,35,50,1,6,5,11,4,5,49
"COG1882",3,4,0,6,6,0,2,5,0,1,0,2,9,25,0,5,4,0,2,104,16,0,12,0,0,1,0,20,0,1,0,1,0,38,0,2,0,3,1,1,0,3,0,4,0,1,2,0,4,4,6,1,77,1,0,1,0,1,0,2
"COG1883",17,32,22,25,17,66,10,32,32,14,18,38,32,23,14,10,28,28,13,60,81,21,21,55,13,51,27,30,11,16,43,45,28,92,39,62,15,92,61,27,20,79,27,8,83,20,22,38,34,75,26,73,78,16,16,42,81,12,41,64
"COG1884",359,454,550,526,514,570,292,142,465,290,275,531,105,141,356,376,460,427,381,702,63,289,541,578,327,410,315,604,301,483,401,472,319,459,284,576,274,436,401,64,265,665,334,337,637,321,439,155,402,538,455,593,879,208,228,469,34,484,463,546
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1886",25,12,25,16,18,19,10,28,9,22,24,9,25,27,8,11,24,17,21,35,56,15,16,90,35,59,14,28,13,14,41,19,12,48,24,10,17,46,43,16,11,50,26,19,77,18,15,3,10,65,20,66,31,17,10,50,25,49,8,62
"COG1887",5,11,21,11,10,68,17,58,8,9,4,19,64,27,15,16,9,21,14,85,177,8,14,37,4,70,14,18,12,7,38,13,18,34,16,27,10,100,23,46,7,25,29,14,30,11,22,10,14,33,17,17,99,6,18,49,104,4,41,24
"COG1889",9,19,36,40,37,6,3,3,47,5,12,15,4,1,12,15,36,10,10,18,4,6,28,89,5,30,5,21,14,18,0,28,31,24,7,6,10,11,42,4,10,78,7,11,77,15,25,3,22,70,26,80,35,4,4,0,1,0,8,135
"COG1890",10,34,36,44,47,1,8,3,41,7,3,15,4,1,16,19,37,13,16,36,2,5,45,78,8,27,7,31,6,23,0,27,19,18,4,9,10,12,28,3,11,59,4,16,62,8,19,3,14,50,24,51,19,4,1,0,0,0,8,55
"COG1891",6,4,5,5,9,24,3,0,12,10,7,1,2,0,3,7,9,6,3,5,2,5,8,34,8,14,3,5,4,5,3,4,13,28,2,1,12,11,12,1,7,14,4,3,28,7,6,4,3,14,5,26,12,1,8,14,0,0,8,5
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG1893",161,139,167,155,156,80,149,89,171,184,191,119,79,64,168,155,210,130,139,214,284,211,184,266,224,225,142,186,155,180,80,144,144,323,161,128,174,228,162,83,156,236,188,85,240,184,126,101,148,194,137,241,258,160,125,49,179,71,124,71
"COG1894",489,544,353,570,544,801,447,85,440,414,566,613,111,71,440,529,548,375,517,609,39,527,341,466,590,341,375,284,314,424,189,544,520,306,364,509,476,338,392,162,454,533,348,133,612,539,336,733,483,503,315,543,616,362,560,192,93,285,382,292
"COG1896",20,12,43,27,18,20,21,28,52,11,24,39,23,42,21,15,28,8,17,47,173,18,22,60,19,51,15,40,11,20,43,27,20,49,15,36,18,64,44,33,17,45,15,14,64,22,21,6,24,62,22,54,38,16,3,57,111,51,17,115
"COG1897",117,30,97,47,46,66,70,24,24,89,60,59,16,21,66,76,59,38,48,37,82,56,47,45,67,56,56,61,146,52,40,55,19,61,88,60,97,79,94,55,122,45,97,192,61,114,85,15,52,55,63,52,42,144,36,59,32,64,36,38
"COG1898",90,125,89,118,115,189,113,288,125,127,93,142,292,186,103,145,119,129,107,153,107,96,110,118,127,133,124,102,104,145,137,122,170,76,133,137,114,137,131,282,117,111,130,117,134,126,142,127,123,98,104,140,177,91,163,161,180,140,139,113
"COG1899",123,244,180,284,266,105,160,39,307,157,163,123,51,33,219,175,238,181,181,148,14,165,196,275,168,143,168,162,138,234,17,225,245,139,197,90,187,90,219,72,199,340,155,85,273,180,200,228,155,279,157,300,148,171,238,40,29,48,145,341
"COG1900",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",8,14,17,17,20,1,10,0,8,3,3,12,3,3,13,12,14,8,9,7,4,1,13,7,6,2,8,13,12,15,0,14,11,24,6,5,7,6,5,2,9,10,10,15,5,7,13,1,13,4,17,7,7,1,2,1,2,0,5,3
"COG1902",337,387,372,466,298,540,341,293,252,260,410,607,354,307,269,304,365,272,392,812,834,405,275,759,479,806,287,280,273,236,529,435,204,565,246,630,262,709,510,228,262,479,293,155,593,314,228,138,355,701,246,623,641,247,227,648,657,543,322,520
"COG1903",85,25,47,67,40,24,38,5,112,80,43,33,1,17,80,103,28,10,56,75,4,15,21,126,40,57,83,23,107,41,24,48,39,33,77,39,68,40,113,29,84,123,73,200,134,66,66,13,43,123,56,154,41,101,25,18,1,48,10,168
"COG1904",21,5,36,10,13,25,17,22,9,12,24,23,23,36,7,6,15,17,22,16,173,39,15,23,14,52,22,19,15,17,38,14,5,48,21,34,12,92,31,25,15,17,17,12,9,14,20,12,12,35,22,12,8,12,7,14,66,5,15,21
"COG1905",108,142,107,138,164,161,128,44,144,148,159,124,43,16,120,127,126,130,157,190,7,190,132,158,123,129,118,94,101,154,87,164,187,98,134,89,131,103,147,39,132,183,124,43,185,133,112,215,124,136,117,184,198,117,170,123,22,118,127,104
"COG1906",8,0,0,0,0,0,4,6,2,0,0,0,2,19,9,5,0,0,14,0,3,1,2,0,6,0,2,2,0,0,0,0,1,0,10,0,0,0,4,21,7,0,1,2,0,4,1,0,0,0,1,0,3,1,1,0,50,0,16,0
"COG1907",2,7,13,3,8,18,10,0,6,13,4,10,3,3,5,6,6,15,3,6,1,11,18,5,13,4,4,12,6,9,2,10,12,8,11,0,13,0,1,3,6,11,7,5,10,12,5,20,10,4,7,6,15,5,14,26,3,0,8,0
"COG1908",0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,2,86,0,0,2,13,0,10,0,0,0,0,0,2,0,8,0,0,0,10,4,0,0,27,1,0,18,0,0,0,1,18,0,16,83,0,0,0,0,0,0,6
"COG1909",10,25,23,37,29,0,12,1,50,5,6,21,3,2,9,10,12,13,7,9,2,7,26,18,9,5,6,21,5,19,0,24,18,14,6,6,8,2,7,3,12,38,2,12,23,8,7,1,12,25,19,27,10,2,3,0,0,0,3,24
"COG1910",15,2,2,10,13,3,0,2,4,10,6,5,7,2,6,2,19,3,4,36,6,4,8,70,19,37,3,9,2,2,14,5,2,58,3,11,10,16,30,3,5,44,10,2,51,9,3,6,6,28,3,52,52,7,9,11,9,43,5,18
"COG1911",2,8,9,16,11,0,2,1,2,1,3,6,3,0,1,4,7,3,0,1,3,2,11,2,4,0,9,16,2,8,0,2,3,10,2,3,5,1,2,0,3,7,5,4,3,3,7,0,10,2,7,2,4,0,1,0,0,0,3,0
"COG1912",54,49,37,44,57,64,60,22,46,35,47,55,23,11,36,35,48,69,83,40,3,42,60,29,40,28,43,72,23,74,15,48,45,44,37,74,50,42,36,24,26,28,26,24,26,33,51,95,63,25,73,19,52,36,42,5,11,12,39,12
"COG1913",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0
"COG1914",123,87,169,86,100,127,168,91,144,73,72,111,62,84,111,140,89,105,101,66,280,90,102,57,80,96,74,174,209,112,93,77,97,126,86,130,75,157,108,114,144,65,72,382,43,157,164,53,115,111,187,37,54,167,48,123,188,86,66,135
"COG1915",0,13,0,26,10,0,1,1,60,0,4,0,0,0,0,4,3,0,0,65,2,0,0,124,0,47,0,0,0,0,0,21,25,5,0,0,0,14,60,4,1,61,0,0,133,0,0,9,3,89,3,94,57,0,0,16,0,0,1,159
"COG1916",25,48,41,55,60,4,8,18,22,9,18,32,11,6,27,20,44,17,19,33,12,4,43,35,13,17,19,45,4,36,2,51,17,35,14,12,17,23,20,5,17,60,9,20,55,23,26,2,22,48,32,31,46,6,4,0,5,4,18,15
"COG1917",9,17,44,45,37,12,32,15,61,17,35,28,30,20,26,17,30,35,38,62,54,50,33,72,5,59,33,51,10,22,12,41,33,82,22,14,10,68,40,14,21,79,21,27,89,10,11,9,37,96,33,71,72,14,11,43,11,43,33,71
"COG1918",0,1,2,0,0,0,1,1,1,1,2,0,0,2,0,5,1,2,2,12,0,0,0,1,2,2,0,1,0,4,0,1,1,5,2,0,2,5,5,0,0,2,0,0,8,2,0,0,0,9,1,8,7,0,0,0,0,0,2,0
"COG1920",22,22,12,34,38,1,18,4,85,11,20,7,8,6,33,15,23,24,17,51,4,6,32,97,20,34,14,17,22,21,1,17,41,35,19,4,21,38,53,22,15,83,10,8,101,9,27,43,20,83,22,99,26,20,23,2,7,0,26,88
"COG1921",99,104,82,101,99,23,90,37,176,39,73,42,57,11,107,107,102,120,123,208,34,63,110,202,65,120,93,93,58,105,5,126,126,256,90,33,91,119,100,37,76,256,51,43,276,65,104,118,76,141,117,207,244,67,68,26,32,6,206,90
"COG1922",42,21,26,22,33,23,27,39,25,41,21,6,20,18,34,44,46,32,46,20,47,19,43,10,38,33,39,37,29,39,64,26,31,25,25,13,41,25,16,38,30,12,31,17,5,49,25,100,38,12,38,6,10,37,69,56,28,80,35,15
"COG1923",8,5,12,11,7,23,5,23,9,9,15,13,20,20,8,10,7,7,17,16,28,15,4,20,12,29,9,10,6,7,51,6,6,21,6,11,10,28,12,16,6,9,7,5,6,10,6,3,12,17,7,7,2,5,5,37,22,31,10,20
"COG1924",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,396,0,0,0,5,0,1,0,1,1,0,0,0,0,1,0,0,0,4,1,0,0,5,1,0,8,1,0,0,0,4,1,6,250,0,0,0,0,0,0,2
"COG1925",9,5,13,10,11,17,4,28,12,11,13,10,43,19,9,9,13,8,9,14,21,15,15,20,11,34,7,13,8,12,51,11,15,39,11,23,26,26,26,38,17,11,14,16,17,20,18,37,22,26,17,19,23,23,12,38,55,42,12,11
"COG1926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,3,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,7,0,0,3,1,10,0,6
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2
"COG1928",3,17,2,6,17,7,2,0,4,9,7,4,0,5,7,11,5,2,6,20,1,2,2,7,4,35,6,5,5,3,15,3,9,8,3,6,6,11,5,2,7,9,27,1,7,3,3,5,14,13,3,6,15,2,2,0,0,0,8,2
"COG1929",44,49,31,43,64,104,50,53,65,26,46,37,61,43,45,48,73,68,67,36,20,43,81,61,31,58,40,66,33,82,9,79,67,90,45,25,48,60,45,37,35,66,23,21,68,43,59,103,63,65,52,59,29,35,53,8,47,23,77,49
"COG1931",2,9,4,18,9,0,1,1,32,1,2,1,1,0,0,3,2,0,3,13,1,0,5,32,0,10,0,1,0,3,0,10,16,3,0,1,1,6,7,3,0,24,0,0,40,2,0,6,3,26,3,28,10,0,0,0,0,0,1,51
"COG1932",183,247,211,231,220,263,245,91,183,218,244,244,78,74,230,154,261,284,219,228,122,246,208,272,181,223,220,238,210,235,160,229,258,191,193,262,214,206,202,71,183,198,208,105,279,168,191,172,267,276,249,270,199,147,229,162,98,142,239,163
"COG1933",88,149,158,268,240,1,57,77,238,23,58,96,59,13,107,86,187,53,81,77,33,24,168,43,36,24,56,133,56,118,25,168,125,137,54,39,53,37,34,74,66,264,35,80,87,100,126,53,111,52,114,73,142,26,36,6,17,2,51,15
"COG1934",12,20,23,17,11,87,14,17,9,20,17,31,26,12,7,20,14,8,11,19,58,17,18,24,20,45,11,20,16,15,39,20,12,31,6,47,8,32,19,23,7,7,8,6,18,15,7,14,16,25,11,18,16,9,7,36,38,23,10,23
"COG1936",6,21,32,32,26,4,14,2,47,3,8,10,1,1,10,8,29,7,7,29,4,2,25,82,5,27,7,20,11,17,0,21,21,17,7,8,4,11,39,8,6,70,6,10,80,13,12,6,11,69,24,72,28,2,2,0,3,0,6,106
"COG1937",4,9,6,9,8,7,2,32,1,6,39,9,13,33,2,4,5,4,4,8,7,32,6,29,11,38,21,0,5,0,32,13,2,10,5,12,14,18,12,6,7,12,13,2,20,6,4,2,3,24,5,34,12,10,3,40,16,17,0,38
"COG1938",22,74,78,99,86,2,21,8,101,6,24,55,6,6,42,29,68,17,25,26,11,15,68,76,20,37,16,57,12,32,0,49,52,42,17,14,21,23,51,11,20,137,13,32,104,39,40,9,34,105,57,88,31,5,6,0,1,0,15,142
"COG1939",8,2,14,5,4,3,9,0,0,13,3,0,0,0,9,16,4,1,8,3,1,2,7,2,5,2,14,17,35,8,0,12,6,0,24,1,17,13,14,10,27,0,26,103,7,18,16,0,13,0,20,16,1,32,7,0,0,0,2,3
"COG1940",277,221,127,232,254,114,191,59,270,181,205,204,88,91,226,262,260,262,226,267,294,183,255,292,306,376,170,207,144,221,209,219,266,230,164,159,185,291,205,140,199,236,212,87,266,249,174,355,206,245,202,265,274,172,234,172,147,194,248,312
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,3,13,0,0,14,0,0,0,1
