"","X111_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X122_MES_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X110_MES_0d2.3","X58_DCM_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X145_SUR_0d2.3","X109_SUR_0d2.3","X111_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X146_MES_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X145_MES_0d2.3","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8"
"COG3118",40,81,35,39,51,36,53,43,35,45,48,63,54,52,42,32,39,61,52,28,81,43,57,40,140,37,46,51,43,42,48,23,13,31,38,35,56,17,41,65,35,51,63,80,51,138,54,36,44,59,57,71,37,55,39,52,57,75,40,53
"COG3119",1405,263,892,2284,2082,1968,2201,1708,1660,1289,1398,2507,1735,1074,1278,1030,1270,2341,1559,2091,3068,992,893,2079,224,1217,1364,1473,1639,2242,1574,885,537,2108,1773,1632,674,952,973,228,1865,1597,2181,2117,1812,504,203,512,1876,1559,1055,2525,1217,1016,770,1484,1169,2769,2050,1654
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3121",0,18,1,0,13,2,0,5,0,0,4,1,11,0,0,1,0,1,0,3,0,1,0,8,31,1,1,0,1,3,0,0,2,3,0,0,1,1,0,9,4,18,5,2,0,4,9,0,3,0,1,2,0,1,0,0,1,5,2,5
"COG3122",0,47,1,1,1,1,6,3,0,0,1,1,21,2,0,4,1,0,0,1,20,5,2,0,5,0,0,5,2,6,0,1,0,1,0,0,20,13,0,58,2,5,7,5,1,56,18,11,6,2,1,7,3,0,0,0,1,12,6,4
"COG3123",14,24,3,7,5,2,14,4,2,2,1,3,1,1,1,3,6,9,12,1,13,0,1,0,3,3,17,7,9,2,3,1,4,0,2,6,11,63,15,43,0,8,13,6,3,38,16,12,2,12,5,5,7,0,0,12,1,11,6,6
"COG3124",3,41,2,6,5,7,14,7,3,3,1,2,12,3,2,9,4,5,7,7,28,7,2,4,14,3,3,4,4,10,5,6,11,17,11,2,27,35,2,35,11,28,14,16,11,60,13,16,14,6,6,12,4,4,2,5,8,16,14,10
"COG3125",2,19,1,1,3,1,1,1,2,1,3,0,11,0,0,3,0,1,1,0,10,0,2,1,3,0,1,1,1,2,0,0,1,2,0,2,15,10,1,39,2,0,9,0,2,25,14,6,5,2,0,9,4,0,0,0,3,8,9,3
"COG3126",0,12,0,0,11,0,3,1,0,0,2,1,5,0,0,2,0,1,0,1,13,7,0,2,11,0,1,1,2,5,0,0,0,4,0,0,3,0,1,14,3,0,1,0,1,4,4,5,0,0,0,1,1,1,0,0,1,5,3,2
"COG3127",173,223,228,242,208,220,331,195,210,209,185,220,244,255,165,144,227,230,204,187,243,125,197,206,161,229,193,169,219,215,214,290,211,214,234,226,99,388,212,303,176,334,220,306,179,284,129,112,184,225,263,186,205,286,177,265,280,188,214,208
"COG3128",51,415,41,123,30,10,51,28,103,111,23,19,14,112,12,23,14,65,46,13,19,4,12,5,1236,29,114,83,101,5,87,45,29,7,79,214,102,27,104,222,12,16,53,33,12,53,820,140,16,58,91,61,184,119,185,25,98,99,13,145
"COG3129",2,67,1,5,4,0,4,1,2,1,0,0,8,2,0,7,8,1,0,5,14,6,2,6,4,0,1,10,12,2,0,0,6,2,0,2,24,80,0,87,4,100,13,5,2,40,41,23,7,2,2,14,5,2,1,3,2,17,10,0
"COG3130",0,28,0,0,1,1,1,1,0,1,2,3,5,2,0,4,0,0,0,0,11,1,1,0,12,0,0,4,1,1,2,0,0,0,0,1,17,1,1,30,5,4,4,0,1,38,12,8,2,1,0,4,2,0,1,0,0,3,9,2
"COG3131",3,115,10,7,18,8,18,15,10,2,12,8,48,0,0,10,1,0,2,11,59,4,5,6,164,5,3,9,8,27,1,2,2,12,2,2,80,0,9,86,9,2,16,10,6,189,74,51,20,6,8,31,12,3,0,1,19,43,23,16
"COG3132",0,6,3,0,0,3,0,1,0,1,1,4,2,1,0,0,0,1,0,0,10,0,1,2,0,0,1,1,2,4,0,0,0,1,0,0,0,0,1,0,0,4,4,2,5,5,3,1,0,0,1,5,3,0,0,0,1,4,4,0
"COG3133",8,19,8,7,1,3,15,1,4,2,6,4,7,3,14,5,5,11,8,2,1,0,4,0,0,13,18,6,5,4,3,8,5,2,8,5,0,21,5,10,1,3,4,8,0,2,14,6,3,14,3,2,9,1,3,12,8,2,2,2
"COG3134",1,20,1,3,1,3,0,4,3,0,0,2,9,1,0,11,1,0,1,8,7,7,0,0,10,0,0,0,1,8,1,0,1,3,1,0,0,8,2,11,1,5,1,0,4,2,9,1,3,1,0,2,4,0,0,1,0,3,5,0
"COG3135",5,131,8,8,12,6,12,11,6,5,9,14,29,3,2,29,4,7,12,6,46,6,16,13,30,0,15,9,17,12,8,4,0,5,13,7,61,25,5,94,14,9,18,10,6,205,60,49,19,8,7,21,9,16,1,4,19,38,32,15
"COG3136",0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG3137",4,73,8,2,20,10,7,4,4,2,5,5,26,0,1,17,3,3,2,11,48,7,5,5,40,2,5,9,6,6,3,1,1,16,1,3,72,2,3,94,20,4,17,16,5,158,39,40,16,6,2,21,6,1,0,1,5,31,23,7
"COG3138",9,98,10,23,17,3,25,14,14,11,6,8,39,7,12,22,19,31,12,7,58,4,11,6,83,23,17,21,18,14,10,14,11,11,5,17,58,51,16,112,8,42,32,35,5,176,59,43,17,25,23,18,24,10,5,24,17,26,15,29
"COG3139",0,19,1,1,0,1,4,1,1,0,3,1,3,2,1,2,1,1,0,0,9,2,2,1,5,0,1,2,1,0,1,1,0,0,0,0,11,3,0,31,2,5,1,3,2,35,12,6,6,2,1,5,1,1,0,1,7,6,7,8
"COG3141",0,33,3,0,0,0,1,2,0,0,1,0,3,0,0,5,0,0,0,2,11,2,2,1,0,0,0,2,3,0,0,0,0,1,0,0,28,0,2,29,1,0,4,0,1,41,12,14,5,1,0,6,3,0,0,0,0,4,2,0
"COG3142",29,2,37,35,15,7,29,25,17,14,24,19,6,24,54,12,24,37,31,25,23,5,23,19,2,40,10,23,14,16,19,18,21,19,18,16,9,48,16,8,9,88,40,22,9,6,4,14,14,34,8,15,12,16,14,33,9,30,9,16
"COG3143",1,52,3,1,1,1,7,2,1,0,1,2,21,1,0,9,0,0,1,3,27,2,3,0,17,0,1,4,5,7,0,2,2,3,0,0,30,0,1,87,5,3,10,2,2,95,33,29,7,2,1,9,6,2,0,1,0,14,3,8
"COG3144",2,123,3,3,6,4,4,9,3,2,3,6,26,2,16,23,0,3,1,3,61,4,6,2,34,2,4,5,14,13,2,0,2,1,0,5,83,32,5,173,10,7,16,15,3,212,83,53,27,8,9,23,13,1,1,1,7,32,18,8
"COG3145",12,136,21,35,38,24,33,24,24,19,17,25,47,46,14,37,55,20,19,19,34,11,15,40,151,27,15,44,53,19,34,14,62,37,37,36,38,123,21,85,45,95,31,48,16,87,72,28,35,21,20,38,21,18,36,50,28,48,34,29
"COG3146",146,102,118,146,94,95,197,90,183,192,123,95,91,169,82,56,101,176,201,75,78,32,97,74,104,103,240,215,239,83,212,113,93,75,128,201,38,124,209,119,79,165,167,148,49,95,61,43,71,181,256,170,202,201,267,149,232,103,88,359
"COG3147",1,35,2,4,2,2,3,2,3,0,3,6,9,0,2,5,2,0,1,3,17,5,1,3,3,1,1,1,0,8,0,1,0,4,1,1,19,15,1,41,3,12,8,3,3,67,10,21,4,1,1,11,0,0,0,4,3,12,10,2
"COG3148",1,99,7,1,5,11,5,3,0,0,1,5,12,1,0,20,2,0,1,2,48,4,5,1,5,10,4,11,5,10,3,0,3,1,2,2,43,9,1,121,8,5,13,5,1,181,43,54,18,6,3,10,8,2,1,0,5,22,17,2
"COG3149",1,27,3,3,4,3,2,1,2,3,1,1,7,0,0,2,0,1,0,4,14,2,2,1,0,0,1,3,0,2,0,3,0,2,2,2,12,0,0,50,2,2,2,2,2,48,13,17,5,2,2,11,5,0,3,1,1,7,7,1
"COG3150",20,42,21,19,7,2,39,12,11,19,18,19,4,22,39,6,23,43,35,9,21,5,17,6,9,29,47,13,17,9,20,44,27,4,21,24,33,51,38,45,7,57,33,56,1,79,19,21,12,47,26,14,35,35,32,25,28,15,15,14
"COG3151",10,36,16,13,16,20,24,5,13,5,10,8,12,3,8,15,20,15,17,12,28,3,14,6,8,12,13,18,10,15,6,11,11,7,21,10,19,12,12,51,9,30,15,16,2,43,20,14,21,16,6,18,11,7,9,38,19,13,20,16
"COG3152",73,35,45,55,53,46,36,39,32,41,56,40,34,37,42,20,57,21,47,62,65,51,39,51,63,47,38,34,44,42,29,46,45,39,49,46,27,56,47,18,43,44,42,51,39,16,21,36,39,36,33,69,39,34,39,57,40,40,49,35
"COG3153",10,16,8,20,27,17,14,12,12,8,7,15,22,25,4,7,12,16,16,11,29,9,4,23,93,5,15,9,11,16,13,13,6,16,12,18,12,8,12,6,15,21,22,14,10,13,15,7,9,16,13,12,8,8,15,12,14,10,16,21
"COG3154",0,11,0,0,0,0,5,5,0,0,1,0,2,0,0,4,0,0,1,3,8,20,0,0,1,1,0,2,0,1,0,0,0,1,0,1,4,0,0,1,0,0,3,0,10,28,0,0,6,0,2,0,1,0,0,0,0,3,0,0
"COG3155",4,53,12,4,19,25,7,26,7,6,9,16,28,3,9,17,8,10,9,40,30,51,13,36,1,12,6,5,11,31,4,0,0,26,4,6,80,3,5,64,29,0,9,6,38,127,17,59,33,9,2,10,4,4,5,6,15,20,39,11
"COG3156",38,82,29,47,19,21,59,31,31,36,31,22,32,24,28,26,53,50,54,21,50,7,37,17,74,25,46,25,27,16,30,45,44,30,35,27,40,67,43,100,24,61,40,70,21,149,31,37,27,49,38,41,32,42,26,47,50,22,36,47
"COG3157",1,28,1,1,2,0,4,1,2,2,1,6,3,1,0,7,0,6,3,1,10,0,0,4,5,0,0,0,0,9,1,0,1,1,0,0,3,0,0,47,0,9,4,7,1,7,33,13,2,1,0,2,4,3,1,0,1,3,1,0
"COG3158",1,26,4,10,29,2,3,4,0,0,4,1,9,2,1,2,8,5,0,11,11,3,3,13,31,0,1,3,2,14,0,1,26,9,1,2,8,11,1,32,8,12,2,1,2,5,13,4,5,2,6,7,2,2,1,3,2,10,5,8
"COG3159",30,78,23,33,16,17,53,30,21,21,20,41,35,26,33,26,38,45,48,23,49,25,29,17,17,40,42,26,31,24,18,37,27,15,24,32,43,28,42,78,23,47,40,60,25,107,27,27,24,52,20,26,29,38,18,39,43,30,37,31
"COG3160",0,38,1,3,7,2,2,5,1,0,0,1,11,0,2,4,1,0,0,3,21,1,1,0,13,0,1,4,5,5,0,0,2,1,1,0,29,23,2,52,2,19,10,1,1,63,23,21,11,3,1,10,1,0,0,0,1,8,8,4
"COG3161",8,37,11,12,12,8,16,22,5,3,2,5,13,3,14,9,9,16,13,21,11,11,11,5,6,11,6,7,10,16,13,12,28,21,18,5,35,84,22,38,12,53,24,22,8,84,36,23,31,24,10,12,10,10,16,22,14,7,21,21
"COG3162",0,4,1,0,2,3,0,0,0,0,0,0,1,0,0,2,1,0,0,0,3,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,1,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3164",34,323,76,113,62,49,59,87,51,37,40,70,100,41,30,98,117,27,39,82,199,54,86,34,82,58,27,72,66,110,32,28,123,66,44,65,232,235,35,312,52,152,88,75,89,510,158,125,131,46,40,76,59,37,39,106,58,93,111,77
"COG3165",2,32,6,8,7,10,5,9,3,4,1,3,11,1,2,12,4,4,3,8,22,8,2,9,6,7,1,2,5,14,5,1,15,16,4,6,29,81,7,36,7,27,10,10,14,73,31,14,25,3,2,8,6,6,1,14,5,17,25,12
"COG3166",1,46,3,1,4,9,4,3,3,0,3,3,4,2,1,8,2,0,1,6,35,8,2,4,16,1,1,4,1,11,1,0,1,4,0,0,22,6,2,50,5,3,5,5,4,67,28,15,7,3,3,13,2,0,0,1,3,11,12,2
"COG3167",3,51,5,0,9,8,5,4,2,0,0,5,18,2,0,11,2,1,1,9,34,8,4,4,11,1,1,4,4,12,3,1,1,7,0,1,37,8,1,65,8,5,9,3,16,92,20,16,13,3,0,13,10,0,0,0,1,12,15,2
"COG3168",0,54,4,0,2,5,5,8,1,1,2,0,6,1,0,6,1,1,0,11,25,7,3,5,5,1,2,4,5,11,1,1,2,3,0,1,20,3,2,47,5,3,4,7,5,53,18,17,13,2,0,3,8,0,0,1,3,13,18,5
"COG3169",0,13,1,0,6,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,4,0,2,2,6,0,0,0,0,0,0,0,0,3,0,0,1,7,0,11,1,1,0,0,0,0,4,2,2,0,1,1,1,0,0,0,1,2,2,2
"COG3170",11,162,16,25,18,9,13,11,7,5,4,9,36,12,5,19,15,5,3,19,77,27,8,11,52,4,5,10,12,15,4,4,2,5,4,13,52,4,7,81,7,13,7,27,19,176,39,32,15,3,11,23,15,2,5,4,13,27,25,11
"COG3171",0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,6,1,0,0,1,0,2,0,0,0,0,2,0,0
"COG3172",16,24,15,30,9,5,23,16,11,10,18,11,14,12,34,9,14,21,29,5,15,5,8,13,0,20,8,15,11,10,8,10,10,12,22,11,0,59,11,28,5,54,16,29,12,3,20,4,13,23,7,9,13,12,5,25,11,7,12,20
"COG3173",196,186,186,203,256,192,217,202,190,202,192,234,191,239,310,194,254,248,212,175,139,101,244,188,204,242,230,184,184,229,199,226,208,212,177,196,97,188,218,151,196,179,186,249,97,147,111,85,216,278,178,200,189,215,194,262,197,184,223,190
"COG3174",0,20,0,1,6,1,5,2,0,0,0,0,13,0,0,5,0,0,0,6,10,5,1,2,27,0,0,0,1,7,0,0,0,13,0,0,9,0,0,20,1,0,0,0,4,7,14,24,4,1,3,7,3,0,0,0,1,6,2,3
"COG3175",97,76,120,126,62,51,178,71,110,146,97,99,39,120,160,68,123,149,167,57,64,22,141,58,50,116,99,91,81,53,83,130,113,25,62,78,27,120,70,46,32,99,85,126,22,55,31,22,37,93,76,48,85,112,82,80,90,35,41,62
"COG3176",103,149,75,91,43,39,127,48,103,99,122,90,58,90,107,34,63,135,124,49,104,26,99,53,123,101,119,93,93,57,112,107,32,48,126,114,84,88,106,199,50,119,136,257,12,235,75,69,51,131,126,100,97,127,101,91,100,82,70,136
"COG3177",7,194,7,7,30,13,7,15,11,3,9,11,44,7,3,26,5,7,6,20,76,73,5,18,194,11,2,8,5,36,3,2,10,18,3,4,92,12,9,338,20,13,20,20,34,215,107,181,22,12,9,21,20,5,1,4,13,30,22,13
"COG3178",191,68,268,197,129,147,250,174,185,218,172,160,127,188,229,92,203,220,193,170,99,131,195,140,112,258,178,139,199,91,178,296,295,107,196,185,56,186,205,134,114,178,173,152,149,27,92,67,136,198,187,117,200,252,185,242,169,124,136,132
"COG3179",4,54,0,61,5,0,24,6,14,17,15,6,6,10,5,0,0,29,14,0,0,0,2,0,74,1,15,2,4,6,5,14,57,2,10,74,21,4,6,25,0,20,0,29,0,3,270,17,0,12,17,4,17,23,30,2,9,15,1,11
"COG3180",95,52,103,102,31,47,128,59,107,123,100,79,30,124,95,27,102,69,102,29,32,82,85,46,66,108,66,51,73,23,88,149,113,30,123,140,36,67,87,19,28,67,92,122,77,4,37,23,29,87,123,65,87,111,71,85,108,59,33,101
"COG3181",160,123,138,163,274,276,228,171,171,189,166,159,277,247,140,228,185,180,176,248,133,175,149,336,144,184,163,109,124,354,172,265,213,263,235,233,98,164,169,43,303,243,161,362,200,20,65,72,227,172,201,155,169,219,148,195,224,131,303,197
"COG3182",26,460,26,26,91,15,30,32,13,5,29,45,102,5,5,88,9,11,17,37,187,20,32,44,244,7,20,45,30,63,10,9,7,50,6,23,306,38,22,544,59,10,67,22,17,617,202,157,92,27,17,119,33,8,4,10,21,102,98,31
"COG3183",2,39,5,1,6,4,0,3,3,0,3,5,4,3,3,4,1,2,2,4,6,25,4,4,8,0,3,5,2,6,4,4,7,5,2,5,16,5,2,13,2,4,1,1,6,25,1,11,6,1,6,6,6,4,1,4,2,2,2,3
"COG3184",0,8,0,1,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,3,5,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,28,6,1,0,0,0,1,1,0,0,0,1,3,1,0
"COG3185",37,109,30,39,76,61,25,66,31,47,75,45,56,26,16,41,76,33,30,84,74,52,29,63,88,26,23,25,32,83,35,13,18,84,42,60,69,124,17,104,79,132,58,45,55,112,39,72,64,28,32,64,52,33,33,53,45,67,82,50
"COG3186",35,54,46,34,62,65,23,56,21,21,64,48,39,27,35,43,37,22,50,69,73,19,50,65,79,50,23,20,29,59,27,12,7,63,37,22,52,81,31,89,59,54,59,23,25,91,31,68,70,34,11,70,27,22,10,40,15,64,44,17
"COG3187",1,49,4,5,3,5,10,9,0,0,1,3,27,0,0,8,0,2,2,4,20,3,2,8,7,0,3,5,6,13,0,3,0,11,1,1,38,0,1,66,2,4,6,4,2,65,31,29,12,2,2,10,8,1,0,0,5,12,13,3
"COG3188",4,45,0,1,27,13,3,6,0,0,16,1,15,2,0,5,5,4,0,9,20,2,2,19,103,6,1,1,1,10,0,0,4,20,0,0,4,6,1,75,14,36,3,3,0,6,45,2,8,1,1,6,0,3,0,0,4,11,6,2
"COG3189",0,9,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,8,0,0,1,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,4,1,0,0,0,2,0,0,0,0,1,0,1,0
"COG3190",0,15,0,0,2,0,2,1,0,0,0,1,3,0,0,3,0,0,0,0,9,1,0,0,6,0,3,0,1,4,0,0,0,0,0,0,3,0,0,9,3,0,0,0,0,21,7,5,1,2,0,1,1,0,0,0,1,4,0,2
"COG3191",36,28,62,43,102,102,41,73,41,35,44,73,107,53,63,80,45,32,50,96,87,122,74,130,121,55,39,49,42,118,28,20,12,102,35,36,61,32,35,12,99,47,60,39,111,59,19,61,75,59,28,76,30,29,26,45,31,53,88,45
"COG3192",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3193",9,30,8,5,14,37,19,13,9,16,18,19,43,20,5,25,17,12,5,19,31,10,15,31,6,6,13,11,12,22,15,8,8,57,12,9,11,22,20,15,39,25,11,23,6,33,13,5,19,10,11,25,22,13,9,11,18,23,42,20
"COG3194",67,23,53,40,44,48,29,59,30,44,29,43,42,63,44,50,62,52,59,36,28,57,44,46,4,43,29,35,30,41,36,45,50,41,50,57,14,31,38,20,40,66,56,27,60,7,29,16,55,63,41,22,19,32,32,44,32,12,53,36
"COG3195",64,22,66,42,62,56,26,54,53,54,57,56,69,67,34,33,51,62,50,56,34,61,44,68,25,49,34,50,36,50,61,43,20,59,49,63,18,55,50,16,74,98,60,29,71,6,19,15,68,61,47,31,43,52,37,51,42,38,67,40
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,2,0,1,3,0,0,0,0,0,0,0,0,2,0,0,1
"COG3198",0,29,3,0,2,1,1,4,2,0,0,1,3,0,1,7,0,1,0,3,21,1,2,0,5,1,0,4,4,3,0,0,0,1,1,1,22,0,4,29,2,0,6,3,1,38,15,15,2,2,2,2,1,0,1,0,1,5,8,4
"COG3199",36,62,31,45,50,65,11,50,26,39,59,63,68,49,56,37,51,22,25,61,86,44,61,67,17,47,20,30,34,79,21,11,3,50,43,30,59,18,41,89,83,24,64,16,54,94,35,42,55,28,26,80,29,22,25,51,19,71,70,23
"COG3200",297,108,302,274,166,150,330,190,252,262,257,238,140,265,320,185,250,217,253,170,123,219,278,152,165,330,212,190,215,146,257,352,295,146,287,245,149,139,280,100,172,171,254,305,241,166,81,123,166,256,254,185,221,256,195,290,253,217,161,140
"COG3201",43,39,52,48,25,13,36,39,26,29,38,30,17,26,58,19,61,57,62,14,22,7,33,12,8,49,38,50,42,30,31,44,34,27,54,23,29,100,25,69,11,108,50,45,13,46,26,27,29,64,8,25,26,27,26,61,28,16,25,41
"COG3202",73,38,70,91,63,37,65,76,40,44,76,52,32,49,66,41,99,78,81,53,42,102,72,62,14,89,77,89,57,54,51,70,89,64,54,36,53,106,57,17,50,83,66,79,101,6,18,76,57,77,37,40,44,41,34,82,39,59,45,35
"COG3203",19,16,20,36,10,4,31,9,14,9,14,18,7,5,22,4,25,24,21,5,65,5,16,4,3,38,28,19,16,43,6,13,24,1,19,16,13,11,33,113,3,39,43,4,0,16,29,19,8,43,15,13,12,14,3,37,12,10,3,10
"COG3204",31,185,69,43,35,11,61,40,23,36,102,63,23,16,248,44,71,68,55,25,45,28,48,17,22,60,30,53,71,22,33,17,11,25,81,18,100,36,27,128,12,83,90,56,23,105,83,69,42,46,18,53,48,22,26,48,65,87,30,51
"COG3205",0,27,1,0,2,3,0,1,1,0,2,0,2,0,0,4,0,0,0,0,6,1,0,1,20,0,0,0,2,1,1,0,0,0,0,0,13,0,2,46,3,0,0,3,0,31,11,13,2,0,0,4,1,1,0,0,6,2,4,3
"COG3206",64,264,102,92,116,70,119,83,70,67,101,102,105,54,70,84,69,122,110,63,215,131,84,91,287,83,112,82,84,66,60,68,153,93,77,58,259,171,73,416,66,161,116,80,79,407,112,208,89,97,82,133,108,82,105,62,101,175,138,120
"COG3207",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",12,9,1,9,7,0,5,6,10,2,5,5,5,5,1,16,9,0,10,2,10,1,0,1,0,2,2,19,23,7,8,1,2,1,8,1,3,1,5,0,6,2,11,4,0,10,7,4,4,9,2,10,4,2,6,3,10,6,1,9
"COG3209",2,149,14,15,38,5,10,12,13,4,8,7,30,3,7,16,0,8,7,7,125,15,2,17,42,14,1,5,10,15,12,3,1,6,5,7,105,11,2,404,22,15,36,34,30,325,68,98,25,25,20,41,16,4,5,1,15,54,37,20
"COG3210",33,72,14,20,40,31,20,23,40,19,30,33,59,22,5,19,27,32,34,30,75,17,19,34,31,10,33,28,32,62,32,21,22,35,19,39,15,18,24,525,26,16,45,39,24,9,56,41,53,38,25,54,28,24,21,15,20,63,53,51
"COG3211",41,274,68,36,121,103,23,72,66,47,188,76,142,38,22,132,83,31,25,112,155,56,42,127,122,54,22,61,55,141,42,35,23,104,54,43,107,28,39,228,90,8,60,89,39,287,135,102,113,35,33,104,62,24,98,45,38,123,125,68
"COG3212",0,21,0,1,0,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,7,0,0,0,14,1,0,0,1,2,0,0,0,0,0,0,2,0,0,9,1,0,2,0,0,4,8,2,0,0,0,0,3,0,0,0,2,3,0,0
"COG3213",2,38,2,1,10,8,8,29,1,5,4,2,17,12,3,6,0,1,1,30,31,73,0,8,32,0,0,2,0,15,4,2,7,5,1,4,15,1,4,16,3,2,11,1,116,83,13,23,35,4,5,8,3,4,1,0,7,7,4,8
"COG3214",6,19,12,7,28,21,4,13,8,4,12,19,30,4,26,33,11,1,3,23,34,34,22,25,67,5,7,6,13,31,4,6,2,25,2,7,6,4,2,2,28,5,7,7,20,3,10,8,22,5,7,20,8,9,7,3,16,35,30,8
"COG3215",0,19,3,1,1,1,1,0,0,1,1,2,7,0,1,1,0,0,0,0,5,4,0,1,3,0,1,0,0,2,0,1,0,1,1,0,1,0,0,21,0,1,2,4,1,2,13,5,4,0,3,3,4,2,1,0,1,1,1,0
"COG3216",57,55,21,37,29,12,42,38,56,44,45,21,21,37,12,11,24,33,45,16,28,18,14,11,37,13,89,57,59,14,60,32,21,14,37,52,23,65,48,56,10,69,49,30,31,61,24,19,22,38,58,37,49,53,59,33,47,44,15,90
"COG3217",65,39,98,64,48,65,48,81,61,40,45,67,59,58,41,61,96,54,45,77,39,51,63,69,21,47,44,69,73,54,34,47,102,64,48,70,8,99,45,18,69,95,52,48,86,17,11,15,82,62,43,47,37,38,39,78,45,69,57,41
"COG3218",0,25,1,0,3,0,3,1,0,0,1,0,8,0,0,4,1,1,0,3,7,2,0,3,8,0,1,0,0,3,3,0,0,7,0,0,3,0,1,16,6,0,2,0,1,2,17,4,1,0,1,4,1,0,0,0,0,1,4,0
"COG3219",0,40,1,1,2,4,2,1,1,1,1,1,8,0,0,4,2,1,0,3,17,1,2,1,13,2,0,5,6,3,0,1,1,0,0,2,24,12,1,56,3,2,7,4,2,75,13,16,6,2,0,7,3,0,0,0,1,6,11,5
"COG3220",0,88,3,3,6,5,6,5,2,0,4,9,23,0,0,16,1,0,1,7,42,12,6,5,37,2,2,8,8,10,3,2,2,5,2,2,44,11,1,126,4,8,18,7,6,100,76,37,9,6,2,25,18,2,0,1,3,25,20,5
"COG3221",138,134,101,110,186,167,101,158,145,157,237,124,218,148,97,273,107,134,118,189,123,115,60,196,172,82,166,160,155,207,162,114,90,209,154,146,106,65,131,149,200,99,162,223,100,126,107,51,188,119,157,156,161,150,217,94,132,126,189,209
"COG3222",49,17,12,43,28,12,42,28,55,55,35,29,20,42,8,7,14,52,40,14,34,31,13,14,65,24,96,76,53,18,54,26,11,25,38,48,12,50,41,24,17,59,60,31,25,10,16,20,14,47,79,56,59,56,90,10,55,40,19,92
"COG3223",1,1,2,1,0,1,0,3,4,2,1,0,0,2,7,2,2,1,2,1,1,3,1,1,0,9,2,1,0,1,4,3,5,2,4,3,2,0,5,3,0,0,3,6,2,0,14,0,5,0,4,4,3,3,8,4,1,4,0,0
