"","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X146_MES_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d2.3","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X152_SUR_0d2.3"
"COG1913",0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,1,0,3,2,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,3,0,0,0,0,1,0,0,0,2,1,0,1,0
"COG1914",68,277,111,163,97,73,98,59,90,164,44,116,63,163,43,105,108,88,138,80,32,121,93,160,111,177,83,129,69,95,33,77,61,129,53,140,149,190,185,87,102,72,303,202,88,133,137,120,101,73,60,70,185,94,80,101,185,104,106,125
"COG1915",0,1,5,0,0,1,49,0,16,0,1,2,104,0,0,0,0,3,38,2,18,5,0,11,0,66,0,0,0,0,0,0,119,40,30,11,1,1,0,0,0,0,1,1,42,0,46,27,0,117,132,5,0,0,7,0,2,23,5,6
"COG1916",9,14,69,19,2,39,48,10,55,26,27,30,71,21,6,0,4,31,32,24,37,13,3,22,29,34,12,7,7,4,17,11,60,29,56,2,28,3,0,2,53,5,40,40,20,65,60,63,25,49,37,45,11,8,43,10,5,22,39,31
"COG1917",23,45,54,26,12,13,70,18,32,15,12,44,82,23,30,35,45,46,61,31,38,31,22,59,16,89,25,22,39,12,38,33,70,65,80,43,18,40,36,53,25,25,33,47,66,48,59,30,9,83,64,19,9,15,22,22,13,43,54,32
"COG1918",2,2,0,1,1,0,7,1,2,0,0,0,7,1,0,0,1,0,3,0,11,2,0,8,0,2,0,2,1,0,2,2,7,4,9,0,2,2,0,0,0,2,4,3,3,2,4,2,3,6,4,2,0,2,0,0,1,0,1,0
"COG1920",16,4,28,20,3,27,62,10,26,18,14,31,95,21,17,1,13,26,57,22,22,16,0,36,15,66,8,21,10,6,18,9,89,52,73,3,27,24,3,13,8,5,7,12,40,15,55,37,19,96,84,33,13,26,31,8,6,36,23,19
"COG1921",77,34,134,100,7,173,260,61,120,88,33,127,213,77,38,3,46,174,199,127,201,70,7,138,79,119,68,83,54,20,19,96,242,198,305,18,86,66,14,51,90,37,57,106,131,72,245,68,67,228,138,133,77,64,90,45,28,117,137,84
"COG1922",17,51,28,51,40,41,26,36,29,25,18,36,7,27,33,13,46,18,21,42,11,40,70,25,23,11,24,33,34,32,33,33,7,21,3,60,48,48,88,36,37,30,33,24,30,18,25,17,32,4,8,42,31,25,21,28,30,37,16,33
"COG1923",5,36,9,10,38,4,10,4,5,5,3,13,7,5,8,20,11,11,17,7,4,19,49,27,9,19,8,7,11,21,22,6,10,12,12,38,14,18,33,21,12,22,5,11,41,13,18,9,10,7,13,9,7,4,4,15,40,15,5,8
"COG1924",0,0,0,1,0,0,1,0,0,0,0,2,16,1,2,0,0,0,0,0,358,0,0,5,0,7,0,0,0,0,0,0,14,1,11,0,0,0,0,0,0,6,1,3,2,0,1,0,8,5,19,1,0,0,0,0,0,0,0,0
"COG1925",16,40,16,18,23,34,13,9,10,19,10,28,13,19,15,26,18,28,18,6,15,30,42,34,15,40,8,13,22,27,32,14,21,14,17,30,18,22,36,15,16,51,16,7,53,16,20,7,26,26,18,17,15,10,15,5,64,12,20,11
"COG1926",0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,5,0,1,3,0,6,0,0,0,2,1,0,1,1,0,4,1,0,5,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1928",3,2,9,2,98,4,5,8,21,1,0,10,18,3,7,3,3,31,6,8,6,6,15,21,8,0,9,6,2,10,3,2,18,2,12,0,5,3,2,4,5,1,0,2,42,5,2,16,2,19,7,4,5,6,16,8,0,11,7,10
"COG1929",43,21,94,58,47,119,77,29,45,56,31,72,61,47,34,24,81,62,73,69,40,59,11,40,26,40,33,40,23,26,24,55,58,58,86,8,52,73,13,44,55,50,27,52,60,29,88,33,36,65,81,62,24,37,46,23,67,90,39,41
"COG1931",0,1,5,1,0,2,25,1,16,1,1,1,26,0,0,0,0,2,20,2,2,4,0,7,0,19,0,0,0,0,0,3,32,23,19,0,3,2,0,0,5,2,10,3,7,6,15,25,1,39,45,1,0,0,9,0,0,21,4,10
"COG1932",184,120,253,238,203,253,202,185,264,176,70,204,296,188,237,291,243,169,193,233,296,243,174,205,159,205,226,231,222,75,88,199,290,206,282,132,191,281,159,259,223,86,157,240,233,206,188,227,216,293,328,228,194,167,251,139,86,213,174,285
"COG1933",45,19,238,80,6,115,282,48,277,104,222,93,110,72,19,0,0,150,222,114,71,38,24,40,61,31,32,41,1,16,34,63,78,241,129,2,89,28,1,11,186,78,169,143,23,254,211,287,60,121,56,125,60,27,172,39,13,122,177,154
"COG1934",9,57,9,15,23,5,23,5,12,8,5,21,13,11,3,40,8,13,9,6,19,49,33,28,19,54,13,18,27,17,33,12,7,15,30,37,15,40,44,16,8,28,16,18,46,19,31,19,21,24,41,16,16,4,26,18,43,10,17,15
"COG1936",4,6,30,12,0,21,40,4,29,14,5,14,60,14,3,0,0,25,38,10,9,10,0,10,5,45,3,7,0,3,3,10,87,34,38,0,10,0,0,3,16,1,10,25,29,36,39,39,4,65,99,17,5,4,21,3,2,33,17,29
"COG1937",5,10,10,6,70,4,10,6,7,3,9,8,26,4,1,12,19,29,1,9,7,6,33,18,6,16,3,1,19,43,8,19,37,13,30,28,3,4,25,32,4,18,3,6,41,2,11,12,9,28,14,5,5,15,3,8,15,2,4,4
"COG1938",6,10,56,14,0,21,87,10,63,31,20,20,72,21,3,0,1,28,92,23,11,7,0,12,17,35,7,15,0,4,4,28,98,96,54,0,32,8,0,1,70,4,51,58,14,94,117,99,20,105,104,63,19,12,63,15,2,66,57,53
"COG1939",18,0,12,14,0,0,2,20,6,15,1,15,2,19,13,1,3,12,2,0,5,4,0,8,36,8,15,9,11,2,1,12,9,1,8,0,20,2,0,12,6,0,70,21,4,23,2,11,7,6,6,11,46,35,2,32,0,5,19,10
"COG1940",183,297,184,212,646,255,256,166,205,179,88,252,303,187,192,203,197,293,258,225,240,265,185,293,170,197,147,208,218,111,80,193,289,231,250,204,223,209,147,210,192,103,122,206,324,145,241,241,308,284,262,246,151,168,210,166,147,218,162,208
"COG1941",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1942",34,15,4,4,3,17,5,23,9,12,8,9,6,8,39,5,46,18,10,21,2,0,8,21,6,18,14,10,48,5,17,32,5,8,3,9,10,0,9,35,26,14,3,5,4,14,6,7,10,3,4,15,11,12,15,15,8,22,6,12
"COG1943",9,108,18,6,72,6,17,6,5,5,3,16,28,2,1,8,7,29,14,1,95,23,89,58,6,88,13,1,3,28,24,7,37,22,42,99,8,17,67,4,4,52,18,14,45,15,27,7,11,41,28,10,2,3,6,11,65,7,8,7
"COG1944",4,15,7,4,28,1,6,4,0,1,6,31,5,0,6,0,1,20,7,8,6,4,86,8,0,74,0,0,3,16,14,0,8,3,13,38,4,5,31,2,0,47,15,7,49,7,8,1,0,3,7,1,1,1,0,10,65,5,3,0
"COG1945",6,1,4,0,7,5,24,3,18,0,1,2,19,1,1,0,0,2,28,4,16,1,0,6,0,19,0,2,1,1,0,5,30,34,21,0,1,5,0,0,0,1,2,0,8,3,33,12,1,27,38,7,1,0,6,0,1,20,10,4
"COG1946",78,234,77,94,223,88,67,76,70,83,30,86,43,98,95,177,114,84,79,79,25,135,241,166,53,161,84,101,83,105,63,95,51,69,77,154,87,130,163,109,56,85,61,70,143,74,71,68,73,63,81,71,91,66,88,59,118,72,76,81
"COG1947",115,81,106,133,91,121,118,127,112,146,37,137,113,120,115,78,112,105,97,132,98,112,72,116,134,87,133,138,147,50,72,211,160,167,189,101,211,183,101,192,162,57,263,182,140,169,187,160,171,147,159,177,263,248,192,201,82,194,190,162
"COG1948",16,5,28,19,42,43,55,1,39,28,293,27,72,18,10,3,30,33,41,14,22,43,94,10,10,42,4,24,5,82,175,6,82,48,28,27,37,32,8,11,27,328,76,55,36,45,45,44,28,62,82,28,13,6,30,16,61,27,29,22
"COG1949",42,70,70,58,22,68,60,48,58,61,22,61,55,68,54,77,67,52,67,58,31,63,24,51,34,47,41,63,42,36,34,40,39,45,63,27,49,72,35,47,47,33,38,60,69,62,73,79,67,69,60,51,47,60,70,53,62,48,74,52
"COG1950",0,0,1,1,18,0,2,0,0,0,0,1,0,0,0,0,1,7,0,0,0,1,3,0,0,0,1,0,0,8,0,0,0,3,1,0,0,2,0,0,0,1,2,0,13,0,2,5,0,3,0,0,2,0,0,1,1,0,2,2
"COG1951",31,148,28,41,128,11,75,58,37,23,22,46,81,17,49,24,41,74,65,13,152,88,157,115,60,166,46,31,86,50,85,37,78,53,113,86,32,80,134,53,32,57,41,68,144,26,59,68,69,97,105,42,24,46,56,68,119,16,55,38
"COG1952",17,53,24,26,58,14,28,17,18,10,9,28,10,16,26,64,19,30,29,12,25,40,65,37,24,56,29,27,38,27,38,24,18,22,17,58,22,42,81,32,24,35,33,25,64,20,33,20,35,17,24,11,18,18,13,29,62,17,20,26
"COG1953",156,71,185,155,8,316,164,119,250,206,69,213,104,200,211,113,186,114,153,270,59,169,13,67,123,111,202,241,171,34,31,190,107,184,82,6,186,66,14,147,213,137,62,158,99,144,123,200,270,78,113,175,124,142,217,104,145,303,105,186
"COG1954",0,0,0,0,39,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",2,8,19,16,0,25,29,11,22,40,10,13,3,24,5,0,0,37,18,21,0,2,0,8,9,2,6,8,1,5,7,9,6,21,11,0,13,0,0,1,66,5,25,51,5,63,24,15,18,14,2,20,25,6,9,5,0,4,20,9
"COG1956",7,38,9,6,29,14,10,5,2,15,4,11,8,12,8,30,8,13,11,12,1,25,36,20,6,20,6,15,9,14,13,13,5,17,20,29,7,46,29,29,9,31,26,24,34,13,13,14,22,9,15,14,9,3,13,8,41,23,16,9
"COG1957",71,121,156,107,66,106,113,60,96,59,42,111,136,101,61,94,71,119,122,93,67,136,65,141,71,115,74,118,65,32,11,77,143,109,142,60,102,121,50,67,100,41,46,100,100,68,106,102,77,130,95,108,58,59,98,69,77,116,77,116
"COG1958",1,2,10,0,0,0,25,1,22,2,6,1,50,3,0,3,1,8,18,0,6,12,0,5,1,32,2,3,0,0,0,1,29,34,19,0,4,2,0,0,5,0,0,20,13,43,28,38,3,38,57,4,0,0,12,0,0,11,12,10
"COG1959",100,63,81,93,60,134,128,80,114,108,38,130,118,122,106,87,101,91,91,131,224,108,89,86,85,103,92,104,108,45,75,107,96,128,130,167,98,100,189,114,95,51,47,82,122,90,108,127,106,102,108,106,102,83,105,77,61,123,80,91
"COG1960",2182,2351,2604,2609,2956,2727,2689,2147,2536,2464,876,2487,2856,2595,2487,3273,2244,2581,2879,2730,2195,2938,3572,3147,2105,2692,2610,2640,2076,1492,2350,2449,2745,2498,3320,3521,2499,3069,4365,2332,2372,1507,1859,2598,3271,2451,2241,2826,2345,2900,2687,2392,2275,2115,2743,2086,1707,2167,2511,2592
"COG1961",128,276,169,96,1148,58,108,134,45,166,632,154,136,113,74,212,63,310,104,48,338,220,809,211,156,155,122,88,113,1045,795,128,161,136,105,644,159,228,326,100,95,837,271,122,446,154,174,42,105,128,76,86,179,137,36,228,812,45,122,101
"COG1963",20,1,11,24,0,1,7,29,6,28,10,13,0,23,20,0,5,14,3,3,3,3,0,10,50,0,34,11,19,10,1,25,2,2,0,0,41,5,0,12,22,1,60,22,0,37,3,14,21,2,0,14,49,26,6,35,0,7,28,17
"COG1964",21,1,23,6,6,9,73,6,35,17,41,7,110,10,9,1,18,11,78,11,47,12,5,16,10,48,14,20,15,78,51,21,146,119,54,13,6,11,7,8,6,40,10,18,40,3,89,52,21,104,125,7,22,5,26,6,5,43,28,11
"COG1965",3,3,1,2,2,1,1,1,2,1,2,3,8,0,3,15,3,4,3,0,4,5,6,7,3,5,0,2,4,4,20,1,6,3,12,2,3,2,7,5,3,11,5,7,11,7,6,5,10,13,3,2,1,0,1,6,10,1,3,1
"COG1966",19,312,41,14,20,20,48,3,29,18,16,81,82,19,10,9,18,74,64,28,129,27,45,159,10,139,17,19,12,65,20,18,104,105,142,42,39,18,26,11,11,73,46,32,113,36,129,36,19,82,112,35,14,2,34,23,223,38,45,25
"COG1967",13,7,54,16,0,38,49,4,37,24,22,20,16,13,6,0,0,21,25,22,7,3,0,17,12,7,1,7,1,1,0,6,14,17,20,0,12,0,0,0,16,5,24,13,8,38,22,21,8,15,8,29,9,7,21,3,0,13,17,20
"COG1968",297,99,256,286,157,332,271,281,293,285,101,256,199,311,327,288,320,194,232,314,275,259,122,181,259,136,307,293,325,102,68,205,105,145,126,77,190,176,81,199,195,67,174,178,102,158,145,143,189,129,148,185,177,196,213,168,74,205,149,179
"COG1969",0,52,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,9,0,0,22,0,3,2,1,0,3,3,0,0,7,0,2,0,0,0,0,0,1,1,1,4,0,5,0,0,0,6,3,0,0,0,0,0,0,2,0
"COG1970",16,10,11,17,80,31,2,11,10,13,9,14,11,13,8,7,35,16,7,10,3,28,66,5,9,10,11,13,15,21,32,15,11,3,7,49,9,59,56,19,18,35,9,7,32,2,8,13,16,13,4,13,15,12,9,5,11,13,4,10
"COG1971",1,57,0,1,19,0,2,0,0,0,2,13,1,0,0,0,0,0,0,0,1,0,16,35,0,5,0,0,1,5,5,1,3,3,0,3,1,0,6,1,0,10,6,1,8,1,8,0,0,2,2,2,0,0,0,1,21,2,0,0
"COG1972",108,184,142,176,151,126,114,110,120,191,38,117,130,175,117,155,171,129,135,173,123,174,152,154,86,97,114,185,94,78,39,128,112,115,141,66,143,221,79,177,123,49,120,198,121,110,138,120,106,145,146,122,98,67,148,107,94,125,120,151
"COG1974",231,154,166,225,90,256,161,233,210,217,73,215,135,206,272,187,258,137,171,279,157,155,97,145,220,116,226,237,206,75,120,366,232,238,177,160,319,240,190,330,319,146,328,256,163,243,230,286,308,174,168,324,389,351,315,298,180,337,308,284
"COG1975",96,175,222,167,125,143,214,66,165,118,65,190,309,152,62,193,62,177,198,149,273,151,91,230,146,244,119,150,139,77,83,88,294,226,287,113,145,134,126,95,149,73,114,159,243,159,216,169,200,294,225,168,113,91,177,124,138,176,193,164
"COG1976",5,4,52,6,0,17,69,7,31,15,21,17,81,17,2,0,0,15,46,19,10,3,0,13,12,33,4,7,0,2,2,8,54,43,16,0,15,0,0,0,11,1,18,20,12,31,32,37,7,46,64,16,7,3,15,4,0,14,16,15
"COG1977",18,50,26,11,3,15,65,12,28,8,2,31,79,12,17,12,10,36,76,17,37,17,10,59,25,74,15,12,19,5,12,16,82,70,62,12,12,19,24,18,8,11,19,29,52,18,87,37,24,66,65,21,15,16,19,14,26,35,47,16
"COG1978",10,1,3,9,38,11,7,11,5,5,26,11,0,5,11,10,14,11,1,3,1,31,32,1,2,1,11,18,10,31,24,9,1,3,0,18,9,24,1,17,15,138,6,5,1,1,0,5,10,0,0,6,4,5,7,9,39,10,5,12
"COG1979",1,127,1,0,16,0,1,0,0,4,0,21,3,0,1,20,0,16,4,1,5,3,5,62,0,52,2,0,3,23,39,0,3,10,3,3,5,16,6,4,0,26,8,5,22,1,18,0,0,2,7,1,0,1,0,11,85,5,7,1
"COG1980",0,2,11,0,0,0,46,0,18,0,3,3,73,0,0,0,0,14,51,2,15,7,0,11,0,47,0,0,0,0,0,1,84,60,23,0,1,6,0,0,0,0,0,0,27,1,57,32,0,88,121,4,0,0,11,0,1,34,18,13
"COG1981",89,72,88,56,51,33,72,162,99,13,32,66,56,27,94,118,149,74,26,98,87,109,57,44,164,64,155,64,139,49,17,87,43,47,38,40,22,62,56,91,92,20,22,35,60,36,30,65,79,31,36,88,39,148,64,138,35,107,87,79
"COG1982",99,149,49,69,16,2,12,126,16,66,16,57,8,39,49,0,11,47,18,9,2,12,38,86,167,27,98,45,48,64,126,81,14,12,9,81,91,9,118,40,50,64,213,40,72,80,23,13,33,2,10,68,137,127,7,153,154,33,107,52
"COG1983",0,37,0,1,17,0,0,1,1,0,0,5,3,2,0,1,1,5,1,1,10,6,17,16,1,14,1,0,3,15,3,0,3,4,4,11,1,4,12,2,0,4,1,1,7,0,6,0,2,6,2,1,0,0,0,2,15,0,1,0
"COG1984",173,115,169,129,146,160,172,116,189,139,63,195,193,148,204,195,219,143,142,205,153,96,168,124,128,195,173,153,179,101,128,155,140,223,148,162,150,101,355,165,162,126,82,119,166,128,152,163,180,143,173,188,96,129,197,108,143,267,130,226
"COG1985",424,129,346,383,146,436,328,435,383,390,126,331,259,443,381,292,369,306,355,396,226,297,113,225,378,195,399,432,391,105,105,434,248,315,254,101,370,330,120,379,378,131,456,338,206,359,289,321,348,255,274,396,461,430,374,405,120,433,396,343
"COG1986",6,70,8,1,0,10,5,6,2,13,0,8,1,12,5,0,3,16,10,17,4,0,0,34,1,21,4,3,1,7,1,6,5,9,1,0,6,2,2,3,1,14,8,13,8,9,13,4,2,1,10,4,2,2,4,5,34,12,6,1
"COG1987",9,25,9,11,9,4,5,10,3,7,1,12,9,7,5,14,10,6,13,2,8,11,10,22,8,29,10,6,12,14,18,1,12,9,8,15,7,10,21,10,2,22,5,13,17,7,13,2,10,4,6,8,9,8,1,12,20,0,4,2
"COG1988",30,15,35,45,52,48,32,40,45,73,9,39,18,43,43,39,41,37,59,41,3,81,48,35,40,20,63,46,54,18,57,36,10,17,19,44,45,71,79,50,57,36,55,92,33,42,43,51,44,23,7,42,39,48,47,50,30,45,37,43
"COG1989",77,109,94,107,58,109,86,106,102,145,31,92,95,116,121,85,113,112,83,91,131,84,49,99,97,109,83,72,89,38,56,103,98,76,114,84,95,63,67,96,76,48,99,74,102,95,94,63,78,109,108,108,116,125,97,87,77,96,95,79
"COG1990",10,2,33,11,0,24,36,6,23,14,10,8,32,6,1,1,0,10,29,10,7,7,0,7,4,23,1,7,0,1,2,4,44,38,23,0,12,1,0,4,25,1,20,26,18,35,27,27,13,47,33,16,5,2,12,3,1,5,13,11
"COG1992",2,2,20,7,0,7,65,3,38,10,5,12,83,7,2,0,0,11,62,8,19,4,0,11,3,70,3,6,0,4,1,10,85,62,34,0,8,4,0,0,17,1,7,13,38,13,70,44,7,79,93,12,2,7,18,2,1,36,36,12
"COG1993",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1994",69,12,86,57,32,35,73,87,60,63,22,55,77,43,40,17,12,63,61,45,68,22,39,45,102,50,64,51,37,35,36,86,69,91,127,55,110,36,47,42,90,16,219,81,75,139,82,90,61,116,90,101,123,136,61,130,14,58,132,85
"COG1995",319,131,248,381,123,350,226,385,278,349,92,325,215,388,424,400,488,202,305,394,196,330,138,189,295,203,398,390,381,90,79,351,229,215,242,143,343,363,169,417,359,101,301,326,177,276,237,308,377,187,245,300,323,350,350,317,131,379,321,355
"COG1997",3,0,15,6,0,9,24,9,17,7,13,11,19,0,3,1,0,8,5,7,6,2,0,3,3,10,0,7,1,1,4,3,10,9,6,0,5,0,0,1,6,1,6,12,4,19,15,15,5,17,8,9,5,4,9,0,0,4,13,6
"COG1998",1,0,2,0,0,3,7,0,4,1,1,0,2,0,0,0,0,4,2,1,2,3,0,0,0,5,0,0,0,0,0,1,19,8,6,0,4,0,0,0,0,0,1,2,4,0,6,9,0,20,15,1,2,0,4,0,0,4,2,1
"COG1999",164,115,296,207,131,212,228,150,244,196,68,198,199,221,199,355,204,184,179,239,185,240,172,130,141,155,194,213,143,83,99,219,191,170,204,149,173,317,210,209,280,82,200,277,158,253,200,227,203,169,182,226,164,140,254,156,117,198,195,273
"COG2001",176,57,126,148,76,192,124,146,131,136,58,135,93,158,171,145,196,113,145,145,159,156,57,100,116,84,168,182,168,40,48,142,96,119,108,82,137,161,86,148,140,49,73,125,79,105,101,150,167,106,125,127,121,142,176,129,62,164,116,138
"COG2002",2,2,2,9,5,18,1,1,4,3,3,5,0,1,2,2,0,6,5,4,0,1,2,2,2,16,3,3,1,3,13,3,2,0,1,4,5,1,6,2,4,4,0,0,13,2,3,3,1,1,0,6,2,6,3,4,5,2,1,4
"COG2003",9,135,16,9,96,6,22,9,1,9,6,35,29,9,10,54,22,37,11,2,85,65,104,81,10,91,15,6,33,92,76,4,50,20,40,143,15,49,296,25,3,97,35,15,118,16,42,4,16,53,56,14,6,14,2,34,96,3,12,7
"COG2004",1,0,5,2,0,6,10,1,12,3,3,5,4,11,1,1,1,14,5,8,3,0,0,0,3,1,0,2,0,0,1,3,3,8,7,0,2,0,0,1,9,0,2,12,1,17,4,8,1,1,2,9,4,0,7,1,0,6,4,8
"COG2005",4,0,4,7,8,4,2,3,5,4,3,2,4,5,2,4,5,7,7,1,11,8,10,5,8,5,6,2,7,11,17,4,4,5,9,17,5,4,16,7,4,26,5,14,30,1,17,1,0,12,8,2,3,4,3,13,9,5,6,1
"COG2006",7,5,11,0,0,3,33,3,5,4,0,13,31,5,0,0,1,25,31,9,94,0,0,19,3,9,5,2,1,1,0,11,26,40,46,0,5,0,0,0,0,1,8,5,22,6,43,8,3,37,9,2,1,0,5,1,0,11,17,6
"COG2007",6,2,26,8,0,4,25,5,25,6,15,16,44,3,3,0,0,16,20,18,12,4,0,10,8,32,7,5,1,4,2,4,44,37,23,0,7,5,0,2,23,2,16,18,17,28,31,26,2,48,58,16,3,2,19,5,1,16,17,21
"COG2008",132,42,188,185,198,133,218,106,188,133,59,145,194,132,121,243,118,166,155,164,149,205,136,99,137,100,125,183,126,45,32,130,171,184,213,131,137,234,117,111,192,53,134,188,150,184,204,232,173,176,135,179,99,100,211,97,41,138,171,198
"COG2009",107,63,83,117,55,171,79,116,108,79,46,112,58,104,137,118,124,66,77,137,102,74,52,80,105,63,131,115,126,24,42,119,83,82,73,41,82,65,57,121,130,38,48,88,58,99,84,88,116,72,57,112,117,122,114,95,42,117,61,101
"COG2010",123,251,94,159,185,70,104,153,115,106,72,117,118,98,113,159,156,166,117,97,124,181,218,188,156,198,155,156,136,134,222,110,117,132,143,286,156,163,356,167,89,147,156,139,266,139,123,129,144,119,136,102,120,151,134,165,190,95,138,135
"COG2011",0,6,0,1,47,1,0,0,1,2,3,2,2,0,0,0,2,7,1,0,0,0,18,1,0,2,0,0,1,6,4,0,1,3,0,11,0,0,14,0,0,5,1,0,17,0,1,0,0,0,2,0,0,0,0,0,9,0,0,0
"COG2012",13,5,36,9,0,23,27,4,24,15,17,7,34,20,12,4,7,21,19,19,8,36,0,8,11,18,7,16,10,8,20,6,41,14,16,0,9,29,0,9,13,17,11,8,7,18,20,31,18,33,49,14,7,5,33,8,5,34,25,39
"COG2013",16,14,48,8,11,27,50,17,50,21,3,36,32,16,13,17,9,53,40,33,18,22,6,15,13,5,9,21,7,15,15,8,25,34,30,27,26,12,27,5,31,17,35,41,17,70,33,46,10,31,19,43,10,4,30,13,7,19,34,27
"COG2014",1,2,1,0,0,1,6,2,2,1,0,3,7,1,3,0,0,7,5,0,30,1,0,3,3,0,1,2,0,0,0,1,6,9,6,4,1,0,1,0,0,0,2,5,6,3,6,5,0,6,11,0,4,1,0,2,0,0,3,1
"COG2015",94,20,138,105,38,154,123,128,112,129,49,102,104,134,151,262,169,77,113,156,141,141,90,137,106,100,142,110,99,30,55,117,96,74,151,189,131,146,212,143,141,67,56,118,60,80,79,131,126,118,125,112,139,146,147,89,36,105,91,122
"COG2016",8,5,26,8,0,18,45,2,27,18,3,14,25,11,6,1,1,22,25,15,7,8,0,5,8,31,5,3,0,1,4,8,45,26,24,0,6,1,0,0,22,3,18,19,10,32,28,39,6,51,42,26,11,2,17,6,2,20,17,27
"COG2017",144,193,110,151,147,81,76,151,104,113,39,97,87,131,114,140,115,140,103,98,49,136,58,131,130,101,144,121,112,73,13,101,67,58,69,73,93,92,52,88,79,35,137,76,69,81,60,64,94,67,43,63,113,99,69,110,74,74,97,90
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2019",1,0,6,0,1,1,22,1,15,3,1,3,39,2,0,0,0,7,25,3,7,2,0,6,2,23,0,0,0,0,0,2,27,16,11,0,1,0,0,1,0,1,1,2,10,1,17,7,1,20,29,2,0,0,2,0,1,7,9,1
"COG2020",85,133,65,58,50,80,46,86,70,75,19,63,56,83,78,18,57,68,56,77,113,38,78,92,87,104,86,73,45,62,32,93,86,60,70,129,65,39,139,53,73,58,111,82,111,68,66,43,43,74,93,74,82,109,61,120,118,80,99,75
"COG2021",384,174,297,332,188,418,273,379,383,353,129,313,268,379,454,236,446,273,321,460,273,316,137,213,268,222,428,405,435,90,97,395,282,327,242,142,328,267,266,413,382,151,154,223,249,279,261,349,411,287,294,353,279,356,445,287,153,446,267,428
"COG2022",188,109,134,148,106,144,136,193,102,164,52,138,123,137,194,80,240,152,128,143,146,86,112,107,191,112,151,152,202,52,67,196,115,142,105,92,186,51,74,177,139,65,184,101,94,161,154,108,140,93,133,167,184,215,125,184,88,153,179,122
"COG2023",1,0,0,0,0,0,22,0,3,0,3,1,25,0,0,0,0,1,1,0,7,1,0,6,0,21,0,0,0,0,0,0,25,1,18,0,0,1,0,0,0,0,0,0,14,0,1,4,0,48,41,2,0,0,0,0,0,0,0,1
"COG2025",263,227,338,267,115,333,289,295,322,354,98,323,357,331,326,257,304,248,295,367,440,269,128,303,213,251,291,312,281,102,106,326,367,327,348,135,303,270,153,326,319,128,189,256,276,279,290,338,314,387,359,274,246,250,313,225,122,353,254,352
