"","X66_DCM_0.0d2","X110_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X148_MES_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X25_SUR_0d2.1d6"
"COG2704",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0
"COG2706",2,6,12,53,12,57,19,14,39,6,9,107,10,15,15,16,6,109,12,32,83,37,27,35,146,11,2,21,27,78,9,78,89,18,14,17,19,3,25,15,14,17,17,16,22,62,17,57,34,68,99,3,80,98,18,37,50,7,12,21
"COG2710",10,237,320,97,176,77,182,124,1,28,134,5,58,244,279,160,32,103,2,236,28,63,80,119,11,245,9,258,76,188,475,6,5,185,105,146,112,114,285,175,94,183,15,78,122,179,248,13,279,1,7,42,39,86,37,272,574,3,145,155
"COG2715",35,7,12,8,19,10,6,2,27,11,9,11,4,7,7,8,28,23,16,14,10,5,53,7,33,9,20,8,8,16,10,15,22,12,8,1,6,19,4,3,6,6,14,5,6,8,16,13,5,17,19,3,20,10,12,5,15,7,7,2
"COG2716",9,3,3,3,9,11,3,6,72,20,6,13,6,8,2,2,95,33,19,20,8,8,52,8,34,7,86,6,8,21,12,11,41,4,24,7,2,14,7,26,9,1,27,11,33,13,6,38,11,36,19,2,22,11,25,14,11,55,6,7
"COG2717",25,68,28,34,35,37,82,59,47,39,17,22,42,52,43,88,47,35,27,49,34,35,43,55,31,20,57,51,49,31,34,24,26,63,76,29,25,56,40,40,32,58,15,44,59,39,57,29,37,30,17,25,28,34,52,31,21,29,73,31
"COG2718",115,7,7,53,12,7,4,0,110,15,1,10,7,3,2,2,197,40,6,13,9,2,48,13,46,0,160,2,3,17,17,3,12,6,20,5,7,12,6,31,3,14,29,1,48,6,2,12,7,10,9,55,31,12,19,8,29,119,7,12
"COG2719",124,9,2,45,20,4,2,3,112,44,2,9,13,4,5,5,232,39,15,24,16,1,74,18,61,2,217,2,8,21,25,9,12,6,45,8,6,18,8,37,1,11,18,2,63,6,4,15,10,13,11,50,38,8,20,11,27,126,4,14
"COG2720",0,5,0,0,7,3,9,19,1,7,0,0,7,9,6,4,0,7,7,10,3,11,2,12,7,0,0,3,6,12,3,7,6,1,8,2,0,25,0,5,4,2,4,3,3,4,2,4,9,3,3,3,6,13,22,7,8,5,3,1
"COG2721",130,294,275,29,268,144,322,276,130,310,303,167,267,246,318,390,66,175,192,241,197,279,198,275,153,296,99,284,328,163,195,171,134,296,325,344,434,244,321,306,267,299,143,279,245,266,315,150,255,160,164,78,155,230,224,208,105,87,370,339
"COG2723",13,98,102,172,110,105,174,127,152,126,85,54,79,92,135,121,126,89,107,118,55,94,138,131,92,83,182,117,107,99,71,37,36,64,50,67,49,125,72,93,60,54,34,81,76,45,92,57,37,31,47,21,52,70,94,76,37,107,78,50
"COG2730",203,77,92,46,67,59,64,71,21,113,92,68,82,69,52,44,15,68,98,121,53,81,69,69,63,66,30,65,72,60,57,55,62,78,32,31,62,64,55,43,75,69,40,98,70,55,91,51,50,26,65,18,51,47,88,79,94,113,59,49
"COG2731",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,1,3,1,0,0,5,0,0,1,0,5,0,1,1,0,3,1,1,0,0,1,1,0,0,0,3,2,2,0,0,2,0,0,5,3,0,0,1,1,0,0
"COG2733",7,2,0,58,14,44,0,2,56,9,0,12,6,0,0,0,83,29,4,7,4,1,59,4,21,1,81,1,0,12,11,3,3,0,4,0,2,3,1,28,0,0,14,0,2,6,0,19,4,3,17,7,15,1,11,2,6,41,0,0
"COG2738",7,36,54,1,36,20,22,43,22,41,70,36,26,49,26,25,31,32,6,27,20,36,25,40,18,51,4,33,32,28,49,16,8,44,51,84,56,25,37,35,36,52,11,41,45,29,34,15,24,18,12,8,14,30,34,26,24,2,29,65
"COG2740",22,18,8,47,11,17,18,12,7,5,8,8,3,35,11,23,22,17,4,19,8,10,8,19,13,9,5,21,10,14,13,5,6,9,10,18,15,6,8,19,9,19,1,10,20,17,15,2,14,3,5,4,11,18,5,15,21,7,13,17
"COG2746",0,12,22,4,16,19,11,14,9,4,21,23,22,11,22,21,13,27,35,15,45,26,5,12,43,30,8,6,28,20,12,27,6,6,12,6,8,9,10,3,7,9,15,14,11,13,4,8,10,14,23,4,22,26,23,5,4,18,13,15
"COG2747",4,1,0,2,1,2,0,0,2,0,0,0,0,0,0,0,7,2,1,0,2,0,5,0,5,0,2,0,0,1,0,1,1,0,2,0,0,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0
"COG2755",276,191,296,209,180,227,197,204,173,147,323,249,215,250,215,223,162,213,88,249,144,154,197,214,163,341,122,235,184,211,279,185,189,235,198,208,269,162,219,206,179,226,112,173,216,207,205,169,229,163,186,64,144,207,144,192,229,85,192,276
"COG2759",42,384,318,45,354,209,384,432,150,518,413,260,401,298,348,387,24,187,384,316,326,393,218,340,200,333,57,363,394,241,236,409,313,353,331,394,448,359,334,337,459,341,307,428,310,361,360,324,339,354,327,110,267,351,344,361,126,112,402,344
"COG2761",94,46,14,108,33,51,46,47,55,20,33,63,22,53,24,47,45,49,11,32,34,23,31,80,60,40,51,37,36,43,28,43,46,35,87,53,42,34,32,46,25,74,33,30,79,40,21,48,41,39,49,10,34,62,30,55,28,23,30,48
"COG2764",24,2,1,9,2,15,0,0,2,1,0,13,1,9,0,0,12,5,1,3,1,0,15,1,14,0,8,1,1,2,3,13,18,0,6,5,2,0,1,3,0,0,19,1,6,3,0,10,0,16,19,1,3,1,2,1,8,4,0,2
"COG2766",165,8,7,68,35,11,3,3,141,45,8,29,14,11,6,5,358,55,13,32,27,4,86,19,85,5,245,11,7,28,18,12,22,4,25,10,5,15,4,47,4,13,18,1,50,9,1,18,8,20,12,46,38,19,25,18,36,128,8,14
"COG2768",0,0,0,0,1,0,2,7,3,4,0,14,6,0,2,0,0,6,35,2,16,4,3,3,19,1,0,0,6,22,1,18,14,0,0,5,1,2,2,0,4,0,3,3,0,7,0,5,3,11,6,0,14,15,25,4,1,12,0,1
"COG2770",42,4,2,44,7,24,1,2,21,6,35,18,0,6,6,0,31,15,26,10,5,3,12,9,43,14,20,3,0,6,12,25,17,2,25,14,11,1,4,3,2,5,16,3,74,3,2,17,0,14,23,2,19,6,3,4,16,14,4,6
"COG2771",239,25,34,370,40,170,22,14,141,24,16,55,28,29,19,30,158,41,11,35,19,14,96,18,81,19,91,17,8,43,52,18,25,21,73,24,18,27,30,50,10,31,15,10,107,19,22,20,50,17,45,7,38,10,22,32,81,49,30,26
"COG2801",682,78,60,1269,349,943,20,38,956,254,80,910,66,110,15,10,1946,644,2122,181,274,61,945,152,818,67,1170,39,18,311,295,287,378,7,366,176,133,82,54,371,48,171,227,61,395,88,18,492,103,331,511,79,480,188,157,116,391,1432,74,154
"COG2802",29,171,203,57,185,104,203,216,92,132,214,88,244,211,199,215,71,140,76,184,174,205,125,178,126,207,73,182,201,168,185,138,115,200,197,177,224,132,223,147,193,209,105,191,145,172,199,112,183,111,120,48,161,173,210,171,189,88,208,238
"COG2804",309,193,232,449,330,220,238,247,523,359,259,267,239,298,244,188,708,519,397,234,323,267,503,216,593,291,687,249,273,381,293,233,335,208,281,294,287,238,235,357,283,280,266,246,321,223,218,331,232,319,274,68,390,237,309,231,387,427,192,262
"COG2805",117,70,75,130,108,89,104,62,142,108,100,64,84,154,122,66,172,150,107,104,93,119,111,91,196,103,151,108,106,133,99,86,97,96,95,96,93,98,109,106,116,104,67,99,111,92,86,98,97,98,87,23,105,68,125,112,193,90,54,96
"COG2807",23,0,0,94,2,27,0,0,38,0,0,11,1,5,0,0,11,2,0,4,5,0,3,3,8,0,14,0,0,6,4,3,4,1,16,1,2,2,2,0,0,0,7,0,48,3,1,5,5,8,14,1,3,3,2,1,2,5,0,3
"COG2808",58,5,1,64,9,40,7,2,40,4,4,51,2,4,2,2,24,19,12,9,15,1,45,8,28,1,20,1,2,12,5,11,42,1,10,4,9,2,1,8,3,9,13,3,15,9,1,41,4,22,34,1,14,13,8,4,7,3,6,14
"COG2810",0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2812",374,601,596,349,581,393,595,599,370,510,582,405,671,622,629,561,254,382,608,543,522,617,389,544,366,614,150,611,620,498,567,441,485,635,674,539,587,553,649,438,612,591,399,568,508,566,651,410,520,428,391,220,494,480,643,484,514,367,636,633
"COG2813",95,19,10,90,30,26,7,14,114,24,10,18,10,13,12,19,141,41,29,30,10,6,91,16,52,5,118,17,4,27,62,22,32,18,80,27,16,29,10,78,15,25,52,8,111,21,22,48,26,36,32,14,40,21,26,24,49,103,14,17
"COG2814",165,12,0,246,26,69,1,5,118,31,3,79,9,4,3,0,223,41,9,40,20,5,77,4,72,3,176,4,3,36,31,30,69,1,58,6,7,12,4,59,3,1,30,0,107,16,1,59,8,37,64,33,41,4,19,6,14,140,1,12
"COG2815",42,53,36,0,47,9,71,98,13,94,27,20,57,65,62,28,1,11,14,22,31,38,22,66,13,21,10,52,67,31,20,22,28,59,0,69,22,95,57,61,47,19,29,54,1,46,62,15,14,21,11,37,23,49,78,25,6,13,42,15
"COG2816",39,100,67,113,78,74,82,81,91,66,81,73,46,79,70,83,61,120,28,78,95,67,119,89,109,71,82,79,78,103,88,68,77,71,74,108,93,51,60,99,52,84,41,55,103,78,57,79,66,68,83,25,96,103,91,71,63,59,79,71
"COG2818",99,25,23,87,30,63,18,40,130,30,9,68,25,26,21,10,164,67,70,33,25,25,111,37,92,19,138,14,15,49,37,30,74,14,64,23,32,30,21,79,28,41,49,18,99,25,7,59,27,60,50,11,55,34,43,27,42,179,22,28
"COG2819",324,45,59,41,49,49,20,42,52,47,71,56,35,37,42,11,124,61,11,75,20,23,29,53,58,67,153,29,20,27,52,22,24,57,90,54,43,12,38,27,26,63,22,23,172,28,51,49,44,20,19,13,37,24,27,43,41,104,17,40
"COG2820",9,41,24,4,35,58,43,56,17,49,19,37,24,35,44,28,4,11,23,30,30,26,15,46,23,18,14,47,34,11,20,35,30,38,30,41,19,48,43,50,37,32,25,45,60,22,70,37,13,40,19,13,16,38,25,27,35,9,38,13
"COG2821",38,3,10,116,6,48,12,13,14,11,15,23,6,12,6,10,63,41,49,7,36,20,13,9,41,13,9,2,13,28,8,16,23,5,14,8,16,3,11,8,13,9,4,7,19,20,7,16,11,16,9,2,69,21,12,14,18,16,13,16
"COG2822",13,1,1,5,6,3,0,0,3,1,0,2,0,0,0,0,29,6,1,1,0,0,4,2,5,1,10,1,0,3,5,1,6,1,0,0,0,0,0,0,0,0,4,0,7,0,0,3,1,1,1,1,6,0,6,3,1,1,0,0
"COG2823",37,104,95,60,124,60,102,104,75,77,133,46,119,96,111,99,122,49,95,94,103,102,85,90,83,118,120,77,129,93,96,67,59,92,113,89,109,94,104,92,107,108,82,97,90,100,92,69,103,89,77,31,111,73,123,81,29,61,105,161
"COG2824",22,3,1,36,14,14,0,0,37,6,0,24,0,0,1,0,38,20,1,7,1,0,35,3,29,0,39,1,1,7,3,4,4,0,28,2,2,0,1,12,1,5,3,1,48,2,0,6,3,4,6,4,13,1,3,4,14,19,0,3
"COG2825",36,12,6,9,21,8,11,18,52,27,17,16,18,10,5,22,73,22,13,18,16,16,41,16,35,12,41,14,10,13,11,8,13,9,19,10,11,9,6,14,9,10,7,16,23,7,9,12,13,9,4,6,11,12,10,10,8,29,8,9
"COG2826",88,23,8,69,26,68,20,9,87,17,1,75,4,7,4,7,240,92,197,41,68,3,91,4,94,9,283,3,6,53,38,46,60,1,38,2,3,16,10,47,9,7,40,2,44,9,2,77,19,55,65,4,68,22,18,3,41,170,14,2
"COG2827",261,9,9,127,21,57,15,11,39,17,19,52,29,11,15,20,77,28,62,22,31,20,49,14,45,20,45,7,15,26,19,21,27,12,35,10,11,16,10,28,23,14,13,16,23,15,15,20,16,24,27,16,34,13,27,13,24,50,14,16
"COG2828",52,18,37,42,23,31,41,26,91,19,40,23,8,42,35,58,131,67,21,27,31,18,85,23,91,35,96,32,9,37,46,19,41,24,27,43,81,19,21,88,13,31,28,13,56,27,25,28,28,42,29,19,41,52,21,30,22,47,41,81
"COG2829",43,2,2,17,14,18,1,2,78,17,1,16,6,0,0,0,82,26,1,15,3,4,51,5,43,0,74,1,0,7,10,7,1,0,12,1,2,0,2,10,0,0,7,2,17,4,0,9,5,5,7,5,10,1,5,1,12,32,0,1
"COG2831",70,18,57,98,21,42,49,21,60,30,51,24,22,56,28,44,172,86,28,25,92,25,27,18,45,69,21,30,26,26,55,26,67,42,25,29,73,27,51,30,25,31,23,21,32,32,32,42,45,30,29,28,88,40,17,37,58,21,39,73
"COG2832",19,32,11,16,19,20,35,27,16,52,14,20,30,14,29,16,37,29,16,14,29,28,17,48,41,17,33,32,31,37,15,38,33,39,11,33,20,54,29,32,20,11,17,32,16,24,38,20,15,27,14,15,31,40,50,25,13,22,31,13
"COG2833",15,0,5,41,3,19,11,5,6,7,6,6,2,9,4,4,37,19,12,4,8,10,5,8,11,6,7,10,7,14,4,6,11,4,3,6,3,11,2,15,2,8,5,8,12,4,2,5,10,3,5,6,7,13,4,7,6,3,5,15
"COG2834",40,27,25,74,22,51,26,32,76,25,31,50,14,31,25,51,102,63,50,40,58,40,56,40,86,30,52,33,28,37,30,46,56,17,41,38,39,21,31,27,30,40,16,18,44,37,19,59,23,37,48,4,42,40,27,32,25,32,34,57
"COG2835",12,20,8,10,12,23,20,17,24,18,19,35,28,16,12,17,21,29,17,15,26,23,21,19,37,15,13,18,10,21,9,31,32,19,17,23,19,8,12,11,19,21,50,15,20,19,11,36,18,26,31,3,29,20,12,7,18,41,8,14
"COG2836",53,5,2,10,16,16,5,4,65,8,0,35,5,0,0,0,54,10,36,5,7,2,29,2,29,1,48,0,0,11,11,19,10,0,10,6,4,0,6,11,3,0,12,1,31,2,0,19,6,9,27,4,13,3,4,7,23,53,1,5
"COG2837",44,9,1,111,10,49,3,3,66,8,1,22,5,1,0,0,72,29,9,18,10,4,60,0,42,3,79,0,2,20,15,6,8,0,24,2,2,5,0,29,6,2,15,3,22,10,0,16,4,6,9,3,26,8,17,12,14,52,1,2
"COG2838",278,95,50,61,76,123,68,68,188,61,44,171,23,80,56,102,208,190,64,125,101,57,145,100,184,49,144,109,64,146,62,75,136,108,166,64,58,38,50,129,71,122,73,88,226,117,92,135,74,127,135,17,148,100,43,97,161,89,71,57
"COG2839",33,13,4,2,12,8,4,3,0,1,13,7,8,13,2,5,0,5,15,19,0,3,1,9,1,7,0,18,7,3,6,3,1,13,16,6,4,5,5,4,8,11,2,10,23,8,10,0,7,1,1,3,2,2,3,4,5,1,7,6
"COG2840",36,43,26,22,34,14,38,29,102,38,15,28,24,30,14,52,91,57,33,47,25,30,78,34,69,25,102,32,25,34,42,23,28,39,64,28,54,26,23,68,25,36,25,29,88,33,28,36,23,29,26,11,43,38,29,34,29,57,44,57
"COG2841",2,0,1,13,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2842",13,0,0,34,5,19,0,0,9,1,2,6,0,2,0,0,3,5,0,1,0,0,8,0,4,0,9,1,0,4,3,1,3,0,5,0,0,1,0,5,0,0,4,0,4,1,0,2,1,1,9,3,1,1,1,1,5,1,0,0
"COG2843",1,28,16,1,24,22,24,38,41,53,16,54,33,31,29,17,86,61,84,27,72,64,72,28,48,22,16,37,49,123,21,79,99,29,11,13,21,77,22,15,58,16,54,31,10,60,36,77,19,71,70,19,65,88,93,19,33,44,18,15
"COG2844",168,261,180,240,203,219,246,297,346,202,227,244,153,261,196,309,348,384,204,256,306,277,309,245,284,208,217,281,218,251,198,182,339,240,306,289,284,184,220,268,204,285,191,196,285,255,230,306,232,294,252,54,300,263,180,228,200,156,261,305
"COG2845",0,0,0,11,2,6,2,7,12,5,0,10,7,0,0,0,0,4,12,5,11,7,27,4,2,0,0,0,0,4,2,5,29,0,0,6,2,7,0,2,3,0,35,7,0,3,0,27,1,43,17,0,6,8,7,2,8,3,1,5
"COG2846",65,1,2,11,4,0,0,0,0,1,0,3,0,0,0,0,4,7,36,2,0,1,43,1,6,0,9,1,0,1,3,1,2,1,6,0,0,2,0,0,0,0,7,1,3,0,0,0,3,1,2,0,4,1,3,3,11,12,3,1
"COG2847",54,21,23,95,33,32,45,28,62,26,28,24,21,26,22,30,62,48,24,41,27,28,41,28,69,11,63,24,32,27,35,31,22,29,32,29,31,23,20,37,24,29,19,19,63,33,20,38,22,21,31,10,28,35,32,25,25,47,26,44
"COG2848",5,0,0,0,0,6,1,0,4,1,2,10,1,1,2,0,0,3,4,2,0,1,2,1,3,1,0,1,5,4,1,2,9,0,3,0,0,2,0,2,3,2,12,1,5,0,0,9,4,6,8,0,3,5,4,1,2,6,2,0
"COG2849",60,162,112,31,199,206,141,210,171,299,82,226,311,143,126,178,54,321,401,187,225,235,271,186,264,138,34,126,230,249,125,354,440,157,90,72,93,281,158,106,185,119,196,217,74,155,167,300,139,271,276,75,206,218,428,174,364,281,186,40
"COG2850",63,11,13,69,30,17,25,20,94,23,2,12,5,13,15,42,136,41,5,16,15,16,62,16,49,10,86,7,16,32,20,9,22,13,35,16,35,27,26,45,9,18,18,15,63,16,10,21,25,18,7,55,41,22,14,21,21,46,21,42
"COG2851",0,0,0,7,0,2,0,0,1,1,0,4,0,0,0,0,9,8,0,3,1,0,2,0,2,2,8,0,0,2,4,3,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,5,2,0,2,0,0,0,0,0
"COG2852",107,0,0,69,2,69,3,0,4,2,0,61,0,1,0,0,18,5,27,1,6,0,10,2,5,0,5,0,1,2,3,13,1,0,4,0,0,2,0,0,0,0,0,0,2,2,0,7,1,1,11,1,4,1,1,1,11,13,1,0
"COG2853",58,170,171,29,178,103,182,165,123,183,223,90,179,152,163,183,153,122,157,135,176,164,138,149,117,214,101,174,184,113,144,107,97,189,198,191,209,150,160,140,196,187,94,158,147,165,171,112,146,114,114,60,155,147,190,134,71,86,186,224
"COG2854",31,121,119,32,119,106,117,111,92,122,161,65,165,143,134,123,122,97,146,106,132,138,82,127,102,137,82,135,137,71,109,103,89,130,146,105,121,123,129,82,138,135,107,121,152,124,123,102,134,112,87,43,142,94,137,89,69,96,154,175
"COG2855",27,219,149,68,126,53,151,149,64,137,142,39,177,99,120,169,76,110,22,132,63,109,67,169,52,154,107,188,131,109,100,55,42,185,190,167,158,127,120,118,79,212,62,136,134,117,180,58,110,26,33,38,89,97,160,139,78,58,176,192
"COG2856",114,1,3,143,12,50,0,3,44,6,0,29,3,1,0,0,67,17,4,7,2,3,118,2,33,0,57,0,0,16,14,6,3,0,5,1,1,0,0,20,0,1,14,0,2,6,2,14,4,6,12,2,26,1,12,4,12,63,0,1
"COG2857",162,225,243,139,204,157,236,269,162,328,272,169,235,257,240,233,92,155,216,183,238,259,177,229,146,238,100,243,266,219,144,202,172,240,200,330,345,256,269,228,239,257,189,256,225,210,250,175,184,190,187,78,232,242,278,188,115,95,230,259
"COG2859",76,14,26,48,35,32,8,4,15,5,10,16,3,10,24,2,66,22,3,25,11,3,46,13,21,49,67,15,9,24,64,8,8,19,12,10,1,16,17,27,1,12,16,7,21,19,24,7,27,4,12,5,23,6,9,38,67,47,4,1
"COG2860",113,7,0,61,14,54,5,13,90,40,2,48,17,4,2,1,109,45,1,17,36,18,21,6,35,1,89,2,4,20,15,46,26,2,41,11,2,9,4,32,9,2,65,17,68,13,0,45,13,46,38,4,59,32,8,7,19,83,3,2
"COG2861",43,8,6,49,28,23,20,20,74,60,8,37,38,13,15,9,116,67,47,15,36,27,74,12,55,13,98,8,26,50,21,50,59,7,23,12,17,33,25,30,20,4,27,20,28,27,17,47,18,30,48,4,50,45,54,17,28,93,13,5
"COG2862",5,23,19,4,13,12,21,5,17,6,18,14,1,11,10,22,27,18,16,16,5,14,50,10,16,22,17,18,12,14,13,5,10,17,45,12,14,13,13,4,14,10,7,14,29,12,25,17,19,8,10,11,13,10,16,12,15,3,31,13
"COG2863",60,51,39,61,64,55,32,49,116,80,52,46,35,37,32,57,121,63,76,49,64,41,93,47,103,41,110,51,36,60,51,49,63,53,86,87,68,30,35,87,34,80,51,37,62,37,43,60,31,46,50,27,98,36,52,41,62,88,67,54
"COG2864",11,2,5,5,9,4,9,2,3,0,0,10,4,12,10,31,5,0,11,5,3,5,3,2,17,0,9,0,4,3,12,7,7,6,10,24,20,7,17,12,8,17,8,9,17,5,1,7,7,4,9,1,7,13,2,2,3,6,12,30
"COG2865",198,6,2,187,19,40,4,2,16,2,6,37,0,3,0,0,91,23,11,5,23,1,82,3,36,1,34,3,1,23,21,13,7,0,11,1,1,3,6,2,2,10,16,0,4,1,2,6,1,4,10,2,26,5,8,3,38,13,1,8
"COG2866",339,173,169,212,215,227,192,235,147,279,107,199,176,161,154,111,115,252,195,337,179,261,330,239,264,139,136,165,232,275,142,319,255,183,212,87,86,278,144,172,250,132,158,310,271,190,191,197,160,205,191,57,214,250,258,335,272,227,130,45
"COG2867",12,87,59,30,69,50,77,62,52,55,69,35,96,72,101,78,63,37,73,55,54,75,46,79,41,83,52,69,66,48,63,51,38,75,98,54,89,60,74,49,73,84,54,89,91,81,81,60,58,49,37,22,54,43,73,50,41,38,73,103
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2869",24,96,75,16,77,35,49,60,58,84,91,45,74,79,59,70,97,73,13,98,48,51,49,74,69,93,49,112,69,64,64,49,33,125,77,94,83,53,53,65,48,97,36,70,98,55,88,33,53,33,17,28,60,43,100,71,74,37,53,67
"COG2870",635,282,198,363,316,175,259,270,219,250,194,202,236,205,316,415,409,282,389,261,294,223,191,469,251,181,1253,237,263,214,214,282,275,316,184,222,191,664,369,324,202,284,229,233,190,244,266,273,221,255,241,2916,312,241,311,233,210,439,362,229
"COG2871",55,124,80,25,98,34,65,94,119,143,99,32,90,80,54,82,100,90,57,109,45,62,110,98,80,114,124,117,65,58,117,71,56,201,164,147,126,82,91,128,114,135,69,92,245,98,155,69,82,52,49,29,110,76,158,112,158,143,95,113
"COG2872",8,48,37,9,27,35,39,45,17,48,56,55,34,36,33,50,10,55,36,54,48,52,38,43,69,40,5,51,62,58,28,60,69,41,28,38,45,58,36,35,48,51,50,53,35,38,42,58,39,59,31,12,72,80,47,57,22,24,24,39
"COG2873",201,440,587,268,549,253,551,475,252,581,526,274,438,452,545,577,192,361,289,421,406,509,391,466,264,552,247,543,498,433,485,297,328,528,439,694,756,436,547,601,465,468,334,509,423,454,515,306,486,368,327,173,335,434,444,429,429,172,498,529
"COG2874",0,6,2,0,4,2,17,17,3,6,3,7,2,2,11,3,0,7,2,14,8,5,3,8,19,4,0,5,5,19,2,3,11,4,0,2,1,21,7,4,12,5,0,3,0,8,8,3,2,3,3,6,3,18,2,25,2,2,9,0
"COG2875",14,44,98,13,34,95,66,39,34,33,68,88,38,60,64,34,16,54,42,55,56,48,29,36,22,69,2,57,23,62,130,71,42,40,32,34,35,32,66,30,39,50,124,30,25,66,81,58,75,66,91,7,52,57,12,51,127,39,26,38
"COG2876",45,84,71,16,83,48,84,86,29,111,73,79,96,89,79,45,19,72,93,76,56,79,39,105,46,83,21,103,74,69,62,76,74,105,85,77,65,70,64,80,80,84,53,99,122,73,118,63,53,76,64,92,44,57,65,51,73,53,68,34
"COG2877",100,234,246,81,219,157,199,224,147,280,295,151,276,268,235,272,164,181,236,238,186,222,142,298,155,258,164,254,251,168,195,189,178,296,236,285,277,211,237,218,233,317,151,241,240,180,257,162,182,177,186,456,191,180,249,202,145,145,273,273
"COG2878",18,7,7,4,17,9,12,11,48,16,10,8,17,14,4,13,52,13,71,8,17,8,35,26,21,3,34,5,14,12,17,5,22,8,37,31,30,8,6,35,11,19,15,14,37,9,9,29,11,20,6,5,25,6,10,7,8,14,17,21
"COG2879",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",11,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,20,5,0,1,0,0,0,0,6,0,6,0,0,4,3,1,2,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,6,0,1,0,0,1,0,0
"COG2884",89,86,40,121,72,80,59,81,75,68,52,76,75,78,65,73,111,80,72,66,51,51,95,69,77,44,74,77,58,69,55,58,52,80,83,50,67,75,56,78,77,61,41,69,97,43,101,68,35,59,76,26,72,64,72,56,72,106,71,57
"COG2885",407,284,204,372,242,239,178,189,331,169,162,257,199,234,170,169,480,275,151,288,163,195,264,209,330,204,291,244,167,185,400,287,247,413,541,295,324,238,237,340,338,395,238,304,641,253,381,256,265,244,268,110,291,192,265,287,558,255,282,261
"COG2887",171,114,44,642,65,229,105,110,73,90,28,138,96,89,64,117,209,107,203,75,89,86,106,114,88,34,123,107,93,121,62,96,148,91,57,71,92,124,72,88,82,73,117,113,66,109,96,112,62,104,142,304,89,123,123,74,51,309,89,103
"COG2888",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,7,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,6,2,0,0,0,1,0,0
