"","X142_MES_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X85_MES_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X109_SUR_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X56_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8"
"COG2351",50,41,50,30,45,32,38,17,40,41,45,42,36,34,25,40,16,41,49,36,23,9,24,19,32,32,36,50,56,43,40,24,28,40,31,45,57,35,16,29,36,23,40,38,43,51,35,45,32,40,52,37,11,17,25,45,23,50,34,61
"COG2352",305,537,394,476,300,573,448,293,530,221,275,449,528,413,326,506,192,484,441,297,522,380,205,158,307,486,217,536,390,550,263,639,320,172,571,459,366,527,707,537,582,425,344,552,476,237,444,477,486,413,535,621,205,191,238,516,238,285,443,230
"COG2353",62,41,36,51,26,26,50,31,52,34,45,49,50,32,59,42,65,40,40,28,72,46,39,150,48,49,106,47,36,58,110,44,31,47,20,38,55,44,38,45,31,86,59,31,69,51,49,51,29,37,38,48,128,21,57,51,47,35,60,97
"COG2354",45,4,6,2,4,0,7,34,1,8,3,7,5,7,12,1,40,2,3,2,16,2,5,45,15,5,70,0,2,4,2,1,3,19,1,1,3,1,3,2,3,39,53,1,3,23,23,0,9,2,2,9,97,3,20,2,46,13,1,71
"COG2355",301,271,268,202,261,211,243,750,235,280,312,185,244,221,212,217,143,232,168,240,148,259,337,153,323,267,132,253,269,264,362,246,400,309,178,269,258,328,131,223,238,305,273,234,348,302,269,253,290,200,229,148,100,303,263,285,146,372,253,269
"COG2356",99,38,45,31,40,18,20,59,35,54,43,52,27,50,56,22,99,53,49,36,67,58,66,28,47,30,193,30,45,48,116,35,27,76,15,23,44,54,40,17,17,122,76,31,46,57,50,38,35,43,19,54,32,16,87,57,78,37,36,125
"COG2357",6,1,0,0,0,1,1,0,1,2,0,1,0,1,3,2,7,2,0,5,3,0,6,0,4,2,9,2,0,4,2,0,0,1,0,0,0,0,0,0,0,5,19,0,2,6,0,0,1,0,0,0,0,0,1,0,5,2,0,6
"COG2358",172,155,141,143,196,115,178,67,115,163,165,162,172,161,149,157,106,153,161,177,78,127,125,260,183,174,203,142,155,176,205,134,207,117,149,158,177,109,77,158,137,140,127,148,110,178,162,125,111,163,161,124,314,60,142,136,114,186,169,179
"COG2359",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2360",88,29,23,35,75,37,44,24,33,66,59,29,35,39,45,32,32,28,42,55,47,51,84,84,58,51,72,51,26,43,90,33,45,34,36,16,46,30,30,31,27,77,69,27,32,81,63,34,52,30,44,50,75,11,73,39,21,68,38,70
"COG2361",1,0,1,0,0,1,1,0,0,2,0,0,0,1,0,1,4,0,0,8,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,15,0,0,1,0,0,0,2,0,0,2,3,0,0,0,1,0,2
"COG2362",35,7,14,1,54,2,17,0,4,79,40,13,3,15,29,5,0,9,3,71,3,0,37,1,37,2,1,5,8,6,0,3,5,26,3,15,17,8,5,4,4,0,19,6,10,32,5,5,1,13,3,0,4,4,22,7,0,56,4,21
"COG2363",30,6,10,11,30,3,14,7,14,41,19,19,13,16,12,4,20,13,12,28,17,14,22,26,32,11,21,7,14,16,23,11,13,28,4,5,14,17,4,9,9,19,20,5,13,18,22,8,6,14,8,11,42,2,44,9,24,21,14,36
"COG2364",60,173,141,90,85,124,93,49,123,56,78,101,101,134,59,141,20,161,93,42,29,113,89,1,61,118,11,108,176,155,97,108,122,65,90,160,133,147,41,117,149,84,62,104,134,72,112,145,131,139,142,65,2,56,38,121,24,82,116,45
"COG2365",37,34,60,64,30,52,50,7,42,32,29,30,53,38,46,28,11,49,47,14,32,42,51,114,41,37,38,47,42,34,43,27,45,38,34,35,54,31,32,28,44,24,80,28,44,60,25,44,41,32,62,57,147,10,40,36,21,44,45,56
"COG2366",409,230,328,192,457,129,250,128,232,514,481,314,203,258,371,161,283,292,188,491,197,208,511,251,434,195,343,247,251,304,358,208,208,365,157,248,328,421,194,217,224,420,318,211,377,375,328,280,234,275,158,179,538,108,312,290,245,444,259,396
"COG2367",35,15,9,18,27,2,36,30,40,26,29,57,71,29,62,7,14,5,44,31,46,583,13,38,34,9,30,19,22,31,0,7,3,36,17,20,19,10,19,30,32,10,75,14,10,33,9,15,10,27,46,19,52,4,36,12,11,41,6,61
"COG2368",263,25,75,41,87,56,97,14,37,134,249,49,92,74,69,64,0,97,40,45,29,61,202,41,366,45,29,37,100,63,49,41,42,103,40,70,108,15,15,51,52,37,230,70,21,310,56,74,16,69,60,38,87,37,132,27,2,326,30,179
"COG2369",9,0,2,0,2,0,2,29,3,4,1,5,0,2,4,0,15,1,0,1,2,0,0,9,3,0,51,0,0,2,2,0,2,3,0,0,1,0,3,0,0,5,12,3,0,7,1,1,3,1,0,1,61,1,7,0,27,3,0,25
"COG2370",2,9,13,12,13,3,25,3,16,15,5,23,11,15,19,13,6,8,5,6,3,6,3,33,2,5,7,19,17,9,11,5,12,17,5,19,12,17,6,9,10,5,1,8,16,9,5,17,11,16,17,44,33,4,19,17,8,8,12,5
"COG2371",9,8,14,35,29,51,40,19,25,21,19,39,46,44,34,48,8,29,35,18,46,20,3,22,8,65,27,31,24,9,0,48,29,15,40,24,26,7,27,47,55,7,14,42,2,17,22,34,15,33,39,78,11,4,17,7,11,10,40,24
"COG2372",4,0,0,3,3,0,8,0,0,5,9,0,1,2,22,0,0,0,0,3,1,1,2,0,13,1,1,0,1,0,0,0,0,17,2,2,2,0,1,2,0,0,10,1,2,3,2,0,0,3,1,0,11,4,18,0,0,5,2,20
"COG2373",90,63,17,39,65,13,47,43,72,68,46,66,32,21,76,9,130,19,76,41,153,3,118,276,71,8,84,42,34,37,21,49,17,71,14,25,37,35,54,17,12,54,156,20,34,74,43,35,44,33,25,35,296,18,176,41,70,82,44,119
"COG2374",105,101,175,185,116,36,109,59,94,244,110,160,119,175,160,82,124,115,101,185,119,76,70,22,95,60,166,76,111,110,77,105,101,154,156,117,125,95,94,119,60,203,80,117,94,94,223,68,96,132,161,131,26,41,221,79,86,76,57,134
"COG2375",32,34,13,13,6,12,15,23,38,10,4,28,1,7,10,11,19,5,21,2,32,0,8,51,27,9,78,25,5,19,51,22,4,30,1,10,11,32,23,11,29,28,66,5,44,27,29,15,50,7,3,4,42,9,47,27,33,8,20,76
"COG2376",84,54,78,86,58,71,75,20,53,34,54,72,56,79,60,74,6,68,46,39,31,39,51,18,72,87,15,80,86,52,25,62,63,62,79,67,64,47,25,52,72,62,154,77,54,56,27,83,67,91,70,35,12,16,36,62,16,73,89,92
"COG2377",154,282,219,264,172,291,249,137,283,200,158,269,296,271,163,285,82,275,231,171,203,433,152,109,156,327,126,305,284,269,206,201,178,122,133,226,185,195,93,185,172,209,102,156,246,100,120,187,226,196,195,115,95,68,116,203,62,125,196,85
"COG2378",83,27,31,32,88,9,26,58,21,100,53,37,26,28,57,8,108,8,24,117,57,27,53,89,69,14,142,10,14,16,25,24,24,78,10,13,34,7,13,17,11,50,102,20,22,87,56,14,29,25,13,25,114,11,98,6,63,51,7,166
"COG2379",112,44,39,45,42,60,59,24,46,116,108,34,51,37,57,42,9,32,42,101,55,41,65,53,127,45,55,62,59,31,56,43,64,101,61,29,80,19,30,43,33,34,120,52,41,130,71,43,60,42,58,41,69,11,101,70,16,146,54,63
"COG2380",0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",43,8,2,8,10,2,14,4,14,10,13,10,13,7,27,4,0,5,14,5,19,4,25,28,20,4,6,17,5,11,7,5,11,25,9,6,11,3,10,12,6,3,80,7,16,14,4,4,11,4,5,5,12,0,36,7,1,13,10,15
"COG2384",5,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,1,0,21,0,0,0,1,0,0,1,2,1,0,3,0,0,0,0,0,0,1
"COG2385",14,146,145,188,63,316,125,110,215,75,30,205,248,142,140,199,13,137,178,63,418,72,30,0,28,175,3,157,92,157,16,183,35,33,293,88,78,88,528,298,183,20,65,241,48,22,119,128,85,148,211,383,1,25,68,120,7,26,127,17
"COG2386",104,50,47,67,89,65,47,25,56,96,85,57,51,58,71,58,24,52,65,85,63,67,104,33,80,71,59,71,64,58,90,65,73,104,65,73,58,69,46,61,56,72,68,63,76,119,61,52,76,56,71,58,70,12,100,50,31,83,80,83
"COG2388",10,1,3,4,0,0,4,2,1,2,0,4,0,1,5,0,11,0,2,2,1,0,1,20,2,0,22,0,1,0,0,1,0,3,2,1,0,1,3,0,2,3,24,0,1,8,0,1,2,1,1,2,19,0,1,0,10,7,0,26
"COG2389",0,6,0,4,3,0,4,22,23,0,0,0,2,3,0,1,0,2,1,0,22,2,0,0,0,0,0,5,2,6,0,0,0,0,5,3,1,0,1,26,0,2,0,2,0,0,7,4,1,2,18,3,0,5,4,5,0,0,2,0
"COG2390",24,6,6,25,12,11,10,13,10,12,10,6,16,14,13,12,6,14,17,13,9,8,25,42,26,18,39,17,5,12,36,10,19,9,12,4,20,6,5,9,4,50,51,8,2,38,35,17,16,6,19,15,43,8,11,22,19,15,39,53
"COG2391",120,15,44,39,104,11,35,15,22,102,119,50,67,39,42,51,23,32,32,147,27,41,172,139,122,36,88,46,47,35,80,20,94,49,62,45,34,11,12,58,11,113,119,42,27,117,89,26,26,31,93,33,149,20,52,39,41,112,50,119
"COG2401",0,0,0,0,0,0,0,73,1,0,0,1,0,0,2,1,9,0,3,0,0,0,0,30,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,15,8,0,0,14,0,1,1
"COG2402",0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",6,0,0,0,40,0,0,0,0,104,8,0,0,0,0,0,0,0,0,121,1,0,4,0,11,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,5,0,0,0,0,1,0,0,19,0,1,0,6,0,2
"COG2404",2,2,4,1,0,3,1,14,1,10,3,1,3,0,2,3,14,1,0,3,2,1,1,12,3,0,19,1,1,1,0,3,0,3,0,0,0,0,1,0,7,0,0,0,0,6,6,1,1,0,2,0,2,9,4,0,17,2,1,5
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",38,0,4,0,5,0,18,0,4,8,34,1,4,1,3,0,0,2,0,0,0,0,16,0,33,0,6,0,16,0,0,0,0,7,0,3,11,0,0,1,0,0,20,0,0,35,0,4,0,2,0,0,0,0,8,0,1,35,0,9
"COG2407",32,25,20,17,46,28,26,1,17,66,28,28,25,25,22,44,1,29,17,32,17,31,46,16,27,32,4,24,25,17,3,35,27,18,29,27,42,17,10,23,33,40,47,38,18,27,33,33,26,22,46,27,8,1,18,21,5,35,41,20
"COG2409",37,62,86,59,28,15,77,17,58,30,20,85,25,110,157,37,13,82,140,19,33,7,54,34,62,18,29,34,100,34,3,37,13,109,34,92,94,68,36,29,72,2,158,40,41,64,69,83,1,102,51,27,4,17,83,19,14,39,25,125
"COG2410",0,0,0,0,0,0,2,0,0,3,2,0,0,0,10,0,0,0,0,1,0,0,7,0,5,0,0,0,0,0,0,0,0,6,0,1,2,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,3,0,0,1,0,5
"COG2412",31,0,1,0,7,0,10,1,0,8,14,0,1,1,0,0,0,0,0,5,0,0,11,0,25,0,7,2,6,1,0,0,1,5,0,1,5,0,0,0,0,0,27,0,0,30,0,0,0,1,1,0,0,4,7,1,0,20,0,4
"COG2413",2,1,1,0,2,0,0,1,1,1,1,0,0,0,0,0,1,0,1,6,0,0,1,11,0,0,1,2,0,0,3,0,1,1,0,0,2,0,1,1,0,1,0,0,4,0,0,0,0,0,2,0,0,0,3,1,0,1,0,1
"COG2414",78,9,14,24,206,6,56,4,16,286,101,29,50,21,54,16,1,27,33,420,16,3,110,3,124,8,10,11,25,3,1,8,19,69,43,19,32,3,8,21,5,4,50,19,8,106,19,21,2,31,53,23,4,9,74,17,12,116,4,67
"COG2421",88,47,29,37,59,35,24,15,41,116,79,26,32,36,78,26,39,12,40,96,43,24,114,167,152,23,56,20,23,24,69,31,27,84,28,29,36,20,14,29,20,25,72,23,29,155,23,17,33,37,18,30,58,13,76,17,49,115,18,153
"COG2423",122,47,86,32,171,25,100,161,62,162,175,54,65,87,99,43,44,56,68,258,42,22,172,78,172,44,81,52,89,60,194,37,49,138,33,98,99,82,25,41,55,59,88,42,77,139,53,85,39,81,53,36,71,73,167,47,73,142,44,127
"COG2425",1,0,4,7,0,0,2,23,3,1,0,1,0,1,1,0,24,2,1,0,1,1,0,3,0,2,8,1,6,2,0,1,0,5,1,6,2,0,3,5,0,10,0,1,0,0,2,2,0,1,2,1,18,133,3,2,82,0,9,1
"COG2426",0,6,26,2,3,2,9,0,5,0,0,13,0,13,10,5,1,12,17,6,2,0,2,1,0,0,1,3,8,12,2,1,1,2,1,10,24,9,8,12,8,0,3,18,5,0,3,18,1,15,7,5,3,12,3,1,1,0,0,5
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",61,1,6,0,12,0,15,3,1,12,32,0,10,4,15,0,0,0,2,2,0,0,30,0,55,0,10,0,23,0,0,0,0,25,0,3,22,0,0,1,0,0,58,0,0,52,2,6,0,0,4,0,0,0,17,0,0,53,0,15
"COG2430",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1
"COG2431",2,2,0,1,1,0,0,2,0,6,0,0,0,0,0,0,1,0,0,2,6,0,0,0,3,0,2,2,0,0,0,0,0,4,2,0,0,1,0,0,0,6,1,0,1,9,0,1,4,1,0,3,5,2,1,0,5,0,0,5
"COG2433",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG2440",4,0,2,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,2,0,4,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,2,0,6,1,2,2,0,0,0,0,1,0,0,0,1,1,0,4,1,2
"COG2442",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,3,2,1,0,1,2,0,1,1,0,0,0,1,1,1,0,0,0,2,0,0,0,1,8,1,0,3,0,0,0,3,1,0,0,1,0,0,0,2,2,1
"COG2443",5,9,4,3,2,2,7,1,3,1,2,4,0,9,9,0,2,11,12,0,1,1,1,0,4,1,1,5,9,9,0,5,0,3,5,7,8,8,6,3,7,0,2,4,3,1,2,6,0,11,1,1,0,1,2,2,0,3,1,0
"COG2445",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,1,3,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG2450",0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,2,1,1,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2451",0,0,3,1,0,0,0,0,3,5,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0
"COG2452",11,0,0,0,2,0,1,1,0,6,0,0,0,0,1,0,3,2,0,3,0,0,3,0,1,0,0,1,0,0,0,0,1,12,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,0,1
"COG2453",72,19,20,42,32,16,46,23,34,35,44,17,38,18,30,20,29,29,59,39,17,18,26,9,68,20,39,34,48,27,41,16,21,52,15,26,45,11,11,15,17,21,44,26,18,77,10,37,26,17,23,20,2,6,39,21,18,65,30,34
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2457",0,1,0,1,0,2,0,0,1,2,1,1,0,1,3,1,0,3,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0
"COG2461",0,0,0,0,40,0,0,0,0,47,13,0,0,0,0,0,0,0,0,66,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,7,2,18,0,18,5,7,15,0,1,13,21,9,13,12,0,8,15,0,40,1,2,7,0,14,1,10,4,3,5,7,2,1,23,6,4,6,30,15,8,3,4,13,1,1,6,4,0,10,12,35,11,2,5,9,2,0,4,0
"COG2502",7,0,0,0,0,0,0,3,0,0,0,1,2,0,3,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,2
"COG2503",12,37,27,42,9,37,36,20,59,8,11,31,27,36,36,29,16,26,37,5,25,40,11,34,7,41,43,59,45,30,4,36,38,18,35,39,31,70,31,32,40,35,21,21,66,9,47,51,51,34,40,37,41,5,33,61,24,11,43,35
"COG2508",15,2,0,6,2,0,2,4,2,10,1,2,0,2,9,3,11,0,0,12,2,0,1,15,11,0,17,0,0,0,1,2,1,1,0,0,0,1,2,0,0,5,39,0,0,14,0,0,0,2,0,0,0,1,0,0,10,5,2,21
"COG2509",21,32,46,30,18,7,19,133,69,12,1,16,23,22,15,9,32,27,41,17,87,3,63,43,5,14,39,53,43,48,116,12,11,16,20,28,11,7,36,53,16,114,18,21,9,8,32,27,25,20,72,20,34,141,28,34,192,7,32,18
"COG2510",0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,2
"COG2511",147,61,106,26,67,15,82,8,45,68,137,40,28,91,66,25,9,83,131,41,34,0,78,0,157,9,31,24,143,39,0,19,6,158,32,79,117,61,49,26,58,0,133,33,25,128,46,86,0,66,55,20,0,40,98,25,14,165,14,49
"COG2512",86,1,3,0,25,0,22,5,1,23,60,0,12,4,7,0,0,1,1,2,0,0,40,0,99,0,19,0,10,0,0,0,1,46,0,4,14,0,0,1,0,0,79,0,1,92,2,9,0,1,2,0,0,2,26,0,0,84,0,27
"COG2513",290,244,180,234,245,233,275,140,254,251,289,262,276,239,238,253,107,234,209,188,116,219,277,115,376,208,144,235,267,206,215,242,261,311,180,276,278,273,120,187,237,182,312,239,255,348,185,208,284,236,219,142,83,107,267,225,147,351,216,231
"COG2514",12,1,1,0,0,1,3,0,1,8,3,1,4,1,6,2,0,1,0,5,1,0,23,1,23,0,7,0,0,1,0,0,2,8,3,0,11,2,1,0,1,0,26,0,3,34,2,1,1,1,1,1,11,1,15,0,2,28,0,23
"COG2515",87,43,19,59,79,19,46,19,42,83,80,48,40,23,45,28,32,27,39,84,46,32,87,60,98,27,77,39,31,32,155,33,39,85,40,47,54,43,47,46,45,108,103,51,46,121,72,55,63,28,46,43,145,25,123,59,39,147,53,87
"COG2516",12,3,2,39,35,65,4,0,0,46,26,12,11,8,20,22,1,10,4,58,2,2,4,1,21,17,3,0,7,0,0,71,1,10,64,3,7,0,2,16,1,6,11,16,0,12,9,4,1,8,17,30,0,4,2,0,2,22,3,6
"COG2518",195,129,121,119,242,113,105,47,122,283,257,81,85,136,93,110,40,120,130,280,116,122,239,196,175,136,129,162,129,97,186,106,102,102,99,123,144,110,97,84,132,127,150,97,152,208,127,138,140,123,136,112,139,37,158,135,51,212,126,173
"COG2519",63,52,66,22,37,20,47,19,38,41,67,40,16,54,50,36,6,62,49,31,4,14,55,0,83,19,9,33,60,35,3,22,10,85,25,46,72,35,14,26,45,2,82,31,30,79,30,58,10,46,37,6,1,29,52,20,17,74,14,37
"COG2520",132,62,103,29,54,19,79,13,43,46,100,43,28,93,62,21,10,79,148,24,19,0,84,0,141,12,18,28,115,37,0,20,2,59,26,61,89,51,45,34,49,1,124,32,28,107,46,77,1,74,44,30,0,43,66,16,12,136,23,47
"COG2521",0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,4,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",3,9,5,1,6,5,6,0,2,5,3,8,2,9,9,4,0,15,20,5,4,0,3,0,3,4,0,7,8,1,0,5,1,6,2,3,7,15,6,8,3,0,1,3,5,1,5,2,0,7,3,2,0,4,2,2,2,3,1,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2602",1,0,0,5,0,1,0,1,1,3,1,3,0,0,2,0,0,0,0,15,3,0,1,53,1,0,15,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,14,0,0,7,1,0,0,3,0,2,35,2,2,1,6,3,0,10
"COG2603",47,73,51,119,88,132,80,52,102,48,70,86,158,100,90,101,24,69,90,38,205,56,87,65,61,127,46,102,49,80,100,97,76,26,157,53,59,97,266,117,87,48,45,97,49,76,49,80,81,86,107,182,75,21,58,87,30,56,84,39
"COG2604",59,7,5,9,15,12,6,52,8,24,27,9,4,6,26,7,94,4,24,5,49,46,16,35,37,7,131,7,5,12,3,7,21,77,12,5,6,1,26,8,12,49,26,13,6,44,60,4,9,20,7,12,34,6,82,2,60,29,11,98
"COG2605",96,79,192,87,115,66,83,353,59,114,110,103,41,97,83,103,244,101,85,161,52,91,75,63,99,75,96,62,105,102,69,82,49,148,98,115,102,92,77,80,88,33,83,121,59,81,64,109,52,104,78,45,20,783,106,100,396,107,56,51
"COG2606",72,107,107,70,116,80,63,63,73,88,84,87,61,116,93,75,63,68,75,131,59,76,79,20,82,68,83,77,108,84,48,84,61,101,70,99,74,77,25,75,113,68,67,78,114,110,64,84,90,101,91,30,36,35,68,70,86,82,65,108
"COG2607",19,29,22,31,12,44,40,11,40,26,14,27,25,33,36,35,22,19,22,10,30,34,12,36,15,38,39,47,21,31,25,29,43,24,38,32,18,21,18,32,21,46,30,28,35,15,32,20,35,25,27,42,38,8,28,36,13,15,31,39
"COG2608",9,0,2,4,6,0,3,4,3,11,4,2,1,1,2,1,16,0,2,14,5,0,7,6,10,1,31,0,0,3,0,0,1,7,1,3,2,1,1,2,0,1,33,0,0,7,2,0,0,1,1,2,16,3,12,1,9,4,1,22
"COG2609",501,719,690,552,452,566,571,204,585,307,511,577,472,660,509,618,192,666,599,267,271,749,625,265,568,559,247,503,685,613,799,641,780,527,519,740,660,728,277,624,673,534,460,607,668,481,615,627,546,756,661,349,239,205,428,608,209,557,544,437
"COG2610",126,42,41,38,83,17,55,63,29,68,67,39,31,40,83,12,110,43,48,9,50,43,44,115,69,25,164,41,29,60,25,41,28,70,14,30,54,45,33,37,29,93,77,48,44,80,85,52,45,34,15,19,44,22,114,47,147,62,45,147
"COG2703",2,1,1,1,14,1,0,3,2,65,0,0,1,0,2,0,9,0,0,52,13,0,1,11,0,0,10,1,0,1,1,2,0,10,0,0,0,0,3,0,3,6,0,1,1,16,1,0,5,2,0,0,21,0,7,0,4,1,0,7
"COG2704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",49,14,7,14,25,4,56,4,32,22,41,37,30,29,69,6,4,8,38,12,47,5,101,55,74,10,17,34,16,25,2,24,17,75,16,31,33,8,24,30,21,13,60,22,14,63,24,9,19,12,25,12,23,7,138,17,4,61,16,86
"COG2710",14,173,118,290,19,392,163,112,307,7,6,306,285,178,171,300,11,151,292,6,585,46,0,9,2,247,32,259,75,187,1,180,79,23,313,57,45,51,518,209,150,74,41,191,46,4,143,90,122,110,170,386,13,23,67,109,6,1,133,10
"COG2715",15,9,17,11,17,3,15,14,7,21,11,6,3,7,14,7,37,10,4,17,13,2,15,42,17,3,41,7,5,8,3,4,6,14,4,13,8,13,15,1,3,4,8,8,7,18,4,5,0,6,1,8,96,3,31,9,29,10,5,26
"COG2716",29,4,10,13,36,6,9,31,5,13,23,10,7,6,22,3,44,4,8,20,16,2,40,38,19,7,82,5,7,5,12,3,7,24,7,6,5,2,5,2,3,45,13,5,6,29,28,3,10,7,3,8,44,1,32,5,43,18,8,42
"COG2717",26,55,54,35,17,21,40,24,44,30,32,28,35,34,33,46,19,51,37,11,15,20,31,42,27,36,66,68,62,68,106,15,32,25,40,58,42,41,25,37,49,72,28,52,47,29,33,56,44,48,63,19,37,17,34,79,35,28,61,46
