"","X65_MES_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X152_MES_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X102_DCM_0d2.3"
"COG2912",127,8,6,70,19,9,11,19,40,10,112,39,12,16,60,90,15,93,18,13,9,28,16,15,96,9,4,25,53,85,48,8,97,55,8,22,82,37,55,14,19,90,7,12,20,3,17,15,12,65,10,41,79,105,25,48,11,12,39,19
"COG2913",22,23,28,41,18,69,58,20,17,22,15,54,43,23,42,18,15,20,35,25,30,37,48,20,20,38,35,40,22,27,17,22,18,18,20,24,17,27,43,22,20,22,31,15,11,33,59,30,31,60,21,11,46,43,29,24,23,50,55,26
"COG2914",3,0,2,9,2,0,44,8,3,0,3,11,0,5,13,1,4,7,1,4,0,7,2,1,5,0,33,1,4,7,4,1,3,8,2,1,5,9,9,0,2,13,4,1,11,0,2,2,0,5,2,6,25,9,5,7,6,14,18,0
"COG2915",3,8,1,17,5,5,81,20,10,6,3,28,4,10,32,8,11,6,3,11,5,15,16,1,4,4,32,4,4,11,3,3,4,9,3,10,2,13,23,2,2,14,7,4,16,11,17,6,2,22,1,14,61,17,7,9,11,10,35,5
"COG2916",8,0,1,1,0,6,0,0,5,0,1,0,1,2,24,0,8,3,0,2,0,3,1,2,3,0,25,0,0,1,1,1,1,5,0,0,1,7,12,0,1,10,2,1,0,0,13,0,1,4,1,0,17,7,0,1,1,21,4,1
"COG2917",79,116,123,93,122,57,122,76,56,87,102,71,155,102,54,94,42,92,130,70,168,90,161,118,84,130,26,119,120,77,81,83,92,62,145,101,87,62,60,136,129,73,142,113,107,139,61,100,141,69,136,40,40,37,103,37,116,68,91,113
"COG2918",52,61,100,104,86,32,264,44,63,95,77,176,127,97,133,54,55,70,77,98,123,107,102,48,48,100,118,84,75,109,60,75,58,62,43,59,41,72,97,85,76,87,83,72,63,98,60,113,104,44,75,27,157,100,94,71,69,140,142,108
"COG2919",10,6,2,6,5,15,20,10,10,4,7,13,2,11,26,5,11,16,6,10,5,14,11,1,14,3,24,5,5,3,7,7,6,13,3,5,9,17,26,1,4,12,6,7,10,6,14,3,2,29,8,13,35,19,3,12,12,26,13,3
"COG2920",9,17,3,22,5,0,43,17,14,5,23,16,11,15,29,7,13,15,11,19,10,4,11,3,22,4,31,7,11,32,7,5,11,12,4,3,11,15,22,9,6,12,12,12,13,11,3,16,4,14,4,16,47,10,11,3,12,7,27,13
"COG2921",4,1,4,6,0,4,24,3,3,0,3,14,0,2,19,0,8,4,1,4,1,3,4,6,4,1,26,2,0,14,2,2,6,4,2,3,0,10,16,1,0,13,5,1,5,1,8,3,1,11,0,4,27,10,2,5,4,20,26,0
"COG2922",6,2,3,20,1,4,44,5,7,0,8,12,6,11,24,11,4,7,5,16,2,3,0,1,3,1,17,10,7,10,4,1,12,18,2,4,7,8,13,0,0,17,3,13,29,3,4,2,1,4,2,11,28,19,8,3,6,4,16,3
"COG2923",3,4,1,12,3,2,3,13,5,7,7,5,4,6,20,3,3,10,5,9,7,3,5,4,4,1,16,3,3,11,1,5,7,17,3,2,4,15,9,3,7,9,7,5,14,4,3,3,1,4,5,8,19,11,3,1,8,4,15,5
"COG2924",16,15,12,16,10,7,38,19,5,14,15,34,24,24,29,12,12,23,15,24,20,13,15,12,20,19,27,9,10,29,14,13,17,14,11,11,14,23,25,6,17,21,8,14,20,24,12,25,15,12,17,12,39,25,19,22,10,25,21,21
"COG2925",159,326,374,241,333,14,308,178,164,228,206,200,333,289,158,178,108,239,331,290,362,232,394,311,120,314,170,345,269,138,223,175,164,139,307,236,205,134,136,333,293,199,278,329,206,346,30,315,305,51,363,113,170,131,284,89,303,37,289,273
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2927",16,11,18,16,12,45,28,19,17,14,22,24,24,23,28,17,16,13,20,15,14,21,37,12,17,8,26,16,15,17,15,15,10,12,10,9,22,24,34,10,14,21,23,11,14,11,51,13,16,50,16,17,40,38,14,22,15,42,46,18
"COG2928",85,162,159,96,152,76,103,170,102,154,99,98,140,135,56,91,76,121,147,121,160,129,149,126,66,178,20,161,98,89,162,147,83,118,168,102,124,120,57,148,180,147,129,134,154,176,62,184,211,86,147,134,59,95,153,159,159,88,81,153
"COG2929",1,0,1,0,0,13,0,2,2,0,1,0,1,0,8,0,1,0,2,0,0,0,2,3,1,1,5,0,0,1,0,0,2,1,1,0,1,2,2,1,0,0,2,0,3,0,12,0,0,18,0,2,6,2,0,3,4,18,1,0
"COG2930",12,14,7,15,9,44,10,11,10,7,8,19,24,10,13,14,0,18,9,23,10,14,14,15,20,9,1,7,18,16,15,11,11,14,9,15,11,17,16,7,11,35,12,10,20,4,36,1,11,43,9,17,9,24,14,17,11,66,15,9
"COG2931",308,297,329,379,371,222,262,559,530,368,288,271,267,440,429,465,298,456,313,431,281,384,349,519,326,439,368,490,353,426,321,222,199,356,217,289,304,424,289,239,211,373,237,313,361,268,175,260,203,521,200,322,212,562,229,369,231,250,167,273
"COG2932",14,0,2,7,0,106,11,15,14,5,18,4,3,11,36,5,110,12,2,2,4,6,10,2,12,1,89,2,2,12,2,10,30,18,2,4,8,13,45,2,3,9,14,1,6,1,111,1,2,54,2,17,16,13,2,3,7,33,12,3
"COG2933",18,1,0,15,5,29,1,3,28,1,10,6,1,18,69,10,27,13,1,13,0,15,1,3,4,2,83,1,0,21,9,7,6,14,5,13,5,21,53,1,2,44,13,8,9,0,45,1,2,19,0,17,71,45,2,14,10,79,51,2
"COG2935",41,45,17,30,27,82,58,39,28,23,45,39,51,35,63,42,23,30,36,17,15,31,62,31,41,24,39,26,34,44,43,36,45,43,33,45,31,70,76,15,32,54,28,32,52,14,106,27,33,89,30,48,78,58,21,39,30,127,56,34
"COG2936",259,248,216,304,301,65,222,297,294,261,281,162,142,293,227,419,83,406,214,268,149,375,102,355,331,218,38,156,279,416,428,334,283,329,230,312,385,350,186,201,200,328,210,243,305,96,67,176,254,114,234,351,287,388,321,339,253,225,136,206
"COG2937",50,44,80,35,45,55,6,42,64,42,30,42,55,88,177,62,89,67,28,50,103,51,38,27,51,36,251,49,35,37,40,41,59,43,36,53,41,70,130,45,47,113,44,42,19,76,93,62,54,106,36,32,199,91,28,50,53,268,126,32
"COG2938",10,7,11,10,8,17,16,10,12,11,10,15,7,17,26,11,4,15,16,8,14,8,14,13,11,10,25,15,9,16,9,5,7,13,5,3,12,5,31,8,7,13,10,10,4,13,44,11,9,32,7,5,19,16,12,12,8,48,20,9
"COG2939",56,22,57,55,42,110,80,35,35,36,28,101,16,52,93,50,51,49,51,90,38,65,26,54,63,31,125,47,51,64,35,31,51,53,40,88,45,64,84,38,39,61,46,60,54,83,112,45,30,114,39,69,44,50,56,46,45,36,119,48
"COG2940",37,83,83,48,80,43,67,24,70,64,70,27,73,60,17,35,64,33,139,57,96,55,115,86,24,78,31,74,112,46,85,39,26,32,80,129,47,19,13,79,76,39,64,98,56,107,80,86,77,33,96,22,15,29,105,18,111,1,63,92
"COG2941",58,134,137,64,158,30,105,19,60,118,60,88,159,104,46,86,43,86,148,116,152,96,183,98,48,149,49,115,104,50,96,79,65,34,112,107,89,33,59,131,131,85,129,99,32,138,40,169,129,32,120,25,53,69,119,48,135,58,114,130
"COG2942",30,7,11,27,10,118,51,14,13,8,21,50,12,29,49,26,8,26,12,10,14,16,35,16,48,4,11,8,19,36,20,10,37,23,9,12,26,24,55,10,10,21,24,8,40,5,59,11,10,52,7,18,24,31,12,23,7,35,13,7
"COG2943",22,3,3,8,4,135,0,4,40,0,10,0,1,30,112,11,44,31,1,26,2,26,4,5,28,7,173,16,6,18,9,15,5,28,1,5,9,30,105,2,0,27,15,7,4,0,100,8,3,161,1,10,103,46,2,22,19,282,67,9
"COG2944",3,1,0,2,1,14,0,3,3,0,3,0,0,8,25,1,7,5,0,1,1,6,4,1,1,0,43,0,1,3,2,1,3,2,3,0,2,5,3,0,2,13,1,4,2,0,14,1,0,4,0,7,8,11,0,8,1,37,5,0
"COG2945",86,101,119,70,137,74,75,76,76,88,90,47,144,124,49,89,27,97,117,98,127,83,158,121,63,116,29,90,114,48,95,63,72,63,119,86,96,53,59,138,116,78,81,88,75,123,66,82,93,62,93,55,54,53,105,31,114,68,87,101
"COG2946",3,0,0,2,0,5,0,1,6,0,1,0,0,2,13,0,1,1,1,13,0,4,0,0,0,0,2,1,0,4,5,0,17,6,0,0,0,2,2,0,0,10,2,1,1,0,1,0,0,0,0,0,25,4,0,0,8,0,6,1
"COG2947",106,104,107,97,90,40,38,48,67,78,144,32,90,98,96,134,64,120,86,103,103,116,123,121,104,109,65,95,110,77,94,94,130,55,95,80,123,60,89,124,105,99,95,82,58,91,61,106,121,35,94,53,104,80,96,97,84,68,66,79
"COG2948",18,0,2,8,5,297,1,5,18,2,12,3,0,9,26,15,7,3,0,0,0,4,0,4,23,4,17,3,3,9,7,12,22,5,1,5,12,7,83,1,1,8,2,2,7,0,263,0,5,232,0,4,11,15,2,6,3,258,5,1
"COG2949",5,0,1,7,4,1,3,0,2,0,6,1,0,1,1,2,3,0,0,0,1,1,1,4,27,0,6,0,0,0,1,0,4,0,0,0,1,2,0,2,0,1,2,1,1,0,1,0,0,4,0,0,2,0,0,5,1,1,6,0
"COG2951",132,199,229,203,216,192,308,199,198,220,160,237,287,252,236,152,104,174,255,233,240,229,297,199,114,215,226,263,185,162,170,137,173,186,257,196,170,189,239,238,208,174,221,190,199,230,220,252,231,171,219,180,205,159,218,123,172,320,209,211
"COG2954",31,46,37,23,35,11,18,16,31,55,23,14,20,29,19,21,16,13,17,23,36,39,23,54,33,35,4,21,19,29,48,71,17,18,42,35,26,21,14,24,47,24,43,43,23,17,5,44,40,3,51,23,26,36,27,80,43,19,12,33
"COG2956",64,25,14,49,27,33,44,112,42,26,53,24,20,50,97,35,32,44,26,65,16,36,17,38,44,24,91,41,36,89,34,13,51,123,26,19,48,129,54,18,16,60,22,36,111,69,45,32,10,50,20,150,111,50,37,23,29,90,52,22
"COG2957",102,77,187,129,66,79,32,113,125,77,110,63,65,104,110,117,46,96,100,123,206,105,141,145,117,127,114,120,113,122,110,66,97,178,94,59,122,168,109,210,79,131,96,71,162,58,94,128,56,111,98,181,109,121,120,53,111,93,114,80
"COG2958",0,0,0,0,0,0,2,0,0,0,0,1,0,4,1,0,5,0,0,1,0,0,0,0,0,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,5,1,0,0,0,0,2,1,0
"COG2959",23,3,3,16,2,23,43,20,27,2,18,27,2,29,78,8,41,24,3,19,11,20,16,6,19,5,120,6,4,16,17,17,14,33,7,8,16,28,43,8,3,35,15,10,20,0,36,3,7,38,2,16,99,42,1,19,12,86,86,16
"COG2960",7,6,7,8,5,23,8,7,13,5,3,23,16,6,29,5,14,8,10,13,7,15,9,2,10,8,24,5,2,10,9,4,6,7,5,9,4,14,16,12,6,9,4,4,11,9,13,4,4,15,12,10,17,24,7,21,6,49,23,9
"COG2961",6,9,9,5,6,64,5,2,18,8,7,11,7,23,53,8,27,13,10,13,19,16,18,11,13,12,61,11,8,8,9,7,18,10,8,13,4,20,26,5,4,17,21,9,1,6,64,8,4,61,2,1,40,15,10,18,8,133,63,11
"COG2962",103,114,112,150,136,92,111,124,93,84,109,93,178,135,87,85,87,97,139,112,149,98,163,116,53,110,95,131,128,71,87,59,106,86,128,88,99,69,92,151,103,90,123,120,122,144,106,103,109,76,115,80,103,55,125,56,123,99,154,145
"COG2963",52,7,3,66,16,117,13,354,37,1,45,73,2,40,139,24,56,25,0,23,3,33,19,11,81,5,257,10,8,30,14,22,110,313,20,7,16,330,158,2,0,71,16,10,227,0,148,7,7,165,3,393,121,64,3,64,35,319,56,3
"COG2964",9,1,3,7,2,0,0,7,4,2,5,1,0,0,3,12,2,0,1,1,0,0,0,1,4,1,0,1,1,17,0,0,12,10,1,2,0,4,3,1,1,7,0,0,3,3,0,1,0,0,1,10,1,0,1,0,0,0,3,0
"COG2965",0,0,0,1,0,0,0,1,0,0,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,1,16,0
"COG2966",12,1,0,3,0,0,4,0,20,0,3,2,0,20,52,7,26,10,0,25,0,10,1,1,9,1,81,8,0,3,1,3,8,8,0,1,4,7,24,0,0,15,0,0,1,0,1,0,3,12,0,5,59,14,1,7,12,1,48,0
"COG2967",58,25,22,41,22,51,57,56,36,21,28,51,22,28,44,40,12,47,23,30,26,44,28,29,64,18,25,29,40,49,30,24,39,51,14,43,43,50,55,21,15,29,23,19,50,31,46,26,13,32,20,48,47,52,33,33,26,40,43,23
"COG2968",38,2,0,28,2,74,22,17,25,0,58,14,1,40,65,50,22,69,5,36,0,14,5,13,54,4,47,20,25,43,20,4,38,28,1,2,59,30,74,4,3,60,9,5,19,2,95,6,1,57,1,14,83,42,12,10,7,100,47,6
"COG2969",6,5,2,16,3,6,72,15,14,5,6,17,5,10,28,3,11,9,2,9,0,16,18,3,9,6,34,5,5,15,5,6,12,9,1,2,11,15,23,0,1,15,7,5,16,0,9,4,5,15,2,7,48,20,5,11,5,33,19,7
"COG2971",41,29,6,25,20,6,1,37,31,7,23,14,21,37,67,28,48,24,17,15,4,17,20,19,44,8,86,25,21,43,22,14,28,47,13,20,28,55,60,7,36,29,5,16,46,4,12,8,4,20,17,74,70,57,15,58,24,48,45,19
"COG2972",35,0,5,25,29,81,49,12,41,3,20,27,2,16,85,18,28,32,2,9,5,13,9,16,58,8,98,13,11,20,11,23,38,17,2,13,15,25,116,6,2,29,17,8,5,0,163,7,3,51,2,17,106,45,6,71,12,83,57,13
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",12,9,5,9,2,9,1,2,17,2,7,14,8,31,72,6,39,12,1,14,7,21,12,3,9,2,163,4,3,9,9,11,0,25,9,6,5,24,58,3,3,31,15,5,3,0,30,3,0,24,3,9,55,28,0,14,21,75,59,5
"COG2975",3,13,12,13,10,1,10,5,1,6,2,19,12,2,1,2,5,6,11,13,11,14,7,7,0,11,1,7,6,1,1,7,7,2,9,7,5,7,4,11,9,5,10,6,3,14,1,17,14,0,3,2,1,1,10,5,3,2,6,6
"COG2976",13,7,12,20,12,13,60,15,21,9,18,32,13,44,30,22,20,24,17,17,15,18,15,9,10,16,56,19,26,30,12,21,12,19,12,19,17,22,30,9,9,22,9,11,26,10,33,16,11,21,8,9,61,43,22,10,19,42,35,16
"COG2977",12,3,2,13,4,10,0,7,6,6,8,3,9,3,23,10,5,5,4,1,2,3,9,4,10,7,5,2,6,12,8,2,16,7,5,12,10,10,19,1,2,13,4,13,7,22,18,5,1,8,3,5,22,3,0,4,3,45,10,4
"COG2978",24,3,9,29,4,139,1,12,41,3,27,9,2,52,121,20,49,51,2,25,7,26,17,9,21,4,142,16,9,31,19,16,30,21,8,9,26,24,80,11,5,50,14,11,12,2,152,7,7,140,7,13,141,48,6,25,25,118,115,16
"COG2979",0,0,0,0,2,14,0,1,6,0,2,0,0,2,21,1,8,0,0,0,0,4,1,0,2,0,11,3,1,2,0,0,1,0,1,2,2,4,19,0,1,6,3,0,0,0,19,0,0,24,0,0,5,1,0,3,1,45,6,0
"COG2980",14,5,3,11,4,0,34,15,13,1,14,8,5,6,34,9,14,11,4,11,4,9,5,2,13,0,33,6,9,12,5,4,10,16,3,5,6,26,24,2,2,12,5,3,21,2,8,3,2,14,1,6,31,18,2,7,13,4,15,3
"COG2981",6,6,5,17,12,49,56,12,25,9,7,40,5,27,51,3,19,17,7,11,2,19,13,8,20,7,57,11,6,13,15,17,21,19,2,12,7,26,69,6,4,22,11,4,16,3,44,7,9,55,4,16,64,35,2,29,7,100,43,12
"COG2982",36,6,5,28,11,255,18,95,32,10,65,27,9,35,102,30,28,30,7,27,4,26,32,15,49,8,42,19,16,78,13,14,21,53,3,12,19,83,70,2,5,45,11,12,65,5,111,18,9,179,5,69,39,69,3,31,5,222,61,7
"COG2983",11,19,15,15,12,57,63,11,20,8,10,39,15,21,39,10,21,10,11,9,15,22,29,12,22,10,42,6,10,24,18,21,16,9,13,15,8,18,44,14,13,17,23,10,11,3,48,9,22,46,7,7,41,28,10,22,13,62,44,17
"COG2984",4,2,2,3,2,5,1,11,18,0,8,1,1,9,45,2,28,5,0,5,2,4,1,1,5,2,98,6,1,3,9,6,27,19,2,1,5,22,37,1,1,28,3,6,3,0,15,1,0,36,0,17,111,20,0,13,24,12,10,2
"COG2985",3,0,0,3,0,0,3,0,0,0,3,4,0,2,3,3,1,4,1,0,0,1,0,2,11,0,1,2,1,3,0,1,1,5,0,7,0,1,5,0,1,14,0,0,9,0,1,0,0,29,0,0,3,3,1,5,3,0,14,0
"COG2986",159,51,53,158,87,121,268,210,110,48,131,141,53,116,143,155,42,97,93,129,32,157,30,148,128,77,113,78,132,186,105,100,157,201,59,147,158,194,108,52,62,118,66,123,205,112,116,65,34,126,63,239,97,115,113,85,91,57,107,80
"COG2987",130,63,66,150,123,98,350,136,128,62,89,194,54,114,137,164,42,91,124,170,49,158,21,143,152,102,88,89,140,201,135,96,185,163,65,155,180,164,124,62,82,97,55,199,180,120,119,64,35,81,106,201,79,137,125,121,110,52,145,109
"COG2988",9,53,83,14,39,3,20,5,41,99,10,6,23,50,88,2,65,15,16,26,64,49,33,37,6,60,128,21,15,0,70,135,2,16,66,15,9,29,36,68,77,39,86,21,17,1,19,65,89,1,56,10,74,41,25,166,61,18,49,34
"COG2989",19,16,7,10,20,168,13,3,28,13,9,44,21,22,48,8,21,11,6,15,12,29,18,12,14,10,68,13,19,8,23,26,21,17,21,12,10,15,91,6,14,25,17,4,1,4,166,16,18,127,11,5,113,34,19,35,16,143,30,29
"COG2990",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0
"COG2991",2,1,0,1,0,4,0,0,5,1,2,1,1,4,4,2,11,2,1,6,1,1,2,3,0,2,21,2,1,3,1,3,0,5,1,1,0,0,12,1,0,9,3,3,1,1,9,0,0,0,0,3,7,5,2,4,5,17,5,2
"COG2992",73,209,155,144,187,91,198,172,127,147,103,83,203,173,104,101,326,153,198,146,192,127,277,188,56,193,226,196,135,71,132,90,85,107,156,183,137,90,65,180,154,135,190,156,178,194,109,218,159,224,199,89,105,72,134,62,162,29,151,224
"COG2993",22,9,16,19,24,94,0,32,24,5,11,22,6,19,81,32,30,21,3,20,3,21,4,8,61,7,45,12,8,15,12,5,24,19,12,17,11,17,51,21,12,26,9,14,18,23,102,1,4,83,5,22,44,29,4,35,6,144,39,14
"COG2994",0,7,1,0,1,58,0,1,7,4,0,2,2,1,0,0,97,0,0,0,1,1,0,1,0,0,31,0,1,0,1,0,0,0,3,4,3,0,0,0,0,1,4,0,0,0,43,0,1,22,0,0,0,0,1,1,0,1,1,1
"COG2995",7,1,0,3,0,24,0,2,9,0,2,2,0,12,41,2,21,5,0,11,0,7,1,0,10,0,54,2,0,1,5,10,7,9,3,0,3,13,34,1,0,24,6,2,2,0,39,0,0,34,0,5,62,28,0,8,13,143,38,1
"COG2996",9,8,4,5,2,14,94,2,24,2,5,56,2,14,48,3,27,5,5,16,10,10,9,7,16,4,64,6,8,10,1,23,6,10,4,3,3,9,40,7,2,15,11,4,5,1,14,3,4,28,4,2,65,27,6,11,11,76,47,10
"COG2998",33,35,40,36,41,20,57,39,29,44,30,27,50,23,26,43,9,32,37,17,50,50,67,40,45,40,10,22,38,32,41,47,50,38,34,48,27,45,26,37,45,40,37,38,42,28,23,32,42,11,45,31,28,39,28,24,27,72,41,30
"COG2999",1,0,0,0,0,0,1,2,2,1,1,0,1,7,14,0,4,6,0,1,0,0,1,3,0,0,1,3,0,0,0,3,0,0,0,1,0,6,1,0,0,8,0,2,0,0,0,0,0,0,0,0,3,9,2,1,0,0,5,0
"COG3000",181,263,317,234,290,189,553,126,210,195,191,491,366,251,248,255,94,259,316,291,313,394,231,260,220,340,141,328,314,226,257,295,215,114,252,310,246,155,218,282,233,225,251,297,114,305,281,264,247,175,237,169,186,299,394,252,287,178,450,364
"COG3001",46,77,74,85,59,52,23,52,53,93,45,7,29,70,72,34,35,35,40,12,90,75,50,49,57,68,48,39,32,42,88,126,63,44,73,31,30,55,58,85,88,62,87,37,59,8,53,66,108,32,66,56,94,58,51,131,61,66,45,47
"COG3002",27,1,3,15,5,13,4,9,13,3,16,9,2,15,26,23,7,27,0,2,1,6,10,2,42,3,40,2,9,20,4,12,25,5,1,3,17,19,23,2,4,67,4,4,14,3,74,4,4,48,1,4,17,31,3,30,2,72,65,2
"COG3004",70,101,88,77,94,97,78,86,97,59,77,36,90,107,86,88,53,95,120,104,97,78,114,99,104,72,85,116,86,48,98,76,129,104,135,139,155,87,141,157,164,149,135,153,130,190,162,172,157,77,145,86,118,90,130,62,164,19,146,116
"COG3005",2,1,1,8,1,0,0,37,0,0,2,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,4,1,0,0,2,0,1,33,1,6,1,25,2,0,0,7,0,0,26,0,6,0,1,23,1,35,1,6,0,6,0,2,2,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG3007",9,2,7,1,6,3,44,1,31,2,7,15,3,21,30,5,11,15,3,11,9,9,16,1,7,4,50,6,6,2,14,21,9,23,12,4,6,19,17,12,10,35,14,12,8,2,20,12,10,20,4,10,73,26,4,15,19,24,63,22
"COG3008",11,3,2,9,1,56,1,4,24,0,5,3,1,34,88,7,54,16,1,23,3,15,2,8,18,4,108,5,0,5,2,7,7,19,5,1,5,19,46,3,2,39,10,8,12,0,54,0,1,86,0,17,75,34,0,14,15,217,69,9
"COG3009",6,3,0,1,1,15,0,0,8,0,2,1,1,15,23,1,14,7,0,6,2,5,1,1,3,1,43,1,0,3,0,3,2,8,1,1,0,7,14,0,0,10,4,3,5,0,23,0,1,22,1,5,30,23,0,2,7,52,23,1
"COG3010",3,17,6,3,7,0,3,1,1,3,2,2,11,3,6,0,22,2,4,1,3,8,18,5,2,5,1,3,3,0,3,4,0,2,3,14,6,0,3,3,22,1,4,4,5,4,0,7,3,3,10,0,0,3,9,24,7,0,18,10
"COG3011",15,34,30,31,21,27,42,3,21,46,23,38,15,25,33,14,20,16,36,18,22,46,20,29,20,37,40,18,32,24,55,102,33,6,51,70,35,17,33,43,62,28,58,33,13,58,22,65,63,51,44,10,38,42,47,84,53,16,66,39
"COG3012",7,14,4,9,3,16,18,2,12,1,2,13,6,10,34,2,24,7,3,8,0,11,2,2,9,2,32,9,3,12,7,6,8,6,3,12,4,8,31,1,18,23,1,5,7,0,17,2,5,12,1,8,45,22,6,25,5,31,27,3
"COG3013",0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3014",8,4,3,2,5,19,0,0,16,0,2,4,2,6,18,4,1,4,2,0,6,8,4,3,16,5,2,10,9,9,7,1,8,14,7,13,5,4,12,7,1,10,2,4,7,1,31,2,2,4,2,0,12,22,3,14,4,65,44,5
"COG3015",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,11,0
"COG3016",9,1,9,9,15,22,8,51,12,2,10,11,2,8,17,5,11,9,2,3,3,7,14,9,19,3,21,6,9,24,7,6,15,36,5,21,9,45,27,6,6,31,8,6,33,4,8,6,2,39,6,43,9,28,7,21,9,22,12,5
"COG3017",7,0,2,7,2,19,29,8,11,1,14,8,1,9,37,7,9,14,1,6,2,8,8,3,9,3,18,9,2,18,6,5,17,5,0,2,9,14,17,3,2,19,4,6,12,2,14,4,3,25,1,10,36,14,4,6,7,44,27,4
"COG3018",8,9,16,9,17,3,17,47,15,22,10,19,32,22,32,17,18,14,15,24,13,29,16,21,4,19,39,16,20,11,16,23,11,24,21,6,14,29,29,10,17,15,14,11,14,9,9,10,17,1,24,71,29,28,6,14,9,7,22,18
"COG3019",30,33,64,29,24,106,41,13,41,66,34,32,14,32,111,34,47,13,33,32,44,42,83,45,34,32,131,21,29,19,37,57,68,25,58,30,24,23,121,39,68,33,52,28,11,33,116,79,76,82,32,24,89,52,37,39,44,138,54,25
"COG3021",29,10,4,23,18,93,58,13,19,9,12,100,10,22,80,15,26,17,15,12,17,45,9,30,71,2,84,16,12,12,5,32,40,21,12,30,13,13,72,13,14,23,14,13,12,8,96,13,4,137,16,10,68,28,25,49,26,120,68,18
"COG3022",102,97,91,108,117,38,191,43,136,86,94,249,118,115,79,102,46,69,121,97,120,149,109,97,100,102,83,117,100,130,122,118,110,59,77,116,94,57,93,99,84,110,100,97,43,140,59,100,90,53,117,44,110,146,112,112,114,104,143,96
"COG3023",92,165,186,131,159,302,136,106,126,155,118,162,188,228,124,104,389,149,147,154,182,122,233,138,72,154,289,161,142,87,111,85,108,115,138,161,119,88,118,168,137,130,156,111,127,176,281,164,144,260,152,67,127,107,135,104,123,104,143,149
"COG3024",6,9,1,4,8,4,8,1,9,2,1,9,7,11,11,6,8,6,9,2,6,7,6,3,0,12,14,5,4,3,0,6,5,0,2,2,3,2,10,2,0,5,1,5,0,2,2,2,2,3,4,1,11,7,7,4,3,2,10,3
