"","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X70_MES_0.0d2","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X65_MES_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X142_MES_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X111_MES_0d2.3","X76_DCM_0.0d2","X146_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,4,0,0,0,0,0,0,1,0,0
"COG2157",2,5,0,3,1,0,1,1,0,0,0,0,3,0,3,3,1,1,1,0,9,1,0,0,0,0,0,1,5,0,0,8,0,3,2,0,0,0,1,3,0,1,0,2,1,0,2,1,0,0,0,1,2,2,1,1,0,0,4,0
"COG2159",152,87,77,284,84,22,468,107,83,191,83,61,100,110,95,92,44,51,82,147,118,461,350,172,33,26,71,62,196,431,313,137,86,124,333,130,239,105,91,115,53,141,377,102,144,12,237,93,6,226,20,309,164,141,81,385,444,103,253,112
"COG2160",0,7,6,3,3,7,4,1,9,3,10,4,0,1,8,8,3,5,0,7,0,18,5,2,4,6,0,2,7,12,50,1,1,3,15,2,4,1,2,8,13,1,31,1,1,3,1,2,0,4,7,4,2,2,1,5,9,11,1,0
"COG2161",2,3,0,4,0,10,5,0,6,2,1,6,1,1,2,10,2,1,1,4,7,8,2,2,53,8,0,1,0,2,11,2,2,7,12,1,0,0,1,4,12,3,6,0,3,127,1,7,2,2,10,2,5,2,1,2,4,15,0,1
"COG2162",0,0,0,0,1,6,4,0,10,0,0,0,2,0,0,1,0,3,0,0,2,2,1,1,10,3,1,1,0,1,5,3,1,0,1,1,0,0,1,1,11,1,2,0,1,1,0,0,0,2,5,0,1,0,0,0,7,11,1,0
"COG2163",4,2,0,2,2,0,0,2,0,1,0,0,5,1,1,0,1,1,1,0,14,0,0,0,0,3,0,0,2,0,0,11,1,2,0,1,5,0,0,0,0,0,0,4,4,0,2,0,0,9,0,0,4,5,0,0,0,0,8,2
"COG2164",4,0,5,12,5,0,17,2,0,5,2,14,0,8,5,1,6,3,0,6,3,29,72,0,1,1,1,5,3,16,18,5,3,0,37,6,9,2,0,3,2,5,19,3,0,0,3,5,0,31,0,8,3,1,7,6,12,1,9,3
"COG2165",23,33,39,19,42,41,26,39,56,35,37,33,35,18,38,45,47,45,39,44,29,53,19,33,92,44,35,37,15,17,17,18,7,16,45,18,13,29,22,26,87,24,21,13,19,11,12,27,69,15,28,28,13,14,13,10,22,35,19,17
"COG2166",84,99,94,77,82,95,41,81,88,87,73,65,49,93,99,81,98,141,36,76,116,70,37,99,55,96,57,106,110,41,58,99,87,88,57,88,71,116,86,94,99,87,48,86,98,51,69,76,62,21,121,95,63,94,89,46,30,66,77,87
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0
"COG2168",1,0,1,2,0,6,8,0,0,1,3,4,0,2,1,5,1,0,0,4,1,2,1,1,0,1,1,3,1,4,4,2,4,1,2,4,3,3,6,1,4,1,6,3,0,0,0,3,16,8,7,1,1,1,1,3,10,0,0,0
"COG2169",5,9,3,6,6,29,16,11,39,10,10,6,5,2,23,31,3,7,2,14,10,17,0,17,99,35,1,4,9,23,49,7,1,17,30,4,6,13,4,26,91,13,40,0,5,146,5,23,41,16,40,20,5,4,24,10,12,101,5,7
"COG2170",88,45,139,69,55,13,113,0,8,72,63,31,0,118,63,90,80,243,0,20,81,40,44,10,10,55,30,63,111,72,115,44,95,83,41,100,96,142,32,109,18,60,81,51,99,2,56,43,1,195,11,61,56,59,74,60,169,19,28,38
"COG2171",195,239,228,216,267,87,140,263,82,236,272,271,253,246,236,255,255,98,242,370,162,184,169,236,162,90,332,252,166,130,150,228,239,249,126,198,191,177,262,200,108,199,148,272,182,162,247,288,90,123,75,244,250,263,185,261,167,115,264,271
"COG2172",45,15,68,17,22,5,27,6,4,32,28,13,0,37,42,12,37,67,0,15,26,8,7,5,40,17,16,45,37,18,22,15,60,28,8,51,24,72,24,70,26,22,13,20,29,4,17,12,61,34,5,18,20,26,40,17,17,15,16,13
"COG2173",52,35,69,43,29,12,47,8,16,41,37,41,44,64,39,40,57,165,62,22,57,17,35,24,10,22,17,51,70,35,39,31,70,46,19,84,41,93,18,96,9,36,40,31,50,5,55,33,2,39,18,34,34,39,51,25,43,7,40,29
"COG2174",2,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,1,2,0,0,0,0,1,0
"COG2175",617,523,572,771,547,132,592,266,70,656,720,531,375,558,644,653,560,244,342,688,598,741,624,376,85,200,841,620,603,557,419,552,589,596,596,637,690,459,713,543,40,554,494,623,542,209,762,626,54,218,103,726,631,625,558,687,553,210,783,695
"COG2176",26,34,16,42,22,67,45,3,20,36,25,11,3,15,10,35,29,11,0,7,21,63,96,25,30,44,23,23,26,51,25,31,24,20,76,21,55,7,67,13,30,24,38,31,27,310,33,12,28,120,32,104,27,25,35,61,39,26,36,14
"COG2177",64,101,59,70,77,61,63,105,55,93,76,90,157,59,59,89,75,52,146,54,57,90,73,180,156,49,66,54,68,74,99,106,44,100,102,52,94,73,91,64,118,103,103,88,67,195,70,41,49,108,66,100,71,83,62,59,66,127,71,64
"COG2178",17,13,5,30,15,9,84,0,0,12,9,3,0,16,4,10,17,3,0,5,2,32,87,5,0,11,16,17,14,84,94,12,16,15,56,7,21,3,17,3,17,8,82,21,13,0,17,2,0,11,3,8,15,16,3,49,62,0,40,9
"COG2179",21,12,52,19,21,0,4,0,0,10,16,6,0,34,36,13,30,125,0,3,16,1,2,2,0,16,11,33,39,6,14,6,16,9,5,32,14,38,1,30,1,9,2,9,16,0,6,10,0,0,1,8,8,22,26,8,2,0,5,7
"COG2180",0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,3,0,4,0,0,0,2,0,5,9,1,0,1,0,0,2,1,0,0,0,0,0,1,0,1,8,5,0,0,0,23,0,1,17,154,3,2,0,0,0,0,47,5,0,0
"COG2181",4,6,2,1,2,2,46,6,4,2,5,3,54,4,4,6,1,4,35,7,3,13,4,26,3,6,7,5,8,13,11,4,6,7,3,1,3,2,15,5,6,3,14,9,3,6,7,3,28,242,2,2,5,10,7,14,100,3,7,9
"COG2182",29,48,34,25,53,16,27,12,9,27,30,22,5,34,12,16,45,29,7,28,20,12,5,13,14,20,35,50,11,16,44,57,49,28,22,31,32,4,21,13,25,19,20,50,45,202,27,31,117,15,21,19,72,20,36,21,17,20,24,25
"COG2183",19,29,6,21,13,98,34,31,126,18,5,15,138,19,26,58,7,17,132,15,33,42,7,44,204,79,5,10,30,47,66,42,5,37,70,18,13,18,8,47,200,27,74,5,35,300,17,18,159,25,107,28,43,11,34,20,18,154,21,13
"COG2184",0,1,0,1,0,15,3,0,14,3,0,4,0,1,4,3,2,2,0,2,0,5,0,1,5,3,0,0,0,5,27,1,0,1,9,0,0,1,0,5,20,3,9,0,0,2,0,3,11,8,5,1,0,0,1,1,1,5,0,1
"COG2185",174,299,154,253,273,83,333,338,260,281,156,239,327,228,231,176,239,203,366,234,290,228,235,381,278,45,166,187,233,280,278,332,184,190,214,204,279,253,223,191,126,305,267,233,213,39,262,165,27,324,115,189,281,222,143,239,308,281,280,196
"COG2186",28,34,26,45,27,90,100,58,56,21,20,39,63,18,40,61,18,14,42,40,19,57,14,65,301,80,4,32,29,107,93,7,19,22,37,24,16,22,7,32,137,29,63,10,44,213,6,56,134,71,57,19,27,9,26,9,60,137,9,36
"COG2187",1,0,6,4,0,46,30,4,12,2,1,2,1,2,2,8,5,0,0,14,0,11,10,0,15,14,1,4,3,30,11,2,3,2,16,4,3,4,4,13,48,4,36,1,3,14,3,11,67,20,50,8,13,0,13,4,27,25,9,5
"COG2188",23,37,17,25,28,59,57,143,101,29,62,106,303,24,40,34,19,23,271,100,23,13,0,149,134,42,9,18,18,45,100,40,12,39,25,24,5,45,15,27,139,42,53,33,40,18,32,132,34,45,60,13,26,35,20,9,55,104,25,35
"COG2189",50,62,30,27,26,153,36,20,81,30,15,21,7,24,48,76,32,41,5,17,20,40,62,33,204,159,36,47,18,35,46,25,21,44,65,19,76,15,19,35,51,18,42,16,38,341,16,7,31,59,83,48,22,14,32,23,22,95,20,27
"COG2190",0,3,0,0,0,3,0,0,3,1,0,0,1,0,0,2,0,1,0,0,1,1,4,0,0,3,0,0,1,1,0,0,0,2,2,0,0,0,0,0,3,1,7,0,0,1,0,0,7,1,3,2,0,1,1,0,1,3,0,0
"COG2191",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0
"COG2192",864,654,382,441,529,2124,339,259,1959,348,460,403,401,448,440,737,453,402,439,302,336,531,653,239,94,1793,592,710,315,366,346,420,536,547,428,636,1432,345,404,402,656,306,280,547,1204,64,389,413,996,488,2154,471,573,394,864,547,322,871,401,922
"COG2193",41,46,53,52,58,38,14,57,66,40,42,38,58,26,58,44,36,29,79,46,48,51,44,44,119,32,44,48,47,21,34,59,26,36,63,35,52,35,59,40,95,64,36,50,46,92,56,38,139,17,76,72,42,37,34,47,16,95,60,51
"COG2194",10,23,4,15,6,61,54,134,106,3,8,5,117,0,8,20,2,7,107,2,12,16,2,52,102,58,4,4,17,28,10,2,2,25,22,0,1,8,2,11,115,12,38,7,0,32,1,14,35,15,40,21,0,9,11,3,29,35,4,3
"COG2195",22,46,15,36,61,21,38,145,14,45,31,39,131,23,37,36,31,46,201,27,20,83,46,174,47,8,11,23,24,50,73,45,28,36,70,27,20,50,22,27,17,42,67,40,27,210,30,23,56,41,30,21,17,39,29,44,41,8,26,25
"COG2197",179,122,121,94,104,280,154,178,469,96,91,141,184,133,122,204,92,226,166,96,121,129,49,178,522,245,35,79,168,185,460,97,89,154,180,115,85,174,27,201,631,149,323,73,132,396,77,132,429,156,238,94,99,128,113,58,107,382,60,75
"COG2198",9,48,7,4,17,215,34,4,187,4,1,4,5,0,26,80,11,13,2,2,27,55,10,14,57,114,3,5,13,24,2,5,0,55,124,2,3,16,6,51,306,27,60,4,4,311,2,5,151,16,138,30,2,10,31,12,20,46,5,0
"COG2199",87,263,60,80,104,1665,397,126,997,107,27,101,52,34,152,576,79,123,93,78,194,457,143,87,1698,972,24,80,158,374,322,114,13,352,856,29,102,173,57,478,3036,405,907,34,33,2549,44,60,1662,262,1605,374,28,21,247,123,234,2031,71,31
"COG2200",48,129,41,44,48,779,162,53,444,46,14,54,7,13,77,213,43,48,13,30,103,160,43,75,785,410,15,43,81,150,137,50,9,134,388,17,33,97,27,243,1354,199,426,17,16,1224,29,39,558,83,749,121,11,8,149,46,80,989,26,14
"COG2201",17,56,18,23,5,118,56,6,129,30,21,18,12,7,31,66,11,24,10,28,51,44,17,13,267,76,6,17,24,66,85,29,16,71,76,22,12,27,17,45,279,56,85,10,16,243,13,43,123,38,201,39,20,9,30,12,37,156,14,12
"COG2202",120,354,124,149,129,2027,489,173,1892,146,72,193,254,59,291,789,144,217,350,121,311,530,100,178,2882,1010,41,145,204,437,678,251,36,448,924,76,96,202,126,585,3869,490,1043,51,90,4120,77,153,2568,602,2106,404,74,49,365,161,295,2698,93,80
"COG2203",117,117,156,95,118,366,115,34,294,131,101,134,72,109,177,222,103,228,80,86,113,95,31,45,797,257,62,127,145,142,315,121,107,124,173,143,49,312,59,301,834,209,303,137,116,863,61,127,675,71,399,89,84,67,146,51,66,604,43,100
"COG2204",418,555,479,585,594,707,696,726,693,545,665,710,788,495,609,661,526,422,845,688,537,664,457,884,1115,493,472,495,462,647,642,617,471,584,720,480,409,526,661,591,1150,672,844,572,499,1096,508,762,1180,867,717,570,558,537,517,381,707,982,531,600
"COG2205",44,2,3,8,1,49,64,5,56,10,2,3,0,42,3,9,6,8,0,1,4,19,0,2,34,57,3,3,5,40,38,26,0,5,33,4,2,9,5,10,75,6,38,5,31,35,17,6,77,3,80,14,23,1,3,4,34,26,9,29
"COG2206",46,68,9,45,22,196,145,9,73,40,22,14,22,26,56,128,39,41,20,22,35,115,91,11,389,147,22,13,59,117,56,44,39,59,201,30,56,37,74,68,325,79,184,28,28,339,45,26,149,257,252,133,42,21,62,64,116,175,62,34
"COG2207",121,148,73,90,115,866,247,349,1509,111,85,168,461,73,167,300,120,137,703,89,176,242,58,406,1909,424,42,74,107,279,1080,166,39,163,403,42,53,185,79,285,1496,249,636,88,110,984,80,136,1718,56,937,138,63,98,199,79,131,960,95,104
"COG2208",221,235,434,268,257,202,116,178,329,313,237,224,146,353,377,349,288,316,100,190,243,216,172,161,162,126,302,338,320,114,104,362,336,254,177,281,338,397,283,369,176,266,157,263,275,227,263,219,233,100,464,204,305,193,289,219,162,125,209,167
"COG2209",39,75,40,44,79,34,24,89,26,59,86,74,113,45,68,65,65,66,111,63,47,42,37,127,42,16,67,36,59,21,23,69,48,64,54,40,48,58,85,61,52,64,22,77,41,65,52,46,31,18,36,84,35,68,47,38,23,22,51,48
"COG2210",2,1,1,5,2,0,28,3,2,2,2,0,41,1,0,1,1,1,29,3,2,9,7,18,3,2,1,1,2,27,5,3,1,4,6,6,1,0,2,0,0,1,26,1,4,0,3,2,0,68,7,3,10,2,4,1,48,8,1,7
"COG2211",316,355,436,291,339,111,132,377,104,280,338,405,307,336,402,341,356,467,281,364,337,184,138,584,66,121,310,327,376,147,202,228,364,319,177,415,267,480,270,355,141,326,196,311,283,44,289,325,68,108,107,286,302,318,368,150,129,344,261,326
"COG2212",0,1,1,0,0,9,1,0,3,0,0,0,0,0,2,1,0,0,0,2,3,5,0,2,32,2,0,1,2,3,4,3,0,1,1,0,0,2,1,2,10,2,2,0,0,35,0,0,21,1,7,1,0,0,2,0,2,5,0,0
"COG2213",27,30,31,24,40,27,3,0,9,39,12,12,0,45,20,33,23,1,0,11,11,10,8,22,0,25,57,48,8,2,34,31,17,30,18,16,66,8,34,9,2,11,6,52,64,0,33,8,1,1,10,41,67,21,25,36,3,5,24,25
"COG2214",261,198,309,238,195,172,123,186,140,219,271,240,162,311,249,266,226,356,121,201,286,147,148,173,149,212,241,260,303,129,195,239,304,244,174,288,192,361,200,312,103,206,128,236,269,38,236,293,102,183,179,155,244,209,285,178,152,194,220,246
"COG2215",4,14,3,7,6,15,6,7,6,10,3,3,0,2,2,13,10,11,0,4,0,7,4,8,40,5,3,5,3,4,5,8,5,3,6,4,6,3,4,2,18,3,6,4,5,73,4,1,37,2,16,8,8,11,9,3,6,13,6,5
"COG2216",1,0,1,1,0,14,0,0,6,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,3,1,1,0,6,19,1,0,2,0,0,1,1,0,3,17,0,7,0,0,0,0,0,62,0,27,0,0,0,0,0,1,11,0,0
"COG2217",355,502,386,394,325,638,484,180,627,410,187,220,111,397,409,516,334,561,43,118,522,387,165,171,2012,386,171,332,470,525,1106,441,352,455,532,376,398,532,206,577,1165,465,676,353,370,2263,289,166,651,588,585,209,293,259,379,238,393,1518,274,207
"COG2218",7,19,5,18,8,6,25,2,1,7,8,11,24,8,10,16,14,14,15,10,32,17,11,7,6,3,8,15,14,19,15,17,6,18,5,8,11,8,27,4,0,28,11,23,13,5,12,12,0,10,5,6,9,13,8,11,24,3,7,16
"COG2219",26,61,3,55,14,5,149,28,4,75,1,1,2,20,13,23,37,26,0,6,98,107,159,4,0,12,8,23,58,150,131,52,15,34,76,12,51,14,34,10,25,61,118,72,29,1,66,1,0,8,8,23,47,48,25,61,117,0,80,17
"COG2220",325,281,421,310,341,170,255,259,175,316,322,250,255,388,372,339,281,435,251,203,264,269,275,214,189,201,410,411,335,275,311,281,404,320,262,375,304,418,345,411,226,302,295,348,323,11,332,314,81,220,146,280,346,285,413,340,290,113,308,370
"COG2221",17,23,16,12,15,8,48,10,6,9,22,14,6,6,24,13,5,2,0,31,23,16,9,7,0,17,30,14,6,17,14,6,19,25,9,18,15,6,29,13,1,8,32,26,14,1,22,15,7,124,19,14,14,23,21,23,58,2,16,28
"COG2222",13,11,8,13,18,6,9,6,3,6,7,12,0,11,11,20,11,13,4,7,10,16,16,18,3,10,8,13,24,15,20,12,9,14,18,5,20,8,20,5,28,15,19,13,18,7,13,11,1,9,19,34,16,16,8,13,12,22,16,10
"COG2223",103,4,86,19,13,33,79,15,38,37,18,24,5,89,52,41,7,12,3,8,50,44,4,25,110,62,7,63,61,22,41,45,37,31,48,78,10,58,3,87,90,26,36,13,60,275,27,33,224,543,22,14,41,20,85,14,182,61,22,56
"COG2224",226,258,213,182,303,138,270,210,100,192,331,323,239,203,221,269,275,106,220,388,212,188,212,257,130,131,364,282,165,202,199,215,250,236,152,195,231,146,315,183,368,196,215,286,218,246,273,270,148,338,117,261,295,313,231,319,263,140,266,305
"COG2225",429,420,500,466,437,209,288,460,175,485,542,474,481,460,489,492,446,199,501,618,386,430,419,372,299,204,666,514,362,301,326,364,481,449,332,388,440,336,566,346,248,431,292,480,352,321,498,569,245,357,156,522,506,473,379,569,307,230,484,542
"COG2226",304,366,473,354,398,128,395,311,125,393,354,391,367,378,400,308,417,528,321,344,332,331,338,331,161,125,399,405,336,398,380,303,459,317,372,426,270,421,369,422,147,344,351,350,348,164,367,406,93,450,135,305,308,370,373,326,365,147,349,344
"COG2227",240,228,305,227,261,153,142,292,110,222,272,273,370,240,250,259,264,278,393,217,221,198,243,214,147,202,272,272,275,152,206,242,262,249,199,246,224,246,245,255,162,241,150,261,257,145,228,286,120,229,133,243,221,236,224,191,197,165,220,285
"COG2229",0,0,0,3,0,0,0,0,14,0,0,0,2,0,0,1,0,0,2,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2230",489,398,447,542,423,163,198,462,197,497,575,536,655,452,509,454,485,213,546,487,409,479,510,299,423,163,677,579,358,258,251,411,540,427,414,351,459,249,638,402,185,389,255,476,408,255,518,606,193,225,152,568,498,446,496,568,240,360,533,550
"COG2231",1,0,0,2,0,2,2,0,4,0,0,0,0,1,0,0,1,0,0,0,0,16,11,1,0,1,0,0,1,9,1,4,0,3,15,0,0,0,0,0,2,0,7,0,0,0,0,0,0,26,5,0,0,1,1,6,9,1,2,0
"COG2232",11,4,1,4,12,2,4,3,0,4,12,9,23,4,5,9,2,4,11,7,3,4,15,4,11,3,8,6,5,3,4,10,9,6,5,8,3,3,13,4,0,8,2,13,7,4,4,8,0,1,1,4,5,5,2,4,6,3,5,12
"COG2233",116,116,41,99,108,89,169,65,26,63,33,28,114,69,30,117,73,33,69,35,73,113,105,72,187,77,60,68,59,144,128,62,55,82,98,96,115,62,74,44,161,69,153,63,83,197,90,40,447,95,97,86,114,82,57,66,147,55,93,141
"COG2234",244,555,110,285,329,226,516,549,111,337,230,266,506,196,216,355,429,327,658,233,486,493,299,705,158,197,150,134,352,535,605,500,186,345,416,144,246,257,398,242,415,489,654,441,215,43,343,120,109,757,266,426,242,421,233,216,587,426,296,283
"COG2235",4,2,3,7,1,32,7,2,4,9,2,1,0,3,3,10,7,0,0,3,2,15,22,10,26,7,1,3,11,11,9,6,4,9,29,0,13,2,5,3,28,6,16,1,0,6,6,1,50,1,18,28,3,3,4,21,13,20,15,0
"COG2236",140,137,135,125,161,141,79,82,144,138,146,156,85,163,147,159,139,55,99,164,80,107,122,128,3,128,181,154,101,86,72,149,142,149,103,120,169,73,193,115,142,116,59,165,164,12,162,154,53,83,138,139,133,135,164,175,107,40,160,188
"COG2237",14,60,8,58,13,2,113,24,9,70,1,2,0,22,10,22,23,21,0,2,75,89,140,6,0,5,6,10,62,112,110,42,27,38,66,11,28,6,29,4,17,46,126,52,13,0,45,0,0,6,7,18,29,34,11,48,106,0,67,19
"COG2238",8,27,4,19,7,0,66,3,1,17,1,2,3,8,3,9,10,6,1,2,40,36,45,2,0,3,2,7,30,41,33,13,9,12,22,8,13,6,16,2,8,19,33,16,6,0,16,0,0,22,4,3,10,21,14,30,32,0,22,5
"COG2239",403,367,442,359,431,172,263,410,122,373,498,503,409,472,437,520,477,485,408,506,355,330,320,416,220,204,492,470,368,251,272,343,423,467,314,413,376,411,476,386,284,373,303,411,345,458,430,425,151,366,177,459,337,405,405,415,309,211,375,402
"COG2240",6,12,9,12,17,9,1,5,4,7,17,29,0,7,8,3,3,2,0,27,8,5,3,7,2,6,5,6,6,4,14,9,9,4,9,12,1,19,4,3,4,8,6,1,19,1,5,32,3,1,8,2,8,2,4,3,1,16,4,20
"COG2241",78,31,131,64,68,11,55,62,5,45,43,36,28,90,69,56,70,211,20,30,78,47,85,40,61,36,25,63,93,45,80,48,94,43,55,132,24,152,8,107,14,66,58,48,83,4,55,60,3,42,8,15,49,46,87,43,50,30,51,38
"COG2242",80,25,130,61,61,8,84,52,5,58,55,39,20,84,78,45,70,200,29,23,73,54,78,41,61,51,28,61,92,115,87,40,95,47,54,116,16,137,8,104,32,47,87,41,88,9,48,48,4,26,13,13,61,53,67,41,109,17,33,37
"COG2243",47,24,69,37,41,12,52,32,7,33,31,32,13,48,52,33,38,122,13,12,43,38,59,23,47,20,14,48,48,82,88,45,82,29,45,116,31,123,3,98,47,44,97,44,69,5,53,48,4,23,17,13,41,47,97,53,92,20,45,30
"COG2244",130,204,78,137,161,113,238,312,96,221,110,178,315,109,127,195,221,223,210,43,125,168,166,351,244,84,84,79,145,254,279,246,97,150,232,87,115,180,161,177,207,245,258,168,69,72,138,72,51,379,121,241,87,141,113,119,275,418,170,89
"COG2246",3,3,1,3,2,2,31,2,7,2,3,3,4,1,3,2,3,14,7,3,4,12,21,1,2,1,2,0,16,16,10,3,5,7,8,1,10,6,1,1,4,2,16,8,0,0,1,2,0,13,10,2,0,11,1,6,13,11,8,0
"COG2247",1,2,0,4,0,0,4,0,1,3,0,0,0,1,9,1,0,0,0,0,1,11,21,0,0,0,2,0,2,0,2,1,0,2,6,0,2,0,0,9,0,0,3,0,1,0,2,0,0,3,0,12,0,0,0,3,5,25,4,0
"COG2249",77,103,67,67,102,146,30,108,140,97,130,111,85,79,104,94,159,83,116,114,64,76,82,82,39,100,131,69,57,27,57,140,93,80,74,68,84,62,124,67,69,98,61,114,76,112,88,119,77,23,122,135,70,103,108,87,25,76,76,101
"COG2250",0,1,1,2,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,1,1,5,5,1,0,1,0,1,2,3,0,0,0,0,7,2,2,0,0,0,0,0,1,0,1,0,0,4,0,2,0,5,4,0,0,4,4,0,2,0
"COG2251",222,69,235,120,103,18,70,55,21,130,91,89,86,168,154,125,117,367,90,53,122,54,67,29,6,70,98,163,152,71,122,79,169,100,76,196,146,245,78,236,22,96,55,101,194,5,90,90,4,50,26,96,100,85,164,89,55,103,80,116
"COG2252",177,258,186,211,231,158,105,196,104,258,258,263,137,239,233,236,266,93,210,385,247,218,194,128,66,141,344,195,189,118,106,220,237,269,143,206,177,129,286,172,183,223,132,262,170,308,268,323,162,204,197,231,228,224,238,283,194,44,238,223
"COG2253",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2255",211,172,178,211,182,580,205,220,228,159,169,166,194,207,184,172,217,320,179,146,189,173,150,247,163,683,98,118,236,169,173,171,176,165,188,206,237,239,132,193,217,205,184,156,217,188,154,111,227,242,331,200,119,188,170,160,213,255,138,106
"COG2256",165,108,176,139,119,72,208,207,91,109,95,80,312,181,141,168,99,253,257,71,165,140,111,216,209,76,40,90,222,200,163,94,146,114,147,168,121,245,28,186,150,143,189,86,165,226,73,96,153,248,81,80,102,98,149,97,187,169,66,98
"COG2257",1,3,1,3,3,19,6,6,16,2,3,4,1,2,4,5,0,1,0,3,1,5,1,6,19,10,0,2,2,2,2,2,0,5,12,2,1,0,0,1,14,6,5,1,4,32,1,4,17,2,16,2,2,2,3,1,1,10,1,1
"COG2258",32,65,31,42,33,43,54,30,40,46,21,19,54,27,24,34,27,11,77,27,43,57,60,20,5,31,39,21,46,67,59,29,28,34,79,30,46,9,31,27,67,42,72,37,35,13,39,31,74,54,29,55,43,32,29,36,66,38,49,47
"COG2259",32,63,28,44,56,54,43,21,75,50,28,33,13,30,40,86,62,99,8,37,53,46,55,15,75,38,43,33,62,51,51,44,26,40,55,19,30,22,45,45,102,77,60,51,21,71,42,30,57,25,51,67,31,57,38,59,37,54,32,47
"COG2260",1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,1,2,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,2,0,4,1,0,4,0
"COG2261",0,0,1,1,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,2,5,0,1,0,0,1,1,1,0,0,2,0,0,1,1,3,0,0,19,0,4,0,0,0,0,2,0,13,0,0
"COG2262",238,273,182,232,285,122,358,353,97,209,223,249,408,233,154,214,232,177,334,216,210,272,340,436,190,130,196,175,228,350,297,274,161,229,323,142,207,168,240,161,158,255,340,258,209,256,267,210,135,250,103,227,257,336,154,236,350,176,235,237
"COG2263",4,33,1,22,6,5,9,18,7,26,0,0,4,7,9,9,12,18,0,3,41,13,4,1,0,3,2,10,33,4,6,19,12,19,11,9,15,12,11,6,0,24,5,17,11,0,23,1,2,16,1,9,19,11,5,5,12,0,15,8
"COG2264",126,103,171,113,116,72,77,158,68,103,101,105,212,134,142,111,116,294,222,86,115,103,114,173,153,170,63,89,123,89,86,113,132,106,132,132,71,200,46,173,121,120,79,109,122,102,95,117,87,74,56,104,109,114,127,89,84,135,88,108
