"","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X70_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X146_SUR_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X65_MES_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG2323",0,0,4,2,1,1,4,0,14,6,0,2,1,34,3,1,2,1,0,2,7,0,18,0,1,0,1,26,0,1,1,0,0,0,3,4,0,0,0,3,0,7,0,0,0,1,2,0,1,8,6,0,12,5,0,6,2,14,0,1
"COG2324",5,9,0,14,13,4,3,6,0,10,9,2,5,0,2,2,7,10,4,0,0,9,2,5,11,7,7,0,5,9,3,4,11,5,9,2,9,8,6,0,6,9,0,8,6,3,7,9,4,1,3,9,0,7,7,2,3,0,6,4
"COG2326",75,151,114,106,63,77,71,49,65,84,119,75,109,66,67,118,89,74,79,102,96,130,102,78,85,96,99,186,118,107,90,114,112,113,137,57,123,99,107,162,152,67,105,107,92,106,63,130,94,62,45,39,138,122,94,55,97,78,87,90
"COG2327",2,2,8,6,6,1,7,5,8,11,3,3,13,27,2,14,6,3,22,4,4,7,13,0,6,21,4,0,4,6,1,3,4,28,15,4,7,1,1,19,8,8,6,5,14,4,7,23,15,18,12,2,6,9,7,18,15,25,3,22
"COG2329",73,23,24,17,30,18,19,35,53,30,20,63,25,38,57,65,19,76,33,13,28,19,42,38,26,60,31,57,14,57,28,90,77,18,20,50,38,61,11,38,19,24,28,74,48,52,23,29,23,50,43,54,43,26,24,32,29,49,70,21
"COG2331",19,27,1,16,40,15,24,39,46,30,9,41,12,19,40,21,28,11,16,19,16,18,28,16,21,22,28,28,21,23,21,24,24,16,10,40,27,26,19,6,25,29,26,15,18,21,28,19,25,36,34,20,11,29,12,6,34,32,22,9
"COG2332",91,74,47,76,48,87,63,55,60,61,66,46,56,49,60,53,70,90,72,24,58,80,46,68,70,57,98,29,87,74,184,127,147,115,110,93,95,98,127,21,110,122,171,156,99,121,80,119,141,75,85,121,37,76,95,61,53,93,131,128
"COG2333",14,8,232,8,46,2,64,165,37,39,3,63,2,218,50,33,35,5,4,36,163,15,143,5,5,15,14,128,10,28,3,3,2,4,4,56,22,14,17,50,22,17,17,10,8,6,20,1,22,76,58,12,60,53,13,102,98,46,11,6
"COG2334",199,144,92,196,191,201,175,190,205,200,184,238,190,204,232,207,136,166,176,57,136,210,162,194,208,197,198,112,163,222,315,300,338,295,335,334,434,316,284,102,298,274,283,341,275,323,246,321,361,282,319,306,138,216,320,257,205,298,307,295
"COG2335",113,66,38,123,25,66,21,1,38,51,57,26,59,22,13,206,83,67,65,11,64,82,40,41,28,102,65,198,62,25,18,83,124,49,93,22,189,93,91,35,107,99,31,81,72,92,99,51,55,30,36,43,128,91,36,20,139,49,106,82
"COG2336",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0
"COG2337",0,0,11,2,2,0,0,4,6,0,0,7,1,2,2,2,0,0,1,1,6,0,5,0,0,1,1,17,0,0,0,0,0,0,0,10,4,0,1,5,0,4,0,0,2,1,1,0,1,3,7,0,12,0,0,7,2,4,0,0
"COG2339",27,16,2,43,20,22,24,40,36,27,26,33,25,13,27,19,21,26,19,3,17,28,21,19,11,18,29,1,24,30,33,27,31,13,26,37,22,15,33,4,16,26,25,35,19,27,16,23,23,28,34,36,1,16,27,21,18,44,16,26
"COG2340",45,22,5,42,26,37,29,5,20,20,33,11,36,5,12,47,30,26,41,33,11,25,15,40,54,41,22,54,35,24,39,10,35,30,24,11,10,55,43,44,39,29,30,36,53,44,11,21,14,23,23,31,44,16,36,12,11,14,35,32
"COG2342",9,1,0,1,3,1,0,0,1,0,2,1,0,0,3,1,1,1,0,3,3,0,6,2,4,2,0,28,1,2,0,0,0,0,2,1,0,0,0,1,0,0,0,3,0,0,2,0,0,9,5,0,10,1,3,5,9,7,2,0
"COG2343",11,10,0,7,23,7,21,12,9,16,4,6,11,9,9,9,11,3,12,3,5,13,7,1,5,11,10,8,12,9,2,6,2,10,20,4,8,6,14,8,13,21,7,4,11,9,17,7,18,11,18,38,32,24,1,1,39,13,4,16
"COG2344",25,10,3,23,18,18,19,11,15,21,19,31,21,12,17,19,20,16,16,5,15,9,10,15,22,13,10,0,15,11,22,9,30,13,12,20,0,32,36,9,22,29,17,22,30,19,24,8,6,32,32,18,0,15,38,10,15,22,7,24
"COG2345",5,1,2,3,10,5,7,4,5,16,1,9,15,2,5,6,0,0,21,3,4,8,4,0,1,30,2,2,2,2,0,1,0,18,10,4,0,4,1,0,3,10,1,1,7,5,5,11,5,4,6,2,29,13,7,0,25,5,5,11
"COG2346",7,7,76,5,12,4,15,5,13,21,8,15,5,76,6,9,13,1,2,23,42,8,46,2,6,3,1,119,3,17,1,1,1,6,11,10,5,3,9,15,4,4,4,3,11,2,13,1,6,28,16,5,54,12,5,58,25,7,5,0
"COG2348",2,5,0,3,4,2,6,9,6,9,8,2,1,3,2,6,9,0,5,3,0,1,0,2,3,1,2,1,2,4,4,1,2,3,4,8,1,3,3,2,5,5,0,4,4,2,1,2,0,3,1,7,0,1,3,4,8,4,0,2
"COG2350",9,20,38,10,7,18,6,6,11,5,11,14,21,35,8,7,10,20,20,6,25,9,22,15,10,21,22,38,18,5,7,14,6,24,19,8,16,20,21,9,15,15,3,9,9,30,39,11,18,19,10,1,26,30,21,21,21,15,16,16
"COG2351",45,26,30,45,35,35,51,44,65,36,52,42,40,38,46,38,41,26,41,11,58,53,30,35,54,35,32,13,35,39,61,43,27,51,47,60,51,49,31,14,23,42,16,41,37,60,31,65,31,42,51,38,27,29,48,27,37,46,51,39
"COG2352",559,587,329,355,136,491,156,306,269,164,405,224,568,311,256,415,351,586,573,88,256,366,342,549,454,536,483,179,596,356,565,597,494,516,409,289,363,494,358,198,419,396,391,442,501,530,462,485,397,210,300,336,193,317,355,319,237,321,462,463
"COG2353",48,39,85,39,46,33,34,27,38,38,46,58,42,53,28,55,40,43,38,39,80,36,92,28,42,51,42,105,36,63,26,37,52,34,39,38,130,50,48,51,44,39,45,61,50,50,49,35,25,58,34,51,131,68,27,124,64,37,74,31
"COG2354",2,2,135,2,2,0,9,1,12,10,7,13,4,74,6,5,10,3,2,28,86,3,59,0,2,2,5,86,0,6,0,1,2,0,1,12,16,5,4,34,6,5,2,0,4,1,9,0,1,25,12,3,23,19,2,33,25,21,7,4
"COG2355",278,220,252,282,264,216,389,251,375,278,266,381,222,195,369,239,291,214,226,350,260,294,237,254,231,276,286,91,244,269,299,268,295,250,232,352,303,267,254,184,215,229,260,331,273,292,181,334,274,261,332,287,146,236,256,159,267,341,274,223
"COG2356",27,21,330,44,41,36,68,32,36,45,37,49,16,47,35,62,19,27,26,66,219,30,126,22,35,33,19,38,22,58,26,26,48,27,41,76,132,35,30,87,34,25,54,48,34,41,62,25,32,45,31,22,35,69,47,73,85,38,47,29
"COG2357",0,0,0,0,0,0,2,0,2,0,0,1,0,1,2,1,0,0,0,0,3,0,1,0,1,1,0,3,0,1,1,1,1,0,4,4,1,2,0,13,0,1,0,2,0,2,0,0,0,2,4,0,1,2,1,1,0,4,0,1
"COG2358",130,93,34,168,169,158,196,185,188,187,149,164,147,110,146,118,165,173,157,224,119,181,140,152,142,112,128,319,124,135,171,118,98,174,163,151,162,135,156,95,172,177,111,122,142,147,151,250,190,161,184,126,449,155,178,177,129,151,114,197
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",33,38,81,45,49,29,44,45,57,35,24,68,42,99,59,43,28,25,28,19,83,34,93,24,28,35,40,96,36,28,23,46,27,50,23,70,86,45,34,30,53,32,58,35,41,37,45,54,69,77,72,37,81,46,31,105,64,66,66,34
"COG2361",0,0,0,0,1,0,0,2,0,0,0,3,0,1,2,1,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,5,1,0,0,0,1,1,0,5,0,0
"COG2362",5,4,2,12,30,4,24,48,20,25,7,43,5,10,28,6,12,2,2,0,10,8,9,6,7,2,2,2,2,12,6,2,17,5,6,39,0,6,5,0,3,9,3,8,4,4,18,14,2,28,23,11,6,29,13,19,23,33,5,6
"COG2363",7,14,40,16,23,12,18,29,19,28,13,43,11,34,26,11,17,7,6,11,41,9,29,13,8,12,6,57,15,16,5,7,14,10,14,24,51,15,8,25,13,9,13,13,10,8,17,7,6,17,18,2,19,25,13,31,39,17,10,10
"COG2364",123,71,6,87,65,69,45,32,44,63,93,58,64,19,47,82,91,76,68,10,25,84,38,92,85,87,69,1,68,77,169,104,140,124,138,95,112,122,143,21,133,123,142,136,146,138,65,111,97,55,77,125,1,66,162,34,48,70,94,147
"COG2365",36,46,8,61,37,30,39,30,48,41,50,68,42,23,50,48,52,33,24,19,37,44,41,50,44,36,31,151,43,44,25,34,27,42,43,46,44,41,56,15,44,44,28,48,49,55,47,43,83,61,40,45,57,52,44,46,43,61,37,46
"COG2366",260,271,470,315,392,202,400,411,464,380,325,545,197,395,465,229,414,213,193,174,499,238,476,245,285,235,241,452,240,462,207,189,376,194,267,489,368,257,352,279,353,215,235,385,339,298,241,301,177,357,347,309,138,394,323,435,334,419,330,211
"COG2367",15,18,14,30,27,16,37,55,28,43,9,59,36,7,21,35,15,13,54,11,30,22,17,29,6,46,8,31,11,25,8,7,10,44,17,19,0,12,18,11,19,26,549,18,27,16,50,27,24,31,24,18,45,63,28,3,20,40,5,40
"COG2368",26,66,10,120,156,43,176,60,352,150,77,259,62,190,376,33,130,46,51,19,155,98,174,42,94,25,42,86,57,46,56,33,13,65,69,256,36,22,108,3,79,124,55,23,61,23,64,49,35,325,337,137,15,67,77,220,115,323,14,69
"COG2369",1,0,24,0,4,0,4,1,2,0,2,2,1,25,1,1,2,0,1,37,35,1,31,0,0,1,0,64,0,1,0,0,0,0,1,1,0,0,0,18,1,1,0,0,2,5,1,0,0,6,2,1,27,6,2,21,4,9,4,0
"COG2370",8,12,46,18,16,8,30,15,7,8,13,5,13,5,9,8,16,2,3,3,12,17,9,10,10,9,7,39,13,25,17,2,14,15,16,3,29,15,21,3,19,16,6,17,5,22,29,13,14,6,9,25,27,16,25,6,13,9,16,15
"COG2371",6,52,8,17,19,42,11,29,14,14,12,7,51,46,8,15,11,35,32,8,14,20,16,34,8,26,61,10,40,4,33,39,3,38,31,13,5,15,31,10,19,37,17,8,8,17,39,23,38,14,16,6,25,26,8,12,14,15,12,30
"COG2372",0,2,0,0,18,0,14,2,5,10,0,11,0,2,8,1,1,1,0,0,4,3,1,0,0,2,1,11,3,2,0,0,0,1,1,7,0,0,4,0,2,8,0,1,1,1,11,0,2,10,5,8,0,34,0,3,9,7,0,3
"COG2373",57,16,23,46,41,17,53,59,77,65,20,71,32,137,54,52,11,56,32,77,80,50,69,25,13,62,11,303,13,6,9,22,26,20,42,78,53,49,16,155,35,54,5,32,46,42,48,27,12,77,53,15,203,73,22,49,149,54,53,17
"COG2374",110,77,445,118,82,152,103,140,85,126,157,92,138,341,74,152,178,106,114,32,283,106,181,43,162,89,63,27,60,152,53,71,86,183,149,112,88,84,128,107,97,114,87,88,113,88,115,166,89,100,53,86,11,131,147,121,171,115,127,262
"COG2375",39,9,118,13,17,7,20,2,25,6,8,20,6,26,7,48,20,20,9,9,72,2,58,8,13,38,5,55,2,40,3,9,27,4,7,17,56,41,6,24,17,10,1,38,21,40,12,15,2,18,15,32,80,15,16,72,42,28,39,1
"COG2376",40,54,8,75,79,64,95,45,70,77,86,46,75,28,83,50,68,54,68,8,26,99,29,83,72,48,69,9,54,79,74,43,25,55,71,43,34,55,41,11,44,48,25,38,40,53,32,38,53,36,52,50,25,38,50,27,18,53,56,51
"COG2377",303,287,154,251,208,279,198,204,155,193,178,138,216,145,180,288,223,288,242,73,144,254,142,301,189,251,289,136,279,290,365,330,294,280,265,171,293,258,256,74,298,251,466,304,293,307,188,310,348,139,165,279,130,195,255,165,164,144,313,248
"COG2378",19,16,371,24,41,5,55,90,50,71,25,68,17,208,51,37,44,22,7,45,221,22,197,15,53,20,13,138,21,51,17,12,22,11,22,81,11,15,36,89,20,29,31,19,21,27,36,9,24,101,63,31,70,55,32,72,109,59,21,15
"COG2379",34,37,8,69,100,43,108,65,154,99,46,61,53,71,140,58,59,49,33,36,41,71,68,24,35,50,61,56,35,24,34,49,19,58,34,98,71,46,44,15,43,78,37,44,47,44,64,59,79,127,128,131,109,54,43,212,86,130,39,64
"COG2380",0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,2,0,2,0,0,1,0,0,0
"COG2382",4,9,44,17,12,6,12,10,16,10,1,11,8,7,12,5,1,8,9,3,19,12,14,5,5,17,9,16,7,1,2,6,5,3,5,12,4,16,7,6,8,17,5,15,9,5,10,1,5,22,18,2,13,27,4,4,47,20,10,3
"COG2384",0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,2,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0
"COG2385",121,233,5,81,37,210,33,100,26,53,151,27,302,14,24,95,88,206,288,20,6,72,28,186,202,231,150,1,197,77,118,115,115,193,183,28,6,144,105,16,113,128,45,64,199,126,250,89,90,23,46,38,0,164,141,87,55,32,125,150
"COG2386",61,61,67,72,77,51,83,94,81,76,47,111,58,88,98,71,52,50,54,21,89,55,72,56,57,63,104,81,65,81,70,87,56,58,47,90,83,59,73,25,71,56,72,52,57,81,65,64,72,101,105,86,53,72,61,40,93,76,56,61
"COG2388",0,1,3,0,1,0,2,4,4,3,2,1,2,13,0,1,0,2,0,6,6,2,7,0,3,0,0,30,0,0,1,1,1,1,1,3,0,1,0,9,1,0,0,0,0,0,0,0,0,10,4,0,13,6,1,5,2,5,0,2
"COG2389",4,0,1,0,0,4,2,3,0,7,0,0,19,0,0,10,0,1,21,0,0,2,0,0,0,21,4,0,0,1,0,0,0,16,5,0,0,2,0,0,0,1,0,0,5,1,1,15,11,0,0,0,0,2,0,0,0,0,0,10
"COG2390",5,8,54,9,3,13,7,8,20,4,7,16,15,70,12,13,13,8,12,4,34,3,25,9,5,7,24,55,6,2,1,2,2,19,4,14,38,17,17,10,19,4,11,4,14,15,6,23,27,23,12,4,45,16,4,24,8,25,20,20
"COG2391",36,17,18,52,62,49,41,105,121,52,43,79,88,90,110,39,35,17,55,35,75,41,113,23,22,25,34,145,15,32,17,16,12,105,40,109,107,33,46,32,62,59,39,17,34,30,31,120,98,119,122,24,141,38,40,101,37,114,22,112
"COG2401",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,11,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,26,0,0,1,0,0,0,0
"COG2402",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,0,0,0,1,75,10,3,1,10,3,6,15,1,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,1,0,0,2,0,5,7,0,0,0,0,4,0,9,0,0
"COG2404",0,1,2,0,5,1,6,2,1,6,3,1,0,2,3,3,0,1,1,23,3,1,6,8,7,0,1,1,0,5,0,0,0,1,0,3,1,2,0,14,1,2,1,3,2,1,0,0,1,4,5,6,11,5,0,2,3,3,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,19,20,0,27,3,48,35,3,10,0,17,36,4,20,1,0,0,2,24,10,0,3,1,0,0,0,0,0,0,0,2,3,24,0,0,8,0,0,11,0,0,0,0,7,0,0,38,31,15,0,2,5,69,7,34,0,3
"COG2407",9,16,1,23,13,24,13,44,40,15,24,26,28,17,17,12,11,15,11,2,12,27,9,19,16,14,23,9,17,11,30,49,16,32,28,37,23,19,35,1,35,25,25,25,13,24,23,35,43,27,23,5,0,19,23,10,15,39,28,44
"COG2409",60,47,32,95,121,54,98,23,43,149,95,48,52,10,46,106,91,36,49,11,40,79,16,72,100,42,17,3,44,91,19,11,71,40,86,50,21,20,66,12,55,90,0,39,40,42,129,16,4,74,76,72,0,147,97,10,68,73,15,99
"COG2410",0,0,0,2,4,0,5,2,3,0,0,5,0,2,6,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,7,1,0,4,0,0,3,5,0,0
"COG2412",0,0,0,5,14,0,15,1,23,11,3,13,0,13,29,0,6,0,0,0,2,9,8,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,3,0,0,5,0,1,1,0,2,0,0,20,23,37,0,1,1,31,3,25,0,1
"COG2413",0,0,0,1,1,0,1,2,0,1,1,0,1,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,3,1,0,1,1,0,2,2,1,0,1,0,2,0,2,0,2,1,0,0,0,1,1
"COG2414",10,20,7,50,102,30,114,330,115,128,10,109,29,47,111,49,15,9,19,5,73,42,63,3,8,18,12,7,8,15,4,5,2,36,26,64,4,3,17,2,4,27,1,2,3,7,22,27,7,81,76,4,0,49,8,12,46,68,1,49
"COG2421",31,17,34,30,106,21,101,88,117,111,25,144,35,115,154,37,30,30,20,41,90,44,91,20,48,44,32,50,15,43,16,40,26,22,39,115,37,16,24,51,17,35,29,39,14,16,28,21,38,150,102,36,101,69,21,53,75,119,28,25
"COG2423",29,42,27,68,116,34,100,109,133,134,63,118,37,61,121,44,82,18,34,511,101,76,72,43,78,34,16,38,39,109,29,33,75,58,66,139,142,69,78,38,70,102,14,74,63,69,91,57,43,139,123,158,104,123,74,89,185,142,51,63
"COG2425",4,1,7,3,2,0,4,0,0,2,3,0,8,1,1,9,0,1,4,144,0,9,0,2,6,2,3,25,1,0,0,0,0,0,1,0,1,3,2,8,0,4,0,1,1,1,2,1,0,0,0,0,21,1,1,0,3,0,0,5
"COG2426",9,4,0,14,5,20,12,1,1,6,41,2,16,0,0,15,11,4,9,0,0,5,0,10,15,3,2,2,10,4,3,0,10,7,5,2,0,4,16,0,5,4,0,4,7,3,16,4,1,0,1,5,4,7,4,0,1,0,0,16
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,1,20,33,0,29,1,61,32,5,17,0,40,60,0,11,0,0,3,3,22,18,0,2,0,0,0,2,1,0,0,0,2,0,35,0,0,13,0,0,18,0,0,0,0,8,0,0,56,50,49,0,7,5,69,22,60,0,4
"COG2430",0,0,0,5,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2431",1,0,7,0,2,1,3,0,0,0,0,2,0,3,0,0,0,0,0,1,4,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,5,1,0,9,1,0,0,4,3,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,3,1,4,1,0,0,0,5,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,3,1,0,0,0,0,6,2,1,0,0,4,6,1,6,0,0
"COG2442",0,1,0,0,1,0,1,1,1,0,0,1,0,2,2,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,3,0,1
"COG2443",8,5,3,11,5,7,7,2,4,4,7,7,4,1,6,7,11,4,2,0,1,7,1,6,9,6,4,0,0,1,1,0,4,5,10,11,1,3,13,1,1,1,1,0,3,3,7,3,0,3,3,1,0,1,13,1,3,4,0,7
"COG2445",0,0,0,0,0,0,0,1,1,0,0,0,0,13,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2450",1,1,0,0,1,0,0,0,0,6,2,0,0,1,0,0,2,1,2,1,0,2,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,2,2,0,1,0,0,1
"COG2451",1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,1,2,0,0,5,5,5,0,0,1,0,2,4,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,3,0,0,0,1,0,0,0,1,6,0,0,1,1,2,2,6,0,0
"COG2453",27,18,6,39,38,18,52,27,65,33,21,44,35,39,76,30,29,16,25,33,20,57,34,20,11,19,20,2,30,27,17,21,9,27,19,71,35,28,29,29,32,45,26,24,17,29,32,30,37,78,64,67,12,20,26,86,41,70,21,29
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,1,0,1,4,0,0,1,0,1,1,2,1,0,0,0,0,1,0,1,1,2,2,2,0,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,1,0,0,1,3,1,1
"COG2461",0,0,0,0,0,0,0,34,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",9,8,1,4,0,18,1,0,1,2,3,1,10,1,0,4,1,12,17,3,0,3,0,12,2,18,10,12,7,0,6,5,6,8,6,0,3,8,3,0,6,9,6,3,7,11,18,1,8,0,2,1,0,11,9,0,6,1,12,9
"COG2502",0,0,1,0,0,0,0,0,0,0,0,5,0,8,0,0,2,0,0,2,0,0,10,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,13,0,1,0,0
"COG2503",28,37,33,34,13,25,15,7,13,19,28,11,24,34,10,34,58,45,35,16,52,23,27,39,23,49,41,42,34,62,46,53,61,50,42,16,30,43,28,12,41,30,53,71,25,60,28,39,32,17,10,36,60,45,22,22,35,16,51,34
"COG2508",0,0,8,0,3,0,8,5,4,0,2,2,0,1,1,1,0,2,0,8,5,0,2,1,1,0,1,2,1,2,0,1,0,0,1,2,0,0,1,10,3,1,0,0,0,3,3,0,0,17,2,0,1,4,2,0,0,10,0,0
"COG2509",29,13,79,20,2,21,10,15,4,12,31,13,68,16,4,55,12,12,58,76,13,16,43,25,8,63,14,37,15,10,6,5,6,60,25,9,118,45,11,30,61,15,7,10,35,33,16,52,35,11,14,2,27,10,14,104,25,5,33,39
"COG2510",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2511",65,28,23,130,155,37,140,36,174,202,108,85,39,80,153,65,119,19,29,14,35,141,53,44,77,53,6,0,24,28,11,14,77,44,78,123,13,27,75,9,37,120,0,29,49,42,80,13,0,146,140,166,0,83,100,180,120,153,10,81
"COG2512",0,0,4,16,38,0,44,3,93,39,3,35,0,49,93,1,34,0,0,3,9,46,27,0,2,1,0,0,1,0,0,0,0,0,3,80,0,0,10,0,0,27,0,1,0,0,12,0,0,99,84,81,0,10,5,95,29,90,0,3
"COG2513",248,212,139,268,375,240,345,262,413,284,209,281,200,217,385,234,261,253,181,124,210,314,248,256,204,236,219,68,208,247,288,248,267,183,219,304,184,232,191,101,209,273,232,264,192,251,224,201,219,373,386,355,231,235,223,315,260,352,220,181
"COG2514",2,0,1,2,9,1,12,4,17,5,0,33,0,8,49,2,1,1,2,2,23,4,19,2,1,0,1,14,0,1,1,1,0,0,3,26,0,1,1,1,1,4,0,1,3,1,5,1,3,36,39,4,4,11,1,7,8,30,2,0
"COG2515",64,28,197,53,90,48,136,149,129,83,26,189,43,130,150,76,47,43,40,25,135,54,121,55,28,57,39,145,40,69,23,44,50,47,37,174,136,65,47,39,41,57,40,68,59,49,50,48,34,106,128,60,108,71,39,72,79,149,80,54
"COG2516",3,9,1,4,9,9,6,56,13,7,2,14,5,9,17,0,2,48,21,1,11,3,11,1,0,3,16,3,13,0,3,60,0,14,17,20,0,0,3,1,0,6,4,0,1,0,6,5,9,11,7,3,0,16,2,14,6,18,0,14
"COG2518",103,131,127,140,120,100,118,266,208,159,118,210,112,163,193,131,105,101,100,33,174,106,134,108,95,105,158,126,116,109,80,154,104,123,105,203,172,123,130,46,135,130,131,141,100,150,140,127,139,208,167,108,118,114,97,136,170,201,158,129
