"","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X68_DCM_0d2.3","X137_DCM_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X146_MES_0d2.3","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X151_SUR_0d2.3"
"COG1979",2,7,65,7,2,1,4,13,2,3,5,5,1,0,21,16,0,57,4,4,1,5,14,0,8,1,18,1,41,53,13,4,1,5,0,3,1,3,1,1,1,1,1,18,10,6,4,13,9,6,83,0,9,0,1,2,4,23,1,0
"COG1980",0,168,17,13,5,0,22,0,92,0,0,84,128,1,30,83,0,42,0,1,36,0,8,0,3,1,1,3,120,59,9,9,1,110,17,0,0,0,1,0,0,0,0,96,1,84,0,24,0,78,16,1,97,7,1,0,0,0,63,1
"COG1981",130,31,41,132,69,78,77,51,48,80,148,63,74,127,34,53,176,66,146,45,154,151,29,51,116,29,45,71,75,51,60,67,180,35,119,167,162,32,37,170,64,119,13,56,78,45,47,88,211,76,40,162,59,102,136,159,111,29,55,145
"COG1982",34,24,158,168,12,108,15,205,1,46,80,5,0,95,41,23,121,78,16,212,35,107,54,155,6,51,16,57,100,29,57,7,151,7,52,111,103,48,15,46,70,70,266,27,85,19,40,55,176,22,83,106,12,7,75,80,38,77,14,38
"COG1983",4,3,29,3,24,0,14,13,1,1,0,3,1,0,8,6,0,20,5,6,2,0,2,0,7,59,0,1,13,24,5,12,1,8,0,0,0,0,1,1,0,0,1,15,3,1,3,4,2,3,10,0,7,0,1,1,3,6,0,1
"COG1984",175,162,189,151,153,149,132,196,160,168,132,168,213,154,87,154,155,182,155,79,253,154,122,92,124,224,478,156,132,240,187,123,110,179,188,176,172,160,72,193,161,127,65,208,161,148,117,131,123,153,120,138,179,220,142,160,172,119,192,173
"COG1985",384,302,117,410,254,392,261,85,243,391,413,228,358,392,274,235,419,197,293,402,389,374,71,449,293,150,255,363,214,218,206,134,283,171,211,258,267,254,69,302,292,237,300,189,247,163,229,202,244,185,142,274,162,252,280,259,208,69,200,238
"COG1986",0,1,16,3,1,1,1,1,3,6,3,1,1,3,9,3,1,14,4,3,15,5,4,3,2,0,0,2,9,12,5,2,0,5,9,1,2,6,2,4,6,2,5,9,8,2,6,13,3,4,21,4,3,6,1,1,10,12,3,4
"COG1987",9,6,30,1,13,6,7,7,10,7,6,15,2,6,15,16,6,20,19,5,1,11,10,9,13,15,41,1,29,27,8,3,6,9,1,11,13,10,2,2,7,6,6,9,19,14,5,11,14,6,16,11,17,1,5,5,19,18,11,5
"COG1988",45,18,48,31,12,41,6,54,14,49,33,30,13,40,63,26,41,29,46,73,34,43,23,50,84,143,172,21,39,28,30,20,40,20,52,50,39,53,10,20,50,29,41,19,59,31,85,31,56,15,19,41,16,54,33,55,41,40,27,56
"COG1989",62,101,80,68,147,109,160,61,80,76,78,85,83,106,95,101,122,132,85,108,100,97,57,109,75,31,142,61,136,133,81,125,100,102,60,90,103,98,27,135,103,84,112,97,93,92,94,113,100,109,92,102,112,86,100,85,71,45,95,70
"COG1990",9,66,11,18,6,9,12,0,39,7,16,39,45,7,23,30,3,13,3,5,12,8,6,5,5,0,0,16,62,19,11,11,4,32,14,2,4,6,12,4,14,13,19,34,15,30,22,11,3,37,1,4,37,17,5,3,4,4,26,28
"COG1992",9,145,17,24,21,5,40,0,78,3,5,73,104,5,34,87,2,34,3,6,27,0,6,4,5,0,0,4,123,60,5,10,4,105,15,1,6,4,4,5,6,2,8,77,16,80,25,5,3,85,18,6,73,14,2,2,5,3,71,19
"COG1993",1,0,0,0,2,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1994",50,58,15,139,157,99,126,2,113,63,109,75,60,124,85,92,131,87,28,217,67,106,22,124,48,67,7,114,83,45,81,119,146,98,93,112,109,64,44,69,92,124,241,94,132,77,93,86,148,84,79,109,99,60,103,79,27,17,117,80
"COG1995",374,209,114,345,241,352,227,81,207,328,308,227,251,324,219,211,345,190,297,307,311,331,76,352,288,121,171,251,155,191,283,181,341,200,316,383,324,372,103,377,349,267,357,197,321,229,282,200,319,239,217,352,238,357,323,388,375,104,259,317
"COG1997",4,26,2,7,5,2,8,0,8,3,1,8,20,5,10,8,3,4,2,2,7,3,1,5,5,0,1,11,15,5,6,10,5,21,12,2,0,3,10,1,1,6,4,16,14,17,8,11,0,12,2,8,19,13,5,1,2,2,14,13
"COG1998",0,25,2,3,4,1,5,0,8,1,0,8,12,1,4,19,0,3,0,1,2,1,0,1,0,0,0,4,23,9,0,5,1,12,0,1,1,0,0,0,0,1,1,9,1,10,4,1,0,16,1,1,9,6,3,0,0,0,10,2
"COG1999",200,113,132,170,187,196,222,94,193,188,182,185,174,163,204,168,138,159,146,168,211,196,60,144,280,275,105,156,206,143,198,181,111,168,269,149,154,204,62,170,197,174,167,187,281,189,277,171,139,133,150,156,159,221,145,184,245,108,157,297
"COG2001",157,126,59,110,144,134,127,23,108,139,119,93,138,126,108,89,127,96,168,93,142,137,34,125,198,71,9,149,71,84,138,125,139,99,136,144,143,145,38,168,162,102,83,108,138,125,119,112,120,100,89,141,108,183,132,156,179,51,129,173
"COG2002",7,3,17,1,1,2,3,4,0,13,3,0,1,2,1,6,4,4,1,5,5,0,2,3,0,11,47,8,4,8,1,0,5,0,7,2,7,7,4,6,4,2,1,2,3,2,1,5,2,0,1,3,1,4,3,2,4,2,0,2
"COG2003",19,39,123,12,91,12,66,66,29,10,8,88,3,12,58,58,8,124,27,48,6,17,57,6,50,160,162,7,74,117,31,119,4,51,5,9,10,9,9,6,9,8,7,85,22,52,16,56,35,37,93,12,41,3,11,6,30,78,11,8
"COG2004",2,2,0,7,4,1,5,0,1,1,4,1,1,6,7,2,0,1,0,1,5,1,0,5,3,0,0,9,0,2,10,3,4,2,1,0,5,5,2,7,2,5,6,1,10,1,8,10,2,1,1,5,2,9,2,0,1,0,8,2
"COG2005",4,0,15,5,9,0,5,20,5,2,2,4,1,4,17,11,5,10,2,7,1,6,8,4,6,4,9,6,2,4,6,7,1,9,5,5,4,3,3,1,2,3,3,13,5,4,4,7,10,4,8,4,4,5,4,6,0,11,15,4
"COG2006",3,6,0,10,110,3,54,0,27,6,0,29,34,1,32,31,1,13,5,13,7,3,6,4,0,0,0,4,0,14,11,94,2,8,6,0,1,0,0,2,0,0,4,5,2,12,4,16,1,19,10,3,17,5,4,2,0,0,33,0
"COG2007",3,38,10,17,6,6,9,0,28,2,8,26,22,10,7,37,3,9,0,5,11,6,1,4,7,0,0,12,39,19,10,18,3,62,16,4,7,2,12,1,3,16,6,38,11,33,14,17,5,53,5,9,45,18,3,3,6,1,25,15
"COG2008",191,116,78,140,144,131,163,83,187,175,172,162,106,144,186,175,128,118,125,133,124,122,70,104,219,149,259,206,128,109,116,132,119,187,203,112,134,164,53,126,196,173,95,130,199,153,165,170,102,196,127,127,187,175,148,108,151,50,204,196
"COG2009",129,88,40,89,119,120,86,41,69,95,111,52,81,122,53,72,138,70,109,40,123,121,14,116,77,29,71,98,32,60,96,108,100,69,87,120,132,120,41,156,131,107,41,74,96,82,79,59,86,59,81,106,75,126,107,117,104,18,79,158
"COG2010",149,110,320,142,162,132,190,387,117,149,133,125,73,116,220,172,143,186,148,256,92,145,96,122,176,260,395,58,165,196,83,97,91,83,93,89,86,94,44,76,67,93,59,103,100,81,85,108,113,76,125,101,92,78,72,92,110,99,59,66
"COG2011",0,1,22,0,1,0,0,65,3,0,0,2,0,0,2,8,0,8,0,2,0,4,11,1,0,16,98,0,8,6,2,1,0,4,1,1,0,1,12,2,0,0,0,1,3,3,0,11,1,3,6,1,2,0,0,1,1,9,0,1
"COG2012",16,75,5,28,6,8,13,0,28,32,10,30,36,10,14,35,1,20,3,6,29,16,16,9,37,2,0,18,40,12,11,6,7,23,21,11,8,10,14,17,11,7,6,29,15,22,7,13,8,30,6,9,24,23,11,4,5,12,16,10
"COG2013",12,13,9,30,19,11,30,49,30,24,16,38,10,18,58,19,4,31,4,48,24,12,14,11,13,3,3,29,83,15,21,9,8,30,34,6,11,21,8,5,18,17,18,23,27,24,43,47,11,16,25,12,22,28,16,6,16,21,22,18
"COG2014",1,0,2,2,38,3,17,0,6,1,1,8,1,1,6,8,3,6,3,5,0,2,2,3,1,0,0,2,0,2,2,24,0,7,2,1,1,0,0,0,0,2,2,2,2,9,2,1,0,7,4,0,11,0,1,0,1,0,9,2
"COG2015",122,144,69,99,138,116,109,10,108,127,93,72,113,117,92,96,132,96,159,59,114,107,50,128,121,78,26,180,59,107,82,168,123,117,130,106,140,137,55,142,131,111,65,106,107,132,122,68,68,96,119,96,107,126,100,165,168,59,103,125
"COG2016",8,72,6,28,7,6,15,0,31,8,10,35,58,8,13,35,6,20,2,6,15,11,4,6,4,0,0,18,89,28,8,5,9,54,23,8,4,4,3,3,5,5,17,27,16,30,18,31,6,45,9,7,37,23,8,7,3,1,23,21
"COG2017",139,66,98,154,84,106,55,20,73,113,147,155,43,104,133,88,125,93,108,190,94,124,29,153,135,90,12,115,49,76,89,46,131,79,115,138,128,136,31,84,129,178,195,116,153,101,127,125,152,65,120,122,60,116,128,170,125,66,81,120
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2019",0,85,8,5,4,1,15,0,42,2,1,43,64,1,12,47,0,12,2,0,12,0,2,0,0,0,0,1,57,18,1,5,1,41,3,1,3,0,0,0,0,2,3,44,0,41,0,1,1,47,6,1,41,4,2,0,0,0,32,0
"COG2020",41,73,102,77,86,91,75,37,79,56,53,72,70,88,80,73,96,116,46,97,87,98,39,95,42,130,19,56,153,115,69,102,86,90,69,83,77,67,21,113,55,59,88,85,93,81,93,58,95,69,89,62,54,61,70,95,61,38,51,52
"COG2021",431,270,173,302,274,392,276,120,279,394,327,273,362,358,207,234,343,222,500,139,493,341,107,291,319,151,309,294,168,240,298,222,294,256,398,345,356,328,106,509,354,299,116,290,288,267,215,229,248,312,260,330,302,413,364,434,497,130,300,387
"COG2022",156,97,89,202,131,183,132,74,112,113,180,93,136,155,121,96,211,106,193,154,157,197,52,187,115,58,135,158,57,92,155,112,186,105,137,215,180,128,58,187,149,156,216,100,116,111,109,120,180,122,98,183,112,104,180,169,179,65,157,150
"COG2023",0,67,8,0,3,0,11,0,23,0,1,35,3,1,0,38,0,18,0,0,0,0,0,0,2,0,0,0,48,23,3,8,0,37,0,0,0,0,6,0,0,1,0,29,0,29,0,0,0,31,6,0,35,0,0,0,0,0,0,0
"COG2025",284,460,151,216,416,273,321,106,353,282,277,312,289,296,218,337,239,255,386,181,328,260,81,226,265,165,359,320,287,259,325,452,247,341,339,260,294,290,99,271,354,245,157,356,277,318,261,282,233,367,313,253,320,349,244,317,388,106,342,317
"COG2026",1,3,14,0,2,1,2,0,2,1,1,0,2,0,7,6,0,21,2,3,1,2,7,0,0,9,57,0,7,27,9,5,0,3,0,1,0,0,1,1,0,0,2,3,2,1,3,3,5,4,35,1,0,0,2,2,2,4,3,0
"COG2027",51,79,87,140,124,102,153,82,139,64,97,116,91,94,71,109,186,106,48,181,95,110,48,127,67,181,223,121,142,62,74,151,162,119,101,142,113,66,26,71,83,95,215,106,102,114,53,86,170,100,94,97,122,67,101,82,63,31,89,85
"COG2029",1,0,1,0,0,0,0,17,0,0,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0,19,4,0,12,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG2030",208,235,210,144,259,196,270,130,293,202,181,291,240,193,270,281,200,273,256,196,167,212,68,213,216,317,72,255,186,251,182,279,222,277,214,184,202,203,90,179,205,187,128,269,207,283,201,230,160,266,290,197,308,225,227,228,240,98,263,204
"COG2031",13,16,81,12,3,12,8,91,13,24,21,18,21,13,31,21,20,38,23,47,12,42,27,15,70,13,371,14,29,36,35,0,25,6,24,24,25,23,1,6,25,11,31,33,36,13,49,24,26,14,90,16,18,25,8,9,29,45,13,32
"COG2032",29,17,53,16,8,9,11,42,21,28,38,25,12,15,17,17,10,36,28,33,15,16,28,11,61,149,79,15,39,32,12,1,15,8,33,18,10,20,44,24,24,27,10,29,15,13,18,18,12,13,18,31,8,20,16,11,22,105,9,22
"COG2035",79,66,44,90,52,69,81,67,79,117,79,88,61,87,78,75,61,50,62,101,100,59,35,71,175,130,72,93,55,73,73,60,87,72,121,79,96,132,48,75,100,95,76,83,137,81,155,79,76,67,70,86,73,92,84,95,81,60,75,112
"COG2036",1,41,6,28,3,3,5,0,23,5,2,14,28,6,3,20,1,6,5,0,9,19,10,6,13,0,0,8,35,14,6,7,7,23,12,19,0,6,6,0,4,9,3,20,7,17,15,30,0,25,0,8,27,7,3,1,0,4,14,6
"COG2037",14,8,0,8,12,6,6,0,6,4,15,6,15,8,19,3,7,5,11,10,7,9,4,9,3,3,2,7,2,2,12,9,11,2,7,15,16,8,4,10,4,8,8,3,9,6,11,9,10,11,3,2,7,8,10,11,15,0,10,19
"COG2038",56,215,69,134,58,131,72,43,117,52,90,159,144,113,115,137,148,61,44,216,42,118,16,128,54,51,172,63,175,91,68,61,128,149,60,114,123,83,16,51,87,91,204,132,73,149,78,78,164,112,52,112,109,34,112,93,39,17,98,51
"COG2039",6,10,3,6,1,0,9,0,16,4,3,20,2,6,13,11,0,4,2,3,6,2,0,1,0,0,1,10,10,5,4,0,0,8,4,2,3,2,3,0,2,0,2,10,8,6,5,11,0,4,3,1,8,6,2,1,0,3,3,2
"COG2040",213,192,33,123,199,182,190,24,190,179,159,173,193,181,108,166,182,134,225,80,203,147,25,152,178,11,0,147,94,104,195,210,132,234,162,160,191,182,49,202,190,177,79,163,144,183,138,145,134,184,179,160,225,205,147,203,199,39,174,163
"COG2041",158,102,116,87,101,52,92,29,151,126,133,152,119,98,158,168,94,145,137,62,92,95,28,63,152,52,45,112,69,140,184,95,135,219,149,151,142,187,62,76,149,169,68,204,168,198,173,199,92,285,199,156,257,207,185,141,150,43,279,134
"COG2042",8,104,7,12,6,6,15,0,43,9,7,48,45,13,19,46,3,30,0,5,19,2,3,7,1,0,0,15,67,22,11,8,3,62,16,1,6,6,4,2,6,13,14,62,16,45,24,17,3,51,7,12,45,19,8,5,3,1,30,12
"COG2043",4,10,2,4,14,1,7,0,23,6,1,17,12,1,16,25,1,3,5,5,1,4,0,1,5,2,0,6,5,10,3,21,2,21,7,1,2,0,0,0,2,7,3,12,5,11,1,6,3,24,11,3,16,2,1,5,6,0,12,0
"COG2044",1,1,6,0,13,0,12,16,5,0,2,0,2,2,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,20,1,2,0,1,0,0,0,0,0,0,0,4,0,2,0,1,1,0,2,1,1,0,1,0,0,4,3,1
"COG2045",12,11,3,71,14,62,19,0,20,36,47,12,18,44,55,16,53,15,8,146,19,50,4,116,14,61,7,27,5,9,31,2,73,12,29,60,55,38,5,29,71,51,198,9,41,24,33,37,74,21,26,56,19,7,45,42,21,8,30,26
"COG2046",79,277,54,177,247,134,231,0,243,95,118,232,271,151,168,196,180,133,56,242,131,141,13,213,106,38,9,109,204,121,79,229,186,267,111,149,133,123,20,91,106,154,284,225,119,210,104,116,182,235,109,186,216,93,154,87,64,27,153,102
"COG2047",11,121,14,28,16,10,17,0,70,17,15,65,64,12,41,58,4,36,2,10,38,11,3,12,3,0,0,22,92,29,16,21,13,87,22,3,6,6,16,4,9,12,11,65,43,62,31,24,5,76,11,6,59,27,7,7,3,6,49,32
"COG2048",23,19,0,18,119,9,75,0,69,13,19,32,43,20,34,26,4,19,3,7,19,13,4,12,4,0,0,40,18,18,21,143,11,27,22,4,7,12,4,4,12,19,13,37,36,43,30,47,9,38,15,14,42,20,14,7,4,6,64,33
"COG2049",140,126,195,92,99,103,125,181,127,124,122,123,126,103,80,129,87,146,130,70,133,115,100,63,68,176,460,93,114,211,135,91,84,116,109,123,125,112,48,141,102,93,55,158,101,97,108,94,100,114,98,88,126,137,82,109,100,82,123,94
"COG2050",234,109,229,150,135,198,151,179,172,174,165,162,143,190,176,183,178,202,191,141,205,202,113,178,195,248,178,214,126,161,175,162,179,164,209,179,185,217,74,258,208,162,101,154,192,184,161,163,162,172,169,193,143,233,197,230,189,140,156,194
"COG2051",1,32,2,2,3,0,2,0,20,0,1,16,21,1,5,11,0,8,1,1,7,0,1,0,0,0,0,2,25,7,1,4,0,14,1,0,0,2,0,0,0,2,0,23,0,13,2,4,0,19,2,0,12,3,0,0,0,0,10,0
"COG2052",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",4,49,5,6,3,3,7,0,24,5,7,24,15,6,8,24,2,8,0,3,10,1,0,2,3,0,1,4,37,16,5,9,3,28,8,4,9,2,9,0,2,4,4,20,4,24,3,5,2,27,6,0,14,5,4,3,2,1,17,7
"COG2054",6,1,0,1,10,1,5,0,0,3,1,4,6,3,2,0,3,1,3,2,3,2,0,0,1,1,2,1,0,0,1,4,0,2,0,2,3,2,0,1,3,1,3,1,0,0,4,1,1,2,0,3,0,1,2,0,1,0,1,2
"COG2055",324,233,39,275,239,291,288,2,361,305,289,301,399,307,288,310,264,177,464,132,376,245,70,213,258,37,4,292,96,180,337,176,220,289,287,288,292,303,76,291,283,279,136,251,280,266,245,270,203,401,183,240,363,347,286,279,338,62,475,312
"COG2056",0,4,40,1,1,0,5,123,0,0,0,1,1,0,4,18,1,18,1,7,0,0,38,1,9,24,229,1,22,22,9,1,0,8,0,1,0,0,3,1,0,0,0,15,2,3,2,10,6,4,8,0,6,1,0,0,0,25,2,0
"COG2057",39,57,111,32,43,36,31,126,60,41,28,81,40,26,93,54,39,67,48,45,29,51,25,29,78,88,225,34,71,73,42,45,24,19,29,31,23,31,9,14,24,25,33,34,33,21,34,55,29,39,34,13,31,29,24,29,25,25,27,28
"COG2058",3,72,3,11,6,2,8,0,35,5,10,31,38,4,11,37,1,11,1,1,6,4,2,2,2,0,0,15,36,24,8,8,8,39,12,1,0,1,8,2,6,5,8,33,10,29,13,9,3,36,5,1,25,6,4,2,1,0,28,11
"COG2059",16,40,121,33,5,34,20,168,27,28,33,51,18,55,55,75,50,113,53,50,24,74,90,27,73,77,464,21,53,57,36,5,127,25,49,105,52,28,34,54,43,32,31,56,47,35,66,60,121,42,47,56,27,22,55,99,47,82,29,52
"COG2060",0,4,16,0,0,0,0,60,0,0,0,2,1,0,1,2,0,13,1,0,0,0,12,0,0,3,0,0,3,0,0,0,0,1,0,0,3,0,2,3,0,0,0,2,0,3,0,2,0,6,3,0,0,0,0,0,0,14,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",72,36,57,45,39,49,54,48,31,63,65,60,40,30,75,52,58,65,119,109,68,53,19,52,71,79,68,61,45,54,50,59,39,38,85,45,35,73,22,50,68,67,47,39,72,54,99,64,85,34,51,58,40,60,38,97,110,33,40,68
"COG2063",24,20,90,20,16,24,26,42,23,20,19,34,6,15,65,46,25,77,46,44,12,27,34,21,27,92,94,17,44,111,25,22,13,32,9,25,20,25,7,7,19,31,29,27,40,36,34,54,35,27,49,18,37,11,29,32,44,50,32,13
"COG2064",26,7,36,21,23,18,16,29,29,22,41,25,10,38,23,26,17,27,12,29,21,17,5,22,12,57,17,16,58,23,17,52,19,22,11,5,23,21,39,5,24,15,35,32,70,22,61,56,22,23,22,21,27,24,21,10,11,11,24,58
"COG2065",31,24,14,53,47,53,45,16,48,59,53,51,44,37,45,42,49,27,14,56,50,45,19,35,53,50,14,52,26,21,85,67,93,53,81,78,54,62,21,60,90,77,66,54,78,55,107,61,87,56,45,92,55,57,81,70,66,23,60,78
"COG2066",3,7,68,12,1,115,4,82,11,2,2,37,5,7,17,20,8,36,41,5,22,54,27,6,4,32,154,7,42,42,19,0,8,12,17,49,8,7,5,44,7,6,1,30,20,15,9,31,54,24,12,7,6,12,7,35,27,31,6,27
"COG2067",7,22,184,16,14,12,19,292,18,25,10,47,10,9,55,56,10,86,27,92,18,18,82,9,36,66,122,11,50,119,52,14,7,23,12,17,14,23,7,18,16,9,19,64,22,42,67,38,30,22,36,10,8,10,17,16,32,93,12,7
"COG2068",88,57,59,46,92,40,91,22,110,80,88,84,72,70,64,93,62,69,61,32,68,35,33,39,60,12,23,85,44,74,80,110,71,91,63,53,81,47,36,30,52,82,30,90,65,91,76,82,48,96,56,60,102,96,64,40,55,16,91,69
"COG2070",309,224,219,218,210,327,276,137,318,297,225,282,199,223,301,321,319,254,366,248,240,312,84,321,358,210,126,263,238,273,232,233,278,317,354,269,287,388,84,260,338,207,222,302,323,341,352,232,251,289,256,259,310,314,239,377,416,96,242,293
"COG2071",97,86,42,68,122,74,85,34,84,90,83,79,122,78,128,98,78,80,58,64,71,67,31,71,73,83,88,115,91,45,101,98,77,95,103,84,95,107,27,58,91,83,64,85,88,82,83,71,56,77,71,68,84,92,96,84,78,52,113,71
"COG2072",562,430,425,419,194,483,287,354,559,480,413,521,467,398,694,585,578,427,543,430,455,551,237,417,598,362,396,517,264,454,447,163,427,512,489,552,467,463,143,468,440,413,246,482,489,501,522,558,476,558,401,456,558,615,430,557,527,287,551,405
"COG2073",55,256,45,172,73,109,72,7,161,58,107,152,146,116,66,177,177,86,37,286,63,134,33,263,49,10,6,85,199,95,72,49,153,167,103,165,99,102,22,62,110,171,412,147,74,141,66,87,191,194,65,154,144,30,137,109,38,28,92,60
"COG2074",12,33,1,6,26,5,38,0,42,5,4,48,7,14,11,38,5,27,4,8,4,9,3,4,4,0,0,10,12,27,13,31,8,56,5,3,13,3,6,1,3,8,12,42,20,35,13,19,8,45,23,6,47,10,11,2,3,3,28,24
"COG2075",5,35,2,13,3,3,2,0,22,3,1,21,30,2,7,13,1,8,2,1,6,7,0,1,1,0,0,12,25,11,5,2,1,22,6,0,3,3,1,2,3,5,4,10,10,23,11,10,4,18,0,5,14,6,4,1,2,1,13,5
"COG2076",140,66,70,94,51,89,55,48,44,129,125,31,95,112,51,45,95,55,137,52,128,92,43,92,81,27,44,109,37,38,108,44,78,41,115,120,121,120,49,151,123,74,43,54,106,56,94,71,77,63,71,117,49,113,110,115,135,49,92,125
"COG2077",3,10,34,14,5,6,7,23,10,8,7,26,17,1,27,14,1,24,13,17,15,6,18,8,15,15,60,10,37,38,19,2,1,12,12,4,7,5,5,8,5,5,5,31,13,22,11,8,7,10,10,8,20,6,3,3,15,18,43,7
"COG2078",1,50,6,4,26,1,28,3,28,0,1,44,3,4,9,33,0,11,1,2,1,5,8,1,5,3,1,2,37,20,3,45,4,43,2,1,0,2,2,3,0,1,0,32,0,41,4,3,6,36,11,0,33,2,1,3,1,3,7,1
"COG2079",438,237,63,299,233,419,272,42,365,381,354,296,275,431,383,361,482,206,573,195,388,435,69,369,257,48,40,301,178,168,365,224,313,233,345,415,483,371,124,456,415,331,193,217,334,315,312,411,327,394,204,378,347,346,359,445,489,86,377,395
"COG2080",93,199,101,90,260,54,271,20,270,73,88,219,157,89,147,234,69,189,98,53,76,78,23,52,99,39,19,165,102,167,177,479,101,339,110,108,115,73,31,51,49,166,53,347,127,319,159,206,108,306,295,112,389,105,118,87,111,47,245,124
"COG2081",73,23,148,152,22,115,20,167,26,104,131,67,10,119,99,54,176,119,99,239,58,118,59,171,301,213,166,66,149,108,77,14,186,31,151,130,105,111,24,69,93,136,284,68,122,63,84,89,205,56,135,152,32,110,147,168,68,66,34,87
"COG2082",13,118,27,84,33,58,36,3,73,30,41,96,81,39,35,91,73,34,18,73,36,47,12,60,24,4,3,50,89,60,31,34,81,63,46,67,50,38,9,21,43,63,108,64,42,64,24,35,73,83,25,76,66,19,51,53,19,9,54,24
"COG2084",688,567,237,529,428,490,500,209,655,559,627,553,630,550,538,596,582,467,738,343,592,599,154,394,565,145,585,566,345,500,605,348,476,576,670,622,571,599,165,479,541,596,300,502,562,561,492,493,473,660,526,603,659,657,603,636,628,126,642,548
"COG2085",21,149,35,27,38,22,39,25,103,23,14,123,90,16,71,119,10,43,17,13,34,20,4,24,21,7,3,31,107,64,31,40,12,103,12,9,9,23,4,8,13,9,11,120,29,90,17,30,17,110,38,11,101,23,17,10,7,12,85,10
"COG2086",225,359,140,198,307,205,294,79,318,263,212,273,233,210,198,279,221,245,312,121,261,228,94,178,214,135,292,276,253,212,272,362,200,312,253,220,230,276,82,306,284,203,132,262,235,296,272,194,189,281,268,218,307,297,219,255,305,93,263,316
"COG2087",26,14,24,47,35,47,22,16,19,20,41,16,11,40,27,21,49,14,24,70,17,36,7,53,23,19,74,15,10,21,31,35,64,10,35,54,46,30,7,17,29,37,102,17,25,19,27,31,69,21,17,40,15,10,25,36,27,7,20,19
"COG2088",0,0,2,1,20,0,3,19,0,0,0,0,3,0,8,0,0,1,1,2,0,1,16,0,0,0,0,1,15,1,3,9,0,1,0,0,0,0,2,0,1,5,0,0,4,3,2,3,0,0,0,0,1,1,2,0,1,1,5,0
"COG2089",333,504,268,268,395,339,273,319,297,282,311,287,624,326,338,262,337,185,245,275,433,293,816,299,188,274,43,261,402,242,380,448,312,318,334,334,316,242,614,428,271,250,240,314,261,299,217,222,293,319,178,312,261,274,304,287,247,435,425,312
"COG2090",0,34,3,4,3,0,6,0,17,0,0,26,25,0,6,21,0,11,0,0,4,0,2,0,0,0,0,1,46,12,3,13,0,23,4,0,0,0,3,0,0,0,0,36,1,26,0,2,0,40,8,0,26,5,0,0,0,0,18,0
"COG2091",4,5,14,10,21,3,16,28,12,3,3,16,11,4,26,21,0,27,6,12,6,1,3,0,4,26,79,2,61,15,15,16,2,13,6,12,1,6,7,1,2,6,1,17,10,13,16,13,2,11,9,5,18,2,1,2,5,6,15,1
