"","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X78_MES_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X138_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X72_MES_0.0d2","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_SUR_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X112_MES_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0.0d2","X64_DCM_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG2992",293,154,171,97,107,150,57,222,57,162,348,291,86,147,323,96,85,129,179,67,142,71,148,162,197,170,157,135,133,148,163,199,101,180,163,145,272,163,95,211,126,86,237,122,251,87,195,189,202,116,143,46,129,140,60,103,142,167,176,149
"COG2993",13,9,18,7,17,2,14,4,10,5,27,20,17,3,3,27,64,6,15,38,4,14,10,17,2,2,2,28,22,11,5,8,7,6,13,11,7,4,52,9,4,40,5,146,78,16,20,6,11,10,3,61,6,21,53,11,12,17,9,10
"COG2994",91,0,1,0,0,3,0,0,0,0,92,76,0,2,28,0,57,2,0,0,0,0,1,0,1,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,1,1,0,0,17,0,0,0,1,1,1,0,0,0,32,0,0,0,1,0
"COG2995",30,9,0,5,9,0,7,0,6,1,37,29,18,1,6,41,30,2,19,31,3,2,2,2,0,0,0,21,2,14,4,0,4,0,2,7,2,0,37,2,0,3,0,30,32,7,0,3,0,2,0,14,2,0,27,3,4,6,9,3
"COG2996",19,15,1,6,15,0,9,1,4,7,31,27,8,4,2,41,14,46,28,31,12,5,8,4,15,10,1,15,9,12,3,10,7,8,7,14,12,3,36,4,6,23,10,48,22,5,2,3,10,6,5,17,5,4,11,1,4,8,6,1
"COG2998",11,40,21,49,53,47,42,26,42,17,15,7,41,29,9,28,21,47,41,30,31,40,61,35,35,44,30,33,28,35,25,37,17,33,50,27,35,28,24,30,21,25,38,9,10,24,29,23,25,35,32,30,14,46,3,17,34,21,33,17
"COG2999",1,8,2,3,1,0,0,0,0,0,2,0,1,1,0,39,0,0,4,0,3,0,1,0,1,2,0,1,3,6,0,1,3,2,0,0,1,0,7,0,1,0,1,8,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0
"COG3000",66,352,297,177,150,214,202,296,232,295,271,145,152,253,92,250,207,478,278,235,275,189,381,259,319,299,262,240,340,248,261,336,318,291,429,337,249,249,264,310,390,248,371,272,202,177,397,264,413,282,244,236,296,317,260,252,315,311,304,288
"COG3001",34,52,52,50,67,113,50,17,47,111,16,26,71,57,9,70,36,11,60,47,125,49,55,106,41,62,93,88,65,40,42,31,140,53,71,52,40,73,45,73,43,67,69,35,30,59,29,83,32,35,106,65,54,38,40,59,33,38,27,38
"COG3002",16,7,2,21,8,1,20,2,28,3,30,41,27,1,12,26,12,7,11,50,3,31,2,7,4,0,0,12,5,26,1,5,3,7,1,3,7,0,39,3,0,55,6,9,60,3,5,6,10,6,3,40,6,9,22,2,16,0,11,6
"COG3004",75,127,162,134,94,98,122,142,89,127,77,78,84,155,46,98,138,97,125,152,125,97,130,144,148,152,157,143,125,148,148,145,72,152,120,134,161,143,149,131,112,155,163,88,82,94,142,194,143,110,103,134,121,133,230,77,115,166,150,170
"COG3005",0,0,0,2,39,0,0,0,0,0,2,1,31,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,31,0,1,2,0,5,15,46,0,1,1,2,1,1,0,8,2,1,1,1,1,3
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",18,18,5,4,9,8,4,6,6,7,45,18,18,3,1,76,1,27,49,21,10,5,10,16,7,3,6,25,5,20,2,7,5,17,12,14,25,8,51,3,1,5,18,24,29,9,4,7,15,15,8,3,4,5,4,6,7,11,19,7
"COG3008",50,14,2,5,24,2,3,0,7,4,78,40,21,2,6,46,42,4,34,42,10,6,7,3,0,1,0,45,0,18,3,3,7,3,5,9,4,0,58,2,1,7,1,59,92,17,0,2,5,2,3,8,0,3,27,4,12,4,12,3
"COG3009",11,9,0,2,6,0,1,0,0,3,5,21,10,0,3,24,11,0,9,25,5,1,1,1,0,0,0,9,0,7,0,0,0,1,1,3,4,0,24,4,0,1,1,24,23,8,0,0,0,1,1,5,1,0,8,1,2,3,9,0
"COG3010",20,8,12,2,1,2,4,2,2,9,3,1,0,4,6,1,0,10,6,1,15,0,15,3,5,10,6,2,4,0,5,6,10,5,23,7,17,3,2,6,10,1,12,1,4,0,9,2,9,5,5,3,2,16,0,9,5,5,4,9
"COG3011",38,66,41,16,8,51,30,18,27,79,24,61,13,52,14,31,27,29,47,36,63,28,39,50,44,48,67,42,45,30,41,34,73,48,38,50,27,49,44,51,70,19,29,39,49,12,43,51,24,33,63,33,42,47,16,61,30,33,30,31
"COG3012",27,10,3,4,6,3,7,0,7,25,23,20,5,1,6,25,10,10,11,26,12,7,2,1,0,6,5,14,4,5,2,0,8,5,4,4,1,1,34,4,8,11,0,43,14,2,0,5,8,4,5,5,5,6,24,16,7,3,2,12
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG3014",3,10,5,10,7,1,9,0,12,4,9,2,5,0,1,7,19,5,4,12,9,8,3,4,2,2,1,14,4,9,0,3,7,12,3,2,4,2,37,3,2,6,2,30,8,3,6,1,6,7,3,10,9,8,16,12,8,7,4,5
"COG3015",2,0,0,2,0,0,2,0,0,0,15,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0
"COG3016",10,4,11,11,27,1,14,4,23,3,22,27,48,4,4,20,16,8,2,25,14,15,4,7,5,5,0,9,8,7,3,4,11,12,0,3,4,1,32,11,2,14,3,11,30,44,6,3,2,9,3,19,8,11,16,14,16,8,5,6
"COG3017",7,7,3,9,14,2,7,4,17,2,18,26,19,4,1,35,8,8,8,12,7,8,5,3,4,1,2,21,2,16,1,4,2,4,3,4,13,3,27,1,5,2,2,21,15,6,1,1,6,8,8,9,0,1,6,4,5,2,2,2
"COG3018",12,34,11,7,20,17,4,12,10,9,7,9,31,25,6,49,2,6,27,20,7,17,23,19,12,8,11,18,15,15,20,13,10,10,22,19,21,14,26,13,11,5,14,6,0,63,13,15,20,17,22,4,13,18,0,16,18,18,24,16
"COG3019",51,29,29,35,21,70,23,29,29,34,64,59,23,14,14,48,106,28,72,115,43,20,33,35,28,30,54,56,35,20,21,32,44,35,27,37,75,61,58,28,38,44,41,40,73,13,52,82,56,24,57,26,34,24,94,39,24,29,63,27
"COG3021",14,35,18,7,23,15,29,8,6,18,8,39,8,6,8,49,85,57,31,60,18,27,26,12,23,16,13,35,27,17,7,13,24,12,33,36,10,8,84,9,24,58,8,131,123,10,7,5,6,12,6,66,19,30,55,5,7,15,35,23
"COG3022",45,143,100,101,47,83,99,100,133,100,61,50,58,112,25,116,39,175,103,96,90,121,135,72,96,102,89,94,128,81,67,80,65,65,87,71,61,54,58,62,92,69,88,74,41,29,114,62,106,68,53,71,62,89,39,51,79,80,95,73
"COG3023",365,122,171,93,100,146,70,158,68,108,394,384,87,141,358,203,316,202,212,105,128,87,146,136,156,140,130,132,147,146,153,110,88,140,121,127,190,143,114,182,129,122,174,76,251,77,176,210,198,118,110,71,122,131,243,118,139,163,143,160
"COG3024",6,5,4,4,1,1,3,1,2,4,11,10,5,1,3,13,2,7,11,13,4,1,1,7,2,6,6,7,13,4,1,3,1,4,4,8,3,1,9,4,5,2,3,26,10,4,5,2,4,7,3,1,2,3,2,6,1,1,8,11
"COG3025",29,14,2,6,16,2,6,1,6,10,16,55,11,3,5,82,20,2,65,67,5,4,8,3,0,3,1,33,4,20,1,6,10,6,2,12,9,0,56,4,1,12,5,47,50,23,0,7,4,10,6,10,6,0,31,4,5,5,15,4
"COG3026",18,9,5,8,12,5,5,1,9,7,48,32,16,3,4,47,13,23,30,44,5,1,9,1,1,1,0,29,0,20,3,1,7,5,1,8,9,0,36,2,6,3,0,33,43,5,2,3,1,3,2,5,5,5,10,10,5,7,9,0
"COG3027",25,42,68,51,37,50,31,61,42,37,25,27,28,46,21,25,13,33,23,35,49,47,47,56,70,48,42,37,50,43,59,57,32,49,43,35,63,70,35,72,60,32,83,20,20,32,64,74,87,44,44,36,46,41,7,36,42,70,36,54
"COG3028",12,5,4,6,11,1,2,2,6,4,28,32,15,2,0,29,12,8,22,26,5,2,2,1,3,2,2,12,3,3,4,4,1,1,3,1,7,4,13,1,2,1,0,16,6,3,0,2,3,1,2,1,0,3,9,3,5,1,4,2
"COG3029",0,0,0,11,6,0,5,0,18,0,0,0,13,0,0,9,0,0,0,4,0,12,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,6,0,0,6,0,3,0,10,0,0,0,0,0,21,0,0,0,0,0,0,0,0
"COG3030",20,42,54,62,35,44,44,69,54,63,12,16,55,51,20,63,24,44,40,40,44,52,49,54,49,60,48,49,44,56,75,78,55,89,59,82,91,82,68,65,85,43,68,80,25,79,88,77,76,87,48,65,74,72,15,62,63,91,65,76
"COG3031",18,17,10,15,16,5,10,11,12,15,24,27,13,2,5,70,76,11,29,26,3,12,8,10,8,3,2,23,13,11,4,6,9,6,5,6,13,8,33,5,3,6,11,59,27,7,2,6,6,7,4,6,12,5,9,9,8,6,8,3
"COG3033",16,13,60,8,58,55,6,60,13,14,3,27,89,59,34,3,47,19,47,2,4,4,61,55,61,41,36,20,37,25,56,38,24,24,54,40,5,28,23,33,51,4,7,6,45,93,51,50,8,26,26,2,53,45,24,42,36,51,41,40
"COG3034",12,30,12,43,31,10,43,10,40,17,22,36,25,7,10,35,43,26,16,47,11,47,12,18,9,12,9,20,9,19,9,20,6,12,16,6,17,13,29,10,13,36,7,62,33,31,18,12,11,14,8,36,16,18,38,8,16,6,10,18
"COG3036",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",50,55,38,17,14,58,10,56,10,28,36,53,29,56,31,54,133,56,92,90,33,12,49,39,60,53,47,56,44,17,63,44,22,48,60,43,134,63,51,46,44,40,82,43,102,13,41,66,109,37,45,14,25,28,97,18,36,40,87,52
"COG3039",70,29,17,173,333,13,180,1,97,24,282,285,345,8,19,241,51,78,61,280,23,38,15,7,4,6,6,139,16,49,24,5,22,28,3,32,16,13,163,10,12,58,7,108,93,374,5,23,5,15,20,183,29,17,22,22,16,31,9,30
"COG3040",17,14,16,15,6,13,8,15,10,17,46,25,12,15,5,36,38,39,26,32,22,9,13,14,12,11,12,16,22,22,22,14,12,16,8,14,14,6,40,16,19,6,11,55,37,7,23,8,12,21,10,9,30,18,13,12,25,18,12,16
"COG3041",0,0,1,2,0,0,1,0,2,0,1,2,1,0,0,3,1,1,1,5,0,3,0,1,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,2,1,0,4,0,0,0,0,0
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3044",6,0,2,12,34,2,23,2,27,1,0,0,42,1,1,15,0,0,0,21,2,22,1,2,0,1,0,11,4,8,1,1,0,0,1,1,5,6,17,1,1,15,0,4,0,53,0,0,0,11,4,17,3,3,0,1,4,2,0,0
"COG3045",9,4,1,1,5,0,2,0,1,2,6,16,4,0,1,25,32,0,7,24,7,4,0,1,0,2,1,13,0,7,3,0,0,2,0,7,2,0,25,1,0,6,0,18,21,2,0,0,1,5,0,6,1,0,12,4,2,2,3,1
"COG3046",194,540,597,81,21,679,26,589,24,529,138,188,18,408,205,149,132,489,393,87,529,34,561,623,595,559,624,333,577,116,451,480,488,513,593,495,612,639,113,624,553,197,647,160,162,15,617,625,660,409,563,68,334,540,166,416,415,409,511,544
"COG3047",38,27,8,10,28,2,14,0,14,9,42,33,34,6,12,75,88,8,24,64,19,7,4,8,9,6,11,21,8,12,11,12,12,9,3,16,5,7,46,9,8,38,5,44,133,28,4,6,3,8,2,16,7,3,92,8,8,11,7,11
"COG3048",1,0,0,0,1,0,0,0,0,0,3,10,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3049",4,7,1,0,8,0,0,0,4,3,4,23,3,1,0,0,1,11,5,17,6,0,0,0,1,0,0,5,4,1,1,0,6,0,1,0,1,0,6,2,1,9,1,0,27,1,0,0,1,0,0,3,0,5,9,1,0,2,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,2,9,0,1,0,14,0,0,0,8,3,0,2,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,6,0,13,0,0,0,1,0,5,2,0,0,1,1,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3054",0,0,1,0,8,0,6,0,6,1,26,0,5,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,16,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3055",1,11,7,14,10,0,20,2,22,18,10,1,8,4,4,19,1,7,2,9,13,16,16,5,5,9,4,16,9,11,1,11,14,16,14,3,0,6,33,4,8,12,1,5,2,5,3,0,0,14,0,19,14,11,1,13,8,12,1,7
"COG3056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",9,4,0,1,3,0,0,0,0,4,1,9,0,0,2,0,0,0,17,8,0,0,0,1,2,0,0,4,0,1,2,0,4,0,0,3,1,0,11,0,0,0,0,9,0,5,0,0,0,0,0,1,0,0,0,1,0,1,3,0
"COG3058",3,0,0,1,4,0,1,0,6,0,1,5,3,1,0,1,0,0,0,5,0,2,0,0,1,0,0,1,2,5,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,6,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3059",15,1,0,3,0,0,0,1,1,2,8,11,2,1,3,5,0,0,10,18,2,0,1,0,0,0,0,5,0,1,1,1,0,0,0,0,0,0,8,0,0,1,0,3,0,5,0,1,0,0,0,3,0,0,2,1,0,0,4,0
"COG3060",7,4,0,0,2,0,0,0,0,2,0,9,3,0,1,13,0,2,10,13,2,0,0,0,0,0,0,8,0,4,0,0,1,0,0,2,1,0,13,0,0,1,0,6,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",32,15,5,7,14,1,16,1,20,3,26,35,25,2,5,55,16,8,24,48,2,7,2,1,0,0,3,35,2,15,4,2,8,4,3,9,9,1,46,4,1,2,1,86,34,18,1,2,3,6,1,14,17,5,11,7,7,10,8,4
"COG3064",16,6,0,1,6,0,0,0,2,2,2,10,3,1,1,29,0,0,18,17,6,0,1,0,0,0,0,20,0,7,2,0,3,0,1,9,1,0,23,0,0,0,0,20,0,3,0,0,2,2,0,3,0,0,0,0,0,2,4,1
"COG3065",9,5,2,3,3,0,1,0,0,4,4,6,6,0,0,32,2,0,19,12,6,0,3,0,0,0,0,18,0,6,0,1,3,1,0,2,1,0,15,0,0,1,0,9,2,0,0,0,0,0,0,2,0,0,2,0,2,3,1,1
"COG3066",14,10,0,2,5,0,1,0,0,1,0,15,3,0,0,44,2,0,17,16,4,1,2,0,1,1,0,9,0,5,1,3,4,1,0,9,0,1,17,0,0,0,0,19,4,4,0,1,4,1,0,1,0,1,1,0,4,7,1,3
"COG3067",32,77,81,17,18,64,12,34,15,35,56,53,16,33,22,82,20,96,76,50,46,11,91,66,63,39,49,53,77,23,25,42,29,29,111,70,81,69,55,72,49,15,112,23,8,4,113,73,126,33,63,27,13,55,9,34,44,29,116,50
"COG3068",14,4,1,1,4,0,0,0,4,3,2,14,8,2,2,26,1,0,7,20,4,2,1,0,0,1,1,16,0,11,0,0,3,1,1,4,1,0,13,1,0,0,0,14,2,6,0,1,0,1,0,1,0,1,1,1,2,3,5,2
"COG3069",0,7,0,1,0,0,0,0,0,6,1,2,0,1,0,1,0,7,2,0,5,0,7,0,2,1,2,2,2,3,0,2,6,0,4,1,3,0,9,1,9,3,1,0,0,1,0,1,0,0,0,2,4,0,0,2,0,1,1,1
"COG3070",4,5,2,2,1,1,0,0,2,4,15,7,2,0,1,0,4,1,0,7,4,1,1,1,1,0,1,3,1,1,0,3,0,4,6,3,3,0,16,2,2,2,2,3,11,3,2,2,4,1,2,1,1,2,2,1,2,0,2,1
"COG3071",33,22,15,21,41,4,26,12,36,14,74,39,59,18,11,93,32,13,43,55,20,26,4,10,7,14,10,29,5,24,12,17,16,23,4,13,20,4,76,7,19,24,5,39,43,29,5,5,4,22,5,24,17,7,12,16,19,18,18,12
"COG3072",65,13,9,23,19,0,16,0,24,8,96,74,34,5,8,89,8,2,46,96,6,7,6,2,0,1,0,46,1,25,13,3,7,3,1,9,0,0,79,4,0,14,0,41,28,30,1,1,3,3,2,22,3,4,6,1,10,13,7,2
"COG3073",13,6,2,5,9,1,4,2,5,4,17,20,2,0,1,25,2,6,15,20,4,2,0,0,1,2,0,14,1,9,2,1,1,0,1,3,3,0,17,1,0,0,1,16,19,4,0,3,0,1,1,1,4,2,2,2,2,7,5,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,5,4,0,6,0,5,0,0,0,3,2,0,1,0,0,0,2,0,3,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,1,1,0,3,0,0,0,2,0,0,0,1,0,6,2,0,0,2,0,3,0,0
"COG3076",6,4,1,0,7,0,0,0,1,2,1,7,1,0,0,12,0,0,9,11,0,0,3,0,0,0,0,4,0,4,0,0,2,0,1,7,0,0,16,0,0,0,0,9,0,1,0,0,0,0,0,3,0,0,0,1,0,2,1,0
"COG3077",0,1,0,1,1,0,2,0,2,0,1,0,3,0,0,0,18,0,0,5,0,3,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,1,0,0,7,0,0,3,5,0,0,0,0,0,5,0,0,8,1,1,1,0,0
"COG3078",1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3079",19,8,5,18,18,2,16,5,21,5,28,22,20,3,1,27,16,28,31,29,3,13,7,3,3,2,6,13,1,11,4,9,11,7,5,6,12,1,35,3,7,11,4,20,18,11,4,4,7,10,4,10,10,4,5,6,13,10,10,9
"COG3080",0,0,0,5,5,0,13,0,8,0,0,0,7,0,0,9,1,0,0,6,0,10,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,8,0,0,7,0,8,0,20,0,0,0,0,0,17,0,0,0,0,1,0,1,0
"COG3081",26,13,2,4,9,0,1,0,8,7,21,47,12,3,2,28,4,1,22,45,9,0,2,1,0,0,0,21,1,7,2,1,9,0,0,8,0,0,43,1,1,3,1,36,6,6,0,0,3,2,0,6,0,3,16,1,1,4,11,0
"COG3082",2,2,0,0,1,0,1,0,1,3,2,3,3,0,1,13,0,0,7,6,0,0,0,0,0,0,0,5,0,2,2,1,0,0,0,1,1,0,3,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3083",17,13,3,10,30,6,12,12,18,10,10,21,42,10,2,69,1,2,37,38,15,19,6,5,7,7,14,33,6,42,11,17,20,16,10,18,1,6,61,5,7,19,0,41,21,21,0,2,0,23,0,20,20,2,4,16,10,29,8,14
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",24,9,0,0,18,0,3,0,1,4,3,16,5,1,3,34,0,1,24,36,5,2,7,0,1,0,0,29,0,3,1,0,4,0,0,11,1,0,23,0,0,0,0,21,0,6,1,0,0,0,0,2,0,0,2,0,4,4,6,1
"COG3086",6,5,0,1,2,0,2,0,1,2,2,14,4,2,4,18,6,0,14,12,1,0,0,0,0,0,0,7,0,7,1,0,2,1,0,4,2,0,17,0,0,0,0,3,16,1,0,0,0,0,0,2,2,2,2,2,2,2,2,0
"COG3087",21,6,2,11,16,2,12,1,16,5,20,30,20,1,3,44,11,11,16,38,11,9,2,5,8,2,1,15,7,8,1,6,8,7,2,2,8,1,22,2,6,12,1,21,11,12,6,1,5,4,3,6,4,2,5,2,5,6,7,1
"COG3088",36,105,108,112,77,79,102,118,87,89,43,42,81,101,30,86,38,91,61,65,94,75,80,95,103,109,96,70,105,87,62,59,40,86,70,72,88,50,46,77,74,57,83,39,30,59,96,58,105,52,38,50,45,57,18,40,56,101,59,59
"COG3089",10,5,0,0,1,0,1,0,1,2,5,5,4,2,1,16,1,4,3,10,1,0,1,1,3,3,0,4,1,4,2,0,4,0,0,7,1,0,9,6,1,0,1,11,6,5,0,1,0,4,1,3,1,0,1,1,3,2,4,1
"COG3090",35,46,39,36,17,40,37,49,28,32,39,53,52,32,22,53,120,95,54,110,52,21,61,76,68,49,41,49,64,33,30,59,36,42,69,63,111,65,55,52,60,52,114,41,114,16,47,95,111,24,38,50,23,61,98,38,36,41,75,45
"COG3091",38,1,1,1,2,1,1,0,2,1,5,51,4,1,18,21,3,3,8,16,5,0,4,0,0,0,0,10,1,8,1,2,4,5,3,1,0,0,11,1,0,1,0,7,7,4,0,1,1,0,0,3,0,0,2,1,1,2,1,0
"COG3092",9,6,0,0,3,1,0,1,0,5,1,8,3,1,0,16,0,0,9,10,1,0,1,0,0,0,0,15,0,4,1,0,3,0,0,3,1,0,8,0,0,0,0,16,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG3093",20,12,2,15,22,1,9,0,10,4,24,29,20,0,7,37,43,0,13,44,3,6,0,1,1,0,1,15,4,7,2,1,1,5,0,3,2,1,24,3,0,23,3,38,41,15,7,3,2,6,0,13,3,5,27,1,3,2,6,1
"COG3094",0,0,0,0,3,0,0,0,0,0,0,1,7,0,0,10,0,0,1,1,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,1,0,0,4,0,0,1,0,5,2,7,0,0,0,0,0,1,0,0,1,2,1,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,3,3,3,3,0,1,0,0,0,7,9,4,0,2,11,4,3,0,4,1,1,0,3,0,0,0,2,0,4,0,0,2,0,1,1,2,1,7,1,0,2,0,5,13,1,0,1,0,2,2,0,2,0,3,1,0,1,1,1
"COG3099",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",6,8,2,1,8,0,4,0,3,2,13,12,6,0,1,21,10,4,7,24,4,5,1,2,0,0,0,11,0,7,0,2,3,1,1,1,7,0,19,2,0,2,0,6,7,5,1,0,1,4,0,5,1,0,5,2,0,1,0,0
"COG3101",11,4,4,5,9,2,2,0,4,7,18,14,9,2,3,28,10,11,14,18,3,1,4,0,1,0,1,17,4,6,1,0,2,4,1,5,7,3,24,2,0,1,2,13,17,6,1,1,0,5,3,6,2,2,8,2,2,3,3,1
