"","X145_SUR_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X65_MES_0d2.3","X122_SUR_0d1.0d2","X85_MES_0d2.3","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X141_SUR_0d2.3","X62_SUR_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X32_DCM_0.0d2","X133_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X64_MES_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X68_MES_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X72_MES_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3"
"COG2405",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2406",12,0,0,27,8,5,0,39,0,23,0,7,0,0,4,0,1,0,0,0,1,4,1,0,1,0,0,1,0,1,38,2,13,2,8,0,0,8,0,32,0,0,2,0,32,34,20,5,0,0,0,4,5,0,0,25,0,12,2,0
"COG2407",31,23,27,25,26,34,4,24,2,68,18,18,50,4,24,33,27,36,34,33,30,22,33,33,51,47,26,25,23,32,37,46,5,3,18,0,40,44,21,26,20,34,3,1,46,20,33,24,26,1,12,28,24,21,23,16,1,25,24,29
"COG2409",107,58,93,78,47,62,16,56,26,58,74,81,4,0,113,17,157,39,53,39,119,33,16,54,25,20,44,26,13,54,49,5,20,12,96,2,25,67,71,58,35,85,13,45,29,136,9,97,32,128,68,90,104,27,122,157,0,33,107,39
"COG2410",0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,4,0,0,3,0,8,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2412",11,0,0,27,2,6,4,37,0,9,0,15,0,0,3,0,0,0,2,0,3,3,0,0,4,0,0,0,0,0,24,0,4,2,8,0,0,6,1,25,0,0,29,0,14,16,13,0,0,0,0,3,5,0,1,6,0,8,2,0
"COG2413",0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,2,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,13,1,2,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,1,4
"COG2414",30,15,30,76,19,27,7,111,32,125,8,7,8,3,46,6,40,4,20,22,33,32,16,25,298,26,44,8,2,57,104,5,5,6,68,0,6,121,16,134,4,23,126,32,139,132,81,13,18,1,12,18,17,7,29,18,1,40,15,13
"COG2421",28,23,12,79,23,26,5,125,16,97,23,38,39,154,33,26,49,31,20,26,37,77,33,18,53,26,31,43,23,21,107,19,48,58,141,239,23,139,43,132,203,32,84,151,113,89,54,39,27,26,24,34,23,27,26,46,154,62,46,30
"COG2423",110,82,44,163,64,84,70,166,25,158,48,154,47,66,99,25,82,63,71,38,83,132,59,52,208,48,49,37,60,35,176,95,98,809,111,42,42,217,61,173,59,71,142,70,163,174,120,99,23,19,67,95,78,23,70,137,59,80,69,33
"COG2425",9,3,0,1,3,2,123,0,5,1,1,0,1,17,3,0,14,3,7,0,0,0,0,0,0,0,0,4,0,2,1,4,6,178,3,4,5,0,1,0,8,2,55,3,1,4,0,6,4,3,2,8,3,0,0,0,2,0,4,2
"COG2426",15,14,17,1,4,14,14,1,1,1,11,3,0,3,15,0,9,7,16,7,17,0,0,15,3,2,3,2,0,8,2,5,0,1,4,0,0,4,8,1,0,13,26,0,0,9,0,10,5,2,12,28,9,2,13,6,0,8,11,9
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",24,0,0,43,15,6,2,59,0,18,0,54,0,0,9,0,1,0,1,0,2,3,0,0,3,1,0,0,0,2,61,0,10,4,13,0,0,15,3,52,0,1,4,0,46,38,31,1,0,0,0,6,4,0,2,31,0,27,1,0
"COG2430",13,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2431",0,0,0,2,0,0,1,0,0,0,1,0,0,5,1,1,1,0,0,0,1,2,2,0,0,0,0,0,0,0,7,0,5,2,3,106,0,1,0,4,1,0,2,7,0,0,5,0,0,0,0,0,1,2,1,1,6,2,0,0
"COG2433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,0,0,0,0,1,2,0,0,0,1,1,0,0,0,4,0,0,0,0,3,0,3,1,0,0,1,1,0,0,1,0,17,3,0,1
"COG2442",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,1,1,2,0,1,1,0,0,1,1,1,0,2,2,3,0,0,1,1,3,0,2,2,1,0,0,1,0,0,3,0,0,0,1,0,0,50,3,0,0
"COG2443",5,3,9,2,3,9,1,7,1,1,6,2,0,0,10,1,15,3,3,1,5,2,1,2,0,0,3,4,2,3,1,0,0,0,2,0,3,6,5,3,0,9,4,0,2,5,5,6,5,0,7,10,10,1,9,3,0,3,5,2
"COG2445",0,1,0,0,0,0,0,0,2,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,1,0,1,0,0,1,0,1,1,8,5,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0
"COG2450",0,3,2,1,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG2451",1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,42,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2452",1,0,0,3,0,1,1,12,1,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,3,0,0,0,2,1,2,7,0,0,1,1,0,1,0,4,0,0,13,0,3,0,14,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2453",59,19,21,53,41,38,5,86,5,36,14,62,43,2,22,20,51,28,36,20,17,21,24,26,33,31,25,15,23,26,54,41,28,27,28,4,20,40,19,71,16,20,11,1,53,36,42,19,27,5,10,18,22,8,24,39,3,31,19,22
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2457",0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,1,0,0,1,1,1,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,0,1,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2501",0,18,9,1,20,7,4,1,5,3,7,0,6,3,15,23,11,13,19,11,7,3,16,17,1,4,17,17,9,12,1,7,0,0,1,1,11,3,8,0,7,11,0,1,0,2,0,0,19,2,0,3,9,4,8,1,0,8,6,19
"COG2502",0,0,0,0,0,0,0,1,0,1,0,0,1,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,5,1,0,0,0,5,7,3,0,4,0,0,0,0,0,0,0,2,0,1,5,0,0
"COG2503",40,40,30,20,26,36,8,16,11,16,61,43,37,34,37,36,26,56,33,27,39,21,53,30,9,53,42,50,62,50,13,50,45,20,40,11,44,15,59,5,38,37,15,55,17,22,29,20,26,17,38,28,20,38,41,27,64,23,34,44
"COG2508",0,1,1,12,0,2,0,5,3,1,0,0,1,2,1,0,0,1,0,0,2,9,0,2,7,1,1,1,0,0,7,0,15,14,24,27,0,0,5,11,8,3,2,14,1,0,1,0,0,34,0,1,1,3,0,2,1,3,1,1
"COG2509",36,10,23,5,58,3,138,3,284,54,22,8,31,24,15,9,47,40,76,10,21,54,89,25,20,6,15,8,40,51,5,153,45,83,17,32,26,12,25,3,53,24,71,63,5,15,7,15,36,222,11,39,11,3,50,3,225,24,23,15
"COG2510",0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2511",133,41,86,155,55,78,36,174,12,100,73,159,1,0,87,18,116,31,38,41,103,26,3,42,24,7,27,26,9,49,159,12,28,22,51,2,11,73,77,141,0,68,222,0,131,177,108,71,19,13,69,112,117,9,80,114,0,80,72,28
"COG2512",33,0,1,72,6,13,1,92,0,45,0,77,0,0,12,0,4,0,1,0,3,9,1,0,4,0,0,0,0,3,68,4,12,6,34,0,0,17,2,85,0,7,22,0,72,46,47,1,0,0,0,2,3,0,0,48,0,28,3,0
"COG2513",294,248,210,301,228,211,133,371,84,243,264,344,251,118,231,232,215,275,177,198,255,183,219,224,218,233,223,228,261,210,371,138,156,109,218,148,264,297,218,349,116,248,168,114,341,303,245,166,137,80,249,208,188,249,204,334,63,266,281,176
"COG2514",3,0,2,6,3,1,1,31,4,33,2,1,0,33,2,1,3,3,0,2,2,15,4,0,1,0,1,0,0,0,23,2,7,0,34,5,0,32,5,37,2,2,6,5,23,3,6,2,0,8,0,1,0,1,1,4,43,19,1,0
"COG2515",65,40,52,98,39,47,14,162,82,180,50,64,39,30,61,32,43,60,20,38,43,170,48,39,146,50,42,48,72,47,135,179,104,30,108,6,43,142,50,146,79,31,78,28,164,67,122,39,40,38,39,24,51,31,46,43,22,94,37,72
"COG2516",1,10,13,12,6,2,6,26,25,12,1,0,20,16,8,59,24,0,0,18,17,8,15,9,55,7,57,54,0,15,19,0,6,1,11,3,13,30,3,9,0,13,40,12,14,6,16,1,34,13,0,1,5,9,2,10,6,15,4,4
"COG2518",158,97,123,200,103,113,39,198,78,230,124,119,129,134,129,109,138,144,80,117,103,159,152,111,247,113,92,110,137,115,179,226,131,21,168,120,138,206,149,207,182,111,313,167,182,121,200,111,140,60,113,130,85,68,174,68,113,144,134,101
"COG2519",69,29,59,70,27,55,30,72,8,53,36,84,4,0,31,21,68,25,30,38,68,25,24,28,24,14,22,22,16,36,66,15,13,9,40,3,15,66,40,80,0,49,67,8,80,100,45,66,10,17,56,66,63,27,43,80,0,49,56,38
"COG2520",129,44,81,122,39,69,31,109,9,81,39,68,2,0,86,28,145,44,27,28,102,31,8,49,32,7,33,16,11,52,134,8,29,10,48,0,12,65,57,126,0,58,122,0,119,122,68,58,14,9,69,91,90,10,90,62,0,41,61,27
"COG2521",2,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG2522",1,4,13,4,2,12,13,1,5,1,10,1,0,0,13,6,6,8,3,3,9,1,0,4,4,0,2,5,4,5,4,0,1,0,1,0,0,5,8,7,0,4,29,0,2,7,0,4,0,3,10,2,5,1,12,4,0,2,2,6
"COG2524",1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,8,0,0,0,7,14,2,1,0,0,18,2,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,6,0,9,1,10,2,0,4,3,1,28,0,8,44,1,0,4,0,1,3,0,0,0,0,0,1,12,1,0,2
"COG2603",71,91,71,59,151,78,19,56,42,93,89,23,117,57,95,160,97,77,92,105,68,65,100,100,32,72,164,101,96,96,53,68,50,19,51,198,101,60,105,73,80,66,25,51,81,30,94,33,213,31,38,47,71,70,97,29,46,75,55,114
"COG2604",7,5,5,26,20,7,6,34,46,33,15,15,24,17,15,12,11,8,8,6,3,153,16,2,9,14,6,6,17,10,18,5,113,21,85,4,14,25,37,40,32,21,71,40,48,11,69,6,17,55,7,8,19,6,28,2,4,79,7,4
"COG2605",99,154,117,85,91,77,798,92,245,88,74,80,49,82,88,64,107,95,149,100,97,89,48,100,164,40,80,65,65,72,91,38,93,249,49,9,69,89,67,97,58,106,185,74,117,135,79,197,62,298,86,171,176,84,87,86,119,65,97,88
"COG2606",86,83,97,85,82,105,45,75,29,86,78,90,77,52,62,80,75,67,84,88,96,79,78,70,91,71,56,70,61,97,99,23,110,73,116,144,71,101,89,103,25,117,64,50,102,117,96,123,46,43,137,135,128,135,69,104,42,83,109,84
"COG2607",19,19,21,27,20,27,8,19,20,5,33,37,65,91,32,61,10,27,23,29,31,19,44,13,14,57,28,26,43,33,15,26,34,22,43,88,38,17,32,18,42,30,12,35,9,15,16,16,32,14,15,27,15,17,37,13,35,17,29,34
"COG2608",3,0,1,10,1,0,2,8,16,7,1,3,0,23,6,0,7,0,1,0,5,3,3,0,1,0,1,0,0,0,6,0,35,16,22,46,0,3,5,11,15,1,16,21,3,2,10,1,3,9,0,2,1,2,3,0,6,9,1,1
"COG2609",743,674,709,513,462,617,192,523,197,614,658,645,665,329,459,630,707,626,566,617,709,470,566,748,253,755,514,575,548,615,556,360,258,133,413,419,562,631,593,540,230,692,111,257,624,680,547,625,370,146,834,649,721,792,597,671,124,457,721,658
"COG2610",33,45,40,71,37,62,33,76,50,40,53,33,22,81,42,21,34,51,31,44,37,156,43,28,33,37,13,45,65,13,89,44,173,133,163,174,41,92,56,77,100,28,77,77,57,46,85,29,30,90,35,60,51,28,61,36,43,66,24,13
"COG2703",1,0,0,0,1,0,1,0,24,0,2,4,0,18,4,0,2,1,1,0,1,3,2,0,64,0,0,0,0,0,0,0,11,2,6,3,0,0,2,4,10,7,6,20,0,0,9,1,2,3,0,3,2,0,1,2,10,3,0,1
"COG2704",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",11,23,12,48,29,24,3,68,6,114,22,16,11,14,57,16,38,11,11,27,22,44,24,13,38,20,19,34,17,10,64,6,13,13,67,3,19,96,31,72,62,20,11,13,70,92,26,5,11,19,1,9,29,7,27,23,4,32,20,17
"COG2710",36,245,130,67,311,102,38,5,20,0,241,21,147,1,315,383,286,232,279,268,147,74,243,251,28,114,467,255,247,254,4,115,45,8,20,1,186,5,209,8,13,176,4,39,2,29,9,132,548,77,27,111,119,113,213,52,13,156,75,357
"COG2715",9,2,11,10,2,5,2,18,11,18,5,6,1,65,11,1,11,10,5,5,12,54,6,3,15,6,6,4,18,8,23,12,50,29,26,213,10,24,12,17,35,4,10,21,13,5,16,11,15,15,10,11,7,6,11,7,38,4,5,7
"COG2716",18,4,2,16,8,6,2,21,24,28,7,8,10,14,9,6,11,3,9,9,2,53,2,5,26,8,0,1,4,1,11,29,77,28,51,5,3,25,9,10,21,7,40,10,20,8,56,7,3,25,1,11,10,8,18,5,14,33,8,2
"COG2717",61,34,51,28,47,56,22,30,28,37,47,34,33,37,37,20,26,60,63,43,38,48,47,50,20,33,33,21,40,73,26,57,48,16,43,35,56,25,39,22,33,35,24,35,22,38,31,44,26,34,72,45,24,38,40,34,26,24,56,30
"COG2718",2,3,3,5,7,0,49,9,92,11,6,5,5,98,12,4,12,3,9,4,5,53,5,2,7,3,8,4,5,2,3,12,127,176,45,146,1,12,15,14,58,4,192,74,8,9,22,13,7,56,12,12,5,4,26,2,100,29,3,3
"COG2719",1,7,10,9,15,2,68,16,124,13,5,10,14,141,10,6,5,3,8,6,5,47,6,0,9,4,11,6,6,2,6,11,169,193,71,149,4,11,11,14,70,8,233,71,19,13,34,22,4,81,17,18,8,7,21,10,115,40,6,3
"COG2720",2,8,1,2,12,21,2,4,2,1,1,6,1,0,9,1,12,1,27,4,10,1,13,7,11,2,8,1,0,3,5,1,0,0,0,0,2,2,8,2,0,7,2,0,4,9,0,32,5,0,8,20,12,0,8,8,0,1,7,2
"COG2721",238,295,330,157,237,293,86,149,39,186,252,216,350,49,187,276,287,244,267,297,240,171,287,291,187,367,253,282,236,283,124,204,79,66,114,30,288,135,226,119,65,251,50,32,174,187,180,275,161,43,281,243,256,352,238,306,126,170,364,282
"COG2723",72,89,139,75,51,146,41,51,55,45,109,78,74,61,98,92,96,108,90,143,101,116,89,130,91,88,142,91,81,154,45,81,137,20,134,3,79,53,127,53,39,149,134,24,48,74,100,143,93,84,125,134,144,151,127,106,3,108,134,90
"COG2730",69,72,113,63,63,101,9,58,15,63,117,49,27,15,67,29,75,80,66,56,117,69,63,55,113,52,48,81,90,46,58,100,42,14,47,6,77,73,119,47,1,100,95,12,49,48,47,78,84,22,129,90,74,104,97,65,186,42,79,64
"COG2731",0,0,0,0,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,2,1,1,3,0,1,0,0,0,0,0,1,2,0,1,0,0,0,4,0,0,0,1,6,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,21,5,2,4,16,9,3,3,6,0,20,5,1,4,0,0,3,1,56,0,0,6,0,0,1,5,0,7,4,73,9,60,14,0,4,5,13,3,0,37,52,4,4,21,2,2,50,0,2,2,6,9,1,14,19,0,2
"COG2738",39,31,32,21,29,41,6,15,12,31,49,38,62,8,31,46,26,68,22,26,37,24,43,25,10,62,31,52,65,27,18,82,9,3,15,81,66,15,41,7,4,46,6,3,25,23,31,22,40,9,35,16,23,31,40,24,5,18,50,36
"COG2740",7,16,7,11,12,10,6,8,3,3,10,7,19,37,13,11,18,14,14,8,9,6,28,12,5,11,16,11,14,25,5,25,14,3,25,5,11,1,17,11,62,7,1,72,1,10,6,7,19,19,4,9,10,3,21,6,20,6,13,8
"COG2746",14,28,16,22,23,12,4,22,4,28,20,23,34,17,22,25,9,20,10,14,18,9,10,17,23,17,11,24,22,9,28,6,1,5,15,0,16,19,10,24,0,19,44,4,21,26,15,12,7,2,21,12,10,23,8,19,0,19,22,15
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,8,6,3,1,0,3,0,0,1,0,2,4,1,0,2,0,0,4,0,1,0,0,1,2,3,0,1,0
"COG2755",206,173,213,218,240,213,76,187,126,224,238,146,269,148,221,298,168,208,168,217,208,177,305,199,119,276,248,274,257,227,189,217,131,56,181,111,244,198,201,176,161,228,123,114,178,143,156,162,289,124,167,148,139,280,225,140,243,228,190,243
"COG2759",440,445,406,266,318,370,97,340,25,328,290,395,377,61,285,298,356,356,332,331,347,195,319,329,381,446,317,308,321,361,302,276,29,78,170,13,363,316,288,317,110,367,83,69,338,327,340,354,217,25,461,355,449,449,326,463,43,256,397,343
"COG2761",48,20,26,55,39,47,9,48,24,65,23,47,48,62,45,24,40,38,25,25,49,33,31,16,12,49,35,28,39,51,56,45,57,19,84,41,54,54,23,53,69,29,23,79,45,41,35,31,33,31,23,28,37,16,37,20,85,51,29,23
"COG2764",1,1,1,12,1,0,2,20,11,21,0,1,1,25,0,0,0,1,0,1,2,15,4,1,2,1,0,2,0,1,12,0,20,11,15,2,0,16,2,17,28,7,3,5,14,0,15,0,1,13,0,0,1,0,1,1,38,10,0,1
"COG2766",5,13,9,21,18,3,98,18,187,23,6,24,22,210,15,4,13,2,11,12,7,91,8,9,16,11,9,12,10,11,9,16,210,318,91,241,17,32,32,21,110,5,271,97,23,21,45,15,17,96,19,16,12,9,38,9,160,62,6,13
"COG2768",3,4,0,3,6,1,0,9,0,10,0,20,1,0,12,0,17,0,5,1,1,3,0,1,25,3,1,0,0,2,6,0,0,1,8,0,0,21,0,11,0,5,9,0,7,15,2,6,0,0,3,0,3,0,1,22,0,2,7,0
"COG2770",1,4,2,33,6,6,1,15,10,6,7,2,10,32,1,5,4,6,0,6,4,12,4,7,16,13,2,13,9,1,17,3,35,58,30,181,9,18,9,14,14,3,24,66,15,9,38,1,6,17,2,1,2,14,6,3,27,9,4,2
"COG2771",13,22,12,49,35,11,10,52,154,19,30,17,27,343,39,38,29,27,34,27,27,139,33,15,12,14,32,31,27,17,28,49,214,49,181,185,26,35,39,47,298,25,42,408,15,21,38,21,52,87,5,28,23,30,48,17,221,58,8,42
"COG2801",66,30,30,458,97,40,88,458,1183,907,42,67,161,1131,91,26,162,32,48,40,135,1035,117,22,1544,109,41,86,66,16,436,425,1482,569,1278,1803,184,388,416,541,1069,94,1102,1103,297,217,483,32,163,767,24,74,137,79,193,85,692,600,16,76
"COG2802",166,222,167,116,233,208,39,115,46,124,211,178,249,73,190,203,149,217,226,214,193,125,214,216,68,182,211,216,217,205,89,131,71,41,89,11,202,110,192,97,70,203,57,70,112,157,87,195,192,57,232,175,171,204,177,192,22,114,225,216
"COG2804",226,305,207,316,218,245,74,252,470,412,273,192,227,440,275,269,281,255,217,236,311,519,313,237,464,278,279,293,300,247,325,219,676,180,434,402,299,357,297,312,572,284,420,329,297,273,403,230,253,257,271,222,245,366,290,245,322,484,249,307
"COG2805",89,107,64,79,96,62,28,92,79,104,120,81,96,89,106,127,120,92,114,88,150,110,165,117,118,83,105,94,109,101,78,75,126,42,128,154,115,104,110,84,121,140,90,67,106,107,124,104,100,51,81,93,85,133,107,103,117,120,106,143
"COG2807",0,0,2,12,1,0,7,10,8,3,1,1,1,106,1,0,2,1,0,0,6,3,5,0,0,1,1,0,1,0,19,0,29,31,24,147,1,8,10,8,38,1,4,34,5,3,7,1,2,27,0,1,1,2,7,2,24,4,0,1
"COG2808",4,4,3,23,7,2,4,35,28,35,3,7,10,32,5,3,8,3,0,2,5,62,5,6,10,9,11,2,3,3,30,7,43,13,46,7,1,34,9,27,49,7,17,49,33,8,15,1,3,26,1,2,1,6,11,3,58,17,2,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",463,671,586,461,538,641,212,423,186,463,624,574,617,259,560,647,426,579,621,671,611,387,603,638,584,588,584,627,600,665,431,524,160,178,328,325,580,484,559,409,196,594,424,266,450,492,411,613,515,185,724,558,542,760,568,615,361,471,618,593
"COG2813",18,17,29,33,24,26,8,36,59,29,14,10,16,101,34,11,17,27,26,24,15,129,20,13,29,17,13,14,18,11,16,49,119,39,77,106,13,24,18,18,96,8,57,85,23,10,59,14,22,51,5,14,21,20,35,6,115,41,5,13
"COG2814",4,4,3,40,7,2,26,55,45,35,6,12,2,205,21,1,7,4,3,4,10,86,3,0,7,3,5,5,6,1,46,4,196,62,186,344,1,59,20,43,61,4,61,125,29,15,68,7,14,92,8,16,7,9,27,11,162,45,0,4
"COG2815",24,52,67,16,18,105,25,15,7,20,55,55,18,1,26,41,67,15,40,63,57,20,70,59,21,38,34,36,27,64,7,57,0,20,13,0,29,26,54,21,0,74,7,1,19,53,11,119,10,5,136,87,98,57,21,70,51,30,49,67
"COG2816",84,67,63,72,65,78,24,65,9,89,67,76,63,103,76,92,79,65,78,52,62,126,86,66,44,96,75,71,102,102,84,90,88,24,110,90,95,92,73,77,93,61,29,115,76,65,72,48,78,38,56,57,66,71,93,54,53,75,71,66
"COG2818",40,9,23,50,29,39,10,57,63,105,18,29,32,115,35,9,26,19,13,23,24,97,27,12,45,36,19,12,24,15,45,67,148,41,122,98,25,63,30,47,97,17,135,97,61,45,69,34,41,41,21,18,28,15,30,24,77,61,14,21
"COG2819",17,31,65,29,32,45,16,24,25,47,29,36,28,28,37,46,22,53,25,25,50,36,31,27,12,33,32,51,62,29,10,64,92,31,62,7,40,17,45,12,14,24,80,19,6,15,35,13,39,46,31,11,17,28,35,10,213,38,18,41
"COG2820",36,40,54,28,15,41,17,29,9,40,35,39,6,2,17,34,31,19,33,38,36,16,40,43,21,12,20,17,34,41,29,103,5,7,20,0,23,36,36,23,2,53,26,1,28,26,28,42,25,14,60,33,72,30,30,32,4,35,43,56
"COG2821",12,3,3,25,14,15,6,14,31,10,10,26,26,63,22,18,11,9,10,5,12,16,19,5,27,10,15,12,9,7,18,15,18,5,46,5,9,20,8,15,79,12,7,113,13,17,13,15,12,25,9,14,1,5,10,7,36,9,13,14
"COG2822",0,0,0,5,2,0,0,2,6,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,2,0,17,17,15,7,0,6,2,0,1,0,3,2,0,0,1,0,2,22,0,1,5,4,3,1,12,1,0,1
"COG2823",86,107,92,67,92,95,40,78,53,67,98,118,168,75,79,90,64,117,62,97,105,88,112,101,106,118,83,117,109,97,87,37,88,77,90,105,112,81,78,79,80,113,69,55,79,74,110,93,55,41,149,88,106,146,78,107,35,97,126,97
"COG2824",0,0,0,9,2,1,3,8,21,8,4,3,0,43,1,2,2,0,4,0,2,32,1,1,2,3,0,0,1,0,16,36,49,21,38,87,2,9,5,6,53,2,24,33,7,4,18,1,4,16,0,3,4,2,10,2,16,15,0,4
"COG2825",14,11,5,15,17,12,7,8,30,20,16,18,19,32,19,16,14,15,13,10,10,31,12,9,14,20,11,12,14,15,15,17,41,13,33,95,16,28,21,17,14,7,21,23,27,14,18,6,9,19,14,13,2,13,9,14,42,16,15,16
"COG2826",5,2,1,46,18,2,6,69,40,104,4,11,5,242,21,5,14,0,7,11,8,80,10,10,101,0,11,3,12,18,114,27,343,147,184,83,5,56,29,55,33,14,195,53,48,32,70,4,23,76,6,13,10,17,29,6,108,37,4,12
"COG2827",17,14,19,28,10,17,21,22,28,22,17,20,23,55,12,20,12,16,5,11,13,65,13,12,38,22,8,19,15,17,38,17,48,30,65,78,10,26,24,27,61,10,56,102,31,18,41,12,14,39,17,12,17,31,15,24,250,38,16,15
