"","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X65_MES_0d2.3","X122_MES_0d2.0d45","X133_DCM_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X102_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_DCM_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6"
"COG2319",248,55,95,52,164,391,443,336,243,216,211,183,117,381,367,180,26,466,431,385,185,289,17,320,188,176,200,364,178,88,265,159,144,1074,902,53,183,258,216,47,131,169,175,272,221,140,443,455,187,123,294,214,144,373,280,284,211,153,520,110
"COG2320",2,2,1,5,1,6,1,1,3,4,5,3,0,1,0,4,3,1,2,0,4,0,1,7,3,2,1,8,2,2,0,1,9,3,5,0,1,3,0,1,3,4,1,14,2,1,2,3,1,0,0,1,0,0,0,0,3,0,2,0
"COG2321",0,0,0,0,0,64,1,3,4,14,2,16,0,7,9,4,58,1,12,8,18,2,68,5,4,5,2,13,10,5,1,0,5,0,1,56,6,2,4,2,1,37,3,6,0,2,0,6,0,5,2,3,0,1,3,1,9,1,1,1
"COG2322",63,45,24,33,45,18,32,60,16,16,40,30,34,23,18,39,3,21,17,18,21,45,14,20,39,29,39,41,39,20,40,37,36,24,30,6,28,44,23,17,38,11,17,46,22,28,14,34,19,20,15,36,29,27,24,24,16,23,20,33
"COG2323",1,0,0,0,0,14,1,0,0,9,3,15,1,1,1,3,39,3,1,0,15,1,43,3,28,1,1,2,16,1,0,1,10,1,1,40,5,6,0,0,3,20,0,1,0,2,5,5,1,6,0,0,0,0,0,0,0,0,0,1
"COG2324",12,6,8,7,1,0,11,12,3,4,2,0,5,15,5,6,1,7,7,3,3,6,1,5,2,6,6,7,2,3,7,3,1,5,9,1,2,11,8,4,2,0,4,1,4,6,5,10,9,10,2,5,12,7,5,5,3,6,7,4
"COG2326",76,76,75,110,155,211,93,99,70,137,43,71,112,102,122,83,117,110,107,88,95,99,162,78,66,79,76,144,77,47,136,83,85,94,130,128,46,67,84,79,49,147,76,59,103,121,116,85,75,112,64,89,77,79,95,100,69,116,85,104
"COG2327",6,2,1,1,42,10,5,5,2,16,8,20,11,7,39,5,6,4,12,1,25,4,90,13,12,1,9,37,12,7,8,4,19,5,13,22,10,7,6,8,7,45,4,3,6,19,15,14,7,11,6,13,3,4,30,1,2,21,15,14
"COG2329",47,82,85,87,27,31,26,29,54,54,51,52,27,22,28,33,10,30,18,12,35,39,10,44,36,92,36,27,60,43,16,42,8,27,48,2,39,23,21,21,15,29,18,38,41,18,23,20,31,16,19,38,9,22,9,22,20,14,10,23
"COG2331",36,23,11,22,18,21,13,28,16,23,38,42,26,11,18,20,6,16,14,11,32,22,14,20,22,20,17,15,29,20,18,26,68,15,17,10,32,24,18,18,38,26,29,53,20,21,14,28,8,27,18,16,21,17,12,15,9,20,18,26
"COG2332",85,151,156,153,120,45,102,106,123,72,88,68,127,99,101,118,56,91,74,100,85,120,44,108,82,141,108,50,103,80,114,114,55,83,98,52,97,113,136,107,90,75,197,77,131,107,121,99,109,109,104,117,111,132,124,112,108,127,121,141
"COG2333",29,0,3,8,8,124,11,28,6,116,76,83,7,11,6,53,163,7,6,1,160,22,170,51,67,3,2,41,38,38,13,10,210,12,30,103,86,44,6,5,53,116,3,81,12,4,16,36,31,27,1,6,2,5,6,2,3,5,2,10
"COG2334",439,347,348,338,367,114,297,419,247,250,360,291,288,300,296,329,206,297,162,176,257,370,132,305,285,267,277,188,289,241,263,306,188,229,330,133,289,291,286,285,307,226,319,326,286,245,294,298,257,207,259,285,319,348,280,250,187,330,280,248
"COG2335",189,64,86,71,78,163,98,217,75,27,24,27,45,21,67,71,76,59,67,45,49,222,172,43,54,79,86,120,33,20,119,126,45,209,210,157,31,63,63,13,22,76,22,26,118,53,78,39,75,76,55,99,51,79,56,56,46,71,112,81
"COG2336",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2337",3,0,0,0,3,9,1,7,0,4,6,5,1,1,0,3,12,2,0,0,2,10,6,1,8,0,1,5,9,8,1,2,12,0,0,4,5,2,1,1,4,3,0,9,1,3,1,1,2,2,1,0,0,0,1,0,0,0,0,2
"COG2339",34,30,32,24,13,0,27,31,19,17,30,40,16,32,25,40,3,24,19,11,26,24,0,24,29,29,25,8,40,33,26,26,15,18,23,0,35,39,22,33,27,21,35,36,22,22,20,18,36,28,22,32,32,25,31,13,19,24,27,17
"COG2340",22,73,69,38,34,59,33,16,45,15,6,12,25,38,20,27,27,42,16,26,9,15,52,38,15,21,63,22,7,10,45,41,17,19,53,75,18,14,24,27,7,25,39,7,53,57,33,16,26,24,47,47,39,34,33,23,24,32,41,30
"COG2342",0,0,1,1,0,11,1,0,2,0,1,6,4,0,0,1,4,1,0,0,4,0,23,2,3,0,0,13,2,0,1,1,0,0,2,12,3,0,0,0,0,13,0,1,0,1,0,1,2,1,0,0,1,0,1,0,1,0,1,0
"COG2343",8,2,7,5,18,7,18,9,5,8,6,10,6,3,19,10,23,4,10,6,5,4,38,12,12,5,9,22,12,5,7,6,1,10,14,20,17,19,11,32,4,23,1,12,12,8,11,11,3,10,6,2,17,6,10,4,8,9,19,12
"COG2344",0,47,38,21,21,0,18,0,18,23,27,20,19,37,24,16,0,19,7,13,25,0,0,35,14,7,35,8,18,27,17,6,1,12,20,0,30,21,14,30,23,19,33,32,17,28,23,35,20,29,29,18,22,16,17,19,11,12,21,4
"COG2345",0,0,1,2,22,9,1,0,2,2,4,2,2,2,19,2,0,0,6,1,1,0,1,3,5,0,4,23,2,1,10,3,3,5,15,0,7,8,2,6,5,5,0,4,6,10,9,16,4,1,5,4,3,7,20,2,1,17,13,6
"COG2346",8,4,2,2,12,45,3,5,7,32,11,16,3,5,2,8,14,5,2,1,33,0,22,10,11,0,3,8,9,13,8,2,20,6,4,29,17,11,2,9,12,36,1,11,4,8,5,13,8,7,3,1,3,2,4,2,3,5,2,5
"COG2348",1,4,2,6,2,0,2,0,1,4,1,6,1,8,1,5,0,3,0,1,4,0,1,11,5,2,1,0,3,4,4,1,0,4,3,0,3,1,4,4,3,1,8,2,2,1,1,4,3,8,4,1,7,3,2,3,1,4,0,0
"COG2350",27,1,4,5,26,26,15,20,24,42,20,18,16,15,19,13,31,8,44,30,21,14,13,20,13,19,15,45,5,15,10,13,10,25,9,25,6,9,20,9,9,26,16,16,17,20,15,9,11,12,23,16,7,3,25,28,29,8,15,19
"COG2351",36,35,52,42,47,14,44,61,33,51,57,49,44,61,60,51,37,50,53,31,42,57,24,48,42,31,43,21,41,30,31,43,13,31,45,13,57,30,48,56,43,42,55,44,50,34,43,46,61,48,42,47,55,57,58,28,38,63,62,39
"COG2352",243,521,619,494,547,185,356,356,552,326,310,227,498,385,572,385,202,432,654,527,309,401,105,353,323,618,541,559,299,323,421,443,237,454,403,107,327,156,479,215,284,229,572,251,544,487,424,210,487,375,515,509,425,417,544,512,546,536,497,438
"COG2353",99,60,49,60,51,129,52,119,39,71,37,41,45,34,27,58,188,38,52,23,100,118,146,63,49,37,56,76,53,51,56,83,54,43,59,145,35,30,30,36,30,91,34,47,49,38,35,31,55,47,33,61,46,41,39,43,29,37,36,48
"COG2354",1,1,0,0,1,46,2,11,5,62,13,23,2,4,6,11,84,2,16,1,71,10,59,17,41,1,6,9,18,27,4,1,30,4,1,38,3,9,4,1,15,43,0,3,5,5,0,7,8,6,0,0,0,0,0,1,1,3,0,1
"COG2355",376,293,281,344,232,161,278,307,224,352,341,283,262,268,235,278,80,247,152,189,246,290,205,290,328,266,277,130,345,289,238,297,183,188,195,313,325,368,269,284,324,224,292,387,272,227,282,326,250,291,202,325,296,269,224,211,203,265,250,271
"COG2356",98,30,27,38,32,35,35,124,32,198,28,50,22,54,25,46,47,37,62,10,126,131,75,58,88,29,53,74,50,55,39,59,77,24,54,45,24,46,19,39,71,112,25,53,39,32,33,36,71,32,25,48,24,30,23,19,17,34,31,45
"COG2357",3,1,0,4,0,0,0,0,3,5,4,6,1,0,0,0,4,1,0,1,0,3,25,2,5,1,4,0,7,3,4,0,9,1,4,16,5,1,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2358",240,108,125,118,158,259,168,205,96,116,162,158,189,185,166,157,421,155,147,146,145,182,110,174,158,127,154,79,149,110,149,110,69,106,116,210,158,149,132,158,128,202,158,162,126,146,174,152,175,133,176,149,154,187,150,118,115,220,167,118
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",97,20,17,40,50,68,34,117,35,90,73,74,44,19,20,70,117,27,49,38,104,81,74,38,89,45,33,44,71,62,43,48,36,33,45,87,53,43,51,26,87,81,11,75,37,41,23,33,39,43,32,42,20,42,46,51,36,46,53,58
"COG2361",0,0,1,0,0,0,0,0,0,2,1,4,0,1,0,3,5,0,0,0,1,0,3,1,2,0,0,3,1,1,0,0,7,0,1,2,1,0,0,0,2,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2362",0,6,10,8,2,0,6,0,3,22,30,14,0,16,6,20,0,10,4,2,8,0,0,11,17,2,1,3,25,17,4,1,65,6,2,0,30,55,3,32,33,14,4,52,3,3,20,39,8,21,9,9,21,13,5,6,3,10,9,0
"COG2363",33,11,14,13,12,33,20,29,9,30,27,24,11,15,13,25,36,14,7,7,44,33,8,18,25,6,13,26,21,15,17,11,22,11,11,16,13,23,13,22,17,31,4,31,13,10,12,16,13,15,8,7,19,10,5,12,3,10,6,16
"COG2364",101,136,164,124,106,0,143,114,124,58,99,55,104,136,117,100,3,133,62,83,46,122,35,94,58,100,141,34,63,98,132,109,9,89,106,12,87,80,108,93,81,38,163,103,119,127,138,109,121,142,119,106,135,160,130,85,112,117,137,106
"COG2365",50,40,29,44,51,109,48,43,38,54,39,59,37,57,32,33,26,50,64,29,36,39,100,33,39,46,42,25,57,20,38,51,9,48,43,67,54,40,40,31,36,55,24,50,51,44,50,44,39,38,44,40,31,45,48,33,49,33,54,57
"COG2366",414,476,318,366,241,280,312,385,231,482,414,383,219,321,229,367,494,311,189,159,449,338,367,342,426,216,321,201,408,322,343,299,499,210,294,307,308,502,223,396,340,424,201,542,245,282,247,422,280,425,233,339,367,261,194,209,125,285,212,239
"COG2367",0,27,8,11,56,36,21,0,8,27,16,42,18,24,42,35,35,9,20,14,26,2,198,60,34,5,26,54,37,18,24,6,14,42,29,152,30,49,4,28,23,56,5,28,7,36,40,51,43,9,14,13,32,20,45,2,7,31,40,7
"COG2368",46,17,19,24,78,50,134,33,37,110,292,362,58,100,42,113,81,56,38,39,201,26,16,57,241,28,59,29,335,363,57,18,11,40,29,28,364,201,40,202,292,165,47,277,13,66,80,159,35,107,66,22,123,69,48,65,54,48,70,29
"COG2369",0,0,0,1,4,7,1,1,1,19,4,8,0,0,0,1,8,0,3,0,33,3,28,11,13,0,3,4,7,1,0,1,27,1,2,32,1,2,0,2,4,27,0,4,5,4,3,2,6,3,2,1,0,0,0,0,0,1,0,3
"COG2370",8,7,12,16,6,28,15,27,7,38,3,7,5,18,11,8,13,9,52,8,8,22,12,34,9,2,4,10,5,10,9,13,9,4,12,15,6,18,7,20,6,6,14,3,19,4,17,19,26,21,2,13,30,13,15,19,6,5,16,8
"COG2371",0,2,1,2,68,15,16,3,36,16,17,15,41,9,44,26,46,13,63,41,28,0,12,13,19,38,7,38,14,9,19,9,9,34,13,13,18,5,38,5,28,29,36,16,20,25,38,7,22,8,49,5,21,24,41,50,57,29,22,33
"COG2372",0,0,1,0,2,0,2,0,0,1,11,6,1,0,3,5,2,0,1,2,2,0,30,1,6,1,0,0,0,4,1,1,0,0,1,6,5,13,1,8,4,19,1,4,1,3,4,14,0,0,0,0,6,4,0,0,1,0,0,0
"COG2373",31,6,13,37,53,278,43,50,37,55,52,65,10,18,28,67,308,18,28,12,69,49,190,50,100,25,48,174,80,25,45,50,71,73,77,228,56,65,14,15,68,112,8,71,62,46,49,67,50,10,19,36,4,15,23,12,14,32,18,25
"COG2374",75,212,142,95,102,14,113,95,102,232,98,98,77,140,105,100,95,153,126,168,195,103,23,150,136,100,132,124,123,59,101,125,251,116,141,58,61,138,54,73,84,146,56,98,84,178,109,134,113,188,128,80,85,113,166,83,62,147,252,94
"COG2375",46,55,29,35,1,49,9,62,33,70,19,31,4,12,15,26,90,12,9,4,59,38,100,45,27,34,24,29,16,23,28,53,23,17,38,72,8,7,0,4,23,53,2,16,34,17,14,3,25,22,10,30,6,6,4,3,11,20,8,4
"COG2376",22,45,43,68,65,19,78,49,55,27,75,61,74,75,65,67,22,75,45,81,37,23,121,100,90,55,56,25,89,53,62,66,6,60,51,55,64,70,66,94,78,62,113,47,83,44,90,74,89,73,79,54,83,88,65,60,59,48,82,57
"COG2377",317,340,315,304,264,133,244,311,261,143,160,122,358,243,261,214,182,195,169,190,155,265,53,279,149,316,271,185,151,184,280,295,141,283,256,97,166,179,316,223,150,133,346,110,296,296,237,203,306,213,240,349,278,338,289,293,242,330,242,349
"COG2378",16,34,20,19,18,123,26,14,17,270,68,98,11,35,22,54,182,37,25,14,202,16,191,51,84,9,25,70,65,92,21,21,90,27,44,126,59,47,13,39,62,188,7,69,10,15,24,54,48,56,17,5,25,12,6,19,13,16,15,27
"COG2379",54,20,27,32,56,56,76,65,41,24,130,124,45,40,45,84,84,47,54,55,75,82,58,30,128,40,36,57,144,209,50,45,31,48,52,44,124,106,45,167,140,62,24,60,59,38,58,87,39,60,33,44,57,49,66,41,50,61,58,67
"COG2380",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,4,0,1,0,0,0,0,0
"COG2382",3,2,3,17,6,31,20,1,12,20,8,11,5,3,2,17,2,1,8,5,8,2,19,12,28,12,6,14,22,2,9,11,17,18,11,10,13,28,4,2,12,6,1,16,26,3,9,19,14,1,6,6,5,6,5,5,2,3,5,2
"COG2384",15,0,0,0,0,0,2,10,0,0,1,0,0,1,0,0,0,0,0,0,9,8,0,4,3,0,0,1,0,0,1,0,6,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2385",11,40,42,37,174,0,52,12,162,55,23,12,99,87,141,44,1,88,250,206,17,6,1,69,12,165,108,265,14,18,99,114,42,193,91,2,34,41,158,43,15,9,100,28,154,193,139,69,171,79,255,124,79,91,214,228,330,105,133,65
"COG2386",109,68,54,88,51,44,59,88,40,87,106,86,70,62,41,87,92,42,53,49,80,95,47,65,63,65,49,62,70,66,69,69,65,53,59,54,80,93,72,77,70,67,54,88,65,47,69,77,54,56,45,55,45,54,60,61,53,60,51,72
"COG2388",1,0,0,0,0,22,0,0,0,2,0,10,0,0,0,2,21,0,4,0,7,0,53,3,14,1,1,1,7,1,2,0,2,0,1,19,3,1,0,0,1,21,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG2389",0,0,0,0,24,0,2,0,1,0,0,0,2,0,22,0,0,0,5,2,0,0,0,1,0,0,4,20,0,0,1,0,0,1,5,0,0,0,6,0,0,0,0,0,2,10,11,3,0,0,2,5,0,3,17,0,0,12,11,2
"COG2390",29,2,4,2,5,29,8,31,5,14,7,25,7,3,3,15,11,7,7,5,25,20,66,11,16,8,15,8,18,7,27,18,15,9,12,23,11,10,20,2,6,62,2,11,20,15,6,3,12,13,9,29,8,3,15,11,7,17,19,14
"COG2391",84,12,24,14,79,122,34,137,25,63,104,132,41,56,50,99,198,37,28,47,89,123,116,35,110,12,35,36,106,65,54,20,55,30,36,116,117,90,26,38,110,135,19,109,35,76,51,45,33,26,44,38,27,34,96,29,33,93,114,48
"COG2401",0,0,0,0,1,27,0,1,0,0,0,2,0,2,1,0,6,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,2,4,5,0,0,2,6,0,1,0,0,3,0,0,0,10,0,1,1,5,1,0,0,113,0,1,0,5,7,0,0,8,7,0,10,0,1,0,4,1,0,0,1,0,0,1,0,0,3,0,0
"COG2404",1,0,3,1,2,11,2,0,1,0,3,6,3,0,0,2,2,1,3,2,2,0,9,11,0,2,2,3,3,3,0,0,129,0,2,8,3,3,2,4,0,6,2,4,1,3,2,5,0,0,1,1,0,0,0,2,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,20,0,0,5,43,40,0,4,1,25,0,5,0,0,16,0,0,0,33,0,0,2,26,86,0,0,3,1,3,0,46,30,0,36,50,10,0,10,0,0,3,30,1,16,0,0,16,2,3,0,0,0,1,0
"COG2407",5,16,12,19,34,17,38,26,27,23,34,19,28,27,37,34,3,29,30,38,17,39,3,17,36,51,18,17,34,16,30,11,4,23,19,1,31,26,39,15,27,20,24,39,20,54,28,29,21,13,42,28,25,32,40,36,16,26,46,39
"COG2409",6,21,78,33,11,29,94,22,30,25,45,68,2,91,51,45,0,95,29,34,23,32,292,92,32,16,50,30,73,15,54,16,14,156,112,62,53,98,16,97,11,108,16,57,24,16,114,171,45,100,47,36,83,81,47,29,11,35,68,5
"COG2410",0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,6,6,0,2,1,4,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG2412",0,0,0,0,0,0,6,0,0,1,21,32,0,1,0,10,0,3,0,0,10,0,0,0,19,0,1,0,26,51,0,0,34,2,0,0,22,16,0,28,28,13,0,5,0,1,3,19,0,9,0,0,6,1,1,0,0,0,1,0
"COG2413",0,1,3,1,1,11,0,0,0,3,2,1,0,2,0,2,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,1,3,1,0,0,0,1,0,0,0,2,0,0
"COG2414",1,4,6,4,9,0,35,1,11,35,68,94,12,10,13,48,2,8,21,41,36,1,2,20,55,2,4,9,79,33,7,4,134,26,41,42,120,98,11,43,50,65,4,121,4,22,36,118,16,10,15,8,23,15,39,7,10,41,58,12
"COG2421",52,22,23,27,45,200,38,31,26,65,111,142,27,13,20,43,182,21,34,31,114,37,150,39,96,33,27,36,135,41,28,27,80,28,29,127,148,136,25,60,41,140,8,176,27,16,43,102,33,32,17,11,19,30,17,26,28,20,22,26
"COG2423",178,100,57,81,59,75,100,155,33,112,136,140,36,92,56,112,109,86,44,61,113,122,37,136,120,37,62,38,156,112,68,67,143,71,76,45,153,186,42,155,114,124,34,193,60,65,91,152,50,121,41,52,90,98,47,29,29,39,44,42
"COG2425",0,1,3,2,0,6,1,1,2,1,0,0,1,5,6,2,0,7,3,2,1,0,1,2,0,1,0,3,0,1,0,1,45,1,9,3,0,1,2,1,1,2,0,0,0,0,1,0,1,0,1,4,2,4,3,1,0,2,6,1
"COG2426",3,6,7,3,1,1,17,2,9,1,0,1,1,6,6,4,1,39,6,4,2,2,1,2,1,0,14,7,4,1,11,1,24,17,13,0,0,8,0,7,1,2,3,1,5,4,5,10,10,13,9,2,12,7,6,5,1,4,24,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,1,0,16,0,0,8,50,51,0,4,2,23,1,5,0,0,24,0,0,2,47,0,0,0,57,98,0,0,3,0,1,0,72,60,0,68,79,9,0,24,0,0,6,36,0,19,0,0,35,4,2,0,0,0,3,0
"COG2430",0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2431",0,0,0,0,1,0,0,0,1,4,1,8,0,1,0,0,21,0,2,0,4,0,0,2,0,0,0,8,0,1,0,1,1,0,0,6,2,2,1,0,2,4,0,0,0,4,0,1,2,1,0,0,1,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,1,0
"COG2440",0,0,0,1,1,0,0,0,0,1,3,3,0,4,0,4,0,2,0,0,2,0,4,0,5,0,0,1,1,13,1,0,0,2,0,3,5,4,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2442",0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,1,6,1,0,0,1,0,5,0,0,0,0,0,1,0,0,0,3,0,1,7,2,0,0,1,0,3,0,0,0,1,1,0,4,0,0,0,1,0,1,0,0,0,1,2
"COG2443",0,2,6,3,0,0,8,3,5,4,2,2,0,5,1,4,0,11,3,5,1,8,0,6,5,2,2,5,1,2,4,1,10,16,6,0,1,8,4,3,2,0,0,1,5,1,11,8,4,9,5,3,8,6,3,1,1,1,3,0
"COG2445",0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,18,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,3,3,0,11,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,3,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,1,2,1,2,2,0,2,0,0,0,1,0,0,0
"COG2451",1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,40,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,1,1,0,0,0,6,1,0,12,4,0,0,0,4,0,0,2,15,0,0,0,0,4,0,1,1,2,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2453",41,11,15,15,32,16,50,38,19,19,53,78,31,28,23,50,8,21,18,18,33,25,1,25,60,14,26,23,72,101,32,19,15,66,41,5,78,46,24,96,80,31,11,39,32,13,27,42,16,26,20,19,37,31,21,25,17,25,33,25
"COG2454",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,2,1,1,0,0,2,0,0,0,0,3,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,2,0
"COG2461",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,29,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2501",2,0,0,3,13,8,2,2,20,1,0,1,5,6,15,4,0,2,22,31,1,3,0,5,0,13,11,42,0,0,6,9,1,10,7,0,1,1,6,0,0,2,5,2,5,11,8,2,14,2,15,9,1,3,13,19,21,2,6,10
"COG2502",0,0,0,0,0,1,0,1,0,2,3,1,0,0,0,0,1,0,0,0,9,1,1,2,4,0,0,0,0,0,0,0,11,0,0,19,0,1,1,0,0,2,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2503",1,64,40,63,57,52,33,28,35,12,13,9,38,28,45,23,14,21,36,33,25,28,65,29,15,50,39,32,16,18,34,63,13,43,32,58,12,22,43,16,22,26,35,8,50,41,36,22,50,60,33,46,40,34,44,46,26,27,34,54
"COG2508",1,0,0,1,1,9,2,0,2,7,2,17,0,3,0,1,6,0,1,0,0,0,71,5,12,2,1,1,8,1,1,0,1,0,1,17,5,7,1,3,0,14,2,1,0,1,2,0,0,0,0,0,0,0,0,2,2,0,1,1
"COG2509",99,6,5,8,96,38,19,121,5,51,11,7,10,11,83,24,21,38,26,22,53,92,76,12,15,13,53,74,4,13,60,46,54,34,63,60,12,8,20,3,19,19,4,15,36,50,36,22,15,11,17,48,4,19,54,8,13,58,25,24
"COG2510",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,23,71,17,4,0,123,18,39,31,135,133,1,92,47,119,0,103,27,35,42,34,0,52,145,12,34,20,156,244,39,18,223,162,81,0,151,226,8,268,161,59,3,81,28,9,106,159,33,129,33,28,130,66,49,20,7,32,71,4
"COG2512",0,1,0,1,0,0,16,0,0,7,80,88,0,2,5,42,0,6,0,0,34,0,0,1,80,0,0,0,91,186,0,0,19,0,1,0,79,51,0,115,102,24,1,38,0,0,6,40,0,50,0,0,31,2,3,0,0,0,1,0
"COG2513",237,287,293,258,233,133,265,184,262,180,321,370,233,235,176,278,149,209,168,202,264,211,114,289,325,270,189,135,367,416,197,265,163,242,249,115,387,316,220,397,313,243,262,259,199,211,254,278,228,267,203,234,302,268,229,211,224,242,185,200
