"","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d2.3","X65_MES_0d2.3","X84_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X72_MES_0.0d2","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X145_MES_0d2.3","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X122_MES_0d45.0d8"
"COG2151",139,78,95,124,81,148,118,146,97,129,64,149,157,104,90,116,96,77,97,83,53,107,107,86,121,88,126,112,117,102,63,52,70,68,92,83,79,63,72,87,65,85,100,77,71,71,64,49,95,92,63,59,88,62,67,69,77,109,85,76
"COG2152",1,1,5,0,1,40,2,3,20,4,4,9,17,22,35,1,7,14,7,0,0,2,2,3,5,8,3,0,3,4,1,1,12,14,2,5,9,58,0,1,5,9,4,5,3,16,0,1,0,6,0,8,3,2,3,2,0,27,1,11
"COG2153",18,24,50,32,30,17,9,9,24,17,17,9,15,68,65,3,4,28,19,38,74,29,29,35,93,46,41,42,25,50,43,23,26,15,40,35,34,9,62,11,28,19,36,29,19,61,30,28,46,20,37,37,6,22,48,42,55,25,40,40
"COG2154",89,130,131,153,127,99,124,114,41,132,50,93,85,102,97,34,45,103,104,33,47,107,77,116,86,109,49,126,108,135,144,111,70,53,104,133,74,28,141,83,42,111,132,105,111,80,119,106,132,93,131,137,165,102,122,119,125,56,117,60
"COG2155",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2156",5,0,0,0,0,1,0,3,0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,6,0,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2157",0,0,1,0,6,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,8,3,0,0,0,0,1,3,0,0,1,0,0,6,0,1,0,0,0,0,1,0,1,0,3,0,2,0,0,3,0,0,4,0,0,3,0,1,0
"COG2159",19,64,63,113,151,485,439,35,97,450,37,388,460,94,79,18,122,103,32,10,107,262,410,78,212,174,74,295,313,61,107,105,282,37,175,58,462,131,70,24,56,578,64,303,117,108,123,134,119,494,132,88,361,253,70,63,170,89,126,380
"COG2160",8,2,2,3,3,31,4,11,15,4,0,6,7,2,0,0,28,8,22,15,96,1,15,2,0,3,120,9,2,0,3,1,4,19,2,1,35,106,3,7,11,6,4,2,0,0,0,0,2,18,0,2,10,3,7,1,0,16,2,61
"COG2161",13,1,0,1,0,7,0,12,11,1,0,3,3,4,0,143,16,7,23,32,59,0,14,0,3,7,44,3,4,1,1,1,22,23,3,3,7,13,0,15,28,1,0,2,1,0,4,3,0,2,11,7,1,2,2,1,0,16,0,40
"COG2162",8,3,0,1,0,3,0,7,2,3,3,7,1,0,1,0,4,1,17,4,5,1,3,1,2,1,5,0,0,0,0,1,8,4,0,0,7,5,2,9,17,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1,5
"COG2163",0,1,0,0,6,0,0,0,29,0,0,0,0,3,1,0,0,0,0,0,0,8,0,1,0,0,0,0,3,0,1,0,0,0,13,0,0,0,0,0,0,2,0,1,1,5,1,1,0,0,4,0,0,9,0,0,2,14,6,0
"COG2164",0,10,4,1,3,13,28,1,14,12,1,6,19,0,0,0,3,2,0,0,2,1,16,5,0,4,0,13,9,5,3,4,0,3,7,5,19,0,1,1,1,26,2,7,3,0,5,6,1,14,0,13,15,1,4,3,5,19,3,3
"COG2165",68,21,31,18,40,25,27,33,59,25,28,35,27,49,37,16,27,57,26,143,252,36,64,23,25,51,37,48,33,33,24,34,51,78,34,28,112,20,27,45,140,27,47,31,25,30,28,27,36,27,28,45,22,22,39,49,19,70,18,116
"COG2166",131,75,102,73,91,46,52,72,58,45,73,61,49,54,45,60,82,125,81,91,86,81,72,91,93,81,86,59,80,73,77,100,98,102,96,87,56,70,96,99,87,63,106,87,70,76,111,72,80,39,80,65,53,92,94,101,91,53,101,77
"COG2167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0
"COG2168",6,1,3,4,2,4,4,10,2,5,4,7,3,0,0,2,0,1,0,2,1,3,3,2,6,7,0,0,2,1,5,1,1,2,0,1,4,1,2,3,4,5,2,0,1,0,3,1,4,3,7,5,2,3,1,1,1,2,2,4
"COG2169",41,4,5,3,8,25,13,24,50,12,2,23,22,9,2,155,96,20,75,108,185,1,34,2,19,10,42,10,13,3,5,16,105,38,5,1,62,158,7,38,97,5,0,2,8,13,5,3,2,23,10,15,7,10,8,1,2,74,0,111
"COG2170",10,62,54,35,142,48,58,9,72,64,23,119,77,0,0,3,23,162,18,14,2,21,50,108,12,38,10,61,114,48,90,157,30,19,41,64,56,6,58,14,13,39,38,82,78,0,101,51,28,36,69,32,40,89,52,135,20,93,42,76
"COG2171",83,269,258,213,161,156,169,55,65,130,86,159,129,202,268,172,119,118,78,118,114,236,129,220,238,320,127,240,152,322,236,175,82,82,176,267,112,134,283,94,114,179,248,181,249,225,219,235,249,134,238,299,249,208,299,199,292,78,246,160
"COG2172",9,35,39,25,51,15,7,5,21,20,14,25,15,4,0,4,14,58,17,5,2,9,13,59,6,12,35,13,42,21,34,81,11,3,16,35,10,13,16,3,22,10,34,26,32,1,32,25,22,16,38,19,14,29,27,56,12,22,22,27
"COG2173",23,58,67,44,64,46,35,10,50,27,12,36,28,31,46,3,9,97,22,9,2,25,34,83,23,22,9,24,60,35,31,106,6,11,55,43,24,8,40,17,8,34,26,48,52,13,56,26,15,41,44,24,23,44,26,76,28,56,44,28
"COG2174",0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,2,0,0,3,0,0,3,11,0,0
"COG2175",112,685,679,731,613,494,768,114,61,719,239,498,559,289,377,177,204,315,229,92,39,746,987,652,328,657,72,673,641,815,682,443,242,140,472,503,746,123,565,127,53,1108,547,829,624,265,570,664,695,579,609,631,662,705,548,501,761,91,725,361
"COG2176",34,27,14,66,17,47,78,113,123,85,162,41,40,2,1,291,23,7,40,35,17,28,35,13,28,14,36,93,51,16,33,6,14,47,25,31,54,17,24,69,39,76,47,37,19,1,16,20,60,65,20,11,79,31,9,20,32,113,29,45
"COG2177",71,57,68,94,43,85,79,41,102,61,38,73,74,164,177,177,108,101,86,105,127,63,94,39,184,42,119,109,56,57,78,73,98,84,109,74,101,156,79,68,136,62,102,73,71,109,65,81,105,75,78,44,73,53,85,50,89,104,87,102
"COG2178",6,10,9,30,8,61,42,8,20,49,10,82,85,0,0,0,0,1,0,4,1,24,9,12,1,17,0,8,7,7,7,4,0,13,7,16,10,0,11,5,9,27,13,16,8,0,13,22,23,59,18,3,50,9,7,8,17,58,15,11
"COG2179",0,29,26,9,39,2,3,0,0,0,2,10,6,0,0,0,0,87,0,1,1,3,12,38,2,3,0,1,30,14,20,72,0,0,16,23,1,0,18,4,0,5,12,11,29,0,26,6,2,2,19,14,0,15,27,63,0,0,13,10
"COG2180",2,0,0,0,1,1,0,0,47,1,1,1,1,1,0,16,2,5,6,10,37,0,6,0,7,0,9,1,0,0,2,0,2,4,1,1,5,2,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,1,65,0,40
"COG2181",3,4,7,7,3,10,4,3,50,9,1,12,9,3,16,10,3,1,0,6,31,10,4,5,22,17,5,3,1,4,6,1,5,5,4,1,10,3,7,5,9,7,5,3,7,3,5,5,6,30,4,7,12,4,4,2,23,71,9,56
"COG2182",18,62,21,17,10,36,6,7,11,9,31,29,24,22,6,186,10,8,3,10,13,3,9,26,7,52,12,33,16,24,29,9,4,13,30,42,56,28,43,26,38,21,36,28,57,7,37,68,76,31,21,32,26,34,17,26,25,8,22,22
"COG2183",94,13,6,13,51,83,25,74,93,33,25,25,44,34,114,310,196,44,132,183,353,41,57,9,52,24,310,32,26,3,4,22,228,114,60,17,122,127,6,119,219,15,7,18,12,36,11,38,11,40,40,17,13,52,17,9,18,113,15,153
"COG2184",7,0,1,0,0,9,5,9,15,0,1,7,4,2,0,4,10,5,13,5,28,1,9,0,0,2,31,2,0,1,0,1,26,7,4,0,14,12,0,21,22,1,0,0,1,0,0,0,0,6,1,0,0,0,2,0,1,5,0,33
"COG2185",118,175,143,129,170,347,277,50,99,306,63,288,277,438,387,45,337,268,292,27,35,290,300,160,394,176,587,173,235,139,202,251,309,67,377,233,237,291,251,72,128,278,211,240,208,381,158,296,238,348,212,200,217,295,183,226,207,149,257,191
"COG2186",87,24,13,14,23,85,19,73,61,44,29,81,108,123,50,362,269,36,253,168,307,17,60,25,80,33,131,25,22,9,20,44,249,83,18,17,149,295,18,111,207,35,10,28,19,79,41,49,5,73,45,63,11,19,42,15,10,84,18,194
"COG2187",46,6,2,2,2,25,18,44,10,16,0,31,30,1,0,8,21,13,47,24,11,4,21,4,1,2,14,11,5,0,2,9,53,21,8,0,23,13,0,43,45,7,0,6,2,0,2,11,0,32,7,12,5,4,7,3,1,1,2,23
"COG2188",54,20,18,13,27,37,13,54,44,13,6,49,53,195,241,26,106,37,192,104,98,64,35,12,152,71,187,15,27,18,13,40,107,43,33,14,60,98,28,62,138,34,6,31,19,154,24,31,11,51,28,134,9,28,44,18,66,42,35,41
"COG2189",103,30,28,16,26,44,63,104,187,28,235,58,40,11,7,421,164,61,216,168,73,21,54,31,46,20,219,54,21,39,37,22,94,268,28,34,44,304,35,151,91,34,25,31,36,19,41,35,47,21,74,25,31,28,31,15,19,166,13,39
"COG2190",1,0,1,1,1,0,0,1,5,0,0,0,2,0,0,0,0,0,0,2,17,0,1,0,0,3,0,0,0,0,0,0,0,4,0,0,9,3,0,4,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,4,0,2
"COG2191",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2192",2105,691,419,483,391,305,508,1747,802,554,4523,321,346,288,441,69,718,247,1526,1202,61,257,287,439,193,410,1147,516,372,343,593,345,1132,2176,387,428,264,594,516,2030,638,435,426,478,679,269,988,582,475,313,560,435,476,308,450,526,314,517,432,183
"COG2193",60,54,56,45,42,15,55,35,38,59,11,33,26,55,63,88,73,46,67,83,95,54,88,29,51,63,70,92,56,53,45,41,95,37,57,39,68,53,61,50,93,49,64,62,43,34,46,55,58,15,41,26,46,37,52,58,48,41,38,51
"COG2194",52,10,8,12,17,14,6,24,58,2,18,30,19,111,105,50,21,12,33,217,283,21,59,3,43,8,35,31,13,4,8,11,61,77,9,4,70,19,4,56,151,2,4,11,3,113,10,4,3,30,24,13,10,0,13,2,14,81,14,99
"COG2195",27,28,33,16,26,114,61,7,51,71,16,40,60,197,204,237,5,41,94,9,25,51,79,24,150,18,31,29,47,32,15,53,83,23,77,33,124,18,32,13,23,66,21,33,29,145,18,32,32,79,33,16,41,33,33,30,22,35,40,40
"COG2197",272,73,80,56,144,392,91,210,307,76,57,186,178,186,162,387,387,312,275,610,862,56,255,133,199,107,673,98,130,48,95,170,375,284,127,80,306,521,91,337,619,66,66,109,99,174,121,72,28,167,147,125,57,116,108,119,46,364,100,504
"COG2198",151,10,2,22,20,23,33,141,120,10,16,24,38,7,3,294,23,48,121,352,622,10,133,3,15,7,41,48,18,0,2,12,173,144,26,10,154,26,7,216,288,2,3,5,6,8,8,2,7,2,60,2,11,9,19,2,1,216,4,248
"COG2199",1700,69,57,190,219,330,182,1118,1261,219,180,369,349,90,76,2454,1214,547,1010,3269,4724,31,938,63,82,120,1076,389,206,30,82,179,1561,1565,280,65,1574,1547,145,1644,3049,101,54,97,70,122,86,35,83,173,325,69,129,94,232,69,17,1838,14,1942
"COG2200",658,42,29,80,89,155,115,578,569,61,84,152,137,37,9,1264,737,227,947,1408,1755,14,449,38,64,72,523,152,86,15,23,86,1042,748,108,33,695,739,45,799,1437,56,16,51,32,41,37,13,21,78,134,32,55,43,106,23,7,753,5,501
"COG2201",187,24,8,33,24,108,57,88,141,35,23,78,69,11,8,195,157,71,150,248,395,6,115,9,10,21,247,34,20,12,10,27,212,138,42,15,118,146,11,127,266,25,8,21,17,7,14,26,9,59,79,41,20,23,22,15,2,126,9,151
"COG2202",2083,138,96,178,259,637,287,1597,1503,244,274,472,396,129,313,3991,2153,885,2565,3332,4554,97,1127,121,187,151,4078,395,232,79,109,221,3004,1838,371,138,1442,2138,143,2001,3681,164,142,175,93,172,92,84,89,260,436,175,145,151,256,95,41,1646,51,1929
"COG2203",433,121,133,59,168,209,106,236,329,60,57,165,140,31,89,967,378,314,247,839,876,28,261,152,63,105,948,93,191,100,90,330,378,350,186,110,275,612,120,360,797,60,59,89,103,53,119,74,35,93,129,126,55,77,135,143,33,471,79,259
"COG2204",716,530,616,538,436,741,674,522,628,626,234,723,670,867,890,1094,795,667,903,984,1368,485,925,512,831,590,1019,563,527,649,458,553,1438,637,717,486,987,834,583,707,1179,534,510,563,563,687,500,541,538,612,569,719,428,476,637,451,556,723,524,936
"COG2205",80,7,1,0,2,51,15,29,22,10,5,42,45,1,1,48,8,49,27,79,173,2,27,5,2,2,26,7,3,0,3,9,18,36,19,5,18,16,1,35,59,1,3,3,4,0,22,14,0,23,4,6,2,26,2,1,0,29,0,77
"COG2206",240,15,17,100,38,91,95,139,272,95,46,98,106,17,21,328,158,106,128,325,647,32,175,12,10,24,248,116,73,8,36,30,252,221,100,47,301,90,27,203,297,81,67,49,33,5,27,53,68,89,53,19,75,53,38,22,28,365,21,351
"COG2207",949,72,91,71,103,838,108,830,526,93,112,319,223,537,646,1072,1006,545,1363,739,1600,120,484,81,466,89,824,127,111,61,55,188,1380,835,243,100,839,772,123,881,1405,80,99,82,80,365,104,67,42,250,182,133,98,105,210,56,64,381,104,949
"COG2208",474,368,368,264,313,111,177,214,130,169,88,126,119,167,125,216,79,524,217,200,330,136,231,363,172,196,1118,202,275,324,242,362,280,150,369,285,169,151,266,204,213,195,291,256,272,185,180,278,224,120,240,261,274,237,272,250,209,131,183,257
"COG2209",43,53,59,55,43,32,41,29,44,30,29,28,24,118,127,97,23,58,12,54,77,75,62,50,120,78,20,85,53,76,49,63,41,33,85,68,61,10,83,25,44,39,103,42,55,109,48,44,77,27,54,60,47,33,77,62,72,35,59,65
"COG2210",2,2,1,1,4,5,5,0,20,6,0,16,17,1,25,0,1,2,4,0,0,10,2,1,14,1,24,1,0,1,2,0,7,1,5,2,13,2,0,0,0,6,1,3,6,3,0,11,0,16,2,0,2,5,0,2,5,32,4,9
"COG2211",126,323,446,231,350,145,193,27,115,155,91,188,156,373,305,43,362,416,152,172,387,352,292,401,595,511,165,305,344,436,379,498,220,122,271,368,194,413,398,86,146,259,323,292,321,381,294,285,253,136,346,373,161,288,374,483,341,167,363,274
"COG2212",11,1,0,3,0,9,0,10,4,0,0,4,1,0,0,32,7,4,12,9,5,0,3,0,0,0,9,1,0,0,0,3,8,8,0,0,5,4,0,9,16,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,2,0,3
"COG2213",15,49,12,33,5,11,18,14,0,11,19,7,14,0,1,0,27,0,1,11,12,17,4,30,31,48,0,29,9,23,46,8,0,13,19,28,19,102,44,25,3,12,39,24,47,0,47,60,79,11,39,4,44,44,13,31,30,0,24,4
"COG2214",174,271,301,207,361,154,160,123,139,161,73,146,119,161,162,35,178,350,304,113,112,204,189,302,162,185,128,184,285,237,257,340,230,110,234,211,148,166,206,185,90,207,198,262,296,172,267,244,175,127,281,310,186,238,235,296,176,117,247,159
"COG2215",16,4,4,7,0,1,4,23,6,13,3,8,5,4,1,48,13,12,22,14,1,8,13,1,6,3,11,9,6,2,6,4,12,10,12,7,17,7,2,15,13,8,29,2,4,9,16,5,14,9,4,0,2,9,9,6,6,1,12,6
"COG2216",26,0,1,0,0,4,0,27,0,0,5,3,7,0,0,1,3,0,6,4,3,0,1,0,0,0,3,1,0,0,0,0,1,6,0,1,1,18,0,16,23,0,0,0,0,0,0,0,0,3,1,0,3,0,0,1,0,3,0,1
"COG2217",566,361,224,194,458,784,335,445,615,347,184,566,579,127,53,2152,1491,787,1384,852,1200,292,610,361,173,278,1859,209,477,193,308,490,1551,546,465,364,696,2207,298,598,1155,367,283,369,346,204,371,309,301,505,511,178,242,518,216,333,189,675,267,662
"COG2218",3,15,5,20,16,20,9,3,2,16,3,14,17,0,8,2,9,16,0,2,4,6,10,13,6,8,0,7,16,6,6,7,21,0,21,20,15,0,9,10,0,10,18,14,4,5,31,15,10,13,21,10,8,8,5,5,19,6,15,11
"COG2219",9,16,12,62,56,159,95,3,6,100,16,120,174,0,0,1,0,11,0,2,18,98,62,5,5,16,0,22,49,14,23,16,0,10,55,37,53,0,17,7,24,92,39,62,21,29,30,51,36,156,41,2,46,80,1,20,39,72,41,21
"COG2220",180,333,353,358,317,301,254,106,270,234,175,286,302,238,288,19,108,347,98,277,398,283,241,448,161,263,351,290,322,318,323,355,100,171,259,366,235,158,308,172,219,247,337,309,363,271,381,304,313,274,314,337,303,260,362,425,283,260,277,297
"COG2221",12,21,20,15,17,30,15,10,6,30,31,34,27,0,1,1,0,2,18,19,1,18,15,10,9,56,3,9,13,12,8,4,13,9,7,7,20,8,22,15,4,16,8,11,15,10,29,12,19,34,20,24,29,22,7,5,12,8,26,20
"COG2222",16,9,12,21,12,13,16,3,13,12,4,10,19,14,1,5,6,5,15,31,97,7,18,7,18,18,4,26,15,19,14,11,2,26,12,14,19,35,17,6,29,14,19,12,10,5,6,12,7,17,16,12,14,9,36,14,17,12,20,57
"COG2223",24,67,15,4,88,33,34,24,274,28,25,28,15,2,5,293,26,117,43,63,255,21,61,101,38,16,66,15,25,76,41,62,56,44,58,5,75,54,9,27,92,19,0,17,34,11,55,35,0,24,18,32,14,101,21,49,10,273,28,200
"COG2224",93,251,284,331,206,181,217,141,436,181,116,214,211,201,235,248,99,119,79,187,189,269,137,224,222,428,73,257,154,316,249,131,94,152,136,267,156,184,300,137,343,145,297,219,228,242,229,316,314,204,299,301,292,235,276,207,286,332,289,188
"COG2225",156,514,541,549,355,285,374,178,269,404,148,335,341,456,471,333,171,199,155,238,247,468,236,457,344,570,123,511,382,573,511,311,159,198,354,433,294,290,471,180,242,418,532,451,469,452,452,490,576,267,470,534,625,378,598,426,582,351,480,267
"COG2226",86,408,409,396,382,331,334,75,262,360,109,349,359,332,354,157,153,419,129,110,141,397,267,474,368,372,362,358,355,420,396,422,178,102,350,416,242,131,338,128,130,331,427,394,403,330,373,351,397,399,326,404,295,311,400,469,365,314,321,269
"COG2227",135,277,287,265,270,154,182,82,164,181,364,167,173,353,363,124,154,269,130,215,166,186,181,320,236,208,182,250,219,295,277,239,140,288,238,261,165,170,259,185,149,161,238,238,256,267,241,224,246,146,263,302,196,184,293,270,240,197,211,169
"COG2229",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2230",163,565,556,675,412,182,465,153,161,522,156,331,288,283,585,239,276,217,228,166,199,523,305,432,312,374,194,531,403,616,505,264,327,197,353,446,334,216,432,168,211,471,584,489,508,394,495,542,570,294,411,613,559,361,577,407,602,156,421,265
"COG2231",5,0,0,3,0,8,8,2,13,9,0,6,9,0,0,0,0,6,0,0,2,2,7,0,0,0,0,2,7,0,0,0,0,3,1,0,12,0,1,0,0,12,0,6,0,0,0,1,0,12,0,0,2,1,0,0,0,17,0,3
"COG2232",2,2,5,5,4,4,6,1,1,5,1,4,1,0,9,1,7,6,1,0,1,0,6,0,2,4,1,3,5,3,0,6,30,0,8,5,5,2,5,4,1,2,6,10,5,4,7,4,16,1,8,12,4,3,10,0,4,1,6,6
"COG2233",91,71,22,82,71,139,107,112,63,80,41,144,163,82,65,230,39,54,82,148,171,86,71,32,85,55,56,102,60,18,73,59,41,83,58,59,113,41,117,99,172,54,51,79,80,50,125,107,84,139,93,34,59,93,49,38,80,129,60,155
"COG2234",248,141,217,296,258,643,352,84,867,430,112,578,543,677,716,41,333,355,336,548,902,431,497,125,666,238,1003,426,324,171,254,258,403,252,569,414,562,552,365,203,435,331,501,293,218,528,243,241,335,580,347,147,229,371,239,224,348,982,407,703
"COG2235",15,4,0,9,6,15,17,27,4,18,1,12,9,1,1,7,45,11,2,27,19,6,21,0,10,0,128,18,17,2,2,2,16,9,4,1,32,30,5,25,17,7,9,11,3,1,1,3,7,10,3,3,17,4,4,3,6,3,4,16
"COG2236",119,137,112,188,104,71,97,171,174,111,201,95,79,84,114,12,26,59,123,85,113,134,60,122,123,164,82,174,96,156,161,77,47,128,87,150,64,65,179,141,165,103,151,147,166,94,191,152,223,83,166,156,171,112,159,126,180,90,136,122
"COG2237",2,15,13,49,34,108,76,11,9,93,11,103,113,0,0,0,0,12,0,3,8,66,52,6,8,23,1,16,50,4,23,14,0,8,36,24,39,0,20,8,20,52,31,61,23,26,29,36,27,124,29,1,62,70,0,14,40,58,45,13
"COG2238",1,3,3,10,19,32,8,0,48,30,7,23,20,0,0,1,0,2,0,0,5,31,19,3,0,5,0,2,17,3,10,4,0,2,21,8,15,0,12,2,6,33,14,22,5,4,9,10,10,43,11,0,30,29,0,2,20,73,17,10
"COG2239",165,467,492,477,401,257,324,127,278,278,120,295,263,444,458,420,163,415,214,315,404,353,306,454,422,410,234,403,365,501,466,432,272,188,342,462,256,225,423,190,271,250,511,352,419,405,413,375,492,248,455,446,386,326,471,461,396,344,416,344
"COG2240",6,3,20,7,7,5,5,8,1,9,3,2,3,1,0,0,8,8,38,2,0,4,16,9,3,27,4,2,9,17,2,6,9,3,6,5,7,8,10,7,8,8,5,9,7,5,15,19,3,5,7,27,0,17,13,5,1,2,6,6
"COG2241",16,87,100,29,119,49,44,18,3,53,8,54,61,65,19,7,22,196,35,4,5,44,65,112,60,53,13,10,100,55,57,164,23,3,63,71,24,21,63,14,27,57,20,75,84,45,68,46,17,58,33,51,32,73,60,144,25,27,47,28
"COG2242",14,73,75,38,97,103,63,16,6,56,4,91,92,66,18,4,25,159,46,5,4,41,67,119,36,43,12,15,85,70,60,135,25,9,55,71,18,20,84,9,15,64,28,62,75,66,67,61,6,102,41,50,42,81,56,133,29,37,48,43
"COG2243",13,66,73,39,80,93,69,30,4,49,6,89,107,50,17,9,33,147,45,12,4,49,46,90,34,30,18,9,85,42,49,122,19,13,57,53,24,19,67,20,41,53,27,54,63,38,62,56,17,81,37,53,43,61,67,108,23,34,46,43
"COG2244",111,88,150,198,131,305,178,119,560,170,46,278,247,229,186,69,416,302,171,291,382,161,283,86,397,44,641,266,158,91,101,223,350,124,371,209,260,351,180,128,180,146,237,123,98,311,109,97,151,250,149,63,116,90,174,116,166,525,134,299
"COG2246",9,1,8,7,13,17,5,1,5,17,0,13,15,4,4,0,7,6,16,0,3,3,0,2,2,3,0,7,2,4,4,4,2,1,2,2,3,30,2,4,3,6,2,4,0,1,1,0,1,18,7,4,6,1,2,3,1,12,8,25
"COG2247",0,0,0,0,0,2,15,0,2,8,0,2,0,0,0,0,28,1,0,0,1,3,8,0,0,2,0,14,5,0,1,0,0,0,1,0,4,153,0,0,1,4,1,0,0,0,0,0,3,1,1,0,4,2,0,0,2,2,0,3
"COG2249",135,79,131,89,87,65,83,50,44,48,46,56,34,108,112,100,108,73,142,75,129,84,84,75,58,88,44,136,54,170,71,34,75,47,76,126,65,22,73,85,44,50,137,46,55,82,53,45,121,30,73,75,73,47,124,64,69,30,77,60
"COG2250",0,0,0,2,2,2,4,0,0,4,0,1,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,4,0,0,0,0,0,2,0,4,0,0,0,0,11,0,6,2,0,2,2,2,3,0,5,8,0,0,0,2,2,0,3
"COG2251",19,142,133,100,179,79,72,14,43,72,41,79,79,64,105,1,99,262,4,11,163,44,76,236,32,64,18,94,196,105,157,276,40,28,95,123,62,197,88,15,16,61,69,100,148,52,181,121,78,64,107,102,93,105,90,197,73,34,99,174
"COG2252",168,235,183,239,183,95,189,111,174,198,89,132,113,182,205,332,13,93,67,156,153,295,132,176,115,284,53,220,136,227,236,138,52,116,170,262,176,11,233,152,225,189,276,188,210,161,194,224,288,106,248,300,295,284,309,196,292,138,244,109
"COG2253",0,1,0,0,0,1,0,3,4,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,8,0,0,0,1,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",340,149,170,135,180,175,181,1501,162,196,600,186,176,179,196,168,167,282,124,263,147,142,227,193,254,127,257,195,242,126,190,267,183,282,191,208,223,199,177,531,189,185,193,187,174,211,173,129,120,199,186,131,161,152,179,219,146,225,185,217
"COG2256",70,104,98,61,199,187,137,65,148,149,25,202,206,235,247,226,174,240,184,92,116,91,153,178,204,115,206,85,189,64,116,268,181,73,101,94,192,211,124,50,137,129,46,151,128,210,119,84,16,187,124,118,102,129,79,146,77,152,109,196
"COG2257",19,2,3,3,5,2,8,10,16,3,4,2,5,2,0,34,8,5,1,30,46,1,10,2,7,7,7,9,2,2,1,2,7,16,3,2,10,3,1,13,26,6,1,3,1,5,2,2,1,4,3,5,2,2,4,2,0,17,1,20
"COG2258",17,24,8,18,23,41,39,19,31,53,15,50,36,20,42,5,17,11,10,42,46,34,36,19,10,24,8,39,27,9,34,12,33,35,26,30,79,73,39,50,57,48,39,48,40,32,59,43,57,55,48,20,51,42,27,13,50,55,36,60
"COG2259",40,35,36,66,52,44,55,37,45,40,24,46,63,16,9,92,34,97,40,92,131,33,65,33,25,25,44,63,39,30,51,10,55,34,31,41,28,23,34,47,70,18,47,27,15,11,20,27,40,37,28,26,41,15,35,52,38,38,28,64
