"","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X152_MES_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0.0d2","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X149_MES_0d2.3","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X145_MES_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X142_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8"
"COG3092",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,7,1,3,0,0,0,0,1,0,0,1,0,2,1,0,19,0,0,1,0,1,0,9,1,0,0,0,1,0,1,0,3,2,0,0,0,2,0,1,0,1,0,0,0,2
"COG3093",2,4,3,19,0,7,0,1,7,3,1,1,24,3,1,29,2,9,1,1,4,1,6,5,1,3,1,0,8,2,6,0,1,1,0,19,1,17,11,2,0,8,13,1,2,4,8,10,4,2,47,5,0,31,2,1,0,6,7,2
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,35,0,2,2,4,2,0,0,0,0,0,1,0,0,0,0,0,0,13,0,1,0,0,4,0,3,0,0,0,0,6,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,3,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,24,1,2,1,1,2,0,1,0,51,2,2,10,0,1,2,1,0,2,1,1,0,0,0,1,0,0,9,0,1,1,6,0,1,0,3,1,1,1,0,0,0,0,0,2,0,0,4,1,1,1,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,37,1,4,0,0,0,0,0,0,27,1,3,11,2,4,2,0,0,1,3,1,4,2,0,5,2,1,14,0,2,0,21,5,0,6,2,0,2,4,2,1,2,2,3,3,1,5,7,4,0,3,0,1,0,0,4,1
"COG3101",2,4,5,37,3,10,1,3,7,0,4,1,103,0,1,14,4,5,0,3,2,6,4,6,3,3,3,3,0,0,20,3,5,0,21,3,1,10,6,1,8,2,2,3,1,3,8,7,1,9,6,3,0,7,0,2,3,0,2,7
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",4,1,2,30,1,1,0,0,2,4,2,1,84,3,6,30,4,4,1,1,1,8,5,2,2,2,3,5,0,0,31,0,4,0,0,3,1,16,8,0,3,1,2,0,3,4,6,4,5,1,0,3,1,1,0,1,1,0,0,2
"COG3104",166,126,175,27,92,112,112,170,115,118,126,126,25,140,77,133,179,293,109,98,214,120,97,42,174,130,140,133,111,93,274,218,266,114,317,13,128,109,173,99,170,85,18,213,225,150,198,166,162,163,188,87,206,200,176,145,129,178,120,115
"COG3105",0,5,1,20,3,2,2,2,6,0,2,4,4,2,2,4,0,5,1,0,1,3,0,1,1,3,1,1,6,1,5,2,10,1,20,1,1,3,4,0,4,2,1,1,1,2,2,0,0,0,10,3,2,2,1,0,0,4,2,1
"COG3106",0,3,1,8,2,5,0,2,9,2,1,0,219,0,1,51,9,3,0,0,0,0,8,5,1,1,0,5,4,1,40,1,4,1,0,4,0,20,10,2,1,4,2,1,7,0,5,27,4,8,28,7,0,13,0,1,1,3,3,5
"COG3107",10,15,13,121,11,27,6,7,23,10,40,20,241,9,19,80,21,28,17,14,11,15,22,12,25,15,11,14,23,13,104,24,46,10,136,31,20,64,36,14,24,16,41,29,7,7,25,51,6,28,34,30,20,23,28,16,12,39,36,24
"COG3108",8,5,14,42,6,9,4,14,7,14,3,20,5,9,5,10,13,19,12,10,13,6,3,20,10,8,19,7,3,4,15,24,13,8,6,3,5,2,18,3,18,4,6,13,22,3,15,3,12,18,38,0,9,37,5,8,4,2,4,9
"COG3109",0,1,2,0,0,0,0,0,3,0,0,0,2,0,0,15,6,0,0,0,0,0,0,2,0,0,0,1,1,0,22,0,0,0,0,0,0,6,4,0,1,0,4,0,1,0,0,5,0,3,2,2,0,1,0,0,0,2,2,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG3111",0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG3115",7,10,11,65,5,29,3,3,11,2,9,15,100,6,10,51,17,19,6,6,8,10,19,4,5,7,4,12,20,5,26,1,18,3,36,11,8,25,11,8,7,12,9,6,8,5,17,11,1,8,9,18,4,7,7,2,7,4,17,14
"COG3116",1,1,1,10,2,2,0,0,1,0,0,0,0,0,0,11,3,0,0,1,0,0,4,1,1,0,0,1,3,1,2,0,0,0,3,5,0,5,2,0,1,2,2,1,2,0,1,2,0,0,3,0,0,0,3,0,1,1,2,4
"COG3117",1,1,0,24,2,4,1,1,3,0,2,1,5,1,8,17,11,2,0,2,4,2,8,3,5,3,2,1,4,2,19,3,2,1,12,8,1,11,11,2,1,5,7,0,4,5,5,8,3,3,6,6,3,2,0,2,1,1,4,4
"COG3118",34,36,35,56,54,36,38,41,49,42,49,61,140,43,70,68,48,71,44,37,38,63,31,12,30,43,41,45,38,25,87,50,61,28,16,48,52,51,50,23,50,26,42,42,52,50,73,38,30,57,122,42,56,166,47,26,49,53,31,52
"COG3119",1222,1577,1662,69,1084,1618,1214,1764,1026,1040,1999,1112,38,1103,2729,1494,1382,2007,1190,1324,1784,2309,1775,458,1306,997,1091,1636,2022,921,1722,1862,2243,908,842,850,1640,1830,2377,569,1757,2089,929,1577,2429,1315,2122,814,1550,2171,204,2007,1999,344,1979,1493,1397,2230,1734,2043
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,2,108,0,7,0,0,0,0,0,0,4,0,2,8,0,0,0,0,0,0,8,5,3,1,0,0,4,2,1,0,11,0,1,1,0,14,0,2,0,5,0,0,0,3,0,1,0,0,29,2,0,34,0,1,0,0,4,1
"COG3122",0,1,1,44,2,2,1,0,7,0,0,5,10,0,2,19,4,2,1,0,2,1,1,0,0,0,0,3,1,1,21,1,9,1,13,5,1,14,8,0,2,0,3,0,0,0,5,8,3,3,5,3,0,5,1,0,1,1,1,1
"COG3123",4,8,10,21,3,5,2,4,3,1,1,2,2,0,1,25,4,4,1,2,9,3,0,1,5,9,3,5,0,2,16,10,15,3,38,2,2,8,37,8,9,0,1,5,17,0,9,7,60,22,3,1,8,0,7,20,1,8,2,4
"COG3124",5,7,8,26,1,7,1,7,10,3,11,3,102,2,6,35,9,9,4,1,3,2,7,1,1,5,1,6,10,3,28,4,31,4,52,5,3,21,17,10,10,8,11,5,12,4,15,9,11,14,12,14,8,11,1,8,0,5,10,10
"COG3125",0,1,0,14,1,1,0,2,7,0,0,1,14,0,1,14,2,0,0,0,0,0,2,5,0,0,0,2,3,3,13,0,0,0,11,1,0,9,1,1,0,2,1,1,1,2,1,2,2,1,10,0,0,2,0,0,0,0,0,2
"COG3126",0,0,0,16,1,2,0,0,3,0,0,1,10,1,1,3,0,1,0,0,0,0,4,1,0,2,0,3,2,1,30,0,1,0,0,3,0,9,1,0,0,0,3,0,1,1,0,0,0,0,19,1,1,23,1,0,0,1,1,0
"COG3127",179,171,198,225,260,247,199,205,264,252,289,242,336,217,187,187,206,147,195,229,203,179,193,94,248,209,261,163,235,335,167,155,128,179,273,91,157,164,83,155,132,117,78,137,152,142,182,131,78,228,110,134,147,120,303,129,161,324,147,117
"COG3128",55,85,56,693,112,5,79,69,131,107,47,86,38,13,50,158,86,40,111,111,49,45,9,1266,13,81,89,61,8,63,36,72,38,46,16,8,20,14,93,18,97,8,3,38,48,24,22,18,154,32,1200,15,48,598,41,57,46,20,22,79
"COG3129",2,4,0,42,0,7,0,1,9,3,1,1,17,0,4,20,6,6,1,0,3,5,2,4,4,0,1,1,2,5,41,2,20,0,85,0,4,17,4,1,2,7,2,4,2,1,7,12,1,3,7,3,1,6,0,2,4,1,4,4
"COG3130",1,1,0,5,2,2,0,1,4,0,1,3,39,0,0,8,2,2,0,1,0,2,0,2,0,2,0,1,1,0,0,1,2,0,0,1,0,8,6,0,1,1,0,0,2,0,0,1,0,1,5,1,0,3,0,0,0,0,0,3
"COG3131",2,6,3,76,3,8,3,0,23,1,0,2,57,11,5,52,14,11,3,0,2,14,9,17,2,3,0,10,13,12,56,0,2,1,1,5,4,37,13,1,6,10,3,5,5,9,10,20,10,8,153,6,0,80,2,3,4,4,12,12
"COG3132",0,2,3,0,1,3,0,0,2,0,0,0,1,2,4,3,4,1,1,0,0,2,1,0,1,0,0,0,1,0,20,0,3,0,0,3,0,5,4,0,1,3,4,0,0,2,4,6,2,4,2,2,0,0,2,2,2,1,1,5
"COG3133",11,2,9,22,3,4,3,10,2,3,9,3,88,3,0,14,11,8,5,4,9,4,1,2,6,6,8,4,3,2,16,5,6,8,9,0,0,3,3,4,7,1,0,10,13,3,6,11,8,12,0,2,9,2,7,3,5,5,10,3
"COG3134",0,1,0,34,0,2,0,0,2,1,0,0,4,0,3,9,1,0,0,1,0,1,1,2,2,1,0,0,8,0,1,1,3,0,10,2,0,10,2,0,0,3,4,1,2,1,1,1,0,1,9,6,4,3,0,0,1,0,6,1
"COG3135",2,9,9,168,10,10,4,11,18,8,11,11,48,11,9,60,12,9,8,3,6,11,5,4,10,6,6,13,5,4,50,6,5,7,23,8,10,34,13,1,10,10,5,6,14,4,11,16,7,13,36,8,2,81,4,9,5,7,6,25
"COG3136",0,0,0,14,0,3,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3137",0,9,1,5,3,9,1,3,13,0,1,1,120,1,8,27,11,7,2,0,2,5,12,4,3,4,4,6,9,5,42,1,5,0,0,5,1,36,14,3,5,10,6,0,4,7,4,13,0,10,45,9,2,46,1,2,2,3,6,10
"COG3138",13,9,16,39,17,12,16,11,31,3,6,14,250,5,8,60,25,27,15,11,24,9,5,9,16,18,9,26,8,11,97,24,8,10,73,3,2,50,41,10,22,7,8,12,28,12,27,38,14,21,79,8,22,113,12,10,12,23,9,17
"COG3139",0,0,0,17,2,4,0,1,6,1,0,2,36,1,2,6,1,2,0,0,0,3,0,0,1,1,0,3,0,2,10,0,2,1,5,1,0,10,3,0,1,0,0,2,2,0,3,1,0,2,7,0,2,2,1,1,1,0,0,2
"COG3141",0,0,1,21,0,1,0,0,7,0,0,0,2,0,0,15,4,3,0,0,0,1,0,0,0,0,0,4,0,0,6,0,0,1,0,2,1,14,3,0,1,1,1,0,1,0,2,6,1,3,0,2,0,0,0,1,0,0,1,1
"COG3142",32,13,25,3,6,17,27,25,16,11,15,13,4,19,17,11,39,53,19,15,32,21,19,8,29,11,13,28,26,19,51,45,47,15,59,13,19,16,22,24,27,16,12,30,33,23,21,20,19,20,2,15,43,7,14,26,21,12,13,20
"COG3143",1,1,2,47,1,2,0,0,9,1,0,0,105,1,1,20,5,7,1,1,0,1,3,4,0,2,0,3,0,2,22,0,0,0,0,0,0,13,4,0,1,1,1,2,1,0,2,4,2,0,9,2,0,3,0,0,0,2,1,2
"COG3144",0,9,6,73,1,9,1,0,19,4,3,3,142,2,2,67,12,27,4,5,0,1,4,7,1,2,3,6,3,4,85,2,4,1,68,5,4,35,22,1,5,1,4,1,5,0,12,20,3,14,27,5,1,20,0,3,1,8,10,10
"COG3145",15,11,18,163,12,46,20,29,34,32,26,32,10,12,32,43,29,48,29,17,29,52,44,82,54,17,47,36,30,22,36,17,60,13,67,13,19,18,28,49,29,32,6,29,10,11,28,12,17,25,98,26,32,19,9,13,14,11,15,30
"COG3146",109,177,180,56,281,77,188,122,276,147,144,228,216,120,102,183,161,151,245,227,172,147,105,45,108,196,195,244,81,137,165,168,146,147,104,34,88,88,286,89,153,67,27,166,201,134,143,79,304,169,107,72,159,110,214,176,136,199,100,224
"COG3147",1,3,1,27,1,0,1,1,5,0,3,1,9,2,3,21,8,1,2,1,0,2,3,0,1,2,1,5,3,0,31,1,6,0,10,4,2,13,2,1,2,1,1,3,2,2,3,2,0,3,6,3,1,7,0,0,0,2,6,1
"COG3148",0,5,2,69,0,5,1,0,14,2,2,5,108,2,1,52,10,6,1,0,0,8,3,6,8,2,1,4,1,1,60,0,2,0,1,2,3,19,15,0,1,0,2,2,2,1,4,14,4,12,5,6,2,2,0,0,1,2,6,7
"COG3149",0,1,1,14,0,0,0,0,10,0,3,1,6,0,3,10,4,2,0,1,0,3,2,2,0,1,0,4,0,0,10,2,4,0,1,4,1,10,7,0,3,1,2,0,9,1,4,4,0,4,0,5,0,1,1,1,0,2,2,6
"COG3150",37,16,28,50,36,8,13,18,30,14,34,28,4,5,8,31,32,26,18,18,31,10,2,12,16,29,24,17,1,33,39,28,34,37,60,2,8,8,14,26,24,1,2,26,54,19,35,24,16,39,3,4,21,0,43,26,24,45,19,16
"COG3151",18,10,6,18,11,7,8,7,11,9,19,12,58,9,9,26,17,17,7,15,7,4,11,2,18,8,10,20,8,14,25,16,33,9,19,1,8,25,19,16,15,12,5,18,20,4,9,14,7,23,9,14,18,7,9,6,11,15,20,11
"COG3152",69,45,53,146,22,56,56,63,36,40,30,35,12,39,65,30,37,65,37,36,44,56,42,18,50,44,39,58,35,49,44,41,63,43,32,68,55,49,42,48,43,52,49,54,42,48,42,47,34,43,70,41,59,33,38,63,55,32,60,42
"COG3153",9,5,18,4,9,23,14,14,8,28,14,9,9,8,13,10,13,15,21,13,12,7,15,1,10,15,13,17,15,4,15,20,30,11,4,9,5,16,17,4,8,30,12,14,10,11,20,5,8,19,70,23,21,74,16,10,11,20,16,8
"COG3154",0,0,0,26,0,1,0,0,0,0,0,0,5,0,0,6,1,2,0,0,0,0,0,0,0,3,0,1,0,1,3,1,1,0,0,10,0,6,6,0,0,0,16,0,1,0,0,0,3,3,3,0,0,6,0,0,0,0,4,0
"COG3155",11,7,11,31,7,44,0,3,14,3,5,4,90,11,8,22,12,19,3,8,14,5,26,2,6,5,4,13,28,3,31,3,1,4,0,49,13,40,19,0,5,32,52,8,10,6,10,30,9,13,1,43,1,2,3,8,10,7,24,14
"COG3156",52,29,55,64,40,26,31,31,39,40,57,53,14,33,26,51,53,41,28,22,30,23,18,13,38,45,39,34,19,34,73,58,59,54,73,12,37,34,23,39,42,14,5,38,68,29,64,44,34,65,65,19,38,30,62,39,33,96,37,30
"COG3157",0,2,0,26,1,0,0,1,6,0,3,0,4,0,0,5,1,1,0,0,1,0,0,0,0,0,0,4,1,2,16,0,1,0,0,1,0,2,12,1,3,2,1,0,0,4,5,0,3,4,6,0,0,1,2,1,2,4,0,4
"COG3158",0,8,2,81,1,11,0,1,1,2,2,5,15,4,3,13,3,0,0,0,4,0,17,4,8,0,4,3,12,2,10,1,13,2,7,3,0,7,4,26,4,4,0,1,5,4,1,3,9,2,40,4,5,92,2,0,0,2,7,2
"COG3159",47,10,39,37,27,18,17,20,36,21,46,29,112,16,30,41,49,28,19,33,38,20,18,8,40,35,35,40,21,29,51,33,54,33,47,23,19,24,41,33,20,19,40,48,46,13,46,43,27,55,13,21,28,9,59,29,26,79,24,16
"COG3160",1,0,0,25,0,0,0,0,2,0,0,0,59,2,1,26,6,3,0,0,2,2,4,2,4,0,0,2,1,0,27,0,2,0,26,2,2,12,5,0,1,1,1,1,1,0,5,7,2,6,10,2,0,6,0,0,0,0,3,2
"COG3161",17,7,16,49,13,6,14,14,8,14,19,11,83,10,8,22,18,14,14,18,23,9,12,5,23,23,19,18,12,6,43,16,35,25,63,17,7,35,23,26,23,6,6,15,28,8,26,33,12,25,7,31,28,4,15,16,20,23,25,10
"COG3162",0,0,0,38,0,1,0,0,0,0,0,1,0,0,0,8,0,0,1,0,1,0,1,0,1,0,0,0,2,1,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3164",29,49,20,182,27,55,32,56,108,41,49,47,639,40,50,164,72,39,33,28,23,44,57,45,105,26,59,63,75,34,202,47,160,41,246,51,60,164,69,115,58,34,65,100,33,39,69,108,22,57,67,101,71,59,36,41,66,29,84,53
"COG3165",5,5,5,18,0,7,3,7,8,1,2,8,119,3,4,23,5,11,7,2,3,2,16,6,11,3,1,9,17,1,23,1,9,2,50,7,3,13,6,10,4,6,6,5,3,1,8,9,1,6,4,12,4,2,6,2,1,3,4,1
"COG3166",0,2,0,36,1,8,1,0,4,1,1,1,80,2,6,17,7,3,0,0,3,3,2,3,4,0,1,5,2,4,28,0,6,0,22,9,5,16,15,1,1,6,10,2,1,2,3,6,3,3,12,10,1,4,2,2,0,2,5,5
"COG3167",0,3,0,41,4,18,0,0,8,0,2,0,100,1,6,33,4,4,0,0,1,4,6,1,2,1,2,4,8,0,19,1,10,1,16,12,0,8,14,2,2,5,11,4,1,3,2,20,3,1,10,4,1,8,0,0,1,4,5,4
"COG3168",0,3,3,50,0,5,0,0,9,0,3,1,67,3,4,16,7,6,1,0,0,1,4,1,3,1,1,4,2,0,23,0,12,0,2,3,8,13,10,0,3,5,5,1,1,1,1,11,0,5,16,7,1,6,0,2,0,2,5,3
"COG3169",0,1,0,39,0,1,0,0,2,0,0,0,4,0,0,8,1,0,0,1,1,0,0,4,0,2,0,0,2,2,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,1,10,0,0,0,0,1,0
"COG3170",2,9,2,183,3,4,2,5,15,9,9,4,34,3,8,79,24,7,8,6,5,15,7,6,15,11,15,9,6,16,133,12,8,3,1,20,2,26,25,6,12,4,33,4,5,3,50,39,8,12,49,16,2,31,6,4,5,17,19,15
"COG3171",0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",22,15,26,21,7,27,14,28,14,7,22,12,3,21,9,14,29,44,7,13,24,14,5,8,16,11,9,13,9,13,48,37,37,10,56,11,20,13,16,9,38,7,11,32,22,19,19,5,17,26,4,9,26,2,21,10,18,19,18,14
"COG3173",224,218,207,185,197,169,181,208,171,226,185,200,35,210,222,186,230,205,179,194,234,223,185,82,226,235,223,203,208,199,155,247,228,198,229,105,272,210,158,202,247,215,89,302,255,225,286,251,131,248,230,171,207,198,268,208,226,283,203,208
"COG3174",0,2,1,68,1,0,0,1,1,0,0,0,18,2,0,14,3,1,0,0,1,2,4,4,0,3,0,0,5,1,9,0,0,0,0,1,2,5,17,0,2,3,6,0,0,1,1,1,1,1,29,2,1,25,1,1,0,0,0,1
"COG3175",142,93,134,34,131,58,102,129,104,117,157,120,96,89,75,62,113,94,99,151,122,92,54,40,119,111,144,91,43,128,133,160,139,170,221,40,72,63,50,162,124,51,38,125,156,82,201,122,52,185,66,78,95,55,152,115,126,180,82,82
"COG3176",81,95,106,72,92,45,76,135,115,129,294,125,32,135,102,91,100,112,92,92,107,81,59,56,81,107,106,81,48,83,194,137,146,101,143,21,135,91,120,36,108,50,20,119,146,115,264,115,66,127,131,47,100,84,113,103,88,138,58,89
"COG3177",19,20,21,155,4,23,4,3,19,6,1,4,90,27,10,79,7,18,1,3,16,9,34,8,4,8,3,9,24,16,67,3,12,2,3,60,5,27,50,10,8,12,98,7,5,12,15,14,17,12,233,17,7,95,5,8,5,19,20,11
"COG3178",152,118,113,69,123,108,120,109,111,128,130,161,112,138,82,67,83,90,91,127,142,61,94,37,108,161,147,99,68,171,217,249,164,277,222,158,196,116,90,266,171,137,132,237,205,182,175,120,87,242,100,142,177,106,284,191,263,315,158,123
"COG3179",12,1,22,73,4,2,3,7,6,15,11,14,6,12,3,4,6,13,15,12,12,15,1,276,1,7,9,1,0,4,14,32,100,12,0,0,6,5,7,51,38,1,0,4,12,13,32,0,21,26,81,2,5,40,2,4,9,0,5,1
"COG3180",82,81,85,37,106,44,98,100,79,128,146,144,55,85,51,36,74,58,94,114,74,66,27,27,85,93,141,52,28,105,91,93,69,150,71,87,83,35,27,127,107,47,78,92,104,101,130,61,38,138,56,29,78,49,116,83,117,94,69,78
"COG3181",123,135,166,80,202,333,168,234,202,206,260,238,430,162,161,65,158,131,188,191,156,176,331,85,186,188,212,107,262,173,192,207,289,230,206,171,182,232,71,214,184,301,171,176,173,164,378,140,79,231,146,240,156,78,274,160,173,260,198,138
"COG3182",20,33,21,427,14,56,6,7,62,19,3,5,148,14,17,240,59,45,5,6,19,38,54,34,12,12,14,26,46,19,158,20,5,1,30,16,15,146,66,8,30,59,14,12,33,24,27,80,21,39,248,32,10,276,7,26,13,3,35,43
"COG3183",4,2,0,0,4,3,4,4,4,3,5,3,1,0,7,1,2,0,2,6,0,1,6,2,2,1,2,4,3,2,12,2,4,2,6,16,1,10,1,6,2,3,14,4,0,2,1,4,2,4,5,5,2,2,2,5,0,11,2,1
"COG3184",1,0,1,27,0,2,0,0,1,0,0,1,4,0,0,11,8,2,0,0,2,0,2,0,0,0,0,1,2,0,19,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,8,0,2,1,1,0,2,0,0,0,0,0,0
"COG3185",45,49,41,136,22,75,36,49,47,45,20,27,36,60,48,75,55,71,27,32,59,33,90,19,58,29,35,53,74,32,82,56,92,16,142,47,50,80,65,15,52,72,51,41,34,64,31,53,53,35,91,92,40,98,14,38,41,9,64,64
"COG3186",81,54,56,59,13,69,34,31,22,31,19,10,15,45,25,81,61,93,17,18,55,34,72,14,40,26,18,51,77,19,71,47,39,6,95,15,34,65,63,14,47,72,36,24,49,49,25,55,45,22,62,79,35,99,10,42,31,13,50,37
"COG3187",0,2,1,13,2,5,0,1,11,1,0,0,20,0,2,31,4,3,0,0,1,2,13,3,2,2,0,5,3,4,15,1,0,2,1,3,0,16,10,0,4,5,3,0,2,5,5,16,0,6,5,5,1,18,1,0,1,0,3,5
"COG3188",2,5,0,300,1,21,0,0,5,0,0,2,15,1,2,17,1,1,1,0,0,0,16,5,2,0,0,1,20,2,13,0,33,0,4,3,0,47,2,4,0,17,3,0,1,9,0,1,0,1,100,7,0,157,0,1,0,4,6,4
"COG3189",0,2,0,25,0,2,0,0,1,0,0,0,66,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,2,1,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,2,1,2,1,9,0,0,4,0,0,0,0,1,0
"COG3190",0,0,1,16,1,1,0,0,4,0,0,0,66,0,2,10,0,0,0,1,0,0,0,1,0,0,0,0,0,1,13,1,0,2,0,0,0,0,6,0,1,0,1,0,0,0,2,2,0,1,6,0,0,2,0,0,0,1,0,0
"COG3191",50,43,44,4,32,110,47,56,18,38,29,29,5,46,111,50,47,57,32,38,44,56,120,23,62,45,28,45,102,17,41,37,40,17,55,98,71,79,45,8,42,120,106,54,40,47,33,78,42,43,116,100,52,45,29,45,45,29,69,58
"COG3192",0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3193",6,18,10,30,13,28,8,11,14,20,7,22,68,14,37,15,7,16,11,11,7,20,27,7,16,13,20,12,40,6,9,11,27,8,20,4,24,22,6,13,6,26,6,11,7,19,17,12,6,22,14,17,7,9,9,9,14,16,15,20
"COG3194",45,38,47,38,27,61,33,37,29,59,30,50,121,34,32,39,38,31,31,28,34,30,55,13,49,46,55,36,43,24,47,51,60,36,27,60,42,43,14,60,43,54,48,63,55,40,24,33,14,31,8,39,44,12,13,44,46,23,46,36
"COG3195",37,37,31,26,43,68,47,37,36,59,19,55,94,52,36,31,52,41,40,50,49,33,76,17,50,51,61,42,70,29,58,61,77,51,46,74,62,44,25,23,56,74,58,54,61,46,41,38,24,39,27,72,53,13,20,70,70,31,59,35
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3197",0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
