"","X4_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X102_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X31_SUR_0.0d2","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2"
"COG1999",234,121,179,176,207,213,170,116,147,198,173,229,226,270,190,194,216,338,101,98,133,184,178,206,170,165,223,138,228,171,238,127,143,164,210,230,212,167,213,177,249,183,167,205,197,165,278,121,290,211,226,270,212,228,179,217,206,177,130,98
"COG2001",158,104,94,75,109,180,152,120,117,136,57,170,168,109,163,187,153,168,32,45,12,124,121,105,173,98,149,60,133,146,150,118,119,52,150,158,173,163,114,192,159,108,66,126,141,119,142,60,76,149,95,156,63,132,125,116,156,159,127,77
"COG2002",4,0,1,3,2,3,0,2,2,2,4,8,0,3,0,11,1,0,6,0,33,2,4,1,2,0,2,1,3,2,4,1,0,3,5,5,1,5,3,5,6,1,9,3,1,2,3,23,12,1,3,0,8,5,4,2,8,6,7,5
"COG2003",5,55,9,73,30,6,32,7,18,3,94,9,21,24,9,3,49,62,87,78,140,42,7,25,5,31,15,119,5,15,11,6,3,131,49,5,25,18,16,11,7,31,82,31,4,43,5,219,194,7,12,50,163,13,4,17,3,15,11,183
"COG2004",1,0,3,0,12,2,3,2,2,8,0,4,2,6,0,1,0,0,1,1,0,4,15,14,2,2,8,0,6,0,6,1,4,0,4,3,1,2,10,1,1,1,4,3,4,2,7,0,0,4,6,1,0,8,9,8,7,2,4,10
"COG2005",7,3,7,6,16,7,14,3,4,5,18,1,7,6,5,3,5,1,14,7,7,3,6,6,5,8,5,6,8,8,2,5,17,8,7,1,5,3,9,4,7,5,11,3,2,2,2,14,12,4,4,9,65,0,3,4,4,5,4,3
"COG2006",1,10,5,3,20,9,4,0,5,7,0,0,0,6,1,4,0,0,0,1,0,3,2,37,24,36,3,0,9,0,2,0,11,0,0,10,1,2,38,3,1,29,19,15,13,31,2,11,0,21,6,1,0,19,5,23,2,5,0,68
"COG2007",13,46,19,55,18,3,1,3,8,11,0,2,5,12,1,5,0,2,2,0,0,14,26,39,30,43,18,0,16,5,11,3,7,0,10,13,0,5,38,3,11,56,7,34,3,44,23,16,0,7,36,3,0,13,15,26,12,7,6,61
"COG2008",177,126,130,117,192,135,132,99,121,143,159,158,138,177,117,139,150,278,25,51,253,177,167,197,123,176,192,174,188,161,157,124,104,138,116,143,100,184,259,109,142,197,105,146,124,155,197,35,142,144,155,223,99,143,136,183,149,158,127,61
"COG2009",123,79,80,36,69,108,123,130,106,116,47,113,83,87,109,147,84,114,38,16,65,68,100,66,78,69,107,60,109,134,99,133,86,44,99,128,108,127,81,150,132,80,48,90,105,82,124,63,29,119,55,74,49,119,108,62,98,115,95,61
"COG2010",146,126,143,167,155,123,177,142,133,93,319,155,185,157,147,76,191,185,227,162,363,205,70,157,89,106,134,182,99,148,126,156,156,224,174,113,148,170,112,106,133,107,225,136,132,116,100,197,251,124,142,200,377,143,111,109,122,213,145,131
"COG2011",1,1,0,3,1,0,0,1,3,0,9,0,1,1,0,0,4,1,3,3,100,0,0,0,0,2,0,51,1,0,1,1,0,11,2,1,1,1,1,2,0,2,1,0,0,0,0,10,13,0,1,0,13,0,0,0,1,2,0,2
"COG2012",21,32,20,48,16,15,4,2,26,19,2,19,21,24,8,8,3,4,16,10,0,10,22,27,21,38,22,0,22,11,12,2,13,1,11,39,13,13,19,19,2,34,8,25,10,34,13,1,0,9,25,49,1,12,7,32,18,7,5,36
"COG2013",22,31,40,92,50,10,9,7,14,28,34,12,15,36,5,12,3,8,16,28,3,8,43,43,7,25,33,14,33,7,25,4,12,5,25,19,9,13,45,5,17,40,17,40,15,18,16,63,8,16,41,18,20,30,18,57,17,17,10,14
"COG2014",4,3,1,0,6,1,2,2,1,0,33,1,0,1,1,0,1,0,0,2,0,1,1,1,2,6,4,0,1,0,2,1,3,0,4,0,0,0,5,0,2,4,3,6,2,8,1,0,0,3,1,2,0,0,3,4,1,4,0,7
"COG2015",109,53,58,38,53,111,98,76,82,76,42,64,96,64,92,128,59,156,33,51,10,72,87,52,84,64,70,32,82,88,117,117,128,95,116,115,181,168,124,180,145,89,71,86,154,85,141,64,80,95,121,147,107,93,129,124,103,222,115,52
"COG2016",14,33,15,48,17,8,0,4,10,12,0,6,3,26,3,10,0,3,4,4,0,14,26,46,35,37,24,0,31,8,22,3,10,0,13,8,1,8,34,5,9,30,9,43,7,42,17,0,0,7,25,8,0,4,10,48,21,11,7,25
"COG2017",117,186,165,63,104,153,108,169,100,116,131,147,173,125,136,77,116,149,35,58,15,136,99,85,77,68,102,156,117,143,138,129,139,57,107,97,118,132,99,101,153,65,174,63,145,70,106,77,109,116,134,153,88,138,158,66,130,117,157,68
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",2,44,2,54,8,4,1,1,1,4,0,0,0,1,1,1,0,0,0,0,0,0,4,34,38,48,4,0,10,0,3,0,6,0,0,11,0,0,11,0,1,35,3,29,2,53,1,1,5,5,2,1,0,4,4,27,2,4,0,33
"COG2020",74,70,77,149,68,83,43,98,101,73,92,62,63,98,89,88,74,14,35,41,8,66,66,76,49,74,66,63,61,63,105,92,69,57,97,72,50,71,52,111,94,76,89,71,83,61,78,121,129,93,72,31,78,91,69,47,63,45,99,156
"COG2021",430,308,303,172,230,381,509,314,315,334,56,369,437,295,376,400,377,225,98,131,310,340,366,276,382,281,300,196,371,383,258,372,352,156,368,458,417,345,294,462,350,326,174,269,342,279,390,175,169,404,286,310,168,352,341,249,388,487,299,150
"COG2022",139,112,214,60,157,202,188,210,167,172,55,153,130,129,219,142,106,92,54,60,139,149,132,115,126,86,144,85,157,137,141,214,186,107,160,148,227,151,130,210,112,119,141,118,219,117,159,106,54,213,178,94,94,180,152,112,183,157,171,91
"COG2023",1,34,0,73,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,18,0,40,3,0,2,0,1,0,0,0,0,1,0,0,16,0,0,31,0,32,0,38,0,6,0,0,0,0,0,0,0,16,0,0,0,36
"COG2025",310,305,236,362,271,317,370,237,250,317,157,331,304,291,320,358,277,262,120,97,352,300,303,307,297,364,324,122,367,314,316,264,246,108,296,337,320,247,320,304,342,374,206,385,320,311,349,137,154,302,274,267,151,287,245,324,304,350,234,319
"COG2026",1,1,1,13,2,0,2,0,2,0,2,0,0,4,0,1,1,0,3,7,70,19,1,1,0,0,0,3,0,3,1,1,2,19,0,2,1,2,0,1,3,2,19,2,0,5,1,22,9,0,1,3,16,0,0,0,0,2,0,25
"COG2027",83,108,129,144,117,88,45,172,125,83,48,79,96,93,84,70,71,36,35,24,227,54,89,136,61,94,108,124,87,51,130,178,143,71,98,90,69,98,78,101,61,122,157,139,125,92,85,48,181,92,152,58,101,110,125,97,99,56,177,45
"COG2029",0,0,0,24,0,0,0,0,0,1,13,0,0,0,0,1,0,0,3,2,3,0,3,0,0,0,0,10,0,0,0,0,0,20,0,0,1,1,0,0,0,0,0,0,0,0,0,5,21,0,0,0,4,0,1,1,0,0,0,1
"COG2030",251,224,168,172,244,221,285,178,181,201,250,197,227,205,179,231,187,332,188,90,49,187,187,256,220,265,211,241,282,198,121,116,177,149,148,124,98,111,201,126,134,182,119,177,143,197,129,182,210,149,138,162,202,138,109,206,120,170,137,113
"COG2031",29,8,18,23,37,16,20,21,21,26,40,23,20,33,27,12,86,56,17,35,393,51,21,13,18,9,23,5,24,22,26,16,24,11,23,17,18,13,17,6,20,12,42,11,12,8,33,58,12,20,14,61,46,21,8,17,17,12,22,37
"COG2032",13,33,19,45,16,19,25,7,21,15,66,27,27,22,4,18,27,34,82,122,115,49,11,13,18,18,10,61,19,19,15,6,23,77,20,13,52,46,10,9,18,25,11,10,12,13,22,36,136,13,19,60,86,11,36,8,20,18,13,24
"COG2035",134,82,79,66,94,73,78,75,82,108,43,123,108,129,108,146,130,181,45,47,81,62,93,69,100,78,105,65,87,59,131,81,64,26,91,94,135,139,77,83,139,69,63,72,100,58,135,71,118,78,82,161,54,105,78,93,98,89,79,42
"COG2036",4,24,36,40,1,0,2,1,1,5,0,1,7,3,0,11,4,16,1,5,2,1,12,20,25,36,3,0,15,1,10,1,5,0,5,6,1,0,10,4,0,15,1,10,0,9,5,6,0,6,5,13,1,2,4,6,9,1,7,30
"COG2037",12,2,3,2,6,4,8,4,8,5,0,4,8,6,8,5,5,0,0,1,4,10,10,7,1,3,4,0,8,7,4,10,8,4,8,12,5,7,8,10,13,4,5,7,8,13,19,0,2,8,5,5,9,5,6,10,11,20,13,3
"COG2038",61,108,129,168,122,90,45,168,118,85,125,55,81,76,102,15,29,84,44,28,177,56,50,101,114,129,73,87,65,53,82,145,143,136,83,54,11,72,95,37,62,120,184,122,91,121,71,86,58,86,138,42,103,99,104,87,77,50,140,69
"COG2039",4,13,8,9,6,6,1,1,2,2,1,3,0,11,0,1,0,0,2,6,2,4,11,11,1,8,5,11,12,2,9,0,2,2,5,7,0,1,18,1,3,4,4,5,6,2,8,5,0,1,13,0,2,3,8,11,2,6,5,2
"COG2040",165,152,139,128,138,180,251,159,176,205,27,204,184,148,203,247,188,160,18,39,1,193,180,200,205,202,163,16,206,265,160,185,159,20,143,210,280,193,154,224,190,200,69,179,187,203,164,62,10,159,141,171,21,144,178,170,205,212,134,151
"COG2041",141,235,163,93,235,134,193,108,98,152,118,195,187,165,84,150,191,185,74,44,53,215,175,208,204,231,139,174,208,212,159,111,230,149,153,165,93,134,249,105,208,240,106,206,135,283,154,115,99,142,126,201,117,135,199,216,166,174,123,90
"COG2042",14,51,23,71,12,4,2,2,8,12,0,1,2,15,1,9,0,2,3,5,0,6,31,46,26,53,14,0,22,4,20,2,3,0,6,22,0,6,28,0,8,59,7,55,4,54,13,3,0,1,28,5,0,13,13,35,17,3,5,36
"COG2043",4,8,3,0,8,9,6,6,3,1,0,1,3,4,1,2,1,0,1,0,0,11,5,20,4,23,3,0,5,1,4,2,17,1,1,1,2,2,13,0,0,20,3,22,4,14,2,0,1,6,2,7,0,4,4,7,2,6,4,6
"COG2044",1,1,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,4,0,1,5,0,0,1,2,0,1,0,1,0,0,3,1,0,0,6,0,7,0,1,1,1,0,2,0,0,4,2,0,2,0,0,0,23
"COG2045",28,19,77,9,63,50,20,60,57,68,16,40,24,35,49,26,7,6,12,4,3,34,31,26,11,17,48,15,20,15,78,61,81,13,40,23,8,48,37,21,28,23,96,11,45,33,32,1,54,54,63,23,31,84,40,42,26,19,70,3
"COG2046",109,178,182,189,171,132,48,185,131,106,73,102,102,109,117,79,49,121,43,16,11,85,130,184,185,224,125,16,120,94,116,150,154,32,97,118,36,115,141,98,109,241,190,231,132,232,104,7,38,130,160,132,63,144,152,145,114,84,173,171
"COG2047",14,56,23,95,20,12,4,6,9,12,0,10,4,22,4,22,0,0,5,3,1,10,40,85,69,66,27,0,49,5,19,5,13,0,16,33,0,8,38,5,3,80,15,53,16,61,33,9,0,12,42,2,0,15,13,83,18,9,14,76
"COG2048",14,19,21,21,41,16,5,8,11,17,0,10,7,34,6,6,0,0,6,5,0,16,38,82,30,41,32,0,45,9,10,4,8,0,7,7,1,5,46,6,9,29,11,24,17,22,19,2,0,10,24,1,0,22,14,39,17,8,6,64
"COG2049",118,147,93,104,97,123,113,100,112,113,51,114,115,100,140,164,139,137,76,88,456,78,106,121,132,121,123,121,108,128,107,127,110,194,131,161,160,96,93,183,132,131,87,126,114,133,111,150,201,134,100,76,278,117,130,114,119,94,72,59
"COG2050",221,158,145,138,178,185,238,173,172,215,281,196,210,198,177,222,189,273,227,99,198,179,187,162,176,162,190,284,224,227,122,136,114,215,137,141,169,107,118,157,137,105,107,96,146,101,144,150,158,132,123,122,208,108,117,100,132,131,116,63
"COG2051",1,17,5,24,2,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,14,12,15,1,0,7,0,0,1,3,0,0,7,0,0,10,0,1,14,0,9,1,16,1,5,0,1,3,1,0,1,1,7,3,2,0,22
"COG2052",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2053",7,16,6,30,8,2,1,0,1,6,0,5,1,6,1,3,0,0,1,1,0,3,8,22,8,28,6,0,13,3,10,1,2,0,5,14,0,3,17,2,4,24,2,20,2,16,6,12,0,2,7,1,0,3,5,18,6,4,3,47
"COG2054",1,1,3,0,1,1,2,3,2,1,0,0,0,2,2,1,1,2,0,0,3,1,4,3,2,1,1,0,2,4,2,4,2,0,0,1,2,0,1,0,1,0,3,1,2,2,1,0,0,3,0,1,2,0,1,2,2,0,5,3
"COG2055",255,192,253,93,363,335,434,233,274,299,246,326,320,246,273,338,266,251,37,47,10,303,277,424,399,393,272,33,334,342,238,286,354,76,260,353,436,274,497,309,282,408,140,286,262,366,291,34,34,335,261,245,123,261,299,422,321,372,221,75
"COG2056",1,0,1,19,2,0,2,1,11,0,12,0,0,11,0,0,42,0,4,22,202,0,1,1,0,1,0,10,1,0,1,0,1,13,5,0,0,1,1,2,0,0,10,0,0,1,0,27,22,0,2,5,25,1,1,1,0,2,0,9
"COG2057",39,80,25,67,89,27,37,40,39,25,131,34,56,36,30,29,82,83,77,35,200,53,29,72,59,60,39,97,44,41,25,30,27,59,25,17,16,20,45,9,33,43,45,26,26,44,37,41,80,24,31,42,67,29,16,43,18,28,24,26
"COG2058",8,31,15,32,10,7,1,1,4,10,0,0,6,8,2,1,0,0,0,1,0,6,14,29,15,33,18,0,19,3,8,1,4,0,4,6,0,1,20,1,3,25,6,23,3,35,15,7,0,4,10,3,0,3,2,16,10,2,2,46
"COG2059",32,99,35,51,60,87,54,42,79,31,48,31,56,41,47,44,59,68,113,65,471,64,30,20,13,34,81,101,49,27,36,45,144,92,32,19,43,52,50,48,30,38,81,17,98,38,58,162,106,11,25,66,135,26,20,25,61,58,127,39
"COG2060",0,14,0,4,2,0,0,1,0,0,4,0,0,0,0,0,0,0,6,14,2,0,0,7,0,1,2,14,0,0,0,1,0,14,0,0,0,0,0,5,0,0,2,0,0,0,0,16,6,0,0,0,7,2,0,1,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2062",72,46,51,41,63,149,124,48,60,58,55,75,66,79,63,56,86,97,61,39,73,75,51,61,44,37,106,66,66,63,72,52,115,56,55,52,159,64,52,50,64,42,58,37,158,28,73,67,69,42,50,71,67,46,70,60,109,96,58,49
"COG2063",14,46,24,51,46,17,47,28,31,26,83,23,25,25,23,12,53,30,43,45,125,56,10,13,12,24,12,57,12,33,29,25,25,62,41,11,21,23,23,9,26,32,41,13,30,28,19,98,79,11,15,31,78,17,17,20,8,31,17,58
"COG2064",24,33,15,65,53,23,11,24,28,57,65,18,10,52,8,17,8,11,66,11,15,22,39,31,5,26,76,118,40,14,42,20,12,135,24,19,1,9,43,7,23,18,29,19,34,20,61,116,60,24,60,9,107,47,24,68,23,25,13,159
"COG2065",67,56,66,35,69,89,48,90,79,61,14,81,72,68,53,97,73,105,22,28,5,53,69,58,55,73,90,42,58,40,57,39,41,10,35,50,31,55,37,34,45,30,69,39,58,46,60,27,67,57,56,57,9,52,46,51,52,20,50,21
"COG2066",8,31,17,43,29,50,37,10,21,0,63,2,16,23,109,7,25,3,16,45,137,36,6,10,7,10,22,45,21,5,5,9,27,70,15,22,54,9,3,52,5,6,22,5,49,16,25,55,35,45,22,7,35,50,7,7,23,29,8,43
"COG2067",18,60,17,43,50,9,23,17,25,22,69,24,22,36,8,16,99,47,94,99,126,61,12,16,12,24,20,70,20,12,19,11,11,105,45,17,12,16,13,18,32,11,47,4,8,21,17,211,74,5,19,39,160,10,8,6,5,32,11,75
"COG2068",75,91,50,30,82,37,46,53,63,58,64,37,39,69,32,80,45,66,31,20,18,53,123,82,74,106,89,49,87,64,52,61,64,36,63,67,60,64,105,49,50,88,48,80,44,86,71,66,19,64,56,62,54,69,54,100,65,76,67,88
"COG2070",358,276,254,240,269,295,375,281,237,319,400,380,376,295,390,316,284,421,229,88,148,272,247,264,270,309,271,434,325,345,311,312,281,552,291,223,452,291,286,276,355,291,212,296,363,302,252,268,210,230,270,384,393,247,252,230,267,450,280,120
"COG2071",84,85,62,98,96,93,79,72,80,99,84,90,74,85,78,103,80,91,53,56,100,75,115,103,133,99,94,20,104,92,87,67,74,30,86,82,71,87,131,88,108,112,77,96,80,77,80,49,102,81,95,75,35,78,91,138,74,89,82,87
"COG2072",533,532,462,270,610,507,584,504,460,426,359,431,585,480,550,477,475,527,506,263,389,550,430,493,587,486,443,542,549,594,444,546,617,614,442,432,546,500,700,479,483,568,365,441,548,609,442,470,383,454,428,689,791,434,501,518,464,611,451,103
"COG2073",83,148,171,186,135,120,31,228,113,123,52,60,94,76,100,6,13,70,7,22,3,80,56,104,102,146,87,34,61,43,134,172,153,31,93,71,13,90,80,48,80,151,199,128,129,169,63,13,9,128,171,44,36,140,116,95,103,54,174,60
"COG2074",9,16,9,16,20,5,2,5,6,18,0,2,2,22,2,2,0,1,2,4,0,12,29,52,2,49,18,0,23,11,12,5,11,0,11,6,1,5,30,2,6,47,17,56,4,43,20,2,0,8,9,3,0,18,4,28,13,5,5,4
"COG2075",4,21,9,17,7,1,1,0,0,2,0,3,3,7,1,2,0,1,0,0,0,1,6,16,13,19,5,0,12,1,2,1,8,0,1,12,0,0,11,0,2,19,4,21,1,20,7,1,0,5,6,1,0,4,3,19,5,3,2,23
"COG2076",119,58,83,49,62,105,129,98,120,130,35,125,90,105,118,148,84,63,39,42,55,106,93,62,103,58,122,28,110,114,104,110,93,26,130,152,146,107,70,154,147,56,53,55,103,80,136,70,29,117,81,57,79,102,113,69,136,107,90,49
"COG2077",15,13,11,42,10,5,14,4,4,7,4,8,5,9,3,12,33,17,7,19,52,20,8,19,17,11,7,4,11,7,10,4,11,5,14,15,7,4,11,6,3,11,18,10,8,16,6,47,14,3,5,22,12,11,5,11,7,17,4,13
"COG2078",1,26,5,45,1,5,0,4,3,0,5,0,6,4,4,0,2,0,0,2,0,2,4,30,4,43,3,1,6,3,1,0,3,6,1,1,2,0,9,0,1,37,2,34,2,34,0,36,4,2,1,1,13,1,0,6,4,1,2,94
"COG2079",356,237,309,157,504,401,575,396,385,415,158,459,395,354,509,455,262,302,47,60,14,309,330,294,347,349,353,148,401,436,373,494,346,146,353,380,619,424,532,451,385,333,163,298,372,445,396,66,41,389,261,236,168,349,302,345,355,485,306,92
"COG2080",118,237,102,134,240,100,167,104,108,62,120,65,92,135,54,150,91,119,70,39,31,175,215,326,159,376,142,271,177,168,70,94,198,151,122,124,60,119,313,41,83,391,128,336,94,290,122,106,72,146,140,110,148,138,119,256,89,110,83,247
"COG2081",99,77,163,171,132,128,91,196,129,87,174,108,232,130,109,8,241,451,134,81,164,138,51,44,24,31,73,180,78,69,96,172,177,221,104,45,37,119,62,70,106,33,196,13,136,68,92,214,255,91,145,278,199,104,113,34,113,118,174,69
"COG2082",33,63,92,87,45,66,16,71,56,36,39,20,45,33,37,3,15,30,3,4,3,40,34,47,53,75,31,9,27,9,34,60,80,13,41,25,15,39,38,20,27,82,82,68,91,82,34,7,11,66,94,22,22,73,48,40,42,28,72,39
"COG2084",581,503,522,335,673,555,735,501,470,497,496,550,618,561,507,487,513,568,196,161,596,548,474,620,683,658,497,242,619,781,463,549,614,302,596,589,657,531,733,490,651,672,411,538,481,713,534,258,150,581,540,581,361,494,630,652,554,692,459,230
"COG2085",21,93,18,109,77,16,12,15,11,19,12,15,13,23,14,20,12,5,47,7,2,8,15,101,91,104,19,67,52,14,19,18,34,13,25,34,10,11,78,9,18,106,28,94,25,96,17,15,5,25,28,19,14,24,17,76,17,21,23,76
"COG2086",259,270,164,269,248,254,314,181,241,269,111,275,206,258,218,312,208,234,75,102,309,243,271,263,297,305,278,104,264,221,249,195,190,103,247,275,266,265,247,286,257,308,182,298,254,282,275,108,127,291,245,238,131,240,189,269,252,315,208,287
"COG2087",21,25,55,16,39,43,18,53,52,34,43,28,35,47,45,4,16,36,23,9,81,36,13,16,13,22,18,19,27,27,36,62,57,47,36,12,3,29,29,18,30,20,74,16,50,24,26,28,25,44,44,17,26,32,35,18,39,27,53,3
"COG2088",1,0,0,16,8,0,2,0,0,2,0,0,1,2,0,0,0,0,0,1,0,1,0,1,1,0,1,0,3,1,2,0,0,0,1,3,0,0,0,0,0,0,3,0,0,1,1,2,0,1,1,0,0,2,0,4,2,1,0,2
"COG2089",307,373,292,426,249,327,252,293,296,336,228,285,292,265,405,359,261,336,290,443,29,191,346,373,546,341,334,181,285,322,279,322,243,223,353,435,376,271,257,435,276,344,246,317,301,312,300,347,248,336,269,175,266,309,367,376,322,189,320,594
"COG2090",1,30,4,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,21,38,3,0,8,0,0,0,6,0,0,5,0,0,8,0,0,26,0,21,0,28,0,1,0,0,3,1,0,0,0,19,1,0,0,18
"COG2091",2,6,9,72,10,5,12,2,1,2,40,4,3,9,1,1,24,2,17,6,93,4,3,11,7,11,7,24,9,2,6,0,11,23,6,5,1,8,17,2,2,11,8,12,8,17,1,3,13,4,12,4,13,7,4,8,4,3,1,7
"COG2092",0,29,4,51,3,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,20,15,37,2,0,7,0,0,0,8,0,0,7,0,1,8,1,0,37,0,25,0,28,0,5,0,1,7,0,0,0,4,11,1,0,0,34
"COG2093",0,16,5,24,4,0,1,0,1,2,0,3,1,5,3,2,0,0,0,1,0,4,6,11,7,25,1,0,5,1,2,1,1,0,1,3,0,0,7,1,2,13,4,14,1,14,2,0,0,3,6,3,0,0,4,13,4,1,0,16
"COG2094",26,55,76,46,37,40,16,63,44,43,12,27,33,27,22,13,5,0,8,13,6,28,32,40,53,39,31,12,33,12,18,39,49,1,19,27,4,37,17,18,22,25,55,19,31,29,23,20,39,40,44,11,14,39,41,34,25,25,40,38
"COG2095",35,92,27,86,32,25,31,12,29,30,46,47,45,46,25,58,134,176,30,43,8,55,45,48,44,68,37,70,47,42,32,8,25,64,28,42,33,39,27,18,47,55,45,94,28,61,40,125,74,21,31,134,65,36,31,42,26,30,21,73
"COG2096",104,64,69,71,113,74,86,51,60,90,50,69,66,105,60,97,55,97,56,28,16,67,103,138,142,99,109,42,112,89,78,48,74,64,66,97,68,73,147,53,78,95,83,86,68,89,95,53,64,95,91,99,69,81,95,117,79,68,57,81
"COG2097",7,34,15,55,9,5,0,1,4,11,0,2,2,13,5,5,0,2,4,2,0,5,15,23,19,31,10,0,24,3,6,2,6,0,3,15,0,2,27,4,2,33,5,21,0,28,9,10,0,6,18,3,0,5,8,29,5,4,2,48
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",38,28,84,12,54,58,19,117,70,49,33,35,50,39,54,9,15,53,5,5,2,36,24,22,5,12,34,15,29,32,34,91,72,16,43,20,17,41,17,23,28,21,101,15,71,24,39,9,9,50,91,25,24,62,54,16,44,21,85,4
"COG2101",28,103,31,148,25,12,4,7,8,26,0,14,6,24,5,8,3,2,8,18,1,19,50,116,63,147,36,2,47,10,27,4,18,2,13,39,2,15,49,4,12,108,21,102,10,112,22,21,12,23,45,13,6,20,14,79,21,6,7,152
"COG2102",11,98,25,90,26,7,4,6,2,15,2,12,7,28,3,1,4,11,1,13,0,17,55,78,39,71,30,0,32,9,14,3,9,3,11,39,1,4,54,6,12,69,16,67,10,79,23,14,1,13,39,3,1,16,22,71,25,14,7,103
"COG2103",76,57,86,51,82,46,44,25,35,40,43,76,50,80,28,50,77,74,9,27,4,58,36,61,40,49,53,19,61,50,64,24,84,7,69,43,40,54,43,25,77,53,148,68,39,32,61,47,59,82,65,69,54,64,63,53,67,55,25,91
"COG2104",11,26,10,7,12,7,10,9,3,6,33,8,6,13,6,10,2,2,9,8,46,8,3,13,7,18,9,50,4,8,10,7,16,47,17,5,9,9,7,8,7,16,35,12,4,18,6,18,12,10,5,9,33,11,8,12,5,7,4,6
"COG2105",3,4,4,3,6,0,4,3,4,4,13,8,1,5,4,5,3,3,84,93,5,10,5,3,3,3,3,14,3,3,2,2,3,37,4,1,9,8,8,1,3,5,4,6,0,5,5,17,25,1,4,2,23,4,4,5,2,3,2,16
"COG2106",2,82,8,95,6,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,52,58,70,3,0,6,0,3,0,4,0,0,21,0,0,18,0,0,57,0,34,1,61,0,1,0,0,11,4,0,0,1,35,7,1,0,49
"COG2107",22,97,33,111,40,19,3,5,9,35,9,15,10,31,9,15,10,7,8,12,0,29,49,100,69,104,37,0,44,6,35,1,14,0,19,25,1,14,51,6,14,89,20,80,14,88,26,1,0,16,46,13,3,17,15,84,22,13,9,49
"COG2108",11,7,19,3,25,11,2,2,6,14,0,12,7,40,8,7,0,0,6,8,0,25,43,44,8,20,24,0,37,4,27,9,3,0,9,15,0,6,32,8,13,20,14,16,15,4,42,12,0,14,46,3,0,11,6,19,20,6,14,26
"COG2109",87,120,239,131,159,139,38,245,165,180,41,105,97,124,177,6,67,87,23,25,196,101,83,70,44,121,109,55,67,58,147,225,274,61,112,60,28,135,64,79,122,98,269,84,174,106,91,40,26,152,234,55,36,164,164,57,135,99,206,58
"COG2110",22,29,31,13,26,9,5,8,12,16,5,7,9,22,5,10,0,7,25,37,5,23,53,51,13,34,23,11,32,15,21,6,15,23,23,9,4,13,49,12,21,35,40,33,15,18,27,57,22,18,41,11,26,22,23,40,24,12,14,40
