"","X140_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X151_DCM_0d2.3","X100_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0.0d2","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X138_MES_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X72_DCM_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG1677",11,21,10,20,4,20,15,27,12,4,5,17,8,11,21,5,27,11,5,8,9,20,24,20,15,13,17,7,19,17,5,22,19,15,14,3,21,24,11,21,21,9,6,2,9,16,28,14,30,20,15,28,8,64,15,19,24,12,13,26
"COG1678",103,126,74,132,71,73,68,139,76,76,91,93,104,98,98,90,104,78,71,80,91,107,75,86,82,157,111,181,78,136,90,60,52,96,77,93,97,125,99,97,75,166,93,65,71,132,100,62,85,133,102,88,93,86,105,87,119,81,76,120
"COG1679",19,88,53,54,88,88,36,69,61,47,117,36,47,61,53,79,2,74,96,68,80,75,15,34,26,52,72,27,29,88,100,38,31,28,48,64,69,0,37,46,43,30,61,11,59,59,23,61,33,65,12,41,120,4,70,27,81,25,77,100
"COG1680",737,933,748,882,962,846,603,1404,582,699,961,829,812,944,1056,1026,1004,790,699,745,796,1078,1008,731,606,959,782,884,1045,925,851,577,842,972,718,913,1058,965,944,767,775,734,746,696,695,977,769,715,1259,946,907,1027,885,204,764,654,939,617,880,1238
"COG1681",0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG1682",12,76,32,48,17,28,32,46,20,22,42,59,26,50,95,22,93,22,47,39,36,62,54,36,32,61,53,79,24,52,24,24,106,34,39,35,24,77,29,51,31,64,32,21,36,60,55,19,25,48,52,101,28,118,27,34,91,22,45,66
"COG1683",6,18,13,7,11,28,6,28,4,9,23,6,4,34,6,11,18,19,19,17,23,7,46,11,5,18,26,11,22,14,17,1,38,4,11,14,6,2,14,21,3,11,8,2,5,18,79,8,35,34,23,34,15,19,1,3,23,1,23,43
"COG1684",35,47,30,41,14,32,43,50,32,34,34,25,26,44,36,21,98,31,16,20,18,42,75,46,26,32,44,23,41,42,9,27,57,25,42,25,20,48,11,26,22,14,17,10,10,20,69,22,44,29,20,53,14,102,27,48,21,30,13,35
"COG1685",2,68,20,46,29,24,3,40,13,7,36,11,11,12,94,28,0,17,5,24,51,60,0,4,6,35,100,6,0,90,41,3,0,3,14,20,10,0,4,7,8,12,5,4,17,12,0,18,0,70,5,27,45,1,9,0,110,4,24,22
"COG1686",233,119,188,136,227,164,185,90,181,211,183,208,207,93,138,188,192,204,187,155,199,89,160,183,237,112,136,147,219,106,290,247,246,361,250,278,321,219,303,292,270,223,280,376,223,197,262,322,312,167,115,202,256,354,392,378,167,336,263,212
"COG1687",0,4,0,5,2,0,0,5,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,2,0,2,2,0,1,0,0,2,0,11,0,0,2,0,3,0,0,1,5,5,0,0,7,2,2,1,1,0,1,0,0,0,1
"COG1688",0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG1690",11,96,40,53,60,76,8,72,30,28,73,17,21,46,79,63,75,42,35,61,83,70,38,23,27,95,78,71,6,91,79,24,45,12,26,70,13,56,19,42,23,77,30,6,41,58,28,72,0,105,237,51,122,3,13,3,84,10,69,73
"COG1691",28,80,26,65,18,47,44,74,38,46,55,29,33,59,83,39,6,43,35,27,51,84,3,38,33,67,86,56,12,89,37,77,0,36,29,35,9,2,35,31,33,37,40,13,64,41,1,32,5,67,2,29,80,2,16,24,89,40,28,56
"COG1692",113,79,155,80,165,135,149,50,109,175,132,127,128,98,76,118,59,173,111,127,161,79,28,112,149,94,95,122,156,84,146,116,60,140,84,116,98,55,156,132,122,171,141,199,116,108,36,145,132,81,50,60,150,2,165,181,71,145,130,71
"COG1694",356,119,162,105,171,197,248,167,523,300,144,228,262,200,176,197,384,172,497,332,133,127,283,350,277,149,111,138,203,115,143,288,219,254,341,202,239,464,302,224,205,122,259,203,247,120,350,262,206,134,205,133,153,73,388,182,114,192,181,161
"COG1695",6,37,9,37,12,10,10,33,17,7,18,11,3,9,102,23,76,11,3,10,24,58,67,8,6,29,63,17,27,64,21,7,68,16,14,11,28,105,2,10,13,18,6,3,17,23,92,8,30,46,11,61,46,12,11,16,76,4,21,20
"COG1696",35,112,73,100,53,68,51,114,20,46,78,53,54,73,122,70,106,51,48,51,68,109,91,45,43,67,121,62,65,114,59,40,44,81,26,99,89,114,55,49,54,72,48,45,57,64,56,40,80,112,28,76,68,12,45,22,114,44,50,103
"COG1697",19,104,42,81,62,64,8,74,22,38,46,30,22,54,109,44,11,42,45,56,82,110,3,19,20,53,116,40,1,118,77,14,0,10,36,36,13,25,23,32,13,32,37,3,47,54,4,53,5,133,77,46,81,0,7,2,118,16,44,73
"COG1698",2,26,5,10,7,14,1,12,6,3,13,1,4,6,27,11,0,2,5,11,15,26,0,0,2,5,29,3,0,28,10,2,0,2,3,7,0,0,4,6,1,2,2,0,10,11,0,2,0,24,10,7,31,0,0,0,38,0,7,14
"COG1699",3,12,2,15,0,6,1,20,4,1,5,4,1,7,5,2,12,2,2,2,2,17,2,4,4,4,15,9,2,20,2,2,2,4,1,3,2,38,4,3,2,11,2,0,2,19,14,4,8,15,1,9,3,1,4,5,22,1,4,16
"COG1700",0,2,0,1,0,0,0,0,1,0,0,3,1,11,0,1,0,0,0,3,1,1,3,0,3,2,1,0,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,11,0,7,0,17,18,0,0,0,2,1,0,0,1
"COG1701",4,33,12,20,22,18,2,20,7,6,21,9,10,26,29,22,0,14,22,29,21,28,0,3,3,18,32,5,0,26,33,7,0,0,25,22,6,0,14,18,13,9,18,4,14,21,0,27,0,57,6,19,65,0,5,1,36,10,40,34
"COG1702",703,231,419,257,484,395,472,219,1050,643,356,432,540,292,292,456,744,598,884,630,369,211,739,751,666,251,250,308,405,235,368,536,378,562,662,434,569,707,590,400,489,324,516,601,392,283,774,519,338,240,486,210,379,266,903,451,240,419,362,289
"COG1703",59,212,130,161,113,123,53,276,94,92,159,93,94,131,194,104,58,122,143,165,141,272,50,66,59,162,197,173,62,232,226,105,60,110,118,208,205,146,127,167,130,230,139,60,141,236,23,202,108,367,124,162,152,15,101,83,329,90,225,237
"COG1704",19,24,22,22,20,44,17,34,13,12,25,22,14,47,51,19,103,19,26,20,20,44,120,21,14,40,25,48,19,22,30,13,105,14,31,34,26,69,16,29,20,18,14,5,13,38,138,26,32,12,73,89,7,23,19,16,23,14,32,83
"COG1705",43,17,24,32,38,19,19,23,38,23,22,35,48,22,22,33,127,14,7,24,20,30,56,32,11,15,1,8,71,9,37,14,112,45,33,30,64,69,20,30,33,3,20,13,22,12,56,14,95,15,43,30,12,174,20,23,16,13,22,30
"COG1706",41,43,44,68,11,50,58,106,34,44,44,40,35,56,49,24,174,29,33,28,29,59,135,47,37,43,70,33,39,54,22,54,129,47,67,42,34,165,33,50,48,31,32,21,31,47,148,50,93,49,40,100,19,215,47,80,65,49,40,104
"COG1707",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1708",2,8,2,2,1,4,2,0,3,1,1,2,0,12,99,0,29,0,3,5,0,11,111,1,0,8,10,1,1,15,0,1,73,0,0,4,0,1,3,11,2,6,0,0,1,4,32,2,7,1,14,67,0,7,0,0,34,0,9,8
"COG1709",0,7,0,0,3,0,0,5,0,0,2,0,0,7,1,0,0,0,1,2,6,3,0,0,3,10,3,5,0,4,0,0,0,0,0,0,0,0,1,2,0,5,0,0,2,0,0,1,0,4,2,2,1,0,0,0,1,0,2,0
"COG1711",0,31,1,16,8,14,0,14,0,0,18,0,0,5,33,5,0,1,1,2,22,36,0,0,0,16,33,5,0,44,7,0,0,0,0,1,3,0,1,0,0,2,0,0,7,10,0,0,0,21,5,15,36,0,0,0,24,0,0,8
"COG1712",9,72,11,27,14,43,17,46,9,7,25,7,6,25,43,7,11,13,11,8,38,55,7,16,14,24,68,22,7,66,27,17,7,12,8,9,6,37,9,12,13,24,8,5,20,31,16,13,8,65,6,30,75,3,14,16,50,25,21,54
"COG1713",0,5,0,4,2,7,0,12,0,0,2,1,0,20,4,1,0,4,2,1,5,14,0,1,0,7,13,3,0,7,3,1,0,0,0,1,1,0,3,11,0,3,0,0,4,5,0,0,0,9,0,8,4,0,0,0,7,0,1,11
"COG1714",19,29,27,55,34,27,9,55,20,15,19,32,15,35,38,24,75,27,18,27,17,62,108,21,19,49,42,36,31,22,23,16,84,36,33,36,43,36,26,30,21,45,18,20,22,54,79,18,54,34,36,76,23,77,20,26,33,22,16,66
"COG1715",12,3,4,9,1,1,6,8,5,4,2,17,5,9,7,1,22,1,6,6,2,9,27,10,3,8,6,11,6,4,2,8,35,2,3,12,3,20,7,3,8,28,5,0,9,7,31,1,5,3,12,20,5,103,1,3,4,10,1,11
"COG1716",20,49,21,32,13,27,3,94,26,14,22,18,13,42,49,15,90,15,34,29,25,64,19,8,21,48,40,35,1,41,22,16,23,17,19,19,9,42,17,34,18,36,16,16,19,30,9,28,14,41,24,73,20,5,15,10,51,9,18,71
"COG1717",5,36,14,36,21,19,3,45,7,9,20,18,6,12,42,18,0,10,19,18,28,54,0,5,9,21,43,5,0,65,35,8,0,9,15,13,4,0,5,16,3,15,12,3,21,24,0,13,0,44,55,16,42,1,6,0,48,3,19,27
"COG1718",7,42,22,30,40,48,5,42,25,27,57,11,19,39,33,29,36,36,20,44,67,31,21,19,9,23,38,13,20,52,62,10,10,9,23,27,27,5,14,16,10,14,24,3,44,24,39,32,28,46,19,21,69,130,6,0,45,4,55,45
"COG1719",0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,2,1,0,0,0,4,0,4,0,1,2,0,0,1,4,1,2,0,0,0,0,4,0,0,0,5,0,2,0,2,4,0,1,0,0,0,0,0,3,0
"COG1720",2,8,5,16,7,6,3,4,2,2,11,5,2,14,1,3,6,1,6,10,8,5,19,6,2,12,4,8,16,5,6,0,3,1,11,6,6,7,4,10,7,3,2,0,9,1,9,3,17,3,18,21,2,80,0,4,2,1,3,11
"COG1721",135,269,173,213,196,215,50,372,146,133,257,154,145,267,251,206,326,194,184,213,232,302,188,104,74,343,207,260,168,216,222,106,208,127,148,235,181,209,203,199,113,280,127,66,159,273,205,154,201,256,296,283,174,44,100,86,234,60,226,392
"COG1722",17,15,16,15,21,20,13,14,8,10,7,10,11,13,13,8,19,11,6,6,10,13,10,7,8,19,15,16,15,14,26,14,31,30,27,25,27,23,16,20,17,24,10,11,13,28,25,17,30,18,15,25,17,3,19,27,24,13,14,21
"COG1723",0,2,0,4,1,4,5,1,2,1,1,5,0,1,0,1,4,7,3,1,4,2,3,1,2,0,0,0,3,4,6,1,1,0,12,3,2,7,1,0,11,2,0,0,11,2,4,5,0,0,3,3,2,3,0,1,4,0,1,10
"COG1724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,2,0,0,0,0,1,0,0,0,15,0,0,1,0,0,0,0,0,0
"COG1725",43,17,35,11,9,39,83,16,75,63,24,55,52,33,54,31,18,21,59,33,19,17,38,54,61,6,19,14,13,13,24,114,29,33,46,43,10,4,31,36,57,12,69,23,104,16,14,38,12,12,1,39,5,5,20,28,25,82,49,23
"COG1726",159,65,142,71,143,95,132,89,82,87,122,130,151,83,62,154,95,98,86,121,92,68,58,102,94,51,37,41,194,50,107,83,38,184,116,156,181,26,122,128,138,33,90,130,91,65,104,90,212,44,85,71,124,204,124,135,44,130,127,131
"COG1727",3,28,14,26,17,17,4,22,8,10,27,6,5,6,30,11,0,15,11,23,30,30,0,1,6,12,39,9,0,30,16,4,0,1,12,12,2,0,1,8,7,8,10,3,10,9,0,15,0,24,50,16,29,3,4,0,53,2,13,14
"COG1729",187,163,222,166,202,185,183,151,130,189,162,200,188,132,121,174,89,222,148,163,204,133,73,171,207,203,167,236,214,157,185,140,82,197,141,178,169,68,225,224,185,277,205,235,152,237,90,180,161,203,164,137,208,117,192,247,162,184,172,123
"COG1730",1,0,1,0,1,3,2,1,5,2,4,0,0,5,0,0,0,3,2,0,1,1,0,0,1,3,0,2,0,1,5,0,0,0,0,0,0,0,0,0,2,1,1,0,8,3,0,4,0,1,6,0,1,0,0,1,0,0,4,1
"COG1732",6,10,4,21,2,10,4,17,7,2,5,3,1,13,49,4,12,3,1,1,3,13,62,11,5,16,11,5,4,28,0,6,46,10,17,11,13,23,1,10,12,4,4,3,2,4,62,1,12,15,3,50,4,58,2,7,30,8,6,14
"COG1733",52,39,33,54,64,32,18,33,42,24,44,29,30,50,100,52,160,25,32,32,22,75,150,20,14,31,20,25,127,32,28,24,179,56,94,51,153,99,18,35,17,18,16,16,27,25,171,71,99,36,52,139,31,47,73,36,47,14,36,51
"COG1734",137,99,150,124,148,145,131,141,108,142,136,115,141,101,84,132,95,164,121,141,137,114,123,142,143,122,119,132,154,93,82,80,49,101,70,91,79,53,88,90,90,92,90,117,61,91,81,96,85,84,59,69,102,101,98,95,76,100,84,60
"COG1735",2,82,0,24,7,31,1,52,6,6,13,3,3,78,26,6,1,6,23,7,16,67,11,10,3,36,74,41,0,60,8,4,2,9,8,2,0,1,13,33,12,27,7,3,5,26,0,7,1,71,5,52,41,1,3,8,61,6,14,34
"COG1736",8,100,29,70,49,38,5,53,22,22,84,21,12,33,113,43,0,36,38,53,67,117,0,8,13,62,132,24,1,122,67,7,0,4,22,26,11,0,12,28,14,18,30,4,44,28,0,44,0,90,121,34,84,1,20,0,131,6,43,52
"COG1737",54,33,24,65,66,22,32,74,34,23,22,56,28,26,35,43,113,23,10,19,8,39,72,28,23,49,23,30,73,23,15,33,110,71,109,31,163,165,16,47,54,35,30,41,34,48,145,32,72,41,70,101,23,370,34,60,40,21,15,49
"COG1738",205,104,185,120,195,157,139,80,138,172,175,164,190,127,141,195,66,196,143,160,181,97,105,148,161,118,123,124,179,116,116,88,38,129,89,98,113,55,116,95,110,99,119,157,91,83,38,97,104,73,72,57,117,90,139,129,73,81,127,58
"COG1739",3,25,8,18,10,7,15,18,4,4,5,20,11,20,24,8,19,7,7,8,14,23,22,7,2,29,10,18,25,9,14,4,18,7,19,11,35,30,10,17,16,7,4,1,22,20,37,4,38,18,32,52,8,89,1,3,6,1,16,26
"COG1740",2,22,1,16,0,2,7,1,1,1,1,18,0,14,4,1,34,2,1,4,3,11,25,5,2,19,2,14,9,4,3,7,45,3,20,9,3,22,4,2,4,23,0,0,4,8,16,1,0,5,45,37,5,5,0,2,3,0,4,23
"COG1741",213,212,260,194,196,209,256,226,208,284,185,183,193,194,247,184,226,230,195,160,212,208,233,242,223,126,175,131,193,197,230,271,187,192,184,210,165,242,180,197,238,198,199,266,173,147,199,221,206,182,145,230,166,275,196,275,166,255,230,138
"COG1742",0,15,3,13,3,2,0,18,0,0,2,10,0,6,16,1,27,1,0,3,1,16,42,4,0,24,14,7,5,4,3,1,38,2,6,7,3,26,1,10,0,10,0,0,5,8,31,2,7,17,11,33,0,6,0,1,6,0,1,8
"COG1743",4,7,1,10,0,0,3,1,4,0,10,5,2,9,55,4,20,3,2,2,1,11,44,5,4,16,6,7,6,5,4,1,11,0,9,4,0,6,1,12,10,11,5,0,0,2,6,4,0,3,7,17,5,356,4,2,14,3,2,6
"COG1744",256,220,264,304,177,227,216,249,350,228,245,233,292,188,164,240,134,223,288,282,183,188,94,225,266,203,236,259,116,237,204,244,133,161,226,218,239,214,218,188,211,266,250,271,148,270,170,323,128,242,95,228,209,36,281,153,209,187,208,151
"COG1745",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1746",4,95,4,93,14,34,1,67,4,0,44,7,0,25,137,19,0,5,2,16,54,115,0,3,1,52,150,17,0,147,25,0,0,0,1,4,9,0,3,4,0,31,1,0,14,45,0,7,0,130,180,48,127,1,0,0,153,0,18,45
"COG1747",3,7,1,4,5,4,1,9,2,1,6,2,0,1,2,1,0,1,0,1,6,5,0,2,0,6,5,9,3,6,2,0,0,7,2,7,1,0,3,2,1,0,2,0,6,6,0,0,5,1,0,2,0,0,0,0,4,0,1,14
"COG1748",157,126,192,104,231,135,117,108,138,159,172,145,221,130,118,200,194,182,127,160,138,98,171,159,134,93,97,114,130,98,199,101,193,171,157,212,201,125,128,131,125,126,165,124,144,135,145,147,168,87,121,147,133,47,167,103,107,126,180,174
"COG1749",74,78,66,63,18,55,87,75,98,49,49,56,64,60,36,42,126,48,38,46,44,58,118,74,88,59,49,35,72,81,44,85,136,74,103,59,73,106,75,65,73,40,58,19,50,57,141,81,127,56,46,93,31,252,96,152,54,77,42,101
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0,0,43,0,0,0,0,0,0,0,0,0
"COG1752",44,144,70,161,135,69,61,152,68,46,104,97,47,128,124,82,307,134,121,113,113,180,230,90,23,186,111,105,107,116,89,34,315,54,159,92,201,165,97,98,58,96,54,58,111,126,307,78,133,114,185,235,59,397,54,48,129,27,62,152
"COG1754",648,400,634,404,643,615,672,399,636,743,519,569,741,464,428,735,173,616,640,617,613,350,250,698,740,327,372,485,570,393,398,495,174,452,356,338,424,139,433,351,460,361,435,525,428,327,119,412,280,262,147,192,341,23,451,425,254,477,459,186
"COG1755",0,2,1,2,0,2,0,10,1,1,0,0,1,3,2,0,2,2,3,0,2,9,6,4,0,0,4,1,0,6,1,4,14,3,0,0,0,7,0,1,5,0,0,0,0,0,0,0,1,7,1,11,3,0,1,3,6,2,1,6
"COG1756",0,31,3,16,7,12,0,25,2,0,16,1,0,4,38,2,0,6,3,10,29,43,0,0,0,10,63,3,0,30,8,0,0,0,1,0,2,0,2,0,2,3,0,0,16,12,0,5,0,34,1,15,60,0,0,0,24,0,3,14
"COG1757",97,174,92,242,125,103,64,207,68,56,113,163,108,146,137,94,128,101,95,118,108,171,95,95,35,261,87,183,187,175,120,47,70,79,216,145,221,72,132,176,77,186,54,62,93,203,70,70,368,177,375,190,112,19,64,63,163,31,87,186
"COG1758",89,67,128,81,114,122,133,53,86,109,104,123,97,97,73,124,48,109,91,105,121,61,41,119,108,62,91,58,121,76,131,92,36,118,108,104,103,39,116,108,111,70,122,151,99,82,43,95,114,77,78,71,149,45,110,143,75,105,105,63
"COG1759",7,132,17,83,35,47,3,89,6,24,56,10,20,16,208,26,0,10,17,40,76,171,0,9,7,61,192,20,0,199,55,3,0,8,23,21,19,0,6,6,4,29,14,6,30,49,0,31,0,143,21,59,137,2,11,0,204,11,27,46
"COG1760",25,56,14,116,47,19,16,101,32,22,26,26,13,64,96,40,151,28,17,37,18,81,150,23,15,41,44,50,59,56,32,29,139,31,56,19,91,112,32,55,22,60,17,9,14,75,109,37,99,47,50,105,22,150,41,23,59,8,29,37
"COG1761",1,0,0,0,1,3,0,0,3,0,3,0,1,3,0,4,0,1,2,1,1,0,0,3,3,2,0,2,0,1,6,2,0,0,1,1,5,0,1,0,0,1,0,0,6,1,0,3,0,1,10,1,0,0,2,1,0,0,2,2
"COG1762",25,38,10,33,12,27,18,73,29,18,27,22,21,35,69,17,70,17,15,16,20,37,37,20,13,46,30,46,41,36,13,20,62,34,35,30,49,61,12,32,18,58,22,11,11,57,58,26,63,31,26,63,26,78,31,46,34,16,25,60
"COG1763",28,30,20,20,22,20,48,42,28,29,22,20,17,19,17,21,20,23,14,11,29,18,14,29,22,33,23,47,35,26,18,22,9,35,14,12,29,26,15,17,39,34,25,21,7,24,9,30,36,18,12,19,24,57,46,59,13,31,20,27
"COG1764",19,23,14,34,26,23,14,16,13,18,17,32,16,30,59,36,56,14,8,23,12,45,89,19,14,16,14,3,48,15,22,10,78,31,40,27,39,63,34,33,27,13,17,14,19,13,93,16,86,14,32,78,19,85,19,31,37,13,25,28
"COG1765",26,40,28,58,34,24,21,57,24,23,49,37,27,39,60,43,56,26,22,48,29,55,92,24,16,20,51,22,67,48,37,18,69,24,32,42,56,89,21,36,27,46,25,14,23,42,76,33,84,37,26,55,16,159,24,34,43,18,43,33
"COG1766",79,83,49,88,28,73,77,91,70,70,49,49,49,81,72,43,211,48,37,46,37,53,159,72,67,50,74,33,78,68,34,96,165,75,118,62,63,179,58,75,86,36,49,18,45,61,214,95,122,64,50,144,34,339,91,142,73,70,49,152
"COG1767",1,3,5,4,6,13,8,3,3,7,12,7,9,6,5,5,19,7,1,5,4,4,7,5,11,16,6,11,10,3,6,10,7,10,7,5,12,0,8,9,10,4,3,10,8,3,9,10,6,5,3,4,9,2,9,8,4,12,2,9
"COG1768",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",429,288,523,352,519,378,432,240,288,486,459,412,452,279,379,453,137,496,387,409,442,287,182,421,427,248,288,316,559,300,461,307,191,506,297,428,394,105,487,415,416,416,397,620,346,306,168,407,551,287,280,241,450,333,457,448,287,448,443,193
"COG1772",0,5,13,1,3,5,1,14,1,5,10,3,1,19,0,0,0,2,1,6,9,4,0,4,4,5,4,4,0,6,2,2,0,0,0,9,0,0,3,4,3,3,7,4,8,5,0,6,0,9,1,3,2,0,0,0,7,0,14,3
"COG1773",27,10,25,5,17,36,34,9,29,35,11,30,35,28,10,27,25,9,23,27,15,5,25,35,30,15,12,7,31,12,17,48,15,30,32,44,23,13,18,13,29,7,43,24,62,13,35,16,14,6,7,9,7,5,17,34,6,45,16,23
"COG1774",27,23,12,17,11,6,10,51,7,26,18,11,20,21,27,15,33,14,3,10,10,50,3,7,8,32,18,33,35,13,24,4,4,14,19,12,80,43,8,19,15,25,11,2,7,12,8,6,50,16,15,18,3,1,7,2,16,1,25,42
"COG1775",0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,461,0,0,0,1,0,0,0,2,0,0,0,0,0,531,0,0,0,279,0,1,0,0,306,1,0,0,0,0,0,0,0,0
"COG1776",6,26,2,36,0,1,2,8,0,0,1,41,0,29,2,1,2,0,4,10,0,11,16,6,1,23,6,5,19,2,0,0,6,4,56,20,0,1,13,30,8,6,2,3,12,18,11,1,38,14,82,67,6,12,0,3,15,1,2,40
"COG1777",2,14,11,5,22,27,3,18,4,9,24,11,6,15,5,26,0,8,14,25,13,11,0,11,6,5,7,5,0,11,16,6,0,6,20,16,2,0,11,17,7,0,14,6,19,11,0,16,0,15,5,3,7,0,8,0,13,7,24,27
"COG1778",48,93,51,86,50,42,41,68,70,40,52,58,52,56,94,53,28,48,52,58,61,95,43,43,39,99,59,62,64,73,52,52,20,44,66,47,65,29,75,60,45,86,34,44,61,83,64,37,72,74,93,52,67,58,47,47,87,33,68,69
"COG1779",2,13,15,7,19,13,1,8,11,8,23,7,5,8,3,13,0,13,15,19,7,2,0,4,4,4,1,6,0,4,15,9,0,7,8,10,1,0,8,8,4,4,12,4,14,2,0,18,0,7,39,1,10,0,4,1,5,1,23,14
"COG1780",0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,1,1,1,3,0,39,0,0,4,1,1,0
"COG1781",3,35,19,30,16,34,2,32,9,8,20,4,10,19,52,14,0,11,14,25,32,56,0,3,7,33,48,13,0,60,27,5,0,1,12,14,4,0,7,15,2,22,8,2,11,24,0,19,5,45,10,22,38,1,6,0,50,4,18,26
"COG1782",15,172,50,135,65,97,11,145,33,46,118,31,28,77,196,63,14,63,48,84,118,221,8,21,22,72,175,26,0,233,109,29,6,25,36,49,21,16,37,39,13,41,45,6,58,76,8,59,1,183,268,76,132,7,18,4,272,9,81,71
"COG1783",17,0,1,1,10,4,4,15,30,14,1,19,10,10,4,6,162,6,6,0,1,1,377,49,5,1,3,0,10,1,1,5,714,17,16,1,78,193,8,16,19,2,8,8,6,0,91,3,12,3,126,7,2,31,11,9,0,1,1,12
"COG1784",3,15,22,8,8,16,2,11,7,19,24,13,11,22,13,11,0,18,22,16,24,13,0,4,8,9,5,5,0,17,39,20,0,1,14,8,1,0,15,18,13,13,22,1,23,2,0,31,0,20,156,10,9,1,8,0,13,7,29,20
"COG1785",57,55,42,88,67,31,25,52,39,48,44,81,52,53,98,78,112,44,31,43,28,107,135,43,38,38,25,26,132,40,46,37,107,53,101,84,91,64,66,102,55,18,42,38,49,49,119,39,223,63,94,125,49,22,57,98,67,34,55,105
"COG1786",15,25,6,15,16,24,11,13,25,10,28,9,8,20,14,30,3,9,15,20,34,18,11,16,9,11,19,9,15,25,15,19,10,23,20,13,37,0,7,7,9,12,12,6,25,11,23,21,36,34,3,26,34,2,30,7,27,9,16,18
"COG1787",22,1,15,1,4,13,60,4,28,54,9,6,33,22,19,20,0,5,26,3,2,4,1,38,53,1,10,0,5,1,5,86,6,25,19,33,2,0,3,2,45,0,31,18,35,0,1,17,1,6,3,1,17,3,3,10,1,80,30,14
"COG1788",39,60,46,56,50,56,48,58,41,38,56,42,54,109,81,30,87,39,29,22,33,85,92,36,47,70,67,40,64,61,36,50,88,40,60,45,71,145,49,48,52,60,34,21,36,41,107,37,109,55,68,110,62,271,46,62,64,50,44,95
