"","X111_DCM_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X145_SUR_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X102_MES_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X70_MES_0.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X56_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6"
"COG1780",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,5,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0
"COG1781",6,0,4,13,20,21,18,2,17,4,11,3,13,32,2,18,40,14,17,42,11,6,49,12,0,6,5,70,3,0,11,20,5,8,9,0,0,2,21,77,77,3,9,0,4,3,24,28,53,4,0,31,0,6,62,53,22,0,3,4
"COG1782",43,11,26,31,108,104,35,23,77,9,43,20,51,102,24,57,122,65,67,129,46,36,265,70,11,35,28,235,4,1,18,138,32,45,33,15,53,14,82,269,230,23,45,14,16,26,77,100,197,16,5,103,0,25,180,188,92,1,17,7
"COG1783",12,88,7,8,20,9,0,66,2,1,7,1,4,2,12,5,1,2,1,1,0,8,95,0,995,2,3,5,11,11,4,4,19,23,5,173,82,7,17,12,0,5,7,0,4,28,8,0,7,1334,3,7,502,5,3,1,2,847,9,2
"COG1784",8,0,5,13,6,14,7,0,24,4,6,6,19,19,7,36,5,18,1,7,21,17,64,24,2,6,7,5,1,0,12,28,13,16,11,0,0,3,57,5,17,6,12,2,9,15,49,36,9,2,1,22,0,6,16,17,30,0,13,6
"COG1785",47,132,48,102,35,34,21,99,37,44,67,43,62,34,55,27,76,22,34,57,55,53,121,64,133,56,39,70,56,72,61,85,77,46,116,60,39,45,63,197,61,61,58,36,20,58,25,38,34,96,33,108,14,45,40,52,82,164,49,40
"COG1786",10,23,15,11,21,16,10,33,12,7,18,3,6,22,16,20,13,10,10,26,5,13,8,24,2,3,13,24,14,8,25,16,3,15,7,7,23,2,13,20,36,15,22,3,4,23,19,20,63,7,17,25,0,11,11,28,16,5,11,10
"COG1787",4,0,75,4,4,8,0,3,35,43,14,2,4,3,77,110,0,3,1,8,61,52,3,8,3,11,81,5,11,33,29,3,7,34,15,0,1,22,13,0,7,24,44,23,91,16,3,8,26,1,65,13,0,68,0,9,12,0,91,91
"COG1788",29,96,41,65,42,33,60,85,40,39,32,24,27,44,37,68,57,66,30,48,38,26,45,36,95,36,56,43,58,47,45,37,43,29,50,122,102,26,48,91,78,43,39,34,39,49,58,53,32,39,52,97,149,31,33,66,36,84,51,51
"COG1791",0,21,0,6,0,0,0,5,10,0,1,0,1,4,1,6,3,0,4,5,2,1,3,10,13,0,2,1,30,4,1,2,4,8,8,11,42,0,3,11,1,1,14,0,4,0,7,2,2,7,2,5,23,0,1,2,1,3,3,1
"COG1792",243,87,256,213,222,262,233,224,236,255,291,259,281,225,250,224,192,229,185,207,236,253,154,211,76,233,221,201,244,272,225,164,235,241,192,130,118,261,213,156,166,243,251,288,221,249,200,232,232,91,266,170,76,257,187,181,231,107,242,277
"COG1793",105,477,409,121,157,142,132,242,197,325,136,109,108,154,320,346,197,155,81,150,180,317,570,171,851,170,482,282,261,252,258,148,109,408,159,221,309,189,209,305,227,210,335,227,454,277,248,149,218,1063,388,183,1427,419,174,282,201,729,483,499
"COG1794",105,40,94,77,108,130,30,61,84,105,77,119,135,110,65,35,53,50,64,72,95,98,57,100,18,62,81,49,104,140,87,81,107,110,65,49,44,149,78,46,44,88,89,112,77,115,76,93,59,51,99,47,28,62,39,66,98,84,76,82
"COG1795",7,8,12,8,14,12,8,10,9,17,12,7,12,11,10,8,3,6,7,6,12,5,7,9,1,12,13,6,3,11,8,26,6,19,6,6,15,17,9,2,5,5,4,16,16,13,11,11,12,0,11,6,0,15,6,8,6,0,14,13
"COG1796",24,20,15,40,30,51,26,129,50,22,54,42,60,68,29,77,35,38,27,99,61,31,101,75,24,41,34,33,20,30,54,39,31,69,48,32,15,63,95,30,50,36,44,24,45,66,106,95,39,61,38,93,0,35,45,44,70,20,38,20
"COG1797",85,58,149,64,105,72,114,73,73,115,89,22,35,102,186,223,119,117,128,82,109,103,89,68,10,104,187,174,98,83,94,50,74,97,161,30,109,58,103,169,142,91,192,96,148,92,87,64,175,16,125,103,37,142,163,156,68,16,155,185
"COG1798",12,0,6,15,35,32,19,11,32,8,23,11,28,54,13,36,86,20,42,71,35,21,117,31,3,14,11,132,3,1,15,71,13,21,20,0,2,4,56,144,99,16,28,4,4,8,34,57,115,4,5,46,0,12,89,94,43,2,10,3
"COG1799",35,0,43,22,9,6,6,3,36,42,28,11,7,11,70,98,5,11,14,3,18,32,2,14,2,36,60,17,28,13,20,10,33,29,53,0,0,15,46,6,7,31,48,18,50,18,12,11,9,1,46,10,1,48,5,11,18,0,64,54
"COG1801",3,53,3,26,3,4,18,14,4,1,3,3,3,6,2,8,21,31,12,13,11,0,53,6,29,9,3,11,8,7,13,12,18,4,36,20,13,1,7,24,18,7,4,0,3,5,8,2,5,23,5,32,99,3,5,17,10,66,4,4
"COG1802",32,671,36,77,27,17,105,265,44,32,48,15,12,34,36,74,120,95,103,70,46,42,36,47,78,31,84,111,125,81,55,26,85,73,108,369,583,30,53,103,124,52,47,34,45,86,58,34,13,115,63,99,287,60,100,98,41,145,80,50
"COG1803",1,10,1,12,2,3,1,19,12,2,8,4,1,4,3,15,13,2,5,7,4,9,15,5,15,2,6,3,10,6,4,9,12,5,10,7,10,2,11,19,3,2,15,1,2,3,5,7,1,11,11,11,4,1,5,3,4,39,6,1
"COG1804",705,662,747,1008,1214,1078,901,764,835,866,737,753,592,1024,728,639,1012,1072,1022,1065,651,689,570,1075,264,797,834,975,717,780,639,717,582,537,684,661,813,556,934,445,1666,588,686,945,647,694,814,931,1336,176,734,1752,460,727,1302,1256,559,120,672,764
"COG1805",99,63,107,88,66,99,25,158,97,152,141,153,148,66,133,105,63,30,64,118,163,95,63,100,63,113,90,51,113,130,152,159,110,89,119,102,103,117,100,91,46,180,70,163,103,156,102,106,88,64,84,118,73,86,44,57,154,81,111,92
"COG1806",164,107,116,158,151,131,166,79,140,112,106,170,154,152,72,62,140,101,125,113,90,152,62,123,83,150,90,106,105,140,103,118,142,121,75,56,78,216,94,100,68,129,112,140,79,97,119,127,160,65,135,60,88,98,100,95,115,91,132,103
"COG1807",499,242,449,401,246,267,319,160,414,466,334,305,286,281,571,717,202,254,273,212,435,378,185,288,148,526,471,191,438,381,371,196,418,443,768,289,235,377,477,205,168,359,525,370,455,346,282,248,249,142,532,327,73,434,184,236,274,256,526,542
"COG1808",7,43,17,11,14,4,23,76,42,24,33,9,19,22,9,47,21,10,11,33,32,18,12,40,12,11,18,19,76,39,28,11,20,61,32,61,28,10,24,9,28,28,43,25,9,35,46,25,3,13,30,38,10,8,10,32,25,13,24,18
"COG1809",12,3,28,9,22,15,7,22,32,31,13,29,18,20,15,32,5,4,11,10,16,9,6,14,5,19,19,8,23,15,12,8,16,12,12,12,4,19,20,6,15,8,23,42,14,24,21,19,7,1,45,29,0,15,10,11,18,0,37,7
"COG1811",29,1,16,19,23,31,0,21,22,13,35,59,23,12,10,15,3,1,5,14,24,28,2,21,10,19,17,6,22,5,21,17,21,31,6,0,0,33,9,0,4,26,6,8,33,7,31,18,5,9,13,12,0,20,4,5,23,8,8,24
"COG1812",0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0
"COG1813",7,0,3,14,13,5,6,11,12,3,24,7,9,16,2,21,3,6,6,18,7,8,16,22,5,7,4,4,1,3,8,13,6,12,8,0,0,2,32,3,5,6,10,0,6,7,16,16,7,2,4,10,0,3,4,9,22,3,9,2
"COG1814",4,22,1,11,44,13,36,12,20,0,5,3,5,12,3,14,58,50,46,36,2,4,111,13,31,11,10,71,3,5,7,7,8,8,18,41,163,2,14,74,78,4,20,1,13,4,8,20,24,6,6,15,36,2,64,85,7,9,5,3
"COG1815",14,47,24,23,5,6,9,21,12,16,13,4,8,7,7,20,28,7,13,11,9,17,15,22,27,10,18,14,27,19,10,13,17,21,30,44,58,6,15,51,19,10,12,14,20,23,23,12,5,18,21,31,47,13,13,28,15,27,20,20
"COG1816",168,69,43,158,138,117,222,139,112,59,140,119,102,138,53,45,202,222,239,116,96,81,259,98,44,118,52,212,87,87,106,154,177,92,143,32,44,111,85,149,193,111,106,74,86,69,92,154,188,134,100,134,90,79,197,197,138,248,67,56
"COG1817",4,1,5,8,46,55,21,8,20,2,10,15,7,46,6,16,69,18,26,45,11,3,76,17,0,3,2,108,6,0,4,38,11,6,11,0,2,5,3,112,94,7,12,1,3,1,6,26,141,8,4,39,2,1,94,101,10,2,7,0
"COG1818",0,0,0,0,14,9,2,3,0,0,3,0,0,22,0,0,13,4,11,13,1,0,18,4,0,0,1,62,0,0,0,9,0,0,0,0,0,0,6,59,48,1,6,0,1,0,3,7,65,2,2,13,0,0,32,38,3,1,0,0
"COG1819",25,61,19,21,114,104,39,34,49,25,40,27,42,131,13,38,133,35,69,97,29,26,167,28,95,28,16,229,74,30,23,98,44,11,57,84,28,12,31,288,203,25,46,14,8,20,27,72,258,71,20,122,43,16,130,172,32,85,23,12
"COG1820",113,39,33,99,22,28,24,75,43,28,80,26,40,40,30,44,112,21,81,49,30,36,62,47,11,104,34,103,62,52,67,26,110,58,132,74,64,20,86,59,61,70,83,38,32,32,55,36,14,33,38,92,8,26,82,69,72,109,25,24
"COG1821",6,3,1,3,4,8,5,5,4,8,7,11,6,6,3,1,5,10,10,2,1,6,2,5,0,6,2,2,7,4,3,5,5,9,2,2,12,10,7,3,4,4,3,4,6,5,7,4,14,1,3,8,0,5,3,2,6,1,1,7
"COG1823",4,3,3,5,1,2,0,9,2,4,6,4,4,1,0,1,3,0,5,4,4,1,0,3,0,6,3,6,3,2,1,5,1,2,0,66,3,2,6,1,8,1,0,1,4,2,4,7,1,1,1,3,40,4,8,3,6,1,1,4
"COG1824",2,0,0,7,3,1,20,0,2,0,5,1,2,7,0,1,16,21,16,2,0,1,8,3,0,3,1,23,1,0,0,6,1,0,1,0,0,2,0,8,17,0,4,0,1,0,2,8,16,0,2,4,0,1,17,22,2,0,0,1
"COG1825",244,95,191,241,255,251,223,225,244,194,235,304,294,231,181,132,227,222,216,210,219,226,117,240,54,232,205,186,205,267,257,268,229,206,140,122,126,279,182,142,195,226,154,261,213,253,255,258,261,74,223,180,45,233,198,191,210,79,171,188
"COG1826",23,41,44,25,8,12,22,21,37,37,31,7,9,11,48,71,33,12,21,11,35,51,40,20,35,26,49,27,41,39,31,11,27,32,63,39,47,21,31,24,14,31,51,20,47,32,23,12,8,30,47,36,72,39,17,26,27,48,58,43
"COG1828",78,25,64,57,49,59,27,32,45,46,67,31,39,57,80,55,19,34,40,35,47,57,12,55,47,54,50,29,46,46,53,31,70,40,67,19,13,56,43,15,38,53,79,45,59,43,33,39,51,100,69,33,34,57,29,47,71,123,68,63
"COG1829",14,0,9,19,37,55,11,7,25,7,19,9,24,65,10,30,56,13,18,48,29,18,49,34,3,13,10,87,4,0,10,61,13,19,14,0,1,2,52,128,78,17,17,2,9,8,31,60,113,11,5,31,0,18,70,82,38,0,6,5
"COG1830",37,21,41,44,96,96,128,39,40,35,52,28,40,100,51,59,151,119,123,87,71,45,183,62,13,36,48,252,38,32,51,79,23,56,17,29,16,23,91,282,228,31,56,47,31,46,83,80,205,11,32,95,3,33,218,222,63,4,26,23
"COG1831",18,0,10,18,14,9,2,9,35,3,18,10,27,19,13,31,21,1,16,37,28,22,3,44,2,16,9,10,2,2,11,27,16,19,20,0,0,3,49,3,18,10,15,2,12,7,32,35,9,4,4,17,0,19,19,13,52,0,13,6
"COG1832",101,11,101,105,144,128,100,76,100,91,101,128,123,129,95,70,79,113,102,123,120,126,69,105,17,81,91,94,104,77,94,113,89,103,42,14,23,116,107,99,121,122,83,97,81,101,109,135,139,22,93,71,1,95,98,112,97,23,88,99
"COG1833",1,0,3,0,0,0,42,0,0,2,2,0,1,1,1,1,8,44,45,0,1,1,20,2,0,1,5,6,0,3,1,0,0,2,0,0,0,1,2,0,4,1,0,6,2,1,0,2,0,0,5,1,0,1,19,5,0,0,2,2
"COG1834",348,81,227,248,317,295,245,330,291,206,310,343,376,322,212,179,194,244,228,249,278,275,199,316,559,303,220,219,234,328,312,347,316,338,133,61,25,361,276,104,204,319,255,217,216,352,310,306,259,408,268,156,41,256,247,213,361,219,179,222
"COG1835",129,243,98,167,114,110,60,129,110,174,125,114,152,91,95,136,107,60,70,79,128,126,171,95,57,107,105,96,97,202,114,131,159,129,143,152,244,171,125,172,75,119,109,161,143,175,121,99,137,103,134,105,403,123,60,104,127,183,168,138
"COG1836",79,0,71,47,34,30,65,12,58,44,44,37,33,51,87,144,32,99,53,50,61,78,92,64,1,74,122,37,56,18,43,44,52,67,89,0,1,39,84,35,42,36,95,27,113,41,56,52,32,1,79,42,0,86,55,57,79,0,103,114
"COG1837",6,0,0,9,16,4,14,1,6,0,3,9,5,4,4,0,7,21,14,9,2,3,15,7,1,5,2,21,3,1,5,12,3,2,7,0,0,1,2,19,11,2,0,1,2,0,1,8,23,2,0,14,0,3,11,13,1,3,0,2
"COG1838",13,138,46,51,11,17,136,73,34,19,33,19,16,36,17,42,134,147,106,54,17,33,93,48,92,20,47,103,62,23,26,36,35,41,61,142,138,16,32,146,80,18,28,35,27,36,55,30,33,51,33,86,131,25,82,99,22,120,49,39
"COG1840",423,257,415,378,466,392,264,449,424,479,406,490,468,327,463,367,261,215,289,312,440,403,105,413,131,392,450,213,404,431,477,440,376,439,289,308,301,469,371,173,202,470,374,434,426,442,380,345,348,159,428,290,62,419,292,228,373,162,387,459
"COG1841",28,12,24,24,50,41,32,34,46,31,40,38,38,44,20,30,48,40,34,52,37,23,68,34,18,30,26,85,29,32,28,65,25,35,33,26,15,27,54,74,74,32,27,29,24,22,42,43,61,16,21,44,9,22,72,62,46,24,23,20
"COG1842",51,37,7,66,6,1,35,16,13,2,22,4,0,13,1,30,58,24,40,16,11,8,74,27,17,42,20,31,35,14,8,32,75,38,148,79,12,0,54,53,35,9,64,3,6,13,12,10,1,66,17,58,7,5,32,49,30,151,21,6
"COG1843",26,72,29,32,17,8,16,28,22,37,24,17,12,14,29,29,45,24,25,15,23,22,33,31,66,13,29,26,24,39,27,13,32,26,39,98,91,17,25,92,36,19,14,24,9,15,29,16,10,22,36,56,40,30,32,41,23,60,38,20
"COG1845",368,166,359,351,355,361,441,362,408,410,380,405,421,408,426,448,337,445,426,424,415,361,253,401,147,416,331,296,395,397,425,471,408,340,335,235,197,399,403,220,263,410,333,401,325,356,387,354,285,162,342,282,114,373,392,284,411,199,367,312
"COG1846",112,621,117,164,130,100,170,156,116,119,107,111,125,126,69,74,133,176,166,113,102,99,192,111,210,116,92,137,143,138,103,91,137,112,122,474,470,129,99,169,125,110,108,110,84,112,132,95,101,126,103,136,178,96,118,186,97,198,108,111
"COG1847",30,0,16,36,82,59,38,20,37,9,35,69,37,26,21,7,16,41,20,17,29,27,12,41,11,31,18,16,28,12,26,54,21,29,10,0,0,40,11,23,23,22,13,5,45,14,25,31,44,10,16,24,4,32,17,25,32,11,15,21
"COG1848",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,3,0,0,1,0,1,1,0,0,0,0,2,0,1,0,2,0,0,1,0
"COG1849",9,0,10,5,3,3,1,1,10,4,6,1,7,6,0,8,1,7,6,5,4,3,25,10,1,3,2,0,0,0,2,10,6,3,10,0,0,4,12,0,0,2,1,0,5,1,11,7,1,3,4,11,0,3,8,6,6,0,3,3
"COG1850",118,23,200,60,48,17,54,103,102,122,77,17,20,71,255,291,78,55,78,91,133,157,45,74,42,177,290,68,72,54,92,29,112,157,215,16,13,61,217,38,59,102,298,67,261,70,138,88,7,18,204,41,5,227,91,74,73,17,292,286
"COG1852",4,1,0,8,0,0,12,4,2,0,0,0,1,3,2,2,2,7,9,0,1,0,2,6,0,3,0,2,7,1,7,0,1,1,4,0,0,0,6,0,3,0,2,0,0,2,11,1,0,0,4,29,0,0,2,3,2,0,0,0
"COG1853",313,166,470,217,145,168,148,272,307,317,312,125,154,205,455,531,189,161,191,229,288,355,159,253,118,356,578,160,347,220,249,150,316,327,455,128,152,186,377,126,172,274,479,206,591,286,259,224,108,85,407,233,132,470,149,177,272,158,570,581
"COG1854",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,10,1,4,0,0,0,0,1,0,0,0,0,0,0,0,4,0,6,2,0,0,1,0,6,0,0
"COG1855",12,0,5,14,58,54,16,18,32,3,32,18,16,76,10,37,7,30,14,78,18,26,78,46,8,5,9,6,2,0,9,58,20,32,8,0,0,1,65,3,27,25,27,2,4,10,50,71,159,7,3,43,0,17,2,13,57,2,8,4
"COG1856",0,0,1,1,2,0,44,0,5,0,0,0,0,2,0,2,2,38,24,1,2,2,24,1,0,7,3,7,1,0,0,2,0,1,1,0,0,1,3,2,0,0,0,0,1,0,0,2,11,0,2,3,0,2,16,5,2,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",72,131,41,87,50,77,177,197,71,37,64,52,71,82,35,113,111,170,252,72,77,78,201,106,110,87,64,92,88,52,59,82,90,101,105,189,182,62,76,166,106,79,53,25,55,85,100,86,76,75,81,184,54,89,104,98,66,161,85,47
"COG1859",9,0,7,11,5,7,7,5,18,3,14,4,23,13,9,21,8,10,9,33,18,18,1,20,5,7,10,8,1,1,12,26,8,12,12,3,0,8,29,5,16,11,11,4,7,1,33,26,8,2,2,19,0,11,12,18,25,2,10,6
"COG1861",120,40,60,87,112,117,150,35,97,108,77,91,82,115,78,87,81,136,66,54,72,83,126,74,38,74,86,137,56,74,37,54,113,78,62,24,12,107,71,165,104,64,82,92,62,93,89,91,203,96,92,117,22,81,149,108,67,36,82,84
"COG1862",45,45,27,44,46,37,59,73,25,44,45,61,59,28,41,37,67,56,41,47,46,29,36,40,49,30,30,59,52,61,57,41,44,53,42,42,40,40,33,26,48,49,37,61,28,74,53,34,60,17,36,45,27,38,54,63,51,34,40,25
"COG1863",8,55,18,21,10,8,40,15,13,30,9,7,4,21,16,13,27,42,26,13,17,10,22,10,21,13,13,21,27,17,24,7,7,7,26,53,63,9,12,19,33,18,17,25,12,16,10,10,7,13,14,24,35,14,20,34,11,22,24,13
"COG1864",9,34,14,12,5,14,18,33,18,8,21,13,17,16,7,17,31,16,13,22,13,17,34,17,40,16,11,28,21,31,27,8,10,21,19,38,20,9,6,22,13,21,12,17,5,27,31,17,4,54,18,26,56,10,20,10,19,42,20,12
"COG1865",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,19,0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1866",228,199,195,230,244,258,270,359,240,199,245,294,252,257,239,296,332,240,318,338,261,197,336,302,112,199,166,412,217,257,268,380,230,216,217,218,257,191,280,363,343,298,173,235,176,233,308,282,305,177,187,320,102,199,365,310,330,194,189,149
"COG1867",32,0,9,33,43,63,16,18,58,11,31,12,22,77,20,63,80,30,54,113,47,45,123,82,7,15,17,129,45,7,30,69,29,36,33,0,1,1,98,135,131,18,54,7,19,22,82,86,137,9,9,68,0,16,105,108,66,4,13,5
"COG1868",31,102,49,33,15,12,54,59,30,61,17,11,15,32,40,59,81,44,75,20,39,37,40,40,97,34,55,54,41,30,44,20,43,41,75,115,136,17,45,117,71,46,31,52,31,40,44,25,16,37,45,78,49,46,88,66,43,74,52,41
"COG1869",0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,2,0,0
"COG1871",1,18,0,6,2,0,5,0,5,1,0,0,0,0,0,14,13,1,5,0,2,1,18,0,40,3,0,8,2,3,1,5,6,2,12,2,3,0,2,11,0,2,0,2,0,0,3,0,1,18,0,20,6,0,1,4,3,68,6,0
"COG1872",0,12,3,2,3,1,21,0,0,0,0,1,0,2,4,3,9,9,14,5,2,1,6,4,11,0,0,14,1,0,0,2,5,1,5,15,2,0,6,27,25,1,1,2,1,1,4,2,3,2,0,6,1,1,16,17,4,8,3,2
"COG1873",2,0,0,1,1,3,0,0,1,0,1,1,0,1,0,2,0,0,1,1,0,1,4,1,0,1,0,1,0,0,1,4,0,0,1,0,0,0,3,1,1,2,0,0,0,0,4,0,1,0,0,2,0,0,3,1,4,0,1,0
"COG1874",11,21,14,21,7,5,3,117,13,16,39,16,11,8,25,18,20,4,21,32,18,30,5,21,23,14,12,8,31,33,62,3,15,34,22,32,106,19,17,5,24,41,14,14,15,44,32,13,3,19,28,27,3,18,13,38,25,14,20,15
"COG1875",53,397,49,101,65,39,73,67,61,35,46,84,48,29,126,303,94,67,111,31,124,116,230,49,630,60,90,76,86,29,93,54,70,112,89,139,169,55,39,164,71,78,61,26,104,94,131,37,26,773,70,92,495,88,89,77,106,631,75,46
"COG1876",38,19,77,39,26,22,3,29,50,49,34,15,29,21,75,92,21,7,10,23,51,67,33,26,45,55,105,13,56,63,48,20,46,61,106,44,10,29,58,25,18,46,85,35,216,48,21,26,16,136,75,32,435,83,7,15,35,103,88,94
"COG1877",10,46,48,3,14,22,10,16,27,48,30,7,17,21,15,6,12,8,3,44,23,20,10,37,20,35,25,7,22,24,16,7,8,17,12,35,16,27,32,23,20,14,48,60,10,51,40,33,1,14,36,6,62,24,10,31,18,2,36,24
"COG1878",21,37,27,30,54,45,60,22,17,46,23,15,17,56,24,19,47,72,37,37,25,18,58,22,30,23,30,97,25,24,30,48,24,15,49,25,14,11,27,99,98,26,26,35,28,36,36,25,111,8,32,83,2,22,69,89,25,17,31,30
"COG1879",217,349,316,223,283,262,130,276,255,264,264,193,263,256,246,102,179,121,150,267,244,228,61,256,49,219,276,200,276,268,284,221,217,242,109,313,77,300,163,145,202,238,194,402,226,254,206,266,173,80,229,187,10,271,207,203,240,43,234,279
"COG1881",4,44,7,11,13,28,39,3,18,8,13,0,1,20,1,9,31,64,47,21,1,5,100,13,8,7,11,35,6,19,4,17,8,3,13,31,46,10,11,39,36,3,16,7,6,15,7,21,39,15,7,25,4,4,31,33,2,5,18,7
"COG1882",0,0,1,3,0,0,36,4,0,0,1,1,0,6,0,3,6,78,58,8,4,1,47,10,0,0,1,3,1,1,0,1,0,0,1,0,1,0,1,0,2,1,4,1,1,1,12,5,3,2,3,1,0,0,9,7,4,0,1,2
"COG1883",26,48,23,38,79,38,106,71,22,18,21,39,20,25,11,31,131,89,117,60,23,19,58,30,12,26,15,91,25,19,22,50,24,16,42,87,103,23,27,59,75,25,26,11,25,29,27,15,45,37,12,66,48,29,121,83,36,96,22,8
"COG1884",338,258,303,390,441,440,739,515,438,248,410,376,422,502,311,536,517,762,681,526,447,317,502,514,322,351,353,557,332,292,372,497,328,295,365,616,360,240,482,584,714,359,281,214,305,310,508,485,540,81,280,517,54,292,618,649,477,34,300,220
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1886",16,57,26,31,11,5,56,20,20,17,7,7,7,16,18,21,57,38,56,14,11,20,27,15,38,15,35,46,30,17,20,12,8,18,29,62,51,8,18,64,72,14,10,13,21,19,18,8,15,18,15,46,26,25,87,71,20,37,30,23
"COG1887",28,36,5,30,19,14,67,29,11,15,13,10,11,11,13,12,39,75,59,12,16,13,125,9,13,30,3,42,3,10,14,10,17,13,47,56,46,28,13,25,31,19,16,7,6,9,8,14,17,57,13,38,1,7,34,34,14,102,31,5
"COG1889",14,0,6,13,42,34,15,10,15,3,10,7,4,55,10,19,55,16,20,55,21,14,77,33,1,16,3,101,4,0,11,40,16,17,11,0,1,0,38,115,89,5,18,4,11,3,35,39,105,4,0,20,0,7,76,70,23,0,7,3
"COG1890",15,0,11,16,44,33,23,4,31,5,23,12,18,34,8,37,61,23,20,53,32,13,71,42,4,22,14,88,3,1,11,40,10,11,15,0,0,5,49,94,90,10,25,2,10,10,43,61,85,3,4,33,0,10,78,55,50,0,5,6
"COG1891",5,7,3,13,32,17,3,5,2,4,7,11,12,9,4,2,12,12,10,6,6,2,4,7,2,10,7,6,9,8,6,11,2,15,3,4,2,6,1,3,14,5,5,7,10,8,6,10,24,3,8,16,0,5,6,11,6,2,5,6
"COG1892",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1893",97,131,194,153,177,163,181,124,171,160,107,87,125,159,119,160,146,192,179,162,141,169,197,236,94,166,187,139,201,150,158,113,103,160,139,95,150,158,186,87,233,138,151,194,145,152,159,157,134,100,183,269,85,184,163,167,155,134,168,164
"COG1894",292,159,246,228,434,389,524,323,331,237,344,283,348,366,191,83,348,465,447,345,191,320,186,370,57,241,299,379,279,240,436,561,433,538,134,160,288,547,300,269,513,476,365,379,412,438,322,503,543,129,460,269,64,444,653,503,421,96,280,426
"COG1896",6,46,4,26,22,11,39,35,17,14,16,7,7,21,17,22,54,42,21,33,18,16,97,23,28,15,23,82,20,19,23,23,32,25,49,69,89,5,35,128,46,27,23,12,7,20,42,19,54,72,13,41,10,19,42,57,40,91,19,19
"COG1897",67,23,114,60,40,26,48,83,79,86,58,14,16,41,113,156,73,31,52,46,75,74,37,50,9,80,158,74,98,57,71,28,67,90,113,30,53,38,67,42,69,48,101,30,145,58,47,33,16,17,109,63,3,99,89,64,61,50,150,131
