"","X68_MES_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X70_MES_0d2.3","X124_DCM_0d45.0d8","X145_MES_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X138_MES_0d2.3","X132_SUR_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X152_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3"
"COG2336",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,0
"COG2337",7,1,1,0,0,0,0,3,0,0,4,6,8,4,0,1,0,2,13,0,0,0,1,8,1,0,1,0,3,0,5,0,0,0,1,1,1,3,0,0,1,5,4,0,1,1,0,0,0,14,1,1,0,3,6,14,0,3,1,1
"COG2339",38,34,50,20,22,22,15,19,24,15,17,8,33,29,18,16,24,5,17,17,29,32,24,43,15,42,26,19,26,24,55,15,27,21,27,15,29,31,28,12,21,44,33,17,36,22,28,21,39,1,0,18,25,32,34,3,22,40,20,27
"COG2340",9,62,10,25,19,14,26,15,24,37,13,22,22,40,51,32,48,36,13,27,35,34,20,6,15,35,17,34,10,32,5,35,27,23,40,28,11,44,31,10,25,14,16,22,25,26,44,20,36,23,65,33,28,11,18,33,33,16,35,26
"COG2342",1,5,2,1,0,0,1,0,0,0,0,3,3,1,1,0,0,3,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,4,0,2,2,2,1,2,4,0,0,1,0,0,0,1,0,0,1,1,5,0,0,0,0,1
"COG2343",7,1,4,17,4,4,4,7,3,7,9,28,18,7,7,8,4,17,4,1,6,3,22,5,6,10,7,4,18,31,6,17,6,9,4,13,8,3,3,1,14,12,10,5,9,7,3,18,4,7,0,8,9,16,9,2,7,8,11,11
"COG2344",30,47,22,22,3,3,21,3,9,16,10,26,29,19,54,20,26,9,1,14,11,22,17,21,9,27,6,12,28,31,21,15,18,11,17,28,6,30,29,10,26,26,26,2,18,9,20,16,12,1,0,21,22,17,25,8,31,14,18,20
"COG2345",4,0,5,0,0,4,3,11,0,6,2,17,3,8,1,4,7,0,1,4,1,1,12,9,0,5,3,0,5,11,2,11,6,8,0,8,0,2,0,1,6,5,3,1,23,4,3,5,3,2,7,6,5,2,3,0,4,5,23,4
"COG2346",21,3,6,6,1,1,8,20,2,1,62,30,15,7,14,3,1,28,17,8,2,4,5,11,1,6,3,2,7,16,5,2,1,3,10,12,0,5,6,28,0,9,6,25,4,5,5,6,2,42,25,4,4,15,8,34,9,7,0,3
"COG2348",0,8,5,2,1,2,9,1,0,1,0,5,10,2,2,2,3,0,2,1,3,2,1,8,2,5,2,1,1,7,7,1,5,6,4,1,5,2,4,3,3,8,0,1,2,1,4,2,7,4,0,1,3,2,1,3,6,8,2,2
"COG2350",10,3,10,4,14,88,5,17,5,25,27,13,16,9,12,17,16,11,5,37,15,13,29,10,20,12,23,41,8,3,5,10,8,14,14,10,8,5,6,13,4,5,10,9,7,19,5,18,6,23,21,13,28,8,3,15,13,4,17,9
"COG2351",63,48,39,54,36,22,47,36,24,50,53,32,51,23,50,64,52,13,12,40,52,33,25,32,25,50,37,35,50,49,28,29,34,23,25,10,25,28,34,15,24,37,23,6,29,23,40,23,21,19,56,23,26,28,36,28,30,29,32,32
"COG2352",286,601,233,434,637,699,309,493,455,459,343,220,233,438,413,502,570,194,196,590,481,495,539,216,541,317,460,550,266,148,347,461,532,471,553,294,561,362,409,336,469,264,291,171,568,370,388,436,484,223,228,618,585,253,303,228,522,353,579,413
"COG2353",29,55,29,46,38,51,71,110,61,38,53,70,41,48,52,51,41,60,38,25,57,38,37,47,45,59,43,22,38,30,26,71,32,35,42,51,48,37,47,130,61,47,58,64,42,48,53,49,36,76,80,46,34,53,33,64,36,37,38,51
"COG2354",7,1,11,0,0,2,11,44,0,2,71,23,14,2,2,3,2,29,34,1,2,2,2,9,2,4,2,2,16,10,8,2,2,7,2,22,6,4,2,37,0,22,19,19,2,12,6,4,3,89,64,3,3,60,15,60,11,14,1,0
"COG2355",345,303,275,281,309,132,303,270,286,225,228,254,307,216,217,313,233,154,173,192,272,321,218,283,195,245,276,218,356,395,218,258,238,175,231,205,307,291,248,192,262,350,280,49,217,228,283,220,261,141,79,258,218,290,342,229,255,271,218,279
"COG2356",36,17,44,27,28,51,65,109,41,27,58,86,34,48,38,46,58,85,87,13,35,35,18,42,25,59,22,11,44,73,31,25,22,27,17,32,14,32,33,72,28,25,48,32,16,42,31,34,19,134,63,22,18,49,27,150,21,28,13,32
"COG2357",1,0,0,2,3,1,1,5,0,0,0,1,2,2,1,0,0,5,6,0,2,0,0,0,1,0,2,0,4,2,0,0,1,0,2,7,5,1,2,1,1,7,3,6,0,1,1,0,0,5,0,0,0,3,2,2,1,3,0,0
"COG2358",166,116,158,141,123,65,141,152,123,148,128,131,160,165,137,151,149,103,78,106,135,74,175,144,128,138,134,117,157,197,207,152,133,141,116,137,99,189,167,179,144,153,152,83,174,161,193,147,169,164,131,136,135,159,178,78,137,178,154,161
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2360",71,10,54,23,38,24,27,77,34,14,99,60,80,49,34,47,34,33,38,38,28,24,38,58,36,35,49,41,59,37,63,41,29,37,27,44,45,31,28,99,32,64,79,43,46,47,28,38,21,79,71,29,27,73,76,52,32,57,27,37
"COG2361",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,8,0,0,0,0,0,0,1,0,0,2,2,2,0,0,0,1,0,0,1,0,2,0,3,2,3,1,0,1,0,0,4,1,0,0,1,1,1,0,0,0,0
"COG2362",36,11,80,12,2,6,19,0,0,12,20,17,50,6,14,4,4,0,72,2,5,17,4,83,7,16,0,3,42,31,48,7,8,4,3,21,2,8,18,15,4,45,34,0,1,8,12,14,15,0,0,8,3,30,36,0,7,20,7,8
"COG2363",29,7,26,9,5,8,18,28,20,5,43,33,21,19,16,12,7,21,18,9,9,15,10,39,10,16,8,2,16,12,31,8,10,16,8,32,3,12,14,26,7,20,14,23,7,14,18,18,7,23,29,9,8,40,22,31,12,15,2,20
"COG2364",93,187,34,153,126,41,108,82,137,124,39,44,94,131,144,141,144,26,1,113,127,142,80,44,104,109,105,110,55,78,44,128,136,103,108,73,107,161,126,26,142,63,66,14,128,97,118,81,138,6,0,96,124,73,71,19,118,85,123,152
"COG2365",44,35,29,44,37,36,39,32,25,36,23,45,50,47,54,41,42,12,9,32,41,31,51,38,35,40,45,54,53,38,11,39,38,37,43,43,41,37,49,44,45,57,47,32,35,39,34,49,39,45,2,51,40,40,29,10,43,30,30,50
"COG2366",417,334,535,365,171,176,456,381,211,225,449,362,439,323,297,309,278,241,480,127,288,396,188,493,221,328,236,151,437,448,429,281,192,204,212,288,172,334,294,492,277,448,389,263,217,259,345,277,300,373,117,260,193,392,453,271,242,389,222,301
"COG2367",18,9,51,19,5,24,23,8,590,13,24,29,22,25,8,12,16,9,14,8,7,18,74,35,4,35,14,0,25,51,23,20,12,48,11,39,3,30,7,10,15,35,52,13,33,39,24,57,65,35,83,13,16,39,39,10,20,25,47,11
"COG2368",285,14,132,125,37,15,32,30,51,60,161,140,304,83,99,20,43,6,7,56,12,17,97,125,41,77,48,55,370,192,44,91,63,36,31,62,26,87,72,202,80,344,239,1,64,22,64,58,49,42,0,42,59,255,323,9,55,134,50,64
"COG2369",7,0,1,0,0,2,5,3,1,1,30,11,4,3,1,5,0,10,35,0,0,0,0,3,0,0,0,0,5,4,0,0,0,4,0,7,0,0,1,25,0,12,4,5,1,4,1,2,0,36,30,1,0,17,1,27,1,5,0,0
"COG2370",5,11,8,17,4,2,34,5,5,5,6,16,9,10,12,21,18,4,11,4,22,13,4,12,15,24,7,7,7,15,8,18,21,17,6,8,6,17,10,10,20,3,6,3,11,17,18,29,10,19,28,14,9,9,5,3,13,15,6,19
"COG2371",16,1,28,17,32,36,4,7,15,39,40,22,17,20,20,18,23,8,6,60,15,6,55,16,54,16,42,54,14,6,26,33,37,41,46,24,34,9,12,10,19,9,17,18,42,30,17,49,28,20,23,40,46,15,18,13,40,21,47,23
"COG2372",7,0,7,8,0,0,1,0,0,1,1,19,9,2,2,0,0,0,0,0,0,0,1,2,0,0,1,1,10,17,2,0,3,1,1,9,1,0,0,2,1,7,3,1,0,2,3,13,0,0,1,0,2,6,2,0,1,1,1,2
"COG2373",55,10,41,4,18,77,9,54,6,13,112,143,79,36,8,50,39,150,68,6,42,32,21,45,14,46,12,11,52,64,58,36,29,72,38,66,27,27,14,48,35,65,87,88,25,60,38,57,37,103,22,11,20,103,74,15,33,67,22,28
"COG2374",100,142,277,90,73,88,164,176,80,151,339,173,64,100,163,88,73,112,261,76,76,80,123,236,75,174,67,34,100,111,135,57,70,94,110,273,72,124,144,116,61,113,87,45,189,117,128,145,118,148,92,83,70,135,88,248,136,112,96,60
"COG2375",9,31,11,5,20,16,49,35,0,6,29,50,9,14,12,41,27,21,26,14,42,26,8,7,1,13,2,11,21,17,5,13,6,21,29,59,18,14,11,66,7,27,29,39,2,44,24,11,32,91,7,6,4,34,12,81,11,14,7,8
"COG2376",78,50,40,91,67,29,78,62,54,66,36,23,90,58,75,73,51,10,12,72,61,52,60,47,56,67,81,77,70,89,55,90,57,50,51,70,79,87,91,23,88,75,60,5,67,56,82,47,76,8,5,44,73,89,74,11,66,55,60,80
"COG2377",150,283,180,263,385,157,287,307,389,241,164,162,148,301,183,306,302,70,120,240,314,294,289,203,253,213,321,240,151,206,221,297,265,234,274,152,372,226,230,153,272,148,176,92,314,282,291,203,343,119,116,262,228,160,138,140,260,221,290,319
"COG2378",72,25,113,17,17,21,56,32,25,7,202,103,63,22,43,20,8,111,84,14,13,15,26,144,16,29,14,8,71,71,97,15,14,35,17,98,11,23,27,70,14,76,68,86,9,30,45,30,7,165,87,16,9,77,52,139,50,51,18,14
"COG2379",113,29,84,58,40,30,23,32,35,39,78,103,106,41,30,48,45,16,35,47,60,22,63,83,50,40,48,55,142,84,78,35,49,45,43,43,35,22,57,206,58,144,135,23,57,66,40,61,33,66,65,37,30,128,138,7,44,88,34,44
"COG2380",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1
"COG2382",13,3,8,2,6,8,2,4,6,2,4,40,32,8,6,7,9,3,14,5,8,4,15,8,5,2,3,5,11,11,4,7,8,10,5,13,5,2,3,0,3,17,25,1,2,12,11,9,13,6,1,6,8,34,12,3,4,15,15,8
"COG2384",1,0,0,0,0,0,0,16,0,0,5,0,0,2,0,0,0,3,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,18,1,0,1,0,0,1,1,0,0,0,0,0,0,7,1,1,1,0,0,0
"COG2385",26,57,61,75,139,511,78,19,60,230,8,79,24,128,193,124,159,13,35,321,129,109,288,61,236,126,184,294,26,36,66,117,188,168,260,132,106,160,134,84,114,29,54,6,204,123,99,259,216,3,0,245,239,12,29,16,202,70,295,53
"COG2386",97,69,91,54,76,33,90,74,67,44,83,79,89,89,56,62,54,31,63,57,66,62,63,103,64,59,85,68,82,81,72,60,51,49,54,67,103,47,59,31,75,79,82,30,38,57,53,74,63,66,33,69,55,77,74,54,42,94,50,64
"COG2388",1,0,4,0,2,1,1,7,1,0,14,4,8,0,0,0,0,6,4,1,1,0,1,6,0,0,0,2,6,3,3,0,1,3,0,9,1,0,2,3,1,3,11,6,1,2,0,4,1,15,45,0,1,13,5,6,1,1,0,0
"COG2389",0,0,0,1,0,2,0,0,0,3,1,5,0,3,0,3,5,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,1,2,0,0,0,0,0,0,5,0,0,0,19,1,0,3,0,0,0,1,2,0,0,0,2,2,22,0
"COG2390",22,1,19,4,4,14,4,49,18,9,50,18,27,24,2,16,16,5,17,5,9,2,15,17,3,15,16,10,24,5,13,15,7,19,9,52,5,15,3,32,16,26,19,5,24,17,3,8,11,32,5,9,2,24,14,47,18,13,9,9
"COG2391",90,12,89,17,11,18,18,90,40,41,128,52,147,71,23,32,26,29,61,29,28,10,50,90,21,41,27,23,120,53,133,29,36,30,19,52,15,38,38,118,44,123,118,76,101,39,32,30,41,71,99,16,25,112,118,24,28,81,54,38
"COG2401",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0
"COG2402",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",6,0,93,0,0,0,0,0,0,0,5,0,7,0,1,0,2,0,108,0,0,0,0,79,0,0,0,0,15,0,121,0,0,0,0,0,0,0,2,2,0,15,5,1,1,0,0,0,0,0,0,0,0,6,22,0,0,17,0,0
"COG2404",0,1,3,0,0,1,7,0,2,1,2,1,1,0,4,0,0,19,162,0,1,3,5,5,4,1,1,2,3,5,1,0,0,0,0,4,0,3,1,4,0,3,0,8,0,0,3,0,1,16,3,1,0,1,2,13,1,2,0,1
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",32,0,12,22,0,0,0,0,0,0,22,9,38,1,0,0,0,0,1,0,0,0,1,20,0,5,0,0,43,23,4,2,3,2,0,5,0,3,1,47,8,37,29,0,0,2,1,4,0,6,0,0,0,43,37,0,5,28,1,8
"COG2407",29,11,32,21,52,7,21,37,19,31,13,23,38,34,25,18,20,3,3,32,27,18,37,43,44,29,37,33,32,18,28,45,23,32,31,27,49,28,30,10,37,28,28,1,35,21,25,18,26,3,0,32,24,36,26,0,19,27,28,45
"COG2409",17,52,23,63,14,31,60,1,2,34,12,54,49,30,54,25,20,8,2,9,32,44,22,17,16,93,12,15,47,91,21,79,50,137,52,224,14,104,94,8,85,54,48,30,34,106,59,93,48,36,6,48,76,47,55,3,73,37,35,65
"COG2410",5,0,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,6,2,1,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0
"COG2412",23,0,9,9,0,0,0,0,0,0,14,3,28,1,1,0,0,0,26,0,0,0,4,13,0,3,0,0,27,17,1,1,1,0,0,2,0,3,1,38,2,25,23,0,1,1,0,3,0,11,0,0,0,20,21,0,1,16,1,2
"COG2413",2,0,0,0,0,0,1,3,0,0,0,3,0,1,0,1,3,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,1,1,2,0,2
"COG2414",96,14,285,18,2,2,22,4,8,29,60,69,99,15,9,13,2,0,114,12,0,2,65,298,11,19,14,5,111,118,324,16,15,27,9,28,2,25,13,17,21,98,94,46,37,27,9,41,14,5,0,10,19,85,105,1,9,98,22,11
"COG2421",119,29,73,30,40,21,34,22,25,21,133,89,118,24,35,24,25,36,96,19,30,25,14,87,27,22,29,10,145,126,73,19,13,38,22,114,43,25,30,50,34,139,81,23,26,30,27,33,20,48,66,26,18,91,132,15,48,36,30,25
"COG2423",121,53,124,66,17,28,92,50,10,23,66,106,113,32,66,35,27,33,94,12,45,45,49,104,14,82,20,15,112,105,212,81,52,62,43,95,38,88,93,69,73,144,150,43,49,50,88,107,93,77,20,52,34,143,154,67,52,119,37,84
"COG2425",0,2,0,3,1,1,0,8,0,0,5,1,1,3,4,0,1,7,50,0,1,1,0,0,1,2,2,0,0,4,0,0,2,1,2,3,0,3,9,1,1,0,1,3,1,0,0,3,1,4,24,0,1,0,0,5,4,2,4,9
"COG2426",1,5,1,9,0,6,2,0,1,12,0,3,1,5,8,4,5,0,8,0,4,7,4,0,5,6,2,0,0,10,3,9,20,12,8,10,0,9,26,1,17,0,4,5,10,11,4,15,15,0,0,6,8,0,0,0,14,1,9,10
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",30,0,13,17,0,0,1,0,0,0,25,8,37,0,2,0,0,0,3,0,0,0,5,8,0,3,0,0,38,27,6,2,4,0,0,3,0,3,3,68,5,53,46,0,4,2,1,6,0,7,0,0,0,55,53,0,0,27,0,10
"COG2430",6,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1
"COG2431",1,0,2,1,0,1,1,4,0,0,4,3,0,0,1,0,0,0,1,0,0,0,1,5,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,3,22,0,0,0,0,7,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",3,0,0,0,0,2,0,0,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,4,1,1,0,0,1,0,0,0,1,1,4,0,4,3,0,0,1,1,0,0,0,1,0,1,7,2,0,0,2,1,0
"COG2442",0,0,4,0,0,0,0,2,1,0,2,1,1,0,0,0,0,1,3,1,0,4,1,3,0,2,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,2,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0
"COG2443",3,4,1,4,4,4,2,1,0,4,2,6,5,2,10,6,4,1,6,2,3,4,2,1,3,18,0,0,3,6,0,8,2,11,3,9,0,7,10,0,8,3,5,1,3,10,5,7,4,0,0,7,5,3,5,0,8,5,5,9
"COG2445",2,1,1,0,0,0,0,0,0,0,7,1,1,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,3,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG2450",0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,2,0,0,0,0,1,0,1,0
"COG2451",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,0,1,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2452",2,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,7,0,1,0,0,2,0,0,0,0,1,5,6,0,0,0,0,0,0,1,0,1,1,6,0,0,2,0,0,0,1,1,0,0,0,9,1,35,0,0,0,0
"COG2453",57,8,45,37,17,10,30,26,22,16,40,47,79,25,20,29,17,35,9,16,23,17,35,33,22,32,21,26,60,47,22,32,27,66,14,23,18,22,15,72,33,78,60,7,22,29,12,32,18,32,17,24,22,51,75,9,27,40,23,38
"COG2454",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,3,0,2,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2461",0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,60,0,0,0,0,0,0,55,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG2501",1,0,0,0,11,37,2,7,3,11,2,11,1,7,0,8,12,0,0,29,9,2,15,0,17,8,10,23,3,1,0,8,3,11,15,5,1,2,3,1,8,1,2,5,11,11,8,20,13,2,1,8,22,0,2,0,7,1,16,2
"COG2502",1,0,1,0,0,0,0,30,0,0,5,0,0,0,0,0,0,2,9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,5,0,0,0,5,1,1,0,0,0,0
"COG2503",11,45,15,44,61,29,53,31,45,32,27,41,20,42,25,58,47,16,16,31,50,63,21,9,38,24,42,38,9,12,6,45,31,43,30,33,45,21,29,21,50,18,22,5,46,48,31,33,25,46,3,39,27,17,12,51,44,21,36,37
"COG2508",2,0,4,0,0,0,1,4,0,0,1,1,14,1,0,0,1,10,1,0,0,0,0,8,0,0,0,0,16,5,9,0,1,0,4,42,1,1,0,1,2,9,9,6,0,0,2,0,0,19,4,0,0,7,3,3,0,4,1,0
"COG2509",2,13,7,8,5,29,8,101,4,13,22,20,13,56,7,35,28,45,58,18,20,6,13,12,7,16,24,7,6,12,5,19,29,31,16,15,4,16,43,107,16,6,8,274,50,24,8,17,5,61,24,11,30,20,8,40,28,12,42,24
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",155,78,70,121,9,48,33,0,0,38,86,109,143,49,79,32,40,13,213,8,41,60,32,55,14,131,15,13,162,147,32,85,62,133,37,71,1,101,116,180,94,150,106,6,68,96,36,70,33,31,0,30,60,143,152,8,66,113,29,83
"COG2512",77,0,21,32,0,0,0,0,0,0,44,24,63,0,2,0,0,0,24,0,0,0,10,28,0,9,0,0,85,52,11,8,2,4,0,5,0,9,4,102,16,101,69,0,3,0,2,8,0,21,0,0,0,85,84,2,6,29,0,9
"COG2513",338,299,249,298,294,124,264,188,242,264,266,267,321,217,167,260,228,88,214,219,237,254,236,233,231,177,231,218,386,356,215,203,232,213,216,230,268,214,198,330,215,347,306,87,215,225,277,241,246,134,175,216,202,300,378,136,216,258,202,252
"COG2514",15,1,5,2,0,0,0,0,1,3,12,10,21,0,0,3,1,0,1,0,1,0,5,7,1,4,0,2,29,11,4,2,0,2,1,10,1,2,0,14,4,28,15,3,2,1,2,5,0,6,2,1,1,21,38,0,2,6,0,1
"COG2515",177,40,142,51,42,48,56,107,47,44,126,97,148,49,21,42,55,35,78,42,70,45,78,150,40,59,33,39,150,124,124,44,37,48,54,55,44,53,26,88,48,136,109,93,56,56,50,70,42,103,65,39,39,125,125,84,45,109,40,49
"COG2516",19,0,66,3,70,0,0,1,5,15,9,1,10,0,0,0,0,0,40,48,0,0,5,38,79,3,28,51,13,19,45,6,11,2,6,11,47,3,2,12,2,24,12,13,13,3,1,11,2,10,0,12,18,13,19,0,17,15,32,0
"COG2518",172,108,276,85,138,72,112,147,115,102,167,152,184,155,98,161,110,48,306,102,138,118,91,244,148,107,142,99,209,132,298,139,119,119,80,120,160,115,105,137,141,166,201,91,115,161,119,104,107,159,39,90,98,155,210,65,112,220,94,127
"COG2519",77,68,38,73,11,8,34,2,14,46,25,34,72,36,58,28,35,10,54,28,23,35,24,31,15,72,11,24,91,79,25,49,57,46,32,48,8,71,75,84,55,97,66,5,42,33,23,43,27,11,1,30,30,59,92,12,47,58,30,48
"COG2520",109,55,73,50,19,43,31,0,1,39,70,66,108,46,75,44,30,7,130,15,31,54,23,54,14,119,12,16,133,66,19,31,31,98,9,47,3,60,69,114,39,84,80,2,33,62,20,48,23,18,0,13,42,82,97,6,43,56,21,46
"COG2521",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,2
"COG2522",1,11,7,2,2,6,1,0,0,7,1,2,5,3,1,12,8,4,40,5,6,16,3,3,5,16,2,2,5,6,6,2,5,13,6,7,3,5,4,3,6,1,5,2,3,11,2,8,9,0,0,12,3,1,1,0,12,8,6,5
"COG2524",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,1,0,1,1,0,3,0,0,3,0,1,0,0,1,0,0,13,1,0,0,0,1,1,1,0,0,3,2,9,0,0,0,3,2,3,0,2,50,1,1,9,11,0,2,0,0,0,16,46,0,0,2,4,0,2,1,0,0
"COG2603",83,40,30,37,85,284,35,42,53,132,73,55,56,55,28,68,78,28,16,147,94,69,167,28,139,100,129,168,48,14,35,78,75,100,96,67,90,85,57,29,79,59,55,36,113,88,49,104,71,67,54,124,119,47,54,16,77,65,106,46
"COG2604",33,7,36,2,16,18,28,54,36,4,198,79,30,14,4,12,8,90,76,10,4,2,11,32,12,9,6,18,35,37,16,2,8,33,14,40,17,10,3,63,3,33,22,31,8,26,22,18,2,120,8,8,2,65,26,210,35,13,6,3
"COG2605",110,83,132,85,56,58,111,63,80,113,58,110,80,117,211,108,67,258,158,78,83,89,61,107,69,200,66,73,107,130,176,114,106,84,97,106,74,186,163,105,115,78,99,267,91,79,147,89,124,103,139,108,62,83,89,322,100,91,80,89
"COG2606",84,133,69,127,83,27,113,66,72,72,100,54,73,81,133,76,79,54,69,71,62,90,65,92,69,110,61,73,88,114,137,94,97,75,66,85,92,145,109,71,86,73,75,29,102,66,112,63,95,86,105,55,86,84,97,80,92,71,69,99
