"","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X64_MES_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X78_MES_0d45.0d8","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X109_MES_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0.0d2","X57_SUR_0d2.3","X85_MES_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X64_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3"
"COG2167",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2168",13,3,1,4,0,3,6,1,4,4,0,5,1,0,2,5,1,9,3,1,0,7,2,2,1,1,3,3,11,2,1,1,3,6,1,1,3,12,0,3,3,1,2,1,2,5,1,6,3,1,1,3,4,4,2,5,2,1,2,3
"COG2169",18,40,6,11,77,6,1,7,3,24,0,22,99,38,4,4,52,14,25,64,15,38,2,5,55,52,2,12,29,32,0,4,0,11,11,4,83,13,164,32,15,33,4,2,10,23,6,10,10,0,5,20,3,7,2,24,11,1,2,18
"COG2170",218,20,53,21,17,37,65,46,50,68,40,43,25,8,65,45,15,155,42,59,148,156,18,55,31,10,124,30,11,38,55,85,38,226,139,36,18,61,20,16,46,91,106,118,64,34,77,109,86,26,90,73,24,39,56,59,73,74,88,73
"COG2171",163,73,288,333,84,161,276,263,172,150,240,166,128,262,251,250,84,160,148,162,183,160,251,268,178,113,254,180,76,153,263,225,313,143,215,254,116,141,100,77,283,180,231,223,262,133,235,206,179,266,275,216,270,244,246,152,149,246,205,262
"COG2172",34,1,20,12,19,19,12,16,23,23,18,20,16,5,25,25,6,21,18,23,68,16,12,41,21,42,29,21,1,7,24,29,24,21,24,22,4,29,13,10,13,27,49,51,24,18,35,42,37,30,14,26,10,24,23,22,15,17,36,24
"COG2173",23,7,47,41,15,26,41,20,47,34,21,25,21,34,32,42,5,28,40,26,97,39,39,56,39,7,50,64,21,25,26,46,11,59,56,24,8,49,25,19,30,53,67,70,80,52,64,84,63,16,30,48,23,37,40,28,54,38,34,43
"COG2174",4,1,0,0,0,0,0,0,3,0,1,0,0,0,3,2,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,4,0,1,0,0,1,0,3
"COG2175",245,152,545,535,208,1145,758,664,441,552,688,681,328,362,629,653,69,619,450,616,427,523,731,726,197,65,525,538,143,715,520,607,725,287,529,639,100,598,84,113,603,472,622,621,607,617,517,904,652,635,517,673,789,739,675,551,768,549,664,596
"COG2176",90,68,14,9,34,76,38,21,21,57,79,39,22,16,32,19,27,52,47,85,11,42,29,3,132,50,29,64,56,51,53,19,43,44,40,66,26,78,32,29,11,28,22,37,12,57,24,11,35,34,43,14,23,57,23,51,82,18,54,18
"COG2177",109,70,86,76,104,63,85,63,133,64,84,75,125,138,75,96,58,68,71,86,67,79,57,72,96,140,75,84,77,72,107,53,146,102,81,70,108,86,110,64,84,108,59,82,86,64,90,48,51,126,119,63,70,93,99,79,80,84,83,82
"COG2178",7,14,15,6,0,30,25,13,3,88,44,88,23,0,24,15,2,59,89,17,1,35,24,12,117,0,14,38,8,46,13,16,36,10,15,34,7,27,1,2,5,34,8,11,10,87,14,13,9,11,27,3,11,29,29,92,44,21,28,20
"COG2179",5,0,18,5,0,4,12,10,10,7,1,9,5,6,25,14,1,5,3,7,73,2,4,27,0,0,27,4,0,5,9,26,0,7,22,4,1,11,0,0,17,15,41,29,32,5,30,32,32,8,12,36,4,15,14,7,3,19,14,13
"COG2180",164,2,0,2,6,1,0,1,2,1,0,0,4,4,0,0,4,51,1,1,1,54,0,0,4,9,0,0,1,5,0,0,0,170,0,0,7,2,5,1,1,3,0,0,0,0,0,0,2,0,2,1,0,2,0,0,2,0,0,1
"COG2181",239,6,4,9,3,8,6,9,2,24,9,21,25,10,5,4,3,101,8,9,3,96,16,6,9,5,2,21,4,8,3,5,9,287,2,5,17,24,12,2,8,11,4,4,4,19,3,3,5,6,1,5,14,6,10,19,15,3,3,13
"COG2182",25,10,49,50,16,33,23,34,29,31,43,33,19,13,66,16,8,7,28,29,2,14,6,18,17,16,35,72,20,6,50,55,73,14,21,21,14,31,28,13,17,26,45,34,42,33,40,20,10,63,46,20,13,10,16,19,16,54,33,25
"COG2183",15,116,18,19,128,30,21,17,62,41,4,42,191,117,33,8,123,11,80,61,19,67,47,9,239,326,12,62,101,51,10,27,6,20,29,14,228,45,310,89,33,82,4,15,12,44,17,14,27,12,21,21,16,15,15,43,15,7,16,43
"COG2184",8,5,2,4,12,1,0,1,5,8,0,4,3,0,0,0,17,1,6,17,1,2,0,0,0,44,0,0,10,6,2,0,0,2,0,0,6,0,19,7,0,3,0,0,0,3,0,1,0,1,0,6,0,0,0,3,1,0,0,0
"COG2185",263,61,216,220,258,317,269,190,339,320,222,254,174,246,307,249,261,294,407,213,250,244,303,232,358,571,192,365,62,223,222,190,169,316,180,231,28,281,206,122,185,211,207,163,246,304,321,216,233,233,240,231,250,160,262,278,258,221,254,210
"COG2186",115,94,22,46,232,36,16,39,30,95,14,84,177,115,41,11,59,85,106,117,43,120,23,34,91,124,19,65,85,47,7,52,6,100,13,15,158,88,358,84,39,89,23,15,43,87,15,23,24,10,16,46,18,16,16,93,49,13,15,34
"COG2187",14,17,2,4,63,7,4,5,9,22,5,20,22,5,13,1,14,23,30,10,8,20,4,0,65,17,2,35,45,15,0,2,1,24,2,7,39,23,13,51,7,10,2,1,8,25,5,6,1,1,3,6,3,1,1,25,13,2,1,1
"COG2188",42,31,34,60,194,25,38,39,42,38,9,42,89,98,16,39,100,57,48,51,36,99,55,43,42,184,12,66,54,15,15,39,10,70,14,6,98,44,133,53,31,38,19,15,77,57,32,86,19,9,41,25,45,18,38,40,9,30,12,29
"COG2189",75,270,27,19,212,32,30,32,16,37,25,28,63,18,16,19,77,23,51,58,33,59,18,28,53,195,34,9,136,48,29,43,34,39,53,28,189,25,138,113,27,58,26,27,18,28,40,26,16,55,38,57,18,23,20,27,28,22,114,66
"COG2190",0,10,1,1,0,0,0,1,2,0,0,0,2,15,0,0,0,0,2,2,0,2,0,0,5,1,0,0,1,0,0,0,0,1,0,0,0,2,0,6,2,9,0,0,1,1,0,1,1,0,0,0,0,2,0,2,0,0,0,3
"COG2191",15,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",452,2214,474,302,1559,353,369,1007,342,337,481,422,135,218,599,397,1898,355,295,466,387,285,284,634,289,1220,457,262,2106,508,396,1255,400,482,695,566,1237,295,649,2130,498,496,524,404,327,295,348,637,320,338,1195,446,306,495,479,363,559,494,1446,510
"COG2193",13,26,35,35,56,27,29,29,39,8,33,9,49,46,34,33,42,9,15,34,29,17,22,39,39,35,21,12,39,37,59,51,63,25,44,51,61,21,139,69,51,58,43,37,38,21,50,43,45,81,48,51,68,50,45,21,60,54,50,54
"COG2194",23,74,15,18,28,4,7,0,5,21,3,33,117,80,4,13,105,43,20,22,13,89,19,5,65,27,0,35,51,23,0,2,8,25,4,9,268,37,46,67,12,59,2,1,8,31,2,5,11,0,13,8,18,21,22,27,9,10,3,29
"COG2195",39,43,49,28,98,73,29,26,71,63,22,56,45,95,29,38,13,55,118,49,71,48,35,26,36,37,27,79,29,82,24,24,17,36,47,45,11,74,37,22,36,41,24,33,47,75,42,34,33,39,40,27,26,15,41,65,51,36,19,27
"COG2197",131,298,92,105,313,72,73,94,107,166,31,123,560,204,46,87,430,125,393,233,189,259,44,80,356,614,155,166,318,122,65,127,30,156,183,61,609,136,452,289,113,263,69,91,163,147,115,139,140,59,96,93,51,81,81,188,85,104,67,158
"COG2198",11,166,15,26,114,5,6,3,28,28,2,25,294,46,1,3,182,12,21,104,21,90,7,7,158,59,1,16,205,46,4,5,1,13,17,11,340,30,74,132,18,90,0,0,2,7,4,5,10,1,22,15,3,20,7,17,20,11,7,59
"COG2199",219,1564,155,250,1012,120,43,28,287,275,32,277,3002,1493,34,19,988,242,365,756,178,965,28,54,1615,1086,24,156,1624,474,46,32,49,211,125,124,3368,341,1969,1542,228,792,24,14,76,179,84,72,145,42,136,173,29,183,16,376,233,114,82,355
"COG2200",65,719,73,133,887,62,28,24,93,138,8,148,1306,821,11,13,479,85,155,330,68,398,11,30,647,555,5,65,762,146,17,12,11,65,53,59,1469,159,937,728,130,343,10,13,42,99,39,45,91,12,54,85,17,61,11,151,68,41,37,121
"COG2201",30,142,20,47,156,26,13,13,45,60,6,40,226,83,34,7,144,30,83,80,31,97,4,14,321,250,15,44,118,51,7,9,3,12,24,12,192,32,141,133,11,85,5,2,7,30,15,23,18,12,8,20,3,22,7,41,26,7,4,50
"COG2202",505,1785,197,283,2558,180,83,74,396,352,37,320,3011,1278,68,50,1922,280,621,823,226,912,106,111,2534,4113,57,248,2039,483,127,84,35,472,213,152,3304,368,2826,2109,262,952,49,51,196,237,220,149,190,131,167,266,43,198,67,448,218,154,98,392
"COG2203",70,389,114,127,257,68,76,88,174,129,26,129,877,444,76,67,266,83,217,213,333,285,30,139,554,976,104,97,372,93,47,103,16,67,145,54,803,80,672,390,136,272,135,91,158,95,119,110,155,51,86,191,25,70,54,139,49,137,54,132
"COG2204",866,672,543,712,894,566,510,626,722,735,441,660,1079,882,535,526,687,733,749,698,484,806,521,588,1627,1134,484,843,671,665,555,463,513,886,548,405,914,729,1121,720,661,701,490,442,629,692,603,487,445,612,585,584,536,569,544,682,639,582,414,522
"COG2205",4,36,0,9,24,5,15,33,28,56,0,42,62,34,21,0,46,36,48,16,12,30,1,2,44,23,50,67,49,17,3,33,2,4,3,4,79,45,80,66,6,29,0,9,39,53,6,2,1,0,5,8,0,1,0,41,13,3,1,5
"COG2206",224,207,40,37,122,77,45,37,99,97,60,88,327,216,41,12,85,108,77,154,48,182,25,17,466,247,31,118,199,113,56,34,45,173,53,62,371,135,280,243,46,141,36,22,24,83,50,34,55,49,46,39,24,87,20,92,108,37,46,58
"COG2207",58,864,171,168,1304,81,85,92,263,242,42,134,811,575,67,105,1477,136,783,327,199,351,92,90,617,900,84,262,916,249,99,102,63,105,217,87,783,200,2032,927,188,361,42,26,175,276,130,59,124,76,160,167,73,69,129,212,93,99,46,187
"COG2208",121,143,218,205,241,207,282,187,380,110,244,146,193,129,309,187,308,177,120,247,354,190,143,228,241,1095,355,212,205,189,279,294,339,177,283,234,189,160,153,477,247,288,384,325,352,104,332,258,283,278,158,315,226,272,169,122,203,298,329,256
"COG2209",17,34,82,79,16,40,51,57,82,16,60,17,52,70,36,71,31,23,28,44,57,31,42,76,44,18,35,51,34,35,111,38,96,33,45,44,38,29,38,39,88,42,50,50,66,32,85,35,68,113,65,48,67,72,60,33,34,75,28,68
"COG2210",75,0,2,3,7,10,0,6,0,17,3,19,6,3,8,5,5,37,17,2,2,41,17,1,4,38,4,22,2,15,2,9,1,75,4,1,0,21,3,3,1,10,5,1,5,19,2,8,2,1,5,3,5,4,4,15,11,0,0,0
"COG2211",68,119,409,352,135,265,258,351,258,120,233,114,155,309,298,343,92,118,122,232,525,176,353,440,132,207,366,165,105,151,342,259,238,154,288,192,167,137,107,106,393,260,320,324,264,126,387,364,380,376,303,368,406,256,321,112,168,407,277,357
"COG2212",1,16,0,1,12,0,0,0,0,2,0,1,7,10,1,1,5,0,6,5,0,5,0,0,9,11,0,0,6,3,0,0,0,1,0,0,11,2,21,7,3,3,0,0,1,1,0,0,3,0,2,2,0,0,0,3,2,0,0,1
"COG2213",3,18,29,35,0,13,41,37,12,7,44,3,0,9,45,42,4,3,4,61,5,1,14,16,2,0,30,1,19,12,26,47,86,2,24,43,15,2,0,16,11,16,35,36,29,3,39,18,6,38,77,12,21,30,24,10,17,43,41,38
"COG2214",205,114,230,179,319,212,224,258,228,113,195,142,137,161,275,216,119,119,148,255,324,125,220,284,103,134,302,108,156,143,208,252,187,199,303,162,120,137,208,197,230,212,312,297,314,142,235,306,290,190,216,291,199,213,215,159,167,213,193,246
"COG2215",6,6,7,2,22,17,11,3,13,4,9,2,4,8,7,10,7,9,8,15,6,9,5,4,3,13,3,7,17,8,32,3,9,3,5,2,7,10,69,23,6,2,3,2,2,2,8,8,3,22,11,3,9,3,11,8,6,4,5,4
"COG2216",0,9,0,0,6,0,0,0,1,5,1,1,0,2,0,0,6,0,7,5,2,0,0,0,3,5,0,0,15,0,0,0,0,1,1,2,5,6,8,18,0,0,0,0,0,4,0,0,1,0,0,3,0,0,1,0,0,0,0,0
"COG2217",546,573,316,200,1374,342,305,192,422,540,189,482,1376,343,302,250,614,419,764,844,487,622,292,226,815,1883,398,342,600,364,299,370,234,530,420,231,819,392,1573,577,226,683,384,379,317,492,420,343,437,186,317,419,217,219,273,603,365,337,399,489
"COG2218",7,2,13,9,0,8,8,19,11,24,3,9,3,4,18,10,2,29,16,6,8,20,12,5,7,4,9,13,4,16,11,16,7,12,7,9,0,21,3,1,7,13,11,9,5,24,12,5,14,19,13,5,16,15,8,18,17,9,7,13
"COG2219",18,6,19,10,0,82,57,21,62,168,60,129,13,0,47,62,3,114,126,45,16,89,90,5,185,0,18,86,6,89,30,22,12,23,27,59,2,73,0,8,0,61,26,43,4,164,35,15,76,12,19,11,69,45,67,153,114,16,43,39
"COG2220",248,185,298,284,105,193,325,349,244,318,317,318,367,255,342,291,188,283,332,268,389,241,265,351,318,372,387,391,168,260,318,345,280,264,327,362,283,243,118,174,339,342,420,429,297,301,289,287,322,313,287,360,319,354,268,307,236,290,291,328
"COG2221",107,23,13,45,14,12,16,26,11,35,19,41,20,14,14,20,12,62,19,17,5,50,19,26,9,7,13,21,10,24,8,12,12,77,3,22,5,36,1,16,13,20,6,6,2,25,3,32,11,14,10,17,15,15,17,19,12,10,8,18
"COG2222",6,19,17,15,15,20,18,7,10,19,16,17,56,43,19,17,5,6,18,10,6,18,7,15,12,8,13,15,8,13,14,15,10,8,14,10,34,18,30,16,17,11,11,7,10,13,11,9,14,17,17,10,24,18,19,18,14,13,17,12
"COG2223",525,50,8,15,54,10,24,51,53,16,7,31,68,49,44,8,38,165,21,48,76,237,25,26,41,50,81,25,31,40,1,68,0,521,17,7,84,26,84,21,15,66,39,63,91,18,8,8,74,1,11,74,15,6,8,23,21,13,9,25
"COG2224",388,147,288,395,78,140,270,276,153,212,289,241,194,212,283,276,108,278,192,183,149,296,238,272,140,61,215,230,132,202,303,200,337,347,208,280,150,187,134,88,274,195,203,206,215,184,239,223,195,311,281,219,315,336,266,190,177,307,261,288
"COG2225",434,182,462,587,151,375,540,493,279,305,532,321,266,502,487,450,191,317,251,327,314,395,469,509,191,108,448,307,218,430,532,345,544,445,480,605,254,321,272,158,542,368,467,443,467,301,375,413,375,488,444,500,576,593,446,325,366,470,401,451
"COG2226",475,99,388,339,110,302,367,331,367,386,369,448,200,277,386,343,127,363,406,255,418,342,353,386,320,366,397,334,135,318,412,277,383,419,327,297,115,335,122,121,400,371,418,436,362,373,426,295,322,394,312,374,351,344,345,393,317,373,325,346
"COG2227",211,313,261,202,147,150,229,261,211,142,226,168,180,219,220,199,127,185,124,184,273,178,229,272,120,156,268,151,182,209,233,278,251,213,242,210,248,150,139,129,271,237,280,230,270,143,237,269,267,229,242,239,252,275,239,158,202,263,223,270
"COG2229",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2230",256,176,464,392,245,445,519,581,396,247,582,335,270,419,492,409,166,244,177,419,287,260,510,552,146,186,464,136,175,445,528,397,560,284,465,552,197,286,365,149,565,335,503,464,400,277,425,384,400,536,442,506,607,620,469,267,477,412,464,473
"COG2231",22,0,0,1,0,14,2,1,3,9,3,7,14,1,0,1,2,8,11,5,1,5,3,0,2,0,0,4,0,19,0,4,0,17,1,6,0,11,0,6,0,2,1,0,1,14,0,1,1,0,0,0,1,0,0,7,11,0,1,0
"COG2232",3,5,2,5,0,3,6,9,7,4,7,3,2,4,10,6,1,5,2,11,1,6,3,5,2,3,1,5,4,7,5,7,14,9,3,8,0,2,9,0,5,6,4,4,1,5,4,6,6,8,6,4,5,7,8,4,7,5,7,7
"COG2233",130,90,125,67,70,57,82,133,75,142,55,129,193,117,105,82,25,160,124,60,61,176,83,41,105,45,87,167,86,112,45,95,55,140,46,65,147,150,85,87,36,120,56,81,68,143,62,44,64,62,122,43,78,81,69,146,81,97,103,75
"COG2234",618,258,418,357,374,333,332,219,478,526,270,360,674,632,248,394,110,614,661,400,251,564,400,228,470,1023,230,639,184,501,478,217,371,596,313,258,535,652,233,223,263,374,201,232,273,567,458,172,372,452,395,209,390,294,446,513,405,352,286,343
"COG2235",2,10,1,1,1,1,7,0,5,9,17,7,17,18,0,2,3,9,8,14,2,12,2,0,10,135,0,3,31,22,5,0,1,1,8,8,9,13,14,4,0,6,4,3,1,7,13,1,8,6,1,0,2,7,2,11,22,1,6,3
"COG2236",103,123,178,135,111,98,166,182,114,80,163,96,65,95,141,149,138,79,72,123,87,88,132,134,54,72,130,73,161,103,155,133,181,111,122,155,92,77,45,144,151,112,146,169,137,71,153,131,104,173,177,162,159,176,170,87,101,165,171,151
"COG2237",12,7,20,4,0,73,52,15,31,129,69,113,20,0,46,45,1,108,117,47,11,63,88,8,152,0,21,53,11,79,35,18,18,10,23,53,1,60,0,4,0,54,12,37,5,120,39,18,65,10,19,12,41,53,51,119,81,11,40,30
"COG2238",14,2,8,2,0,33,19,5,17,48,28,33,9,0,17,24,2,25,28,10,1,33,30,3,55,0,6,24,5,36,10,17,2,9,12,34,1,22,0,2,0,20,5,15,2,31,13,4,18,3,6,5,21,16,23,49,42,2,17,18
"COG2239",394,187,423,526,187,240,417,404,384,283,430,270,325,428,374,415,144,305,269,287,403,345,367,444,345,227,439,302,181,343,459,343,470,351,437,403,335,284,213,176,501,362,417,414,458,266,436,397,380,467,388,414,389,478,392,274,299,443,386,437
"COG2240",0,7,11,12,20,8,0,8,5,6,4,3,2,9,4,7,3,0,2,8,5,1,6,13,0,1,7,0,6,0,4,12,6,3,1,3,1,4,4,5,20,4,4,3,15,1,4,10,3,4,15,11,2,2,9,9,1,21,2,6
"COG2241",30,8,53,24,32,44,44,43,65,84,31,75,18,45,67,49,6,48,55,59,141,44,41,58,61,16,88,50,10,52,29,76,9,44,64,42,3,30,45,18,60,70,91,83,66,60,73,87,89,29,40,80,18,20,40,66,63,75,25,46
"COG2242",24,7,59,36,44,58,56,51,54,100,36,85,29,29,58,58,6,84,86,47,130,52,38,59,97,11,88,83,8,64,33,98,7,25,72,49,3,61,40,8,35,82,104,96,64,100,61,94,103,20,37,94,28,32,51,100,60,79,22,30
"COG2243",27,13,44,26,47,47,36,28,53,125,50,104,8,22,47,46,10,58,85,37,131,68,41,60,82,26,81,61,27,49,22,70,9,32,68,42,6,43,69,16,78,76,72,59,62,88,101,91,62,30,41,76,29,49,51,99,47,66,49,35
"COG2244",308,143,180,124,174,161,146,97,395,213,158,171,318,232,92,148,122,237,306,203,203,263,161,100,242,657,100,240,119,164,263,81,207,251,205,95,274,274,248,101,127,210,89,123,132,242,246,67,190,205,148,148,180,186,139,267,203,182,133,160
"COG2246",13,1,0,0,12,6,2,0,4,14,3,16,7,1,0,11,4,6,11,7,4,12,6,4,29,1,2,6,2,10,1,0,0,8,3,5,3,25,2,10,3,2,0,1,2,16,4,11,22,1,7,3,2,10,12,19,14,4,18,11
"COG2247",3,0,0,0,0,12,1,1,1,2,2,5,2,0,0,4,0,1,3,30,1,3,0,0,2,0,2,0,0,12,0,2,0,2,0,6,0,1,0,0,0,0,0,0,0,6,3,1,3,1,2,9,0,0,2,2,2,0,3,0
"COG2249",16,73,132,106,159,57,93,93,125,30,114,51,104,84,86,85,130,19,46,68,50,48,89,91,67,47,78,34,110,68,182,63,205,22,91,98,67,26,83,120,196,73,103,82,72,34,125,94,57,194,92,89,88,113,95,36,50,105,62,75
"COG2250",1,1,0,2,0,9,0,0,1,5,5,6,4,1,4,1,0,0,3,4,0,1,1,0,0,0,0,6,0,5,0,0,0,6,2,4,0,5,0,0,0,2,1,1,1,4,0,4,2,0,0,2,0,0,0,3,4,1,3,0
"COG2251",57,22,91,53,1,61,106,107,84,65,92,79,32,31,128,90,18,58,66,146,244,60,60,144,53,14,186,61,22,69,86,169,85,76,173,79,14,35,14,14,83,108,170,176,147,78,115,170,148,71,125,169,57,104,80,64,76,106,156,127
"COG2252",228,81,216,338,66,217,279,251,156,136,216,158,152,224,215,257,102,176,89,196,139,152,298,232,82,54,219,96,165,201,250,174,304,202,248,275,149,108,94,173,283,189,232,251,209,109,220,209,219,267,220,233,247,238,255,128,202,189,176,251
"COG2253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",222,293,155,156,149,179,147,138,225,188,148,169,176,208,127,188,200,215,175,263,283,226,150,166,144,260,185,214,494,184,218,214,141,236,209,149,257,234,182,357,141,192,188,180,203,195,197,229,221,178,185,174,146,154,147,205,207,179,233,166
"COG2256",214,49,95,99,159,145,88,87,114,187,66,148,181,125,88,103,104,183,195,158,223,203,82,120,185,209,174,243,60,137,28,174,18,200,169,100,96,219,151,73,81,132,131,121,134,193,103,226,188,41,132,117,85,63,100,182,162,115,116,115
"COG2257",2,14,1,6,1,3,1,0,4,2,1,6,22,17,0,1,14,3,1,12,4,9,0,1,16,3,3,0,9,9,0,6,0,0,3,0,33,5,18,10,2,9,2,0,4,5,1,8,3,3,3,4,1,2,1,2,0,2,4,2
"COG2258",74,37,41,20,12,58,44,64,25,75,31,65,76,50,57,34,44,57,62,49,17,48,67,27,44,8,37,51,49,64,34,28,34,46,23,33,57,69,44,21,31,56,33,41,24,65,34,28,30,33,50,32,41,47,47,52,78,46,40,57
"COG2259",23,59,72,28,35,34,33,49,38,54,41,53,104,61,46,36,80,29,51,48,12,47,23,38,53,47,31,35,75,62,46,15,58,5,62,69,100,65,95,46,70,54,42,33,27,47,71,34,61,63,61,43,35,69,47,48,34,58,28,42
"COG2260",0,0,0,0,0,2,4,0,1,2,3,3,0,0,0,1,0,1,2,2,0,0,1,0,0,0,1,3,0,4,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,1,2,4,5,1,1,1,1,0
"COG2261",1,4,0,0,1,1,0,0,0,1,0,2,2,1,0,0,5,0,1,0,1,0,0,0,5,5,0,1,2,1,0,0,0,0,1,1,4,1,7,5,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,2,0,0,1
"COG2262",242,98,280,245,167,263,242,254,306,331,284,322,230,275,239,286,130,335,305,202,167,312,264,223,393,181,222,311,102,258,281,226,319,255,174,246,127,286,185,102,243,214,170,189,247,324,260,196,234,280,253,169,291,242,288,327,263,228,237,236
"COG2263",3,2,9,0,1,23,19,11,17,9,9,7,5,0,27,15,5,7,5,20,7,2,30,5,1,6,10,8,2,14,21,7,3,2,11,3,0,15,0,2,0,4,10,14,1,11,16,6,18,4,7,9,13,13,24,8,26,5,27,15
"COG2264",71,62,112,79,84,148,98,97,142,93,77,110,143,119,107,103,57,78,90,139,219,106,94,125,128,122,127,106,78,115,71,140,51,75,125,97,82,123,125,66,105,115,150,136,118,88,122,140,156,63,98,146,81,78,88,86,108,126,60,111
"COG2265",214,132,134,99,97,179,124,117,227,147,102,131,246,213,126,134,150,175,159,200,134,201,214,129,211,189,99,197,120,148,149,135,97,145,129,132,247,229,185,129,114,148,77,93,161,191,130,122,129,113,131,115,163,147,153,140,152,126,111,160
"COG2266",3,3,1,0,0,7,10,0,0,39,15,33,2,0,2,4,0,23,32,2,0,24,15,0,35,0,0,19,0,16,0,0,0,1,0,21,0,11,0,0,0,12,0,0,0,32,2,6,4,0,0,0,6,17,6,36,20,0,3,3
"COG2267",39,107,133,128,192,67,83,86,140,50,65,35,195,137,97,94,107,38,53,120,121,75,88,91,232,190,86,56,146,73,118,87,138,26,78,58,231,36,252,146,90,88,79,77,105,38,129,90,68,130,110,90,85,88,73,46,66,125,76,99
"COG2268",25,71,74,47,62,89,63,70,73,119,43,130,189,34,66,105,20,103,153,118,36,118,111,38,57,14,53,82,71,93,31,43,24,26,27,45,59,61,31,52,21,62,26,32,32,66,56,23,74,29,42,30,64,53,73,84,61,38,37,55
"COG2269",27,36,11,18,12,19,9,18,24,40,5,24,75,58,17,5,34,37,26,33,23,50,24,19,124,29,11,72,20,36,5,12,4,30,15,6,77,45,54,20,10,37,10,6,11,33,7,27,21,13,13,24,13,7,15,37,18,9,7,17
"COG2270",272,63,302,297,123,364,294,225,293,295,345,235,132,194,327,314,51,303,299,275,178,247,309,242,101,130,238,283,84,324,417,267,379,302,331,313,55,292,50,61,222,200,250,267,233,255,343,209,252,335,316,205,266,253,334,320,355,291,306,259
"COG2271",22,2,7,2,0,39,9,9,44,40,8,33,24,13,15,10,5,21,33,15,2,20,31,1,16,0,8,63,1,33,9,9,13,41,6,13,0,53,0,10,6,12,7,15,4,48,16,3,7,11,7,5,22,13,9,30,34,3,21,18
"COG2272",45,102,253,243,240,163,172,216,183,102,178,119,124,118,183,179,135,135,156,196,224,154,184,245,83,173,170,182,116,139,279,132,194,124,135,130,65,207,403,82,224,142,151,193,165,143,266,215,183,323,172,211,201,148,190,129,133,232,156,158
"COG2273",205,101,172,163,76,85,125,151,232,111,187,65,196,294,111,145,49,107,151,204,145,116,126,115,128,138,81,93,94,76,246,127,277,203,108,91,188,96,31,76,100,142,115,141,155,111,199,61,140,228,141,130,146,183,144,111,80,151,139,139
"COG2274",134,99,87,102,247,89,76,74,130,84,40,78,220,100,85,96,121,73,93,107,175,148,56,88,113,76,121,92,93,66,96,160,58,265,197,59,362,100,199,111,152,179,148,153,265,116,153,183,178,106,141,154,90,47,107,105,115,141,109,138
"COG2301",69,43,179,168,211,242,210,127,154,189,200,236,151,141,169,212,73,161,203,157,136,146,188,211,130,58,137,153,67,211,145,136,180,109,149,234,31,208,125,54,251,181,163,143,148,214,133,147,131,191,188,201,179,170,172,217,194,204,127,166
