"","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0.0d2","X67_SUR_0d2.3","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_MES_0d2.3","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X102_MES_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X133_MES_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45"
"COG1904",14,10,11,20,10,16,14,39,12,48,12,12,15,8,17,43,25,13,60,51,19,15,12,30,41,13,13,44,17,60,12,30,14,9,89,12,14,17,32,14,15,8,20,20,7,15,22,36,12,53,24,4,8,10,8,4,12,30,29,19
"COG1905",73,191,174,123,129,136,126,141,9,74,156,150,137,145,125,135,146,129,29,116,161,123,118,84,166,142,151,48,145,121,159,120,112,117,120,134,129,114,98,154,46,175,141,180,104,166,121,170,143,28,163,135,185,180,44,175,158,118,166,119
"COG1906",1,0,0,1,6,1,2,0,0,5,12,0,0,2,0,1,7,1,52,0,0,0,0,1,0,9,1,18,0,0,0,3,8,2,0,5,2,2,0,2,24,0,0,0,0,0,0,0,4,0,1,2,1,0,23,0,2,0,0,2
"COG1907",8,13,3,6,12,11,10,14,3,9,6,7,4,9,17,12,10,8,2,7,17,8,3,6,5,7,11,2,7,0,9,10,2,9,1,10,7,12,13,13,3,7,8,7,8,6,12,3,7,0,6,15,3,12,1,13,9,3,6,2
"COG1908",0,102,20,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,3,0,0,2,1,6,0,0,0,10,0,4,0,0,0,9,0,0,0,0,0,1,3,4,18,0,15,0,23,0,1,21,0,42,111,0,1,0,0,0,0
"COG1909",8,6,23,17,16,9,18,2,1,21,3,13,37,13,0,1,8,1,0,8,7,15,6,1,20,10,8,7,27,0,46,23,8,1,1,10,27,2,20,13,0,20,59,26,14,21,4,43,36,3,21,3,24,1,3,22,17,1,0,14
"COG1910",15,56,69,0,3,6,0,3,129,19,4,10,39,1,22,6,9,3,7,58,8,5,5,14,61,10,9,11,24,3,44,4,2,5,47,7,4,10,6,8,3,9,39,48,8,68,9,40,13,7,50,3,45,63,5,14,3,6,9,0
"COG1911",2,2,6,5,5,5,5,1,0,6,3,3,2,2,0,5,8,2,0,5,2,5,0,2,2,2,3,4,4,0,18,14,2,1,1,6,8,2,12,7,0,7,15,7,2,3,1,3,3,1,8,0,4,2,1,6,3,0,0,7
"COG1912",33,45,24,57,48,42,86,43,4,49,45,61,35,120,5,74,26,48,5,41,40,27,35,31,61,49,45,15,27,64,43,65,91,30,40,32,63,39,49,55,13,46,60,43,37,38,26,26,48,1,25,45,23,56,28,42,40,52,55,53
"COG1913",0,8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,1,2,0,0,0
"COG1914",135,33,58,186,121,130,98,101,34,143,74,88,55,88,31,116,106,62,168,126,62,186,107,92,132,142,127,248,64,146,83,162,100,105,166,156,170,149,163,75,121,98,57,51,105,68,99,74,132,145,84,47,55,32,45,110,90,119,75,118
"COG1915",0,26,104,0,1,0,0,0,1,21,2,4,214,0,1,2,5,2,1,11,4,13,9,0,109,1,0,0,147,0,47,3,0,0,11,0,17,0,2,4,4,30,20,113,1,91,0,118,43,12,77,0,86,8,0,32,6,0,0,0
"COG1916",11,25,45,11,24,20,18,1,112,27,8,25,15,5,8,4,23,7,3,26,8,15,15,7,27,13,11,23,29,0,53,42,17,9,23,29,34,12,53,35,6,24,65,51,17,52,14,59,38,7,47,7,77,43,34,36,28,4,2,32
"COG1917",16,45,65,29,18,30,25,46,3,49,30,26,57,32,28,24,30,38,8,65,50,46,64,19,83,9,16,53,64,50,62,38,28,11,50,11,32,12,41,16,15,52,59,58,17,84,19,75,48,17,50,13,57,44,7,33,32,48,40,19
"COG1918",0,9,7,0,1,1,1,0,0,4,3,1,2,0,0,2,1,1,1,4,1,3,1,1,3,0,1,1,9,0,3,0,2,1,3,4,0,0,0,0,2,1,3,9,1,8,0,4,1,0,3,0,7,2,0,0,1,4,0,4
"COG1920",10,15,88,12,16,27,35,8,3,39,39,25,106,34,0,21,35,23,6,41,19,24,23,11,98,15,21,5,87,2,77,13,15,24,29,11,24,16,20,31,15,49,50,86,20,105,18,92,60,2,72,9,84,16,11,44,20,8,16,16
"COG1921",59,178,226,67,126,132,102,41,11,177,208,129,119,156,71,64,125,116,25,226,81,48,108,44,223,106,96,86,121,4,272,110,120,61,140,73,106,52,90,130,43,207,278,153,94,232,55,196,221,25,199,93,201,206,39,132,103,62,76,110
"COG1922",25,12,9,21,36,18,51,33,13,23,32,40,8,41,27,32,29,44,35,25,24,24,30,18,16,63,32,19,9,11,20,32,42,33,24,54,33,31,18,40,38,40,22,6,36,7,20,5,10,34,15,43,4,11,15,40,41,40,38,35
"COG1923",9,9,20,12,8,11,6,14,42,21,7,9,4,3,32,24,13,13,34,23,12,6,7,11,10,9,9,22,10,20,6,2,6,0,16,5,5,5,6,7,11,3,9,5,4,5,8,5,6,26,8,2,8,9,2,5,6,7,11,2
"COG1924",1,360,11,0,0,1,0,0,0,0,2,1,10,0,0,0,0,0,0,3,0,0,0,0,8,0,0,6,34,0,1,1,0,0,8,0,0,0,0,0,0,1,1,4,0,4,0,5,0,12,6,0,27,274,0,0,0,0,1,0
"COG1925",11,19,20,21,7,11,26,16,442,30,10,21,14,17,66,21,21,21,59,43,18,10,16,15,20,15,23,30,11,26,16,19,13,11,27,17,14,16,31,8,29,23,17,16,13,26,3,14,25,51,19,13,17,17,10,12,19,20,14,15
"COG1926",0,7,1,0,0,0,0,0,1,0,0,1,2,0,3,0,0,0,1,2,0,0,0,0,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,4,0,1,0,5,1,0,1,13,1,0,0,0,0,0
"COG1927",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1928",14,13,14,4,8,4,1,3,3,0,10,3,0,1,0,5,7,11,0,2,6,13,6,9,10,4,5,5,10,3,2,4,1,6,13,0,11,8,6,8,0,10,4,19,4,13,20,9,6,0,15,10,8,18,2,15,9,2,2,1
"COG1929",10,39,57,51,39,70,82,37,249,46,66,53,54,149,23,49,37,61,60,83,44,27,35,26,65,41,48,43,65,17,71,63,51,37,42,39,58,35,31,55,30,85,97,56,47,84,25,48,80,23,45,42,69,37,48,48,59,78,37,85
"COG1931",0,2,28,1,0,1,5,0,0,15,2,7,60,1,0,4,0,1,0,7,3,5,9,0,32,1,0,1,56,0,26,2,0,0,4,1,13,0,9,3,1,16,13,39,0,23,0,36,21,1,21,0,26,1,2,23,2,0,0,2
"COG1932",169,325,317,243,193,221,249,260,212,195,228,221,242,232,209,232,202,211,88,189,265,147,162,155,280,169,172,139,358,278,217,226,219,177,223,175,269,151,222,208,81,197,195,310,183,273,194,284,217,127,250,207,330,278,77,217,221,256,241,211
"COG1933",19,41,41,46,77,53,85,3,2,154,37,102,23,26,7,30,66,35,8,81,33,62,43,22,43,41,22,52,23,0,269,124,85,25,29,91,182,16,185,141,77,207,265,106,51,137,42,64,249,105,66,26,86,108,189,235,143,0,3,104
"COG1934",10,27,25,13,6,7,9,17,60,33,16,15,24,8,56,55,22,9,51,39,25,27,20,14,12,18,11,19,36,46,23,14,7,6,26,18,13,8,20,11,20,7,16,31,11,18,11,19,12,35,22,6,30,25,7,20,16,7,15,12
"COG1936",6,6,70,11,14,10,12,1,0,37,8,20,151,5,1,6,21,6,0,18,3,17,11,7,57,10,3,6,87,0,53,15,4,3,9,14,31,2,23,21,3,35,24,84,8,74,5,74,51,2,61,3,71,9,4,32,20,1,3,22
"COG1937",9,8,32,0,7,1,1,15,64,12,4,10,15,3,25,7,7,21,16,17,36,3,18,9,23,6,20,11,9,15,7,3,5,15,9,7,0,6,4,8,5,3,9,35,5,30,13,29,6,45,24,9,13,10,8,5,2,27,20,5
"COG1938",12,21,115,31,42,38,49,1,0,82,19,49,195,13,0,14,39,17,2,41,14,38,31,14,84,32,14,27,150,0,127,38,24,10,20,43,84,5,70,59,9,71,87,125,19,95,11,98,98,8,90,8,97,21,30,105,38,0,1,48
"COG1939",43,8,7,15,32,25,9,6,0,6,2,21,2,0,0,3,8,18,0,0,12,30,36,36,8,19,26,42,3,1,4,24,8,38,8,24,9,33,19,6,15,1,8,7,26,9,19,10,4,1,11,13,5,5,3,9,22,2,15,8
"COG1940",98,237,244,189,231,196,230,185,31,214,256,279,342,310,126,251,212,175,126,215,215,163,186,182,286,231,209,166,305,212,284,212,219,164,270,265,200,173,173,255,121,287,244,307,226,280,183,305,247,161,283,243,265,262,76,254,183,255,193,206
"COG1941",0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,1,0,0
"COG1942",10,1,6,14,9,12,14,40,5,6,13,8,12,13,4,2,11,29,10,7,14,11,17,21,0,14,11,9,3,7,6,11,5,15,19,3,11,10,9,18,7,16,9,8,9,1,16,1,10,8,5,28,1,1,2,9,16,66,24,13
"COG1943",12,109,39,2,2,5,3,3,238,39,17,11,21,1,229,29,21,7,57,39,9,19,19,18,46,4,7,32,27,3,16,9,7,1,80,3,7,2,18,7,34,5,12,45,7,42,10,38,16,154,25,5,38,143,7,6,5,9,3,0
"COG1944",6,3,5,1,0,0,2,2,286,21,6,1,11,0,178,9,33,4,55,17,6,4,4,7,22,7,7,32,3,3,7,1,3,1,11,1,0,3,10,0,22,0,8,5,1,5,5,7,6,92,11,4,6,4,9,4,0,6,3,0
"COG1945",0,12,29,3,1,6,3,0,0,11,7,3,47,0,1,1,1,4,1,7,6,11,3,2,25,0,2,1,34,0,19,2,0,1,6,1,6,3,2,1,2,18,14,33,0,31,1,32,25,1,29,1,18,22,0,23,4,0,0,1
"COG1946",95,28,66,76,63,73,77,117,138,87,102,57,95,81,259,109,94,104,118,91,112,61,79,73,56,60,67,102,79,174,60,95,106,59,158,42,82,52,91,67,67,82,73,96,48,67,79,66,83,187,115,70,62,26,31,73,70,141,119,71
"COG1947",223,157,149,199,191,182,207,172,145,171,218,183,122,205,135,173,214,203,89,156,179,168,187,231,120,197,202,243,176,118,166,193,185,237,147,208,154,243,170,181,83,170,197,131,249,179,173,136,189,117,169,171,146,178,66,147,180,177,182,213
"COG1948",20,20,61,19,17,8,55,7,12,40,14,25,137,21,2,48,11,13,61,14,14,34,14,13,67,9,17,5,72,4,35,20,17,9,2,17,13,4,19,16,138,29,38,64,10,48,18,49,38,26,43,16,37,40,183,27,17,12,4,20
"COG1949",54,46,46,68,44,49,46,49,103,70,66,39,55,54,43,47,74,47,69,87,89,34,37,33,44,49,38,53,65,88,72,61,49,46,56,34,59,46,52,59,30,47,79,62,36,47,62,54,61,62,58,50,45,36,12,63,48,66,48,63
"COG1950",0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,6,0,0,2,0,1,1,1,0,1,2,1,0,3,3,3,0,0,0,1,1,4,1,0,3,1,4,1,1,4,2,0,1,1,1,0,0,0,0
"COG1951",49,139,67,10,25,22,27,81,295,99,23,31,67,26,143,69,57,28,98,108,66,52,66,58,65,50,54,72,127,41,77,18,29,60,147,27,36,61,42,41,35,12,92,89,29,82,45,94,57,146,73,11,87,156,16,45,33,54,30,8
"COG1952",28,20,21,22,14,17,23,24,83,40,15,18,14,15,73,39,32,17,81,56,29,19,22,27,18,18,22,31,16,61,25,10,18,22,37,16,15,16,32,18,34,12,20,17,20,13,27,20,25,81,25,14,22,22,7,19,23,20,16,12
"COG1953",60,51,103,169,180,260,267,158,548,53,213,197,141,258,67,140,208,189,157,58,130,201,151,116,76,163,162,86,93,117,139,157,244,141,63,245,202,141,132,240,96,231,100,72,128,87,150,102,143,82,120,261,85,35,66,212,230,198,167,225
"COG1954",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG1955",11,1,8,26,22,14,9,1,0,26,11,25,3,13,0,4,13,7,0,16,16,9,5,8,13,11,12,10,1,0,40,25,13,9,5,16,7,4,20,17,3,7,31,4,9,7,3,10,13,1,9,1,9,1,4,14,20,0,0,43
"COG1956",13,11,10,15,2,14,19,29,100,19,20,15,13,37,39,23,24,18,39,28,4,8,1,10,25,13,10,21,10,51,10,21,12,6,27,13,16,11,23,15,7,11,13,7,9,18,13,12,12,35,25,8,18,17,5,4,13,9,14,40
"COG1957",46,68,117,89,79,121,107,55,10,105,117,91,107,159,73,126,136,85,76,101,135,71,109,69,114,101,87,59,100,72,104,86,166,86,123,103,106,74,73,124,49,121,124,107,76,128,73,126,103,88,121,46,106,64,45,113,101,56,89,86
"COG1958",0,18,49,1,4,1,2,0,0,14,0,3,74,1,0,8,2,3,1,6,5,24,4,1,40,4,0,1,61,4,31,5,2,0,5,2,10,1,0,7,0,21,15,47,4,44,10,52,32,9,31,0,30,7,4,32,10,0,0,0
"COG1959",74,249,94,119,93,116,114,119,243,109,131,121,80,123,143,119,125,110,60,112,105,84,102,85,81,87,74,81,134,86,103,98,96,93,90,88,108,90,89,118,51,122,104,97,72,111,103,119,116,109,98,134,138,232,33,133,101,106,117,105
"COG1960",2188,2152,2782,2581,2011,2348,2626,2374,2595,2896,2859,2270,2462,2867,4290,2900,2307,2408,1734,2894,3164,1900,2409,1999,2636,2042,1930,2167,2719,3345,2736,2491,2632,2101,3031,1958,2593,2038,2602,2399,1001,2499,3185,3013,1807,2927,2300,2709,2853,2599,2892,2159,2734,2344,780,2468,2339,2200,2320,2554
"COG1961",187,348,179,121,108,140,98,88,472,186,98,92,87,44,294,231,160,132,782,195,127,121,179,225,153,122,205,390,58,192,109,146,109,144,212,137,79,164,123,53,996,67,115,112,213,155,171,144,117,507,172,111,81,330,656,46,78,80,92,121
"COG1963",47,4,1,20,45,24,15,9,0,13,4,19,2,1,0,7,16,21,1,2,13,46,46,50,0,29,37,44,1,0,4,21,23,28,9,26,16,48,19,8,16,3,6,1,43,1,38,0,9,0,9,9,0,3,15,15,28,2,18,11
"COG1964",4,46,76,8,9,12,5,11,0,37,4,7,201,7,10,15,11,18,11,30,38,27,34,1,103,10,17,4,110,5,79,16,41,6,13,29,26,15,4,10,22,69,29,107,13,88,7,106,64,88,88,7,83,49,30,67,11,25,11,11
"COG1965",1,6,12,1,2,1,1,4,4,4,2,1,5,2,3,4,4,3,6,4,2,3,9,7,4,2,1,4,8,23,2,1,2,3,5,2,1,0,4,4,3,1,3,14,3,9,5,6,2,11,7,2,2,6,3,1,0,2,0,3
"COG1966",15,142,125,12,30,28,28,12,251,145,58,30,77,24,120,21,96,21,222,119,17,33,32,28,119,18,4,105,106,7,63,16,23,3,169,19,32,2,40,28,62,27,54,91,9,88,11,97,66,166,99,12,91,138,12,39,30,14,21,40
"COG1967",6,6,12,17,23,20,23,1,0,26,12,43,14,7,0,4,20,11,0,16,11,15,3,1,12,7,4,16,23,0,50,25,18,6,11,22,28,2,33,26,2,16,43,18,9,19,6,19,21,3,27,1,21,2,23,22,15,0,1,32
"COG1968",278,244,216,322,311,286,311,317,156,170,297,301,171,352,153,302,287,322,117,194,201,277,247,270,171,267,285,254,211,297,264,294,286,306,171,294,257,279,259,296,119,324,196,196,290,170,305,224,240,150,238,318,213,223,97,293,307,284,304,354
"COG1969",0,8,1,1,0,0,0,0,0,5,1,0,4,0,1,0,3,0,3,5,0,0,0,1,0,0,0,5,3,2,0,0,0,0,30,0,0,0,4,0,0,0,0,0,0,1,1,0,0,2,1,0,0,17,0,0,0,0,0,0
"COG1970",11,2,21,12,10,5,25,17,79,7,8,18,12,29,91,42,14,15,18,6,14,17,5,9,26,22,19,9,7,5,6,10,19,14,8,17,13,10,19,15,8,6,9,7,14,10,9,8,8,24,25,12,5,3,14,8,15,30,16,12
"COG1971",1,1,24,0,0,0,1,2,7,8,2,3,4,0,15,0,11,1,16,12,1,3,0,0,3,1,0,9,0,1,0,0,1,1,22,0,0,0,6,0,6,0,1,2,0,3,1,1,0,20,2,0,2,3,1,0,0,0,0,0
"COG1972",111,108,105,143,104,135,126,153,176,192,187,118,76,171,44,183,113,125,97,147,141,82,110,100,131,94,71,125,128,184,98,152,155,72,152,90,164,87,180,136,36,120,114,139,98,113,98,119,139,72,141,77,114,110,33,100,114,203,136,202
"COG1974",269,214,217,352,320,343,342,334,215,223,303,322,213,357,252,246,326,352,176,200,413,277,271,313,168,315,364,281,200,271,241,328,325,400,246,297,298,342,287,330,201,366,257,178,361,203,342,194,273,181,217,412,200,232,112,279,324,387,315,369
"COG1975",127,266,286,155,130,191,142,94,186,165,161,153,217,117,153,158,205,94,132,183,99,141,140,95,251,125,118,129,228,189,256,137,162,79,235,150,125,98,184,202,70,176,219,274,101,274,109,240,180,118,254,83,254,237,44,216,142,76,82,129
"COG1976",1,9,78,20,12,15,19,1,0,43,15,22,139,13,0,5,14,6,0,19,12,18,8,11,66,13,2,17,78,1,65,22,7,2,10,13,26,5,29,13,1,38,48,80,8,96,14,81,49,4,59,0,55,10,16,40,13,0,1,21
"COG1977",22,35,63,10,18,14,13,27,118,60,35,21,122,17,24,19,37,12,23,63,10,25,29,16,85,28,17,29,86,13,70,11,5,15,49,24,20,12,15,23,13,49,62,87,16,75,13,92,90,33,69,6,70,37,8,48,11,5,14,16
"COG1978",9,2,2,5,7,3,11,12,0,4,4,1,1,10,2,29,5,10,46,2,7,2,14,6,0,6,9,5,0,11,5,7,8,6,2,16,10,8,6,4,70,7,1,0,3,3,7,0,7,24,1,9,0,0,30,2,10,20,16,13
"COG1979",4,5,11,1,1,0,0,2,9,16,13,3,10,1,21,9,27,1,68,28,2,8,0,7,1,0,4,31,7,18,2,0,1,0,58,2,1,1,6,0,12,0,0,2,0,2,3,5,1,65,0,3,0,2,0,0,0,0,0,1
"COG1980",0,12,93,0,3,0,1,0,0,22,9,5,170,0,0,8,5,2,0,21,6,18,12,0,94,1,0,3,111,0,59,0,0,0,7,0,12,0,2,6,2,48,37,106,0,78,0,100,29,6,86,0,68,10,0,34,5,0,0,0
"COG1981",189,75,65,28,155,69,23,130,60,48,50,111,29,47,80,104,62,155,45,44,112,133,142,161,69,103,150,41,51,111,73,28,81,172,47,140,119,185,80,113,40,109,65,43,168,55,158,52,30,56,48,154,62,65,31,102,147,113,161,24
"COG1982",177,4,2,64,110,66,48,30,18,47,19,71,24,0,191,9,68,99,125,42,44,141,127,160,8,86,122,200,16,0,11,72,34,134,79,87,33,148,86,22,87,9,18,13,129,5,95,5,15,119,28,43,4,3,13,25,66,12,55,34
"COG1983",1,17,1,2,0,0,1,3,1,7,9,0,3,7,8,5,9,2,35,12,3,3,2,4,2,1,2,8,7,2,2,4,3,0,13,2,0,2,5,0,11,0,0,6,0,7,4,6,4,23,4,0,6,13,1,0,0,1,0,0
"COG1984",102,131,151,181,156,183,190,152,506,85,191,152,159,190,553,115,231,164,134,144,143,177,151,136,145,127,151,127,163,190,177,163,153,158,138,131,194,130,164,204,85,209,130,143,103,162,171,160,148,173,133,218,173,126,72,206,194,230,161,176
"COG1985",406,240,197,433,473,378,356,379,205,271,367,385,292,453,179,284,303,412,126,249,292,387,364,384,237,366,445,363,263,292,301,436,357,452,232,418,369,482,412,396,142,365,305,259,438,276,338,257,351,131,276,418,223,214,119,367,389,332,389,441
"COG1986",1,0,1,9,5,7,5,4,0,13,12,3,4,23,0,2,9,1,34,27,4,4,3,6,2,3,2,15,4,3,2,10,5,4,27,1,3,1,8,2,8,6,3,4,0,2,8,3,8,35,2,7,4,2,2,3,6,1,2,16
"COG1987",7,6,6,7,2,8,7,11,25,9,3,5,6,0,13,14,2,2,21,17,7,5,10,10,8,6,7,11,7,8,8,3,5,11,13,7,2,5,8,10,5,3,6,9,6,8,18,7,7,30,9,0,4,6,3,4,4,11,4,4
"COG1988",47,5,14,58,27,41,56,46,163,71,45,35,11,80,95,63,42,48,28,41,54,34,43,52,36,41,37,45,12,36,30,53,39,39,26,30,50,31,60,47,19,28,55,16,34,18,48,11,61,48,41,34,9,19,17,47,34,40,46,55
"COG1989",93,129,127,99,115,97,108,95,140,103,115,91,87,107,94,80,108,99,72,119,65,87,77,79,76,101,100,113,91,93,100,89,66,119,109,80,77,101,82,116,52,82,89,97,89,96,96,92,88,118,98,141,117,145,26,111,81,120,87,140
"COG1990",7,9,29,5,6,5,21,3,0,16,5,7,77,2,1,2,13,8,0,17,10,14,5,7,31,10,10,12,45,1,35,14,15,4,9,10,16,3,26,15,2,13,24,42,5,34,5,37,31,4,33,4,40,9,11,23,12,0,0,15
"COG1992",3,15,73,7,8,5,4,0,0,47,5,10,154,7,0,8,8,7,0,22,7,14,15,3,78,6,9,5,103,0,78,16,3,3,12,16,22,2,19,4,6,55,32,88,0,89,2,87,66,1,84,2,60,4,3,51,17,0,0,8
"COG1993",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0
"COG1994",166,130,103,74,129,102,85,41,11,97,72,111,71,36,8,34,98,98,7,112,60,145,126,144,87,140,139,180,89,19,93,121,69,126,70,124,90,177,125,67,53,42,97,87,131,112,95,114,60,32,88,57,108,132,27,67,102,22,61,74
"COG1995",301,216,223,402,317,350,381,419,165,205,318,290,190,349,153,329,272,382,129,186,281,321,340,311,224,351,344,255,238,425,245,350,364,401,201,336,359,378,318,329,147,307,262,196,345,222,365,224,288,132,255,362,257,175,91,294,342,460,422,333
"COG1997",3,2,8,6,7,8,5,0,0,8,3,10,24,2,0,1,8,3,1,6,1,4,1,2,10,6,1,6,13,0,18,8,3,2,0,5,11,3,12,7,1,9,18,18,5,12,5,14,11,6,12,3,12,6,5,11,7,0,0,9
"COG1998",1,5,15,1,0,2,2,0,1,7,0,1,29,0,0,2,1,1,1,0,2,1,2,0,14,0,1,2,21,0,12,5,0,1,1,2,3,0,3,0,3,5,5,7,0,13,3,14,8,0,12,0,17,6,0,3,5,1,0,2
"COG1999",170,191,162,206,205,210,192,217,105,207,223,238,126,180,352,267,212,156,115,199,196,171,132,158,179,154,132,156,182,329,232,256,172,139,162,166,250,138,263,171,65,221,225,166,131,187,193,168,179,120,198,160,207,194,53,235,202,211,172,257
"COG2001",110,145,112,174,127,159,135,155,7,103,171,126,109,182,66,160,149,165,65,82,187,103,122,102,80,144,146,71,135,171,128,144,166,122,89,140,155,123,141,160,61,145,115,88,130,106,128,111,117,59,112,194,131,120,52,125,136,157,194,156
"COG2002",4,0,2,1,3,1,6,0,72,1,3,7,4,6,44,1,4,2,6,5,9,3,1,3,1,4,7,6,0,0,4,4,8,4,0,6,2,5,3,4,2,6,3,0,2,0,2,1,3,20,1,3,0,1,3,5,0,2,0,3
"COG2003",23,128,41,7,3,4,17,34,156,51,23,11,46,6,159,45,32,7,107,70,19,9,12,31,74,8,11,81,63,49,18,15,11,4,75,11,6,10,27,5,34,3,11,44,8,59,22,39,7,164,43,8,36,114,7,9,5,14,12,7
"COG2004",5,5,2,8,9,10,12,0,0,4,2,8,0,3,0,1,5,3,0,10,3,7,1,2,0,6,6,2,1,0,9,6,1,0,0,4,5,1,5,10,3,3,10,3,1,2,1,2,3,0,1,2,4,0,3,6,6,0,1,6
"COG2005",11,12,4,3,4,0,2,5,8,13,4,8,7,2,18,14,6,3,13,10,2,9,12,8,3,2,4,13,7,3,4,4,2,4,7,2,4,1,3,3,4,3,7,11,2,7,9,8,6,20,10,3,4,6,3,7,2,8,8,4
"COG2006",0,102,33,8,9,9,5,0,0,42,22,3,5,4,0,2,16,6,1,49,11,4,11,3,24,2,2,7,10,0,31,3,2,0,13,0,4,0,10,7,0,20,31,16,4,24,3,30,32,10,13,3,24,126,0,12,7,5,0,6
"COG2007",6,13,39,5,10,12,15,1,0,19,5,16,75,2,1,7,13,6,0,17,6,16,4,2,35,11,4,12,52,3,33,17,5,4,5,15,26,4,18,21,4,22,22,39,5,46,9,48,25,16,27,1,33,15,17,22,11,2,0,10
"COG2008",128,187,188,122,141,130,164,110,261,179,154,165,100,130,119,226,143,125,58,207,151,105,133,96,180,145,136,116,156,288,222,140,183,97,132,154,186,110,171,162,57,161,263,152,117,202,118,167,172,21,175,117,159,137,64,145,143,112,141,131
"COG2009",69,106,95,117,121,125,124,120,61,54,99,114,55,131,59,93,93,112,30,40,128,71,99,90,67,125,128,43,62,101,62,104,84,127,76,120,108,116,85,156,55,134,88,55,91,68,127,72,84,51,73,165,85,77,34,115,106,142,128,111
"COG2010",188,124,144,92,117,147,107,162,397,229,103,119,103,80,293,164,125,127,209,237,220,130,170,190,126,133,124,246,140,171,58,93,105,105,129,87,90,106,107,63,83,42,66,93,86,72,97,72,77,166,67,82,102,98,40,58,78,88,88,78
"COG2011",4,1,10,1,0,1,1,4,85,7,0,0,3,0,47,0,2,1,18,5,0,1,1,3,3,0,2,2,1,2,2,0,0,0,2,0,1,0,2,0,5,0,1,4,0,1,1,0,1,7,2,0,0,0,6,0,0,1,0,0
"COG2012",9,6,32,18,18,13,10,6,1,11,17,12,49,9,1,43,5,10,8,3,6,19,7,13,28,7,11,3,37,1,25,20,32,3,5,20,38,5,14,20,14,32,9,38,12,27,15,33,16,4,25,16,31,8,25,15,20,7,2,11
"COG2013",11,17,42,23,22,29,38,10,5,60,18,40,23,15,4,18,19,9,3,76,14,24,17,13,41,17,7,28,22,11,50,29,24,7,13,14,43,7,37,28,5,23,45,22,5,38,10,31,42,49,28,6,42,17,7,40,22,3,5,24
"COG2014",0,26,4,3,1,0,0,0,0,5,1,5,0,0,1,0,1,3,0,12,2,1,9,0,7,0,0,3,14,0,11,0,0,4,3,1,3,0,1,4,1,1,6,6,0,4,1,2,13,3,6,1,8,34,0,6,0,0,0,0
