"","X137_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X76_MES_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X85_MES_0d2.3","X65_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X149_MES_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X122_MES_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0.0d2"
"COG1852",12,13,0,20,3,1,8,1,2,0,6,13,1,0,5,0,2,0,5,3,9,0,3,8,2,0,1,0,3,1,5,0,9,10,2,1,0,0,3,3,0,1,1,0,0,0,14,6,0,0,0,7,1,3,0,9,1,2,1,0
"COG1853",190,182,68,125,189,224,471,260,239,243,378,197,170,124,333,317,177,591,182,444,374,423,483,195,267,269,589,123,350,395,181,475,143,132,204,163,182,135,220,539,418,288,324,464,412,594,263,297,183,95,117,189,291,155,125,239,202,276,357,152
"COG1854",0,0,2,1,1,0,0,0,0,0,0,9,7,0,0,0,1,0,1,0,1,0,6,0,0,2,1,0,0,0,0,0,0,5,0,0,3,64,0,0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,1,0,1,0,0,2
"COG1855",12,13,12,0,9,13,18,0,13,10,49,9,1,18,36,22,13,28,6,14,20,12,13,21,58,6,57,2,60,10,3,3,75,71,67,4,0,0,36,33,6,16,26,31,4,5,28,30,31,0,147,8,8,16,86,55,7,3,3,0
"COG1856",41,39,0,0,1,1,5,2,2,0,0,7,0,0,3,0,0,0,4,2,3,1,1,0,3,0,3,0,8,1,0,0,9,12,1,14,0,0,1,3,3,0,0,4,1,0,7,0,2,0,5,9,1,50,25,7,11,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",280,185,46,193,93,94,87,37,82,65,62,142,182,53,64,93,72,57,122,68,119,73,105,124,107,61,54,94,102,89,141,41,130,120,76,123,86,121,72,72,58,220,67,59,83,68,114,97,92,49,70,99,66,182,164,97,114,219,85,162
"COG1859",5,3,19,7,13,2,4,0,14,12,42,32,4,9,16,24,4,13,10,9,9,7,10,7,21,1,29,10,44,11,8,4,18,17,32,10,0,1,20,23,4,3,8,12,8,10,21,14,14,0,6,9,10,4,8,30,16,1,2,0
"COG1861",134,139,365,23,134,66,35,99,83,84,36,68,83,80,77,79,129,65,135,65,74,81,60,71,87,99,61,31,71,79,127,65,135,157,73,110,77,14,78,59,75,41,58,89,77,82,64,52,108,20,184,116,49,155,106,57,125,33,53,41
"COG1862",51,39,15,44,60,45,28,52,52,53,37,44,53,62,37,31,64,33,38,37,43,33,30,54,42,66,27,33,37,40,49,43,44,38,45,60,59,49,53,31,35,83,48,33,50,43,38,38,48,36,31,36,40,40,37,26,58,91,54,33
"COG1863",24,23,14,45,36,22,14,15,15,15,12,33,36,8,14,7,30,5,34,16,23,11,21,23,16,12,9,17,12,11,28,15,13,12,15,24,23,112,4,12,20,19,6,6,15,17,20,15,14,62,5,14,17,44,15,23,24,21,22,41
"COG1864",9,13,71,22,10,10,34,7,18,22,7,25,12,8,19,32,7,12,15,13,19,15,18,19,13,31,16,44,13,16,19,10,11,12,16,22,38,151,17,9,10,24,26,17,23,15,18,25,14,19,5,14,22,15,29,18,18,54,37,73
"COG1865",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",220,282,251,156,324,262,193,196,248,284,246,262,310,270,231,241,309,203,370,171,228,170,235,349,261,275,256,130,247,187,368,166,280,287,266,384,246,226,281,265,160,352,263,184,218,188,239,337,228,360,301,355,272,253,208,255,343,386,217,157
"COG1867",29,42,11,0,100,27,59,17,15,24,100,31,67,15,50,37,102,58,109,20,51,8,23,69,81,8,91,7,107,15,122,20,102,102,51,88,7,0,48,71,20,12,29,60,34,13,42,57,61,0,138,132,24,16,40,80,88,14,46,1
"COG1868",53,54,31,88,108,65,57,84,33,36,55,79,127,14,19,28,76,34,96,44,49,52,62,120,46,55,23,82,41,47,83,46,58,51,39,86,73,168,54,56,50,50,39,35,59,58,52,50,19,98,18,80,50,63,41,57,73,50,51,101
"COG1869",1,0,0,0,1,0,0,0,0,0,3,5,2,0,0,0,0,0,2,0,1,0,0,3,2,2,0,0,0,0,1,0,0,0,0,2,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG1871",10,6,11,5,7,0,2,2,2,0,4,16,42,1,0,1,4,3,2,1,12,2,21,2,1,3,3,32,0,1,3,0,5,7,1,1,18,4,0,6,0,2,0,2,2,4,6,5,0,33,1,2,2,6,24,0,6,1,0,1
"COG1872",21,22,3,12,26,0,0,1,1,1,4,3,14,1,2,1,21,1,16,1,5,2,3,30,2,0,1,14,1,1,23,0,10,0,0,12,2,0,2,1,1,1,4,0,3,2,3,5,2,3,2,18,0,14,1,0,12,1,1,17
"COG1873",1,3,0,0,1,1,0,0,1,3,1,2,0,1,0,0,2,0,2,0,2,0,1,0,1,0,0,0,5,0,1,1,3,0,3,1,0,0,3,2,0,0,0,1,0,0,1,2,0,0,4,1,0,1,2,1,0,0,0,0
"COG1874",30,11,7,33,25,55,42,60,7,24,20,26,10,8,12,13,7,23,39,19,17,17,15,35,28,56,15,15,8,14,35,19,16,24,17,6,38,1,36,22,18,103,25,11,12,25,64,32,9,8,6,20,44,2,14,19,25,101,25,68
"COG1875",88,96,767,325,95,135,161,87,85,76,45,105,157,77,65,257,74,66,97,91,47,107,94,114,53,107,48,591,62,108,60,36,43,53,34,82,105,258,40,254,74,72,64,66,84,78,152,114,49,400,40,89,95,75,652,36,71,70,78,237
"COG1876",4,5,38,30,13,22,73,34,29,41,42,37,28,16,56,47,20,69,12,83,42,83,90,10,23,63,57,55,45,69,30,53,11,15,23,8,59,2,21,120,76,39,60,64,61,106,55,48,31,11,11,17,38,6,36,18,24,51,65,8
"COG1877",14,25,10,48,30,14,37,32,9,25,42,23,8,5,38,15,15,49,19,20,23,20,10,3,33,24,23,23,30,28,61,46,6,7,38,14,24,13,26,3,26,15,15,52,33,39,48,48,27,18,6,21,17,10,20,21,34,12,37,71
"COG1878",60,72,6,31,104,39,33,44,21,28,18,80,83,18,18,19,96,39,102,25,68,33,45,84,27,21,39,31,33,20,121,25,63,88,47,71,37,6,25,28,32,21,24,33,47,35,53,24,17,17,97,102,25,62,22,57,90,19,31,38
"COG1879",106,99,36,146,147,201,224,237,164,180,123,110,98,123,163,181,114,105,149,169,144,183,73,137,205,175,126,35,186,187,217,295,158,188,245,220,333,39,256,129,223,275,244,184,281,231,225,181,256,70,201,204,283,134,50,289,199,202,253,310
"COG1881",44,46,24,9,44,1,7,4,11,2,6,38,27,1,8,7,29,16,19,7,15,6,15,44,13,3,23,6,13,5,35,11,38,38,21,42,9,80,21,6,11,4,1,13,16,11,12,9,6,21,51,53,4,42,108,25,26,4,9,6
"COG1882",90,64,2,0,2,0,6,0,1,1,0,38,0,0,4,0,2,5,1,2,3,0,0,0,5,0,0,1,14,1,5,2,1,3,2,3,15,0,3,7,1,3,0,6,0,2,2,14,2,20,3,2,0,32,44,4,8,0,1,0
"COG1883",102,98,34,41,91,34,27,37,21,22,30,90,145,58,18,18,82,25,72,12,53,18,49,114,31,12,25,18,30,12,43,13,52,45,30,67,43,132,25,19,15,63,9,18,12,18,31,29,29,34,35,56,11,49,37,27,40,67,20,12
"COG1884",672,802,80,504,577,323,329,281,451,401,494,475,318,406,295,514,553,318,664,317,525,252,335,736,455,403,420,303,535,303,697,284,514,503,504,618,320,38,472,531,313,479,344,283,367,309,440,608,389,721,566,649,326,708,424,638,611,605,374,479
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1886",46,35,18,66,96,37,31,50,23,20,32,44,74,7,10,5,68,18,88,18,27,18,25,117,23,13,11,32,22,14,56,10,51,27,20,95,35,73,27,24,18,16,17,14,28,30,33,26,16,80,6,77,10,45,15,43,63,20,31,45
"COG1887",86,92,84,59,26,10,7,2,20,12,16,42,27,14,11,13,14,12,40,6,37,8,56,25,10,18,20,24,3,9,35,3,13,30,13,38,52,20,15,23,12,21,17,19,20,24,47,28,14,8,18,14,11,69,87,4,26,34,5,4
"COG1889",10,40,4,0,88,8,12,1,10,10,43,20,56,11,10,22,77,32,85,11,25,2,14,42,32,4,39,4,50,8,88,7,48,39,42,67,0,0,22,28,3,5,8,20,6,9,25,22,18,0,84,103,9,7,28,37,75,1,4,0
"COG1890",14,30,6,0,82,12,15,0,9,11,48,22,38,11,18,30,78,33,66,11,28,12,21,48,30,4,40,2,55,15,68,5,55,55,46,55,0,0,28,30,4,8,17,31,11,3,22,27,36,0,89,97,9,18,48,45,65,4,4,0
"COG1891",2,14,4,19,31,8,4,7,5,4,0,30,17,8,3,5,30,3,22,3,34,6,7,21,5,3,4,1,8,4,30,7,30,34,11,14,1,6,7,5,5,3,7,4,6,6,25,8,9,1,25,14,2,4,4,43,10,2,9,0
"COG1892",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10,6,0,0,0,0,0
"COG1893",170,210,55,71,251,194,166,235,133,148,200,358,249,112,139,136,280,146,201,179,292,183,171,245,204,138,139,94,213,176,244,154,189,259,179,186,139,88,146,157,168,134,129,134,193,158,215,175,171,49,145,196,142,168,119,347,153,93,228,70
"COG1894",765,574,112,227,450,614,466,453,557,382,331,335,289,416,534,542,566,334,542,452,359,449,139,544,536,330,337,93,442,503,466,396,551,518,555,632,428,299,524,119,473,474,507,385,373,297,304,259,551,176,548,595,500,781,203,501,487,380,421,281
"COG1896",20,49,65,45,71,31,22,28,18,18,28,45,91,7,21,15,55,22,59,14,43,22,62,29,26,15,21,17,18,21,37,7,18,32,22,33,18,8,14,30,22,28,17,13,10,12,20,29,9,19,48,42,16,19,49,16,30,21,18,30
"COG1897",53,58,8,73,67,61,100,75,35,61,67,61,60,9,70,44,54,93,52,122,72,145,124,80,70,57,81,6,89,87,39,109,30,42,32,74,57,4,53,133,100,65,84,107,95,143,48,66,46,21,25,64,66,48,31,54,41,78,97,57
"COG1898",202,161,182,149,133,96,85,107,140,125,78,101,125,167,132,149,137,129,143,118,122,106,120,103,107,144,120,340,60,96,138,88,161,142,127,145,127,103,110,120,129,104,73,115,110,135,136,113,128,150,168,147,100,199,298,97,135,119,98,124
"COG1899",168,173,51,28,262,159,145,175,211,168,257,142,149,179,226,182,311,181,334,180,141,169,56,195,243,134,219,50,257,212,278,161,290,274,248,272,89,4,216,121,171,116,183,167,154,127,132,176,213,19,402,331,140,173,213,232,265,69,150,48
"COG1900",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1
"COG1901",4,13,1,0,4,8,8,0,4,15,33,12,2,6,8,12,7,6,11,10,16,3,12,6,13,5,24,4,31,9,6,8,10,11,17,11,0,0,15,26,1,4,10,10,10,5,17,17,9,1,7,3,6,3,49,27,9,5,2,0
"COG1902",727,727,245,596,763,502,347,294,281,246,374,580,869,239,246,302,633,288,724,251,444,229,450,952,353,255,322,455,365,275,603,250,364,396,418,776,547,717,413,255,275,554,267,279,300,300,444,309,266,436,195,619,351,702,347,420,638,558,310,551
"COG1903",56,61,10,9,139,23,96,39,22,61,75,29,66,3,60,41,136,135,147,94,72,103,145,88,48,30,151,4,81,79,132,85,92,72,44,118,11,2,55,170,77,29,45,103,80,109,43,34,36,6,155,131,51,44,7,62,125,27,59,41
"COG1904",6,18,12,10,20,14,17,35,13,20,18,49,58,7,13,6,9,6,23,16,25,14,34,39,19,35,9,16,9,8,55,19,5,28,22,15,16,10,27,23,13,41,12,19,11,18,21,28,7,89,2,17,40,8,22,21,24,34,20,14
"COG1905",223,213,41,119,172,130,103,146,173,131,115,113,83,184,154,176,181,129,187,155,114,139,36,176,157,108,86,28,153,156,157,133,159,161,162,196,106,11,142,45,131,142,162,119,95,114,101,92,163,80,172,172,148,177,59,148,182,98,145,94
"COG1906",0,1,2,0,0,5,4,0,9,1,1,0,0,0,2,6,0,0,0,9,0,0,17,0,1,1,0,14,6,6,0,3,3,0,1,0,0,0,0,0,2,0,0,1,1,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0
"COG1907",9,6,3,15,7,10,4,12,12,10,9,9,5,17,9,9,9,6,10,7,9,10,1,11,9,9,8,0,2,12,7,6,10,15,14,5,3,7,13,6,10,8,4,7,14,14,8,7,6,1,22,7,3,6,4,10,7,2,11,0
"COG1908",107,79,0,0,16,0,0,0,0,0,0,5,12,1,0,0,14,0,26,0,4,0,0,17,4,0,0,1,1,0,8,0,8,5,2,26,0,0,1,3,0,1,0,1,0,0,1,2,1,0,2,27,0,93,28,4,9,0,0,0
"COG1909",3,9,3,0,17,5,6,0,4,11,19,12,7,9,15,21,10,11,20,3,8,4,5,14,16,1,17,2,10,4,20,0,38,32,24,26,0,0,17,28,3,2,8,17,5,2,14,17,19,0,51,32,8,1,12,41,15,3,0,0
"COG1910",29,42,4,11,89,14,10,8,1,1,3,58,32,3,5,5,58,4,78,8,26,7,5,93,6,1,7,32,13,15,51,7,55,43,18,55,4,161,11,3,8,4,2,6,11,5,15,11,7,14,16,45,1,59,14,33,48,3,4,40
"COG1911",2,3,0,0,2,3,5,1,2,5,19,6,1,2,9,14,1,12,3,5,7,4,6,4,7,3,15,0,11,4,4,1,5,4,8,5,0,0,8,9,1,3,2,11,2,2,7,7,6,0,1,6,1,0,7,11,7,0,1,0
"COG1912",21,28,7,7,27,24,31,13,36,36,27,29,7,71,28,40,32,18,20,27,29,29,10,34,29,38,23,6,23,34,46,38,50,42,42,35,64,3,65,47,31,74,73,24,38,29,27,73,42,53,38,25,70,46,9,59,40,112,74,19
"COG1913",7,9,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,2,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,0
"COG1914",18,67,27,112,37,90,133,64,81,134,145,115,177,75,98,86,27,146,57,123,88,93,230,53,87,189,122,48,119,126,72,38,66,69,59,32,147,12,59,191,60,74,108,91,52,68,51,138,40,261,111,33,97,16,48,42,59,107,109,64
"COG1915",19,51,6,16,105,0,0,1,1,0,0,9,67,1,1,1,108,8,108,0,9,0,0,51,3,0,9,0,4,0,96,0,37,62,17,101,0,3,20,1,0,2,0,12,0,0,3,1,4,0,89,108,0,18,13,15,81,4,0,0
"COG1916",31,30,6,0,36,12,38,4,21,24,66,38,31,8,27,34,34,35,64,20,34,8,16,69,48,7,63,9,98,21,39,14,54,37,53,56,1,128,58,51,7,7,16,28,8,15,48,53,42,5,28,51,10,44,64,68,49,2,15,3
"COG1917",35,46,24,34,74,9,10,32,39,25,46,63,105,30,24,18,79,35,68,12,56,11,65,57,23,25,36,37,17,13,100,24,59,78,44,68,28,2,40,29,20,22,18,34,13,18,55,55,18,91,59,72,20,30,45,53,60,35,30,56
"COG1918",15,12,0,0,6,2,5,0,1,0,5,6,10,0,0,9,6,0,7,0,2,2,0,7,1,2,5,1,2,1,5,0,0,1,0,6,5,0,2,7,1,2,2,3,0,0,0,1,2,0,0,8,0,10,7,3,2,4,0,0
"COG1920",35,40,7,1,91,11,21,15,24,22,24,31,55,46,21,40,81,18,92,23,31,20,21,61,21,21,16,14,30,20,76,15,68,59,35,67,7,2,33,17,9,27,13,14,8,12,14,13,31,0,108,106,19,14,4,50,73,20,23,0
"COG1921",181,224,52,19,209,73,107,57,146,78,70,240,131,147,88,153,204,59,221,82,235,78,95,258,140,57,91,14,111,116,184,49,234,236,155,178,50,12,142,46,68,48,106,54,42,46,159,88,137,12,194,229,104,203,83,299,199,74,61,6
"COG1922",10,7,8,25,7,18,26,20,29,31,13,16,7,24,27,19,10,13,7,19,9,32,14,4,28,14,22,18,17,29,20,31,20,21,20,5,24,13,24,21,30,46,48,38,16,28,17,28,41,40,20,7,40,13,15,22,16,44,63,64
"COG1923",7,7,24,34,12,7,11,20,11,9,11,16,38,3,10,2,15,10,9,6,12,12,23,7,7,6,7,22,8,8,9,21,5,9,9,6,22,48,5,11,11,12,6,4,4,9,12,7,4,16,5,9,6,9,20,13,15,18,9,27
"COG1924",252,254,1,0,7,0,0,0,1,0,0,2,1,0,0,0,12,0,6,0,0,0,3,4,5,0,0,1,0,0,6,0,6,1,1,39,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,11,0,350,188,0,6,0,0,0
"COG1925",17,27,55,36,28,16,10,27,19,15,18,41,54,28,10,17,16,11,13,21,28,16,19,23,20,14,7,32,10,20,20,12,11,16,31,13,25,487,14,21,13,31,16,10,14,16,22,16,10,55,11,16,23,23,11,17,28,17,27,48
"COG1926",5,1,3,5,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,1,2,0,0,0,0,0,0,3,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,4,7,0,2,0,1,22
"COG1927",1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0
"COG1928",8,12,1,0,16,5,14,4,9,4,5,3,4,2,8,5,6,12,12,3,8,6,5,21,12,2,13,1,5,3,12,4,5,5,8,3,3,3,6,0,10,3,1,13,21,12,24,3,10,0,3,2,2,8,3,2,18,10,1,0
"COG1929",38,25,58,5,54,30,52,24,65,53,28,92,46,148,35,66,57,30,42,38,84,53,37,57,68,51,35,17,51,58,66,30,71,58,62,62,38,261,81,30,30,55,65,27,28,17,66,56,51,24,72,62,51,39,10,89,52,55,60,26
"COG1931",2,10,3,0,41,1,2,1,4,0,4,2,14,2,1,6,33,8,26,0,8,2,1,8,5,0,13,0,1,1,23,0,23,27,14,19,0,2,10,11,0,1,1,8,0,0,0,5,5,0,57,33,0,2,0,6,22,4,0,0
"COG1932",288,259,56,119,280,218,220,208,259,232,181,148,188,274,209,224,258,169,312,161,173,165,140,290,274,254,220,85,235,186,273,182,220,206,230,316,212,222,246,156,186,246,199,188,165,162,196,215,226,156,186,293,214,327,125,199,283,300,177,118
"COG1933",55,98,26,6,39,36,89,0,69,79,246,100,33,35,118,152,50,126,82,68,130,52,94,109,159,28,223,32,246,82,55,37,268,256,228,83,3,3,177,184,28,34,74,101,32,31,143,111,149,234,346,72,56,64,546,274,74,29,16,4
"COG1934",24,26,14,52,23,24,11,33,7,13,15,34,49,5,10,10,13,18,16,10,21,4,23,18,28,21,14,18,13,5,14,8,21,14,12,29,36,78,10,16,23,47,8,18,12,16,15,14,11,31,7,20,13,18,20,15,14,37,22,21
"COG1936",7,28,3,0,80,7,10,0,7,7,34,14,41,5,19,17,80,18,75,11,15,7,8,42,23,6,39,7,39,9,47,2,15,19,25,40,0,1,19,12,0,4,9,11,3,0,11,17,15,0,44,61,3,6,9,18,41,3,3,0
"COG1937",7,11,23,25,40,9,11,32,4,3,4,11,13,2,6,5,26,3,29,10,6,15,16,15,17,3,3,13,4,5,30,5,9,7,8,20,4,36,9,4,4,6,6,2,8,14,26,4,1,19,7,12,3,8,11,8,35,5,15,16
"COG1938",10,38,9,0,85,15,32,1,26,25,89,39,58,21,46,56,88,56,89,28,43,20,34,66,72,5,93,8,88,28,98,14,118,106,98,119,0,1,61,49,8,9,27,36,7,14,40,45,41,0,169,104,24,18,50,97,96,6,6,0
"COG1939",3,2,0,0,9,3,15,7,4,18,18,0,3,0,15,14,11,35,12,34,17,32,35,19,9,12,42,0,24,23,10,27,0,1,10,4,4,0,7,47,28,4,20,31,18,30,15,17,6,0,0,3,11,4,0,11,9,3,14,0
"COG1940",284,287,69,206,296,268,277,229,233,185,164,230,227,320,218,266,220,166,293,190,245,206,153,251,256,155,145,62,221,223,188,112,146,166,164,165,116,22,184,88,106,180,151,107,133,117,227,126,141,218,197,148,129,184,141,164,193,123,162,143
"COG1941",2,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,6,11,0,1,0,0,0
"COG1942",1,0,5,9,5,3,6,47,14,10,10,16,8,15,16,4,6,13,5,11,6,20,13,0,7,22,4,16,4,15,2,29,6,10,18,1,7,1,13,4,20,1,13,16,13,18,19,12,11,3,8,4,5,0,5,7,5,3,10,6
"COG1943",60,94,28,103,47,1,4,9,4,4,13,47,100,9,5,1,77,12,35,7,16,8,33,68,7,6,11,29,14,6,42,3,15,28,6,35,74,245,8,22,2,27,1,10,10,10,23,11,7,152,8,39,5,94,103,13,31,23,13,55
"COG1944",6,11,50,26,31,1,2,3,2,2,5,38,79,0,0,0,4,4,9,0,14,9,37,9,2,2,6,25,3,2,19,2,1,6,2,4,51,251,1,20,1,6,3,3,3,14,15,11,0,75,7,9,3,4,30,10,14,7,6,13
"COG1945",18,23,4,0,29,1,0,0,1,3,0,7,17,2,4,1,24,1,26,2,9,1,1,23,7,0,16,0,2,1,30,2,31,35,11,27,0,1,3,4,0,0,4,13,1,1,3,1,2,25,57,38,0,13,3,9,26,1,2,0
"COG1946",37,54,54,160,90,82,63,79,89,88,75,96,164,92,74,75,72,71,68,57,69,59,111,73,75,102,77,68,90,77,62,84,52,72,81,51,174,146,98,45,74,117,75,61,79,73,86,80,74,99,63,59,93,28,53,88,107,164,74,70
"COG1947",156,184,40,100,142,150,181,182,191,176,144,155,119,211,177,185,132,209,155,207,180,193,221,132,165,194,206,80,151,209,118,200,191,138,149,164,145,167,188,229,189,144,199,171,191,200,179,181,196,110,187,144,197,177,100,190,150,193,209,110
"COG1948",20,47,194,27,88,27,39,4,8,8,42,14,41,16,41,30,83,30,89,15,13,18,10,37,27,15,33,172,44,16,63,2,63,44,41,51,2,5,28,63,16,33,22,28,23,14,34,59,35,174,68,63,36,29,133,48,62,38,9,32
"COG1949",45,30,17,20,39,54,39,57,53,50,54,81,70,70,46,49,42,44,50,33,59,46,46,73,67,49,61,34,65,33,41,53,57,60,48,64,57,102,57,46,27,52,48,46,45,34,59,51,55,23,40,61,61,59,33,76,45,58,37,4
"COG1950",2,4,0,0,2,0,2,1,0,0,2,3,1,0,0,0,1,6,4,0,4,0,0,2,0,0,5,1,0,1,4,0,4,0,1,3,0,0,0,2,5,1,1,10,5,2,5,0,0,0,0,0,1,2,2,1,1,2,1,0
"COG1951",122,149,43,90,105,58,63,105,32,19,42,144,166,14,34,66,77,52,82,30,63,53,83,103,53,22,37,78,80,40,89,40,42,57,40,103,95,300,51,51,36,80,21,38,60,53,79,65,48,77,23,85,26,157,71,79,104,70,80,112
"COG1952",19,24,34,46,20,31,24,37,8,18,20,50,55,10,19,7,15,15,12,13,17,19,42,21,18,26,15,43,18,20,16,16,24,20,19,15,54,90,19,36,17,32,22,16,31,25,25,30,20,24,16,25,28,15,28,22,24,38,21,54
"COG1953",105,90,101,10,119,252,127,176,237,204,134,59,123,263,211,202,156,185,106,162,90,160,92,72,187,154,130,27,140,166,53,83,101,114,101,63,113,362,109,45,108,112,120,133,97,71,67,92,141,23,155,83,117,43,28,65,58,50,105,8
"COG1954",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",13,3,1,0,6,9,8,0,5,13,67,22,2,14,15,21,6,8,8,13,37,7,11,5,20,9,19,11,53,9,13,5,24,21,39,10,0,0,35,21,5,0,19,6,4,9,41,48,16,0,7,5,18,2,4,33,4,0,0,0
"COG1956",5,9,11,39,14,13,13,8,10,13,15,24,27,25,13,12,8,10,11,17,17,14,15,13,14,21,15,9,8,11,21,8,11,17,17,11,45,93,26,19,7,26,25,2,10,16,16,26,12,51,5,14,19,9,24,12,12,46,10,37
"COG1957",98,101,20,60,130,82,117,58,124,99,63,116,131,180,83,113,124,63,121,87,113,104,63,152,119,86,72,16,104,100,96,69,117,123,123,112,54,10,125,32,63,132,109,66,55,55,104,88,90,29,90,128,116,63,41,110,111,128,90,58
"COG1958",7,24,4,0,48,1,8,0,0,4,49,3,25,0,12,11,47,21,64,1,8,1,0,28,9,0,12,0,19,1,38,0,25,21,25,43,0,0,18,0,1,9,4,34,7,1,3,24,10,0,55,56,0,9,44,21,32,2,1,0
"COG1959",240,238,116,155,104,112,64,125,132,97,86,126,104,113,106,93,124,73,106,114,100,80,72,110,104,91,88,84,74,81,111,75,110,128,109,131,112,194,95,60,107,117,76,90,102,65,85,83,113,111,144,94,94,252,175,93,118,109,104,152
"COG1960",2365,2529,1072,3463,2954,2483,2040,2087,2716,2484,2501,2822,2674,2862,2256,2575,2649,1998,2604,2000,2838,1971,2204,3005,2715,2629,2242,2452,2569,2122,2655,2153,2528,2592,2781,2709,2290,2589,2703,1841,2204,3015,2530,1875,2378,2051,2573,2576,2459,2378,2190,2751,2633,2177,1353,3051,2911,3181,2135,2464
"COG1961",219,336,1235,643,197,94,186,102,117,96,137,210,163,51,70,173,186,94,140,164,183,208,384,154,61,95,101,773,73,174,188,142,112,134,58,81,92,458,85,268,142,210,98,110,196,233,296,115,60,444,76,111,120,334,605,119,151,201,74,616
"COG1963",2,1,0,0,0,15,34,19,13,16,24,0,0,0,26,16,5,47,0,22,17,23,50,0,12,25,39,1,41,18,0,28,0,0,2,0,3,0,13,74,28,3,25,45,25,37,19,27,11,0,0,2,17,5,7,5,2,1,32,0
"COG1964",62,57,37,10,89,27,22,15,10,9,3,30,49,6,12,19,111,37,100,14,22,15,5,66,9,7,31,64,6,14,110,4,82,108,54,95,4,1,46,10,4,14,14,34,1,4,11,15,10,12,197,82,14,39,299,40,93,7,3,36
