"","X122_MES_0d45.0d8","X132_DCM_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X85_MES_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X65_SUR_0d2.3","X111_SUR_0d2.3","X150_SUR_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X149_MES_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X152_MES_0d2.3","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X76_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X133_MES_0d2.3"
"COG2052",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",3,3,0,5,3,6,0,45,6,10,24,17,6,15,0,6,9,1,3,26,10,0,1,0,23,4,11,14,18,2,10,11,3,13,7,6,4,5,24,1,0,19,5,19,8,1,6,33,7,8,2,4,11,24,9,2,0,9,4,26
"COG2054",1,2,12,0,2,2,2,1,3,0,0,2,3,0,6,1,2,3,2,1,2,5,0,2,3,1,0,2,0,0,0,2,3,1,1,1,4,1,1,3,5,1,2,4,0,3,4,1,5,1,4,4,0,1,1,5,4,1,4,2
"COG2055",218,255,288,280,280,298,298,209,364,298,278,430,326,343,125,384,366,384,303,330,391,345,253,272,382,306,231,286,363,93,308,355,344,311,355,378,188,118,320,370,357,187,273,358,291,298,333,65,169,329,280,307,332,310,267,132,94,412,223,272
"COG2056",4,1,1,0,1,0,21,10,25,2,13,0,1,1,8,1,0,0,1,1,1,2,3,0,1,0,1,7,4,16,0,2,2,1,0,0,0,0,20,0,2,0,2,6,0,0,0,1,6,0,1,2,1,15,1,9,26,3,2,5
"COG2057",56,27,80,35,39,37,58,33,103,51,52,56,35,52,57,33,34,41,32,61,60,42,71,35,45,48,46,78,64,36,33,39,47,34,64,29,49,31,50,28,49,62,40,44,27,42,40,49,59,33,35,42,46,53,46,33,81,64,57,35
"COG2058",5,14,4,7,18,26,0,65,5,8,31,17,4,22,0,9,11,4,12,33,30,2,3,3,31,3,16,10,33,3,2,15,3,21,4,12,6,5,37,6,0,23,15,19,3,3,1,43,4,4,2,17,22,32,11,2,1,18,10,37
"COG2059",33,25,21,45,15,23,70,32,71,88,50,26,41,36,107,30,25,28,85,34,21,53,77,129,30,26,29,89,35,52,32,33,44,26,124,25,6,43,41,20,92,108,29,36,96,46,33,51,50,30,28,49,40,54,32,43,226,20,76,30
"COG2060",4,1,0,0,0,1,2,2,1,0,2,2,2,1,1,0,0,2,0,1,0,0,0,0,0,0,1,5,0,8,0,0,0,0,0,0,0,0,5,0,0,15,0,0,1,0,0,1,1,0,1,1,0,3,0,1,3,0,0,3
"COG2061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",46,57,86,69,49,65,87,30,66,60,39,39,41,44,69,62,54,65,89,26,49,79,74,42,39,54,55,66,38,34,38,43,79,30,73,35,23,33,31,26,129,32,35,35,101,47,32,26,37,44,35,49,49,35,63,62,53,41,71,30
"COG2063",49,21,27,23,26,23,33,21,61,25,36,20,27,43,72,14,19,31,13,25,18,33,30,34,23,17,17,42,31,37,23,19,48,26,32,9,16,19,34,15,47,22,18,24,17,24,22,72,39,28,18,34,17,45,31,35,103,29,30,39
"COG2064",21,43,1,15,20,106,10,8,36,43,24,25,30,26,139,36,12,20,29,41,37,2,9,11,27,37,50,52,20,12,23,35,11,29,8,14,33,40,23,20,1,45,17,31,43,5,33,144,43,39,20,59,51,26,73,27,116,23,60,21
"COG2065",47,74,101,85,65,54,69,35,60,71,50,75,63,61,14,69,64,57,85,81,68,67,75,67,68,69,91,77,50,22,87,66,57,67,52,80,72,58,46,75,45,75,77,55,72,70,40,37,94,82,70,86,49,41,64,81,25,61,119,56
"COG2066",12,7,26,11,7,20,21,15,30,26,21,17,11,7,27,11,11,3,23,10,5,90,13,10,6,17,16,40,8,26,4,23,34,6,27,21,5,3,8,23,31,35,18,23,15,83,2,38,6,4,109,22,18,12,8,22,76,4,8,8
"COG2067",32,8,40,15,18,26,70,26,107,22,63,15,16,12,74,13,9,12,13,23,12,13,30,13,15,30,16,37,17,76,35,16,33,18,17,21,14,19,45,4,32,43,14,17,13,16,12,71,76,17,15,33,11,57,37,89,194,9,51,23
"COG2068",62,84,47,64,72,53,32,69,65,79,92,93,72,95,68,57,87,33,60,99,89,33,69,67,97,51,60,67,94,40,58,74,45,86,74,67,128,28,100,83,67,73,52,85,83,37,87,101,42,88,30,58,63,78,59,35,63,76,80,91
"COG2070",245,304,390,247,283,316,263,253,240,254,293,243,266,402,481,311,275,335,276,353,235,487,355,269,305,372,272,241,347,82,314,312,397,308,301,221,232,191,343,269,251,281,228,277,242,417,318,110,217,264,321,291,277,324,365,270,390,307,298,314
"COG2071",70,107,80,59,87,70,51,92,110,71,81,125,91,83,74,103,107,103,89,83,145,93,64,76,91,86,83,86,90,45,108,114,87,80,77,97,83,61,99,82,89,69,70,108,89,104,71,72,80,77,62,84,88,77,100,66,60,130,81,92
"COG2072",407,425,591,413,332,530,454,419,637,552,515,560,481,524,927,569,581,487,505,568,531,604,640,509,483,508,454,560,531,225,514,559,489,409,598,466,191,285,491,508,500,495,445,566,503,587,538,125,337,435,466,527,580,606,479,409,946,683,523,551
"COG2073",54,63,32,170,70,122,27,273,34,195,154,92,102,119,28,58,36,101,74,168,85,64,43,227,158,43,174,63,160,9,66,59,41,114,172,86,41,387,163,113,52,159,195,112,99,59,58,62,256,108,117,71,98,189,55,255,8,93,78,180
"COG2074",24,20,3,5,43,28,2,25,20,8,33,28,3,76,0,14,16,14,10,42,29,0,2,15,45,4,12,17,68,1,6,18,1,38,7,6,23,16,38,10,3,19,7,10,23,4,12,8,18,8,12,24,27,43,19,6,0,13,10,43
"COG2075",2,12,4,6,3,10,0,17,8,5,20,8,5,13,0,5,7,1,4,20,15,0,5,6,21,2,11,11,20,2,3,8,4,14,2,6,0,2,12,5,0,17,14,14,5,1,2,23,7,5,3,8,8,10,6,4,0,12,11,22
"COG2076",56,87,80,102,72,72,130,70,45,70,53,77,132,44,37,108,110,132,139,48,53,135,71,76,53,108,79,74,50,47,96,81,90,53,50,119,32,33,29,71,87,39,92,74,73,81,64,40,44,84,48,61,57,26,72,28,88,63,68,24
"COG2077",11,12,19,6,4,7,34,6,39,8,26,40,8,21,8,4,5,14,14,12,9,3,17,6,12,5,3,16,12,28,9,12,21,7,4,7,2,8,11,5,11,12,10,9,1,2,11,19,22,3,5,15,2,20,4,19,10,12,16,18
"COG2078",5,6,3,1,21,5,1,62,12,2,27,12,3,32,8,5,2,0,2,24,14,0,6,2,33,4,3,3,23,3,1,4,1,26,9,1,36,0,29,1,3,23,2,2,3,1,3,87,6,1,2,1,7,29,1,4,6,7,0,36
"COG2079",211,302,208,377,267,358,297,235,316,344,219,394,455,273,94,440,430,400,359,330,354,632,278,377,331,361,288,423,334,89,375,433,503,301,343,397,242,174,297,392,476,273,323,425,378,538,407,102,233,353,426,284,406,334,362,188,174,451,327,211
"COG2080",297,227,71,120,357,123,65,232,231,196,340,251,108,354,97,165,125,58,104,369,331,53,120,153,373,105,177,196,371,54,119,176,113,288,217,98,421,50,401,137,122,199,100,184,147,46,150,255,92,133,73,144,217,367,108,83,330,203,163,351
"COG2081",113,48,415,127,32,125,243,35,88,138,62,35,113,74,188,69,39,82,97,34,36,58,304,193,33,253,164,96,25,79,103,69,86,28,166,57,10,307,51,108,118,90,160,91,66,72,75,61,237,114,101,105,91,52,60,245,269,44,81,20
"COG2082",26,32,11,64,28,44,19,143,12,75,71,49,56,54,15,36,9,33,44,86,55,28,27,95,86,35,84,27,72,7,24,42,15,59,83,32,30,120,62,56,34,57,75,47,32,36,11,47,77,35,45,37,27,74,28,75,45,35,27,88
"COG2084",483,518,468,550,469,589,567,534,591,650,487,648,550,533,372,697,669,603,576,595,613,605,611,564,666,592,505,535,682,149,348,397,426,344,426,436,256,217,417,401,445,308,352,459,363,389,427,145,203,399,319,417,347,428,364,224,238,412,328,341
"COG2085",32,17,5,11,45,19,11,153,42,37,124,91,16,62,22,24,15,21,13,123,81,9,19,20,113,20,27,47,93,4,20,40,20,59,31,40,35,10,89,15,13,89,28,51,23,10,14,64,14,18,9,28,26,94,21,19,2,51,25,105
"COG2086",178,194,146,130,186,162,139,252,147,158,181,161,156,189,56,182,189,185,175,215,177,160,135,129,199,152,153,131,192,72,238,298,315,282,201,269,345,134,282,248,233,262,195,235,247,293,274,270,176,222,229,254,278,261,261,164,207,282,241,296
"COG2087",22,23,20,48,16,46,29,11,26,63,19,19,47,26,38,19,10,19,32,13,27,34,32,74,18,25,66,28,16,7,19,20,19,20,55,11,24,96,17,35,35,23,53,37,35,37,26,3,82,37,49,37,34,22,17,89,47,18,37,11
"COG2088",1,1,0,0,2,1,0,0,1,1,0,2,0,2,2,0,1,1,2,1,2,0,0,0,0,2,4,6,1,11,1,0,0,0,0,2,7,1,1,2,0,0,2,0,0,0,0,0,2,0,2,2,0,1,0,0,0,6,4,2
"COG2089",168,326,425,334,289,232,347,455,272,333,318,433,297,199,191,278,335,322,332,269,387,420,186,307,307,255,270,277,262,716,313,306,253,308,245,396,473,247,287,360,333,308,306,377,373,388,363,636,249,317,302,276,210,288,252,252,47,366,264,303
"COG2090",5,1,0,0,4,0,0,57,4,5,27,11,0,17,0,2,1,0,1,20,13,0,0,0,28,0,4,1,23,5,0,5,0,14,2,11,8,0,37,0,0,42,5,4,4,0,0,27,0,1,0,1,0,29,0,0,0,12,0,41
"COG2091",10,8,2,6,14,12,18,4,18,8,12,11,0,19,39,6,6,6,6,11,8,5,7,2,7,5,8,13,13,7,4,8,1,16,13,5,12,2,9,2,4,10,15,5,1,1,2,8,12,5,0,8,17,21,1,12,18,14,9,6
"COG2092",3,3,1,0,8,1,0,74,5,6,28,0,1,18,0,3,1,2,2,31,14,0,1,0,37,1,3,3,31,0,0,7,0,20,4,8,5,1,31,0,0,24,1,5,2,1,0,17,2,2,4,1,3,38,0,0,0,7,0,31
"COG2093",1,5,0,0,2,3,0,29,2,2,11,4,1,4,0,4,2,1,1,11,6,0,1,3,13,1,1,4,9,0,2,4,0,10,2,2,7,2,11,4,0,15,3,2,0,0,0,12,2,4,0,3,3,23,3,2,0,9,0,28
"COG2094",23,45,0,66,27,38,10,75,13,54,45,37,43,20,7,25,17,28,39,41,56,33,25,52,45,24,69,35,24,11,41,38,21,34,80,41,17,107,43,55,22,55,75,39,46,23,21,42,85,34,37,31,33,38,28,99,6,35,16,40
"COG2095",98,47,187,27,97,34,130,48,80,30,85,44,12,117,79,32,30,32,17,71,31,22,135,15,73,73,30,39,73,47,54,38,32,89,18,48,83,25,79,25,45,92,28,30,40,13,30,75,37,28,23,33,16,86,51,44,83,33,44,75
"COG2096",80,121,71,74,92,87,63,74,133,121,95,99,66,133,54,100,115,78,80,115,141,56,99,59,123,92,91,105,107,40,97,99,81,78,58,76,80,73,107,74,48,68,78,106,115,50,75,99,86,85,74,97,103,112,99,43,77,118,115,102
"COG2097",1,16,1,3,5,20,0,68,8,22,30,23,2,17,0,9,9,2,8,24,29,0,2,6,42,5,25,11,33,2,4,20,0,15,7,12,8,4,38,3,0,33,8,22,11,1,8,49,9,7,1,9,17,50,11,5,0,17,6,41
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",27,42,10,80,29,49,32,7,8,80,17,15,55,23,15,30,27,58,58,10,11,44,23,108,21,32,78,35,19,6,23,20,35,25,76,23,34,164,20,59,41,32,94,31,24,47,30,11,125,66,70,46,38,18,23,128,59,25,33,21
"COG2101",12,46,5,10,39,37,1,234,27,37,119,71,8,57,0,38,27,12,25,138,98,3,20,10,124,27,37,42,112,12,12,56,8,87,18,32,24,12,107,12,1,103,23,44,34,6,17,122,23,9,10,31,40,113,35,10,2,63,19,133
"COG2102",13,42,4,18,35,51,6,138,37,21,90,42,8,42,2,27,27,13,17,91,66,0,5,9,67,10,24,33,80,9,8,37,5,52,15,36,21,16,76,11,2,90,23,31,39,2,7,80,25,16,11,31,61,85,32,22,0,48,34,86
"COG2103",77,88,64,73,106,85,82,43,80,75,52,29,18,53,29,65,42,69,53,62,44,31,64,29,48,64,81,51,43,30,92,61,59,75,97,50,70,52,53,76,37,47,72,47,52,32,56,102,64,59,52,90,63,35,74,94,7,47,111,52
"COG2104",15,10,7,3,10,15,7,7,23,13,18,13,10,17,29,2,6,4,4,13,13,9,4,10,12,2,4,11,10,5,4,4,5,6,16,1,21,8,14,9,11,21,8,10,5,6,5,10,4,5,5,9,7,15,7,13,14,4,10,8
"COG2105",7,5,1,6,0,13,17,3,15,8,8,4,4,3,23,8,11,2,3,5,6,3,3,6,2,8,4,9,4,79,4,2,2,0,7,1,1,5,5,3,12,3,2,4,3,4,7,12,6,7,6,5,5,4,7,3,28,13,9,4
"COG2106",12,3,4,1,9,1,0,120,7,9,55,43,0,19,0,3,4,1,6,58,45,0,4,1,65,2,3,4,44,3,1,23,0,49,7,19,3,0,47,0,0,84,8,16,3,0,1,38,1,0,0,1,5,54,0,0,0,30,0,70
"COG2107",11,40,40,13,34,42,6,145,40,33,98,52,8,61,17,33,42,19,34,93,73,4,5,7,98,23,53,24,99,6,17,59,4,67,18,22,9,15,81,15,6,91,40,42,37,5,6,38,42,17,13,37,38,68,36,26,1,66,36,100
"COG2108",7,52,0,18,10,52,0,7,18,20,14,12,9,26,0,32,20,9,20,15,31,1,4,8,10,18,33,21,17,8,13,28,1,14,5,13,1,13,14,14,0,4,13,20,24,3,19,30,28,20,5,40,41,5,45,4,0,23,20,10
"COG2109",66,93,72,199,69,172,87,190,31,224,115,63,156,85,53,53,42,122,155,112,72,99,50,262,102,79,222,103,93,19,112,53,58,94,256,56,70,536,103,168,88,124,266,144,102,106,45,77,384,142,200,142,163,87,76,393,73,46,85,115
"COG2110",42,32,9,17,42,41,4,31,65,27,36,24,15,26,25,34,40,11,20,16,40,3,8,20,25,16,37,40,20,21,16,29,7,35,3,14,65,26,30,10,4,27,26,21,36,8,12,50,37,23,5,43,50,32,39,22,65,23,24,24
"COG2111",87,19,28,17,51,24,52,68,102,28,115,30,32,71,158,31,17,29,14,90,38,60,26,29,73,26,27,110,91,98,29,16,35,25,23,8,44,22,46,13,39,72,12,30,13,42,19,31,23,27,23,34,13,79,13,48,313,23,20,71
"COG2112",8,16,0,1,25,4,0,165,11,20,97,71,0,29,0,3,5,0,10,89,64,0,4,0,80,0,15,3,65,2,0,42,1,44,13,44,11,1,82,0,0,70,26,41,2,0,1,53,0,0,0,2,5,96,0,1,1,78,0,103
"COG2113",376,290,459,303,320,261,361,468,200,226,341,371,329,327,75,369,383,334,353,428,339,290,414,298,499,358,264,214,506,114,348,397,460,384,307,454,314,94,429,403,348,281,314,316,366,315,412,107,109,337,310,274,344,363,364,91,145,302,170,431
"COG2114",590,741,161,520,971,521,384,500,623,638,652,542,626,809,1113,628,548,615,474,670,741,562,625,837,783,685,470,870,722,889,625,644,690,766,655,421,919,530,737,561,981,474,397,611,887,597,603,656,523,573,700,538,629,663,630,657,331,677,832,765
"COG2115",77,42,20,46,27,66,95,34,66,56,37,41,48,54,84,83,57,93,81,26,39,102,73,37,23,67,62,69,36,23,70,87,119,38,37,72,8,53,21,45,111,48,57,66,69,94,64,11,30,65,77,107,54,31,96,54,84,60,110,26
"COG2116",78,40,1,46,58,32,31,24,67,44,50,12,1,2,48,22,9,3,12,9,32,2,4,9,13,13,26,48,8,42,28,6,17,34,60,9,67,7,18,52,14,51,57,20,18,2,32,107,15,31,4,28,31,20,17,46,133,10,29,25
"COG2118",5,3,0,4,6,12,0,24,3,6,6,17,0,4,0,5,2,3,6,16,15,0,3,0,20,1,8,6,18,0,0,16,0,11,1,6,0,5,14,2,0,18,7,10,3,0,1,11,3,0,1,10,2,22,5,2,1,22,3,15
"COG2119",15,16,4,35,5,26,27,7,20,46,4,4,40,3,39,12,11,14,26,4,4,11,9,65,7,10,40,29,3,15,18,7,8,4,30,11,0,63,4,21,16,22,54,14,22,16,1,4,57,25,36,28,40,19,7,44,59,5,18,7
"COG2120",145,132,164,91,122,85,143,205,231,131,194,206,88,239,153,117,105,135,121,266,220,94,142,88,229,144,91,152,227,199,156,158,134,147,94,156,161,95,239,113,101,188,102,148,134,76,98,147,115,100,110,108,103,177,123,111,45,165,183,191
"COG2121",37,45,2,35,67,35,19,28,21,41,41,56,30,32,32,38,29,23,36,34,28,32,12,28,28,27,29,31,26,5,38,61,52,65,43,40,102,37,66,51,63,37,36,54,55,48,40,73,32,49,36,49,42,52,44,42,14,70,53,41
"COG2122",11,4,4,3,14,1,3,6,14,13,13,8,7,16,1,8,3,2,4,5,6,3,9,9,20,7,7,4,17,0,7,6,4,14,11,2,4,0,20,11,3,6,5,8,7,4,12,1,14,5,1,2,9,8,2,4,32,10,6,12
"COG2123",18,37,6,17,16,44,0,177,21,31,78,52,6,59,0,34,26,15,26,103,69,1,9,9,99,7,41,33,81,5,7,41,9,53,11,18,10,12,80,13,0,59,31,37,28,2,12,103,21,17,6,35,49,70,30,12,0,52,34,109
"COG2124",471,427,239,379,226,348,275,468,244,377,391,323,338,470,901,486,475,331,443,453,432,212,682,349,452,467,412,385,428,108,553,494,338,372,431,375,179,143,408,395,302,411,423,440,471,235,460,57,233,373,247,350,551,403,352,330,643,437,586,552
"COG2125",8,22,0,9,15,24,0,120,17,15,64,31,3,25,0,28,22,6,16,55,45,1,6,8,69,11,30,12,47,3,4,32,1,42,10,22,14,11,67,6,0,59,22,26,17,3,8,87,17,13,2,28,30,52,21,10,0,28,14,90
"COG2126",0,0,1,0,0,8,0,0,1,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,4,0,2,0,0,3,0,2,0,1,2,1,1,0,0,0,0,0
"COG2127",56,64,41,62,34,69,47,43,45,68,35,34,68,62,66,40,50,72,60,44,36,72,64,86,50,77,94,52,54,61,58,35,43,31,75,30,25,97,27,50,56,28,55,47,30,36,47,15,72,52,57,53,31,23,24,87,44,40,41,21
"COG2128",175,94,68,100,140,88,80,144,168,100,171,121,103,239,207,117,104,98,111,221,149,115,130,105,198,91,88,116,213,62,90,142,97,128,132,103,130,56,222,127,91,142,99,122,114,119,89,92,70,75,108,96,110,233,106,94,189,139,91,216
"COG2129",2,2,5,1,0,1,0,2,2,1,1,0,0,2,2,1,2,3,2,1,4,0,7,2,2,1,5,0,1,8,1,3,0,3,1,0,23,0,0,2,0,1,6,6,3,1,1,104,1,0,0,1,3,2,0,4,1,2,2,2
"COG2130",171,152,179,147,116,188,177,88,176,214,158,187,128,142,164,220,248,180,195,142,140,201,242,170,137,163,192,158,144,73,184,227,189,142,203,171,55,105,136,181,149,124,141,225,195,221,184,81,93,119,182,233,200,130,224,143,244,219,144,157
"COG2131",41,80,59,35,64,68,39,150,73,63,111,42,49,88,158,63,59,42,50,80,67,31,99,29,91,107,45,75,87,250,82,55,41,81,44,51,69,42,79,28,22,102,36,69,44,25,48,182,57,63,29,65,79,125,64,38,62,63,64,129
"COG2132",206,46,98,47,178,39,129,409,215,70,397,179,52,177,801,50,28,14,38,334,172,32,66,41,328,38,65,196,239,197,47,80,71,174,61,73,85,19,289,7,107,487,54,97,79,30,19,265,78,21,31,62,50,378,57,140,1044,167,36,366
"COG2133",484,581,282,492,491,510,488,583,619,540,617,683,442,671,483,571,610,520,519,665,626,502,413,357,679,486,546,587,582,209,462,600,514,526,482,582,448,324,681,547,611,606,469,615,548,519,542,441,439,495,527,538,512,635,559,414,415,713,582,615
"COG2135",117,119,11,142,112,141,126,91,92,139,82,98,199,111,108,136,138,141,144,137,107,175,76,148,102,147,134,124,79,36,129,99,129,97,145,140,119,190,111,155,156,116,145,120,141,167,152,67,179,168,173,128,125,105,128,177,86,124,145,116
"COG2136",0,3,8,4,0,16,0,0,0,3,0,0,0,1,0,6,6,2,1,0,2,0,6,1,0,0,4,8,0,1,2,5,0,0,0,0,0,2,0,0,0,1,7,4,0,0,0,0,0,0,2,1,13,0,5,0,0,0,7,0
"COG2137",64,31,79,24,70,26,47,36,60,21,50,50,28,50,21,31,37,38,23,63,43,36,38,20,38,29,34,34,53,30,31,26,34,56,30,46,77,20,64,22,41,31,24,25,29,40,32,77,22,22,27,31,20,51,47,24,45,36,16,66
"COG2138",44,70,48,84,66,79,20,169,38,118,118,63,119,83,31,44,38,57,72,116,69,38,53,161,131,53,111,53,104,8,26,53,36,70,138,45,42,203,151,68,54,126,109,76,60,57,27,52,162,73,96,57,71,139,26,140,29,62,34,113
"COG2139",2,21,3,2,9,22,0,46,9,7,25,20,3,19,0,9,12,5,7,41,26,0,3,8,37,4,25,12,34,1,5,24,1,17,4,15,2,4,26,3,0,15,16,16,14,2,4,41,7,4,6,6,14,22,20,2,0,20,11,33
"COG2140",1,3,1,1,3,1,1,0,8,3,5,4,1,7,0,3,3,2,1,1,6,0,0,3,2,1,4,17,6,2,0,3,0,2,4,1,3,1,7,3,2,11,2,6,2,0,1,6,1,1,1,3,4,4,1,3,0,2,3,0
"COG2141",1021,542,203,387,759,463,239,1047,1550,825,1109,1204,390,1387,299,659,530,378,415,1767,1359,268,498,386,1683,458,528,929,1573,179,755,1072,643,1124,1135,717,801,248,2231,885,476,1443,665,1350,748,404,572,479,435,570,419,666,1075,2858,555,391,231,1547,683,1922
"COG2142",31,22,6,30,9,19,21,8,33,23,12,25,34,8,28,15,25,36,24,21,22,30,33,26,9,30,14,22,12,19,43,24,46,20,25,16,9,10,24,15,38,21,14,30,32,47,32,28,14,34,27,26,29,19,23,14,39,25,33,13
"COG2143",13,11,16,8,14,7,32,2,19,9,19,9,5,10,6,14,13,19,13,12,10,8,35,11,12,15,11,6,12,2,20,15,30,25,17,4,20,7,12,2,24,15,10,14,14,2,11,1,15,10,10,22,16,12,17,18,42,13,23,11
"COG2144",4,0,0,18,3,2,0,1,1,7,8,0,16,7,0,1,3,0,9,12,1,39,0,44,6,0,3,9,6,1,0,2,1,2,4,1,4,1,12,1,10,8,2,0,8,65,0,0,1,2,59,2,12,8,0,2,35,0,0,13
"COG2145",6,0,11,6,0,3,7,2,2,4,4,1,5,3,8,2,3,8,3,5,0,17,0,5,1,3,0,6,1,2,4,3,16,5,5,1,4,8,3,1,14,11,3,7,3,30,2,2,3,6,12,8,1,2,5,4,20,2,27,3
"COG2146",57,51,22,30,72,50,26,178,91,60,107,59,33,114,114,73,48,28,51,111,94,14,32,36,128,36,68,71,94,51,25,78,32,56,51,63,50,19,107,40,28,107,44,61,61,31,28,129,45,38,31,49,71,134,32,33,51,89,63,125
"COG2147",2,22,6,6,10,19,0,86,15,12,48,35,8,23,0,19,15,10,16,48,52,1,3,5,36,15,27,15,52,6,9,23,1,27,11,12,10,3,53,12,0,63,22,18,8,6,8,56,6,8,3,17,25,43,19,5,0,27,13,55
"COG2148",305,219,234,198,218,124,165,135,228,139,230,190,161,231,199,142,147,175,134,198,175,132,183,140,168,155,164,184,165,120,189,140,122,190,150,178,220,267,200,184,97,275,170,125,221,131,142,272,269,169,143,178,109,204,168,314,228,156,212,162
"COG2149",1,0,0,0,0,0,0,2,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,2,0,0,0,0,1,0,3,2,0,0,0
"COG2150",0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2151",103,116,87,98,138,92,84,158,111,116,138,148,91,126,76,107,114,136,114,113,132,82,91,81,142,121,106,124,135,105,95,114,100,119,81,130,134,85,139,111,107,121,74,114,101,99,102,116,112,91,105,115,119,130,114,69,91,129,117,159
"COG2152",7,2,19,1,9,2,5,2,13,2,30,6,4,14,7,2,1,4,0,4,2,5,7,2,10,2,0,13,4,10,1,0,2,9,1,0,7,4,11,2,8,58,0,4,2,11,1,39,3,0,7,2,0,6,3,18,7,5,4,4
"COG2153",57,28,61,31,11,28,60,22,23,25,21,10,30,26,12,26,25,34,37,15,11,55,43,15,10,37,33,18,9,25,51,28,71,22,28,32,2,39,15,18,26,13,31,23,24,48,44,21,30,28,32,35,16,14,43,29,14,35,42,11
"COG2154",84,107,84,129,75,112,119,83,87,121,76,115,127,99,76,139,132,141,120,111,136,142,104,109,96,117,136,104,115,61,85,130,116,89,117,141,58,123,96,134,162,92,132,102,122,140,120,62,115,108,104,120,96,78,119,116,45,119,124,109
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2157",0,7,2,4,0,5,0,1,0,3,0,0,0,1,0,2,2,2,0,0,1,1,0,1,0,0,3,2,0,0,1,2,1,1,0,3,0,1,1,0,0,0,5,2,0,0,2,0,0,0,0,4,7,0,2,0,0,0,1,2
"COG2159",409,244,87,126,280,139,75,337,446,304,369,397,66,504,258,253,188,63,144,502,437,71,164,124,463,139,168,292,516,34,119,225,97,231,245,110,194,62,479,198,95,334,155,290,186,52,158,78,102,115,82,121,255,434,78,115,29,336,168,436
"COG2160",76,5,0,3,6,4,14,9,26,2,30,8,3,9,2,2,1,3,2,7,3,0,4,2,3,3,3,20,5,16,4,2,7,6,3,2,2,3,5,0,1,38,2,2,0,1,0,10,8,0,10,2,3,15,3,12,2,6,4,10
"COG2161",35,0,2,1,4,6,10,7,17,3,7,1,1,6,22,1,0,0,0,3,6,3,4,0,1,2,2,7,4,17,0,1,5,2,2,1,8,1,21,0,4,12,4,1,1,0,1,18,1,4,1,3,1,9,10,11,45,2,4,2
