"","X137_MES_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X122_MES_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X132_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d45.0d8","X72_MES_0.0d2","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X64_MES_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X100_DCM_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45"
"COG3007",18,19,10,20,14,32,16,29,10,10,11,6,17,30,59,16,6,8,8,1,5,11,1,11,13,6,117,1,16,1,36,6,18,4,7,7,18,7,12,17,13,19,20,26,13,3,19,83,13,5,23,6,5,27,11,191,10,12,38,2
"COG3008",24,18,4,6,0,2,6,42,7,9,0,5,0,36,69,13,0,5,4,1,3,7,46,2,0,16,0,4,2,1,24,5,4,0,2,0,6,14,3,14,8,40,32,42,69,10,7,0,14,0,21,5,9,12,16,398,5,0,36,1
"COG3009",3,3,2,1,2,3,1,8,0,2,0,3,0,4,27,3,1,8,5,0,0,3,6,5,0,5,0,3,1,0,14,1,3,1,1,1,5,2,1,1,1,12,16,20,13,0,3,0,2,0,8,1,2,12,4,89,4,1,15,0
"COG3010",0,4,6,10,9,8,3,8,5,4,8,13,2,26,0,4,8,5,12,6,0,8,0,9,3,1,6,3,6,16,0,7,5,4,22,6,18,14,5,4,5,10,1,1,1,3,4,5,17,6,4,5,7,1,3,3,18,14,3,5
"COG3011",13,23,27,32,25,51,41,59,52,21,48,75,48,55,44,33,48,58,124,31,26,84,29,74,28,22,38,38,35,53,60,43,54,28,38,70,53,79,43,29,37,45,34,18,25,16,48,66,82,31,58,43,41,25,42,3,44,49,76,42
"COG3012",6,6,7,9,7,3,3,24,3,8,4,13,3,25,41,10,5,0,15,2,4,6,17,17,1,8,20,1,8,8,11,6,9,0,8,6,5,11,3,16,9,13,8,17,11,1,4,19,22,0,5,3,0,10,3,69,8,2,16,1
"COG3013",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0
"COG3014",5,0,9,3,1,8,0,17,3,5,10,3,9,28,20,5,5,4,6,6,2,6,19,3,4,5,0,3,11,0,9,1,3,0,2,4,6,3,9,12,1,1,13,0,2,1,9,0,16,1,8,1,2,8,11,3,3,6,8,4
"COG3015",1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3016",33,8,19,5,2,4,9,33,1,18,8,8,9,9,20,27,9,11,10,7,11,6,15,11,8,14,2,4,14,4,11,3,5,6,3,3,9,13,4,17,3,5,15,12,100,2,30,17,22,1,8,8,0,9,9,19,2,3,20,4
"COG3017",12,6,5,8,3,6,2,20,4,8,5,3,2,13,30,25,0,6,3,2,8,4,7,6,5,9,47,3,3,2,10,3,6,2,5,2,5,8,5,12,7,4,13,17,9,2,5,27,11,3,9,2,4,7,17,80,3,6,17,5
"COG3018",30,14,17,18,24,14,20,22,13,5,23,13,23,21,33,16,21,17,18,7,11,20,2,8,18,9,27,14,19,28,23,13,16,11,11,30,20,17,7,8,19,10,21,61,0,2,22,18,17,10,15,18,10,19,17,2,19,22,27,6
"COG3019",25,20,26,35,19,25,24,38,37,30,29,37,67,46,116,45,35,39,34,42,20,22,114,27,16,33,55,11,29,27,51,62,56,25,23,65,41,32,42,23,73,72,59,54,41,19,25,37,32,31,43,24,21,19,42,148,34,51,66,29
"COG3021",21,21,12,32,13,34,29,34,16,29,18,15,7,69,77,28,10,19,18,5,10,25,88,21,10,21,70,16,24,6,40,24,23,6,20,7,14,46,18,13,20,27,40,38,82,16,9,60,56,7,27,10,9,13,28,93,9,10,38,20
"COG3022",49,90,101,123,131,133,136,134,134,112,121,99,94,115,98,104,115,79,114,141,88,84,60,83,99,85,195,96,102,116,88,97,94,118,132,90,107,164,90,135,138,42,102,41,37,82,109,225,95,91,124,112,117,76,115,112,84,100,122,120
"COG3023",91,109,138,206,201,243,168,111,135,107,150,138,181,186,151,90,178,199,100,184,99,77,331,140,124,106,170,106,141,142,118,153,166,160,133,99,119,107,178,68,168,508,89,194,295,234,104,140,115,248,103,146,206,139,167,113,180,164,103,196
"COG3024",4,2,3,5,5,1,4,7,3,1,9,2,4,13,12,7,9,7,6,8,3,8,4,8,1,4,16,7,3,2,8,1,0,4,7,1,8,1,2,6,9,11,9,14,4,7,8,14,3,3,9,7,5,7,9,0,3,7,12,2
"COG3025",18,26,3,9,1,2,3,41,7,8,1,11,3,35,106,20,2,13,3,1,4,4,23,7,2,16,5,3,6,2,40,1,7,0,1,6,6,13,2,9,7,43,32,50,96,1,7,12,14,1,26,6,6,23,34,153,8,2,47,1
"COG3026",15,14,4,6,1,5,6,16,5,3,3,9,0,21,55,29,2,9,5,1,10,5,15,8,8,8,41,8,7,0,30,2,5,1,12,4,2,8,0,16,8,25,19,28,10,11,8,44,18,0,16,6,7,11,19,160,2,5,38,2
"COG3027",31,33,50,56,58,63,49,20,49,35,47,44,62,57,22,35,85,52,21,59,45,25,14,56,60,33,61,57,62,55,40,81,72,61,60,55,48,32,68,37,61,13,45,36,13,86,54,58,15,88,26,59,82,43,64,47,60,71,19,76
"COG3028",6,8,8,9,2,6,2,29,4,4,3,2,2,29,40,16,2,6,2,4,5,2,13,6,3,4,35,3,5,1,24,3,3,2,5,1,4,5,0,13,6,14,12,26,9,10,4,34,8,0,11,3,2,9,16,73,3,4,22,1
"COG3029",5,7,0,0,0,0,0,0,0,11,0,0,0,1,3,12,0,0,0,0,11,0,1,0,1,12,0,0,0,0,7,1,0,0,0,0,0,0,0,12,0,0,5,3,1,0,0,0,0,0,0,0,0,3,0,45,0,0,0,0
"COG3030",56,57,81,69,103,84,91,60,78,63,73,72,58,99,52,80,92,57,54,109,70,39,17,68,80,74,88,94,92,73,61,74,94,91,71,44,86,57,68,72,69,13,75,43,30,105,66,86,32,107,58,58,107,81,101,73,63,86,41,105
"COG3031",28,20,12,14,21,10,11,27,16,9,7,7,12,35,71,19,4,8,10,7,6,8,59,4,10,11,0,18,7,10,20,5,11,5,5,7,9,9,12,13,14,19,29,32,15,4,18,5,22,8,23,0,12,18,19,11,5,6,24,9
"COG3033",94,13,40,26,21,27,49,18,60,17,30,10,20,9,3,2,50,29,23,44,1,7,50,21,38,0,2,79,19,47,12,30,6,60,20,29,62,22,10,8,24,2,10,11,21,101,13,14,5,53,20,75,42,24,37,5,39,53,27,47
"COG3034",22,15,9,21,24,25,33,26,21,35,14,10,11,24,46,53,4,14,16,10,38,11,62,18,16,51,8,15,20,22,20,17,13,8,12,12,20,25,11,48,10,27,24,12,18,11,11,19,34,10,13,10,4,19,11,12,13,16,23,9
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",22,25,36,61,105,81,44,39,69,51,52,40,80,107,86,42,47,69,40,50,6,9,145,44,15,16,41,14,44,98,71,53,56,60,65,38,68,34,52,9,98,53,38,55,78,89,26,27,30,87,37,57,63,19,38,298,82,67,52,50
"COG3039",334,75,12,18,15,42,6,109,7,64,4,22,13,47,254,311,8,28,16,3,110,11,60,32,49,132,28,19,21,61,128,22,27,3,13,26,37,20,9,498,7,140,76,272,21,9,21,16,67,3,75,25,12,48,94,250,10,23,292,4
"COG3040",13,20,22,18,13,11,11,52,18,15,20,13,16,37,43,15,16,23,22,31,8,23,48,14,11,8,62,15,15,15,13,19,13,18,37,11,14,20,12,14,9,22,18,26,13,25,17,46,15,14,19,20,26,23,24,77,12,21,37,36
"COG3041",2,0,1,0,1,0,0,0,0,2,0,0,0,1,1,6,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",3,0,0,2,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,7,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0
"COG3044",38,12,5,2,0,0,4,11,0,27,0,0,2,5,13,18,2,5,2,0,19,3,0,4,4,21,0,2,0,0,10,1,1,0,3,1,3,0,1,32,2,0,16,11,0,0,8,0,4,3,2,0,2,8,1,0,0,3,7,1
"COG3045",3,4,8,3,0,0,3,16,0,5,0,3,1,13,32,9,0,3,1,0,2,1,33,8,4,4,0,0,0,0,19,0,4,1,0,0,0,2,0,2,1,6,8,14,13,1,5,1,6,0,13,0,2,8,7,3,3,0,16,2
"COG3046",18,115,408,574,585,578,630,230,549,144,616,565,680,543,108,42,571,628,482,662,6,527,151,532,181,40,630,135,491,603,334,583,594,598,476,597,581,497,599,35,608,157,36,57,114,712,496,551,450,705,385,425,625,87,456,45,591,645,293,631
"COG3047",11,9,8,10,2,3,8,30,13,12,3,10,0,13,37,28,6,4,6,4,1,2,65,14,11,10,1,7,5,3,28,13,4,7,11,7,19,12,8,20,9,53,43,42,64,7,7,1,23,5,23,10,9,9,31,219,5,10,56,7
"COG3048",1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3049",3,0,2,4,0,3,0,1,3,2,1,5,0,1,6,4,1,4,5,0,0,4,2,3,0,1,0,0,2,0,2,1,1,0,1,0,0,3,1,4,1,0,0,1,0,1,4,8,9,0,1,0,1,0,3,0,3,1,4,0
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",8,1,2,0,0,0,0,0,1,2,0,0,0,0,2,4,0,0,0,0,5,0,0,0,3,7,0,0,0,0,2,0,1,1,0,0,0,0,0,24,0,0,6,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3053",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3054",7,1,0,0,0,0,0,2,0,4,0,2,0,3,3,4,0,0,0,0,7,0,0,0,1,5,0,0,0,0,1,0,0,0,1,0,0,0,1,8,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3055",16,16,14,11,5,13,15,40,2,24,7,14,0,4,12,16,7,3,7,0,10,9,2,15,13,9,0,5,20,5,8,3,0,3,5,1,11,8,9,32,1,0,18,0,0,2,26,3,21,3,20,0,6,18,3,1,3,13,12,2
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,2,0,1,0,0,1,3,0,0,0,1,0,10,17,1,0,2,0,0,1,0,0,1,0,4,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,9,3,7,0,0,0,0,0,0,4,1,0,0,2,0,0,0,6,0
"COG3058",1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,4,0,4,0,0,4,1,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0
"COG3059",1,6,1,4,0,0,3,4,0,4,0,0,0,11,24,3,0,0,1,0,2,0,0,5,2,2,0,3,2,0,5,0,1,0,0,0,0,0,1,0,1,11,16,16,1,0,0,0,0,1,3,2,0,3,2,1,2,3,3,0
"COG3060",2,5,0,3,0,0,1,3,1,1,0,0,0,5,14,0,0,1,5,0,0,2,1,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,1,4,5,5,10,1,1,1,1,3,0,2,2,1,0,3,0,1,0,13,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3063",25,16,3,1,0,3,3,28,4,15,1,8,1,28,74,24,0,7,9,1,13,1,14,8,9,18,29,2,10,1,26,5,8,2,5,2,2,6,1,15,5,30,38,40,9,1,12,19,18,0,15,2,6,19,15,118,2,3,35,6
"COG3064",4,5,1,1,0,0,2,8,0,1,0,6,1,29,33,5,0,1,4,0,4,1,0,5,2,2,0,3,0,0,18,1,0,0,0,0,3,2,1,4,1,18,11,19,4,0,6,0,1,0,3,0,3,4,7,0,2,1,16,0
"COG3065",6,7,1,1,0,0,2,10,0,2,1,2,0,2,20,7,0,0,0,0,0,1,8,3,2,0,1,3,0,0,13,0,3,0,0,0,2,3,0,0,0,6,9,18,0,0,2,0,0,0,6,2,2,6,6,5,0,1,15,0
"COG3066",7,3,1,3,0,0,5,11,1,3,0,1,0,19,31,6,0,0,6,0,1,1,2,3,1,6,9,1,1,0,13,0,2,1,0,0,1,3,0,1,0,12,3,26,0,0,4,13,3,1,5,1,5,6,8,1,1,0,21,0
"COG3067",19,17,46,85,92,91,102,64,53,18,86,30,72,66,87,29,35,60,39,116,13,41,21,54,11,15,82,29,27,48,57,36,75,33,60,67,92,64,62,26,106,32,36,40,3,67,62,62,52,74,36,24,54,23,67,14,47,57,57,83
"COG3068",7,6,0,4,0,1,1,5,0,5,0,3,0,12,25,6,0,4,2,0,0,0,2,3,2,5,15,3,0,0,9,1,2,1,0,0,2,1,0,3,1,13,7,17,4,1,2,10,6,1,3,0,3,6,5,118,0,1,23,0
"COG3069",0,2,0,6,0,14,11,1,3,2,8,0,6,8,1,3,0,0,9,3,0,1,0,1,0,1,0,0,1,0,1,0,3,0,1,0,0,1,4,1,4,2,2,1,0,2,4,2,4,0,3,0,1,1,3,0,0,0,0,0
"COG3070",1,1,3,3,1,0,0,4,2,5,1,4,0,5,7,1,2,1,5,0,2,1,1,0,1,2,0,1,3,4,3,0,1,0,0,1,3,2,0,7,2,6,2,1,22,0,1,0,1,0,2,4,1,0,4,4,0,0,3,0
"COG3071",37,30,23,16,3,15,9,47,22,22,7,12,7,43,78,44,7,7,18,7,27,8,24,8,29,28,74,8,15,8,23,13,18,10,24,7,14,19,7,41,7,30,46,49,16,6,15,61,25,1,21,9,16,34,32,208,10,11,60,8
"COG3072",26,33,13,8,0,0,4,64,3,18,0,6,1,28,133,53,0,11,8,0,15,7,17,4,10,17,0,9,1,1,53,2,12,0,0,0,4,26,1,11,3,50,43,60,3,0,19,0,35,3,32,4,10,24,22,46,3,3,94,0
"COG3073",5,10,1,2,0,1,2,15,0,3,0,3,3,9,33,6,0,0,5,1,1,2,2,1,4,5,9,5,1,0,12,1,1,0,2,0,1,5,0,5,0,19,13,18,0,0,6,14,6,1,5,1,2,6,5,5,1,1,28,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",4,3,1,0,0,0,0,1,0,3,0,2,0,0,3,1,0,0,0,0,3,0,0,1,1,6,0,1,0,0,4,1,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,1,0,0,1,2,2,0,0,0,1,1,0
"COG3076",2,1,1,0,0,0,0,4,2,1,0,1,0,8,16,2,0,4,1,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,5,8,13,1,0,2,0,1,0,3,0,3,2,2,1,0,0,13,1
"COG3077",2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,5,0,0,0,0,2,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,3,1,5,2,0,1,0,0,1,1,0,0,0,2,4,0,1,1,0
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",16,21,8,7,4,8,8,15,15,3,3,6,3,27,52,20,4,3,7,2,14,5,10,5,16,10,93,8,6,1,21,3,15,7,11,6,4,9,1,19,4,17,49,12,0,7,8,93,5,7,10,6,6,20,14,8,5,5,24,4
"COG3080",4,10,0,0,0,0,0,0,0,4,0,0,0,1,12,17,0,0,0,0,12,0,1,0,1,13,0,0,0,0,5,0,0,0,0,0,0,0,0,13,0,0,4,5,0,0,0,0,0,0,0,0,0,2,0,60,0,0,2,0
"COG3081",10,6,1,3,0,0,2,21,0,2,0,9,1,14,47,9,0,7,7,2,2,0,1,5,2,1,0,2,0,0,18,1,5,0,0,0,3,7,3,4,4,34,25,28,8,0,12,0,9,0,20,3,6,8,14,150,4,1,48,1
"COG3082",1,0,0,0,0,0,0,0,0,0,0,3,0,8,8,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,10,0,0,0,0,0,0,2,0,0,3,1,0,0,1,4,0
"COG3083",27,26,19,7,5,4,11,21,14,16,0,9,0,35,75,34,12,10,11,0,20,0,3,13,36,21,1,15,17,12,36,18,3,12,28,4,9,5,1,32,6,16,41,40,2,2,8,0,13,0,17,5,27,28,22,0,8,7,33,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",9,7,2,3,0,0,3,15,0,2,0,3,0,12,50,6,0,1,3,0,5,0,0,11,1,4,0,3,1,1,16,0,4,0,0,0,0,2,0,0,2,16,14,39,0,0,6,0,3,0,9,1,7,1,10,0,2,1,18,0
"COG3086",6,8,0,1,1,0,3,12,0,1,0,5,0,10,19,6,0,6,2,0,1,0,7,4,2,0,10,3,0,1,6,0,0,1,1,0,0,2,0,3,1,10,10,13,1,1,2,11,4,1,2,1,1,8,5,8,2,1,15,0
"COG3087",14,8,1,5,2,2,5,12,4,4,0,7,5,12,29,15,2,5,5,4,6,1,5,2,3,7,33,5,3,0,11,4,3,1,12,4,7,8,2,12,3,22,30,25,6,7,3,44,5,1,19,5,5,12,12,83,4,6,27,1
"COG3088",82,95,100,119,112,90,105,62,114,106,106,75,92,102,69,74,108,117,54,131,95,50,51,81,115,96,96,105,115,121,64,78,96,121,86,57,113,59,109,91,112,29,112,54,15,131,84,92,43,125,82,106,130,92,110,70,82,86,60,114
"COG3089",4,4,3,2,1,2,0,9,1,2,0,1,0,4,9,4,0,0,3,0,1,0,4,1,0,1,3,1,2,0,5,1,4,3,1,0,0,1,1,5,3,13,10,9,0,0,2,10,5,0,6,1,0,4,3,3,3,0,13,0
"COG3090",32,30,33,115,57,73,71,24,54,48,90,45,73,80,59,55,54,72,31,50,32,34,106,37,20,27,136,37,48,28,50,34,68,39,34,46,45,31,75,36,82,37,33,19,187,58,41,110,24,76,37,31,62,26,62,315,42,52,40,63
"COG3091",2,2,1,0,0,3,1,7,2,0,0,2,0,2,7,5,0,6,1,0,3,0,0,3,1,2,16,0,2,0,12,2,2,1,3,1,3,2,0,6,0,9,7,8,2,2,2,16,3,0,4,4,2,6,9,79,0,1,12,0
"COG3092",5,0,0,0,0,0,0,4,0,0,0,2,0,15,19,4,0,1,3,0,3,0,0,1,0,0,0,2,0,0,4,0,1,0,0,0,1,3,0,2,0,11,5,18,0,0,0,0,1,0,3,0,1,3,6,0,0,0,10,0
"COG3093",13,4,3,0,0,1,2,28,3,6,0,3,1,7,29,28,0,12,4,4,4,5,45,0,5,12,0,3,0,2,27,2,9,0,1,1,7,4,5,4,3,17,10,16,16,2,3,0,13,0,6,0,1,12,16,42,1,3,26,2
"COG3094",3,5,2,2,0,0,0,5,0,0,1,0,0,6,10,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,1,2,2,0,0,1,0,1,0,0,0,0,0,1,48,0,1,7,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,3,0,3,1,1,0,2,0,1,1,2,0,4,10,5,0,4,1,0,1,1,7,0,1,3,9,2,0,0,1,1,1,1,2,1,0,2,1,7,0,3,8,5,2,0,1,10,3,0,0,2,1,5,3,44,2,1,5,0
"COG3099",1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3100",5,3,3,2,2,3,1,7,0,1,1,5,0,5,16,7,0,2,3,0,3,1,8,1,1,5,21,0,2,0,8,0,0,0,1,1,0,1,1,3,4,10,13,8,1,0,3,22,7,0,4,3,3,7,3,25,0,4,5,1
"COG3101",10,8,4,5,0,1,2,17,1,4,2,7,3,13,30,14,0,6,1,0,2,3,5,3,2,6,19,2,1,2,23,0,8,0,2,3,3,3,1,7,2,13,14,18,5,1,10,17,5,1,14,4,4,5,9,103,2,2,27,3
"COG3102",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",10,2,4,1,0,4,1,14,2,4,2,4,0,12,26,7,2,8,7,2,2,3,0,8,4,4,0,3,4,1,16,0,0,1,0,0,1,1,1,2,3,10,13,16,2,0,2,0,4,0,7,0,2,6,3,59,3,3,16,0
"COG3104",67,55,114,169,117,160,198,141,122,137,179,134,131,192,121,82,165,112,130,238,91,131,206,116,54,75,315,122,140,110,87,101,92,70,108,78,104,180,70,98,113,51,68,44,96,90,86,206,122,76,66,71,77,70,102,14,72,72,84,100
"COG3105",2,1,0,3,2,7,0,3,0,3,0,1,1,7,7,6,0,4,0,2,1,1,8,1,2,1,30,2,4,0,0,0,2,0,5,3,1,5,6,5,3,5,2,1,5,1,0,21,8,2,5,1,0,1,3,11,1,2,8,0
"COG3106",10,11,1,5,0,0,6,45,3,6,1,8,0,30,71,20,0,10,5,0,3,0,36,4,5,9,0,9,2,0,38,0,4,0,1,0,3,5,1,7,1,36,28,51,19,1,10,1,9,0,18,4,8,20,19,193,2,1,44,1
"COG3107",36,44,28,25,11,31,17,63,21,38,18,24,19,61,91,57,13,28,21,13,26,7,38,26,22,28,120,11,20,11,54,12,20,16,24,12,21,27,17,48,40,44,60,65,22,17,20,81,42,15,32,13,27,53,40,251,10,12,82,14
"COG3108",5,4,10,13,29,9,15,15,9,6,13,8,8,25,4,4,5,23,11,8,0,7,42,4,4,1,6,5,14,7,8,7,9,3,6,8,11,15,4,0,14,99,0,11,33,1,14,7,10,5,4,10,0,2,9,6,15,8,10,3
"COG3109",2,3,0,3,0,0,1,7,0,0,0,1,0,9,19,6,0,0,4,0,0,0,0,0,2,1,0,0,0,0,13,0,1,0,0,0,0,0,0,0,1,8,13,16,1,0,2,1,3,0,7,1,2,6,7,0,0,0,19,1
"COG3110",1,0,1,3,0,0,0,1,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3112",2,0,0,0,0,0,0,0,0,0,0,1,0,14,10,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,2,0,0,0,1,5,2,0,0,0,7,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
