"","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X145_MES_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X128_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X138_MES_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X78_MES_0d45.0d8","X124_SUR_0d2.3","X93_SUR_0d2.3","X85_SUR_0d2.3"
"COG2510",0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2511",44,67,76,34,100,30,120,88,98,13,151,18,61,0,15,65,30,32,39,20,167,66,82,119,22,55,73,0,29,16,87,16,95,76,171,36,15,32,219,18,5,56,135,147,44,25,13,31,24,21,87,134,71,41,134,0,30,49,0,0
"COG2512",0,0,6,0,21,7,10,0,2,0,81,0,19,0,0,0,0,0,0,2,111,2,4,43,0,6,14,0,0,0,1,8,37,10,63,0,0,1,13,9,1,19,18,14,0,0,0,0,0,0,17,40,3,7,16,0,5,2,0,0
"COG2513",189,259,219,197,286,253,182,123,209,136,369,214,252,117,245,251,235,220,138,119,322,214,245,254,207,189,223,181,196,182,194,251,228,240,399,190,253,199,182,145,151,253,303,262,111,214,103,266,295,221,254,298,220,229,303,178,216,224,223,221
"COG2514",1,4,2,1,1,3,3,4,1,3,31,1,12,8,3,0,0,5,2,7,8,2,7,1,3,7,2,0,2,3,0,0,15,3,38,0,1,4,7,11,0,7,1,1,1,1,0,0,0,1,12,14,5,4,16,1,21,1,1,0
"COG2515",67,57,52,62,51,148,56,76,68,30,137,60,150,21,41,41,54,77,45,59,74,59,54,59,44,124,38,152,32,44,33,33,156,51,133,53,43,49,61,99,150,164,59,55,45,52,79,70,37,55,87,102,43,123,89,62,130,52,82,161
"COG2516",4,0,2,0,5,55,5,4,3,4,19,0,48,7,20,0,74,12,18,3,18,0,8,0,6,55,7,0,0,53,3,1,8,2,18,1,70,68,45,6,0,57,6,7,0,5,18,0,0,71,10,15,0,45,6,0,7,0,0,0
"COG2518",131,113,139,157,131,262,107,117,143,49,185,145,267,155,93,105,94,106,102,117,117,121,128,94,119,289,86,187,114,100,110,94,155,116,234,100,159,95,283,150,210,276,116,115,74,107,69,103,86,103,107,183,140,302,133,51,167,106,118,154
"COG2519",35,49,43,38,51,25,69,28,41,22,87,28,32,5,28,33,13,32,14,14,88,43,47,57,38,42,26,1,21,17,67,75,42,58,84,49,24,16,54,16,15,43,68,78,10,25,4,31,57,11,49,67,39,24,74,4,22,42,0,0
"COG2520",45,63,76,28,83,21,114,70,103,10,123,37,54,0,25,49,24,32,22,22,140,56,86,84,14,28,63,2,22,21,64,4,71,79,140,35,8,25,143,27,16,57,82,96,49,40,6,25,28,21,44,116,65,19,128,0,14,48,1,2
"COG2521",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG2522",6,5,5,10,3,5,5,10,20,6,4,5,6,0,10,16,3,7,3,1,0,14,3,1,5,10,0,0,1,0,0,1,1,7,4,4,2,4,39,0,0,6,9,13,12,11,4,0,7,4,2,7,11,8,5,0,3,7,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,2,0,10,3,1,4,40,0,0,0,3,1,5,32,0,0,6,0,13,1,0,0,0,0,0,3,0,0,5,1,0,10,20,1,0,0,0,1,2,16,0,0,0,1,6,2,3,1,24,1,1,1,1
"COG2603",56,71,79,94,63,34,83,191,91,27,59,76,25,30,133,76,104,100,185,209,26,102,74,35,102,27,151,122,139,155,33,22,62,75,49,57,69,152,16,57,56,36,54,64,241,128,27,45,32,135,78,62,83,37,55,53,45,102,42,140
"COG2604",70,8,4,9,5,13,4,31,24,36,31,10,39,54,21,3,10,22,22,52,59,5,9,34,8,5,12,1,20,32,4,0,247,8,36,13,17,17,90,123,5,32,6,10,12,9,43,20,4,3,68,24,40,14,10,10,217,14,20,2
"COG2605",66,95,121,66,95,149,152,102,67,391,101,96,133,84,87,90,81,108,41,55,83,73,111,118,87,160,78,61,72,61,124,36,33,57,87,69,46,43,102,58,20,76,66,63,43,50,162,83,52,46,52,58,68,114,80,86,34,41,35,33
"COG2606",68,124,70,55,112,90,114,46,69,88,86,61,92,42,70,68,83,94,51,46,73,63,90,106,70,118,75,57,54,64,137,115,119,79,101,98,110,69,81,104,17,106,98,97,32,81,26,113,119,66,83,83,87,119,105,103,93,83,64,78
"COG2607",15,28,31,50,29,11,23,29,31,25,7,34,13,29,38,25,25,16,36,30,9,29,31,2,27,8,23,5,32,40,21,9,10,20,23,27,33,27,10,38,29,22,16,30,17,21,26,25,18,31,10,20,27,7,43,83,28,36,38,5
"COG2608",2,1,1,1,1,10,1,6,2,18,9,0,9,24,0,0,2,2,2,5,7,0,3,2,0,10,5,0,0,7,3,2,12,0,3,0,1,0,7,27,0,11,0,0,0,0,26,0,0,0,5,14,6,9,1,45,9,0,3,0
"COG2609",638,697,616,508,741,254,601,346,542,245,538,552,280,255,545,741,592,578,314,233,432,572,794,802,592,236,503,873,452,444,640,682,455,620,534,564,597,527,131,252,351,301,652,663,308,637,202,694,666,595,470,514,558,277,614,200,453,568,585,1026
"COG2610",60,42,46,48,45,35,62,38,57,141,70,43,67,92,21,59,41,37,15,50,142,53,42,69,46,16,33,12,15,46,40,31,169,53,75,56,12,11,66,204,64,74,32,39,26,31,46,59,59,30,76,81,55,8,51,128,188,28,44,2
"COG2703",2,1,0,0,1,56,1,7,2,9,0,0,38,22,1,0,2,0,0,8,23,2,0,0,3,45,0,0,1,4,0,0,5,0,2,0,0,0,6,11,0,70,0,1,6,2,24,0,1,1,1,2,4,45,1,5,18,0,9,0
"COG2704",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,8,0
"COG2706",21,11,16,24,19,29,30,24,33,2,89,34,27,8,6,5,22,41,14,61,13,24,32,10,19,11,24,16,15,22,9,5,24,21,89,16,15,31,4,24,11,23,30,25,19,20,9,21,7,13,29,46,23,10,88,59,52,25,12,17
"COG2710",231,160,166,252,82,16,134,560,226,13,6,261,10,52,368,105,304,338,596,589,4,274,127,14,197,8,295,0,502,467,132,8,3,116,0,203,158,468,9,37,115,11,69,66,793,377,18,37,16,305,165,54,224,8,85,2,12,293,123,0
"COG2715",8,14,1,4,6,19,10,13,10,37,20,7,9,27,2,8,3,8,11,11,23,16,8,10,5,22,6,27,5,15,14,7,30,6,15,4,4,4,13,31,13,17,10,7,10,4,8,19,7,6,13,17,11,15,9,65,14,7,2,17
"COG2716",46,4,1,3,6,26,7,16,17,43,15,3,25,11,10,0,7,7,9,7,38,6,8,20,1,17,9,39,5,15,12,6,78,9,10,7,7,4,38,82,20,13,3,2,3,2,20,20,6,6,28,17,6,25,4,48,94,6,22,43
"COG2717",45,55,40,52,33,32,23,24,20,27,18,52,21,37,36,50,17,20,23,18,27,38,53,28,40,13,40,86,22,27,51,124,65,52,26,68,29,41,21,59,58,25,44,52,19,28,22,48,49,25,37,30,47,5,35,45,64,54,78,83
"COG2718",32,8,2,3,1,9,9,20,24,202,3,7,15,52,10,1,6,4,9,20,105,7,5,23,12,14,9,0,6,17,17,7,89,4,4,5,0,3,176,136,22,14,7,1,4,1,104,22,4,5,35,11,13,5,6,90,97,17,23,1
"COG2719",52,17,3,3,0,10,7,23,24,234,3,8,18,70,7,7,2,6,9,33,271,12,3,30,14,10,13,0,6,23,26,14,111,5,7,10,0,5,220,154,7,29,1,3,9,5,115,25,6,8,44,13,12,8,4,104,109,18,39,0
"COG2720",2,21,5,0,7,1,8,7,5,1,2,2,5,0,3,2,2,11,2,5,1,4,8,6,9,8,16,6,2,2,25,1,0,7,2,14,0,1,0,0,3,7,13,7,2,0,1,26,16,2,1,3,5,6,18,0,1,7,4,3
"COG2721",311,274,276,292,288,174,205,110,222,86,153,292,180,32,296,231,262,201,154,96,76,216,324,243,278,186,220,205,203,204,268,372,128,293,150,245,330,244,48,100,160,112,279,293,113,234,34,199,261,283,182,149,215,182,243,84,150,218,324,237
"COG2723",164,130,60,103,109,96,95,81,130,74,56,101,104,29,94,151,97,125,81,57,146,113,118,122,121,89,62,62,93,91,149,126,147,129,38,96,94,136,95,142,92,83,86,132,108,110,38,141,103,86,100,73,124,76,120,3,187,99,61,28
"COG2730",40,50,94,84,67,101,98,52,115,7,48,77,172,10,35,147,70,70,68,90,39,139,81,114,71,104,45,133,50,74,78,21,27,86,41,52,86,28,98,44,132,156,88,86,76,74,8,72,151,85,51,53,128,94,57,162,32,64,45,82
"COG2731",0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,3,1,0,0,2,1
"COG2733",29,0,1,1,1,5,0,7,9,16,15,3,11,49,3,0,3,6,4,5,15,0,2,14,1,2,3,0,1,9,2,1,56,1,4,3,0,1,29,74,7,13,0,1,5,0,8,10,0,0,20,29,2,3,4,107,66,1,0,0
"COG2738",37,38,49,43,35,8,26,16,33,2,25,62,12,7,38,45,41,42,42,32,13,45,35,38,23,4,27,45,47,46,27,27,22,34,17,20,87,39,10,5,96,17,32,32,32,45,6,37,37,45,21,19,33,8,37,3,11,35,42,55
"COG2740",10,14,16,14,5,3,13,11,22,1,4,10,7,65,10,6,9,17,14,28,9,14,13,0,10,7,12,1,8,15,9,6,2,14,2,11,8,12,2,13,23,7,10,7,12,9,2,3,5,6,4,18,19,3,13,3,12,12,10,7
"COG2746",4,21,19,5,16,31,20,21,14,5,18,11,33,4,15,18,11,22,9,15,17,17,16,10,9,50,16,35,14,18,9,18,9,15,25,13,25,8,36,2,12,32,17,15,12,16,3,26,15,13,13,25,13,51,19,1,8,11,19,35
"COG2747",0,0,0,0,0,1,0,1,0,6,0,0,3,2,0,0,0,0,2,3,4,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,1,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,24,3,0,1,0
"COG2755",206,169,234,209,189,101,197,222,259,97,206,237,133,105,285,209,284,238,238,259,150,216,197,131,214,102,230,141,247,305,134,142,233,209,154,178,361,273,122,122,236,133,167,203,264,253,115,165,172,309,222,191,236,96,203,53,174,168,218,166
"COG2759",343,389,366,339,375,328,331,156,338,68,360,335,251,78,331,318,332,321,221,143,128,316,406,513,278,306,337,418,263,244,380,429,158,386,340,346,398,287,87,34,297,233,380,409,121,328,21,387,350,312,277,288,319,372,343,12,151,321,315,399
"COG2761",47,24,46,38,33,13,36,19,47,27,51,37,31,77,30,27,18,29,33,25,25,30,36,25,40,22,37,71,34,31,23,83,59,50,56,40,20,29,29,50,57,24,35,51,22,24,21,30,39,28,50,44,37,17,48,37,76,36,90,88
"COG2764",3,1,0,2,1,2,1,2,2,5,18,0,12,8,0,3,2,1,0,7,16,4,1,0,0,11,0,0,1,0,0,1,15,0,16,0,0,0,3,24,3,7,2,2,2,1,13,0,0,1,12,15,8,3,1,65,8,1,3,1
"COG2766",56,15,7,8,1,15,12,44,37,331,9,17,30,113,19,9,9,7,10,32,299,10,9,46,23,22,15,1,9,30,25,14,161,8,7,13,5,8,314,213,18,44,4,5,7,10,176,33,8,12,62,28,18,16,22,134,149,19,32,0
"COG2768",0,1,2,0,4,20,4,0,1,0,9,0,26,0,0,0,1,4,0,2,2,0,3,11,0,44,1,0,0,0,6,0,5,6,15,1,0,0,6,0,0,26,6,4,2,0,0,28,3,0,3,0,1,32,27,0,7,2,0,0
"COG2770",5,6,3,2,6,23,8,12,10,31,16,7,27,44,6,2,19,12,9,14,13,9,13,3,5,19,2,14,5,13,2,1,23,2,17,1,21,4,23,27,4,43,3,3,5,3,8,4,9,3,13,22,11,23,8,5,27,11,16,9
"COG2771",63,24,16,33,8,12,12,68,32,50,27,16,27,371,40,6,32,34,59,76,75,28,23,27,28,9,43,43,54,58,29,5,136,16,15,25,20,35,55,205,64,37,13,10,78,48,173,13,5,32,70,49,56,21,11,101,118,20,76,78
"COG2801",372,73,56,36,57,1566,67,198,188,680,557,66,2126,1140,109,26,78,103,142,376,1287,140,86,224,98,2207,108,393,21,271,32,45,994,35,422,66,59,52,1139,1558,448,2300,61,50,83,70,1199,147,13,72,558,438,385,2135,204,667,1453,60,333,213
"COG2802",149,212,182,195,217,60,196,177,199,59,109,154,73,58,200,237,232,185,169,185,66,215,169,152,186,63,207,133,212,170,164,201,65,188,125,197,208,199,60,57,129,88,193,184,205,199,49,242,225,190,152,117,183,65,171,23,89,231,218,168
"COG2804",345,273,217,284,277,488,291,380,262,308,239,267,434,309,262,326,267,301,244,395,549,256,272,325,288,454,239,281,318,284,222,234,546,236,301,180,294,266,400,635,192,473,286,234,296,288,403,291,229,227,500,305,271,409,249,473,570,290,270,334
"COG2805",129,121,85,111,135,139,103,175,98,78,72,110,109,62,98,106,101,127,89,180,208,109,109,104,108,109,86,85,129,95,88,102,133,74,78,68,92,118,72,125,73,96,123,71,147,125,58,107,78,89,133,97,127,121,91,76,126,148,112,107
"COG2807",1,1,0,1,1,1,0,2,6,21,3,0,2,35,0,0,0,0,3,0,17,1,1,2,5,1,4,1,0,4,1,0,47,0,4,1,0,2,3,43,2,5,0,0,2,0,10,1,0,1,7,8,16,0,6,51,4,2,10,0
"COG2808",7,3,3,4,0,7,0,13,5,20,48,3,13,50,6,3,3,4,4,9,24,5,7,6,5,3,7,3,1,4,1,5,29,3,28,1,1,4,12,29,10,10,3,2,4,4,32,6,0,3,21,18,7,5,18,30,24,4,9,1
"COG2810",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2812",454,622,611,586,592,581,533,586,554,158,458,617,493,267,626,636,667,629,502,535,364,631,569,560,652,603,571,429,647,537,605,718,380,612,422,629,638,526,415,157,582,495,568,546,593,629,179,669,740,599,506,452,587,611,515,113,288,598,659,423
"COG2813",100,19,20,24,11,23,19,30,46,77,29,27,55,94,18,8,15,22,38,37,92,21,18,23,26,34,33,103,17,43,17,13,173,39,21,30,11,13,92,155,86,60,8,20,13,18,75,36,14,15,50,31,29,40,8,125,161,22,84,98
"COG2814",50,6,4,3,5,6,8,22,19,91,49,4,35,134,5,3,2,11,12,23,110,6,8,37,15,11,11,0,7,32,8,0,100,6,37,6,1,3,67,194,6,38,2,4,6,2,56,19,1,0,60,48,16,9,13,266,190,2,50,0
"COG2815",60,88,41,45,63,20,89,9,26,24,33,59,12,0,68,42,24,44,10,6,13,45,57,84,73,14,14,1,27,28,110,201,12,95,13,74,22,42,8,1,59,13,40,60,11,58,5,64,193,29,30,18,56,16,47,0,7,43,0,0
"COG2816",76,91,66,76,70,38,66,53,78,40,70,87,54,119,56,71,74,62,91,83,47,76,79,67,84,35,59,78,81,61,48,49,86,72,82,65,114,63,35,94,100,63,72,66,56,70,15,83,56,82,88,75,64,32,86,67,134,91,86,75
"COG2818",60,15,21,13,30,44,33,35,50,65,46,23,68,105,16,14,12,21,31,41,117,28,30,34,27,86,25,74,12,29,25,12,140,45,53,29,20,20,109,133,55,58,23,37,17,26,58,42,24,20,66,46,32,60,37,100,138,25,62,90
"COG2819",28,34,47,41,30,14,26,34,64,63,33,45,27,37,41,38,47,36,63,41,58,66,36,45,23,15,29,44,45,47,17,47,43,37,10,54,97,22,103,144,79,26,20,37,22,46,24,28,71,69,61,32,49,17,17,44,152,41,115,83
"COG2820",51,50,54,43,40,19,45,28,26,15,32,29,23,4,51,36,20,36,19,28,15,46,38,50,50,24,12,79,24,20,37,149,19,62,14,69,26,23,22,8,120,19,20,42,20,30,7,28,53,20,28,22,41,19,27,2,17,41,29,54
"COG2821",2,9,7,4,8,25,2,9,9,6,16,4,21,72,10,3,4,5,10,15,40,8,16,8,3,27,4,8,10,6,13,14,9,10,17,0,11,19,10,27,19,34,19,12,7,13,29,13,5,10,6,27,14,53,26,6,20,8,17,9
"COG2822",0,1,0,0,0,1,2,5,1,19,2,2,2,0,0,0,1,1,0,1,8,3,0,2,0,0,0,0,0,5,0,0,4,0,0,5,0,0,6,16,0,1,0,0,0,3,6,3,0,0,1,3,3,0,0,0,3,3,1,0
"COG2823",82,106,78,92,104,103,76,51,93,60,62,90,63,61,100,111,118,103,74,42,66,72,92,95,96,89,96,160,81,112,82,131,82,97,56,82,137,84,41,91,45,68,100,89,45,104,55,108,99,88,89,55,87,95,76,56,109,91,116,173
"COG2824",13,1,1,2,0,2,1,15,10,18,8,1,9,41,5,0,1,3,2,12,61,2,2,9,2,5,2,58,2,8,0,1,42,1,2,0,0,0,10,37,30,5,1,2,1,1,29,3,0,1,16,8,4,3,1,27,37,5,24,74
"COG2825",13,12,19,17,7,21,13,21,17,22,19,14,14,20,12,11,15,7,18,9,17,17,13,23,10,29,13,32,9,14,5,14,48,16,9,14,15,11,22,49,11,17,18,14,12,9,14,19,12,9,13,10,13,17,15,24,45,14,23,37
"COG2826",25,13,3,3,4,79,8,41,22,100,39,13,116,34,6,1,6,10,13,23,56,5,5,16,18,151,7,5,0,37,6,4,78,6,62,8,0,10,199,373,26,235,4,4,9,5,46,25,0,8,51,45,22,230,31,310,231,10,25,18
"COG2827",16,21,12,8,10,46,18,13,21,43,36,5,41,117,18,11,14,21,17,15,26,13,13,15,8,44,14,11,8,32,14,22,48,16,26,10,21,13,48,52,15,52,9,19,8,20,43,17,14,14,41,41,11,60,15,47,54,12,28,10
"COG2828",68,15,23,20,29,14,7,28,40,56,34,24,35,67,36,11,27,13,47,30,38,12,26,15,52,24,23,23,19,39,14,4,98,22,29,16,36,43,37,121,12,33,18,24,26,18,92,25,15,39,41,22,20,19,40,101,95,35,30,12
"COG2829",24,8,1,0,2,2,2,10,17,20,2,5,10,40,3,0,1,5,8,22,86,0,3,16,3,1,5,0,1,7,2,0,76,1,1,5,0,0,38,59,4,19,2,2,5,2,63,6,0,0,35,16,16,5,0,53,86,2,23,1
"COG2831",23,49,22,31,30,27,24,56,31,42,28,36,36,175,49,24,43,26,83,61,30,26,24,32,33,12,55,11,35,46,8,26,84,20,26,31,56,56,25,55,20,40,23,33,35,40,91,19,15,76,26,31,44,31,32,130,47,32,29,8
"COG2832",45,52,18,36,26,27,36,31,23,35,21,32,23,27,24,53,33,34,9,20,43,21,24,52,31,17,9,2,33,15,53,48,24,32,27,48,11,17,29,41,20,15,31,26,8,18,29,72,72,11,19,25,32,20,37,33,44,34,7,10
"COG2833",12,4,4,9,1,9,5,4,3,1,7,6,3,25,4,1,5,1,3,7,101,8,7,7,8,10,5,88,3,5,6,11,5,14,5,3,4,7,9,5,46,12,12,4,2,6,19,1,2,5,8,9,3,10,16,2,13,3,8,48
"COG2834",39,27,39,38,17,47,27,38,42,26,39,29,36,90,30,21,23,21,24,43,38,37,29,26,29,38,31,51,30,28,14,24,71,41,45,21,36,27,28,51,53,46,38,36,22,30,39,28,23,15,35,35,37,27,33,73,76,29,44,32
"COG2835",13,11,14,9,18,15,18,9,12,11,30,22,15,15,9,5,6,7,14,15,45,13,12,20,17,14,21,19,11,11,12,18,31,17,38,6,13,10,9,21,17,20,26,25,10,14,8,7,23,11,12,33,15,14,32,7,34,6,11,14
"COG2836",14,1,2,1,2,28,3,17,10,21,20,2,25,23,3,1,3,7,1,17,31,1,1,14,8,64,1,1,1,7,0,0,58,3,16,2,1,0,50,51,5,49,0,4,2,1,25,5,1,0,25,10,7,43,1,38,60,1,16,0
"COG2837",31,0,1,1,3,4,5,12,12,39,19,2,10,73,0,0,1,5,7,12,29,4,7,13,4,5,4,0,1,13,1,2,60,7,8,8,1,0,34,109,0,14,5,4,2,14,42,12,2,2,23,27,12,4,6,57,81,5,24,0
"COG2838",123,53,86,110,70,109,87,108,145,69,134,110,86,92,31,32,58,64,117,145,203,107,89,62,74,50,66,185,50,62,28,23,233,64,120,80,43,58,64,172,243,102,71,86,90,50,50,51,20,44,115,113,109,68,104,203,188,80,154,196
"COG2839",5,5,24,15,9,9,9,5,15,0,1,16,16,0,4,6,3,9,7,11,1,9,2,3,9,8,11,9,5,5,5,3,2,6,1,8,8,5,3,1,20,9,6,7,3,9,1,2,4,8,5,7,9,7,1,1,2,4,16,17
"COG2840",42,21,22,40,30,33,20,33,50,45,35,31,27,33,29,24,17,27,40,38,42,29,36,28,23,31,26,85,26,32,19,23,88,28,27,24,22,18,28,67,54,28,21,29,16,28,47,40,19,25,44,30,34,30,29,43,103,31,58,78
"COG2841",1,0,0,0,0,1,0,0,0,2,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,25,0,0,0,0
"COG2842",2,0,0,0,0,0,0,1,1,12,5,0,2,35,1,0,4,0,1,2,1,2,2,1,2,0,0,0,0,5,1,0,5,0,1,0,2,0,1,24,1,8,0,0,1,1,8,1,0,0,3,4,1,0,0,25,5,0,6,0
"COG2843",14,35,34,20,67,58,52,42,28,9,75,30,87,6,14,49,25,37,39,38,47,41,43,50,20,96,23,11,21,20,115,15,30,53,66,39,15,13,32,6,28,88,48,42,31,35,13,82,81,17,33,62,35,91,88,41,30,39,9,5
"COG2844",237,184,237,253,207,226,202,164,264,126,251,269,243,335,205,154,171,148,252,185,265,185,229,173,254,203,233,267,256,203,216,202,312,259,279,251,201,169,133,270,382,277,254,239,138,169,156,207,161,200,195,240,222,204,270,225,341,220,281,202
"COG2845",2,0,2,0,5,13,12,2,1,0,17,0,12,9,0,0,0,4,1,3,11,3,5,4,1,7,5,0,0,0,10,0,15,7,22,2,2,1,0,0,1,14,10,9,1,2,5,8,2,1,3,27,4,5,6,0,10,3,0,0
"COG2846",1,1,0,0,1,42,2,15,0,1,1,1,29,6,0,0,5,1,5,6,2,0,0,1,1,43,0,0,1,0,0,1,1,0,3,0,0,0,20,14,10,49,0,2,2,2,2,0,0,0,3,1,1,38,0,47,1,2,3,0
"COG2847",30,25,24,18,30,52,15,25,35,22,24,27,44,55,32,14,21,19,42,27,41,28,22,20,20,29,28,11,16,42,19,10,55,16,36,25,18,39,29,64,32,51,28,39,21,24,28,19,18,23,38,29,31,44,28,39,59,24,29,27
"COG2848",0,3,0,1,0,2,2,3,1,1,2,0,10,0,2,5,3,0,2,0,10,1,8,1,0,10,1,1,2,0,3,0,3,1,6,0,0,3,4,0,1,10,6,1,1,1,2,3,1,1,3,6,3,9,2,0,3,1,4,0
"COG2849",121,273,172,138,187,360,336,400,206,127,369,168,481,60,83,417,160,223,145,338,225,223,187,305,161,386,128,179,141,120,260,96,180,211,390,159,92,113,514,74,205,479,217,251,235,135,91,400,340,87,205,296,214,374,199,18,112,233,97,191
"COG2850",47,12,13,3,14,10,27,22,12,53,12,7,15,87,10,0,13,6,16,22,53,6,19,17,25,4,30,100,8,20,30,12,79,17,6,26,8,28,23,105,52,17,10,18,2,10,79,9,11,12,27,7,15,5,22,115,94,9,41,84
"COG2851",0,2,0,0,0,2,0,3,0,23,7,0,3,1,1,2,0,0,0,0,1,0,1,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,28,1,1,0,2,0,0,6,1,0,0,2,1,0,0,0,150,1,0,0,0
"COG2852",0,0,0,0,0,18,3,3,3,4,13,1,23,51,1,1,5,18,6,6,4,1,3,1,0,43,0,96,0,3,1,3,4,0,1,0,2,0,27,16,6,17,1,3,0,1,13,1,0,0,4,18,5,34,0,7,6,0,7,140
"COG2853",144,201,166,160,195,158,143,106,166,77,91,152,115,60,155,191,161,169,107,77,84,128,165,192,164,129,172,134,154,148,142,198,126,168,115,160,220,146,75,89,115,113,160,164,75,165,73,210,201,186,119,109,155,162,141,115,113,175,162,173
"COG2854",91,125,112,122,133,121,113,58,111,55,93,124,94,41,106,131,130,138,86,62,49,102,141,122,111,125,121,128,110,111,70,108,68,71,54,61,107,54,43,49,52,65,97,95,44,69,31,97,91,87,60,56,83,97,64,29,63,85,105,102
"COG2855",100,206,137,173,120,36,93,80,138,55,42,194,18,26,96,218,92,102,106,89,48,159,107,161,140,42,101,129,153,92,135,211,50,158,20,173,137,97,48,66,128,36,96,134,88,154,45,164,171,120,76,49,135,36,95,6,72,168,204,116
"COG2856",27,0,1,1,0,3,1,8,6,12,8,2,6,30,2,1,4,3,0,18,23,3,5,4,1,13,4,0,0,16,2,1,43,1,7,4,2,1,14,76,0,18,3,0,6,5,42,8,0,1,12,7,6,8,1,82,34,2,3,0
"COG2857",239,274,234,237,255,197,199,91,194,88,163,256,152,155,223,282,241,237,165,111,131,220,269,325,257,159,187,239,220,175,257,363,144,267,179,247,287,211,56,132,195,158,250,246,117,225,119,318,308,233,167,178,231,176,244,94,149,249,204,248
"COG2859",25,10,8,13,5,11,26,80,38,27,4,16,6,36,26,11,38,34,47,55,13,28,9,4,28,2,27,5,49,38,23,0,11,9,6,19,17,47,37,65,6,16,9,5,103,56,36,4,4,36,40,17,21,3,12,46,73,24,29,6
"COG2860",41,4,5,2,10,2,11,12,17,53,45,6,25,86,1,0,5,5,3,15,84,8,20,44,8,9,19,17,3,11,6,11,79,11,38,8,1,3,45,116,26,19,18,15,1,1,33,6,2,1,40,34,7,6,18,47,104,3,52,25
"COG2861",32,12,10,9,21,45,35,26,29,43,41,6,82,90,16,25,14,27,11,30,60,8,35,36,12,71,20,8,13,12,31,3,87,19,39,13,9,16,74,69,4,65,22,12,9,12,5,45,25,8,30,35,21,61,51,34,108,17,19,14
"COG2862",12,19,10,16,8,15,5,13,13,14,1,24,14,3,20,18,15,6,5,34,9,22,16,6,21,10,16,19,16,17,12,6,13,8,13,10,15,10,15,21,21,13,13,11,14,18,39,13,17,12,17,8,18,19,6,34,4,19,30,22
