"","X109_SUR_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X128_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X111_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_MES_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X151_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X122_SUR_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X109_MES_0d2.3","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3"
"COG1556",1,27,0,0,3,4,6,7,5,2,2,1,2,1,38,13,3,1,23,1,3,1,1,26,5,2,3,2,4,2,4,1,22,35,35,18,5,5,0,3,19,6,2,4,0,13,0,0,2,32,0,0,58,3,2,1,6,0,0,49
"COG1558",14,24,20,23,13,9,22,30,30,22,9,23,20,18,27,18,28,10,43,12,1,30,20,36,4,22,11,21,47,13,10,11,11,14,30,22,9,8,7,5,33,9,6,30,17,26,6,9,8,16,7,14,19,9,7,10,16,12,11,8
"COG1559",170,146,146,136,137,194,165,105,123,174,150,122,153,137,168,88,151,129,168,133,145,80,187,143,102,127,142,138,192,164,152,113,138,165,154,158,127,153,118,132,142,112,168,108,169,149,155,157,124,164,216,140,153,143,137,190,140,115,123,171
"COG1560",344,251,364,330,275,319,358,75,213,333,346,277,288,280,258,266,259,323,234,286,339,110,352,216,269,227,282,293,281,378,349,295,266,278,184,194,314,268,272,268,110,233,300,170,361,224,355,285,308,289,385,324,302,319,301,349,273,309,238,285
"COG1561",101,80,83,94,67,111,91,37,63,123,86,67,105,78,105,78,79,93,148,66,65,69,105,116,54,51,98,105,137,95,88,45,88,111,104,136,90,65,80,66,93,88,89,92,101,132,88,81,66,85,137,58,86,84,79,108,93,66,81,115
"COG1562",325,116,290,266,341,315,277,100,228,332,282,287,367,324,128,314,221,325,93,317,268,115,302,115,191,343,347,312,16,292,348,328,269,85,92,87,316,332,323,285,129,351,312,354,325,246,301,270,271,110,288,339,56,379,340,269,258,308,295,55
"COG1563",2,0,0,5,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG1564",33,49,18,22,55,58,56,6,47,59,45,33,53,25,57,29,16,48,3,44,58,12,52,28,48,30,49,38,1,42,48,29,55,62,27,31,60,46,43,33,14,30,44,28,24,43,27,47,45,53,50,25,28,53,36,46,37,19,16,62
"COG1565",257,148,292,292,325,242,289,48,176,233,311,284,186,312,171,280,171,235,68,341,308,38,264,139,275,266,251,316,13,265,321,354,246,177,111,90,247,341,302,294,95,282,279,258,266,126,267,259,293,153,229,354,181,325,326,260,226,378,290,221
"COG1566",16,33,28,23,22,41,27,104,68,17,13,44,24,30,61,53,32,16,223,8,8,107,17,44,9,15,13,14,316,22,29,40,42,28,132,56,20,18,15,26,176,30,23,44,25,98,27,16,27,51,10,28,67,31,17,11,42,22,45,26
"COG1568",0,4,1,0,0,1,0,0,10,3,2,0,1,0,2,3,0,1,0,0,1,1,0,1,0,0,0,0,0,2,5,0,7,2,4,1,2,2,1,2,1,8,1,0,0,2,1,1,0,1,2,0,1,0,0,0,5,0,0,2
"COG1569",1,1,1,0,0,1,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1570",236,209,275,188,149,159,202,99,207,194,213,140,210,197,226,201,218,177,172,188,172,74,213,219,196,208,214,177,247,223,208,173,198,206,209,225,180,164,150,169,190,233,227,153,217,201,225,226,227,197,237,186,225,170,229,223,201,181,129,232
"COG1571",12,106,4,0,21,32,6,3,25,31,21,12,39,5,108,48,6,70,0,21,47,10,14,14,133,16,55,17,0,23,39,10,99,106,36,157,63,14,31,14,0,49,22,29,9,63,7,24,66,122,15,4,96,48,23,26,75,4,5,12
"COG1572",9,11,6,0,29,15,2,1,40,28,5,8,48,1,22,26,3,29,0,24,15,3,4,16,17,18,11,5,0,26,12,6,28,12,3,9,30,12,21,17,2,29,14,38,12,24,1,30,32,10,4,0,5,57,33,10,16,2,4,12
"COG1573",237,288,352,319,278,245,268,109,236,238,292,282,226,259,277,361,257,289,279,290,373,137,277,212,368,254,281,291,23,270,327,307,308,307,217,199,270,260,278,290,246,243,234,194,260,191,289,276,355,304,282,304,252,290,292,314,276,272,263,321
"COG1574",80,331,64,96,81,104,88,84,126,100,97,66,96,102,303,116,108,150,184,100,136,57,123,362,181,84,135,98,18,93,178,75,251,454,356,261,279,103,126,88,187,224,116,111,143,273,79,111,213,497,187,67,439,156,116,197,230,118,120,461
"COG1575",136,149,83,129,176,140,163,30,126,154,160,136,113,132,162,124,70,118,58,182,152,17,109,128,176,158,144,166,115,158,123,204,167,145,75,186,129,173,194,151,21,178,163,213,105,92,99,147,101,149,156,156,112,154,156,159,128,121,172,95
"COG1576",94,41,66,54,75,83,80,40,73,84,81,82,97,80,57,75,53,78,74,78,38,34,78,64,33,57,78,94,70,92,65,99,47,44,49,56,69,67,102,62,69,88,78,128,92,74,70,85,62,43,59,82,61,85,92,82,59,101,99,33
"COG1577",9,88,7,2,12,39,14,8,42,32,15,12,33,20,79,58,8,73,0,17,53,5,20,23,132,21,42,22,0,14,46,4,94,106,40,160,54,20,30,12,0,41,17,32,6,49,5,21,68,89,11,5,70,56,23,28,74,7,15,19
"COG1578",0,2,0,1,0,0,0,0,6,1,0,1,1,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1579",25,70,14,19,32,27,19,15,50,33,23,19,23,22,67,29,22,38,19,25,41,8,21,38,52,23,26,24,1,28,30,10,55,70,40,25,50,18,25,28,4,23,25,40,7,26,10,28,34,70,46,13,49,37,33,42,48,10,28,69
"COG1580",1,18,0,4,2,3,1,33,21,2,4,3,2,7,21,1,2,1,34,3,0,42,4,61,4,0,1,1,121,0,0,1,11,19,49,67,5,1,0,0,24,5,4,13,0,29,0,3,6,11,0,5,43,4,3,3,3,0,14,9
"COG1581",1,47,0,0,1,5,4,1,3,5,2,0,5,1,47,4,1,8,0,2,5,2,3,5,72,1,12,0,1,2,1,1,18,54,13,74,16,1,1,0,0,9,1,5,1,8,0,4,18,58,3,3,25,1,1,2,16,0,0,3
"COG1582",0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1583",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1585",0,5,1,1,1,2,1,8,4,2,1,0,1,1,5,4,0,0,13,1,1,7,0,3,3,0,6,2,6,0,0,1,15,11,15,5,3,1,0,4,37,1,0,4,3,7,0,1,4,4,2,0,6,2,3,6,3,0,2,10
"COG1586",129,62,121,160,179,141,155,637,121,100,151,257,137,177,55,126,133,117,87,238,138,662,144,50,122,247,115,123,147,133,149,163,130,70,43,39,110,199,162,165,127,134,130,133,117,58,120,158,129,56,107,160,40,140,184,112,102,186,153,79
"COG1587",157,216,179,186,238,165,194,60,172,181,202,225,165,226,220,210,131,157,99,209,184,41,143,166,263,200,191,218,135,197,176,248,185,240,143,184,187,180,235,214,77,233,189,194,174,168,196,195,181,201,183,234,211,168,203,183,186,201,278,199
"COG1588",0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,4,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1
"COG1589",65,44,50,66,88,69,78,51,68,65,80,92,50,69,64,82,75,49,90,81,57,35,74,70,45,87,74,94,142,64,52,119,67,59,91,64,62,77,90,62,95,107,65,129,58,85,69,64,71,64,54,103,75,72,78,91,58,91,96,72
"COG1590",0,3,0,0,1,0,0,0,3,0,0,0,8,1,1,2,0,1,0,5,3,0,1,0,3,3,0,1,0,0,4,0,7,0,0,0,4,0,3,1,0,2,6,0,0,0,0,3,3,0,1,1,3,8,0,0,1,1,0,2
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1592",33,41,19,37,46,8,64,6,31,11,37,24,21,31,26,40,91,45,20,68,38,16,26,26,17,67,44,37,0,9,77,27,35,55,32,9,54,19,50,13,10,30,18,12,50,21,25,3,42,34,7,22,54,47,35,53,14,48,20,53
"COG1593",563,479,810,658,488,536,420,147,398,454,600,529,455,607,439,515,814,466,754,414,492,209,503,449,331,494,532,519,1631,575,529,596,360,414,594,279,529,581,494,578,519,424,479,264,626,369,763,541,487,437,493,570,413,472,561,473,421,571,472,400
"COG1594",13,26,2,7,15,12,10,4,14,18,15,17,66,15,42,27,2,42,0,28,38,59,15,10,54,23,61,9,0,17,52,4,22,22,11,71,34,11,34,16,0,24,21,14,16,16,9,17,43,41,23,9,25,21,10,45,38,19,15,5
"COG1595",211,227,163,145,152,269,214,483,367,287,173,162,277,166,272,189,194,164,911,154,172,413,202,449,139,180,207,197,396,181,184,137,216,189,533,385,196,137,144,190,625,231,199,307,231,461,150,182,139,228,240,118,295,198,151,193,207,117,203,201
"COG1596",204,109,252,172,109,175,197,170,192,200,176,142,145,133,133,104,130,146,199,110,157,97,214,225,130,87,177,197,37,201,130,163,97,98,201,162,117,190,156,164,211,137,185,220,172,183,193,246,140,111,258,194,141,163,141,191,202,119,180,174
"COG1597",91,142,26,181,91,143,85,94,176,122,182,81,137,69,144,120,119,213,132,93,112,83,90,194,100,91,112,176,167,63,109,41,161,163,169,198,137,66,86,68,132,111,96,135,45,144,44,91,191,139,93,50,178,231,84,129,101,44,102,181
"COG1598",0,4,2,0,0,1,0,4,2,0,0,0,1,2,0,1,0,0,7,0,0,0,0,5,0,0,0,2,2,0,0,0,1,1,8,4,0,0,0,1,0,0,1,1,0,2,0,0,0,3,0,1,2,0,0,0,0,4,0,4
"COG1599",15,178,2,1,23,52,10,4,63,49,25,19,76,20,157,74,7,96,0,42,92,11,26,33,192,28,80,32,3,37,55,9,145,156,66,234,105,23,59,18,0,78,38,48,14,66,18,47,121,161,18,10,103,91,46,46,86,6,16,31
"COG1600",222,293,140,189,173,181,229,91,173,188,175,154,213,149,284,186,157,171,128,200,177,83,162,255,199,204,157,225,197,159,155,189,231,269,246,188,207,207,178,148,144,214,202,262,160,227,130,208,196,236,180,180,207,182,192,200,187,190,210,232
"COG1601",3,46,2,0,7,11,7,2,12,13,7,2,26,8,31,14,0,33,0,17,19,4,5,7,51,9,21,12,0,9,16,2,41,39,16,55,26,8,8,5,0,18,10,19,1,24,2,10,30,40,10,7,30,17,6,10,28,3,7,5
"COG1602",0,119,0,0,0,3,0,0,12,3,3,0,2,0,107,19,2,22,0,4,53,0,1,19,132,2,20,4,0,0,4,0,56,108,50,176,38,0,0,1,0,8,0,0,0,35,0,0,39,118,0,0,76,5,1,12,51,1,0,14
"COG1603",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",91,77,108,69,72,90,81,70,93,92,83,67,87,73,72,76,90,80,129,57,78,71,71,150,62,73,90,99,200,73,77,72,79,102,126,69,78,55,57,73,86,64,81,51,109,133,73,83,86,89,108,80,118,74,83,127,75,61,57,86
"COG1606",49,60,21,41,62,49,43,8,63,50,80,61,34,69,45,60,22,24,3,78,41,2,44,42,75,72,42,83,1,40,31,96,63,50,29,31,37,62,80,69,1,93,57,126,38,73,32,47,45,39,19,80,30,37,82,65,75,53,90,64
"COG1607",31,36,24,15,28,32,21,43,27,30,33,39,47,29,40,37,21,30,63,26,38,95,21,48,62,35,40,27,94,28,49,14,66,75,93,79,68,20,38,27,97,50,47,73,30,79,29,49,52,84,50,10,88,59,39,52,80,37,57,45
"COG1608",8,53,1,0,6,24,4,4,19,18,9,16,31,4,38,43,5,37,0,20,48,6,12,6,93,16,32,20,0,13,22,4,62,61,18,71,43,14,20,8,0,32,14,26,4,34,9,18,65,59,13,5,34,40,16,20,56,5,10,9
"COG1609",209,193,100,131,129,219,170,395,454,173,107,137,204,163,253,135,195,143,416,144,88,231,172,622,46,207,176,121,785,138,119,104,111,184,590,273,192,115,82,164,547,124,117,208,239,293,104,107,107,176,143,98,347,145,95,196,134,93,173,189
"COG1610",106,68,116,103,85,89,101,19,63,96,99,78,97,78,58,90,100,104,42,66,103,27,96,56,116,66,111,85,6,111,164,109,113,104,80,80,141,120,141,152,62,99,120,69,147,93,178,139,133,99,198,124,109,108,144,164,126,121,94,128
"COG1611",161,198,140,138,136,156,188,111,155,177,141,158,120,130,239,154,112,141,252,163,136,122,155,204,134,187,156,146,356,135,122,161,146,201,221,250,125,167,137,130,212,200,174,260,154,186,150,147,146,204,155,165,223,156,152,148,138,186,211,215
"COG1612",339,224,384,320,364,326,334,115,245,310,335,331,246,333,255,317,258,320,137,309,373,106,343,239,349,287,317,324,144,388,363,374,303,276,170,223,318,359,390,358,167,324,343,360,349,240,381,348,319,240,336,380,228,331,371,363,338,374,365,243
"COG1613",0,0,0,0,0,1,0,3,5,0,0,3,0,0,1,6,0,0,0,0,1,24,0,2,0,0,0,0,8,1,0,0,2,1,5,3,1,1,0,0,3,1,0,2,0,0,0,1,0,27,0,0,1,0,0,0,1,5,2,1
"COG1615",104,353,22,70,103,95,144,21,99,75,63,42,152,38,310,137,39,172,37,199,248,44,79,93,482,142,107,66,21,51,125,52,266,306,197,347,203,79,95,43,42,102,161,58,38,137,38,58,190,318,94,48,238,122,84,115,236,80,46,117
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",9,9,1,0,15,18,8,5,13,16,8,9,23,4,8,11,5,25,0,11,8,3,16,8,9,9,25,11,0,12,23,2,40,13,7,5,17,8,19,7,0,23,10,21,7,14,2,23,19,13,4,2,7,28,14,13,10,8,7,20
"COG1619",68,49,48,64,73,70,89,47,71,80,81,102,75,89,65,54,41,44,47,131,22,18,54,49,28,110,42,86,33,62,54,114,38,45,45,92,39,112,93,90,61,94,95,171,72,60,50,72,41,61,27,90,53,81,61,55,46,104,154,44
"COG1620",10,14,15,4,8,6,7,59,25,6,7,25,12,13,26,18,16,8,29,10,8,76,9,93,21,5,7,8,259,7,14,12,33,34,86,27,16,9,7,13,14,16,15,27,2,63,11,10,14,42,6,13,52,7,7,5,21,14,23,23
"COG1621",19,44,39,68,31,18,17,14,90,18,48,35,14,41,26,58,73,13,21,14,40,19,31,29,39,13,23,58,234,34,14,20,88,35,74,14,43,22,22,42,5,60,22,26,55,94,34,26,21,37,23,20,45,30,18,21,52,27,48,50
"COG1622",468,349,396,376,411,459,414,166,337,469,419,360,383,357,325,386,481,427,274,373,417,182,458,295,341,321,387,388,498,475,406,417,344,320,326,270,405,476,424,448,265,380,465,493,422,304,442,477,421,317,453,403,381,431,479,457,371,399,387,446
"COG1623",50,2,10,26,51,24,56,2,8,32,16,24,28,9,2,13,12,25,1,24,35,11,35,0,8,50,32,32,2,26,29,20,10,1,0,1,30,41,22,18,0,7,36,6,16,3,11,30,15,0,42,31,0,22,22,33,24,19,8,2
"COG1624",91,83,69,78,81,82,82,19,69,111,89,72,92,70,66,75,26,55,34,60,37,23,98,54,44,74,87,101,0,84,58,111,53,70,26,70,66,116,102,101,6,97,99,187,83,78,50,108,51,63,55,83,44,88,73,75,56,98,136,88
"COG1625",82,48,43,62,113,74,85,27,58,99,124,120,25,93,58,87,19,34,0,122,20,4,57,77,31,116,48,127,0,58,30,167,62,61,20,32,30,137,148,131,0,142,69,181,56,39,58,92,30,40,23,163,37,82,98,57,34,145,166,75
"COG1626",3,60,6,3,5,6,7,53,14,8,1,7,7,2,46,8,1,11,9,6,8,19,4,48,20,7,10,6,1,6,4,5,17,47,61,55,16,7,5,4,11,10,6,4,2,20,5,7,12,70,9,4,34,9,2,9,17,9,8,29
"COG1628",0,34,0,0,0,1,1,0,0,0,1,0,0,0,46,0,0,2,0,1,1,0,1,8,3,2,0,0,0,0,0,0,21,36,18,68,0,0,0,0,0,0,0,0,0,0,0,0,6,44,0,0,33,0,0,0,0,0,0,5
"COG1629",2711,1666,2836,3021,1697,3133,2420,4073,3250,2622,2859,2115,2063,2351,2692,2132,3607,2862,8974,2222,2494,2942,3140,5834,1601,1548,2755,3132,1900,2790,2628,1910,1751,1923,5051,3549,2543,2044,2120,2199,6676,2494,2640,2261,2947,3803,2483,2858,2931,1884,3687,2050,3423,2775,2737,3350,2251,1878,2628,2001
"COG1630",0,53,0,0,0,1,0,0,6,0,1,0,0,0,59,12,0,9,0,0,37,2,0,6,76,0,16,0,0,0,2,0,22,68,41,124,15,0,0,0,0,5,0,0,0,17,0,0,28,56,2,0,39,3,0,4,34,0,0,5
"COG1631",3,41,0,0,5,8,1,1,8,5,8,4,9,1,34,18,2,9,0,4,10,3,4,7,30,5,8,5,0,3,6,0,32,33,10,42,10,2,8,5,0,9,3,9,2,12,3,11,15,26,2,1,25,9,4,6,18,1,3,5
"COG1632",5,48,3,1,11,20,4,2,19,18,9,6,28,7,37,28,3,24,0,22,27,6,7,8,43,9,24,5,0,14,16,3,47,52,19,61,35,10,16,3,0,17,11,34,8,28,7,17,32,34,5,4,28,27,15,8,32,8,7,13
"COG1633",3,2,1,2,4,7,3,2,4,4,3,3,4,6,7,4,24,6,6,1,4,1,3,7,5,5,2,8,2,3,5,3,3,2,14,1,4,2,4,3,9,5,4,8,5,11,1,9,2,3,9,0,2,6,3,3,4,4,6,6
"COG1634",14,83,0,0,11,19,3,2,26,20,11,12,24,1,98,30,4,37,0,15,29,4,12,11,83,10,23,9,1,15,29,1,53,88,29,125,50,15,20,11,0,26,19,16,6,32,4,20,40,88,9,2,45,48,17,22,51,1,5,13
"COG1635",0,33,0,0,0,1,0,0,6,0,1,0,0,0,43,15,1,6,0,2,14,0,0,5,34,0,6,0,0,0,2,0,34,51,13,95,24,0,1,0,0,3,0,0,0,21,0,0,26,67,1,0,43,4,0,5,37,0,0,2
"COG1636",24,14,23,25,24,25,28,5,7,28,20,22,17,30,17,14,27,23,3,14,25,10,38,7,13,17,23,35,0,34,23,27,11,14,8,13,18,16,20,21,6,13,38,13,35,12,21,35,17,11,36,22,38,22,35,44,25,21,33,22
"COG1637",2,16,0,0,4,2,2,6,14,0,3,1,6,4,13,7,2,5,0,6,9,0,0,22,13,6,6,2,1,0,5,2,15,13,15,7,6,0,3,1,5,3,0,0,0,10,0,1,6,5,3,0,9,2,1,7,8,1,4,13
"COG1638",403,315,500,451,376,357,298,155,271,322,332,407,283,480,336,383,566,340,565,293,396,228,417,304,247,388,385,317,1293,378,413,374,248,282,497,208,347,419,362,500,394,293,330,195,446,230,486,355,350,322,376,398,302,315,400,312,307,401,364,299
"COG1639",6,5,6,2,8,42,18,85,45,8,4,19,18,12,14,5,7,4,171,8,1,133,17,139,4,5,1,8,150,8,5,11,32,22,147,150,6,15,3,19,103,22,28,80,20,128,3,13,9,7,5,12,68,7,8,8,24,2,51,29
"COG1640",137,19,60,102,165,141,160,61,118,160,115,146,122,131,43,96,52,78,7,171,65,91,93,105,21,153,86,134,14,96,98,207,49,26,48,46,85,165,147,149,20,124,154,270,93,66,93,146,70,8,77,164,58,122,152,84,50,146,167,90
"COG1641",64,111,32,38,70,71,48,24,83,79,80,84,60,67,106,80,23,63,4,106,74,26,42,65,174,102,42,76,1,58,40,117,108,115,47,96,90,89,100,91,1,134,96,186,56,114,38,84,73,118,30,81,77,59,63,42,114,94,102,74
"COG1643",131,61,52,60,94,113,170,234,322,99,50,93,302,189,98,139,144,196,543,253,37,214,109,253,13,247,117,62,652,74,157,41,105,82,367,235,131,55,108,52,445,160,206,157,148,238,36,76,199,82,27,38,158,85,46,123,92,120,153,69
"COG1644",4,20,1,3,3,14,6,1,5,5,6,10,20,6,24,15,1,18,0,9,11,12,5,5,35,4,12,4,0,6,17,4,30,17,15,40,6,3,5,8,0,12,4,5,5,11,5,4,12,31,8,1,13,13,8,8,15,9,4,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",25,90,7,7,24,43,10,3,44,39,27,16,44,15,80,60,4,60,10,27,58,9,28,33,98,20,45,31,1,25,34,4,81,81,42,94,69,18,34,15,4,51,28,47,18,54,21,28,60,95,9,13,63,65,21,33,74,10,18,46
"COG1647",1,33,0,6,5,4,4,4,12,4,5,0,5,1,26,11,4,8,38,11,14,15,0,21,2,4,7,7,4,1,5,0,7,35,20,40,8,0,5,7,11,11,8,4,0,11,2,1,12,23,3,0,22,8,3,3,10,0,4,52
"COG1648",8,90,7,14,10,23,14,43,47,8,16,12,16,14,114,29,29,18,152,15,43,43,19,123,70,6,30,21,34,8,16,5,62,101,110,141,34,9,12,16,122,31,17,18,18,71,11,6,42,101,18,6,125,17,8,34,63,13,26,213
"COG1649",31,71,15,24,35,46,43,13,97,48,28,38,50,21,67,31,16,29,14,103,68,16,28,62,69,53,36,36,4,27,45,12,73,50,44,104,31,20,47,20,20,35,61,37,26,58,23,59,56,57,65,9,70,49,32,29,55,24,30,136
"COG1650",14,90,3,0,9,25,4,1,29,21,18,11,33,7,75,38,4,39,0,16,51,4,9,18,85,9,34,17,1,22,26,6,67,77,29,124,35,8,23,9,0,30,15,33,6,39,3,21,48,75,11,1,47,32,13,19,49,3,8,14
"COG1651",144,196,188,127,141,129,142,93,152,119,146,136,108,139,188,148,184,142,139,126,163,78,150,182,241,125,155,142,326,132,225,191,271,245,331,417,243,198,160,214,365,179,209,129,214,239,278,217,260,312,258,226,295,202,232,211,254,209,170,187
"COG1652",32,11,25,16,20,26,19,40,28,16,16,28,30,25,17,23,23,10,58,18,8,69,16,55,16,19,13,15,119,21,27,22,25,23,95,147,20,23,15,28,149,40,36,34,30,91,24,20,19,20,22,29,46,24,18,19,40,29,37,25
"COG1653",779,589,922,848,862,599,851,190,680,544,627,631,576,723,499,607,1157,655,400,797,792,134,665,349,381,1010,694,533,991,727,826,737,490,463,658,298,679,713,699,708,321,463,720,289,628,343,841,567,682,511,663,737,537,715,779,672,625,661,582,651
"COG1654",10,67,45,29,12,14,16,31,43,9,12,20,9,19,90,35,17,27,45,14,39,45,9,64,145,10,21,13,139,13,15,11,41,74,85,170,42,4,10,14,31,22,18,24,28,62,32,17,46,86,19,13,77,22,8,17,52,10,15,17
"COG1655",0,0,0,0,0,5,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1656",0,3,0,0,0,0,0,0,0,2,0,0,1,2,5,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,2,0,2,4,0,0,1,0,0,0,0,0,0,1,1,0,1,4,0,0,3,1,0,0,0,0,0,1
"COG1657",8,52,18,12,6,8,7,2,35,13,6,4,14,23,22,18,20,24,2,13,4,2,8,18,35,12,12,11,0,8,17,17,38,44,37,7,19,5,7,11,20,21,15,21,7,80,18,8,30,46,9,5,24,7,11,14,42,18,8,67
"COG1658",1,7,1,0,0,2,1,1,4,4,1,1,2,0,14,4,1,2,0,3,1,1,2,3,1,3,2,1,0,2,2,1,11,12,7,8,1,2,4,4,0,8,0,5,0,1,0,4,3,11,1,2,8,8,6,2,1,0,1,4
"COG1659",0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",29,26,23,35,25,23,48,31,32,27,21,26,60,12,33,20,36,28,64,22,20,34,37,47,20,35,15,29,101,28,27,39,47,38,55,43,44,41,26,29,79,32,45,23,25,67,27,35,38,38,42,45,47,35,43,65,48,34,31,46
"COG1661",39,17,26,23,55,39,50,14,33,41,51,60,43,52,21,33,9,46,0,55,26,1,36,24,17,37,39,54,0,40,27,98,43,19,5,18,23,63,76,51,0,56,46,74,23,25,31,39,28,28,22,76,15,49,42,56,25,60,70,40
"COG1662",0,0,0,1,1,0,2,1,1,0,0,0,0,2,1,0,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,3,2,0,0,0,0,2,2,0,0,9,0,1,1,2,0,0,0,2,2,10
"COG1663",220,224,301,244,238,205,242,61,180,238,242,224,231,233,171,260,194,255,120,228,271,70,245,184,258,176,251,250,174,253,176,129,161,140,113,105,157,129,160,171,56,130,147,93,181,130,205,162,183,147,192,157,165,178,176,184,148,159,133,172
"COG1664",49,77,29,49,42,55,28,23,51,44,32,38,64,47,63,40,74,38,68,38,43,36,41,47,62,32,36,36,7,47,35,35,44,49,56,85,36,40,23,57,43,33,43,29,65,43,41,53,39,83,59,53,69,52,38,40,61,46,56,82
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,8,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,1,0,4,0,0,1,0,0,0,5
