"","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X152_DCM_0d2.3","X31_SUR_0.0d2","X142_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X93_DCM_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X112_MES_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X138_SUR_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X132_MES_0d2.3","X70_MES_0.0d2","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X72_MES_0.0d2","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X30_DCM_0d2.1d6"
"COG1853",395,185,426,279,159,171,175,306,182,200,428,283,252,297,193,102,306,164,283,328,153,280,448,347,301,171,174,522,371,120,122,181,179,268,175,214,417,574,61,220,345,257,166,160,154,419,195,420,509,355,238,176,517,267,450,478,139,483,176,267
"COG1854",1,0,0,0,2,1,2,0,3,0,0,0,0,1,6,4,0,2,0,1,0,2,0,0,0,1,0,0,0,1,0,2,5,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1855",54,26,12,56,0,5,9,35,0,27,10,11,6,37,0,5,4,7,29,56,17,18,4,0,35,9,22,46,22,0,109,3,0,11,12,24,8,10,1,2,6,13,12,20,55,21,85,21,37,19,1,5,11,49,15,28,0,17,0,0
"COG1856",0,34,3,1,0,12,1,4,0,4,1,0,0,3,0,0,2,2,9,0,47,0,1,0,2,0,3,2,2,0,0,5,0,0,0,0,1,5,2,1,0,0,6,2,4,1,9,2,0,2,0,0,7,1,3,2,0,8,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",78,186,101,69,130,127,87,115,95,106,37,93,245,86,123,77,102,159,69,59,154,65,54,300,109,58,92,103,61,57,103,128,214,59,49,102,85,60,42,49,86,73,104,106,71,83,120,66,90,92,20,140,59,89,94,65,66,64,143,39
"COG1859",32,7,11,21,0,11,12,19,1,26,8,2,3,39,0,9,7,9,23,23,13,19,16,1,7,2,11,21,13,1,3,14,0,4,20,11,13,8,9,10,14,7,21,10,12,24,30,9,19,12,2,2,9,17,7,11,0,8,1,1
"COG1861",59,123,93,87,52,134,118,53,78,94,86,67,30,79,82,52,85,111,56,59,134,81,93,91,105,39,88,62,72,29,155,105,9,92,99,72,92,76,348,108,97,57,134,134,107,86,111,82,76,72,97,48,59,65,43,78,22,65,33,80
"COG1862",49,47,28,46,44,64,57,27,61,43,38,60,63,42,61,14,51,56,48,42,55,53,47,57,37,23,51,43,43,48,42,52,44,59,58,61,29,33,26,35,44,69,50,54,37,31,36,30,40,42,67,39,33,48,32,33,39,47,37,48
"COG1863",19,51,18,10,47,25,9,25,27,4,13,14,19,14,18,19,25,35,6,13,36,10,12,39,23,6,32,13,13,41,8,28,47,19,2,25,7,14,18,10,13,15,26,23,6,9,20,24,13,11,27,36,9,13,14,15,51,18,44,19
"COG1864",13,32,10,27,37,21,13,12,29,18,10,15,28,15,26,39,26,18,4,35,16,20,14,13,19,27,8,17,13,10,18,20,16,23,8,23,16,11,76,11,15,20,7,20,14,18,9,11,19,12,12,36,11,15,36,16,9,29,69,15
"COG1865",0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,13,0,0,0,2,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG1866",304,259,183,303,191,365,270,218,241,246,249,255,330,266,245,178,248,383,237,311,230,297,184,411,209,126,338,255,234,168,337,326,261,284,312,330,190,179,197,178,222,292,384,324,235,210,319,161,250,218,216,228,177,267,216,147,126,166,168,172
"COG1867",104,21,18,72,0,103,16,44,5,56,24,14,16,74,20,12,49,104,69,59,16,24,25,1,57,5,97,58,40,0,107,78,1,11,44,55,22,23,8,10,26,23,111,97,51,51,119,10,41,59,4,22,13,42,60,48,0,13,0,6
"COG1868",28,19,29,15,54,59,25,28,37,17,14,37,35,35,20,35,52,49,47,31,37,27,27,38,26,32,62,38,19,48,19,90,139,44,14,142,40,64,29,16,40,40,75,103,13,18,47,53,35,58,47,92,39,44,64,32,72,48,81,46
"COG1869",0,1,0,0,1,0,0,1,2,0,0,1,0,0,2,0,0,2,0,2,0,0,0,2,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1871",4,4,1,0,30,9,9,10,13,1,1,0,1,1,16,25,13,8,0,6,1,0,1,7,3,19,1,5,1,5,3,16,0,1,1,1,0,0,11,1,7,4,2,1,0,0,0,1,5,2,2,65,1,2,2,5,1,1,1,0
"COG1872",4,12,0,1,13,10,1,6,6,1,3,0,0,0,2,12,4,24,2,1,12,1,2,1,1,6,22,3,0,5,1,27,4,2,0,29,1,1,9,2,4,0,19,19,0,1,1,4,0,0,0,4,0,2,0,0,12,5,21,0
"COG1873",2,1,3,0,0,1,3,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,6,0,1,0,0,2,0,1,0,2,1,1,0,0,2,0,2,1,0,1,4,0,1,0,0,0,1,2,0,2,0,2,0,0
"COG1874",22,5,13,37,23,34,5,48,35,13,23,55,130,3,27,35,6,36,25,33,4,24,19,85,8,39,4,26,17,30,14,18,110,32,17,28,16,15,6,11,9,34,2,16,12,14,5,14,15,38,24,23,12,34,35,15,15,18,68,34
"COG1875",25,50,81,39,268,75,55,118,62,21,97,70,58,74,62,525,97,64,58,33,56,82,70,10,29,437,43,185,66,252,36,81,163,98,73,104,85,108,765,63,58,82,105,72,50,56,49,112,69,85,32,283,115,49,156,83,302,96,235,54
"COG1876",56,5,60,38,21,22,16,66,62,20,84,59,36,48,51,44,71,19,30,51,0,58,89,52,35,55,11,123,57,41,20,10,4,51,31,13,72,117,31,34,44,40,8,12,21,75,14,88,54,56,36,43,234,25,74,80,22,48,16,48
"COG1877",44,11,25,46,51,18,2,37,14,15,14,43,17,19,13,23,20,67,29,21,7,14,26,7,19,25,7,8,8,65,3,15,14,21,10,13,15,15,3,22,5,9,11,27,14,17,6,20,21,28,61,27,16,30,30,41,61,21,74,80
"COG1878",28,81,24,18,43,74,19,38,30,15,27,30,17,31,24,9,57,106,16,29,61,27,29,32,72,16,92,19,26,44,61,91,13,32,21,86,24,30,6,3,20,25,98,102,39,17,105,37,48,22,37,41,19,25,35,38,42,28,29,27
"COG1879",191,128,261,272,360,186,231,232,320,285,216,253,239,187,271,70,152,239,322,238,129,221,287,335,240,68,243,105,278,183,247,234,97,265,233,211,278,285,71,214,212,268,239,200,262,220,207,284,187,304,315,68,240,250,326,178,147,256,273,267
"COG1881",5,59,6,19,43,38,10,23,10,13,6,13,4,14,9,15,15,41,2,8,41,7,5,5,15,18,31,11,9,47,33,30,51,0,2,43,9,13,13,9,8,5,49,46,20,7,37,5,12,8,14,22,4,18,1,10,26,21,4,12
"COG1882",0,56,1,2,1,6,0,5,3,3,0,1,3,1,10,2,1,5,9,0,27,1,3,1,2,11,0,2,1,1,0,0,0,0,1,0,0,2,0,0,4,0,0,3,0,4,0,0,3,2,2,3,0,2,6,5,3,0,0,0
"COG1883",24,94,20,39,52,71,61,56,81,25,11,38,90,38,37,43,54,67,32,23,104,13,18,104,30,38,90,25,17,44,42,95,106,27,26,118,20,23,41,12,30,22,78,71,46,19,61,12,47,25,10,86,17,52,16,20,23,39,13,21
"COG1884",466,842,329,414,303,576,487,417,295,402,330,360,464,601,243,147,397,717,447,492,721,414,332,649,434,138,560,507,370,411,296,380,259,234,326,514,216,200,66,158,215,224,397,415,297,246,439,161,300,266,148,118,205,325,220,180,310,210,323,191
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",18,41,19,10,60,72,10,26,33,20,9,22,18,33,21,35,41,50,41,22,39,17,34,22,21,25,78,19,6,40,10,80,33,13,10,101,26,41,22,7,12,16,74,69,9,10,18,16,14,25,13,48,26,27,28,13,36,37,38,21
"COG1887",14,73,16,12,42,37,43,41,51,10,9,9,20,25,31,51,16,39,10,12,75,22,10,42,13,30,26,18,10,43,10,28,46,22,18,25,3,5,80,13,23,12,34,25,15,12,24,7,11,8,3,92,12,8,7,10,53,4,0,2
"COG1889",37,11,3,26,0,75,10,35,0,22,7,4,8,45,0,2,39,67,25,17,13,21,10,0,32,1,72,19,19,0,42,68,0,6,19,42,10,4,6,5,14,12,87,59,35,14,70,7,23,12,0,13,9,26,11,27,0,12,0,1
"COG1890",51,18,18,34,0,80,13,23,0,23,17,7,8,44,0,2,29,62,29,31,17,29,8,2,36,5,63,30,15,0,63,82,0,3,25,46,15,9,8,6,16,7,96,76,40,22,66,8,23,19,2,10,9,28,11,20,0,9,0,1
"COG1891",5,12,5,4,2,12,14,16,4,4,2,3,3,5,6,1,8,29,3,11,4,4,1,0,25,0,22,3,1,4,13,24,3,3,3,18,9,9,8,6,3,3,44,30,15,10,27,6,19,10,6,1,6,6,5,1,7,6,0,5
"COG1892",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",187,201,189,152,111,188,157,228,154,185,133,167,115,118,152,99,176,227,226,216,176,134,138,119,212,58,230,172,155,97,161,229,179,136,91,223,166,188,62,144,97,158,250,179,144,151,232,199,222,198,184,157,139,127,186,142,57,186,49,165
"COG1894",322,685,490,442,221,472,384,297,476,554,312,472,517,421,486,89,339,461,564,337,719,356,384,602,485,71,619,137,439,170,439,578,274,352,300,525,429,404,123,497,409,434,577,592,574,421,542,495,382,534,362,87,384,544,504,386,187,440,272,450
"COG1896",33,36,10,14,46,57,12,31,18,15,9,32,32,15,26,26,52,56,25,28,33,12,25,61,15,39,54,29,16,49,27,34,55,16,8,23,9,14,42,2,15,14,41,22,5,3,32,12,20,18,10,62,5,15,16,15,29,10,36,7
"COG1897",68,37,84,54,32,47,34,56,59,42,130,59,71,43,64,27,90,38,87,71,43,72,114,55,65,30,59,139,58,55,23,78,60,67,35,109,128,185,3,32,79,54,50,45,19,103,59,120,106,119,47,54,127,47,122,112,59,98,61,47
"COG1898",52,145,65,88,96,84,102,86,81,84,68,80,71,86,103,194,78,82,56,80,168,93,80,98,78,116,79,70,81,82,128,146,97,125,134,90,111,104,207,149,124,127,137,129,121,118,114,117,114,95,170,141,116,112,120,101,116,114,146,146
"COG1899",241,133,203,249,39,271,149,156,88,232,137,166,101,238,158,33,203,275,211,161,176,200,180,86,221,48,294,114,194,18,283,240,6,137,231,176,200,128,46,239,174,191,266,279,275,201,298,170,181,216,153,49,123,211,129,218,8,156,53,193
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG1901",26,10,4,21,0,10,6,16,2,21,6,3,2,19,1,0,5,5,13,25,2,17,4,1,12,1,13,25,16,0,5,8,2,2,24,7,15,5,2,1,6,5,15,11,8,22,23,6,14,8,0,3,4,15,8,4,1,7,0,1
"COG1902",368,706,261,355,575,737,325,460,551,267,292,376,572,348,419,307,511,628,379,374,695,211,249,660,323,320,831,294,263,501,264,709,763,262,199,892,247,327,228,217,328,307,563,647,225,214,371,264,370,367,290,751,222,423,354,294,561,383,590,240
"COG1903",79,41,88,57,13,128,14,43,7,31,137,40,34,57,28,5,89,132,56,49,36,85,82,29,63,13,108,157,73,14,109,106,7,62,18,95,97,114,10,36,84,57,152,122,43,65,87,99,107,70,28,12,101,50,93,115,16,117,38,44
"COG1904",14,8,22,12,23,36,16,25,25,11,14,20,39,9,23,26,31,45,21,25,11,17,14,74,25,39,19,20,8,46,10,26,22,23,19,32,9,24,17,11,23,26,14,18,3,15,13,13,20,18,19,57,9,21,24,10,44,10,7,22
"COG1905",92,174,165,134,84,135,135,105,93,137,106,154,105,138,122,39,122,191,168,107,187,97,151,132,165,23,164,62,144,97,142,199,117,100,103,201,136,89,44,133,125,127,170,208,173,133,143,117,102,135,123,20,91,158,142,131,115,145,103,154
"COG1906",1,0,12,0,0,0,19,3,0,0,5,8,0,14,0,4,1,1,5,1,1,3,14,0,1,22,0,2,6,0,2,0,0,0,3,0,14,0,0,1,6,10,0,0,0,0,0,3,1,0,0,12,0,0,6,0,0,0,0,0
"COG1907",7,12,6,6,6,5,9,10,8,10,5,10,4,3,10,3,7,6,7,15,6,7,7,0,9,0,5,5,6,1,8,4,14,3,8,5,11,15,2,8,4,7,13,3,11,6,9,7,4,12,13,1,17,7,11,3,7,6,0,7
"COG1908",0,114,0,0,0,23,0,1,0,0,0,0,1,13,1,0,4,12,0,0,95,0,0,0,3,0,20,2,0,0,0,20,0,0,0,14,0,0,0,0,0,0,18,20,2,0,10,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG1909",27,2,4,24,0,24,1,5,0,18,3,4,6,29,0,6,13,22,11,23,1,26,4,0,24,4,24,33,5,0,26,11,0,3,14,12,4,7,2,1,6,8,19,9,18,9,25,6,14,8,0,2,7,13,5,7,0,4,0,0
"COG1910",2,49,5,3,32,47,3,22,3,8,4,4,5,18,7,4,26,57,23,7,61,4,8,11,22,4,74,7,2,17,5,56,22,0,1,89,6,9,3,2,9,4,69,83,6,4,55,6,10,18,9,6,7,9,7,7,18,16,35,1
"COG1911",22,4,4,10,0,1,2,11,0,10,3,0,1,20,0,2,2,9,7,15,2,8,3,1,9,1,4,11,7,0,1,5,0,3,5,2,5,3,0,0,2,4,4,2,7,1,15,0,9,3,2,0,2,8,7,6,0,4,0,1
"COG1912",19,32,34,42,4,24,23,28,44,29,18,36,49,27,34,15,16,22,42,38,27,39,26,43,26,8,20,31,39,8,48,27,5,63,52,43,36,25,12,22,46,62,32,26,63,49,36,49,33,47,39,3,26,57,44,28,12,32,19,41
"COG1913",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,1,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1914",130,44,114,110,82,117,75,95,183,70,185,119,88,128,138,82,108,126,82,162,30,176,144,138,111,96,55,268,107,88,134,65,61,184,124,61,152,122,30,43,153,154,37,71,114,105,91,132,102,107,60,147,109,95,139,143,90,130,99,61
"COG1915",0,10,0,10,0,84,2,2,0,6,0,0,4,9,0,1,36,90,1,0,24,0,0,0,26,0,83,1,0,0,57,72,1,0,0,46,1,0,5,0,0,0,123,108,35,2,51,0,9,1,0,24,2,12,0,7,0,4,0,0
"COG1916",67,43,24,39,6,55,19,45,0,32,9,6,12,73,0,29,21,38,39,44,31,34,15,0,31,5,54,46,26,4,18,59,12,7,27,53,23,25,2,9,19,23,57,40,12,30,50,15,29,35,5,7,25,39,29,25,2,10,5,2
"COG1917",48,60,13,43,28,84,29,48,25,19,13,17,23,60,26,24,45,76,19,46,38,9,18,47,49,9,52,33,35,23,73,73,35,26,28,69,9,16,21,14,44,45,75,69,51,19,61,17,43,16,28,41,8,40,14,45,26,58,50,33
"COG1918",1,15,0,2,0,3,1,3,5,0,1,2,2,2,2,0,3,3,2,2,11,0,1,0,0,1,3,2,1,0,1,3,0,1,0,10,0,0,0,0,1,3,7,6,0,1,4,1,1,1,0,0,2,1,1,2,0,2,0,1
"COG1920",20,23,23,24,7,76,31,27,7,38,19,18,21,29,6,4,50,86,21,21,19,18,21,2,31,4,98,6,25,1,83,91,1,23,21,49,19,19,9,15,25,17,99,85,48,18,64,23,27,15,5,18,25,30,25,20,1,31,0,22
"COG1921",70,216,117,66,30,131,188,176,24,148,49,64,74,144,26,38,82,259,162,83,190,80,77,8,159,15,246,51,88,4,181,233,87,78,113,263,80,89,51,74,73,73,259,231,216,113,263,88,164,112,28,40,95,130,99,60,2,131,16,65
"COG1922",18,11,38,32,53,13,22,27,24,43,9,31,35,28,26,25,11,20,33,29,10,25,23,13,17,15,3,24,41,54,16,6,23,26,35,8,17,11,6,23,20,16,5,3,23,20,15,28,5,30,23,20,15,18,35,19,25,20,40,18
"COG1923",14,8,7,7,30,16,11,18,29,7,4,13,22,4,14,27,10,7,7,13,17,7,6,23,6,18,11,8,10,43,14,10,38,11,7,8,8,7,28,1,14,8,8,11,4,6,16,8,12,7,5,33,5,14,9,12,32,10,26,5
"COG1924",1,397,0,0,0,6,0,0,0,1,0,0,0,1,0,1,3,6,0,0,395,0,1,0,0,0,4,1,0,0,1,7,0,0,0,1,0,0,0,0,0,0,17,10,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1925",6,26,14,6,56,24,10,14,37,11,16,20,22,17,22,41,22,13,18,16,20,16,18,22,8,21,18,20,7,40,19,12,73,16,19,24,11,13,56,22,25,11,25,21,10,11,22,18,12,16,6,72,8,21,15,19,25,25,37,17
"COG1926",0,5,0,0,1,1,1,1,0,0,0,0,0,0,1,1,2,3,0,0,4,1,1,0,0,2,2,1,0,4,0,3,3,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,21,0,0,0,0,12,0,22,0
"COG1927",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",4,11,7,10,2,13,10,28,0,15,5,6,4,11,1,1,6,9,3,4,4,1,9,4,6,10,5,0,5,20,3,3,1,3,2,16,3,5,1,2,2,2,3,6,2,6,2,4,3,6,6,1,3,0,7,6,18,6,1,4
"COG1929",30,27,46,48,12,67,80,59,52,49,29,31,52,81,25,63,33,64,37,32,41,74,45,17,57,24,69,31,55,21,72,62,36,47,67,82,36,21,61,52,46,46,64,64,96,48,63,48,40,41,21,42,34,57,57,33,20,46,20,50
"COG1931",5,0,0,19,0,27,0,4,0,3,2,0,3,20,0,0,12,23,2,4,5,2,0,0,9,0,23,12,0,0,31,21,0,0,3,11,1,1,4,0,0,2,38,28,12,1,22,0,6,4,0,3,0,7,2,8,0,2,0,0
"COG1932",198,285,195,289,170,267,232,173,247,259,177,246,202,268,212,61,200,264,216,226,321,219,197,287,170,68,322,147,226,158,202,339,198,256,228,322,134,176,73,217,216,231,310,339,226,208,192,178,187,212,215,136,190,235,155,161,156,198,103,233
"COG1933",225,111,76,195,54,52,54,131,1,116,44,31,56,233,0,68,32,50,151,167,55,98,60,0,168,11,114,164,99,18,261,102,7,34,119,92,79,65,27,26,92,60,87,75,221,102,297,52,168,105,13,13,41,175,67,97,2,76,7,2
"COG1934",14,26,13,21,44,22,11,5,43,14,17,14,42,12,31,18,21,15,14,20,24,6,9,45,14,31,28,17,18,37,6,28,60,10,8,16,4,9,16,8,10,9,17,19,10,14,13,7,15,20,7,50,7,17,16,20,51,10,8,9
"COG1936",36,10,7,27,0,78,7,16,0,19,3,4,11,36,0,1,40,73,15,24,12,9,3,3,31,2,79,20,8,0,49,68,1,6,11,39,8,7,3,3,10,12,86,63,37,9,41,4,26,13,1,18,4,26,4,16,0,5,0,0
"COG1937",1,6,9,4,25,23,5,32,7,6,7,11,11,2,4,21,11,21,7,8,10,2,8,17,13,29,12,3,2,40,1,18,28,2,2,23,9,2,26,12,4,2,13,32,6,3,9,21,3,6,5,47,6,10,4,0,33,19,17,21
"COG1938",115,21,24,64,0,103,20,46,0,46,22,9,12,72,0,16,37,89,51,61,18,48,28,1,74,3,86,74,46,0,114,74,0,14,47,72,18,22,14,12,26,23,104,86,63,25,122,25,72,44,3,21,24,86,32,43,0,15,0,1
"COG1939",14,6,22,14,0,3,1,14,1,12,46,8,4,16,4,0,24,3,18,23,2,23,28,0,16,1,6,61,13,0,0,7,0,15,11,12,46,37,0,8,18,14,8,3,0,32,3,18,24,21,11,2,36,11,17,32,0,29,0,16
"COG1940",144,263,252,220,184,285,246,341,151,282,159,162,250,199,188,86,193,257,272,154,244,164,192,212,205,104,243,129,215,161,294,242,103,173,204,237,203,155,52,231,183,210,299,261,254,198,277,239,156,256,146,149,189,252,241,175,240,174,201,186
"COG1941",0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",10,2,19,13,8,4,11,15,9,14,15,10,1,2,14,16,6,4,10,16,1,14,13,4,14,5,2,7,16,2,13,8,5,9,14,2,18,7,16,33,11,10,7,3,7,13,5,7,6,4,39,2,6,14,4,14,1,22,6,30
"COG1943",14,143,10,5,165,59,12,25,79,10,6,16,20,12,49,34,131,52,10,22,99,5,6,6,9,26,49,18,11,84,5,35,225,7,3,68,5,3,25,1,23,5,37,27,5,5,14,2,8,9,6,68,2,2,5,17,101,15,55,2
"COG1944",9,7,4,1,91,26,5,16,61,0,4,0,4,6,32,32,16,12,0,12,3,0,2,1,4,14,12,15,4,73,8,4,177,2,2,6,1,1,55,4,10,4,3,4,3,0,9,4,3,1,8,52,1,0,1,4,48,5,25,0
"COG1945",2,20,2,6,0,26,3,8,0,4,0,0,5,10,0,0,7,41,3,1,24,2,3,0,14,0,27,2,5,0,46,13,2,0,5,25,1,1,1,1,2,0,18,31,29,4,27,1,7,2,0,4,1,6,0,6,0,6,0,1
"COG1946",61,24,66,80,170,99,117,94,155,82,92,114,116,63,105,68,84,48,70,77,20,80,68,174,72,105,92,55,76,226,58,59,175,76,60,59,35,44,37,48,49,84,26,54,51,26,46,26,36,48,70,99,28,57,35,43,142,51,43,67
"COG1947",163,187,199,144,119,131,229,180,159,183,251,193,181,192,149,37,179,109,178,175,153,196,208,125,169,75,142,243,223,86,167,147,126,194,219,138,210,200,68,177,197,183,174,144,169,214,173,227,175,209,191,76,225,198,186,200,98,214,99,191
"COG1948",52,45,11,18,63,69,8,45,9,22,10,24,41,20,10,219,28,56,37,29,26,21,12,4,36,72,59,61,15,97,68,44,3,10,33,34,5,7,181,18,4,23,75,72,35,20,47,21,32,24,10,57,12,37,38,27,59,19,28,2
"COG1949",78,34,46,58,40,60,65,58,54,54,60,60,69,64,47,30,48,32,48,61,44,60,43,79,32,42,73,26,44,34,69,63,48,71,68,67,45,44,26,48,56,67,62,55,53,45,50,40,49,41,60,52,38,59,35,30,24,49,7,42
"COG1950",1,1,0,3,0,4,0,4,0,0,1,0,4,1,2,0,0,2,0,2,0,0,0,0,1,4,1,5,1,3,0,2,0,0,0,4,0,0,0,2,0,1,1,3,0,0,1,1,0,0,1,1,0,0,1,6,5,2,0,0
"COG1951",35,175,38,27,131,93,37,69,105,34,28,49,72,27,36,55,76,62,34,39,138,13,21,37,62,53,113,42,21,177,18,84,103,21,9,63,26,46,31,14,22,18,65,49,12,18,54,37,33,34,20,94,21,34,49,19,63,41,82,26
"COG1952",21,28,22,16,74,36,16,22,42,13,14,36,42,17,35,35,36,17,38,28,24,19,26,54,20,30,19,22,14,62,13,21,74,33,9,19,17,18,24,18,25,19,17,28,9,15,22,19,24,24,16,55,25,18,15,16,60,29,50,18
"COG1953",142,45,189,182,43,97,204,116,209,225,101,161,168,185,296,90,126,100,239,140,48,183,154,100,184,39,132,62,175,16,214,123,47,154,209,68,164,129,100,249,231,244,121,115,215,178,160,151,107,204,196,93,118,187,147,178,13,143,15,170
"COG1954",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG1955",69,2,7,5,0,1,11,44,0,15,23,5,0,22,0,7,6,8,37,33,2,25,10,0,14,8,8,33,22,0,6,3,0,2,37,4,12,10,1,5,14,13,9,4,12,25,37,8,28,14,5,0,7,23,13,6,0,5,0,0
"COG1956",10,8,8,18,34,31,21,24,57,7,12,17,31,13,36,21,24,22,15,23,6,16,15,48,9,31,11,23,9,36,11,11,36,15,37,16,7,10,10,13,16,24,13,15,17,15,8,11,16,8,4,41,3,11,10,8,41,4,37,16
"COG1957",52,63,98,102,63,91,108,113,50,96,61,63,136,135,44,20,90,96,125,77,61,85,96,88,75,36,135,41,93,56,101,139,67,82,75,136,96,57,29,66,107,129,107,112,113,77,98,107,91,93,66,42,72,160,129,70,69,89,67,95
"COG1958",51,11,0,13,0,49,0,8,0,8,0,1,13,7,0,1,22,36,10,3,5,1,0,4,17,0,48,2,1,0,29,27,0,0,0,12,2,1,6,0,4,3,52,50,23,4,33,0,13,3,0,4,1,12,9,23,0,4,0,0
"COG1959",86,216,91,110,172,81,139,85,104,102,80,113,116,114,125,49,97,125,101,88,228,99,91,107,121,64,109,66,102,97,105,110,163,90,112,118,102,87,121,139,98,93,123,103,127,99,110,95,82,116,109,97,84,107,76,113,91,103,141,113
"COG1960",2508,2417,2164,2630,3171,2724,2993,2692,2366,2551,2308,2481,3030,2573,2133,1512,2289,2665,2287,2654,2222,2430,2221,3281,2462,1442,2947,1801,2412,3526,2551,3057,4448,2500,2546,3021,1978,2012,1049,2145,2520,2584,2783,2796,2570,2089,2668,1990,2618,2321,2609,2772,1847,2791,2085,1895,3482,2508,2441,2330
"COG1961",157,342,164,70,515,102,99,306,97,59,161,175,212,179,93,855,321,148,91,147,348,133,174,205,111,1057,78,303,156,856,70,117,304,104,113,149,155,148,1215,93,206,93,97,130,52,114,112,180,131,88,70,502,195,86,186,111,922,169,611,110
"COG1963",19,2,18,18,0,0,4,21,2,9,59,32,6,17,10,2,14,2,24,10,0,41,29,0,12,10,1,64,27,0,1,3,0,15,13,0,28,40,1,17,20,15,0,0,5,26,5,30,28,37,13,0,34,8,28,38,0,49,0,15
"COG1964",8,51,16,30,9,85,6,14,0,17,20,6,21,25,5,56,51,105,11,1,46,14,4,5,37,64,102,11,11,3,100,38,1,5,14,37,8,5,23,3,8,9,89,56,58,0,54,6,14,6,1,14,18,35,14,20,3,38,20,7
"COG1965",4,4,2,2,15,12,0,3,19,5,1,3,5,3,10,8,3,3,5,5,3,1,2,23,8,6,9,2,0,3,0,9,1,3,1,24,2,3,5,2,2,0,8,8,0,6,3,3,1,2,6,11,1,4,5,3,4,2,3,4
