"","X32_DCM_0.0d2","X65_MES_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_MES_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0.0d2","X152_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG1678",105,105,117,102,60,126,58,79,106,82,145,85,51,72,83,71,98,77,94,85,124,112,106,78,73,101,122,95,69,134,80,89,72,56,111,100,98,86,76,75,108,79,63,104,95,97,88,70,35,107,44,192,79,80,71,89,147,87,84,118
"COG1679",3,90,82,23,27,95,47,28,26,102,41,62,12,33,55,93,120,138,28,71,70,60,81,21,49,29,65,45,83,2,59,28,51,19,21,68,18,41,77,107,22,74,18,51,18,113,19,87,11,27,0,40,91,30,51,83,61,5,76,102
"COG1680",199,962,989,886,261,916,1176,705,1047,726,788,1033,1073,623,925,837,979,791,670,768,825,1096,954,1053,685,943,953,957,678,932,681,925,974,1050,407,947,926,809,821,886,710,655,660,953,809,889,638,851,299,948,310,897,997,950,738,812,931,1169,1030,1004
"COG1681",0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1682",99,55,17,10,11,39,14,20,31,21,59,54,12,25,13,25,25,17,21,31,45,9,50,19,15,25,34,18,20,48,29,29,27,64,18,68,22,27,39,36,28,22,22,72,27,38,64,31,7,27,8,56,23,34,35,53,58,83,14,52
"COG1683",21,13,6,4,43,7,11,10,23,10,6,12,44,3,7,14,21,21,9,9,9,17,54,21,2,4,16,15,11,2,7,0,7,30,30,30,3,1,8,8,2,7,1,36,1,12,76,19,5,2,36,4,10,4,8,20,14,15,5,13
"COG1684",150,35,28,32,26,38,36,40,25,23,20,43,104,39,38,12,26,26,37,18,59,26,44,34,34,14,40,29,11,93,50,34,8,78,44,32,53,39,23,27,61,16,35,103,45,32,116,33,15,32,37,15,13,38,22,32,31,113,18,48
"COG1685",0,113,5,0,4,47,0,2,5,17,7,75,0,8,11,33,34,30,4,5,108,2,20,0,13,5,64,11,14,0,10,7,14,0,3,9,1,13,22,40,0,16,3,39,6,33,0,25,2,7,0,3,27,0,18,30,14,0,21,25
"COG1686",365,186,315,385,104,228,206,242,307,264,172,215,122,304,347,185,269,171,275,299,163,297,210,341,348,338,206,270,238,232,294,319,356,211,144,169,368,361,296,218,364,235,303,190,274,212,308,251,96,370,239,205,345,334,243,280,199,261,293,200
"COG1687",1,0,7,0,0,1,2,0,0,1,6,0,0,0,0,0,0,0,2,0,1,10,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,2,1,6,0,0,0,1,1,2,1
"COG1688",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1690",7,95,12,5,40,56,5,16,24,56,111,77,49,5,21,55,83,57,17,31,87,14,50,3,37,13,77,19,57,49,64,10,36,34,26,42,11,26,46,82,2,55,12,60,18,87,15,58,45,11,5,68,56,8,47,53,58,32,55,65
"COG1691",1,93,11,12,5,68,1,55,40,32,31,72,3,41,33,76,75,55,40,27,76,2,66,18,49,18,40,30,23,0,35,41,11,0,3,44,16,16,15,63,34,57,44,38,34,33,4,35,7,27,0,49,22,27,72,24,44,2,35,38
"COG1692",6,85,95,176,25,99,61,96,123,128,142,82,75,168,108,69,124,121,118,142,84,89,89,148,128,171,74,140,110,65,155,169,181,36,31,88,149,151,142,96,178,108,144,30,126,99,66,155,33,137,2,162,132,179,113,119,115,46,120,96
"COG1694",89,99,211,201,429,149,173,224,211,347,151,178,302,189,282,272,151,190,355,220,105,212,191,172,228,171,101,304,470,468,286,255,176,312,804,207,208,292,227,291,202,249,271,124,208,424,181,161,1993,269,552,133,155,221,240,219,139,223,226,196
"COG1695",12,70,35,9,4,28,30,7,6,5,10,103,20,4,8,20,42,19,4,6,76,23,10,26,18,5,26,3,1,116,14,15,9,69,9,34,12,13,4,10,18,23,5,32,16,3,47,24,4,15,42,10,12,10,20,16,14,103,20,14
"COG1696",11,106,63,61,71,86,150,55,61,38,76,130,57,44,39,55,71,48,42,35,131,102,62,68,56,51,79,45,36,114,34,40,61,87,63,59,52,54,73,51,37,60,49,64,52,58,18,69,14,80,53,65,62,34,46,81,80,112,60,77
"COG1697",0,122,22,1,8,61,3,13,15,66,47,110,0,7,14,79,82,71,14,28,119,21,63,1,24,11,60,12,48,21,45,7,37,0,9,45,10,17,54,59,1,54,9,63,13,72,1,55,25,14,0,43,60,4,36,65,33,8,41,48
"COG1698",1,27,0,0,5,16,0,4,7,12,2,34,0,3,4,10,18,18,0,5,33,0,13,0,9,2,20,2,4,0,8,1,5,0,2,6,1,4,7,17,0,12,3,15,7,15,0,6,1,0,0,1,9,1,7,5,2,0,6,8
"COG1699",2,15,3,1,0,7,0,5,1,2,7,7,1,1,1,3,10,4,3,3,14,0,10,1,2,3,16,4,1,31,3,0,3,3,1,9,2,4,2,1,3,0,0,12,1,6,4,1,0,2,0,21,0,2,3,2,17,12,0,2
"COG1700",0,0,2,5,0,1,3,4,0,1,1,0,4,0,0,2,0,0,0,0,0,1,3,12,0,0,0,0,0,0,0,0,0,8,2,4,3,1,0,0,3,2,1,2,0,0,11,0,0,1,0,1,0,0,0,0,2,0,1,0
"COG1701",0,61,3,0,8,52,0,8,9,39,6,46,0,6,17,29,53,50,13,26,39,5,28,0,27,8,34,20,22,0,23,7,26,0,3,31,5,23,36,40,1,21,6,27,5,48,1,33,11,4,0,19,26,5,17,35,21,0,41,30
"COG1702",267,207,613,466,1904,363,381,446,427,930,308,289,860,438,517,350,323,439,727,491,209,386,297,479,508,429,261,626,924,731,520,520,443,737,2436,496,479,691,553,347,435,404,495,200,484,739,212,343,4902,483,1050,334,429,454,400,405,292,323,485,371
"COG1703",7,317,231,85,56,301,288,134,165,257,265,271,379,73,117,183,205,246,112,136,362,253,187,84,182,113,264,154,191,114,199,93,167,82,60,156,94,109,182,216,63,160,102,198,137,279,118,228,38,103,24,242,159,78,105,237,250,213,178,287
"COG1704",27,40,27,17,35,21,23,18,15,25,29,40,86,16,13,28,44,38,20,25,16,16,57,17,20,14,19,23,27,77,25,13,23,114,31,66,22,16,30,35,22,20,6,27,15,23,113,29,12,25,85,38,14,7,14,50,43,90,15,37
"COG1705",154,11,66,55,118,16,61,36,16,23,2,23,46,8,41,32,22,14,39,16,8,69,17,76,17,9,21,20,11,56,12,31,39,55,105,29,26,31,41,16,17,16,20,92,22,28,86,27,227,38,270,4,32,27,25,30,14,77,47,49
"COG1706",189,64,46,56,39,39,51,47,31,27,30,43,132,41,47,29,69,47,41,30,57,52,53,43,38,18,70,27,20,152,55,43,14,142,62,55,61,49,24,32,80,31,53,113,54,28,166,27,9,37,46,34,16,34,32,68,35,164,24,65
"COG1707",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",3,28,0,3,35,4,0,8,0,5,15,81,19,1,1,1,0,1,3,1,20,0,14,5,3,0,3,6,3,5,2,0,1,134,35,11,0,0,0,1,1,0,0,2,3,2,17,0,1,1,1,3,1,0,1,3,5,31,0,0
"COG1709",0,1,0,0,0,1,0,0,1,1,2,1,0,1,0,2,1,2,1,0,4,0,5,0,0,0,1,1,1,0,2,0,2,0,0,1,0,0,0,5,0,2,0,1,0,5,0,0,0,0,0,5,1,0,1,3,0,0,0,1
"COG1711",0,44,2,0,6,22,0,0,1,3,2,27,0,0,0,2,30,1,0,0,45,0,4,0,2,0,20,0,1,0,1,0,2,0,0,2,0,0,0,6,0,5,0,21,0,1,1,10,0,0,0,5,9,0,12,1,12,0,2,0
"COG1712",1,56,12,6,5,35,4,9,11,10,23,36,2,16,6,10,49,18,10,9,68,4,27,5,9,7,28,8,8,37,21,23,9,7,1,15,6,5,14,21,14,20,17,44,15,11,7,16,11,17,13,28,17,11,24,4,33,5,9,7
"COG1713",0,10,0,0,2,2,0,0,10,0,1,6,0,0,0,3,5,2,0,0,8,0,22,0,0,1,1,6,0,0,1,0,0,0,0,9,0,0,1,4,1,5,0,6,0,0,0,1,0,0,0,4,2,0,4,2,6,0,0,1
"COG1714",60,43,32,41,33,51,59,20,27,6,31,56,94,24,22,18,33,10,23,28,25,31,31,41,18,20,57,28,11,38,24,21,29,89,45,51,18,24,13,14,29,23,20,71,19,21,81,23,5,24,78,42,31,28,9,31,61,43,16,25
"COG1715",129,4,2,2,6,7,5,7,6,1,22,9,20,10,5,5,8,2,11,6,4,4,7,8,2,3,13,1,3,25,2,5,3,27,11,14,4,3,3,5,3,12,4,54,8,9,92,0,0,3,2,11,1,6,8,2,5,6,2,6
"COG1716",11,46,11,4,10,27,6,10,28,27,42,45,3,11,29,13,24,12,22,9,43,5,31,7,21,27,33,22,37,31,27,11,24,27,15,54,8,17,15,19,7,13,11,37,16,12,4,27,14,16,59,25,13,7,16,41,27,14,8,33
"COG1717",1,44,3,0,0,31,1,0,8,21,8,47,0,3,10,25,29,32,9,13,59,2,14,0,12,6,29,5,17,0,17,7,14,0,1,9,3,5,20,40,0,23,5,34,5,25,0,30,9,1,0,8,26,6,11,29,19,0,28,17
"COG1718",114,32,21,3,17,29,47,6,13,39,28,30,23,5,14,51,64,65,9,23,48,23,25,17,18,8,26,11,42,7,45,4,22,21,16,30,1,20,40,58,0,36,3,30,14,51,50,51,10,4,42,10,25,13,22,49,25,52,35,35
"COG1719",0,2,0,0,0,2,0,0,1,0,2,0,0,0,3,0,3,1,0,0,0,0,2,0,0,1,1,1,0,0,1,1,3,0,0,4,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,16,8,0,0,3
"COG1720",144,8,7,9,24,5,12,8,11,12,2,2,7,1,1,12,5,6,5,0,5,7,19,14,2,1,18,7,5,10,3,1,6,14,14,23,4,0,0,8,4,11,7,54,6,2,22,6,3,2,64,8,3,3,13,11,9,3,0,21
"COG1721",30,139,127,71,68,153,144,77,100,132,214,150,208,46,92,156,207,171,62,83,156,137,212,100,94,87,137,115,100,144,163,90,188,166,87,284,106,126,200,215,87,162,66,228,119,286,250,233,49,135,184,273,201,106,127,255,284,349,198,256
"COG1722",4,16,20,32,8,32,19,16,17,11,29,15,15,24,19,24,16,6,12,14,14,15,28,25,17,16,18,9,8,15,16,26,19,23,22,27,24,20,12,20,25,19,23,35,21,11,27,18,7,36,14,28,24,31,23,17,25,24,20,13
"COG1723",5,1,1,2,0,0,4,2,3,6,0,1,0,0,0,2,0,6,4,0,0,3,4,3,2,0,3,2,3,10,7,2,2,4,0,15,0,0,3,3,0,14,5,27,5,0,3,2,1,2,1,1,4,2,8,5,0,16,2,16
"COG1724",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1725",2,19,7,26,0,13,0,108,13,37,15,50,64,97,44,99,13,41,49,56,18,2,47,22,46,2,12,25,60,1,37,69,4,27,4,42,20,30,31,109,29,107,80,2,64,45,3,24,3,35,1,16,10,63,93,25,15,28,41,35
"COG1726",230,53,177,180,44,86,226,103,180,93,37,47,56,104,176,112,118,83,107,112,39,241,87,162,103,196,77,127,80,20,89,165,167,62,84,110,183,122,139,126,130,78,101,127,133,130,111,101,48,179,73,66,154,165,92,146,71,112,159,207
"COG1727",0,40,5,0,2,31,2,2,8,19,6,25,0,0,14,16,19,32,1,11,26,3,14,0,8,1,26,9,17,0,17,2,12,0,3,10,5,9,24,28,0,14,4,25,3,28,0,13,7,2,0,8,20,0,13,13,9,0,17,22
"COG1729",120,165,173,242,80,191,172,151,208,161,250,147,53,185,180,141,182,144,167,160,160,195,137,229,204,203,172,207,168,93,199,205,253,75,73,139,222,205,170,152,227,143,196,130,190,164,157,200,49,214,64,259,197,207,176,181,233,124,176,124
"COG1730",0,1,0,0,0,0,0,0,2,2,4,0,0,0,0,3,4,1,0,0,1,1,6,0,0,0,1,0,2,0,1,0,0,0,0,2,1,0,2,6,0,3,1,0,1,7,0,1,0,1,0,3,2,0,2,4,1,0,3,1
"COG1732",63,28,14,4,3,10,0,3,4,1,10,35,30,3,1,5,13,4,13,3,23,0,14,3,1,2,27,4,1,24,5,5,3,102,11,37,7,2,0,3,13,5,6,4,14,3,76,5,7,11,5,5,4,6,2,10,9,20,1,9
"COG1733",29,50,141,27,37,39,107,31,19,46,27,107,75,13,32,29,23,31,18,26,28,172,55,118,48,22,55,32,27,129,72,31,39,156,58,60,46,78,51,28,36,24,16,117,24,47,121,24,29,60,52,26,51,10,21,49,28,175,45,40
"COG1734",125,95,125,147,47,108,84,90,156,121,144,86,101,161,134,84,110,98,130,144,102,91,108,161,134,163,113,147,118,78,153,139,153,105,76,117,130,148,127,93,143,100,129,114,114,118,124,121,55,135,91,131,168,155,115,133,137,102,127,104
"COG1735",1,78,3,3,5,23,4,7,32,12,39,40,0,3,5,6,47,13,3,9,79,7,74,0,4,5,26,11,18,0,3,8,2,8,1,37,2,3,1,8,7,7,3,31,10,8,0,15,1,6,0,36,6,3,1,7,32,3,3,5
"COG1736",1,123,13,1,6,70,8,11,13,58,32,91,0,5,13,44,79,56,17,14,118,18,33,0,26,16,66,17,35,0,37,11,23,0,8,45,9,15,35,70,0,32,3,61,11,64,0,48,29,7,0,23,56,10,36,46,46,0,46,43
"COG1737",397,22,188,51,70,39,225,50,40,15,36,44,78,13,46,31,25,27,35,24,36,158,27,69,30,28,84,25,9,164,16,49,27,70,78,49,61,43,28,22,54,27,28,130,41,21,187,18,18,72,86,42,63,30,28,31,40,137,53,25
"COG1738",116,103,161,204,70,146,109,114,183,123,150,138,116,172,174,149,158,122,162,174,102,156,113,193,196,269,113,181,138,98,154,176,204,86,79,108,186,201,202,158,202,144,180,58,151,146,59,178,76,179,8,122,167,205,141,151,136,111,195,176
"COG1739",91,14,51,7,17,17,75,14,12,14,5,11,67,3,5,17,15,6,9,3,7,71,15,32,3,2,25,9,5,35,4,4,2,30,19,23,9,2,5,15,2,12,7,49,22,16,65,7,4,8,53,23,16,4,11,16,23,23,11,22
"COG1740",3,6,4,7,1,6,1,9,12,3,15,6,20,2,0,0,2,4,6,0,4,0,9,10,0,0,17,3,1,24,0,2,1,28,8,10,0,0,0,0,1,4,8,37,8,3,60,1,2,0,5,13,2,1,3,4,8,22,2,6
"COG1741",259,161,177,182,94,184,224,306,185,195,174,218,139,279,215,193,165,248,268,199,169,241,198,223,196,233,166,188,203,219,192,219,243,237,139,211,280,197,227,182,267,197,260,193,279,155,226,215,69,167,189,148,198,253,184,213,123,240,188,219
"COG1742",3,12,3,6,9,5,2,4,5,2,14,11,15,1,0,4,2,6,4,1,9,1,8,7,0,0,12,0,0,21,0,0,1,43,20,8,2,1,0,3,0,6,1,24,3,4,51,3,3,1,21,10,4,0,2,2,8,55,1,2
"COG1743",365,22,0,3,2,6,0,4,5,2,11,44,3,2,0,3,5,2,1,2,20,0,4,6,0,1,10,1,1,8,0,0,0,59,7,22,1,1,8,0,0,1,0,28,9,7,23,0,2,1,6,4,0,0,3,4,2,55,5,3
"COG1744",23,163,165,119,145,212,142,142,123,164,181,126,72,155,187,88,156,154,146,158,146,146,110,84,191,180,193,120,213,140,327,183,214,135,175,244,245,263,225,167,165,128,207,143,194,210,193,198,459,146,209,252,208,211,125,251,265,84,233,179
"COG1745",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1746",0,156,11,0,8,78,0,0,2,9,55,134,0,0,1,23,62,4,5,4,140,0,32,0,9,1,80,6,7,0,6,0,5,0,0,7,0,1,1,26,1,22,0,78,0,23,0,20,26,0,0,25,12,1,25,1,46,0,20,1
"COG1747",0,8,3,7,0,3,0,0,0,1,0,4,0,0,6,4,2,3,0,0,4,0,3,1,0,1,4,3,0,0,0,0,0,0,4,2,0,5,1,8,0,1,1,8,0,2,0,3,0,1,0,7,3,1,4,1,12,0,2,1
"COG1748",44,100,208,207,1184,145,298,123,203,156,126,126,82,137,215,165,181,143,122,160,104,240,130,143,121,246,104,168,129,139,114,173,225,192,162,115,163,141,209,172,113,161,123,101,115,185,130,155,114,172,78,110,231,148,140,257,134,188,203,322
"COG1749",258,63,65,74,68,53,52,77,30,47,33,39,234,75,67,34,72,59,74,47,50,86,77,69,70,33,76,52,45,112,85,93,13,130,81,55,171,72,47,35,142,32,104,120,77,39,190,44,21,54,66,27,26,79,35,83,44,166,31,103
"COG1750",0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0
"COG1752",401,133,206,63,172,87,112,94,129,180,129,127,300,23,26,88,68,143,94,66,117,160,104,108,35,56,149,95,110,177,68,41,93,227,190,120,67,81,93,65,56,77,60,244,76,123,374,53,51,65,312,108,126,45,72,113,115,339,92,129
"COG1754",38,360,572,641,123,493,555,663,654,606,521,399,278,782,567,685,497,649,711,590,396,452,494,584,673,703,473,628,645,176,680,688,726,260,167,443,703,686,570,604,608,607,687,167,669,581,242,626,213,658,36,453,580,718,647,513,510,184,704,548
"COG1755",0,8,0,0,0,2,1,6,0,1,1,5,0,3,0,1,5,0,2,0,7,0,7,0,2,0,3,3,1,4,1,1,1,10,0,8,0,2,1,0,2,1,3,4,3,1,1,2,0,1,0,1,1,4,0,3,0,0,0,5
"COG1756",0,40,6,0,4,16,2,0,1,4,5,29,0,0,0,7,26,8,0,0,53,1,9,0,2,1,20,1,5,0,2,0,1,0,0,2,0,2,2,9,0,10,0,24,1,8,0,10,3,0,0,3,6,0,8,6,14,0,4,8
"COG1757",17,162,210,99,81,162,255,111,134,95,232,141,263,27,96,116,111,83,91,64,155,174,140,183,82,137,250,118,68,85,74,81,121,107,172,142,127,69,108,93,78,71,61,275,93,138,180,89,35,107,10,164,103,85,80,138,175,136,109,131
"COG1758",41,79,104,116,36,102,76,102,134,107,71,63,18,140,127,78,111,89,125,97,73,88,71,129,115,112,72,122,110,40,120,106,137,41,58,67,134,125,129,107,135,103,114,59,143,78,44,106,32,125,37,60,126,137,118,101,78,59,116,71
"COG1759",1,197,14,0,11,107,1,7,4,34,28,161,0,14,17,22,100,24,8,12,197,19,21,0,15,20,101,8,17,0,36,10,18,0,3,27,7,26,59,43,1,24,7,111,4,20,2,47,5,10,0,14,21,10,25,63,45,0,27,42
"COG1760",166,61,109,24,36,76,155,23,28,23,52,77,71,7,36,26,14,29,19,21,63,83,56,66,38,8,114,23,24,122,38,17,5,146,46,56,21,33,18,22,28,27,16,94,28,27,146,29,12,16,80,55,42,7,19,23,89,187,28,37
"COG1761",0,1,3,0,0,0,3,0,0,1,7,1,0,0,0,3,1,4,3,1,0,3,3,0,2,1,0,0,0,0,2,0,1,0,0,1,1,1,0,2,1,5,0,0,1,3,0,2,1,0,0,2,1,2,6,3,0,0,0,2
"COG1762",70,49,48,30,14,24,39,26,19,14,60,49,69,20,18,11,42,21,17,11,53,27,41,33,27,7,47,18,10,64,33,35,7,48,39,53,33,23,19,12,48,21,19,56,33,23,63,27,12,37,31,46,17,29,14,25,55,76,15,30
"COG1763",82,25,33,33,1,28,62,22,24,14,32,19,22,34,34,11,24,15,24,25,24,48,18,35,35,14,21,16,12,16,28,30,14,15,4,12,32,21,27,15,44,16,49,15,24,19,53,29,5,35,3,45,30,29,17,24,31,10,30,28
"COG1764",91,28,34,43,30,22,6,23,26,12,14,67,101,9,19,19,17,19,25,12,19,38,24,54,11,21,34,26,9,65,8,28,26,100,52,51,29,9,22,23,27,35,19,76,30,16,116,22,9,31,94,5,22,39,23,17,17,87,32,14
"COG1765",151,41,44,25,31,49,69,34,18,30,27,43,116,11,18,41,26,45,20,23,24,58,45,59,21,34,45,26,23,89,31,27,26,90,36,34,34,30,46,36,40,18,27,43,24,47,52,36,14,26,82,24,38,32,20,37,44,140,43,50
"COG1766",339,70,83,84,75,62,67,95,30,45,26,62,213,68,77,41,48,62,74,42,78,76,84,78,90,31,88,55,45,186,79,86,38,185,80,84,112,83,44,44,128,31,78,136,66,39,252,50,16,67,69,34,21,47,30,82,58,204,34,96
"COG1767",5,7,11,8,5,5,18,7,5,11,9,4,3,8,7,6,8,1,8,10,6,3,7,8,14,4,3,8,3,0,9,9,11,2,12,5,14,10,9,2,6,12,6,5,9,4,8,7,8,7,45,8,6,13,6,14,8,0,6,10
"COG1768",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1770",311,295,375,544,118,350,440,383,476,405,349,378,83,442,453,347,369,273,457,420,281,396,297,593,403,630,299,449,386,126,406,465,627,179,181,341,420,503,508,368,466,370,431,227,437,400,61,447,176,488,125,335,545,506,374,424,306,116,470,408
"COG1772",0,8,0,0,1,11,0,3,3,5,11,1,0,3,0,8,4,9,4,4,6,0,22,0,6,1,5,2,2,0,10,0,4,0,0,10,2,0,0,12,0,7,2,4,0,18,0,9,5,0,0,8,1,3,4,2,6,0,1,0
"COG1773",17,9,31,24,18,12,42,32,14,17,9,12,16,40,34,60,10,32,34,39,7,6,25,29,22,18,8,17,24,8,17,47,16,17,16,27,34,24,23,55,27,53,38,15,25,24,26,11,9,32,24,12,18,44,59,15,8,17,34,33
"COG1774",1,14,76,5,6,20,139,15,3,8,27,23,13,3,7,11,12,10,5,7,14,115,15,41,12,2,14,9,8,31,9,10,10,6,6,7,22,5,15,5,6,6,8,9,15,14,7,6,4,22,8,35,17,1,14,22,27,43,27,36
"COG1775",0,1,0,0,0,91,0,0,0,0,607,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,19,2,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,0,0,1,295,0,0,3
"COG1776",7,22,1,11,38,5,0,18,25,9,3,0,19,1,2,10,4,1,7,2,8,2,28,32,0,1,33,19,3,2,0,4,1,19,61,38,9,1,1,2,1,10,0,132,5,6,13,0,9,0,50,6,1,2,12,3,11,8,0,8
"COG1777",0,10,3,0,2,16,0,4,5,25,6,5,0,4,10,30,5,30,10,17,7,6,25,0,5,9,8,16,14,0,17,0,17,0,2,23,9,5,24,32,0,9,3,3,6,43,0,19,4,6,0,2,19,6,10,34,18,0,16,22
"COG1778",90,85,78,47,26,83,122,48,78,59,96,97,58,29,53,69,66,44,42,42,78,90,63,70,50,69,76,64,39,29,46,44,67,35,121,63,47,51,48,43,39,46,46,81,38,67,49,53,206,39,85,80,54,46,45,53,74,59,61,89
"COG1779",0,4,2,0,0,11,0,1,2,22,11,5,0,7,6,19,14,25,4,12,5,4,8,0,12,4,2,10,10,0,15,0,15,0,3,12,4,5,26,17,2,7,2,2,3,34,0,12,5,3,0,7,9,2,9,19,8,0,11,18
"COG1780",57,2,0,0,0,0,0,2,0,0,0,13,1,1,0,0,0,1,0,0,6,0,1,0,0,0,1,0,0,3,0,1,0,1,1,4,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1781",0,51,4,1,3,30,2,2,5,21,22,56,0,2,8,19,29,21,10,13,68,7,19,4,9,4,35,10,24,0,17,2,13,0,3,14,2,2,19,25,0,20,0,20,2,27,0,24,6,4,0,14,21,9,9,8,22,0,16,16
"COG1782",1,229,21,3,14,149,1,14,20,90,64,182,9,16,19,69,107,90,21,47,218,14,77,0,53,23,130,21,55,13,60,18,51,4,10,60,15,31,83,75,6,55,7,111,14,108,50,80,53,19,2,39,65,11,45,55,76,28,55,59
"COG1783",30,4,74,7,3186,1,28,6,4,34,1,3,292,3,4,4,6,3,45,11,3,87,18,6,4,5,0,11,7,179,5,5,8,394,667,83,5,13,4,7,6,8,8,6,16,12,92,2,362,16,559,1,15,1,14,5,3,149,10,4
"COG1784",0,17,1,0,0,14,0,10,17,23,33,17,0,6,16,34,20,52,9,24,16,12,11,0,16,15,19,12,15,0,24,8,20,0,4,21,9,15,32,41,0,18,6,6,9,37,0,31,7,9,0,4,8,11,16,45,3,0,15,34
"COG1785",26,66,106,60,13,50,49,44,85,45,22,91,127,38,51,55,53,41,41,46,38,97,67,134,44,46,93,73,28,58,37,55,39,115,63,68,107,47,33,52,96,47,25,334,54,50,49,46,18,53,9,34,74,52,44,27,22,57,80,49
"COG1786",3,25,39,18,16,20,26,10,4,17,14,16,9,15,24,13,19,21,12,5,15,28,14,19,16,4,18,8,20,0,28,15,8,9,11,6,12,30,15,20,9,15,10,20,14,10,16,18,1,13,2,6,24,7,13,18,9,8,21,16
"COG1787",0,1,2,23,1,2,0,54,6,13,0,17,0,46,26,42,6,12,48,13,1,0,20,3,25,2,1,1,19,0,17,46,5,0,8,11,11,3,19,49,6,34,62,6,56,3,1,12,2,24,0,2,6,39,58,9,3,0,21,16
"COG1788",295,73,94,52,27,41,93,61,49,43,59,106,115,31,38,33,76,54,41,34,65,104,91,50,47,35,52,55,31,141,65,43,32,95,49,86,52,44,45,45,71,36,48,75,55,45,122,47,12,65,155,53,46,42,43,42,50,126,49,46
"COG1791",66,0,2,6,6,1,0,2,2,2,0,5,10,1,7,15,1,9,0,1,3,1,1,19,16,0,1,0,0,1,10,3,0,12,7,5,5,10,2,8,5,8,2,17,4,1,29,3,1,1,25,7,0,0,13,4,2,8,7,8
