"","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X82_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X109_MES_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X110_SUR_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X36_SUR_0d2.1d6"
"COG1761",0,1,1,0,0,0,3,4,0,0,2,0,2,2,1,1,1,3,0,3,0,1,1,3,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,2,2,0,0,1,1,0,2,0,2,2,1,0,4,1,0,0,1,0,0
"COG1762",28,13,26,17,27,15,28,50,25,31,14,59,43,21,11,11,12,18,15,36,20,15,23,12,38,35,20,18,51,18,12,35,33,29,19,47,53,32,25,39,22,45,33,29,28,27,22,42,26,33,20,24,26,9,38,32,40,46,16,28
"COG1763",22,4,1,10,2,4,15,48,38,28,22,10,37,22,7,15,23,17,28,18,17,15,24,15,42,24,30,18,1,11,14,18,27,18,29,40,23,28,28,23,16,34,40,36,18,21,29,14,36,24,22,21,29,24,28,24,86,21,18,40
"COG1764",25,28,62,24,47,31,25,8,46,29,27,93,37,10,27,31,15,15,28,23,32,9,7,10,31,19,24,29,92,21,12,41,22,15,27,23,75,22,21,40,15,39,17,14,27,32,47,22,31,19,16,29,24,20,11,19,2,24,14,11
"COG1765",33,19,38,21,47,36,26,29,20,44,23,88,56,24,14,27,18,34,33,29,26,38,13,34,31,35,31,37,83,37,14,57,39,47,29,23,54,30,20,33,34,38,30,36,28,36,31,21,22,37,25,36,26,20,44,41,70,47,26,17
"COG1766",64,56,82,21,108,53,48,36,85,55,17,211,68,62,13,19,59,38,74,67,41,65,79,39,115,73,75,38,176,29,12,92,67,35,71,49,120,72,54,99,44,74,81,70,51,48,90,77,57,51,73,39,84,39,74,73,99,78,48,125
"COG1767",5,5,3,2,3,11,4,9,5,5,7,5,0,2,9,6,5,2,9,4,3,4,10,10,7,0,7,2,3,4,22,7,4,6,8,7,3,10,6,12,6,7,5,7,6,5,7,10,5,8,4,8,8,4,4,4,15,5,8,13
"COG1768",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",434,181,193,619,162,138,517,279,595,327,526,137,439,428,449,605,440,470,393,412,418,374,429,418,442,351,463,378,198,315,559,315,333,375,471,292,244,428,540,414,511,421,504,387,442,473,429,279,524,448,487,489,422,433,241,287,534,244,294,443
"COG1772",5,0,1,2,1,1,1,10,0,10,8,0,0,3,6,8,4,9,6,2,9,3,0,9,0,4,0,5,0,13,0,0,10,21,0,16,1,1,0,0,6,0,0,2,10,15,10,23,0,7,7,6,1,5,4,5,0,13,2,0
"COG1773",19,11,6,38,12,11,30,11,33,13,11,28,17,43,6,18,23,9,31,26,35,49,39,19,37,12,27,56,17,78,12,5,12,27,29,7,11,32,31,35,14,35,21,42,37,19,18,24,28,20,39,19,25,39,6,6,31,11,8,14
"COG1774",13,6,11,1,6,6,13,32,4,20,8,9,81,11,2,2,14,9,10,11,17,12,7,10,21,16,13,9,12,20,16,10,11,21,14,24,18,13,27,29,17,78,6,7,13,30,9,19,15,18,5,17,9,18,16,16,115,25,10,15
"COG1775",0,0,0,0,0,0,0,624,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,12,0,0,15,97,0,0,414,1,2,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG1776",8,53,53,3,78,26,1,19,2,3,0,10,4,3,4,12,1,0,0,20,5,1,0,5,5,5,5,13,181,8,0,44,8,7,4,23,73,3,0,21,0,0,1,1,2,0,31,22,3,1,4,0,6,1,7,6,0,28,34,0
"COG1777",7,5,3,2,1,1,12,14,1,36,14,0,17,19,6,12,8,18,14,18,16,7,5,30,1,11,5,5,0,26,0,9,16,51,8,5,3,3,3,8,9,3,12,16,7,35,20,16,0,14,17,23,4,18,11,11,0,11,8,7
"COG1778",38,47,59,26,47,15,37,70,21,57,49,42,66,45,46,46,26,42,38,38,36,41,16,34,38,46,35,25,35,42,60,92,71,80,63,98,64,61,52,50,51,71,62,29,68,74,52,72,94,56,52,59,44,39,91,82,121,78,90,50
"COG1779",4,1,1,1,1,0,5,11,2,21,9,0,9,17,2,8,8,14,12,16,5,7,0,21,1,5,4,12,2,24,0,5,9,24,8,5,4,2,7,1,17,1,14,8,6,24,10,11,0,16,7,27,5,11,4,6,0,11,3,4
"COG1780",0,1,1,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,1,0,0,0,0
"COG1781",10,2,3,3,2,2,9,21,2,49,26,0,18,13,31,20,10,35,21,14,6,7,3,20,0,36,4,13,4,27,3,33,31,33,8,29,24,3,2,3,18,6,5,5,5,18,6,13,0,27,13,18,5,6,75,56,0,52,118,5
"COG1782",32,10,14,10,9,8,15,99,14,203,96,15,36,55,102,71,37,103,80,57,35,26,19,90,10,113,8,47,51,61,17,131,143,97,17,95,76,17,18,14,56,21,38,39,29,68,33,81,10,105,50,72,18,41,278,250,0,157,413,15
"COG1783",23,1207,1280,5,850,3250,8,2,0,2,2,107,44,2,12,0,17,2,5,2,1,4,6,2,2,3,15,6,99,7,12,0,1,5,1,0,6,3,18,4,1,47,15,1,0,1,7,5,5,2,3,2,14,2,0,0,1,1,3,11
"COG1784",10,3,1,2,3,2,9,31,3,72,15,0,28,24,9,5,19,24,21,30,10,19,13,20,2,19,2,11,30,42,0,8,17,49,17,10,12,7,12,7,27,0,12,16,4,25,9,23,0,23,17,29,14,20,18,20,0,18,12,8
"COG1785",60,61,121,34,70,16,45,39,40,58,36,119,107,51,31,58,40,38,36,94,39,49,39,55,96,56,79,55,237,53,44,87,63,43,69,53,109,68,50,93,50,111,56,42,65,44,95,53,106,48,64,43,52,29,49,54,78,56,52,30
"COG1786",17,7,7,1,11,9,9,11,7,41,18,21,40,22,21,18,12,31,22,10,6,18,5,22,11,17,22,20,0,15,8,7,28,15,24,9,17,9,19,20,9,30,22,18,6,13,10,16,12,23,8,12,9,12,23,25,28,24,39,36
"COG1787",5,2,3,13,4,2,50,0,32,0,5,1,2,36,9,22,35,10,13,34,18,30,94,3,20,11,35,65,5,62,4,1,13,2,28,2,2,28,20,11,11,2,2,32,44,32,2,27,3,11,45,33,57,62,4,1,2,5,4,2
"COG1788",55,36,32,14,27,33,30,70,42,60,43,103,101,46,54,24,32,52,55,30,45,40,54,46,44,55,44,30,67,49,16,54,27,24,31,29,81,32,32,33,32,53,31,39,23,23,57,70,18,48,22,31,45,16,33,41,55,42,29,30
"COG1791",4,26,12,0,12,7,1,0,0,3,1,25,0,1,1,0,4,4,1,3,0,21,0,1,9,6,1,9,43,9,2,5,0,0,4,2,6,12,5,4,4,4,10,15,0,9,3,2,4,3,1,1,1,3,4,1,0,2,3,12
"COG1792",235,99,82,252,75,69,280,206,288,159,194,78,228,227,202,320,248,211,214,225,251,204,260,200,271,218,251,253,118,230,271,140,223,192,231,196,110,261,251,235,251,208,263,241,301,241,217,169,248,241,238,216,256,240,149,172,260,190,159,233
"COG1793",203,1392,1104,208,1107,1425,357,127,211,164,134,481,73,234,169,153,324,129,202,209,172,209,451,120,256,168,241,347,671,358,238,191,195,87,195,138,273,310,246,175,195,250,211,293,276,243,118,229,136,157,227,213,316,338,235,233,35,184,346,212
"COG1794",102,65,48,175,27,16,83,35,119,55,110,35,84,87,107,142,93,90,109,97,89,87,94,106,115,79,78,65,65,62,121,52,68,75,89,40,63,91,111,74,117,57,129,115,116,88,100,64,141,89,100,98,86,104,44,59,135,55,67,115
"COG1795",11,4,1,17,2,1,10,6,19,13,10,15,3,6,11,7,10,11,11,8,3,11,9,5,19,4,6,9,1,6,27,6,7,4,5,3,1,13,10,23,20,2,18,20,14,10,13,4,10,16,10,14,14,9,5,10,9,4,3,22
"COG1796",87,62,91,68,61,55,27,60,11,98,47,25,52,59,45,63,31,65,67,54,37,65,24,106,37,58,44,46,18,80,325,50,52,81,25,30,16,41,63,29,62,129,65,38,28,54,49,54,56,83,52,109,57,49,39,43,13,43,36,53
"COG1797",60,55,18,71,26,24,102,83,86,141,69,69,56,106,92,76,104,100,106,105,92,113,122,71,64,98,96,177,33,189,50,113,127,114,81,122,87,79,81,51,41,63,57,109,85,82,60,113,28,82,99,78,137,128,208,153,26,127,261,67
"COG1798",17,5,8,4,5,3,11,55,3,98,41,0,19,34,40,41,25,60,43,18,16,14,6,53,1,67,2,29,24,36,9,63,75,74,14,51,43,8,14,6,32,13,11,19,6,46,18,21,0,45,23,34,5,26,116,103,0,77,206,18
"COG1799",30,14,1,14,3,0,33,12,18,2,9,0,0,39,12,11,29,5,24,30,50,29,39,22,21,9,30,62,0,80,1,5,8,24,21,4,6,27,31,12,11,4,11,23,34,21,17,22,5,13,45,24,33,26,11,7,1,5,13,10
"COG1801",8,23,35,1,45,23,9,30,4,9,5,49,7,6,4,5,2,4,6,18,11,5,3,3,8,4,10,8,49,11,9,24,7,1,3,8,44,6,6,5,1,7,5,4,2,8,14,11,3,5,7,3,12,2,11,14,2,17,15,2
"COG1802",48,68,99,44,128,110,36,61,32,62,24,708,187,50,28,14,51,34,45,63,27,45,43,29,77,47,55,50,220,38,33,137,84,40,51,101,310,112,60,101,29,268,105,72,28,43,75,76,41,59,42,31,92,28,118,86,170,85,78,141
"COG1803",11,12,16,3,33,4,6,4,3,9,1,16,7,1,3,2,6,6,3,9,4,4,3,2,11,2,2,15,25,15,5,13,9,4,7,6,13,10,5,11,2,12,5,5,4,5,10,11,3,6,6,6,14,2,1,6,0,4,2,3
"COG1804",635,178,181,482,165,228,738,1254,1013,1544,1074,706,637,601,1221,567,682,1103,1337,651,784,731,844,709,808,1512,697,684,265,701,251,999,820,688,621,1140,1266,633,650,719,933,774,733,821,923,875,986,2185,719,1102,616,641,859,711,1256,1558,503,1589,832,862
"COG1805",131,44,50,127,78,34,119,25,156,81,108,80,163,154,89,115,96,72,70,170,93,137,103,105,138,105,207,93,111,113,80,73,79,121,155,41,80,136,163,180,96,169,126,94,122,106,94,83,181,113,150,100,101,97,38,39,207,47,43,121
"COG1806",121,71,62,216,56,46,127,58,153,112,163,98,110,110,147,181,138,162,126,116,133,118,132,130,113,114,133,126,119,74,156,126,111,84,124,90,96,99,114,117,164,67,137,138,134,140,157,102,184,114,131,144,117,134,67,83,173,84,100,134
"COG1807",349,252,163,403,139,90,454,224,352,186,247,249,161,416,229,386,397,302,334,385,514,456,548,293,455,218,385,582,209,515,268,195,240,334,345,200,210,364,322,284,313,167,352,484,414,366,377,363,503,239,445,343,417,432,141,190,277,191,178,407
"COG1808",43,76,14,16,22,12,18,11,22,21,8,35,47,29,9,11,19,13,12,28,21,81,9,6,34,20,32,40,79,64,14,18,17,12,28,5,51,59,36,22,21,61,40,70,18,24,13,23,24,28,9,26,27,24,11,25,111,13,17,43
"COG1809",17,1,3,24,4,5,35,5,48,21,22,2,21,12,17,19,18,21,34,18,18,20,12,9,27,14,21,22,1,18,3,5,11,22,16,8,7,17,14,29,12,14,17,15,24,26,14,35,25,19,22,22,45,13,11,9,3,12,5,16
"COG1811",31,13,8,23,21,9,17,2,2,7,19,1,4,25,34,25,20,19,16,26,18,26,19,32,11,17,11,6,1,10,98,2,10,27,30,7,4,36,18,12,24,17,15,19,20,24,16,7,25,24,22,25,14,21,2,4,0,1,4,10
"COG1812",0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG1813",13,5,4,7,4,6,6,11,3,22,16,0,11,10,8,7,11,17,11,16,9,8,2,22,1,11,3,7,1,18,36,10,3,17,4,6,0,5,2,4,17,7,2,8,7,12,8,17,2,11,11,28,4,23,5,3,0,4,1,3
"COG1814",10,4,11,8,2,18,4,73,2,73,14,23,13,10,40,14,1,19,17,5,8,10,3,7,8,13,0,9,17,14,2,68,45,8,1,68,62,1,4,6,13,13,6,4,2,16,14,27,6,14,1,8,17,9,85,96,26,55,92,4
"COG1815",13,9,22,3,30,25,21,4,16,14,6,63,14,22,4,5,14,14,17,16,18,11,15,21,38,19,14,8,52,10,7,27,22,6,17,16,47,25,15,24,13,21,18,21,12,11,16,20,14,11,24,11,24,7,28,21,35,13,20,34
"COG1816",175,106,131,61,123,66,61,227,61,158,127,71,106,90,121,176,81,137,99,109,142,79,51,196,61,98,92,116,194,70,250,199,187,144,121,237,189,113,112,97,115,158,93,104,81,96,165,92,46,128,71,117,88,93,193,211,119,232,182,80
"COG1817",6,2,4,9,1,8,3,63,2,69,56,3,2,10,52,38,6,48,44,7,7,10,0,14,1,52,3,17,3,12,12,51,55,23,7,39,24,2,4,4,19,3,4,3,1,16,7,23,1,30,11,3,1,11,109,103,3,86,215,3
"COG1818",1,0,1,0,0,3,1,8,0,30,24,0,0,2,15,8,0,25,9,1,0,0,0,4,0,28,0,8,2,3,2,32,32,4,0,18,21,0,0,0,4,0,1,2,0,2,0,5,0,14,0,1,1,2,72,47,0,40,104,0
"COG1819",30,36,60,22,27,37,18,67,16,128,93,41,30,42,105,82,19,112,88,36,34,17,9,38,83,151,28,58,96,41,42,139,102,47,19,83,118,19,20,70,33,30,23,9,74,64,35,57,90,83,22,24,31,18,202,199,23,159,304,8
"COG1820",85,59,43,19,34,10,19,39,32,38,34,48,74,40,21,37,30,41,62,45,104,66,23,71,39,59,47,77,75,72,23,115,93,79,66,49,96,58,60,43,39,63,58,60,42,34,59,76,15,45,38,29,31,17,102,79,77,101,77,44
"COG1821",2,3,1,4,3,1,8,5,4,8,6,2,1,3,2,11,3,7,8,9,5,5,4,6,14,2,6,2,0,5,10,3,3,4,4,3,2,2,2,2,6,5,7,4,1,2,2,0,0,7,3,7,2,2,1,3,7,3,2,4
"COG1823",4,1,1,0,0,1,2,0,3,1,4,0,0,4,3,5,6,2,4,5,2,7,2,2,2,4,1,0,0,4,0,7,5,2,1,0,0,3,4,3,6,7,5,3,3,0,1,6,1,6,1,1,3,2,8,2,0,5,7,2
"COG1824",6,0,1,0,0,0,0,22,0,5,4,0,0,0,0,6,1,3,5,0,0,3,0,11,0,5,0,4,2,3,0,10,12,11,0,13,11,1,0,0,1,0,0,3,3,2,7,6,0,9,0,0,0,1,15,13,1,19,26,0
"COG1825",152,45,46,204,33,50,145,98,176,136,202,62,139,156,200,165,151,159,124,154,144,142,145,132,169,132,171,133,95,96,277,205,202,203,234,213,148,219,241,267,262,217,250,203,238,219,236,179,286,249,238,253,201,206,187,187,263,183,189,219
"COG1826",12,27,22,21,24,27,36,7,28,14,15,37,23,25,12,23,25,20,27,21,28,29,50,21,20,8,38,47,54,55,9,26,24,19,27,21,41,23,25,31,14,18,25,24,37,25,29,43,21,13,30,27,42,33,15,19,31,23,12,19
"COG1828",59,98,97,57,28,42,51,27,42,43,44,23,36,42,58,50,50,38,52,37,49,60,57,89,57,37,62,74,11,61,37,24,39,96,36,23,44,43,49,56,37,35,63,44,59,41,61,51,39,41,55,62,53,67,22,29,26,30,29,41
"COG1829",14,7,3,8,4,8,9,25,0,97,48,0,7,33,60,44,13,55,31,30,26,12,4,40,1,47,7,13,0,36,11,39,48,48,11,29,29,6,7,4,35,3,12,18,11,33,14,38,1,51,20,40,10,35,82,79,0,47,153,11
"COG1830",41,19,17,15,25,10,48,154,43,153,102,14,70,58,115,67,31,96,77,74,45,64,32,73,38,110,39,46,12,58,25,126,180,74,37,143,75,30,40,48,47,26,56,50,32,46,48,56,35,85,56,66,43,43,275,224,3,173,361,45
"COG1831",5,3,2,4,3,1,2,3,1,19,11,0,13,14,6,3,8,16,13,17,7,7,2,26,1,13,3,8,0,26,0,11,20,51,14,11,4,5,2,6,18,2,12,19,11,38,16,23,0,24,20,32,5,18,18,4,0,19,11,10
"COG1832",110,37,30,124,15,17,80,88,95,122,122,10,126,103,138,133,109,117,125,88,88,93,111,111,80,108,107,97,14,78,140,100,102,99,95,92,67,81,118,98,109,104,127,99,105,120,91,82,87,121,103,114,98,103,106,137,98,96,140,129
"COG1833",2,0,0,0,0,0,1,52,0,1,1,0,0,1,0,0,0,0,0,0,1,0,3,1,1,0,1,0,0,1,0,5,15,3,1,54,1,2,0,2,2,0,2,4,0,2,0,1,3,2,0,4,7,2,6,2,0,3,1,8
"COG1834",412,345,375,364,637,429,257,288,242,261,349,81,315,254,302,361,275,299,265,277,303,246,205,384,277,240,253,236,36,202,344,176,270,338,288,232,125,266,292,289,308,317,289,261,294,296,238,168,346,313,339,309,241,270,194,184,304,214,176,348
"COG1835",176,85,97,197,79,52,113,58,123,82,120,237,281,123,112,179,117,110,117,116,111,114,105,124,137,96,119,122,322,89,313,131,91,104,103,77,205,116,148,110,112,137,145,110,151,109,151,129,140,122,87,142,133,101,89,68,326,74,109,133
"COG1836",28,26,3,50,6,0,73,122,16,63,43,0,17,75,42,47,64,48,46,63,64,65,101,61,15,35,29,73,5,129,3,32,60,62,32,70,19,38,36,17,57,5,33,54,53,70,53,68,7,34,59,69,68,93,53,46,0,36,40,24
"COG1837",2,1,1,3,6,2,4,14,1,17,11,0,0,2,15,5,5,6,3,1,7,2,4,7,0,8,0,2,1,2,1,9,11,5,2,16,7,5,2,0,5,1,0,1,3,9,13,13,0,7,6,5,2,7,12,9,0,11,6,1
"COG1838",23,47,42,12,71,38,29,129,38,34,18,148,48,14,30,21,31,49,37,18,13,34,41,33,46,46,13,27,156,32,29,134,63,16,24,113,107,52,34,68,38,63,55,53,31,39,45,71,29,39,12,31,38,30,96,95,69,93,77,51
"COG1840",425,144,123,453,109,98,458,166,413,304,427,279,459,413,446,409,393,360,385,393,390,427,458,402,332,414,493,352,140,392,508,252,315,331,457,218,244,444,509,419,363,385,485,410,306,356,380,313,278,416,394,405,394,392,181,252,441,247,214,531
"COG1841",31,16,8,37,14,15,26,48,36,66,59,18,42,50,48,49,18,48,34,44,25,36,26,39,39,57,35,34,51,34,31,50,50,55,26,37,42,19,30,35,34,54,31,27,24,33,31,37,10,45,27,48,21,20,68,67,41,59,95,27
"COG1842",35,90,72,10,44,34,8,35,5,20,0,42,7,9,6,13,14,11,27,18,45,22,4,29,15,17,8,58,115,57,1,65,35,30,12,40,91,33,8,22,14,30,19,32,8,15,62,44,5,14,6,10,16,10,34,44,5,50,32,11
"COG1843",27,36,29,7,53,38,27,12,32,23,13,65,19,19,10,6,25,30,25,37,26,29,39,24,56,25,30,18,103,21,8,37,35,16,17,25,55,23,27,54,24,38,32,30,24,26,34,45,41,33,14,25,31,13,49,32,33,38,21,35
"COG1845",379,171,126,441,114,105,412,363,423,346,354,138,418,410,414,351,340,348,335,409,411,399,346,420,377,341,458,369,185,362,232,218,245,255,269,226,184,242,269,330,252,229,231,238,239,233,248,200,359,228,305,270,247,256,184,209,427,171,194,229
"COG1846",83,102,175,136,131,120,113,190,132,94,124,582,166,103,110,109,101,114,136,145,114,123,120,106,144,116,110,101,251,82,141,154,132,94,112,157,272,126,94,117,118,144,135,101,107,133,128,133,121,133,85,111,132,78,141,126,95,133,122,150
"COG1847",53,11,17,38,13,11,20,35,6,37,47,1,0,21,63,44,36,29,41,31,34,33,30,52,12,34,17,10,1,9,91,10,22,33,29,21,26,40,32,22,27,20,24,25,32,22,35,37,37,25,18,23,9,15,22,18,0,18,30,21
"COG1848",0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0
"COG1849",6,0,1,0,0,1,2,9,0,10,3,0,2,5,4,6,0,5,4,8,5,6,2,8,0,5,3,2,4,7,0,2,6,18,4,3,1,1,3,0,6,0,1,4,2,10,7,5,0,7,7,10,1,9,4,2,0,6,3,3
"COG1850",98,101,21,77,61,15,157,43,66,3,20,22,109,141,48,39,163,61,102,107,157,165,219,112,71,26,81,285,27,200,23,93,96,82,82,58,23,131,73,43,73,103,51,153,84,92,52,116,19,47,132,87,202,195,89,44,108,70,67,48
"COG1852",0,2,0,0,0,0,1,11,0,4,0,5,0,1,1,1,1,3,6,3,4,1,0,0,0,10,0,0,0,2,1,0,3,0,1,5,3,0,0,0,3,5,0,1,0,1,3,7,1,2,0,0,0,0,4,6,0,4,0,0
"COG1853",305,185,62,193,103,59,372,192,220,156,128,162,267,307,148,202,365,186,343,299,367,389,480,230,223,199,255,505,182,617,92,192,208,276,263,168,199,278,248,211,202,227,211,344,399,332,230,363,144,195,302,284,408,417,190,177,249,178,148,218
"COG1854",0,3,4,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,5,0
"COG1855",21,8,6,2,3,12,7,30,2,59,51,0,30,30,60,49,14,70,56,26,11,18,3,38,1,56,8,26,9,48,10,3,13,36,22,13,5,8,9,6,31,12,39,35,7,43,11,28,0,71,35,56,1,22,9,9,0,2,5,17
"COG1856",0,0,2,0,0,0,2,28,0,12,0,0,0,0,2,0,2,5,0,0,4,0,0,0,0,0,0,3,0,2,0,5,13,5,1,38,1,1,0,1,0,0,3,4,2,1,3,4,0,8,0,0,1,0,7,11,0,1,4,4
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1858",53,61,85,52,75,35,55,234,16,133,71,129,243,68,65,74,74,77,98,90,76,96,33,82,50,126,67,50,153,65,52,115,141,77,88,210,129,68,70,76,82,213,110,100,34,78,78,133,44,75,60,79,85,84,92,103,335,117,76,81
"COG1859",14,3,3,9,17,13,7,9,1,32,10,0,14,19,11,8,6,24,7,13,9,12,3,26,0,12,8,10,5,20,0,7,15,40,12,12,12,3,5,5,26,2,9,13,18,32,14,16,0,24,16,20,8,11,14,9,2,14,7,4
"COG1861",56,59,105,111,58,401,78,137,91,115,108,54,107,58,119,129,66,97,83,71,79,78,95,61,73,145,97,69,21,56,68,86,90,79,69,129,66,62,60,47,73,29,72,64,91,90,109,78,62,83,80,71,77,83,114,136,153,89,166,83
"COG1862",36,20,23,42,19,16,35,50,62,44,47,45,82,47,35,45,27,47,48,52,39,44,48,34,53,30,54,35,55,43,53,65,52,40,54,59,63,59,48,50,35,85,43,44,41,30,39,35,54,37,47,44,28,27,54,54,75,63,38,42
"COG1863",12,9,21,7,29,13,18,45,32,19,9,41,27,15,16,7,7,8,12,16,11,10,13,5,33,22,19,18,22,15,5,28,17,6,8,29,44,19,13,23,6,13,15,8,13,10,17,23,25,15,9,13,19,7,24,26,9,26,18,29
"COG1864",29,34,40,10,49,77,10,22,20,5,18,38,26,16,9,8,11,18,19,21,17,13,8,13,17,18,32,12,40,14,12,32,34,14,19,25,15,26,31,20,19,43,16,8,18,23,17,19,13,12,13,16,19,16,17,10,2,18,8,8
"COG1865",0,0,0,0,1,0,1,1,0,0,0,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0
"COG1866",240,222,171,230,177,237,171,295,231,341,244,193,458,277,258,242,219,235,236,268,211,246,193,239,197,330,273,194,221,285,163,377,322,352,269,269,259,212,262,243,249,361,222,249,220,244,222,247,224,256,291,258,247,229,403,354,417,327,415,267
"COG1867",24,35,12,15,5,11,18,37,4,111,39,0,34,45,39,48,33,84,51,49,24,67,9,90,8,81,4,57,4,82,10,65,95,61,33,43,38,39,21,8,55,14,62,86,25,57,22,41,1,86,38,51,14,39,137,112,0,80,197,38
"COG1868",33,29,38,12,58,32,42,49,45,59,13,105,39,35,15,14,44,37,45,43,39,33,53,37,68,44,45,28,113,26,8,95,80,56,32,55,97,60,41,76,33,59,49,47,31,25,50,50,29,43,31,29,62,24,96,85,65,107,57,85
"COG1869",1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,2,1,1,0
"COG1871",0,8,11,0,16,13,1,5,1,1,0,20,2,1,1,1,0,0,1,7,2,1,1,4,6,3,0,4,75,4,1,15,3,1,2,5,25,0,0,9,0,0,0,0,1,1,7,9,0,0,2,1,0,2,5,1,5,11,5,0
"COG1872",2,3,6,0,8,7,0,12,0,3,0,11,11,0,0,0,0,0,4,1,1,2,1,4,1,3,3,0,9,2,1,16,12,2,2,20,18,0,0,0,1,0,0,0,0,3,2,4,1,2,1,1,1,2,12,19,1,19,7,0
"COG1873",0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,1,1,1,0,1,1,1,4,0,3,1,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,4,3,1,0,1,2,1,0,2,1,2,0,1,0,0
"COG1874",29,6,15,16,27,7,19,1,14,20,12,12,83,27,8,3,21,10,14,25,17,22,17,6,28,21,38,15,6,12,21,10,26,5,34,7,43,29,36,36,11,126,34,35,10,15,14,9,28,33,20,35,20,9,14,10,106,8,11,45
"COG1875",73,906,803,56,744,748,52,63,24,51,46,394,14,113,53,51,109,49,42,142,76,112,27,98,50,44,90,60,379,66,45,99,99,125,72,116,95,123,89,58,60,48,139,72,64,54,94,62,90,36,112,63,71,57,94,89,7,95,72,113
"COG1876",37,107,154,41,46,38,70,5,21,11,15,14,38,53,21,23,61,24,39,48,57,46,73,36,47,24,53,66,32,96,11,16,27,39,42,6,37,67,51,39,24,32,19,60,48,37,42,43,26,24,53,42,71,62,11,7,38,19,20,22
