"","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X100_MES_0d2.3","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X109_MES_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X76_MES_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X137_SUR_0d2.3","X72_DCM_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X133_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG1911",0,5,0,12,11,2,4,2,6,4,2,1,12,1,9,0,7,4,7,8,2,0,4,4,5,1,2,21,1,4,5,1,9,4,2,3,8,2,2,10,6,2,18,0,1,0,2,0,4,7,7,5,6,2,8,8,0,3,4,8
"COG1912",17,53,57,36,36,34,41,36,69,23,26,11,57,38,47,12,39,39,12,43,32,10,50,73,53,16,2,68,3,38,59,77,45,44,62,63,54,61,33,32,18,49,51,8,63,85,11,64,37,56,69,34,45,28,59,25,15,50,52,34
"COG1913",0,1,0,0,0,5,0,7,4,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",139,103,386,136,81,32,66,135,181,77,108,34,105,109,158,48,136,120,108,390,47,136,98,151,85,179,132,118,265,110,80,130,155,49,88,156,83,204,144,122,212,152,125,187,160,71,96,91,89,133,100,55,77,62,149,69,88,91,116,121
"COG1915",162,0,0,7,46,31,0,19,2,64,5,0,13,109,12,0,14,0,17,0,103,19,0,0,1,10,15,5,0,2,4,0,0,0,3,10,2,0,10,15,0,0,0,0,0,6,0,0,0,1,0,27,0,119,0,0,0,0,0,1
"COG1916",15,23,7,50,60,56,8,40,34,41,4,15,49,36,45,4,32,25,45,26,40,1,22,18,11,28,5,61,7,30,51,7,55,8,49,41,55,11,21,33,19,32,71,2,19,1,22,2,3,28,23,59,15,53,12,14,0,10,27,13
"COG1917",74,19,98,46,73,47,15,42,30,53,14,23,40,82,44,31,69,16,52,22,101,28,12,21,28,58,27,38,37,35,23,31,49,19,31,40,29,35,72,47,66,15,41,19,10,9,11,39,10,29,23,80,21,76,31,6,14,26,25,22
"COG1918",4,0,0,0,3,10,0,2,2,5,1,5,1,6,3,0,4,1,12,2,3,0,0,1,0,2,3,0,1,0,2,1,0,0,0,1,1,0,2,4,3,0,0,0,3,1,2,0,1,0,1,8,1,11,2,0,0,2,2,3
"COG1920",77,22,0,17,70,40,21,50,12,73,13,16,31,88,16,0,49,19,3,6,103,4,21,24,25,30,0,31,4,24,30,23,14,15,29,18,35,17,19,26,14,17,16,2,24,32,3,10,11,24,11,75,24,96,17,15,1,13,18,8
"COG1921",69,102,23,92,267,183,67,174,74,147,24,13,114,230,87,63,249,103,118,45,209,33,86,93,138,135,30,152,37,143,129,73,82,63,123,94,124,65,143,68,81,90,63,20,80,118,32,67,55,89,28,298,82,199,84,80,6,62,92,44
"COG1922",15,40,35,20,30,19,34,25,41,7,26,24,28,24,30,40,21,54,15,11,10,52,26,50,27,24,28,37,49,40,44,65,26,38,34,27,53,23,33,37,29,21,24,24,35,81,35,34,36,33,6,6,26,8,29,38,52,38,30,20
"COG1923",18,7,14,11,14,10,4,18,16,12,7,30,6,11,10,30,24,4,11,3,9,28,5,3,10,27,57,5,31,16,9,12,5,4,8,6,7,8,25,14,20,7,9,31,3,4,16,6,5,10,20,13,4,9,13,11,36,7,4,21
"COG1924",2,0,0,0,3,240,0,4,3,15,0,0,0,9,0,0,3,1,200,0,10,0,0,0,1,5,13,0,3,0,1,0,0,0,0,0,4,0,9,0,5,0,3,0,0,0,2,0,0,0,0,12,0,11,1,5,0,0,0,1
"COG1925",18,22,56,17,13,11,7,34,25,28,31,28,17,20,10,74,31,16,14,10,23,26,16,25,13,52,41,15,43,27,16,28,22,9,18,15,21,20,20,10,26,13,11,52,13,34,30,19,14,17,17,27,13,17,9,21,19,10,9,12
"COG1926",14,0,1,0,0,2,1,1,1,0,2,0,1,6,1,3,1,0,14,1,1,4,1,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,3,1,0,0,0,0,0,1,2,0,5,0,0,6,0,0,0
"COG1927",3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",2,3,0,14,1,7,8,1,2,9,4,3,13,9,14,3,3,4,4,0,17,0,6,0,5,3,1,11,2,7,5,3,1,4,4,15,18,4,8,10,7,2,3,0,7,0,1,0,10,15,3,7,9,11,7,9,77,8,11,21
"COG1929",38,46,16,40,54,57,33,41,56,84,49,23,53,64,31,21,81,52,12,23,53,7,62,54,70,35,32,76,19,62,68,38,18,51,54,49,63,41,39,33,38,48,25,54,61,113,41,64,39,43,41,95,47,46,46,29,54,31,43,16
"COG1931",38,0,0,10,28,11,0,15,5,22,1,0,10,24,6,0,13,0,2,1,22,0,1,3,0,5,1,9,0,0,6,0,6,1,8,13,5,0,4,14,1,0,11,0,0,5,0,0,0,4,1,10,0,32,3,0,0,0,5,0
"COG1932",180,205,167,207,212,293,174,196,211,362,66,105,238,279,185,193,186,178,116,142,251,162,182,244,241,197,133,281,147,187,223,205,218,215,220,274,225,247,222,185,135,218,155,100,169,185,70,192,177,194,262,346,202,301,225,183,191,214,208,178
"COG1933",36,56,266,206,283,82,40,183,116,62,85,41,255,52,185,8,116,87,510,87,48,4,63,68,64,35,109,235,23,83,146,15,186,46,183,147,189,24,37,117,97,58,257,13,62,32,68,0,26,130,82,127,42,100,60,59,5,27,110,47
"COG1934",15,7,14,15,10,31,0,16,6,24,11,15,8,11,18,50,27,15,19,4,19,32,6,7,8,32,28,8,48,8,15,28,10,9,10,18,17,12,31,17,24,19,18,36,10,16,28,10,4,12,45,22,14,21,12,20,22,16,13,28
"COG1936",85,8,0,20,33,27,7,25,21,48,6,1,33,58,29,1,17,8,25,11,79,0,7,8,9,8,3,30,9,11,22,4,30,0,31,23,20,3,10,21,8,8,43,2,6,3,1,0,2,17,14,36,10,82,9,10,0,5,15,9
"COG1937",39,18,18,2,3,9,9,13,11,11,7,15,4,15,1,26,7,5,17,2,34,36,7,3,1,18,36,5,12,3,6,3,2,3,5,3,2,1,17,0,3,1,2,12,4,2,13,14,6,6,4,18,5,20,1,3,46,5,5,5
"COG1938",129,29,0,90,108,39,9,74,54,64,13,7,103,79,75,0,49,31,41,26,70,0,30,16,29,19,5,95,13,32,56,10,70,10,77,60,62,13,23,58,22,24,90,5,24,5,8,0,8,40,52,60,12,127,27,31,0,13,32,15
"COG1939",7,22,0,22,3,7,29,6,15,3,10,0,7,10,37,0,0,20,0,75,5,0,21,14,9,6,0,13,0,11,14,17,15,5,14,18,7,14,16,31,45,14,19,0,19,0,0,2,24,12,1,4,24,5,11,9,0,13,24,38
"COG1940",323,237,310,156,260,243,168,219,223,260,116,71,209,296,170,105,237,254,202,89,282,195,207,211,230,203,146,167,308,261,256,249,145,212,198,191,272,165,298,168,155,170,133,127,178,336,73,216,167,199,213,226,184,289,205,264,645,187,179,94
"COG1941",1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,14,1,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,14,1,12,4,3,28,6,11,6,8,9,11,4,6,4,15,5,1,6,7,7,13,8,13,12,8,6,20,15,12,6,8,25,9,17,8,16,18,10,7,13,10,2,17,1,16,50,15,17,2,3,30,4,13,9,5,10,13,6
"COG1943",89,3,188,14,13,31,4,39,26,51,32,26,8,49,17,230,39,4,111,4,55,86,7,2,13,73,183,16,96,18,11,15,18,1,7,5,10,10,65,12,53,4,18,64,7,5,26,4,3,16,9,44,7,33,6,7,60,1,3,7
"COG1944",63,5,51,12,13,4,2,21,10,15,27,12,0,10,6,203,37,0,40,5,31,36,1,1,2,32,83,4,21,25,5,4,10,0,4,0,5,0,10,2,31,1,7,50,1,2,55,1,2,0,5,11,3,10,3,1,24,1,0,6
"COG1945",42,3,19,5,23,14,2,10,5,15,3,0,13,28,5,2,9,2,5,0,30,0,3,2,0,4,1,15,1,2,6,0,5,1,8,5,6,0,3,4,2,1,1,0,1,4,0,0,2,5,0,9,4,50,0,1,4,0,5,0
"COG1946",83,62,94,72,69,52,82,95,99,96,40,77,73,44,61,257,71,55,66,58,84,169,58,77,91,159,193,74,234,103,62,72,81,77,68,74,86,108,160,51,95,97,77,140,70,58,75,130,73,88,122,89,72,91,116,77,210,97,64,71
"COG1947",81,208,121,185,169,201,207,157,164,160,83,64,166,109,247,111,182,170,84,269,150,80,207,204,197,144,129,181,95,189,186,229,156,194,176,175,164,175,154,184,225,211,175,87,216,164,51,173,238,154,146,192,218,136,187,160,132,211,206,227
"COG1948",106,12,194,22,53,27,1,31,34,43,227,166,37,74,22,3,14,31,150,13,81,17,18,15,14,9,47,27,5,31,25,10,26,23,31,26,29,12,4,34,8,9,32,58,18,101,195,16,9,25,44,28,10,84,15,25,45,36,18,10
"COG1949",48,45,17,47,47,35,30,50,37,54,20,26,28,35,39,33,71,21,22,18,35,17,28,33,39,47,36,40,44,41,48,38,51,43,46,59,55,52,78,34,55,42,74,50,50,40,30,82,39,44,73,81,41,71,56,61,35,67,41,37
"COG1950",0,0,0,5,1,0,0,0,3,0,2,0,3,6,6,0,1,0,0,5,3,0,0,1,0,0,0,0,0,1,1,0,1,0,0,3,2,0,1,10,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,24,2,0,0
"COG1951",138,29,75,44,68,131,56,100,37,150,51,105,45,75,39,152,123,58,67,28,107,102,29,17,36,164,145,25,169,38,28,75,40,14,37,30,31,15,138,29,59,24,39,124,32,36,51,36,46,38,40,116,22,93,30,53,125,52,28,69
"COG1952",29,23,36,13,33,16,25,45,14,30,32,51,18,12,13,91,59,26,24,19,32,55,19,16,24,61,71,12,72,27,14,33,34,16,17,21,16,23,36,26,35,29,20,52,19,25,29,9,23,25,51,27,23,24,21,26,53,30,14,22
"COG1953",92,167,27,160,175,117,130,40,163,96,124,34,198,81,119,56,80,130,34,73,108,13,155,218,238,125,87,177,72,178,149,174,115,266,177,201,172,151,65,179,81,199,147,144,137,421,78,207,145,204,178,96,157,86,218,289,9,184,218,68
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0
"COG1955",2,5,0,13,38,17,11,19,32,3,5,5,20,7,16,0,22,21,2,31,6,0,8,15,4,3,0,18,9,21,24,0,38,3,24,10,22,7,3,8,9,26,63,0,7,0,10,0,9,21,33,8,5,5,19,13,0,5,21,10
"COG1956",55,10,61,19,7,8,8,19,24,20,9,9,10,27,12,37,37,15,33,22,11,32,9,9,8,49,30,15,42,21,17,20,15,12,14,12,12,20,40,7,22,19,8,33,13,13,17,10,10,14,26,13,6,4,17,10,53,12,11,13
"COG1957",64,78,24,50,119,107,74,88,103,120,50,18,99,108,48,71,106,120,37,36,121,68,87,109,125,93,82,124,111,109,106,85,68,76,87,102,99,100,116,76,65,101,66,71,74,303,33,68,74,120,56,135,51,127,122,63,68,76,64,53
"COG1958",66,0,0,12,19,16,0,16,1,27,3,1,17,44,12,0,6,8,36,2,51,0,2,2,1,3,6,9,1,1,1,1,4,0,4,11,11,0,5,31,0,2,38,0,0,4,0,0,0,5,5,15,1,37,4,4,0,0,4,3
"COG1959",93,105,124,94,112,189,89,111,89,130,53,61,100,119,78,162,113,68,146,49,105,143,101,66,132,108,127,101,63,118,121,99,92,142,86,89,123,85,100,94,69,103,92,51,94,158,44,87,83,86,103,112,101,115,113,112,70,108,96,60
"COG1960",2079,2176,2388,2356,2688,2619,2119,2954,2698,2875,1003,2312,2560,2650,2130,4354,2932,2039,1387,1470,2919,3485,2058,2445,2690,3215,2634,2601,2399,2445,2305,2089,2619,2239,2317,2679,2678,2518,3050,2030,2194,2537,2470,1802,2261,2122,1507,2288,2090,2218,2729,3331,2143,3099,2595,2374,2966,2505,2045,2281
"COG1961",122,158,450,118,98,158,120,178,172,110,922,801,43,191,121,267,193,168,526,416,171,629,174,103,105,242,420,156,256,159,104,95,128,53,89,109,55,92,220,101,352,136,133,775,183,59,886,84,150,180,173,121,157,134,83,82,1212,181,116,180
"COG1963",0,17,0,32,1,3,23,6,32,0,13,5,16,3,69,0,1,26,7,85,1,0,26,18,3,1,1,14,1,13,22,27,14,11,16,20,11,20,6,56,53,22,31,0,39,0,2,7,30,18,1,0,30,3,12,15,0,22,37,52
"COG1964",103,17,11,20,75,76,2,39,13,59,25,67,37,90,14,4,19,26,253,10,79,12,9,11,12,17,106,16,4,7,9,8,6,4,9,27,16,7,21,34,7,8,4,10,6,21,61,17,8,13,2,50,29,114,13,25,7,6,6,1
"COG1965",7,4,3,0,2,4,4,6,2,8,6,17,1,10,2,3,9,5,4,4,14,6,2,0,0,3,7,3,5,1,0,1,2,1,6,0,4,0,4,3,8,4,4,8,5,2,8,3,3,3,3,6,1,12,3,2,1,1,2,3
"COG1966",178,2,172,33,63,116,9,119,58,128,59,21,24,117,43,121,137,18,167,14,94,37,34,21,56,215,169,27,296,76,29,11,50,4,33,27,45,19,155,40,123,12,36,238,16,40,66,13,2,41,20,130,10,95,12,19,22,23,20,13
"COG1967",7,11,0,33,50,16,11,25,29,13,1,5,45,6,30,0,28,23,17,19,7,0,16,7,13,7,5,44,10,23,47,2,34,7,36,22,28,12,10,20,23,9,37,0,11,0,7,0,4,26,4,24,10,22,13,15,0,5,13,7
"COG1968",149,294,99,257,206,212,274,186,262,222,123,91,264,159,268,135,191,252,219,278,179,101,316,314,299,126,181,243,113,263,275,327,275,351,287,285,264,299,190,289,243,324,223,94,268,318,85,334,305,249,270,196,296,201,278,268,144,316,327,260
"COG1969",1,0,2,0,0,0,0,5,0,1,1,1,0,2,0,1,10,0,12,1,0,3,0,0,0,13,3,0,52,1,0,0,0,0,1,0,0,0,27,1,6,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1970",32,27,58,6,7,3,10,7,15,6,12,30,7,18,12,73,10,14,10,10,15,35,19,19,21,14,18,10,6,17,9,21,2,19,6,14,8,5,6,8,12,10,4,11,10,27,13,18,6,12,7,3,12,5,12,10,45,11,12,5
"COG1971",44,0,3,3,1,1,0,4,0,10,5,6,1,5,0,5,11,0,6,1,0,3,2,0,0,17,15,0,43,7,3,0,0,2,1,2,0,1,22,1,16,1,0,18,0,1,7,0,0,1,0,2,0,1,1,0,14,0,0,2
"COG1972",161,90,141,119,114,123,95,192,168,144,40,34,139,136,146,52,172,77,130,109,70,52,85,127,152,133,67,170,180,139,126,97,143,91,134,159,147,206,161,81,126,168,111,99,92,82,47,169,80,113,172,144,129,131,178,88,123,137,92,102
"COG1974",193,357,145,279,216,188,367,198,288,216,175,97,312,190,269,226,193,253,199,334,199,144,331,349,311,180,174,289,231,337,307,366,307,385,306,278,273,329,219,276,272,286,255,189,357,337,124,380,416,316,235,179,386,175,372,304,141,337,341,325
"COG1975",140,122,70,180,247,266,94,174,148,238,63,74,198,228,124,188,217,179,137,74,271,111,147,139,200,250,111,239,164,204,159,153,163,135,165,146,174,134,225,113,145,148,137,127,99,63,62,63,78,139,184,283,73,254,168,200,138,105,160,131
"COG1976",104,6,0,42,65,26,4,33,24,42,8,4,39,69,39,0,24,8,20,11,73,0,7,12,11,9,7,39,6,18,25,1,30,2,30,27,24,9,13,36,17,13,41,0,6,9,6,1,6,17,14,28,15,67,7,12,0,1,12,10
"COG1977",77,17,10,22,66,53,18,63,14,59,13,7,24,83,24,21,62,23,10,6,69,14,16,11,30,46,32,25,33,26,18,18,25,11,18,16,16,13,48,19,29,20,15,21,11,8,5,8,13,16,21,62,18,81,16,11,7,14,16,18
"COG1978",1,4,14,3,4,0,6,2,6,0,68,37,3,1,2,0,0,12,59,5,0,13,9,12,4,0,16,8,0,10,0,10,8,8,5,12,6,12,1,2,4,15,5,55,13,15,62,23,2,5,6,0,7,0,8,7,25,14,0,5
"COG1979",33,1,3,5,3,6,0,14,8,15,14,50,0,5,3,17,38,0,32,2,16,3,1,2,2,66,69,0,127,24,3,0,11,0,0,1,0,4,66,8,33,1,3,70,2,0,30,2,1,15,7,5,0,3,2,1,18,2,1,1
"COG1980",132,0,0,17,60,17,0,22,1,66,5,0,14,77,8,0,14,0,10,0,102,0,1,0,7,4,3,8,2,10,4,0,1,0,4,4,3,0,2,7,1,0,0,0,0,4,0,0,0,2,0,14,0,67,0,2,0,0,1,1
"COG1981",61,159,35,134,81,67,170,57,29,75,43,42,100,65,119,74,49,109,45,7,59,55,158,49,101,64,75,101,59,59,119,122,76,159,129,101,111,32,59,115,47,29,56,65,50,108,25,129,179,107,111,57,84,51,32,130,57,98,145,204
"COG1982",97,84,54,134,13,14,112,45,74,29,84,135,16,10,177,171,37,87,50,257,16,81,95,54,24,130,147,56,152,62,62,58,83,35,60,55,28,61,76,151,195,55,70,139,99,0,69,14,126,50,1,12,95,8,54,33,15,58,111,214
"COG1983",16,1,58,3,0,15,1,14,5,16,11,4,2,4,4,7,15,0,23,1,12,13,1,0,3,26,18,1,39,6,2,3,3,1,0,0,0,3,16,5,12,2,2,39,1,0,9,1,0,8,0,9,0,6,1,2,21,0,0,1
"COG1984",131,164,211,133,158,162,138,98,189,165,80,102,192,147,127,569,133,136,92,73,158,164,158,143,228,192,168,179,102,187,178,156,131,223,174,210,154,161,118,148,110,135,139,142,142,231,113,218,141,181,185,162,152,166,165,150,144,172,157,116
"COG1985",223,422,154,368,304,253,433,272,377,240,144,101,378,211,387,196,221,384,101,513,228,106,398,392,320,176,121,313,127,308,230,294,264,267,246,242,247,270,177,261,216,274,255,76,256,268,59,215,275,227,171,149,275,163,255,243,94,273,282,256
"COG1986",8,1,0,6,1,3,4,9,12,7,15,4,2,1,13,0,17,5,24,7,0,2,1,9,3,31,21,8,73,13,5,2,6,6,10,5,2,17,28,3,19,11,5,48,5,6,15,2,1,10,0,1,4,3,2,2,0,1,2,3
"COG1987",23,8,26,2,10,16,6,13,10,8,11,20,1,10,1,24,10,6,8,9,12,18,6,10,6,18,32,4,40,16,5,12,8,6,4,2,5,2,15,7,16,11,10,26,5,1,16,8,6,2,9,10,2,6,10,8,7,5,4,10
"COG1988",45,37,113,44,23,12,35,65,55,18,20,43,46,25,43,108,49,40,42,49,21,43,34,32,39,28,29,39,21,37,43,66,60,31,48,44,53,51,21,40,41,58,49,25,35,45,36,47,57,35,58,29,40,10,65,51,36,66,31,54
"COG1989",124,113,31,84,62,148,98,98,103,114,43,72,81,93,108,104,124,94,90,100,108,91,97,77,96,101,105,114,124,92,96,114,88,107,115,84,94,113,102,79,93,109,76,88,113,98,53,106,128,61,90,120,99,89,73,74,61,101,87,96
"COG1990",39,6,0,23,28,20,4,17,13,21,2,2,23,41,17,0,12,12,27,8,34,0,12,12,6,6,6,24,3,7,16,1,20,4,15,18,20,6,10,18,13,7,44,2,5,3,7,0,6,23,16,26,4,42,12,12,0,6,12,4
"COG1992",107,14,0,29,48,44,3,38,11,42,7,1,31,100,12,0,13,6,8,10,86,0,3,9,11,15,2,12,2,6,6,2,11,1,11,16,11,3,15,18,5,4,25,0,5,7,2,0,3,10,25,37,6,103,9,4,0,4,4,3
"COG1993",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,7,0,0,0
"COG1994",77,110,66,158,97,120,129,86,97,100,41,28,70,88,162,17,122,130,126,251,105,50,105,78,55,57,36,139,16,89,124,59,139,40,113,105,86,75,81,144,185,68,136,13,119,34,22,15,136,106,40,154,107,84,71,59,42,51,141,182
"COG1995",110,239,85,215,163,167,226,145,224,195,98,61,210,139,180,113,128,188,64,238,148,80,215,215,193,123,92,179,86,180,325,329,339,397,323,310,319,415,199,346,240,380,295,126,324,339,96,431,362,306,374,208,346,224,385,374,106,392,357,304
"COG1997",12,2,0,13,22,9,4,9,7,17,4,3,15,8,9,0,6,7,36,3,9,0,4,1,6,3,7,19,3,9,8,0,16,0,7,10,11,3,6,4,1,7,13,2,6,1,1,0,2,8,1,11,5,17,0,7,0,0,5,2
"COG1998",14,3,0,3,13,0,0,8,0,6,1,0,7,18,3,0,3,1,13,1,8,0,1,0,0,1,0,2,0,1,2,0,3,1,0,0,2,0,7,1,3,2,4,1,1,4,2,0,0,2,4,9,2,13,2,1,0,0,1,2
"COG1999",181,142,270,210,238,220,165,196,232,226,68,87,256,162,226,392,196,126,114,154,164,154,139,195,221,163,107,315,129,212,194,163,274,158,215,274,213,231,149,156,157,224,249,115,169,173,108,238,140,236,342,187,151,169,228,198,127,206,180,167
"COG2001",71,134,64,109,126,130,153,103,150,101,40,49,133,105,114,65,72,97,83,76,80,99,147,160,164,80,60,141,72,145,145,139,142,187,140,152,154,171,83,118,66,125,104,68,123,190,40,163,139,145,152,94,155,90,170,139,51,170,135,114
"COG2002",2,3,9,0,3,1,0,2,4,2,1,7,5,2,0,41,2,6,8,0,3,7,4,8,2,9,6,1,0,1,4,3,3,7,4,5,2,1,4,0,3,1,1,5,1,0,1,0,4,8,0,3,5,3,4,2,3,5,0,0
"COG2003",68,5,205,12,23,81,9,65,29,71,42,66,2,65,11,152,74,13,198,3,71,171,15,7,14,141,192,9,153,26,8,17,26,2,12,5,10,6,85,12,90,7,13,101,11,6,83,23,11,28,40,42,9,47,17,20,107,18,2,23
"COG2004",0,1,0,12,5,8,4,6,7,1,1,0,8,0,6,0,5,8,9,4,3,0,0,2,5,0,0,11,3,4,7,2,2,2,6,3,7,1,1,9,2,5,7,0,3,1,0,0,1,4,0,3,2,3,0,1,0,1,10,2
"COG2005",7,4,13,3,2,18,5,14,8,5,6,16,8,7,4,31,6,2,7,3,12,17,4,1,6,7,25,0,6,4,0,10,8,6,9,5,9,4,9,5,19,4,5,9,1,5,9,6,7,11,2,11,4,15,8,2,4,7,4,14
"COG2006",3,2,0,13,37,54,1,42,3,7,1,0,3,23,14,0,53,1,43,16,34,0,4,0,14,13,4,6,6,18,3,1,5,1,10,4,8,0,10,6,11,5,7,1,2,0,2,2,1,3,0,54,9,23,1,3,0,0,6,1
"COG2007",29,1,0,17,20,11,1,8,13,24,2,0,24,22,15,1,9,1,32,1,26,0,5,7,4,2,10,14,1,8,19,4,20,0,20,23,19,0,7,26,12,5,30,0,4,1,0,1,3,9,10,23,0,50,5,7,0,1,15,7
"COG2008",105,142,130,163,209,200,108,206,130,135,43,23,186,182,124,139,212,156,63,101,155,122,151,164,126,140,38,176,35,144,146,124,182,107,178,189,192,120,137,139,108,126,167,47,139,271,51,101,129,144,272,236,130,158,181,137,205,134,132,128
"COG2009",37,140,22,85,69,95,123,47,105,73,34,37,99,80,60,61,58,98,63,49,67,44,117,121,118,44,73,94,70,80,120,112,88,168,111,105,117,121,85,84,48,82,102,39,108,163,26,127,126,96,98,62,105,69,129,149,46,99,109,64
"COG2010",170,131,305,154,79,206,133,212,139,163,118,194,102,155,149,334,237,146,130,97,173,234,115,101,121,233,248,116,266,112,125,151,181,99,126,123,118,133,211,139,218,97,148,195,127,94,178,163,160,116,137,135,138,145,119,143,183,222,111,179
"COG2011",3,0,14,0,2,0,1,1,0,4,6,5,0,3,1,40,20,1,4,0,7,15,1,0,1,10,10,0,7,1,0,0,2,2,0,0,0,0,3,1,3,0,1,10,0,0,4,0,0,0,0,1,2,5,0,0,36,0,0,2
"COG2012",62,5,0,28,24,15,5,14,15,21,19,14,32,25,25,0,12,16,27,16,36,0,13,17,14,11,4,30,4,16,9,1,16,25,13,29,16,8,7,19,7,14,31,7,7,149,22,10,2,14,3,21,14,37,10,16,0,20,16,15
"COG2013",105,12,8,38,53,23,10,73,35,23,9,16,50,28,33,5,73,23,19,13,17,21,14,20,16,11,63,41,15,23,41,10,28,0,53,31,45,18,20,32,39,22,81,5,16,3,24,3,2,19,42,37,22,27,18,12,5,14,19,10
"COG2014",0,1,0,2,8,17,1,7,1,7,0,0,3,6,3,2,13,2,3,2,6,9,3,0,5,3,1,2,0,3,2,0,2,0,3,2,2,1,4,4,4,2,3,1,2,0,0,0,0,1,0,10,0,7,1,0,0,1,1,1
"COG2015",59,153,69,118,124,120,127,117,133,103,42,62,118,73,112,133,79,76,66,64,90,182,106,128,144,83,60,122,23,119,97,115,109,136,100,150,110,110,120,98,78,126,90,33,107,85,60,206,125,97,147,130,93,147,125,118,50,142,107,65
"COG2016",72,5,0,37,38,9,5,28,26,29,3,3,24,28,21,0,12,5,6,11,33,0,6,7,10,7,1,41,2,16,20,0,17,1,27,30,26,0,10,21,9,8,36,1,4,0,4,0,2,11,17,33,5,53,4,9,0,6,14,7
"COG2017",64,122,127,138,64,64,118,145,151,65,68,32,78,135,172,92,106,190,68,210,77,126,163,134,97,126,68,110,218,121,115,139,149,105,114,120,118,163,132,160,174,129,123,96,128,97,63,108,131,136,141,71,126,69,133,138,163,191,120,160
"COG2018",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",35,0,0,6,26,12,0,14,3,29,7,0,6,30,4,1,3,0,6,0,54,0,2,0,2,5,2,5,1,0,3,1,1,1,6,1,6,0,4,5,2,5,3,0,1,2,0,0,0,0,0,15,0,49,0,2,0,0,2,0
"COG2020",123,83,123,99,44,91,98,80,85,74,49,26,70,78,122,53,64,63,126,92,96,133,77,53,64,125,117,75,126,64,60,50,90,64,66,60,58,83,102,86,77,88,80,121,99,27,42,55,104,73,30,95,87,86,58,60,79,62,80,91
"COG2021",169,400,176,294,290,296,377,194,305,309,122,103,386,270,229,144,189,277,159,124,239,140,380,350,418,233,188,303,180,346,320,263,282,497,347,447,392,335,220,325,173,423,304,175,343,539,123,419,331,401,327,279,368,252,371,417,177,416,354,194
"COG2022",50,143,38,110,66,69,134,57,85,76,55,47,82,64,130,75,65,88,42,140,74,50,128,99,97,86,72,63,94,120,140,135,146,215,141,108,141,118,120,182,147,160,162,90,177,172,66,224,193,177,111,97,193,75,130,157,107,151,188,196
