"","X124_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X124_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X111_MES_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X132_MES_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X128_DCM_0d2.3","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8"
"COG2986",109,131,114,185,106,108,37,189,61,86,52,93,98,116,135,175,136,123,91,73,127,132,119,57,60,117,50,75,33,110,181,81,223,154,55,101,137,39,151,15,151,113,91,157,113,92,55,112,68,46,83,137,79,128,60,99,101,48,32,149
"COG2987",126,94,128,149,82,141,36,169,83,122,81,113,101,147,144,151,138,19,108,111,151,195,112,65,93,121,40,105,58,146,188,105,192,142,62,181,178,29,162,16,144,124,89,150,113,66,70,139,60,71,109,153,104,132,71,121,119,55,23,139
"COG2988",8,2,75,6,5,12,14,18,38,39,65,37,29,12,116,5,50,67,62,31,23,35,38,13,67,42,50,59,65,59,7,49,3,0,39,59,1,12,6,1,105,61,70,15,135,46,57,12,20,68,12,9,14,27,44,66,15,27,18,95
"COG2989",16,150,20,7,158,16,18,20,28,22,13,11,33,14,20,12,44,83,13,25,14,26,9,5,15,19,10,11,15,24,6,21,4,3,38,23,42,6,19,9,56,16,96,8,36,20,11,8,28,27,13,19,5,9,26,35,5,13,16,7
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2991",1,2,1,0,3,2,2,4,0,4,3,1,1,2,1,1,10,8,0,2,4,10,2,2,3,0,11,2,0,6,1,4,2,0,10,1,1,0,3,1,11,2,9,4,9,1,1,0,5,0,4,2,3,1,1,4,1,5,0,3
"COG2992",120,93,120,208,78,176,203,84,149,163,191,193,211,103,102,77,109,151,152,210,182,175,169,193,165,139,301,205,196,106,101,215,158,77,447,149,90,302,105,285,118,125,100,166,63,136,182,187,188,132,183,79,116,185,221,157,184,213,338,111
"COG2993",12,83,9,25,77,7,5,33,15,17,3,40,8,12,4,25,40,65,21,16,3,18,5,8,10,3,29,6,5,15,24,20,23,7,35,31,15,7,12,5,52,20,58,2,45,10,15,2,4,4,24,28,11,20,7,30,7,8,46,6
"COG2994",0,45,1,0,35,0,0,0,1,0,1,0,0,3,0,0,0,30,3,0,1,0,0,0,6,0,82,2,4,2,0,1,0,0,102,1,4,37,0,1,0,2,0,0,1,0,0,0,0,1,2,0,0,4,1,0,1,1,115,0
"COG2995",5,24,3,2,25,1,1,21,1,4,4,0,6,0,6,4,43,93,3,4,2,11,1,1,4,0,38,0,3,21,4,11,5,3,32,0,1,2,16,0,80,1,58,0,25,0,3,0,0,3,0,7,14,1,0,14,2,1,32,5
"COG2996",5,17,9,2,11,10,7,15,8,9,13,6,8,5,4,2,21,49,4,7,5,10,7,4,15,8,42,2,2,14,6,12,10,6,25,5,60,2,8,5,65,2,70,2,29,4,5,5,7,3,2,9,6,1,19,10,1,3,42,4
"COG2998",43,22,33,52,7,49,52,58,63,51,41,30,37,35,14,31,33,5,35,28,27,47,36,22,33,37,10,30,54,41,51,31,43,46,5,39,37,10,43,37,26,33,22,34,20,41,36,31,64,46,36,20,27,21,41,36,32,51,23,24
"COG2999",0,0,0,0,0,0,0,2,0,4,0,2,0,1,2,0,17,0,2,0,2,1,2,0,5,3,0,0,0,1,0,3,1,0,4,1,0,0,2,1,2,1,5,1,11,0,1,0,0,0,1,0,4,0,0,1,0,0,3,1
"COG3000",283,224,281,111,278,338,275,174,440,383,249,265,385,274,286,187,264,76,283,332,268,349,398,214,262,406,150,249,273,227,202,352,163,208,108,337,516,87,219,356,216,280,213,290,271,265,254,380,378,265,394,224,177,340,403,316,268,318,281,333
"COG3001",28,37,78,61,40,44,27,56,78,37,67,54,35,43,122,49,56,9,71,50,38,41,43,25,85,49,19,66,57,70,51,66,75,46,29,72,8,12,42,17,68,54,76,28,130,56,74,26,24,49,40,58,23,43,33,54,33,24,18,102
"COG3002",12,22,4,8,22,4,4,17,2,1,1,3,5,3,6,27,35,8,2,1,2,0,6,0,12,2,31,0,1,6,12,10,23,15,28,6,3,8,27,4,46,2,28,1,26,1,4,2,0,14,9,28,14,1,5,17,2,0,27,2
"COG3004",115,128,98,123,237,140,168,88,120,133,159,168,157,107,84,105,120,13,119,136,127,131,155,198,138,119,66,161,169,118,98,183,88,91,82,111,58,62,105,177,140,129,112,163,84,140,180,145,162,136,150,99,107,116,148,119,162,164,74,85
"COG3005",0,1,1,26,4,0,0,31,0,0,1,0,0,5,0,1,18,28,1,1,0,0,0,1,0,0,1,1,0,1,4,1,27,0,2,1,0,1,0,1,0,1,1,0,1,2,1,1,2,4,0,0,3,0,1,3,2,3,2,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",23,1,12,9,5,11,35,19,20,8,6,6,11,23,6,8,64,0,5,21,5,10,2,8,20,6,22,4,8,24,10,19,17,7,41,2,14,3,12,23,63,13,71,2,32,3,12,4,8,16,3,11,7,3,14,13,5,17,39,7
"COG3008",5,38,12,8,21,3,0,16,5,4,0,1,4,1,7,10,81,154,5,1,4,17,1,4,3,0,49,3,6,12,7,20,14,9,48,1,2,11,20,1,100,0,87,2,42,1,1,1,2,6,1,13,13,0,2,6,0,1,82,6
"COG3009",6,7,1,3,6,0,2,4,2,3,4,1,2,2,0,0,18,56,0,0,0,7,0,0,3,0,23,0,0,7,8,8,2,1,25,1,0,7,6,0,41,0,21,0,16,2,0,0,1,3,0,5,9,0,1,3,0,0,7,2
"COG3010",7,0,3,3,0,4,5,1,12,11,19,13,7,6,21,2,2,5,16,18,3,7,18,6,6,12,0,10,9,1,0,4,4,1,0,8,6,9,0,5,1,4,3,10,4,17,0,6,14,27,6,2,5,7,11,2,6,14,7,5
"COG3011",25,27,77,6,16,49,18,16,37,56,42,40,43,27,96,23,36,8,51,25,46,49,59,21,60,63,51,54,59,56,30,64,18,33,28,62,66,18,34,36,65,47,30,45,73,65,43,39,20,43,36,24,18,48,47,46,34,33,20,86
"COG3012",7,16,0,5,30,2,1,8,5,3,6,6,11,6,12,8,21,39,11,6,6,7,5,2,8,3,16,3,1,5,5,6,5,3,17,2,7,5,9,2,31,0,45,3,17,9,3,5,12,19,2,11,5,0,4,6,4,7,28,7
"COG3013",0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",6,23,8,4,34,5,4,9,1,4,1,4,9,10,4,6,21,0,5,6,2,3,1,1,1,5,3,1,2,10,7,6,10,4,5,12,6,1,7,1,15,6,7,2,5,1,6,2,1,1,3,5,1,3,4,13,12,0,8,7
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,0,0,0,0,0,1,0,0,2,0,0,0,0,2,2,0,3,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,29,0
"COG3016",21,18,7,34,8,10,11,51,4,4,3,10,5,9,8,10,36,40,9,10,3,2,6,8,8,7,18,5,5,12,6,12,21,10,18,6,11,3,21,3,19,5,12,4,25,3,3,5,2,7,9,17,3,0,3,16,9,2,24,6
"COG3017",7,8,5,10,4,4,11,16,3,4,2,0,3,5,3,3,35,40,6,1,3,5,3,3,6,3,19,2,2,2,16,8,12,11,19,1,11,5,10,8,17,3,51,1,26,4,1,3,3,3,2,11,5,2,11,6,2,0,12,3
"COG3018",20,3,13,16,1,18,40,20,21,21,22,17,13,26,14,2,28,4,9,19,25,20,9,12,25,9,8,26,16,21,10,15,22,12,29,11,12,4,18,14,39,20,38,20,36,25,16,9,31,21,14,8,16,17,17,15,26,19,1,11
"COG3019",27,93,36,23,90,32,82,22,34,34,39,27,30,21,38,30,54,77,26,32,26,35,33,27,57,37,54,60,71,49,19,43,25,14,61,26,24,19,32,65,147,23,99,24,57,38,37,41,27,42,46,20,27,32,44,32,21,30,53,34
"COG3021",14,90,14,11,44,18,7,14,17,33,15,7,28,7,20,21,83,93,16,26,9,28,22,8,18,31,33,17,7,18,13,24,14,6,48,22,96,14,25,25,93,22,61,11,34,7,14,21,13,25,11,24,22,14,28,25,15,8,12,17
"COG3022",130,49,102,53,70,113,106,57,130,123,80,105,126,113,111,92,89,69,110,113,107,144,124,90,99,155,46,96,97,99,103,116,105,89,36,121,233,34,119,134,82,136,98,112,115,98,97,118,110,131,184,103,102,158,153,115,93,120,51,105
"COG3023",129,321,102,114,260,133,140,110,138,140,206,189,202,121,89,102,113,510,124,147,155,134,124,194,195,125,361,177,160,109,109,172,90,101,404,138,145,366,104,159,144,167,147,165,117,155,165,149,187,170,175,92,103,186,212,133,143,214,395,100
"COG3024",7,6,4,1,5,2,3,6,6,5,9,3,8,4,3,5,8,12,4,4,1,2,3,2,8,5,8,2,4,3,3,6,2,2,12,2,14,1,4,20,25,3,16,3,12,8,3,5,2,1,9,3,4,6,5,8,2,3,7,5
"COG3025",4,21,6,7,27,1,9,15,2,8,6,3,7,4,8,1,53,134,6,1,5,19,0,1,10,2,52,1,8,13,9,21,14,8,69,0,10,6,16,7,114,3,108,3,78,1,0,0,0,2,0,14,20,4,4,11,1,0,10,5
"COG3026",9,18,8,6,8,1,14,15,3,6,5,4,3,4,6,4,28,54,3,4,5,15,3,3,7,2,34,2,6,25,9,16,11,8,35,0,20,6,17,4,59,3,90,1,37,1,1,4,3,8,2,2,12,0,4,6,2,4,52,6
"COG3027",43,14,41,55,9,52,46,36,60,51,63,68,52,51,25,46,46,17,58,60,46,40,57,64,51,40,33,53,64,44,52,57,39,46,28,52,13,18,40,88,18,64,21,56,19,60,73,74,63,54,59,39,32,77,57,44,57,87,29,43
"COG3028",6,17,8,2,11,2,15,12,2,7,4,2,8,4,4,2,26,51,4,3,5,5,2,1,6,4,21,1,0,10,2,12,8,3,23,0,12,4,5,2,57,6,58,2,26,2,3,3,4,2,3,3,14,2,5,9,2,4,33,2
"COG3029",0,0,0,2,1,1,0,8,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,5,12,1,0,0,0,13,0,6,0,4,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0
"COG3030",71,21,56,81,20,82,68,70,72,79,87,85,72,57,70,67,57,22,70,68,71,73,82,82,91,77,37,95,81,67,77,85,84,61,36,65,59,13,87,100,83,58,108,77,41,67,75,88,87,83,86,67,77,75,72,70,87,94,19,66
"COG3031",9,62,10,12,21,7,13,12,11,12,19,8,9,7,13,12,44,1,9,17,9,13,8,4,10,3,24,8,12,16,15,17,31,15,36,9,16,2,26,23,66,6,59,2,34,12,9,4,23,5,7,9,19,7,9,18,6,19,37,4
"COG3033",38,50,17,56,30,50,25,86,57,50,47,85,41,32,11,3,28,6,48,47,66,42,35,49,3,40,23,39,53,23,25,49,74,1,13,38,27,24,3,61,2,38,1,33,28,29,17,31,27,28,48,2,11,45,24,51,27,35,4,16
"COG3034",20,48,9,41,26,17,7,26,24,9,8,16,17,16,11,41,29,16,18,16,8,18,11,10,9,19,23,10,15,22,56,14,38,43,18,19,33,6,41,6,44,14,27,16,25,25,6,8,17,21,19,46,19,5,18,17,18,21,28,10
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3038",32,140,31,22,74,40,78,25,63,53,92,39,72,35,19,12,67,130,29,56,43,36,50,36,62,57,77,73,77,30,5,33,8,10,58,43,50,40,23,122,116,31,107,42,49,84,63,58,112,68,38,25,35,33,68,47,28,122,41,39
"COG3039",9,51,23,313,25,8,7,360,5,10,10,18,25,21,14,43,153,281,15,14,28,24,8,9,28,7,337,13,24,72,65,76,276,109,152,14,77,22,119,3,216,13,206,9,281,42,6,6,15,25,3,78,63,5,49,60,18,30,240,23
"COG3040",26,47,20,6,12,31,19,9,6,13,17,9,19,15,13,6,45,68,18,25,14,20,20,15,17,18,28,10,12,25,4,14,6,8,36,14,33,6,16,14,43,14,50,22,40,14,13,36,16,9,23,9,5,43,21,25,12,14,42,14
"COG3041",1,2,0,0,3,0,0,1,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,0,2,1,0,0,5,0,0,0,0,0,0,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3044",4,0,2,43,0,2,0,46,0,3,0,0,2,5,1,22,27,0,0,0,1,1,0,0,0,0,0,1,1,2,25,2,26,20,0,7,0,0,19,2,17,2,6,0,10,0,1,0,0,0,0,16,16,0,0,1,2,2,0,0
"COG3045",4,27,2,4,10,0,0,5,0,2,1,0,1,2,6,2,36,25,1,2,3,7,0,3,1,0,19,0,0,4,4,10,1,3,16,1,1,2,7,0,47,1,28,1,20,0,0,0,0,0,0,7,2,0,0,4,2,0,5,7
"COG3046",413,163,477,7,159,508,492,31,600,606,645,552,497,430,538,29,113,72,535,489,453,451,598,558,595,531,178,640,696,420,8,523,6,10,128,588,549,191,29,738,101,541,139,504,258,587,680,552,567,645,660,45,113,621,539,512,505,555,122,512
"COG3047",4,86,8,18,83,11,9,35,5,4,8,8,12,4,13,4,28,124,5,10,17,14,16,10,5,10,45,4,1,18,11,25,22,10,55,6,12,10,22,1,93,4,61,5,41,3,5,3,4,2,6,18,16,9,10,11,8,2,45,14
"COG3048",0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,11,45,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3049",1,1,1,2,10,0,1,3,1,0,0,1,4,2,8,0,3,50,3,6,1,2,0,2,2,4,12,0,0,2,1,4,9,0,9,1,11,2,1,0,1,2,1,1,4,0,0,0,2,1,3,1,0,2,6,5,1,0,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,8,0,2,0,10,0,0,0,0,1,3,0,5,2,0,0,1,0,0,0,3,0,0,0,0,0,0,9,0,12,5,1,0,1,0,7,0,3,0,0,0,0,0,1,0,0,0,0,6,3,0,0,0,3,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,9,0,0,0,5,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,4,1,0,1,0,2,0,3,0,2,0,1,0,0,0,0,0,0,2,2,0,2,0,0,0,36,0
"COG3055",19,0,18,16,1,27,0,9,16,8,8,10,12,20,16,22,31,0,12,10,3,3,9,9,0,4,9,8,1,17,22,9,13,20,3,9,5,4,17,3,12,8,15,9,14,2,8,3,5,12,0,9,20,6,19,4,13,1,3,16
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,1,1,0,1,4,0,0,1,0,0,0,3,0,13,2,0,0,0,0,1,0,0,0,10,0,0,1,1,4,4,3,13,0,0,1,10,0,27,1,7,0,2,0,0,0,0,0,0,2,2,0,0,2,0,0,1,0
"COG3058",0,0,0,2,0,0,0,6,0,0,0,1,0,0,0,1,3,75,0,0,0,0,0,0,0,0,6,0,0,0,3,0,1,3,5,0,0,0,2,0,2,0,2,0,2,0,0,0,0,0,0,4,11,0,0,0,0,0,2,0
"COG3059",0,1,3,1,0,0,0,1,0,4,0,1,1,0,2,2,3,0,0,1,0,2,0,2,0,0,13,0,1,2,4,0,0,2,11,1,0,2,8,0,43,0,5,0,6,0,0,0,0,0,0,2,9,0,0,0,0,1,16,1
"COG3060",0,0,2,0,1,0,0,4,0,0,1,0,1,0,3,1,11,0,0,0,0,2,0,0,0,0,9,0,1,1,1,5,2,2,17,0,1,1,2,0,27,0,19,0,16,0,0,0,0,0,0,2,5,0,0,3,0,0,1,4
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3063",8,20,1,15,9,3,7,25,1,7,6,2,5,6,13,2,49,56,3,2,4,12,1,4,5,1,30,1,1,12,8,24,13,8,37,1,14,1,8,2,77,1,59,5,40,4,2,2,1,3,1,9,9,0,1,11,4,4,19,6
"COG3064",2,0,4,1,2,0,1,4,1,1,1,0,1,0,3,1,28,0,0,1,1,4,0,1,0,0,12,0,1,2,1,8,2,0,20,1,0,1,8,0,48,1,33,0,21,0,0,0,0,0,0,4,6,0,0,3,0,0,3,2
"COG3065",0,3,1,0,0,1,0,3,1,0,1,0,1,0,4,0,15,2,0,0,1,3,0,0,1,0,3,0,0,2,1,5,1,1,10,0,0,0,5,0,28,1,43,0,17,0,0,0,0,0,0,4,5,0,0,3,0,1,2,0
"COG3066",0,3,0,1,0,1,1,5,0,2,3,0,3,1,2,3,25,0,2,2,0,7,1,0,2,0,13,0,0,9,4,5,1,1,22,0,0,0,9,0,39,1,32,0,22,0,0,2,0,0,0,4,1,0,0,1,0,0,2,4
"COG3067",47,25,46,2,16,40,88,25,95,92,52,76,64,20,37,19,60,5,78,59,28,70,49,26,84,59,41,49,81,32,15,66,13,9,51,73,129,27,26,137,115,77,83,23,75,71,65,67,74,56,130,26,33,95,87,75,21,78,51,31
"COG3068",0,1,6,0,6,0,1,11,0,0,2,0,3,0,1,0,18,0,0,0,0,6,0,0,2,0,17,0,0,8,2,7,4,1,17,0,1,5,10,0,41,2,28,0,16,1,0,0,0,0,0,4,7,0,0,0,0,1,4,1
"COG3069",1,0,3,0,0,0,2,0,3,2,0,0,11,0,4,1,10,1,2,11,0,1,3,0,4,11,0,1,3,0,1,2,0,0,0,2,18,1,2,8,1,0,0,0,1,0,0,5,0,0,1,1,1,2,17,2,1,0,0,3
"COG3070",3,1,2,1,2,1,2,1,1,3,1,0,0,3,1,1,16,29,1,1,2,0,2,1,4,0,6,3,1,3,2,3,0,0,1,2,2,2,2,0,4,2,2,2,8,0,1,0,0,2,0,3,3,3,0,4,0,2,11,2
"COG3071",20,32,13,35,15,13,21,68,5,4,4,11,15,28,17,19,84,54,14,11,14,4,12,13,17,10,50,6,4,19,33,32,43,18,43,4,18,9,32,16,112,6,94,12,49,10,11,19,7,8,12,16,23,5,16,5,20,10,58,18
"COG3072",13,13,7,31,10,4,2,32,1,15,3,3,9,3,5,11,83,124,6,7,9,24,3,5,11,0,83,0,1,31,15,23,24,20,59,2,2,4,32,2,172,6,183,0,97,0,1,1,0,1,0,21,30,4,1,12,2,1,104,7
"COG3073",2,3,4,0,0,1,6,5,1,3,3,0,1,1,3,1,19,22,2,0,0,3,0,1,2,0,25,0,1,6,7,9,2,2,16,0,4,2,7,2,28,2,42,0,19,0,0,0,3,2,0,4,6,0,1,1,2,3,25,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,2,0,1,0,2,0,0,0,1,0,1,1,2,0,2,1,0,1,2,0,0,0,1,0,1,0,0,8,3,3,3,1,0,0,0,1,0,2,0,5,1,0,0,0,0,0,0,0,6,9,0,0,0,1,0,0,0
"COG3076",1,0,0,0,0,0,0,4,0,0,1,1,0,1,2,0,12,0,0,0,0,4,0,0,3,0,4,0,0,3,1,1,1,2,4,0,0,0,3,0,26,0,23,0,8,0,0,0,0,0,0,4,3,0,0,1,0,0,3,0
"COG3077",0,10,0,0,5,0,4,2,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,3,0,1,1,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,1,1,1
"COG3078",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3079",5,15,10,26,6,10,10,22,3,9,4,5,9,8,11,7,27,58,3,7,6,4,4,3,7,5,18,2,4,13,24,17,39,9,40,2,22,3,12,7,58,2,51,7,28,2,3,13,0,6,4,15,14,5,12,5,5,6,20,8
"COG3080",1,2,0,3,0,0,0,7,0,0,0,0,0,0,0,15,1,1,0,0,0,0,0,0,0,1,0,0,0,1,8,0,3,19,0,0,0,0,7,0,3,0,9,0,0,0,0,0,0,1,0,15,10,0,0,0,0,0,0,0
"COG3081",0,1,6,1,9,2,0,16,1,5,3,3,0,2,12,0,41,46,1,5,4,9,0,0,5,0,36,0,4,11,2,12,6,3,42,0,0,6,9,0,88,3,93,1,42,0,0,0,1,1,2,13,15,0,0,8,1,0,19,2
"COG3082",0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,1,0,1,2,0,6,0,0,0,0,0,11,0,20,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0
"COG3083",19,1,19,35,1,21,2,53,7,12,7,9,15,24,16,23,71,1,5,10,7,24,11,22,1,10,14,4,1,22,28,18,34,19,34,9,0,4,31,0,86,3,70,16,34,13,3,23,1,5,2,33,21,1,6,12,20,3,9,19
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,0,6,0,0,0,2,3,0,1,3,1,0,1,3,0,18,1,2,5,3,14,0,0,1,0,14,0,1,13,2,11,6,5,21,0,1,2,9,0,90,0,60,0,27,0,1,0,0,0,0,4,10,0,0,5,0,0,7,2
"COG3086",2,8,3,0,4,0,4,8,0,1,1,0,0,0,1,0,16,23,2,0,1,2,0,1,1,0,13,0,0,3,1,6,2,0,9,0,3,0,1,0,29,0,21,0,17,0,0,0,1,0,0,0,4,0,0,5,0,1,4,0
"COG3087",1,13,13,12,6,0,8,21,0,2,6,0,9,7,4,4,30,29,4,7,1,7,3,3,7,3,26,6,2,12,7,7,25,14,25,1,7,5,9,3,52,3,45,2,25,3,0,1,3,4,7,9,15,3,5,5,9,1,22,3
"COG3088",87,42,95,76,35,85,87,81,89,83,91,112,94,97,71,94,70,31,92,107,93,89,92,94,85,91,45,102,115,90,86,102,80,99,45,92,89,32,94,134,67,83,90,74,48,108,95,131,107,100,115,82,91,126,79,79,99,113,32,85
"COG3089",4,4,1,1,2,2,2,3,1,0,3,1,2,2,1,1,10,8,3,3,2,2,1,0,2,0,15,0,0,3,1,4,5,1,9,0,5,1,6,1,22,0,16,0,13,0,1,0,0,0,1,0,3,1,1,3,1,1,5,2
"COG3090",41,136,26,12,90,48,105,43,83,67,37,51,72,40,33,42,74,90,53,42,30,49,61,57,70,64,50,50,73,30,17,36,24,24,35,49,64,29,30,113,68,53,65,40,37,30,68,52,55,52,61,46,31,75,72,52,47,53,30,34
"COG3091",1,5,3,1,4,2,1,0,0,0,3,4,1,3,1,1,10,23,2,4,3,3,1,0,3,0,61,1,0,6,2,4,3,1,24,0,2,20,4,0,35,1,19,2,17,0,0,0,0,1,0,1,7,0,1,3,1,0,9,5
"COG3092",0,0,2,0,0,0,1,4,0,2,1,0,0,1,1,2,6,0,1,0,1,3,0,1,1,0,7,0,0,6,0,6,3,0,12,0,0,0,7,0,24,0,25,0,15,0,0,0,0,0,0,4,5,0,0,2,0,0,1,0
"COG3093",4,41,2,21,32,0,3,29,0,2,1,3,3,1,2,1,26,15,0,3,2,1,0,1,6,1,25,0,0,4,0,14,6,4,30,5,1,4,9,0,47,1,31,2,29,3,5,1,1,4,3,8,8,1,0,7,1,0,15,0
"COG3094",2,0,0,6,0,0,0,3,0,1,0,0,0,2,2,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,10,1,0,0,0,0,1,1,14,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
