"","NOF010","NOM002","DOF006","DLM018","NLM001","DOM022","NLM032","NOM020","DLM021","DOM021","DOF008","DLF001","DLM014","DLF005","DOM023","DOM018","NLF008","NOF013","NOF009","DLF009","NOM009","DOM015","DLM010","DLM019","NOF011","NOM005","NLM006","NOM022","DLF013","NLM026","NLM009","DOM010","NOM015","NLM004","DLM027","NOM026","DLF003","DOM019","DOF003","NLF009","DLM008","NOM004","DLM015","NLM010","NOM010","NOM013","NOF006","NLM027","DLM022","NOM007","NLF012","NOM012","NLF007","NOF007","NLM031","NOM001","NOM017","DOM001","NOM027","DLF014","NLM016","NOF012","DLM003","DOF011","NLF005","DLF006","DOM024","NOM016","DLM002","NOM028","DOM003","DOM005","DOM026","DOF007","DLF010","DLM020","DLM023","NOM014","DLM001","NOF008","DLM017","NOM025","NLF001","NLM002","NLM029","NOF002","DOM016","DLM012","DOF004","DLM004","DLM011","DOF009","NLF010","NLF002","DLM028","DLM006","NOF014","DLF007","DLM013","DLF004"
"COG3716",588,1333,576,1223,491,1211,1281,458,416,566,1863,571,272,1065,467,397,1388,812,451,3066,2964,546,1632,788,470,2063,1045,510,1366,422,189,809,746,1386,1741,2050,423,292,438,630,1320,830,564,565,331,757,367,4183,872,413,554,566,414,633,505,771,930,494,4852,2050,296,378,722,1161,292,993,553,353,1008,2140,2969,616,829,788,610,544,2405,574,564,367,366,1161,956,561,359,680,805,2128,585,517,520,734,459,1346,873,364,279,645,2931,325
"COG3717",1912,1217,1828,1270,1086,1162,1123,2077,2191,2397,711,1642,1996,983,2302,1911,2157,2381,1746,714,1090,2670,1459,615,2042,1762,1487,2659,1307,1134,1759,1903,1728,1673,1046,1226,1288,1300,1206,1902,1799,1457,2163,1736,1703,987,2342,289,670,911,1907,1424,1401,1734,1901,2290,2086,1228,511,377,2935,810,1279,1379,1464,1020,2182,2028,1314,2293,1164,2153,1269,2198,759,2344,1614,2038,1822,1383,1543,1815,2257,2779,1095,1533,1684,386,1775,2027,2389,1549,1758,1801,1314,2227,1045,1431,924,2315
"COG3718",149,570,39,153,253,251,164,86,168,272,209,205,80,363,183,121,726,78,86,33,210,429,302,212,110,107,221,46,357,243,35,127,87,195,8,544,119,129,174,96,52,30,206,198,135,461,80,138,250,112,164,217,99,37,334,203,241,194,1923,197,100,142,170,548,69,206,60,36,351,116,566,78,35,41,397,62,102,131,102,150,236,52,579,43,112,149,258,12,232,87,46,51,784,621,93,168,232,168,839,101
"COG3719",32,5,43,1,72,10,33,52,8,27,57,17,1,2,7,10,49,5,21,503,13,12,196,6,5,494,83,11,23,1,10,3,15,27,11,287,1,0,4,9,2,90,14,7,6,0,87,76,106,8,5,2,3,2,5,7,1,38,8,0,30,0,1,7,14,94,1,12,0,89,388,72,0,70,74,27,18,14,20,2,7,163,2,48,0,65,71,116,58,29,68,19,22,9,192,2,1,41,53,1
"COG3720",0,8,25,0,1,9,0,44,2,23,28,0,2,0,5,4,3,0,6,1,1,23,222,2,4,49,109,9,6,1,0,1,1,1,0,139,0,0,8,0,6,76,18,3,0,0,83,75,119,2,0,1,0,0,1,1,0,13,0,0,16,0,2,0,8,132,1,1,0,2,0,106,0,64,62,31,20,4,28,0,0,0,1,76,0,7,36,97,0,25,74,2,3,1,76,0,0,22,69,2
"COG3721",26,2,77,10,4,94,8,83,32,7,6,11,40,11,32,69,56,2,99,3,12,6,54,17,11,10,60,3,11,8,4,48,26,5,20,118,12,11,19,15,4,135,56,60,11,9,52,0,74,7,3,22,4,58,4,7,3,14,7,0,13,29,2,2,5,94,12,2,5,4,1,22,1,68,6,32,40,38,41,2,4,0,36,69,8,40,95,61,3,53,36,25,21,31,10,14,13,50,9,33
"COG3722",38,12,75,0,86,11,30,82,8,50,97,25,5,2,10,10,72,4,27,854,7,19,238,4,9,786,103,20,33,2,5,4,31,1,12,236,2,2,6,8,8,156,37,13,8,0,112,78,160,8,6,0,0,1,2,2,0,29,7,1,21,0,1,1,1,62,1,1,4,43,216,63,0,48,37,16,12,6,3,1,5,95,0,41,1,41,36,57,40,20,52,10,9,4,97,0,0,20,24,2
"COG3723",389,241,174,355,100,379,167,411,308,615,106,60,179,2285,186,230,32,158,647,67,223,450,92,223,188,272,154,305,551,383,17,220,138,85,229,252,192,56,227,663,192,106,507,53,755,350,177,127,235,211,282,295,829,1098,317,111,42,346,203,140,58,72,486,94,223,146,304,124,424,421,7,227,52,999,366,370,408,101,164,357,278,297,100,49,566,38,365,100,59,330,243,122,15,39,124,6,687,346,134,291
"COG3724",22,7,34,0,46,2,9,71,10,36,63,7,3,1,7,13,38,4,24,426,1,26,518,11,3,438,85,6,13,2,3,1,24,0,9,286,3,0,12,4,7,41,6,11,1,0,39,73,104,9,7,0,0,3,5,1,0,33,3,0,14,0,5,2,3,62,3,2,1,64,248,103,1,22,118,16,14,11,9,1,3,133,4,39,2,39,44,67,54,12,35,17,11,1,194,0,0,18,110,3
"COG3725",15,9,32,0,39,6,7,54,7,24,46,11,0,1,5,14,34,1,13,369,4,8,252,4,2,342,51,16,13,1,3,3,18,1,4,155,1,0,2,3,1,45,11,5,1,0,39,65,58,4,1,0,0,2,1,1,0,30,1,0,33,1,3,2,4,53,3,0,0,66,210,88,0,22,68,15,10,6,13,2,3,96,3,60,2,31,32,65,42,13,47,19,8,2,167,0,0,34,49,3
"COG3726",13,8,22,0,24,2,18,33,4,28,35,5,1,0,4,10,25,4,7,231,10,18,224,2,3,242,68,11,9,0,7,1,19,25,5,306,0,0,7,1,1,28,11,11,3,0,17,87,27,14,2,1,0,3,1,5,0,18,1,1,6,0,2,2,8,46,0,1,2,24,127,94,0,27,52,19,7,5,7,0,1,102,2,23,2,21,29,36,32,3,25,10,12,3,114,2,0,14,62,2
"COG3727",879,445,438,683,510,376,1040,312,1026,287,765,425,559,908,890,582,1072,414,390,714,470,837,618,879,790,599,783,861,507,678,608,488,351,808,833,319,715,313,935,1071,578,934,317,490,183,1101,286,214,392,1222,439,818,563,569,579,701,1117,735,669,1048,741,603,899,685,905,912,396,498,897,1052,694,242,307,183,847,657,288,1458,608,592,837,1051,786,686,223,469,775,1013,444,793,1451,720,527,734,810,843,1196,656,719,571
"COG3728",42,234,74,483,60,206,362,93,35,298,104,56,61,372,37,203,100,41,60,1360,77,222,13,139,132,252,281,64,179,106,27,130,78,107,14,127,97,138,35,139,170,88,118,114,80,203,121,107,427,144,172,358,190,295,226,39,253,210,136,806,52,118,65,294,125,91,270,47,249,209,113,6,222,26,126,36,284,106,22,154,177,320,141,52,440,173,201,179,56,92,84,54,59,196,212,70,195,120,230,46
"COG3729",4,2,13,0,19,3,8,16,2,10,9,10,0,0,0,0,10,2,13,215,0,3,116,1,1,166,19,6,6,0,1,0,2,0,1,129,1,0,3,4,1,21,2,1,2,0,19,15,20,4,2,0,0,2,0,1,1,17,2,0,12,0,3,0,2,22,2,0,1,30,80,21,0,22,56,7,4,3,8,0,1,46,2,14,1,20,15,42,17,9,21,13,9,1,50,0,0,17,25,0
"COG3730",34,427,44,103,50,92,75,42,11,59,81,116,5,84,67,11,508,26,24,347,45,22,172,11,9,333,240,22,45,35,13,18,15,28,10,266,11,10,16,5,12,29,64,17,7,279,35,435,78,18,15,6,8,15,7,127,87,30,2075,304,21,21,31,766,17,77,25,3,63,124,560,43,3,53,79,33,46,26,39,6,106,99,352,54,4,51,196,75,57,41,40,30,286,429,219,3,7,22,187,5
"COG3731",23,215,36,66,45,84,108,37,11,57,123,77,3,135,92,17,233,39,17,277,58,16,231,10,12,215,287,34,61,23,10,18,27,31,12,313,13,4,34,6,14,24,65,16,11,166,29,593,46,21,36,11,8,36,9,57,75,37,1134,366,10,35,40,423,14,58,26,3,72,162,388,35,4,28,94,15,45,24,52,8,58,69,197,67,8,35,111,92,54,61,27,19,241,268,217,2,4,15,168,5
"COG3732",28,501,53,151,65,155,99,88,22,99,118,84,4,129,85,36,708,30,29,386,80,36,590,10,19,378,316,34,76,41,11,32,33,36,18,481,11,9,32,10,17,43,100,32,12,319,51,722,74,26,41,9,9,31,12,145,166,52,2409,454,28,33,43,746,33,117,37,3,104,196,661,64,8,62,162,41,69,26,76,6,155,104,428,71,14,65,267,103,80,41,44,31,292,487,427,10,7,30,343,6
"COG3733",32,18,28,0,81,10,17,63,17,45,60,24,0,0,7,8,38,14,18,8,4,18,397,17,1,352,28,20,19,1,4,4,7,0,10,230,2,0,6,19,4,31,1,14,11,0,119,89,0,8,9,0,1,9,6,1,1,64,3,0,57,3,3,1,5,12,4,2,4,138,549,219,0,63,96,4,1,4,0,2,12,254,0,36,2,70,15,104,117,23,66,36,15,1,153,0,0,47,91,1
"COG3734",92,33,251,25,79,123,72,153,29,94,67,79,16,13,17,40,65,26,186,548,85,52,821,44,10,897,216,43,74,337,27,32,86,57,42,456,47,39,49,34,67,257,124,22,19,21,146,119,263,24,18,404,51,22,59,19,10,123,22,164,32,142,28,6,25,265,24,25,23,243,435,293,91,101,172,87,36,62,134,67,20,292,23,199,33,151,92,276,153,51,136,68,58,15,399,35,408,233,202,25
"COG3735",424,124,403,698,323,202,152,107,380,349,49,536,406,319,51,152,629,421,305,491,37,387,378,116,556,512,240,104,459,126,66,465,516,369,22,177,213,498,656,430,183,334,488,410,373,58,1398,83,247,91,200,190,101,262,315,39,38,340,21,3,526,284,517,40,203,393,290,494,431,380,316,871,429,590,218,591,208,322,281,338,318,333,357,1432,346,603,266,153,314,639,230,250,305,221,334,910,423,383,290,236
"COG3736",0,5,16,0,1,18,50,22,1,4,29,1,6,2,21,9,13,2,1,5,2,27,256,0,2,287,9,2,0,1,5,0,0,0,0,0,1,3,66,55,0,0,16,5,2,7,0,38,0,11,0,159,0,0,0,1,5,9,0,0,33,27,2,0,32,2,29,0,7,0,0,0,0,22,1,1,28,4,1,0,0,1,2,0,12,13,0,300,1,2,32,2,1,0,0,0,68,6,1,0
"COG3738",115,34,34,112,114,14,286,120,136,30,313,38,63,354,19,107,180,209,75,557,198,170,75,132,100,609,110,53,93,85,35,52,148,146,195,170,326,119,62,153,135,89,32,76,114,297,75,68,163,116,121,169,206,26,98,91,177,68,34,458,93,415,251,43,162,161,182,46,159,145,206,9,29,55,234,48,129,31,71,94,204,226,231,70,121,49,90,107,127,31,118,207,47,51,350,111,142,200,138,144
"COG3740",369,132,185,204,178,475,128,212,108,83,309,559,485,228,60,226,243,136,151,568,122,62,68,908,247,270,191,178,207,126,26,58,56,80,753,173,123,232,139,272,82,303,381,307,67,190,472,38,504,157,315,145,366,170,208,138,211,104,1601,421,48,214,147,1145,94,453,139,172,76,158,116,741,25,436,44,185,636,289,197,232,240,719,232,41,84,374,160,70,161,74,748,348,110,41,45,129,162,463,151,180
"COG3741",2,1,1,59,7,0,5,0,0,0,2,7,18,0,1,0,1,3,1,3,0,0,1,4,4,1,2,0,2,2,0,1,0,2,2,3,0,0,95,0,8,5,1,1,0,0,2,1,28,3,1,30,36,2,0,12,1,1,12,3,0,1,65,0,42,2,0,6,1,20,0,2,7,4,1,6,2,3,2,1,0,2,0,1,0,6,5,12,2,1,0,1,2,3,1,39,0,3,1,0
"COG3744",9,3,0,5,0,3,2,1,1,8,0,6,37,6,15,0,2,20,1,0,2,0,4,0,19,0,6,5,5,1,0,20,2,2,1,3,2,9,3,5,1,2,2,0,11,6,0,2,1,4,7,20,19,5,9,6,1,0,0,0,3,34,27,1,9,25,17,38,3,12,1,32,21,25,5,0,0,0,51,29,10,0,2,1,3,2,0,4,13,12,62,12,3,1,17,53,21,25,1,88
"COG3745",85,2,0,21,86,11,3,0,0,5,0,2,16,14,4,11,2,137,0,0,54,283,0,29,19,0,11,4,5,94,4,1,101,16,46,9,12,14,30,4,32,0,33,0,9,37,13,0,19,49,4,0,62,23,98,4,42,7,0,3,62,0,12,0,7,7,14,15,47,0,0,0,0,20,83,1,0,0,62,11,1,1,4,0,8,6,1,0,15,1,7,0,1,14,24,0,13,0,1,36
"COG3746",638,289,1519,448,228,876,322,353,970,762,106,2127,1429,744,838,842,1723,577,1521,357,142,668,472,193,898,399,951,670,960,897,243,759,872,27,134,435,440,597,422,908,776,1831,1043,845,912,541,1340,13,222,469,993,384,959,1280,882,63,34,544,38,167,432,458,1126,570,564,456,1188,1064,332,822,15,902,816,783,165,1358,449,1140,983,888,254,868,1014,51,157,886,1035,94,739,1799,1221,1040,1668,1125,394,697,557,1599,314,479
"COG3747",111,251,67,42,46,63,100,177,35,91,20,5,32,296,14,69,18,27,91,201,61,18,36,59,20,97,47,54,85,54,8,61,23,66,121,166,33,27,438,57,225,74,112,98,45,194,29,76,71,50,120,87,245,43,208,49,52,103,27,76,2,144,238,18,86,177,50,61,35,217,29,5,32,13,71,81,89,63,38,93,10,60,31,40,20,82,65,170,31,14,20,51,30,6,39,22,74,7,82,25
"COG3753",10,3,25,0,23,3,3,14,3,11,2,11,0,2,1,1,29,3,15,316,0,2,0,9,0,327,24,3,14,0,5,3,10,1,4,3,1,1,0,6,2,26,15,5,2,0,37,44,40,1,6,0,1,5,1,1,1,20,1,0,28,1,0,1,3,46,2,0,2,61,222,6,0,27,3,12,13,5,14,0,2,63,0,25,1,23,22,42,51,8,35,10,9,6,68,0,0,25,0,0
"COG3754",1550,709,1602,955,936,1595,1139,1014,911,1414,474,1130,1712,639,1858,382,1928,2859,1926,835,1230,1438,438,1721,2071,926,697,1768,1093,1447,756,892,1725,720,365,1299,1490,1352,1547,1343,611,3115,1357,1644,1840,778,2719,1575,529,551,1175,1310,847,1445,1139,3904,1016,2068,135,2800,2867,713,1449,1302,580,794,1559,968,1062,1076,746,2614,1638,1488,197,1026,407,1377,1253,1292,799,1023,1615,284,537,719,771,224,1034,2373,1455,706,1995,606,591,809,1134,1401,532,684
"COG3755",23,2,10,1,45,2,9,14,4,21,18,25,10,0,2,6,26,3,16,422,0,6,109,1,0,330,11,8,8,0,5,0,15,0,1,80,2,1,2,3,5,15,0,6,5,0,0,39,0,1,4,0,0,7,4,0,2,34,1,0,19,0,1,1,3,10,0,0,0,49,214,69,0,2,45,2,0,2,0,1,9,63,1,2,0,38,6,7,48,2,14,16,10,2,108,0,0,19,26,0
"COG3756",0,0,0,0,0,10,1,0,0,0,0,0,0,0,1,0,0,0,0,398,0,0,0,0,0,22,0,0,0,1,0,0,8,0,0,0,0,0,0,2,0,31,0,0,0,0,77,5,0,0,0,0,0,0,0,0,0,50,0,0,12,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,19,0,3,0,0,0,0,20,0,0,0,0,0,0,0,0,3
"COG3757",2927,3033,668,3897,3050,1734,3535,3363,1426,1039,3805,1074,1910,6246,3817,3149,807,1990,598,970,3785,3266,1326,3733,1956,2522,3328,2542,2050,4868,5717,1290,1939,4995,4823,2850,5390,1548,2046,2621,2975,745,1875,3236,2507,3034,1716,3382,3269,4050,2789,5058,4166,1523,2891,5062,5354,2507,1749,2602,3764,4180,1249,2820,3458,2123,2833,2463,4523,1608,3413,998,2501,1188,4407,1136,2188,843,2029,3041,3393,2202,1393,3507,3871,3114,974,1747,3066,945,1489,2250,903,2712,2366,4406,5148,1471,6282,3681
"COG3758",19,13,74,37,39,39,14,17,17,22,25,58,9,22,6,16,21,10,112,295,9,21,153,142,49,261,49,12,30,20,6,14,17,17,4,117,26,15,30,20,27,131,45,14,9,17,44,214,192,12,5,9,14,11,19,11,1,70,6,0,20,17,13,1,13,164,18,44,17,58,167,212,3,38,103,29,8,38,40,53,11,75,2,63,13,55,38,98,54,8,37,25,7,5,141,3,13,21,231,9
"COG3759",0,3,0,76,0,30,54,7,1,2,144,1,1,7,1,2,0,1,3,23,17,1,78,0,3,10,9,4,0,0,2,0,0,39,101,86,4,0,6,1,8,5,1,8,2,1,1,722,1,1,4,0,2,0,0,11,4,2,12,103,1,0,47,0,4,20,4,0,5,14,2,0,4,1,23,4,3,0,0,0,0,0,0,17,1,4,1,24,3,2,1,9,4,2,29,5,2,2,20,1
"COG3760",365,742,356,529,392,757,825,291,582,367,949,154,521,851,283,537,502,342,318,329,888,436,222,932,414,488,421,366,737,896,514,345,453,457,583,550,838,425,618,727,876,358,394,791,576,794,548,856,746,1268,472,687,845,234,670,429,577,662,840,663,121,597,674,366,782,676,358,397,904,435,209,215,848,490,852,197,501,435,403,719,500,279,819,466,974,587,402,326,402,389,175,527,488,713,814,567,932,400,568,249
"COG3762",9,0,0,0,19,6,18,14,4,23,17,0,3,7,9,25,2,1,59,11,12,7,11,5,9,1,9,0,13,0,30,4,6,22,10,215,5,3,22,32,6,0,18,23,4,13,3,22,9,23,2,36,12,0,3,12,0,17,0,1,1,26,174,6,21,17,29,2,5,1,0,0,1,0,6,0,19,2,2,6,5,1,7,1,7,3,42,1,1,29,10,23,24,9,6,16,22,2,0,1
"COG3763",6,6,1,12,3,16,41,0,0,0,80,2,2,47,1,0,0,3,1,7,40,2,8,16,17,7,3,2,7,18,0,4,2,48,122,30,55,1,2,5,22,3,2,2,5,31,1,358,34,33,1,13,4,1,6,7,3,6,5,30,7,155,24,3,31,8,5,1,1,21,55,1,16,5,56,3,1,2,2,3,2,4,1,4,23,0,2,18,2,1,2,7,2,4,12,14,17,2,2,10
"COG3764",407,966,236,2231,710,283,1896,221,783,287,3397,463,356,2096,151,970,71,318,128,1792,1880,223,537,2827,745,1104,562,331,1780,2855,523,363,647,1216,1807,841,1054,542,447,575,1185,271,438,1094,803,840,249,2458,3888,1472,833,1187,1474,563,866,1023,437,490,3907,4086,156,1322,522,212,1053,1101,1010,670,832,806,1938,15,1347,180,2754,326,888,350,896,1231,804,798,766,308,965,1468,349,8652,1048,244,388,1545,226,698,946,314,1593,162,1243,235
"COG3765",78,15,124,1,186,18,23,113,24,71,177,55,4,4,14,18,111,39,54,1716,12,45,407,11,12,1282,265,39,48,4,18,5,50,6,22,456,1,0,6,16,12,201,49,18,47,0,224,122,421,11,12,2,1,19,8,7,3,119,10,0,113,3,5,3,27,346,9,4,4,206,765,643,0,177,167,70,47,32,50,2,10,410,3,165,1,167,143,286,124,64,183,62,51,21,338,0,0,93,97,11
"COG3766",21,1,25,0,24,4,3,11,5,1,3,13,0,0,1,3,22,9,4,0,1,5,3,4,3,229,23,1,5,1,2,1,5,1,3,1,0,0,0,4,0,43,12,1,3,0,57,1,62,0,3,0,0,3,1,0,2,16,1,0,12,0,1,1,1,46,3,3,0,63,168,8,0,24,6,14,8,5,10,2,2,37,0,18,0,24,26,64,35,11,45,10,7,1,61,0,0,14,1,1
"COG3767",0,0,0,0,6,0,1,0,2,0,2,0,0,1,0,0,0,1,0,0,5,2,0,0,0,1,0,1,0,0,6,0,0,10,1,125,0,0,1,3,0,0,1,0,1,0,0,3,0,5,0,0,0,0,0,4,0,0,0,3,0,0,1,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG3768",26,5,47,0,41,5,28,30,8,16,33,20,0,2,3,13,40,3,12,460,9,19,205,8,6,377,47,4,10,1,17,1,16,23,8,293,2,0,6,6,2,47,22,4,7,0,34,62,41,15,5,0,0,2,7,5,2,28,3,1,7,2,4,5,18,35,0,3,3,68,273,116,0,29,57,24,12,9,6,0,9,161,2,39,1,35,41,75,47,11,26,20,19,6,163,0,0,20,57,0
"COG3769",12,0,11,0,16,3,1,11,5,5,28,13,0,0,0,3,18,2,7,111,1,0,0,3,1,165,11,3,11,0,0,1,10,0,1,3,1,0,0,0,0,20,8,1,1,0,18,2,41,0,0,0,0,2,0,0,0,14,2,0,9,0,0,0,1,38,1,2,0,37,116,128,0,14,6,5,6,6,12,0,1,100,0,14,0,12,13,31,23,4,18,7,5,2,49,0,0,10,0,0
"COG3770",8,2,9,0,20,5,10,73,2,6,17,4,0,1,1,1,18,3,4,152,2,4,65,2,0,125,27,10,7,0,5,0,5,9,5,90,0,0,2,5,1,22,11,2,4,0,18,21,29,2,4,0,4,5,2,15,1,23,5,1,10,0,0,3,15,80,1,4,5,82,273,80,1,35,43,21,13,6,21,0,6,116,1,37,0,39,35,77,50,6,49,21,19,11,142,3,0,20,36,3
"COG3771",12,1,16,1,23,2,9,10,1,11,19,4,0,2,1,2,11,4,8,203,3,12,100,3,2,146,24,6,3,1,8,2,2,11,2,176,1,0,2,5,0,27,12,4,0,0,25,54,31,7,2,0,1,1,2,3,3,25,1,0,22,0,4,1,8,46,2,3,1,21,109,58,1,19,29,11,6,3,2,0,3,45,2,23,0,17,20,51,22,5,26,6,5,4,73,3,0,20,19,1
"COG3772",48,69,74,20,77,264,22,179,86,37,83,73,90,99,98,249,187,55,135,3216,215,39,238,907,165,607,189,68,141,54,5,76,79,34,18,790,796,153,99,183,264,149,115,130,27,154,239,108,507,66,120,152,189,137,232,15,16,86,101,235,79,177,65,2,181,450,48,230,98,200,455,422,80,104,234,36,139,314,69,109,34,164,64,125,60,94,147,195,846,267,103,43,36,14,151,70,61,202,71,98
"COG3773",704,2432,267,1033,1256,504,1510,355,494,484,1023,181,720,2371,230,888,122,967,215,306,1553,1128,334,1076,736,904,325,504,733,2034,431,736,500,1149,424,1428,1165,915,906,1152,1507,347,878,1129,1301,1233,466,771,2112,1627,914,1409,1572,1250,1428,616,620,606,404,615,219,1543,429,308,1878,657,809,1057,1318,827,336,196,933,213,1751,521,809,573,359,1211,654,797,724,126,1949,770,748,500,877,197,133,346,386,1271,1466,978,2493,540,803,699
"COG3774",887,464,1704,1309,1021,852,1562,2180,1036,2003,1390,3119,1668,2038,1171,1705,1655,1660,2069,652,747,1786,1020,602,1522,1179,2666,3224,380,1254,586,1048,1017,3914,1547,1348,2318,803,767,1462,1565,1919,1468,1614,1279,1186,1998,539,884,1484,1650,1071,1176,2147,1717,215,1203,1200,107,708,1966,939,1263,1754,1215,1446,1428,1213,1067,1347,770,2252,1248,2840,1208,1355,1157,1705,1421,1148,1033,1787,1645,288,413,1472,1007,553,1224,2786,2368,1566,1737,1241,897,1113,1445,3863,965,666
"COG3775",1550,1322,1630,1250,767,1529,679,2204,1735,2184,394,1614,789,1654,2773,1440,1867,1274,1890,314,943,1144,2900,789,1233,798,2834,2568,1088,794,2316,1578,1377,2068,1132,533,1272,1322,874,839,806,1322,1634,579,1043,1266,1860,1960,319,722,1100,1073,467,1874,1400,2574,2765,1156,4296,947,3398,835,1135,1821,773,1132,1220,1118,1265,1867,1658,1611,1160,1685,596,1449,953,1978,1053,1199,2018,1109,1965,2285,685,1286,1379,530,1383,1727,2011,1816,1979,1245,754,990,643,1231,1267,2109
"COG3776",6,3,5,0,4,1,2,11,0,19,19,5,1,0,1,4,9,0,2,106,0,5,96,3,1,130,31,4,9,1,2,0,3,0,1,122,0,0,1,2,5,30,9,3,1,0,9,25,24,2,1,0,0,0,2,1,1,14,0,0,3,1,2,0,2,25,0,1,0,28,64,52,0,14,43,11,3,4,2,2,1,39,0,19,0,10,7,35,14,4,11,9,1,0,52,0,0,11,27,1
"COG3778",38,4,2,3,11,12,1,191,18,3,3,0,24,4,1,43,73,2,12,3,25,0,6,14,12,131,0,2,1,20,2,21,18,16,27,1,2,8,0,1,9,41,4,57,12,11,4,6,0,1,0,1,0,0,0,2,1,2,3,0,0,23,5,0,6,12,11,2,16,13,0,0,0,0,16,9,0,36,2,3,4,2,20,41,0,19,5,0,6,1,20,34,1,0,1,0,11,20,13,1
"COG3779",3,2,11,0,23,5,7,2,1,1,2,11,0,0,0,2,13,2,7,1,0,1,0,0,1,79,0,2,0,0,1,0,2,0,1,5,0,0,0,0,0,6,0,1,2,0,1,0,58,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,49,5,0,0,2,148,1,0,7,0,0,6,4,0,0,2,60,0,0,1,13,16,5,38,0,8,8,4,1,60,0,0,14,0,1
"COG3781",10,5,27,0,38,7,4,38,3,25,54,19,1,0,5,4,32,1,16,366,5,7,238,3,3,260,49,11,8,2,2,1,11,0,6,156,1,0,7,7,3,48,10,4,4,0,47,49,78,2,3,0,3,4,4,1,0,19,2,0,15,3,2,1,7,97,1,1,1,45,244,131,1,30,71,15,2,10,25,3,2,68,2,33,0,30,17,69,22,7,40,16,13,1,169,0,0,21,50,4
"COG3783",13,6,16,0,13,4,6,38,2,21,30,8,0,1,8,6,14,2,9,202,0,8,175,6,4,207,68,9,9,0,3,2,10,0,6,168,1,0,4,3,4,49,11,5,3,0,30,37,53,6,9,0,1,1,2,1,0,15,0,1,19,1,10,0,4,69,4,0,3,30,140,59,0,33,57,10,6,4,12,0,3,44,2,35,1,20,22,46,36,15,32,14,6,3,76,1,0,22,26,3
"COG3784",17,1,15,0,33,2,3,23,5,14,15,17,0,0,5,4,9,3,12,269,0,7,94,3,0,220,25,3,5,1,1,1,8,0,1,98,0,1,1,5,2,36,7,2,2,0,52,15,27,0,1,0,0,2,2,0,1,17,2,0,7,0,1,3,4,45,0,1,2,45,180,49,0,34,29,9,4,2,3,1,2,74,2,22,0,24,16,60,38,20,26,10,8,4,81,3,0,15,31,0
"COG3785",11,5,22,0,34,2,10,26,5,16,16,6,1,0,2,3,12,0,13,254,3,6,114,3,2,227,30,5,12,0,4,1,9,0,3,105,1,0,3,1,3,29,6,1,3,0,32,25,45,2,2,0,0,4,1,1,0,16,3,0,22,1,4,0,2,59,1,2,1,48,165,67,0,33,26,11,6,2,12,1,4,76,2,40,0,29,22,37,36,10,43,15,6,5,86,0,0,19,23,3
"COG3786",18,72,75,29,155,39,196,74,41,37,153,36,32,137,14,46,16,15,17,299,85,29,14,73,56,111,26,22,42,52,16,39,30,95,4,550,71,92,91,51,35,60,94,346,187,191,5,11,101,121,57,40,95,72,19,38,80,35,94,115,6,78,68,22,39,101,53,55,79,71,3,31,83,56,148,23,29,153,42,142,163,20,36,28,398,103,59,8,54,56,17,37,10,25,234,124,166,101,82,90
"COG3787",60,5,27,10,34,10,38,54,59,46,31,9,75,2,35,20,48,4,16,336,2,19,176,16,33,277,68,12,51,9,0,54,40,5,4,136,9,11,39,42,22,25,10,22,28,77,49,49,69,11,23,23,5,7,9,1,19,140,2,0,28,27,48,3,18,119,3,40,33,44,181,87,0,29,107,10,14,7,99,54,29,72,17,37,16,29,38,76,45,33,48,32,17,2,166,1,35,18,70,9
"COG3788",16,4,30,0,36,9,5,40,7,27,25,11,1,2,5,6,29,3,22,351,1,6,164,3,4,258,39,11,9,1,2,3,15,0,6,125,1,0,5,6,3,47,10,1,3,0,46,32,74,3,4,0,0,4,1,5,1,23,3,0,27,1,2,2,6,76,1,0,1,65,227,87,0,48,59,10,10,14,7,1,3,91,0,23,0,44,23,59,40,14,52,15,11,3,134,0,0,30,37,2
"COG3789",14,2,20,0,27,2,9,4,4,5,2,24,0,1,5,4,26,3,16,1,2,4,2,4,1,335,37,6,11,0,1,0,10,0,5,6,0,0,0,4,0,68,8,5,3,0,61,3,54,1,4,1,1,5,3,0,1,26,3,0,25,0,3,1,4,64,1,1,1,61,200,4,0,43,4,8,12,6,6,1,2,61,0,30,0,32,16,74,41,17,75,19,8,2,90,1,0,32,0,0
"COG3790",8,3,16,0,31,2,9,14,3,11,25,6,1,3,3,3,18,3,11,186,4,7,116,1,2,186,36,13,4,0,13,0,2,14,4,141,3,0,2,2,5,38,9,10,3,0,28,51,36,10,1,0,0,2,4,3,1,22,1,1,11,0,2,7,8,49,2,0,0,30,119,29,0,23,42,7,8,5,10,0,3,19,2,24,1,11,14,44,35,6,26,7,9,5,45,2,0,22,19,3
