"","DLM027","NLF009","DLM013","NLM022","NOF012","NOM001","NLM026","DLM011","NOM013","DLM001","DLF003","NLF013","NOM012","DOM016","DOM021","NLM008","NOM002","NOM027","DLM005","DLM020","DLM021","NLM025","DOM008","NLF002","DOF011","NOM014","NOM010","NLF012","NOF005","DLM006","NOM019","NOM004","NLM007","NLM032","DLM016","DLM017","NOF002","DLF009","NLF005","NLM009","NOM009","DLM014","NLM021","DLF010","DOF012","DLF014","NOM025","DLM002","DLM024","DOM023","DLF005","NLM029","DOM024","DLM023","DOM026","NOM026","DLM004","NOF010","NLF015","NOF008","DOM018","DOF003","DOM019","DLF013","NLF008","NLM023","NLF001","DLM019","NOM005","NLM010","NOM028","DOM010","NOM008","NOM016","NOM029","DLM018","NLM031","NOF014","NOF011","DLF012","NLM004","DOM003","DLM022","NLM027","NLM002","DLF007","DLF001","NOF007","DLF006","NLM001","DLF004","DOM015","NLF010","NOM015","DOF009","DLM015","DLM003","NOF009","DOF014","NOM022"
"COG2957",819,1155,915,1596,792,960,1100,1650,1413,2044,1276,1635,1086,1739,1915,1901,1316,214,888,1999,1539,1306,1810,1690,3368,1630,1136,1484,1348,2783,929,1610,1039,1138,1279,1178,1575,809,2119,878,1347,1658,1632,823,1264,669,942,1385,3,2503,1679,1217,1760,935,1677,732,2407,1715,1865,1060,1903,973,1459,1245,1520,1817,1395,754,890,1253,1502,1221,1352,1535,2702,1805,1572,891,1655,1937,1398,935,581,182,4250,1942,2267,1403,1155,2324,1213,1688,3283,1345,1753,1627,1350,1806,1481,2260
"COG2958",2,4,3,6,3,1,0,2,11,0,164,1,79,22,16,234,331,4,0,0,13,4,0,171,0,0,1058,0,7,408,18,5,1,0,26,2,10,0,0,1,0,16,5,2,0,0,4,17,82,3,94,63,3,360,0,0,6,4,3,4,7,0,58,0,4,4,15,165,2,6,23,2,2,0,4,1,5,3,0,1,11,0,70,1,0,0,10,1,6,3,5,0,77,8,3,13,56,17,0,4
"COG2959",3,3,84,49,0,13,1,29,0,5,3,10,1,37,42,2,5,1,10,5,2,712,27,15,11,1,3,1,4,7,4,25,31,33,37,1,8,144,24,21,15,2,2,114,20,1,32,0,257,5,2,3,1,6,0,479,21,9,3,0,9,11,0,2,9,10,4,3,121,9,5,0,10,6,38,3,1,0,3,35,65,29,15,155,52,15,2,0,35,27,3,38,15,3,10,16,3,3,0,16
"COG2960",6,5,21,49,0,1,0,33,1,3,1,1,1,17,14,6,5,0,46,7,3,16,31,0,0,2,1,1,9,2,11,35,4,8,3,0,18,199,4,2,0,0,0,50,55,0,56,0,329,1,1,0,3,5,0,79,6,8,6,1,4,0,0,6,22,25,2,6,202,0,24,1,10,0,59,0,2,1,2,40,0,117,39,32,22,17,12,2,37,24,4,4,1,6,5,3,2,15,1,8
"COG2961",11,414,179,153,122,12,45,163,38,71,21,67,78,80,168,78,61,8,131,558,96,464,507,375,19,251,81,188,146,278,39,480,75,88,75,14,386,414,140,27,16,334,77,152,229,5,399,138,673,38,25,127,50,123,203,475,435,99,555,142,174,390,139,227,276,423,195,36,480,316,443,39,103,64,252,15,78,63,407,72,43,277,127,109,74,371,962,42,194,85,230,300,368,154,179,243,171,322,100,48
"COG2962",340,131,274,174,134,52,53,174,245,226,125,169,247,297,113,37,88,188,466,97,114,69,149,47,29,250,63,62,129,151,286,140,204,172,154,64,218,411,68,54,76,66,63,282,617,659,99,116,627,58,50,120,144,205,7,503,271,103,131,135,192,198,57,53,106,131,105,87,436,109,155,111,143,56,175,166,116,137,78,83,121,254,410,713,189,130,66,97,363,139,75,110,124,134,197,108,119,213,54,86
"COG2963",623,1189,1568,1599,632,553,1552,2763,1730,866,865,942,611,1571,579,942,1428,5566,4377,1038,1518,541,2198,1988,1283,417,413,946,1314,864,1216,1015,1823,1727,921,738,1284,18393,876,450,500,544,447,763,3872,2173,2409,1667,12316,1226,1197,920,829,905,513,4433,669,722,517,1194,755,443,1066,997,2363,1195,1363,868,4841,1439,1618,1185,656,718,2175,1148,731,693,889,3007,524,3365,1756,1712,841,1697,1793,635,2473,2393,455,478,1331,936,1365,849,1815,886,1202,800
"COG2964",912,359,748,433,294,228,347,457,636,380,337,215,642,254,265,324,406,506,1052,117,284,244,417,256,128,289,294,260,512,184,854,393,556,485,390,294,410,1073,207,149,858,260,322,992,740,1191,415,514,1664,150,408,209,505,327,237,1012,178,364,282,690,324,399,447,536,290,568,300,823,963,218,755,307,324,284,406,370,405,324,525,895,432,550,872,861,184,409,254,200,1179,235,219,381,136,467,872,313,501,284,290,129
"COG2965",33,25,23,84,19,6,2,43,6,21,12,32,18,36,28,6,9,1,60,14,28,31,37,30,9,24,11,2,12,4,34,92,59,20,21,4,27,254,24,25,18,14,33,57,78,1,68,6,408,21,7,6,14,25,0,295,38,30,21,1,36,17,12,10,53,71,28,15,225,34,48,19,20,4,84,11,1,9,8,55,34,184,47,46,65,49,15,35,82,54,5,15,33,34,33,20,5,37,19,9
"COG2966",3147,2285,1782,2787,1659,3303,2195,3023,2329,2569,2983,2238,2382,2795,2789,2495,2573,2421,2460,2168,3436,2386,2266,2655,3412,2598,2013,2421,2034,2329,2676,1986,3130,2756,2381,2610,2220,1624,2665,3329,3294,2448,2522,1591,3367,1530,2194,2738,1675,3149,2480,1836,2384,2390,1871,2613,2118,2803,2075,2369,2991,1943,2132,2461,2586,2256,2488,1864,2528,2282,2566,2347,2571,2202,2665,2501,2066,1743,1982,1934,2885,2751,1249,2771,3838,1758,1929,2650,2176,2359,2292,2686,2276,2096,2706,2089,2270,2509,2031,2967
"COG2967",6,0,34,81,0,2,1,45,1,6,5,1,22,39,22,12,2,5,47,20,0,12,34,5,1,10,3,4,11,0,19,31,6,6,8,2,30,321,21,0,2,2,0,43,88,0,92,0,473,7,0,1,2,10,0,100,15,21,14,1,3,48,2,12,47,51,1,10,329,3,61,1,16,6,86,0,4,0,1,59,0,216,66,39,43,22,12,3,53,31,2,6,6,12,19,8,1,4,0,12
"COG2968",340,228,539,184,167,138,229,177,330,203,133,153,175,202,236,75,283,893,474,74,130,529,234,224,399,283,91,75,146,151,278,242,195,191,241,133,175,589,209,80,142,84,160,359,588,505,230,247,1083,149,234,127,118,133,41,434,98,151,175,201,127,185,176,135,293,155,214,842,606,64,273,284,127,84,207,225,94,298,76,106,158,554,619,203,180,158,125,53,505,161,89,109,191,154,179,109,150,97,199,57
"COG2969",23,34,68,113,35,11,1,75,13,30,18,55,26,54,26,21,5,4,63,23,29,450,67,32,16,37,10,6,12,11,43,111,52,15,26,16,37,353,26,28,20,15,45,57,94,2,164,16,630,30,11,5,26,26,0,263,58,53,35,0,51,43,12,18,69,85,25,23,378,39,68,30,25,3,85,6,3,16,24,64,22,273,71,55,74,64,18,40,89,58,21,13,25,47,53,23,10,55,27,14
"COG2971",390,174,292,263,65,19,252,34,107,56,113,64,387,187,12,104,383,48,155,35,90,49,118,57,19,64,28,37,138,44,159,210,12,165,76,130,84,215,231,48,63,42,134,116,926,117,121,108,147,37,223,93,37,197,139,151,18,79,53,163,82,112,68,161,32,99,165,648,111,86,134,98,64,70,56,131,217,263,82,171,146,80,772,81,10,71,163,262,248,89,20,142,21,76,83,144,222,143,173,84
"COG2972",4034,5456,2324,7188,4290,4976,7772,2512,5123,2297,4100,7373,7373,3659,1911,11168,9765,4795,4192,3197,2956,2966,2687,5714,2035,3830,6144,5367,5232,4809,4576,2659,4437,8759,2963,3457,5875,2926,7155,3222,8256,2994,4791,6408,4146,5817,4942,6329,6583,1137,15679,17801,8417,13339,19487,16129,4963,8530,5508,8938,13540,9950,9868,10723,4955,8634,13297,10060,15399,13815,14191,9201,7477,13006,11613,11289,11897,22054,10110,44262,17999,4684,13199,27913,4427,12447,8277,15417,9680,12101,8826,10064,6776,7997,8675,9131,12407,4868,11298,7503
"COG2973",0,1,20,13,1,7,1,3,0,4,0,1,2,6,12,0,2,1,8,4,0,11,9,7,3,0,1,0,0,0,7,7,11,5,4,0,8,60,8,11,8,0,1,28,6,0,13,0,58,1,1,0,1,5,0,155,0,3,2,0,6,3,1,3,7,12,1,0,45,3,6,1,4,2,8,2,1,1,1,3,17,16,14,41,8,4,1,3,11,9,2,8,7,1,11,4,0,5,0,6
"COG2974",11,12,70,160,3,5,1,113,0,20,6,15,1,72,57,19,6,4,228,55,9,456,70,12,8,29,14,7,13,5,38,146,48,45,52,9,69,2109,20,20,18,2,3,87,172,1,190,4,914,6,3,3,10,28,0,346,57,19,28,1,19,7,0,26,86,90,3,5,563,13,93,3,32,9,160,1,4,0,4,89,49,402,139,92,106,43,26,1,131,73,7,25,29,25,26,57,15,35,3,32
"COG2975",18,21,23,41,12,3,1,21,3,14,6,15,8,21,14,4,7,2,41,9,8,20,25,9,0,10,9,3,8,3,17,34,22,9,5,2,15,124,11,13,10,3,16,25,36,0,23,5,198,10,6,1,5,14,0,120,15,18,5,0,18,11,5,12,21,33,12,7,101,11,22,0,13,2,24,8,1,7,3,16,13,69,21,36,21,26,6,13,44,15,7,7,16,10,10,6,0,14,17,2
"COG2976",25,35,63,133,26,13,3,62,10,40,10,80,27,65,39,20,10,6,72,21,26,464,73,24,8,53,13,5,11,13,36,103,85,17,42,4,60,451,32,29,27,13,53,109,95,1,105,9,617,27,14,7,33,37,3,365,76,46,23,1,58,24,13,12,83,88,18,22,359,52,88,26,44,4,106,13,7,20,13,65,39,275,73,69,77,48,7,36,115,65,6,25,36,53,45,27,9,72,26,18
"COG2977",7,170,21,93,0,0,0,59,246,8,1,0,0,24,11,10,8,2,51,14,3,10,41,1,368,5,2,208,10,1,12,48,2,5,1,117,22,285,5,1,2,20,202,44,55,0,67,2,393,6,0,1,1,45,0,39,18,14,7,0,4,3,3,5,23,15,0,7,232,5,35,7,16,1,60,0,0,0,3,48,1,213,60,49,53,23,9,26,78,28,4,10,52,13,9,12,0,11,3,6
"COG2978",76,836,2047,733,1691,166,543,1294,980,1013,802,476,645,1033,1350,607,690,833,1012,1258,873,1094,1995,719,488,2429,987,978,1007,688,492,1643,948,473,1051,422,1104,938,659,138,402,1208,669,758,506,1160,1033,571,2174,903,784,737,1186,778,761,1747,1939,851,1474,706,659,700,662,873,1082,1492,964,295,1140,590,1303,1657,1029,1237,994,1029,1043,521,1340,331,589,424,473,273,466,1125,1791,790,1521,480,939,881,1317,962,745,1315,1035,2077,769,1217
"COG2979",10,3,40,91,0,4,1,49,0,14,1,8,2,24,27,13,6,5,63,21,11,15,61,8,2,6,4,2,14,9,13,55,29,17,5,2,40,381,11,15,16,2,0,34,111,1,117,3,493,3,2,2,1,16,0,269,15,19,17,0,3,2,0,18,41,31,1,4,322,5,63,1,17,2,86,0,5,0,4,59,44,261,65,50,36,30,7,4,75,42,1,22,8,18,16,24,0,16,1,5
"COG2980",22,25,49,75,11,16,4,16,8,27,16,28,17,34,30,14,7,2,44,19,29,539,31,30,10,20,9,5,8,5,33,52,54,19,51,12,18,165,21,19,18,15,40,60,30,3,95,10,285,38,8,6,14,19,0,319,37,39,21,0,31,33,11,12,67,60,21,10,147,33,27,26,22,3,78,7,1,12,7,39,43,83,37,82,31,23,10,25,33,32,12,22,20,19,35,20,5,24,22,23
"COG2981",3,24,51,53,12,12,5,23,23,20,9,13,26,105,78,6,5,5,40,13,12,549,63,12,17,29,17,9,15,6,18,76,39,36,17,16,36,114,12,18,10,78,33,99,24,0,65,17,324,39,11,5,20,12,5,450,8,29,67,12,4,34,5,32,19,142,12,8,150,30,20,165,7,19,55,6,5,12,14,25,37,54,63,115,32,16,11,15,104,34,71,24,27,11,32,38,388,127,1,83
"COG2982",34,26,225,476,5,1,11,236,1,72,15,9,242,180,102,46,24,14,308,88,31,68,258,14,10,45,22,20,27,3,230,276,54,35,36,22,196,2058,205,12,13,109,5,255,396,0,658,8,2985,38,5,7,12,51,1,559,91,96,84,6,28,639,1,86,211,196,6,20,1847,31,330,23,103,37,451,0,18,3,12,342,4,1249,416,267,255,130,67,22,334,176,17,61,39,76,78,76,7,86,3,32
"COG2983",2,6,39,78,1,8,0,39,0,14,0,4,52,25,15,13,6,3,82,13,5,12,40,3,3,5,1,6,5,1,27,47,18,14,7,1,62,381,53,11,5,10,3,49,100,1,84,1,540,5,0,0,1,4,0,76,3,10,1,0,1,37,0,4,20,25,0,2,116,3,21,1,6,0,38,0,5,0,1,17,12,61,27,20,9,9,6,1,30,13,1,6,3,3,13,6,0,4,2,2
"COG2984",1846,1620,2774,1925,1030,1604,2244,1171,1556,1196,1440,1705,2120,1154,805,2184,2537,1169,1159,662,1218,1091,380,1169,511,1152,1252,1426,1870,1010,2380,838,2085,2178,1312,1272,1636,521,1805,944,2297,1040,1842,2282,1988,1539,1639,1449,710,573,1488,2057,1465,2857,1519,1522,476,1223,1118,1301,2145,1145,1459,1973,652,1164,1439,2973,1406,1544,1066,1662,1118,1372,1113,1218,1652,2323,1386,1868,1480,505,1450,3486,492,668,407,1373,2126,1364,997,1940,380,1599,1074,989,1045,736,1396,890
"COG2985",5015,7050,4792,4511,4934,8823,3788,10710,5345,8524,5776,5571,4880,9244,10909,4576,2702,430,6316,9449,9322,6944,10340,6123,8298,10611,7028,8441,7041,7275,5571,10415,8843,3140,8293,7974,5616,3793,6815,9615,2651,8853,7440,2955,2829,1547,7644,5313,2046,11172,1606,1656,3424,1955,2789,1091,4431,3881,4212,2810,3175,2770,3090,2566,3607,3040,2905,1026,1390,2675,2827,3103,4442,3114,2711,1748,2568,1584,3103,440,2399,2445,1355,174,5219,3674,4082,3080,2373,2379,3318,3225,4119,3897,3208,3522,3367,4984,2802,3343
"COG2986",286,2491,1557,953,1720,239,995,1890,1250,1946,613,918,954,2291,2760,586,728,138,1245,2675,2462,604,3195,2138,813,2717,1744,2134,1824,1486,1303,2949,2477,974,2291,1071,1922,846,1227,358,262,2782,2405,1338,705,456,2081,1298,670,1185,377,1465,2400,1378,2157,863,3151,1692,3550,1953,2163,2057,1760,1499,2805,3162,2580,1119,867,2541,2259,1814,2878,2141,1250,810,1530,1201,2138,473,214,77,937,533,652,2119,2920,2237,1979,981,1301,2806,2797,2602,1605,2751,1930,3356,1680,1492
"COG2987",280,1636,1372,712,1183,178,918,1930,924,1574,589,708,624,2371,2757,603,728,55,855,2465,2671,476,2722,1480,830,2931,2022,2246,1742,871,1226,2535,2686,770,2431,1202,1924,672,1034,289,208,2403,2240,888,569,323,2216,856,551,897,322,1156,2027,1476,1681,602,2529,1668,2829,1924,2138,1707,1899,1259,1969,2136,1494,1067,583,1606,1472,2057,2986,1691,1041,621,1734,970,2024,324,145,44,837,557,821,1749,2133,2041,1611,876,1097,1855,2162,2820,1253,2616,1960,3216,1486,1487
"COG2988",4,7,102,83,0,1,1,25,0,17,1,1,0,30,25,10,2,2,41,13,6,25,38,1,0,5,0,2,6,0,5,44,8,6,16,5,37,319,1,4,2,0,2,102,67,0,106,0,429,8,0,3,0,11,0,214,11,17,11,0,6,6,0,10,34,15,3,4,308,3,46,1,11,2,63,0,2,0,0,46,0,155,46,94,34,22,13,4,60,28,1,12,8,11,16,12,5,11,3,5
"COG2989",900,153,171,184,113,2260,54,197,485,675,1569,96,1163,271,150,720,83,15,688,564,261,1220,282,153,1131,126,208,127,231,885,476,226,135,64,237,1001,39,390,122,2213,422,307,136,425,83,3,254,616,612,1477,308,71,53,118,371,610,590,1128,568,130,56,250,67,538,441,204,120,86,441,235,358,218,231,294,183,765,93,128,173,76,1452,1644,249,182,2323,343,625,100,238,819,1712,236,220,275,260,118,314,167,85,1014
"COG2990",352,32,380,203,22,33,27,154,105,111,2,41,59,205,103,42,32,50,633,93,58,35,254,38,37,93,47,36,76,67,41,177,134,156,72,42,141,716,50,41,25,95,16,176,639,648,173,66,968,30,14,69,29,112,1,895,28,41,114,33,19,57,10,59,82,150,18,16,829,41,133,109,70,32,185,115,44,16,33,128,103,448,179,423,112,66,62,38,407,110,97,71,69,62,102,102,107,171,2,109
"COG2991",3,0,18,5,0,2,0,0,0,0,0,3,0,1,5,0,0,0,0,0,0,9,1,1,4,0,0,0,0,3,0,2,6,8,0,0,0,0,4,5,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,1,1,0,0,2,0,0,1,4,0,0,0,0,0,2,0,0,0,0,2,6,0,0,37,4,3,0,0,4,3,0,10,9,0,4,2,0,1,0,4
"COG2992",11,14,51,149,2,4,1,100,1,20,6,3,45,134,41,32,9,9,100,33,8,25,88,5,11,55,11,9,13,0,50,179,19,16,9,6,113,689,44,3,6,34,8,71,133,0,219,3,1098,38,3,1,5,30,3,227,29,41,46,2,11,107,0,27,69,145,16,7,631,6,120,195,26,6,203,0,9,1,6,115,0,400,143,108,72,63,64,12,139,96,31,14,21,28,31,62,78,128,3,124
"COG2994",3,14,0,3,1,8,3,13,50,30,0,0,37,33,12,0,8,1,11,27,13,0,0,5,0,19,8,13,11,27,3,8,4,5,26,1,0,4,7,0,0,12,1,1,0,0,0,16,2,7,3,44,35,40,0,2,0,1,14,18,2,22,13,17,9,17,5,5,5,14,6,21,10,11,4,1,0,11,14,0,2,0,15,1,19,0,9,12,75,27,14,17,11,11,2,19,23,15,0,0
"COG2995",19,14,132,319,4,24,4,133,0,56,5,12,1,128,87,35,15,12,203,59,13,668,129,19,21,18,16,10,31,3,33,137,73,61,34,15,132,1234,44,38,28,5,7,150,281,2,377,3,1790,22,3,3,6,36,0,650,37,59,37,2,16,10,2,44,101,132,6,16,1107,19,192,7,60,12,300,0,11,0,9,179,53,732,232,195,119,78,44,9,204,122,10,53,40,42,61,43,5,46,3,33
"COG2996",1998,1621,1069,1679,1142,2012,1005,1977,1937,1399,1653,1862,1501,2017,2193,2238,1985,1289,1728,1648,1630,1755,1682,1877,1873,2178,1648,1666,1909,1666,1264,2119,1742,1542,1411,1403,1485,611,1861,1899,2004,1901,1656,929,2006,1476,1302,1731,483,2254,1481,1728,1921,1000,1748,1834,2263,1546,1260,1363,1601,1366,1310,1459,1527,1415,1831,616,1091,1582,1698,1465,1515,1458,1873,1696,1568,1527,1421,1542,1651,1210,866,2512,1889,2007,1844,2317,1559,1550,1843,1540,2479,1462,1612,1521,1899,1972,1616,2169
"COG2998",0,29,25,3,29,5,28,16,43,9,12,10,6,70,23,4,38,16,8,0,28,13,0,27,4,26,15,6,5,23,19,4,34,19,37,23,48,22,20,3,15,44,33,19,2,0,7,14,0,21,22,19,36,37,6,14,21,27,39,17,22,40,35,2,27,7,45,38,26,15,3,46,11,3,20,7,17,19,0,21,3,3,21,0,0,0,7,11,52,27,9,16,9,8,37,13,20,24,5,23
"COG2999",10,5,0,90,2,9,1,41,0,8,0,4,2,34,8,13,2,2,61,10,6,0,38,6,6,10,2,3,7,2,13,43,30,8,0,8,34,412,10,12,9,2,1,4,99,0,99,0,544,2,3,0,4,11,0,113,15,10,12,0,1,2,0,7,29,33,1,4,329,1,63,1,19,5,90,0,0,0,3,65,23,214,58,23,29,24,12,5,61,36,2,11,12,12,18,16,0,14,0,9
"COG3001",258,5,73,30,13,19,10,19,3,72,4,13,3,29,16,5,30,582,85,31,19,16,46,9,8,18,4,3,2,12,10,29,13,28,14,3,29,423,26,25,10,1,8,81,422,958,29,3,283,3,4,5,1,9,1,347,23,14,11,5,38,8,5,75,17,43,3,36,161,16,63,1,6,1,55,159,7,0,12,100,27,297,56,131,33,17,5,6,72,27,2,30,14,6,170,23,2,13,206,21
"COG3004",705,1131,1085,543,941,328,481,1112,851,1042,342,462,435,1522,1494,517,698,2703,1110,1453,1237,270,1671,1163,1063,1166,1105,1106,1080,575,936,1382,1269,784,876,637,1048,1259,466,237,172,1641,1178,613,2105,1716,1596,673,886,758,378,390,1303,655,1179,1196,1370,1095,1208,1002,897,1047,1097,832,1935,1150,1129,557,897,1263,1282,999,1405,1199,819,1077,876,497,1234,362,196,997,625,555,232,1427,1103,916,936,389,613,1206,1572,1473,934,1259,1264,1480,954,544
"COG3005",150,280,154,257,175,47,146,205,92,315,60,531,132,419,207,93,86,28,336,612,253,78,381,390,44,379,325,150,235,102,90,483,203,91,388,115,603,929,55,68,82,203,273,106,278,16,554,173,1052,83,307,84,70,107,226,414,421,321,437,260,157,321,312,339,410,668,327,89,722,358,336,505,474,276,534,305,304,127,333,113,61,449,331,179,269,623,752,370,283,228,149,156,212,362,493,288,419,472,218,86
"COG3006",24,10,57,165,2,9,4,66,0,33,2,9,2,55,47,17,12,2,100,36,8,14,89,13,13,13,7,6,22,8,24,70,64,35,12,7,64,589,19,26,21,2,6,96,129,3,210,0,921,3,4,2,5,29,0,393,16,44,31,0,11,6,0,14,73,48,4,6,535,12,100,1,31,13,123,1,2,1,5,84,50,369,119,124,65,41,7,5,148,76,4,30,34,22,33,41,6,30,3,19
"COG3007",19,68,15,85,160,53,209,7,207,10,647,146,186,78,63,41,339,833,54,22,8,656,23,226,279,29,134,61,35,39,16,29,87,128,23,104,39,11,264,11,191,35,320,132,21,84,6,425,2,94,213,125,80,76,92,234,53,16,33,283,43,39,46,59,189,53,205,15,54,78,262,35,3,171,61,145,56,68,108,815,160,130,31,388,30,35,57,49,13,58,74,41,156,14,14,53,45,23,45,25
"COG3008",45,124,226,427,71,71,16,188,69,67,6,149,165,235,123,56,33,13,251,49,36,1033,209,27,26,45,28,26,49,33,98,170,192,87,89,25,204,1464,122,83,53,30,22,261,296,4,503,7,1993,23,19,34,83,123,2,1059,264,82,94,16,117,186,8,47,155,161,19,53,1248,51,227,22,127,11,363,4,16,75,16,241,117,908,280,350,163,84,66,13,244,196,16,67,136,63,84,88,34,199,5,65
"COG3009",5,10,48,84,3,2,1,46,0,13,4,2,0,37,18,13,5,2,56,24,1,379,54,1,3,15,4,5,5,1,10,44,10,10,4,1,46,374,1,0,0,0,1,44,95,0,131,0,579,3,0,0,1,2,2,123,7,14,8,0,5,6,0,12,30,37,2,5,325,5,60,6,19,1,74,0,3,0,4,62,0,273,79,49,29,17,18,2,72,32,5,10,14,17,25,14,4,18,2,16
"COG3010",178,297,842,342,179,222,406,285,252,258,262,275,346,528,260,429,886,1211,333,279,392,153,353,437,546,359,261,415,315,141,473,364,465,662,202,297,510,537,312,264,602,307,319,387,765,865,913,449,976,221,244,243,228,602,474,835,142,170,346,182,576,255,322,340,369,457,585,217,687,280,647,724,316,271,522,345,316,217,225,1629,314,545,299,1326,139,262,298,504,503,212,267,566,304,357,251,203,300,341,323,397
"COG3012",27,15,40,90,18,10,10,59,13,12,12,23,15,83,16,17,8,5,111,14,19,30,45,11,7,49,19,5,27,9,35,66,58,18,22,11,72,399,25,24,24,49,11,44,114,3,111,20,485,25,7,10,13,26,0,340,27,52,33,7,47,1,17,16,49,87,15,47,283,12,67,96,17,7,111,11,5,6,18,50,32,269,77,79,44,32,29,5,93,59,35,15,21,41,62,32,29,63,7,43
"COG3013",4,5,32,111,4,1,23,44,0,13,1,0,0,43,25,9,2,3,49,14,6,16,44,0,0,12,6,20,3,1,11,65,8,126,12,3,44,349,76,2,4,2,1,53,116,0,127,2,551,2,0,1,212,15,0,125,27,15,12,0,33,2,1,13,25,64,2,10,337,3,56,2,21,46,81,0,0,0,0,59,0,256,76,50,48,22,12,4,88,32,3,11,7,11,20,9,1,14,2,20
"COG3014",0,34,0,8,18,1,5,6,34,16,11,10,31,42,91,18,0,0,30,0,21,9,14,0,3,1,22,7,21,6,34,1,0,5,33,7,0,9,8,0,0,34,27,23,0,0,0,26,0,36,7,6,35,9,3,0,9,41,2,17,0,33,26,25,9,38,12,17,1,31,0,10,0,23,4,8,3,13,15,0,6,0,21,0,0,0,0,4,57,14,3,9,7,20,85,0,368,52,0,5
"COG3015",453,542,122,237,281,1008,123,732,713,392,634,170,513,625,619,448,191,17,672,624,230,795,512,441,953,930,291,390,465,1182,414,900,448,222,282,624,241,608,351,1383,209,442,438,284,297,158,562,446,404,839,71,212,359,250,473,426,1049,655,388,290,215,266,259,261,547,478,525,78,424,323,444,239,633,237,297,112,190,139,348,138,359,1106,215,67,1429,973,1565,447,446,692,740,442,970,472,467,407,388,638,271,1167
"COG3016",8,239,87,44,151,51,93,637,382,482,51,178,229,522,233,211,308,493,710,367,269,843,223,372,310,91,255,367,585,375,215,213,35,64,371,163,1,1097,68,532,9,231,350,167,2,0,638,250,73,181,173,394,76,172,15,82,108,124,118,440,71,241,102,389,206,276,291,99,52,108,135,190,433,244,28,56,156,241,363,83,28,596,174,47,716,725,212,88,499,84,1060,55,282,675,282,252,367,694,34,67
"COG3017",38,2,49,69,16,7,1,43,0,25,20,38,0,26,22,26,2,0,54,17,12,430,41,23,10,39,12,1,13,0,8,56,29,19,30,4,23,264,11,22,2,8,36,50,76,0,76,0,329,18,10,2,4,6,0,221,14,18,7,0,27,4,5,12,59,72,19,15,241,30,32,10,11,1,67,11,3,2,24,43,24,136,63,53,64,46,9,47,84,38,4,8,9,51,44,24,11,19,19,14
"COG3019",1,1,24,3,0,0,0,0,0,0,0,0,0,2,10,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,15,3,1,26,1,4,0,0,0,0,26,2,0,2,0,0,1,0,1,0,0,0,102,0,1,0,0,1,1,0,1,2,14,1,0,21,2,0,0,0,0,10,0,0,0,0,2,0,0,0,1,0,0,2,1,1,2,0,2,0,0,10,0,1,0,0,2
"COG3021",708,1214,853,1102,920,1666,691,1652,1231,1800,1517,1092,1236,1298,1957,1212,303,73,1348,1704,1991,1974,1830,885,2075,1538,939,1495,944,1385,1204,897,980,498,1220,1218,693,1064,1058,2537,594,1588,1070,682,368,158,777,934,632,2210,988,672,1451,738,741,631,1593,1504,1880,992,1428,877,859,1151,1623,1277,1441,330,1061,899,1461,1234,1438,1016,2400,1182,968,793,1063,196,1692,1690,477,91,1736,1405,1315,1112,949,1476,1593,1584,2220,1323,1310,1700,1563,1841,1144,2012
"COG3022",2134,1138,931,1137,734,1612,626,1327,1046,1127,1249,871,1485,1229,1463,1459,987,363,1474,1267,1206,1357,1513,1038,1574,1542,1049,1066,928,1028,752,1092,1031,1088,1115,1175,1217,1132,1296,2203,1535,1191,874,659,1921,609,799,1377,1393,1773,925,946,1325,768,974,1549,1340,1417,1114,894,890,1145,1091,1029,989,1263,1028,333,1442,1116,1603,1146,1118,1350,1741,1208,1358,941,1114,2150,1545,2310,731,2264,1058,1348,1415,1386,1224,1443,1527,1177,1260,882,1074,1412,1552,1308,1192,1967
"COG3023",2280,2302,1623,1142,1525,2449,996,2016,1201,2870,2699,1221,1863,1699,2385,1982,774,99,1710,3652,2996,3253,2832,1861,5524,2736,2152,1834,1597,1845,1493,2781,1680,646,2041,4139,1907,1123,923,1909,1004,2263,1645,1112,628,243,1897,1762,765,3623,999,1329,2234,1795,2432,1056,3364,2732,4409,1860,1230,2705,1857,2272,3340,3139,1997,2042,1470,2180,2541,2033,2350,2675,1468,1001,1817,1186,2843,981,1677,3074,2421,172,2951,2588,3824,1418,1681,3210,3552,2317,2192,2572,2298,3367,2447,2824,1444,2421
"COG3024",8,13,15,21,7,5,3,7,5,17,10,27,23,18,8,1,0,3,10,1,8,238,4,8,7,9,4,0,0,11,12,28,28,9,7,6,1,0,6,12,1,7,18,13,0,2,0,3,0,12,12,7,11,9,0,145,24,13,9,0,30,9,3,2,12,25,13,4,12,17,0,15,12,0,15,2,0,11,8,0,6,0,2,28,13,15,0,30,9,12,3,1,10,10,22,4,6,24,9,11
"COG3025",25,69,165,190,26,80,155,194,352,263,12,32,287,318,164,21,156,939,226,270,129,29,95,170,307,194,105,104,110,110,96,186,132,65,186,76,54,639,83,33,29,126,34,186,118,24,225,276,961,119,110,220,140,273,8,432,13,48,146,190,36,143,88,88,270,151,225,266,620,89,124,205,159,84,166,78,27,104,134,101,83,557,315,151,228,39,148,90,510,193,118,177,213,135,49,161,142,141,16,33
