"","DLM017","DLF012","NOF013","DLF001","NLM024","DLF006","NLF010","NOM017","NOF009","DLM021","DLM020","DLF007","NLF013","NLF009","DLM010","NOF010","NLF002","NOM025","NOM027","DOM003","NLM031","NOF007","NLM001","NOM028","DOF014","DLM006","DOF008","NOM015","DLM024","NLM007","DLF008","NLM028","DOM001","NOM007","DOM015","DLM014","DLM019","NOM010","NOM026","NOM005","DOM016","NOM019","NLM008","NLM026","DLF010","NOM004","NLM021","NOM012","DLF013","NLF008","NLM004","NLM032","DOM005","DLM022","NOF006","NLF015","NLM002","NOM009","NLM029","NOM002","DOF009","NLM009","DLM028","DOM018","DOM013","NOM001","NLF007","NLF001","NOF011","DOF003","NOM029","DOF006","NOM022","NOM014","DOM022","DOF011","DOM010","DLM001","DLM005","NOM013","DLM023","DLM002","DLF004","DLF014","DLM003","NLM025","DOM024","DOM008","DLM016","NLF012","NLM016","NLM022","DOM019","NOM016","DOM021","DLM004","NLM027","NOF008","NOF014","DLF003"
"COG2384",314,1343,397,209,140,758,364,491,167,245,236,267,797,458,221,339,699,289,1469,491,662,506,625,679,536,489,930,361,352,383,313,710,369,621,324,303,1196,603,912,538,456,550,935,1035,914,271,679,873,713,304,653,1033,120,871,238,232,174,1018,985,1279,348,261,575,482,735,538,815,788,456,430,333,162,279,416,461,547,361,282,611,985,492,813,426,1045,275,388,414,318,396,501,95,869,468,564,327,180,1552,538,1078,981
"COG2385",2103,1845,2679,1915,1268,2341,2466,1599,2110,2033,1753,2161,3442,2631,2088,1880,3388,3161,2600,783,3159,2835,2167,2167,2570,1828,2205,3203,1183,3342,1746,4146,2299,2133,2259,2778,3731,3217,2814,2051,2547,2623,2403,3265,3119,2484,3489,2345,1885,2081,1916,3244,2292,2714,1808,2179,693,3057,3496,4239,2010,916,2296,2363,3102,1245,3044,2220,2917,2425,2370,2779,1481,2739,2024,1664,2862,1845,1942,2590,3106,2845,1686,2091,1887,1448,2660,1606,2264,3154,319,3509,3015,3056,2155,1918,1995,3288,2941,2917
"COG2386",9,43,5,3,84,42,25,4,55,26,16,41,66,45,165,27,44,88,1,88,4,49,46,31,21,7,23,28,200,69,42,7,42,25,12,8,10,16,278,143,54,32,8,2,47,53,46,31,13,61,32,20,2,26,28,21,51,20,8,4,43,21,82,68,34,15,1,35,8,40,35,22,3,14,110,12,24,54,38,13,30,6,12,6,9,20,25,35,28,2,1,61,15,4,20,55,76,5,24,18
"COG2388",200,103,449,767,249,588,687,54,615,282,492,940,389,459,482,271,458,403,24,208,136,346,197,367,224,228,58,377,467,391,616,317,592,171,350,472,103,263,347,418,520,282,248,103,236,796,307,212,296,312,34,199,621,231,541,354,152,77,134,112,511,45,302,183,571,54,232,430,373,410,396,634,235,461,273,175,357,347,562,476,192,317,207,327,729,214,414,658,379,303,52,198,426,220,474,708,147,376,277,141
"COG2390",279,358,239,351,205,797,665,427,333,254,436,245,152,132,1935,104,828,181,3726,1057,200,352,349,480,328,186,1135,151,1060,252,979,336,489,202,205,136,220,242,1539,696,632,288,143,363,669,291,131,302,552,860,277,527,213,307,294,288,368,298,184,853,539,110,672,172,483,364,193,649,213,288,507,328,215,336,468,1173,334,475,931,876,444,565,133,1771,224,230,224,436,343,222,197,345,174,189,332,199,1434,275,155,157
"COG2391",11,207,13,54,137,79,78,9,60,22,106,78,36,27,220,74,28,366,15,642,6,16,104,204,42,10,72,25,1519,139,280,30,91,46,55,5,41,6,564,938,248,29,86,9,61,124,27,2,60,90,175,104,241,273,135,38,125,64,9,15,79,41,347,12,29,75,6,8,9,10,282,58,30,15,53,19,6,50,146,39,54,51,15,33,130,22,24,63,14,18,48,236,2,9,42,33,1054,13,16,11
"COG2404",60,6,0,0,4,35,0,14,0,28,3,0,45,16,0,25,11,3,0,11,30,0,4,3,1,83,18,7,17,0,0,3,5,28,0,26,9,6,13,134,4,17,32,1,1,0,0,54,5,180,33,28,0,90,1,0,2,0,67,0,2,0,87,10,302,13,36,1,19,265,1,0,137,14,13,1,96,1,0,115,19,3,8,101,10,13,20,4,112,17,13,1,20,12,5,4,505,3,122,30
"COG2405",21,0,0,19,1,47,0,25,35,9,2,13,3,11,11,8,11,0,1,11,0,7,20,5,7,36,8,33,115,23,6,35,8,8,6,7,8,12,50,53,34,7,461,1,4,8,64,6,6,3,37,42,3,2,2,0,0,94,20,6,15,13,19,0,52,117,32,147,0,21,1,0,4,98,5,13,46,0,7,1,43,50,6,0,27,6,3,9,10,38,1,135,8,5,26,2,0,33,4,22
"COG2406",14,0,94,235,35,38,56,6,103,80,195,210,26,73,50,61,101,69,3,2,17,57,8,71,30,38,5,62,1,38,194,91,72,8,39,58,20,53,4,21,89,13,26,20,20,122,31,21,101,66,12,28,636,193,304,270,9,8,31,36,192,14,24,40,68,17,74,114,262,160,335,443,54,96,118,10,121,229,146,58,93,100,116,2,409,14,58,323,187,47,12,37,63,185,126,330,5,57,99,17
"COG2407",4314,6037,4409,4550,5054,3984,5007,4673,4624,4113,4305,4564,3926,4810,4476,4897,4793,4927,5488,4162,4743,3960,5063,5784,3922,4182,3058,5112,4458,3652,3591,4165,3698,3856,5756,4486,4623,4925,3283,3763,4485,3327,5750,4327,3356,4174,5500,3903,4043,4525,3342,3482,4572,2712,4988,6604,4599,4624,4190,4697,3622,2788,4075,3920,3067,4782,3514,6416,4628,3796,3978,5985,3948,5374,4363,6529,4968,3434,3037,3315,2978,3673,4029,2062,2660,4671,4521,3738,5472,5103,5549,3900,5177,5172,5010,4506,2915,4448,3517,3084
"COG2409",0,3,0,0,0,12,0,2,0,3,0,0,0,1,51,0,0,1,0,3,0,0,0,0,2,0,1459,0,0,0,0,0,0,0,0,0,10,0,41,1,0,0,10,1,1,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,1,0,0,249,0,4,1,5,0,0,0,0,0,0,0,2,21,0,0,0
"COG2414",260,324,560,77,189,361,103,484,323,370,64,122,312,302,295,439,397,898,502,711,157,486,331,192,200,314,631,732,1505,1185,161,1047,470,150,351,358,556,278,267,1306,327,409,81,177,216,228,494,488,200,683,64,225,23,226,57,178,30,161,119,24,143,42,219,181,64,82,161,72,56,142,102,57,52,22,98,104,88,145,155,55,517,121,78,7,19,75,156,70,104,343,27,267,115,49,58,98,31,42,35,134
"COG2421",160,19,57,73,123,253,417,26,175,149,88,81,7,38,142,46,403,13,77,431,56,28,16,156,31,63,18,94,718,46,523,42,171,16,68,134,176,75,221,34,259,73,21,37,35,168,32,120,39,107,29,59,90,126,53,164,62,2,95,58,155,10,87,41,90,53,78,46,77,127,72,229,85,69,200,15,354,191,40,145,118,64,133,195,159,14,42,104,181,50,0,21,57,47,46,28,108,86,34,32
"COG2423",502,53,255,227,109,407,233,108,276,178,339,810,359,455,93,289,101,145,29,213,616,404,181,96,414,360,245,217,471,93,78,305,587,171,195,233,504,83,206,242,332,402,159,436,507,27,484,438,285,104,194,293,219,582,145,57,13,390,323,231,323,33,306,423,478,128,719,516,447,413,129,60,89,75,202,50,170,237,346,402,233,588,364,208,500,195,131,63,254,291,89,429,346,333,194,26,619,676,406,1142
"COG2425",1172,220,1269,1578,2233,688,1121,2592,1021,654,1381,1456,547,1002,1379,1383,798,906,46,1635,660,440,1417,1153,660,1716,180,802,1384,455,1375,587,866,282,1274,1031,304,621,512,1243,874,633,800,585,1466,1304,665,1065,494,1089,1684,300,1855,379,1556,1646,2648,557,493,222,943,1640,1102,467,381,1611,438,1087,1032,1010,1643,1120,1132,935,623,1644,960,1032,848,616,434,627,1712,107,421,1134,1021,1274,867,577,2674,989,963,808,1065,1479,122,640,326,1176
"COG2426",78,10,17,16,8,267,9,19,16,39,13,7,47,77,19,51,17,23,21,5,131,43,27,87,135,102,61,60,0,18,14,13,143,75,176,33,429,45,120,27,7,375,60,79,424,11,159,195,159,17,128,54,2,298,46,25,11,54,88,8,46,16,101,52,304,126,113,18,148,135,38,2,9,22,53,14,33,111,161,164,75,109,57,42,85,110,79,1,77,15,70,30,152,76,39,8,541,195,188,217
"COG2431",1495,242,1335,2203,2002,1463,2356,1405,2206,1684,2084,2040,1610,1563,2204,1504,1539,1429,449,1188,1052,1526,1429,1584,1242,1234,165,1611,1055,1639,2151,1175,1534,1198,1636,1736,384,1244,1249,975,1828,928,872,778,679,2409,1249,1042,1247,1903,921,642,2094,794,2125,2299,1433,531,785,627,2260,985,1181,1289,1145,1008,744,1777,1470,1464,1752,2136,1577,2148,1347,1952,1910,1528,1253,1230,940,998,1345,296,1631,1015,1635,2150,1742,1365,1455,918,1414,1614,1954,2446,277,1241,699,983
"COG2440",1,80,4,14,49,106,8,4,24,7,17,52,1,7,1,44,3,141,21,235,3,4,55,87,1,1,10,19,661,12,91,8,34,1,8,3,9,4,12,430,31,26,14,2,6,59,4,2,26,43,7,46,68,125,59,21,49,5,2,7,53,4,137,4,4,4,2,0,5,0,117,21,5,10,40,2,1,21,218,2,19,6,10,190,0,1,3,117,9,3,28,114,4,5,13,13,64,2,0,2
"COG2452",61,3933,206,44,73,328,267,265,130,135,74,149,221,397,192,179,180,95,806,197,342,539,141,1567,220,193,1662,86,1,369,12,416,86,140,106,80,104,188,438,315,125,121,180,151,141,176,279,280,413,962,265,575,34,65,55,63,178,895,191,200,240,1847,111,500,510,459,200,302,180,339,368,128,237,890,221,275,250,148,310,466,315,216,154,969,90,81,404,86,206,360,46,122,92,161,208,246,1198,104,570,156
"COG2453",7,53,3,25,39,72,16,1,22,5,20,18,5,7,0,26,2,168,3,272,3,4,43,98,1,0,4,24,810,9,296,10,27,0,4,1,8,7,0,433,37,14,14,1,10,67,4,0,15,46,0,16,33,3,8,11,16,1,0,3,15,1,153,2,4,1,0,0,6,0,125,124,4,12,0,3,3,18,89,0,18,3,1,0,0,2,1,4,1,0,23,118,0,2,11,2,5,2,0,4
"COG2454",0,3,2,13,0,0,4,1,3,1,1,2,2,1,0,6,1,4,0,0,3,3,1,25,3,1,55,0,0,2,6,5,5,1,0,0,0,1,173,10,3,2,1,0,1,1,1,0,3,0,7,0,2,0,1,1,0,10,1,2,1,2,2,1,1,0,0,0,2,1,0,0,10,0,1,8,2,0,2,0,0,0,0,6,1,0,0,0,2,0,0,6,0,0,1,3,0,1,0,0
"COG2461",81,1177,317,77,35,210,346,58,121,122,315,200,446,242,222,287,670,360,404,117,110,243,261,170,225,674,1976,374,337,129,520,438,215,2122,113,157,136,396,285,298,400,300,321,398,456,436,138,303,116,26,458,808,32,137,231,122,969,844,1129,575,251,1000,417,311,32,164,475,97,179,204,348,257,170,101,1518,138,135,128,114,263,126,563,237,649,173,278,101,239,199,288,39,447,101,144,107,44,2936,148,657,283
"COG2501",210,484,303,117,91,503,155,261,139,203,133,180,402,361,178,241,319,335,273,215,369,370,350,353,358,421,680,285,423,343,232,498,350,426,321,203,575,319,683,517,283,493,556,405,587,161,385,530,305,100,445,552,114,390,145,143,80,590,451,471,296,153,383,343,429,287,476,287,286,289,309,104,210,217,206,150,266,227,423,442,539,461,224,494,319,257,373,104,269,328,66,465,287,366,191,94,1221,334,571,378
"COG2502",1975,1324,1572,1140,2794,1306,1252,2387,1585,1839,1615,1001,1440,1527,1625,2042,990,1759,598,2075,1686,1703,1670,1652,1423,1542,1906,1635,1379,1835,1212,1674,1474,1020,1600,1718,1722,1381,1648,1535,1553,1532,2285,1595,1490,1303,1557,1825,1569,1635,1960,1532,1638,1728,1570,1500,1882,1985,869,1367,1449,2729,1496,1782,1352,2786,1811,1297,1612,1307,1612,1558,2100,1828,1165,2017,1537,1834,1669,1286,1955,1470,2085,676,1730,2325,1552,1668,1614,1691,2769,1700,1592,1619,1843,1514,2231,1404,1506,1609
"COG2503",2,3,2,11,61,5,22,0,60,2,4,17,7,1,81,6,20,3,10,14,0,4,13,2,0,3,16,12,2,41,203,11,0,14,9,57,0,2,385,3,74,0,1,2,99,35,2,3,0,3,56,54,22,1,4,80,9,16,0,6,0,24,1,4,0,12,5,2,3,1,29,66,6,19,86,12,61,40,1,0,0,4,45,100,49,2,0,35,0,0,0,5,1,5,3,6,464,0,2,60
"COG2508",1562,6775,2108,1037,311,2804,1248,1753,864,1454,922,1433,2761,2324,1719,1483,3287,1934,3183,1221,2846,2587,2128,3813,2428,2534,6080,1665,2746,1931,2115,3230,2273,3169,2225,1492,3532,2006,3143,3148,1593,2781,4764,3518,3305,1079,2460,3891,3008,646,2719,4777,774,2915,864,827,610,5607,3313,6351,1815,1299,2329,2828,2111,2405,3058,2369,2033,2178,2033,893,1331,1480,1418,916,1505,1375,2172,3007,3211,3196,1445,6771,1554,1540,2861,1150,2189,2317,511,2879,2123,2015,1179,970,5109,2773,3722,2093
"COG2509",4256,4582,3694,2036,3105,3399,2417,3951,2959,4388,3191,1939,4511,3836,2668,3766,3811,3719,3885,2598,4238,3757,4497,3158,3550,3977,3884,4189,1256,4672,2304,5051,3514,4453,5025,4010,5704,4441,3134,3186,3504,5158,3623,5330,4520,2229,4594,4632,4487,3401,3929,5084,2198,4215,2881,3280,3790,4834,5580,4352,3331,2978,4198,4849,5097,3511,4700,3787,3853,3742,2593,2754,3823,3767,3375,3859,3962,4152,3700,4027,4923,4127,3258,3943,3006,3266,3775,3163,4176,4273,3067,4578,4122,4318,3524,2590,2111,4878,4326,4456
"COG2510",256,861,229,106,64,559,90,332,191,167,133,135,449,294,105,201,142,221,51,117,494,227,298,355,271,444,575,249,253,93,378,286,557,366,388,258,985,502,565,477,217,646,1574,538,695,169,446,554,429,156,520,535,95,482,129,100,74,996,782,510,273,116,267,468,562,612,516,668,339,318,269,124,121,126,188,101,218,259,268,491,794,783,197,353,202,443,332,183,220,475,116,455,355,317,155,51,339,325,588,1069
"COG2513",330,85,262,1137,91,471,225,197,266,851,632,832,534,268,360,481,522,575,99,131,667,1114,431,144,273,193,15,350,927,124,753,1312,267,308,1150,336,445,1329,836,384,667,370,394,140,257,183,540,174,804,73,376,257,838,471,1093,487,153,147,256,643,114,3748,483,479,654,159,335,223,794,1377,635,598,583,259,519,104,472,556,189,283,168,231,462,53,838,165,1227,959,161,379,47,1233,777,642,211,250,16,821,904,145
"COG2514",0,36,2,0,0,2,0,0,0,0,5,0,0,1,0,1,1,1,8,0,0,0,1,3,0,2,6,0,8,0,0,0,0,1,0,0,0,0,46,0,0,0,0,0,2,3,1,0,0,0,29,34,0,0,0,0,0,14,0,1,5,0,0,0,0,4,1,1,1,3,7,0,0,0,20,0,0,2,1,2,0,4,1,21,49,0,2,0,1,0,0,0,0,0,1,0,538,0,0,1
"COG2515",147,169,169,204,82,308,34,40,279,96,287,72,104,184,143,175,42,130,186,206,130,120,91,204,67,93,182,147,844,97,761,76,375,92,61,97,519,102,90,301,270,191,90,95,277,423,123,177,331,89,41,47,59,203,87,31,46,107,35,32,96,47,146,62,85,17,44,55,71,69,32,126,17,117,50,6,119,80,160,61,59,89,70,235,112,48,34,128,58,19,341,51,82,26,54,36,105,114,42,60
"COG2516",15,2,0,0,1,1,0,1,0,0,0,0,16,8,0,0,0,0,12,1,0,0,1,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,205,32,0,0,0,82,68,0,0,0,0,0,1,1,0,55,0,1,0,0,57,4,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,5,0,0,0,0,1,0,0,0,0,0,6,4,1
"COG2518",4,36,7,12,28,54,8,2,25,18,7,10,1,6,63,16,0,45,5,105,3,2,14,22,1,4,36,19,268,3,25,3,28,1,3,13,12,10,48,168,46,12,7,3,24,25,9,3,13,28,0,2,80,38,21,16,20,2,5,3,23,0,86,11,11,0,1,9,5,2,59,41,3,7,13,1,9,7,29,9,12,3,2,0,10,9,4,19,30,1,13,46,2,1,18,19,53,7,6,4
"COG2519",2,77,4,6,6,24,2,13,12,30,14,0,7,3,33,17,0,0,728,324,3,5,0,51,177,8,423,8,0,0,5,16,16,4,1,24,75,6,2,3,30,16,4,36,19,3,3,1,97,18,8,18,9,120,6,6,20,1,3,40,191,2,12,62,14,17,3,4,20,0,15,16,3,22,22,1,17,82,107,7,11,1,2,745,10,1,6,0,22,0,0,2,8,0,5,24,69,5,4,14
"COG2602",284,1076,279,287,103,449,705,228,263,128,71,140,259,326,172,89,292,132,605,285,290,661,269,486,244,1095,940,107,801,436,187,257,145,382,294,139,186,519,327,726,480,279,3220,127,170,288,242,474,352,317,413,454,171,409,35,245,737,747,594,911,174,231,498,153,227,430,488,290,164,313,323,349,190,667,188,113,112,35,589,477,347,724,83,277,608,172,284,363,181,295,107,395,346,113,326,109,622,209,653,189
"COG2603",5,60,6,29,95,78,7,3,72,8,25,30,10,9,268,26,7,133,4,301,5,6,37,99,3,3,164,19,763,19,273,30,35,6,14,57,8,3,423,420,126,19,10,0,73,91,0,0,25,28,33,11,276,105,53,57,44,15,4,11,30,8,191,7,5,3,0,22,6,4,109,115,63,31,5,23,174,22,71,0,15,1,64,0,23,20,2,49,6,6,21,107,0,4,35,18,95,2,2,6
"COG2604",63,2,227,2,0,227,417,85,142,186,202,46,356,114,62,23,263,208,2,93,258,1058,361,1,149,44,0,5,0,245,0,364,68,375,362,173,16,822,246,291,167,456,307,52,89,187,328,142,49,0,529,735,23,11,192,29,22,172,255,1892,35,282,112,452,16,58,92,305,198,173,276,0,474,6,311,80,193,33,65,293,1,197,96,346,16,2056,81,0,23,179,37,510,214,419,64,51,26,40,114,120
"COG2605",944,317,2513,4205,1513,1126,2786,1655,2595,861,2054,3079,1784,2020,1608,2388,1563,2571,479,286,1838,1591,1305,1743,1412,1347,1091,2323,965,2315,2706,1817,1768,1606,2009,2341,424,1903,1191,1066,2328,1395,1517,1445,579,3823,2584,1247,1446,1341,666,1411,2019,1586,1495,1407,1243,1659,1198,1645,1956,795,1331,735,1523,435,1295,1569,1595,2449,2201,4203,1984,2221,2336,1275,2457,1707,1311,1502,1708,1307,2376,1155,1898,983,1301,1859,1705,1765,380,1844,1611,1755,2389,5390,361,1874,1640,1087
"COG2606",1235,1293,1041,1118,637,2001,1029,665,1025,1055,913,1196,1596,1307,1829,1127,1263,1041,1795,1126,1553,997,1144,1106,1752,961,1176,1150,1399,919,1325,1061,1489,977,1187,1322,1607,1292,1972,1535,1130,1493,1337,1532,1727,1169,1460,1458,1272,1249,346,566,418,595,413,418,158,518,641,526,633,175,623,417,526,261,595,492,537,569,564,363,288,440,474,351,494,505,649,678,530,565,396,891,461,450,561,340,547,475,123,594,554,620,459,448,544,534,649,417
"COG2607",880,2136,1156,433,264,1065,691,1128,378,923,499,477,1686,1132,422,762,1553,1022,2782,568,1292,1264,1142,1040,848,1011,1408,1078,664,1150,469,1697,917,1465,1295,621,1138,1373,1198,1185,836,1251,1690,1545,1112,513,1140,1470,1443,759,1129,2107,156,828,468,702,296,1849,1849,2000,584,683,1210,1368,1289,971,1696,1472,897,943,863,310,587,840,783,1032,852,760,926,1351,1931,1771,654,1738,443,604,922,466,898,1118,244,1772,875,1152,612,461,995,1066,1813,1283
"COG2608",227,919,221,70,59,281,120,116,49,261,193,156,256,273,202,180,477,273,350,171,407,151,192,391,245,229,686,227,164,234,75,270,168,202,309,204,777,263,346,493,221,280,283,398,284,105,260,376,522,59,1043,1237,169,880,265,255,248,2687,873,1688,271,522,728,906,974,444,734,503,643,644,688,206,274,647,154,298,326,299,383,579,859,964,328,744,237,1055,526,346,418,675,129,558,542,469,277,338,1368,482,1150,534
"COG2609",18,167,13,17,138,93,50,3,34,16,34,54,27,22,387,57,39,304,13,535,8,6,104,166,1,11,151,44,1252,136,135,21,84,64,74,7,14,13,679,861,87,39,25,2,163,112,3,5,33,89,41,31,198,44,61,17,52,21,2,8,16,26,222,4,3,18,1,6,3,6,81,44,16,6,10,13,3,5,40,0,15,1,1,3,5,17,4,27,53,4,34,103,0,3,36,7,119,1,0,6
"COG2610",809,3531,1213,1634,1188,2116,1190,1241,1375,1579,1800,2058,1361,1101,2412,1266,2159,1992,4887,3186,1436,1285,942,3132,1060,898,2150,1336,7160,1325,4542,3412,1559,640,940,1152,1051,911,4183,4089,2171,970,2442,807,991,1884,1307,895,1650,1803,1009,947,2193,1347,1524,1545,791,1638,872,2510,1267,477,1643,1118,1602,626,769,1228,993,1380,1374,2133,991,2266,1389,1673,1566,1413,1851,1258,2492,1351,1305,3957,1447,587,1487,2518,1474,1568,425,2691,918,1224,1093,1572,1441,1037,1153,656
"COG2703",128,10,308,4,14,188,296,163,54,190,243,401,675,373,120,168,753,282,48,58,516,365,374,46,273,518,170,121,6,97,11,646,171,455,208,210,60,378,686,295,246,209,956,259,272,87,302,322,49,9,396,364,59,88,149,78,27,599,652,760,96,257,340,178,131,288,507,480,198,376,340,9,258,110,216,132,216,40,137,390,58,452,294,66,91,224,328,14,154,232,43,748,257,301,174,43,21,180,598,248
"COG2704",1072,457,1071,1387,1356,1479,1957,441,2585,2183,2081,1371,1471,1181,2144,1447,1725,1560,1749,1489,1370,1641,1089,1589,1755,1265,327,1869,5871,2727,2319,805,1324,797,1992,1478,577,1514,1283,2328,1976,1405,640,701,633,1841,1439,830,1222,2437,352,1117,1352,1112,2407,2664,2515,387,758,1280,1909,295,1436,2252,1408,528,806,1710,1464,1245,1878,2026,913,2379,2081,1340,1939,1677,1191,1285,1256,1080,939,431,1662,1167,1795,2323,2199,1640,231,1453,1348,1750,2503,2657,603,1152,786,289
"COG2706",888,1323,1404,2210,818,1107,1928,599,1223,895,1238,2179,1564,1386,2055,1455,1772,1799,1356,1266,1322,1551,1531,1573,1209,1060,1273,1194,1843,1393,2076,1546,1138,802,1403,1213,833,840,1616,1470,1428,690,1062,1379,762,1932,1126,951,960,1033,1096,1322,1633,527,1090,1303,516,1274,931,1831,1318,339,1417,721,999,366,1041,1254,981,1422,1662,2017,1666,1706,1316,2225,1204,849,1225,1170,898,1097,837,2002,903,1193,1055,1360,1100,1019,887,1579,1218,1075,1321,2106,1335,1050,1009,985
"COG2707",27,48,4,66,49,157,102,59,11,8,10,17,4,8,134,13,132,90,359,252,3,1,50,45,5,2,157,7,355,32,39,5,29,8,8,0,4,8,254,252,65,9,10,1,55,24,1,0,8,109,11,18,53,50,29,17,25,3,1,86,18,12,99,4,35,24,1,109,2,3,61,18,3,19,70,231,15,10,72,66,9,100,3,1,17,8,1,82,2,3,9,69,0,1,56,10,209,0,0,2
"COG2710",176,11,567,620,170,1497,406,271,483,235,514,370,467,257,1052,348,254,342,237,378,605,327,439,600,660,689,1421,316,714,199,1385,413,1098,480,544,253,536,422,324,947,737,294,278,457,516,424,467,1091,763,215,383,725,259,485,325,269,276,1454,777,1201,621,138,610,1181,760,411,342,270,558,435,475,372,597,375,629,144,472,753,1239,1274,1095,465,365,2261,400,115,734,355,425,789,202,296,331,722,350,124,640,784,761,186
"COG2715",2221,738,1657,1561,3109,1031,1561,2660,1943,1829,1566,1473,1823,1388,1507,1813,1746,1362,433,1928,1450,1775,2166,1645,1511,1770,754,1594,421,1830,1240,1319,1390,1966,1726,1893,1409,1318,1263,895,1853,1417,1387,1428,1610,1588,1578,1752,1227,1655,2283,1212,1533,1419,1688,1805,2257,1244,1215,1223,1392,3213,1017,1744,1830,2570,1665,1202,1315,1571,1891,1862,2740,2442,1949,2311,1892,1786,1083,1394,1088,1312,2473,783,1712,2203,1756,1819,1883,1633,3377,1341,1761,1701,2094,1653,579,1590,1385,2171
"COG2716",2,57,0,5,23,66,11,1,10,1,16,15,0,5,241,17,1,101,2,220,1,4,30,42,0,0,32,16,474,12,49,6,18,7,10,2,8,2,161,273,22,14,13,1,73,50,2,1,14,42,1,5,99,59,40,10,37,1,1,10,17,6,142,9,4,4,0,1,1,10,74,27,11,6,5,0,2,12,53,0,11,1,0,0,3,23,4,39,9,5,21,72,0,1,26,9,52,2,0,2
"COG2717",31,258,79,22,103,110,39,67,961,84,81,1329,329,66,277,66,213,1061,2,258,19,15,97,237,110,287,245,901,503,114,474,246,95,33,119,83,81,8,320,457,78,52,270,74,101,97,492,78,27,37,80,115,132,77,39,24,50,103,96,397,50,15,189,115,74,75,84,55,247,73,108,37,38,69,334,24,107,25,398,78,73,106,91,7,2,46,13,70,158,523,34,450,38,168,45,23,102,405,77,16
"COG2718",5,80,6,27,45,121,15,0,30,8,34,33,2,10,317,18,8,142,6,320,1,3,85,97,11,1,72,17,777,9,103,13,53,7,51,1,9,3,285,464,50,22,20,1,88,72,8,0,24,41,5,9,150,116,100,23,43,4,8,34,33,3,211,7,7,6,0,3,9,7,151,35,25,9,6,10,11,28,68,1,14,1,2,6,8,20,2,84,12,9,28,114,1,3,32,26,57,0,0,2
"COG2719",3,62,5,15,36,85,14,3,26,5,25,39,2,6,548,22,1,98,5,260,7,2,73,93,17,0,115,9,567,13,76,11,31,11,60,0,5,8,444,427,39,12,14,3,194,76,7,0,23,43,4,6,168,82,61,18,53,6,18,41,40,4,176,18,3,6,2,2,3,13,114,37,32,9,11,17,4,7,76,0,11,5,8,4,5,52,3,57,19,5,51,124,0,0,47,28,89,0,1,0
"COG2720",695,1403,837,260,120,714,245,586,210,519,272,323,1372,775,276,557,844,705,620,287,709,955,1167,618,755,485,1206,524,965,439,470,741,717,1858,485,427,2655,1182,1221,667,533,947,1071,2223,1806,467,1127,983,804,154,858,2078,176,2994,308,366,188,789,1362,1465,590,500,1389,660,2633,728,1202,596,818,922,456,445,501,823,674,212,888,636,780,898,706,1066,538,1737,400,408,608,344,706,565,176,875,924,865,376,266,646,2151,1600,1591
"COG2721",2427,472,2055,1214,3307,1811,1942,3041,2551,3031,2313,1771,3001,2431,2611,2556,2238,2568,3198,2239,2469,2120,1438,2172,2130,2314,1980,2480,5595,2846,3231,2478,2060,1302,1946,2252,1372,2662,2433,2757,2334,2270,1616,2064,2324,2678,1961,2651,2406,2573,2473,1848,2007,1599,2243,3216,3158,2840,1718,2027,1853,2117,2224,2720,1787,2825,2192,1951,2125,2242,2152,2705,2867,3273,2206,1686,3040,2017,2310,1774,6889,2129,2708,2048,1466,997,2135,2615,2257,2394,2837,2653,2663,2335,1701,1984,1684,1840,2190,1674
"COG2723",2479,12304,1934,1201,762,2282,1196,1689,816,2720,1397,1220,2420,3185,6364,1831,1224,3465,3590,3130,4330,2156,2446,5030,1761,1234,7858,2656,8347,1304,4584,3614,1994,1840,1603,1200,2396,2577,5614,5935,1589,2682,2276,3743,3450,2232,1965,2664,3604,907,4921,6904,1392,2108,1045,911,1013,6149,3612,4674,1928,1424,3598,2767,1817,2323,3505,3126,2396,1665,2504,1367,1760,1165,1426,1865,1787,1138,2182,2948,5979,2880,947,6090,2925,1708,1504,1287,1987,2409,940,2892,1442,1694,921,506,6847,2332,3580,2863
"COG2730",4657,701,3528,1477,5790,2878,1331,8162,1372,1645,1385,2321,3694,3142,827,5374,1548,953,2759,3600,3690,2263,2748,1733,4806,3699,1872,2749,551,631,2263,704,3928,2500,1670,2130,5263,5321,1046,768,761,3563,2538,4034,2799,2607,4382,4282,1684,1299,4988,2185,1802,1438,2202,2767,711,3492,6514,1648,2106,9337,3217,1474,1720,9109,4481,2470,2656,2791,3024,2505,1021,1756,1835,2606,3147,1580,2311,3697,1484,4910,5619,1344,1530,3224,3397,1138,2981,3960,5456,2853,3972,3276,1378,1736,1280,3310,5880,6477
