"","DLM015","DLM011","DOM019","NLF013","NOM012","NLM008","NOM019","DOM010","NOM025","NLM025","DOF004","DLM022","DLM023","NLM026","NLF010","DOF011","NOM010","DOM003","NOF014","DLF007","NOM005","DLM005","NOM017","NOM027","NLM017","DLF001","NLM031","DOM015","DLM020","NOF006","DLM008","NLM002","NLM028","DLM012","DLM017","NLF008","NLM004","DLF012","DOF012","NLM021","DOM023","DLF006","DLM010","DLM002","DLF008","DOF008","DLM024","DOF003","NOF008","NLF001","NOF005","NLM006","NOM029","DLM021","NOF007","NLF015","NLM001","NLM024","DLM004","DLM016","NOM028","DLF009","NLF009","NOF011","NOM026","NLM010","NOF010","DOM018","NLM029","NLM009","NOM007","DLF010","DOM021","NLM016","DLM006","DOM026","NOM002","DOF014","DLM003","NLM027","DOM016","DOM005","DLM013","NLM032","NOM022","NOM018","NLM022","NOM004","NOM001","NOF012","NLF012","DLF014","NLF002","NOM015","DOM001","DOM024","NOM016","DLM018","NLM023","NLF007"
"COG2717",74,840,38,329,75,273,52,110,1035,52,462,77,81,75,40,30,11,286,72,1318,418,394,74,1,30,19,17,133,92,39,17,56,249,86,28,30,88,261,108,521,15,111,282,102,477,240,504,74,392,58,943,83,120,81,17,15,87,104,22,170,231,484,64,255,328,239,70,111,99,15,28,111,56,36,282,87,419,126,2,100,73,123,57,115,36,159,448,98,82,90,549,5,215,904,99,13,176,39,66,95
"COG2718",21,72,1,2,0,21,22,11,138,21,106,127,15,1,15,13,6,326,1,34,490,72,1,6,24,25,1,57,34,102,4,55,18,108,5,37,6,95,223,6,7,121,303,1,97,70,789,10,0,3,8,84,163,8,3,22,87,47,30,15,93,508,10,9,262,7,25,12,10,1,6,84,32,31,1,0,29,10,8,75,40,150,55,9,23,20,119,71,7,1,8,6,8,17,63,2,3,4,47,0
"COG2719",29,60,0,2,0,13,12,3,99,45,136,83,18,2,12,18,4,257,2,38,433,84,5,3,10,17,7,61,29,61,9,47,16,138,1,50,7,67,206,5,12,89,541,4,85,123,576,15,0,1,7,98,108,6,2,15,72,40,24,23,98,428,5,2,474,14,16,16,14,2,9,191,41,55,0,1,29,19,6,90,37,182,121,8,29,4,119,80,5,0,9,3,1,10,30,3,0,6,34,2
"COG2720",686,211,910,1379,1006,1087,957,847,709,408,534,2987,732,2167,242,223,1188,289,1607,331,664,748,558,653,1055,268,696,498,266,310,1200,184,721,172,695,155,867,1423,966,1131,164,716,286,1080,460,1256,1005,913,2158,577,766,252,448,518,972,363,1158,129,264,745,622,369,766,820,1239,558,562,681,1385,477,1847,1839,389,171,472,897,1500,748,388,639,545,169,642,2068,504,1005,890,464,735,3547,574,1742,842,537,703,579,877,805,545,1197
"COG2721",2828,2779,2695,3007,2670,1592,2274,3039,2581,990,2509,1616,6997,2099,1941,1670,2591,2252,2161,1767,2842,2319,3050,3220,2375,1186,2428,1952,2302,2229,2132,3222,2461,1075,2449,2646,2489,466,905,1967,2978,1821,2540,2096,3269,1934,5559,2188,1821,1954,1966,2454,2157,3047,2142,3175,1431,3311,2001,2280,2175,2027,2453,2143,2401,2086,2548,2752,1760,2117,1289,2303,1676,2844,2297,1678,1993,2104,1483,1739,2357,1902,3477,1851,2857,2026,2600,2662,2834,1762,2415,2032,2251,2488,2078,2138,2348,2594,1739,2207
"COG2723",1262,3179,1381,2414,2618,2244,2718,1793,3514,1673,2570,2152,5984,3686,1190,1851,2574,3072,3553,1273,5927,2192,1708,3627,2696,1215,4290,1567,1437,1056,2902,1041,3634,5110,2540,893,4929,12452,9992,1987,971,2286,6426,2876,4602,7684,8470,1620,2359,3130,3914,2038,2534,2703,2155,969,2450,725,516,2023,5048,5271,3173,2365,5639,3376,1780,2739,3640,1402,1836,3460,927,932,1252,3496,4731,1808,2920,6757,1618,1369,3992,6886,1757,2944,2896,2227,2283,1843,2429,5995,1220,2645,1996,1519,1689,2368,3060,3472
"COG2730",1764,2231,3955,3664,4241,2590,3574,3104,942,3252,2793,1430,1513,4050,1358,2613,5436,3636,5817,2342,790,2313,8289,2734,3248,1518,3755,1667,1401,2190,3107,715,725,4393,4627,1303,5085,658,933,4483,6145,2883,831,4905,2271,1934,483,2852,3195,2455,2094,2054,3048,1635,2320,2759,2748,5767,1731,2982,1737,965,3097,2657,1029,3765,5324,1520,6399,9440,2533,2828,1369,5395,3784,2146,1716,4796,1558,1238,732,1819,2391,2161,1002,2739,2892,2596,9112,3762,3969,1354,1560,2736,3903,3366,3342,2742,2480,4503
"COG2731",1103,1629,1105,1007,1010,1164,927,1224,1077,1099,1428,679,1232,982,1279,1393,1308,1800,684,1224,1773,1602,744,2075,1173,1642,1795,1260,1144,1531,1785,2209,1199,630,1115,1277,1307,249,1181,1027,1295,1330,1623,1313,1645,669,2613,1120,976,1266,990,1915,1448,1275,1059,903,954,1103,1383,1210,1327,2019,1241,1558,1723,1208,1025,930,942,762,634,787,1843,1691,1626,802,898,1094,1884,946,1058,1265,847,1004,1471,1177,1331,1006,950,884,1458,565,1414,977,1239,1652,1440,1390,1557,919
"COG2732",2,42,27,6,2,13,25,2,81,57,28,86,6,4,6,2,4,162,9,20,211,42,0,1,10,11,4,28,14,28,75,21,6,53,7,18,2,49,74,3,4,61,130,4,39,27,414,2,24,0,4,17,25,3,1,0,21,12,3,1,12,111,2,4,45,5,1,4,0,0,0,33,4,9,0,0,0,0,0,14,4,14,8,4,0,28,22,20,1,0,3,0,1,0,9,0,0,0,12,7
"COG2733",83,132,0,68,3,70,483,33,331,219,77,156,26,3,482,883,25,898,1,109,528,815,479,2582,20,144,74,52,17,100,34,73,6,206,121,604,80,172,1074,97,345,265,457,376,170,97,1075,12,0,454,43,888,182,25,11,93,88,234,42,58,111,673,24,15,365,17,88,87,13,103,42,210,207,89,9,0,416,136,87,445,251,174,255,339,135,77,183,79,302,240,8,1531,485,48,150,15,4,453,105,7
"COG2738",1182,1465,1366,1307,1110,1463,1187,1174,1046,434,1235,1135,841,1425,1439,626,1234,151,1399,1845,872,995,455,364,1326,994,1203,1307,1175,1158,1666,258,1348,477,938,1059,581,1418,941,1371,1096,1169,941,914,818,962,326,1069,1408,1090,1348,1063,1399,1341,1386,1130,828,616,1549,1258,1292,631,1166,1111,1204,1017,991,1346,817,475,1037,1019,1619,200,881,1609,1236,1228,1200,707,1268,848,1353,1234,956,1471,1363,1340,432,837,1420,709,1251,1262,1010,1370,1423,1063,1121,1284
"COG2739",333,369,418,675,672,862,599,379,406,340,472,796,1021,763,199,182,600,178,915,248,568,556,325,375,375,158,605,350,224,160,724,99,731,308,433,138,542,420,930,518,159,555,236,645,266,791,252,390,680,446,519,265,337,420,459,258,511,98,139,416,386,170,540,479,726,598,305,543,865,388,686,869,238,101,646,675,777,546,252,893,315,162,399,982,278,582,718,189,431,1075,476,653,523,383,526,506,502,582,287,760
"COG2740",257,165,305,431,458,470,516,421,308,273,319,736,428,584,193,233,419,180,569,146,376,327,266,589,399,92,410,431,84,114,589,53,555,229,307,181,445,653,704,393,124,445,240,520,202,653,150,359,493,394,386,213,315,167,301,217,348,87,98,253,335,139,339,322,620,341,218,431,627,201,550,872,176,97,355,530,510,383,259,885,285,182,581,761,205,374,481,171,294,810,409,480,482,260,330,375,299,405,267,497
"COG2746",166,64,86,234,125,110,136,166,72,610,295,70,47,76,175,70,151,6,421,247,524,185,83,13,581,65,222,148,159,7,136,37,459,316,135,329,194,48,1055,133,56,176,80,266,1,185,1853,124,134,50,152,40,89,69,177,25,147,3,110,79,14,856,126,63,377,222,305,208,230,32,280,59,26,12,319,130,266,240,66,30,103,64,100,146,104,291,443,126,65,106,303,0,565,50,163,130,101,283,204,148
"COG2747",2,2,0,0,0,0,0,0,4,0,1,4,0,0,0,1,1,8,0,1,12,4,0,1,2,1,0,0,1,0,1,1,0,6,0,2,0,1,4,0,0,5,0,0,3,11,21,0,0,0,0,13,5,1,0,3,2,2,1,0,4,14,0,0,0,0,1,0,0,0,0,3,3,2,1,0,0,0,0,22,1,57,0,0,0,0,6,8,0,0,0,0,0,3,0,0,0,0,6,0
"COG2755",9560,9770,8682,8228,6827,5762,6957,7435,7464,5899,8652,3798,7660,6547,10539,9370,7730,4885,7008,7943,4342,6134,10146,5095,6397,7971,7695,8349,9583,9702,7345,4569,9731,1963,7467,8500,11652,2435,3847,7208,8607,5331,6830,7783,6607,3546,1499,7803,6818,8038,6213,8327,8225,9870,8976,7920,7106,8591,9199,7263,7556,2821,8032,7868,5319,8235,7757,8544,5833,6808,5600,5200,7949,10854,6837,6952,7192,8490,6504,4238,8252,6774,5932,5285,10851,7621,7431,8970,7194,5708,8463,3300,8392,6780,6496,9710,8080,7901,7067,6722
"COG2759",2908,2957,2899,3370,3454,2807,3786,3186,2666,3167,3310,3489,3297,4000,2404,3599,2887,3212,3242,2588,2336,3204,4202,4501,2302,2587,3442,3140,2920,2436,3496,3869,3795,4192,3476,3375,3175,3707,3051,3349,3544,2907,2344,3509,2142,3977,613,3032,3793,2787,3091,2594,2861,2893,2439,2948,3590,3783,2408,3525,2910,2073,2630,3150,2332,3019,2999,3548,3397,3715,3775,4009,2744,3689,3620,3273,3650,3105,2886,4041,3059,2409,3891,3561,2878,2990,3260,2376,3793,4080,3340,3786,3225,3410,2980,2827,3091,3521,2557,3246
"COG2761",0,8,2,29,1,1,8,1,2,19,5,25,5,19,6,0,76,172,10,7,10,43,3,0,30,1,18,1,2,6,10,26,1,52,7,10,42,26,463,13,2,20,327,1,85,325,6,6,12,1,4,12,6,5,1,1,11,18,0,11,1,610,2,35,4,13,1,29,5,8,10,31,24,4,1,0,14,13,4,280,7,149,107,9,16,10,34,9,0,19,5,64,0,26,36,5,1,10,21,25
"COG2764",15,49,18,5,2,8,9,7,69,17,54,64,15,0,9,0,2,135,23,18,292,40,1,2,31,13,4,18,15,101,13,47,5,75,3,30,1,47,157,1,4,53,435,24,63,25,384,90,6,14,14,45,72,7,2,10,78,24,12,9,46,280,48,3,119,7,36,4,2,3,4,52,25,16,0,0,3,4,31,46,34,97,30,16,11,6,81,51,2,18,3,42,0,17,39,187,1,1,40,11
"COG2766",27,63,0,3,0,31,23,8,181,52,192,152,32,1,27,17,6,455,3,52,633,123,1,3,21,25,7,89,37,109,12,72,24,144,8,54,5,128,259,7,4,143,549,4,104,184,935,9,0,6,11,123,197,14,4,21,120,74,23,22,132,617,14,6,486,15,42,13,14,2,15,187,57,63,0,1,53,13,5,123,72,196,121,16,44,18,150,96,13,6,8,5,0,25,55,8,4,5,88,0
"COG2768",1505,1164,1845,1001,1405,629,1558,1341,834,435,1310,1486,2265,1609,1135,1198,1008,1813,1207,539,880,1482,1051,3196,538,493,1225,1161,1447,1238,1401,307,1364,1235,1179,1993,660,1830,633,1232,718,1588,657,1231,757,1472,439,1407,1271,1502,879,1074,664,2216,1608,1782,670,464,788,1675,1225,891,1344,1197,867,1280,1158,2027,1009,379,901,1181,1411,128,833,506,1601,1263,1275,968,1461,537,2200,1355,500,924,707,625,570,1079,1115,1324,1260,1076,1457,1493,1185,1263,1375,1534
"COG2770",0,0,1,0,3,0,5,4,1,42,51,0,0,0,3,0,1,0,2,40,32,0,0,0,0,0,1,148,5,0,7,10,0,12,4,2,6,4,0,2,4,7,322,0,1,67,0,9,2,6,0,52,9,2,0,0,22,1,0,16,2,0,0,0,190,5,0,8,1,1,19,97,28,1,0,0,8,1,0,402,5,130,94,3,9,1,69,88,22,0,50,0,34,2,11,0,1,0,13,0
"COG2771",152,590,17,48,56,174,94,119,725,154,467,661,188,109,93,15,53,1876,43,322,3342,815,53,239,186,225,58,180,210,686,138,389,93,859,40,270,31,757,1018,70,74,948,1415,28,865,188,5197,68,64,69,146,657,849,61,188,144,325,273,212,106,696,4018,89,48,1419,110,205,76,84,93,77,679,199,313,43,33,109,33,74,333,431,458,427,130,282,185,771,658,36,205,51,107,51,133,327,53,47,54,363,73
"COG2801",5528,8410,12318,5918,7293,11954,10726,11568,11268,12246,5513,14180,6432,7494,6125,10758,4630,16448,6723,6411,11185,17664,8311,11339,4741,9017,5903,3670,5426,4986,9924,2687,4956,13688,5399,7216,9705,12668,11350,4995,13025,9723,6285,9802,4182,10794,22313,6639,7168,7894,6785,12896,7028,7323,6817,5654,20668,17650,4416,7080,7763,37823,7162,7488,18182,11290,6893,7667,9251,11627,8002,7617,12028,26009,11883,4344,7561,12754,7781,9287,9987,3061,10784,7816,6294,6774,8727,4776,15979,12476,5155,23684,7693,6590,7219,7012,9748,7737,7398,7735
"COG2804",736,458,806,1763,1268,1199,1476,692,1131,862,1309,2418,432,2099,574,632,1684,1584,2282,590,2467,1089,801,2037,1001,346,1230,323,391,385,995,409,1125,874,1284,534,1232,2358,2307,1118,390,1281,1039,1682,1124,1517,2972,1002,1876,882,884,1091,909,421,313,545,1340,481,249,666,939,5617,822,717,2105,1733,642,1040,2392,176,1259,2072,727,405,1195,628,1118,812,1075,2306,766,822,584,1368,353,879,1652,505,761,680,949,912,762,573,790,478,726,778,820,1669
"COG2805",776,287,755,1459,1055,1972,1069,802,663,564,1138,1311,439,1807,575,699,1454,931,2348,608,1714,755,680,1934,1003,319,973,359,619,274,1037,220,1331,444,1008,352,959,1388,965,934,355,685,448,1570,722,1388,988,919,1182,1112,923,787,538,445,479,425,969,285,246,526,801,3480,800,626,1167,1499,572,858,1573,239,1100,1002,449,166,1465,676,1284,896,438,951,702,362,456,1427,250,976,1447,541,867,608,1065,778,1091,430,703,545,715,1015,541,1534
"COG2807",46,150,53,16,5,24,112,119,349,83,189,137,34,17,29,14,16,840,2,69,924,252,13,18,66,96,10,46,119,117,35,188,31,193,155,111,66,154,428,24,46,323,519,34,334,66,1462,15,161,6,17,102,241,77,68,25,99,208,40,28,220,1230,19,68,420,64,104,54,6,10,7,197,54,35,10,4,50,7,114,1589,113,121,125,75,31,29,256,198,25,20,17,240,25,32,325,7,8,77,80,16
"COG2812",5426,4894,6962,6086,4955,4908,4971,6036,5203,4851,4834,5237,3946,5587,5721,5500,5187,5703,5521,4550,4007,4562,6461,7466,4833,4194,5343,4803,4609,4827,4956,6430,5448,5020,6363,5437,5718,5947,5080,5710,6017,4564,5091,5402,3907,5799,2988,5072,6070,5610,5608,5851,4817,4843,5487,5791,5391,6030,5424,5880,5688,3688,5166,4856,5294,5094,5477,5024,5778,5614,6295,5322,5398,5502,5239,5733,5819,5901,4198,4971,6034,3552,4373,5682,5520,5802,5355,5090,5604,6974,4754,6115,5796,5488,5028,5203,5108,5783,4655,4881
"COG2813",45,150,5,44,37,42,80,21,429,678,179,288,67,139,34,17,127,1074,48,77,1164,217,16,204,42,45,32,53,60,153,117,160,47,1071,35,135,191,328,1232,26,16,189,623,8,195,571,1513,35,16,10,39,176,288,28,12,47,176,130,50,44,248,1299,29,91,615,33,82,55,109,27,124,302,62,80,60,27,36,141,82,958,113,266,166,146,28,123,302,172,52,502,22,632,23,59,116,14,79,156,128,73
"COG2814",1334,1364,1230,1121,1210,637,1271,1391,1483,1991,1456,1021,1011,882,1563,2936,1336,3737,929,986,2542,1568,1920,4610,800,1779,1016,817,1576,1621,1072,1459,407,3098,1450,2352,1334,749,2348,819,1738,1478,3406,1780,2188,1154,3860,1658,957,1450,1140,2364,1448,1723,1131,1876,786,2304,1667,1346,1145,3336,1170,1620,1878,1292,1637,1198,1361,1875,1444,1349,1544,2097,700,1023,791,1425,1544,1499,1727,1370,1787,522,1535,695,1345,1205,1749,938,1057,3168,1374,1452,1794,928,970,1665,1429,916
"COG2815",257,62,317,441,413,230,287,464,198,199,464,680,344,733,86,88,503,232,497,211,385,283,279,612,565,94,464,201,106,113,457,106,568,1650,212,69,432,1347,1029,383,46,277,189,536,225,1046,317,300,593,246,889,259,553,399,679,427,854,179,238,740,1536,1147,693,798,1286,992,588,1005,1474,175,1530,1739,273,110,693,912,1365,950,408,2752,485,361,1165,1260,353,1011,1122,509,509,1942,709,3183,918,583,448,539,747,1127,782,1154
"COG2816",1154,1281,1080,1238,1229,1600,951,976,1263,1352,1512,718,1264,852,1171,1265,965,1648,794,1289,1521,1278,1448,1255,1207,1116,1226,1212,1305,1213,1279,1547,1547,2572,1121,923,1396,972,851,1143,1471,939,1350,1347,1049,1555,1353,1178,989,1091,1302,1199,1525,939,1153,979,1237,1365,1091,922,1382,1146,1300,1179,1481,1201,1386,1305,1091,1735,1241,1395,1065,1827,1507,1210,1555,1291,858,798,1414,1202,892,1181,1508,1595,1803,1219,1660,663,1452,1915,1398,1191,1129,1173,1368,1828,932,1245
"COG2818",432,462,417,194,206,129,245,311,383,72,395,390,170,220,500,155,313,212,294,366,343,391,50,46,272,352,273,360,351,451,328,83,210,194,348,263,108,117,597,324,244,485,335,225,414,234,380,469,448,436,871,543,760,1249,1094,948,520,401,1241,1267,811,1193,1007,882,811,740,843,702,731,121,715,719,1307,159,340,798,426,1073,896,1120,790,1064,577,892,505,545,496,1096,139,1723,757,736,705,992,963,1151,601,330,984,489
"COG2819",526,1099,672,794,1175,661,1000,584,1071,434,1191,490,2301,1140,1268,876,1108,374,809,463,1154,904,1001,1531,718,418,860,706,373,602,749,296,1547,216,703,665,837,1297,267,865,329,513,799,1198,317,1058,13,850,771,948,929,728,499,825,895,738,488,456,550,563,742,257,1163,742,1496,1142,672,883,869,522,963,703,439,255,525,979,640,956,516,1579,685,459,567,1393,416,628,1010,742,631,1448,786,840,1032,925,871,837,795,1033,648,1381
"COG2820",1443,1686,1535,1258,1262,1677,1385,1895,1450,1069,1428,1380,1584,1401,1308,1360,1164,1122,1264,1430,1278,1321,1561,662,1210,1562,1368,1172,1598,1479,1621,2161,1298,666,1250,1424,1363,988,978,1586,1693,1644,1503,1349,1469,672,1484,1595,1676,1276,1449,1256,1445,1705,1575,1387,1353,1277,1458,1839,1341,1294,1595,1488,1315,1052,1572,1487,1135,1390,1728,1217,1870,1069,1639,1272,1137,1431,1718,1292,1679,1435,1197,1252,1720,1360,1147,1489,1370,1010,1484,808,1012,1461,1632,1582,1526,1180,1452,1472
"COG2821",68,96,30,121,107,32,132,66,192,61,176,123,57,19,55,13,46,455,26,78,690,166,9,21,35,40,18,29,35,98,36,110,24,131,17,178,44,87,134,108,60,193,357,51,105,78,874,167,24,85,51,153,221,82,110,55,128,154,145,102,111,740,60,36,517,112,111,131,24,53,28,111,51,57,38,0,17,49,33,110,169,122,86,37,30,182,191,166,10,86,7,0,63,104,135,43,3,31,165,44
"COG2822",23,53,0,1,0,9,13,3,164,29,50,93,15,0,12,0,8,277,1,23,440,92,5,11,10,20,1,19,35,63,10,55,13,97,8,47,36,75,123,1,6,101,290,1,103,65,636,9,0,4,7,86,132,5,3,21,53,60,14,13,63,508,11,4,215,9,32,12,2,3,4,99,31,29,7,3,9,1,35,621,43,96,68,39,13,23,125,62,12,2,8,25,1,14,42,2,2,1,33,1
"COG2823",53,150,15,82,52,38,58,46,323,446,151,171,60,5,52,6,19,621,33,111,831,157,14,13,35,31,7,27,43,97,14,134,24,142,22,146,40,135,209,63,53,227,537,34,136,87,1283,66,2,43,30,164,222,58,75,49,127,167,95,59,146,836,63,16,558,66,99,72,14,31,30,175,69,81,1,0,16,36,17,178,133,262,151,35,33,160,271,184,15,35,9,0,53,70,108,50,10,13,168,1
"COG2824",25,86,0,8,2,30,13,39,127,25,101,97,26,1,30,25,16,303,2,40,450,88,6,6,36,30,4,18,24,94,11,58,18,123,13,41,67,108,344,3,8,105,129,2,114,132,761,10,1,6,10,108,182,4,4,34,75,74,25,26,100,445,9,7,446,10,31,8,4,21,19,45,30,32,5,0,20,9,21,303,55,66,21,79,22,64,121,90,11,1,4,17,19,14,53,5,2,12,115,3
"COG2825",98,191,30,83,55,89,54,99,181,337,159,163,100,36,131,19,87,317,42,294,393,204,20,8,337,366,45,120,339,231,46,71,35,99,33,182,39,67,115,121,70,123,360,66,546,74,625,138,31,101,121,330,159,127,116,283,64,93,325,150,226,424,82,169,427,171,101,60,34,30,49,96,95,51,83,199,35,61,79,116,120,325,81,41,46,194,141,266,21,57,45,3,133,155,128,48,149,16,201,23
"COG2826",2740,1504,1767,6140,3943,17333,3780,817,1057,3324,2347,1851,10271,5346,2712,4680,9234,3056,3916,14652,3316,4653,2277,2319,10783,1208,3015,776,2248,1700,3503,1371,2338,5263,3097,2714,8234,16640,8007,1685,2306,2258,738,5056,842,9401,1863,2875,1380,5315,4586,35849,1836,1070,2265,864,2928,606,361,3296,2944,2026,1717,1589,3521,2015,2183,4618,3131,32861,3051,2892,1344,4561,5660,2864,6717,3343,1738,7315,2218,1250,1902,4478,2497,2879,4036,543,4066,2870,2161,4761,3703,2697,4071,2164,1704,3772,3357,3407
"COG2827",114,139,160,127,366,547,261,157,176,110,215,243,261,139,99,166,125,263,155,160,418,281,212,442,83,105,227,116,94,77,288,88,224,314,150,155,211,583,999,179,77,406,264,269,285,785,310,203,239,260,362,196,146,120,122,106,127,93,63,192,339,295,170,248,530,167,150,209,180,83,285,520,129,30,126,185,254,125,202,898,160,224,204,377,71,137,279,208,236,295,213,410,159,181,207,163,131,236,179,152
"COG2828",61,124,134,32,153,105,61,137,53,54,139,157,85,47,16,14,33,329,26,39,585,172,35,413,94,46,56,66,17,92,127,148,488,127,7,70,42,102,157,132,26,323,229,61,110,319,819,83,67,67,62,168,126,64,37,215,128,103,234,55,308,514,178,28,277,37,59,60,214,31,34,110,124,59,33,23,268,30,36,116,187,25,374,55,55,109,154,134,45,99,80,499,35,61,96,130,84,62,151,48
"COG2829",38,126,38,37,88,45,140,71,78,88,184,271,50,115,35,9,48,199,71,99,414,255,12,1,56,99,17,34,138,140,34,53,16,74,66,382,6,59,257,33,81,296,330,78,63,79,509,98,54,24,29,130,51,16,39,10,17,40,46,55,48,156,28,22,96,40,38,10,4,32,19,108,41,24,19,12,12,12,191,48,84,88,29,8,24,5,34,74,6,35,16,0,15,27,96,22,11,21,86,187
"COG2830",1024,1053,850,493,291,376,382,700,859,834,774,307,501,513,1115,349,679,11,313,858,210,546,57,22,662,1126,723,932,1000,1006,818,203,518,95,541,765,34,76,201,622,765,491,794,342,895,59,7,737,544,647,737,819,835,1038,681,867,260,504,1208,948,660,129,686,794,403,611,582,650,200,59,295,202,1065,35,326,705,226,647,806,21,822,1172,424,247,517,749,568,1110,65,500,846,148,616,793,481,913,877,438,901,810
"COG2831",280,145,41,179,130,29,80,342,20,733,151,317,400,63,63,43,59,138,49,77,126,333,10,43,264,109,170,216,344,209,9,188,26,10,44,49,155,17,715,86,59,589,611,220,949,67,2,289,209,86,148,291,76,138,72,340,551,85,79,239,71,35,158,120,584,102,54,28,770,16,81,164,263,95,85,1,73,1,291,569,215,69,248,205,124,224,51,236,73,38,72,327,39,135,376,244,57,34,390,46
"COG2832",126,96,123,231,190,91,125,155,202,89,236,164,105,146,175,237,36,325,109,105,548,156,137,629,94,133,174,98,35,100,224,88,226,299,89,104,287,415,523,121,149,218,224,220,176,348,640,109,112,178,159,231,226,65,90,49,175,104,40,89,286,390,159,112,920,92,84,75,159,119,124,229,118,65,92,342,457,106,304,989,143,198,96,215,102,204,272,170,96,116,71,73,523,62,184,195,75,379,250,107
"COG2834",33,63,40,70,105,32,124,55,138,416,152,260,46,102,54,35,38,262,90,65,394,88,20,13,37,22,21,22,31,61,56,72,40,75,16,98,62,242,147,50,50,118,254,20,87,67,557,119,32,46,61,72,112,62,66,31,75,90,86,37,128,414,50,117,403,77,68,73,178,33,166,288,40,51,78,45,44,25,48,85,94,112,54,160,20,152,108,125,18,961,15,9,32,67,96,39,14,19,119,66
"COG2835",11,10,0,13,9,10,8,5,28,8,33,22,12,0,9,5,7,67,6,10,75,19,1,2,9,6,0,2,4,17,1,20,5,25,2,11,10,15,24,3,9,19,68,2,38,12,174,13,0,0,6,24,31,2,0,8,20,16,28,4,15,117,13,5,98,6,4,11,3,9,8,18,12,12,4,0,3,18,5,20,20,31,21,9,11,18,30,22,3,6,0,0,3,20,10,10,2,7,10,0
"COG2836",16,24,124,145,62,17,248,0,21,27,144,61,68,23,18,25,18,0,168,26,77,74,49,192,3,4,2,179,7,3,51,35,48,1,17,0,62,3,16,97,15,50,19,21,0,95,0,84,31,78,52,33,5,32,45,17,32,10,121,14,127,10,44,14,150,250,48,18,33,19,121,19,26,2,30,6,25,22,3,172,92,0,9,71,34,304,66,64,37,57,36,381,61,29,16,85,41,41,18,83
"COG2837",378,188,151,89,61,54,72,102,491,60,327,138,128,65,181,11,116,441,105,907,776,177,14,33,564,1005,74,158,723,603,77,78,214,190,22,309,77,165,604,80,58,230,636,153,760,118,1070,479,65,182,179,239,755,219,125,528,187,142,430,173,357,921,274,418,361,329,186,39,100,8,25,207,217,36,161,316,72,90,243,1529,343,1192,278,134,77,80,251,537,31,132,89,48,295,226,233,64,96,24,555,78
"COG2839",261,252,187,122,68,60,81,172,83,37,243,62,166,40,151,59,257,2,130,287,24,122,14,5,204,240,242,135,312,388,342,42,49,11,90,263,18,0,4,144,72,74,122,70,261,15,2,127,162,117,136,112,53,390,267,206,56,67,312,238,118,4,125,384,67,152,140,318,83,21,66,41,318,5,45,108,22,207,211,3,142,501,123,58,132,103,70,270,18,101,272,0,111,198,100,278,336,36,257,79
"COG2840",55,71,16,54,34,26,49,37,155,356,115,133,34,15,33,15,20,371,16,57,532,122,9,5,31,40,5,16,27,88,19,123,11,119,18,100,30,91,154,67,43,148,340,12,112,51,893,36,3,38,22,121,155,48,49,27,69,118,77,49,107,639,30,18,350,63,65,61,9,20,21,117,46,27,18,0,13,40,17,104,107,152,94,29,30,84,162,113,13,43,2,1,24,65,82,30,6,17,117,34
"COG2841",5,17,0,0,0,3,1,0,34,2,24,29,2,1,10,2,1,98,0,13,116,32,1,2,8,7,2,4,4,34,1,9,3,35,2,12,9,23,54,0,0,24,0,1,27,0,199,1,0,0,5,17,39,1,3,3,14,12,8,0,26,177,6,2,55,1,7,2,0,4,6,5,3,9,1,0,0,0,0,9,8,8,0,6,2,19,25,26,2,1,0,0,0,5,6,0,0,1,19,1
"COG2842",41,58,243,226,72,17,59,498,17,33,104,380,103,48,20,0,97,0,289,27,44,34,65,91,498,35,228,49,151,131,222,2004,212,35,1067,431,74,0,1,325,76,134,95,193,108,5,53,181,238,6,122,41,248,569,136,145,64,49,152,188,41,20,117,44,36,161,172,35,246,82,93,266,31,97,176,246,4,60,141,35,201,3,62,193,156,758,240,202,56,521,102,124,102,184,182,335,259,70,95,281
"COG2843",2154,2231,2694,2604,2480,2655,2504,1668,2391,924,2569,2232,1697,3491,4091,1491,3221,924,4738,2415,1784,1762,834,1727,2857,2081,2779,2384,2663,2739,2963,304,2933,3245,1693,2010,1530,2320,1555,2425,1156,2220,1380,1878,1739,2640,349,2701,2387,2170,935,554,613,890,936,812,717,220,1203,825,786,619,1100,1074,812,859,722,1069,1006,313,744,988,832,168,2059,1016,1013,1059,751,1033,976,676,883,1302,610,969,872,848,368,1513,1149,554,1036,864,792,1112,1057,825,904,1453
"COG2844",43,49,20,63,32,14,73,42,165,438,130,69,52,15,49,8,24,438,25,56,417,151,25,659,19,13,5,27,49,48,2,98,21,1299,14,89,44,130,298,69,25,64,191,23,52,402,793,30,0,42,48,236,265,119,145,84,175,259,201,72,318,1855,112,43,769,174,133,273,29,109,87,176,69,65,54,6,73,502,26,380,183,271,159,119,33,382,404,280,84,89,15,1493,112,133,156,88,16,371,226,10
"COG2845",11,0,1,4,7,5,14,0,0,1,6,3,15,1,3,1,10,2,2,0,5,0,0,3,4,7,6,0,0,6,6,0,2,0,3,22,0,0,0,12,2,11,5,2,0,0,0,0,10,6,9,7,15,15,2,4,0,3,8,29,1,2,4,3,0,10,14,20,7,0,1,5,4,0,9,0,2,0,10,0,30,12,4,0,0,0,0,5,1,4,0,0,0,12,13,3,0,7,5,5
