"","DLM012","DOM019","NLM025","DLF001","NOM028","NLM023","NOF005","NOM017","NOM012","DLM016","NLF015","DOM003","NOF006","NOM010","DLM003","DOM008","NOF009","NLM004","DOM024","DLM005","DLM020","DLM017","NOM022","DLM019","DLF005","DLM021","DLM004","NLF007","DLM014","NLF013","NOM005","NOM002","DLF009","DLF012","NOF002","NOM004","NOM029","DOF008","DLM006","DOM013","NOF007","DOF003","DLF003","DLF004","NOM015","DLM024","DLM027","DLF014","NLM026","NLM031","NOM025","DLM015","DOM015","DLM023","DOM005","DOM001","DOF007","NOM014","DLF007","DOM021","DLM028","NLM029","NOF011","DLM018","NLM021","NLM017","NLM007","DLM013","DLM010","NLF010","DOF009","NLF009","DOF006","NLF008","DOF004","NOF014","DLM001","DOM010","DLF006","DLM011","NLF002","NLM006","NLF012","NLM001","NOM020","NLM016","NOM018","NLM009","DLM022","DLF013","DOM018","DOF011","DOM026","NOM007","DOF012","NOM027","NOF012","NLF005","DLM002","NLM028"
"COG1271",682,1836,1417,1440,1245,1744,908,1951,1251,2084,2258,1852,2081,1480,1849,2218,1946,1253,1629,1475,2117,1966,1838,616,1199,2361,1836,1183,2360,1308,1227,447,1788,227,1491,1218,1755,768,1051,1474,1250,1668,1380,1929,1512,1079,1755,236,1006,1459,1045,2178,1667,866,1972,1614,1803,1920,995,2242,1667,1017,1610,1510,1499,1144,1189,1423,2375,1454,1873,1352,1497,2879,1516,784,2111,1995,1321,1690,1113,2001,1562,1427,1993,1866,1289,1888,852,1431,1936,1729,689,1577,1695,1408,1031,1440,1349,763
"COG1272",3008,650,713,1135,1546,1336,1213,935,1196,1273,1067,1158,966,1113,947,1120,1129,1498,1020,1349,1105,1030,1254,857,1068,832,1446,940,1133,831,1085,1425,1057,2052,1319,1482,932,1673,1237,1399,1018,1390,1208,963,1158,727,1112,1807,1126,859,948,1174,1132,834,1184,1264,1275,1173,1295,1306,915,1161,995,1032,1204,1352,1117,1315,998,1417,960,1255,1326,1042,1275,1411,1034,1088,1420,924,1610,834,983,1019,780,1201,971,1255,1316,1373,1097,1478,1595,1590,1905,2078,1802,1380,1387,1048
"COG1273",13,11,55,5,3,5,5,0,1,5,0,26,4,3,36,4,6,0,2,7,5,9,31,14,214,4,0,40,0,13,1,3,68,55,41,12,23,0,11,6,1,0,23,1,4,299,2,3,0,4,10,5,2,3,1,14,13,0,10,1,0,0,1,0,11,1,0,4,1,1,0,2,2,2,7,22,6,9,4,4,3,2,56,0,0,0,0,0,43,2,0,0,130,1,17,3,17,5,0,6
"COG1274",12,738,306,113,165,67,123,41,431,122,46,3,111,69,103,21,30,102,150,279,62,446,11,1519,325,179,8,475,102,282,39,46,545,4,112,12,113,2,526,514,27,77,287,158,128,6,8,24,443,359,76,73,685,299,5,290,8,18,39,113,593,263,259,187,490,13,5,1317,28,31,98,125,5,32,105,817,305,167,534,36,2,59,328,146,27,137,173,55,596,569,168,8,38,101,11,33,217,269,229,48
"COG1275",171,40,24,109,385,303,105,150,104,120,229,410,91,61,150,65,120,56,61,188,136,80,114,13,65,95,46,36,206,22,428,165,620,157,124,191,170,98,59,192,73,74,32,199,102,613,17,174,28,17,178,111,53,117,181,200,125,85,82,99,190,96,65,125,71,75,83,98,411,165,117,43,220,320,226,61,115,393,276,100,228,342,60,113,68,11,144,29,144,109,32,298,3,42,222,798,48,27,180,40
"COG1276",67,1,17,8,50,50,8,2,0,33,10,194,37,5,7,30,13,1,4,59,30,2,17,5,0,6,16,0,3,5,340,13,374,60,69,52,101,107,0,5,2,19,0,5,11,506,6,0,0,5,133,13,28,4,110,47,39,7,32,42,139,2,4,0,1,10,9,139,199,9,28,11,34,47,39,0,11,1,60,38,1,88,8,34,78,17,7,2,61,32,11,0,0,10,69,0,2,4,0,9
"COG1277",911,1007,252,1274,1205,1711,943,340,585,1343,1114,210,731,1204,956,710,705,471,923,722,765,903,303,979,1358,839,856,930,473,731,562,875,548,2400,1063,563,568,1503,677,1077,888,1384,606,477,875,1130,827,606,998,921,695,811,621,1325,766,945,983,648,728,581,909,1009,1237,514,922,957,682,799,560,541,880,904,787,689,984,939,658,885,900,649,843,543,845,499,224,109,527,219,1511,1273,660,240,978,894,1246,343,1498,723,735,790
"COG1278",1232,154,159,188,446,325,239,213,453,180,181,1060,221,163,342,314,192,258,213,605,182,141,285,169,305,156,164,279,237,287,1029,626,1092,580,335,344,447,656,221,274,332,326,473,255,136,1647,531,828,270,278,306,214,163,175,427,360,279,254,363,207,458,366,229,344,263,266,161,279,406,240,309,293,214,185,332,379,209,371,635,193,368,302,196,326,145,104,330,123,330,248,204,237,230,318,1222,840,442,371,394,408
"COG1279",84,66,419,71,73,208,61,88,64,151,78,475,99,35,138,107,76,36,75,317,95,83,116,127,173,79,40,42,56,11,394,129,392,129,122,154,131,57,38,175,57,47,40,29,60,537,246,1115,40,77,104,64,57,100,255,152,104,74,67,106,201,79,79,169,105,54,23,142,275,193,326,38,119,203,103,29,159,216,288,95,222,355,31,86,209,47,84,6,282,65,53,312,12,27,774,594,51,21,246,18
"COG1280",254,830,258,348,450,780,458,103,247,965,567,789,827,606,797,965,912,96,766,2067,458,435,332,294,155,1046,676,257,658,413,1149,211,1512,1005,791,461,596,315,169,451,967,705,180,347,595,1802,188,115,173,581,500,866,423,457,1144,691,349,1099,523,932,893,399,687,253,511,477,517,805,1488,544,449,520,509,740,910,466,581,724,816,659,422,529,591,304,316,117,449,116,462,422,914,261,198,293,243,383,547,279,348,272
"COG1281",820,843,1114,308,862,786,1101,785,1343,811,569,959,402,1144,566,485,448,1170,814,977,421,809,515,1987,1581,695,346,1432,614,1423,1554,1805,935,2019,1074,590,868,1688,925,1336,814,914,1337,622,883,1499,1682,1333,1775,950,1215,790,1098,1244,432,968,359,639,459,503,1349,1609,842,1228,1218,854,988,1515,789,631,743,1010,393,545,962,1666,681,903,1246,528,1213,720,1037,1094,612,238,1320,540,1394,1125,1198,663,1104,1167,1821,1447,1541,1349,1318,1425
"COG1282",2137,3,741,16,152,43,14,18,51,15,16,543,70,9,6,59,23,42,1,179,44,9,20,77,7,27,29,56,18,13,434,43,734,177,59,50,122,593,5,7,10,123,6,4,18,754,196,904,18,1,203,21,40,11,178,46,36,18,41,25,225,4,4,151,4,11,62,70,200,34,159,7,36,46,110,0,108,5,80,46,14,40,6,77,337,31,140,27,91,103,43,11,2,28,432,877,2,74,3,33
"COG1283",2158,4578,6508,3991,5340,4371,5791,8352,6610,4895,4678,6860,4263,5173,4810,4362,4705,8722,6000,4576,4385,6396,6498,5951,4957,4897,4959,6520,5037,5461,4992,6075,2374,6060,4467,5256,5418,4964,5952,4050,5725,4380,7151,6619,5621,3072,4916,2721,5739,5834,2298,2048,2376,2636,1282,2166,1587,1848,1892,1794,2045,2303,1878,2145,2173,2050,2471,1643,1654,2245,1725,2251,1754,1827,2150,2118,1953,1769,1848,2177,2423,1764,2237,2908,2450,3437,2129,3096,2027,2064,2352,3081,2220,2049,980,1214,1266,2566,2419,2689
"COG1284",2875,4666,5362,4321,4774,4957,5301,6353,6065,5526,4322,6359,3846,5391,5251,4360,4623,6226,4908,5156,4016,5521,7175,5024,6161,5052,4964,5085,4625,5217,3598,6113,2428,4763,4380,4515,5133,5957,4807,5832,5725,4158,7174,5218,4857,3147,5421,3942,5797,5472,4646,4371,5084,6456,3372,5157,4294,5507,4040,5608,4350,5669,4941,6093,5302,4580,5919,5364,4005,5272,4941,5269,4425,4796,4687,5384,4850,5148,5353,5495,5202,5128,4919,6815,5248,6882,5139,6588,5037,4738,5170,8172,4769,5814,5496,5959,6334,5523,5716,5265
"COG1285",579,837,869,757,724,658,616,936,1044,650,453,820,711,440,1038,967,723,1009,856,1274,622,685,899,1368,974,600,511,917,836,558,921,545,892,369,1042,849,1120,1112,757,1048,418,713,1165,1136,632,2102,1095,1476,1275,549,903,652,824,492,1385,994,742,645,956,654,905,521,657,979,761,796,717,916,1008,824,865,769,860,725,811,861,1103,931,1197,643,698,904,629,866,777,1359,911,1030,945,731,381,885,372,973,927,517,529,755,1083,821
"COG1286",102,236,326,18,61,128,27,14,49,54,29,298,54,31,305,62,74,82,92,129,21,24,28,41,64,70,71,35,87,29,366,10,499,103,46,109,142,61,22,69,55,125,32,25,31,561,8,37,25,19,139,35,26,49,134,149,52,11,52,107,196,15,92,13,108,30,51,69,226,29,119,79,23,86,68,32,125,70,157,83,42,79,52,55,186,31,110,20,128,63,26,14,2,24,417,22,64,83,77,16
"COG1287",0,11,2,13,2,13,13,3,4,28,15,1,2,8,10,0,10,10,6,8,0,2,5,46,2,15,23,3,25,6,0,2,2,0,30,2,18,0,9,19,4,0,18,2,17,0,0,0,56,0,0,22,0,11,9,22,4,11,0,1,15,8,13,5,7,5,1,9,12,3,20,11,45,18,5,4,5,16,29,3,1,11,0,1,20,2,0,0,380,2,25,0,0,2,0,4,9,5,4,0
"COG1288",650,568,341,1111,1780,1774,925,423,949,1083,1054,852,647,405,1418,1883,1440,844,775,841,599,451,703,917,586,604,911,825,952,633,1648,1184,2802,768,1625,1796,1055,1629,737,814,711,1134,1061,1038,700,6417,1944,1747,459,713,1031,1067,664,572,2365,1078,1278,2663,1357,757,771,619,516,559,572,755,1991,2161,1265,442,567,884,1530,729,1287,759,585,1608,1548,818,591,970,623,621,534,199,1117,250,1578,1007,704,371,595,528,2199,1510,748,499,703,1837
"COG1289",869,5,192,188,881,589,104,22,6,205,235,2811,546,190,52,743,244,169,31,704,256,54,153,75,243,80,176,7,61,140,4154,119,4445,798,449,694,1029,802,11,48,61,86,36,85,200,7106,104,9,101,43,1407,208,176,183,1237,345,475,111,417,303,1968,131,79,6,40,240,202,638,2608,138,219,73,643,487,559,39,171,103,895,534,54,804,50,486,524,274,364,82,1184,203,107,97,5,264,880,69,718,109,22,155
"COG1290",0,0,0,13,0,15,0,0,0,22,12,0,0,0,0,0,15,7,3,1,0,3,0,0,0,22,21,3,2,2,0,0,0,0,50,2,26,0,1,19,0,1,4,5,1,35,1,1,0,1,0,11,3,17,10,21,0,0,3,6,11,0,8,6,7,2,3,1,11,7,2,0,0,11,2,5,1,0,1,2,1,3,0,2,1,0,1,0,0,1,0,0,2,0,13,0,14,0,0,0
"COG1291",46,86,221,21,72,63,86,40,151,39,28,161,56,167,63,42,34,134,93,86,53,78,56,17,108,40,23,217,96,205,288,326,220,41,157,73,129,118,223,37,92,191,79,92,32,445,67,36,107,187,463,293,212,119,208,185,116,81,475,118,483,684,189,253,259,583,134,93,99,133,112,346,96,60,413,624,68,134,284,95,400,109,295,435,357,45,468,110,260,71,280,83,227,346,233,40,150,655,374,424
"COG1292",508,212,459,371,824,823,755,318,415,778,389,1363,1326,280,389,990,444,821,439,1099,604,382,374,679,202,438,307,367,287,333,2650,484,2186,854,967,892,1050,1494,544,557,661,615,330,543,419,4745,1398,2244,219,389,1095,535,492,414,988,544,615,808,754,448,867,420,218,802,575,304,535,1116,1134,354,774,264,977,625,701,271,403,239,976,512,335,446,569,2052,889,189,579,295,303,289,769,226,659,416,2082,544,814,333,586,516
"COG1293",1086,1344,1075,467,1221,938,1721,1209,2155,1136,693,811,522,1768,778,467,570,1632,1226,1327,705,1321,660,3166,2442,1153,328,2102,995,2091,1533,2362,560,2453,1486,598,947,2510,1733,2480,1361,1300,1928,990,1304,697,2187,2082,2535,1918,1292,1158,1722,2651,424,1526,398,712,733,683,1623,2429,1325,1791,1768,1257,1451,2193,819,734,908,1478,402,761,1602,2370,1186,1378,1687,885,1719,1008,1598,1422,592,337,1632,827,2559,1667,1848,894,1852,1991,2668,2123,2389,1823,2269,2235
"COG1294",662,1615,1157,1756,1268,1609,1367,1625,1046,1884,1908,1752,1883,1393,1854,2065,2233,1285,1546,1797,1742,1907,1865,543,1078,1952,2293,1009,2051,1287,1396,764,1883,358,1220,1808,1594,679,861,1575,1541,1448,1122,1885,1783,1476,1464,315,890,1356,1605,1766,1380,998,1797,1671,1718,2103,1622,2363,1504,839,1545,1337,1481,1333,1515,1211,2164,2031,1772,1355,1815,2378,1628,903,1705,1748,1520,2101,1336,1759,1558,1267,1975,1346,1157,1797,850,1368,1522,2070,1214,1416,1374,1740,1133,1267,1275,853
"COG1295",1034,1933,2802,1963,1893,2211,1546,2637,2121,1966,2099,2507,2058,2100,2290,2310,1999,1633,1953,1961,2030,1963,2425,1449,1942,2212,1965,1929,2279,1768,1949,1481,1910,1320,2382,1768,2753,1459,1303,1569,1710,2074,2435,2380,1469,2090,2331,1078,1703,2030,1493,2369,1834,1304,2383,2046,2342,1921,2005,2384,1893,2101,2040,2236,1891,1548,1547,1321,2101,1730,2048,1963,1762,2232,2147,1662,2416,2058,1701,1784,2021,1990,1758,2456,2733,2677,1943,3061,1833,2074,1970,2115,1594,2802,1951,466,2205,2100,2247,1470
"COG1296",2143,888,734,332,841,585,1125,1024,1321,807,557,1165,434,1045,530,395,442,1354,808,1073,437,828,524,1724,1243,748,448,1500,648,1226,1388,1658,1154,1091,1004,602,636,1928,837,921,887,966,1050,618,1083,1274,1326,1402,1356,1114,996,728,877,1270,426,817,317,940,780,580,1370,1301,850,1159,1145,742,798,1254,1170,568,770,1026,399,712,904,1563,727,876,1026,653,1223,899,1052,989,684,219,1347,589,891,1080,1116,1074,1027,963,1113,3086,744,1195,1302,1652
"COG1297",711,2315,2071,1407,1754,1752,1491,3223,1793,2687,2464,2024,1774,2334,1933,2239,2198,2926,1761,2315,2333,2821,2125,1114,1949,2699,1694,2073,2595,2240,1177,1307,1169,1885,1938,1392,1392,1263,2332,1941,1507,1914,2074,2734,1917,389,3025,2421,1501,2080,1370,2123,1593,1542,1657,1787,1663,2122,1419,2374,1626,2259,1930,2542,2184,1508,2240,2185,1725,1430,2297,1387,1873,2609,2398,1326,2672,2378,1412,1844,1472,1768,2087,2585,3077,3106,2247,3070,994,1965,2074,2433,1510,2256,2180,1562,1426,1994,1773,1732
"COG1298",131,617,1459,103,416,241,701,316,924,299,276,592,353,1004,340,217,246,789,486,439,513,387,338,123,651,290,133,1445,525,1434,1388,1899,833,200,781,227,631,622,1561,234,626,963,422,669,302,1809,491,297,825,1099,957,746,452,224,460,463,200,232,646,298,1189,1546,407,729,773,1023,203,258,201,420,242,778,188,130,851,1599,151,464,515,152,1217,243,746,1020,820,79,1361,371,499,137,679,255,593,781,340,111,380,1715,851,1280
"COG1299",2072,946,1650,511,2012,1998,1729,2117,1561,1212,1377,3202,793,1288,888,1090,932,1538,1080,1496,895,1203,928,785,2186,1161,601,2024,1234,1743,4094,3224,3873,3806,2176,1328,1563,4207,1399,1873,1396,898,1857,1078,1403,5980,3012,3355,2457,1724,2398,1398,1854,2124,1323,998,669,1082,949,742,2229,2245,1033,1840,1250,1392,1642,3205,1563,1082,998,1347,925,2672,1805,1806,903,2155,1532,1057,2533,1545,1523,1903,1366,453,2476,757,1416,2155,1795,3136,1937,1826,2935,6547,1060,1734,2421,2778
"COG1300",38,209,61,637,213,509,266,22,173,269,540,2,431,246,223,452,362,451,126,219,594,172,263,106,405,337,601,101,200,136,49,58,226,0,707,375,346,29,183,596,202,500,665,279,283,6,14,2,189,218,298,483,187,181,937,290,737,183,611,259,198,264,557,34,175,567,58,194,168,240,276,331,600,289,366,223,344,224,252,176,261,233,146,108,84,544,86,16,552,397,53,35,290,275,40,8,792,121,263,237
"COG1301",1653,2039,3028,2180,4271,3890,2702,6710,3347,3264,4153,4676,2133,1645,3318,3578,2786,3975,2113,4507,2778,3586,3215,1840,2764,2532,2258,2268,2959,2401,4285,3914,2952,4427,2619,2247,2112,4415,2233,3017,2658,3200,3188,3506,2943,5723,4410,4116,2286,2141,2651,3117,2711,3494,3733,4002,2722,2823,2246,2776,2787,2379,2004,3028,2555,2939,3418,3267,3877,2717,3060,2754,2724,4772,3005,1990,2949,4307,4019,2420,4472,3817,2583,2335,4044,3427,2964,4550,3065,2994,2661,4510,2603,2439,2579,9814,3175,2396,3680,3572
"COG1302",795,772,634,281,644,530,987,688,1273,760,363,371,327,1151,538,286,244,949,762,927,344,705,473,1491,1384,628,169,1527,546,1210,882,1541,487,741,887,436,601,1617,829,1218,740,752,1482,590,681,496,1371,1129,1628,1121,645,576,879,1387,287,757,237,482,482,429,1049,1547,827,943,983,782,689,1588,451,321,710,1043,232,259,930,1416,551,574,1342,557,882,415,832,1064,333,260,1080,402,1499,916,991,440,778,1045,2021,898,913,1196,1238,1123
"COG1304",411,148,95,72,149,164,227,102,237,205,117,235,97,131,152,191,134,136,176,259,124,146,96,198,105,188,48,171,160,102,375,211,300,84,170,173,180,581,105,213,80,144,132,136,220,464,785,410,265,160,549,279,304,1236,344,656,326,323,105,318,553,535,436,563,416,229,498,836,866,178,451,381,342,218,540,298,522,539,1163,509,191,535,460,324,325,72,369,153,737,418,684,141,277,300,1890,236,299,270,440,492
"COG1305",5651,2011,1574,1380,1484,1662,2818,846,2622,2071,1664,2183,1745,2875,2175,1689,1596,2485,3187,2149,1645,1675,887,4354,2090,2497,1686,2963,1711,2168,1387,1445,1553,2312,2090,1280,1237,2641,2295,1818,2146,2822,1826,2963,2541,937,1296,4287,3120,2146,1341,2083,1539,2260,1570,1521,1103,2453,1458,1720,1698,2436,2635,2385,2502,2230,1764,2408,1262,1293,1797,1883,1024,1999,2710,3273,2017,1960,1325,1300,2188,852,3165,1298,646,1376,1969,842,2574,2395,2745,664,1924,1749,1518,2792,1626,2522,2517,1801
"COG1306",1,81,76,56,36,217,53,26,256,126,182,250,32,49,251,44,150,155,33,59,16,73,84,112,60,46,12,282,203,142,36,34,168,0,101,199,34,3,59,209,55,60,305,269,44,281,8,0,358,146,68,179,66,130,337,81,30,83,93,40,315,71,121,87,75,233,51,62,129,25,114,193,147,16,72,326,93,462,125,21,28,63,28,125,19,8,25,13,249,63,36,27,1,204,27,19,38,238,137,57
"COG1307",2501,3322,2170,988,2689,1870,4095,2765,4539,3225,1661,1310,1217,4449,1861,765,1042,3980,3216,2838,1649,2936,1889,6360,4690,2948,653,5677,2486,4824,3852,5132,1878,4338,3197,1294,2459,7502,3870,2793,3623,3026,3577,2393,3198,1970,4569,2477,5476,4884,3793,2734,3515,5774,996,3033,611,1512,1546,1379,4860,5426,3110,3619,3889,4026,3605,3930,2005,1463,3198,4062,919,1100,3874,5910,2210,2830,3572,2248,3954,1402,3461,3892,1536,739,4523,2012,4543,3987,3858,1541,4115,3557,4989,1834,2515,4253,4660,6080
"COG1309",7094,3625,3521,3649,4919,3662,3681,2010,5894,3374,2353,4350,3409,3744,4546,3089,2892,3443,3647,4912,3229,3066,1775,7155,5139,2951,2719,5244,2492,3958,8237,4837,8088,8649,4200,2991,4153,6049,3649,4654,3442,3352,5049,2341,2345,10939,3981,5996,5127,3880,3986,3572,3949,4059,3753,4173,2962,1860,4442,2955,5926,5245,3555,3407,3854,4623,2535,6985,6249,3143,4807,4133,2269,2918,3766,6752,2917,2690,6964,2727,4464,3723,2813,3676,2033,1564,3854,1514,8364,5667,3567,1937,5382,4565,6919,6038,5441,4231,4838,3526
"COG1310",126,65,121,18,19,72,122,58,69,52,60,208,73,232,22,79,19,195,195,53,56,110,107,136,240,39,65,190,78,250,331,559,209,320,262,73,120,161,98,69,144,110,95,67,30,225,74,196,90,119,47,132,112,47,28,66,23,143,81,37,158,409,86,278,169,60,105,131,40,63,47,91,62,52,801,201,109,110,475,49,280,183,173,172,91,21,215,125,226,217,252,30,318,166,16,78,53,296,264,194
"COG1312",785,2347,1221,2321,2025,1808,1897,2758,2047,2277,2091,1861,2796,2554,1810,2460,2477,2385,2358,1719,2968,2042,2979,1425,1877,3728,2588,2217,2324,3229,1872,2281,1188,517,2104,2257,1990,932,2010,2190,2692,2107,1561,2989,2398,2111,1907,1473,1755,2834,2323,2722,3135,3121,3230,1900,2829,3475,2627,2746,2090,1242,2468,2131,1963,2247,2850,2599,3134,1898,1990,1597,2238,2684,2408,1428,2451,2600,1480,2352,2027,2567,2885,2696,2321,2459,2002,1735,1057,1996,2855,2325,1400,1079,1118,2387,1223,1596,1927,2935
"COG1313",166,671,588,197,380,331,790,596,1115,493,334,281,265,858,249,194,184,755,654,673,309,710,306,1761,1127,503,183,1038,424,1095,769,1184,305,1060,638,255,527,676,741,1168,598,609,1225,437,614,238,857,1017,1306,911,677,538,897,1017,67,694,155,472,288,325,917,1379,737,1047,809,661,770,1402,338,368,571,729,123,397,633,1273,543,402,830,444,933,392,748,647,302,174,886,538,1471,945,769,433,905,1091,230,1073,1967,963,1212,1145
"COG1314",83,11,311,25,86,70,28,9,60,24,40,259,44,55,57,57,50,118,14,107,24,35,37,78,47,40,29,43,31,57,344,26,384,84,40,91,130,60,12,33,38,43,31,36,44,533,79,30,29,55,66,30,108,22,138,43,47,43,38,30,129,105,29,38,27,28,59,39,222,38,32,33,51,26,97,41,62,84,106,44,29,68,18,67,132,88,97,38,169,104,51,11,7,59,136,17,41,44,23,11
"COG1315",10,509,533,58,198,165,717,317,608,229,203,133,151,1046,163,129,196,925,514,244,368,380,364,111,600,252,48,1206,587,1356,684,1774,30,65,567,276,406,340,1444,194,530,714,445,541,306,636,667,79,581,995,560,675,518,101,262,480,77,259,755,151,731,1726,393,1035,783,882,352,178,239,452,240,652,50,28,1056,1657,70,393,218,43,1586,72,754,851,291,62,1422,271,240,175,547,231,526,894,154,36,445,1644,903,1430
"COG1316",5645,2071,1606,1059,2514,1327,2721,2011,2868,1820,931,2658,953,2608,1718,1116,770,2969,2059,2080,1008,2067,1157,4669,4065,1394,868,3152,1233,3146,2202,4632,1705,3626,2727,1445,2046,5365,2023,3916,2244,1961,3526,1607,1534,3396,3628,6248,4071,2700,1915,1686,3494,1772,611,1755,949,1860,1584,1206,2157,3681,2031,3163,2569,2076,1774,3839,1172,1299,2212,2000,973,1188,2839,3202,1584,2203,2673,602,2776,1451,2011,2642,925,677,3155,1250,4422,2699,2547,1719,3411,3222,5579,7485,5272,2660,3810,3479
"COG1317",66,74,22,23,140,70,23,11,32,61,41,171,53,113,14,56,37,76,38,58,35,20,27,27,80,42,36,157,35,67,339,79,351,77,117,64,100,103,291,31,28,100,54,87,50,520,14,3,14,52,273,63,28,68,56,75,48,32,36,54,168,117,49,15,98,33,35,41,32,16,43,46,65,56,120,88,19,41,62,59,25,32,98,70,35,1,79,34,87,32,40,26,13,88,119,40,81,107,32,34
"COG1319",793,466,336,414,1177,497,841,524,524,584,520,841,298,628,507,720,522,779,453,876,301,449,388,974,593,627,242,659,421,699,1448,1838,924,1236,1005,717,717,1506,546,692,518,644,460,428,531,3457,1452,1724,754,822,971,525,479,999,872,878,549,752,1075,399,766,1053,474,877,605,389,834,792,495,379,647,633,883,434,723,550,457,778,733,538,785,471,655,478,388,125,831,322,910,640,944,351,712,373,900,945,522,504,841,1238
"COG1320",1,12,3,7,19,35,10,1,30,33,26,13,8,13,61,0,11,12,24,14,41,2,48,45,3,10,0,7,19,30,7,8,10,2,2,12,5,19,16,15,8,22,10,18,9,2,2,0,20,37,0,18,38,26,1,60,50,29,1,26,1,45,10,12,6,27,10,11,39,5,2,9,8,6,47,13,42,30,59,16,5,6,14,35,29,26,0,0,111,11,3,4,0,10,27,6,4,8,19,8
"COG1321",550,706,956,365,915,541,792,378,877,552,248,523,291,667,607,355,230,773,907,609,299,729,358,1741,1375,508,230,998,400,897,1146,1235,1081,2195,651,315,587,832,684,767,786,574,1048,511,470,1145,573,844,1109,878,548,466,968,1020,249,561,261,412,481,299,1065,1017,533,713,818,751,572,1174,543,259,1314,681,291,236,723,1389,493,522,1118,476,507,405,710,664,359,306,783,461,1325,1050,725,279,971,863,501,752,1190,994,944,806
"COG1322",2138,1644,1721,1644,1337,1688,1500,2546,1495,1853,1769,1824,1790,1649,1738,1732,1835,1646,1578,1957,1764,2446,1897,1487,1513,1947,1828,1729,2304,1116,1678,679,2256,1272,1478,1544,1786,1210,2492,1649,1277,1810,2072,1651,1906,1505,1816,1856,1405,1750,738,613,845,850,725,881,739,656,495,697,650,614,806,847,626,430,710,642,759,585,714,618,575,793,673,433,1110,681,611,852,501,789,734,574,1105,1057,553,1143,670,812,668,472,572,882,427,444,786,672,541,571
"COG1323",881,827,735,299,848,603,976,568,1351,797,561,542,351,1005,595,402,330,1186,908,798,436,821,473,1969,1779,725,284,1299,587,1539,1088,1753,306,2028,959,337,685,2042,1084,1923,920,816,1443,702,789,510,1672,1666,2018,1058,841,732,1148,1875,338,980,254,548,475,410,1230,1507,785,1056,1079,1155,1085,1265,494,425,537,982,317,439,1045,1841,734,896,1055,481,1080,617,1044,905,422,177,944,481,2137,1130,1154,602,1147,1476,1779,1408,2076,1298,1424,1462
"COG1324",55,10,14,19,61,42,13,1,7,19,12,221,45,7,11,49,25,3,6,49,11,12,15,21,8,14,28,2,23,13,302,7,310,46,54,34,89,36,8,23,2,24,21,7,15,514,4,0,30,1,72,18,8,18,74,44,42,12,23,24,134,21,10,9,6,21,7,32,164,15,32,8,49,50,44,28,5,10,75,50,12,71,5,31,59,23,6,3,113,17,21,2,0,91,82,4,137,11,4,1
"COG1327",1751,603,484,175,532,430,627,511,871,519,341,703,282,679,348,275,216,597,567,754,238,534,342,1237,823,428,215,868,400,738,835,1003,921,696,639,311,537,1481,571,701,573,454,742,439,488,792,1036,1482,877,752,614,413,591,597,273,578,235,371,287,346,800,971,472,776,618,406,597,1070,509,341,678,588,163,414,633,1056,549,493,862,475,705,499,559,612,280,207,834,373,962,824,683,408,700,665,1553,1536,462,728,851,807
"COG1328",6988,7289,23009,5125,6960,5610,6089,6531,9847,6244,6145,5624,4967,5840,5158,4951,5632,5833,7033,5945,5475,6190,5509,7403,7049,5522,4950,7772,6332,7029,5746,6267,5193,8710,4366,5864,4317,6946,6776,8116,5402,5689,7774,5803,6297,4973,6183,7226,7873,5702,5913,5939,6325,6274,3605,5403,5200,5911,4220,6044,6491,13703,6552,6025,6875,7494,7050,7230,5148,4667,5787,6073,5220,6182,5813,8148,5956,6977,6165,5245,7584,4984,6352,7663,5932,5643,6500,5199,8114,6539,6010,6208,5747,6976,6221,6868,8310,7199,7903,6081
"COG1329",1171,137,51,17,110,85,39,32,114,93,30,211,28,122,125,58,31,51,80,175,42,76,76,199,291,46,12,88,48,137,17,68,190,57,45,17,30,294,34,573,43,151,157,29,42,0,99,626,275,124,13,30,40,96,2,164,27,66,5,26,79,217,83,243,76,35,18,202,69,18,233,85,6,26,84,222,147,53,259,28,11,23,33,100,48,51,22,12,596,106,62,8,22,147,262,496,608,84,206,19
"COG1330",175,4,1259,39,198,97,28,5,5,38,61,847,116,33,34,141,54,138,7,203,58,36,33,30,4,28,32,3,7,31,1185,20,1346,201,130,152,318,178,6,14,7,18,5,17,63,1596,36,4,0,14,496,64,49,40,378,143,109,28,74,98,566,6,7,14,15,41,144,167,588,72,113,32,96,144,270,0,34,5,151,98,32,220,11,149,480,66,271,75,195,34,21,34,1,67,218,18,4,52,7,34
"COG1331",3,16,2,42,72,23,19,3,7,44,23,0,8,7,491,112,108,3,11,31,0,12,4,100,6,34,1,13,4,6,7,10,112,0,55,20,0,0,29,17,3,40,12,12,21,507,0,0,22,32,4,33,14,48,111,131,60,15,165,9,14,8,21,2,16,33,4,146,1,24,5,9,31,46,6,26,26,49,24,31,8,19,16,3,7,0,7,0,165,21,1,0,1,6,30,7,41,1,8,13
"COG1332",16,61,64,49,1,8,61,46,94,77,64,7,15,134,43,1,2,160,112,150,42,44,151,97,205,105,28,137,49,220,118,535,26,62,180,80,268,19,123,151,145,59,37,20,14,0,370,773,136,7,60,108,12,23,164,86,4,54,1,25,192,227,98,313,190,404,1,334,31,6,162,51,21,30,79,56,23,50,118,80,258,187,223,53,62,13,77,89,275,22,7,428,49,156,127,138,85,144,63,37
