"","NLM028","NLM027","DLM012","NOF014","NOM001","NLM009","DOM010","NOM029","NOM019","DOM023","NOF005","NOM025","DLF003","NOM026","NLM029","DOF004","DLM008","NOM020","NOF013","NLF013","NLM024","DLM024","NLF009","DLM018","NLF001","DOM015","DOF014","DLM002","NOM002","NLM008","DOM001","DOM008","DLM010","NOM012","DLM020","NLF015","DOF011","NOM017","DOF007","NLF010","NLF012","NOF006","NOF009","NLF007","DLM014","NLM026","DLF014","NLM021","NLM004","DLF013","DLF008","NLF002","NOF007","NOM004","NOM015","DLM019","NOM018","DLM013","DLM004","NLF008","NOF012","NLM002","NLM016","DLM011","NOM009","NOF002","DLM021","DLF005","DOF006","NOM008","DOM018","DLF004","DOF003","NOF008","DOM013","NOM007","DOM021","NLM032","DLF009","DOM026","NLM022","NOM022","NLM031","DLM017","NLF005","DLF012","NOF011","NLM006","NOM013","NLM007","DLM028","NOM005","DLM001","DLF010","NOM010","DOF009","DLM022","DLF001","DLF007","NLM001"
"COG1738",493,157,156,418,1267,1459,893,949,611,1605,566,597,1031,739,355,722,739,1325,1122,692,1544,298,508,924,407,700,706,643,201,645,719,945,989,701,936,637,1137,1345,1063,646,662,899,1053,716,958,498,156,566,860,770,890,455,686,799,670,475,666,517,1149,617,324,1260,1675,1268,448,727,921,670,923,945,750,1076,677,526,690,1023,1127,401,457,905,621,1235,630,863,590,262,651,1197,734,694,358,486,1006,547,638,844,781,835,822,985
"COG1739",1495,1821,2152,1472,1461,1913,1510,1337,1715,1868,1375,1213,1919,1751,1721,1490,1647,1594,1239,1553,1448,1128,1281,1768,1235,1436,1578,1659,1541,1306,1498,1253,1289,1565,1288,1294,1700,1734,1157,1417,1513,1231,1429,1463,1449,1609,1883,1329,1351,1568,1103,1579,1381,1135,1407,1680,1424,1643,1373,1470,1915,1598,1552,1516,1486,1160,1374,1876,1218,1358,1557,1483,1223,1638,1864,1871,1522,1596,1198,1374,1377,1588,1439,1473,1585,1274,1417,1549,1682,1410,1240,1281,1455,1673,1622,1453,1503,1028,1050,1555
"COG1740",31,197,173,73,138,62,208,234,208,258,94,284,60,477,38,262,96,143,55,91,308,1139,76,125,424,42,88,268,322,51,230,282,73,91,146,171,733,325,212,384,36,212,243,56,116,38,27,140,112,120,128,480,90,232,215,136,177,295,153,844,133,157,39,178,55,190,139,147,271,140,179,85,81,92,221,51,192,154,1055,14,208,72,34,353,69,164,94,485,362,220,479,758,287,68,105,199,403,171,106,141
"COG1741",859,304,315,599,111,70,784,1129,585,668,999,1159,139,884,468,1060,769,575,810,366,522,1280,1159,166,1135,974,780,552,299,471,1247,1627,1297,448,1643,1270,465,78,2231,1716,1101,1611,1799,470,1103,245,295,808,87,996,1768,1119,1013,1910,1236,324,429,737,1976,1363,738,194,101,1224,105,1539,1159,144,1638,1404,764,687,1002,910,728,292,1332,418,1769,839,556,597,657,525,473,323,1372,734,1130,961,973,1206,1028,509,956,795,782,2363,2014,395
"COG1742",10,63,51,16,5,3,3,58,5,1,8,88,0,62,0,15,0,12,19,1,23,240,3,0,2,3,4,1,2,4,14,33,69,18,9,16,1,2,84,9,10,19,73,4,0,1,0,1,2,8,37,3,15,35,10,4,5,17,6,11,0,23,8,42,2,27,4,5,99,20,3,1,3,22,3,11,15,33,175,0,43,5,2,4,4,22,2,33,27,7,64,149,24,20,6,11,40,29,13,20
"COG1743",58,1,0,125,57,6,450,47,83,1,0,110,120,222,13,543,85,373,66,1227,48,0,33,308,120,0,891,5,1,1,159,0,1445,7,295,108,15,44,455,57,57,3,323,124,18,117,0,50,22,53,0,112,35,270,0,11,242,0,11,257,926,369,32,81,939,1245,0,520,1,5,17,6,213,59,12,4,22,792,8,1115,20,16,131,124,2,0,289,37,168,2,270,16,42,26,41,671,8,1388,0,220
"COG1744",3341,3037,1482,2448,1397,812,1483,1469,3444,552,1945,1887,2681,3291,3359,2265,2814,1102,2151,2969,419,2478,2208,2160,1751,2475,1789,2439,4374,2064,1928,771,817,2667,889,1007,749,1508,915,668,2485,655,743,2967,1489,4036,2412,2980,2349,1620,1365,2061,1548,1126,1745,5575,2542,2945,681,744,1759,381,357,1411,3713,2400,2464,2264,1070,1361,2704,1159,2105,2701,1680,2178,840,3061,1249,1591,2990,920,2538,1776,2723,1069,1856,663,1856,2376,2135,2341,1560,3523,2766,1710,2990,784,1406,1728
"COG1747",0,0,0,0,0,0,0,0,105,0,0,0,38,0,0,2,0,0,0,6,0,0,0,4,1,11,7,2,0,2,24,2,0,0,0,0,0,0,0,0,0,1,1,0,17,1,0,19,8,0,0,0,0,0,0,67,0,1,0,0,0,0,0,0,0,0,19,0,0,0,1,114,0,3,0,0,0,1,401,0,0,0,4,320,0,0,2,0,1,0,326,0,0,8,0,0,31,0,0,1
"COG1748",2716,1076,651,1759,2465,2540,1930,2122,1784,2660,2465,2312,1857,1411,1841,2155,1920,2388,1973,2036,2273,638,2557,2265,2614,1991,2039,2053,2418,2484,2153,1929,1522,1761,2092,2202,2938,2589,2097,2464,2731,1911,1956,2107,2391,2034,1207,2464,1910,1517,1433,2666,2017,2381,2383,1400,2454,1219,2349,2232,1567,2784,2780,2194,2443,2427,1870,2082,2285,2230,2152,2509,2190,1958,1634,1912,2032,2003,1059,2059,2392,2112,2293,2659,2119,2160,2114,1914,2247,2416,1750,1564,1994,968,2008,2053,809,2151,2381,1885
"COG1749",822,75,58,778,333,115,221,262,328,138,405,642,261,635,1130,591,417,406,172,885,44,662,445,520,499,270,257,574,860,1211,211,44,119,412,288,72,109,147,63,213,539,99,80,938,427,359,83,406,451,53,64,761,249,134,156,59,598,103,41,33,185,29,75,51,693,470,134,451,68,21,522,323,477,255,150,408,90,322,510,303,1034,173,365,241,891,86,187,73,390,188,591,705,38,268,695,160,217,21,355,564
"COG1751",0,45,0,4,1,0,5,4,9,0,9,0,14,7,3,5,9,2,12,4,0,0,1,3,7,5,7,2,0,0,1,0,5,7,0,1,4,0,0,0,0,1,8,2,3,5,0,5,9,0,0,1,0,0,12,11,12,26,0,0,5,0,0,0,31,7,8,3,0,0,1,0,4,4,4,1,2,3,1,0,3,9,9,2,1,0,3,1,4,0,0,0,11,9,1,1,52,0,0,5
"COG1752",2985,437,903,3105,2255,2734,5110,4514,3322,4259,4469,4169,2931,2096,3356,4424,3179,3604,4095,2533,3826,1240,4632,2824,4069,4248,4003,3224,1505,2336,4727,5051,3097,2570,5635,5326,1721,2625,7171,5060,3830,5782,6130,3256,5197,2870,945,4417,1978,4326,5994,3625,4421,6185,5178,1846,2761,2693,6638,4502,4860,679,1815,4944,1166,6876,4114,2912,6761,4689,2648,3611,5072,4235,3609,2309,5160,2871,2948,4368,2647,2723,3991,4048,2193,1423,5775,4130,3463,3744,2568,2212,4152,2861,4849,3804,3328,8018,6872,2090
"COG1754",1615,191,4479,1177,4927,5216,2440,2878,2334,5233,2224,2433,2806,861,1182,2123,1648,4255,2351,2024,6193,16,2085,3171,1691,2262,2435,1909,769,1807,2918,2546,2599,2572,2837,2877,4549,5560,2865,2762,2404,2310,2776,2033,3668,1588,2519,2494,3758,2044,1876,1681,2124,2752,3127,890,1993,1131,3473,2693,1590,6190,6656,3120,1569,2069,2521,1914,3692,2736,1861,3619,2737,2102,1887,2059,3176,959,1809,1985,1869,4165,2343,3700,2029,411,2700,3532,2327,2639,1326,942,3845,1257,2667,3072,1068,2854,2568,3872
"COG1755",92,47,16,16,0,0,0,193,0,0,11,34,0,0,3,66,0,0,15,8,2,0,52,0,22,0,6,11,0,1,5,121,14,0,177,0,0,0,48,32,0,34,36,0,0,0,0,0,0,7,39,89,32,87,8,0,6,0,0,0,2,3,0,0,0,314,45,0,77,234,1,2,7,0,3,0,0,0,95,6,5,1,0,0,0,0,9,4,1,15,0,0,39,7,17,1,0,103,267,2
"COG1757",5708,3808,3694,3905,10742,8167,7400,4619,6660,8194,5722,5203,6693,6100,4914,5788,5793,6341,4268,4666,9842,2981,4805,4820,5234,4586,4855,6474,5779,5404,6053,5072,4510,5977,4999,6100,6730,9365,4479,4771,4995,4512,7988,5290,5882,4394,4112,6128,6701,5375,8709,5166,4864,6639,6005,4213,5534,4849,5338,4809,4435,4638,10749,5085,6876,5488,5493,4520,7827,5688,5803,8152,5682,5727,4730,4931,5206,4840,2751,4864,5270,6347,5331,5461,5321,3633,5478,4101,5708,6218,4375,3679,5883,6606,4603,5196,5375,4599,4898,6203
"COG1758",11,442,860,74,26,13,18,77,52,21,25,59,63,230,21,74,31,106,8,49,47,342,29,148,28,25,101,23,34,22,40,45,90,40,33,11,4,18,35,23,7,40,26,52,36,109,490,24,55,58,55,24,47,56,23,104,63,74,30,44,19,58,27,39,19,46,34,98,31,15,56,16,76,48,171,76,40,56,332,2,79,26,5,13,76,100,30,47,27,34,138,291,79,207,51,154,245,13,23,41
"COG1760",2784,4376,3891,2191,2720,2389,3138,2585,3118,2602,2189,2794,2818,3551,2794,2948,2992,2604,2300,2139,3011,3078,2280,2982,1923,2083,2509,2322,2749,2004,2711,2156,2567,2771,2392,2360,2611,2868,2020,1905,2484,2019,2381,2353,2888,2588,3611,2746,2629,2764,2647,2282,2274,2160,2349,2768,2795,3049,1943,2646,1729,3266,2731,2242,3643,2293,2758,2200,2374,1940,2530,2506,2598,2760,2662,2417,2352,2979,2952,1900,3005,2780,2649,2602,2387,2353,2366,2287,2367,2775,2535,3275,2954,2742,2606,2931,2493,1585,1913,2294
"COG1762",3938,7767,3070,2383,2257,1039,3297,2932,2256,1307,3429,3257,2380,6006,3075,2855,2769,1900,2927,2382,2059,12252,1944,2913,3973,2133,2052,4133,5683,2860,1559,2112,3294,2136,1428,2000,5748,2895,2167,2844,2739,1328,2045,2943,1730,3590,6523,1574,2749,3165,6967,3850,2725,2158,2523,1933,3527,4122,1275,3360,1585,1330,785,1796,5129,3572,1974,4971,2297,1961,2375,1566,1338,2130,2716,2445,1441,5823,6445,4095,3719,1361,3252,1837,2041,8940,1531,4109,2603,2405,3496,6258,1381,2300,2230,1444,2452,1789,2328,3299
"COG1763",617,503,157,336,103,215,268,280,169,41,167,430,124,507,145,243,224,217,318,149,152,888,314,69,100,139,127,249,206,280,165,108,229,244,260,203,136,229,143,141,278,180,85,263,111,360,150,197,220,153,298,195,238,231,274,126,312,218,116,231,103,94,69,223,351,235,237,133,256,116,309,155,139,62,108,248,87,455,511,157,359,174,154,148,133,781,192,175,101,562,316,717,115,124,146,124,260,90,90,196
"COG1764",5,31,101,0,2,3,2,58,17,4,2,87,2,208,0,23,3,30,2,1,31,358,5,0,1,9,0,0,3,9,28,29,174,0,15,5,7,1,27,9,5,30,11,0,1,1,0,1,19,19,30,1,6,37,16,9,45,44,13,19,2,28,22,35,2,31,5,3,20,13,2,3,5,0,1,2,48,6,274,0,63,5,1,2,3,77,24,25,0,15,163,204,9,49,4,8,39,14,17,24
"COG1765",15,57,888,32,19,7,72,113,57,28,23,101,9,175,19,120,42,62,18,5,61,551,59,117,24,24,161,42,23,28,153,168,202,23,105,36,3,10,152,20,24,93,88,40,91,45,729,54,6,101,57,32,50,133,45,67,21,68,89,77,59,60,56,91,7,45,51,5,68,92,26,33,29,48,41,16,68,33,520,16,105,35,24,29,16,124,56,108,52,57,150,352,135,89,12,150,203,59,70,52
"COG1766",262,108,103,1158,144,225,304,312,430,56,181,795,210,372,1004,130,469,650,184,732,99,1184,410,69,264,184,202,338,1022,689,184,169,79,586,315,158,111,146,121,182,304,238,132,696,159,598,201,235,376,110,480,320,403,87,117,86,495,153,97,93,101,81,84,105,228,527,173,252,100,146,454,320,514,152,68,439,168,450,690,271,632,260,250,178,620,86,207,132,536,79,751,800,77,411,560,132,321,66,240,616
"COG1767",666,186,340,93,58,29,444,166,204,53,182,286,77,438,160,279,97,210,356,89,174,763,165,76,97,250,98,163,138,82,476,231,478,212,127,278,93,149,177,111,184,131,301,138,172,87,467,73,54,139,634,165,215,306,282,216,265,361,93,231,77,179,59,254,88,201,123,77,171,178,95,230,311,193,104,118,135,412,488,156,230,148,112,31,103,262,134,249,169,621,258,617,205,234,95,104,322,84,144,90
"COG1768",335,449,128,651,279,326,274,239,727,120,294,318,513,372,564,317,646,158,209,419,47,79,376,539,218,542,589,480,270,231,506,188,163,602,158,184,117,308,118,99,361,148,114,487,204,767,660,457,272,666,149,238,213,58,362,1416,303,1003,114,143,929,84,114,392,416,385,401,826,71,418,489,145,315,722,1166,572,125,755,190,474,320,141,435,406,418,1264,488,162,366,468,389,250,470,1486,429,433,1230,130,147,251
"COG1770",32,227,3110,1,64,11,5,177,34,15,11,186,6,290,5,136,9,96,8,6,65,1180,13,330,6,37,424,6,49,15,65,74,477,0,51,18,5,17,68,21,8,83,30,0,3,27,2153,6,10,223,122,2,13,78,29,88,23,130,34,54,5,120,64,84,7,82,38,4,46,28,72,5,11,1,10,9,50,57,1221,7,171,15,12,15,15,354,7,71,0,18,309,654,215,130,7,328,114,22,34,71
"COG1773",594,369,234,420,244,384,945,502,521,469,418,620,511,907,435,476,614,525,531,442,463,1383,565,451,357,421,449,623,360,493,632,465,876,591,294,524,282,420,483,293,546,474,460,608,642,477,565,505,350,556,750,361,497,519,461,620,363,853,418,441,410,471,312,707,553,454,668,550,355,348,503,482,480,500,718,601,522,514,859,439,646,545,692,420,429,625,561,652,492,685,580,1070,487,833,342,628,715,320,309,454
"COG1774",2373,1910,852,1966,1641,1955,1969,2206,2183,1986,2444,2192,2523,2164,2488,1860,2011,1160,2036,2357,1870,696,1931,2633,2064,2645,1753,1781,2331,1925,1943,1372,1674,1975,1324,1541,1604,1297,1574,1958,2152,1122,1756,2291,2631,2490,1672,2556,2765,1761,1257,2100,1700,1808,2219,2449,2512,2333,1782,1664,2896,2960,1569,1985,2630,1548,1601,2482,2246,1824,1772,1614,1575,2444,2686,2587,1972,2677,892,2285,2424,1750,2198,1722,2100,2499,1897,2379,2230,2357,1706,1632,2173,2464,2115,1772,2600,1659,1431,1810
"COG1775",832,2040,937,822,648,278,573,870,1099,269,1620,872,635,1552,995,974,1103,369,540,770,322,1941,553,1301,975,491,960,892,1529,1311,940,509,1142,1573,285,511,295,548,319,369,674,351,596,664,609,607,2083,1160,799,1042,265,464,130,403,347,801,306,695,230,107,277,154,92,153,731,288,218,430,141,148,441,258,337,500,439,186,256,346,303,276,455,127,602,130,185,426,231,218,532,283,245,669,439,500,170,386,909,183,219,230
"COG1776",643,15,18,1178,543,169,315,343,394,163,591,313,425,639,1255,670,789,124,413,962,21,581,529,457,926,354,262,638,1287,2188,260,158,104,475,213,121,143,215,120,226,474,170,251,1027,371,714,236,488,594,87,530,709,344,171,225,67,952,222,81,40,272,55,36,66,715,683,124,522,65,148,646,440,361,326,263,736,188,452,135,726,1179,202,775,282,1138,24,274,127,595,252,592,486,86,467,867,159,212,110,468,634
"COG1778",504,184,204,695,921,1503,902,569,732,1160,762,509,1035,825,1073,947,1282,1136,822,653,1062,760,743,720,726,797,648,886,397,807,1168,1020,1075,2532,1347,885,1206,1078,1009,780,978,1629,1267,979,1216,499,364,659,594,685,836,635,902,792,840,412,905,719,1041,1158,884,1532,1415,1061,494,520,1062,607,723,1685,1112,1154,1114,696,889,1220,1477,401,931,693,613,1258,706,969,1343,127,1144,1006,860,742,669,724,1243,643,720,963,503,1341,620,833
"COG1780",24,679,863,12,17,9,32,116,11,10,14,93,13,124,2,40,34,33,51,2,26,252,23,71,10,11,108,33,41,13,30,45,138,7,20,12,5,17,52,10,3,31,19,3,30,12,645,5,146,52,67,8,5,92,14,39,44,53,21,21,10,47,15,39,102,33,10,18,82,14,37,4,3,3,8,4,23,66,276,4,30,13,11,22,10,175,8,39,10,6,76,221,37,48,7,28,72,19,10,21
"COG1781",967,539,1308,1262,1318,1751,751,1099,1119,1221,1013,967,1303,976,1091,923,1411,1130,875,1188,1138,788,1065,1190,813,989,986,1114,1021,1375,1119,950,861,1262,994,808,804,1070,1003,961,862,1077,981,1113,1059,1094,772,955,793,1116,758,1061,1335,1039,854,490,1112,602,1134,1005,648,1414,1345,1399,1010,563,1204,998,721,1045,1146,1231,722,864,835,1416,1184,1023,719,852,977,1083,1023,1005,1245,638,889,920,1115,925,954,978,922,1099,1122,1394,883,822,813,1201
"COG1782",0,0,0,246,77,45,0,10,248,37,5,18,55,0,3,1,8,2,0,13,0,0,3,42,1,26,67,6,0,47,23,1,0,1,0,0,0,60,2,1,0,1,1,1,1,160,62,51,17,6,0,0,0,0,1,482,2,0,2,6,84,0,0,2,2,23,7,7,0,1,95,2,6,2,20,37,2,3,0,2,27,0,7,8,28,0,1,1,46,65,0,5,1,72,0,42,221,0,51,0
"COG1783",900,361,230,1065,306,172,784,264,1207,244,494,2250,980,1006,1241,412,741,224,1002,934,920,66,828,810,800,319,3193,775,1054,981,741,447,1113,656,687,592,35,481,584,386,548,666,857,585,609,1007,715,1105,335,7037,2901,455,1678,1534,506,862,487,5166,583,766,506,210,599,571,145,768,1520,2060,308,482,559,2214,1190,750,1757,489,477,1148,2520,565,654,173,358,1291,428,147,795,2659,1016,244,401,300,432,526,579,915,1081,1917,1055,691
"COG1785",2095,254,353,1249,372,862,2779,2288,1663,1632,2101,1930,776,1133,2021,2861,1575,1317,1780,1580,1182,1118,2441,1462,2010,2399,1929,1375,869,1018,2110,3217,2707,998,3264,2969,957,665,2621,2469,2222,2836,2982,1598,3060,1208,935,2059,240,2398,2005,1604,2539,2714,2453,964,1593,1620,3137,2707,1643,1247,182,3207,666,2843,2590,1626,2977,3655,2058,1446,2061,2414,2216,1977,2738,1394,1926,2024,1442,1482,2523,1865,1914,317,2311,2356,1286,2769,1600,1533,1968,1068,2143,2781,1176,2727,2559,1139
"COG1786",2,0,0,29,3,0,19,0,9,19,1,0,20,1,17,3,23,0,11,6,1,149,32,29,6,1,3,5,0,1,64,0,8,35,0,1,0,1,15,0,0,8,5,2,3,6,0,11,6,7,23,2,49,0,3,4,0,126,0,6,57,0,1,6,0,14,2,3,0,13,23,12,3,64,59,9,14,1,57,1,0,1,2,18,5,3,88,1,8,3,7,0,7,11,3,185,66,9,18,2
"COG1787",17,123,7,113,32,5,9,16,33,24,26,19,54,62,121,74,146,8,87,54,5,6,55,136,19,25,52,42,76,416,24,2,73,50,150,40,14,34,3,19,170,14,1,190,62,38,301,79,35,36,200,17,139,6,12,23,110,60,1,9,100,2,16,5,198,42,129,88,20,0,16,55,179,64,490,201,8,133,15,54,139,16,22,24,93,647,62,34,141,1,136,207,14,56,286,48,65,4,27,54
"COG1788",79,240,112,176,47,16,497,194,348,123,207,177,127,454,154,229,295,125,101,66,220,745,177,175,148,110,110,194,99,47,449,177,383,199,137,214,26,40,130,65,171,150,316,143,227,130,572,143,62,316,336,57,85,302,187,309,110,359,54,140,175,152,32,122,98,216,163,112,103,79,84,167,395,334,233,76,218,92,639,35,175,150,147,130,95,49,179,165,312,92,415,395,281,346,107,371,420,127,48,170
"COG1791",0,41,1,0,0,0,0,0,1,0,0,0,0,87,0,0,1,16,0,0,0,0,0,0,1,5,0,0,1,0,2,4,138,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,33,0,0,0,4,0,0,0,0,0,0,0,0,3,1,2,0,0,3,8,0,0,0,6,2,0,1,3,1,0,18,0,0,31,10,0,44,0,4,0,0,0,1
"COG1792",1966,2432,917,2211,2957,2994,1828,2006,2547,2799,2017,1763,2878,2092,2280,2015,2411,2665,1647,2371,3228,896,1927,2342,1701,2187,2042,2151,1745,2524,2108,1853,1933,2469,1630,1752,2282,2869,1669,1936,2061,1693,1978,2305,2089,2088,1689,2083,2342,2210,1363,1791,2146,1728,1917,2106,1999,2301,2125,1754,2660,2729,3071,2206,2200,1795,2020,2409,1731,1962,2062,2588,1821,2179,2615,2024,2165,2408,1021,2069,2127,2376,2098,2647,2283,1034,2022,1967,2176,2157,1844,1606,2035,2478,2125,2088,2065,1591,1518,2380
"COG1793",19,22,16,55,7,7,2,29,4,130,36,28,51,54,11,4,49,0,142,11,1,166,22,63,16,34,20,13,13,24,43,44,8,180,101,156,3,6,94,8,27,50,28,240,14,22,2,26,23,41,285,71,14,17,71,202,85,33,55,198,12,103,9,109,9,80,52,292,144,51,10,99,197,41,566,18,742,20,70,155,28,21,16,28,43,176,72,30,1135,45,20,29,43,55,29,123,334,544,102,38
"COG1794",84,541,460,283,99,59,247,225,322,91,229,190,222,295,305,367,164,192,328,165,354,1489,225,271,531,237,177,171,85,715,352,130,750,310,378,130,57,97,151,112,172,196,316,71,160,285,102,227,221,216,551,342,101,330,198,445,159,800,141,228,300,168,47,146,159,233,202,94,357,165,478,220,320,325,391,157,160,225,448,169,409,70,185,131,143,109,228,188,275,159,276,396,317,768,213,363,255,132,145,193
"COG1797",1513,1090,598,1464,771,434,1583,2329,1524,1638,1136,1238,733,1465,1825,2353,1270,876,1366,1720,664,383,1417,1954,1503,1524,1574,1285,2321,1992,1344,1250,1564,986,1297,1157,1259,868,780,1319,1262,1232,1371,1276,1359,1796,1380,1035,1085,990,955,1696,1465,1226,1226,1399,1857,1373,882,1204,1085,379,127,1771,1831,1609,1664,1765,1105,1245,1922,723,1433,1317,1401,996,1456,1580,515,1337,1812,1202,1845,1102,1296,1325,907,1602,1354,1660,1235,1349,1094,1114,1450,1457,1195,850,993,992
"COG1799",760,1039,1145,1126,518,406,623,457,869,283,678,519,943,805,1089,652,881,194,586,802,137,239,623,823,633,748,730,913,915,697,687,247,333,870,326,332,460,528,191,405,547,281,263,882,362,1088,1375,614,639,776,502,845,539,283,538,1075,723,826,160,404,770,177,190,405,914,541,533,885,165,421,599,420,501,870,1091,812,363,1119,377,616,760,353,728,527,800,1003,557,457,920,607,565,493,597,1364,678,533,1227,219,256,691
"COG1801",4,152,50,1,2,6,15,32,19,15,8,43,3,62,0,35,0,17,4,20,28,220,4,11,19,7,8,13,4,11,22,22,99,0,9,2,0,1,33,5,0,20,8,0,7,3,26,39,4,10,83,21,54,119,41,33,52,65,16,99,31,74,16,42,23,38,23,16,25,17,31,23,4,2,10,5,25,15,389,0,82,15,2,4,6,88,19,48,0,17,141,339,36,68,17,57,89,15,48,38
"COG1802",4207,2156,1353,2291,1475,1393,2016,1857,1671,1033,2348,2353,1514,4716,2240,2426,2501,1436,2155,2356,748,6307,2478,2031,2233,1252,1639,3045,4210,3327,2017,1677,1695,2061,1338,1232,2020,1975,1531,1577,1946,1093,1243,2325,1361,1603,3058,2027,2114,1715,4051,2918,1980,1493,1721,1776,3179,2328,865,1427,1480,717,457,1876,4164,2804,1900,2253,1852,1791,2572,1422,1793,1681,1940,1670,1405,3287,2325,1472,3471,1477,2613,1535,2440,1992,1560,2109,2531,2635,2675,3901,1244,2054,1489,1310,2047,1268,2388,1859
"COG1803",1533,582,566,1605,534,442,1184,779,1329,638,1371,1266,1160,1467,1130,1628,1782,517,1159,1138,579,983,1437,660,970,1554,1397,1243,1371,1341,1315,1212,823,1162,1388,910,895,550,1455,1500,1369,1342,1298,1343,1160,1239,830,1431,613,1280,1005,1276,2005,1444,1303,1301,1127,1170,2018,1187,1034,213,221,1808,967,1151,1499,1114,1170,1627,1384,917,1109,1408,1514,1216,1535,1411,781,1453,1263,1063,1476,985,1361,1022,1211,892,1398,1555,905,1088,1073,1147,1098,1122,1077,1793,1278,769
"COG1804",340,412,2085,626,204,128,660,698,395,164,565,618,304,638,856,702,714,343,413,360,383,3927,475,402,410,345,402,374,789,317,845,822,457,990,356,521,82,259,694,184,402,509,475,878,844,563,1741,636,217,586,1461,287,250,515,532,1017,350,1811,462,268,515,656,190,737,396,645,551,583,479,308,342,767,551,491,615,275,622,325,2965,61,627,267,801,262,441,458,679,650,657,491,680,2076,960,710,284,257,1363,382,511,680
"COG1805",688,140,110,495,1387,1687,1254,495,915,1661,1027,1257,1046,721,570,782,475,2263,889,691,2498,3,851,967,907,903,855,768,347,594,1099,943,1051,826,1219,1569,1298,1241,1369,1211,1039,1003,1724,848,1537,684,202,1204,853,1088,845,847,767,1413,1458,322,847,583,1529,1469,776,1943,1636,1241,340,435,1018,649,1803,1344,868,1392,1031,1141,872,1037,1395,354,303,1011,479,1419,607,1354,990,101,1033,950,945,1097,692,317,1214,508,1021,1310,536,1315,847,1213
"COG1806",21,588,141,44,114,62,90,81,250,88,67,123,99,437,84,174,27,101,17,113,82,491,52,219,46,75,119,56,43,60,169,218,315,80,67,64,34,88,100,44,23,65,101,18,59,21,585,112,85,73,124,49,91,132,85,194,112,547,92,129,153,90,52,83,68,91,70,38,32,61,148,43,61,44,150,52,61,87,447,3,117,60,37,41,48,85,54,77,105,155,136,297,199,168,34,191,87,67,162,122
"COG1807",1088,574,377,1026,2231,1673,2018,1511,2341,2191,1392,1351,1614,1288,1101,2347,1661,1558,1510,721,2983,1038,1987,1588,1653,2015,1877,1487,926,1025,2301,2974,1347,1437,2182,2072,4536,2527,2444,2195,1849,2003,2612,1365,2430,755,2836,2035,2049,1499,2149,1972,2333,3623,1853,1187,1823,1651,2538,2765,1550,452,3598,2042,726,2909,2443,966,2665,2519,2052,2074,1933,1610,2473,1012,2900,861,1688,1124,951,2827,1698,2534,1053,258,1627,1941,1815,1873,985,1428,2741,1040,1823,1952,942,2485,2225,2221
"COG1808",846,720,556,888,250,162,1459,1427,1204,1505,1152,918,405,810,631,1876,1150,799,1242,1017,782,11,1176,1400,1104,1265,1413,907,511,783,1271,1519,1571,775,1629,1349,1056,306,2028,2003,1624,1374,1850,1215,2134,824,966,1396,179,1557,1519,1236,1737,1528,1396,597,1136,1009,2335,1631,1059,293,98,1852,381,1178,1709,1470,1690,1730,1600,970,1450,1393,1350,718,2221,592,711,974,1030,1060,1303,934,997,105,1470,1965,1253,1404,753,590,1614,465,1281,1782,822,1585,1536,519
"COG1811",185,1582,444,427,257,334,421,353,389,183,375,488,407,1069,493,370,407,219,333,240,188,1138,279,390,211,262,187,489,506,225,833,346,738,642,229,270,502,265,373,356,259,241,358,417,310,501,1004,267,256,320,431,86,152,163,111,209,79,461,83,112,101,299,79,180,218,161,111,100,164,193,135,88,135,155,307,351,141,221,248,129,120,78,113,64,228,287,144,235,211,128,141,279,192,323,112,112,204,84,75,151
"COG1814",222,1204,96,125,29,7,149,441,58,51,132,145,32,44,108,234,60,41,465,31,92,4,246,29,121,43,55,155,27,27,353,530,57,54,433,130,10,10,383,113,53,342,404,146,220,34,176,76,44,76,348,192,186,415,149,28,23,46,138,100,89,58,13,104,9,704,164,9,381,223,17,60,382,145,98,35,179,57,396,62,19,39,46,30,34,27,224,73,119,158,145,32,220,86,96,79,109,351,717,67
"COG1815",242,34,66,416,130,100,109,166,153,38,112,294,143,377,425,211,318,183,155,342,35,580,193,53,222,129,111,200,331,615,84,72,17,205,124,43,69,83,89,90,166,111,58,379,125,245,70,149,234,45,182,170,214,88,60,39,320,68,39,30,76,45,38,66,137,178,74,164,72,49,147,191,138,124,63,180,75,192,333,163,411,107,260,104,375,48,106,87,259,73,315,413,27,156,273,60,157,32,156,322
"COG1816",829,1094,509,377,269,131,283,773,366,529,536,539,200,881,835,418,373,200,228,574,109,898,303,445,339,234,339,395,1424,813,401,196,385,280,131,145,124,221,191,268,413,163,234,363,205,230,625,316,416,263,207,599,226,272,315,185,841,235,313,101,987,166,48,100,1042,760,226,327,145,114,476,254,401,217,168,331,187,925,529,654,711,272,409,131,363,310,276,132,373,330,398,939,80,560,397,166,380,142,228,348
"COG1817",61,0,0,198,6,8,0,1,25,59,2,0,15,34,2,426,207,65,40,96,8,0,65,12,0,150,547,0,0,28,41,546,147,45,147,0,153,1,1,326,189,565,0,2,124,35,0,24,2,296,0,0,608,0,0,20,118,213,214,145,50,17,6,525,10,0,737,14,0,344,591,135,1,151,341,233,726,62,15,0,2,341,109,38,214,0,51,42,11,316,1,1,56,43,71,112,118,1,0,35
