"","NLM028","DLM003","DLM018","NOF007","DLM021","DOM015","NOM001","NOM008","DOM022","NLF010","DLM001","DOM019","DLM015","DOM003","NLF007","DLM019","DLM013","NLM002","NOM013","DLF004","NLM031","DLF005","NLM004","DOM001","NLM026","DLM008","NLM017","DLM005","DOF014","DLM020","DOM018","NOM018","DOF012","DOF003","DLM011","DLM009","NOM009","DOM021","NLF013","DOM016","NOM005","DOF004","NLM032","NLM021","NOM015","NLM022","NLM025","NOM019","NOF013","NLM009","DOM005","DLM014","NLM023","NLM007","DLF007","NOM029","DLM004","DLF010","NOM025","NLF001","NLF002","DLM002","DLF003","DOF007","NOM012","NOF008","DLF014","NOF010","NOM002","DOM008","DOM013","DOF008","NLM006","NOM016","DOM026","DLM024","DLF006","NLF015","DLM012","DOM010","NLF008","DLM023","DLF001","NLM024","NLF009","NOM017","NLM008","NOF005","NLF005","DOM024","DLF009","DLM022","DOF011","DLM016","NOF002","NOM014","DLF008","NOM026","DLM006","NOM010"
"COG1567",48,17,310,74,128,15,62,4,31,10,29,36,141,4,71,109,243,16,174,15,21,211,118,90,122,125,396,151,100,18,13,45,115,54,54,223,267,27,183,51,114,48,199,144,7,74,61,172,8,97,167,46,10,0,0,223,18,65,54,43,187,48,35,1,84,170,619,27,268,0,123,23,112,41,45,0,116,41,0,31,18,27,33,1,39,48,18,40,98,152,29,200,303,65,141,50,10,221,91,128
"COG1568",757,214,1,0,17,463,107,764,0,325,0,3,510,2,166,1,38,0,73,2,5,76,0,8,121,0,430,0,1471,1474,10,186,1,42,17,3,58,325,3,143,2,0,8,1,2,74,0,13,567,4,86,1,2,1,3,0,250,23,0,1361,237,8,10,0,170,982,0,272,58,0,6,0,69,1672,889,0,194,1839,98,594,1125,0,1,0,276,13,30,0,198,432,184,114,597,843,12,0,966,1,1,0
"COG1569",3,16,4,27,24,41,1,13,67,1,2,21,18,1,17,37,55,0,10,2,11,0,2,26,7,19,140,41,2,11,7,7,0,162,16,236,0,0,20,4,12,37,2,70,3,4,1,12,45,4,8,11,21,13,11,17,5,7,4,11,1,16,1,10,1,10,0,0,6,5,10,2,8,4,26,0,50,32,0,0,8,8,2,4,23,1,7,0,2,1,7,6,2,0,91,2,44,1,30,1
"COG1570",1162,978,1094,1101,1115,1138,897,997,1116,1193,1180,1063,1067,903,1009,1232,1134,1440,1138,940,1112,1106,1061,974,1228,1062,790,1045,1134,952,1244,1127,1203,955,1172,1091,956,1093,1177,1115,890,1049,1183,1234,1130,1150,1118,1173,811,822,1442,2950,2294,3030,1827,2353,3097,2940,2587,2513,2559,2420,2978,1950,2327,3228,3044,2509,2468,2516,3321,2446,2730,2620,2693,1482,2411,2366,3077,2952,2741,2803,2051,2854,2550,2262,2327,2587,2844,2791,2227,2942,3144,2648,1512,2910,2019,2354,2623,2953
"COG1573",651,1218,1089,941,1195,1266,355,1083,695,737,1081,1183,908,97,1150,1473,1422,278,700,758,1126,1125,293,848,931,1134,866,1186,1104,1092,969,913,931,1378,1400,753,334,1243,1024,739,364,971,919,1015,1125,814,490,1328,898,318,1207,1172,1049,1068,768,988,1017,1220,820,657,701,681,637,1242,751,1345,1242,867,435,924,1725,664,950,1154,854,116,1201,1096,997,1016,785,1210,1059,484,779,342,552,838,663,1017,977,1278,299,1146,945,1084,900,641,394,1209
"COG1574",417,718,709,493,648,502,307,387,1231,422,809,626,902,597,458,1993,2751,401,1106,469,916,573,378,871,572,469,555,668,873,514,816,266,1172,832,206,2064,849,511,415,939,566,1161,1055,664,689,617,283,669,221,123,801,457,749,676,822,488,439,1250,187,522,442,716,435,1231,1013,626,2000,698,667,286,1111,2704,685,439,455,1221,1262,436,3237,804,664,1221,622,397,498,487,318,622,270,510,1005,1416,314,1218,1378,1091,2418,1609,886,325
"COG1575",370,1575,1172,935,1681,1343,1036,1582,1548,888,1467,1430,1627,1473,801,458,1002,1701,626,1122,1215,718,820,1084,597,1081,1111,1050,1257,1481,1486,1074,1969,1350,1249,709,371,1699,864,1050,942,1271,496,1026,1081,818,2066,893,1286,1298,1721,1532,1646,747,647,1098,1276,645,620,1148,806,760,1167,1277,840,995,1369,1382,217,1686,926,1029,1030,1246,508,891,1091,2036,2537,1455,1680,687,976,1237,1035,1039,522,595,1234,1281,1098,501,1089,1620,958,1515,889,812,961,939
"COG1576",1291,1213,1159,1252,1230,1339,1334,1146,1210,1255,1106,1115,1192,1327,1304,1458,1360,1488,1624,1096,1275,1595,1363,1179,1259,1378,1018,1457,1473,1032,1294,1189,1977,1138,1476,1537,1146,1312,1355,1206,1104,1240,1638,1280,1020,1320,1448,1534,983,1571,1204,1217,1128,1287,1071,1055,1345,1536,1019,1203,1109,1475,1575,1234,1453,1256,1559,1216,1136,1145,1859,1629,1400,1156,1365,670,1476,973,1965,1160,1232,1311,1123,1281,1272,1136,1481,1095,1368,1352,974,1171,1329,1197,1127,1369,963,1493,1665,1375
"COG1577",8,112,7,0,2,0,24,0,101,4,4,0,0,22,1,12,22,44,3,8,0,12,83,0,10,13,2,0,0,16,0,26,1677,6,0,1170,32,0,0,2,1,7,75,4,1,0,0,1,5,0,0,1,17,6,5,64,5,42,2,2,4,5,10,8,1,3,193,3,3,7,2,605,4,2,8,18,73,1,435,1,0,2,2,0,1,7,0,2,7,5,67,110,0,0,14,0,23,93,13,2
"COG1578",68,59,25,60,13,22,62,6,2,22,12,21,18,60,44,61,65,18,37,10,13,61,59,22,143,76,2,39,41,7,19,48,0,44,12,10,254,14,22,6,86,44,90,21,10,21,22,34,40,13,0,13,24,23,9,102,32,56,27,8,51,26,25,14,150,10,94,50,46,7,19,386,29,14,47,5,27,15,25,32,0,57,47,2,20,29,47,25,24,17,17,220,13,43,14,19,21,81,16,13
"COG1579",425,811,869,952,1148,544,1526,939,950,1136,910,996,940,1122,299,336,519,1908,783,1291,914,641,1048,942,372,860,755,1048,1145,868,694,484,77,781,1020,80,348,1121,654,783,101,806,346,649,772,275,1072,710,635,2170,735,1070,741,581,1194,650,1086,508,461,676,538,695,1015,623,904,844,106,1178,215,1130,785,54,1210,1195,758,7,735,770,94,922,853,583,885,1718,704,1720,556,723,825,932,493,316,1270,901,1014,1105,641,151,1122,978
"COG1580",5,1,0,1,4,1,1,6,5,4,5,0,8,180,1,3,0,27,1,1,5,0,0,10,0,0,19,52,2,13,1,5,69,41,30,453,0,6,1,20,199,38,6,0,10,63,622,9,3,1,41,1,18,6,14,63,11,4,91,1,1,1,2,35,0,0,0,7,1,31,1,5,15,1,1,320,67,14,54,1,20,8,9,28,4,0,9,4,8,0,262,43,0,0,28,9,39,4,0,1
"COG1582",79,38,11,81,30,47,18,17,28,35,3,28,35,15,109,10,8,3,86,45,64,51,43,5,50,34,125,49,44,48,17,97,3,32,13,148,43,12,116,34,35,100,72,35,3,75,24,34,42,44,53,33,26,44,209,12,7,55,38,41,53,78,46,9,97,53,0,17,71,15,7,28,9,51,9,102,25,10,0,55,1,8,13,0,83,10,66,18,134,44,19,30,24,20,24,33,63,97,52,104
"COG1583",59,278,277,27,19,54,43,10,10,9,60,201,80,718,199,62,30,825,303,13,11,163,87,132,169,41,1,81,107,16,51,181,1,62,25,763,173,66,76,78,120,233,141,120,70,379,22,60,17,10,14,31,38,5,8,622,15,80,5,53,46,48,117,1,245,77,142,61,3,35,88,25,104,54,103,0,23,11,1,67,5,2,0,208,27,393,257,227,118,174,27,77,14,43,110,0,0,252,282,128
"COG1584",25,28,2,30,43,46,14,64,19,24,75,13,31,281,13,11,81,71,79,98,5,17,12,142,26,3,40,152,10,71,10,18,127,33,84,107,8,38,1,161,408,141,44,7,32,118,15,22,31,3,89,77,141,35,35,130,21,51,135,19,15,43,3,102,75,54,2,23,39,53,26,69,100,17,1,666,218,114,87,123,61,56,41,97,10,5,15,39,26,18,445,100,16,64,43,68,171,294,46,27
"COG1585",520,224,403,368,326,468,306,208,195,121,360,370,404,274,686,1058,707,88,464,292,479,723,557,327,1014,764,145,314,433,171,542,525,368,353,260,359,892,203,530,311,616,320,916,527,393,555,339,670,325,360,134,240,361,374,146,338,156,1146,490,315,363,497,842,118,652,604,436,234,816,138,822,663,173,430,774,543,521,179,330,362,142,541,130,85,439,272,603,571,622,405,354,814,145,381,453,211,220,751,217,492
"COG1586",62,92,134,46,82,100,141,107,204,131,131,145,126,472,184,420,186,421,233,121,58,356,77,339,132,118,85,304,252,108,97,109,534,169,178,260,70,119,110,178,516,156,144,119,69,174,142,215,78,71,194,106,162,134,193,143,26,287,150,169,122,158,140,172,128,98,357,86,154,136,220,151,270,127,25,939,332,154,162,127,245,188,109,117,113,136,86,79,246,205,511,179,204,118,126,107,495,451,269,71
"COG1587",539,401,528,307,300,446,4072,257,669,474,543,430,503,815,455,513,634,304,850,456,229,860,534,506,328,486,280,561,487,230,744,728,586,373,277,450,867,362,374,868,1234,710,910,537,255,771,355,778,158,347,524,234,586,741,314,646,377,428,383,786,631,752,285,283,341,312,1523,350,1533,338,609,736,972,357,1023,1494,638,396,687,962,693,665,305,348,250,594,768,488,385,540,1219,706,703,299,800,620,777,1271,209,420
"COG1589",114,174,306,139,143,355,104,171,255,89,338,230,168,573,229,1337,1081,138,328,96,183,465,285,316,549,436,58,304,147,78,273,279,1121,304,150,904,304,108,377,170,606,235,527,310,158,256,670,377,87,97,165,106,310,125,97,315,127,1134,258,123,260,275,509,87,336,512,425,179,162,111,1188,510,153,130,116,881,400,114,333,305,184,343,55,157,151,72,93,233,250,160,831,1531,39,244,227,117,141,588,107,338
"COG1592",2922,3182,2500,3381,2907,2349,3139,2833,2968,3407,2766,3005,2638,2145,3592,3761,3217,3065,3401,2550,3261,3279,2770,3192,3385,3419,2940,3407,2808,2207,2681,2798,1607,2691,3231,2453,3533,2830,3095,2836,1739,2675,3115,3017,2811,2538,3455,3125,2596,3152,2322,3370,2837,3251,2863,2703,2584,3546,2597,2768,3217,3292,3920,2172,3131,3358,2702,3008,3160,2384,3557,2598,3407,2918,2925,1670,3213,2448,1037,2999,2725,3362,2649,2956,2794,3442,2435,3051,2961,3288,1882,3513,3340,2794,2409,3142,2980,3458,3426,3017
"COG1593",5307,1897,2142,2330,2681,1709,1533,3717,4062,1376,1516,2354,2239,2253,2116,2084,3241,1184,2291,1637,2647,1855,1718,2412,1895,2409,1688,2132,1685,1550,3183,4159,1718,3064,2857,2948,4938,1931,1768,3621,3573,2570,2972,2638,2289,3017,965,2756,2416,1683,4190,1544,2143,6317,3755,2338,1660,2320,3373,2939,2475,2250,1499,2569,1911,2279,3173,2354,5037,2870,1921,2809,1676,1828,1539,11420,2934,2278,1154,3781,2392,4769,1552,1411,2443,2169,3370,2401,1926,2042,2999,1943,1528,3009,4131,4408,7380,2689,2109,1300
"COG1595",13591,38413,11629,20295,17484,19507,13147,18647,17066,27666,15357,17227,20038,11815,14863,12558,11231,14346,16745,18995,16989,15461,15456,20642,12831,16669,25049,18811,19337,24763,14291,12419,10058,19317,21674,6157,9595,22061,14619,16536,9784,17834,12769,17920,17644,11799,12099,15832,21003,15069,29648,18081,24972,15872,32106,21207,28793,16104,17759,19931,19828,16682,14878,33628,16635,18056,6360,17836,10570,23938,15345,8715,21390,20827,20896,3298,20171,21131,5619,16118,18114,13500,34290,18167,22368,12159,16627,18849,14171,22159,9014,18133,13369,19121,22983,21086,26238,12414,19992,18588
"COG1596",1721,3820,3600,3971,5205,3010,3864,5977,4423,5571,4324,3518,5321,4414,2842,1216,2088,5770,2947,4211,3378,2451,3397,3821,1661,3016,5200,3218,3241,5339,3343,2978,1879,3138,4772,462,1072,5192,2973,4040,2312,3819,1206,2718,3463,1758,4534,2551,4393,5966,8137,5133,5115,2895,3862,2897,4638,1773,4272,3670,2843,3040,3433,5233,3230,4033,436,4380,1373,5196,2502,336,3988,4299,2203,1940,2905,4710,697,4733,5261,2282,4824,5684,3691,4504,2481,2701,3568,3900,2082,2869,6467,4652,3868,4397,3951,1501,4357,3415
"COG1597",1175,1267,1513,1467,1415,1403,1387,1340,1509,1061,1541,1415,1240,1540,1241,1736,1684,2134,1378,1282,1531,1369,1373,1355,1425,1570,1358,1401,1758,1291,1338,1216,1832,1211,1314,1406,1226,1659,1263,1193,933,1371,1259,1338,1226,1234,1305,1476,1023,1439,2316,3412,2697,2636,2991,3177,3264,3727,2545,2578,2753,3398,4074,3035,3767,3580,4455,3523,2857,3335,3734,4356,2908,3535,2879,1837,3595,2868,6322,3344,2672,2866,2729,3306,2937,3502,3352,2964,3647,3412,2921,3395,3460,3783,3297,3591,2780,2197,3619,3474
"COG1598",268,130,361,242,77,310,270,193,208,104,76,123,157,320,442,300,115,142,480,189,145,370,197,196,442,573,1123,259,154,34,130,251,566,129,272,280,404,68,451,205,352,141,512,114,148,295,156,225,80,100,41,91,95,535,144,188,114,267,111,160,308,264,220,117,698,151,251,225,269,71,638,320,214,182,163,519,157,50,392,212,188,593,89,83,344,132,526,134,411,204,277,383,75,107,104,206,143,686,157,313
"COG1600",242,684,604,187,370,133,154,456,1049,160,651,515,436,463,386,447,403,643,311,305,171,177,154,695,246,307,425,940,338,836,127,95,1026,384,261,539,135,330,153,576,741,454,234,274,392,271,299,579,602,457,1574,583,664,291,685,473,275,484,578,190,190,382,329,801,306,366,376,437,135,620,482,254,473,185,116,1132,493,256,344,410,599,203,578,240,471,117,233,280,486,162,1312,858,51,268,1090,112,644,548,397,272
"COG1604",0,40,2,0,2,0,1,0,1,5,4,3,0,0,4,2,2,0,3,0,1,1,1,12,1,8,0,1,0,0,0,0,0,21,4,0,0,0,0,0,0,0,0,0,4,1,1,0,41,0,39,1,0,0,0,2,3,1,1,0,0,12,2,0,6,2,0,3,4,0,0,0,3,19,26,0,0,0,0,0,5,0,0,0,15,0,14,1,9,0,0,0,0,5,0,0,0,0,1,0
"COG1605",777,576,747,457,677,915,321,498,374,217,854,608,349,1057,657,1927,1636,305,548,409,644,617,460,971,904,605,206,1107,749,439,747,443,1416,675,734,463,589,343,578,511,1449,825,1031,780,862,875,1590,1319,597,403,469,518,662,1132,201,544,323,1239,905,369,483,519,820,365,763,957,950,376,270,416,975,876,506,499,738,1758,1214,441,1004,521,585,1471,238,281,629,361,241,646,631,666,1747,1266,232,600,489,330,583,947,505,555
"COG1606",551,227,391,349,182,235,287,112,376,305,344,383,286,365,287,703,602,189,515,166,258,313,293,460,274,392,126,493,194,135,295,298,227,381,146,337,644,280,312,496,354,309,446,329,174,446,177,521,164,195,105,184,189,303,263,185,113,275,147,449,419,473,195,203,362,290,819,227,746,192,414,609,547,267,256,300,456,240,112,243,355,399,179,161,225,408,219,305,282,345,509,411,476,301,249,439,482,693,211,122
"COG1607",128,76,125,137,74,137,110,83,79,89,142,144,109,182,328,95,251,101,315,119,111,190,140,226,212,267,182,216,76,103,130,133,293,166,103,661,416,95,262,198,420,224,269,165,145,199,439,204,125,35,55,99,147,209,64,141,118,204,126,115,115,145,388,125,258,261,344,98,193,229,145,226,108,128,126,421,439,102,181,107,72,191,79,55,152,106,167,137,197,199,484,235,57,154,108,243,159,388,95,176
"COG1609",12183,11821,11169,13826,9218,9841,15123,9260,9700,8789,9878,11026,10984,19622,13795,16473,11442,9886,10561,10591,12619,11121,14553,9034,18133,14748,18101,12643,17133,12542,14031,11004,25071,10211,8419,16428,17779,9147,13951,10133,18993,10904,16287,10948,9374,13386,9824,9109,10253,8628,12982,8595,11169,8750,10910,10408,10218,14582,11342,12722,10236,14152,11874,12179,15725,10121,34259,11528,22218,9207,9323,31386,10734,13678,14633,30634,10892,9733,58006,9140,9180,11286,12065,8816,12686,13907,17108,11798,13768,11629,19875,10283,10017,10586,15744,9632,15826,18725,9458,10493
"COG1610",1075,892,1043,1213,881,1084,444,1210,888,1311,805,1169,1035,281,1097,695,859,317,1311,634,1043,1162,433,974,1110,1193,1165,1102,905,914,935,1020,1188,1082,1139,1427,955,1344,1202,1064,717,949,947,1103,1173,856,404,847,1083,272,957,1100,1246,1152,1397,1100,1327,1043,979,1245,1546,1326,996,1087,808,1058,1073,833,1131,1065,1240,813,1284,1315,1291,297,1561,1107,423,977,1022,799,1091,577,1062,367,1159,1219,967,1415,630,969,503,1148,1092,1337,888,1012,878,1369
"COG1611",1688,1336,1709,1747,1622,1972,946,2426,1746,2488,1599,1897,1575,1220,1498,1106,1545,1887,1531,1361,1429,1643,1003,1249,1207,1448,2037,1559,1629,1830,1426,1775,1003,1440,2240,1395,1205,1873,1824,1990,1554,1447,1237,1706,2153,1518,1639,1506,1675,1197,1728,1803,2056,2244,2164,2158,2457,1130,2251,1707,1912,1236,1400,2309,1165,1622,1681,1525,1007,1714,1597,882,2120,1586,1938,864,1501,1804,1785,1526,2169,1394,1951,1488,1763,984,1121,1805,1451,1655,1546,1130,1638,1545,1709,2041,1639,1806,1569,1677
"COG1613",272,29,202,92,49,81,126,34,39,76,41,82,112,210,197,80,102,59,131,73,220,175,185,100,97,138,66,134,108,62,194,209,85,119,59,342,332,40,164,112,467,166,210,129,72,398,97,112,72,92,171,194,194,300,256,459,140,261,285,423,678,485,190,117,212,137,724,159,1026,152,282,439,266,219,724,1071,288,161,293,198,154,200,34,63,162,218,660,381,401,312,696,311,107,114,450,182,90,930,254,506
"COG1614",165,41,118,84,41,190,56,30,10,45,236,128,139,12,254,1997,244,47,115,77,97,123,237,125,1062,326,40,91,99,40,174,90,376,227,30,324,571,34,108,23,275,113,376,120,85,61,73,345,42,42,17,76,103,132,67,98,21,812,72,77,74,101,164,23,480,245,268,43,209,38,111,583,39,85,217,1,160,72,180,59,51,194,34,1,111,137,115,129,78,77,38,349,95,107,102,74,1,272,66,52
"COG1615",35,6,380,97,46,18,66,0,16,1,272,11,10,446,12,190,166,82,174,11,5,885,118,7,512,30,2,242,426,36,66,7,401,35,0,0,13,12,309,9,18,86,676,48,0,37,67,34,2,9,5,12,47,0,4,9,25,1399,0,17,32,232,343,19,63,696,1689,23,91,2,915,1291,4,3,10,0,31,5,5143,5,1,1,0,1,33,79,129,1,116,5,801,1416,3,22,29,12,24,94,6,334
"COG1618",64,31,17,32,21,72,22,4,16,3,40,56,12,2,22,165,8,17,58,18,71,36,53,40,51,56,2,34,21,19,25,17,35,13,14,10,205,9,27,13,86,55,46,39,13,24,21,124,3,6,2,22,40,38,32,22,1,204,10,8,10,58,36,23,37,127,3,5,87,18,31,58,19,30,66,2,68,6,55,55,3,72,17,1,46,21,28,13,24,32,42,140,14,25,21,42,0,34,18,10
"COG1619",1012,1043,842,1515,1310,912,476,1038,1066,964,979,1039,1539,772,1326,937,758,174,1034,866,1523,1199,845,866,1561,1057,1831,1126,1165,1271,1406,1363,1139,1561,650,1761,807,1022,1383,1079,1331,1147,1758,1294,1050,1453,506,910,1305,444,602,477,522,269,475,387,397,709,366,534,635,547,515,484,406,520,628,348,731,382,563,405,390,618,732,342,313,485,91,577,544,249,540,144,422,266,330,397,501,367,338,437,323,493,584,422,771,665,299,554
"COG1620",212,242,192,155,248,407,956,141,310,287,471,118,302,825,109,184,390,1004,180,563,200,108,400,383,145,176,246,574,92,451,177,201,741,120,315,111,315,368,85,325,673,357,207,255,215,262,432,282,265,529,1604,726,866,340,1053,989,1231,750,1008,694,568,572,637,1757,728,578,1496,1206,297,994,633,1132,747,443,368,1583,866,1016,1134,451,821,471,1497,1787,564,1499,508,449,265,589,1976,821,1114,713,1073,612,1539,1141,1134,320
"COG1621",3898,3135,4487,3285,3315,3953,7908,4227,3789,4587,3166,3263,3858,4158,3623,1376,2259,4692,3659,6146,3002,4889,5020,3208,3064,2927,5219,3019,4527,4547,3418,3699,7342,3408,3002,4277,6189,3553,4172,3954,3511,4062,4569,3386,3820,3190,4016,2596,3581,5096,4576,3267,3654,3863,4413,5227,4149,2666,3563,4224,3896,4655,3629,5572,6173,3078,6971,5263,3673,4640,3356,7396,3559,2980,4787,5844,2358,4686,5770,3314,3815,3202,5058,5737,3971,8747,6655,3916,3531,3506,1314,1793,6945,3859,4407,3661,4530,3837,6856,3080
"COG1622",15,6,0,3,6,20,3,29,11,22,23,0,31,404,0,9,72,75,0,3,6,2,1,48,1,9,25,123,2,33,12,23,155,8,94,34,4,33,7,73,637,72,10,2,26,159,43,22,5,3,205,1,107,19,39,170,30,107,195,2,3,4,3,77,0,2,0,31,9,97,7,64,93,4,0,943,135,30,153,6,63,22,20,74,13,0,20,19,13,4,676,126,0,43,65,9,91,214,0,4
"COG1623",31,100,156,43,4,32,12,1,12,0,21,1,41,9,1,49,229,14,97,89,3,395,127,10,338,13,33,50,9,3,16,33,113,0,1,12,21,1,228,129,37,132,236,45,9,35,26,10,0,13,215,134,207,31,11,2,6,627,14,32,18,130,209,1,30,333,119,4,30,5,799,272,52,2,3,0,23,118,77,250,1,0,22,89,14,24,41,27,91,6,203,567,45,20,26,28,253,552,2,140
"COG1624",1619,1719,2153,1945,1729,1762,2413,1332,1771,1233,2010,1817,1484,1660,2173,2271,1897,2511,2175,1885,1985,2503,2015,1735,2540,2292,1705,1898,1930,1479,2002,1854,2092,1483,1742,1942,2382,1860,2126,1558,1250,1783,2254,1693,1429,1897,1936,2306,1620,2939,1221,1755,1252,1552,973,1621,1373,2448,1280,1404,1662,2156,2761,1328,2187,2002,1387,1969,1936,1317,2264,1736,1727,1718,1628,484,1639,1129,714,1636,1445,1866,1067,2191,1494,2311,2058,1535,2295,1819,881,2270,2091,1647,1452,1606,954,1412,2131,1919
"COG1625",1055,394,747,491,700,393,464,538,466,383,718,651,553,455,1265,1498,1593,148,1045,420,726,916,633,614,1395,913,936,718,521,267,947,500,540,619,626,436,1225,444,852,450,801,652,1285,700,757,665,415,954,632,464,95,412,489,1057,228,393,205,1147,812,678,913,1122,1030,325,1336,924,847,518,903,304,1010,1351,715,510,837,708,765,379,580,604,596,1680,420,208,917,815,552,930,676,547,423,1406,728,722,666,501,416,838,574,801
"COG1626",1507,1431,1129,2267,1346,2072,174,3252,1225,1294,1418,2100,2011,836,661,436,885,995,863,470,2156,517,133,1108,508,1379,1516,993,1754,1669,1517,632,843,1407,2120,258,100,1337,386,1325,1671,1159,642,1807,1443,1162,267,531,1397,392,545,1207,1953,744,425,2348,1292,877,1426,1600,1269,663,603,656,293,1393,146,1078,594,2428,850,380,1137,2592,1216,2275,1163,2722,421,1895,1762,420,1713,623,1342,101,587,910,1273,1659,2118,595,472,1381,1796,1133,924,575,1015,1952
"COG1629",6593,11671,7292,9556,10824,10042,17977,14888,10817,13035,13667,8827,11604,9439,6865,3252,5848,20170,7917,16238,7616,5476,14916,11195,4211,6657,8630,9192,6022,14193,8148,7956,4770,8790,11520,3613,4366,11112,6867,13561,6400,10576,3443,9498,10693,6065,9067,8241,13281,15377,17881,12059,10950,10573,12280,11399,11832,4509,9354,9010,7946,6553,6843,15026,7704,8211,1791,11883,2675,13802,7104,1425,11930,11312,6569,13899,10834,12759,2935,10108,12421,5830,13084,18595,8539,12258,5250,8488,7221,9725,11085,5285,11817,9375,9610,11023,15450,7501,10609,9985
"COG1633",11,87,22,7,33,5,0,17,42,12,31,20,16,1,10,145,10,3,43,20,8,28,2,51,51,18,21,96,6,2,4,8,66,54,7,28,5,24,37,10,7,22,19,4,31,9,7,63,10,0,119,61,136,43,166,22,12,32,3,42,26,34,140,77,73,375,49,9,145,114,102,19,44,15,22,529,221,14,128,94,68,53,67,26,74,14,10,75,44,12,367,159,9,94,38,15,277,87,40,67
"COG1635",11,391,203,67,45,11,5,254,756,19,127,71,45,17,70,19,51,2091,28,46,54,71,47,157,25,23,87,79,27,127,25,6,138,263,34,10,0,32,15,258,11,146,10,34,75,14,127,60,156,156,144,113,188,133,54,20,51,108,7,36,34,190,203,99,70,75,0,69,25,175,55,1,72,74,25,1,130,91,11,67,95,43,53,60,124,30,17,56,394,19,59,155,4,78,0,51,13,16,750,17
"COG1636",1069,844,1160,1218,1188,1471,944,945,764,924,849,1110,1054,555,1072,1225,1414,1234,1125,1085,1514,1553,1098,870,1301,1380,791,1030,1244,754,1355,1326,319,1088,1198,1715,1230,1218,1410,867,948,1108,1509,1114,1066,1338,1191,1261,982,1128,342,1085,757,1216,524,1015,774,1480,758,918,1044,1148,1499,500,1294,1330,939,1031,1280,829,1413,998,1097,1359,1161,276,1121,1120,303,1064,871,1315,433,938,941,1170,989,1024,1179,1240,972,1310,831,1208,814,1324,568,1178,1218,1193
"COG1637",8,0,147,4,16,1,21,0,1,0,56,0,1,235,0,55,12,27,0,0,0,1,9,0,30,0,0,96,179,10,37,1,339,0,0,0,4,3,1,3,0,20,20,0,0,1,1,16,1,5,0,0,2,0,0,2,13,18,0,3,3,5,10,2,0,0,501,4,34,0,2,384,2,0,3,0,1,0,1719,0,0,0,0,0,0,17,3,2,0,0,225,84,0,2,9,6,8,1,3,0
"COG1638",4946,1676,2277,1889,2201,1642,1215,2973,3683,1300,1170,1664,1922,1659,1657,1777,2429,705,1889,1267,2254,1335,1344,2366,1234,1899,1319,1807,1320,1208,2407,3368,917,2148,2408,2128,3226,1537,1427,3209,2640,2268,2447,2267,1883,2668,896,2351,2122,1558,1575,547,662,2011,1499,764,566,670,962,927,911,760,419,930,535,699,974,840,1516,987,559,1044,665,572,476,4056,979,850,330,1248,814,1617,524,447,797,742,954,774,668,644,913,674,467,932,1372,1227,2834,1091,679,396
"COG1640",4771,2753,6024,5094,4986,5550,4423,4259,4269,4749,5290,4556,4538,5791,5716,4342,4297,6948,4470,4393,4696,4496,4519,3598,5360,4390,3838,4309,4720,4190,5931,5482,2812,3612,4684,2308,5599,4757,5319,5150,4782,4766,5280,5035,5053,5168,5511,4822,4050,4045,2894,4705,3707,5199,2898,4353,4109,4782,5023,4524,5425,5661,5172,2565,4405,4489,7410,4543,5775,3852,5073,5121,4592,4983,4859,3264,3280,4137,8957,4650,5318,5719,3164,3653,4386,5546,4364,4592,5211,4510,4643,3343,7572,4310,4423,4444,2370,4147,4905,5035
"COG1641",848,259,711,524,287,273,277,203,402,468,433,480,507,359,446,964,900,215,599,389,376,296,396,592,472,400,159,575,281,451,450,493,294,465,153,333,944,321,521,453,434,361,745,437,290,505,193,576,270,281,84,169,216,392,206,324,95,381,500,365,916,506,290,173,468,318,1116,246,1320,255,491,659,388,433,368,195,606,294,110,467,338,443,194,121,298,390,581,444,418,413,557,580,457,476,285,476,442,738,353,202
"COG1643",120,126,809,205,349,110,1980,200,902,181,1123,391,166,4059,96,491,286,4502,383,1369,81,60,1781,828,347,50,79,1029,801,160,460,589,1351,175,244,794,449,159,315,721,2114,624,211,293,249,776,3240,958,36,2721,524,218,256,328,255,519,350,505,796,129,134,453,1451,222,717,194,2772,997,167,312,213,1777,560,22,16,3909,408,172,6571,139,1121,200,89,3001,176,1910,325,103,447,120,4784,710,1699,178,351,144,254,1358,1871,88
"COG1647",24,84,47,30,40,30,44,32,94,98,88,48,58,157,128,46,177,21,303,61,55,224,63,178,35,82,56,132,11,54,14,11,19,165,42,3,82,75,71,120,20,52,23,43,36,6,37,99,144,2,65,90,48,24,10,12,11,113,8,111,106,126,166,40,130,78,50,111,100,66,163,64,141,21,18,5,208,46,17,86,127,80,48,48,102,54,13,47,46,34,39,172,232,63,19,62,68,174,57,192
"COG1648",592,265,639,411,128,348,1268,140,325,302,233,152,364,587,363,479,424,176,424,195,242,402,382,341,263,291,223,317,382,174,311,499,421,294,183,898,699,261,435,610,966,606,539,401,173,962,283,275,209,269,465,256,272,326,281,489,181,465,326,471,825,705,375,207,246,302,634,146,1343,213,318,487,673,275,578,1110,353,256,379,363,270,306,165,147,230,380,497,391,499,331,631,492,390,213,417,341,452,1296,327,213
