"","DLF007","NLM016","DLM006","NOM028","DOF008","DOF011","DLF004","NOM025","DLM028","DOF003","DLM010","NOF014","DLM004","DLM018","NOM013","NLF007","NOM007","NLM009","NLF001","DLM014","DOM008","NLF012","NLM008","NOM008","NLM029","NLM021","NLF008","DLF008","DOM010","DOM024","DLM023","NLF013","NLF005","DOM022","DOM021","DOF004","NOM027","DOM018","DOM019","NOM012","NLM006","NLM002","DLF014","DOM023","DLM005","NLM024","DOM013","NOM001","DLM016","NOF010","NLF002","NOF002","DLF009","NOM019","NLM022","NOM029","NLM032","DOM026","NOM018","NLM025","NOM016","DLM003","NOM010","NLM007","NOM015","NOM004","NOF008","NLM028","NOF011","DLM027","NOM026","NOM002","DLM001","DOF006","NLM026","NOF013","DLM012","NOM014","DLF010","NLF010","DLM011","DLF006","DLF012","DLM017","DLM019","DLM008","DLF001","DOM005","DLM013","DOM016","NLF009","DLM009","DLM024","NOF007","DOF012","NOF005","DOF007","DLM021","DLM002","NLF015"
"COG2309",631,189,1432,1025,2971,1028,655,1266,1441,1464,756,1491,284,1631,1666,1574,971,627,1531,863,451,1213,2187,469,2198,1161,676,1338,1133,998,1962,1506,1167,1109,606,1279,2320,1478,1225,1012,985,177,1850,577,1072,363,1154,1116,1234,706,1810,1118,859,1640,1648,872,2758,1505,1640,781,1003,699,1431,1345,1104,646,1758,2125,956,1559,2001,2641,800,628,1648,1067,908,707,1585,832,637,1144,2094,1017,1726,1751,483,358,1376,1181,1265,3826,1375,1232,1966,1645,341,861,1644,669
"COG2310",186,1875,704,891,359,111,1948,69,444,346,1705,1408,46,72,295,247,2990,1255,198,89,220,139,110,49,185,271,1902,7,218,1438,224,215,2615,38,969,273,169,193,61,87,1053,69,96,83,84,126,111,107,181,123,164,91,36,681,389,221,298,559,358,69,365,237,465,695,87,88,142,201,241,75,2224,1066,43,44,564,153,433,227,504,98,129,137,3168,121,81,201,40,55,587,432,148,25,2,293,640,148,55,73,219,492
"COG2311",4045,1830,969,2323,181,1581,1288,1949,1789,1662,2672,690,3311,880,1446,899,1199,1893,1711,2061,3294,1453,1195,1450,616,1576,2172,3114,1505,1544,843,1902,959,1390,2134,1541,78,955,1787,745,1740,577,307,2239,1664,1296,927,177,1460,2562,1976,3013,2378,1303,898,2137,633,1921,1442,1527,2006,2492,1410,1108,1652,2986,1235,1475,2489,995,707,640,2037,2987,419,1970,466,1435,832,2894,1902,1311,216,1741,408,1044,4612,3810,1005,2338,1972,238,674,1628,853,1453,4712,1706,1374,2899
"COG2312",340,3,22,46,69,22,36,0,26,42,75,47,118,32,46,31,36,30,136,8,1535,64,64,45,87,206,1,28,8,892,163,47,185,188,27,142,18,11,27,52,289,205,0,12,466,7,40,43,0,138,148,255,102,50,157,219,2,11,72,38,36,12,21,20,8,141,9,140,105,7,26,372,35,2,10,19,33,75,44,62,15,207,5,4,134,28,0,2,1,367,93,105,2,185,1,17,43,91,31,37
"COG2313",114,45,32,76,17,6,52,105,172,108,24,31,45,42,100,84,33,4,28,36,79,19,27,35,74,163,63,223,52,87,161,44,41,47,42,61,4,56,198,179,83,90,0,20,133,30,110,18,116,89,12,71,460,255,108,57,40,16,16,91,64,84,51,12,86,115,361,41,105,32,33,34,186,73,133,13,183,20,412,12,115,302,167,59,757,247,74,20,166,78,88,60,333,12,82,88,55,63,110,43
"COG2314",18,4,58,51,238,27,38,2,53,5,18,88,17,118,18,67,32,13,4,20,11,3,8,29,29,42,4,21,1,46,52,87,55,15,6,3,637,37,14,76,231,21,523,0,274,4,7,22,21,29,6,11,115,13,34,4,42,6,9,294,54,29,10,18,53,12,13,30,24,381,56,109,5,2,91,3,824,27,35,2,81,71,18,39,45,47,14,1,13,13,30,0,61,36,96,45,8,48,24,1
"COG2315",814,309,503,591,422,365,425,516,495,593,383,440,657,310,535,427,451,272,644,467,599,546,551,612,513,529,550,821,385,554,350,420,398,510,623,544,107,490,439,435,327,389,267,334,655,219,429,336,598,435,1407,1597,1186,1175,1145,1420,1282,1729,1024,717,1347,1411,1401,989,1268,1831,1363,1180,1471,852,1555,1455,897,1306,986,1267,549,1715,1222,1481,1192,1614,1360,1980,672,1559,1818,1219,1149,1132,1488,859,802,1335,857,1533,1944,1231,1139,1645
"COG2316",219,71,225,277,274,149,188,123,291,311,134,281,104,406,657,261,264,98,348,178,204,239,195,165,303,357,274,259,303,251,330,327,171,320,248,301,913,269,232,468,243,99,987,158,520,119,530,194,315,169,370,223,261,434,461,222,524,294,346,224,192,183,424,273,204,201,523,540,284,347,494,590,281,103,300,137,165,297,857,276,113,641,462,255,860,481,118,91,971,344,224,679,228,158,291,293,161,211,540,149
"COG2317",210,49,222,155,458,148,279,494,561,190,573,398,51,424,337,419,447,177,275,329,115,211,262,242,327,322,159,460,763,272,1046,375,357,306,170,306,260,216,400,380,199,40,167,104,258,171,202,272,282,188,305,309,439,572,364,251,685,174,342,179,273,238,296,499,368,304,494,728,352,208,909,470,187,128,680,413,120,186,626,164,361,377,140,240,1044,491,117,560,819,337,392,57,517,522,131,375,108,381,394,342
"COG2318",4,0,0,0,2,0,1,1,35,3,430,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,2,9,0,0,2,0,0,8,6,0,3,0,1,0,0,3,0,0,1,0,0,1,7,0,0,0,10,0,3,0,0,0,1,0,0,1,0,380,3,0,0,0,0,5,0,34,0,0,4,7,1,1,0,0,0,32,1,0,0,0,0,0,0,1,0,0,0
"COG2319",833,2294,147,73,5,3875,72,193,7,915,109,256,6,16,161,85,2110,4,151,460,480,66,103,199,492,47,53,297,124,137,75,94,1100,322,110,303,12,11,235,263,67,65,0,17,54,43,123,32,36,275,326,1049,335,18,22,663,17,65,19,2404,97,318,118,103,162,434,82,425,122,22,9,35,728,411,30,679,66,87,306,167,54,298,3,5,50,80,354,1045,230,552,380,48,4,199,0,183,346,248,158,59
"COG2320",194,66,186,131,223,135,158,57,136,310,357,156,14,106,140,89,61,27,43,90,92,55,202,213,151,124,11,325,250,73,378,103,64,100,34,108,35,23,55,87,76,42,73,70,170,16,55,39,98,86,81,51,50,47,19,29,102,82,52,24,89,34,44,14,37,19,43,20,75,1,107,21,37,59,41,170,27,18,34,20,36,47,58,12,49,80,63,39,91,22,55,129,55,26,7,33,34,20,37,153
"COG2321",14,12,5,23,23,1,3,83,82,15,86,4,50,5,6,73,12,12,3,43,33,1,9,17,4,3,17,31,2,11,15,30,16,4,16,17,4,33,1,14,32,32,1,2,34,37,17,9,4,6,14,67,432,26,110,130,39,0,125,24,7,9,22,78,46,82,1,18,12,33,364,9,31,51,1,10,104,31,63,39,73,105,80,9,12,15,18,120,62,79,26,63,759,6,112,13,43,11,1,16
"COG2323",77,190,494,320,563,145,293,502,660,332,561,866,155,485,797,646,1078,358,304,258,118,515,224,376,825,641,265,275,363,580,905,486,802,178,176,440,293,544,547,651,320,79,150,98,458,66,1310,337,334,381,436,530,761,1076,507,481,1132,676,520,468,404,303,556,530,432,125,779,592,663,550,944,153,673,91,1214,356,389,93,1976,119,494,665,1294,505,1748,878,305,548,755,141,481,256,536,320,843,440,86,429,591,203
"COG2326",1044,95,551,734,855,229,679,593,1165,641,645,1053,625,1201,693,752,662,358,832,457,637,493,1448,323,864,971,459,784,560,580,708,1147,958,620,314,569,1132,749,625,691,349,244,1952,273,917,213,488,734,476,477,1153,796,1271,1039,1127,678,633,647,953,554,612,501,564,547,488,660,821,1179,705,1586,808,1526,613,608,824,614,2596,444,781,534,267,743,1548,771,1019,568,1043,1107,800,795,755,645,623,771,1145,858,991,506,999,498
"COG2327",1129,487,487,1232,425,701,277,950,1098,1067,252,355,550,755,902,434,656,173,337,175,528,780,566,191,558,555,505,368,326,648,524,368,392,858,275,552,2299,551,529,683,588,148,1013,241,840,461,453,2216,288,650,1151,303,729,776,287,722,756,742,669,862,491,646,612,427,1300,2023,711,375,236,1115,592,485,599,526,443,1235,1764,1141,996,991,203,1427,818,606,1207,599,293,202,1025,579,1380,661,48,747,1162,1614,602,263,778,1422
"COG2329",16,8,38,3,17,0,4,70,22,8,103,40,1,27,10,3,29,23,5,5,2,3,14,5,8,11,4,86,1,6,29,87,84,2,14,9,0,18,15,2,45,45,1,3,13,3,146,4,16,16,58,0,10,12,12,5,4,0,49,12,5,4,23,101,48,28,17,43,22,23,89,5,73,86,4,0,4,60,35,1,8,5,7,0,30,55,0,39,42,3,12,1,0,2,96,23,0,35,14,11
"COG2331",2,2,9,16,127,0,3,2,0,19,5,14,48,51,8,0,4,18,1,0,8,0,4,16,2,3,0,7,7,21,12,56,3,49,2,36,177,47,1,19,3,26,227,4,55,7,21,4,1,15,0,4,67,18,8,10,11,0,2,11,0,4,8,19,17,13,0,4,18,50,2,11,18,0,3,0,432,27,4,15,8,1,17,4,14,1,0,0,12,28,21,17,0,2,90,12,10,3,4,3
"COG2332",39,14,9,45,19,9,8,94,96,32,140,20,47,18,10,1,15,28,20,18,48,4,5,39,3,44,74,47,19,14,26,55,20,32,24,63,4,45,15,17,39,69,1,17,62,41,26,11,13,46,24,19,250,32,99,75,24,0,138,10,6,6,13,59,34,70,0,9,11,23,321,9,30,31,2,3,53,31,37,28,44,75,46,13,11,3,6,6,30,45,23,211,399,45,69,13,47,24,9,26
"COG2333",804,411,1292,2411,3397,1606,1007,1403,2905,1599,1295,3078,660,2122,3054,2592,2046,842,1899,964,825,1804,2655,732,3022,1939,1169,1236,1391,1611,2683,2192,2283,1314,1039,2278,4433,1776,1723,2610,1432,635,4337,962,2351,480,2983,1320,1896,1075,2086,1853,1585,2377,2153,1500,3715,2737,1890,1220,1747,1145,2652,1582,1380,981,2628,2275,1647,2919,2650,4032,1353,791,3029,1606,1739,1411,3790,1200,951,2329,4110,1430,3914,2680,654,544,2545,1716,1598,3596,2486,1799,3238,1983,726,1312,2762,878
"COG2334",84,82,10,169,442,22,68,150,378,107,416,36,115,76,43,65,189,26,57,81,140,10,22,58,58,97,105,314,101,73,113,107,45,26,61,210,694,112,75,56,206,120,183,53,140,76,55,34,97,52,41,151,856,51,252,180,266,99,169,89,22,183,110,74,149,157,14,34,43,143,560,145,74,117,110,92,1102,84,142,50,110,190,128,31,132,32,47,322,121,132,60,366,1223,158,173,79,78,60,76,41
"COG2335",0,1074,98,0,0,0,40,0,40,0,0,25,0,17,11,52,35,0,0,0,0,0,79,0,0,0,0,0,0,0,0,30,21,0,0,0,0,0,45,31,120,0,0,29,0,24,0,0,0,142,0,0,0,19,0,0,0,0,0,8,0,0,0,0,0,0,52,0,0,0,0,1,232,0,0,0,0,0,0,0,0,0,0,20,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2336",24,26,2,72,7,2,2,72,58,1,0,15,26,0,4,5,3,1,0,2,16,5,20,29,3,4,27,130,1,16,18,2,3,8,7,34,2,9,1,19,0,23,0,0,77,16,29,2,1,19,0,35,226,7,76,59,9,0,15,1,5,0,1,9,23,34,0,11,3,3,0,4,3,17,0,7,144,9,11,14,59,50,58,4,8,5,12,13,1,51,20,45,936,3,172,9,22,6,0,15
"COG2337",539,397,1051,866,1898,1086,713,1660,2143,1366,1372,2451,286,1123,1436,2490,1295,722,1464,1150,3913,2066,2522,3369,1957,1484,982,856,1502,4866,4969,1390,1524,1010,1344,2560,1999,1778,1227,2482,945,232,439,477,1579,345,2106,959,1140,927,1287,945,686,1818,1722,793,1878,2649,1544,1047,1208,631,1835,5118,1800,1156,1981,2925,1147,1046,1255,1633,804,292,1780,1793,611,775,1803,966,1532,2473,1221,1035,2905,2919,9451,317,1167,659,1876,1328,2958,2074,1088,2292,3348,939,1986,635
"COG2339",6,21,169,37,209,23,67,18,170,44,18,337,7,310,112,218,150,15,26,151,10,76,82,47,128,288,5,0,35,80,105,230,146,43,36,27,6,116,222,284,21,6,115,21,176,50,55,58,72,76,28,18,68,241,157,8,88,61,109,98,135,64,134,6,47,2,221,217,213,2,349,2,173,0,264,276,2,19,481,18,22,219,103,414,326,197,7,28,21,122,179,614,0,39,31,84,9,25,223,37
"COG2340",74,47,199,80,105,24,104,121,141,84,72,214,18,101,271,211,157,51,50,71,7,115,25,51,390,168,10,93,61,58,32,205,185,73,40,232,1,222,121,196,30,8,145,11,82,14,181,76,39,50,101,414,70,378,330,206,649,184,343,243,424,220,393,44,85,69,422,181,233,11,499,1029,243,72,626,133,15,86,785,177,68,314,23,252,899,425,45,194,176,154,250,1469,227,204,78,142,17,132,761,149
"COG2342",0,0,0,0,0,0,0,0,0,72,0,0,2,93,0,0,1,0,0,18,0,0,0,0,5,0,0,227,0,2,0,0,10,0,0,0,0,0,0,39,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,1,1,0,0,61,0,1,0,0,0,2,0,0,0,0,3,2,0,16,68,0,0,0,0,0,1,0,6,1,0,0
"COG2344",1657,220,1303,1363,1421,1043,936,1564,1147,1293,1238,1579,1700,1400,1534,1695,1149,481,1732,1557,1402,1653,1606,1548,1136,1730,1380,1027,1356,1795,1677,1469,1398,1055,1805,1526,1105,1628,1757,1409,1627,350,1234,1313,1640,713,1744,648,1545,1249,1762,1524,622,1473,1442,1800,1646,1786,1529,564,1661,1498,1533,1763,1568,1617,1646,1773,1528,976,1374,1534,1346,1504,1530,1483,612,1553,1503,2207,1909,1846,991,1178,2018,1853,1537,1155,1781,1311,1692,1239,382,1922,1283,1718,1385,1474,1405,1169
"COG2346",10,1,0,0,0,2,6,0,0,0,19,0,0,1,0,0,0,1,21,5,0,0,0,0,0,44,25,0,30,0,0,0,0,83,0,35,0,0,13,0,5,0,0,16,13,50,0,0,14,19,4,0,0,8,0,0,0,0,19,3,0,2,0,0,0,12,0,0,0,0,6,0,15,0,2,0,0,0,2,0,2,9,0,1,0,0,0,0,1,0,0,77,0,17,0,0,5,11,6,0
"COG2348",4,99,213,451,1542,137,102,8,237,152,110,839,134,984,434,161,1143,200,82,196,28,310,39,310,873,194,123,101,45,902,197,225,721,114,32,610,2467,108,118,195,78,188,195,93,586,37,402,210,137,126,55,823,1115,590,143,251,1078,689,224,308,97,652,75,20,49,20,490,116,467,544,631,135,493,80,628,52,4501,689,1290,23,122,199,148,244,1423,759,20,0,612,175,145,69,17,698,53,139,39,135,188,41
"COG2350",177,11,6,88,37,4,3,30,102,16,240,14,7,0,3,72,8,8,24,68,128,6,18,25,8,7,10,32,3,4,16,21,9,22,15,45,4,4,5,3,49,15,6,9,21,12,8,3,12,32,46,165,178,5,37,181,24,5,43,15,25,168,13,21,3,76,4,72,9,4,264,6,49,8,7,22,39,4,73,21,42,38,37,6,2,4,18,47,52,77,50,24,201,25,41,3,45,23,13,6
"COG2351",18,29,1,48,48,1,1,180,109,3,489,0,12,327,27,21,209,2,2,35,42,2,36,94,0,41,29,56,139,11,7,238,228,45,51,35,2,6,62,73,355,117,0,159,91,77,2,10,53,19,2,36,338,36,173,388,22,0,351,43,173,19,1,5,24,38,0,6,18,2,276,10,27,109,55,41,74,4,98,10,141,70,43,63,21,7,172,259,78,14,13,10,463,6,103,21,83,5,14,6
"COG2352",60,42,46,427,2173,11,11,267,317,31,848,9,68,626,40,13,63,60,23,11,119,25,26,28,16,6,95,159,11,19,30,27,58,138,90,195,2555,191,4,11,226,244,2461,16,360,88,59,123,101,62,52,115,1760,82,269,274,247,47,264,72,11,251,18,96,55,111,9,74,22,1275,1089,139,333,99,48,19,5655,67,273,42,105,219,434,24,268,48,18,291,888,78,14,74,1326,38,1704,60,83,60,12,41
"COG2353",23,16,0,65,37,0,22,69,159,4,281,0,12,4,230,0,8,4,6,83,44,113,14,201,2,2,104,58,1,2,8,0,6,66,21,31,3,6,0,0,49,37,0,5,79,28,28,2,10,13,24,30,488,17,88,82,48,1,7,20,2,7,4,56,80,41,1,10,6,7,240,6,14,48,2,3,64,479,97,9,34,78,59,2,7,11,12,236,52,33,63,13,467,3,97,67,33,5,1,8
"COG2354",5,9,1,27,20,7,0,41,73,2,85,0,1,0,0,0,6,3,1,1,10,0,5,3,1,0,7,23,1,1,3,1,4,1,11,17,0,4,0,1,19,8,0,3,15,16,0,2,5,3,6,30,262,9,66,65,21,0,72,18,2,4,1,29,9,31,0,6,2,6,253,8,6,15,0,5,65,8,61,12,34,44,51,5,2,5,13,114,63,29,5,23,393,1,57,6,31,5,0,13
"COG2355",1834,4595,2662,2463,1095,3333,2609,1759,1665,1089,2158,1401,1636,2381,1676,1618,2389,3838,2041,1839,2284,1557,1508,2240,1402,2125,1811,1462,2061,1631,1953,2276,1985,2461,1791,1375,470,1470,1814,2348,1776,5574,703,3511,1650,4413,1632,3781,2194,2539,597,339,258,814,734,845,624,632,663,952,687,711,509,868,936,1052,728,627,462,851,530,490,953,574,679,732,419,830,772,642,1046,883,383,1063,694,654,727,557,701,809,777,286,395,511,705,810,725,546,621,942
"COG2356",53,813,889,68,51,12,62,129,188,80,251,127,63,764,313,1639,1224,617,54,987,75,66,115,490,368,72,1091,51,252,647,32,110,671,1721,32,93,12,86,2395,389,643,2969,0,188,1255,309,221,15,48,259,57,85,319,240,112,131,19,0,58,709,6,173,158,48,49,252,170,8,98,40,189,11,703,59,297,181,105,48,406,94,100,126,51,168,183,291,14,108,69,457,74,387,542,46,73,25,60,63,308,25
"COG2357",1193,333,1267,2254,3652,885,902,947,1610,1278,804,2687,605,1318,1938,1943,1668,683,1495,732,725,1315,2480,551,2001,1625,485,1063,939,1148,1529,1883,1818,1007,746,1422,2855,1495,1067,1595,907,385,2649,436,1592,292,1439,1089,1016,899,1803,1489,863,1260,2076,1431,3053,1741,2231,900,1282,913,1420,1577,1015,876,1655,2233,1337,2215,2398,4387,673,656,1690,1472,3200,1289,2064,930,694,1398,2875,849,1567,2033,520,675,1050,1153,1597,3023,1732,1693,2846,1780,583,750,2208,597
"COG2358",349,106,1059,605,859,254,590,718,681,718,405,898,391,604,864,974,548,501,793,483,319,729,843,580,1255,982,333,679,500,787,706,816,877,458,359,778,537,966,639,664,394,162,696,248,391,236,777,659,798,640,636,1099,156,1140,1409,577,1099,1043,740,591,714,289,759,1499,892,343,1299,1672,751,495,918,1174,503,434,1056,1047,149,379,1372,302,501,1007,1239,628,1299,743,225,162,839,808,819,846,653,658,85,845,184,671,944,538
"COG2359",4,13,109,32,12,112,36,3,24,40,24,190,0,78,739,52,123,4,56,6,24,100,32,11,139,36,72,4,8,105,11,81,103,36,13,21,262,39,186,226,67,8,63,23,44,8,277,31,6,17,57,18,120,44,20,8,107,11,5,38,109,14,36,1,5,5,91,8,42,1,37,66,29,1,143,9,5,12,317,48,20,62,41,48,170,41,11,2,151,24,17,3,3,25,14,18,4,6,108,5
"COG2360",94,1500,879,427,37,631,712,219,595,472,534,76,206,215,294,58,451,1502,671,166,475,177,188,475,404,190,506,69,403,363,95,381,379,554,170,142,29,323,459,421,344,1874,44,771,295,1115,69,1402,493,674,362,132,430,368,125,289,158,153,58,758,291,132,257,85,277,143,253,111,261,603,197,65,301,228,124,424,77,324,290,358,171,411,56,1079,83,234,118,198,243,311,372,56,480,164,241,198,55,420,364,895
"COG2361",559,405,1010,479,86,576,1163,138,229,473,365,600,369,265,374,484,835,285,301,562,558,197,424,302,354,340,188,552,280,295,192,535,593,158,586,435,48,140,306,1103,664,544,65,1471,311,487,303,861,286,245,129,256,170,311,267,221,71,253,170,684,356,865,230,352,199,333,317,78,218,229,176,172,401,340,319,426,90,195,689,123,337,477,11,543,196,263,380,548,181,309,405,30,2,253,476,260,870,140,496,432
"COG2362",221,6,34,136,228,22,19,45,34,106,28,60,32,108,108,52,24,12,36,43,116,18,39,98,41,40,54,239,77,54,119,20,18,168,28,64,23,61,63,49,35,6,151,12,77,23,45,42,118,99,18,159,149,126,14,46,205,53,35,49,29,98,42,45,70,140,88,46,57,36,138,50,97,109,188,23,9,69,34,37,55,124,40,20,375,173,114,193,123,63,47,138,588,42,212,93,53,81,63,55
"COG2363",16,26,15,42,53,1,8,112,161,39,165,13,46,1,15,1,14,10,2,2,61,2,8,31,3,7,26,54,3,14,23,36,16,9,25,49,4,29,2,24,73,27,0,7,40,34,20,8,8,17,5,29,355,15,88,62,13,0,42,17,2,2,7,39,5,65,1,7,1,11,240,4,12,35,3,1,62,8,70,21,41,53,46,1,4,1,14,62,40,41,18,34,476,3,85,15,21,3,1,14
"COG2364",438,257,401,637,689,475,301,212,347,473,603,367,382,523,598,481,627,536,421,337,213,404,704,382,334,433,468,575,544,300,424,588,438,428,296,521,620,478,483,505,595,242,762,397,490,623,443,1150,357,428,1378,1483,791,1047,1011,2222,2095,1229,2111,1001,1229,865,665,1037,547,689,881,920,948,769,1915,2296,709,555,1547,1227,230,1218,1190,802,564,1073,1823,881,981,1138,1055,1020,1701,1116,925,1982,619,975,1121,836,1181,590,1284,679
"COG2365",1942,101,562,1291,2267,447,798,1242,711,1301,878,776,1447,489,367,799,716,444,923,901,1529,1179,450,1321,826,841,1081,1820,858,1204,2280,778,584,782,1282,1434,392,1504,1334,662,769,123,345,276,708,140,813,256,1202,1013,1136,2329,667,756,600,1194,952,1055,545,199,1407,1022,1170,1441,1381,1247,928,1322,1857,1755,691,504,1047,1308,814,1500,1043,1220,535,1083,1396,693,1114,919,766,1106,2008,2439,965,984,1180,1370,115,1537,2865,1111,1865,2097,688,1412
"COG2366",7,0,0,151,2,0,1,3,0,0,0,0,1,22,0,0,0,5,0,51,0,0,19,2,1,29,18,0,2,16,0,0,0,1,43,72,0,0,0,0,1,0,0,1,312,3,3,0,0,29,1,15,0,107,89,168,6,0,13,0,0,1,2,170,0,0,1,5,1,58,0,0,0,0,1,0,2,165,1,3,23,0,29,6,0,0,1,5,66,8,9,0,0,1,14,0,0,30,0,0
"COG2367",1478,3233,1793,1651,999,2643,1818,1002,1165,1525,1328,2533,1504,1288,1858,1245,968,3241,1585,1392,1501,1809,1479,2424,971,1095,1280,1184,1329,1179,1617,945,1173,1540,1544,1787,1296,1318,1267,1768,2471,493,522,2389,1627,2151,1488,2875,1479,1662,1510,1367,744,1487,954,1616,1298,1367,1273,240,1567,1629,1059,1641,1303,1273,1398,1276,1561,1105,1254,1040,907,1574,976,1798,770,2910,1195,1888,2743,1357,3798,2581,743,1620,1382,958,1660,1198,2724,940,2231,1605,1900,1162,1103,1722,1282,1448
"COG2368",61,28,98,306,145,8,80,449,145,165,405,103,23,186,336,120,71,8,83,92,412,102,79,83,85,127,201,276,114,119,140,60,64,140,167,155,83,91,126,199,115,20,639,87,790,176,137,47,299,233,27,278,171,297,238,254,36,78,74,107,68,625,77,206,220,238,342,69,218,497,339,76,417,305,63,84,166,134,591,47,97,325,63,96,138,125,81,270,861,227,112,35,108,38,70,285,48,130,94,123
"COG2369",18,70,548,6,23,4,360,151,86,10,90,132,233,14,123,377,69,73,7,91,0,26,6,18,296,200,218,1341,81,548,9,195,54,555,372,4,25,44,132,326,182,76,1,45,324,122,229,19,35,160,6,32,1492,32,175,20,174,1,343,80,94,751,45,93,129,22,129,171,53,265,1179,33,306,132,72,8,42,1709,207,133,548,89,1,97,233,32,73,95,17,202,45,2,42,561,5,88,104,7,259,83
"COG2371",33,4,24,184,149,19,15,26,69,51,180,121,16,47,70,277,48,14,27,88,18,82,50,8,48,107,21,1,84,156,70,40,90,20,94,83,28,98,43,26,32,42,107,24,41,9,87,13,56,67,28,62,16,37,38,45,65,60,75,345,69,290,38,45,54,13,48,26,60,40,523,93,32,29,99,24,46,50,115,46,17,52,686,46,205,44,23,73,70,57,26,538,1,51,31,26,20,22,41,16
"COG2372",14,6,0,19,12,0,0,27,45,4,37,0,6,0,0,0,4,0,1,0,8,2,3,7,0,1,9,15,0,0,2,0,1,1,7,11,1,0,1,0,19,6,0,3,23,13,2,2,3,3,4,39,257,5,55,81,3,0,12,21,1,1,5,6,10,48,1,8,0,4,341,6,8,22,1,1,51,4,76,10,38,56,39,3,3,8,14,57,61,23,6,11,399,3,80,5,32,3,1,7
"COG2373",6393,5617,5955,4893,514,7832,6235,4397,4624,8134,5807,3188,7275,4787,2653,4454,5336,8235,4408,7826,7989,4377,2657,4859,2686,4333,7407,6403,5893,4721,3514,3543,4622,8237,5230,5691,239,4502,5702,3009,6943,12960,644,6195,4140,11418,4039,3244,5222,7373,3877,5924,5823,2986,3796,6940,1614,3194,3440,4920,6361,7560,4998,4963,5560,6078,4029,3705,6471,3723,1614,1247,8542,7607,2963,7945,947,4612,2063,5495,5954,2920,516,5940,1836,3854,8368,10606,3901,7582,5458,600,3242,4563,1787,3945,6646,7032,4429,7587
"COG2374",1,3,144,225,1,110,94,799,137,396,4,157,1436,22,304,234,60,84,224,436,2,206,176,226,113,286,6,0,55,732,232,14,178,176,777,152,3,99,992,128,106,68,275,619,152,1,283,16,82,436,11,11,9,387,205,14,270,369,364,26,176,109,59,773,5,1295,186,3,10,26,357,0,196,896,70,33,98,748,65,1496,262,404,0,71,80,95,3,41,129,535,410,3,1,4,2,1,836,42,23,70
"COG2375",10,7,0,41,22,1,0,46,69,4,75,0,7,0,0,1,1,0,2,1,26,2,6,10,1,1,18,20,1,2,8,1,1,2,17,18,0,0,0,0,56,20,0,4,17,11,1,0,6,9,3,46,370,14,72,107,8,0,12,14,0,7,4,10,23,61,0,7,2,10,131,9,17,24,0,3,65,8,61,11,46,86,59,3,10,2,15,78,45,45,7,19,565,5,103,15,42,4,1,15
"COG2376",601,177,373,1355,796,1718,501,370,907,1104,977,600,301,405,1064,410,222,50,1107,787,1005,486,220,619,368,204,1645,1792,828,407,619,293,198,1185,733,604,6183,199,369,406,1390,470,1236,659,1042,610,579,389,660,454,951,470,1366,374,401,573,516,239,393,142,285,1013,193,576,419,1043,692,391,318,1482,811,1298,606,660,349,697,867,576,1187,743,445,984,2067,390,298,241,536,834,992,1027,374,1969,3328,373,733,420,895,398,1019,347
"COG2377",58,41,61,190,50,23,61,323,303,660,369,131,157,57,76,173,129,94,206,190,248,200,34,471,387,266,526,135,391,204,181,143,170,231,192,371,13,219,468,416,98,117,142,53,193,132,98,53,581,267,192,329,432,238,295,143,161,153,248,616,240,55,318,157,400,219,389,43,276,60,649,64,93,185,312,84,109,319,141,174,162,315,60,359,456,187,139,202,242,161,351,374,547,228,189,223,55,251,69,516
"COG2378",981,204,994,1427,423,471,489,515,1247,1315,765,1430,992,1074,1052,890,1022,273,1107,767,243,843,1031,266,704,1021,514,2238,489,684,490,732,786,574,1365,1884,248,992,1559,883,982,748,203,736,1098,322,1201,168,822,1178,636,346,820,1016,817,1310,944,667,653,811,433,780,893,609,411,851,1176,857,767,464,547,357,894,538,1163,900,564,1271,1019,800,1102,1679,496,775,1205,1170,1037,987,1552,463,762,1282,3474,1678,531,498,1735,1454,763,203
"COG2379",249,28,358,62,511,179,222,541,601,380,472,192,87,408,195,456,299,132,230,346,180,481,94,294,535,585,265,147,160,370,1229,505,268,270,152,319,508,578,404,496,179,15,13,69,182,71,367,109,341,150,421,265,174,667,806,70,600,293,194,199,299,167,370,671,708,8,487,1029,361,474,524,90,302,55,635,740,3,68,464,134,400,424,42,518,556,439,19,125,445,136,610,561,244,239,50,398,56,397,390,379
"COG2382",933,4502,1892,1598,551,5254,1661,1647,2306,2336,2815,1710,1762,1758,936,1608,1761,1979,1763,1846,2332,1534,2137,2778,2001,1882,1463,1453,2681,1928,1222,2502,2229,1768,2442,2282,131,2333,2139,2148,2156,1439,57,3179,1243,5965,1314,2195,2290,3204,1675,1606,1311,1178,2018,2435,1080,1866,2091,2155,2087,2089,2084,2022,3026,4817,1852,1145,1806,2261,1193,1527,1784,2005,1550,1746,364,4042,1577,2084,2571,2681,1040,2852,716,1858,1265,1523,1609,1709,3334,827,1680,3270,1088,2118,1320,2364,1415,3022
