"","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X78_DCM_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X145_MES_0d2.3","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X137_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG1685",135,96,0,0,176,1766,700,118,3,231,73,481,558,98,106,151,1312,250,1135,509,85,1011,23,1794,91,14,54,109,632,97,551,267,1996,104,171,179,349,183,827,339,558,401,782,356,0,541,112,94,1571,0,2,858,698,179,1791,82,564,54,554,39
"COG1686",5089,1957,4537,5574,5166,3939,4304,6994,7862,2914,2341,5113,5329,4368,6128,4989,3594,7161,5892,4574,7744,3880,7482,3318,3639,8517,6987,6119,5692,5504,6596,6281,3294,5804,5919,5486,6837,6434,4593,2953,4199,5759,5706,3685,4748,3824,3118,6363,3529,4664,5491,2560,3459,7579,3347,6056,3502,7923,3276,4848
"COG1687",9,6,13,89,3,57,6,4,11,0,10,2,2,47,167,1,3,5,1,4,0,24,12,37,63,0,0,0,37,186,87,52,15,0,4,34,1,2,1,8,38,47,1,18,18,10,26,9,64,3,7,0,19,4,63,0,6,0,19,5
"COG1688",0,2,3,3,1,0,1,0,0,1,6,0,1,0,0,0,7,0,0,0,0,10,0,40,2,1,0,0,0,0,0,0,8,0,0,4,9,0,1,1,8,0,0,13,0,9,2,0,0,0,0,0,2,0,10,0,1,0,3,0
"COG1690",422,602,1133,508,501,1456,1419,312,65,588,414,1164,1397,1521,560,546,3075,425,2288,1350,208,1188,53,1719,2378,95,229,323,1253,182,1017,707,1771,419,419,730,690,401,1744,993,840,1162,1500,545,114,1525,402,351,1512,460,66,3947,848,297,1783,314,1119,166,1776,1101
"COG1691",1294,115,28,53,1461,2094,1368,562,407,2320,111,505,1131,1001,34,902,1742,403,1758,723,464,927,437,1574,681,446,766,867,686,204,400,603,1876,1014,578,708,210,643,654,1906,828,739,618,364,1,1273,1810,697,1650,2,13,747,799,337,1889,850,1600,296,979,29
"COG1692",2415,489,1229,797,2267,2005,1942,2663,3507,1153,618,2549,2727,2834,1916,2424,1756,3085,3031,2457,3571,769,3341,1090,2751,3641,3227,2801,2482,1119,2934,2334,1535,2877,2534,2862,3237,2639,2581,1176,1071,2620,2824,266,45,1395,1081,2482,1737,742,1856,1058,927,3346,1514,3121,1569,3980,2152,533
"COG1694",5144,7859,8988,7304,5659,2289,5178,5714,3829,6858,17122,3953,3769,2744,3929,8557,2207,6276,2783,6466,3214,2385,4376,2145,2554,3308,4218,5428,4024,5366,2220,3232,1458,3674,4630,2655,2231,3245,1922,3714,1743,2482,2074,4074,7683,2335,3710,4296,1466,3640,2702,1922,1575,5580,1648,2945,3594,2581,1778,2141
"COG1695",136,176,2123,1709,269,1151,233,139,223,92,248,226,299,237,346,474,860,262,913,183,198,606,243,1233,246,189,120,178,296,800,232,195,1535,340,222,162,187,141,392,209,1154,311,353,482,913,470,536,281,914,2146,687,636,648,233,1302,220,307,167,537,327
"COG1696",802,1417,2238,1044,761,2194,1187,1205,1114,1224,733,1805,1375,1448,2123,934,1395,1084,1445,987,672,1375,1086,2081,1183,610,920,932,1176,2494,1039,1071,2307,796,1263,961,1080,1147,959,2606,1724,1127,1166,1008,1161,2137,2624,881,1980,1005,2243,976,1932,766,2146,772,1230,872,1524,1145
"COG1697",336,144,501,64,397,2479,1411,347,14,559,150,1227,1268,816,479,590,2613,392,1526,1333,184,1356,60,2040,994,76,192,339,1139,136,1121,686,2610,459,478,591,646,389,1418,961,939,1073,1429,460,0,1360,360,256,2278,3,31,2209,1121,242,2683,345,1168,109,1344,310
"COG1698",50,45,0,0,89,532,276,40,1,71,36,109,228,64,0,83,613,50,437,196,32,287,2,529,63,6,11,49,269,31,185,99,676,56,69,108,115,33,353,121,180,219,268,81,0,239,43,23,519,0,0,345,250,17,518,32,256,16,230,21
"COG1699",56,17,508,297,81,223,56,35,20,69,15,75,92,254,0,22,274,59,50,94,31,184,27,250,203,34,22,26,37,38,28,25,304,51,43,65,57,34,86,125,140,117,43,9,12,213,128,83,303,79,0,18,273,52,226,43,56,16,198,125
"COG1700",4,5,13,232,15,28,27,6,86,1,21,1,4,25,21,5,0,5,6,34,2,38,21,12,4,6,2,0,0,17,0,1,5,0,24,6,1,3,2,5,293,6,1,294,3,51,5,7,3,7,10,55,98,0,3,0,13,0,12,128
"COG1701",184,93,0,0,234,774,792,231,2,339,76,641,628,245,326,271,1725,227,1366,876,120,516,28,840,234,32,126,221,690,120,610,371,958,250,247,408,395,250,771,639,341,682,761,106,0,839,183,91,906,0,0,792,385,158,1043,170,665,67,414,38
"COG1702",10478,38248,14099,15082,10300,5290,6836,10510,9100,8645,37782,8610,7569,6445,7723,17140,4993,14647,7114,13468,8661,3855,9185,4137,5968,8640,8821,10024,8943,11280,8599,9916,4547,10744,13640,8269,8600,10480,7019,6853,3874,8151,7872,10674,20826,5144,6853,14195,4770,11239,7868,6234,3770,18059,4475,9994,7189,11583,5205,6573
"COG1703",2584,955,2366,620,2786,5973,3984,2895,1832,3225,813,4680,3785,4858,4921,2479,6771,2293,3490,4390,1764,3714,2037,6251,5340,1490,1643,2284,3697,5497,3686,3248,6474,2507,3164,3123,3150,2852,4043,5790,3623,3870,4650,1802,330,4526,3851,1964,6619,1646,6066,2994,4210,2031,7327,2146,3876,1310,4862,871
"COG1704",301,674,1433,2523,345,629,499,481,308,531,570,1061,749,785,463,278,448,384,224,405,257,644,353,636,635,259,251,314,305,467,270,349,470,414,515,674,314,375,358,767,1322,434,522,1109,1765,1873,1035,449,323,2360,289,745,730,359,493,286,486,130,597,1970
"COG1705",208,2897,1411,1376,342,143,436,711,748,579,4168,678,344,112,1330,1542,225,591,189,474,410,1441,889,581,52,445,525,496,769,2263,546,665,217,379,911,544,843,655,380,958,825,474,547,1950,5124,670,929,878,231,501,1252,818,1004,465,200,418,590,303,216,1328
"COG1706",1087,994,3431,3066,966,1118,618,855,928,781,990,1154,1006,626,774,613,773,862,464,585,749,2336,1411,1263,600,811,769,637,501,837,311,545,1079,755,788,948,290,756,414,1279,1825,809,485,2147,1148,2133,1400,806,1169,2094,1289,913,2061,1040,1064,717,621,399,765,2752
"COG1707",0,0,0,0,0,23,0,0,0,0,0,0,1,13,0,0,8,0,0,0,0,12,0,9,18,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,35,0,0,3,12,0,29,0,0,0,11,0
"COG1708",14,594,61,632,10,106,39,23,95,21,258,29,70,71,14,8,168,7,17,67,7,50,11,217,198,20,5,4,27,6,12,1,626,5,10,142,12,8,18,33,1223,2,5,730,70,99,209,15,42,3222,1,271,425,8,323,35,36,21,141,743
"COG1709",7,6,0,0,19,70,69,8,1,31,5,18,51,74,0,42,118,4,22,51,4,40,5,61,89,1,7,33,9,0,32,10,97,9,13,72,20,9,48,40,56,46,30,0,0,35,20,10,89,0,0,108,33,1,114,30,52,4,136,6
"COG1711",2,54,0,0,132,748,157,0,0,0,42,9,285,73,0,35,745,3,995,44,0,374,0,763,135,0,0,18,132,52,106,40,541,6,2,15,10,0,153,1,157,121,133,88,0,185,1,0,418,0,0,412,213,0,484,0,64,2,179,22
"COG1712",317,125,659,383,464,1373,351,165,174,211,90,227,698,536,89,189,1281,194,1534,299,216,886,251,1007,557,198,266,190,311,178,278,213,1162,186,155,320,100,136,499,268,676,374,445,162,322,983,240,130,1310,56,327,740,711,311,1397,202,307,120,748,80
"COG1713",7,29,0,0,6,255,79,3,1,5,23,21,164,69,0,33,352,1,131,13,0,101,0,124,51,0,0,10,33,10,48,4,173,11,8,163,8,0,47,28,163,13,40,4,0,151,13,2,235,0,0,39,116,0,217,8,60,4,91,0
"COG1714",346,760,671,1684,509,685,409,660,619,320,880,541,451,809,811,370,684,447,516,381,591,1161,490,1108,636,564,505,472,340,955,548,432,705,357,480,678,507,355,566,629,1398,543,345,1756,1670,1022,742,581,775,2433,594,696,1296,382,807,478,379,452,873,1139
"COG1715",181,108,393,525,78,131,146,69,73,358,292,55,77,202,86,73,85,37,61,123,43,788,48,227,428,37,87,39,49,35,24,48,83,115,73,150,34,97,59,299,319,35,30,721,73,250,296,117,107,257,28,426,529,26,115,110,174,60,468,867
"COG1716",342,289,766,157,345,894,378,319,153,210,338,756,522,637,54,320,882,322,380,496,96,615,141,757,848,75,130,258,306,258,260,293,994,350,542,506,536,261,516,516,1297,591,420,904,1345,1268,811,516,1033,1756,65,270,1193,211,1039,222,280,240,983,748
"COG1717",173,63,0,0,129,959,609,140,3,238,52,471,437,170,211,239,987,167,697,461,76,562,20,974,251,23,70,141,504,48,476,291,1045,157,182,260,324,162,627,387,318,421,652,167,0,443,96,123,900,0,16,1123,414,126,1081,139,574,43,473,147
"COG1718",238,408,157,816,270,695,1066,236,48,343,251,864,853,256,757,462,1614,285,1351,851,123,598,38,794,338,49,131,232,815,333,770,541,838,319,311,541,500,277,887,702,453,789,1099,512,871,830,183,163,915,144,794,720,598,210,974,200,910,82,465,210
"COG1719",10,0,0,0,0,5,10,6,1,0,8,204,8,71,38,4,52,14,7,24,0,8,0,4,46,0,0,2,5,3,25,24,11,28,3,14,41,10,7,10,7,12,49,0,0,16,6,1,3,0,0,73,4,9,6,0,4,3,81,2
"COG1720",35,349,153,289,160,80,165,73,127,74,534,237,171,124,120,98,133,27,87,113,19,1191,70,248,155,21,44,59,59,116,84,52,115,44,57,350,101,32,324,167,600,68,122,833,1108,378,205,86,138,73,316,531,1122,16,44,27,159,18,269,1369
"COG1721",1995,1894,4214,4229,2153,3791,4617,3047,2094,3041,2362,4524,4190,5678,4523,2569,7066,2509,3617,4449,1839,4537,2124,5456,5764,1778,2112,2355,4249,5094,4258,3113,4899,2469,3204,3870,3747,2732,3930,5200,5447,3694,4506,3669,3569,7612,4268,2487,5079,5749,4022,6364,5394,1934,5526,2344,4601,1151,6377,4374
"COG1722",296,170,480,413,369,408,409,435,458,289,309,336,411,501,427,284,240,387,341,294,461,668,475,434,543,511,446,397,393,443,504,442,389,234,358,406,361,345,435,276,624,449,350,578,280,497,353,362,435,519,407,459,620,414,391,288,416,327,476,917
"COG1723",18,23,131,103,11,21,66,7,29,27,152,105,62,15,54,75,34,14,20,54,18,683,15,72,18,37,19,9,28,6,52,61,67,34,35,75,37,8,202,51,72,35,96,68,38,143,45,22,34,34,57,50,459,4,19,8,77,9,161,371
"COG1724",0,1,224,27,0,7,0,0,0,1,8,0,0,20,0,0,0,2,0,0,1,2,0,7,48,2,0,0,0,6,0,1,0,0,0,0,0,1,0,1,2,0,0,6,0,2,4,0,0,14,0,102,2,0,0,13,0,0,9,25
"COG1725",2095,49,26,389,1748,341,1959,1044,560,3786,76,415,819,259,23,1327,208,461,97,635,784,114,534,250,257,779,1311,1536,643,172,149,581,271,1130,560,459,106,712,134,1868,470,330,203,140,7,275,1864,605,142,1162,27,54,110,233,276,1004,1415,360,134,96
"COG1726",1669,970,578,1799,1702,766,2319,3232,3405,2466,1383,2784,1789,1119,4011,1891,1609,2410,2345,2175,3163,2291,3709,1484,665,3546,3300,2725,3063,5106,3063,3334,818,1920,2873,2220,3522,3051,3100,2417,1350,2615,2245,2308,1474,2848,2896,2982,1104,420,5057,1325,1954,2523,1211,2458,2565,2426,1009,2965
"COG1727",100,58,0,0,118,634,462,124,10,159,49,368,366,145,107,177,743,115,531,368,38,359,9,700,235,19,43,111,368,19,317,207,786,142,131,203,177,126,437,240,253,326,487,152,0,359,86,68,708,0,17,940,271,87,761,81,310,27,369,207
"COG1729",2920,1289,1530,1855,3119,3437,2894,3345,4391,1764,1412,3293,3339,4787,3972,3007,3245,4087,4252,3472,4667,2857,4595,2924,5285,4736,4116,3846,3339,3320,3963,3350,3198,3289,3267,4230,4541,3745,3539,2448,2371,3628,3714,1633,1303,2680,2026,3253,3463,980,3477,3385,2578,3972,3015,4035,2434,5136,4432,1855
"COG1730",15,2,0,0,10,8,62,3,5,2,3,23,43,38,24,35,35,14,13,36,0,13,1,8,62,0,2,8,10,3,51,21,7,27,10,40,4,3,26,14,1,24,52,3,0,23,3,22,19,0,8,124,5,3,30,14,57,0,47,22
"COG1732",143,129,405,1382,344,327,50,90,147,116,161,175,160,161,10,37,293,81,98,36,85,207,131,440,173,115,105,183,67,212,31,49,467,62,100,292,56,64,27,81,995,132,40,498,115,310,224,87,284,2347,26,122,416,56,398,142,55,36,212,417
"COG1733",337,725,2331,3388,462,689,729,646,495,470,1056,874,590,350,3361,889,980,1581,438,700,226,2323,723,1228,516,214,257,504,1065,3081,1058,872,1025,514,1149,744,721,610,827,874,3073,1439,745,2312,1022,1181,902,857,658,3434,2649,1355,2129,1276,924,318,676,270,553,3746
"COG1734",2161,1015,1271,2326,2291,2384,2038,2767,3131,1209,1310,2417,2360,2791,2164,2198,2168,2973,2860,2615,3171,2483,2833,2149,2708,3400,2846,2715,2505,2223,3024,2608,2275,2449,2660,2824,3136,2693,2817,1349,2160,2801,2452,1801,1763,2172,1397,2727,2431,1658,2061,1824,2406,2926,2219,2563,1744,3378,2589,2838
"COG1735",82,71,5,8,242,963,113,44,56,37,88,68,391,434,87,133,1509,48,476,122,31,430,74,426,447,40,71,144,94,27,113,74,1294,90,183,564,102,73,299,57,916,263,150,31,34,683,105,65,1283,103,275,365,715,57,1399,274,116,42,712,34
"COG1736",291,115,0,0,281,2140,1218,291,21,458,107,951,907,395,509,534,2331,364,1557,1095,136,1234,43,2284,642,65,141,291,1006,111,965,613,2501,315,341,477,577,350,1081,806,798,920,1428,404,0,1037,262,200,2021,0,47,2531,907,219,2295,268,1141,96,1033,481
"COG1737",550,1142,3333,2932,604,546,483,838,855,349,1668,518,410,767,2865,357,314,805,464,415,512,2679,898,1108,752,602,535,538,725,3661,1015,1068,706,560,736,1135,499,589,862,508,1958,951,279,3368,1878,1024,565,1009,742,1319,3699,1541,2221,899,628,408,507,520,838,3016
"COG1738",2411,1336,1709,1247,2680,2250,2816,3420,4126,1812,1593,3303,3077,2727,3104,3630,2783,4027,3327,3082,4202,1064,3855,2004,2645,4306,3875,3788,3991,3278,3883,3767,2162,3497,4204,3221,4239,3967,2947,1967,1949,3412,3554,1286,206,1977,2652,3635,2094,2115,2783,2114,1590,3850,2195,3602,2642,4279,2467,937
"COG1739",68,390,667,768,108,175,254,161,165,245,635,287,226,317,1210,173,247,84,109,219,38,1072,65,576,115,43,76,55,155,979,204,191,281,86,199,433,64,141,272,425,710,164,245,982,1022,502,382,109,257,442,1280,673,855,76,336,110,310,20,486,1205
"COG1740",86,84,649,364,14,81,30,43,153,124,227,78,33,197,24,17,64,14,58,112,27,911,30,137,439,48,16,2,17,18,12,18,107,32,83,153,18,6,133,186,661,30,14,825,80,459,279,37,124,596,85,1002,987,2,62,78,42,8,400,552
"COG1741",5280,1807,4502,4489,3098,3784,3866,3896,4231,2344,2512,4471,3930,2739,4813,3962,3202,4003,3646,3029,4912,4115,4827,3969,3205,4703,4815,4424,3837,3571,3898,3556,3557,5342,3655,3839,4848,4123,4455,2975,4464,3754,4121,4021,4077,2721,2879,4463,3690,4863,4687,2960,3973,3923,3632,5327,3783,5064,2788,4910
"COG1742",10,198,327,527,77,265,48,46,66,93,327,63,68,181,23,40,118,4,30,56,17,410,28,256,234,28,8,12,48,32,83,22,183,9,50,162,8,10,41,178,612,128,43,810,360,260,181,29,242,622,36,378,567,4,358,20,71,3,278,641
"COG1743",72,58,125,139,31,84,58,21,63,259,217,81,37,59,18,50,108,33,196,46,34,509,21,260,139,67,44,36,38,3,13,21,251,42,32,112,13,19,20,146,250,16,26,176,87,158,181,40,50,424,27,167,770,22,128,41,41,17,147,389
"COG1744",4687,5037,4157,3366,3541,4541,3031,5908,3822,2270,2956,4998,4043,5032,4250,4813,3259,5370,4766,5265,4887,2791,3357,4335,5481,4902,4072,3313,4365,4662,4164,4833,4236,4752,6007,3481,4146,5948,4942,2370,4923,4763,4192,6297,4286,2952,2414,5383,5309,4402,3628,1754,3989,5972,4525,3956,2659,4988,3885,2450
"COG1745",0,1,0,0,0,2,1,0,0,0,2,0,6,1,0,0,3,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,33,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG1746",37,168,0,0,356,2655,545,16,0,58,126,74,744,390,0,236,2261,48,2269,320,29,1533,5,2677,757,8,30,107,438,141,349,177,3036,36,56,140,80,30,760,65,938,471,518,612,2,768,27,52,2231,0,1,3462,1137,11,2804,74,364,20,1192,656
"COG1747",4,16,0,2,15,59,131,205,66,24,11,74,80,123,0,16,75,33,3,27,2,38,0,65,3,6,14,35,48,31,80,4,78,36,75,49,0,41,1,64,61,26,75,3,0,209,130,56,89,0,0,1,54,32,66,30,103,4,111,1
"COG1748",2125,24928,2680,3368,2315,1661,3651,4665,4218,3671,4299,5241,2571,2305,4943,2998,2314,3008,2857,3102,3198,2004,3234,2188,2542,3416,3239,2717,3946,5291,4517,4111,1970,2728,4232,2426,3940,4390,3280,4047,3029,3599,3740,4442,1683,3468,4155,3124,2035,3917,4643,3088,2448,3496,2372,2573,3855,2172,1936,3216
"COG1749",1912,1251,2533,2824,1576,1247,811,1484,1413,1078,1226,1604,1282,719,1414,925,950,1596,652,756,1467,2073,3150,1339,713,1429,1407,1141,679,1356,513,878,1147,1259,1341,1189,445,1207,553,1777,2071,1110,654,2790,1318,2279,1657,1286,1099,1545,2169,1115,2284,2141,1049,1089,778,585,1016,3000
"COG1750",0,0,0,0,0,0,0,0,0,0,1,0,0,153,0,0,2,12,0,0,0,1,0,0,463,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,1096,1,0,1,0,0,0,214,115
"COG1752",747,3269,3540,6130,963,1973,1279,892,1269,1221,3629,2127,1452,2030,2802,1897,2344,1131,1297,2591,710,5065,1267,3547,2432,472,838,1206,2104,4237,2450,2127,2649,1008,2219,2246,1600,992,1947,2500,5147,1655,1878,6604,6023,3050,3053,982,2239,3243,1347,3952,5902,1016,2246,1040,1571,959,2842,8084
"COG1754",14875,2359,3725,3666,12985,7521,12326,11550,12795,10431,2584,10989,11164,9273,9213,13275,7349,13201,11327,12204,13910,3547,14364,6890,9618,13299,14153,13632,12642,12755,13146,13402,7680,14434,12657,11059,14558,13226,11083,9605,5406,12972,11990,1551,459,6223,10251,12954,7644,8076,7424,3671,4569,13663,7954,13581,13559,15224,7709,2272
"COG1755",71,3,143,3,43,89,5,13,8,42,2,59,34,12,0,22,24,36,22,3,113,110,49,96,2,93,57,20,1,13,7,4,125,22,3,18,9,32,1,60,235,13,11,8,2,105,55,12,78,514,1,4,86,47,148,56,10,9,41,85
"COG1756",16,59,0,0,144,1177,180,10,4,2,38,83,275,69,23,76,735,21,1083,130,1,495,0,623,52,1,3,18,156,64,167,91,830,24,12,16,17,2,348,5,370,208,255,112,0,355,3,6,905,0,18,215,361,1,1167,3,126,7,218,8
"COG1757",1084,1389,1500,1554,1944,1958,1947,2196,2344,1624,4009,2504,1865,3625,3431,1696,3148,1636,2123,2103,1327,5925,2233,4701,4539,1548,1485,1612,2309,4972,2348,2276,3454,1317,2668,3652,2563,1974,3782,2486,4353,2201,2326,7044,210,3651,2530,1818,3368,1798,5252,10172,7104,1287,3169,1405,2267,861,4574,6103
"COG1758",2092,769,691,781,2283,1942,2024,2109,2620,1485,921,2005,2218,1505,1846,2090,1639,2399,3040,2040,2715,1320,2609,1479,1332,2863,2380,2496,2206,1672,2257,2187,1606,2158,2314,2313,2558,2374,2394,1355,1176,2271,2396,1020,581,1280,1384,2135,1701,843,1903,1430,1291,2338,1539,2457,1877,3287,1351,1220
"COG1759",175,201,0,0,375,3911,791,285,14,445,183,1150,1116,364,899,212,2569,467,2881,842,90,2116,27,3466,610,64,160,186,532,122,536,449,4016,310,201,131,374,398,1169,556,1224,992,1053,855,0,1015,170,69,3102,0,2,3117,1497,280,3388,121,565,52,1573,120
"COG1760",381,657,2350,2654,492,797,530,656,556,215,1028,351,598,1100,2187,523,947,612,336,581,122,1814,329,1526,1046,142,131,162,630,2080,797,716,1209,481,566,822,295,362,699,440,1955,710,550,1950,1475,932,547,531,1022,2622,2354,922,1795,679,1065,304,545,154,921,1365
"COG1761",8,4,0,0,12,5,45,11,3,27,4,70,48,42,30,43,23,13,12,41,7,8,2,7,88,0,20,18,29,0,31,16,3,22,22,31,25,12,19,20,2,34,70,3,0,10,5,4,10,0,15,248,10,10,9,24,48,0,46,36
"COG1762",522,350,1234,1210,567,765,366,482,601,444,506,545,586,983,648,333,612,512,347,359,566,1106,901,931,1210,577,452,442,364,746,280,519,930,388,477,600,210,319,237,597,1139,521,288,1190,635,1195,739,626,837,1329,1041,586,1028,559,847,381,317,286,905,1267
"COG1763",526,41,315,266,446,477,361,647,616,355,59,449,554,823,697,399,410,639,568,289,697,385,776,403,675,749,642,407,454,498,453,415,491,453,424,501,357,514,177,376,341,438,445,357,37,675,323,456,465,57,1098,198,285,753,453,420,315,408,635,45
"COG1764",221,695,1289,1987,399,304,420,453,743,160,1018,277,448,156,645,246,376,355,432,355,657,1622,608,1076,174,725,630,492,758,804,530,626,527,194,369,952,492,351,649,322,1787,507,348,1681,1787,641,286,331,298,2372,184,893,1287,327,390,517,390,447,316,1563
"COG1765",427,721,1636,1649,575,828,807,540,525,490,643,810,634,556,1022,316,1021,489,364,755,428,1089,686,1227,582,509,478,455,932,1288,739,734,829,424,548,713,668,521,734,871,1271,664,764,1335,1804,889,987,485,904,1771,1056,403,1130,485,1057,493,856,270,516,1403
"COG1766",1713,1393,3742,4513,1472,1383,841,1471,1617,1171,1570,1582,1310,862,1178,933,1013,1568,664,825,1278,3197,2284,1703,782,1418,1275,1064,659,1479,454,888,1347,1254,1226,1519,509,1184,705,1722,2849,1102,663,3290,1855,2640,1879,1476,1395,2805,1588,1548,2974,1917,1173,1073,823,552,1061,3635
"COG1767",158,195,0,167,110,104,117,105,117,112,120,222,160,146,74,125,132,278,121,110,262,72,266,108,130,234,250,117,112,100,135,172,88,108,93,121,250,136,229,124,97,193,153,342,947,191,87,129,77,8,10,87,63,248,67,155,79,217,130,136
"COG1768",0,0,0,0,0,11,0,2,1,7,0,17,4,0,0,0,17,0,3,0,0,13,1,12,0,2,3,5,0,0,0,0,13,1,0,4,0,1,0,5,15,0,0,0,0,9,15,0,22,0,0,0,11,0,4,4,0,0,3,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,10,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,1,0,0,2,0,0,0,2,0
"COG1770",5929,2522,2194,3030,6036,5783,7028,8565,10774,4188,3722,8268,7512,6606,8624,7644,6513,10085,8529,8350,11148,4949,9237,5896,7118,11618,10155,9160,9110,8054,10394,8438,5854,8205,8942,8396,11707,9701,7918,4171,5260,8491,9317,3421,2240,3975,4041,8684,5531,3877,9462,5724,5820,8950,5327,9723,6395,12429,5817,3933
"COG1772",42,14,0,0,63,122,199,17,0,104,15,65,141,141,0,132,199,14,38,103,52,61,10,94,94,15,45,123,34,0,71,24,146,45,48,121,71,20,136,157,69,192,135,2,0,91,53,30,235,0,0,131,73,3,213,137,173,23,130,1
"COG1773",912,192,210,569,1333,203,1028,643,500,1892,207,391,557,173,328,687,139,414,185,511,586,200,647,189,165,665,805,826,511,536,377,622,130,750,581,360,279,660,369,1438,275,491,311,503,400,333,1344,611,206,190,513,104,234,379,152,613,1290,393,131,368
"COG1774",125,154,799,179,86,292,238,286,162,217,165,517,226,641,1757,157,361,191,159,187,135,232,529,496,588,103,175,170,315,2193,317,349,339,342,415,216,189,337,164,712,349,321,465,128,137,669,534,331,366,118,2323,175,503,157,440,236,340,52,655,120
"COG1775",5,1,0,0,0,1,2,3,3,28,0,32,0,8894,0,0,21,238,0,4,0,0,0,3,11910,4,1,0,0,0,0,0,1,0,0,0,0,1,0,4,36,1,0,0,0,0,32,7,2,0,0,6598,1,10,0,1,0,0,9109,278
"COG1776",6,559,30,203,41,86,111,103,183,103,1296,77,8,92,80,98,83,23,140,165,13,2546,78,607,119,18,27,24,2,16,9,27,272,10,126,616,21,10,550,382,1376,51,2,2744,947,1000,420,68,242,88,34,2311,2277,3,52,17,166,8,508,3244
"COG1777",87,22,0,0,63,103,403,98,3,183,20,338,215,103,223,106,511,106,69,352,47,64,15,143,49,23,57,130,281,13,410,225,281,156,218,317,377,206,384,340,111,404,374,9,0,313,136,88,292,0,0,83,126,146,327,138,488,67,135,9
"COG1778",912,662,600,1100,868,1295,1069,940,903,1227,2064,1160,1073,1671,1633,1572,1449,1085,1542,1162,747,1590,1143,1933,1715,755,976,1151,1207,1756,772,861,1110,621,791,746,862,642,911,818,776,793,732,922,1136,1007,976,647,1063,263,1295,1346,942,706,1078,657,798,559,1164,1018
"COG1779",119,17,0,0,42,72,408,123,1,154,21,370,167,92,190,115,377,151,72,364,32,65,11,102,179,34,59,93,301,7,282,186,104,158,144,172,265,132,292,376,42,253,399,4,0,248,116,64,119,0,41,469,31,103,114,93,370,41,103,68
"COG1780",1,7,36,33,3,10,1,2,4,7,15,7,5,3,0,0,20,1,1,3,3,27,10,35,2,7,1,6,4,1,0,6,52,0,1,23,2,1,5,4,43,8,0,52,7,4,4,21,9,27,10,6,24,0,46,3,0,0,3,9
"COG1781",69,37,0,0,112,665,322,73,6,117,52,227,302,237,154,95,725,87,512,285,45,452,4,716,224,17,62,86,277,32,353,223,1187,148,135,214,248,129,568,293,358,438,571,203,0,426,91,71,918,0,0,877,467,94,1019,128,440,41,568,44
"COG1782",512,254,309,244,680,3883,1971,449,106,693,209,1189,1581,728,683,677,4590,592,2717,1804,361,2414,185,4235,1187,242,308,535,1571,217,1421,923,4677,522,598,775,933,479,2327,1283,1522,1558,2052,774,18,1749,398,446,3734,154,2,5342,1775,379,4512,406,1551,159,2093,1026
"COG1783",108,62646,3801,1956,362,53,79,112,195,112,26615,143,81,16,754,464,36,458,48,42,17,85,122,47,54,15,23,54,94,1346,215,73,33,87,404,208,105,194,51,56,117,100,85,5762,11088,184,83,250,69,3204,976,2029,121,251,14,32,106,91,13,2080
