"","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X31_SUR_0.0d2","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X137_MES_0d2.3","X85_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X66_DCM_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X102_MES_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X25_DCM_0.0d2"
"COG3068",7,30,143,48,8,128,45,14,248,5,1,102,222,34,0,322,35,287,31,950,2,72,95,80,153,318,9,2,7,1,21,237,42,55,44,23,18,20,63,171,7,45,3,0,51,573,128,62,0,16,19,70,0,558,133,24,10,42,11,31
"COG3069",225,24,0,30,18,6,15,3,64,0,16,1,5,102,15,34,38,3,0,3,79,381,38,4,38,8,30,14,4,110,105,26,60,26,13,1,5,48,21,6,96,67,7,100,8,7,20,0,8,19,16,56,12,2,1,2,33,114,9,0
"COG3070",37,67,197,45,40,30,43,22,163,15,28,22,2,45,23,18,28,29,62,44,38,11,47,24,60,169,34,22,36,9,20,82,28,34,15,91,37,70,66,24,41,38,12,40,207,128,32,46,24,20,23,45,37,55,346,13,46,34,29,210
"COG3071",476,338,1726,251,90,477,227,283,975,134,85,664,1515,235,168,798,215,675,753,2033,306,680,378,500,478,1035,96,107,219,269,258,648,285,609,263,528,455,213,280,994,275,435,275,461,630,1606,772,624,303,319,587,341,83,1846,807,298,113,194,293,959
"COG3072",28,164,693,194,53,721,80,75,1350,54,3,464,5,125,19,905,99,445,467,3207,19,29,507,375,583,1799,34,32,13,25,61,887,106,333,164,279,242,76,228,677,11,339,19,28,1224,2175,653,529,8,48,223,225,2,3229,747,89,65,139,53,558
"COG3073",94,41,160,62,25,124,36,14,226,10,6,127,171,35,2,348,21,199,59,725,9,255,89,54,138,482,15,5,7,78,29,250,37,65,66,46,25,42,42,82,19,43,8,36,250,613,126,100,2,19,60,90,6,992,126,25,21,17,16,387
"COG3074",0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3075",0,0,1,7,0,102,0,36,34,2,1,54,16,1,0,2,7,33,72,30,12,0,4,74,14,15,1,0,1,0,0,22,12,109,29,3,162,0,0,63,1,89,4,14,8,54,98,65,8,4,44,0,1,61,1,0,0,0,19,2
"COG3076",3,13,35,27,0,62,13,3,133,3,1,60,1,9,1,198,22,121,11,420,1,16,38,21,83,186,1,3,2,0,3,169,25,24,33,4,14,11,12,54,2,11,0,0,24,330,85,46,0,3,9,40,0,423,14,14,3,25,4,1
"COG3077",3,15,201,35,2,8,6,2,9,1,0,9,1,3,0,13,5,10,22,64,0,3,6,14,19,18,4,5,0,0,1,34,3,7,0,276,124,2,7,15,1,65,1,1,9,106,23,13,0,23,21,4,0,45,240,3,1,2,16,135
"COG3078",0,1,29,0,0,1,14,0,39,1,1,10,0,1,0,0,1,74,22,5,2,20,18,6,0,8,1,1,1,0,5,53,29,10,2,1,1,0,4,5,0,0,0,0,6,89,3,18,0,2,1,9,0,62,18,0,0,0,0,0
"COG3079",471,205,577,145,70,345,121,76,447,56,35,412,1284,147,64,475,71,294,457,1049,253,579,195,237,286,495,71,73,90,165,171,401,120,478,132,239,493,163,110,423,105,247,93,312,355,878,719,474,112,131,240,226,65,834,308,120,82,124,112,451
"COG3080",0,0,2,1,0,166,3,0,24,0,0,193,0,0,0,0,0,6,228,85,2,0,0,291,0,9,0,0,0,0,0,102,0,205,1,3,104,0,0,143,0,216,2,6,2,173,104,189,3,1,81,0,0,187,0,0,0,0,0,2
"COG3081",17,91,358,105,26,277,69,24,459,20,4,230,11,62,5,521,38,410,165,1741,9,56,267,134,290,995,10,57,6,11,31,605,100,76,105,63,51,32,188,296,8,97,5,2,643,1568,221,231,5,30,58,103,2,2311,388,50,20,72,26,81
"COG3082",0,10,2,21,0,36,6,1,68,2,1,31,1,6,0,85,7,51,8,229,3,10,20,10,47,81,5,0,0,0,1,101,8,11,17,2,3,6,11,26,2,4,0,0,13,174,30,31,0,4,6,19,0,239,3,3,3,8,0,2
"COG3083",31,43,429,172,10,301,92,165,626,36,50,492,8,171,7,466,151,531,311,1017,274,31,145,339,293,456,45,34,108,5,43,664,369,582,636,29,129,29,112,736,71,470,255,454,158,1257,582,424,261,236,747,127,68,1529,64,242,88,197,321,483
"COG3084",0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3085",8,39,31,118,1,178,23,22,421,14,0,236,1,59,1,451,47,280,32,1717,4,19,97,93,259,389,12,4,6,2,19,302,43,50,63,3,31,30,37,88,3,9,3,0,55,804,149,83,0,15,23,66,1,747,11,30,6,49,2,5
"COG3086",38,19,269,54,13,106,15,15,148,5,2,74,238,34,9,246,10,81,28,665,3,166,77,29,126,313,14,6,1,2,0,101,15,15,22,100,18,15,42,84,2,17,1,10,151,281,52,27,0,12,17,25,0,282,117,12,7,12,5,202
"COG3087",174,164,735,151,41,186,119,52,342,29,38,324,895,107,49,418,50,311,309,1175,68,419,174,218,233,511,40,45,48,99,130,342,103,272,110,263,164,128,149,368,147,188,33,150,275,832,288,298,23,58,126,153,46,826,343,69,65,110,59,227
"COG3088",1547,1927,1256,1867,2183,1715,1882,2215,1878,2774,1917,1471,1988,2088,2476,1033,2009,2164,1843,1275,2256,1904,861,1713,1967,1067,1637,2035,1958,2505,2210,1604,1556,1949,2624,850,2444,2190,1742,1429,1977,1751,2399,1743,571,1546,1992,1900,2135,1134,1800,1734,1809,1604,531,1818,1707,1960,1785,776
"COG3089",44,57,146,49,19,79,24,17,138,17,17,92,58,36,15,166,38,113,66,432,10,61,66,34,93,231,10,20,11,30,47,120,25,44,16,60,21,34,30,79,39,19,8,21,126,284,76,66,16,31,27,64,7,393,69,24,22,44,18,93
"COG3090",1377,1373,3555,1217,1562,701,907,671,640,1233,947,545,2707,890,1101,1239,923,913,753,1572,1047,2514,569,797,942,769,1107,1521,849,2419,1600,1059,696,485,1319,2261,336,1898,1379,767,1243,922,977,726,863,1199,406,604,947,766,614,1635,1205,1180,2204,664,1453,1410,970,2100
"COG3091",48,24,171,52,4,125,38,28,175,10,12,95,534,35,1,194,23,158,40,558,4,239,69,66,99,282,10,7,2,6,10,157,37,44,30,50,15,14,97,120,5,45,5,36,1291,365,84,51,8,36,23,34,7,400,172,27,16,23,18,255
"COG3092",2,16,31,16,2,36,6,4,90,4,1,50,0,7,0,127,19,88,19,329,1,4,29,17,60,129,4,0,0,0,8,160,24,33,27,4,19,16,12,67,2,12,1,0,35,399,57,49,0,8,15,43,0,409,12,16,9,17,5,4
"COG3093",28,100,1670,262,31,123,78,21,259,21,15,378,26,21,66,236,69,210,130,596,2,70,241,235,240,550,29,63,28,31,38,338,28,84,34,897,264,55,236,467,22,227,5,11,236,729,123,132,3,27,176,120,10,731,745,30,42,29,117,942
"COG3094",7,6,253,18,0,33,18,2,93,1,0,114,2,3,1,31,3,54,23,21,1,23,35,13,15,77,3,7,1,14,7,45,16,27,3,5,129,10,5,136,5,11,1,0,14,111,28,41,0,4,3,23,0,266,25,0,5,17,4,32
"COG3095",0,0,0,6,0,0,0,0,54,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3096",0,2,0,19,0,0,1,1,248,1,2,0,1,4,0,13,0,0,0,2,0,0,4,2,26,0,1,12,0,1,0,6,0,0,0,0,1,5,0,3,1,1,0,0,2,0,2,2,2,6,8,12,0,1,0,1,4,2,0,2
"COG3097",0,0,0,0,0,0,0,0,27,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3098",47,34,258,20,16,54,42,4,85,14,15,24,271,18,7,32,1,76,52,121,9,155,67,16,36,158,15,8,21,9,14,60,24,33,20,108,1,24,55,73,9,38,8,20,151,213,23,41,7,38,27,18,9,130,148,24,16,14,21,167
"COG3099",0,0,2,1,0,1,2,0,24,1,0,0,0,1,0,0,0,20,16,0,0,10,1,0,0,2,2,0,0,0,1,21,9,3,1,0,0,0,4,1,0,0,1,0,13,61,1,14,0,0,1,2,0,21,0,0,0,0,1,1
"COG3100",36,38,206,45,12,82,32,12,153,9,8,125,400,27,20,187,23,125,87,438,8,148,77,86,87,217,18,13,18,16,26,179,32,55,22,113,91,47,61,138,24,46,4,25,143,399,92,92,5,36,38,53,15,495,123,25,16,38,17,155
"COG3101",143,95,503,101,42,121,88,32,276,17,32,108,454,87,34,330,67,285,85,1045,8,238,136,96,204,408,42,33,19,56,69,303,54,50,51,138,35,96,132,183,62,53,11,37,133,652,130,130,10,70,64,111,40,859,310,50,56,48,31,303
"COG3102",1,4,0,4,0,0,1,1,40,3,0,17,5,6,0,0,7,10,0,0,2,16,1,1,1,5,1,1,0,0,1,14,3,0,1,0,1,2,2,0,0,1,0,25,1,0,0,0,3,7,2,1,1,0,0,1,1,1,1,0
"COG3103",54,44,118,101,9,165,36,39,347,28,28,187,0,38,17,342,98,269,36,745,16,24,142,77,157,451,19,20,26,183,36,248,47,58,52,5,133,61,91,185,32,59,15,14,242,544,135,81,28,99,48,48,21,644,109,79,24,42,51,22
"COG3104",6798,2718,2130,3794,2151,1125,3290,1645,1914,2327,2296,1163,6300,3335,3963,2905,2494,2627,1986,2700,3549,5760,2837,1626,3093,2550,2880,2541,2629,4721,3039,2301,2676,1755,2368,3873,348,3918,2176,1458,2950,2601,2082,3243,445,2265,2006,1620,2765,2296,2181,4193,1987,2222,3992,2059,2368,4876,3011,3753
"COG3105",150,71,443,57,29,46,58,12,155,9,25,20,570,51,19,85,16,75,77,153,14,378,96,17,55,135,16,34,19,69,80,51,18,38,12,179,8,53,94,98,55,39,18,55,246,163,43,49,25,52,20,75,17,87,251,26,34,30,29,251
"COG3106",65,100,1071,156,15,326,75,36,588,17,7,286,11,80,1,814,81,532,198,1854,4,78,206,184,369,1019,18,11,17,7,43,627,95,137,138,612,64,74,207,331,7,140,2,9,320,1675,330,232,2,32,124,162,1,1773,788,72,21,96,33,520
"COG3107",1008,466,2123,435,242,765,483,340,1293,183,218,855,2385,468,283,1385,382,1132,761,3086,281,842,570,597,783,1538,200,273,227,947,587,1067,454,723,455,801,617,789,475,1075,609,535,249,441,955,2335,930,793,258,325,512,730,236,3222,1302,272,201,318,259,1342
"COG3108",297,160,702,222,178,32,132,115,97,63,115,30,59,225,145,199,66,106,15,49,111,204,151,30,100,103,168,51,146,49,217,183,148,12,52,790,83,209,317,59,106,133,118,134,1368,128,27,33,142,120,85,249,166,348,335,294,207,446,76,566
"COG3109",3,32,42,52,4,89,29,9,197,3,2,91,1,24,1,339,30,211,33,765,2,16,72,65,119,260,6,2,5,2,15,247,34,51,38,11,20,22,21,60,7,19,1,6,158,543,97,68,0,14,25,62,2,631,20,23,5,10,3,4
"COG3110",0,4,2,2,2,1,1,2,82,1,1,13,0,4,0,2,0,3,0,41,0,0,23,2,12,12,0,2,0,1,1,7,4,2,1,0,1,1,1,7,0,10,0,0,8,21,12,2,0,5,0,2,0,6,2,0,2,2,2,1
"COG3111",0,0,0,2,2,4,0,0,55,0,0,24,0,0,0,3,2,5,5,9,0,0,1,0,0,10,0,0,0,0,1,3,0,1,0,0,1,15,2,57,2,0,0,0,111,1,6,0,0,0,4,12,0,2,1,0,0,0,0,0
"COG3112",0,8,6,11,0,16,4,0,87,2,0,16,1,2,3,36,0,42,17,20,2,13,16,4,25,86,0,1,1,1,2,36,14,8,4,0,3,1,19,28,0,5,0,0,15,151,17,19,0,1,3,7,0,71,3,0,2,6,3,0
"COG3113",0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3114",0,2,20,1,0,6,4,0,18,0,0,1,0,0,0,0,3,21,11,9,0,1,3,3,5,5,0,1,0,1,1,13,6,2,1,1,1,1,2,6,1,1,1,0,32,33,4,8,0,1,0,5,0,55,21,0,0,0,1,0
"COG3115",448,266,1122,258,79,409,182,169,703,151,82,456,875,218,294,871,185,666,569,2113,156,409,321,421,409,860,181,116,64,216,246,713,238,517,242,369,263,271,276,574,263,321,107,168,483,1390,546,598,122,207,257,323,126,2029,650,100,114,250,103,618
"COG3116",22,40,64,20,8,64,17,8,138,10,6,91,65,19,5,140,20,72,48,398,13,14,47,29,68,198,6,18,3,17,4,98,24,42,36,26,37,11,36,74,21,22,15,15,134,267,61,41,4,14,26,25,4,245,39,10,12,47,9,126
"COG3117",68,49,189,75,18,168,39,35,310,19,13,233,237,43,49,277,62,190,191,806,51,76,121,125,155,438,13,18,18,14,24,172,63,105,68,37,102,20,47,190,51,58,21,60,169,458,135,109,22,34,76,64,11,517,95,31,15,23,30,211
"COG3118",1075,1050,2369,980,892,780,884,1094,1293,609,783,916,231,935,1090,1352,740,1383,936,2065,881,1161,895,793,1069,1325,921,741,893,847,1142,931,956,620,762,2526,711,1543,835,1039,813,989,781,920,819,1772,865,753,928,965,661,1392,821,1422,1289,852,826,1172,923,2260
"COG3119",48684,22852,13408,33995,20941,20889,44082,19377,32726,15668,25843,33231,16560,35463,23635,42925,31020,27946,54130,26402,31081,32283,33776,35684,19619,29931,28400,36891,20903,47929,39099,26109,33317,40924,16866,4292,17145,45622,23157,34531,39724,38764,21254,26123,4170,27112,36897,41289,28477,43795,33889,41593,26482,21600,2052,21295,26499,46283,27041,39144
"COG3120",0,0,0,0,1,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3121",197,18,233,6,14,41,25,38,63,28,1,37,18,1,10,7,25,133,74,174,5,342,23,79,12,156,6,5,2,3,6,33,24,44,17,585,16,7,13,27,2,231,13,10,389,147,87,9,1,1,56,13,2,23,67,2,2,3,75,51
"COG3122",83,41,470,80,19,118,31,6,245,8,5,135,200,30,5,312,28,169,68,872,2,89,111,51,148,339,12,11,6,33,55,276,49,40,54,183,39,85,47,171,19,22,6,5,287,616,123,109,6,41,45,111,4,867,276,15,24,30,28,247
"COG3123",245,61,123,323,44,99,75,45,233,67,39,70,618,193,145,257,250,252,81,545,156,177,940,36,394,678,583,69,26,100,225,183,113,37,69,38,22,123,83,98,141,76,59,200,180,359,81,82,51,70,30,108,91,490,95,40,86,340,41,86
"COG3124",693,139,615,141,58,157,155,34,315,32,46,258,825,126,54,426,113,252,215,1031,72,652,202,207,251,440,55,111,54,221,130,394,89,199,63,235,139,314,135,322,129,190,56,70,285,752,231,232,49,71,155,261,43,724,437,62,83,225,89,416
"COG3125",11,20,301,58,16,71,12,9,112,8,0,81,399,11,2,131,27,135,67,558,2,19,41,58,125,229,5,8,3,0,10,147,14,37,28,131,24,8,58,91,3,71,0,1,177,339,91,49,0,13,21,20,2,438,119,19,4,24,34,100
"COG3126",11,20,1077,3,6,44,19,7,49,2,1,63,2,3,0,3,13,135,102,165,2,15,15,55,37,76,5,2,0,0,3,88,31,22,8,354,57,1,14,53,1,147,4,2,181,259,35,57,0,0,41,3,0,119,408,3,10,9,42,606
"COG3127",3846,5760,5056,4071,5133,2830,4839,3387,4480,4102,4205,2924,8243,3640,4220,4632,3810,4025,4664,5528,5372,6059,2631,3986,3877,3537,4084,6142,5412,12368,3730,2799,2277,2426,3058,2185,1702,4847,2982,2590,3136,2480,2866,3290,1016,3534,2583,3048,3084,2193,2688,3973,3006,3855,4745,2630,3047,2710,2788,2425
"COG3128",570,1913,6531,990,2152,405,2204,3298,508,477,2113,184,280,1896,445,1608,1569,1248,291,1061,362,366,2389,146,1091,2838,2206,1631,1867,565,1346,1775,1252,211,585,24659,103,396,3698,215,970,479,592,348,14946,809,270,235,793,891,271,512,2189,588,8969,3645,1744,830,454,14523
"COG3129",704,55,484,69,17,202,30,45,325,15,11,168,1489,54,6,391,64,281,108,1148,68,1807,101,55,184,457,12,10,31,16,43,420,124,51,81,82,32,51,161,126,7,47,10,156,509,880,136,153,31,107,70,131,2,1309,283,98,13,41,22,159
"COG3130",34,20,187,34,15,57,30,9,125,9,5,37,9,19,2,116,12,118,33,381,2,51,71,28,69,163,8,4,4,30,7,112,14,27,17,113,15,25,56,95,7,27,2,15,141,283,54,41,5,17,11,35,3,368,153,15,16,14,9,109
"COG3131",57,231,4327,468,121,446,178,75,557,15,19,425,6,128,8,824,199,567,416,2445,16,77,432,240,668,1255,62,42,17,15,85,601,120,111,106,2065,43,124,179,358,73,268,36,15,685,1603,254,219,24,132,159,156,5,1378,1460,41,41,99,126,1983
"COG3132",18,13,32,40,22,13,53,6,113,1,10,88,8,20,2,19,16,75,71,27,6,75,29,23,51,89,24,26,9,2,20,207,39,22,45,6,14,21,20,38,18,44,0,10,189,171,19,69,24,30,32,40,19,526,11,7,20,20,31,216
"COG3133",156,131,169,189,86,105,83,17,25,226,83,19,161,158,353,107,43,74,51,48,175,83,78,39,167,192,212,120,88,171,158,69,145,18,133,11,2,183,147,33,183,77,67,139,223,134,16,22,111,45,26,132,85,78,114,49,90,282,68,25
"COG3134",69,13,461,31,9,177,13,19,30,11,8,91,119,11,4,42,25,63,142,122,23,130,37,48,28,137,6,6,7,11,10,45,21,127,11,218,101,6,72,148,25,97,6,45,968,209,200,134,10,35,29,9,1,106,256,6,12,23,14,134
"COG3135",78,341,1630,261,208,475,208,112,611,77,132,352,369,143,62,711,188,623,255,2441,101,275,445,325,511,1247,179,133,114,48,340,597,230,181,146,593,91,142,257,475,176,194,70,135,657,1533,386,267,114,265,133,227,125,1498,578,132,164,201,165,360
"COG3136",4,3,22,0,1,21,0,0,25,3,0,7,0,0,0,0,0,7,26,21,0,4,12,0,15,124,0,0,0,0,0,3,7,0,3,3,0,1,14,6,0,7,0,0,90,99,3,7,0,0,11,0,0,27,55,3,5,0,2,13
"COG3137",72,87,736,137,22,216,89,44,352,20,17,235,10,86,26,519,82,413,110,1398,20,30,139,211,275,529,29,46,11,8,48,714,107,207,133,768,122,76,145,386,104,420,28,68,206,1452,408,282,47,85,142,197,32,2010,471,120,42,107,80,413
"COG3138",318,368,1216,466,291,380,462,130,644,285,210,373,1210,372,418,679,190,777,297,2152,411,868,612,239,575,1307,348,239,300,235,328,695,362,134,344,1468,99,268,502,723,315,490,161,308,1040,1876,321,197,182,199,182,544,208,1381,1056,297,258,399,173,1085
"COG3139",76,66,239,35,16,61,33,11,102,8,9,42,88,36,7,175,17,105,33,371,21,134,60,42,81,167,27,22,18,38,54,109,28,23,18,74,18,61,69,82,32,25,11,21,144,304,44,30,13,23,28,57,11,317,142,16,23,22,10,164
"COG3141",6,20,52,33,5,124,15,17,148,8,1,75,3,18,0,206,21,131,47,642,4,31,68,39,106,283,3,1,2,0,7,135,27,32,39,5,19,20,26,76,2,18,0,0,166,482,104,63,0,4,23,36,1,330,53,26,7,22,4,10
"COG3142",1591,217,446,596,178,205,457,361,369,593,397,221,1191,589,761,345,471,394,446,213,719,1407,416,230,399,315,280,380,303,592,376,217,503,427,740,58,161,468,278,208,540,316,549,649,71,164,346,349,487,343,412,409,290,103,131,331,340,793,542,148
"COG3143",8,37,880,64,21,187,62,24,344,20,3,161,1,39,9,353,35,322,133,983,8,28,175,106,179,563,27,9,10,11,18,333,49,56,77,322,36,30,115,229,10,68,6,4,455,854,155,121,0,9,58,92,1,1140,460,43,24,37,22,226
"COG3144",128,135,1195,180,43,491,180,47,655,42,29,452,1554,136,370,927,96,709,244,2664,18,208,371,195,548,1273,38,42,42,130,70,726,161,109,109,602,103,136,211,470,60,120,12,8,909,1971,365,292,20,61,107,224,41,2075,965,111,70,104,62,1114
"COG3145",2359,544,1551,454,344,643,868,674,600,351,414,459,2204,699,342,1092,468,624,766,1403,820,2008,585,655,488,784,337,396,703,889,576,720,765,536,384,2996,259,739,608,465,516,711,391,1074,2910,1278,663,775,612,1009,547,907,334,1253,777,933,430,395,427,902
"COG3146",3367,4220,2821,3251,4042,1255,3977,2166,1376,1769,3653,1141,2375,3020,2907,2854,3404,2035,1761,2379,2584,3426,5095,1688,3097,3904,5206,4124,3913,2973,4204,3149,4468,1549,2109,2224,684,3845,4185,1219,4296,1898,1724,2304,758,2072,1334,1661,2520,2714,1366,2964,4479,2451,1464,3813,4152,3885,2553,2379
"COG3147",88,42,400,89,20,110,37,19,277,17,14,129,395,40,22,267,56,201,109,798,12,139,74,75,155,384,12,22,11,33,30,262,68,78,55,106,35,54,61,139,52,48,18,49,265,611,148,137,17,38,51,95,16,683,233,32,12,25,31,230
"COG3148",51,134,343,123,31,345,52,61,578,38,16,316,27,74,10,649,63,501,145,1790,22,92,207,158,347,977,37,17,26,12,27,615,151,89,130,64,75,55,193,344,23,97,4,80,607,1556,290,234,37,108,77,169,12,2163,285,91,29,97,40,59
"COG3149",44,50,167,44,9,127,27,21,239,13,6,138,3,60,19,195,23,140,58,643,1,17,125,28,137,363,28,29,5,34,50,186,30,67,33,25,29,64,51,161,34,36,6,4,221,449,102,71,4,26,31,72,16,490,157,23,30,58,19,49
"COG3150",1101,613,587,650,669,265,876,173,332,582,379,168,1175,512,869,563,276,383,89,912,543,1059,336,86,618,500,725,468,565,691,797,545,364,82,443,172,51,767,521,156,610,159,372,393,220,739,157,152,400,210,46,797,423,814,199,373,462,834,266,73
"COG3151",908,284,420,244,128,221,296,160,360,183,137,128,373,310,349,371,164,327,240,710,401,620,168,198,330,463,281,179,195,199,454,277,327,216,267,159,39,282,217,242,387,204,188,382,218,559,247,268,219,140,199,306,145,715,277,121,131,325,141,318
"COG3152",1101,910,852,1012,589,711,641,1185,1169,1203,834,772,969,769,1217,693,865,796,1077,491,1025,1081,797,871,1014,636,717,732,765,833,866,710,1181,1006,1065,1366,1207,810,820,747,782,893,1196,983,549,696,779,903,1090,1261,1893,937,668,446,370,791,570,839,962,1431
"COG3153",438,210,1024,306,242,151,245,238,288,232,232,277,172,282,212,259,142,239,281,303,213,476,270,304,251,214,220,220,357,287,417,225,169,308,151,1581,186,410,232,347,227,476,139,200,288,322,269,222,187,212,435,376,223,175,555,263,254,298,169,1476
"COG3154",3,7,366,3,3,37,9,3,114,0,2,152,0,13,0,4,0,27,6,129,1,0,49,6,41,123,7,2,1,0,8,18,25,24,3,42,252,3,6,229,1,14,2,0,19,89,37,4,0,6,1,5,0,35,81,4,12,13,8,166
"COG3155",68,287,245,210,76,467,139,256,831,178,69,1322,7,135,180,389,221,482,742,1123,121,20,305,601,274,626,151,105,60,85,73,369,155,423,244,16,704,66,123,867,58,341,106,83,170,817,425,362,92,76,319,86,52,692,85,83,81,104,118,81
"COG3156",1438,924,1503,921,861,564,1209,389,724,600,626,419,1660,863,1067,999,628,763,509,1760,903,1346,600,378,1017,929,1003,817,789,1440,1215,950,632,385,724,1285,195,1297,706,559,1173,509,617,805,375,1338,593,539,652,501,279,1351,669,1599,758,551,664,1203,656,1255
"COG3157",11,31,344,20,19,79,35,8,161,12,8,56,16,51,13,26,20,55,88,185,5,152,141,14,77,212,17,41,7,38,23,68,28,8,10,103,18,54,60,140,57,45,8,5,522,232,43,53,8,21,50,50,14,376,127,7,33,15,17,91
"COG3158",152,75,998,79,48,82,55,24,101,26,12,99,131,55,4,113,78,82,145,181,85,265,131,187,23,196,20,29,22,6,15,47,48,110,64,687,45,15,8,46,16,626,18,162,147,211,117,35,15,32,131,48,16,43,218,24,18,101,112,78
"COG3159",1262,810,1017,776,545,523,793,284,979,638,443,534,913,742,986,845,424,720,544,1360,793,1049,476,423,757,814,889,598,532,822,1032,690,645,488,562,314,550,897,577,722,845,474,462,682,368,1087,628,506,542,365,442,941,481,1184,482,458,528,970,363,677
"COG3160",65,38,523,82,7,167,72,22,312,16,1,122,664,46,17,239,29,253,102,895,5,290,129,65,195,433,21,13,7,102,32,294,46,48,43,196,38,29,84,184,28,54,4,22,268,681,135,126,2,27,48,67,3,834,359,25,21,47,11,335
"COG3161",971,363,515,418,248,379,358,60,437,327,194,310,1380,337,496,519,169,406,318,1054,459,1019,251,193,447,596,365,213,268,519,454,403,299,438,306,188,333,396,289,389,325,289,176,400,306,783,778,370,221,128,202,494,214,976,288,181,260,559,189,406
"COG3162",0,5,29,0,7,24,0,3,12,2,1,42,0,0,0,2,0,5,14,14,5,0,4,19,4,30,1,2,0,1,2,8,3,8,5,0,35,2,1,46,0,15,3,13,11,19,3,9,2,1,22,1,1,14,18,0,3,0,4,0
"COG3164",3360,1309,4976,986,694,1940,1172,926,2795,668,673,1498,5266,1256,827,3115,962,2672,1865,6422,2156,3322,1075,1249,1760,3574,617,770,1014,996,1313,2444,1309,1856,1561,1507,1220,962,1173,2161,1058,1223,963,2341,2075,4963,2641,1982,1258,951,1129,1410,683,6356,2581,977,715,817,881,2776
"COG3165",241,138,738,152,56,395,147,59,393,70,41,307,1296,144,73,481,102,329,494,1040,156,647,168,299,248,460,60,67,70,797,164,423,137,312,151,221,210,116,159,401,146,300,82,179,275,840,515,553,78,102,138,201,69,1077,365,99,61,104,62,393
"COG3166",172,55,642,84,29,155,60,28,339,19,13,225,386,54,26,295,47,293,213,738,35,52,206,132,147,441,62,22,18,15,31,272,58,141,68,229,145,33,120,330,27,100,11,53,329,728,197,183,29,72,74,65,18,853,340,38,37,35,47,429
"COG3167",169,63,701,115,22,191,68,23,386,16,16,280,279,60,17,275,56,297,196,1016,24,84,205,139,240,531,18,18,21,16,26,317,87,151,76,289,238,53,112,401,25,121,24,62,341,929,235,223,40,88,93,76,16,992,383,48,32,53,46,649
"COG3168",125,38,542,71,16,149,59,28,323,18,13,274,41,49,8,244,36,225,178,833,18,64,147,99,172,419,7,12,12,6,23,240,67,123,56,218,104,42,110,294,13,85,13,34,308,681,194,193,21,45,75,63,6,783,304,34,32,49,41,333
