"","X146_MES_0d2.3","X122_SUR_0d1.0d2","X85_MES_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X23_DCM_0d2.1d6"
"COG1161",48,7,82,31,83,57,107,6,4,42
"COG1162",155,235,285,248,257,214,235,87,169,177
"COG1163",211,11,138,11,101,59,71,0,0,37
"COG1164",468,23,345,221,342,266,281,248,1,272
"COG1165",192,28,283,392,202,217,285,36,19,143
"COG1166",39,54,25,631,169,362,252,107,175,173
"COG1167",313,377,357,253,240,233,189,820,828,355
"COG1168",78,17,56,42,85,72,94,90,13,102
"COG1169",134,19,245,455,123,240,215,26,108,94
"COG1171",1059,291,992,1208,1057,1084,1002,735,268,1004
"COG1172",490,44,470,654,715,697,548,379,15,827
"COG1173",1051,174,930,554,650,910,874,1417,92,996
"COG1174",34,17,31,5,6,10,5,61,17,23
"COG1175",1113,145,1177,1265,1134,1332,1140,808,326,1261
"COG1176",508,107,488,344,395,553,609,677,198,626
"COG1177",654,116,645,430,514,459,538,575,196,540
"COG1178",1051,313,1014,1543,1527,1483,1412,490,197,996
"COG1179",10,32,36,2,12,8,21,13,168,14
"COG1180",205,10,160,1,10,5,8,78,82,8
"COG1181",510,341,693,691,628,689,677,278,458,477
"COG1182",12,99,9,97,92,97,122,131,80,62
"COG1183",382,184,392,377,462,404,408,136,167,383
"COG1184",11,0,33,1,7,3,8,4,8,2
"COG1185",1040,422,1062,1604,1320,1450,1458,610,374,1771
"COG1186",565,249,560,902,726,582,531,223,144,535
"COG1187",272,318,400,388,450,406,444,356,539,449
"COG1188",27,50,41,33,25,27,30,74,95,37
"COG1189",123,51,139,240,99,150,138,107,7,80
"COG1190",550,230,639,667,609,578,631,142,265,658
"COG1191",87,138,148,59,39,38,64,37,110,89
"COG1192",715,587,604,705,794,817,752,960,548,861
"COG1193",171,46,237,698,288,362,354,57,11,188
"COG1194",442,765,373,645,733,762,673,267,241,615
"COG1195",213,98,249,421,307,494,475,210,203,429
"COG1196",1483,514,1306,2204,1614,1976,1859,669,614,1724
"COG1197",1111,604,1272,1596,1353,1171,1300,751,639,1146
"COG1198",1081,368,1105,1711,1434,1545,1492,531,445,1328
"COG1199",613,472,715,425,431,457,430,501,528,312
"COG1200",894,383,845,1577,1326,1463,1360,415,316,1198
"COG1201",900,293,555,1055,727,577,690,251,536,355
"COG1202",1,0,0,0,0,0,0,0,0,0
"COG1203",22,150,11,1,2,6,1,116,281,2
"COG1204",507,32,342,32,274,114,216,232,157,59
"COG1205",87,104,82,21,85,20,36,73,42,17
"COG1206",70,13,79,274,116,196,175,190,9,161
"COG1207",320,222,357,777,618,712,667,287,252,837
"COG1208",1117,1151,947,1130,908,1086,1128,724,641,745
"COG1209",458,578,373,400,401,365,449,254,561,308
"COG1210",329,140,239,348,287,316,284,171,168,272
"COG1211",341,131,283,612,475,406,332,126,94,297
"COG1212",366,629,368,524,585,532,531,344,258,539
"COG1213",301,29,399,75,91,148,146,6,16,65
"COG1214",256,98,259,248,245,233,251,165,115,212
"COG1215",535,501,525,342,221,167,188,209,246,130
"COG1216",751,513,611,407,602,496,563,830,550,268
"COG1217",778,317,949,1063,1197,717,1008,447,271,1536
"COG1218",295,78,293,501,531,518,475,184,159,426
"COG1219",683,595,722,1010,822,878,943,699,251,1038
"COG1220",485,225,437,470,481,501,529,236,138,566
"COG1221",13,194,16,6,4,10,8,86,136,20
"COG1222",35,6,28,7,59,63,97,0,0,41
"COG1223",0,5,0,0,2,1,8,0,0,0
"COG1224",0,0,0,0,4,2,19,0,0,4
"COG1225",573,238,430,564,694,584,605,212,141,448
"COG1226",684,795,857,565,509,590,640,1036,834,678
"COG1227",4,0,8,8,19,14,21,10,0,21
"COG1228",1846,294,2125,493,1246,814,886,1485,167,925
"COG1229",18,1,24,35,15,21,41,1,0,48
"COG1230",233,468,184,26,73,55,40,514,542,90
"COG1231",245,53,290,17,103,121,96,69,11,36
"COG1232",256,61,226,125,183,193,169,93,11,83
"COG1233",898,207,1017,1879,1632,1597,1715,172,159,1234
"COG1234",454,232,453,513,463,518,525,156,120,561
"COG1235",336,236,410,400,511,443,432,324,248,320
"COG1236",390,145,275,408,286,218,245,390,572,165
"COG1237",33,1,22,31,28,21,24,1,0,63
"COG1238",265,106,199,276,341,301,358,177,122,291
"COG1239",222,58,300,536,316,357,460,52,24,287
"COG1240",30,3,24,248,58,124,65,9,13,49
"COG1241",451,48,307,43,245,130,212,5,41,52
"COG1242",64,1,95,6,9,3,4,0,0,3
"COG1243",248,31,141,9,67,62,59,2,0,25
"COG1244",49,8,64,29,103,43,59,0,0,28
"COG1245",369,13,221,24,160,82,83,0,1,62
"COG1246",100,149,155,6,35,23,31,18,233,43
"COG1247",86,36,106,23,31,36,22,110,74,32
"COG1249",1702,1250,1867,1808,1547,1674,1599,1439,1066,1594
"COG1250",1981,976,2142,1420,1860,1836,1766,1171,1170,1641
"COG1251",31,502,42,13,7,6,10,395,768,20
"COG1252",214,292,207,991,375,527,504,223,277,436
"COG1253",816,301,733,762,712,700,650,376,587,605
"COG1254",115,21,95,17,22,12,29,47,3,17
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",149,252,186,148,65,103,74,285,205,175
"COG1257",260,76,297,67,303,127,190,38,9,109
"COG1258",286,19,184,17,117,81,81,0,0,29
"COG1259",69,17,86,20,84,75,91,21,10,51
"COG1260",397,117,314,69,104,102,114,15,15,132
"COG1261",52,80,36,18,9,15,8,123,79,21
"COG1262",1247,273,1519,329,746,288,540,391,490,551
"COG1263",1,3,9,0,0,0,0,0,19,2
"COG1264",0,0,2,0,1,0,0,0,16,0
"COG1266",148,69,112,384,274,262,324,78,68,141
"COG1267",111,69,120,189,173,182,172,62,78,165
"COG1268",157,20,106,298,243,301,260,87,1,263
"COG1269",448,42,297,23,149,110,122,16,0,44
"COG1270",137,62,114,148,61,133,142,129,85,60
"COG1271",85,214,55,6,11,15,7,363,455,23
"COG1272",66,44,93,8,65,29,45,26,138,71
"COG1273",17,32,3,0,3,0,0,11,96,4
"COG1274",78,92,112,3,40,22,33,10,127,40
"COG1275",2,4,4,3,0,0,0,4,93,1
"COG1276",4,17,2,11,0,6,1,2,0,18
"COG1277",266,60,315,87,89,73,108,242,134,117
"COG1278",369,209,327,234,256,235,251,279,295,285
"COG1279",68,25,57,185,192,200,163,43,120,73
"COG1280",600,210,559,595,725,474,505,592,627,424
"COG1281",27,126,32,285,98,157,124,140,163,143
"COG1282",659,276,676,1057,852,1002,962,232,247,1128
"COG1283",258,267,297,66,118,143,92,149,277,31
"COG1284",63,28,81,4,7,4,5,71,109,7
"COG1285",25,15,24,1,1,3,3,64,85,2
"COG1286",15,65,33,55,66,38,51,64,74,63
"COG1287",436,66,235,81,364,327,272,0,0,130
"COG1288",19,13,15,4,5,1,2,48,15,3
"COG1289",27,62,37,2,8,8,2,102,829,6
"COG1290",645,844,577,971,927,979,1010,533,159,1116
"COG1291",275,131,297,86,73,105,80,403,251,110
"COG1292",239,478,333,144,302,319,243,595,974,400
"COG1293",516,47,316,373,312,290,325,0,0,133
"COG1294",40,140,14,3,6,12,2,227,362,13
"COG1295",142,229,169,162,100,182,139,295,311,113
"COG1296",60,79,114,140,136,119,153,88,166,139
"COG1297",231,63,195,52,118,128,139,13,9,76
"COG1298",189,293,305,202,97,118,104,529,240,220
"COG1299",2,7,2,2,5,4,6,28,265,2
"COG1300",16,17,14,1,6,0,2,66,101,3
"COG1301",290,235,342,250,363,303,332,256,793,438
"COG1302",0,0,3,1,0,0,2,0,0,1
"COG1303",117,8,54,10,49,26,30,0,0,13
"COG1304",599,132,431,1057,897,1031,1022,299,179,1171
"COG1305",274,772,316,420,214,274,231,425,437,260
"COG1306",14,71,10,79,49,107,62,0,0,94
"COG1307",73,4,111,2,34,43,31,1,6,21
"COG1308",74,0,41,0,11,0,9,0,0,7
"COG1309",350,1684,463,255,355,322,242,1742,1431,445
"COG1310",155,5284,119,24,46,55,64,75,1499,36
"COG1311",86,25,103,9,139,54,86,4,1,30
"COG1312",172,31,191,51,90,107,62,72,2,94
"COG1313",4,0,11,0,0,0,0,0,0,0
"COG1314",11,29,16,18,14,24,15,6,38,27
"COG1315",67,53,94,2,7,4,8,13,3,15
"COG1316",39,18,43,50,65,62,68,3,7,96
"COG1317",87,81,140,2,2,2,2,25,56,4
"COG1319",726,43,637,217,230,224,239,230,95,243
"COG1320",17,9,21,19,6,8,3,32,62,26
"COG1321",344,50,293,101,168,80,81,73,6,88
"COG1322",604,268,521,715,816,759,774,327,155,746
"COG1324",141,18,104,99,50,64,67,20,1,41
"COG1325",102,0,58,0,7,0,2,0,0,4
"COG1326",12,1,11,2,38,19,43,0,0,8
"COG1327",165,74,122,342,255,304,275,106,69,356
"COG1328",294,15,133,1,37,1,20,37,185,24
"COG1329",154,29,84,287,234,284,290,112,10,240
"COG1330",196,78,322,756,184,341,297,47,512,195
"COG1331",1240,65,1086,293,491,343,392,310,17,263
"COG1333",12,90,12,215,123,141,172,0,8,57
"COG1334",1,31,12,0,1,0,0,0,43,2
"COG1335",362,165,412,230,158,141,149,324,446,143
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",74,99,82,90,35,52,40,171,103,82
"COG1339",116,3,59,3,30,18,15,0,0,12
"COG1340",26,8,20,11,66,64,35,0,0,29
"COG1341",0,0,0,0,3,1,4,0,0,0
"COG1343",0,11,0,0,0,0,0,28,0,0
"COG1344",909,528,1295,556,238,303,261,792,287,523
"COG1345",232,203,441,155,34,59,46,192,141,118
"COG1346",2,88,17,7,6,3,4,79,220,20
"COG1347",55,92,93,102,140,111,127,24,64,204
"COG1348",4,14,0,293,99,171,144,18,1,111
"COG1349",45,69,75,14,46,13,21,398,179,60
"COG1350",197,6,212,105,166,143,166,2,3,210
"COG1351",635,3176,547,498,594,785,705,1538,2532,671
"COG1352",117,285,75,14,16,15,18,171,195,28
"COG1353",2,0,1,0,0,0,0,0,0,0
"COG1354",455,171,417,643,458,596,521,172,108,464
"COG1355",93,1,105,0,4,1,3,109,1,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",825,136,665,546,536,305,298,750,187,278
"COG1358",69,6,40,4,46,20,35,0,0,12
"COG1359",81,16,92,30,41,30,36,62,21,53
"COG1360",349,269,368,221,256,225,210,598,280,267
"COG1361",228,0,106,0,24,0,9,0,0,3
"COG1362",53,74,89,16,27,14,24,27,139,33
"COG1363",115,41,165,70,192,96,137,123,211,95
"COG1364",516,195,440,792,575,697,718,213,227,524
"COG1366",54,106,71,55,35,31,26,19,169,27
"COG1368",321,103,533,59,99,57,71,108,259,51
"COG1369",0,0,0,0,0,0,1,0,0,0
"COG1370",139,14,126,28,92,84,65,0,0,41
"COG1371",87,2,50,0,9,10,6,0,0,2
"COG1372",19,5293,149,616,240,550,424,5169,8699,451
"COG1373",24,36,110,6,2,2,3,59,7,19
"COG1374",0,0,0,1,0,0,0,0,0,0
"COG1376",53,23,48,22,53,43,56,182,233,68
"COG1377",106,169,147,99,47,69,42,273,122,99
"COG1378",133,8,121,19,62,31,46,0,0,35
"COG1379",23,1,19,0,0,0,0,0,0,0
"COG1380",0,2,0,3,1,1,0,33,62,4
"COG1381",278,109,296,477,313,393,403,145,100,287
"COG1382",0,0,0,0,2,0,0,0,0,1
"COG1383",7,3,6,3,7,6,10,0,0,2
"COG1384",558,70,324,702,687,736,743,230,19,583
"COG1385",382,166,324,670,527,596,546,191,239,485
"COG1386",353,143,326,476,404,444,415,168,110,456
"COG1387",168,15,181,21,116,67,98,66,0,59
"COG1388",71,38,62,55,62,61,63,54,155,60
"COG1389",250,16,199,24,189,104,159,69,0,63
"COG1390",53,4,41,4,46,25,31,0,0,15
"COG1391",281,295,376,108,121,72,88,527,495,171
"COG1392",277,68,266,52,85,82,42,15,59,38
"COG1393",136,85,177,126,116,80,104,142,129,58
"COG1394",164,13,111,13,63,37,46,6,0,19
"COG1395",1,0,1,0,0,0,0,0,0,0
"COG1396",325,683,258,388,352,403,388,1184,542,343
"COG1397",49,43,83,13,20,13,21,48,36,35
"COG1398",111,422,108,245,164,261,227,282,335,238
"COG1399",76,68,117,25,35,26,14,7,28,19
"COG1400",2,1,6,0,1,1,4,0,0,1
"COG1401",47,119,91,37,30,27,21,65,196,35
"COG1402",298,12,263,207,142,156,147,117,60,135
"COG1403",288,624,281,449,326,459,430,314,491,497
"COG1404",1933,1718,1851,690,2448,1750,1828,1471,455,1383
"COG1405",662,57,358,28,380,120,192,4,77,81
"COG1406",1,10,5,0,0,2,1,21,0,4
"COG1407",114,43,53,218,76,73,91,84,61,53
"COG1408",113,32,129,98,107,58,82,63,118,78
"COG1409",608,434,747,191,352,191,221,308,182,255
"COG1410",978,503,1027,1125,617,779,732,688,666,504
"COG1411",6,0,7,12,9,3,11,0,0,9
"COG1412",4,1,2,1,2,1,5,0,0,1
"COG1413",251,67,379,158,219,172,233,79,4,250
"COG1414",182,243,246,79,183,93,106,708,811,144
"COG1415",37,11,17,1,4,2,5,0,0,2
"COG1416",1,19,2,0,0,0,0,0,0,4
"COG1418",177,23,200,25,77,40,47,115,19,61
"COG1419",85,144,128,39,12,16,6,217,109,56
"COG1420",273,78,233,123,102,117,115,209,9,188
"COG1422",110,5,69,10,47,25,21,0,0,14
"COG1426",122,133,103,40,33,43,35,132,139,61
"COG1427",68,3,77,11,53,50,34,24,0,16
"COG1428",153,68,184,115,226,168,159,54,17,154
"COG1429",157,335,253,1324,412,876,1003,326,45,592
"COG1430",109,1026,110,99,104,110,108,163,489,112
"COG1431",3,14,1,0,1,1,0,11,0,0
"COG1432",179,73,202,9,39,37,21,111,197,40
"COG1433",2,1,0,0,0,0,0,0,0,0
"COG1434",131,91,145,121,107,90,93,149,143,111
"COG1435",175,86,190,142,280,181,196,84,56,214
"COG1436",21,1,21,4,11,11,15,0,0,5
"COG1437",8,1,7,1,1,0,1,25,0,3
"COG1438",12,5,15,11,18,29,25,14,5,43
"COG1439",85,7,43,5,42,25,28,0,0,9
"COG1441",50,0,86,1,17,5,28,3,0,1
"COG1442",3,9,2,48,33,47,44,12,1,41
"COG1443",127,5,113,42,88,63,61,26,6,42
"COG1444",23,141,27,0,11,11,6,34,15,11
"COG1445",4,6,1,1,12,6,6,25,266,0
"COG1446",304,49,394,121,271,145,190,175,27,123
"COG1448",37,42,53,82,70,79,66,95,305,84
"COG1449",9,44,21,104,60,145,126,43,14,134
"COG1450",342,527,482,236,226,262,219,476,503,440
"COG1451",117,107,151,61,84,79,52,200,152,70
"COG1452",466,317,497,778,749,714,744,413,393,731
"COG1453",35,9,56,599,115,254,187,1,0,104
"COG1454",926,439,647,736,927,791,830,351,659,925
"COG1455",0,0,3,0,1,0,0,151,5,4
"COG1456",5,0,9,0,0,0,0,0,0,0
"COG1457",22,26,52,0,5,4,5,13,186,11
"COG1459",405,370,574,437,263,393,319,411,516,412
"COG1460",0,1,6,1,1,3,0,0,0,2
"COG1461",140,1,143,1,47,53,40,0,0,19
"COG1462",42,2394,60,53,81,76,77,1345,964,158
"COG1463",55,100,46,156,96,117,106,225,186,84
"COG1464",2,15,3,0,2,0,0,36,202,1
"COG1465",196,8,120,11,75,37,47,0,0,15
"COG1466",455,163,486,640,565,589,605,211,211,343
"COG1467",312,31,195,12,112,68,88,1,3,28
"COG1468",5,27,1,0,0,1,0,30,0,0
"COG1469",45,141,58,20,61,33,40,109,116,63
"COG1470",2,7,4,0,0,3,4,1,0,3
"COG1471",125,5,75,10,56,27,28,0,0,15
"COG1472",1021,375,860,990,1409,1117,1246,1024,440,1261
"COG1473",998,297,995,875,1058,972,860,981,44,1019
"COG1474",230,27,159,34,224,133,119,0,0,67
"COG1475",578,3557,475,558,663,655,625,1305,1451,616
"COG1476",47,7,58,8,57,15,22,21,3,24
"COG1477",215,183,241,200,264,214,205,265,106,260
"COG1478",376,38,221,58,123,103,80,0,0,108
"COG1479",49,203,38,28,49,39,38,344,252,32
"COG1480",199,50,179,388,261,368,404,120,18,278
"COG1481",2,3,1,1,0,0,0,0,5,2
"COG1482",53,32,86,14,21,17,22,69,24,25
"COG1483",16,8,5,6,4,5,3,11,13,0
"COG1484",154,404,172,25,29,51,24,156,507,40
"COG1485",78,141,92,467,430,269,262,129,196,247
"COG1486",56,1,108,93,83,164,118,0,4,166
"COG1487",6,65,30,2,0,1,0,30,1,3
"COG1488",126,40,74,105,64,92,91,104,389,231
"COG1489",189,90,160,327,214,189,184,78,57,123
"COG1490",105,48,149,70,132,97,108,72,76,90
"COG1491",119,1,71,9,44,19,34,0,0,14
"COG1492",223,95,198,329,136,106,113,163,166,77
"COG1493",14,60,25,19,17,12,17,25,2,20
"COG1494",231,44,184,453,401,390,473,145,7,285
"COG1495",70,105,76,132,148,137,122,99,110,146
"COG1496",242,130,189,397,342,246,257,100,98,172
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",218,15,140,9,99,45,65,0,0,28
"COG1499",30,9,48,7,50,36,50,0,0,22
"COG1500",117,3,99,6,55,40,40,0,0,19
"COG1501",69,48,85,11,30,27,50,150,16,35
"COG1502",128,302,142,29,68,56,70,170,618,80
"COG1503",221,10,144,21,107,36,44,0,0,22
"COG1505",241,59,309,200,293,266,224,298,28,384
"COG1506",1600,345,1769,1019,1243,1058,1173,1396,306,1026
"COG1507",21,4,12,26,21,25,26,4,0,32
"COG1508",356,238,470,245,407,300,315,366,301,320
"COG1509",280,103,261,22,80,37,48,133,109,59
"COG1510",5,13,22,3,5,7,3,14,1,11
"COG1511",12,14,2,1,3,1,1,0,29,5
"COG1512",29,97,14,4,27,3,20,49,111,16
"COG1513",1,55,2,25,15,3,19,64,53,23
"COG1514",162,21,144,10,36,13,16,66,54,18
"COG1515",17,3,15,1,1,5,1,8,81,2
"COG1516",34,56,59,14,10,16,9,47,23,19
"COG1518",13,48,4,0,0,0,1,50,80,1
"COG1519",500,201,536,696,763,721,711,287,210,545
"COG1520",674,225,872,554,692,661,684,342,202,588
"COG1521",249,112,285,423,332,374,443,208,134,249
"COG1522",1044,323,835,157,496,223,306,760,563,242
"COG1523",129,123,239,436,181,316,258,5,270,199
"COG1524",531,101,546,228,271,294,260,108,22,250
"COG1525",209,581,179,215,234,192,231,400,894,224
"COG1526",321,60,257,129,320,196,264,165,242,197
"COG1527",239,7,171,17,105,41,64,0,0,28
"COG1528",11,19,39,129,60,40,64,11,3,27
"COG1529",3868,554,3091,788,1005,931,945,1303,241,1121
"COG1530",954,554,1025,1274,1084,1289,1185,652,859,1198
"COG1533",166,135,87,45,49,71,76,269,240,41
"COG1534",31,36,31,4,12,2,8,5,41,15
"COG1535",6,1,2,0,0,0,0,1,49,1
"COG1536",295,212,341,124,107,96,89,294,110,120
"COG1537",289,10,139,13,96,60,56,0,0,31
"COG1538",800,1614,772,1220,1139,1250,1080,1708,1776,1190
"COG1539",170,67,174,267,227,245,235,110,130,214
"COG1540",296,74,192,222,272,285,274,179,121,275
"COG1541",391,343,409,135,90,98,83,394,62,133
"COG1543",1,7,0,270,78,185,150,1,0,78
"COG1544",36,46,46,158,59,89,70,144,85,70
"COG1545",210,137,179,63,74,79,90,72,1,81
"COG1546",414,147,401,477,417,461,422,136,111,333
"COG1547",25,5,19,67,14,40,41,0,0,27
"COG1548",5,0,11,25,10,13,21,0,0,13
"COG1549",51,23,51,24,106,74,71,0,0,32
"COG1550",8,0,9,0,0,0,0,0,0,0
"COG1551",35,37,51,17,6,6,8,31,57,38
"COG1552",6,0,1,2,7,4,6,0,0,4
"COG1553",10,9,13,6,9,5,9,8,49,24
"COG1554",36,22,35,14,51,5,44,23,23,16
"COG1555",18,36,49,2,15,2,14,27,56,17
"COG1556",48,25,87,0,4,4,1,40,54,5
"COG1558",28,39,42,23,20,20,11,94,54,41
"COG1559",297,170,351,271,309,277,242,216,172,296
"COG1560",493,229,602,605,651,633,567,228,369,561
"COG1561",177,130,223,106,215,147,169,191,117,161
"COG1562",215,233,234,700,679,658,634,158,265,404
"COG1563",0,0,0,0,1,0,1,0,0,7
"COG1564",118,8,126,51,82,92,77,0,0,59
"COG1565",308,77,267,756,497,606,570,139,11,341
"COG1566",61,97,48,67,36,44,20,237,483,52
"COG1568",2,0,1,1,1,0,1,0,0,0
"COG1569",2,5,5,0,0,0,0,0,30,0
"COG1570",419,224,529,404,364,404,356,308,161,510
"COG1571",247,10,120,12,96,45,78,0,0,32
"COG1572",19,15,29,0,18,68,30,0,0,28
"COG1573",372,139,332,418,379,596,647,499,268,481
"COG1574",1000,258,1295,145,400,234,306,320,24,299
"COG1575",303,36,285,288,290,278,295,22,3,231
"COG1576",92,71,129,167,160,177,187,96,80,144
"COG1577",190,8,140,10,84,49,69,0,0,24
"COG1578",4,0,5,0,3,0,0,0,0,0
"COG1579",145,5,199,15,79,54,58,35,4,19
"COG1580",37,44,44,2,4,0,2,7,57,7
"COG1581",108,1,53,3,16,1,8,0,0,6
"COG1582",2,2,1,0,0,0,0,3,0,0
"COG1583",1,0,0,0,0,1,0,1,1,0
"COG1584",0,1,1,0,2,0,2,0,0,0
"COG1585",17,6,35,0,10,4,3,30,3,5
"COG1586",128,1266,113,298,235,226,207,139,192,159
"COG1587",477,158,388,473,385,394,349,110,136,260
"COG1588",2,0,2,0,4,0,0,0,0,0
"COG1589",91,95,127,216,135,148,184,127,144,133
"COG1590",4,2,2,0,0,3,6,0,0,1
"COG1591",1,0,0,0,0,0,0,0,0,0
"COG1592",88,13,75,45,111,65,78,126,1,147
"COG1593",932,345,689,1184,1039,1123,1081,2191,335,1317
"COG1594",86,14,47,13,134,32,58,3,1,23
"COG1595",459,975,608,221,414,247,329,1712,566,423
"COG1596",193,272,246,387,299,298,288,242,205,314
"COG1597",343,87,348,94,255,171,343,268,184,238
"COG1598",6,2,24,2,0,1,0,41,1,2
"COG1599",335,12,229,25,133,72,116,0,0,48
"COG1600",599,157,622,384,354,340,350,250,217,314
"COG1601",88,4,50,7,40,18,35,0,0,16
"COG1602",216,0,142,0,34,1,15,0,0,8
"COG1603",0,0,1,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",138,159,200,108,162,146,165,206,200,234
"COG1606",112,3,102,142,91,133,123,9,0,72
"COG1607",103,209,182,34,135,84,94,148,265,65
"COG1608",98,8,65,8,72,47,32,0,0,15
"COG1609",385,273,489,199,377,194,251,868,369,375
"COG1610",205,83,163,268,253,308,278,106,57,298
"COG1611",402,184,459,318,287,275,323,302,436,299
"COG1612",497,221,490,823,680,681,628,179,133,689
"COG1613",1,54,0,2,0,0,0,3,192,3
"COG1615",657,42,417,98,248,165,222,11,3,285
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",33,7,24,10,45,24,26,0,0,13
"COG1619",102,52,126,200,112,143,124,27,10,83
"COG1620",59,54,41,34,8,9,10,133,407,35
"COG1621",109,19,109,51,56,34,31,68,2,76
"COG1622",672,358,634,811,818,975,853,336,439,958
"COG1623",0,9,0,42,61,70,47,0,2,72
"COG1624",153,33,180,167,150,149,158,50,3,112
"COG1625",110,4,92,329,101,181,146,0,0,81
"COG1626",139,31,120,13,21,11,19,34,147,12
"COG1628",64,0,53,0,0,0,1,0,0,0
"COG1629",3214,10000,4172,4000,5595,5585,5062,7599,5860,9362
"COG1630",100,0,70,0,21,0,4,0,0,0
"COG1631",75,2,42,4,22,13,13,0,0,4
"COG1632",70,6,36,4,24,26,22,0,0,17
"COG1633",8,5,9,5,5,7,8,3,1,19
"COG1634",170,6,79,9,55,44,34,0,0,21
"COG1635",117,0,56,0,22,0,2,0,0,1
"COG1636",24,5,21,52,69,66,50,3,55,93
"COG1637",22,2,25,0,8,3,4,0,3,2
"COG1638",430,223,368,582,519,769,744,1649,575,854
"COG1639",13,293,52,29,3,27,10,385,566,43
"COG1640",18,84,43,353,155,278,273,5,199,189
"COG1641",221,15,177,214,117,162,130,3,0,89
"COG1643",77,562,262,89,229,77,265,438,821,216
"COG1644",71,7,30,3,30,13,12,0,0,8
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",207,9,139,24,97,61,65,5,6,33
"COG1647",56,8,76,1,15,10,9,73,2,6
"COG1648",188,105,215,15,57,17,37,189,193,72
"COG1649",147,25,139,14,65,65,53,65,1,31
"COG1650",123,3,81,4,55,41,45,0,0,23
"COG1651",361,156,257,285,264,435,338,464,355,447
"COG1652",32,186,67,66,40,46,40,165,260,60
"COG1653",1140,195,1081,1371,1400,1541,1327,1302,321,2098
"COG1654",145,62,110,23,56,30,30,15,28,49
"COG1655",0,8,1,0,0,0,0,0,0,0
"COG1656",6,0,11,0,0,0,0,0,4,0
"COG1657",75,4,111,23,16,13,25,1,0,17
"COG1658",31,2,4,4,2,16,1,0,0,1
"COG1659",0,0,1,0,0,0,0,0,0,1
"COG1660",67,108,65,108,73,87,71,115,141,107
"COG1661",35,8,45,175,86,90,104,1,0,60
"COG1662",1,0,3,2,0,0,0,0,0,4
"COG1663",458,173,475,464,533,483,504,189,160,265
"COG1664",135,64,109,93,76,80,84,122,55,92
"COG1665",1,0,2,0,0,0,1,0,0,1
"COG1666",115,67,150,213,138,181,154,11,77,192
"COG1668",104,51,155,41,86,83,90,98,15,78
"COG1669",4,20,1,0,0,0,0,1,0,0
"COG1670",414,191,460,109,191,134,161,731,408,175
"COG1671",22,65,38,24,29,21,15,72,60,39
"COG1672",3,18,12,1,1,1,0,3,2,7
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",870,424,824,1078,1285,790,815,379,295,899
"COG1675",96,0,48,0,21,0,9,0,0,2
"COG1676",155,3,82,1,47,7,25,0,0,13
"COG1677",27,26,50,35,13,21,18,43,33,31
"COG1678",260,238,255,143,169,163,145,242,111,198
"COG1679",165,22,163,63,199,111,89,2,1,68
"COG1680",1929,805,2645,1263,2022,1562,1595,1935,562,1853
"COG1681",3,0,5,0,0,0,0,0,0,0
"COG1682",129,45,106,59,40,96,49,176,20,68
"COG1683",32,69,29,6,18,28,16,4,119,20
"COG1684",78,107,89,91,34,26,16,117,62,47
"COG1685",155,6,73,7,57,16,30,0,0,14
"COG1686",316,269,315,727,564,626,595,475,436,703
"COG1687",1,1,20,0,3,0,0,0,1,4
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",101,20,97,8,90,56,61,134,13,36
"COG1691",187,1,165,86,63,81,66,3,0,66
"COG1692",167,16,105,313,288,279,274,125,6,244
"COG1694",209,1905,293,420,397,491,467,878,1231,385
"COG1695",116,24,73,7,28,11,18,223,89,19
"COG1696",231,185,251,100,93,96,98,226,107,38
"COG1697",212,10,160,23,115,70,69,53,0,50
"COG1698",61,3,27,1,25,13,15,0,0,6
"COG1699",41,8,45,2,3,1,9,64,1,7
"COG1700",1,140,0,0,0,0,0,1,1,9
"COG1701",109,6,65,10,61,43,53,0,0,17
"COG1702",287,2332,291,582,543,1060,1018,1395,2146,933
"COG1703",722,414,808,159,382,286,280,207,33,178
"COG1704",42,89,56,33,35,51,37,138,188,48
"COG1705",13,251,40,31,80,39,66,140,503,52
"COG1706",98,139,152,65,38,62,43,329,104,112
"COG1707",2,0,0,0,0,0,0,0,0,0
"COG1708",15,30,1,3,4,3,0,12,5,0
"COG1709",7,0,11,0,2,1,2,0,0,2
"COG1711",85,0,36,0,13,0,4,0,0,5
"COG1712",134,1,121,35,34,17,21,64,41,25
"COG1713",18,0,21,0,2,0,5,0,0,1
"COG1714",56,83,92,43,33,48,25,76,157,68
"COG1715",10,15,14,16,2,11,8,41,7,7
"COG1716",98,37,170,9,27,29,31,77,132,34
"COG1717",106,10,49,8,46,24,24,0,0,11
