"","DLM021","NOM026","DOF014","NOM004","DOM008","NLM027","DLF013","NLF008","DLF004","NLM026","DLM010","NOM022","DLF010","NOF008","NOM007","NLM009","DLM016","NLM004","DOF008","NOM027","NOM029","NLM021","NLM017","DOF009","NOM016","DLM003","NOM025","DLF001","NLM024","DLF012","DOF007","DOM024","NOF011","DOM021","NLM031","DLF006","DOM016","DOM015","NOF012","DOM010","DLM002","NOM002","NOF005","NLM025","DLF005","NLM023","NLM032","NLF009","DOM022","DOM005","NOM005","NLF012","NLM006","NOM017","DOF011","NOF007","DOM013","NOM001","DOF006","DLM006","DLM020","DLM019","DLM024","NOF013","DOF003","NLF007","DLM013","DOF004","NOM012","NOM008","DOM026","DLM001","DLM018","NLM028","NLF013","DLM022","DLF007","DLM012","NLM010","DLM014","DLF009","NOF014","NOM014","DOM019","DOM001","NOF002","NOM028","DOF012","NOM013","NOM019","NOF009","DLM015","NLM029","DLF008","NLF001","DLF014","NLM016","NOM020","NLM001","NOF006"
"COG3246",65,14,16,86,47,30,93,72,9,29,15,29,43,81,14,24,62,12,16,197,31,20,64,82,23,124,22,18,32,0,16,9,37,46,52,96,39,5,67,67,29,16,57,10,53,77,21,33,59,70,10,39,47,41,69,19,77,21,107,9,75,77,71,20,89,26,51,34,49,56,26,53,25,37,15,95,49,12,67,33,44,42,58,32,127,128,94,6,47,87,148,59,36,229,84,4,4,26,12,22
"COG3247",2,121,39,15,21,1,25,4,6,5,60,5,37,21,9,1,4,2,35,2,34,5,6,19,1,0,31,9,9,42,12,10,7,9,1,25,13,5,4,2,6,4,0,15,4,7,6,6,2,12,91,1,16,1,0,2,14,11,8,4,3,26,180,5,4,2,17,21,10,5,0,30,32,3,16,30,9,158,4,4,145,11,0,13,26,14,14,110,2,22,14,7,1,13,0,174,5,14,15,11
"COG3248",0,30,0,9,14,20,6,11,2,0,34,3,11,2,2,0,1,0,12,1,18,0,7,5,1,0,26,4,6,13,13,0,2,5,3,60,11,2,0,0,0,1,0,4,1,18,1,1,2,15,81,0,23,1,0,2,0,1,6,0,3,3,132,1,1,0,7,9,0,6,0,10,0,0,3,43,9,20,2,1,80,0,3,0,4,5,16,17,0,0,3,2,0,7,0,0,6,7,8,12
"COG3250",9693,4426,8031,13441,12227,2605,9732,12166,10574,6712,8715,11109,4826,8288,5732,5068,9846,11008,3519,3361,10038,9558,13915,10347,11895,8767,11169,13838,10447,2585,14800,10402,12042,10000,9375,7110,9196,12264,6869,9905,6945,5859,9482,6990,7312,12969,5915,11648,9103,15220,5413,9667,9837,7900,10402,8197,6205,8730,14541,8144,15085,5359,2443,13748,12378,7349,7968,7771,6465,12931,9830,10508,6262,7397,9997,5820,11369,3808,11623,10840,4381,6384,9034,12022,8263,10083,10896,5047,6441,7289,12279,11247,7300,12206,12411,3737,11237,10410,8582,14916
"COG3251",0,8,0,1,2,1,2,4,0,0,15,1,3,0,0,0,1,0,3,0,5,0,1,2,0,0,8,1,4,1,9,0,0,3,0,6,7,0,0,0,0,1,2,0,0,1,0,0,1,13,19,0,0,0,0,0,0,0,3,0,0,0,34,0,0,0,5,1,0,0,0,1,0,0,1,2,1,8,0,0,25,0,0,0,1,5,6,5,0,1,0,0,0,2,0,0,3,4,4,1
"COG3252",1,0,0,5,12,0,1,0,1,1,0,0,3,2,0,0,0,1,0,0,1,0,0,0,1,1,1,3,0,0,10,0,1,3,0,7,1,0,0,5,1,1,1,0,0,2,0,0,18,19,0,1,0,0,0,0,1,0,3,5,0,3,45,1,1,1,1,1,1,8,1,0,0,0,0,18,19,0,0,0,0,0,0,2,0,4,5,0,1,1,2,0,0,35,0,0,0,1,0,0
"COG3253",0,0,0,0,1,20,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,59,0,0,0,0,0,2,0,0,0,0,0,0
"COG3254",35,90,75,228,111,53,51,70,123,56,143,94,107,82,29,11,47,131,18,8,77,48,163,97,62,42,108,168,56,30,124,93,80,39,64,85,65,82,60,40,73,40,81,14,55,104,40,88,79,134,74,57,136,28,120,70,37,19,118,80,86,47,99,94,66,34,49,58,47,86,77,51,61,93,99,27,163,41,65,46,54,46,59,57,61,52,72,53,77,59,95,81,45,174,99,32,124,50,114,100
"COG3256",0,118,2,1,10,65,1,0,2,0,1,4,1,0,8,9,2,27,8,3,12,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,31,1,36,0,0,0,1,0,1,0,23,10,0,7,0,1,0,0,0,1,0,1,0,2,0,0,0,0,5,0,6,17,1,0,0,0,0,0,0,17,0,129,0,1,0,15,0,5,1,1,0,3,2,0
"COG3257",7,2,1,15,20,1,9,8,1,0,5,1,3,9,7,0,4,1,1,0,32,0,4,5,1,15,16,7,5,13,21,2,1,1,0,13,9,1,2,11,5,28,6,1,2,4,1,3,32,11,62,7,9,1,2,0,8,1,11,2,0,1,128,1,4,1,12,13,7,6,1,1,3,2,5,17,16,12,2,3,11,0,4,1,5,14,13,11,0,9,8,2,1,32,3,15,6,13,6,12
"COG3259",1,0,0,0,0,0,1,0,1,7,1,0,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,1,0,0,1,0,0,0,0,0,0,67,0,0,0,0,15,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3260",20,62,9,13,13,19,43,23,17,13,44,12,46,24,16,8,29,11,7,2,29,20,12,7,9,16,57,15,27,11,26,9,22,23,7,54,43,19,19,35,16,11,10,4,5,22,15,9,12,21,117,16,29,4,1,8,21,9,28,10,28,27,216,15,18,7,56,40,33,20,4,33,2,7,6,57,18,28,19,16,162,10,25,8,48,12,26,39,43,21,21,19,12,42,8,1,2,35,22,26
"COG3261",37,113,11,40,16,21,77,34,20,30,94,16,67,44,23,9,68,11,19,9,57,33,19,27,16,24,104,18,42,30,35,20,43,47,17,72,41,28,38,56,24,21,26,6,8,28,18,14,30,35,213,34,29,9,7,12,38,19,27,32,26,86,221,19,31,9,90,74,30,24,5,54,10,11,15,91,27,24,31,28,259,15,29,21,89,38,36,56,54,42,32,21,16,34,15,3,7,32,37,27
"COG3262",6,64,0,30,21,43,10,23,3,4,92,5,21,14,5,2,4,1,5,3,47,16,4,12,6,1,122,11,27,36,15,10,3,11,13,30,23,8,1,11,2,5,8,6,5,19,7,1,8,17,257,8,22,0,0,1,3,3,26,0,13,46,328,2,2,0,27,44,2,13,0,10,3,8,16,32,19,40,25,10,243,2,5,5,21,30,41,39,0,10,9,15,2,34,0,0,7,46,17,28
"COG3263",367,337,365,413,446,39,343,457,214,174,295,211,154,250,185,89,320,94,57,443,425,383,263,378,384,524,342,401,240,82,510,387,317,497,267,270,455,289,242,489,255,355,312,314,303,375,208,308,292,382,257,424,428,118,281,319,307,146,443,260,463,196,267,345,313,299,293,366,162,336,246,311,311,455,308,200,339,104,322,429,247,204,430,358,348,348,328,162,341,259,490,363,167,296,424,122,30,255,144,396
"COG3264",39,249,8,88,73,129,24,105,11,13,268,10,87,8,26,25,49,22,79,9,130,57,25,41,10,11,180,27,71,77,67,18,14,39,5,83,98,16,21,30,7,11,16,389,8,90,29,31,34,194,540,3,88,4,5,33,45,11,99,19,37,29,882,12,121,11,71,74,58,43,1,25,6,12,28,65,40,91,34,28,592,15,23,7,50,66,88,96,29,55,70,37,10,64,28,0,32,219,76,70
"COG3265",4,32,6,13,26,12,21,4,1,2,34,1,14,0,0,0,5,0,31,29,19,0,8,26,1,1,14,2,9,16,22,0,3,6,0,47,11,2,0,1,1,1,1,4,2,12,4,1,3,12,65,2,33,4,0,0,0,6,12,0,8,3,224,1,0,0,13,10,0,6,0,16,29,6,0,29,6,161,2,0,168,0,5,0,10,13,15,14,0,1,1,2,1,28,0,0,11,21,4,16
"COG3266",0,58,0,11,10,22,2,7,0,0,74,0,29,0,1,1,4,0,14,2,19,2,5,6,1,0,23,3,10,12,11,0,3,4,0,17,11,6,0,1,1,2,4,3,0,7,0,2,1,32,91,1,20,0,0,0,0,0,12,0,5,3,131,0,1,0,18,11,0,2,0,4,0,3,0,12,7,12,2,0,90,0,2,0,5,6,11,13,0,4,4,1,0,20,1,0,3,13,5,12
"COG3267",3,41,5,38,6,27,25,9,5,1,5,22,2,7,14,16,52,73,24,32,21,19,26,14,18,4,3,26,4,212,23,13,13,7,29,9,34,22,8,37,12,110,25,158,9,16,8,11,4,7,7,39,6,24,12,3,10,26,39,9,3,7,61,22,9,1,7,15,7,5,11,33,3,43,12,2,17,138,28,13,1,0,20,3,16,10,54,96,14,5,10,10,31,12,26,67,2,83,10,2
"COG3268",5,0,0,0,0,0,3,5,26,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,15,0,0,0,0,0,1,4,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,14,0,0,0,3,1,2,0,9,0,1,0,4,0,0,0,21,30,1,0,0,22,0,0,0,9,0,0,0,1,0,0,0,0,1,0,0
"COG3270",63,110,69,19,20,201,94,63,44,137,97,40,138,76,121,78,36,94,196,108,84,98,97,51,108,45,122,12,17,207,31,83,52,39,103,66,71,100,79,67,95,241,99,53,67,21,215,92,57,31,166,81,56,70,34,108,56,56,37,42,45,200,164,125,66,110,72,76,95,26,161,74,75,150,103,137,32,88,97,49,105,98,76,85,65,88,77,142,53,89,27,92,115,61,86,123,12,46,61,37
"COG3271",2,0,0,0,0,0,3,0,0,1,0,0,6,3,2,0,0,3,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,1,0,0,0,2,0,7,2,0,0,2,3,0,4,0,0,5,0,0,2,0,6,0,0,3,3,16,0,1,5,0,1,0,0,0,6,0,0,0,2,0,2,0,2,1,0,1,0,8,2,1,0,6,0,0,0,0,0,0,0
"COG3272",0,97,0,17,7,14,0,12,0,1,48,3,18,0,1,1,3,1,20,1,38,1,2,9,1,0,63,6,6,13,15,1,3,8,0,7,16,4,0,0,0,3,0,8,0,16,4,1,2,21,95,0,15,0,3,3,1,1,9,0,7,0,82,4,1,0,8,14,0,2,0,4,0,3,1,5,8,16,4,0,55,0,1,0,5,15,9,58,0,2,10,5,2,23,0,0,1,20,13,20
"COG3274",427,284,387,859,556,60,357,373,249,199,308,662,532,386,374,193,497,108,261,71,604,573,492,669,508,408,534,604,228,213,717,556,518,622,374,418,407,601,259,435,358,310,413,153,322,589,278,562,349,786,364,328,257,72,564,298,319,70,782,179,565,298,363,422,354,306,282,425,239,542,473,347,159,331,251,365,567,124,442,534,358,287,461,449,553,592,438,179,390,461,468,499,228,505,667,123,53,161,504,626
"COG3275",947,435,1013,1274,1357,103,852,852,1360,543,1112,784,403,767,556,442,991,771,112,47,1223,798,1047,1088,808,1275,862,1383,754,118,1557,840,1102,1362,739,574,1158,879,611,903,546,227,778,825,746,1152,293,918,1076,2239,508,801,1013,367,873,971,684,1329,1100,884,1348,271,585,1163,1013,611,676,895,533,1008,665,904,1090,564,681,711,1443,216,697,1204,853,579,990,806,751,1154,714,405,568,649,1424,1028,485,1167,772,128,1237,555,438,1433
"COG3276",27,277,20,54,51,119,83,17,38,36,147,40,88,36,23,20,46,45,167,17,49,38,26,61,28,46,63,26,40,39,38,27,30,20,20,75,72,33,39,83,21,25,51,21,19,76,44,16,56,129,118,17,72,21,23,14,94,31,90,6,10,131,378,11,17,12,63,24,29,29,16,30,38,47,10,104,55,50,16,78,169,49,25,24,51,43,78,25,17,39,69,51,22,190,20,131,6,40,32,23
"COG3279",1453,2169,2131,1545,1531,2315,1624,1157,1609,2034,1241,1208,1990,1661,2253,1337,1447,2326,1717,839,2088,1876,2034,1638,2079,1551,1797,1706,682,2649,1540,1698,2034,1555,1734,1603,1461,1559,1516,1449,2190,1860,1787,1387,2550,1772,2391,2059,1383,2122,1638,2014,1315,1115,847,2066,1576,2369,1181,2224,1922,1414,937,2096,1770,2583,1381,1777,2171,1585,2666,1032,1990,2250,2138,1416,2427,1125,2259,1585,949,2777,1371,1583,1622,2200,1644,1209,1710,1883,1328,1675,2656,1449,2106,1021,1175,1135,1639,1808
"COG3283",1,90,2,17,16,23,6,121,1,1,69,5,18,0,5,5,4,2,13,287,26,3,9,2,0,6,45,21,35,18,13,0,1,25,2,29,35,5,0,12,60,92,3,5,21,8,11,3,32,33,123,2,90,48,162,0,44,13,8,1,1,1,179,0,2,0,20,10,0,10,1,8,11,3,3,22,11,19,4,1,120,0,2,0,10,11,17,37,66,3,3,15,0,14,54,0,3,15,20,13
"COG3284",46,123,10,29,69,51,14,154,15,7,178,21,52,24,12,3,84,11,12,425,33,10,21,45,10,68,17,48,38,12,28,20,23,45,31,130,101,12,47,38,77,77,50,13,45,33,11,23,67,12,44,16,162,55,185,13,118,19,43,28,20,28,28,12,24,13,153,25,21,17,2,32,54,13,19,82,8,30,39,25,38,7,28,10,58,40,27,9,106,18,55,33,40,59,97,15,8,66,33,21
"COG3287",4,84,15,16,2,0,4,0,5,41,21,29,27,5,49,26,4,34,0,3,54,49,0,4,41,0,25,0,0,0,2,18,53,7,36,23,48,45,250,20,33,254,34,32,19,18,83,17,32,1,41,55,0,36,7,29,146,16,0,33,9,22,0,28,21,24,38,28,12,9,62,5,99,62,69,14,19,0,47,2,8,18,7,38,40,109,0,0,50,78,7,33,201,50,27,101,0,9,42,14
"COG3288",2,91,60,18,30,56,33,12,0,7,63,7,21,1,2,8,4,12,131,188,29,1,8,35,2,7,44,1,12,42,14,1,3,13,3,25,9,8,0,3,3,9,4,170,2,22,11,4,3,41,106,3,12,4,1,1,2,6,6,1,23,15,193,2,28,16,22,22,8,5,1,32,57,7,2,27,10,453,1,2,174,0,11,0,17,19,42,134,0,18,6,11,0,19,1,225,8,85,10,22
"COG3290",45,350,12,102,60,75,55,52,42,147,257,38,99,107,68,18,74,83,68,19,100,64,36,34,52,56,127,32,60,60,71,54,50,56,53,171,108,78,28,94,201,45,71,64,99,53,57,93,35,132,353,50,98,17,26,31,31,32,42,33,52,142,611,56,59,67,39,127,102,84,114,64,23,32,65,139,84,84,80,63,403,263,47,55,119,43,103,100,142,83,63,40,126,109,55,21,44,70,68,89
"COG3291",77,55,99,105,126,10,158,151,101,204,66,31,121,73,743,472,47,169,17,13,48,96,44,133,178,507,111,74,60,118,50,209,57,77,29,44,291,134,93,158,173,326,96,50,22,165,27,161,303,144,9,21,57,3,10,34,7,14,27,85,22,16,0,50,28,24,37,23,17,14,38,49,17,27,17,64,15,1,23,23,4,31,23,129,23,6,17,48,40,18,44,24,45,19,42,9,150,113,7,19
"COG3292",10473,2414,8070,16564,13392,163,8823,11811,12434,3623,9051,8635,3716,6660,2576,7298,8918,10163,1028,447,9427,8288,12879,8625,11382,8065,8244,17971,10805,733,16083,10895,13974,9549,9792,5578,6893,9642,7366,8086,6915,2816,8503,7865,4937,13130,3167,12109,9216,17000,3484,8761,13111,9536,8343,8125,5299,9977,14360,7867,16558,3397,46,16410,14542,5548,6887,6214,6126,10255,9609,10387,6152,5217,8365,4351,13983,986,10735,10303,2270,5155,9149,9388,7881,7998,10095,1983,5288,4543,11762,10687,5823,17567,11589,1288,11954,11328,7380,17542
"COG3293",73,23,102,4,117,59,69,18,31,150,397,265,60,80,122,217,196,53,56,14,560,51,168,842,90,239,25,126,115,21,41,205,40,349,302,97,124,17,38,493,53,14,29,57,578,52,45,161,222,137,43,72,741,44,30,22,130,73,126,99,64,342,1,64,242,109,314,45,119,92,364,90,200,35,1323,244,50,99,56,218,32,243,102,346,57,84,36,47,227,48,45,19,24,38,62,57,26,12,129,13
"COG3294",5,39,12,30,8,46,19,3,7,15,5,3,20,32,12,25,14,29,10,19,14,26,70,9,16,5,12,3,5,4,2,27,23,11,7,5,28,3,11,9,26,12,35,13,50,8,50,23,1,2,28,21,7,18,8,13,39,23,6,12,2,15,33,3,16,35,16,22,24,0,31,3,6,62,53,5,12,32,82,8,0,39,17,12,32,6,44,24,28,33,5,8,97,5,47,8,4,5,21,2
"COG3296",1,1,0,0,0,0,1,0,0,0,1,0,0,3,1,0,1,2,3,0,0,0,0,1,0,12,0,1,0,0,0,1,3,3,0,0,1,0,0,0,0,0,1,1,0,3,1,1,0,2,1,2,0,0,0,0,0,0,0,0,0,3,0,2,4,6,0,1,2,0,0,1,1,0,3,4,0,0,0,1,27,1,0,7,8,0,3,0,4,8,2,8,1,0,2,0,1,1,1,0
"COG3297",3,20,0,7,30,0,1,10,0,0,61,0,10,0,0,0,1,0,12,0,24,1,6,3,1,2,18,2,5,7,2,0,1,2,1,30,8,3,0,1,1,4,1,4,1,1,1,1,0,32,59,4,30,0,1,0,5,0,9,0,3,0,103,1,2,0,13,7,0,7,0,5,0,5,0,12,5,15,2,0,87,0,0,0,3,6,4,13,0,2,5,1,0,7,0,0,6,15,11,10
"COG3299",43,348,78,31,44,50,159,108,18,72,14,60,83,49,124,41,66,34,75,199,32,143,29,41,57,39,118,42,45,14,14,97,93,115,146,139,139,117,75,91,94,85,65,38,77,71,147,82,180,29,149,62,58,113,7,33,98,73,23,61,74,185,47,72,82,256,113,19,93,102,114,94,126,91,62,296,23,53,94,34,13,77,57,414,69,149,64,202,65,80,44,54,53,173,120,193,21,89,40,48
"COG3301",25,47,22,41,28,11,4,49,8,4,24,1,4,1,14,17,15,9,7,2,23,49,12,15,0,1,54,2,28,18,16,16,4,7,1,24,46,3,25,26,12,3,6,8,14,42,6,10,42,4,108,3,24,3,4,36,20,13,11,13,15,4,179,0,56,2,5,32,20,30,0,26,1,5,48,21,20,23,46,10,128,6,14,16,10,11,17,19,17,26,43,18,9,29,24,2,2,14,39,14
"COG3302",1,26,0,23,5,20,6,13,1,2,22,5,7,5,1,1,6,0,13,2,43,0,5,9,0,2,53,7,21,29,25,1,2,10,0,30,20,8,7,2,1,1,2,4,0,12,1,4,5,64,166,1,11,0,0,2,7,1,14,1,9,4,227,0,1,0,8,14,0,15,2,7,2,3,2,32,14,39,4,1,163,0,6,0,13,23,34,38,5,7,7,7,3,22,0,1,9,8,13,25
"COG3303",101,52,116,273,211,24,157,188,76,76,186,56,45,96,21,13,260,18,13,4,158,111,257,209,133,244,190,351,93,43,391,44,175,105,112,111,219,125,100,235,93,45,127,29,128,298,34,137,197,441,219,83,145,8,16,112,61,21,369,68,341,27,332,317,235,71,75,121,81,227,161,104,95,44,209,177,207,66,160,125,279,92,119,197,165,211,190,108,45,61,259,150,27,379,149,11,21,88,108,295
"COG3304",87,100,100,130,134,62,87,101,128,37,85,97,38,90,40,17,108,49,65,129,93,74,96,93,80,96,97,135,47,95,123,113,116,166,100,95,110,112,73,87,62,46,110,28,68,108,55,113,77,154,20,25,14,25,18,28,21,40,25,23,35,17,21,20,30,22,15,25,21,18,21,16,11,11,15,20,41,44,28,27,23,12,52,18,23,32,22,20,29,17,38,20,14,46,29,6,9,29,8,40
"COG3306",6,95,10,47,11,27,3,4,14,1,12,4,2,9,8,1,2,19,5,0,20,0,42,20,4,53,56,1,4,11,29,45,4,52,7,4,18,5,1,10,0,16,15,1,0,55,15,0,37,0,19,18,5,0,9,0,3,6,6,14,2,4,2,18,0,3,24,2,2,90,29,1,2,1,20,46,93,19,5,5,0,11,2,1,14,6,10,1,4,3,12,5,2,41,51,2,6,5,2,43
"COG3307",27,308,40,40,80,82,38,98,54,44,29,18,52,41,39,24,27,52,21,340,135,28,31,37,29,45,49,54,89,95,34,20,34,60,32,143,134,118,50,115,63,55,31,56,29,40,43,17,75,62,223,19,95,64,121,19,86,38,18,12,37,104,317,21,36,44,104,59,56,27,13,31,64,14,16,101,65,62,21,71,346,12,80,46,99,42,109,180,94,86,29,43,14,213,71,186,18,28,43,60
"COG3309",1,0,2,0,3,0,11,23,19,0,20,123,16,3,1,1,1,111,1,0,271,4,4,1,1,36,3,56,2,0,241,1,15,0,2,5,19,0,0,1,80,0,18,0,1,17,0,1,3,24,1,12,16,267,2,3,103,0,0,6,4,2,0,1,4,3,0,0,6,1,1,16,0,1,1,0,16,0,0,2,3,0,5,60,4,0,0,0,0,19,12,12,2,21,7,0,128,1,0,0
"COG3311",1,31,1,7,10,0,6,4,0,0,9,2,3,0,1,0,0,0,2,3,13,0,2,4,0,1,11,3,3,14,26,0,0,4,1,43,10,5,0,3,0,0,1,1,0,5,2,3,2,21,36,1,32,0,1,2,1,1,17,0,6,1,134,0,2,0,1,13,0,8,0,9,0,3,0,13,3,16,2,0,6,1,0,0,3,6,22,18,0,3,4,4,0,18,0,0,15,1,2,17
"COG3312",1,76,0,14,13,17,1,8,1,0,41,4,13,0,2,2,2,4,12,0,23,0,3,5,3,0,13,1,5,15,7,1,0,4,2,9,14,10,0,1,0,2,1,4,1,9,4,3,2,29,74,1,12,0,3,2,1,1,5,0,5,3,120,0,0,0,2,11,0,4,0,2,0,4,2,22,2,10,1,2,76,1,2,0,2,5,11,22,0,2,6,3,0,5,0,1,7,12,8,8
"COG3313",0,10,0,3,3,5,0,1,0,0,5,0,5,0,0,0,0,0,0,0,10,0,4,2,0,0,11,1,2,8,3,0,0,2,0,9,6,1,0,0,0,1,0,2,0,1,1,0,0,8,44,0,3,0,0,0,0,0,4,0,0,1,46,0,0,0,1,4,0,3,0,1,0,1,0,6,6,9,1,0,49,0,0,0,3,8,4,12,0,0,2,1,0,8,0,0,2,1,7,4
"COG3314",94,331,157,86,132,140,158,81,101,258,71,71,393,294,269,99,130,165,265,216,112,222,114,86,139,127,155,62,45,329,77,158,163,67,221,252,121,187,400,131,224,263,159,144,332,96,337,208,186,88,46,24,18,39,24,40,69,24,16,23,18,102,139,35,47,49,91,70,45,22,46,35,33,43,72,90,22,31,42,25,37,67,20,31,31,34,47,40,54,53,23,27,69,39,33,50,9,15,31,14
"COG3315",91,89,134,49,112,104,125,78,67,172,66,86,211,222,124,52,87,147,110,30,80,107,140,136,199,96,110,54,10,178,51,114,97,97,112,109,66,84,86,85,249,136,118,147,177,80,194,105,86,86,158,89,69,38,47,125,96,49,54,103,116,222,22,161,147,222,214,94,139,74,115,69,112,260,213,68,98,31,164,106,60,213,12,122,95,113,86,154,135,178,58,127,320,37,158,69,34,64,97,76
"COG3316",4,91,7,2,54,56,12,26,0,2,2,20,12,8,2,2,28,10,29,4,31,4,18,19,5,10,209,10,29,76,62,3,2,5,15,40,71,49,4,10,25,3,10,16,6,40,13,5,28,26,378,28,1,33,12,4,28,0,37,1,89,151,1955,2,9,8,17,222,1,36,0,11,9,10,3,116,15,216,7,2,1215,1,12,6,23,68,35,115,3,13,6,26,6,64,42,7,37,32,88,17
"COG3317",13,70,11,28,16,15,4,26,8,2,55,2,14,0,8,6,8,14,12,0,22,14,6,20,1,5,40,2,28,22,11,11,3,5,1,26,22,11,17,13,11,3,3,150,4,30,4,11,32,25,103,4,17,3,3,11,12,4,5,4,6,11,134,2,5,0,9,31,7,5,0,20,5,9,13,20,10,19,15,8,110,3,6,8,8,18,18,17,3,17,15,4,1,14,6,0,2,68,17,9
"COG3318",6,43,0,21,6,7,2,22,4,0,18,5,7,0,1,1,9,8,24,1,10,12,3,4,0,0,9,1,4,7,5,0,2,5,0,8,5,3,0,7,2,0,1,2,4,19,0,3,19,22,45,0,6,1,2,8,0,1,9,1,7,5,51,0,1,1,8,12,0,1,0,7,1,4,2,10,6,22,6,9,45,0,1,6,2,5,6,16,0,3,4,4,0,7,2,1,1,4,8,5
"COG3319",14,35,1,97,118,90,14,21,7,1,452,4,25,1,4,2,11,0,14,1,46,3,22,19,3,1,68,5,26,38,81,1,2,9,4,139,74,10,0,2,2,5,18,8,3,11,13,1,15,29,403,5,99,0,4,1,2,3,63,0,42,5,468,4,1,1,110,16,0,24,1,42,0,20,1,76,26,172,7,3,166,0,17,0,56,13,123,103,0,11,28,28,1,15,3,0,7,40,25,73
"COG3320",27,98,20,53,59,715,301,47,13,152,49,14,73,54,25,50,24,49,72,112,98,14,47,16,16,49,9,17,7,1311,27,38,63,11,46,36,32,24,30,17,33,287,73,6,62,68,189,32,2,19,73,31,19,39,23,72,228,19,36,25,37,65,0,9,34,50,27,99,33,4,288,5,106,67,37,147,56,218,50,30,7,82,74,57,28,128,268,38,46,16,27,60,37,1,41,85,7,6,16,4
"COG3321",48,23,8,89,74,326,4,5,6,120,323,5,3,3,30,0,18,6,0,14,1,6,21,22,6,22,7,4,41,111,51,14,3,0,0,364,66,9,1,48,1,1,14,1,19,3,7,2,45,2,353,6,178,1,2,181,91,2,45,0,33,46,199,0,1,3,341,7,3,13,293,168,3,18,4,5,54,127,30,31,1,1,33,10,136,4,112,85,2,3,12,33,23,58,34,0,7,15,4,64
"COG3323",223,67,210,166,297,29,148,256,89,77,160,97,75,139,66,19,171,12,88,303,190,114,166,171,166,225,84,231,81,10,239,209,215,270,153,100,162,168,205,173,119,89,106,23,143,149,59,121,153,219,34,154,188,54,126,163,162,33,159,59,208,35,14,135,178,87,110,212,64,161,95,158,119,82,86,66,239,33,115,191,73,97,229,184,112,209,125,124,98,58,216,199,86,109,162,120,10,66,64,226
"COG3324",41,23,17,63,67,5,20,91,49,3,40,11,21,16,2,3,20,1,6,0,34,22,64,15,11,139,35,130,0,2,132,13,57,23,9,28,27,6,26,70,20,4,39,5,5,68,12,41,37,125,19,12,30,2,6,17,16,3,78,19,100,11,0,80,65,45,27,13,10,24,37,35,6,13,6,20,86,7,38,42,13,15,42,24,36,50,32,40,11,28,44,32,16,96,22,0,22,16,4,76
"COG3325",190,135,237,132,196,85,114,163,100,184,153,84,139,282,91,19,421,31,112,10,83,291,284,166,298,79,185,108,78,35,131,232,198,305,319,243,135,391,170,253,61,79,231,25,44,261,185,219,153,96,112,209,51,16,99,210,94,10,233,87,108,205,42,193,369,118,167,179,59,412,207,73,26,107,65,86,99,26,197,225,48,123,255,315,225,185,209,164,123,204,202,314,225,73,268,60,38,48,158,221
"COG3326",20,109,62,11,29,72,55,4,30,100,41,54,120,88,206,46,33,69,70,23,44,75,46,35,51,20,82,76,4,105,22,23,50,17,61,60,50,25,46,26,85,77,65,54,91,23,75,31,42,46,45,52,40,58,79,43,68,81,26,84,26,111,13,38,31,81,67,26,68,35,82,34,47,49,71,98,34,41,55,25,18,104,21,58,31,18,57,36,62,81,11,45,63,5,25,48,72,53,76,19
"COG3327",1,26,0,3,2,7,4,4,0,0,40,2,12,0,0,0,1,0,2,0,15,0,2,3,0,0,29,4,11,12,9,0,0,1,1,2,5,1,0,0,0,1,1,2,0,5,1,0,2,20,49,3,2,0,0,2,0,0,2,0,2,2,119,1,0,0,9,16,0,3,0,0,0,2,0,0,3,13,1,0,0,0,0,0,4,8,11,12,0,2,2,0,0,20,0,0,3,10,11,12
"COG3328",307,756,891,527,573,865,794,285,1219,687,284,464,663,555,400,992,1110,1313,772,701,811,863,626,1275,904,1067,659,558,128,983,519,756,973,540,1271,742,613,700,856,657,2017,1018,825,2117,979,1018,863,844,459,278,516,700,870,271,797,724,657,1963,399,755,701,844,326,608,737,771,458,529,581,816,531,540,1774,611,529,774,1069,1576,703,710,2172,973,951,649,1303,1513,827,1697,985,1414,1960,749,493,1043,841,1421,82,1931,545,462
